ESPN_ID,datetime,Final_Status,Home_Score_x,Away_Score_x,Line,Over_Under,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB
400278051.0,2012-12-14,Final,102.0,113.0,,,23.0,27.0,23.0,29.0,,28.0,22.0,32.0,31.0,,155,-175,185.5,184.0,92,3.5,-3.5,4.5,-4.5,+3.5,-3.5,,,,,,,,,,
400278046.0,2012-12-14,Final,96.0,102.0,,,25.0,30.0,14.0,27.0,,27.0,31.0,25.0,19.0,,230,-270,202.0,199.5,100,5.5,-5.5,6.5,-6.5,+3.5,-3.5,,,,,,,,,,
400278047.0,2012-12-14,Final,95.0,85.0,,,25.0,17.0,29.0,24.0,,20.0,24.0,22.0,19.0,,-260,220,180.5,180.0,90,-4.5,4.5,-6.0,6.0,-5.5,+5.5,,,,,,,,,,
400278054.0,2012-12-14,Final,99.0,84.0,,,34.0,22.0,21.0,22.0,,22.0,20.0,23.0,19.0,,115,-135,200.0,202.0,101.5,1.5,-1.5,2.5,-2.5,+5.0,-5.0,,,,,,,,,,
400278053.0,2012-12-14,Final,113.0,103.0,,,29.0,32.0,21.0,31.0,,26.0,16.0,26.0,35.0,,-1250,850,203.5,202.5,100,-14.0,14.0,-13.0,13.0,-2.0,+2.0,,,,,,,,,,
400278055.0,2012-12-14,Final,99.0,94.0,,,17.0,28.0,24.0,30.0,,16.0,25.0,28.0,25.0,,-115,-105,194.0,195.0,97.5,-1.0,1.0,-0.0,0.0,+1.0,-1.0,,,,,,,,,,
400278045.0,2012-12-14,Final,95.0,74.0,,,24.0,30.0,15.0,26.0,,25.0,16.0,14.0,19.0,,180,-220,194.0,195.0,96.5,5.0,-5.0,5.0,-5.0,+6.5,-6.5,,,,,,,,,,
400278048.0,2012-12-14,Final/2OT,107.0,105.0,,,23.0,36.0,14.0,17.0,17.0,25.0,22.0,30.0,13.0,15.0,-380,310,191.0,190.0,94.5,-8.5,8.5,-8.0,8.0,-1.0,+1.0,,,,,,,,,,
400278049.0,2012-12-14,Final,86.0,90.0,,,17.0,26.0,24.0,19.0,,25.0,27.0,20.0,18.0,,135,-155,195.5,196.5,98,2.0,-2.0,3.0,-3.0,-1.0,+1.0,,,,,,,,,,
400278052.0,2012-12-14,Final,101.0,89.0,,,27.0,16.0,32.0,26.0,,19.0,26.0,25.0,19.0,,-140,120,204.0,207.5,102.5,-1.0,1.0,-2.5,2.5,-2.0,+2.0,,,,,,,,,,
400278050.0,2012-12-14,Final,99.0,85.0,,,19.0,32.0,30.0,18.0,,14.0,21.0,29.0,21.0,,155,-175,196.0,193.0,97,3.5,-3.5,4.0,-4.0,+5.5,-5.5,,,,,,,,,,
400278064.0,2012-12-15,Final,103.0,88.0,,,26.0,26.0,25.0,26.0,,21.0,28.0,20.0,19.0,,-470,370,199.0,198.5,99,-8.0,8.0,-9.0,9.0,-4.5,+4.5,,,,,,,,,,
400278057.0,2012-12-15,Final,93.0,115.0,,,26.0,23.0,19.0,25.0,,26.0,36.0,26.0,27.0,,-290,240,197.0,196.5,99,-5.0,5.0,-6.5,6.5,-6.5,+6.5,,,,,,,,,,
400278056.0,2012-12-15,Final,98.0,107.0,,,21.0,27.0,29.0,21.0,,29.0,27.0,25.0,26.0,,-120,100,192.5,192.5,97.5,-1.5,1.5,-1.5,1.5,-3.0,+3.0,,,,,,,,,,
400278061.0,2012-12-15,Final,83.0,82.0,,,23.0,23.0,21.0,16.0,,24.0,17.0,21.0,20.0,,-185,160,183.0,184.0,91.5,-3.5,3.5,-4.5,4.5,-1.0,+1.0,,,,,,,,,,
400278062.0,2012-12-15,Final/OT,114.0,106.0,,,22.0,32.0,26.0,22.0,12.0,32.0,13.0,25.0,32.0,4.0,-195,-195,196.5,195.5,97,-5.0,5.0,-5.0,5.0,+0.5,-0.5,,,,,,,,,,
400278063.0,2012-12-15,Final,85.0,111.0,,,15.0,20.0,27.0,23.0,,28.0,27.0,24.0,32.0,,175,-200,198.0,195.0,95.5,3.5,-3.5,5.0,-5.0,-2.5,+2.5,,,,,,,,,,
400278059.0,2012-12-15,Final,102.0,72.0,,,26.0,24.0,29.0,23.0,,14.0,22.0,10.0,26.0,,-3635,1835,197.0,196.0,96,-15.0,15.0,-15.0,15.0,-4.5,+4.5,,,,,,,,,,
400278058.0,2012-12-15,Final,103.0,102.0,,,27.0,21.0,30.0,25.0,,28.0,17.0,28.0,29.0,,-715,515,195.0,193.5,96,-11.0,11.0,-10.5,10.5,-5.5,+5.5,,,,,,,,,,
400278065.0,2012-12-15,Final,86.0,99.0,,,21.0,33.0,10.0,22.0,,19.0,25.0,28.0,27.0,,-140,120,192.0,188.0,93.5,-1.5,1.5,-2.0,2.0,+2.0,-2.0,,,,,,,,,,
400278060.0,2012-12-15,Final,77.0,88.0,,,22.0,16.0,22.0,17.0,,26.0,16.0,21.0,25.0,,110,-130,184.0,183.0,91.5,1.0,-1.0,2.0,-2.0,-0.0,+0.0,,,,,,,,,,
400278066.0,2012-12-16,Final,103.0,96.0,,,26.0,23.0,28.0,26.0,,28.0,21.0,22.0,25.0,,155,-175,198.5,200.0,100.5,3.0,-3.0,4.0,-4.0,+3.5,-3.5,,,,,,,,,,
400278069.0,2012-12-16,Final,95.0,94.0,,,25.0,29.0,21.0,20.0,,19.0,24.0,20.0,31.0,,-210,175,186.0,185.5,91.5,-6.0,6.0,-5.0,5.0,+1.0,-1.0,,,,,,,,,,
400278067.0,2012-12-16,Final,98.0,111.0,,,24.0,26.0,23.0,25.0,,28.0,32.0,27.0,24.0,,135,-155,198.5,197.0,98.5,4.5,-4.5,3.5,-3.5,-1.0,+1.0,,,,,,,,,,
400278068.0,2012-12-16,Final,97.0,122.0,,,23.0,23.0,21.0,30.0,,32.0,32.0,33.0,25.0,,165,-185,203.5,204.0,101.5,4.0,-4.0,4.5,-4.5,-2.5,+2.5,,,,,,,,,,
400278073.0,2012-12-17,Final,80.0,71.0,,,11.0,28.0,22.0,19.0,,20.0,14.0,19.0,18.0,,-250,210,179.0,178.5,89.5,-6.5,6.5,-6.5,6.5,-2.5,+2.5,,,,,,,,,,
400278071.0,2012-12-17,Final,96.0,109.0,,,31.0,11.0,18.0,36.0,,29.0,27.0,27.0,26.0,,-360,300,210.5,210.0,104,-10.0,10.0,-7.5,7.5,-7.0,+7.0,,,,,,,,,,
400278070.0,2012-12-17,Final,102.0,93.0,,,27.0,22.0,25.0,28.0,,29.0,32.0,17.0,15.0,,155,-175,193.0,192.5,96,3.5,-3.5,4.0,-4.0,-2.0,+2.0,,,,,,,,,,
400278075.0,2012-12-17,Final,101.0,90.0,,,16.0,27.0,31.0,27.0,,22.0,32.0,14.0,22.0,,-300,250,198.0,197.0,98,-6.0,6.0,-7.0,7.0,-7.0,+7.0,,,,,,,,,,
400278074.0,2012-12-17,Final,107.0,93.0,,,30.0,23.0,29.0,25.0,,26.0,22.0,16.0,29.0,,-230,190,207.5,208.0,102.5,-4.5,4.5,-5.5,5.5,-2.0,+2.0,,,,,,,,,,
400278072.0,2012-12-17,Final,76.0,88.0,,,20.0,20.0,20.0,16.0,,21.0,21.0,21.0,25.0,,250,-300,193.0,192.5,95.5,7.0,-7.0,7.0,-7.0,+4.0,-4.0,,,,,,,,,,
400278081.0,2012-12-18,Final,98.0,93.0,,,21.0,24.0,27.0,26.0,,25.0,23.0,18.0,27.0,,-135,115,186.5,185.0,92,-3.5,3.5,-2.5,2.5,-1.5,+1.5,,,,,,,,,,
400278076.0,2012-12-18,Final/OT,95.0,100.0,,,22.0,24.0,23.0,21.0,5.0,28.0,24.0,20.0,18.0,10.0,260,-310,189.0,187.0,91,5.5,-5.5,7.0,-7.0,+2.5,-2.5,,,,,,,,,,
400278080.0,2012-12-18,Final,100.0,89.0,,,28.0,27.0,24.0,21.0,,23.0,25.0,22.0,19.0,,-125,105,183.0,180.5,90,-2.0,2.0,-1.5,1.5,+1.0,-1.0,,,,,,,,,,
400278079.0,2012-12-18,Final,103.0,92.0,,,21.0,31.0,28.0,23.0,,27.0,22.0,23.0,20.0,,-475,375,198.0,200.0,97.5,-9.5,9.5,-8.0,8.0,-4.5,+4.5,,,,,,,,,,
400278085.0,2012-12-18,Final,103.0,96.0,,,31.0,28.0,23.0,21.0,,21.0,29.0,22.0,24.0,,-360,300,193.5,193.0,96.5,-8.0,8.0,-7.5,7.5,-1.5,+1.5,,,,,,,,,,
400278082.0,2012-12-18,Final,107.0,100.0,,,28.0,29.0,19.0,31.0,,23.0,29.0,22.0,26.0,,-275,235,192.0,193.5,96,-5.5,5.5,-6.5,6.5,-2.0,+2.0,,,,,,,,,,
400278077.0,2012-12-18,Final,99.0,113.0,,,29.0,24.0,23.0,23.0,,22.0,27.0,29.0,35.0,,-195,170,190.5,189.0,95.5,-4.5,4.5,-5.0,5.0,-2.0,+2.0,,,,,,,,,,
400278084.0,2012-12-18,Final,101.0,100.0,,,27.0,26.0,24.0,24.0,,25.0,33.0,26.0,16.0,,-1260,860,207.0,205.5,104,-12.0,12.0,-12.5,12.5,-10.5,+10.5,,,,,,,,,,
400278078.0,2012-12-18,Final,90.0,92.0,,,24.0,33.0,17.0,16.0,,20.0,24.0,26.0,22.0,,-195,170,192.5,193.5,96,-4.5,4.5,-4.5,4.5,+1.5,-1.5,,,,,,,,,,
400278083.0,2012-12-18,Final,112.0,106.0,,,26.0,29.0,35.0,22.0,,28.0,20.0,27.0,31.0,,-140,120,209.0,210.0,105,-0.0,0.0,-2.0,2.0,+1.5,-1.5,,,,,,,,,,
400278090.0,2012-12-19,Final,103.0,91.0,,,27.0,27.0,28.0,21.0,,25.0,21.0,26.0,19.0,,-450,350,193.0,191.5,94.5,-8.0,8.0,-9.0,9.0,-3.0,+3.0,,,,,,,,,,
400278086.0,2012-12-19,Final,97.0,91.0,,,27.0,22.0,24.0,24.0,,23.0,26.0,22.0,20.0,,-155,135,187.0,186.0,93,-1.5,1.5,-3.0,3.0,-2.0,+2.0,,,,,,,,,,
400278087.0,2012-12-19,Final,100.0,86.0,,,26.0,26.0,23.0,25.0,,23.0,25.0,19.0,19.0,,-240,200,195.5,192.5,96,-6.5,6.5,-6.0,6.0,-2.5,+2.5,,,,,,,,,,
400278089.0,2012-12-19,Final,104.0,84.0,,,31.0,22.0,23.0,28.0,,23.0,8.0,20.0,33.0,,-165,145,188.0,186.0,90.5,-2.5,2.5,-3.5,3.5,+4.0,-4.0,,,,,,,,,,
400278088.0,2012-12-19,Final,90.0,83.0,,,27.0,25.0,24.0,14.0,,26.0,24.0,13.0,20.0,,-340,280,187.0,184.5,92,-8.0,8.0,-7.5,7.5,-4.5,+4.5,,,,,,,,,,
400278096.0,2012-12-19,Final,93.0,77.0,,,22.0,26.0,27.0,18.0,,16.0,22.0,18.0,21.0,,-1800,1100,191.0,189.0,93.5,-13.5,13.5,-14.0,14.0,-5.5,+5.5,,,,,,,,,,
400278095.0,2012-12-19,Final,131.0,127.0,,,33.0,30.0,36.0,32.0,,24.0,31.0,33.0,39.0,,145,-165,200.5,200.5,101.5,3.5,-3.5,3.5,-3.5,+4.0,-4.0,,,,,,,,,,
400278091.0,2012-12-19,Final,92.0,100.0,,,20.0,21.0,25.0,26.0,,23.0,32.0,18.0,27.0,,220,-260,199.0,199.0,100,5.5,-5.5,6.0,-6.0,-1.5,+1.5,,,,,,,,,,
400278093.0,2012-12-19,Final,121.0,104.0,,,28.0,36.0,33.0,24.0,,27.0,19.0,22.0,36.0,,-480,380,198.0,198.5,97.5,-9.0,9.0,-9.0,9.0,-0.0,+0.0,,,,,,,,,,
400278094.0,2012-12-19,Final,90.0,80.0,,,21.0,22.0,23.0,24.0,,22.0,12.0,17.0,29.0,,-500,400,183.5,187.5,94,-9.0,9.0,-9.0,9.0,-2.5,+2.5,,,,,,,,,,
400278092.0,2012-12-19,Final,125.0,103.0,,,33.0,23.0,33.0,36.0,,24.0,27.0,28.0,24.0,,-320,260,199.0,199.5,99.5,-7.0,7.0,-8.0,8.0,-3.5,+3.5,,,,,,,,,,
400278098.0,2012-12-20,Final,95.0,110.0,,,20.0,22.0,19.0,34.0,,31.0,27.0,33.0,19.0,,200,-240,203.0,202.5,99.5,5.0,-5.0,5.5,-5.5,-2.0,+2.0,,,,,,,,,,
400278099.0,2012-12-20,Final,101.0,93.0,,,25.0,25.0,19.0,32.0,,14.0,26.0,21.0,32.0,,200,-240,199.0,201.0,99.5,6.0,-6.0,6.0,-6.0,+6.0,-6.0,,,,,,,,,,
400278097.0,2012-12-20,Final,99.0,93.0,,,30.0,23.0,23.0,23.0,,18.0,26.0,25.0,24.0,,130,-150,198.0,200.0,101.5,3.5,-3.5,2.5,-2.5,+4.5,-4.5,,,,,,,,,,
400278106.0,2012-12-21,Final,92.0,82.0,,,25.0,15.0,29.0,23.0,,16.0,23.0,18.0,25.0,,-700,500,187.5,188.5,93.5,-10.0,10.0,-10.5,10.5,-6.5,+6.5,,,,,,,,,,
400278109.0,2012-12-21,Final,115.0,100.0,,,31.0,27.0,31.0,26.0,,23.0,26.0,27.0,24.0,,-650,475,203.5,205.0,102,-11.0,11.0,-10.0,10.0,-3.0,+3.0,,,,,,,,,,
400278103.0,2012-12-21,Final,106.0,110.0,,,23.0,16.0,22.0,45.0,,30.0,24.0,29.0,27.0,,-270,230,188.5,187.5,95,-6.5,6.5,-6.0,6.0,-7.5,+7.5,,,,,,,,,,
400278107.0,2012-12-21,Final,99.0,94.0,,,26.0,28.0,18.0,27.0,,21.0,21.0,19.0,33.0,,-1850,1050,195.0,195.5,97,-14.0,14.0,-13.5,13.5,-4.0,+4.0,,,,,,,,,,
400278100.0,2012-12-21,Final,93.0,90.0,,,20.0,22.0,29.0,22.0,,15.0,24.0,23.0,28.0,,-165,145,186.5,187.5,93.5,-4.0,4.0,-3.5,3.5,-1.0,+1.0,,,,,,,,,,
400278104.0,2012-12-21,Final,100.0,68.0,,,29.0,24.0,24.0,23.0,,14.0,20.0,17.0,17.0,,-265,225,184.5,185.0,92,-6.5,6.5,-6.5,6.5,+1.5,-1.5,,,,,,,,,,
400278105.0,2012-12-21,Final,89.0,99.0,,,23.0,22.0,22.0,22.0,,23.0,21.0,33.0,22.0,,170,-200,186.0,186.5,93,3.5,-3.5,4.5,-4.5,+4.0,-4.0,,,,,,,,,,
400278108.0,2012-12-21,Final,97.0,85.0,,,29.0,24.0,20.0,24.0,,21.0,18.0,23.0,23.0,,-2200,1200,198.5,202.0,100,-15.0,15.0,-13.5,13.5,-3.5,+3.5,,,,,,,,,,
400278102.0,2012-12-21,Final/OT,94.0,99.0,,,25.0,21.0,24.0,18.0,6.0,17.0,26.0,19.0,26.0,11.0,-225,185,192.0,190.5,96,-5.5,5.5,-5.0,5.0,-2.0,+2.0,,,,,,,,,,
400278101.0,2012-12-21,Final,99.0,80.0,,,30.0,21.0,21.0,27.0,,23.0,22.0,19.0,16.0,,115,-135,188.0,188.0,92.5,1.5,-1.5,2.0,-2.0,+3.0,-3.0,,,,,,,,,,
400278110.0,2012-12-22,Final,87.0,96.0,,,13.0,22.0,29.0,23.0,,22.0,32.0,20.0,22.0,,100,-110,185.0,183.0,91,1.0,-1.0,1.0,-1.0,-4.0,+4.0,,,,,,,,,,
400278111.0,2012-12-22,Final,92.0,75.0,,,17.0,36.0,25.0,14.0,,21.0,16.0,17.0,21.0,,-175,155,183.5,184.0,91.5,-3.0,3.0,-4.0,4.0,+2.5,-2.5,,,,,,,,,,
400278115.0,2012-12-22,Final,82.0,94.0,,,19.0,18.0,26.0,19.0,,19.0,27.0,25.0,23.0,,-380,310,193.5,197.5,98,-8.0,8.0,-8.0,8.0,-7.0,+7.0,,,,,,,,,,
400278116.0,2012-12-22,Final,110.0,88.0,,,29.0,35.0,24.0,22.0,,23.0,23.0,19.0,23.0,,-3000,2000,207.0,210.0,104,-15.0,15.0,-16.0,16.0,-4.0,+4.0,,,,,,,,,,
400278117.0,2012-12-22,Final,96.0,93.0,,,23.0,21.0,31.0,21.0,,25.0,28.0,22.0,18.0,,-190,165,198.0,196.0,97,-3.0,3.0,-4.5,4.5,-5.0,+5.0,,,,,,,,,,
400278114.0,2012-12-22,Final,121.0,96.0,,,33.0,31.0,30.0,27.0,,32.0,22.0,24.0,18.0,,-117,106,197.0,196.0,98.5,1.0,-1.0,-1.5,1.5,+3.0,-3.0,,,,,,,,,,
400278118.0,2012-12-22,Final/OT,115.0,118.0,,,27.0,34.0,26.0,21.0,7.0,31.0,22.0,21.0,34.0,10.0,110,-130,209.0,215.0,108,-1.0,1.0,2.0,-2.0,+3.5,-3.5,,,,,,,,,,
400278113.0,2012-12-22,Final,75.0,81.0,,,18.0,28.0,7.0,22.0,,11.0,18.0,24.0,28.0,,140,-160,178.5,178.5,89,3.5,-3.5,3.5,-3.5,+6.0,-6.0,,,,,,,,,,
400278112.0,2012-12-22,Final,105.0,89.0,,,28.0,19.0,26.0,32.0,,25.0,18.0,20.0,26.0,,-400,320,201.5,198.5,97.5,-9.0,9.0,-7.5,7.5,-3.5,+3.5,,,,,,,,,,
400278124.0,2012-12-23,Final,108.0,96.0,,,21.0,28.0,31.0,28.0,,27.0,15.0,29.0,25.0,,-115,-105,194.5,195.5,98,2.0,-2.0,-1.0,1.0,+2.0,-2.0,,,,,,,,,,
400278119.0,2012-12-23,Final,95.0,92.0,,,24.0,19.0,26.0,26.0,,17.0,24.0,23.0,28.0,,-245,205,185.5,187.5,93.5,-6.5,6.5,-6.0,6.0,-3.5,+3.5,,,,,,,,,,
400278122.0,2012-12-23,Final,129.0,91.0,,,33.0,31.0,36.0,29.0,,26.0,26.0,14.0,25.0,,-850,550,205.0,207.0,103.5,-10.5,10.5,-11.0,11.0,-2.5,+2.5,,,,,,,,,,
400278120.0,2012-12-23,Final,94.0,91.0,,,22.0,24.0,25.0,23.0,,29.0,26.0,18.0,18.0,,-385,315,197.0,200.5,101,-9.5,9.5,-8.0,8.0,-7.0,+7.0,,,,,,,,,,
400278121.0,2012-12-23,Final,93.0,97.0,,,30.0,17.0,26.0,20.0,,18.0,28.0,25.0,26.0,,-120,100,189.0,187.5,93.5,2.5,-2.5,-1.0,1.0,-0.0,+0.0,,,,,,,,,,
400278123.0,2012-12-23,Final,77.0,103.0,,,24.0,19.0,17.0,17.0,,28.0,30.0,33.0,12.0,,240,-280,197.0,195.5,96,6.0,-6.0,6.5,-6.5,-0.5,+0.5,,,,,,,,,,
400278129.0,2012-12-25,Final,112.0,100.0,,,25.0,42.0,26.0,19.0,,26.0,22.0,28.0,24.0,,-270,230,201.0,205.0,103.5,-7.0,7.0,-6.5,6.5,+2.0,-2.0,,,,,,,,,,
400278125.0,2012-12-25,Final,76.0,93.0,,,24.0,18.0,16.0,18.0,,22.0,34.0,17.0,20.0,,-145,125,188.5,185.0,92,-3.5,3.5,-3.0,3.0,-5.0,+5.0,,,,,,,,,,
400278126.0,2012-12-25,Final,100.0,94.0,,,25.0,26.0,26.0,23.0,,23.0,26.0,29.0,16.0,,-175,155,214.5,211.0,104.5,-3.5,3.5,-4.0,4.0,-2.0,+2.0,,,,,,,,,,
400278127.0,2012-12-25,Final,103.0,97.0,,,27.0,27.0,20.0,29.0,,24.0,24.0,24.0,25.0,,-145,125,203.0,204.0,102,-3.0,3.0,-2.5,2.5,+0.5,-0.5,,,,,,,,,,
400278128.0,2012-12-25,Final,97.0,120.0,,,22.0,19.0,27.0,29.0,,27.0,31.0,36.0,26.0,,-175,155,198.0,197.5,97.5,-4.0,4.0,-4.5,4.5,-6.5,+6.5,,,,,,,,,,
400278139.0,2012-12-26,Final,126.0,114.0,,,29.0,28.0,39.0,30.0,,26.0,28.0,33.0,27.0,,-165,145,215.0,212.0,105,-2.5,2.5,-3.5,3.5,-1.0,+1.0,,,,,,,,,,
400278134.0,2012-12-26,Final/2OT,126.0,119.0,,,28.0,22.0,31.0,20.0,25.0,13.0,32.0,17.0,39.0,18.0,-370,310,186.0,187.0,92.5,-8.0,8.0,-8.0,8.0,-3.5,+3.5,,,,,,,,,,
400278135.0,2012-12-26,Final,108.0,93.0,,,22.0,33.0,23.0,30.0,,24.0,18.0,25.0,26.0,,-210,175,186.5,187.5,93.5,-2.5,2.5,-5.0,5.0,+1.0,-1.0,,,,,,,,,,
400278131.0,2012-12-26,Final,92.0,105.0,,,18.0,20.0,33.0,21.0,,27.0,28.0,23.0,27.0,,425,-525,203.5,201.0,99,11.0,-11.0,9.0,-9.0,+1.0,-1.0,,,,,,,,,,
400278140.0,2012-12-26,Final,83.0,94.0,,,19.0,18.0,21.0,25.0,,24.0,25.0,26.0,19.0,,-175,155,203.0,203.0,101,-4.0,4.0,-4.0,4.0,-5.0,+5.0,,,,,,,,,,
400278142.0,2012-12-26,Final,109.0,91.0,,,31.0,31.0,29.0,18.0,,26.0,18.0,23.0,24.0,,-320,260,197.0,198.0,99,-6.0,6.0,-7.5,7.5,+1.5,-1.5,,,,,,,,,,
400278136.0,2012-12-26,Final,89.0,99.0,,,29.0,18.0,23.0,19.0,,26.0,23.0,26.0,24.0,,-450,350,184.0,182.0,91,-10.0,10.0,-8.5,8.5,-6.5,+6.5,,,,,,,,,,
400278138.0,2012-12-26,Final,100.0,80.0,,,22.0,22.0,26.0,30.0,,18.0,19.0,20.0,23.0,,-1800,1100,201.5,200.0,98.5,-13.0,13.0,-14.0,14.0,-6.5,+6.5,,,,,,,,,,
400278137.0,2012-12-26,Final,84.0,87.0,,,17.0,30.0,17.0,20.0,,22.0,22.0,17.0,26.0,,-230,190,207.0,211.0,105,-5.0,5.0,-5.5,5.5,-2.0,+2.0,,,,,,,,,,
400278132.0,2012-12-26,Final,94.0,97.0,,,24.0,29.0,23.0,18.0,,26.0,23.0,29.0,19.0,,-155,135,183.5,182.5,90.5,-4.0,4.0,-3.0,3.0,-0.5,+0.5,,,,,,,,,,
400278141.0,2012-12-26,Final,97.0,99.0,,,29.0,15.0,32.0,21.0,,27.0,27.0,22.0,23.0,,-125,105,199.0,195.0,96.5,3.5,-3.5,-2.0,2.0,-3.5,+3.5,,,,,,,,,,
400278130.0,2012-12-26,Final,84.0,87.0,,,26.0,17.0,25.0,16.0,,22.0,23.0,23.0,19.0,,-125,105,186.5,188.5,93.5,1.0,-1.0,-1.5,1.5,-1.0,+1.0,,,,,,,,,,
400278143.0,2012-12-27,Final/OT,111.0,105.0,,,21.0,22.0,30.0,25.0,13.0,29.0,16.0,36.0,17.0,7.0,-725,525,207.0,207.0,104,-11.0,11.0,-10.5,10.5,-8.5,+8.5,,,,,,,,,,
400278144.0,2012-12-27,Final,106.0,77.0,,,30.0,30.0,22.0,24.0,,20.0,27.0,20.0,10.0,,-420,330,189.0,189.0,95,-9.0,9.0,-8.5,8.5,-0.5,+0.5,,,,,,,,,,
400278150.0,2012-12-28,Final/OT,97.0,104.0,,,23.0,19.0,22.0,27.0,6.0,21.0,27.0,22.0,21.0,13.0,-160,140,184.5,183.0,91.5,-3.5,3.5,-3.0,3.0,-3.0,+3.0,,,,,,,,,,
400278156.0,2012-12-28,Final,96.0,89.0,,,25.0,32.0,23.0,16.0,,24.0,18.0,29.0,18.0,,-235,195,197.5,200.0,99,-7.0,7.0,-6.0,6.0,+1.5,-1.5,,,,,,,,,,
400278153.0,2012-12-28,Final,114.0,116.0,,,22.0,36.0,30.0,26.0,,29.0,19.0,36.0,32.0,,130,-150,194.0,191.0,94.5,3.0,-3.0,3.0,-3.0,+4.5,-4.5,,,,,,,,,,
400278154.0,2012-12-28,Final,106.0,105.0,,,32.0,39.0,16.0,19.0,,23.0,27.0,31.0,24.0,,120,-140,199.0,198.5,99.5,4.0,-4.0,3.0,-3.0,+6.0,-6.0,,,,,,,,,,
400278155.0,2012-12-28,Final,104.0,87.0,,,34.0,28.0,26.0,16.0,,25.0,23.0,18.0,21.0,,-510,405,206.0,205.5,101.5,-10.0,10.0,-9.5,9.5,-1.5,+1.5,,,,,,,,,,
400278145.0,2012-12-28,Final,105.0,97.0,,,25.0,29.0,26.0,25.0,,31.0,20.0,21.0,25.0,,105,-125,183.5,182.5,92,-0.0,0.0,1.5,-1.5,+1.5,-1.5,,,,,,,,,,
400278148.0,2012-12-28,Final,109.0,99.0,,,17.0,41.0,23.0,28.0,,32.0,20.0,19.0,28.0,,220,-260,193.5,188.5,94,8.5,-8.5,6.0,-6.0,+7.5,-7.5,,,,,,,,,,
400278151.0,2012-12-28,Final,85.0,106.0,,,18.0,29.0,23.0,15.0,,29.0,26.0,32.0,19.0,,130,-150,211.0,210.0,104.5,1.5,-1.5,3.0,-3.0,-1.0,+1.0,,,,,,,,,,
400278146.0,2012-12-28,Final,97.0,91.0,,,27.0,31.0,17.0,22.0,,20.0,24.0,27.0,20.0,,-395,325,187.5,188.5,94,-7.5,7.5,-8.5,8.5,-0.5,+0.5,,,,,,,,,,
400278149.0,2012-12-28,Final,94.0,102.0,,,26.0,28.0,26.0,14.0,,25.0,30.0,20.0,27.0,,175,-200,190.5,189.5,94.5,5.0,-5.0,5.0,-5.0,+3.0,-3.0,,,,,,,,,,
400278152.0,2012-12-28,Final,122.0,116.0,,,41.0,28.0,29.0,24.0,,29.0,36.0,27.0,24.0,,-395,-395,213.0,213.0,108,-8.5,8.5,-8.0,8.0,-4.0,+4.0,,,,,,,,,,
400278147.0,2012-12-28,Final,97.0,81.0,,,33.0,23.0,24.0,17.0,,15.0,23.0,20.0,23.0,,-570,445,193.0,196.0,96.5,-10.5,10.5,-9.5,9.5,-0.5,+0.5,,,,,,,,,,
400278165.0,2012-12-29,Final,104.0,85.0,,,25.0,31.0,13.0,35.0,,20.0,24.0,27.0,14.0,,155,-175,196.5,199.5,100,4.0,-4.0,4.5,-4.5,+5.5,-5.5,,,,,,,,,,
400278164.0,2012-12-29,Final,111.0,107.0,,,32.0,32.0,25.0,22.0,,29.0,29.0,29.0,20.0,,-425,345,197.0,194.5,97.5,-9.0,9.0,-8.5,8.5,-3.5,+3.5,,,,,,,,,,
400278163.0,2012-12-29,Final,94.0,124.0,,,26.0,24.0,24.0,20.0,,31.0,37.0,28.0,28.0,,155,-175,214.0,213.0,104.5,3.5,-3.5,4.5,-4.5,-3.0,+3.0,,,,,,,,,,
400278166.0,2012-12-29,Final,89.0,85.0,,,30.0,19.0,21.0,19.0,,23.0,21.0,23.0,18.0,,-165,145,191.5,190.0,94.5,-3.5,3.5,-3.5,3.5,-1.0,+1.0,,,,,,,,,,
400278161.0,2012-12-29,Final,87.0,77.0,,,22.0,23.0,25.0,17.0,,26.0,13.0,24.0,14.0,,-785,560,180.5,180.5,89.5,-11.0,11.0,-11.0,11.0,-4.5,+4.5,,,,,,,,,,
400278157.0,2012-12-29,Final,95.0,98.0,,,25.0,32.0,16.0,22.0,,22.0,18.0,33.0,25.0,,135,-155,193.0,190.0,94,2.0,-2.0,3.5,-3.5,+5.5,-5.5,,,,,,,,,,
400278160.0,2012-12-29,Final,103.0,100.0,,,34.0,27.0,18.0,24.0,,24.0,29.0,21.0,26.0,,-410,330,189.0,190.0,94,-9.0,9.0,-8.5,8.5,-2.0,+2.0,,,,,,,,,,
400278158.0,2012-12-29,Final,109.0,100.0,,,33.0,22.0,28.0,26.0,,26.0,22.0,22.0,30.0,,-140,120,182.0,182.0,91,-4.0,4.0,-2.5,2.5,+1.0,-1.0,,,,,,,,,,
