,Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Away_3rd_downs_converted,Away_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Away_Passes_completed,Away_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Away_Sacks,Away_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_Penalties,Away_Penalty_Yards,Home_Possession,Away_Possession,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2104,2014-15,16,2014-12-21,CBS,Final,,,0.0,10.0,3.0,3.0,,,,0.0,7.0,3.0,7.0,,16.0,17.0,New York Jets,New England Patriots,16.0,19.0,10.0,13.0,5.0,5.0,1.0,1.0,61.0,63.0,307.0,231.0,10.0,11.0,5.0,3.7,191.0,146.0,6.6,3.7,1.0,1.0,116.0,85.0,32.0,24.0,3.6,3.5,1.0,1.0,0.0,0.0,0.0,0.0,5.0,13.0,6.0,13.0,0.0,0.0,0.0,0.0,17.0,27.0,23.0,35.0,2.0,19.0,4.0,36.0,0.0,3.0,2.0,4.0,2.0,14.0,5.0,38.0,1941.0,1659.0,0,47.5,-110.0,47.0,-110.0,23.0,-110.0,11.0,-110.0,-11.0,-110.0,10.0,-110.0,-10.0,-110.0,7.0,-110.0,-7.0,-110.0,375.0,-460.0
2105,2014-15,16,2014-12-21,NBC,Final,,,0.0,3.0,3.0,0.0,,,,0.0,14.0,0.0,21.0,,6.0,35.0,Arizona Cardinals,Seattle Seahawks,17.0,23.0,12.0,13.0,1.0,10.0,4.0,0.0,64.0,67.0,216.0,596.0,13.0,13.0,3.4,8.9,187.0,329.0,3.8,10.0,1.0,0.0,29.0,267.0,15.0,34.0,1.9,7.9,1.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,12.0,1.0,1.0,0.0,0.0,18.0,45.0,21.0,32.0,4.0,29.0,1.0,10.0,0.0,2.0,2.0,2.0,1.0,5.0,11.0,97.0,1617.0,1983.0,0,37.0,-110.0,36.5,-110.0,19.0,-110.0,7.5,-110.0,-7.5,-110.0,9.5,-110.0,-9.5,-110.0,5.5,-110.0,-5.5,-110.0,350.0,-430.0
2106,2014-15,16,2014-12-22,ESPN,Final,,,7.0,13.0,7.0,10.0,,,,7.0,0.0,21.0,0.0,,37.0,28.0,Cincinnati Bengals,Denver Broncos,20.0,22.0,8.0,15.0,10.0,6.0,2.0,1.0,62.0,65.0,353.0,385.0,14.0,14.0,5.7,5.9,146.0,300.0,5.8,6.5,1.0,4.0,207.0,85.0,37.0,19.0,5.6,4.5,2.0,4.0,1.0,0.0,2.0,2.0,2.0,11.0,5.0,12.0,1.0,1.0,0.0,0.0,17.0,25.0,28.0,44.0,0.0,0.0,2.0,11.0,1.0,4.0,3.0,4.0,7.0,45.0,6.0,72.0,1898.0,1702.0,0,48.5,-110.0,47.0,-110.0,24.0,-110.0,3.5,-110.0,-3.5,-110.0,3.5,-110.0,-3.5,-110.0,6.5,-110.0,-6.5,-110.0,175.0,-205.0
2107,2014-15,17,2014-12-28,NBC,Final,,,7.0,13.0,0.0,7.0,,,,7.0,3.0,0.0,7.0,,27.0,17.0,Pittsburgh Steelers,Cincinnati Bengals,18.0,19.0,14.0,12.0,1.0,7.0,3.0,0.0,57.0,70.0,346.0,337.0,11.0,12.0,6.1,4.8,317.0,221.0,8.1,5.4,2.0,2.0,29.0,116.0,18.0,29.0,1.6,4.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,11.0,6.0,14.0,0.0,1.0,2.0,3.0,24.0,39.0,27.0,38.0,0.0,0.0,3.0,23.0,0.0,2.0,2.0,3.0,1.0,10.0,5.0,45.0,1502.0,2098.0,0,48.0,-110.0,48.5,-110.0,24.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,0.0,-110.0,-0.0,-110.0,-160.0,140.0
2108,2014-15,17,2014-12-28,FOX,Final,,,7.0,7.0,7.0,9.0,,,,0.0,7.0,7.0,6.0,,30.0,20.0,Green Bay Packers,Detroit Lions,24.0,23.0,14.0,14.0,7.0,8.0,3.0,1.0,62.0,66.0,377.0,313.0,10.0,12.0,6.1,4.7,225.0,202.0,9.4,4.7,0.0,0.0,152.0,111.0,38.0,23.0,4.0,4.8,2.0,1.0,2.0,1.0,1.0,0.0,8.0,13.0,4.0,11.0,0.0,1.0,1.0,3.0,18.0,23.0,20.0,41.0,1.0,7.0,2.0,15.0,3.0,4.0,2.0,2.0,5.0,40.0,10.0,53.0,2058.0,1542.0,0,47.5,-110.0,46.5,-110.0,21.0,-110.0,-7.5,-110.0,7.5,-110.0,-9.0,-110.0,9.0,-110.0,0.5,-110.0,-0.5,-110.0,-430.0,340.0
2109,2014-15,17,2014-12-28,CBS,Final,,,0.0,3.0,0.0,17.0,,,,0.0,3.0,7.0,0.0,,20.0,10.0,Baltimore Ravens,Cleveland Browns,22.0,16.0,14.0,10.0,5.0,3.0,3.0,3.0,65.0,61.0,419.0,259.0,12.0,12.0,6.4,4.2,290.0,150.0,7.8,4.7,0.0,1.0,129.0,109.0,28.0,29.0,4.6,3.8,0.0,2.0,0.0,1.0,0.0,0.0,4.0,13.0,3.0,13.0,0.0,1.0,1.0,1.0,22.0,36.0,14.0,28.0,1.0,22.0,4.0,27.0,2.0,6.0,1.0,2.0,8.0,55.0,7.0,58.0,1757.0,1843.0,0,42.0,-110.0,40.0,-110.0,20.0,-110.0,-9.0,-110.0,9.0,-110.0,-14.5,-110.0,14.5,-110.0,-7.0,-110.0,7.0,-110.0,-1045.0,745.0
2110,2014-15,17,2014-12-28,CBS,Final,,,3.0,13.0,3.0,0.0,,,,0.0,7.0,0.0,0.0,,19.0,7.0,Kansas City Chiefs,Los Angeles Chargers,15.0,21.0,8.0,13.0,6.0,8.0,1.0,0.0,57.0,66.0,251.0,361.0,12.0,12.0,4.4,5.5,140.0,249.0,4.5,6.1,0.0,2.0,111.0,112.0,26.0,25.0,4.3,4.5,0.0,3.0,0.0,1.0,1.0,0.0,2.0,12.0,2.0,11.0,0.0,0.0,1.0,3.0,16.0,27.0,20.0,34.0,4.0,17.0,7.0,42.0,1.0,4.0,1.0,3.0,7.0,46.0,10.0,67.0,1719.0,1881.0,0,42.5,-110.0,42.5,-110.0,21.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,0.0,-110.0,-0.0,-110.0,-155.0,135.0
2111,2014-15,17,2014-12-28,FOX,Final,,,3.0,0.0,7.0,3.0,,,,0.0,3.0,3.0,3.0,,13.0,9.0,Minnesota Vikings,Chicago Bears,15.0,12.0,9.0,7.0,6.0,5.0,0.0,0.0,61.0,59.0,311.0,264.0,10.0,9.0,5.1,4.5,190.0,165.0,6.8,4.3,1.0,0.0,121.0,99.0,33.0,21.0,3.7,4.7,1.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,4.0,15.0,0.0,1.0,2.0,3.0,17.0,25.0,23.0,36.0,3.0,19.0,2.0,7.0,0.0,2.0,0.0,2.0,4.0,25.0,8.0,50.0,1707.0,1893.0,0,43.5,-110.0,47.0,-110.0,21.5,-110.0,-7.0,-110.0,7.0,-110.0,-7.0,-110.0,7.0,-110.0,-3.5,-110.0,3.5,-110.0,-330.0,270.0
2112,2014-15,17,2014-12-28,CBS,Final,,,3.0,3.0,3.0,0.0,,,,7.0,10.0,0.0,0.0,,9.0,17.0,New England Patriots,Buffalo Bills,14.0,16.0,7.0,10.0,4.0,5.0,3.0,1.0,62.0,58.0,260.0,268.0,10.0,10.0,4.2,4.6,144.0,164.0,3.9,6.6,0.0,0.0,116.0,104.0,25.0,33.0,4.6,3.2,0.0,1.0,0.0,1.0,0.0,0.0,5.0,15.0,5.0,11.0,1.0,3.0,0.0,0.0,18.0,33.0,16.0,23.0,4.0,26.0,2.0,12.0,0.0,4.0,2.0,2.0,5.0,55.0,5.0,44.0,1857.0,1743.0,0,44.0,-110.0,43.5,-110.0,21.0,-110.0,-3.5,-110.0,3.5,-110.0,-4.5,-110.0,4.5,-110.0,-3.0,-110.0,3.0,-110.0,-210.0,180.0
2113,2014-15,17,2014-12-28,FOX,Final,,,0.0,0.0,6.0,14.0,,,,3.0,3.0,0.0,0.0,,20.0,6.0,Seattle Seahawks,Los Angeles Rams,16.0,15.0,9.0,13.0,7.0,2.0,0.0,0.0,62.0,60.0,354.0,245.0,11.0,11.0,5.7,4.1,222.0,203.0,7.9,5.0,1.0,2.0,132.0,42.0,34.0,19.0,3.9,2.2,2.0,3.0,1.0,1.0,2.0,0.0,7.0,15.0,3.0,12.0,0.0,1.0,0.0,1.0,17.0,25.0,26.0,37.0,3.0,17.0,4.0,40.0,1.0,1.0,0.0,2.0,2.0,20.0,6.0,45.0,1871.0,1729.0,0,41.0,-110.0,41.5,-110.0,20.0,-110.0,-13.5,-110.0,13.5,-110.0,-11.5,-110.0,11.5,-110.0,-7.0,-110.0,7.0,-110.0,-635.0,485.0
2114,2014-15,17,2014-12-28,FOX,Final,,,7.0,6.0,7.0,0.0,,,,7.0,10.0,0.0,0.0,,20.0,17.0,San Francisco 49ers,Arizona Cardinals,18.0,26.0,9.0,17.0,8.0,7.0,1.0,2.0,60.0,67.0,395.0,397.0,10.0,9.0,6.6,5.9,189.0,299.0,7.0,7.1,0.0,3.0,206.0,98.0,33.0,25.0,6.2,3.9,0.0,3.0,0.0,0.0,0.0,0.0,5.0,12.0,4.0,10.0,0.0,0.0,0.0,0.0,15.0,26.0,23.0,40.0,1.0,15.0,2.0,17.0,1.0,2.0,0.0,1.0,10.0,78.0,3.0,21.0,1764.0,1836.0,0,37.0,-110.0,38.0,-110.0,20.5,-110.0,-4.0,-110.0,4.0,-110.0,-6.0,-110.0,6.0,-110.0,-4.0,-110.0,4.0,-110.0,-275.0,225.0
2115,2014-15,17,2014-12-28,CBS,Final,,,0.0,3.0,0.0,0.0,,,,10.0,14.0,10.0,0.0,,3.0,34.0,Atlanta Falcons,Carolina Panthers,16.0,17.0,13.0,6.0,2.0,11.0,1.0,0.0,69.0,52.0,288.0,306.0,11.0,9.0,4.2,5.9,225.0,112.0,4.2,6.6,2.0,0.0,63.0,194.0,16.0,35.0,3.9,5.5,3.0,0.0,1.0,0.0,0.0,4.0,7.0,16.0,4.0,10.0,1.0,3.0,0.0,1.0,29.0,47.0,10.0,16.0,6.0,35.0,1.0,2.0,0.0,2.0,2.0,3.0,6.0,36.0,5.0,36.0,1727.0,1873.0,0,48.0,-110.0,48.0,-110.0,22.5,-110.0,-3.5,-110.0,3.5,-110.0,-2.5,-110.0,2.5,-110.0,-6.0,-110.0,6.0,-110.0,-140.0,120.0
2116,2014-15,17,2014-12-28,FOX,Final,,,10.0,6.0,3.0,7.0,,,,14.0,3.0,7.0,10.0,,26.0,34.0,New York Giants,Philadelphia Eagles,22.0,23.0,17.0,12.0,4.0,9.0,1.0,2.0,78.0,72.0,505.0,426.0,14.0,14.0,6.5,5.9,429.0,262.0,8.1,6.6,1.0,1.0,76.0,164.0,25.0,32.0,3.0,5.1,1.0,1.0,0.0,0.0,0.0,1.0,7.0,18.0,7.0,16.0,0.0,0.0,0.0,0.0,28.0,53.0,23.0,36.0,0.0,0.0,4.0,30.0,1.0,3.0,2.0,4.0,8.0,106.0,5.0,35.0,2077.0,1523.0,0,52.0,-110.0,52.0,-110.0,27.5,-110.0,-1.5,-110.0,1.5,-110.0,-0.0,-110.0,0.0,-110.0,0.0,-110.0,-0.0,-110.0,-108.0,-108.0
2117,2014-15,17,2014-12-28,CBS,Final,,,3.0,14.0,7.0,0.0,,,,7.0,7.0,10.0,13.0,,24.0,37.0,Miami Dolphins,New York Jets,23.0,18.0,14.0,15.0,7.0,2.0,2.0,1.0,66.0,62.0,387.0,494.0,13.0,13.0,5.9,8.0,208.0,390.0,4.5,13.9,0.0,0.0,179.0,104.0,20.0,34.0,9.0,3.1,1.0,1.0,1.0,1.0,0.0,0.0,4.0,13.0,6.0,14.0,0.0,1.0,1.0,2.0,23.0,39.0,21.0,27.0,7.0,51.0,1.0,6.0,1.0,2.0,1.0,5.0,5.0,40.0,5.0,40.0,1724.0,1876.0,0,42.0,-110.0,41.0,-110.0,21.5,-110.0,-6.0,-110.0,6.0,-110.0,-7.0,-110.0,7.0,-110.0,-3.5,-110.0,3.5,-110.0,-310.0,250.0
2118,2014-15,17,2014-12-28,CBS,Final,,,10.0,10.0,10.0,17.0,,,,7.0,0.0,7.0,0.0,,47.0,14.0,Denver Broncos,Las Vegas Raiders,25.0,10.0,13.0,7.0,9.0,3.0,3.0,0.0,74.0,57.0,451.0,199.0,13.0,13.0,6.1,3.5,309.0,132.0,7.7,3.4,0.0,1.0,142.0,67.0,34.0,18.0,4.2,3.7,1.0,2.0,1.0,1.0,2.0,2.0,7.0,15.0,5.0,15.0,1.0,1.0,0.0,1.0,23.0,39.0,18.0,36.0,1.0,3.0,3.0,26.0,3.0,6.0,1.0,1.0,1.0,16.0,9.0,86.0,1981.0,1619.0,0,48.0,-110.0,48.5,-110.0,23.0,-110.0,-14.0,-110.0,14.0,-110.0,-16.0,-110.0,16.0,-110.0,-6.5,-110.0,6.5,-110.0,-1240.0,890.0
2119,2014-15,17,2014-12-28,FOX,Final,,,7.0,3.0,0.0,7.0,,,,17.0,10.0,0.0,17.0,,17.0,44.0,Washington,Dallas Cowboys,20.0,20.0,13.0,13.0,5.0,3.0,2.0,4.0,68.0,61.0,413.0,473.0,13.0,13.0,6.1,7.8,309.0,299.0,7.0,8.8,2.0,1.0,104.0,174.0,24.0,27.0,4.3,6.4,4.0,1.0,2.0,0.0,0.0,2.0,4.0,12.0,4.0,12.0,0.0,2.0,0.0,0.0,27.0,41.0,22.0,34.0,3.0,27.0,0.0,0.0,1.0,4.0,1.0,4.0,9.0,101.0,7.0,48.0,1776.0,1824.0,0,49.5,-110.0,47.5,-110.0,23.0,-110.0,5.0,-110.0,-5.0,-110.0,6.0,-110.0,-6.0,-110.0,1.5,-110.0,-1.5,-110.0,220.0,-270.0
2120,2014-15,17,2014-12-28,FOX,Final,,,7.0,7.0,0.0,9.0,,,,10.0,0.0,7.0,0.0,,23.0,17.0,Houston Texans,Jacksonville Jaguars,24.0,13.0,13.0,4.0,9.0,5.0,2.0,4.0,77.0,53.0,358.0,233.0,13.0,11.0,4.6,4.4,235.0,112.0,6.2,2.9,1.0,0.0,123.0,121.0,39.0,14.0,3.2,8.6,2.0,0.0,1.0,0.0,0.0,2.0,10.0,18.0,0.0,11.0,0.0,0.0,1.0,2.0,25.0,35.0,15.0,34.0,3.0,15.0,5.0,28.0,3.0,3.0,0.0,1.0,6.0,55.0,4.0,25.0,2388.0,1212.0,0,40.5,-110.0,38.5,-110.0,19.5,-110.0,-9.5,-110.0,9.5,-110.0,-9.0,-110.0,9.0,-110.0,-5.5,-110.0,5.5,-110.0,-395.0,315.0
2121,2014-15,17,2014-12-28,CBS,Final,,,0.0,7.0,3.0,0.0,,,,7.0,10.0,0.0,10.0,,10.0,27.0,Tennessee Titans,Indianapolis Colts,9.0,16.0,3.0,15.0,6.0,1.0,0.0,0.0,59.0,66.0,192.0,378.0,14.0,13.0,3.3,5.7,50.0,314.0,1.4,8.7,0.0,0.0,142.0,64.0,24.0,30.0,5.9,2.1,1.0,0.0,1.0,0.0,0.0,0.0,4.0,16.0,5.0,16.0,1.0,3.0,1.0,3.0,13.0,31.0,23.0,35.0,4.0,29.0,1.0,1.0,1.0,2.0,3.0,5.0,4.0,20.0,4.0,20.0,1594.0,2006.0,0,48.0,-110.0,46.5,-110.0,21.5,-110.0,7.0,-110.0,-7.0,-110.0,7.5,-110.0,-7.5,-110.0,0.0,-110.0,-0.0,-110.0,270.0,-340.0
2122,2014-15,17,2014-12-28,FOX,Final,,,3.0,17.0,0.0,0.0,,,,0.0,7.0,0.0,16.0,,20.0,23.0,Tampa Bay Buccaneers,New Orleans Saints,18.0,20.0,9.0,14.0,8.0,5.0,1.0,1.0,65.0,63.0,280.0,338.0,10.0,12.0,4.3,5.4,97.0,268.0,3.7,6.7,1.0,3.0,183.0,70.0,39.0,23.0,4.7,3.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,17.0,7.0,14.0,0.0,0.0,1.0,1.0,14.0,23.0,24.0,38.0,3.0,18.0,2.0,13.0,2.0,3.0,2.0,3.0,4.0,23.0,2.0,15.0,1967.0,1633.0,0,47.0,-110.0,46.5,-110.0,23.0,-110.0,3.5,-110.0,-3.5,-110.0,6.0,-110.0,-6.0,-110.0,3.5,-110.0,-3.5,-110.0,215.0,-265.0
2123,2014-15,WC,2015-01-03,NBC,Final,,,3.0,6.0,0.0,8.0,,,,0.0,10.0,10.0,10.0,,17.0,30.0,Pittsburgh Steelers,Baltimore Ravens,22.0,19.0,15.0,11.0,5.0,5.0,2.0,3.0,72.0,55.0,387.0,299.0,10.0,11.0,5.4,5.4,319.0,246.0,6.0,8.2,2.0,0.0,68.0,53.0,19.0,25.0,3.6,2.1,3.0,1.0,1.0,1.0,0.0,0.0,5.0,16.0,4.0,11.0,2.0,3.0,1.0,1.0,33.0,48.0,18.0,29.0,5.0,37.0,1.0,13.0,1.0,3.0,2.0,3.0,8.0,114.0,2.0,14.0,2117.0,1483.0,0,46.5,-110.0,47.0,-110.0,24.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-170.0,145.0
2124,2014-15,WC,2015-01-03,ESPN,Final,,,10.0,3.0,14.0,0.0,,,,0.0,14.0,0.0,2.0,,27.0,16.0,Carolina Panthers,Arizona Cardinals,25.0,8.0,9.0,5.0,12.0,2.0,4.0,1.0,74.0,47.0,386.0,78.0,14.0,17.0,5.2,1.7,198.0,51.0,6.0,1.6,1.0,2.0,188.0,27.0,41.0,15.0,4.6,1.8,3.0,3.0,2.0,1.0,0.0,0.0,5.0,15.0,3.0,12.0,0.0,2.0,0.0,0.0,18.0,32.0,16.0,28.0,1.0,0.0,4.0,31.0,2.0,3.0,2.0,3.0,8.0,80.0,7.0,38.0,2226.0,1374.0,0,38.0,-110.0,37.5,-110.0,19.5,-110.0,-4.5,-110.0,4.5,-110.0,-5.5,-110.0,5.5,-110.0,-6.5,-110.0,6.5,-110.0,-256.0,212.0
2125,2014-15,WC,2015-01-04,CBS,Final,,,7.0,6.0,10.0,3.0,,,,7.0,3.0,0.0,0.0,,26.0,10.0,Indianapolis Colts,Cincinnati Bengals,22.0,14.0,15.0,7.0,6.0,6.0,1.0,1.0,70.0,59.0,482.0,254.0,12.0,12.0,6.9,4.3,368.0,144.0,8.2,3.8,0.0,0.0,114.0,110.0,25.0,21.0,4.6,5.2,1.0,1.0,1.0,1.0,0.0,0.0,6.0,14.0,6.0,15.0,0.0,0.0,0.0,0.0,31.0,44.0,18.0,35.0,1.0,8.0,3.0,11.0,1.0,4.0,1.0,1.0,9.0,66.0,6.0,45.0,2050.0,1550.0,0,50.0,-110.0,47.5,-110.0,24.5,-110.0,-4.0,-110.0,4.0,-110.0,-3.5,-110.0,3.5,-110.0,-2.0,-110.0,2.0,-110.0,-200.0,170.0
2126,2014-15,WC,2015-01-04,FOX,Final,,,0.0,7.0,7.0,10.0,,,,14.0,3.0,3.0,0.0,,24.0,20.0,Dallas Cowboys,Detroit Lions,18.0,19.0,11.0,14.0,4.0,4.0,3.0,1.0,58.0,67.0,315.0,397.0,11.0,11.0,5.4,5.9,242.0,307.0,6.5,6.8,0.0,1.0,73.0,90.0,21.0,22.0,3.5,4.1,1.0,3.0,1.0,2.0,0.0,0.0,6.0,14.0,4.0,11.0,2.0,2.0,0.0,1.0,19.0,31.0,28.0,42.0,6.0,51.0,3.0,16.0,2.0,4.0,1.0,2.0,6.0,46.0,8.0,44.0,1827.0,1773.0,0,48.0,-110.0,48.0,-110.0,26.5,-110.0,-7.0,-110.0,7.0,-110.0,-6.0,-110.0,6.0,-110.0,-6.5,-110.0,6.5,-110.0,-260.0,215.0
2127,2014-15,DIV,2015-01-10,NBC,Final,,,7.0,7.0,14.0,7.0,,,,14.0,7.0,7.0,3.0,,35.0,31.0,New England Patriots,Baltimore Ravens,29.0,28.0,22.0,16.0,4.0,10.0,3.0,2.0,66.0,73.0,422.0,428.0,12.0,12.0,6.4,5.9,408.0,292.0,7.7,6.5,1.0,2.0,14.0,136.0,13.0,28.0,1.1,4.9,1.0,2.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,9.0,0.0,0.0,3.0,3.0,34.0,51.0,28.0,45.0,2.0,10.0,0.0,0.0,3.0,3.0,4.0,5.0,7.0,60.0,7.0,65.0,1641.0,1959.0,0,49.0,-110.0,47.0,-110.0,26.0,-110.0,-7.0,-110.0,7.0,-110.0,-7.0,-110.0,7.0,-110.0,-7.0,-110.0,7.0,-110.0,-268.0,226.0
2128,2014-15,DIV,2015-01-10,FOX,Final,,,7.0,7.0,0.0,17.0,,,,0.0,10.0,0.0,7.0,,31.0,17.0,Seattle Seahawks,Carolina Panthers,16.0,21.0,10.0,14.0,5.0,6.0,1.0,1.0,52.0,68.0,348.0,362.0,9.0,10.0,6.7,5.3,248.0,230.0,10.3,6.1,0.0,2.0,100.0,132.0,28.0,30.0,3.6,4.4,0.0,3.0,0.0,1.0,2.0,0.0,7.0,13.0,9.0,16.0,0.0,0.0,1.0,1.0,15.0,22.0,23.0,36.0,2.0,20.0,2.0,16.0,1.0,3.0,2.0,4.0,6.0,60.0,5.0,35.0,1557.0,2043.0,0,40.5,-110.0,40.0,-110.0,21.0,-110.0,-11.0,-110.0,11.0,-110.0,-13.5,-110.0,13.5,-110.0,-7.5,-110.0,7.5,-110.0,-710.0,510.0
2129,2014-15,DIV,2015-01-11,CBS,Final,,,7.0,3.0,0.0,3.0,,,,0.0,14.0,7.0,3.0,,13.0,24.0,Denver Broncos,Indianapolis Colts,19.0,23.0,10.0,15.0,6.0,6.0,3.0,2.0,68.0,71.0,288.0,364.0,12.0,12.0,4.2,5.1,200.0,265.0,4.2,6.2,0.0,2.0,88.0,99.0,20.0,28.0,4.4,3.5,1.0,2.0,1.0,0.0,0.0,0.0,4.0,16.0,5.0,13.0,1.0,2.0,0.0,0.0,26.0,46.0,27.0,43.0,2.0,11.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,8.0,10.0,67.0,1559.0,2041.0,0,53.0,-110.0,54.0,-110.0,27.5,-110.0,-7.5,-110.0,7.5,-110.0,-9.5,-110.0,9.5,-110.0,-7.0,-110.0,7.0,-110.0,-425.0,345.0
2130,2014-15,DIV,2015-01-11,FOX,Final,,,7.0,3.0,10.0,6.0,,,,7.0,7.0,7.0,0.0,,26.0,21.0,Green Bay Packers,Dallas Cowboys,23.0,21.0,16.0,9.0,6.0,9.0,1.0,3.0,66.0,51.0,416.0,315.0,9.0,8.0,6.3,6.2,297.0,170.0,8.0,7.4,0.0,0.0,119.0,145.0,29.0,28.0,4.1,5.2,1.0,1.0,1.0,1.0,0.0,0.0,9.0,14.0,4.0,8.0,0.0,0.0,0.0,1.0,24.0,35.0,15.0,19.0,2.0,19.0,4.0,21.0,2.0,3.0,2.0,2.0,10.0,87.0,5.0,35.0,1761.0,1839.0,0,53.0,-110.0,52.5,-110.0,24.5,-110.0,-6.5,-110.0,6.5,-110.0,-5.5,-110.0,5.5,-110.0,-3.0,-110.0,3.0,-110.0,-240.0,200.0
2131,2014-15,CONF,2015-01-18,CBS,Final,,,14.0,3.0,21.0,7.0,,,,0.0,7.0,0.0,0.0,,45.0,7.0,New England Patriots,Indianapolis Colts,28.0,17.0,13.0,7.0,14.0,6.0,1.0,4.0,76.0,52.0,397.0,209.0,11.0,11.0,5.2,4.0,220.0,126.0,6.1,3.8,1.0,2.0,177.0,83.0,40.0,19.0,4.4,4.4,1.0,3.0,0.0,1.0,0.0,0.0,12.0,18.0,3.0,11.0,2.0,2.0,0.0,0.0,23.0,35.0,12.0,33.0,1.0,6.0,0.0,0.0,6.0,7.0,1.0,1.0,6.0,45.0,3.0,23.0,2269.0,1331.0,0,53.0,-110.0,52.0,-110.0,27.0,-110.0,-7.0,-110.0,7.0,-110.0,-7.0,-110.0,7.0,-110.0,-3.0,-110.0,3.0,-110.0,-315.0,265.0
2132,2014-15,CONF,2015-01-18,FOX,Final/OT,,,0.0,0.0,7.0,15.0,6.0,,,13.0,3.0,0.0,6.0,0.0,28.0,22.0,Seattle Seahawks,Green Bay Packers,20.0,19.0,10.0,11.0,10.0,6.0,0.0,2.0,70.0,65.0,397.0,306.0,16.0,13.0,5.7,4.7,203.0,171.0,5.8,4.9,4.0,2.0,194.0,135.0,35.0,30.0,5.5,4.5,5.0,2.0,1.0,0.0,0.0,0.0,8.0,16.0,3.0,14.0,1.0,1.0,0.0,0.0,15.0,30.0,19.0,34.0,5.0,25.0,1.0,7.0,2.0,3.0,1.0,3.0,8.0,40.0,5.0,45.0,1864.0,1935.0,0,46.5,-110.0,45.0,-110.0,23.0,-110.0,-7.0,-110.0,7.0,-110.0,-8.5,-110.0,8.5,-110.0,-7.0,-110.0,7.0,-110.0,-380.0,310.0
2133,2014-15,SB,2015-02-01,NBC,Final,,,0.0,14.0,10.0,0.0,,,,0.0,14.0,0.0,14.0,,24.0,28.0,Seattle Seahawks,New England Patriots,20.0,25.0,10.0,21.0,8.0,1.0,2.0,3.0,53.0,72.0,396.0,377.0,11.0,12.0,7.5,5.2,234.0,320.0,9.8,6.3,1.0,2.0,162.0,57.0,29.0,21.0,5.6,2.7,1.0,2.0,0.0,0.0,0.0,0.0,3.0,10.0,8.0,14.0,0.0,0.0,0.0,0.0,12.0,21.0,37.0,50.0,3.0,13.0,1.0,8.0,3.0,5.0,3.0,4.0,7.0,70.0,5.0,36.0,1574.0,2026.0,1,49.0,-110.0,47.5,-110.0,24.5,-110.0,3.0,-110.0,-3.0,-110.0,0.0,-110.0,-0.0,-110.0,0.0,-110.0,-0.0,-110.0,-110.0,-110.0
