Home_Score_x,Away_Score_x,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB
17.0,14.0,3.0,3.0,11.0,0.0,,7.0,7.0,0.0,0.0,,121.0,-140.0,40.0,41.0,21.0,0.0,0.0,3.0,-3.0,0.5,-0.5,,,,,,,,,,
34.0,17.0,7.0,10.0,10.0,7.0,,0.0,10.0,0.0,7.0,,-525.0,405.0,41.5,42.0,21.5,-10.0,10.0,-10.0,10.0,-3.5,3.5,,,,,,,,,,
43.0,37.0,7.0,24.0,3.0,9.0,,7.0,0.0,10.0,20.0,,-800.0,575.0,56.0,54.5,24.5,-11.5,11.5,-13.5,13.5,-6.5,6.5,,,,,,,,,,
6.0,12.0,3.0,0.0,0.0,3.0,,0.0,6.0,3.0,3.0,,-260.0,215.0,41.0,40.5,20.0,-2.5,2.5,-6.0,6.0,-3.5,3.5,,,,,,,,,,
20.0,12.0,7.0,3.0,7.0,3.0,,6.0,6.0,0.0,0.0,,-900.0,600.0,45.5,44.5,22.5,-13.5,13.5,-14.0,14.0,-7.5,7.5,,,,,,,,,,
0.0,30.0,0.0,0.0,0.0,0.0,,10.0,10.0,3.0,7.0,,-130.0,110.0,44.0,44.0,20.0,2.5,-2.5,-2.0,2.0,0.0,0.0,,,,,,,,,,
24.0,13.0,7.0,0.0,10.0,7.0,,3.0,7.0,3.0,0.0,,-300.0,245.0,48.0,46.5,23.0,-6.5,6.5,-6.5,6.5,-4.0,4.0,,,,,,,,,,
31.0,13.0,7.0,3.0,21.0,0.0,,0.0,3.0,3.0,7.0,,-550.0,420.0,41.5,41.5,20.0,-12.0,12.0,-11.0,11.0,-4.5,4.5,,,,,,,,,,
10.0,22.0,0.0,3.0,0.0,7.0,,3.0,6.0,7.0,6.0,,180.0,-220.0,50.5,49.0,23.0,3.5,-3.5,4.5,-4.5,0.0,0.0,,,,,,,,,,
11.0,16.0,3.0,2.0,6.0,0.0,,0.0,3.0,7.0,6.0,,160.0,-190.0,42.0,41.5,19.5,-1.0,1.0,3.0,-3.0,2.0,-2.0,,,,,,,,,,
19.0,17.0,6.0,3.0,7.0,3.0,,7.0,3.0,0.0,7.0,,-190.0,160.0,43.5,41.0,20.0,-5.5,5.5,-3.0,3.0,-2.0,2.0,,,,,,,,,,
21.0,13.0,7.0,3.0,6.0,5.0,,3.0,7.0,0.0,3.0,,160.0,-190.0,50.0,49.5,24.0,5.0,-5.0,4.0,-4.0,3.0,-3.0,,,,,,,,,,
27.0,38.0,0.0,10.0,14.0,3.0,,14.0,7.0,7.0,10.0,,-170.0,150.0,55.5,54.5,27.5,-3.5,3.5,-3.0,3.0,-3.5,3.5,,,,,,,,,,
16.0,14.0,0.0,10.0,3.0,3.0,,7.0,7.0,0.0,0.0,,-400.0,325.0,44.0,42.5,22.5,-7.5,7.5,-8.0,8.0,-6.0,6.0,,,,,,,,,,
17.0,10.0,0.0,14.0,0.0,3.0,,7.0,0.0,0.0,3.0,,-320.0,260.0,50.0,49.0,23.0,-6.5,6.5,-6.5,6.5,-6.0,6.0,,,,,,,,,,
17.0,7.0,3.0,0.0,7.0,7.0,,0.0,7.0,0.0,0.0,,-440.0,360.0,38.5,38.5,19.5,-8.5,8.5,-9.5,9.5,-6.5,6.5,,,,,,,,,,
41.0,13.0,7.0,7.0,24.0,3.0,,3.0,10.0,0.0,0.0,,-425.0,345.0,49.0,49.0,24.5,-8.0,8.0,-9.5,9.5,-5.5,5.5,,,,,,,,,,
20.0,27.0,0.0,7.0,6.0,7.0,,6.0,14.0,0.0,7.0,,130.0,-150.0,54.5,55.5,27.5,2.5,-2.5,3.0,-3.0,0.5,-0.5,,,,,,,,,,
15.0,31.0,0.0,0.0,0.0,15.0,,0.0,14.0,10.0,7.0,,161.0,-190.0,54.0,53.5,24.5,3.0,-3.0,3.0,-3.0,3.5,-3.5,,,,,,,,,,
21.0,13.0,0.0,7.0,7.0,7.0,,7.0,3.0,0.0,3.0,,-210.0,180.0,40.5,39.0,20.0,-3.0,3.0,-4.0,4.0,-3.0,3.0,,,,,,,,,,
27.0,24.0,10.0,0.0,14.0,3.0,,7.0,7.0,0.0,10.0,,255.0,-310.0,50.5,51.0,26.5,8.0,-8.0,7.0,-7.0,3.5,-3.5,,,,,,,,,,
35.0,38.0,7.0,21.0,7.0,0.0,0.0,0.0,7.0,14.0,14.0,3.0,-135.0,115.0,42.5,40.5,21.0,-2.5,2.5,-2.0,2.0,1.0,-1.0,,,,,,,,,,
20.0,12.0,3.0,7.0,7.0,3.0,,3.0,3.0,0.0,6.0,,-140.0,120.0,47.5,49.5,24.5,-3.0,3.0,-2.5,2.5,0.0,0.0,,,,,,,,,,
16.0,17.0,0.0,10.0,3.0,3.0,,0.0,7.0,3.0,7.0,,375.0,-460.0,47.5,47.0,23.0,11.0,-11.0,10.0,-10.0,7.0,-7.0,,,,,,,,,,
6.0,35.0,0.0,3.0,3.0,0.0,,0.0,14.0,0.0,21.0,,350.0,-430.0,37.0,36.5,19.0,7.5,-7.5,9.5,-9.5,5.5,-5.5,,,,,,,,,,
14.0,30.0,7.0,0.0,0.0,7.0,,3.0,10.0,7.0,10.0,,-270.0,230.0,55.0,56.0,27.5,-6.0,6.0,-6.0,6.0,-3.5,3.5,,,,,,,,,,
26.0,24.0,0.0,13.0,6.0,7.0,,7.0,3.0,0.0,14.0,,235.0,-280.0,39.5,42.0,21.0,6.0,-6.0,6.5,-6.5,6.0,-6.0,,,,,,,,,,
17.0,13.0,3.0,7.0,0.0,7.0,,0.0,3.0,3.0,7.0,,-250.0,210.0,41.5,40.0,19.0,-3.5,3.5,-6.5,6.5,-2.5,2.5,,,,,,,,,,
27.0,37.0,3.0,10.0,7.0,7.0,,10.0,10.0,14.0,3.0,,-295.0,245.0,45.5,43.5,23.0,-6.0,6.0,-6.5,6.5,-4.0,4.0,,,,,,,,,,
42.0,7.0,14.0,14.0,7.0,7.0,,0.0,0.0,0.0,7.0,,-180.0,155.0,55.5,53.5,24.0,-3.0,3.0,-3.0,3.0,0.5,-0.5,,,,,,,,,,
3.0,20.0,0.0,3.0,0.0,0.0,,7.0,3.0,0.0,10.0,,470.0,-650.0,50.5,48.5,23.0,10.0,-10.0,12.0,-12.0,6.5,-6.5,,,,,,,,,,
37.0,35.0,0.0,7.0,7.0,23.0,,7.0,10.0,0.0,18.0,,-230.0,190.0,42.0,42.5,21.5,-7.0,7.0,-5.0,5.0,-3.5,3.5,,,,,,,,,,
14.0,20.0,0.0,7.0,7.0,0.0,,7.0,0.0,3.0,10.0,,350.0,-430.0,46.0,44.5,21.5,6.5,-6.5,10.0,-10.0,6.5,-6.5,,,,,,,,,,
25.0,13.0,3.0,13.0,3.0,6.0,,0.0,0.0,7.0,6.0,,240.0,-285.0,41.5,42.0,21.0,4.0,-4.0,6.5,-6.5,6.0,-6.0,,,,,,,,,,
37.0,28.0,7.0,13.0,7.0,10.0,,7.0,0.0,21.0,0.0,,175.0,-205.0,48.5,47.0,24.0,3.5,-3.5,3.5,-3.5,6.5,-6.5,,,,,,,,,,
20.0,10.0,0.0,3.0,0.0,17.0,,0.0,3.0,7.0,0.0,,-1045.0,745.0,42.0,40.0,20.0,-9.0,9.0,-14.5,14.5,-7.0,7.0,,,,,,,,,,
23.0,17.0,7.0,7.0,0.0,9.0,,10.0,0.0,7.0,0.0,,-395.0,315.0,40.5,38.5,19.5,-9.5,9.5,-9.0,9.0,-5.5,5.5,,,,,,,,,,
27.0,17.0,7.0,13.0,0.0,7.0,,7.0,3.0,0.0,7.0,,-160.0,140.0,48.0,48.5,24.0,-3.0,3.0,-3.0,3.0,0.0,0.0,,,,,,,,,,
13.0,9.0,3.0,0.0,7.0,3.0,,0.0,3.0,3.0,3.0,,-330.0,270.0,43.5,47.0,21.5,-7.0,7.0,-7.0,7.0,-3.5,3.5,,,,,,,,,,
30.0,20.0,7.0,7.0,7.0,9.0,,0.0,7.0,7.0,6.0,,-430.0,340.0,47.5,46.5,21.0,-7.5,7.5,-9.0,9.0,0.5,-0.5,,,,,,,,,,
20.0,23.0,3.0,17.0,0.0,0.0,,0.0,7.0,0.0,16.0,,215.0,-265.0,47.0,46.5,23.0,3.5,-3.5,6.0,-6.0,3.5,-3.5,,,,,,,,,,
3.0,34.0,0.0,3.0,0.0,0.0,,10.0,14.0,10.0,0.0,,-140.0,120.0,48.0,48.0,22.5,-3.5,3.5,-2.5,2.5,-6.0,6.0,,,,,,,,,,
47.0,14.0,10.0,10.0,10.0,17.0,,7.0,0.0,7.0,0.0,,-1240.0,890.0,48.0,48.5,23.0,-14.0,14.0,-16.0,16.0,-6.5,6.5,,,,,,,,,,
20.0,17.0,7.0,6.0,7.0,0.0,,7.0,10.0,0.0,0.0,,-275.0,225.0,37.0,38.0,20.5,-4.0,4.0,-6.0,6.0,-4.0,4.0,,,,,,,,,,
10.0,27.0,0.0,7.0,3.0,0.0,,7.0,10.0,0.0,10.0,,270.0,-340.0,48.0,46.5,21.5,7.0,-7.0,7.5,-7.5,0.0,0.0,,,,,,,,,,
24.0,37.0,3.0,14.0,7.0,0.0,,7.0,7.0,10.0,13.0,,-310.0,250.0,42.0,41.0,21.5,-6.0,6.0,-7.0,7.0,-3.5,3.5,,,,,,,,,,
20.0,6.0,0.0,0.0,6.0,14.0,,3.0,3.0,0.0,0.0,,-635.0,485.0,41.0,41.5,20.0,-13.5,13.5,-11.5,11.5,-7.0,7.0,,,,,,,,,,
9.0,17.0,3.0,3.0,3.0,0.0,,7.0,10.0,0.0,0.0,,-210.0,180.0,44.0,43.5,21.0,-3.5,3.5,-4.5,4.5,-3.0,3.0,,,,,,,,,,
17.0,44.0,7.0,3.0,0.0,7.0,,17.0,10.0,0.0,17.0,,220.0,-270.0,49.5,47.5,23.0,5.0,-5.0,6.0,-6.0,1.5,-1.5,,,,,,,,,,
26.0,34.0,10.0,6.0,3.0,7.0,,14.0,3.0,7.0,10.0,,-108.0,-108.0,52.0,52.0,27.5,-1.5,1.5,0.0,0.0,0.0,0.0,,,,,,,,,,
19.0,7.0,3.0,13.0,3.0,0.0,,0.0,7.0,0.0,0.0,,-155.0,135.0,42.5,42.5,21.5,-3.0,3.0,-3.0,3.0,0.0,0.0,,,,,,,,,,
27.0,16.0,10.0,3.0,14.0,0.0,,0.0,14.0,0.0,2.0,,-256.0,212.0,38.0,37.5,19.5,-4.5,4.5,-5.5,5.5,-6.5,6.5,,,,,,,,,,
17.0,30.0,3.0,6.0,0.0,8.0,,0.0,10.0,10.0,10.0,,-170.0,145.0,46.5,47.0,24.5,-3.0,3.0,-3.0,3.0,-3.0,3.0,,,,,,,,,,
26.0,10.0,7.0,6.0,10.0,3.0,,7.0,3.0,0.0,0.0,,-200.0,170.0,50.0,47.5,24.5,-4.0,4.0,-3.5,3.5,-2.0,2.0,,,,,,,,,,
24.0,20.0,0.0,7.0,7.0,10.0,,14.0,3.0,3.0,0.0,,-260.0,215.0,48.0,48.0,26.5,-7.0,7.0,-6.0,6.0,-6.5,6.5,,,,,,,,,,
31.0,17.0,7.0,7.0,0.0,17.0,,0.0,10.0,0.0,7.0,,-710.0,510.0,40.5,40.0,21.0,-11.0,11.0,-13.5,13.5,-7.5,7.5,,,,,,,,,,
35.0,31.0,7.0,7.0,14.0,7.0,,14.0,7.0,7.0,3.0,,-268.0,226.0,49.0,47.0,26.0,-7.0,7.0,-7.0,7.0,-7.0,7.0,,,,,,,,,,
13.0,24.0,7.0,3.0,0.0,3.0,,0.0,14.0,7.0,3.0,,-425.0,345.0,53.0,54.0,27.5,-7.5,7.5,-9.5,9.5,-7.0,7.0,,,,,,,,,,
26.0,21.0,7.0,3.0,10.0,6.0,,7.0,7.0,7.0,0.0,,-240.0,200.0,53.0,52.5,24.5,-6.5,6.5,-5.5,5.5,-3.0,3.0,,,,,,,,,,
28.0,22.0,0.0,0.0,7.0,15.0,6.0,13.0,3.0,0.0,6.0,0.0,-380.0,310.0,46.5,45.0,23.0,-7.0,7.0,-8.5,8.5,-7.0,7.0,,,,,,,,,,
45.0,7.0,14.0,3.0,21.0,7.0,,0.0,7.0,0.0,0.0,,-315.0,265.0,53.0,52.0,27.0,-7.0,7.0,-7.0,7.0,-3.0,3.0,,,,,,,,,,
24.0,28.0,0.0,14.0,10.0,0.0,,0.0,14.0,0.0,14.0,,-110.0,-110.0,49.0,47.5,24.5,-3.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,
28.0,21.0,0.0,14.0,7.0,7.0,,0.0,3.0,8.0,10.0,,-365.0,300.0,48.5,51.0,27.5,-2.5,2.5,-7.0,7.0,-3.0,3.0,,,,,,,,,,
20.0,27.0,6.0,3.0,0.0,11.0,,14.0,13.0,0.0,0.0,,-101.0,-119.0,42.0,40.5,21.0,-1.0,1.0,0.0,0.0,-1.5,1.5,,,,,,,,,,
27.0,26.0,3.0,3.0,7.0,14.0,,3.0,10.0,3.0,10.0,,-310.0,245.0,49.5,52.0,28.0,-6.0,6.0,-7.0,7.0,-8.5,8.5,,,,,,,,,,
13.0,33.0,0.0,0.0,0.0,13.0,,7.0,17.0,9.0,0.0,,135.0,-155.0,44.0,43.0,19.5,3.0,-3.0,3.0,-3.0,1.5,-1.5,,,,,,,,,,
27.0,14.0,7.0,10.0,7.0,3.0,,0.0,0.0,8.0,6.0,,-115.0,-105.0,47.0,44.0,23.5,2.5,-2.5,0.0,0.0,3.5,-3.5,,,,,,,,,,
31.0,19.0,7.0,7.0,3.0,14.0,,3.0,7.0,3.0,6.0,,-137.0,117.0,47.0,49.0,24.5,-2.5,2.5,-2.0,2.0,0.5,-0.5,,,,,,,,,,
23.0,31.0,3.0,10.0,3.0,7.0,,7.0,3.0,7.0,14.0,,230.0,-295.0,50.0,48.5,24.5,5.0,-5.0,6.0,-6.0,-6.5,6.5,,,,,,,,,,
19.0,13.0,6.0,3.0,7.0,3.0,,0.0,3.0,10.0,0.0,,-230.0,190.0,52.0,46.5,22.5,-4.0,4.0,-5.0,5.0,-1.5,1.5,,,,,,,,,,
9.0,20.0,3.0,6.0,0.0,0.0,,3.0,7.0,7.0,3.0,,130.0,-150.0,42.5,41.0,20.5,4.0,-4.0,3.0,-3.0,2.0,-2.0,,,,,,,,,,
33.0,28.0,3.0,7.0,10.0,13.0,,7.0,14.0,0.0,7.0,,-180.0,160.0,45.5,45.5,24.0,-2.0,2.0,-3.5,3.5,-6.5,6.5,,,,,,,,,,
34.0,31.0,0.0,10.0,14.0,7.0,3.0,7.0,3.0,3.0,18.0,0.0,155.0,-175.0,43.0,41.0,20.5,3.0,-3.0,3.5,-3.5,3.0,-3.0,,,,,,,,,,
31.0,10.0,0.0,14.0,10.0,7.0,,0.0,10.0,0.0,0.0,,-200.0,170.0,41.0,38.5,20.5,-2.5,2.5,-3.5,3.5,0.0,0.0,,,,,,,,,,
14.0,42.0,0.0,7.0,0.0,7.0,,21.0,14.0,7.0,0.0,,-160.0,140.0,42.0,40.0,20.5,-3.0,3.0,-3.0,3.0,-3.5,3.5,,,,,,,,,,
10.0,17.0,3.0,7.0,0.0,0.0,,0.0,7.0,0.0,10.0,,180.0,-210.0,44.0,45.0,23.0,2.5,-2.5,4.0,-4.0,5.0,-5.0,,,,,,,,,,
20.0,3.0,0.0,7.0,3.0,10.0,,0.0,0.0,0.0,3.0,,135.0,-155.0,41.0,42.5,21.5,-3.5,3.5,3.0,-3.0,3.0,-3.0,,,,,,,,,,
26.0,24.0,3.0,17.0,0.0,6.0,,0.0,3.0,14.0,7.0,,165.0,-185.0,53.0,55.0,30.0,1.0,-1.0,3.0,-3.0,6.5,-6.5,,,,,,,,,,
24.0,31.0,0.0,14.0,3.0,7.0,,0.0,14.0,3.0,14.0,,-165.0,145.0,45.0,41.5,21.5,-2.5,2.5,-3.0,3.0,-2.5,2.5,,,,,,,,,,
19.0,26.0,0.0,7.0,0.0,12.0,,3.0,7.0,13.0,3.0,,-460.0,365.0,48.5,47.0,24.0,-10.5,10.5,-10.0,10.0,-6.5,6.5,,,,,,,,,,
24.0,17.0,0.0,10.0,7.0,7.0,,3.0,0.0,7.0,7.0,,-140.0,120.0,41.0,41.0,20.0,-3.5,3.5,-3.0,3.0,0.0,0.0,,,,,,,,,,
10.0,20.0,0.0,0.0,0.0,10.0,,3.0,3.0,7.0,7.0,,-255.0,215.0,55.5,53.0,27.0,-5.0,5.0,-6.5,6.5,-4.5,4.5,,,,,,,,,,
27.0,17.0,10.0,3.0,3.0,11.0,,3.0,0.0,14.0,0.0,,-185.0,165.0,48.0,49.5,26.5,-3.5,3.5,-3.0,3.0,2.0,-2.0,,,,,,,,,,
26.0,16.0,7.0,10.0,6.0,3.0,,0.0,10.0,0.0,6.0,,-150.0,130.0,44.0,44.0,22.0,-3.0,3.0,-2.5,2.5,1.0,-1.0,,,,,,,,,,
23.0,20.0,10.0,10.0,0.0,3.0,,3.0,10.0,7.0,0.0,,191.0,-231.0,41.5,42.5,24.0,4.0,-4.0,5.0,-5.0,6.0,-6.0,,,,,,,,,,
28.0,14.0,14.0,7.0,0.0,7.0,,0.0,0.0,7.0,7.0,,-119.0,-101.0,41.5,41.0,20.5,-4.0,4.0,-1.0,1.0,1.0,-1.0,,,,,,,,,,
24.0,19.0,7.0,7.0,3.0,7.0,,3.0,3.0,7.0,6.0,,-180.0,160.0,45.5,48.0,24.0,-3.5,3.5,-3.0,3.0,0.0,0.0,,,,,,,,,,
32.0,40.0,7.0,6.0,0.0,19.0,,14.0,10.0,13.0,3.0,,-120.0,100.0,46.0,45.0,23.5,1.5,-1.5,-1.0,1.0,-2.0,2.0,,,,,,,,,,
20.0,24.0,0.0,13.0,7.0,0.0,,7.0,3.0,0.0,14.0,,-130.0,110.0,51.0,50.0,25.5,-2.0,2.0,-2.0,2.0,0.0,0.0,,,,,,,,,,
24.0,10.0,10.0,7.0,0.0,7.0,,0.0,0.0,10.0,0.0,,160.0,-180.0,41.5,41.0,20.5,3.0,-3.0,3.0,-3.0,3.5,-3.5,,,,,,,,,,
37.0,33.0,10.0,10.0,10.0,7.0,,10.0,10.0,0.0,13.0,,220.0,-270.0,43.5,42.0,24.0,6.0,-6.0,6.0,-6.0,4.0,-4.0,,,,,,,,,,
23.0,48.0,7.0,13.0,3.0,0.0,,14.0,14.0,14.0,6.0,,110.0,-130.0,45.0,46.0,23.0,2.0,-2.0,2.0,-2.0,1.0,-1.0,,,,,,,,,,
43.0,18.0,8.0,21.0,0.0,14.0,,0.0,3.0,0.0,15.0,,-255.0,215.0,44.0,46.0,20.5,-6.5,6.5,-6.0,6.0,-1.0,1.0,,,,,,,,,,
7.0,20.0,0.0,0.0,0.0,7.0,,7.0,3.0,0.0,10.0,,-265.0,215.0,46.5,45.5,24.5,-6.5,6.5,-6.0,6.0,-7.0,7.0,,,,,,,,,,
32.0,21.0,12.0,3.0,3.0,14.0,,0.0,6.0,0.0,15.0,,-170.0,150.0,45.0,45.0,23.0,-4.0,4.0,-3.0,3.0,0.5,-0.5,,,,,,,,,,
19.0,9.0,7.0,0.0,3.0,9.0,,0.0,9.0,0.0,0.0,,-270.0,220.0,41.5,41.0,21.0,-6.5,6.5,-6.0,6.0,-4.5,4.5,,,,,,,,,,
51.0,17.0,10.0,10.0,17.0,14.0,,0.0,3.0,7.0,7.0,,-1230.0,880.0,47.5,48.5,24.0,-14.0,14.0,-14.0,14.0,-6.5,6.5,,,,,,,,,,
27.0,22.0,0.0,10.0,10.0,7.0,,3.0,7.0,6.0,6.0,,-445.0,355.0,44.0,43.0,21.5,-3.5,3.5,-9.5,9.5,-6.5,6.5,,,,,,,,,,
14.0,41.0,0.0,0.0,8.0,6.0,,14.0,13.0,0.0,14.0,,-120.0,100.0,43.5,43.0,20.5,-2.5,2.5,-1.0,1.0,-0.5,0.5,,,,,,,,,,
28.0,39.0,14.0,14.0,0.0,0.0,,7.0,10.0,8.0,14.0,,-115.0,-105.0,44.0,43.0,23.5,1.5,-1.5,-1.0,1.0,1.5,-1.5,,,,,,,,,,
12.0,24.0,0.0,6.0,6.0,0.0,,0.0,14.0,0.0,10.0,,130.0,-150.0,44.5,46.0,24.0,3.0,-3.0,3.0,-3.0,0.5,-0.5,,,,,,,,,,
26.0,0.0,3.0,3.0,14.0,6.0,,0.0,0.0,0.0,0.0,,-1350.0,1000.0,45.0,43.5,20.5,-15.0,15.0,-16.5,16.5,-7.5,7.5,,,,,,,,,,
47.0,7.0,14.0,17.0,9.0,7.0,,0.0,7.0,0.0,0.0,,-335.0,275.0,44.5,45.0,21.0,-6.5,6.5,-7.0,7.0,-0.5,0.5,,,,,,,,,,
31.0,14.0,3.0,7.0,14.0,7.0,,0.0,7.0,0.0,7.0,,-135.0,115.0,45.5,45.5,22.5,-1.0,1.0,-2.0,2.0,0.5,-0.5,,,,,,,,,,
6.0,12.0,0.0,3.0,0.0,3.0,,3.0,6.0,0.0,3.0,,-115.0,-105.0,48.0,48.5,24.5,2.5,-2.5,-1.0,1.0,-0.5,0.5,,,,,,,,,,
24.0,28.0,0.0,0.0,7.0,17.0,,7.0,7.0,0.0,14.0,,-140.0,120.0,44.0,45.5,21.5,-2.5,2.5,-2.5,2.5,-3.0,3.0,,,,,,,,,,
33.0,35.0,0.0,10.0,17.0,6.0,,7.0,7.0,0.0,21.0,,155.0,-175.0,45.5,47.0,23.5,5.5,-5.5,3.5,-3.5,0.5,-0.5,,,,,,,,,,
17.0,24.0,0.0,7.0,0.0,10.0,,3.0,21.0,0.0,0.0,,-170.0,150.0,48.0,47.0,23.0,-2.0,2.0,-3.0,3.0,-3.5,3.5,,,,,,,,,,
20.0,27.0,0.0,3.0,7.0,10.0,,3.0,14.0,3.0,7.0,,-185.0,160.0,42.5,44.0,23.0,-4.5,4.5,-3.5,3.5,-3.5,3.5,,,,,,,,,,
38.0,28.0,14.0,10.0,7.0,7.0,,0.0,7.0,7.0,14.0,,-250.0,210.0,48.0,47.0,24.0,-6.5,6.5,-5.0,5.0,-0.5,0.5,,,,,,,,,,
20.0,23.0,3.0,10.0,7.0,0.0,0.0,7.0,0.0,7.0,6.0,3.0,130.0,-150.0,45.5,44.0,21.5,2.0,-2.0,3.0,-3.0,3.5,-3.5,,,,,,,,,,
26.0,20.0,7.0,0.0,6.0,7.0,6.0,3.0,7.0,3.0,7.0,0.0,-150.0,130.0,47.0,48.0,24.0,-3.0,3.0,-3.0,3.0,-0.5,0.5,,,,,,,,,,
3.0,17.0,0.0,3.0,0.0,0.0,,7.0,0.0,10.0,0.0,,295.0,-360.0,47.5,48.0,24.0,7.0,-7.0,7.0,-7.0,4.5,-4.5,,,,,,,,,,
23.0,20.0,3.0,10.0,7.0,3.0,,0.0,10.0,0.0,10.0,,-305.0,241.0,44.0,43.5,22.0,-7.0,7.0,-7.0,7.0,-4.0,4.0,,,,,,,,,,
16.0,13.0,3.0,7.0,0.0,3.0,3.0,3.0,10.0,0.0,0.0,0.0,-215.0,185.0,47.5,43.5,22.0,-8.5,8.5,-4.0,4.0,-0.5,0.5,,,,,,,,,,
10.0,24.0,3.0,0.0,0.0,7.0,,9.0,7.0,0.0,8.0,,-299.0,234.0,48.0,46.5,23.0,-5.5,5.5,-6.5,6.5,-6.0,6.0,,,,,,,,,,
30.0,27.0,7.0,6.0,7.0,10.0,,3.0,10.0,3.0,11.0,,-255.0,213.0,45.0,44.5,24.0,-7.0,7.0,-4.5,4.5,-3.0,3.0,,,,,,,,,,
14.0,27.0,0.0,7.0,0.0,7.0,,10.0,10.0,7.0,0.0,,125.0,-145.0,41.0,42.0,21.0,-1.0,1.0,3.0,-3.0,0.0,0.0,,,,,,,,,,
48.0,21.0,7.0,21.0,14.0,6.0,,0.0,0.0,0.0,21.0,,-230.0,190.0,45.0,47.5,21.5,-5.0,5.0,-4.0,4.0,0.0,0.0,,,,,,,,,,
23.0,37.0,3.0,7.0,7.0,6.0,,10.0,7.0,14.0,6.0,,138.0,-157.0,40.0,40.0,20.5,3.0,-3.0,3.0,-3.0,0.0,0.0,,,,,,,,,,
22.0,20.0,6.0,10.0,0.0,6.0,,0.0,14.0,3.0,3.0,,158.0,-179.0,44.0,44.5,24.0,2.0,-2.0,3.0,-3.0,3.0,-3.0,,,,,,,,,,
23.0,20.0,6.0,7.0,3.0,7.0,,0.0,0.0,13.0,7.0,,130.0,-150.0,48.0,45.0,22.0,3.0,-3.0,3.0,-3.0,4.0,-4.0,,,,,,,,,,
36.0,21.0,14.0,0.0,15.0,7.0,,3.0,9.0,3.0,6.0,,-175.0,155.0,44.5,45.0,24.0,-4.0,4.0,-3.5,3.5,-1.0,1.0,,,,,,,,,,
22.0,24.0,3.0,6.0,3.0,10.0,,7.0,3.0,7.0,7.0,,-325.0,260.0,44.0,43.5,23.0,-6.0,6.0,-7.0,7.0,-5.5,5.5,,,,,,,,,,
13.0,10.0,0.0,10.0,3.0,0.0,,0.0,3.0,0.0,7.0,,-525.0,405.0,43.0,43.0,21.5,-9.0,9.0,-10.0,10.0,-4.0,4.0,,,,,,,,,,
20.0,27.0,0.0,10.0,7.0,3.0,,10.0,3.0,7.0,7.0,,-223.0,185.0,45.0,41.0,21.5,0.0,0.0,-4.0,4.0,-4.0,4.0,,,,,,,,,,
17.0,18.0,7.0,10.0,0.0,0.0,,3.0,0.0,3.0,12.0,,-428.0,347.0,46.5,43.5,20.5,-10.0,10.0,-9.0,9.0,-3.0,3.0,,,,,,,,,,
27.0,24.0,7.0,0.0,0.0,17.0,3.0,7.0,3.0,14.0,0.0,0.0,-165.0,145.0,44.0,44.0,21.5,-3.0,3.0,-3.0,3.0,-0.5,0.5,,,,,,,,,,
30.0,27.0,3.0,10.0,7.0,10.0,,3.0,3.0,7.0,14.0,,-350.0,285.0,43.0,43.5,23.5,-7.0,7.0,-7.5,7.5,-3.5,3.5,,,,,,,,,,
25.0,19.0,0.0,3.0,3.0,13.0,6.0,0.0,7.0,0.0,12.0,0.0,-340.0,275.0,47.0,48.0,23.5,-8.0,8.0,-7.0,7.0,-6.5,6.5,,,,,,,,,,
10.0,16.0,0.0,7.0,0.0,3.0,,0.0,3.0,6.0,7.0,,198.0,-236.0,44.0,44.5,23.0,5.5,-5.5,5.5,-5.5,6.5,-6.5,,,,,,,,,,
24.0,10.0,14.0,0.0,7.0,3.0,,0.0,10.0,0.0,0.0,,-450.0,355.0,47.5,45.0,23.0,-10.0,10.0,-9.0,9.0,-4.5,4.5,,,,,,,,,,
38.0,31.0,3.0,17.0,11.0,7.0,,0.0,14.0,10.0,7.0,,-115.0,-105.0,43.5,41.5,21.5,-3.0,3.0,-1.0,1.0,0.5,-0.5,,,,,,,,,,
6.0,30.0,3.0,0.0,3.0,0.0,,3.0,10.0,7.0,10.0,,325.0,-400.0,49.0,51.0,24.0,7.0,-7.0,8.0,-8.0,4.5,-4.5,,,,,,,,,,
39.0,17.0,0.0,10.0,16.0,13.0,,7.0,0.0,3.0,7.0,,-290.0,230.0,48.5,49.5,25.0,-5.0,5.0,-6.5,6.5,-3.5,3.5,,,,,,,,,,
17.0,42.0,7.0,0.0,0.0,10.0,,0.0,28.0,7.0,7.0,,190.0,-230.0,44.0,46.0,22.0,3.0,-3.0,5.0,-5.0,0.5,-0.5,,,,,,,,,,
