ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,Week,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,datetime,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Title,Game_Time,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts,conf_game,neutral_game,tie,Home_won,home_penalties_d1,home_penalties_d2,away_penalties_d1,away_penalties_d2,home_third_down_eff_d1,home_third_down_eff_d2,away_third_down_eff_d1,away_third_down_eff_d2,home_fourth_down_eff_d1,home_fourth_down_eff_d2,away_fourth_down_eff_d1,away_fourth_down_eff_d2,home_completions_attempts_d1,home_completions_attempts_d2,away_completions_attempts_d1,away_completions_attempts_d2,home_redzone_made_att_d1,home_redzone_made_att_d2,away_redzone_made_att_d1,away_redzone_made_att_d2,home_sacks_yards_lost_d1,home_sacks_yards_lost_d2,away_sacks_yards_lost_d1,away_sacks_yards_lost_d2
400554438,2014,"December 28, 2014",New England Patriots,Buffalo Bills,"12-4, 7-1 Home","9-7, 4-4 Away",9.0,17.0,,,Final,CBS,17,NFL,14.0,260.0,144.0,116.0,5-55,0.0,30:57,5-15,1-3,18-33,3.9,0.0,25.0,4.6,0.0,62.0,10.0,4.2,0-4,0.0,7.0,4.0,3.0,4-26,16.0,268.0,164.0,104.0,5-44,1.0,29:03,5-11,0-0,16-23,6.6,0.0,33.0,3.2,1.0,58.0,10.0,4.6,2-2,0.0,10.0,5.0,1.0,2-12,2014-12-28,3.0,3.0,3.0,0.0,,7.0,10.0,0.0,0.0,,-210.0,180.0,44.0,43.5,21.0,-3.5,3.5,-4.5,4.5,-3.0,3.0,,,,,,,,,,,,,,False,False,False,False,5,55,5,44,5,15,5,11,1,3,0,0,18,33,16,23,0,4,2,2,4,26,2,12
400554407,2014,"December 28, 2014",Washington Redskins,Dallas Cowboys,"4-12, 3-5 Home","12-4, 8-0 Away",17.0,44.0,,,Final,FOX,17,NFL,20.0,413.0,309.0,104.0,9-101,4.0,29:36,4-12,0-2,27-41,7.0,2.0,24.0,4.3,2.0,68.0,13.0,6.1,1-4,0.0,13.0,5.0,2.0,3-27,20.0,473.0,299.0,174.0,7-48,1.0,30:24,4-12,0-0,22-34,8.8,1.0,27.0,6.4,0.0,61.0,13.0,7.8,1-4,2.0,13.0,3.0,4.0,0-0,2014-12-28,7.0,3.0,0.0,7.0,,17.0,10.0,0.0,17.0,,220.0,-270.0,49.5,47.5,23.0,5.0,-5.0,6.0,-6.0,1.5,-1.5,,,,,,,,,,,,,,False,False,False,False,9,101,7,48,4,12,4,12,0,2,0,0,27,41,22,34,1,4,1,4,3,27,0,0
400554440,2014,"December 28, 2014",New York Giants,Philadelphia Eagles,"6-10, 3-5 Home","10-6, 4-4 Away",26.0,34.0,,,Final,FOX,17,NFL,22.0,505.0,429.0,76.0,8-106,1.0,34:37,7-18,0-0,28-53,8.1,1.0,25.0,3.0,0.0,78.0,14.0,6.5,1-3,0.0,17.0,4.0,1.0,0-0,23.0,426.0,262.0,164.0,5-35,1.0,25:23,7-16,0-0,23-36,6.6,1.0,32.0,5.1,0.0,72.0,14.0,5.9,2-4,1.0,12.0,9.0,2.0,4-30,2014-12-28,10.0,6.0,3.0,7.0,,14.0,3.0,7.0,10.0,,-108.0,-108.0,52.0,52.0,27.5,-1.5,1.5,-0.0,0.0,0.0,-0.0,,,,,,,,,,,,,,False,False,False,False,8,106,5,35,7,18,7,16,0,0,0,0,28,53,23,36,1,3,2,4,0,0,4,30
400554413,2014,"December 28, 2014",Kansas City Chiefs,Los Angeles Chargers,"9-7, 6-2 Home","9-7, 4-4 Away",19.0,7.0,,,Final,CBS,17,NFL,15.0,251.0,140.0,111.0,7-46,0.0,28:39,2-12,0-0,16-27,4.5,0.0,26.0,4.3,0.0,57.0,12.0,4.4,1-4,1.0,8.0,6.0,1.0,4-17,21.0,361.0,249.0,112.0,10-67,3.0,31:21,2-11,1-3,20-34,6.1,2.0,25.0,4.5,1.0,66.0,12.0,5.5,1-3,0.0,13.0,8.0,0.0,7-42,2014-12-28,3.0,13.0,3.0,0.0,,0.0,7.0,0.0,0.0,,-155.0,135.0,42.5,42.5,21.5,-3.0,3.0,-3.0,3.0,0.0,-0.0,,,,,,,,,,,,,,False,False,False,True,7,46,10,67,2,12,2,11,0,0,1,3,16,27,20,34,1,4,1,3,4,17,7,42
400749512,2014,"January 3, 2015",Carolina Panthers,Arizona Cardinals,"7-8-1, 4-4 Home","11-5, 4-4 Away",27.0,16.0,,,Final,ESPN,WC,NFL,25.0,386.0,198.0,188.0,8-80,3.0,37:06,5-15,0-2,18-32,6.0,1.0,41.0,4.6,2.0,74.0,14.0,5.2,2-3,0.0,9.0,12.0,4.0,1-0,8.0,78.0,51.0,27.0,7-38,3.0,22:54,3-12,0-0,16-28,1.6,2.0,15.0,1.8,1.0,47.0,17.0,1.7,2-3,0.0,5.0,2.0,1.0,4-31,2015-01-03,10.0,3.0,14.0,0.0,,0.0,14.0,0.0,2.0,,-256.0,212.0,38.0,37.5,19.5,-4.5,4.5,-5.5,5.5,-6.5,6.5,,,,,,,,,,,,,,False,False,False,True,8,80,7,38,5,15,3,12,0,2,0,0,18,32,16,28,2,3,2,3,1,0,4,31
400749511,2014,"January 3, 2015",Pittsburgh Steelers,Baltimore Ravens,"11-5, 6-2 Home","10-6, 4-4 Away",17.0,30.0,,,Final,NBC,WC,NFL,22.0,387.0,319.0,68.0,8-114,3.0,35:17,5-16,2-3,33-48,6.0,2.0,19.0,3.6,1.0,72.0,10.0,5.4,1-3,0.0,15.0,5.0,2.0,5-37,19.0,299.0,246.0,53.0,2-14,1.0,24:43,4-11,1-1,18-29,8.2,0.0,25.0,2.1,1.0,55.0,11.0,5.4,2-3,0.0,11.0,5.0,3.0,1-13,2015-01-03,3.0,6.0,0.0,8.0,,0.0,10.0,10.0,10.0,,-170.0,145.0,46.5,47.0,24.5,-3.0,3.0,-3.0,3.0,-3.0,3.0,,,,,,,,,,,,,,False,False,False,False,8,114,2,14,5,16,4,11,2,3,1,1,33,48,18,29,1,3,2,3,5,37,1,13
400749513,2014,"January 4, 2015",Indianapolis Colts,Cincinnati Bengals,"11-5, 6-2 Home","10-5-1, 5-3 Away",26.0,10.0,,,Final,CBS,WC,NFL,22.0,482.0,368.0,114.0,9-66,1.0,34:10,6-14,0-0,31-44,8.2,0.0,25.0,4.6,1.0,70.0,12.0,6.9,1-4,0.0,15.0,6.0,1.0,1-8,14.0,254.0,144.0,110.0,6-45,1.0,25:50,6-15,0-0,18-35,3.8,0.0,21.0,5.2,1.0,59.0,12.0,4.3,1-1,0.0,7.0,6.0,1.0,3-11,2015-01-04,7.0,6.0,10.0,3.0,,7.0,3.0,0.0,0.0,,-200.0,170.0,50.0,47.5,24.5,-4.0,4.0,-3.5,3.5,-2.0,2.0,,,,,,,,,,,,,,False,False,False,True,9,66,6,45,6,14,6,15,0,0,0,0,31,44,18,35,1,4,1,1,1,8,3,11
400749514,2014,"January 4, 2015",Dallas Cowboys,Detroit Lions,"12-4, 4-4 Home","11-5, 4-4 Away",24.0,20.0,,,Final,FOX,WC,NFL,18.0,315.0,242.0,73.0,6-46,1.0,30:27,6-14,2-2,19-31,6.5,0.0,21.0,3.5,1.0,58.0,11.0,5.4,2-4,0.0,11.0,4.0,3.0,6-51,19.0,397.0,307.0,90.0,8-44,3.0,29:33,4-11,0-1,28-42,6.8,1.0,22.0,4.1,2.0,67.0,11.0,5.9,1-2,0.0,14.0,4.0,1.0,3-16,2015-01-04,0.0,7.0,7.0,10.0,,14.0,3.0,3.0,0.0,,-260.0,215.0,48.0,48.0,26.5,-7.0,7.0,-6.0,6.0,-6.5,6.5,,,,,,,,,,,,,,False,False,False,True,6,46,8,44,6,14,4,11,2,2,0,1,19,31,28,42,2,4,1,2,6,51,3,16
400749516,2014,"January 10, 2015",Seattle Seahawks,Carolina Panthers,"12-4, 7-1 Home","7-8-1, 3-4-1 Away",31.0,17.0,,,Final,FOX,DIV,NFL,16.0,348.0,248.0,100.0,6-60,0.0,25:57,7-13,0-0,15-22,10.3,0.0,28.0,3.6,0.0,52.0,9.0,6.7,1-3,2.0,10.0,5.0,1.0,2-20,21.0,362.0,230.0,132.0,5-35,3.0,34:03,9-16,1-1,23-36,6.1,2.0,30.0,4.4,1.0,68.0,10.0,5.3,2-4,0.0,14.0,6.0,1.0,2-16,2015-01-10,7.0,7.0,0.0,17.0,,0.0,10.0,0.0,7.0,,-710.0,510.0,40.5,40.0,21.0,-11.0,11.0,-13.5,13.5,-7.5,7.5,,,,,,,,,,,,,,False,False,False,True,6,60,5,35,7,13,9,16,0,0,1,1,15,22,23,36,1,3,2,4,2,20,2,16
400749515,2014,"January 10, 2015",New England Patriots,Baltimore Ravens,"12-4, 7-1 Home","10-6, 4-4 Away",35.0,31.0,,,Final,NBC,DIV,NFL,29.0,422.0,408.0,14.0,7-60,1.0,27:21,6-11,0-0,34-51,7.7,1.0,13.0,1.1,0.0,66.0,12.0,6.4,3-3,0.0,22.0,4.0,3.0,2-10,28.0,428.0,292.0,136.0,7-65,2.0,32:39,1-9,3-3,28-45,6.5,2.0,28.0,4.9,0.0,73.0,12.0,5.9,4-5,0.0,16.0,10.0,2.0,0-0,2015-01-10,7.0,7.0,14.0,7.0,,14.0,7.0,7.0,3.0,,-268.0,226.0,49.0,47.0,26.0,-7.0,7.0,-7.0,7.0,-7.0,7.0,,,,,,,,,,,,,,False,False,False,True,7,60,7,65,6,11,1,9,0,0,3,3,34,51,28,45,3,3,4,5,2,10,0,0
400749517,2014,"January 11, 2015",Denver Broncos,Indianapolis Colts,"12-4, 8-0 Home","11-5, 5-3 Away",13.0,24.0,,,Final,CBS,DIV,NFL,19.0,288.0,200.0,88.0,2-8,1.0,25:59,4-16,1-2,26-46,4.2,0.0,20.0,4.4,1.0,68.0,12.0,4.2,1-1,0.0,10.0,6.0,3.0,2-11,23.0,364.0,265.0,99.0,10-67,2.0,34:01,5-13,0-0,27-43,6.2,2.0,28.0,3.5,0.0,71.0,12.0,5.1,3-4,0.0,15.0,6.0,2.0,0-0,2015-01-11,7.0,3.0,0.0,3.0,,0.0,14.0,7.0,3.0,,-425.0,345.0,53.0,54.0,27.5,-7.5,7.5,-9.5,9.5,-7.0,7.0,,,,,,,,,,,,,,False,False,False,False,2,8,10,67,4,16,5,13,1,2,0,0,26,46,27,43,1,1,3,4,2,11,0,0
400749518,2014,"January 11, 2015",Green Bay Packers,Dallas Cowboys,"12-4, 8-0 Home","12-4, 8-0 Away",26.0,21.0,,,Final,FOX,DIV,NFL,23.0,416.0,297.0,119.0,10-87,1.0,29:21,9-14,0-0,24-35,8.0,0.0,29.0,4.1,1.0,66.0,9.0,6.3,2-3,0.0,16.0,6.0,1.0,2-19,21.0,315.0,170.0,145.0,5-35,1.0,30:39,4-8,0-1,15-19,7.4,0.0,28.0,5.2,1.0,51.0,8.0,6.2,2-2,0.0,9.0,9.0,3.0,4-21,2015-01-11,7.0,3.0,10.0,6.0,,7.0,7.0,7.0,0.0,,-240.0,200.0,53.0,52.5,24.5,-6.5,6.5,-5.5,5.5,-3.0,3.0,,,,,,,,,,,,,,False,False,False,True,10,87,5,35,9,14,4,8,0,0,0,1,24,35,15,19,2,3,2,2,2,19,4,21
400749519,2014,"January 18, 2015",Seattle Seahawks,Green Bay Packers,"12-4, 7-1 Home","12-4, 4-4 Away",28.0,22.0,,,Final/OT,FOX,CONF,NFL,20.0,397.0,203.0,194.0,8-40,5.0,31:04,8-16,1-1,15-30,5.8,4.0,35.0,5.5,1.0,70.0,16.0,5.7,2-3,0.0,10.0,10.0,0.0,5-25,19.0,306.0,171.0,135.0,5-45,2.0,32:15,3-14,0-0,19-34,4.9,2.0,30.0,4.5,0.0,65.0,13.0,4.7,1-3,0.0,11.0,6.0,2.0,1-7,2015-01-18,0.0,0.0,7.0,15.0,6.0,13.0,3.0,0.0,6.0,0.0,-380.0,310.0,46.5,45.0,23.0,-7.0,7.0,-8.5,8.5,-7.0,7.0,,,,,,,,,,,,,,False,False,False,True,8,40,5,45,8,16,3,14,1,1,0,0,15,30,19,34,2,3,1,3,5,25,1,7
400749520,2014,"January 18, 2015",New England Patriots,Indianapolis Colts,"12-4, 7-1 Home","11-5, 5-3 Away",45.0,7.0,,,Final,CBS,CONF,NFL,28.0,397.0,220.0,177.0,6-45,1.0,37:49,12-18,2-2,23-35,6.1,1.0,40.0,4.4,0.0,76.0,11.0,5.2,6-7,0.0,13.0,14.0,1.0,1-6,17.0,209.0,126.0,83.0,3-23,3.0,22:11,3-11,0-0,12-33,3.8,2.0,19.0,4.4,1.0,52.0,11.0,4.0,1-1,0.0,7.0,6.0,4.0,0-0,2015-01-18,14.0,3.0,21.0,7.0,,0.0,7.0,0.0,0.0,,-315.0,265.0,53.0,52.0,27.0,-7.0,7.0,-7.0,7.0,-3.0,3.0,,,,,,,,,,,,,,False,False,False,True,6,45,3,23,12,18,3,11,2,2,0,0,23,35,12,33,6,7,1,1,1,6,0,0
400749027,2014,"February 1, 2015",Seattle Seahawks,New England Patriots,12-4,12-4,24.0,28.0,,,Final,NBC,SB,NFL,20.0,396.0,234.0,162.0,7-70,1.0,26:14,3-10,0-0,12-21,9.8,1.0,29.0,5.6,0.0,53.0,11.0,7.5,3-5,0.0,10.0,8.0,2.0,3-13,25.0,377.0,320.0,57.0,5-36,2.0,33:46,8-14,0-0,37-50,6.3,2.0,21.0,2.7,0.0,72.0,12.0,5.2,3-4,0.0,21.0,1.0,3.0,1-8,2015-02-01,0.0,14.0,10.0,0.0,,0.0,14.0,0.0,14.0,,-110.0,-110.0,49.0,47.5,24.5,-3.0,3.0,-0.0,0.0,-0.0,0.0,,,,,,,,,,,,,,False,True,False,False,7,70,5,36,3,10,8,14,0,0,0,0,12,21,37,50,3,5,3,4,3,13,1,8
400791485,2015,"September 10, 2015",New England Patriots,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",28.0,21.0,,,Final,NBC,1,NFL,26.0,361.0,281.0,80.0,7-64,0.0,27:55,7-11,0-0,25-32,8.3,0.0,24.0,3.3,0.0,58.0,10.0,6.2,4-4,0.0,19.0,5.0,2.0,2-7,23.0,464.0,330.0,134.0,8-77,1.0,32:05,7-15,2-2,26-38,8.0,1.0,25.0,5.4,0.0,66.0,9.0,7.0,2-3,0.0,15.0,7.0,1.0,3-21,2015-09-10,0.0,14.0,7.0,7.0,,0.0,3.0,8.0,10.0,,-365.0,300.0,48.5,51.0,27.5,-2.5,2.5,-7.0,7.0,-3.0,3.0,,,,,,,,,,,,,,False,False,False,True,7,64,8,77,7,11,7,15,0,0,2,2,25,32,26,38,4,4,2,3,2,7,3,21
400791493,2015,"September 13, 2015",Houston Texans,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",20.0,27.0,,,Final,CBS,1,NFL,24.0,396.0,298.0,98.0,6-39,2.0,24:41,3-14,0-1,26-47,5.7,1.0,21.0,4.7,1.0,73.0,14.0,5.4,2-4,0.0,17.0,6.0,1.0,5-36,19.0,330.0,233.0,97.0,2-25,0.0,35:19,3-13,0-0,22-33,6.7,0.0,32.0,3.0,0.0,67.0,15.0,4.9,2-3,0.0,12.0,7.0,0.0,2-10,2015-09-13,6.0,3.0,0.0,11.0,,14.0,13.0,0.0,0.0,,-101.0,-119.0,42.0,40.5,21.0,-1.0,1.0,0.0,-0.0,-1.5,1.5,,,,,,,,,,,,,,False,False,False,False,6,39,2,25,3,14,3,13,0,1,0,0,26,47,22,33,2,4,2,3,5,36,2,10
400791590,2015,"September 13, 2015",Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,26.0,,,Final,NBC,1,NFL,27.0,436.0,356.0,80.0,3-35,3.0,37:10,6-11,0-0,36-45,7.9,2.0,23.0,3.5,1.0,68.0,11.0,6.4,3-5,0.0,21.0,4.0,2.0,0-0,18.0,285.0,186.0,99.0,5-44,0.0,22:50,6-14,0-0,20-36,5.0,0.0,24.0,4.1,0.0,61.0,10.0,4.7,1-4,1.0,10.0,6.0,2.0,1-3,2015-09-13,3.0,3.0,7.0,14.0,,3.0,10.0,3.0,10.0,,-310.0,245.0,49.5,52.0,28.0,-6.0,6.0,-7.0,7.0,-8.5,8.5,,,,,,,,,,,,,,False,False,False,True,3,35,5,44,6,11,6,14,0,0,0,0,36,45,20,36,3,5,1,4,0,0,1,3
400791585,2015,"September 13, 2015",Las Vegas Raiders,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",13.0,33.0,,,Final,CBS,1,NFL,16.0,246.0,183.0,63.0,5-32,2.0,27:28,3-12,2-3,30-43,4.1,1.0,16.0,3.9,1.0,61.0,12.0,4.0,2-2,0.0,13.0,1.0,2.0,2-20,22.0,396.0,269.0,127.0,6-50,0.0,32:32,4-13,1-1,25-34,7.9,0.0,31.0,4.1,0.0,65.0,12.0,6.1,4-6,0.0,13.0,7.0,2.0,0-0,2015-09-13,0.0,0.0,0.0,13.0,,7.0,17.0,9.0,0.0,,135.0,-155.0,44.0,43.0,19.5,3.0,-3.0,3.0,-3.0,1.5,-1.5,,,,,,,,,,,,,,False,False,False,False,5,32,6,50,3,12,4,13,2,3,1,1,30,43,25,34,2,2,4,6,2,20,0,0
400791541,2015,"September 13, 2015",Buffalo Bills,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,14.0,,,Final,CBS,1,NFL,15.0,342.0,195.0,147.0,11-113,0.0,30:56,5-13,0-0,14-19,10.3,0.0,36.0,4.1,0.0,55.0,11.0,6.2,1-1,0.0,7.0,7.0,1.0,0-0,23.0,304.0,240.0,64.0,5-49,3.0,29:04,8-15,1-2,26-49,4.7,2.0,17.0,3.8,1.0,68.0,10.0,4.5,2-2,0.0,16.0,5.0,2.0,2-3,2015-09-13,7.0,10.0,7.0,3.0,,0.0,0.0,8.0,6.0,,-115.0,-105.0,47.0,44.0,23.5,2.5,-2.5,-0.0,0.0,3.5,-3.5,,,,,,,,,,,,,,False,False,False,True,11,113,5,49,5,13,8,15,0,0,1,2,14,19,26,49,1,1,2,2,0,0,2,3
400791555,2015,"September 13, 2015",Arizona Cardinals,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,19.0,,,Final,FOX,1,NFL,25.0,427.0,307.0,120.0,5-30,1.0,26:36,5-10,0-0,19-32,9.6,0.0,25.0,4.8,1.0,57.0,12.0,7.5,3-3,0.0,13.0,7.0,5.0,0-0,18.0,408.0,354.0,54.0,7-73,1.0,33:24,7-18,0-1,30-48,7.1,1.0,20.0,2.7,0.0,70.0,11.0,5.8,1-4,0.0,12.0,4.0,2.0,2-1,2015-09-13,7.0,7.0,3.0,14.0,,3.0,7.0,3.0,6.0,,-137.0,117.0,47.0,49.0,24.5,-2.5,2.5,-2.0,2.0,0.5,-0.5,,,,,,,,,,,,,,False,False,False,True,5,30,7,73,5,10,7,18,0,0,0,1,19,32,30,48,3,3,1,4,0,0,2,1
400791489,2015,"September 13, 2015",Chicago Bears,Green Bay Packers,"0-1, 0-1 Home","1-0, 1-0 Away",23.0,31.0,,,Final,FOX,1,NFL,25.0,402.0,213.0,189.0,6-64,1.0,31:52,11-17,2-3,18-36,5.6,1.0,33.0,5.7,0.0,71.0,8.0,5.7,1-3,0.0,12.0,10.0,3.0,2-12,21.0,322.0,189.0,133.0,10-74,0.0,28:08,6-10,1-1,18-23,8.2,0.0,30.0,4.4,0.0,53.0,9.0,6.1,4-5,0.0,10.0,10.0,1.0,0-0,2015-09-13,3.0,10.0,3.0,7.0,,7.0,3.0,7.0,14.0,,230.0,-295.0,50.0,48.5,24.5,5.0,-5.0,6.0,-6.0,-6.5,6.5,,,,,,,,,,,,,,False,False,False,False,6,64,10,74,11,17,6,10,2,3,1,1,18,36,18,23,1,3,4,5,2,12,0,0
400791587,2015,"September 13, 2015",Denver Broncos,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",19.0,13.0,,,Final,CBS,1,NFL,16.0,219.0,150.0,69.0,8-45,1.0,37:17,8-18,0-0,24-40,3.4,1.0,25.0,2.8,0.0,69.0,11.0,3.2,0-1,2.0,11.0,4.0,1.0,4-25,11.0,173.0,100.0,73.0,3-15,2.0,22:43,2-13,1-1,18-32,2.9,2.0,23.0,3.2,0.0,57.0,11.0,3.0,0-1,2.0,4.0,6.0,1.0,2-17,2015-09-13,6.0,3.0,7.0,3.0,,0.0,3.0,10.0,0.0,,-230.0,190.0,52.0,46.5,22.5,-4.0,4.0,-5.0,5.0,-1.5,1.5,,,,,,,,,,,,,,False,False,False,True,8,45,3,15,8,18,2,13,0,0,1,1,24,40,18,32,0,1,0,1,4,25,2,17
400791547,2015,"September 13, 2015",Jacksonville Jaguars,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",9.0,20.0,,,Final,FOX,1,NFL,18.0,265.0,169.0,96.0,3-25,3.0,25:54,3-12,1-2,22-40,3.8,2.0,21.0,4.6,1.0,66.0,12.0,4.0,1-3,0.0,12.0,6.0,0.0,5-14,17.0,263.0,158.0,105.0,3-22,1.0,34:06,8-17,1-1,18-31,4.8,1.0,35.0,3.0,0.0,68.0,12.0,3.9,1-3,2.0,10.0,6.0,1.0,2-17,2015-09-13,3.0,6.0,0.0,0.0,,3.0,7.0,7.0,3.0,,130.0,-150.0,42.5,41.0,20.5,4.0,-4.0,3.0,-3.0,2.0,-2.0,,,,,,,,,,,,,,False,False,False,False,3,25,3,22,3,12,8,17,1,2,1,1,22,40,18,31,1,3,1,3,5,14,2,17
400791558,2015,"September 13, 2015",Los Angeles Chargers,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",33.0,28.0,,,Final,FOX,1,NFL,28.0,483.0,387.0,96.0,5-40,3.0,38:12,6-11,0-0,34-41,9.0,2.0,31.0,3.1,1.0,74.0,12.0,6.5,4-7,0.0,20.0,5.0,3.0,2-16,16.0,302.0,233.0,69.0,4-29,2.0,21:48,3-10,0-0,19-30,7.5,2.0,16.0,4.3,0.0,47.0,11.0,6.4,1-1,2.0,12.0,2.0,2.0,1-13,2015-09-13,3.0,7.0,10.0,13.0,,7.0,14.0,0.0,7.0,,-180.0,160.0,45.5,45.5,24.0,-2.0,2.0,-3.5,3.5,-6.5,6.5,,,,,,,,,,,,,,False,False,False,True,5,40,4,29,6,11,3,10,0,0,0,0,34,41,19,30,4,7,1,1,2,16,1,13
400791550,2015,"September 13, 2015",Los Angeles Rams,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",34.0,31.0,,,Final/OT,FOX,1,NFL,19.0,352.0,276.0,76.0,4-30,3.0,28:32,6-11,0-0,18-27,9.5,0.0,26.0,2.9,3.0,55.0,11.0,6.4,2-4,1.0,13.0,5.0,1.0,2-21,21.0,343.0,219.0,124.0,7-46,1.0,37:28,8-19,1-2,32-41,4.7,1.0,32.0,3.9,0.0,79.0,11.0,4.3,1-4,3.0,10.0,10.0,1.0,6-32,2015-09-13,0.0,10.0,14.0,7.0,3.0,7.0,3.0,3.0,18.0,0.0,155.0,-175.0,43.0,41.0,20.5,3.0,-3.0,3.5,-3.5,3.0,-3.0,,,,,,,,,,,,,,False,False,False,True,4,30,7,46,6,11,8,19,0,0,1,2,18,27,32,41,2,4,1,4,2,21,6,32
400791497,2015,"September 13, 2015",New York Jets,Cleveland Browns,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,10.0,,,Final,CBS,1,NFL,18.0,333.0,179.0,154.0,4-30,1.0,28:20,7-13,0-1,15-24,7.5,1.0,36.0,4.3,0.0,60.0,11.0,5.6,4-6,0.0,9.0,9.0,0.0,0-0,15.0,321.0,217.0,104.0,12-109,5.0,31:40,8-16,1-2,18-32,6.2,1.0,28.0,3.7,4.0,63.0,10.0,5.1,0-2,0.0,10.0,5.0,0.0,3-14,2015-09-13,0.0,14.0,10.0,7.0,,0.0,10.0,0.0,0.0,,-200.0,170.0,41.0,38.5,20.5,-2.5,2.5,-3.5,3.5,-0.0,0.0,,,,,,,,,,,,,,False,False,False,True,4,30,12,109,7,13,8,16,0,1,1,2,15,24,18,32,4,6,0,2,0,0,3,14
400791582,2015,"September 13, 2015",Tampa Bay Buccaneers,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",14.0,42.0,,,Final,CBS,1,NFL,16.0,273.0,181.0,92.0,12-97,2.0,28:29,3-14,2-4,16-33,4.9,2.0,26.0,3.5,0.0,63.0,12.0,4.3,1-2,0.0,11.0,4.0,1.0,4-29,20.0,309.0,185.0,124.0,8-55,1.0,31:31,4-9,0-0,13-15,10.9,0.0,32.0,3.9,1.0,49.0,10.0,6.3,4-4,2.0,11.0,7.0,2.0,2-24,2015-09-13,0.0,7.0,0.0,7.0,,21.0,14.0,7.0,0.0,,-160.0,140.0,42.0,40.0,20.5,-3.0,3.0,-3.0,3.0,-3.5,3.5,,,,,,,,,,,,,,False,False,False,False,12,97,8,55,3,14,4,9,2,4,0,0,16,33,13,15,1,2,4,4,4,29,2,24
400791544,2015,"September 13, 2015",Washington Redskins,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",10.0,17.0,,,Final,CBS,1,NFL,20.0,349.0,188.0,161.0,11-88,2.0,37:54,6-14,0-1,21-31,5.9,2.0,37.0,4.4,0.0,69.0,10.0,5.1,1-1,0.0,12.0,6.0,2.0,1-8,19.0,256.0,182.0,74.0,6-39,1.0,22:06,5-12,0-1,22-34,4.9,0.0,18.0,4.1,1.0,55.0,9.0,4.7,1-3,1.0,12.0,5.0,2.0,3-44,2015-09-13,3.0,7.0,0.0,0.0,,0.0,7.0,0.0,10.0,,180.0,-210.0,44.0,45.0,23.0,2.5,-2.5,4.0,-4.0,5.0,-5.0,,,,,,,,,,,,,,False,False,False,False,11,88,6,39,6,14,5,12,0,1,0,1,21,31,22,34,1,1,1,3,1,8,3,44
