,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession,Home_ML,Home_Win,Home_Win_Margin,Home_Covered,Over_Covered
6980,2.6,6.8,2.8,3.4,6.8,10.9,6.4,6.0,1.9,1.6,17.5,31.7,13.4,278.0,131.0,5.54,0.7,147.0,37.4,3.72,1.6,0.9,5.0,15.1,0.5,1.4,12.5,24.0,5.3,45.8,1708.6,22.9,425.0,225.8,6.72,0.8,199.2,44.1,4.36,1.3,0.5,5.8,16.4,1.3,1.7,19.3,33.6,5.9,62.0,2023.2,100.0,0.0,-4.0,0.0,0.0
6981,8.2,7.6,4.9,7.7,9.9,9.8,7.0,7.8,0.0,0.0,28.4,34.5,22.0,411.6,280.5,7.06,1.1,131.1,32.1,3.98,1.6,0.5,5.9,14.9,0.9,1.6,23.7,40.1,7.4,68.3,1771.4,22.2,443.5,276.0,7.68,0.5,167.5,32.3,5.07,1.5,1.0,6.7,13.3,0.5,1.3,23.8,36.3,7.3,57.4,1426.2,330.0,0.0,-21.0,0.0,0.0
6982,5.9,4.9,5.8,5.5,5.1,9.3,10.0,8.4,0.0,1.0,22.1,33.8,19.1,344.4,187.0,6.01,1.2,157.4,42.0,3.75,1.6,0.4,6.3,16.7,1.0,1.6,16.6,30.7,3.7,30.7,1746.0,24.1,500.9,305.4,8.9,1.1,195.5,44.1,4.27,1.6,0.5,5.8,15.6,0.7,2.3,20.7,34.7,6.9,57.9,1754.4,-165.0,1.0,10.0,1.0,0.0
6983,5.5,7.4,10.7,4.1,10.2,15.2,7.2,8.1,0.0,0.7,27.7,41.4,20.0,425.4,202.2,7.59,0.9,223.2,36.7,5.96,1.5,0.6,5.1,12.6,0.2,0.9,15.2,27.7,7.1,58.0,1826.0,24.9,491.0,315.1,8.91,0.8,175.9,33.5,5.15,1.2,0.4,5.2,12.0,0.3,0.6,22.4,35.5,4.9,44.6,1461.4,-350.0,1.0,17.0,1.0,0.0
6984,9.4,7.8,6.8,7.6,1.7,6.4,5.8,7.6,0.7,0.0,32.3,21.5,22.2,398.8,265.3,7.18,1.2,133.5,37.2,3.42,1.8,0.6,5.9,15.0,1.2,1.8,21.7,37.6,7.3,73.2,1801.9,19.7,359.3,188.9,6.38,0.9,170.4,42.5,4.02,1.8,0.9,4.6,15.9,1.5,2.7,17.5,31.6,6.7,63.4,1716.0,-330.0,0.0,-3.0,0.0,0.0
6985,5.5,6.4,4.8,8.2,7.7,6.9,5.4,5.1,0.0,0.0,24.9,25.1,20.6,394.6,299.6,7.68,1.3,95.0,31.0,2.98,1.9,0.6,5.8,14.9,0.6,1.0,22.5,39.2,5.9,50.9,1672.4,21.2,375.3,185.9,6.3,0.5,189.4,46.8,4.07,1.7,1.2,6.2,15.5,1.3,1.9,15.2,27.9,6.9,61.8,2073.6,-165.0,0.0,-7.0,0.0,1.0
6986,6.6,9.0,5.8,5.9,5.3,7.6,7.2,4.4,0.0,0.0,27.3,24.5,17.0,335.4,184.1,7.35,0.6,151.3,35.3,4.15,1.1,0.5,4.5,13.0,0.8,1.0,15.4,25.2,5.8,48.9,1747.3,19.6,348.9,192.0,6.94,1.2,156.9,43.5,3.27,1.8,0.6,5.8,15.1,0.5,1.0,16.0,27.3,4.2,40.1,2058.8,175.0,0.0,-8.0,0.0,0.0
6987,13.8,13.1,8.7,9.2,4.7,3.7,9.2,4.2,0.7,0.6,45.5,22.4,24.2,493.9,261.6,9.45,0.6,232.3,42.4,5.37,1.0,0.4,5.3,11.8,0.6,1.4,19.5,28.1,6.4,56.7,1942.3,17.2,343.2,150.9,5.05,1.1,192.3,35.7,5.2,1.7,0.6,4.9,14.4,0.2,1.1,14.3,29.8,6.6,60.2,1681.5,-31500.0,1.0,24.0,0.0,1.0
6988,4.0,7.2,4.7,7.1,3.6,4.2,5.4,5.9,1.8,3.0,24.8,22.1,21.7,388.6,262.4,6.5,1.3,126.2,37.8,3.35,1.8,0.5,5.2,15.8,1.1,1.8,23.6,39.2,6.8,57.2,1664.3,19.4,358.9,216.2,6.72,0.9,142.7,40.5,3.56,1.4,0.5,6.2,17.0,0.8,1.9,20.2,32.9,7.5,65.5,1726.5,,0.0,-24.0,0.0,0.0
6989,7.3,5.8,5.5,6.2,5.4,6.5,3.7,7.1,0.0,0.0,24.8,22.7,20.0,391.3,226.2,5.81,0.8,165.1,35.0,4.37,1.5,0.7,6.8,16.5,0.9,2.0,21.3,38.1,6.4,51.0,1682.2,18.7,361.2,228.5,6.24,1.1,132.7,37.0,3.33,1.5,0.4,6.1,16.9,0.6,1.9,18.5,37.2,6.0,51.5,1809.6,-1600.0,1.0,18.0,0.0,1.0
6990,9.1,14.5,8.7,9.3,5.5,8.9,5.8,4.2,1.4,0.0,43.0,24.4,23.3,461.1,257.1,7.73,0.5,204.0,39.9,4.82,0.8,0.3,7.1,13.9,0.8,1.3,21.2,33.6,6.3,53.5,1998.8,18.5,383.6,206.3,6.38,0.4,177.3,33.3,4.75,1.1,0.7,4.7,14.0,0.5,1.3,19.4,33.5,7.0,59.9,1767.8,,1.0,33.0,0.0,0.0
6991,12.4,12.5,10.2,10.0,7.2,9.2,6.4,8.0,0.0,0.0,45.1,30.8,25.6,556.7,284.7,8.79,0.9,272.0,40.0,6.64,2.0,1.1,5.5,12.6,0.2,0.7,17.7,32.1,8.1,72.3,1723.0,23.6,436.1,237.1,7.01,0.7,199.0,43.0,4.61,1.3,0.6,6.8,15.2,1.7,2.5,20.1,33.5,7.5,72.1,1935.7,-1200.0,1.0,41.0,1.0,1.0
6992,7.1,13.0,9.4,8.7,6.7,9.7,10.7,6.2,2.0,0.0,40.2,33.3,24.0,495.0,358.2,9.41,0.8,136.8,32.2,4.18,1.6,0.8,5.5,13.6,1.0,1.8,26.2,39.4,6.4,64.4,1729.6,21.6,421.1,253.5,7.0,0.4,167.6,34.8,4.67,0.8,0.4,5.3,14.7,0.9,2.6,20.8,36.8,5.2,45.6,1767.1,-700.0,1.0,35.0,1.0,1.0
6993,5.9,8.1,2.2,4.7,4.4,9.4,7.6,4.4,0.6,1.3,21.5,27.1,18.6,335.2,161.1,6.65,0.5,174.1,40.3,4.09,0.9,0.4,5.7,13.1,0.6,1.2,13.7,24.0,4.9,45.0,1714.2,19.7,371.0,177.3,7.7,1.0,193.7,43.1,4.32,1.9,0.9,4.0,13.0,1.0,1.4,13.0,23.5,5.7,51.7,1815.7,260.0,0.0,-8.0,0.0,1.0
6994,7.6,8.5,4.2,7.7,7.0,8.5,5.1,8.0,0.0,0.6,28.0,29.2,22.7,409.0,160.1,6.76,0.7,248.9,46.1,5.42,1.5,0.8,4.9,12.8,1.0,1.7,14.2,23.5,6.3,58.8,1951.6,21.7,405.7,273.0,7.36,0.7,132.7,36.9,3.53,1.7,1.0,6.2,14.9,1.2,2.1,22.7,37.1,4.6,41.7,1873.4,,1.0,18.0,0.0,0.0
6995,5.4,12.3,7.4,8.7,4.8,7.7,8.3,7.0,0.0,0.0,33.8,27.8,20.4,452.7,173.6,11.4,1.1,279.1,53.6,5.16,1.7,0.6,5.5,13.3,0.4,0.8,6.7,14.9,4.1,45.2,1871.7,21.1,417.2,213.8,7.8,1.1,203.4,38.5,5.28,2.1,1.0,4.7,12.9,0.9,1.4,15.7,29.3,8.7,76.2,1682.8,-900.0,0.0,-7.0,0.0,1.0
6996,9.9,11.7,6.4,9.1,5.2,9.2,4.8,4.4,1.3,2.5,38.4,26.1,25.8,473.6,297.9,7.72,0.9,177.5,43.9,3.74,1.7,0.8,7.4,16.8,0.8,1.3,23.7,38.9,6.7,57.4,1656.0,18.0,342.7,148.9,5.31,0.7,193.8,43.4,4.3,1.1,0.4,4.7,15.5,1.4,2.4,11.5,26.1,4.7,37.3,1861.3,-420.0,1.0,23.0,1.0,1.0
6997,5.5,10.0,7.6,5.4,2.4,5.9,4.5,5.0,0.0,1.4,28.5,19.2,20.719378658262045,399.84791535344436,234.17138226024315,7.445007654209816,0.8928680774425933,170.10539396668167,38.539990995047276,4.238339486717695,1.6306258442143178,0.7377577667717246,5.737001350742909,14.29925258892391,0.8114903196758215,1.565511031067087,18.84531292210716,31.56819450697884,5.981512832057631,52.32152183701036,1594.3197364834166,18.2,314.6,178.1,5.03,0.8,136.5,36.4,3.32,1.7,0.9,5.0,15.0,0.8,2.3,18.6,34.4,7.0,66.6,1756.1,-1000.0,0.0,-17.0,0.0,1.0
6998,6.0,7.6,4.2,6.5,11.0,10.6,6.9,7.1,0.0,1.3,24.3,36.9,19.4,405.6,242.0,6.79,1.1,163.6,38.3,4.19,1.9,0.8,6.0,15.6,0.8,1.6,18.0,34.1,6.0,50.7,1488.5,25.9,511.8,341.1,8.03,0.9,170.7,34.8,4.93,1.6,0.7,7.9,15.3,0.6,1.2,28.7,43.5,5.0,44.9,1854.5,,0.0,-6.0,0.0,0.0
6999,8.3,6.0,7.2,4.0,3.0,5.4,5.0,4.0,0.3,0.0,25.8,17.4,18.6,371.2,210.3,8.6,0.8,160.9,38.2,4.18,1.5,0.7,5.9,14.4,0.2,1.2,17.1,27.5,6.9,59.0,1676.6,17.1,333.1,172.4,5.66,0.8,160.7,34.8,4.65,1.9,1.1,5.6,15.1,0.8,1.5,16.1,30.1,4.8,40.9,1878.4,,0.0,-3.0,0.0,0.0
7000,7.0,9.8,7.2,6.2,7.9,6.0,5.0,6.8,0.3,0.0,30.5,25.7,20.2,406.6,189.2,7.19,1.0,217.4,40.9,5.12,1.3,0.3,5.9,14.1,0.6,1.8,13.9,27.9,4.9,50.1,1717.4,21.9,417.2,216.4,7.06,0.5,200.8,41.6,4.83,1.1,0.6,5.5,14.6,1.0,1.8,16.4,30.2,5.5,47.5,1731.8,-130.0,0.0,-19.0,0.0,1.0
7001,8.5,6.6,4.0,6.3,2.7,4.3,8.2,4.4,0.0,0.0,25.4,19.6,21.6,415.0,239.2,6.12,1.9,175.8,38.5,4.42,2.4,0.5,4.4,15.0,2.1,3.8,22.3,39.5,6.9,63.9,1590.8,18.8,344.0,226.8,8.21,0.9,117.2,37.9,2.93,2.2,1.3,4.7,13.8,0.6,1.3,15.2,28.2,7.8,60.7,1902.3,-110.0,0.0,-14.0,0.0,1.0
7002,7.1,6.8,4.4,5.6,8.8,13.9,8.6,10.0,0.3,0.0,24.2,41.3,18.8,377.2,203.4,6.23,1.4,173.8,39.2,4.35,2.2,0.8,5.4,16.1,0.6,1.5,16.9,33.5,6.3,61.6,1761.1,26.3,487.8,284.0,7.54,0.7,203.8,47.3,4.25,1.2,0.5,9.8,18.1,1.7,2.2,25.2,37.1,4.1,38.8,2029.3,1000.0,1.0,22.0,1.0,0.0
7003,8.7,9.6,8.1,9.2,10.7,12.9,7.1,5.3,0.0,0.0,35.6,36.0,20.8,432.9,138.2,13.79,0.3,294.7,53.5,5.3,0.9,0.6,6.4,13.2,1.6,2.1,6.8,12.2,2.2,17.8,1902.0,20.1,404.0,247.2,7.78,0.9,156.8,38.3,4.03,1.6,0.7,6.4,15.8,0.4,1.1,20.7,32.9,6.4,59.4,1674.9,-130.0,1.0,14.0,1.0,1.0
7004,4.4,5.4,5.4,5.2,8.7,9.7,10.9,8.6,0.0,0.0,20.4,37.9,17.6,334.5,195.7,5.67,1.4,138.8,34.0,3.82,1.8,0.4,4.9,14.7,0.8,2.0,18.6,33.8,5.7,52.6,1799.3,25.1,524.9,373.4,9.35,0.8,151.5,29.7,5.01,1.8,1.0,5.8,12.0,0.4,0.7,26.6,40.0,5.3,53.1,1740.8,700.0,0.0,-20.0,0.0,1.0
7005,7.9,7.1,4.5,5.4,5.2,8.7,6.0,7.8,0.0,0.7,24.9,28.4,16.2,343.6,150.8,6.27,1.2,192.8,39.0,4.67,2.5,1.3,4.7,13.7,0.8,1.2,12.0,24.0,5.2,48.8,1721.4,22.8,440.5,271.2,6.87,0.8,169.3,38.5,4.34,1.6,0.8,6.0,15.3,1.4,2.5,23.6,38.4,5.7,54.4,1724.3,200.0,1.0,2.0,1.0,1.0
7006,8.4,13.6,6.9,7.7,8.8,9.5,9.0,8.0,0.0,0.3,36.6,35.6,20.4,406.8,176.3,7.35,0.6,230.5,42.8,5.55,1.1,0.5,6.1,13.7,0.7,0.9,14.8,24.3,5.4,48.2,1948.5,21.9,435.6,252.2,8.27,0.6,183.4,45.7,4.02,2.0,1.4,6.1,15.2,0.5,0.9,18.3,30.5,5.1,45.3,1921.9,144.0,0.0,-3.0,1.0,1.0
7007,2.0,5.4,3.5,6.9,5.0,9.9,6.2,9.3,0.3,0.0,18.1,30.4,18.9,353.6,219.4,5.63,1.5,134.2,33.2,3.89,1.9,0.4,5.6,15.3,0.9,1.9,21.0,37.6,5.3,43.7,1621.0,20.8,395.0,253.1,7.81,0.9,141.9,32.4,4.47,1.5,0.6,4.9,12.3,0.8,1.4,18.4,31.6,7.9,64.6,1623.2,800.0,1.0,21.0,1.0,0.0
7008,7.8,7.4,9.0,8.2,7.9,7.1,4.1,7.9,0.0,0.0,32.4,27.0,22.5,421.5,129.2,8.4,0.7,292.3,57.3,4.94,1.5,0.8,7.1,15.2,0.8,1.6,9.0,16.8,7.7,63.9,2065.0,21.9,395.4,173.7,7.09,0.7,221.7,44.2,5.05,1.6,0.9,4.6,12.6,0.9,1.6,15.2,24.3,6.3,59.1,1919.2,220.0,0.0,-24.0,0.0,0.0
7009,5.1,9.8,8.1,5.1,10.0,12.0,8.5,11.3,0.0,1.3,28.1,43.1,22.0,413.3,242.4,7.22,0.5,170.9,37.1,4.53,1.2,0.7,5.5,13.8,0.9,1.7,21.3,33.9,6.3,56.6,1765.6,27.6,557.8,399.8,8.11,0.7,158.0,32.8,4.7,1.1,0.4,7.8,16.8,1.6,2.2,31.9,50.6,7.3,68.8,1665.5,-1300.0,1.0,21.0,1.0,0.0
7010,6.9,10.1,11.3,11.2,6.1,10.2,5.1,5.3,0.0,1.6,39.5,28.3,23.9,511.7,311.2,10.23,0.5,200.5,42.7,4.71,0.9,0.4,7.2,14.5,0.4,1.1,20.5,30.3,7.0,63.4,1901.6,21.2,397.8,211.0,6.14,0.9,186.8,42.1,4.35,1.6,0.7,5.3,15.9,1.1,1.5,18.9,33.3,6.1,62.8,1957.9,-700.0,0.0,-5.0,0.0,0.0
7011,6.6,6.8,4.8,7.6,9.6,9.6,7.0,6.5,0.0,0.0,25.8,32.7,20.5,386.6,208.6,5.69,0.7,178.0,36.7,4.55,1.4,0.7,6.5,15.8,0.9,1.9,20.5,36.3,6.7,52.9,1704.0,20.8,410.8,157.9,8.93,0.3,252.9,48.4,5.23,0.8,0.5,5.4,13.1,0.8,1.3,11.7,17.8,7.8,66.9,2006.6,175.0,0.0,-27.0,0.0,1.0
7012,8.7,11.6,10.8,10.7,8.7,8.9,8.9,7.8,0.0,0.0,41.8,34.3,23.8,494.9,233.4,8.49,0.6,261.5,43.6,6.02,1.1,0.5,6.4,14.7,1.5,1.7,16.4,28.3,6.3,57.0,1597.6,20.7,437.7,138.6,15.02,0.3,299.1,54.4,5.28,1.0,0.7,6.1,12.9,1.4,1.9,6.9,11.7,2.5,19.8,1927.2,-240.0,1.0,7.0,1.0,1.0
7013,5.4,5.1,3.3,6.7,5.8,10.2,7.0,9.1,0.0,0.7,20.5,32.8,18.1,347.6,220.5,5.9,1.1,127.1,35.8,3.29,1.5,0.4,5.9,17.1,0.8,1.9,19.2,38.1,6.4,54.5,1787.3,20.8,432.9,147.7,9.86,0.9,285.2,56.8,5.0,1.6,0.7,6.3,14.4,0.5,1.1,5.9,14.3,4.1,42.9,1887.6,600.0,0.0,-10.0,1.0,1.0
7014,4.8,8.3,9.9,7.8,8.2,9.2,5.2,6.7,0.3,1.3,31.1,30.6,23.2,488.3,315.1,8.79,1.3,173.2,41.3,4.02,1.8,0.5,5.7,15.8,0.7,2.4,22.2,37.2,6.5,55.3,1762.9,20.1,430.2,173.3,6.33,0.8,256.9,42.6,5.93,1.5,0.7,4.8,14.0,0.8,2.2,16.0,28.5,5.6,49.4,1649.6,-170.0,1.0,6.0,1.0,1.0
7015,4.8,8.0,7.9,7.7,13.6,10.7,7.4,6.8,1.4,0.0,29.8,38.5,20.5,412.2,220.5,8.14,1.0,191.7,37.2,5.08,1.9,0.9,4.6,12.5,0.8,1.2,15.8,28.1,8.0,67.6,1697.9,21.6,473.6,115.3,8.15,1.1,358.3,55.6,6.49,1.7,0.6,6.4,14.0,1.3,1.8,7.4,14.9,6.0,54.6,2105.2,-137.0,0.0,-7.0,0.0,0.0
7016,10.5,15.3,5.8,6.7,10.3,9.9,8.3,6.5,0.0,0.0,38.3,35.0,23.7,464.5,300.1,8.49,1.0,164.4,33.9,4.76,1.4,0.4,5.2,12.6,0.3,0.5,22.0,35.4,4.9,45.4,1514.4,23.7,463.0,187.0,8.96,0.6,276.0,52.9,4.97,1.3,0.7,6.6,14.5,0.9,1.9,14.2,22.0,5.6,43.5,1851.4,175.0,0.0,-11.0,0.0,1.0
7017,7.5,7.8,10.3,9.1,9.6,10.5,7.6,9.4,0.0,0.7,34.7,37.8,24.4,453.8,269.3,8.11,0.8,184.5,39.7,4.32,1.5,0.7,5.6,13.2,0.4,0.6,19.5,33.1,7.4,70.8,1983.5,26.5,500.8,304.6,7.87,1.1,196.2,41.0,4.76,1.9,0.8,7.6,15.8,0.8,1.6,25.3,40.0,6.5,53.4,1767.0,190.0,0.0,-3.0,1.0,1.0
7018,7.5,7.9,8.1,5.0,7.9,9.4,9.4,5.0,1.0,0.0,29.5,31.7,20.7,428.2,268.9,8.12,1.1,159.3,36.4,4.3,2.1,1.0,4.4,13.2,0.9,1.5,18.0,32.3,5.4,48.7,1717.8,17.8,399.7,250.8,8.78,0.7,148.9,32.3,4.45,1.0,0.3,4.0,12.2,0.8,1.3,17.7,29.4,7.3,70.5,1610.8,-142.0,1.0,3.0,1.0,0.0
7019,7.2,6.5,7.1,8.4,5.4,5.8,5.9,7.2,1.0,0.0,30.2,24.3,21.3,444.7,244.4,8.43,1.3,200.3,39.5,4.95,1.9,0.6,4.4,13.2,0.5,1.6,16.1,29.7,5.9,51.9,1515.0,17.4,336.2,176.8,8.21,0.9,159.4,37.2,4.07,1.7,0.8,5.6,12.5,0.6,1.1,14.1,22.6,5.8,46.3,1903.4,141.0,0.0,-24.0,0.0,0.0
7020,2.7,8.7,8.2,8.3,2.6,7.1,3.5,3.4,1.3,1.9,29.2,18.5,21.2,426.3,286.0,8.07,1.0,140.3,33.8,4.02,1.6,0.6,5.9,13.8,0.2,0.5,20.9,34.9,5.6,57.2,1961.1,14.4,285.3,130.0,5.53,0.5,155.3,39.8,3.73,1.4,0.9,5.4,15.6,0.6,1.5,12.1,23.8,4.8,41.5,1764.9,-440.0,0.0,-3.0,0.0,1.0
7021,3.9,8.0,7.2,4.0,7.6,6.8,7.2,11.1,0.0,0.0,23.1,32.7,19.8,360.7,198.8,7.18,1.1,161.9,44.3,3.33,1.8,0.7,6.3,15.5,0.3,0.8,16.0,27.4,3.5,34.7,2080.4,22.8,442.7,231.0,8.53,1.2,211.7,45.7,4.56,1.7,0.5,6.6,13.4,0.7,1.2,15.6,27.7,6.0,59.1,2064.6,-340.0,1.0,6.0,0.0,0.0
7022,4.5,7.2,4.4,4.3,6.2,10.3,4.3,8.0,0.0,0.3,20.4,29.1,16.2,341.3,194.5,6.45,0.5,146.8,31.5,4.15,1.3,0.8,4.4,13.6,0.4,1.3,17.7,31.2,6.7,57.5,1677.9,20.0,373.7,178.4,6.43,0.9,195.3,40.3,4.79,1.5,0.6,6.2,14.6,0.4,1.1,16.0,28.0,6.6,53.6,1816.3,270.0,0.0,-23.0,0.0,1.0
7023,5.2,9.8,6.7,9.2,4.4,4.4,4.8,6.4,0.7,0.0,31.6,20.0,22.4,437.4,248.9,6.58,0.8,188.5,38.2,4.85,1.5,0.7,5.7,14.5,1.3,2.1,22.6,36.0,6.0,55.4,1686.0,15.9,322.6,217.9,6.38,1.0,104.7,33.2,3.15,1.4,0.4,4.3,14.2,0.2,0.8,19.0,33.0,4.8,39.0,1616.9,,1.0,15.0,0.0,0.0
7024,5.5,5.8,6.3,5.4,4.0,7.8,3.4,6.8,0.6,0.6,23.6,22.6,20.4,386.2,201.9,6.96,0.5,184.3,40.9,4.38,1.2,0.7,5.2,14.6,0.7,1.2,16.7,29.3,5.9,43.4,2000.4,18.2,352.6,204.4,6.55,1.0,148.2,35.9,3.92,1.4,0.4,6.3,15.1,0.4,1.3,17.0,31.6,7.3,65.7,1795.6,-275.0,0.0,-14.0,0.0,0.0
7025,6.7,9.5,4.5,3.1,10.1,10.5,6.3811334162373425,6.8281568137167366,0.0,0.0,23.8,30.4,20.1,379.2,224.3,7.66,0.8,154.9,40.1,3.86,1.8,1.0,6.0,15.1,1.0,2.2,17.9,31.0,6.0,49.1,1760.6,18.9,337.0,167.9,6.59,0.8,169.1,39.2,4.36,1.1,0.3,5.4,13.4,0.9,1.3,13.5,26.2,5.7,42.3,1838.5,200.0,0.0,-5.0,1.0,1.0
7026,11.6,8.5,8.8,7.7,9.5,8.8,8.8,7.2,0.0,0.0,36.6,34.3,22.7,462.5,341.6,8.52,0.4,120.9,35.5,3.18,1.2,0.8,6.0,15.2,0.5,1.1,24.9,41.1,5.2,47.7,1785.0,25.4,522.8,304.0,8.58,1.0,218.8,43.3,4.92,1.4,0.4,6.5,15.0,0.4,0.9,21.0,35.6,5.4,52.3,1766.8,173.0,1.0,17.0,1.0,0.0
7027,1.3,0.3,3.1,4.1,8.3,10.8,7.5,8.7,0.0,1.3,8.8,36.6,14.1,243.1,108.2,4.1,1.4,134.9,40.0,3.28,2.2,0.8,3.5,14.0,1.0,1.7,11.6,24.1,5.5,50.5,1902.6,20.3,414.1,215.3,8.77,0.6,198.8,39.6,5.07,1.4,0.8,4.5,11.5,0.3,0.7,14.8,23.8,5.0,44.8,1581.9,,0.0,-31.0,0.0,0.0
7028,5.8,6.5,7.9,11.3,13.5,13.1,8.4,13.6,4.0,0.0,35.5,48.6,22.0,472.1,307.1,7.36,1.4,165.0,35.8,4.63,2.0,0.6,5.9,15.8,0.7,1.2,24.5,40.7,7.8,71.2,1691.3,31.3,620.4,492.5,9.08,0.9,127.9,31.0,3.84,1.5,0.6,8.5,15.3,0.5,1.5,36.7,55.4,8.7,79.2,1803.6,-350.0,0.0,-3.0,0.0,0.0
7029,4.4,10.1,8.3,4.5,11.1,10.2,6.2,9.0,1.3,0.0,28.6,36.5,20.2,389.7,183.9,8.23,1.0,205.8,43.7,4.48,1.9,0.9,4.5,13.0,0.9,1.2,13.0,23.2,5.9,55.1,1807.3,24.3,490.0,305.5,8.88,0.6,184.5,38.1,4.78,1.3,0.7,6.7,13.8,0.7,1.3,22.0,35.0,5.5,51.0,1767.7,525.0,1.0,2.0,1.0,0.0
7030,5.8,7.2,10.8,5.9,2.7,4.1,8.2,5.8,0.0,0.0,29.7,20.8,20.7,408.6,269.7,7.53,1.1,138.9,35.2,3.75,1.8,0.7,5.8,14.2,0.6,0.9,22.6,36.5,6.3,62.0,1773.3,19.1,342.8,233.3,7.99,0.8,109.5,37.8,2.78,2.1,1.3,4.5,13.9,0.6,1.2,16.1,29.9,8.4,68.3,1922.3,-260.0,0.0,-13.0,0.0,0.0
7031,3.9,6.9,4.1,7.9,5.6,9.1,7.5,6.8,0.0,0.3,22.8,29.3,19.8,359.6,206.9,7.22,1.4,152.7,40.3,3.63,1.7,0.3,6.1,15.2,0.9,2.1,16.5,29.3,4.4,39.6,1894.6,19.5,391.9,174.7,7.24,1.1,217.2,40.5,5.18,1.5,0.4,5.5,13.6,0.5,1.5,12.4,25.8,4.9,46.2,1667.3,139.0,1.0,6.0,1.0,0.0
7032,4.7,5.6,7.2,5.8,10.5,13.8,9.0,9.0,0.0,0.0,23.3,42.3,19.6,377.2,229.4,7.6,1.1,147.8,36.9,3.72,1.7,0.6,5.8,14.4,0.7,1.4,17.8,30.8,6.3,58.7,1819.2,23.4,459.1,242.2,7.81,0.4,216.9,43.0,4.78,0.8,0.4,7.2,14.1,0.8,1.4,19.9,31.8,5.5,50.4,2051.8,1400.0,0.0,-9.0,1.0,1.0
7033,7.1,8.0,4.9,7.5,7.9,7.4,6.6,6.7,0.0,0.0,27.5,28.6,21.4,436.3,259.4,7.08,0.9,176.9,40.2,4.25,1.9,1.0,6.0,15.6,1.1,1.9,18.9,35.5,6.7,58.3,1472.9,18.0,381.0,169.9,6.71,1.0,211.1,41.0,4.94,2.4,1.4,5.0,14.0,0.9,1.2,12.8,25.0,4.7,45.0,1784.3,-300.0,0.0,-14.0,0.0,0.0
7034,11.8,11.2,7.1,5.3,10.6,12.7,6.3,8.7,0.0,1.3,35.4,39.6,19.9,398.1,252.7,7.74,0.8,145.4,36.0,3.96,1.5,0.7,6.0,15.4,0.6,1.4,21.2,33.7,6.0,57.4,1588.9,26.1,471.4,284.0,8.0,0.9,189.2,45.8,3.76,1.8,0.9,7.2,16.3,0.6,1.0,22.1,36.2,6.6,55.7,1676.3,-260.0,0.0,-29.0,0.0,1.0
7035,9.2,12.8,10.3,7.1,5.8,8.9,8.4,14.3,1.7,0.0,41.1,37.4,24.4,509.0,268.6,8.68,0.5,240.4,43.6,5.52,1.1,0.6,5.9,13.9,1.1,2.1,20.6,31.6,8.2,76.4,1538.2,21.0,419.4,263.8,7.41,0.7,155.6,41.1,3.58,1.2,0.5,6.7,16.7,0.5,0.9,20.6,35.5,4.8,46.3,1831.8,-360.0,1.0,19.0,1.0,1.0
7036,5.5,9.2,7.7,8.0,3.4,4.8,5.1,5.5,0.0,0.0,30.4,18.8,22.4,431.4,238.9,7.23,1.0,192.5,42.4,4.42,1.5,0.5,6.4,14.8,1.6,2.6,18.9,32.2,7.2,72.7,1933.5,14.8,304.2,138.0,5.79,1.0,166.2,41.6,3.94,1.9,0.9,4.8,15.5,0.8,1.6,11.5,23.2,7.2,63.7,1932.6,-550.0,0.0,-7.0,0.0,0.0
7037,7.4,13.6,7.9,8.8,5.2,8.0,7.2,5.4,0.0,0.7,37.7,26.5,24.9,462.6,274.4,7.33,0.7,188.2,46.4,3.93,1.4,0.7,8.6,17.8,1.6,2.3,24.6,36.8,4.2,41.4,2009.1,18.8,366.9,203.9,6.55,0.9,163.0,41.6,3.77,2.0,1.1,4.8,15.7,1.4,2.9,15.6,31.3,7.4,59.6,1730.5,,1.0,7.0,0.0,0.0
7038,2.4,7.5,5.1,4.3,6.2,10.3,8.1,5.4,0.0,0.0,19.3,30.0,18.5,327.3,187.4,6.53,0.9,139.9,39.5,3.39,1.5,0.6,6.5,15.9,0.4,1.4,16.6,28.9,4.5,41.6,1839.2,20.4654919369451,394.35167602826596,231.6307755028085,7.357476897988765,0.9071842725131365,167.17276680558075,38.38004167421634,4.1756423265084255,1.646185903243341,0.7390016307302048,5.696267439753578,14.325113245153105,0.8081264721869904,1.5741710454792535,18.753732560246423,31.542272150751945,5.996575466570031,52.35593404602283,1588.4812867132864,-290.0,0.0,-8.0,0.0,0.0
