,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,datetime,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,Home_ovr_wins,Home_ovr_losses,Away_ovr_wins,Away_ovr_losses,Home_spec_wins,Home_spec_losses,Away_spec_wins,Away_spec_losses
1499,Indianapolis Colts,Buffalo Bills,"7-4, 5-1 Home","4-7, 2-5 Away",20.0,13.0,,,Final,CBS,22.0,312.0,225.0,87.0,6-37,2.0,31:38,8-16,0-0,20-37,5.5,1.0,29.0,3.0,1.0,70.0,12.0,4.5,0-0,1.0,12.0,8.0,2.0,4-15,16.0,304.0,169.0,135.0,4-46,1.0,28:22,4-13,0-0,17-33,4.8,1.0,23.0,5.9,0.0,58.0,10.0,5.2,0-0,0.0,9.0,5.0,2.0,2-11,7.0,6.0,7.0,0.0,,3.0,3.0,0.0,7.0,,-140.0,120.0,52.0,51.0,24.5,-3.0,3.0,-2.0,2.0,0.5,-0.5,2012-11-25,,,,,,,,,,,6,4,4,6,4,1,2,4
1500,Kansas City Chiefs,Denver Broncos,"1-10, 0-6 Home","8-3, 4-2 Away",9.0,17.0,,,Final,CBS,13.0,264.0,116.0,148.0,7-50,1.0,31:43,3-14,0-0,13-26,4.1,1.0,31.0,4.8,0.0,59.0,11.0,4.5,0-0,0.0,4.0,7.0,2.0,2-10,21.0,368.0,273.0,95.0,4-35,1.0,28:17,7-14,0-0,22-37,7.0,1.0,24.0,4.0,0.0,63.0,10.0,5.8,0-0,0.0,16.0,4.0,1.0,2-12,6.0,0.0,3.0,0.0,,0.0,7.0,7.0,3.0,,415.0,-520.0,44.0,41.5,21.5,10.0,-10.0,10.0,-10.0,7.0,-7.0,2012-11-25,,,,,,,,,,,1,9,7,3,0,5,3,2
1501,San Diego Chargers,Baltimore Ravens,"4-7, 2-3 Home","9-2, 4-2 Away",13.0,16.0,,,Final/OT,CBS,16.0,280.0,189.0,91.0,5-37,0.0,34:51,3-15,1-1,23-36,4.5,0.0,23.0,4.0,0.0,65.0,12.0,4.3,0-0,0.0,10.0,4.0,2.0,6-39,25.0,443.0,316.0,127.0,6-60,0.0,39:02,12-24,1-2,30-51,5.6,0.0,35.0,3.6,0.0,91.0,14.0,4.9,0-0,0.0,19.0,5.0,1.0,5-39,0.0,10.0,0.0,3.0,0.0,0.0,0.0,3.0,10.0,3.0,105.0,-125.0,47.0,47.0,21.5,2.0,-2.0,-0.0,0.0,3.0,-3.0,2012-11-25,,,,,,,,,,,4,6,8,2,2,2,3,2
1502,Cincinnati Bengals,Oakland Raiders,"6-5, 3-3 Home","3-8, 1-5 Away",34.0,10.0,,,Final,CBS,18.0,415.0,194.0,221.0,3-25,0.0,30:46,9-17,0-0,16-30,6.1,0.0,34.0,6.5,0.0,66.0,14.0,6.3,0-0,0.0,8.0,10.0,0.0,2-16,14.0,218.0,119.0,99.0,3-25,2.0,29:14,3-12,0-2,19-34,3.1,1.0,23.0,4.3,1.0,61.0,12.0,3.6,0-0,0.0,8.0,6.0,0.0,4-27,14.0,10.0,0.0,10.0,,0.0,0.0,10.0,0.0,,-425.0,345.0,48.0,50.0,21.5,-7.5,7.5,-8.0,8.0,-3.0,3.0,2012-11-25,,,,,,,,,,,5,5,3,7,2,3,1,4
1503,New Orleans Saints,San Francisco 49ers,"5-6, 3-3 Home","8-2-1, 4-1 Away",21.0,31.0,,,Final,FOX,19.0,290.0,231.0,59.0,4-53,2.0,29:54,3-11,1-3,26-41,5.0,2.0,21.0,2.8,0.0,67.0,13.0,4.3,0-0,0.0,12.0,4.0,3.0,5-36,18.0,375.0,231.0,144.0,10-68,2.0,30:06,6-13,0-0,16-25,9.2,1.0,31.0,4.6,1.0,56.0,10.0,6.7,0-0,4.0,10.0,7.0,1.0,0-0,7.0,7.0,7.0,0.0,,7.0,7.0,14.0,3.0,,100.0,-120.0,48.5,50.0,24.5,2.0,-2.0,1.5,-1.5,1.5,-1.5,2012-11-25,,,,,,,,,,,5,5,7,2,3,2,3,1
1504,Chicago Bears,Minnesota Vikings,"8-3, 5-1 Home","6-5, 1-4 Away",28.0,10.0,,,Final,FOX,23.0,296.0,183.0,113.0,5-55,2.0,37:30,11-19,1-1,23-31,5.7,1.0,39.0,2.9,1.0,71.0,13.0,4.2,0-0,0.0,13.0,7.0,3.0,1-5,15.0,258.0,144.0,114.0,3-44,3.0,22:30,6-16,1-3,22-43,3.2,1.0,20.0,5.7,2.0,65.0,12.0,4.0,0-0,0.0,10.0,3.0,2.0,2-15,10.0,15.0,3.0,0.0,,3.0,0.0,7.0,0.0,,-275.0,235.0,38.0,38.5,17.5,-6.5,6.5,-6.0,6.0,-2.5,2.5,2012-11-25,,,,,,,,,,,7,3,6,4,4,1,1,3
1505,Jacksonville Jaguars,Tennessee Titans,"2-9, 1-5 Home","4-7, 2-4 Away",24.0,19.0,,,Final,CBS,19.0,321.0,221.0,100.0,5-30,1.0,29:23,7-14,0-1,17-26,6.7,1.0,27.0,3.7,0.0,60.0,12.0,5.4,0-0,0.0,9.0,8.0,2.0,7-40,20.0,360.0,250.0,110.0,6-42,2.0,30:37,6-15,0-0,23-40,6.1,2.0,29.0,3.8,0.0,70.0,12.0,5.1,0-0,0.0,15.0,3.0,2.0,1-11,7.0,0.0,7.0,10.0,,3.0,3.0,3.0,10.0,,145.0,-165.0,43.5,45.0,22.5,3.0,-3.0,3.5,-3.5,2.0,-2.0,2012-11-25,,,,,,,,,,,1,9,4,6,0,5,2,3
1506,Miami Dolphins,Seattle Seahawks,"5-6, 3-2 Home","6-5, 1-5 Away",24.0,21.0,,,Final,FOX,23.0,435.0,246.0,189.0,2-15,1.0,28:01,4-9,0-0,18-26,9.1,1.0,28.0,6.8,0.0,55.0,12.0,7.9,0-0,0.0,12.0,9.0,2.0,1-7,16.0,312.0,216.0,96.0,10-59,0.0,31:59,7-14,0-0,21-27,7.4,0.0,27.0,3.6,0.0,56.0,10.0,5.6,0-0,1.0,13.0,3.0,0.0,2-8,0.0,7.0,0.0,17.0,,0.0,7.0,7.0,7.0,,165.0,-185.0,38.0,38.0,18.0,3.0,-3.0,3.0,-3.0,2.5,-2.5,2012-11-25,,,,,,,,,,,4,6,6,4,2,2,1,4
1507,Arizona Cardinals,St. Louis Rams,"4-7, 3-3 Home","4-6-1, 1-3-1 Away",17.0,31.0,,,Final,FOX,24.0,375.0,301.0,74.0,7-56,4.0,31:51,4-13,0-2,31-52,5.6,4.0,23.0,3.2,0.0,77.0,15.0,4.9,0-0,0.0,16.0,6.0,2.0,2-11,15.0,367.0,194.0,173.0,10-84,1.0,28:09,3-11,0-0,8-18,9.7,1.0,34.0,5.1,0.0,54.0,12.0,6.8,0-0,4.0,8.0,6.0,1.0,2-11,7.0,10.0,0.0,0.0,,0.0,14.0,14.0,3.0,,-125.0,105.0,37.5,36.0,19.5,-3.0,3.0,-1.0,1.0,0.0,-0.0,2012-11-25,,,,,,,,,,,4,6,3,6,3,2,0,3
1508,Cleveland Browns,Pittsburgh Steelers,"3-8, 3-3 Home","6-5, 2-4 Away",20.0,14.0,,,Final,CBS,14.0,238.0,130.0,108.0,10-90,1.0,33:30,3-16,0-0,17-26,4.3,1.0,34.0,3.2,0.0,64.0,15.0,3.7,0-0,0.0,10.0,3.0,1.0,4-28,13.0,242.0,193.0,49.0,9-68,8.0,26:30,1-9,0-0,20-34,5.5,3.0,20.0,2.5,5.0,55.0,16.0,4.4,0-0,2.0,10.0,1.0,2.0,1-6,3.0,10.0,7.0,0.0,,7.0,7.0,0.0,0.0,,105.0,-125.0,36.0,33.0,17.0,-0.0,0.0,1.0,-1.0,0.5,-0.5,2012-11-25,,,,,,,,,,,2,8,6,4,2,3,2,3
1509,Tampa Bay Buccaneers,Atlanta Falcons,"6-5, 3-3 Home","10-1, 5-1 Away",23.0,24.0,,,Final,FOX,16.0,326.0,276.0,50.0,5-24,0.0,30:38,4-10,0-0,20-31,8.4,0.0,21.0,2.4,0.0,54.0,9.0,6.0,0-0,0.0,12.0,4.0,0.0,2-8,20.0,424.0,345.0,79.0,2-15,2.0,29:22,8-13,0-0,26-32,10.5,1.0,24.0,3.3,1.0,57.0,9.0,7.4,0-0,0.0,13.0,6.0,1.0,1-8,7.0,3.0,3.0,10.0,,3.0,7.0,7.0,7.0,,105.0,-125.0,48.0,51.0,24.0,-0.0,0.0,1.0,-1.0,0.0,-0.0,2012-11-25,,,,,,,,,,,6,4,9,1,3,2,4,1
1510,Philadelphia Eagles,Carolina Panthers,"3-8, 2-4 Home","3-8, 2-3 Away",22.0,30.0,,,Final,ESPN,18.0,311.0,107.0,204.0,5-30,3.0,24:48,2-8,0-1,16-21,4.9,0.0,26.0,7.8,3.0,48.0,10.0,6.5,0-0,0.0,4.0,12.0,2.0,1-12,24.0,398.0,289.0,109.0,6-101,0.0,35:12,6-12,0-0,18-28,9.6,0.0,35.0,3.1,0.0,65.0,12.0,6.1,0-0,0.0,12.0,10.0,2.0,2-17,3.0,12.0,7.0,0.0,,14.0,0.0,7.0,9.0,,145.0,-165.0,41.0,41.5,21.0,1.0,-1.0,3.0,-3.0,3.0,-3.0,2012-11-26,,,,,,,,,,,3,7,2,8,2,3,1,3
1511,Atlanta Falcons,New Orleans Saints,"11-1, 6-0 Home","5-7, 2-4 Away",23.0,13.0,,,Final,NFL,15.0,283.0,159.0,124.0,5-25,1.0,26:16,1-11,0-0,18-33,4.7,0.0,23.0,5.4,1.0,57.0,13.0,5.0,0-0,0.0,7.0,8.0,0.0,1-6,24.0,436.0,335.0,101.0,5-30,5.0,33:44,7-14,0-0,28-50,6.6,5.0,23.0,4.4,0.0,74.0,13.0,5.9,0-0,0.0,18.0,4.0,2.0,1-6,7.0,10.0,0.0,6.0,,0.0,7.0,6.0,0.0,,-190.0,165.0,55.5,54.0,27.5,-3.5,3.5,-3.5,3.5,1.0,-1.0,2012-11-29,,,,,,,,,,,10,1,5,6,5,0,2,3
1512,San Diego Chargers,Cincinnati Bengals,"4-8, 2-4 Home","7-5, 4-2 Away",13.0,20.0,,,Final,CBS,20.0,297.0,251.0,46.0,8-55,2.0,26:42,4-12,0-1,26-48,4.8,1.0,11.0,4.2,1.0,63.0,11.0,4.7,0-0,2.0,15.0,4.0,1.0,4-29,21.0,339.0,211.0,128.0,8-55,3.0,33:18,7-14,0-0,25-38,5.4,2.0,32.0,4.0,1.0,71.0,11.0,4.8,0-0,0.0,9.0,10.0,2.0,1-0,0.0,13.0,0.0,0.0,,7.0,3.0,0.0,10.0,,-115.0,-105.0,47.5,46.0,23.5,-1.0,1.0,-1.0,1.0,0.0,-0.0,2012-12-02,,,,,,,,,,,4,7,6,5,2,3,3,2
1513,Chicago Bears,Seattle Seahawks,"8-4, 5-2 Home","7-5, 2-5 Away",17.0,23.0,,,Final/OT,FOX,22.0,365.0,233.0,132.0,5-45,0.0,32:52,6-12,0-1,17-26,9.0,0.0,33.0,4.0,0.0,59.0,9.0,6.2,0-0,0.0,11.0,7.0,4.0,0-0,25.0,459.0,283.0,176.0,8-55,1.0,34:35,8-15,1-1,23-37,7.3,0.0,32.0,5.5,1.0,71.0,11.0,6.5,0-0,0.0,13.0,11.0,1.0,2-10,7.0,0.0,7.0,3.0,0.0,0.0,10.0,0.0,7.0,6.0,-160.0,140.0,37.5,37.0,19.5,-4.5,4.5,-3.0,3.0,-2.0,2.0,2012-12-02,,,,,,,,,,,8,3,6,5,5,1,1,5
1514,New York Jets,Arizona Cardinals,"5-7, 3-4 Home","4-8, 1-5 Away",7.0,6.0,,,Final,FOX,20.0,289.0,112.0,177.0,3-20,4.0,38:08,5-14,0-0,15-28,3.6,3.0,43.0,4.1,1.0,74.0,14.0,3.9,0-0,0.0,9.0,8.0,3.0,3-14,5.0,137.0,56.0,81.0,4-30,1.0,21:52,0-15,1-2,10-31,1.7,1.0,21.0,3.9,0.0,54.0,15.0,2.5,0-0,0.0,2.0,2.0,1.0,2-16,0.0,0.0,0.0,7.0,,0.0,3.0,0.0,3.0,,-250.0,210.0,38.0,37.0,17.0,-3.5,3.5,-6.5,6.5,-5.5,5.5,2012-12-02,,,,,,,,,,,4,7,4,7,2,4,1,4
1515,Oakland Raiders,Cleveland Browns,"3-9, 2-4 Home","4-8, 1-5 Away",17.0,20.0,,,Final,CBS,25.0,429.0,344.0,85.0,9-65,1.0,27:30,9-16,1-1,34-54,6.3,1.0,17.0,5.0,0.0,72.0,10.0,6.0,0-0,0.0,20.0,5.0,0.0,1-7,23.0,475.0,353.0,122.0,2-25,2.0,32:30,3-11,2-2,25-36,9.5,2.0,30.0,4.1,0.0,67.0,10.0,7.1,0-0,0.0,14.0,8.0,1.0,1-11,0.0,3.0,7.0,7.0,,0.0,10.0,3.0,7.0,,125.0,-145.0,41.0,39.5,20.0,2.5,-2.5,2.5,-2.5,0.0,-0.0,2012-12-02,,,,,,,,,,,3,8,3,8,2,3,0,5
1516,Green Bay Packers,Minnesota Vikings,"8-4, 5-1 Home","6-6, 1-5 Away",23.0,14.0,,,Final,FOX,22.0,435.0,283.0,152.0,10-78,1.0,38:30,9-16,0-0,27-35,7.6,1.0,36.0,4.2,0.0,73.0,11.0,6.0,0-0,0.0,14.0,6.0,2.0,2-3,16.0,359.0,119.0,240.0,5-48,2.0,21:30,6-12,0-0,12-25,4.8,2.0,28.0,8.6,0.0,53.0,11.0,6.8,0-0,0.0,9.0,6.0,1.0,0-0,10.0,0.0,10.0,3.0,,0.0,14.0,0.0,0.0,,-380.0,310.0,47.0,47.0,23.5,-9.5,9.5,-7.0,7.0,-6.5,6.5,2012-12-02,,,,,,,,,,,7,4,6,5,4,1,1,4
1517,St. Louis Rams,San Francisco 49ers,"5-6-1, 4-3 Home","8-3-1, 4-2 Away",16.0,13.0,,,Final/OT,FOX,16.0,293.0,208.0,85.0,8-65,0.0,35:40,3-16,0-1,26-39,5.1,0.0,27.0,3.1,0.0,68.0,13.0,4.3,0-0,2.0,10.0,3.0,3.0,2-13,18.0,339.0,191.0,148.0,11-97,1.0,38:54,8-19,0-1,21-32,5.5,0.0,36.0,4.1,1.0,71.0,13.0,4.8,0-0,0.0,11.0,6.0,1.0,3-17,0.0,0.0,2.0,11.0,3.0,7.0,0.0,0.0,6.0,0.0,315.0,-385.0,41.0,41.0,19.5,7.0,-7.0,7.5,-7.5,3.0,-3.0,2012-12-02,,,,,,,,,,,4,6,8,2,3,3,4,1
1518,Miami Dolphins,New England Patriots,"5-7, 3-3 Home","9-3, 5-2 Away",16.0,23.0,,,Final,CBS,15.0,277.0,176.0,101.0,7-77,1.0,26:36,3-13,1-2,13-29,5.5,0.0,27.0,3.7,1.0,59.0,11.0,4.7,0-0,0.0,7.0,7.0,1.0,3-10,25.0,321.0,213.0,108.0,6-50,1.0,33:24,7-15,0-0,24-40,4.8,1.0,32.0,3.4,0.0,76.0,12.0,4.2,0-0,0.0,14.0,7.0,4.0,4-25,3.0,7.0,0.0,6.0,,7.0,10.0,0.0,6.0,,310.0,-380.0,51.0,51.0,25.0,7.0,-7.0,7.5,-7.5,3.0,-3.0,2012-12-02,,,,,,,,,,,5,6,8,3,3,2,4,2
1519,Dallas Cowboys,Philadelphia Eagles,"6-6, 3-3 Home","3-9, 1-5 Away",38.0,33.0,,,Final,NBC,22.0,417.0,294.0,123.0,7-60,0.0,33:18,9-14,1-1,22-27,10.1,0.0,33.0,3.7,0.0,62.0,9.0,6.7,0-0,2.0,14.0,8.0,0.0,2-9,23.0,423.0,240.0,183.0,1-5,1.0,26:42,6-10,0-1,22-34,6.9,0.0,26.0,7.0,1.0,61.0,11.0,6.9,0-0,1.0,11.0,11.0,1.0,1-11,0.0,10.0,7.0,21.0,,7.0,10.0,7.0,9.0,,-600.0,450.0,43.0,44.5,24.0,-9.0,9.0,-10.5,10.5,-7.0,7.0,2012-12-02,,,,,,,,,,,5,6,3,8,2,3,1,4
1520,Tennessee Titans,Houston Texans,"4-8, 2-4 Home","11-1, 6-0 Away",10.0,24.0,,,Final,CBS,17.0,354.0,265.0,89.0,4-35,6.0,26:12,4-15,0-2,21-45,5.2,3.0,17.0,5.2,3.0,68.0,15.0,5.2,0-0,0.0,12.0,2.0,3.0,6-44,16.0,331.0,207.0,124.0,11-97,0.0,33:48,4-17,1-1,21-35,5.9,0.0,35.0,3.5,0.0,70.0,15.0,4.7,0-0,0.0,11.0,5.0,0.0,0-0,3.0,0.0,7.0,0.0,,14.0,7.0,3.0,0.0,,250.0,-300.0,48.0,48.0,23.0,4.5,-4.5,7.0,-7.0,2.0,-2.0,2012-12-02,,,,,,,,,,,4,7,10,1,2,3,5,0
1521,Kansas City Chiefs,Carolina Panthers,"2-10, 1-6 Home","3-9, 2-4 Away",27.0,21.0,,,Final,FOX,23.0,355.0,197.0,158.0,1-5,0.0,37:13,6-14,3-3,19-23,8.2,0.0,43.0,3.7,0.0,67.0,9.0,5.3,0-0,0.0,11.0,10.0,2.0,1-4,19.0,385.0,220.0,165.0,7-45,0.0,22:47,6-10,0-0,15-27,7.6,0.0,22.0,7.5,0.0,51.0,8.0,7.5,0-0,0.0,11.0,8.0,0.0,2-12,10.0,7.0,7.0,3.0,,7.0,7.0,0.0,7.0,,200.0,-240.0,41.5,41.0,21.5,3.0,-3.0,5.5,-5.5,4.0,-4.0,2012-12-02,,,,,,,,,,,1,10,3,8,0,6,2,3
1522,Baltimore Ravens,Pittsburgh Steelers,"9-3, 5-1 Home","7-5, 3-4 Away",20.0,23.0,,,Final,CBS,19.0,288.0,177.0,111.0,8-70,2.0,25:39,3-11,0-0,16-34,4.8,1.0,21.0,5.3,1.0,58.0,12.0,5.0,0-0,0.0,11.0,6.0,2.0,3-11,19.0,366.0,270.0,96.0,4-50,3.0,34:21,5-13,0-0,25-37,6.9,2.0,26.0,3.7,1.0,65.0,13.0,5.6,0-0,0.0,12.0,6.0,1.0,2-6,0.0,13.0,7.0,0.0,,3.0,3.0,7.0,10.0,,-330.0,270.0,35.0,37.0,18.5,-8.0,8.0,-7.0,7.0,-2.5,2.5,2012-12-02,,,,,,,,,,,9,2,6,5,5,0,2,4
1523,Detroit Lions,Indianapolis Colts,"4-8, 2-4 Home","8-4, 3-3 Away",33.0,35.0,,,Final,CBS,21.0,451.0,313.0,138.0,8-61,1.0,37:38,6-17,0-0,27-46,6.8,1.0,29.0,4.8,0.0,75.0,16.0,6.0,0-0,0.0,15.0,5.0,1.0,0-0,23.0,459.0,372.0,87.0,4-36,3.0,22:22,4-15,2-2,24-54,6.6,3.0,18.0,4.8,0.0,74.0,17.0,6.2,0-0,0.0,13.0,7.0,3.0,2-19,10.0,13.0,7.0,3.0,,7.0,7.0,7.0,14.0,,-300.0,250.0,51.0,51.5,25.5,-4.5,4.5,-7.0,7.0,-1.0,1.0,2012-12-02,,,,,,,,,,,4,7,7,4,2,3,2,3
1524,Buffalo Bills,Jacksonville Jaguars,"5-7, 3-2 Home","2-10, 1-5 Away",34.0,18.0,,,Final,CBS,20.0,344.0,112.0,232.0,9-100,2.0,35:09,5-12,0-1,9-17,6.6,1.0,46.0,5.0,1.0,63.0,13.0,5.5,0-0,0.0,5.0,14.0,1.0,0-0,21.0,236.0,186.0,50.0,8-74,2.0,24:51,1-10,0-3,19-42,4.1,1.0,18.0,2.8,1.0,63.0,13.0,3.7,0-0,0.0,10.0,4.0,7.0,3-16,7.0,10.0,10.0,7.0,,0.0,10.0,0.0,8.0,,-260.0,220.0,45.5,41.0,20.5,-6.0,6.0,-6.0,6.0,-0.5,0.5,2012-12-02,,,,,,,,,,,4,7,2,9,2,2,1,4
1525,Denver Broncos,Tampa Bay Buccaneers,"9-3, 5-1 Home","6-6, 3-3 Away",31.0,23.0,,,Final,FOX,25.0,333.0,242.0,91.0,8-75,1.0,33:27,4-11,0-0,27-38,6.4,1.0,29.0,3.1,0.0,67.0,12.0,5.0,0-0,2.0,14.0,6.0,5.0,0-0,18.0,306.0,235.0,71.0,11-80,1.0,26:33,3-12,0-1,18-39,5.9,1.0,21.0,3.4,0.0,61.0,13.0,5.0,0-0,0.0,12.0,3.0,3.0,1-7,7.0,0.0,21.0,3.0,,10.0,0.0,0.0,13.0,,-360.0,300.0,51.5,49.5,24.0,-6.5,6.5,-8.0,8.0,-6.5,6.5,2012-12-02,,,,,,,,,,,8,3,6,5,4,1,3,2
1526,Washington Redskins,New York Giants,"6-6, 3-3 Home","7-5, 3-3 Away",17.0,16.0,,,Final,ESPN,20.0,370.0,163.0,207.0,4-56,1.0,26:47,4-8,0-0,13-21,7.8,0.0,31.0,6.7,1.0,52.0,8.0,7.1,0-0,1.0,7.0,13.0,0.0,0-0,21.0,390.0,273.0,117.0,9-73,0.0,33:13,9-15,0-0,20-33,8.0,0.0,29.0,4.0,0.0,63.0,9.0,6.2,0-0,0.0,12.0,7.0,2.0,1-7,7.0,3.0,0.0,7.0,,3.0,10.0,3.0,0.0,,120.0,-140.0,51.0,50.0,24.5,2.5,-2.5,2.5,-2.5,0.0,-0.0,2012-12-03,,,,,,,,,,,5,6,7,4,2,3,3,2
1527,Oakland Raiders,Denver Broncos,"3-10, 2-5 Home","10-3, 5-2 Away",13.0,26.0,,,Final,NFL,14.0,324.0,263.0,61.0,11-94,2.0,22:41,2-8,0-0,19-30,8.5,1.0,16.0,3.8,1.0,47.0,10.0,6.9,0-0,0.0,11.0,2.0,1.0,1-10,30.0,428.0,288.0,140.0,3-25,1.0,37:19,7-14,0-0,26-36,7.4,1.0,39.0,3.6,0.0,78.0,10.0,5.5,0-0,0.0,15.0,9.0,6.0,3-22,0.0,7.0,0.0,6.0,,10.0,3.0,13.0,0.0,,450.0,-600.0,50.5,47.0,24.0,10.0,-10.0,10.0,-10.0,4.5,-4.5,2012-12-06,,,,,,,,,,,3,9,9,3,2,4,4,2
1528,Tampa Bay Buccaneers,Philadelphia Eagles,"6-7, 3-4 Home","4-9, 2-5 Away",21.0,23.0,,,Final,FOX,18.0,314.0,178.0,136.0,8-64,0.0,30:09,6-16,0-0,14-34,4.9,0.0,32.0,4.3,0.0,68.0,12.0,4.6,0-0,0.0,10.0,7.0,1.0,2-11,23.0,367.0,338.0,29.0,2-13,1.0,29:51,7-18,2-2,32-51,5.9,0.0,16.0,1.8,1.0,73.0,14.0,5.0,0-0,0.0,18.0,4.0,1.0,6-43,0.0,0.0,7.0,14.0,,0.0,10.0,0.0,13.0,,-345.0,285.0,45.5,48.0,22.5,-8.5,8.5,-7.0,7.0,-6.5,6.5,2012-12-09,,,,,,,,,,,6,6,3,9,3,3,1,5
1529,Pittsburgh Steelers,San Diego Chargers,"7-6, 4-2 Home","5-8, 3-4 Away",24.0,34.0,,,Final,CBS,18.0,340.0,271.0,69.0,8-52,2.0,23:14,5-13,0-1,22-42,6.2,1.0,17.0,4.1,1.0,61.0,15.0,5.6,0-0,0.0,14.0,3.0,1.0,2-14,19.0,294.0,200.0,94.0,6-51,0.0,36:46,12-22,1-1,21-42,4.7,0.0,36.0,2.6,0.0,79.0,13.0,3.7,0-0,2.0,14.0,4.0,1.0,1-0,0.0,3.0,7.0,14.0,,3.0,10.0,14.0,7.0,,-360.0,300.0,42.0,37.5,18.5,-7.0,7.0,-7.5,7.5,-6.5,6.5,2012-12-09,,,,,,,,,,,7,5,4,8,4,1,2,4
1530,Green Bay Packers,Detroit Lions,"9-4, 6-1 Home","4-9, 2-5 Away",27.0,20.0,,,Final,NBC,15.0,288.0,148.0,140.0,7-50,1.0,22:46,5-11,0-0,14-24,5.5,0.0,25.0,5.6,1.0,52.0,10.0,5.5,0-0,2.0,6.0,8.0,1.0,3-25,27.0,386.0,251.0,135.0,5-55,2.0,37:14,11-17,1-2,27-45,5.5,1.0,32.0,4.2,1.0,78.0,11.0,4.9,0-0,0.0,17.0,7.0,3.0,1-13,0.0,10.0,7.0,10.0,,7.0,7.0,3.0,3.0,,-260.0,220.0,52.5,48.5,24.5,-6.5,6.5,-6.0,6.0,-6.0,6.0,2012-12-09,,,,,,,,,,,8,4,4,8,5,1,2,4
1531,Minnesota Vikings,Chicago Bears,"7-6, 6-1 Home","8-5, 3-3 Away",21.0,14.0,,,Final,FOX,17.0,248.0,77.0,171.0,7-54,1.0,28:18,6-14,0-0,11-17,4.3,1.0,38.0,4.5,0.0,56.0,11.0,4.4,0-0,2.0,7.0,8.0,2.0,1-14,22.0,438.0,320.0,118.0,10-80,2.0,31:42,7-17,1-2,28-53,5.8,2.0,18.0,6.6,0.0,73.0,12.0,6.0,0-0,0.0,16.0,4.0,2.0,2-4,14.0,0.0,7.0,0.0,,0.0,7.0,0.0,7.0,,115.0,-135.0,40.5,40.5,20.0,3.0,-3.0,-0.0,0.0,3.0,-3.0,2012-12-09,,,,,,,,,,,6,6,8,4,5,1,3,2
1532,Cleveland Browns,Kansas City Chiefs,"5-8, 4-3 Home","2-11, 1-5 Away",30.0,7.0,,,Final,CBS,20.0,352.0,198.0,154.0,7-55,0.0,33:29,5-15,0-0,17-30,6.0,0.0,35.0,4.4,0.0,68.0,12.0,5.2,0-0,1.0,10.0,9.0,1.0,3-19,12.0,310.0,130.0,180.0,5-35,1.0,26:31,1-11,0-1,10-21,5.0,1.0,26.0,6.9,0.0,52.0,12.0,6.0,0-0,0.0,4.0,6.0,2.0,5-29,3.0,7.0,10.0,10.0,,7.0,0.0,0.0,0.0,,-315.0,255.0,37.0,38.0,18.5,-5.0,5.0,-7.0,7.0,-3.0,3.0,2012-12-09,,,,,,,,,,,4,8,2,10,3,3,1,4
1533,Cincinnati Bengals,Dallas Cowboys,"7-6, 3-4 Home","7-6, 4-3 Away",19.0,20.0,,,Final,FOX,19.0,336.0,190.0,146.0,8-70,1.0,29:49,4-11,0-0,20-33,5.0,1.0,20.0,7.3,0.0,58.0,10.0,5.8,0-0,0.0,13.0,4.0,2.0,5-16,20.0,288.0,239.0,49.0,6-49,1.0,30:11,11-19,0-0,25-43,5.2,1.0,24.0,2.0,0.0,70.0,11.0,4.1,0-0,0.0,13.0,5.0,2.0,3-29,10.0,3.0,6.0,0.0,,3.0,7.0,0.0,10.0,,-180.0,160.0,45.5,46.0,23.0,-3.0,3.0,-3.0,3.0,-0.5,0.5,2012-12-09,,,,,,,,,,,7,5,6,6,3,3,3,3
