,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Line_Close,Home_Covered
1742,1.9,4.9,2.7,5.5,8.1,9.0,4.8,4.8,0.0,0.6,15.0,27.3,15.7,16.6,9.0,0
1743,6.5,5.4,4.3,5.7,5.8,2.8,3.8,5.4,0.0,0.0,21.9,17.8,20.7,16.7,-9.0,0
1744,6.3,10.0,5.7,5.6,3.6,4.8,6.1,4.6,0.0,0.0,27.6,19.1,22.5,18.1,4.5,0
1745,1.6,3.4,4.8,4.1,4.1,6.8,5.4,5.3,0.6,0.0,14.5,21.6,16.6,18.8,3.0,0
1746,5.0,7.6,5.1,3.9,1.9,4.3,2.0,5.6,0.0,0.0,21.6,13.8,18.1,14.8,3.0,0
1747,3.4,10.6,3.0,6.3,8.2,6.8,6.0,9.4,0.0,0.0,23.3,30.4,17.8,21.4,2.0,0
1748,5.7,7.9,5.1,3.9,3.3,8.7,3.7,6.2,0.0,0.0,22.6,21.9,18.5,19.5,-3.0,0
1749,7.6,14.4,5.2,8.7,8.2,7.2,6.7,9.0,0.0,0.0,35.9,31.1,23.7,21.6,-13.5,0
1750,5.5,8.2,4.8,6.7,2.7,8.8,3.3,6.2,0.0,0.0,25.2,21.0,19.756157909368916,19.0,-7.0,0
1751,5.6,9.3,6.2,4.6,6.0,7.6,6.1,5.4,0.0,0.6,25.7,25.7,21.4,16.9,-10.5,0
1752,6.9,12.3,6.6,8.3,5.3,7.6,7.5,5.8,0.0,0.6,34.1,26.8,23.8,17.5,-14.0,0
1753,5.9,9.9,9.6,6.2,3.1,8.5,3.3,6.9,0.0,0.0,31.6,21.8,20.6,18.7,-7.5,0
1754,4.0,7.5,7.8,5.8,2.3,5.0,2.4,4.7,0.6,0.0,25.7,14.4,18.1,15.4,-9.0,0
1755,2.6,9.0,5.3,6.0,4.8,9.6,3.7,6.4,0.6,0.0,23.5,24.5,20.4,19.745565749235475,6.0,0
1756,1.7,3.8,5.0,3.0,5.1,10.0,4.9,7.3,0.6,0.3,14.1,27.6,14.2,19.8,2.5,0
1757,6.2,12.0,4.9,6.9,1.6,6.6,2.0,3.4,0.0,0.0,30.0,13.6,23.0,16.3,-16.0,0
1758,6.0,8.9,5.5,4.6,3.6,5.6,5.9,6.2,0.0,0.3,25.0,21.6,22.0,16.3,-10.5,0
1759,1.6,3.4,3.4,4.9,3.4,6.8,0.9,4.6,0.6,0.6,13.9,16.3,16.3,17.8,3.0,0
1760,2.6,5.2,2.7,5.2,4.8,4.9,7.4,4.0,0.0,0.3,15.7,21.4,16.4,18.5,3.0,0
1761,4.1,7.1,5.4,4.5,5.2,11.0,8.6,4.5,0.0,0.0,21.1,29.3,18.5,18.6,3.0,0
1762,6.6,7.8,4.9,7.4,2.4,4.1,4.7,2.6,0.0,0.6,26.7,14.4,19.0,14.0,-6.5,0
1763,6.5,7.9,6.3,8.2,5.9,3.8,4.8,4.4,0.0,0.0,28.9,18.9,21.4,16.0,-4.0,0
1764,3.4,6.1,1.3,3.8,4.8,10.6,4.9,5.8,0.6,0.0,15.2,26.1,17.4,21.8,1.0,0
1765,1.3,6.6,2.0,3.5,2.3,4.6,2.7,6.6,0.0,0.0,13.4,16.2,16.3,16.5,-3.5,0
1766,1.6,5.9,3.1,5.7,4.3,6.1,6.3,5.6,0.0,0.3,16.3,22.6,15.4,16.1,-3.0,0
1767,4.7,7.7,4.3,8.6,6.0,8.2,6.2,3.9,0.0,0.0,25.3,24.3,19.8,22.0,1.0,0
1768,4.2,7.5,5.4,4.2,3.0,3.9,4.7,4.3,0.0,0.0,21.3,15.9,17.8,18.1,-0.0,0
1769,7.5,4.6,4.0,2.6,3.0,7.7,4.1,7.0,0.0,0.3,18.7,22.1,17.0,18.9,8.0,0
1770,4.8,5.9,8.1,5.1,4.0,7.9,7.4,6.5,0.3,0.6,24.2,26.4,18.5,18.0,-1.0,0
1771,4.1,10.3,3.0,6.1,8.0,4.4,5.7,5.4,0.0,0.0,23.5,23.5,19.756157909368916,21.2,-6.5,0
1772,5.5,8.3,8.1,5.2,5.2,7.8,7.6,4.8,0.3,0.0,27.4,25.4,20.3,20.6,-5.5,0
1773,3.7,9.9,5.9,5.4,1.6,3.4,3.4,3.5,0.0,0.6,24.9,12.5,21.1,15.5,-12.5,0
1774,6.0,7.5,6.9,3.6,5.5,7.5,6.6,8.5,0.0,0.0,24.0,28.1,21.2,21.5,-4.0,0
1775,5.0,6.4,6.3,5.6,6.8,7.2,3.7,5.1,0.3,0.0,23.6,22.8,15.7,17.5,-3.0,0
1776,5.2,11.0,8.2,6.6,4.8,10.3,3.0,6.4,0.0,0.0,31.0,24.5,18.7,19.745565749235475,3.0,0
1777,5.9,3.5,4.5,3.7,2.9,4.6,3.1,6.2,0.0,0.0,17.6,16.8,15.5,16.0,-10.0,0
1778,3.7,7.6,4.8,7.7,3.5,7.5,4.7,4.2,0.3,0.0,24.1,19.9,19.0,17.3,-13.0,0
1779,4.5,7.9,7.0,7.4,5.5,6.6,2.8,8.0,0.0,0.0,26.8,22.9,21.9,18.4,-6.5,0
1780,3.2,4.9,3.8,6.6,5.0,8.5,7.7,7.6,0.0,0.6,18.5,29.4,15.8,18.9,8.0,0
1781,5.4,4.5,3.4,2.3,5.9,4.2,4.3,4.3,0.0,0.0,15.6,18.7,14.7,16.5,9.0,0
1782,3.8,7.9,4.4,4.0,1.6,7.0,4.2,4.2,0.0,0.3,20.1,17.3,18.0,18.0,-1.0,0
1783,5.1,10.6,3.0,5.7,3.2,6.4,5.0,6.2,0.0,0.0,24.4,20.8,19.756157909368916,19.745565749235475,-10.0,0
1784,2.7,8.2,3.4,6.4,2.7,5.4,5.6,5.2,0.0,0.0,20.7,18.9,17.6,19.4,-6.0,0
1785,5.2,7.5,7.0,7.3,3.0,8.2,4.8,6.4,0.3,0.3,27.3,22.7,21.3,17.4,-5.5,0
1786,5.2,8.9,7.1,7.1,6.5,4.6,2.6,7.0,0.0,0.0,28.3,20.7,16.7,16.4,-5.0,0
1787,7.9,8.2,4.4,3.5,3.2,7.8,4.6,6.5,0.0,0.0,24.0,22.1,20.6,19.745565749235475,-6.5,0
1788,2.7,6.8,5.8,3.8,3.4,9.8,5.9,4.4,0.9,0.0,20.0,23.5,17.0,20.4,3.0,0
1789,5.2,9.4,7.3,4.4,5.8,7.6,3.4,6.4,0.3,0.3,26.6,23.5,21.2,19.9,-4.0,0
1790,3.0,6.4,5.6,5.2,4.7,5.8,4.6,5.4,0.0,0.0,20.2,20.5,19.4,17.7,1.0,0
1791,5.1,9.5,3.4,5.4,3.1,7.9,3.0,4.6,0.0,0.0,23.4,18.6,19.756157909368916,17.3,-16.0,0
1792,3.1,6.4,4.2,4.7,5.3,7.1,7.1,4.6,0.0,0.3,18.4,24.4,17.8,15.9,3.0,0
1793,4.5,10.8,8.3,4.2,3.7,9.0,3.9,7.5,0.0,0.0,27.8,24.1,21.5,18.7,-3.0,0
1794,3.3,9.0,3.6,7.1,3.1,6.4,4.6,4.0,0.0,0.0,23.0,18.1,18.8,17.3,-13.0,0
1795,4.4,7.0,3.8,8.4,2.3,5.5,3.4,4.5,0.0,0.6,23.6,16.3,19.4,17.7,-3.0,0
1796,7.2,8.0,2.5,8.1,5.2,8.2,5.7,7.8,0.0,0.0,25.8,26.9,19.4,16.7,-0.0,0
1797,4.9,9.0,6.6,4.0,5.9,7.2,6.0,6.3,0.3,0.3,24.8,25.7,20.7,20.3,-3.0,0
1798,2.9,8.1,4.6,7.2,5.4,4.9,3.4,2.0,0.0,0.0,22.8,15.7,19.756157909368916,14.8,-12.0,0
1799,3.4,5.8,5.1,3.8,8.6,6.8,3.7,3.8,0.3,0.0,18.4,22.9,16.1,19.8,5.0,0
1800,3.6,7.4,3.9,7.2,1.9,6.0,2.8,6.1,0.0,0.0,22.1,16.8,19.756157909368916,17.6,-7.0,0
1801,3.0,6.2,4.1,5.2,3.3,5.0,5.2,3.6,0.6,0.0,19.1,17.1,18.2,19.0,-3.0,0
1802,7.2,6.5,2.3,7.1,6.2,7.3,2.5,7.3,0.3,0.0,23.4,23.3,19.3,18.6,-11.5,0
1803,2.4,8.5,2.0,4.8,3.7,7.8,4.1,7.0,0.0,0.3,17.7,22.9,15.9,18.2,8.5,0
1804,4.0,7.7,4.5,8.6,2.5,6.4,5.0,2.6,0.0,0.0,24.8,16.5,20.0,15.6,-11.0,0
1805,0.9,6.2,1.3,4.5,4.0,6.1,3.2,5.7,0.0,0.0,12.9,19.0,15.2,16.8,9.0,0
1806,5.9,7.2,6.2,5.6,1.6,5.3,2.3,6.6,0.3,0.0,25.2,15.8,20.4,17.1,-7.0,0
1807,2.2,6.0,5.7,3.7,3.3,6.1,4.0,7.9,0.0,0.0,17.6,21.3,15.7,19.745565749235475,8.0,0
1808,2.4,8.6,1.3,7.5,0.6,5.5,1.3,5.5,0.3,0.0,20.1,12.9,18.6,14.7,-13.0,0
1809,2.7,7.0,5.4,5.3,4.8,8.6,9.0,6.7,0.0,0.9,20.4,30.0,16.4,22.3,-4.5,0
1810,2.6,8.4,6.6,5.8,4.8,4.9,4.7,1.9,0.0,0.0,23.4,16.3,21.6,13.8,-7.0,0
1811,4.4,6.8,4.8,9.1,5.1,8.3,4.4,7.1,0.3,0.6,25.4,25.5,18.3,21.0,-3.0,0
1812,4.3,7.5,4.7,3.8,6.2,7.3,2.8,7.0,0.3,0.0,20.6,23.3,15.9,17.5,-5.5,0
1813,6.1,4.4,5.6,6.0,3.0,7.7,5.9,5.3,0.0,0.0,22.1,21.9,20.9,21.2,-7.0,0
1814,2.3,5.6,1.6,6.2,3.1,7.1,5.1,3.0,0.0,0.0,15.7,18.3,16.8,19.1,-3.0,0
1815,4.0,5.6,5.1,4.8,3.1,9.0,1.7,7.0,0.0,0.3,19.5,21.1,16.4,18.2,-5.0,0
1816,3.0,2.6,3.8,5.2,6.4,6.0,2.6,7.7,0.3,0.0,14.9,22.7,14.7,17.4,3.0,0
1817,6.0,9.2,7.9,4.6,1.9,5.3,5.0,4.4,0.0,0.0,27.7,16.6,16.4,14.5,-13.0,0
1818,4.3,6.8,2.6,7.5,5.1,8.6,6.4,8.9,0.0,0.0,21.2,29.0,17.9,18.1,-3.0,0
1819,3.5,8.0,4.6,4.7,3.0,5.5,4.8,6.0,0.3,0.6,21.1,19.9,20.8,19.2,-4.5,0
1820,5.1,5.6,4.3,1.9,5.1,8.6,9.6,6.0,0.0,0.9,16.9,30.2,14.4,22.5,3.0,0
1821,6.8,6.6,2.9,7.7,7.6,8.1,3.4,6.8,0.0,0.0,24.0,25.9,16.8,20.8,7.0,0
1822,2.7,5.1,4.7,8.1,5.1,6.1,5.5,7.6,0.0,0.3,20.6,24.6,19.756157909368916,18.2,-2.5,0
1823,2.7,5.7,3.0,6.2,4.2,7.4,4.2,5.4,0.0,0.3,17.6,21.5,16.6,20.2,-3.0,0
1824,4.3,5.5,4.1,6.4,6.8,5.6,1.9,6.3,0.0,0.0,20.3,20.6,19.2,14.8,-7.5,0
1825,6.7,8.5,8.6,5.3,4.6,7.1,2.6,7.5,0.0,0.3,29.1,22.1,17.1,18.2,3.0,0
1826,4.7,7.8,5.9,6.9,3.8,6.4,5.8,4.4,0.0,0.0,25.3,20.4,21.6,19.1,-2.5,0
1827,1.9,6.9,4.3,4.4,3.8,6.1,5.5,5.4,0.0,0.3,17.5,21.1,14.7,19.5,6.0,0
1828,3.9,6.3,3.7,8.3,3.7,8.9,5.7,8.9,0.0,0.0,22.2,27.2,18.8,18.0,-2.5,0
1829,4.4,5.4,5.4,7.3,6.5,2.3,5.0,6.3,0.3,0.0,22.8,20.1,17.3,19.4,-3.0,0
1830,7.6,8.8,4.0,7.1,6.1,7.5,4.8,7.6,0.0,0.6,27.5,26.6,20.8,21.5,-3.0,0
1831,3.0,1.9,3.8,4.5,2.7,7.3,7.5,4.3,0.3,0.0,13.5,21.8,13.2,17.1,10.0,0
1832,3.9,7.6,6.7,8.2,2.0,5.8,1.3,6.5,0.0,0.0,26.4,15.6,17.7,16.1,-15.0,0
1833,4.4,10.3,9.6,6.0,4.3,6.4,4.4,4.5,0.9,0.3,31.2,19.9,23.2,15.8,-9.5,0
1834,3.0,6.5,5.4,5.3,6.1,10.0,2.7,7.7,0.0,0.3,20.2,26.8,20.9,19.5,-3.0,0
1835,2.7,5.0,1.3,6.5,2.6,10.4,5.9,7.2,0.0,0.0,15.5,26.1,15.5,22.1,6.0,0
1836,2.6,4.5,4.0,7.4,4.8,8.2,4.1,6.2,0.0,0.0,18.5,23.3,19.6,19.4,1.5,0
1837,3.4,7.3,7.2,4.3,1.7,5.9,4.0,4.8,0.0,0.0,22.2,16.4,16.9,14.8,-14.0,0
1838,7.2,2.7,4.6,7.0,4.0,8.4,6.6,6.1,0.0,0.0,21.5,25.1,19.8,21.7,-7.5,0
1839,3.4,6.8,5.5,5.8,3.9,7.8,3.0,7.6,0.3,0.3,21.8,22.6,20.5,17.6,2.5,0
1840,6.1,6.0,2.2,4.7,4.0,9.6,10.3,6.6,0.0,0.6,19.0,31.1,15.5,22.9,3.0,0
1841,5.0,6.2,3.4,7.1,3.0,1.6,4.4,3.7,0.0,0.3,21.7,13.0,19.7,13.6,-10.0,0
1842,7.5,7.3,2.9,7.8,4.9,7.7,4.2,7.5,0.0,0.3,25.5,24.6,19.6,21.6,-7.0,0
1843,5.1,5.7,5.4,6.2,3.9,7.5,6.0,8.2,0.3,0.0,22.7,25.6,17.7,18.0,-4.5,0
1844,3.3,5.9,4.7,6.2,3.4,7.0,2.6,6.2,0.0,0.0,20.1,19.2,16.5,16.1,-5.0,0
1845,4.7,8.1,10.6,4.9,7.8,8.9,4.8,7.4,0.6,0.3,28.9,29.2,22.8,22.2,3.0,0
1846,3.3,6.7,2.9,7.2,4.6,7.0,5.9,6.1,0.0,0.0,20.1,23.6,16.1,21.4,-3.0,0
1847,3.9,7.5,4.4,8.3,7.1,10.4,2.7,8.4,0.3,0.3,24.4,28.9,17.4,19.8,-6.0,0
1848,2.1,6.1,3.7,5.4,5.4,6.5,2.3,7.1,0.0,0.6,17.3,21.9,15.2,19.7,8.0,0
1849,5.6,6.3,4.6,8.3,2.3,1.6,3.9,4.7,0.0,0.3,24.8,12.8,21.4,13.0,-9.0,0
1850,5.4,5.5,4.1,5.9,3.3,6.8,6.2,5.6,0.0,0.0,20.9,21.9,19.6,21.3,1.5,0
1851,3.4,5.0,1.6,6.5,3.3,6.6,4.4,7.6,0.0,0.0,16.5,21.9,16.2,17.1,3.0,0
1852,4.1,3.9,3.2,3.2,6.1,6.4,6.4,5.1,0.0,0.0,14.4,24.0,13.9,16.8,7.5,0
1853,4.3,6.9,5.7,8.5,6.8,3.0,5.3,7.3,0.0,0.0,25.4,22.4,17.9,19.9,-3.0,0
1854,4.7,6.4,1.9,6.0,3.3,4.8,4.0,6.0,0.0,0.0,19.0,18.1,15.8,18.9,3.0,0
1855,2.7,7.5,5.2,5.5,4.9,7.7,3.7,6.0,0.3,0.0,21.2,22.3,20.0,18.1,-2.5,0
1856,3.8,4.7,3.3,5.4,3.6,7.1,4.4,8.6,0.0,0.3,17.2,24.0,14.0,17.6,11.0,0
1857,3.3,4.8,5.0,6.3,6.8,10.0,5.5,8.7,0.0,0.3,19.4,31.3,20.2,21.9,4.0,0
1858,4.7,8.3,3.4,6.7,3.6,10.7,8.4,6.6,0.6,0.0,23.7,29.3,19.4,22.0,-4.5,0
1859,4.4,8.2,5.7,9.6,2.7,7.8,7.1,4.8,0.0,0.0,27.9,22.4,18.5,16.8,-3.0,0
1860,2.3,2.6,4.6,4.7,4.1,5.7,2.3,6.5,0.3,0.0,14.5,18.6,13.3,16.9,-3.0,0
1861,4.3,7.2,5.4,8.1,6.7,7.3,1.6,8.6,0.0,0.0,25.0,24.2,18.3,19.5,-6.0,0
1862,3.6,7.5,6.9,7.0,3.7,5.8,5.0,5.0,0.0,0.3,25.0,19.8,22.5,17.6,-2.5,0
1863,2.7,6.3,2.0,2.8,2.8,6.9,6.0,8.4,0.0,0.0,13.8,24.1,16.2,19.5,7.0,0
1864,7.1,10.1,3.0,9.8,4.9,5.6,4.3,6.9,0.3,0.0,30.3,21.7,21.1,21.3,-8.0,0
1865,3.3,7.6,4.7,8.3,5.6,8.9,4.3,4.8,0.0,0.3,23.9,23.9,18.5,17.9,-6.5,0
1866,7.1,9.7,5.5,6.9,4.9,8.1,4.0,7.4,0.3,0.0,29.5,24.4,21.7,19.1,-6.5,0
1867,3.7,7.8,6.5,8.2,5.7,6.7,6.8,6.1,0.0,0.0,26.2,25.3,19.1,21.3,-7.0,0
1868,2.6,7.3,5.0,7.3,6.1,6.5,4.8,5.5,0.0,0.0,22.2,22.9,18.5,20.0,-2.0,0
1869,5.9,4.2,4.3,6.8,4.4,6.4,2.3,6.7,0.0,0.0,21.2,19.8,20.2,17.1,-9.0,0
1870,7.2,7.0,5.2,4.0,4.3,9.7,6.3,8.3,0.0,0.0,23.4,28.6,16.2,21.9,-3.0,0
1871,7.1,3.4,6.0,7.5,4.4,5.1,3.1,3.4,0.0,0.0,24.0,16.0,19.3,13.2,-17.0,0
1872,5.9,8.3,0.9,9.1,3.3,7.5,6.2,5.9,0.0,0.3,24.2,23.2,20.7,18.3,-5.5,0
1873,6.1,5.7,4.1,4.8,6.0,7.5,2.9,4.5,0.0,0.0,20.7,20.9,19.5,17.1,-5.5,0
1874,4.2,6.2,5.6,9.1,3.7,5.8,6.0,7.7,0.0,0.3,25.1,23.5,19.0,18.0,-3.0,0
1875,7.1,10.5,4.0,7.6,2.9,6.6,5.0,5.6,0.3,0.0,29.5,20.1,21.0,17.3,-8.0,0
1876,4.7,4.0,2.5,2.8,2.9,5.8,2.6,4.7,0.0,0.0,14.0,16.0,15.3,14.6,1.5,0
1877,1.4,3.0,3.9,3.3,4.3,7.6,5.5,7.8,0.3,0.0,11.9,25.2,12.8,23.4,7.0,0
1878,4.7,8.6,9.2,7.0,6.0,8.1,3.8,7.4,0.6,0.0,30.1,25.3,22.6,17.9,-4.5,0
1879,3.7,5.5,3.1,6.9,6.8,4.8,6.0,6.4,0.0,0.0,19.2,24.0,19.2,20.3,5.0,0
1880,3.1,8.0,3.4,6.7,3.9,6.8,5.2,9.1,0.0,0.0,21.2,25.0,16.7,18.0,-5.5,0
1881,4.7,5.8,2.7,4.2,4.3,8.3,7.0,8.3,0.0,0.0,17.4,27.9,13.8,21.7,7.0,0
1882,4.2,5.9,2.6,5.9,3.8,4.9,2.0,1.5,0.0,0.0,18.6,12.2,15.4,15.3,-2.0,0
1883,5.5,6.4,2.0,5.0,6.5,5.0,4.1,4.8,0.0,0.0,18.9,20.4,17.3,18.3,3.0,0
1884,8.1,7.8,4.5,6.7,6.6,7.7,0.9,9.1,0.0,0.3,27.1,24.6,18.1,20.8,-3.0,0
1885,6.2,2.9,3.3,6.9,2.6,8.0,4.6,4.5,0.0,0.0,19.3,19.7,20.2,18.2,-6.5,0
1886,3.3,6.9,5.5,5.2,4.7,5.7,4.7,5.7,0.3,0.0,21.2,20.8,18.2,17.8,-4.5,0
1887,7.2,7.0,5.2,4.0,3.0,9.2,5.5,8.5,0.3,0.0,23.7,26.2,16.5,20.0,-4.0,0
1888,2.6,7.6,4.9,5.9,7.1,9.4,6.8,7.5,0.0,0.0,21.0,30.8,18.9,24.7,5.5,0
1889,3.0,9.9,5.2,7.4,4.7,6.2,2.0,4.2,0.0,0.0,25.5,17.1,19.9,14.5,-11.0,0
1890,7.8,6.8,4.5,6.7,6.0,8.0,4.9,7.2,0.0,0.6,25.8,26.7,18.9,19.9,-7.0,0
1891,4.9,7.2,2.9,4.7,2.3,3.3,3.4,4.2,0.0,0.0,19.7,13.2,17.8,17.5,-3.0,0
1892,8.1,6.8,3.7,5.8,6.8,5.7,4.1,4.8,0.3,0.0,24.7,21.4,20.2,19.5,-2.5,0
1893,6.3,8.0,1.6,8.1,4.4,4.9,1.9,3.1,0.3,0.0,24.3,14.3,20.4,16.8,-14.0,0
1894,4.7,9.7,7.7,7.3,3.7,9.2,6.2,7.6,0.0,0.0,29.4,26.7,23.2,17.9,1.5,0
1895,3.7,6.9,6.9,4.5,2.6,2.7,5.9,3.6,0.3,0.3,22.3,15.1,18.5,13.7,-11.0,0
1896,6.5,6.8,4.1,5.1,4.2,8.1,5.6,10.1,0.0,0.0,22.5,28.0,19.2,18.2,3.5,0
1897,7.6,7.8,3.8,7.4,3.7,9.2,6.0,6.0,0.0,0.0,26.6,24.9,18.6,19.8,3.5,0
1898,3.3,6.4,5.5,7.1,4.3,7.4,6.0,10.1,0.3,0.0,22.6,27.8,16.9,18.0,-3.0,0
1899,4.3,10.6,6.9,7.9,3.7,8.3,8.6,5.1,0.0,0.0,29.7,25.7,18.8,18.4,-10.0,0
1900,5.3,7.9,4.9,7.0,4.3,9.2,5.3,6.0,0.6,0.0,25.7,24.8,20.1,18.9,-4.0,0
1901,5.5,7.9,7.5,5.0,2.3,7.3,4.6,8.5,0.0,0.0,25.9,22.7,18.1,18.8,-7.0,0
1902,1.9,7.7,4.9,8.9,3.7,6.1,4.7,5.7,0.0,0.3,23.4,20.5,19.0,16.7,-6.0,0
1903,5.4,5.7,6.0,7.4,3.4,5.8,2.4,6.2,0.0,0.0,24.5,17.8,20.4,19.4,-6.0,0
1904,4.5,8.0,6.5,6.6,5.0,6.2,2.6,6.0,0.0,0.0,25.6,19.8,18.0,18.3,-4.5,0
1905,5.3,7.8,5.2,5.8,1.6,5.0,3.4,3.9,0.6,0.0,24.7,13.9,20.3,17.2,-6.0,0
1906,4.1,5.3,1.3,0.9,7.1,2.6,3.7,7.0,0.0,0.0,11.6,20.4,15.7,21.8,-5.0,0
1907,5.1,5.9,5.4,6.2,7.8,7.7,4.5,4.8,0.0,0.3,22.6,25.1,20.4,19.5,-4.5,0
1908,4.7,9.6,5.5,8.2,4.6,7.4,5.6,6.3,0.0,0.0,28.0,23.9,18.6,19.4,2.5,0
1909,3.9,4.5,2.0,3.6,6.2,8.2,3.1,6.4,0.0,0.0,14.0,23.9,13.9,17.4,4.5,0
1910,2.3,7.3,7.3,4.8,3.1,6.6,2.7,6.3,0.3,0.0,22.0,18.7,18.3,16.5,5.0,0
1911,6.8,8.0,6.1,7.1,2.3,6.6,4.2,5.6,0.0,0.0,28.0,18.7,23.8,18.2,-13.5,0
1912,3.4,5.8,4.4,6.0,4.4,5.2,4.0,6.2,0.0,0.0,19.6,19.8,16.5,19.2,-7.0,0
1913,3.4,5.7,1.7,6.5,4.2,7.7,6.5,5.9,0.0,0.0,17.3,24.3,18.3,17.0,-3.0,0
1914,3.0,7.3,3.4,7.0,4.2,8.5,4.5,5.7,0.0,0.6,20.7,23.5,16.6,19.8,-3.0,0
1915,4.3,7.0,3.7,3.1,5.8,7.5,4.5,6.7,0.0,0.0,18.1,24.5,15.0,17.8,10.0,0
1916,3.8,8.8,3.5,8.5,4.1,4.6,1.0,1.6,0.0,0.0,24.6,11.3,18.7,15.7,-7.5,0
1917,4.8,8.4,2.7,10.1,4.3,7.0,4.6,9.6,0.6,0.0,26.6,25.5,19.8,16.8,-1.0,0
1918,1.6,5.7,3.0,3.9,2.7,4.6,1.2,3.5,0.0,0.0,14.2,12.0,17.0,16.9,-10.0,0
1919,6.2,7.8,2.7,4.9,3.0,4.4,4.2,6.0,0.0,0.0,21.6,17.6,18.3,14.5,-1.5,0
1920,4.9,9.9,5.6,6.0,6.1,10.4,7.3,9.1,0.0,0.0,26.4,32.9,19.5,24.2,2.5,0
1921,4.8,6.5,3.1,4.6,4.7,6.4,5.9,7.1,0.0,0.0,19.0,24.1,18.6,20.7,3.0,0
1922,2.7,6.9,3.9,4.6,5.5,4.9,3.4,4.0,0.0,0.6,18.1,18.4,19.0,15.5,2.5,0
1923,3.0,4.7,4.5,6.7,7.1,3.2,4.0,7.6,0.0,0.0,18.9,21.9,15.3,22.0,2.5,0
1924,2.0,5.3,1.2,2.9,5.2,8.5,3.2,8.5,0.0,0.0,11.4,25.4,17.0,19.1,6.5,0
1925,5.1,7.5,4.8,7.0,6.3,6.2,2.3,6.3,0.0,0.0,24.4,21.1,17.8,17.8,-7.0,0
1926,1.0,8.4,7.0,6.5,4.2,8.5,3.8,6.1,0.3,0.6,23.2,23.2,19.1,19.1,6.0,0
1927,5.2,8.4,6.6,5.2,4.7,6.3,5.6,7.8,0.0,0.0,25.4,24.4,18.0,20.4,-3.0,0
1928,4.4,6.9,4.0,5.8,3.7,5.4,2.4,5.6,0.0,0.0,21.1,17.1,19.1,18.3,-4.0,0
1929,3.7,7.0,3.5,6.9,6.8,9.1,8.3,9.8,0.0,0.0,21.1,34.0,18.7,23.7,5.5,0
1930,4.4,6.9,2.7,5.4,3.6,8.5,3.4,6.5,0.0,0.6,19.4,22.6,17.9,19.6,9.5,0
1931,1.0,5.7,3.0,3.7,1.0,7.1,7.0,5.1,0.0,0.0,13.4,20.2,17.8,17.2,-9.0,0
1932,2.0,6.4,0.6,2.2,4.5,8.5,5.9,6.9,0.0,0.0,11.2,25.8,16.8,19.0,10.0,0
1933,5.0,8.5,3.1,7.6,0.3,5.4,4.6,3.7,0.0,0.0,24.2,14.0,19.0,17.8,-5.0,0
1934,4.5,7.1,4.3,4.4,4.8,8.5,4.9,7.1,0.0,0.0,20.3,25.3,17.2,20.1,3.5,0
1935,4.9,4.1,3.7,8.4,4.6,10.2,2.3,6.7,0.0,0.3,21.1,24.1,16.6,19.1,-0.0,0
1936,3.7,6.7,3.2,5.5,2.1,2.6,0.7,2.6,0.0,0.0,19.1,8.0,18.1,13.3,-5.5,0
1937,5.0,7.4,4.8,7.5,4.5,5.0,1.3,3.9,0.0,0.3,24.7,15.0,19.6,16.1,-9.0,0
1938,4.0,4.7,2.7,6.1,2.0,6.4,0.6,2.9,0.0,0.0,17.5,11.9,18.6,18.2,-9.5,0
1939,5.9,7.1,5.9,7.3,5.0,7.5,4.5,8.2,0.0,0.0,26.2,25.2,19.4,19.6,-3.0,0
1940,1.4,5.7,4.9,5.2,5.0,8.4,2.8,7.2,0.0,0.0,17.2,23.4,17.0,18.4,3.5,0
1941,3.7,7.1,4.7,4.7,4.8,9.2,5.2,5.2,0.0,0.0,20.2,24.4,20.1,18.6,-3.0,0
1942,4.8,4.9,4.9,3.7,3.0,4.4,1.8,4.8,0.0,0.0,18.3,14.0,16.5,16.7,-9.5,0
1943,3.8,5.3,2.0,4.3,4.1,8.1,4.2,6.5,0.3,0.0,15.7,22.9,17.2,19.9,-4.0,0
1944,5.4,8.0,5.1,5.5,2.1,2.3,0.7,2.9,0.3,0.0,24.3,8.0,20.3,12.7,-14.0,0
1945,1.0,5.0,4.3,3.4,3.3,6.6,2.0,6.0,0.0,0.0,13.7,17.9,16.9,17.2,-6.5,0
1946,4.4,8.3,4.2,12.2,6.7,4.3,3.3,6.5,0.6,0.3,29.7,21.1,20.5,21.8,-3.0,0
1947,3.8,8.8,5.0,5.1,5.0,4.4,3.4,7.1,0.0,0.0,22.7,19.9,20.7,16.3,-3.0,0
1948,4.4,6.7,3.1,7.1,7.2,10.5,5.5,10.6,0.0,0.0,21.3,33.8,20.1,23.6,6.5,0
1949,3.0,6.2,2.3,5.8,4.4,7.6,4.5,11.5,0.0,0.6,17.3,28.6,17.1,20.7,5.5,0
1950,4.3,7.7,4.2,6.5,3.3,4.4,2.5,4.8,0.0,0.3,22.7,15.3,19.0,16.9,-7.0,0
1951,5.0,9.9,3.3,6.2,6.2,9.5,5.9,4.8,0.6,0.0,25.0,26.4,20.6,19.9,-8.0,0
