,ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,Week,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,datetime,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Title,Game_Time,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts,home_penalties_d1,home_penalties_d2,away_penalties_d1,away_penalties_d2,home_third_down_eff_d1,home_third_down_eff_d2,away_third_down_eff_d1,away_third_down_eff_d2,home_fourth_down_eff_d1,home_fourth_down_eff_d2,away_fourth_down_eff_d1,away_fourth_down_eff_d2,home_completions_attempts_d1,home_completions_attempts_d2,away_completions_attempts_d1,away_completions_attempts_d2,home_redzone_made_att_d1,home_redzone_made_att_d2,away_redzone_made_att_d1,away_redzone_made_att_d2,home_sacks_yards_lost_d1,home_sacks_yards_lost_d2,away_sacks_yards_lost_d1,away_sacks_yards_lost_d2,avg_home_first_downs,avg_away_first_downs,avg_home_total_yards,avg_away_total_yards,avg_home_passing_yards,avg_away_passing_yards,avg_home_rushing_yards,avg_away_rushing_yards,avg_home_turnovers,avg_away_turnovers,avg_home_possession,avg_away_possession,avg_home_yards_per_pass,avg_away_yards_per_pass,avg_home_interceptions_thrown,avg_away_interceptions_thrown,avg_home_rushing_attempts,avg_away_rushing_attempts,avg_home_yards_per_rush,avg_away_yards_per_rush,avg_home_fumbles_lost,avg_away_fumbles_lost,avg_home_total_plays,avg_away_total_plays,avg_home_total_drives,avg_away_total_drives,avg_home_yards_per_play,avg_away_yards_per_play,avg_home_dst_touchdowns,avg_away_dst_touchdowns,avg_home_passing_first_downs,avg_away_passing_first_downs,avg_home_rushing_first_downs,avg_away_rushing_first_downs,avg_home_first_downs_from_penalties,avg_away_first_downs_from_penalties,avg_home_penalties_d1,avg_home_penalties_d2,avg_away_penalties_d1,avg_away_penalties_d2,avg_home_third_down_eff_d1,avg_home_third_down_eff_d2,avg_away_third_down_eff_d1,avg_away_third_down_eff_d2,avg_home_fourth_down_eff_d1,avg_home_fourth_down_eff_d2,avg_away_fourth_down_eff_d1,avg_away_fourth_down_eff_d2,avg_home_completions_attempts_d1,avg_home_completions_attempts_d2,avg_away_completions_attempts_d1,avg_away_completions_attempts_d2,avg_home_redzone_made_att_d1,avg_home_redzone_made_att_d2,avg_away_redzone_made_att_d1,avg_away_redzone_made_att_d2,avg_home_sacks_yards_lost_d1,avg_home_sacks_yards_lost_d2,avg_away_sacks_yards_lost_d1,avg_away_sacks_yards_lost_d2
2084,400554390,2014,"December 14, 2014",Carolina Panthers,Tampa Bay Buccaneers,"5-8-1, 3-4 Home","2-12, 2-6 Away",19.0,17.0,,,Final,FOX,15,NFL,28.0,392.0,269.0,123.0,4-25,1.0,2243,5-13,0-0,25-40,6.3,0.0,32.0,3.8,1.0,75.0,12.0,5.2,1-3,0.0,18.0,9.0,1.0,3-8,15.0,287.0,136.0,151.0,4-29,3.0,1357,5-12,0-0,13-28,4.4,1.0,23.0,6.6,2.0,54.0,11.0,5.3,2-2,0.0,9.0,6.0,0.0,3-18,2014-12-14,6.0,3.0,7.0,3.0,,7.0,3.0,0.0,7.0,,-190.0,160.0,43.5,41.0,20.0,-5.5,5.5,-3.0,3.0,-2.0,2.0,,,,,,,,,,,,,,4,25,4,29,5,13,5,12,0,0,0,0,25,40,13,28,1,3,2,2,3,8,3,18,19.333333333333332,,312.0,,224.66666666666666,,87.33333333333333,,1.8333333333333333,,1654.1666666666667,,6.166666666666667,,0.8333333333333334,,23.0,,3.8666666666666667,,1.0,,58.833333333333336,,11.5,,5.300000000000001,,0.16666666666666666,,11.833333333333334,,5.333333333333333,,2.1666666666666665,,4.166666666666667,47.0,,,3.8333333333333335,12.166666666666666,,,0.3333333333333333,0.5,,,19.166666666666668,32.833333333333336,,,1.0,2.1666666666666665,,,3.0,22.0,,
2085,400554386,2014,"December 14, 2014",Buffalo Bills,Green Bay Packers,"8-6, 5-3 Home","10-4, 3-4 Away",21.0,13.0,,,Final,FOX,15,NFL,13.0,253.0,140.0,113.0,10-75,1.0,1978,4-16,0-0,14-27,4.7,1.0,33.0,3.4,0.0,63.0,13.0,4.0,0-2,1.0,6.0,7.0,0.0,3-18,21.0,333.0,175.0,158.0,9-70,2.0,1622,4-14,0-0,17-42,4.1,2.0,24.0,6.6,0.0,67.0,13.0,5.0,1-2,0.0,12.0,8.0,1.0,1-10,2014-12-14,7.0,3.0,6.0,5.0,,3.0,7.0,0.0,3.0,,160.0,-190.0,50.0,49.5,24.0,5.0,-5.0,4.0,-4.0,3.0,-3.0,,,,,,,,,,,,,,10,75,9,70,4,16,4,14,0,0,0,0,14,27,17,42,0,2,1,2,3,18,1,10,18.428571428571427,,329.0,,226.28571428571428,,102.71428571428571,,1.7142857142857142,,1773.857142857143,,5.942857142857143,,0.5714285714285714,,25.428571428571427,,4.1571428571428575,,1.1428571428571428,,64.71428571428571,,12.0,,5.071428571428571,,0.5714285714285714,,12.714285714285714,,4.0,,1.7142857142857142,,7.0,59.714285714285715,,,5.571428571428571,14.285714285714286,,,0.5714285714285714,1.2857142857142858,,,23.428571428571427,36.857142857142854,,,1.4285714285714286,3.7142857142857144,,,2.4285714285714284,16.714285714285715,,
2086,400554425,2014,"December 14, 2014",Philadelphia Eagles,Dallas Cowboys,"9-5, 6-2 Home","10-4, 7-0 Away",27.0,38.0,,,Final,NBC,15,NFL,19.0,294.0,219.0,75.0,8-95,3.0,1085,5-11,0-0,17-28,6.8,2.0,21.0,3.6,1.0,53.0,11.0,5.5,3-3,0.0,11.0,5.0,3.0,4-33,26.0,364.0,249.0,115.0,11-79,1.0,2515,5-13,0-0,22-31,7.3,0.0,42.0,2.7,1.0,76.0,13.0,4.8,3-3,0.0,17.0,6.0,3.0,3-16,2014-12-14,0.0,10.0,14.0,3.0,,14.0,7.0,7.0,10.0,,-170.0,150.0,55.5,54.5,27.5,-3.5,3.5,-3.0,3.0,-3.5,3.5,,,,,,,,,,,,,,8,95,11,79,5,11,5,13,0,0,0,0,17,28,22,31,3,3,3,3,4,33,3,16,20.571428571428573,,366.42857142857144,,251.42857142857142,,115.0,,1.8571428571428572,,1616.5714285714287,,6.371428571428572,,1.0,,29.857142857142858,,3.600000000000001,,0.8571428571428571,,68.42857142857143,,13.714285714285714,,5.242857142857143,,1.4285714285714286,,13.0,,5.857142857142857,,1.7142857142857142,,5.714285714285714,53.142857142857146,,,5.857142857142857,14.714285714285714,,,0.2857142857142857,0.42857142857142855,,,22.714285714285715,36.857142857142854,,,1.8571428571428572,3.5714285714285716,,,1.7142857142857142,11.0,,
2087,400554415,2014,"December 14, 2014",Detroit Lions,Minnesota Vikings,"10-4, 7-1 Home","6-8, 2-5 Away",16.0,14.0,,,Final,FOX,15,NFL,11.0,233.0,153.0,80.0,5-35,0.0,1517,2-11,0-0,17-28,5.5,0.0,22.0,3.6,0.0,50.0,10.0,4.7,1-4,0.0,8.0,3.0,0.0,0-0,21.0,360.0,284.0,76.0,3-25,2.0,2083,4-11,1-2,31-41,6.3,2.0,21.0,3.6,0.0,66.0,10.0,5.5,2-3,0.0,14.0,7.0,0.0,4-31,2014-12-14,0.0,10.0,3.0,3.0,,7.0,7.0,0.0,0.0,,-400.0,325.0,44.0,42.5,22.5,-7.5,7.5,-8.0,8.0,-6.0,6.0,,,,,,,,,,,,,,5,35,3,25,2,11,4,11,0,0,1,2,17,28,31,41,1,4,2,3,0,0,4,31,20.571428571428573,,374.14285714285717,,290.42857142857144,,83.71428571428571,,1.4285714285714286,,2021.4285714285713,,7.314285714285715,,0.8571428571428571,,26.428571428571427,,3.2,,0.5714285714285714,,66.28571428571429,,11.571428571428571,,5.6428571428571415,,0.5714285714285714,,14.285714285714286,,4.285714285714286,,2.0,,7.857142857142857,73.71428571428571,,,6.285714285714286,14.0,,,0.42857142857142855,1.0,,,25.142857142857142,36.857142857142854,,,2.0,3.4285714285714284,,,3.0,13.857142857142858,,
2088,400554380,2014,"December 14, 2014",Indianapolis Colts,Houston Texans,"10-4, 6-2 Home","7-7, 4-4 Away",17.0,10.0,,,Final,CBS,15,NFL,20.0,278.0,168.0,110.0,7-45,2.0,1735,2-12,0-0,18-34,4.7,1.0,28.0,3.9,1.0,64.0,14.0,4.3,1-2,0.0,12.0,5.0,3.0,2-19,14.0,289.0,152.0,137.0,8-66,2.0,1865,5-16,0-3,13-25,5.8,1.0,41.0,3.3,1.0,67.0,12.0,4.3,0-0,2.0,7.0,5.0,2.0,1-5,2014-12-14,0.0,14.0,0.0,3.0,,7.0,0.0,0.0,3.0,,-320.0,260.0,50.0,49.0,23.0,-6.5,6.5,-6.5,6.5,-6.0,6.0,,,,,,,,,,,,,,7,45,8,66,2,12,5,16,0,0,0,3,18,34,13,25,1,2,0,0,2,19,1,5,24.142857142857142,,425.0,,297.57142857142856,,127.42857142857143,,2.2857142857142856,,2063.0,,7.814285714285714,,0.8571428571428571,,30.714285714285715,,4.057142857142857,,1.4285714285714286,,69.85714285714286,,12.285714285714286,,6.257142857142858,,0.14285714285714285,,15.142857142857142,,6.857142857142857,,2.142857142857143,,7.0,67.57142857142857,,,6.0,13.142857142857142,,,0.2857142857142857,0.7142857142857143,,,24.428571428571427,37.714285714285715,,,2.142857142857143,4.0,,,1.4285714285714286,9.142857142857142,,
2089,400554423,2014,"December 14, 2014",Seattle Seahawks,San Francisco 49ers,"10-4, 6-1 Home","7-7, 4-4 Away",17.0,7.0,,,Final,FOX,15,NFL,18.0,290.0,138.0,152.0,7-50,1.0,1738,8-14,0-0,12-24,4.8,1.0,32.0,4.8,0.0,61.0,9.0,4.8,2-3,0.0,5.0,10.0,3.0,5-30,14.0,245.0,105.0,140.0,8-78,0.0,1862,6-15,2-4,11-19,4.2,0.0,32.0,4.4,0.0,57.0,8.0,4.3,1-1,0.0,7.0,7.0,0.0,6-36,2014-12-14,3.0,0.0,7.0,7.0,,0.0,7.0,0.0,0.0,,-440.0,360.0,38.5,38.5,19.5,-8.5,8.5,-9.5,9.5,-6.5,6.5,,,,,,,,,,,,,,7,50,8,78,8,14,6,15,0,0,2,4,12,24,11,19,2,3,1,1,5,30,6,36,19.8,,343.8,,177.4,,166.4,,1.0,,1970.0,,6.000000000000001,,0.8,,33.4,,4.78,,0.2,,63.8,,12.2,,5.38,,0.4,,9.6,,8.8,,1.4,,7.6,56.2,,,6.2,14.6,,,0.2,0.4,,,16.6,27.4,,,2.2,4.6,,,3.0,15.2,,
2090,400554353,2014,"December 14, 2014",New England Patriots,Miami Dolphins,"11-3, 7-0 Home","7-7, 4-4 Away",41.0,13.0,,,Final,CBS,15,NFL,23.0,395.0,287.0,108.0,5-51,1.0,1574,8-13,0-0,21-35,8.2,1.0,29.0,3.7,0.0,64.0,12.0,6.2,3-5,1.0,12.0,10.0,1.0,0-0,23.0,384.0,308.0,76.0,5-35,2.0,2026,3-16,3-5,29-47,6.0,2.0,23.0,3.3,0.0,74.0,12.0,5.2,0-3,0.0,16.0,4.0,3.0,4-38,2014-12-14,7.0,7.0,24.0,3.0,,3.0,10.0,0.0,0.0,,-425.0,345.0,49.0,49.0,24.5,-8.0,8.0,-9.5,9.5,-5.5,5.5,,,,,,,,,,,,,,5,51,5,35,8,13,3,16,0,0,3,5,21,35,29,47,3,5,0,3,0,0,4,38,26.166666666666668,,408.1666666666667,,302.0,,106.16666666666667,,0.3333333333333333,,1816.0,,7.083333333333335,,0.3333333333333333,,28.333333333333332,,3.716666666666667,,0.0,,71.5,,11.166666666666666,,5.733333333333333,,0.6666666666666666,,18.666666666666668,,5.166666666666667,,2.3333333333333335,,9.0,72.5,,,6.666666666666667,14.666666666666666,,,0.5,0.6666666666666666,,,28.5,42.166666666666664,,,3.0,5.333333333333333,,,1.0,5.5,,
2091,400554346,2014,"December 14, 2014",Atlanta Falcons,Pittsburgh Steelers,"5-9, 3-4 Home","9-5, 5-3 Away",20.0,27.0,,,Final,CBS,15,NFL,20.0,407.0,310.0,97.0,3-25,1.0,1757,6-11,0-0,26-37,8.4,1.0,20.0,4.9,0.0,57.0,9.0,7.1,2-4,0.0,15.0,4.0,1.0,0-0,22.0,398.0,353.0,45.0,3-34,0.0,1843,6-11,0-0,27-35,9.8,0.0,22.0,2.0,0.0,58.0,8.0,6.9,2-3,2.0,15.0,6.0,1.0,1-7,2014-12-14,0.0,7.0,6.0,7.0,,6.0,14.0,0.0,7.0,,130.0,-150.0,54.5,55.5,27.5,2.5,-2.5,3.0,-3.0,0.5,-0.5,,,,,,,,,,,,,,3,25,3,34,6,11,6,11,0,0,0,0,26,37,27,35,2,4,2,3,0,0,1,7,21.833333333333332,,408.1666666666667,,309.5,,98.66666666666667,,1.6666666666666667,,1832.1666666666667,,8.216666666666667,,0.8333333333333334,,26.166666666666668,,3.6666666666666665,,0.8333333333333334,,64.66666666666667,,11.0,,6.25,,0.5,,15.666666666666666,,4.666666666666667,,1.5,,7.0,58.833333333333336,,,6.333333333333333,12.5,,,0.16666666666666666,0.5,,,25.166666666666668,36.5,,,2.0,2.8333333333333335,,,2.0,12.333333333333334,,
2092,400554427,2014,"December 15, 2014",Chicago Bears,New Orleans Saints,"5-9, 2-5 Home","6-8, 3-4 Away",15.0,31.0,,,Final,ESPN,15,NFL,16.0,278.0,153.0,125.0,9-74,3.0,1589,2-12,0-2,17-31,4.0,3.0,20.0,6.3,0.0,58.0,13.0,4.8,2-2,0.0,8.0,8.0,0.0,7-41,25.0,443.0,360.0,83.0,3-25,1.0,2011,4-11,0-0,29-36,9.5,0.0,26.0,3.2,1.0,64.0,13.0,6.9,4-6,0.0,19.0,3.0,3.0,2-15,2014-12-15,0.0,0.0,0.0,15.0,,0.0,14.0,10.0,7.0,,161.0,-190.0,54.0,53.5,24.5,3.0,-3.0,3.0,-3.0,3.5,-3.5,,,,,,,,,,,,,,9,74,3,25,2,12,4,11,0,2,0,0,17,31,29,36,2,2,4,6,7,41,2,15,22.5,,365.8333333333333,,259.5,,106.33333333333333,,2.1666666666666665,,1897.0,,6.233333333333333,,1.3333333333333333,,24.166666666666668,,4.083333333333333,,0.8333333333333334,,64.66666666666667,,10.833333333333334,,5.516666666666667,,0.0,,13.166666666666666,,6.833333333333333,,2.5,,5.666666666666667,43.833333333333336,,,5.5,13.0,,,1.5,2.0,,,26.333333333333332,39.0,,,2.1666666666666665,3.1666666666666665,,,1.5,8.0,,
2093,400554356,2014,"December 18, 2014",Jacksonville Jaguars,Tennessee Titans,"3-12, 3-5 Home","2-13, 1-7 Away",21.0,13.0,,,Final,NFL,16,NFL,17.0,288.0,111.0,177.0,3-25,0.0,1508,5-13,0-0,14-27,3.6,0.0,25.0,7.1,0.0,56.0,10.0,5.1,2-2,0.0,7.0,7.0,3.0,4-13,19.0,357.0,262.0,95.0,7-47,0.0,2092,7-15,0-1,24-35,6.7,0.0,28.0,3.4,0.0,67.0,11.0,5.3,1-2,0.0,13.0,6.0,0.0,4-25,2014-12-18,0.0,7.0,7.0,7.0,,7.0,3.0,0.0,3.0,,-210.0,180.0,40.5,39.0,20.0,-3.0,3.0,-4.0,4.0,-3.0,3.0,,,,,,,,,,,,,,3,25,7,47,5,13,7,15,0,0,0,1,14,27,24,35,2,2,1,2,4,13,4,25,17.714285714285715,,307.57142857142856,,195.42857142857142,,112.14285714285714,,2.142857142857143,,1653.7142857142858,,5.114285714285715,,1.5714285714285714,,24.0,,4.571428571428571,,0.5714285714285714,,62.57142857142857,,12.285714285714286,,4.928571428571429,,0.5714285714285714,,9.714285714285714,,5.857142857142857,,2.142857142857143,,4.285714285714286,31.285714285714285,,,4.285714285714286,13.428571428571429,,,0.7142857142857143,1.2857142857142858,,,19.714285714285715,34.857142857142854,,,0.7142857142857143,2.2857142857142856,,,3.7142857142857144,21.142857142857142,,
2094,400554366,2014,"December 20, 2014",Washington Redskins,Philadelphia Eagles,"4-11, 3-4 Home","9-6, 3-4 Away",27.0,24.0,,,Final,NFL,16,NFL,21.0,305.0,205.0,100.0,3-15,2.0,1676,2-9,0-0,16-23,8.2,1.0,29.0,3.4,1.0,54.0,0.0,5.6,2-4,0.0,9.0,6.0,6.0,2-15,30.0,495.0,361.0,134.0,13-102,2.0,1924,9-16,0-0,37-50,6.8,1.0,31.0,4.3,1.0,84.0,0.0,5.9,3-5,0.0,22.0,7.0,1.0,3-13,2014-12-20,10.0,0.0,14.0,3.0,,7.0,7.0,0.0,10.0,,255.0,-310.0,50.5,51.0,26.5,8.0,-8.0,7.0,-7.0,3.5,-3.5,,,,,,,,,,,,,,3,15,13,102,2,9,9,16,0,0,0,0,16,23,37,50,2,4,3,5,2,15,3,13,18.666666666666668,,327.3333333333333,,228.83333333333334,,98.5,,2.1666666666666665,,1772.3333333333333,,6.266666666666667,,1.5,,24.166666666666668,,3.766666666666667,,0.6666666666666666,,61.333333333333336,,11.666666666666666,,5.3500000000000005,,0.0,,11.166666666666666,,5.5,,2.0,,7.666666666666667,64.0,,,3.3333333333333335,11.666666666666666,,,0.3333333333333333,1.0,,,21.833333333333332,33.5,,,1.0,2.3333333333333335,,,3.6666666666666665,26.833333333333332,,
2095,400554361,2014,"December 20, 2014",San Francisco 49ers,Los Angeles Chargers,"7-8, 3-4 Home","9-6, 4-3 Away",35.0,38.0,,,Final/OT,CBS,16,NFL,21.0,447.0,92.0,355.0,9-92,3.0,1835,5-11,0-1,15-24,3.5,0.0,40.0,8.9,3.0,66.0,13.0,6.8,2-3,2.0,6.0,12.0,3.0,2-22,28.0,446.0,348.0,98.0,8-38,3.0,2059,8-16,3-3,33-54,6.2,3.0,24.0,4.1,0.0,80.0,13.0,5.6,3-3,2.0,19.0,6.0,3.0,2-8,2014-12-20,7.0,21.0,7.0,0.0,0.0,0.0,7.0,14.0,14.0,3.0,-135.0,115.0,42.5,40.5,21.0,-2.5,2.5,-2.0,2.0,1.0,-1.0,,,,,,,,,,,,,,9,92,8,38,5,11,8,16,0,1,3,3,15,24,33,54,2,3,3,3,2,22,2,8,18.833333333333332,,310.3333333333333,,189.33333333333334,,121.0,,2.1666666666666665,,1994.0,,5.55,,1.1666666666666667,,29.5,,3.983333333333334,,1.0,,64.0,,11.666666666666666,,4.766666666666667,,0.0,,10.166666666666666,,5.833333333333333,,2.8333333333333335,,7.5,53.166666666666664,,,5.5,14.0,,,0.6666666666666666,0.8333333333333334,,,18.333333333333332,30.333333333333332,,,0.8333333333333334,2.8333333333333335,,,4.166666666666667,24.166666666666668,,
2096,400554434,2014,"December 21, 2014",Pittsburgh Steelers,Kansas City Chiefs,"10-5, 5-2 Home","8-7, 3-5 Away",20.0,12.0,,,Final,CBS,16,NFL,19.0,282.0,214.0,68.0,4-40,0.0,1733,5-10,0-0,18-25,8.2,0.0,26.0,2.6,0.0,52.0,8.0,5.4,2-4,0.0,11.0,6.0,2.0,1-6,22.0,327.0,288.0,39.0,4-39,1.0,1867,6-14,1-2,32-46,5.5,0.0,14.0,2.8,1.0,66.0,7.0,5.0,0-4,0.0,17.0,3.0,2.0,6-29,2014-12-21,3.0,7.0,7.0,3.0,,3.0,3.0,0.0,6.0,,-140.0,120.0,47.5,49.5,24.5,-3.0,3.0,-2.5,2.5,0.0,0.0,,,,,,,,,,,,,,4,40,4,39,5,10,6,14,0,0,1,2,18,25,32,46,2,4,0,4,1,6,6,29,26.833333333333332,,462.3333333333333,,368.5,,93.83333333333333,,1.3333333333333333,,2039.3333333333333,,8.233333333333333,,0.5,,26.833333333333332,,3.483333333333333,,0.8333333333333334,,71.66666666666667,,12.0,,6.3999999999999995,,0.3333333333333333,,18.5,,5.166666666666667,,3.1666666666666665,,8.666666666666666,68.83333333333333,,,5.833333333333333,13.5,,,0.6666666666666666,0.8333333333333334,,,29.166666666666668,42.333333333333336,,,2.6666666666666665,3.6666666666666665,,,2.5,12.5,,
2097,400554436,2014,"December 21, 2014",New York Jets,New England Patriots,"3-12, 2-6 Home","12-3, 5-3 Away",16.0,17.0,,,Final,CBS,16,NFL,16.0,307.0,191.0,116.0,2-14,1.0,1941,5-13,0-0,17-27,6.6,1.0,32.0,3.6,0.0,61.0,10.0,5.0,0-3,0.0,10.0,5.0,1.0,2-19,19.0,231.0,146.0,85.0,5-38,1.0,1659,6-13,0-0,23-35,3.7,1.0,24.0,3.5,0.0,63.0,11.0,3.7,2-4,0.0,13.0,5.0,1.0,4-36,2014-12-21,0.0,10.0,3.0,3.0,,0.0,7.0,3.0,7.0,,375.0,-460.0,47.5,47.0,23.0,11.0,-11.0,10.0,-10.0,7.0,-7.0,,,,,,,,,,,,,,2,14,5,38,5,13,6,13,0,0,0,0,17,27,23,35,0,3,2,4,2,19,4,36,18.285714285714285,,324.14285714285717,,168.28571428571428,,155.85714285714286,,2.2857142857142856,,1831.4285714285713,,4.857142857142856,,1.4285714285714286,,31.428571428571427,,4.685714285714286,,0.8571428571428571,,66.28571428571429,,12.0,,4.914285714285714,,0.0,,9.428571428571429,,7.714285714285714,,1.1428571428571428,,7.285714285714286,63.714285714285715,,,6.428571428571429,15.0,,,0.2857142857142857,0.42857142857142855,,,18.0,31.857142857142858,,,1.2857142857142858,3.142857142857143,,,3.0,16.142857142857142,,
2098,400554447,2014,"December 21, 2014",Arizona Cardinals,Seattle Seahawks,"11-4, 7-1 Home","11-4, 5-3 Away",6.0,35.0,,,Final,NBC,16,NFL,17.0,216.0,187.0,29.0,1-5,1.0,1617,3-15,1-1,18-45,3.8,1.0,15.0,1.9,0.0,64.0,13.0,3.4,0-2,0.0,12.0,1.0,4.0,4-29,23.0,596.0,329.0,267.0,11-97,0.0,1983,5-12,0-0,21-32,10.0,0.0,34.0,7.9,0.0,67.0,13.0,8.9,2-2,0.0,13.0,10.0,0.0,1-10,2014-12-21,0.0,3.0,3.0,0.0,,0.0,14.0,0.0,21.0,,350.0,-430.0,37.0,36.5,19.0,7.5,-7.5,9.5,-9.5,5.5,-5.5,,,,,,,,,,,,,,1,5,11,97,3,15,5,12,1,1,0,0,18,45,21,32,0,2,2,2,4,29,1,10,19.857142857142858,,358.7142857142857,,279.7142857142857,,79.0,,1.0,,1857.4285714285713,,7.4,,0.42857142857142855,,25.714285714285715,,3.0,,0.5714285714285714,,64.0,,11.428571428571429,,5.628571428571428,,0.8571428571428571,,12.857142857142858,,4.142857142857143,,2.857142857142857,,7.0,53.142857142857146,,,6.857142857142857,14.857142857142858,,,0.2857142857142857,0.2857142857142857,,,22.142857142857142,37.142857142857146,,,1.0,2.857142857142857,,,1.1428571428571428,7.142857142857143,,
2099,400554406,2014,"December 21, 2014",New Orleans Saints,Atlanta Falcons,"6-9, 3-5 Home","6-9, 3-5 Away",14.0,30.0,,,Final,FOX,16,NFL,22.0,328.0,271.0,57.0,3-25,4.0,1671,7-14,1-2,30-47,5.2,2.0,18.0,3.2,2.0,70.0,11.0,4.7,2-4,0.0,20.0,2.0,0.0,5-42,18.0,403.0,322.0,81.0,6-64,0.0,1929,7-15,0-0,30-40,8.1,0.0,22.0,3.7,0.0,62.0,10.0,6.5,1-2,2.0,15.0,3.0,0.0,0-0,2014-12-21,7.0,0.0,0.0,7.0,,3.0,10.0,7.0,10.0,,-270.0,230.0,55.0,56.0,27.5,-6.0,6.0,-6.0,6.0,-3.5,3.5,,,,,,,,,,,,,,3,25,6,64,7,14,7,15,1,2,0,0,30,47,30,40,2,4,1,2,5,42,0,0,25.714285714285715,,427.14285714285717,,302.85714285714283,,124.28571428571429,,1.5714285714285714,,1922.142857142857,,6.8428571428571425,,1.0,,26.714285714285715,,4.728571428571428,,0.5714285714285714,,72.0,,10.571428571428571,,5.942857142857143,,0.0,,16.142857142857142,,7.285714285714286,,2.2857142857142856,,4.857142857142857,38.857142857142854,,,6.714285714285714,13.285714285714286,,,0.42857142857142855,1.0,,,30.571428571428573,43.714285714285715,,,1.8571428571428572,3.857142857142857,,,1.5714285714285714,8.142857142857142,,
2100,400554442,2014,"December 21, 2014",Las Vegas Raiders,Buffalo Bills,"3-12, 3-5 Home","8-7, 3-4 Away",26.0,24.0,,,Final,CBS,16,NFL,18.0,347.0,207.0,140.0,4-35,0.0,2027,5-16,0-0,17-34,5.9,0.0,36.0,3.9,0.0,71.0,14.0,4.9,2-4,0.0,11.0,7.0,0.0,1-7,15.0,321.0,308.0,13.0,7-55,2.0,1573,4-15,0-0,32-49,6.0,2.0,13.0,1.0,0.0,64.0,14.0,5.0,0-0,0.0,12.0,1.0,2.0,2-21,2014-12-21,0.0,13.0,6.0,7.0,,7.0,3.0,0.0,14.0,,235.0,-280.0,39.5,42.0,21.0,6.0,-6.0,6.5,-6.5,6.0,-6.0,,,,,,,,,,,,,,4,35,7,55,5,16,4,15,0,0,0,0,17,34,32,49,2,4,0,0,1,7,2,21,16.571428571428573,,314.2857142857143,,226.0,,88.28571428571429,,1.8571428571428572,,1604.0,,6.185714285714285,,1.1428571428571428,,21.428571428571427,,4.014285714285714,,0.7142857142857143,,59.0,,11.714285714285714,,5.357142857142857,,0.0,,11.571428571428571,,4.0,,1.0,,7.714285714285714,62.42857142857143,,,5.571428571428571,13.571428571428571,,,0.42857142857142855,0.7142857142857143,,,22.714285714285715,36.857142857142854,,,1.8571428571428572,2.142857142857143,,,0.7142857142857143,4.428571428571429,,
2101,400554402,2014,"December 21, 2014",Carolina Panthers,Cleveland Browns,"6-8-1, 4-4 Home","7-8, 3-4 Away",17.0,13.0,,,Final,CBS,16,NFL,27.0,404.0,195.0,209.0,5-49,2.0,2283,9-16,0-0,18-31,6.1,1.0,45.0,4.6,1.0,77.0,10.0,5.2,2-4,0.0,12.0,12.0,3.0,1-6,8.0,228.0,144.0,84.0,6-49,1.0,1317,3-12,0-0,10-21,6.0,1.0,22.0,3.8,0.0,46.0,11.0,5.0,0-1,0.0,4.0,3.0,1.0,3-22,2014-12-21,3.0,7.0,0.0,7.0,,0.0,3.0,3.0,7.0,,-250.0,210.0,41.5,40.0,19.0,-3.5,3.5,-6.5,6.5,-2.5,2.5,,,,,,,,,,,,,,5,49,6,49,9,16,3,12,0,0,0,0,18,31,10,21,2,4,0,1,1,6,3,22,20.571428571428573,,323.42857142857144,,231.0,,92.42857142857143,,1.7142857142857142,,1738.2857142857142,,6.185714285714285,,0.7142857142857143,,24.285714285714285,,3.857142857142857,,1.0,,61.142857142857146,,11.571428571428571,,5.2857142857142865,,0.14285714285714285,,12.714285714285714,,5.857142857142857,,2.0,,4.142857142857143,43.857142857142854,,,4.0,12.285714285714286,,,0.2857142857142857,0.42857142857142855,,,20.0,33.857142857142854,,,1.0,2.2857142857142856,,,3.0,20.0,,
