,Home_Arizona Cardinals,Home_Atlanta Falcons,Home_Baltimore Ravens,Home_Buffalo Bills,Home_Carolina Panthers,Home_Chicago Bears,Home_Cincinnati Bengals,Home_Cleveland Browns,Home_Dallas Cowboys,Home_Denver Broncos,Home_Detroit Lions,Home_Green Bay Packers,Home_Houston Texans,Home_Indianapolis Colts,Home_Jacksonville Jaguars,Home_Kansas City Chiefs,Home_Las Vegas Raiders,Home_Los Angeles Chargers,Home_Los Angeles Rams,Home_Miami Dolphins,Home_Minnesota Vikings,Home_New England Patriots,Home_New Orleans Saints,Home_New York Giants,Home_New York Jets,Home_Philadelphia Eagles,Home_Pittsburgh Steelers,Home_San Francisco 49ers,Home_Seattle Seahawks,Home_Tampa Bay Buccaneers,Home_Tennessee Titans,Home_Washington Redskins,Away_Arizona Cardinals,Away_Atlanta Falcons,Away_Baltimore Ravens,Away_Buffalo Bills,Away_Carolina Panthers,Away_Chicago Bears,Away_Cincinnati Bengals,Away_Cleveland Browns,Away_Dallas Cowboys,Away_Denver Broncos,Away_Detroit Lions,Away_Green Bay Packers,Away_Houston Texans,Away_Indianapolis Colts,Away_Jacksonville Jaguars,Away_Kansas City Chiefs,Away_Las Vegas Raiders,Away_Los Angeles Chargers,Away_Los Angeles Rams,Away_Miami Dolphins,Away_Minnesota Vikings,Away_New England Patriots,Away_New Orleans Saints,Away_New York Giants,Away_New York Jets,Away_Philadelphia Eagles,Away_Pittsburgh Steelers,Away_San Francisco 49ers,Away_Seattle Seahawks,Away_Tampa Bay Buccaneers,Away_Tennessee Titans,Away_Washington Redskins,Network_CBS,Network_CBS/NFL,Network_ESPN,Network_ESPN/ABC,Network_FOX,Network_FOX/NFL,Network_NBC,Network_NFL,Network_Yahoo,datetime,Final_Status,Home_ovr_wins,Home_ovr_losses,Home_ovr_ties,Away_ovr_wins,Away_ovr_losses,Away_ovr_ties,Home_spec_wins,Home_spec_losses,Home_spec_ties,Away_spec_wins,Away_spec_losses,Away_spec_ties,conf_game,neutral_game,Week,Season_x,avg_home_first_downs,avg_away_first_downs,avg_home_total_yards,avg_away_total_yards,avg_home_passing_yards,avg_away_passing_yards,avg_home_rushing_yards,avg_away_rushing_yards,avg_home_turnovers,avg_away_turnovers,avg_home_possession,avg_away_possession,avg_home_yards_per_pass,avg_away_yards_per_pass,avg_home_interceptions_thrown,avg_away_interceptions_thrown,avg_home_rushing_attempts,avg_away_rushing_attempts,avg_home_yards_per_rush,avg_away_yards_per_rush,avg_home_fumbles_lost,avg_away_fumbles_lost,avg_home_total_plays,avg_away_total_plays,avg_home_total_drives,avg_away_total_drives,avg_home_yards_per_play,avg_away_yards_per_play,avg_home_dst_touchdowns,avg_away_dst_touchdowns,avg_home_passing_first_downs,avg_away_passing_first_downs,avg_home_rushing_first_downs,avg_away_rushing_first_downs,avg_home_first_downs_from_penalties,avg_away_first_downs_from_penalties,avg_home_penalties_d1,avg_home_penalties_d2,avg_away_penalties_d1,avg_away_penalties_d2,avg_home_third_down_eff_d1,avg_home_third_down_eff_d2,avg_away_third_down_eff_d1,avg_away_third_down_eff_d2,avg_home_fourth_down_eff_d1,avg_home_fourth_down_eff_d2,avg_away_fourth_down_eff_d1,avg_away_fourth_down_eff_d2,avg_home_completions_attempts_d1,avg_home_completions_attempts_d2,avg_away_completions_attempts_d1,avg_away_completions_attempts_d2,avg_home_redzone_made_att_d1,avg_home_redzone_made_att_d2,avg_away_redzone_made_att_d1,avg_away_redzone_made_att_d2,avg_home_sacks_yards_lost_d1,avg_home_sacks_yards_lost_d2,avg_away_sacks_yards_lost_d1,avg_away_sacks_yards_lost_d2,Home_win
1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2012-09-30,Final,2,1,0,2,1,0,1,0,0,1,0,0,0,0,0.15,0.38461538461538464,20.642857142857142,20.14583333333333,381.09523809523813,360.04166666666674,254.83333333333331,237.41666666666663,126.26190476190477,122.625,1.8333333333333333,1.6458333333333333,1858.7619047619046,1925.145833333333,6.966666666666666,6.679166666666667,1.0714285714285714,0.9791666666666666,27.404761904761905,29.14583333333333,4.609523809523808,4.135416666666667,0.7619047619047619,0.6666666666666666,64.85714285714286,64.77083333333333,11.976190476190474,12.479166666666664,5.895238095238095,5.547916666666667,0.3333333333333333,0.20833333333333331,12.285714285714285,12.1875,7.095238095238094,6.375,1.261904761904762,1.5833333333333333,6.547619047619048,54.547619047619044,5.458333333333332,44.66666666666666,5.571428571428571,13.5,5.4375,13.416666666666664,0.5238095238095238,0.9047619047619048,0.3333333333333333,0.7708333333333334,21.690476190476193,35.23809523809524,20.77083333333333,33.875,1.8571428571428568,3.928571428571429,1.8958333333333333,3.5416666666666665,2.2142857142857144,12.690476190476188,1.75,11.416666666666664,1
1392,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2012-09-30,Final,1,2,0,1,2,0,1,1,0,0,1,0,0,0,0.15,0.38461538461538464,20.581395348837212,16.463414634146346,363.4883720930232,299.1219512195122,243.1395348837209,170.09756097560975,120.34883720930232,129.02439024390245,1.6976744186046508,1.7317073170731707,1758.3953488372092,1776.5365853658536,6.7441860465116275,5.675609756097562,0.7906976744186046,1.0,27.069767441860467,29.463414634146343,4.381395348837208,4.119512195121952,0.9069767441860463,0.7317073170731707,63.72093023255814,60.3170731707317,11.55813953488372,12.219512195121949,5.727906976744187,4.9073170731707325,0.3953488372093023,0.2682926829268293,12.348837209302324,8.658536585365852,6.372093023255813,6.2926829268292686,1.8604651162790695,1.5121951219512195,5.441860465116278,47.906976744186046,8.560975609756097,67.95121951219512,5.162790697674419,12.883720930232556,4.390243902439025,13.46341463414634,0.2558139534883721,1.0232558139534884,0.5609756097560976,1.146341463414634,20.55813953488372,34.883720930232556,15.292682926829267,28.268292682926827,1.6744186046511629,3.2093023255813957,1.3170731707317074,2.463414634146341,1.7674418604651163,11.093023255813954,2.5853658536585367,16.48780487804878,1
1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2012-09-30,Final,1,2,0,2,1,0,1,0,0,0,1,0,0,0,0.15,0.38461538461538464,18.0,17.209302325581394,306.63414634146335,297.86046511627904,200.7317073170732,207.9767441860465,105.90243902439023,89.88372093023256,1.804878048780488,1.6976744186046508,1808.8292682926829,1656.3023255813953,5.134146341463413,5.381395348837208,1.1219512195121952,0.9534883720930232,26.146341463414632,24.13953488372093,4.0219512195121965,3.651162790697674,0.6829268292682927,0.7441860465116279,65.5609756097561,62.58139534883721,12.48780487804878,12.511627906976745,4.673170731707317,4.702325581395349,0.07317073170731707,0.3953488372093023,11.146341463414632,10.790697674418604,5.219512195121951,4.906976744186046,1.6341463414634143,1.5116279069767442,6.463414634146342,53.609756097560975,6.27906976744186,51.23255813953488,5.048780487804878,14.53658536585366,4.3023255813953485,13.72093023255814,0.6097560975609756,1.4878048780487805,0.4883720930232558,1.069767441860465,20.92682926829268,36.439024390243894,21.0,35.65116279069768,1.0487804878048779,2.4390243902439024,1.186046511627907,2.697674418604651,2.975609756097561,20.780487804878053,2.7906976744186047,17.418604651162788,1
1394,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2012-09-30,Final/OT,3,0,0,1,2,0,2,0,0,0,1,0,0,0,0.15,0.38461538461538464,19.195652173913047,18.07317073170732,344.9347826086956,312.17073170731715,259.19565217391306,194.80487804878052,85.73913043478261,117.3658536585366,1.6956521739130437,1.6585365853658536,1771.695652173913,1822.878048780488,6.8869565217391315,5.946341463414633,1.0,0.8780487804878049,23.0,28.36585365853659,3.658695652173913,4.092682926829268,0.6956521739130435,0.7804878048780488,61.15217391304348,61.78048780487804,12.23913043478261,11.682926829268293,5.643478260869566,5.0512195121951216,0.8260869565217391,0.2926829268292683,13.130434782608695,10.0,4.217391304347826,6.6585365853658525,1.8478260869565215,1.4146341463414631,7.021739130434782,57.93478260869565,5.121951219512195,40.97560975609756,4.478260869565218,12.282608695652176,4.634146341463413,13.0,0.5,0.7608695652173914,0.4634146341463415,0.975609756097561,22.80434782608696,36.34782608695652,18.414634146341463,31.02439024390244,1.891304347826087,3.217391304347826,1.2195121951219512,2.463414634146341,1.8043478260869563,12.434782608695652,2.3902439024390243,14.658536585365852,1
1395,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2012-09-30,Final,2,1,0,1,2,0,1,0,0,1,1,0,0,0,0.15,0.38461538461538464,17.195121951219512,22.976190476190478,315.82926829268285,381.38095238095235,189.0975609756097,269.8809523809524,126.73170731707316,111.5,1.7073170731707317,0.9523809523809524,1764.7560975609756,1850.5,5.748780487804877,7.4452380952380945,0.975609756097561,0.7142857142857143,26.97560975609756,28.66666666666667,4.670731707317072,3.8571428571428568,0.7317073170731707,0.2380952380952381,59.926829268292686,65.1190476190476,12.0,11.214285714285712,5.219512195121951,5.854761904761905,0.5853658536585366,0.5476190476190477,9.682926829268293,13.761904761904766,6.2682926829268295,7.166666666666668,1.2439024390243902,2.0476190476190474,5.341463414634147,43.536585365853654,5.1190476190476195,48.023809523809526,4.170731707317073,12.51219512195122,5.571428571428571,12.261904761904766,0.5609756097560976,1.2195121951219512,0.6190476190476191,0.9523809523809524,18.65853658536585,30.853658536585368,22.857142857142854,34.88095238095238,1.2195121951219512,2.7804878048780486,2.4047619047619047,4.166666666666667,2.0975609756097557,14.121951219512196,1.5714285714285714,8.404761904761905,0
1396,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2012-09-30,Final,1,2,0,2,1,0,1,0,0,0,1,0,0,0,0.15,0.38461538461538464,18.60975609756097,17.928571428571427,327.48780487804885,316.38095238095235,222.17073170731706,185.80952380952382,105.3170731707317,130.57142857142858,1.6341463414634143,1.6666666666666667,1743.3902439024394,1776.071428571429,5.902439024390242,5.740476190476191,1.195121951219512,0.8809523809523809,24.560975609756103,28.857142857142854,4.253658536585366,4.397619047619047,0.4390243902439024,0.7857142857142857,62.073170731707314,61.47619047619048,11.902439024390244,11.833333333333336,5.282926829268293,5.116666666666666,0.6341463414634146,0.5714285714285714,11.560975609756095,9.952380952380953,5.341463414634147,6.857142857142858,1.7073170731707317,1.119047619047619,6.780487804878049,49.73170731707317,5.690476190476191,45.19047619047619,4.829268292682927,13.292682926829267,5.309523809523808,13.357142857142858,0.4146341463414634,1.0,0.5714285714285714,1.0238095238095235,20.780487804878053,34.829268292682926,18.166666666666668,30.0,1.7073170731707317,2.804878048780488,1.6904761904761905,2.9285714285714284,2.6829268292682933,17.926829268292686,2.619047619047619,14.666666666666664,0
1397,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2012-10-01,Final,2,1,0,2,1,0,1,0,0,0,1,0,0,0,0.15,0.38461538461538464,20.53488372093023,16.4390243902439,378.3488372093023,297.41463414634154,253.27906976744183,192.87804878048783,125.06976744186045,104.53658536585364,1.4651162790697674,1.9756097560975612,1885.1162790697674,1776.7317073170734,7.137209302325583,5.468292682926829,0.9302325581395348,1.3170731707317074,26.65116279069768,26.707317073170728,4.576744186046511,3.8560975609756096,0.5348837209302325,0.6585365853658537,62.83720930232558,62.121951219512205,11.930232558139535,12.51219512195122,6.044186046511627,4.760975609756098,0.3488372093023256,0.2682926829268293,12.744186046511626,9.951219512195124,6.2558139534883725,5.243902439024391,1.5348837209302326,1.2439024390243902,7.2558139534883725,57.69767441860465,6.512195121951219,49.707317073170735,5.27906976744186,12.581395348837207,4.878048780487805,13.75609756097561,0.3488372093023256,0.7441860465116279,0.2682926829268293,0.8048780487804879,22.0,34.46511627906977,19.317073170731707,32.68292682926829,1.976744186046512,3.3255813953488373,1.2926829268292683,2.658536585365854,1.7209302325581397,11.255813953488374,2.731707317073171,19.02439024390244,0
1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2012-10-04,Final,2,2,0,4,0,0,2,0,0,1,0,0,0,0,0.2,0.38461538461538464,17.928571428571427,17.953488372093023,306.14285714285717,317.93023255813955,200.97619047619045,223.7906976744186,105.16666666666669,94.13953488372091,1.7857142857142858,2.3953488372093017,1808.8095238095239,1738.093023255814,5.164285714285715,5.786046511627908,1.119047619047619,1.3488372093023255,26.16666666666667,23.11627906976744,3.9928571428571433,4.109302325581395,0.6666666666666666,1.0465116279069768,65.42857142857143,61.62790697674418,12.476190476190474,12.511627906976745,4.6761904761904765,5.148837209302326,0.07142857142857142,0.4186046511627907,11.190476190476188,11.581395348837207,5.142857142857143,5.069767441860465,1.5952380952380951,1.3023255813953492,6.4523809523809526,53.214285714285715,6.9767441860465125,58.16279069767442,5.047619047619048,14.5,4.325581395348837,12.674418604651162,0.6190476190476191,1.4761904761904765,0.4418604651162791,0.9302325581395348,20.83333333333333,36.30952380952381,21.069767441860467,35.906976744186046,1.0238095238095235,2.380952380952381,1.7441860465116281,2.953488372093023,2.952380952380953,20.571428571428573,2.6046511627906983,17.953488372093023,1
1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2012-10-07,Final,1,3,0,3,1,0,0,2,0,0,1,0,0,0,0.2,0.38461538461538464,18.32558139534884,18.306122448979593,323.06976744186045,308.1224489795918,196.8604651162791,190.63265306122452,126.2093023255814,117.48979591836736,1.8837209302325584,1.7755102040816326,1788.6511627906975,1807.7346938775509,5.562790697674418,5.436734693877551,1.2093023255813953,0.8367346938775511,28.41860465116279,28.26530612244898,4.4837209302325585,4.159183673469388,0.6744186046511628,0.9387755102040816,64.6046511627907,63.55102040816327,12.069767441860465,11.979591836734693,5.0,4.8,0.16279069767441862,0.5102040816326531,10.465116279069766,10.63265306122449,6.441860465116278,5.8979591836734695,1.4186046511627908,1.7755102040816326,6.046511627906978,47.930232558139544,6.081632653061225,49.85714285714285,5.046511627906976,13.976744186046512,5.6938775510204085,14.020408163265307,0.627906976744186,1.4651162790697674,0.32653061224489793,0.7959183673469388,19.0,33.44186046511628,19.346938775510203,32.775510204081634,1.3023255813953492,2.7209302325581395,1.2857142857142858,2.795918367346939,2.744186046511628,16.0,2.510204081632653,16.346938775510207,0
1400,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2012-10-07,Final,1,3,0,2,2,0,1,1,0,0,2,0,0,0,0.2,0.38461538461538464,17.418604651162788,17.25,326.3488372093023,298.34090909090907,191.1627906976744,206.4318181818182,135.1860465116279,91.9090909090909,1.9534883720930232,1.7272727272727273,1770.4883720930234,1659.3863636363635,6.183720930232559,5.377272727272726,1.2093023255813953,1.0,29.534883720930228,24.363636363636363,4.609302325581394,3.688636363636364,0.7441860465116279,0.7272727272727273,61.88372093023256,62.54545454545455,12.372093023255816,12.454545454545455,5.323255813953488,4.713636363636363,0.13953488372093026,0.3863636363636364,9.674418604651162,10.727272727272727,6.372093023255813,5.045454545454546,1.372093023255814,1.4772727272727273,6.209302325581397,49.9767441860465,6.25,51.31818181818182,4.674418604651163,13.395348837209307,4.25,13.613636363636365,0.4883720930232558,1.0465116279069768,0.4772727272727273,1.0454545454545454,17.488372093023255,30.232558139534888,20.90909090909091,35.40909090909091,1.2790697674418603,2.6744186046511627,1.1590909090909092,2.636363636363636,2.1162790697674416,16.162790697674414,2.772727272727273,17.477272727272727,0
1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2012-10-07,Final,2,2,0,0,4,0,1,1,0,0,2,0,0,0,0.2,0.38461538461538464,20.90909090909091,15.714285714285715,368.95454545454544,277.8809523809524,242.5,174.71428571428572,126.45454545454544,103.16666666666669,1.7045454545454546,1.7142857142857142,1893.2954545454545,1666.2142857142858,6.8068181818181825,5.1000000000000005,1.0227272727272727,1.119047619047619,28.20454545454545,25.857142857142854,4.4,3.883333333333333,0.6818181818181818,0.5952380952380952,64.18181818181819,59.452380952380956,11.977272727272727,11.857142857142858,5.747727272727272,4.65,0.3409090909090909,0.3809523809523809,11.863636363636365,9.261904761904765,7.0,5.428571428571429,2.0454545454545454,1.0238095238095235,5.9318181818181825,50.40909090909091,5.595238095238094,47.023809523809526,5.204545454545454,12.931818181818182,4.595238095238095,13.38095238095238,0.3636363636363637,0.8863636363636364,0.4047619047619048,0.8571428571428571,20.727272727272727,34.31818181818182,17.166666666666668,31.690476190476193,1.9318181818181817,3.613636363636364,1.0238095238095235,2.1666666666666665,1.6590909090909092,12.568181818181818,1.9047619047619049,11.714285714285715,1
1402,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2012-10-07,Final,1,2,0,2,2,0,1,1,0,0,1,0,0,0,0.2,0.38461538461538464,20.97872340425532,20.2,346.6808510638298,366.66666666666674,250.95744680851064,265.8666666666667,95.72340425531915,100.8,1.2127659574468086,1.4,1751.212765957447,1891.355555555556,6.657446808510638,7.206666666666665,0.7659574468085106,0.7777777777777778,25.425531914893615,25.644444444444453,3.734042553191489,4.026666666666666,0.44680851063829785,0.6222222222222222,63.680851063829785,63.06666666666667,10.595744680851064,11.777777777777779,5.455319148936169,5.837777777777778,0.40425531914893614,0.6,13.829787234042554,12.866666666666667,5.531914893617022,5.5555555555555545,1.6170212765957446,1.7777777777777777,4.48936170212766,33.829787234042556,6.311111111111112,52.86666666666667,5.893617021276596,13.085106382978726,5.666666666666668,12.933333333333335,0.3191489361702128,0.6170212765957447,0.2888888888888889,0.8,23.851063829787236,37.08510638297872,22.66666666666667,34.93333333333333,1.9148936170212767,3.191489361702128,1.9333333333333331,3.333333333333333,1.1702127659574468,7.7659574468085095,2.4888888888888894,14.955555555555556,1
1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2012-10-07,Final,3,1,0,2,2,0,1,0,0,1,1,0,0,0,0.2,0.38461538461538464,16.767441860465116,16.5,310.09302325581393,294.38095238095235,193.4186046511628,187.52380952380955,116.67441860465117,106.85714285714286,1.4651162790697674,2.023809523809524,1805.4186046511627,1741.333333333333,6.051162790697673,5.766666666666667,0.7209302325581395,1.3571428571428572,27.32558139534884,26.023809523809533,4.2883720930232565,4.121428571428571,0.7441860465116279,0.6666666666666666,60.3953488372093,58.523809523809526,12.325581395348838,11.5,5.130232558139535,5.023809523809524,0.3488372093023256,0.4047619047619048,9.465116279069766,9.833333333333334,5.7441860465116275,5.357142857142857,1.5581395348837208,1.3095238095238095,5.930232558139535,48.72093023255814,5.3809523809523805,42.285714285714285,4.72093023255814,13.44186046511628,4.357142857142857,12.38095238095238,0.3488372093023256,0.6976744186046512,0.4761904761904762,1.0952380952380951,18.25581395348837,30.65116279069768,18.214285714285715,30.54761904761905,1.6046511627906976,3.0232558139534884,1.1904761904761905,2.452380952380953,2.4186046511627906,15.83720930232558,1.9523809523809523,12.714285714285715,1
1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2012-10-07,Final,2,2,0,2,2,0,0,1,0,0,1,0,0,0,0.2,0.38461538461538464,23.73469387755102,18.476190476190478,395.6530612244898,335.6904761904762,267.6530612244898,211.83333333333331,128.0,123.85714285714286,1.2448979591836735,1.761904761904762,1875.7755102040815,1749.642857142857,7.061224489795919,6.276190476190478,0.6530612244897959,0.9523809523809524,28.918367346938773,28.214285714285715,4.391836734693877,4.371428571428571,0.5918367346938775,0.8095238095238095,67.59183673469387,63.0,11.122448979591837,12.238095238095234,5.871428571428571,5.35,0.42857142857142855,0.2619047619047619,14.20408163265306,10.761904761904765,8.061224489795919,6.309523809523809,1.4693877551020411,1.4047619047619049,4.571428571428571,39.326530612244895,6.142857142857142,51.904761904761905,5.8775510204081645,12.83673469387755,4.5,13.0,0.7142857142857143,1.2040816326530612,0.4523809523809524,1.0,24.244897959183675,36.551020408163275,19.238095238095237,32.476190476190474,2.653061224489796,4.2653061224489806,1.4285714285714286,2.9047619047619047,2.122448979591837,12.653061224489793,2.3095238095238093,14.071428571428573,1
1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2012-10-07,Final,0,4,0,3,1,0,0,2,0,2,0,0,0,0,0.2,0.38461538461538464,22.844444444444445,19.488888888888887,407.86666666666673,353.68888888888887,298.84444444444443,254.33333333333331,109.02222222222224,99.35555555555555,1.6222222222222222,1.6,1839.6222222222225,1779.111111111111,7.8400000000000025,7.544444444444447,0.9111111111111112,1.0,25.444444444444446,25.644444444444453,4.1866666666666665,3.726666666666667,0.7111111111111111,0.6,64.68888888888888,60.6,11.244444444444444,11.555555555555555,6.304444444444443,5.846666666666667,0.4888888888888889,0.4,14.777777777777779,12.888888888888891,6.5777777777777775,5.177777777777779,1.4888888888888892,1.4222222222222225,5.333333333333333,46.977777777777774,5.888888888888888,47.86666666666667,5.888888888888888,12.022222222222224,5.111111111111111,12.355555555555556,0.6,1.022222222222222,0.26666666666666666,0.6222222222222222,26.2,38.022222222222226,20.844444444444445,33.044444444444444,2.555555555555556,4.088888888888889,1.8,3.4,1.2222222222222223,7.866666666666666,1.9111111111111112,12.733333333333333,1
1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2012-10-07,Final,2,2,0,4,0,0,0,1,0,2,0,0,0,0,0.2,0.38461538461538464,18.60975609756097,19.65909090909091,323.609756097561,335.3863636363636,219.85365853658539,224.9318181818182,103.75609756097559,110.45454545454544,1.7317073170731707,1.4545454545454546,1811.6097560975606,1866.1136363636365,5.8829268292682935,5.988636363636362,0.902439024390244,0.9318181818181818,25.146341463414632,28.15909090909091,3.921951219512196,3.945454545454545,0.8292682926829268,0.5227272727272727,62.14634146341464,66.36363636363636,11.51219512195122,11.659090909090908,5.070731707317074,5.031818181818182,0.24390243902439024,0.2727272727272727,11.682926829268293,11.909090909090908,5.609756097560974,5.977272727272728,1.3170731707317074,1.7727272727272727,5.2682926829268295,43.536585365853654,5.204545454545454,41.61363636363637,4.487804878048781,13.073170731707316,6.340909090909091,14.772727272727273,0.36585365853658536,0.951219512195122,0.4318181818181818,0.9545454545454546,20.853658536585368,34.365853658536594,21.5,36.22727272727273,1.5121951219512195,3.097560975609756,1.4772727272727273,3.0681818181818183,2.6341463414634148,18.439024390243897,1.9772727272727275,12.340909090909092,0
1407,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2012-10-07,Final,3,1,0,1,3,0,1,0,0,0,2,0,0,0,0.2,0.38461538461538464,18.52380952380953,18.142857142857142,313.5,316.1666666666667,195.28571428571428,199.547619047619,118.21428571428572,116.61904761904762,1.5714285714285714,1.7142857142857142,1865.2619047619046,1829.4761904761906,5.916666666666666,6.014285714285714,0.9523809523809524,0.9047619047619048,29.214285714285715,28.380952380952376,4.023809523809523,4.066666666666666,0.6190476190476191,0.8095238095238095,63.30952380952381,62.07142857142857,11.833333333333336,11.785714285714285,4.942857142857143,5.085714285714285,0.3333333333333333,0.2857142857142857,10.285714285714286,10.119047619047619,6.476190476190476,6.6190476190476195,1.761904761904762,1.4047619047619049,5.595238095238094,44.47619047619048,5.095238095238095,40.952380952380956,5.404761904761906,13.904761904761903,4.666666666666667,13.071428571428573,0.4761904761904762,0.8333333333333334,0.4761904761904762,0.9761904761904762,19.80952380952381,32.3095238095238,18.595238095238095,31.261904761904763,1.5952380952380951,3.071428571428572,1.1904761904761905,2.4047619047619047,1.7857142857142858,11.690476190476188,2.4285714285714284,15.190476190476188,0
