,Home,Away,Date,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Home_ML,Home_Win,Home_Win_Margin,Home_Covered,Over_Covered
1629,Kansas City Chiefs,Denver Broncos,2013-12-01,4.4,7.0,4.8,8.0,9.3,9.0,8.6,11.1,0.0,0.0,24.2,38.0,20.0,11.6,6.1,2.3,66.6,330.3,12.4,4.95,209.5,5.27,0.5,120.8,27.1,4.55,1.1,0.6,1.0,5.1,14.3,0.0,0.4,21.4,36.4,3.1,17.5,1.7,3.6,7.0,46.1,27.5,17.6,7.6,2.3,73.5,445.7,13.2,6.1,319.1,7.66,0.7,126.6,31.7,3.87,2.1,1.4,0.7,6.1,12.8,0.4,0.4,28.0,40.6,1.2,7.9,3.6,4.7,7.2,63.8,190.0,0,-7.0,0,1
1630,Minnesota Vikings,Chicago Bears,2013-12-01,5.4,8.1,5.2,5.2,7.2,8.8,2.9,8.7,0.3,0.3,24.2,27.9,19.2,10.8,6.5,1.9,63.4,329.4,11.9,5.31,205.2,5.92,1.0,124.2,26.4,4.65,1.9,0.9,0.5,5.6,13.7,0.5,1.1,20.8,34.4,2.6,12.4,1.5,3.1,4.1,40.3,21.6,13.7,6.0,1.9,64.2,377.4,12.4,5.92,267.2,6.78,0.8,110.2,24.5,4.63,1.4,0.6,1.1,4.8,12.3,0.5,0.9,24.3,38.0,1.7,10.0,2.1,4.0,5.9,49.3,-135.0,1,3.0,1,0
1631,Indianapolis Colts,Tennessee Titans,2013-12-01,3.3,7.5,6.7,6.7,4.4,4.7,2.7,11.6,0.0,0.0,24.2,23.4,20.0,12.1,5.7,2.2,63.9,346.4,11.9,5.39,238.2,6.05,0.8,108.2,24.8,4.28,1.2,0.4,0.3,4.9,13.0,0.0,0.5,21.2,37.1,2.0,13.8,1.9,3.5,4.1,37.1,18.4,11.0,5.4,2.0,63.3,344.3,11.9,5.45,231.8,6.24,0.8,112.5,26.3,4.33,1.4,0.6,0.5,6.6,14.7,0.4,0.8,21.5,34.4,2.6,14.5,1.8,3.3,7.0,60.4,-185.0,1,8.0,1,0
1632,Seattle Seahawks,New Orleans Saints,2013-12-02,4.2,9.4,6.7,8.5,7.2,9.1,5.3,6.6,0.6,0.0,29.4,28.2,20.2,9.7,8.6,1.9,61.2,357.3,11.9,5.75,201.6,7.19,0.6,155.7,33.2,4.61,1.4,0.8,0.4,4.9,12.6,0.4,0.8,15.9,25.3,2.7,16.1,2.4,3.7,7.8,71.6,23.4,15.1,6.3,2.0,67.3,414.6,11.6,6.13,314.9,7.49,0.7,99.7,24.8,3.88,1.2,0.5,0.0,6.1,13.5,0.4,0.9,27.4,40.4,2.1,14.1,2.0,3.7,5.6,45.2,-280.0,1,27.0,1,0
1633,Jacksonville Jaguars,Houston Texans,2013-12-05,5.1,3.7,3.7,3.8,3.7,8.3,2.2,2.7,0.0,0.0,16.3,16.9,17.0,10.9,4.6,1.5,63.2,300.1,12.4,4.75,225.9,5.81,1.5,74.2,24.0,3.07,1.8,0.3,0.4,4.0,13.5,0.8,1.9,21.7,36.4,2.8,15.1,1.0,2.7,5.8,49.5,18.8,12.0,5.6,1.2,67.0,348.2,12.6,5.17,237.3,6.02,1.1,110.9,26.6,4.11,1.8,0.7,0.1,4.8,14.3,0.4,1.2,22.0,37.7,2.7,23.6,0.9,2.5,6.3,62.2,150.0,1,7.0,1,1
1634,Green Bay Packers,Atlanta Falcons,2013-12-08,4.4,6.1,5.8,6.2,3.4,7.5,3.5,6.6,0.3,0.3,22.8,21.3,20.3,11.3,6.9,2.1,66.0,382.9,12.0,5.76,246.8,6.78,1.0,136.1,29.2,4.46,1.5,0.5,0.5,5.2,13.6,0.5,0.9,21.5,34.2,2.6,15.0,1.2,3.3,5.8,54.3,21.1,14.1,4.1,2.9,64.9,349.3,11.0,5.45,264.4,6.27,1.1,84.9,20.7,3.92,1.9,0.8,0.2,5.3,12.5,0.4,0.9,27.3,41.7,2.5,17.5,1.7,3.3,6.2,53.5,-190.0,1,1.0,0,0
1635,Denver Broncos,Tennessee Titans,2013-12-08,9.3,9.4,8.6,10.1,3.7,5.1,3.4,10.2,0.0,0.0,37.4,22.4,27.7,17.5,7.7,2.5,72.9,457.8,12.9,6.33,328.7,8.1,0.9,129.1,31.9,3.93,2.2,1.3,0.6,6.1,12.7,0.4,0.4,27.2,39.8,1.2,7.9,3.7,4.7,6.9,58.1,19.4,11.5,5.8,2.1,64.0,354.2,11.6,5.55,237.4,6.35,1.1,116.8,26.6,4.42,1.8,0.7,0.3,6.8,14.6,0.5,0.8,21.9,35.1,2.3,14.2,1.8,3.3,6.7,60.8,-670.0,1,23.0,1,1
1636,New England Patriots,Cleveland Browns,2013-12-08,3.1,7.4,7.1,10.7,4.4,7.8,4.1,5.2,0.3,0.0,28.6,21.5,23.9,14.3,6.7,2.9,70.0,387.0,12.3,5.53,260.9,6.54,0.7,126.1,29.2,4.31,1.3,0.6,0.2,4.5,12.5,0.5,1.1,23.8,38.0,2.8,18.5,2.6,4.2,4.4,42.7,19.0,12.4,5.1,1.5,69.0,343.7,12.8,5.02,256.1,5.74,1.2,87.6,23.2,3.98,2.0,0.8,0.5,5.7,15.7,1.1,2.0,23.8,42.7,3.1,20.7,1.5,2.4,6.8,61.1,-525.0,1,1.0,0,1
1637,Arizona Cardinals,Los Angeles Rams,2013-12-08,3.5,8.2,5.1,5.8,5.0,6.4,6.1,5.3,0.0,0.0,22.6,22.8,19.6,12.5,4.9,2.2,62.6,328.6,12.6,5.26,239.3,6.23,1.5,89.3,23.8,3.7,2.1,0.6,0.4,4.2,12.5,0.2,0.5,22.6,35.8,3.0,22.1,1.7,3.0,5.9,46.0,17.8,10.2,5.7,1.9,61.9,309.6,11.6,5.13,186.6,6.06,0.5,123.0,27.4,4.23,1.2,0.7,1.0,4.4,13.4,0.3,1.3,17.5,31.6,2.9,18.9,1.6,3.1,7.5,60.5,-210.0,1,20.0,1,0
1638,Pittsburgh Steelers,Miami Dolphins,2013-12-08,3.1,6.4,6.5,8.4,2.3,9.0,5.7,3.3,0.0,0.2,24.4,20.5,21.1,13.9,5.5,1.7,67.0,359.1,12.1,5.36,274.4,6.45,0.8,84.7,24.8,3.45,1.4,0.6,0.2,5.8,14.2,0.3,0.8,25.7,39.2,3.0,20.4,1.6,3.5,5.1,44.0,17.7,12.9,4.1,0.7,63.2,319.0,12.3,5.09,224.7,5.44,1.2,94.3,21.7,4.13,1.7,0.5,0.4,4.4,13.5,0.2,0.7,23.3,37.9,3.6,27.7,1.5,3.1,4.0,38.9,-160.0,0,-6.0,0,1
1639,Philadelphia Eagles,Detroit Lions,2013-12-08,4.7,7.7,6.5,4.8,3.8,10.1,4.4,8.8,0.0,0.0,23.7,27.1,21.0,11.7,7.1,2.2,65.7,388.9,12.8,6.0,249.0,7.49,0.7,139.9,30.3,4.61,1.3,0.6,0.1,5.1,13.9,0.3,0.7,19.3,32.4,3.0,18.5,1.6,3.5,6.0,54.0,23.8,15.3,6.9,1.6,70.7,430.3,12.2,6.06,308.2,7.08,1.3,122.1,27.2,4.34,2.2,0.9,0.2,6.5,13.7,0.4,1.0,24.4,42.1,1.4,10.8,2.4,4.0,6.1,48.7,-140.0,1,14.0,1,1
1640,Baltimore Ravens,Minnesota Vikings,2013-12-08,3.9,6.0,4.3,6.3,4.7,7.4,5.2,5.6,0.3,0.6,20.8,23.5,17.5,10.5,4.5,2.5,65.3,301.9,12.1,4.64,220.3,5.92,1.2,81.6,27.6,2.85,1.6,0.4,0.3,5.7,15.6,0.5,0.7,20.6,34.4,3.3,21.7,1.4,3.1,7.5,60.4,20.1,11.2,7.0,1.9,65.6,344.0,12.3,5.34,207.5,5.73,1.0,136.5,27.1,4.9,1.7,0.7,0.2,5.3,13.8,0.6,1.2,21.5,35.5,3.0,15.7,1.6,3.3,4.4,43.8,-280.0,1,3.0,0,1
1641,Washington,Kansas City Chiefs,2013-12-08,3.0,8.2,5.4,5.0,4.4,8.4,4.1,8.4,0.6,0.0,22.2,25.3,22.2,11.8,8.6,1.8,70.8,383.0,12.3,5.35,220.7,5.97,1.0,162.3,32.9,4.91,1.6,0.6,0.8,7.0,15.3,0.3,1.0,21.1,35.0,2.9,23.1,2.0,3.5,5.8,48.2,20.8,11.6,6.6,2.6,66.8,344.2,12.4,5.14,218.9,5.47,0.6,125.3,27.1,4.73,1.2,0.6,1.1,5.2,14.3,0.1,0.6,21.9,37.0,2.7,15.1,1.8,3.9,6.9,51.8,160.0,0,-35.0,0,1
1642,New Orleans Saints,Carolina Panthers,2013-12-08,6.2,9.8,5.0,6.3,5.5,6.7,6.9,6.4,0.0,0.0,27.3,25.5,22.5,14.5,6.1,1.9,65.9,396.3,11.4,5.94,299.7,7.27,0.5,96.6,24.5,3.76,1.1,0.6,0.0,6.2,13.6,0.4,1.0,27.1,39.6,1.8,11.8,2.1,3.4,5.8,46.9,21.4,11.6,8.0,1.8,64.8,337.2,10.9,5.22,207.9,6.66,1.0,129.3,31.9,4.16,1.3,0.3,0.4,6.1,13.1,0.9,1.1,18.9,30.5,2.4,18.3,2.3,3.5,5.5,43.7,-175.0,1,18.0,1,0
1643,New York Jets,Las Vegas Raiders,2013-12-08,2.6,5.9,3.9,3.4,7.9,6.1,3.4,2.7,0.3,0.0,16.1,20.1,15.9,9.2,5.8,0.9,61.2,302.3,13.0,4.95,174.6,5.6,1.6,127.7,29.1,4.47,2.1,0.5,0.2,4.4,13.4,0.1,0.7,15.8,28.8,3.3,23.4,1.0,2.3,7.6,59.9,16.3,10.4,5.5,0.4,62.3,326.4,13.0,5.24,206.4,5.95,1.1,120.0,27.4,4.21,1.7,0.6,0.6,4.6,14.1,0.2,0.5,18.3,31.5,3.4,21.3,1.4,2.2,7.5,62.7,-155.0,1,10.0,1,1
1644,Cincinnati Bengals,Indianapolis Colts,2013-12-08,4.5,7.5,6.1,6.7,3.6,6.7,6.7,7.4,0.3,0.0,25.1,24.4,19.8,12.2,6.3,1.3,68.3,361.7,12.8,5.41,245.6,6.74,1.4,116.1,30.2,3.75,2.1,0.7,0.8,5.3,14.4,0.7,1.2,21.6,35.6,2.5,15.1,1.7,2.7,5.6,59.1,19.5,11.5,5.5,2.5,62.9,328.0,12.2,5.2,222.7,5.8,0.8,105.3,24.7,4.19,1.2,0.4,0.3,4.5,12.9,0.1,0.5,20.4,36.0,2.2,17.2,1.8,3.3,4.5,40.8,-310.0,1,14.0,1,1
1645,San Francisco 49ers,Seattle Seahawks,2013-12-08,5.7,9.4,4.8,6.1,5.9,9.9,6.7,6.8,0.0,0.6,26.0,29.9,17.1,8.2,7.1,1.8,58.7,303.1,11.9,5.14,165.2,6.57,0.4,137.9,32.5,4.2,1.2,0.8,0.5,4.7,13.1,0.6,0.8,13.6,23.7,2.5,13.4,2.1,3.2,5.4,44.2,20.6,10.6,8.2,1.8,61.1,371.2,11.5,5.96,220.0,7.65,0.5,151.2,32.3,4.57,1.3,0.8,0.6,5.1,12.4,0.4,0.8,17.3,26.4,2.4,14.5,2.4,3.6,7.6,69.8,-140.0,1,2.0,0,0
1646,Los Angeles Chargers,New York Giants,2013-12-08,3.1,6.3,4.7,7.7,3.7,5.7,5.2,3.7,0.0,0.0,21.8,18.3,23.4,15.2,6.1,2.1,65.5,401.7,10.3,6.11,291.3,7.72,0.8,110.4,27.8,3.94,1.3,0.5,0.2,5.3,12.2,0.3,0.4,25.4,35.8,1.9,10.6,1.6,3.4,6.7,56.7,17.2,10.3,5.6,1.3,62.0,299.5,12.0,4.85,201.6,5.57,1.2,97.9,25.8,3.81,2.1,0.9,0.3,4.9,14.0,0.4,0.8,19.3,33.5,2.7,18.3,1.0,2.1,6.1,55.8,-220.0,1,23.0,1,1
1647,Tampa Bay Buccaneers,Buffalo Bills,2013-12-08,3.8,9.1,2.4,3.3,6.1,6.2,4.7,5.2,0.0,0.0,18.6,22.2,18.5,11.0,5.1,2.4,63.6,302.0,11.6,4.77,197.1,5.68,0.6,104.9,27.3,3.72,1.0,0.4,0.4,4.6,14.0,0.6,1.5,20.2,33.4,2.9,22.9,1.1,2.6,7.5,70.4,18.6,9.2,6.8,2.6,70.3,332.5,13.7,4.73,194.0,5.36,0.8,138.5,32.7,4.28,1.5,0.7,0.4,5.6,16.1,0.4,1.1,18.8,34.5,3.1,17.0,1.2,2.8,6.5,55.6,-160.0,1,21.0,1,0
1648,Chicago Bears,Dallas Cowboys,2013-12-09,6.1,8.1,4.3,8.0,5.1,7.8,7.2,7.6,0.3,0.0,26.8,27.7,21.2,13.5,5.9,1.8,64.1,384.3,12.5,6.04,273.3,6.91,0.6,111.0,24.3,4.7,1.1,0.5,0.9,4.3,12.2,0.5,0.9,23.9,37.8,2.0,10.2,1.9,3.7,6.1,50.9,19.5,12.6,4.7,2.2,58.2,329.2,11.6,5.67,239.5,6.45,0.6,89.7,21.0,4.27,1.0,0.4,0.7,4.1,11.4,0.0,0.0,21.9,34.9,2.3,18.4,2.1,3.1,7.4,62.4,-115.0,1,17.0,1,1
1649,Denver Broncos,Los Angeles Chargers,2013-12-12,9.3,8.7,9.7,11.1,3.1,7.7,4.7,8.3,0.0,0.0,38.8,23.8,28.5,18.0,7.7,2.8,74.7,459.3,13.1,6.21,331.2,7.79,0.9,128.1,31.6,3.94,2.0,1.1,0.6,6.1,13.1,0.7,0.7,27.9,42.0,1.1,7.7,3.8,4.8,7.1,60.1,24.0,15.7,6.3,2.0,67.2,412.8,10.3,6.14,298.2,7.86,0.8,114.6,29.1,3.92,1.3,0.5,0.2,6.0,12.8,0.3,0.4,25.5,36.2,1.9,10.2,1.7,3.6,6.8,55.2,-487.0,0,-7.0,0,0
1650,Atlanta Falcons,Washington,2013-12-15,2.7,9.0,2.8,6.3,2.3,8.5,5.1,4.7,0.3,0.6,21.1,21.2,20.5,13.9,3.8,2.8,64.0,340.1,11.1,5.38,261.5,6.22,1.1,78.6,20.0,3.79,1.9,0.8,0.4,5.4,12.7,0.4,1.0,27.0,41.4,2.6,17.9,1.6,2.9,5.8,49.1,20.8,10.8,8.6,1.4,69.9,366.7,12.6,5.18,209.9,5.79,1.0,156.8,32.4,4.74,1.6,0.6,0.6,6.7,15.5,0.3,1.2,19.8,34.2,3.3,23.6,2.1,3.4,5.6,46.4,-245.0,1,1.0,0,1
1651,Minnesota Vikings,Philadelphia Eagles,2013-12-15,4.0,6.7,4.8,7.3,4.1,7.7,6.8,6.9,0.6,0.0,23.4,25.5,19.5,11.2,6.4,1.9,64.0,349.0,12.3,5.52,214.5,6.02,0.9,134.5,26.5,4.93,1.5,0.6,0.2,5.0,13.8,0.7,1.3,20.7,35.1,2.4,12.4,1.4,2.9,4.6,49.3,21.2,11.4,7.6,2.2,66.2,393.6,12.9,6.02,250.2,7.84,0.6,143.4,32.2,4.28,0.9,0.3,0.1,5.1,14.1,0.5,0.9,19.1,31.6,2.4,15.1,2.0,4.0,5.5,50.0,240.0,1,18.0,1,1
1652,Indianapolis Colts,Houston Texans,2013-12-15,2.9,6.4,7.8,7.4,3.4,8.4,3.2,3.0,0.0,0.0,24.5,18.0,19.3,12.3,4.8,2.2,62.0,333.3,12.3,5.37,240.1,5.95,0.8,93.2,21.9,4.26,1.2,0.4,0.3,4.2,12.7,0.1,0.5,21.6,38.0,2.1,16.5,1.7,3.1,5.0,44.5,19.3,12.8,5.4,1.1,68.9,362.4,12.7,5.25,252.6,6.1,1.2,109.8,26.2,4.14,1.9,0.7,0.1,5.3,14.8,0.5,1.3,22.8,40.0,2.7,24.6,1.1,2.8,6.3,68.6,-250.0,1,22.0,1,0
1653,Carolina Panthers,New York Jets,2013-12-15,5.4,5.7,5.5,6.4,2.9,5.9,4.6,3.4,0.0,0.3,23.0,17.1,20.3,11.4,7.2,1.7,63.6,320.9,10.8,5.07,198.2,6.2,0.9,122.7,29.6,4.3,1.1,0.2,0.4,5.9,13.2,0.9,1.0,19.6,31.2,2.8,21.7,2.1,3.4,5.6,44.0,15.7,9.0,6.0,0.7,60.0,286.2,12.5,4.83,162.4,5.26,1.5,123.8,28.2,4.48,2.0,0.5,0.3,4.6,13.3,0.1,0.6,15.8,28.4,3.4,24.4,1.1,2.4,6.0,46.7,-435.0,1,10.0,0,1
1654,New York Giants,Seattle Seahawks,2013-12-15,3.7,5.7,5.9,4.4,5.2,9.6,5.3,6.4,0.0,0.6,19.7,27.1,18.0,10.8,5.8,1.4,62.4,317.8,11.9,5.17,216.7,6.02,1.2,101.1,26.2,3.89,2.1,0.9,0.3,4.9,13.6,0.5,0.9,19.9,34.0,2.2,15.6,1.2,2.2,6.2,58.5,19.1,10.1,7.3,1.7,59.4,349.7,11.1,5.78,205.5,7.27,0.5,144.2,31.0,4.51,1.2,0.7,0.6,5.2,12.6,0.4,0.8,16.7,26.0,2.4,15.8,2.1,3.3,8.1,75.9,330.0,0,-23.0,0,0
1655,Las Vegas Raiders,Kansas City Chiefs,2013-12-15,7.9,5.7,4.1,3.0,5.1,9.9,4.1,8.1,0.0,0.0,20.7,27.2,16.9,10.6,5.8,0.5,63.7,330.5,13.1,5.16,200.4,5.69,1.2,130.1,28.3,4.5,1.8,0.6,0.6,4.6,14.4,0.4,0.6,18.2,32.0,3.4,22.2,1.3,2.2,7.1,58.1,20.9,11.4,6.8,2.7,65.1,339.4,12.5,5.2,209.5,5.52,0.7,129.9,27.1,4.86,1.3,0.6,1.1,4.8,13.5,0.2,0.6,21.2,35.8,2.2,12.6,2.1,3.9,6.3,48.3,215.0,0,-25.0,0,1
1656,Los Angeles Rams,New Orleans Saints,2013-12-15,5.3,6.4,5.4,6.0,5.5,11.2,5.0,5.6,0.0,0.0,23.1,27.3,17.5,9.8,5.7,2.0,60.2,312.1,11.7,5.29,182.6,6.21,0.7,129.5,28.1,4.47,1.3,0.6,1.0,4.6,13.2,0.0,0.8,16.2,29.4,2.7,17.0,1.6,3.1,8.1,65.4,22.2,14.7,5.5,2.0,64.6,391.3,11.2,5.98,298.2,7.32,0.4,93.1,23.8,3.74,1.0,0.6,0.0,6.2,13.5,0.4,1.0,27.2,39.2,1.6,10.4,2.2,3.4,5.9,48.4,245.0,1,11.0,1,0
1657,Jacksonville Jaguars,Buffalo Bills,2013-12-15,5.8,4.7,3.4,3.4,6.4,5.6,4.4,4.4,0.0,0.0,17.3,20.8,17.1,10.6,4.4,2.1,62.3,301.7,12.4,4.84,217.7,5.75,1.3,84.0,24.3,3.4,1.5,0.2,0.4,4.0,13.5,0.7,1.8,21.2,35.4,2.6,13.6,1.0,2.4,6.2,50.7,18.2,9.6,6.5,2.1,69.0,321.1,13.5,4.64,187.9,5.31,1.2,133.2,32.4,4.1,2.0,0.8,0.4,5.3,15.4,0.4,0.9,18.7,33.6,3.0,17.2,1.1,2.5,6.9,58.3,170.0,0,-7.0,0,1
1658,Tampa Bay Buccaneers,San Francisco 49ers,2013-12-15,4.9,10.1,2.7,3.3,5.6,10.4,4.8,6.4,0.0,0.0,21.0,27.2,18.0,10.1,5.2,2.7,63.2,294.3,12.0,4.68,182.6,5.48,0.7,111.7,28.7,3.74,1.1,0.4,0.4,4.5,14.1,0.6,1.1,19.2,31.8,2.7,22.8,1.2,2.6,7.9,73.2,17.6,8.3,7.3,2.0,59.8,309.5,12.0,5.16,166.8,6.61,0.4,142.7,33.5,4.19,1.1,0.7,0.5,4.9,13.2,0.5,0.7,13.8,23.9,2.4,14.3,2.1,3.4,5.5,46.4,185.0,0,-19.0,0,1
1659,Dallas Cowboys,Green Bay Packers,2013-12-15,4.8,7.8,6.5,8.3,5.1,4.8,5.0,6.8,0.0,0.3,27.4,22.0,19.8,12.5,5.2,2.1,57.8,322.4,11.5,5.6,232.2,6.12,0.6,90.2,20.4,4.41,0.9,0.3,0.7,4.1,11.3,0.1,0.2,21.6,35.0,2.4,19.1,2.2,3.0,7.2,60.2,19.6,11.3,6.5,1.8,65.3,376.4,11.9,5.72,247.3,6.92,0.9,129.1,29.5,4.19,1.3,0.4,0.3,5.5,13.8,0.5,0.7,21.3,33.1,2.7,15.9,1.2,3.4,5.6,49.8,-215.0,0,-1.0,0,1
1660,Miami Dolphins,New England Patriots,2013-12-15,2.6,8.7,6.1,3.6,3.1,5.7,7.9,12.0,0.2,0.3,21.2,29.0,17.9,12.8,4.3,0.8,63.7,327.2,12.5,5.18,223.8,5.48,1.2,103.4,22.7,4.25,1.6,0.4,0.4,4.3,13.7,0.2,0.7,22.9,37.7,3.3,25.0,1.6,3.4,4.3,41.2,24.8,15.2,6.7,2.9,70.5,399.6,12.4,5.66,280.4,6.73,0.7,119.2,28.0,4.25,1.4,0.7,0.2,4.5,12.5,0.5,1.0,24.5,39.6,2.9,18.3,2.7,4.1,4.4,41.8,-135.0,1,4.0,1,0
1661,Pittsburgh Steelers,Cincinnati Bengals,2013-12-15,3.8,5.4,6.9,8.8,3.8,8.2,6.8,6.8,0.0,0.3,24.9,25.9,20.6,13.6,5.4,1.6,66.8,354.4,12.0,5.3,269.3,6.37,0.6,85.1,24.8,3.47,1.0,0.4,0.4,6.3,14.8,0.4,0.9,25.4,39.0,3.0,19.8,1.8,3.5,5.4,44.4,20.7,12.4,6.7,1.6,69.7,375.0,12.8,5.49,251.6,6.86,1.3,123.4,31.3,3.85,1.7,0.4,0.7,5.5,14.5,0.8,1.3,22.0,36.3,2.1,13.1,1.9,2.9,5.8,60.8,115.0,1,10.0,1,1
1662,Cleveland Browns,Chicago Bears,2013-12-15,4.0,6.4,5.4,5.2,5.1,9.1,5.1,7.7,0.0,0.3,21.0,27.3,19.1,12.3,5.2,1.6,68.5,352.2,12.6,5.18,264.1,6.07,0.9,88.1,24.0,3.8,1.6,0.7,0.5,5.8,15.7,0.9,1.7,23.6,41.6,2.9,18.6,1.4,2.4,7.0,63.9,23.0,14.7,6.3,2.0,65.0,407.5,12.0,6.32,292.3,7.36,0.6,115.2,24.7,4.79,1.1,0.5,0.5,4.6,11.8,0.4,0.8,24.6,38.4,1.9,10.1,2.0,3.9,6.0,49.9,-110.0,0,-7.0,0,1
1663,Tennessee Titans,Arizona Cardinals,2013-12-15,5.1,4.8,4.1,9.2,3.5,8.9,6.0,6.5,0.0,0.0,23.2,24.9,18.6,10.7,5.7,2.2,62.0,334.4,11.8,5.42,225.0,6.24,1.2,109.4,25.9,4.27,2.0,0.8,0.3,6.4,14.1,0.6,0.9,20.9,33.8,2.3,13.9,1.9,3.2,6.4,55.8,20.5,13.0,4.9,2.6,63.6,340.8,12.6,5.38,249.4,6.61,1.3,91.4,25.4,3.49,2.0,0.7,0.6,4.5,12.6,0.2,0.5,23.5,35.5,2.7,20.2,1.9,3.3,6.2,47.3,125.0,0,-3.0,0,1
1664,Detroit Lions,Baltimore Ravens,2013-12-16,3.1,9.9,5.0,8.4,4.6,4.3,3.6,7.9,0.0,0.3,26.4,20.7,22.5,14.2,6.9,1.4,69.9,409.3,12.4,5.79,285.5,6.8,1.2,123.8,28.2,4.31,2.4,1.2,0.4,6.6,13.9,0.4,1.1,22.9,40.4,1.3,10.1,2.4,3.8,6.2,46.4,18.2,11.5,4.4,2.3,67.5,310.8,12.9,4.64,227.0,5.74,1.5,83.8,27.2,2.97,1.9,0.4,0.1,5.5,15.6,0.6,1.0,21.8,37.0,3.3,22.4,1.6,3.2,7.0,56.2,-205.0,0,-2.0,0,0
1665,Washington,Dallas Cowboys,2013-12-22,3.0,8.8,4.4,4.6,6.1,7.0,6.8,9.0,0.6,0.0,21.4,28.9,21.5,11.6,8.5,1.4,70.2,380.4,12.6,5.36,225.5,5.92,1.2,154.9,31.3,4.85,2.2,1.0,0.4,6.7,14.9,0.3,1.1,20.9,35.6,3.3,23.4,2.0,3.5,6.2,50.1,20.4,12.7,5.5,2.2,59.1,337.1,11.7,5.71,242.7,6.2,0.8,94.4,20.6,4.57,1.0,0.2,0.5,4.0,11.3,0.1,0.2,21.8,36.1,2.4,19.8,2.3,3.1,7.4,64.8,140.0,0,-1.0,1,0
1666,Kansas City Chiefs,Indianapolis Colts,2013-12-22,7.2,10.3,4.8,7.4,3.6,5.7,6.9,7.1,0.0,0.0,29.7,23.3,20.7,11.1,6.9,2.7,63.2,338.8,12.3,5.39,211.3,5.96,0.5,127.5,26.7,4.83,1.1,0.6,1.2,4.3,12.8,0.3,0.7,20.8,34.2,2.3,13.8,2.3,4.2,6.4,51.2,18.6,11.6,4.6,2.4,61.9,322.7,12.6,5.23,230.0,5.79,0.8,92.7,22.5,4.16,1.2,0.4,0.1,4.1,12.9,0.1,0.6,21.2,37.4,2.0,15.2,1.7,2.9,4.7,42.3,-340.0,0,-16.0,0,0
1667,Houston Texans,Denver Broncos,2013-12-22,3.7,6.4,3.2,3.0,8.9,8.0,7.6,11.1,0.0,0.0,16.3,35.6,17.6,11.4,5.3,0.9,66.4,338.7,12.5,5.09,233.3,5.84,1.2,105.4,25.2,4.14,1.8,0.6,0.1,5.2,14.6,0.5,1.4,21.5,38.5,2.7,25.2,1.0,2.5,7.1,71.4,26.9,17.7,6.7,2.5,72.9,441.6,13.0,6.11,325.8,7.58,1.0,115.8,29.4,3.67,2.1,1.1,0.4,5.8,13.2,0.8,0.8,27.6,42.4,1.1,8.3,3.5,4.6,7.5,61.9,375.0,0,-24.0,0,0
1668,Philadelphia Eagles,Chicago Bears,2013-12-22,4.1,7.3,8.1,7.0,4.8,9.1,5.5,8.2,0.0,0.3,26.5,27.9,21.6,12.4,7.0,2.2,65.8,396.1,13.2,6.1,261.4,7.76,0.7,134.7,30.0,4.42,1.0,0.3,0.1,5.0,13.9,0.5,1.0,20.4,33.3,2.5,17.0,2.0,4.0,5.6,53.2,23.5,14.5,6.9,2.1,64.8,409.8,11.6,6.38,289.8,7.58,0.5,120.0,26.2,4.55,1.0,0.5,0.7,5.4,11.9,0.2,0.6,24.1,36.8,1.8,7.4,2.0,3.9,6.3,50.9,-148.0,1,43.0,1,1
