,Home_Arizona Cardinals,Home_Atlanta Falcons,Home_Baltimore Ravens,Home_Buffalo Bills,Home_Carolina Panthers,Home_Chicago Bears,Home_Cincinnati Bengals,Home_Cleveland Browns,Home_Dallas Cowboys,Home_Denver Broncos,Home_Detroit Lions,Home_Green Bay Packers,Home_Houston Texans,Home_Indianapolis Colts,Home_Jacksonville Jaguars,Home_Kansas City Chiefs,Home_Las Vegas Raiders,Home_Los Angeles Chargers,Home_Los Angeles Rams,Home_Miami Dolphins,Home_Minnesota Vikings,Home_New England Patriots,Home_New Orleans Saints,Home_New York Giants,Home_New York Jets,Home_Philadelphia Eagles,Home_Pittsburgh Steelers,Home_San Francisco 49ers,Home_Seattle Seahawks,Home_Tampa Bay Buccaneers,Home_Tennessee Titans,Home_Washington Redskins,Away_Arizona Cardinals,Away_Atlanta Falcons,Away_Baltimore Ravens,Away_Buffalo Bills,Away_Carolina Panthers,Away_Chicago Bears,Away_Cincinnati Bengals,Away_Cleveland Browns,Away_Dallas Cowboys,Away_Denver Broncos,Away_Detroit Lions,Away_Green Bay Packers,Away_Houston Texans,Away_Indianapolis Colts,Away_Jacksonville Jaguars,Away_Kansas City Chiefs,Away_Las Vegas Raiders,Away_Los Angeles Chargers,Away_Los Angeles Rams,Away_Miami Dolphins,Away_Minnesota Vikings,Away_New England Patriots,Away_New Orleans Saints,Away_New York Giants,Away_New York Jets,Away_Philadelphia Eagles,Away_Pittsburgh Steelers,Away_San Francisco 49ers,Away_Seattle Seahawks,Away_Tampa Bay Buccaneers,Away_Tennessee Titans,Away_Washington Redskins,Network_CBS,Network_ESPN,Network_ESPN/ABC,Network_FOX,Network_FOX/NFL,Network_NBC,Network_NFL,neutral_game,conf_game,Season,Week,home_ovr_wins,home_ovr_losses,home_ovr_ties,home_spec_wins,home_spec_losses,home_spec_ties,away_ovr_wins,away_ovr_losses,away_ovr_ties,away_spec_wins,away_spec_losses,away_spec_ties,ovr_avg_home_first_downs,ovr_avg_home_total_yards,ovr_avg_home_passing_yards,ovr_avg_home_rushing_yards,ovr_avg_home_turnovers,ovr_avg_home_possession,ovr_avg_home_yards_per_pass,ovr_avg_home_interceptions_thrown,ovr_avg_home_rushing_attempts,ovr_avg_home_yards_per_rush,ovr_avg_home_fumbles_lost,ovr_avg_home_total_plays,ovr_avg_home_total_drives,ovr_avg_home_yards_per_play,ovr_avg_home_dst_touchdowns,ovr_avg_home_passing_first_downs,ovr_avg_home_rushing_first_downs,ovr_avg_home_first_downs_from_penalties,ovr_avg_home_penalties_d1,ovr_avg_home_penalties_d2,ovr_avg_home_third_down_eff_d1,ovr_avg_home_third_down_eff_d2,ovr_avg_home_fourth_down_eff_d1,ovr_avg_home_fourth_down_eff_d2,ovr_avg_home_completions_attempts_d1,ovr_avg_home_completions_attempts_d2,ovr_avg_home_redzone_made_att_d1,ovr_avg_home_redzone_made_att_d2,ovr_avg_home_sacks_yards_lost_d1,ovr_avg_home_sacks_yards_lost_d2,spec_avg_home_first_downs,spec_avg_home_total_yards,spec_avg_home_passing_yards,spec_avg_home_rushing_yards,spec_avg_home_turnovers,spec_avg_home_possession,spec_avg_home_yards_per_pass,spec_avg_home_interceptions_thrown,spec_avg_home_rushing_attempts,spec_avg_home_yards_per_rush,spec_avg_home_fumbles_lost,spec_avg_home_total_plays,spec_avg_home_total_drives,spec_avg_home_yards_per_play,spec_avg_home_dst_touchdowns,spec_avg_home_passing_first_downs,spec_avg_home_rushing_first_downs,spec_avg_home_first_downs_from_penalties,spec_avg_home_penalties_d1,spec_avg_home_penalties_d2,spec_avg_home_third_down_eff_d1,spec_avg_home_third_down_eff_d2,spec_avg_home_fourth_down_eff_d1,spec_avg_home_fourth_down_eff_d2,spec_avg_home_completions_attempts_d1,spec_avg_home_completions_attempts_d2,spec_avg_home_redzone_made_att_d1,spec_avg_home_redzone_made_att_d2,spec_avg_home_sacks_yards_lost_d1,spec_avg_home_sacks_yards_lost_d2,ovr_avg_away_first_downs,ovr_avg_away_total_yards,ovr_avg_away_passing_yards,ovr_avg_away_rushing_yards,ovr_avg_away_turnovers,ovr_avg_away_possession,ovr_avg_away_yards_per_pass,ovr_avg_away_interceptions_thrown,ovr_avg_away_rushing_attempts,ovr_avg_away_yards_per_rush,ovr_avg_away_fumbles_lost,ovr_avg_away_total_plays,ovr_avg_away_total_drives,ovr_avg_away_yards_per_play,ovr_avg_away_dst_touchdowns,ovr_avg_away_passing_first_downs,ovr_avg_away_rushing_first_downs,ovr_avg_away_first_downs_from_penalties,ovr_avg_away_penalties_d1,ovr_avg_away_penalties_d2,ovr_avg_away_third_down_eff_d1,ovr_avg_away_third_down_eff_d2,ovr_avg_away_fourth_down_eff_d1,ovr_avg_away_fourth_down_eff_d2,ovr_avg_away_completions_attempts_d1,ovr_avg_away_completions_attempts_d2,ovr_avg_away_redzone_made_att_d1,ovr_avg_away_redzone_made_att_d2,ovr_avg_away_sacks_yards_lost_d1,ovr_avg_away_sacks_yards_lost_d2,spec_avg_away_first_downs,spec_avg_away_total_yards,spec_avg_away_passing_yards,spec_avg_away_rushing_yards,spec_avg_away_turnovers,spec_avg_away_possession,spec_avg_away_yards_per_pass,spec_avg_away_interceptions_thrown,spec_avg_away_rushing_attempts,spec_avg_away_yards_per_rush,spec_avg_away_fumbles_lost,spec_avg_away_total_plays,spec_avg_away_total_drives,spec_avg_away_yards_per_play,spec_avg_away_dst_touchdowns,spec_avg_away_passing_first_downs,spec_avg_away_rushing_first_downs,spec_avg_away_first_downs_from_penalties,spec_avg_away_penalties_d1,spec_avg_away_penalties_d2,spec_avg_away_third_down_eff_d1,spec_avg_away_third_down_eff_d2,spec_avg_away_fourth_down_eff_d1,spec_avg_away_fourth_down_eff_d2,spec_avg_away_completions_attempts_d1,spec_avg_away_completions_attempts_d2,spec_avg_away_redzone_made_att_d1,spec_avg_away_redzone_made_att_d2,spec_avg_away_sacks_yards_lost_d1,spec_avg_away_sacks_yards_lost_d2
3579,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020,,4,12,1,2,6,0,7,9,0,2,6,0,19.5625,346.8125,243.75,103.0625,1.4375,1749.0625,6.324999999999999,0.9375,25.4375,3.9875,0.5,63.8125,11.5625,5.40625,0.1875,12.25,5.125,2.1875,7.0625,58.5625,5.625,13.75,0.3125,0.8125,21.5,35.6875,1.5625,2.625,2.6875,17.9375,20.25,358.75,251.0,107.75,1.5,1722.5,6.8,1.0,25.75,4.0875,0.5,62.75,11.25,5.6875,0.25,12.625,5.375,2.25,7.125,61.875,5.75,13.0,0.25,0.625,21.5,34.75,2.0,2.625,2.25,15.5,21.25,327.375,194.25,133.125,1.3125,1811.3125,5.59375,0.625,29.4375,4.35,0.6875,63.5,10.5625,5.143750000000001,0.125,10.3125,8.1875,2.75,4.9375,41.875,5.375,12.9375,0.875,1.5,19.1875,32.0625,2.25,3.5,2.0,12.875,19.75,301.0,162.5,138.5,1.125,1804.625,5.1625,0.375,30.75,4.375,0.75,62.125,10.125,4.8375,0.25,8.375,9.25,2.125,5.25,45.375,5.625,13.5,1.125,1.75,17.75,29.375,2.0,3.125,2.0,15.125
3580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020,,5,11,0,2,5,0,6,10,0,3,5,0,22.148809523809522,387.38690476190476,296.7142857142857,90.67261904761904,2.5535714285714284,1849.75,6.994047619047618,2.0476190476190474,21.63690476190476,4.09702380952381,0.5059523809523809,65.42857142857143,10.589285714285714,5.936309523809523,0.047619047619047616,13.863095238095239,5.69047619047619,2.5952380952380953,7.1190476190476195,55.702380952380956,5.261904761904762,12.958333333333334,0.7380952380952381,1.0892857142857142,25.71428571428571,41.69642857142858,1.5238095238095237,3.5119047619047614,2.0952380952380953,12.18452380952381,21.571428571428573,352.2857142857143,280.14285714285717,72.14285714285714,2.2857142857142856,1809.0,6.857142857142857,1.1428571428571428,20.285714285714285,3.3285714285714287,1.1428571428571428,62.285714285714285,10.142857142857142,5.671428571428572,0.14285714285714285,14.714285714285714,4.571428571428571,2.2857142857142856,4.857142857142857,44.857142857142854,5.285714285714286,12.0,0.7142857142857143,1.1428571428571428,27.142857142857142,39.714285714285715,1.5714285714285714,3.2857142857142856,2.2857142857142856,14.428571428571429,19.220238095238095,344.6547619047619,248.57738095238096,96.07738095238096,2.0535714285714284,1772.8392857142856,5.886904761904762,0.9464285714285715,21.523809523809522,4.4053571428571425,1.107142857142857,64.23214285714285,11.202380952380954,5.367261904761906,0.17857142857142858,12.44047619047619,5.44047619047619,1.3392857142857142,6.988095238095238,61.047619047619044,4.5476190476190474,12.94047619047619,0.5178571428571429,1.6845238095238095,23.982142857142858,39.702380952380956,0.8452380952380952,2.375,3.005952380952381,19.303571428571427,20.375,366.25,231.875,134.375,0.875,1917.375,5.775,0.125,27.0,4.6875,0.75,67.125,11.75,5.3875,0.25,11.75,6.75,1.875,9.25,87.0,4.5,14.25,1.125,1.625,22.375,37.25,1.25,3.125,2.875,19.625
3581,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020,,10,7,0,4,4,0,12,5,0,6,2,0,19.84722222222222,334.88194444444446,203.79861111111111,131.08333333333331,1.1944444444444444,1817.826388888889,5.915277777777778,0.7222222222222222,29.09722222222222,4.527083333333334,0.4722222222222222,64.63888888888889,11.659722222222221,5.1875,0.0625,10.305555555555555,7.638888888888889,1.9027777777777777,7.277777777777778,58.31944444444444,5.097222222222222,13.708333333333332,0.4583333333333333,1.1041666666666665,19.0,33.0,1.5138888888888888,2.701388888888889,2.541666666666667,16.131944444444443,19.25,319.875,186.375,133.5,1.5,1820.875,5.4750000000000005,1.0,28.75,4.6875,0.5,64.5,11.875,4.975,0.125,9.5,7.5,2.25,7.0,58.75,4.75,13.75,0.25,0.875,18.0,33.0,1.25,2.625,2.75,16.375,20.97222222222222,350.7986111111111,244.70138888888889,106.09722222222223,0.9930555555555556,1889.986111111111,6.097222222222221,0.5902777777777778,27.57638888888889,3.8777777777777773,0.4027777777777778,67.98611111111111,11.902777777777779,5.1618055555555555,0.7152777777777778,12.25,6.840277777777778,1.8819444444444444,5.75,50.93055555555556,5.444444444444445,14.166666666666668,0.3472222222222222,0.9236111111111112,23.45138888888889,38.75694444444444,1.8333333333333335,3.6944444444444446,1.6527777777777777,11.38888888888889,21.5,343.375,234.625,108.75,0.875,1854.75,5.55,0.625,27.375,4.0,0.25,69.75,12.25,4.9125,0.875,12.5,7.125,1.875,6.5,60.75,6.0,15.0,0.25,0.625,24.125,40.625,2.0,3.5,1.75,13.0
3582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020,,9,8,0,5,4,0,8,8,0,3,5,0,21.979166666666664,356.3125,234.72916666666669,121.58333333333334,1.3680555555555556,1979.9722222222222,5.862500000000001,0.4861111111111111,28.21527777777778,4.2625,0.8819444444444444,68.43055555555556,11.63888888888889,5.218055555555555,0.3472222222222222,13.17361111111111,6.541666666666666,2.263888888888889,6.333333333333334,52.31944444444444,6.298611111111111,14.083333333333332,0.47916666666666663,1.5277777777777777,24.055555555555557,37.65972222222222,2.138888888888889,3.3680555555555554,2.5555555555555554,14.36111111111111,22.333333333333332,353.0,239.33333333333334,113.66666666666667,1.1111111111111112,2091.4444444444443,5.800000000000001,0.2222222222222222,28.555555555555557,4.0,0.8888888888888888,70.11111111111111,11.777777777777779,5.011111111111111,0.4444444444444444,13.222222222222221,6.333333333333333,2.7777777777777777,5.666666666666667,43.888888888888886,6.222222222222222,14.666666666666666,0.3333333333333333,1.5555555555555556,25.11111111111111,38.44444444444444,1.7777777777777777,3.111111111111111,3.111111111111111,15.222222222222221,23.6875,431.5,296.9375,134.5625,1.125,1772.5,7.768749999999999,0.6875,28.0625,4.575,0.4375,66.8125,10.9375,6.44375,0.125,14.3125,7.5,1.875,6.8125,63.0,6.0,12.75,0.4375,1.0,24.25,37.3125,1.9375,3.375,1.4375,9.4375,21.25,388.5,278.625,109.875,1.125,1726.375,7.0125,0.5,25.75,4.0625,0.625,65.5,10.625,5.9,0.25,12.875,6.5,1.875,6.75,58.75,5.5,13.25,0.375,1.0,24.75,38.75,1.625,3.25,1.0,6.625
3583,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2020,,6,10,0,4,4,0,7,9,0,2,6,0,19.0625,340.9375,222.125,118.8125,1.75,1782.5,6.1625,1.3125,24.5625,4.875,0.4375,60.8125,11.4375,5.6,0.125,11.25,5.625,2.1875,7.625,69.125,4.4375,12.25,0.4375,1.0625,19.875,33.6875,1.8125,3.125,2.5625,18.3125,20.375,340.5,221.125,119.375,1.5,1812.0,6.2625,1.375,25.875,4.6625,0.125,61.625,11.625,5.5375000000000005,0.25,11.875,5.75,2.75,8.375,84.75,4.25,11.625,0.375,1.125,20.375,34.0,2.375,3.5,1.75,12.75,21.30952380952381,373.4047619047619,240.39285714285714,133.01190476190476,1.3214285714285714,1926.7440476190477,7.229761904761904,0.3511904761904762,30.73809523809524,4.329166666666667,0.9702380952380952,64.50595238095238,10.547619047619047,5.785119047619048,0.17857142857142858,11.529761904761905,8.410714285714286,1.3690476190476193,7.404761904761905,70.04166666666667,5.666666666666667,12.404761904761905,0.7738095238095237,1.119047619047619,23.523809523809522,32.464285714285715,2.125,3.8214285714285716,1.3035714285714286,8.273809523809524,17.5,365.5,251.75,113.75,1.25,1818.375,7.275,0.625,25.5,4.3875,0.625,60.375,10.5,6.0125,0.25,11.875,5.375,0.25,8.5,81.125,5.0,12.5,0.75,1.5,23.0,33.25,1.375,2.75,1.625,10.25
3584,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2020,,8,8,0,4,4,0,13,4,0,7,1,0,17.53571428571429,279.64285714285717,202.35119047619048,77.29166666666667,1.4226190476190474,1729.732142857143,5.430357142857143,1.1130952380952381,22.482142857142858,3.268452380952381,0.30952380952380953,60.05357142857142,10.976190476190476,4.634523809523809,0.1369047619047619,11.386904761904761,4.071428571428572,2.0773809523809526,7.470238095238095,59.035714285714285,4.613095238095238,12.785714285714286,0.30357142857142855,0.9285714285714285,22.827380952380953,34.42857142857142,1.9404761904761905,2.904761904761905,3.142857142857143,23.148809523809522,18.75,292.5,205.625,86.875,1.125,1838.625,5.2625,0.625,24.875,3.3625,0.5,64.875,11.5,4.475,0.125,10.875,5.5,2.375,6.125,48.25,4.125,13.5,0.625,1.5,23.625,37.0,1.25,3.0,3.0,17.875,21.40972222222222,368.54166666666663,260.89583333333337,107.64583333333334,0.5694444444444444,1921.5,6.965972222222222,0.3958333333333333,24.88888888888889,4.460416666666667,0.1736111111111111,62.58333333333333,11.083333333333332,5.850694444444445,0.4375,14.152777777777779,6.020833333333334,1.2361111111111112,7.423611111111111,64.18055555555556,4.972222222222222,11.958333333333332,0.29166666666666663,0.75,25.97222222222222,36.0625,2.0625,3.4444444444444446,1.6319444444444444,12.652777777777779,19.375,327.75,225.125,102.625,0.25,1926.0,6.3875,0.125,26.0,3.9875,0.125,61.5,11.5,5.3125,0.875,12.75,5.375,1.25,7.625,67.25,4.5,12.25,0.25,0.5,22.5,34.125,2.125,3.0,1.375,9.75
3585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2020,,5,11,0,3,5,0,9,7,0,4,4,0,19.6875,310.0,237.75,72.25,1.625,1735.125,5.6625,1.125,21.8125,3.2375,0.5,63.875,11.5,4.81875,0.1875,13.125,4.0,2.5625,5.75,48.0625,4.4375,12.9375,0.8125,1.75,23.1875,38.4375,1.6875,3.0,3.625,19.5625,19.125,302.25,246.5,55.75,1.625,1704.125,5.6875,1.375,19.625,2.775,0.25,63.0,11.875,4.75,0.125,13.0,3.5,2.625,6.0,48.125,4.25,12.875,1.0,1.75,24.0,38.875,2.0,2.625,4.5,24.625,20.648809523809522,401.51190476190476,306.54761904761904,94.96428571428571,1.0714285714285714,1707.4166666666667,8.46845238095238,0.7559523809523809,25.327380952380953,3.6565476190476187,0.31547619047619047,63.19047619047618,10.803571428571429,6.363095238095237,0.2619047619047619,13.553571428571429,5.833333333333333,1.2619047619047619,7.875,57.232142857142854,5.69047619047619,12.952380952380954,0.13095238095238096,0.5833333333333334,22.482142857142858,36.875,1.9761904761904763,3.1964285714285716,0.9880952380952381,7.654761904761905,22.375,386.25,293.5,92.75,1.5,1820.25,6.5625,1.125,25.125,3.6125,0.375,70.0,12.125,5.475,0.5,15.375,5.5,1.5,6.625,51.125,5.5,14.0,0.25,0.75,26.875,43.625,2.5,3.875,1.25,9.25
3586,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2020,,14,4,0,8,1,0,11,7,0,5,5,0,20.166666666666668,346.1111111111111,236.8888888888889,109.22222222222223,0.8888888888888888,1880.111111111111,6.388888888888888,0.3333333333333333,25.388888888888886,4.211111111111111,0.5555555555555556,63.166666666666664,10.88888888888889,5.5,0.0,12.11111111111111,5.611111111111111,2.4444444444444446,6.111111111111111,47.22222222222222,4.722222222222221,12.555555555555555,0.5,0.8888888888888888,22.38888888888889,35.5,2.111111111111111,3.111111111111111,2.2777777777777777,17.88888888888889,20.666666666666668,381.22222222222223,261.8888888888889,119.33333333333333,0.8888888888888888,1808.2222222222222,7.488888888888888,0.2222222222222222,26.333333333333332,4.455555555555556,0.6666666666666666,61.55555555555556,10.666666666666666,6.21111111111111,0.0,11.555555555555555,6.444444444444445,2.6666666666666665,5.555555555555555,40.44444444444444,5.111111111111111,12.0,0.3333333333333333,0.7777777777777778,21.0,33.666666666666664,2.3333333333333335,3.4444444444444446,1.5555555555555556,10.555555555555555,19.0375,341.3625,213.6875,127.675,1.2625,1733.175,7.151249999999999,0.5,29.4,4.24125,0.7625,60.3,11.075,5.6175,0.2,10.325,6.45,2.2625,5.6375,52.2625,5.225,12.375,0.45,0.9625,19.8125,28.85,2.0375,3.375,2.05,14.7,19.2,351.6,228.0,123.6,1.4,1728.1,6.789999999999999,0.5,27.8,4.32,0.9,62.1,11.4,5.61,0.4,11.4,5.9,1.9,5.4,49.9,5.7,13.0,0.4,0.8,21.0,32.2,2.2,3.5,2.1,16.4
3587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020,,15,4,0,7,3,0,7,9,0,2,6,0,22.457142857142856,372.62142857142857,259.45,113.17142857142858,1.2,1825.5607142857143,6.678214285714286,0.8607142857142858,25.860714285714288,4.3825,0.3392857142857143,64.64642857142857,10.764285714285714,5.7996428571428575,0.19285714285714284,12.392857142857142,7.792857142857143,2.2714285714285714,6.4,63.05,5.703571428571428,12.503571428571428,0.7178571428571429,1.0785714285714285,23.34642857142857,36.785714285714285,2.2285714285714286,3.232142857142857,2.0,10.364285714285714,22.4,370.2,265.8,104.4,0.8,1619.1,7.37,0.3,21.3,4.93,0.5,57.3,10.2,6.470000000000001,0.2,13.0,6.6,2.8,5.6,47.2,5.1,10.3,0.3,0.6,22.1,34.0,2.2,3.5,2.0,15.6,15.8125,273.0,194.4375,78.5625,1.5625,1732.875,5.54375,1.0,23.9375,3.30625,0.5625,59.75,12.0,4.51875,0.625,10.125,3.8125,1.875,7.1875,69.0625,4.0625,13.25,0.4375,1.1875,20.1875,32.5625,1.125,2.0625,3.25,20.75,14.5,252.375,177.625,74.75,1.625,1722.5,4.775,1.25,21.875,3.4,0.375,59.25,12.375,4.1625,0.5,10.0,3.375,1.125,7.5,71.875,4.125,13.25,0.5,1.375,20.375,33.0,1.125,1.75,4.375,28.0
3588,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2020,,2,14,0,2,6,0,11,8,0,7,4,0,20.83928571428571,345.9464285714286,248.73214285714286,97.21428571428571,1.3333333333333333,1829.8035714285713,5.354761904761904,0.7023809523809524,23.31547619047619,4.042857142857143,0.6309523809523809,69.49404761904762,10.726190476190476,4.966666666666667,0.047619047619047616,12.892857142857144,5.208333333333333,2.7380952380952386,5.916666666666667,45.797619047619044,5.25,15.05952380952381,1.7440476190476193,2.8988095238095237,25.15476190476191,42.55357142857142,1.2083333333333333,3.279761904761905,3.625,24.791666666666668,18.375,310.125,210.625,99.5,2.0,1793.125,5.75,1.25,27.375,3.3999999999999995,0.75,63.625,11.75,4.9,0.0,10.25,5.625,2.5,4.75,39.25,5.75,13.75,0.375,1.125,19.75,34.375,1.625,3.125,1.875,13.375,19.4375,351.2556818181818,207.72727272727275,143.5284090909091,0.9375,1713.090909090909,7.161363636363637,0.4431818181818182,28.420454545454547,4.960795454545455,0.4943181818181818,58.51136363636364,11.295454545454547,6.039772727272727,0.3522727272727273,10.522727272727273,6.761363636363637,2.153409090909091,6.170454545454545,56.28409090909091,4.4375,11.482954545454547,0.3068181818181818,0.9090909090909092,17.710227272727273,26.875,2.1704545454545454,2.784090909090909,3.215909090909091,21.886363636363637,20.0,350.6363636363636,207.45454545454547,143.1818181818182,1.0,1773.1818181818182,7.072727272727274,0.6363636363636364,30.09090909090909,4.609090909090909,0.36363636363636365,60.27272727272727,11.090909090909092,5.854545454545454,0.45454545454545453,10.545454545454545,7.2727272727272725,2.1818181818181817,6.090909090909091,53.81818181818182,5.0,12.090909090909092,0.36363636363636365,0.8181818181818182,17.545454545454547,27.0,2.090909090909091,2.8181818181818183,3.1818181818181817,21.272727272727273
3589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2020,,12,6,0,4,4,0,15,4,0,7,1,0,21.225,375.275,243.675,131.6,1.1125,1865.65,7.030000000000001,0.325,29.4875,4.505000000000001,0.7875,64.7875,11.6125,5.76125,0.3,12.0125,7.3625,1.85,6.7875,56.275,5.0,12.475,0.45,0.875,21.175,32.3875,2.3625,3.6625,2.9125,18.55,22.25,378.75,249.75,129.0,1.125,1853.5,6.8500000000000005,0.25,29.375,4.45,0.875,66.375,12.125,5.6125,0.0,12.625,7.125,2.5,4.875,41.25,5.0,12.75,0.5,1.25,21.75,34.875,2.625,4.125,2.125,16.5,20.883333333333333,368.10833333333335,218.92499999999998,149.18333333333334,1.5666666666666667,1808.175,7.215833333333333,1.175,29.083333333333332,5.248333333333334,0.39166666666666666,59.85,10.908333333333333,6.241666666666666,0.3666666666666667,12.0,7.658333333333334,1.2249999999999999,5.883333333333333,51.775,4.716666666666667,10.933333333333332,0.27499999999999997,0.8250000000000001,19.599999999999998,29.025000000000002,2.0416666666666665,3.2416666666666667,1.7416666666666665,12.166666666666666,20.25,387.125,242.375,144.75,1.0,1893.125,8.2375,0.625,32.75,4.575,0.375,62.25,10.125,6.324999999999999,0.5,11.5,7.375,1.375,7.25,58.125,6.25,13.0,0.625,0.875,20.0,27.875,1.625,3.625,1.625,10.5
3590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2020,,4,12,0,2,6,0,7,9,0,5,3,0,19.4375,338.5,233.1875,105.3125,2.0625,1723.0625,5.8062499999999995,1.0625,22.625,4.65625,1.0,63.25,11.6875,5.300000000000001,0.3125,11.6875,5.5625,2.1875,5.625,49.0,4.9375,13.25,0.875,1.9375,23.5,37.9375,1.5,2.625,2.6875,21.1875,20.875,331.0,216.125,114.875,2.625,1828.375,5.5375,1.75,25.25,4.625,0.875,66.0,11.25,4.987500000000001,0.375,12.125,6.25,2.5,5.375,48.375,5.375,13.75,1.125,2.25,23.375,37.875,1.25,2.875,2.875,23.25,22.333333333333332,401.1666666666667,321.1607142857143,80.00595238095238,3.892857142857143,1816.5654761904761,6.873809523809523,2.8214285714285716,22.08928571428571,3.613690476190476,1.0714285714285714,69.94047619047619,13.416666666666666,5.729761904761905,0.5238095238095238,16.31547619047619,4.464285714285714,1.5535714285714286,8.476190476190476,69.75595238095238,5.44047619047619,13.970238095238095,0.6845238095238096,1.3333333333333333,25.71428571428571,43.74404761904762,2.410714285714286,3.5535714285714284,4.107142857142857,22.553571428571427,22.0,383.5,290.625,92.875,1.25,1914.125,7.65,0.75,29.125,3.2124999999999995,0.5,67.25,12.25,5.675,1.0,15.375,5.25,1.375,9.0,66.125,5.75,13.625,0.625,1.0,22.0,35.375,2.375,3.375,2.75,18.375
