Title,Description,Bet,Odds,scraped_ts
To Win By Exact # Of Points,"Chiefs vs Buccaneers | To Win By Exact Number Of Points- February 07, 2021 17:30 CSTMore Bets (110)",Chiefs By 02,1600.0,2021-01-29 13:16
To Win By Exact # Of Points,"Chiefs vs Buccaneers | To Win By Exact Number Of Points- February 07, 2021 17:30 CSTMore Bets (110)",Chiefs By 03,300.0,2021-01-29 13:16
To Win By Exact # Of Points,"Chiefs vs Buccaneers | To Win By Exact Number Of Points- February 07, 2021 17:30 CSTMore Bets (110)",Chiefs By 04,600.0,2021-01-29 13:16
To Win By Exact # Of Points,"Chiefs vs Buccaneers | To Win By Exact Number Of Points- February 07, 2021 17:30 CSTMore Bets (110)",Chiefs By 05,2500.0,2021-01-29 13:16
To Win By Exact # Of Points,"Chiefs vs Buccaneers | To Win By Exact Number Of Points- February 07, 2021 17:30 CSTMore Bets (110)",Chiefs By 06,800.0,2021-01-29 13:16
To Win By Exact # Of Points,"Chiefs vs Buccaneers | To Win By Exact Number Of Points- February 07, 2021 17:30 CSTMore Bets (110)",Chiefs By 07,400.0,2021-01-29 13:16
To Win By Exact # Of Points,"Chiefs vs Buccaneers | To Win By Exact Number Of Points- February 07, 2021 17:30 CSTMore Bets (110)",Chiefs By 08,1100.0,2021-01-29 13:16
To Win By Exact # Of Points,"Chiefs vs Buccaneers | To Win By Exact Number Of Points- February 07, 2021 17:30 CSTMore Bets (110)",Chiefs By 09,2300.0,2021-01-29 13:16
To Win By Exact # Of Points,"Chiefs vs Buccaneers | To Win By Exact Number Of Points- February 07, 2021 17:30 CSTMore Bets (110)",Chiefs By 10,700.0,2021-01-29 13:16
To Win By Exact # Of Points,"Chiefs vs Buccaneers | To Win By Exact Number Of Points- February 07, 2021 17:30 CSTMore Bets (110)",Chiefs By 11,900.0,2021-01-29 13:16
To Win By Exact # Of Points,"Chiefs vs Buccaneers | To Win By Exact Number Of Points- February 07, 2021 17:30 CSTMore Bets (110)",Chiefs By 12,2000.0,2021-01-29 13:16
To Win By Exact # Of Points,"Chiefs vs Buccaneers | To Win By Exact Number Of Points- February 07, 2021 17:30 CSTMore Bets (110)",Chiefs By 13,1400.0,2021-01-29 13:16
To Win By Exact # Of Points,"Chiefs vs Buccaneers | To Win By Exact Number Of Points- February 07, 2021 17:30 CSTMore Bets (110)",Chiefs By 14,1000.0,2021-01-29 13:16
To Win By Exact # Of Points,"Chiefs vs Buccaneers | To Win By Exact Number Of Points- February 07, 2021 17:30 CSTMore Bets (110)",Chiefs By 15,2700.0,2021-01-29 13:16
To Win By Exact # Of Points,"Chiefs vs Buccaneers | To Win By Exact Number Of Points- February 07, 2021 17:30 CSTMore Bets (110)",Chiefs By 16,3200.0,2021-01-29 13:16
To Win By Exact # Of Points,"Chiefs vs Buccaneers | To Win By Exact Number Of Points- February 07, 2021 17:30 CSTMore Bets (110)",Chiefs By 17,1400.0,2021-01-29 13:16
To Win By Exact # Of Points,"Chiefs vs Buccaneers | To Win By Exact Number Of Points- February 07, 2021 17:30 CSTMore Bets (110)",Chiefs By 18,3300.0,2021-01-29 13:16
To Win By Exact # Of Points,"Chiefs vs Buccaneers | To Win By Exact Number Of Points- February 07, 2021 17:30 CSTMore Bets (110)",Chiefs By 19,4000.0,2021-01-29 13:16
To Win By Exact # Of Points,"Chiefs vs Buccaneers | To Win By Exact Number Of Points- February 07, 2021 17:30 CSTMore Bets (110)",Chiefs By 20,1800.0,2021-01-29 13:16
To Win By Exact # Of Points,"Chiefs vs Buccaneers | To Win By Exact Number Of Points- February 07, 2021 17:30 CSTMore Bets (110)",Chiefs By 21,1900.0,2021-01-29 13:16
To Win By Exact # Of Points,"Chiefs vs Buccaneers | To Win By Exact Number Of Points- February 07, 2021 17:30 CSTMore Bets (110)",Chiefs By 22,1500.0,2021-01-29 13:16
To Win By Exact # Of Points,"Chiefs vs Buccaneers | To Win By Exact Number Of Points- February 07, 2021 17:30 CSTMore Bets (110)",Chiefs By 23,2500.0,2021-01-29 13:16
To Win By Exact # Of Points,"Chiefs vs Buccaneers | To Win By Exact Number Of Points- February 07, 2021 17:30 CSTMore Bets (110)",Chiefs By 24,2000.0,2021-01-29 13:16
To Win By Exact # Of Points,"Chiefs vs Buccaneers | To Win By Exact Number Of Points- February 07, 2021 17:30 CSTMore Bets (110)",Chiefs By 25,6000.0,2021-01-29 13:16
To Win By Exact # Of Points,"Chiefs vs Buccaneers | To Win By Exact Number Of Points- February 07, 2021 17:30 CSTMore Bets (110)",Chiefs By 26,4000.0,2021-01-29 13:16
To Win By Exact # Of Points,"Chiefs vs Buccaneers | To Win By Exact Number Of Points- February 07, 2021 17:30 CSTMore Bets (110)",Chiefs By 27,3000.0,2021-01-29 13:16
To Win By Exact # Of Points,"Chiefs vs Buccaneers | To Win By Exact Number Of Points- February 07, 2021 17:30 CSTMore Bets (110)",Chiefs By 28,2300.0,2021-01-29 13:16
To Win By Exact # Of Points,"Chiefs vs Buccaneers | To Win By Exact Number Of Points- February 07, 2021 17:30 CSTMore Bets (110)",Chiefs By 29,5000.0,2021-01-29 13:16
To Win By Exact # Of Points,"Chiefs vs Buccaneers | To Win By Exact Number Of Points- February 07, 2021 17:30 CSTMore Bets (110)",Chiefs By 30,5000.0,2021-01-29 13:16
To Win By Exact # Of Points,"Chiefs vs Buccaneers | To Win By Exact Number Of Points- February 07, 2021 17:30 CSTMore Bets (110)",Chiefs By 31,6000.0,2021-01-29 13:16
To Win By Exact # Of Points,"Chiefs vs Buccaneers | To Win By Exact Number Of Points- February 07, 2021 17:30 CSTMore Bets (110)",Chiefs By 32 Or More,3000.0,2021-01-29 13:16
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Antoine Winfield Jr - TB,10000.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Antonio Brown - TB,1800.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Antonio Hamilton - KC,10000.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Blaine Gabbert - TB,8500.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Byron Pringle - KC,3000.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Cameron Brate - TB,2200.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Chad Henne - KC,10000.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Charvarius Ward - KC,10000.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Chris Godwin - TB,1300.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Chris Jones - KC,10000.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Clyde Edwards-Helaire - KC,1700.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Daniel Sorensen - KC,10000.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Darrel Williams - KC,1600.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Darwin Thompson - KC,7500.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Demarcus Robinson - KC,2200.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Devin White - TB,10000.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Field - All Others Not Listed,1800.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Jason Pierre Paul - TB,25000.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Jaydon Mickens - TB,7500.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Justin Watson - TB,7500.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",LeSean McCoy - TB,6500.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",LeVeon Bell - KC,3300.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Leonard Fournette - TB,1050.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Marcus Kemp - KC,8000.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Mecole Hardman - KC,1700.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Mike Evans - TB,1200.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Ndamukong Suh - TB,10000.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Nick Keizer - KC,8000.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",No Touchdown Scored,50000.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Patrick Mahomes - KC,2200.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Ricky Seals Jones - KC,10000.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Rob Gronkowski - TB,1800.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Ronald Jones II - TB,1300.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Sammy Watkins - KC,2000.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Scotty Miller - TB,3500.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Sean Murphy Bunting - TB,10000.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Tanner Hudson - TB,7500.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Tom Brady - TB,3500.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Travis Kelce - KC,600.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Tyler Johnson - TB,7000.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Tyrann Mathieu - KC,10000.0,2021-01-29 15:05
First TD Scorer,"Chiefs vs Bucs | First TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Tyreek Hill - KC,600.0,2021-01-29 15:05
Margin Of Victory,"Chiefs vs Buccaneers | Margin of Victory- February 07, 2021 17:30 CSTMore Bets (121)",Buccaneers by 01-03 Points,700.0,2021-01-29 15:05
Margin Of Victory,"Chiefs vs Buccaneers | Margin of Victory- February 07, 2021 17:30 CSTMore Bets (121)",Buccaneers by 04-06 Points,1150.0,2021-01-29 15:05
Margin Of Victory,"Chiefs vs Buccaneers | Margin of Victory- February 07, 2021 17:30 CSTMore Bets (121)",Buccaneers by 07-09 Points,1050.0,2021-01-29 15:05
Margin Of Victory,"Chiefs vs Buccaneers | Margin of Victory- February 07, 2021 17:30 CSTMore Bets (121)",Buccaneers by 10-13 Points,1500.0,2021-01-29 15:05
Margin Of Victory,"Chiefs vs Buccaneers | Margin of Victory- February 07, 2021 17:30 CSTMore Bets (121)",Buccaneers by 14-16 Points,1600.0,2021-01-29 15:05
Margin Of Victory,"Chiefs vs Buccaneers | Margin of Victory- February 07, 2021 17:30 CSTMore Bets (121)",Buccaneers by 17-20 Points,1800.0,2021-01-29 15:05
Margin Of Victory,"Chiefs vs Buccaneers | Margin of Victory- February 07, 2021 17:30 CSTMore Bets (121)",Buccaneers by 21-23 Points,3000.0,2021-01-29 15:05
Margin Of Victory,"Chiefs vs Buccaneers | Margin of Victory- February 07, 2021 17:30 CSTMore Bets (121)",Buccaneers by 24-27 Points,2800.0,2021-01-29 15:05
Margin Of Victory,"Chiefs vs Buccaneers | Margin of Victory- February 07, 2021 17:30 CSTMore Bets (121)",Buccaneers by 28 Points or more,1600.0,2021-01-29 15:05
Margin Of Victory,"Chiefs vs Buccaneers | Margin of Victory- February 07, 2021 17:30 CSTMore Bets (121)",Chiefs by 01-03 Points,750.0,2021-01-29 15:05
Margin Of Victory,"Chiefs vs Buccaneers | Margin of Victory- February 07, 2021 17:30 CSTMore Bets (121)",Chiefs by 04-06 Points,750.0,2021-01-29 15:05
Margin Of Victory,"Chiefs vs Buccaneers | Margin of Victory- February 07, 2021 17:30 CSTMore Bets (121)",Chiefs by 07-09 Points,675.0,2021-01-29 15:05
Margin Of Victory,"Chiefs vs Buccaneers | Margin of Victory- February 07, 2021 17:30 CSTMore Bets (121)",Chiefs by 10-13 Points,1200.0,2021-01-29 15:05
Margin Of Victory,"Chiefs vs Buccaneers | Margin of Victory- February 07, 2021 17:30 CSTMore Bets (121)",Chiefs by 14-16 Points,1000.0,2021-01-29 15:05
Margin Of Victory,"Chiefs vs Buccaneers | Margin of Victory- February 07, 2021 17:30 CSTMore Bets (121)",Chiefs by 17-20 Points,1050.0,2021-01-29 15:05
Margin Of Victory,"Chiefs vs Buccaneers | Margin of Victory- February 07, 2021 17:30 CSTMore Bets (121)",Chiefs by 21-23 Points,1600.0,2021-01-29 15:05
Margin Of Victory,"Chiefs vs Buccaneers | Margin of Victory- February 07, 2021 17:30 CSTMore Bets (121)",Chiefs by 24-27 Points,1400.0,2021-01-29 15:05
Margin Of Victory,"Chiefs vs Buccaneers | Margin of Victory- February 07, 2021 17:30 CSTMore Bets (121)",Chiefs by 28 Points or more,600.0,2021-01-29 15:05
Total Points Scored Index,"Chiefs vs Buccaneers | Total Points Scored- February 07, 2021 17:30 CSTMore Bets (121)",00-16 Points,12000.0,2021-01-29 15:05
Total Points Scored Index,"Chiefs vs Buccaneers | Total Points Scored- February 07, 2021 17:30 CSTMore Bets (121)",17-23 Points,3500.0,2021-01-29 15:05
Total Points Scored Index,"Chiefs vs Buccaneers | Total Points Scored- February 07, 2021 17:30 CSTMore Bets (121)",24-30 Points,1600.0,2021-01-29 15:05
Total Points Scored Index,"Chiefs vs Buccaneers | Total Points Scored- February 07, 2021 17:30 CSTMore Bets (121)",31-37 Points,850.0,2021-01-29 15:05
Total Points Scored Index,"Chiefs vs Buccaneers | Total Points Scored- February 07, 2021 17:30 CSTMore Bets (121)",38-44 Points,550.0,2021-01-29 15:05
Total Points Scored Index,"Chiefs vs Buccaneers | Total Points Scored- February 07, 2021 17:30 CSTMore Bets (121)",45-51 Points,425.0,2021-01-29 15:05
Total Points Scored Index,"Chiefs vs Buccaneers | Total Points Scored- February 07, 2021 17:30 CSTMore Bets (121)",52-58 Points,425.0,2021-01-29 15:05
Total Points Scored Index,"Chiefs vs Buccaneers | Total Points Scored- February 07, 2021 17:30 CSTMore Bets (121)",59-65 Points,475.0,2021-01-29 15:05
Total Points Scored Index,"Chiefs vs Buccaneers | Total Points Scored- February 07, 2021 17:30 CSTMore Bets (121)",66-72 Points,600.0,2021-01-29 15:05
Total Points Scored Index,"Chiefs vs Buccaneers | Total Points Scored- February 07, 2021 17:30 CSTMore Bets (121)",73 or More Points,325.0,2021-01-29 15:05
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",Antoine Winfield Jr - TB,10000.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",Antonio Brown - TB,1800.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",Antonio Hamilton - KC,10000.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",Blaine Gabbert - TB,8500.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",Byron Pringle - KC,3000.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",Cameron Brate - TB,2200.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",Chad Henne - KC,10000.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",Charvarius Ward - KC,10000.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",Chris Godwin - TB,1300.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",Chris Jones - KC,10000.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",Clyde Edwards-Helaire - KC,1700.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",Daniel Sorensen - KC,10000.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",Darrel Williams - KC,1600.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",Darwin Thompson - KC,7500.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",Demarcus Robinson - KC,2200.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",Devin White - TB,10000.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",Field - All Others Not Listed,1800.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",Jason Pierre Paul - TB,25000.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",Jaydon Mickens - TB,7500.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",Justin Watson - TB,7500.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",LeSean McCoy - TB,6500.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",LeVeon Bell - KC,3300.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",Leonard Fournette - TB,1050.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",Marcus Kemp - KC,8000.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",Mecole Hardman - KC,1700.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",Mike Evans - TB,1200.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",Ndamukong Suh - TB,10000.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",Nick Keizer - KC,8000.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",No Touchdown Scored,5000.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",Patrick Mahomes - KC,2200.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",Ricky Seals Jones - KC,10000.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",Rob Gronkowski - TB,2200.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",Ronald Jones II - TB,1800.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",Sammy Watkins - KC,2000.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",Scotty Miller - TB,3500.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",Sean Murphy Bunting - TB,10000.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",Tanner Hudson - TB,7500.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",Tom Brady - TB,3500.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",Travis Kelce - KC,600.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",Tyler Johnson - TB,7000.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",Tyrann Mathieu - KC,10000.0,2021-01-29 15:06
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (121)",Tyreek Hill - KC,600.0,2021-01-29 15:06
Exact # of TD Passes,"Chiefs vs Buccaneers | Exact TD Passes - Patrick Mahomes- February 07, 2021 17:30 CSTMore Bets (121)",0 TD Passes,900.0,2021-01-29 15:06
Exact # of TD Passes,"Chiefs vs Buccaneers | Exact TD Passes - Patrick Mahomes- February 07, 2021 17:30 CSTMore Bets (121)",01 TD Pass,275.0,2021-01-29 15:06
Exact # of TD Passes,"Chiefs vs Buccaneers | Exact TD Passes - Patrick Mahomes- February 07, 2021 17:30 CSTMore Bets (121)",02 TD Passes,210.0,2021-01-29 15:06
Exact # of TD Passes,"Chiefs vs Buccaneers | Exact TD Passes - Patrick Mahomes- February 07, 2021 17:30 CSTMore Bets (121)",03 TD Passes,240.0,2021-01-29 15:06
Exact # of TD Passes,"Chiefs vs Buccaneers | Exact TD Passes - Patrick Mahomes- February 07, 2021 17:30 CSTMore Bets (121)",04 TD Passes,650.0,2021-01-29 15:06
Exact # of TD Passes,"Chiefs vs Buccaneers | Exact TD Passes - Patrick Mahomes- February 07, 2021 17:30 CSTMore Bets (121)",05 TD Passes,1400.0,2021-01-29 15:06
Exact # of TD Passes,"Chiefs vs Buccaneers | Exact TD Passes - Patrick Mahomes- February 07, 2021 17:30 CSTMore Bets (121)",06 Or More TD Passes,2000.0,2021-01-29 15:06
Exact # of TD Passes,"Chiefs vs Buccaneers | Exact TD Passes - Tom Brady- February 07, 2021 17:30 CSTMore Bets (121)",0 TD Passes,800.0,2021-01-29 15:06
Exact # of TD Passes,"Chiefs vs Buccaneers | Exact TD Passes - Tom Brady- February 07, 2021 17:30 CSTMore Bets (121)",01 TD Pass,210.0,2021-01-29 15:06
Exact # of TD Passes,"Chiefs vs Buccaneers | Exact TD Passes - Tom Brady- February 07, 2021 17:30 CSTMore Bets (121)",02 TD Passes,200.0,2021-01-29 15:06
Exact # of TD Passes,"Chiefs vs Buccaneers | Exact TD Passes - Tom Brady- February 07, 2021 17:30 CSTMore Bets (121)",03 TD Passes,400.0,2021-01-29 15:06
Exact # of TD Passes,"Chiefs vs Buccaneers | Exact TD Passes - Tom Brady- February 07, 2021 17:30 CSTMore Bets (121)",04 TD Passes,700.0,2021-01-29 15:06
Exact # of TD Passes,"Chiefs vs Buccaneers | Exact TD Passes - Tom Brady- February 07, 2021 17:30 CSTMore Bets (121)",05 TD Passes,2200.0,2021-01-29 15:06
