Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-12-06,15:05 CST,Arizona Cardinals,Los Angeles Rams,48.5,-110.0,48.5,-110.0,3.0,-120.0,-3.0,100.0,135.0,-155.0,2020-12-02 10:17
Full Game,2020-12-06,12:00 CST,Atlanta Falcons,New Orleans Saints,45.5,-110.0,45.5,-110.0,3.0,-110.0,-3.0,-110.0,140.0,-160.0,2020-12-02 10:17
Full Game,2020-12-07,19:15 CST,San Francisco 49ers,Buffalo Bills,48.0,-110.0,48.0,-110.0,2.5,-105.0,-2.5,-115.0,115.0,-135.0,2020-12-02 10:17
Full Game,2020-12-02,14:40 CST,Pittsburgh Steelers,Baltimore Ravens,42.0,-110.0,42.0,-110.0,-10.0,-120.0,10.0,100.0,-550.0,400.0,2020-12-02 11:08
Full Game,2020-12-06,12:00 CST,Minnesota Vikings,Jacksonville Jaguars,52.0,-110.0,52.0,-110.0,-10.0,-110.0,10.0,-110.0,-575.0,425.0,2020-12-02 11:08
Full Game,2020-12-06,12:00 CST,Atlanta Falcons,New Orleans Saints,45.5,-110.0,45.5,-110.0,3.0,-115.0,-3.0,-105.0,130.0,-150.0,2020-12-02 16:21
Full Game,2020-12-06,12:00 CST,Houston Texans,Indianapolis Colts,51.0,-110.0,51.0,-110.0,3.0,100.0,-3.0,-120.0,155.0,-175.0,2020-12-02 16:21
Full Game,2020-12-06,12:00 CST,New York Jets,Las Vegas Raiders,47.5,-110.0,47.5,-110.0,8.0,-110.0,-8.0,-110.0,320.0,-380.0,2020-12-02 16:21
Full Game,2020-12-06,15:05 CST,Seattle Seahawks,New York Giants,46.5,-110.0,46.5,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2020-12-02 16:21
Full Game,2020-12-07,19:15 CST,San Francisco 49ers,Buffalo Bills,48.0,-110.0,48.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2020-12-02 16:21
Full Game,2020-12-06,12:00 CST,Houston Texans,Indianapolis Colts,51.0,-110.0,51.0,-110.0,3.0,105.0,-3.0,-125.0,160.0,-180.0,2020-12-03 07:26
Full Game,2020-12-06,12:00 CST,Minnesota Vikings,Jacksonville Jaguars,52.0,-110.0,52.0,-110.0,-10.0,-110.0,10.0,-110.0,-550.0,400.0,2020-12-03 07:26
Full Game,2020-12-07,16:00 CST,Pittsburgh Steelers,Washington Football Team,42.0,-110.0,42.0,-110.0,-7.5,-110.0,7.5,-110.0,-400.0,330.0,2020-12-03 18:33
Full Game,2020-12-07,19:15 CST,San Francisco 49ers,Buffalo Bills,47.5,-110.0,47.5,-110.0,1.0,-110.0,-1.0,-110.0,100.0,-120.0,2020-12-03 18:33
Full Game,2020-12-07,16:00 CST,Pittsburgh Steelers,Washington Football Team,42.0,-110.0,42.0,-110.0,-7.5,-110.0,7.5,-110.0,-380.0,320.0,2020-12-04 08:47
Full Game,2020-12-07,19:15 CST,San Francisco 49ers,Buffalo Bills,47.5,-110.0,47.5,-110.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2020-12-04 08:47
Full Game,2020-12-06,12:00 CST,Chicago Bears,Detroit Lions,45.0,-110.0,45.0,-110.0,-3.0,-110.0,3.0,-110.0,-170.0,150.0,2020-12-05 11:36
Full Game,2020-12-06,15:25 CST,Green Bay Packers,Philadelphia Eagles,48.5,-110.0,48.5,-110.0,-8.5,-110.0,8.5,-110.0,-380.0,320.0,2020-12-05 11:36
Full Game,2020-12-06,12:00 CST,Houston Texans,Indianapolis Colts,51.0,-110.0,51.0,-110.0,3.0,100.0,-3.0,-120.0,150.0,-170.0,2020-12-05 11:36
Full Game,2020-12-06,19:20 CST,Kansas City Chiefs,Denver Broncos,50.5,-110.0,50.5,-110.0,-13.5,-110.0,13.5,-110.0,-900.0,600.0,2020-12-05 11:36
Full Game,2020-12-06,15:25 CST,LA Chargers,New England Patriots,47.0,-110.0,47.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-12-05 11:36
Full Game,2020-12-06,12:00 CST,Miami Dolphins,Cincinnati Bengals,42.0,-110.0,42.0,-110.0,-10.5,-110.0,10.5,-110.0,-600.0,450.0,2020-12-05 11:36
Full Game,2020-12-06,12:00 CST,Minnesota Vikings,Jacksonville Jaguars,51.0,-110.0,51.0,-110.0,-10.0,-110.0,10.0,-110.0,-550.0,400.0,2020-12-05 11:36
Full Game,2020-12-06,12:00 CST,New York Jets,Las Vegas Raiders,46.5,-110.0,46.5,-110.0,8.0,-115.0,-8.0,-105.0,330.0,-400.0,2020-12-05 11:36
Full Game,2020-12-06,15:05 CST,Seattle Seahawks,New York Giants,47.5,-110.0,47.5,-110.0,-11.0,-110.0,11.0,-110.0,-575.0,425.0,2020-12-05 11:36
Full Game,2020-12-06,12:00 CST,Tennessee Titans,Cleveland Browns,53.0,-110.0,53.0,-110.0,-5.5,-110.0,5.5,-110.0,-250.0,210.0,2020-12-05 11:36
Full Game,2020-12-07,16:00 CST,Pittsburgh Steelers,Washington Football Team,43.0,-110.0,43.0,-110.0,-7.0,-110.0,7.0,-110.0,-350.0,290.0,2020-12-05 11:36
Full Game,2020-12-06,12:00 CST,Chicago Bears,Detroit Lions,44.5,-110.0,44.5,-110.0,-3.0,-110.0,3.0,-110.0,-170.0,150.0,2020-12-05 14:20
Full Game,2020-12-06,15:05 CST,Seattle Seahawks,New York Giants,47.0,-110.0,47.0,-110.0,-11.0,-110.0,11.0,-110.0,-575.0,425.0,2020-12-05 14:20
Full Game,2020-12-06,12:00 CST,Miami Dolphins,Cincinnati Bengals,42.0,-110.0,42.0,-110.0,-10.5,-110.0,10.5,-110.0,-575.0,425.0,2020-12-05 19:34
Full Game,2020-12-06,12:00 CST,Tennessee Titans,Cleveland Browns,53.0,-110.0,53.0,-110.0,-4.5,-110.0,4.5,-110.0,-240.0,200.0,2020-12-05 19:34
Full Game,2020-12-06,15:25 CST,LA Chargers,New England Patriots,47.0,-110.0,47.0,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-12-05 21:43
Full Game,2020-12-06,15:05 CST,Arizona Cardinals,Los Angeles Rams,48.0,-110.0,48.0,-110.0,3.0,-120.0,-3.0,100.0,130.0,-150.0,2020-12-06 08:54
Full Game,2020-12-06,12:00 CST,Atlanta Falcons,New Orleans Saints,46.5,-110.0,46.5,-110.0,3.0,-115.0,-3.0,-105.0,130.0,-150.0,2020-12-06 08:54
Full Game,2020-12-06,12:00 CST,Houston Texans,Indianapolis Colts,50.5,-110.0,50.5,-110.0,3.0,100.0,-3.0,-120.0,145.0,-165.0,2020-12-06 08:54
Full Game,2020-12-06,15:25 CST,LA Chargers,New England Patriots,47.0,-110.0,47.0,-110.0,-1.5,-110.0,1.5,-110.0,,,2020-12-06 08:54
Full Game,2020-12-06,12:00 CST,New York Jets,Las Vegas Raiders,46.5,-110.0,46.5,-110.0,7.5,-110.0,-7.5,-110.0,330.0,-400.0,2020-12-06 08:54
Full Game,2020-12-06,12:00 CST,Tennessee Titans,Cleveland Browns,52.5,-110.0,52.5,-110.0,-4.5,-110.0,4.5,-110.0,-240.0,200.0,2020-12-06 08:54
Full Game,2020-12-07,16:00 CST,Pittsburgh Steelers,Washington Football Team,43.5,-110.0,43.5,-110.0,-7.0,100.0,7.0,-120.0,-320.0,260.0,2020-12-07 07:25
Full Game,2020-12-07,19:15 CST,San Francisco 49ers,Buffalo Bills,47.5,-110.0,47.5,-110.0,0.0,-115.0,0.0,-105.0,,,2020-12-07 07:25
Full Game,2020-12-08,19:05 CST,Baltimore Ravens,Dallas Cowboys,45.0,-110.0,45.0,-110.0,-9.0,-110.0,9.0,-110.0,-400.0,330.0,2020-12-07 07:25
Full Game,2020-12-07,16:00 CST,Pittsburgh Steelers,Washington Football Team,43.5,-110.0,43.5,-110.0,-6.5,-110.0,6.5,-110.0,-300.0,250.0,2020-12-07 09:07
Full Game,2020-12-07,19:15 CST,San Francisco 49ers,Buffalo Bills,47.5,-110.0,47.5,-110.0,0.0,-110.0,0.0,-110.0,,,2020-12-07 09:07
Full Game,2020-12-08,19:05 CST,Baltimore Ravens,Dallas Cowboys,45.0,-110.0,45.0,-110.0,-8.5,-110.0,8.5,-110.0,-370.0,310.0,2020-12-07 09:58
Full Game,2020-12-10,19:20 CST,Los Angeles Rams,New England Patriots,45.0,-110.0,45.0,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2020-12-07 11:40
Full Game,2020-12-13,19:20 CST,Buffalo Bills,Pittsburgh Steelers,47.5,-110.0,47.5,-110.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2020-12-07 11:40
Full Game,2020-12-13,12:00 CST,Chicago Bears,Houston Texans,46.0,-110.0,46.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2020-12-07 11:40
Full Game,2020-12-13,12:00 CST,Cincinnati Bengals,Dallas Cowboys,43.5,-110.0,43.5,-110.0,3.5,100.0,-3.5,-120.0,145.0,-165.0,2020-12-07 11:40
Full Game,2020-12-13,12:00 CST,Detroit Lions,Green Bay Packers,55.0,-110.0,55.0,-110.0,8.0,-110.0,-8.0,-110.0,290.0,-350.0,2020-12-07 11:40
Full Game,2020-12-13,12:00 CST,Jacksonville Jaguars,Tennessee Titans,53.0,-110.0,53.0,-110.0,7.0,100.0,-7.0,-120.0,280.0,-340.0,2020-12-07 11:40
Full Game,2020-12-13,15:25 CST,LA Chargers,Atlanta Falcons,50.0,-110.0,50.0,-110.0,2.5,100.0,-2.5,-120.0,120.0,-140.0,2020-12-07 11:40
Full Game,2020-12-13,15:05 CST,Las Vegas Raiders,Indianapolis Colts,50.5,-110.0,50.5,-110.0,3.0,-120.0,-3.0,100.0,135.0,-155.0,2020-12-07 11:40
Full Game,2020-12-13,12:00 CST,Miami Dolphins,Kansas City Chiefs,49.0,-110.0,49.0,-110.0,7.0,100.0,-7.0,-120.0,260.0,-320.0,2020-12-07 11:40
Full Game,2020-12-13,15:25 CST,Philadelphia Eagles,New Orleans Saints,45.0,-110.0,45.0,-110.0,7.0,-120.0,-7.0,100.0,260.0,-320.0,2020-12-07 11:40
Full Game,2020-12-13,15:25 CST,San Francisco 49ers,Washington Football Team,43.5,-110.0,43.5,-110.0,-5.0,-110.0,5.0,-110.0,-220.0,180.0,2020-12-07 11:40
Full Game,2020-12-13,15:05 CST,Seattle Seahawks,New York Jets,46.5,-110.0,46.5,-110.0,-13.0,-110.0,13.0,-110.0,-750.0,525.0,2020-12-07 11:40
Full Game,2020-12-13,12:00 CST,Tampa Bay Buccaneers,Minnesota Vikings,52.0,-110.0,52.0,-110.0,-6.5,-120.0,6.5,100.0,-310.0,255.0,2020-12-07 11:40
Full Game,2020-12-14,19:15 CST,Cleveland Browns,Baltimore Ravens,47.5,-110.0,47.5,-110.0,0.0,100.0,0.0,-120.0,,,2020-12-07 11:40
Full Game,2020-12-07,19:15 CST,San Francisco 49ers,Buffalo Bills,47.5,-110.0,47.5,-110.0,-1.5,-110.0,1.5,-110.0,,,2020-12-07 12:31
Full Game,2020-12-07,19:15 CST,San Francisco 49ers,Buffalo Bills,47.5,-110.0,47.5,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2020-12-07 13:22
Full Game,2020-12-07,16:00 CST,Pittsburgh Steelers,Washington Football Team,43.5,-110.0,43.5,-110.0,-6.0,-110.0,6.0,-110.0,-300.0,240.0,2020-12-07 15:56
Full Game,2020-12-13,12:00 CST,Cincinnati Bengals,Dallas Cowboys,43.5,-110.0,43.5,-110.0,3.5,100.0,-3.5,-120.0,160.0,-180.0,2020-12-07 15:56
Full Game,2020-12-13,15:05 CST,Las Vegas Raiders,Indianapolis Colts,50.5,-110.0,50.5,-110.0,3.0,-120.0,-3.0,100.0,125.0,-145.0,2020-12-07 15:56
Full Game,2020-12-08,19:05 CST,Baltimore Ravens,Dallas Cowboys,45.0,-110.0,45.0,-110.0,-8.0,-110.0,8.0,-110.0,-370.0,310.0,2020-12-08 07:42
Full Game,2020-12-13,19:20 CST,Buffalo Bills,Pittsburgh Steelers,47.5,-110.0,47.5,-110.0,2.5,-110.0,-2.5,-110.0,110.0,-130.0,2020-12-08 08:33
Full Game,2020-12-08,19:05 CST,Baltimore Ravens,Dallas Cowboys,45.0,-110.0,45.0,-110.0,-8.0,-110.0,8.0,-110.0,-360.0,300.0,2020-12-08 09:24
Full Game,2020-12-10,19:20 CST,Los Angeles Rams,New England Patriots,45.0,-110.0,45.0,-110.0,-6.0,-110.0,6.0,-110.0,-270.0,230.0,2020-12-08 09:24
Full Game,2020-12-14,19:15 CST,Cleveland Browns,Baltimore Ravens,46.5,-110.0,46.5,-110.0,0.0,100.0,0.0,-120.0,,,2020-12-08 09:24
Full Game,2020-12-08,19:05 CST,Baltimore Ravens,Dallas Cowboys,45.5,-110.0,45.5,-110.0,-8.0,-110.0,8.0,-110.0,-360.0,300.0,2020-12-08 10:15
Full Game,2020-12-13,19:20 CST,Buffalo Bills,Pittsburgh Steelers,47.5,-110.0,47.5,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-12-08 10:15
Full Game,2020-12-13,12:00 CST,Chicago Bears,Houston Texans,45.0,-110.0,45.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2020-12-08 10:15
Full Game,2020-12-13,12:00 CST,Jacksonville Jaguars,Tennessee Titans,53.0,-110.0,53.0,-110.0,7.5,-110.0,-7.5,-110.0,280.0,-340.0,2020-12-08 10:15
Full Game,2020-12-13,15:25 CST,San Francisco 49ers,Washington Football Team,43.5,-110.0,43.5,-110.0,-3.5,-110.0,3.5,-110.0,-185.0,165.0,2020-12-08 10:15
Full Game,2020-12-08,19:05 CST,Baltimore Ravens,Dallas Cowboys,45.5,-110.0,45.5,-110.0,-8.5,-110.0,8.5,-110.0,-380.0,320.0,2020-12-08 11:06
Full Game,2020-12-13,15:25 CST,San Francisco 49ers,Washington Football Team,43.5,-110.0,43.5,-110.0,-3.5,100.0,3.5,-120.0,-185.0,165.0,2020-12-08 11:06
Full Game,2020-12-10,19:20 CST,Los Angeles Rams,New England Patriots,45.0,-110.0,45.0,-110.0,-5.5,-110.0,5.5,-110.0,-260.0,220.0,2020-12-08 11:57
Full Game,2020-12-13,19:20 CST,Buffalo Bills,Pittsburgh Steelers,46.5,-110.0,46.5,-110.0,-1.5,-110.0,1.5,-110.0,,,2020-12-08 11:57
Full Game,2020-12-10,19:20 CST,Los Angeles Rams,New England Patriots,45.0,-110.0,45.0,-110.0,-5.5,-110.0,5.5,-110.0,-240.0,200.0,2020-12-08 12:48
Full Game,2020-12-13,15:25 CST,Philadelphia Eagles,New Orleans Saints,44.5,-110.0,44.5,-110.0,7.0,-120.0,-7.0,100.0,260.0,-320.0,2020-12-08 12:48
Full Game,2020-12-13,12:00 CST,Chicago Bears,Houston Texans,44.5,-110.0,44.5,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2020-12-08 13:39
Full Game,2020-12-13,12:00 CST,Chicago Bears,Houston Texans,44.5,-110.0,44.5,-110.0,2.0,-110.0,-2.0,-110.0,100.0,-120.0,2020-12-08 14:31
Full Game,2020-12-08,19:05 CST,Baltimore Ravens,Dallas Cowboys,45.5,-110.0,45.5,-110.0,-8.5,-110.0,8.5,-110.0,-400.0,330.0,2020-12-08 18:46
Full Game,2020-12-10,19:20 CST,Los Angeles Rams,New England Patriots,45.0,-110.0,45.0,-110.0,-6.0,-110.0,6.0,-110.0,-245.0,205.0,2020-12-08 18:46
Full Game,2020-12-13,19:20 CST,Buffalo Bills,Pittsburgh Steelers,46.5,-110.0,46.5,-110.0,-2.0,-110.0,2.0,-110.0,-145.0,125.0,2020-12-08 18:46
Full Game,2020-12-10,19:20 CST,Los Angeles Rams,New England Patriots,45.0,-110.0,45.0,-110.0,-6.0,-105.0,6.0,-115.0,-245.0,205.0,2020-12-08 20:23
Full Game,2020-12-10,19:20 CST,Los Angeles Rams,New England Patriots,45.0,-110.0,45.0,-110.0,-6.0,100.0,6.0,-120.0,-245.0,205.0,2020-12-09 08:54
Full Game,2020-12-13,15:25 CST,Detroit Lions,Green Bay Packers,55.0,-110.0,55.0,-110.0,8.0,-110.0,-8.0,-110.0,290.0,-350.0,2020-12-09 08:54
Full Game,2020-12-13,12:00 CST,New York Giants,Arizona Cardinals,45.0,-110.0,45.0,-110.0,2.5,-110.0,-2.5,-110.0,115.0,-135.0,2020-12-09 08:54
Full Game,2020-12-13,15:25 CST,San Francisco 49ers,Washington Football Team,43.5,-110.0,43.5,-110.0,-3.5,100.0,3.5,-120.0,-175.0,155.0,2020-12-09 10:36
Full Game,2020-12-10,19:20 CST,Los Angeles Rams,New England Patriots,45.0,-110.0,45.0,-110.0,-6.0,100.0,6.0,-120.0,-240.0,200.0,2020-12-09 11:28
Full Game,2020-12-13,19:20 CST,Buffalo Bills,Pittsburgh Steelers,46.5,-110.0,46.5,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2020-12-09 11:28
Full Game,2020-12-13,12:00 CST,Chicago Bears,Houston Texans,45.0,-110.0,45.0,-110.0,2.0,-110.0,-2.0,-110.0,100.0,-120.0,2020-12-09 11:28
Full Game,2020-12-13,15:05 CST,Las Vegas Raiders,Indianapolis Colts,51.5,-110.0,51.5,-110.0,3.0,-120.0,-3.0,100.0,125.0,-145.0,2020-12-09 11:28
Full Game,2020-12-13,12:00 CST,New York Giants,Arizona Cardinals,45.0,-110.0,45.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2020-12-09 11:28
Full Game,2020-12-13,12:00 CST,Cincinnati Bengals,Dallas Cowboys,43.5,-110.0,43.5,-110.0,3.5,-110.0,-3.5,-110.0,160.0,-180.0,2020-12-09 13:40
Full Game,2020-12-13,15:25 CST,Detroit Lions,Green Bay Packers,55.0,-110.0,55.0,-110.0,8.0,-110.0,-8.0,-110.0,300.0,-360.0,2020-12-09 13:40
Full Game,2020-12-13,15:25 CST,LA Chargers,Atlanta Falcons,49.0,-110.0,49.0,-110.0,2.5,100.0,-2.5,-120.0,120.0,-140.0,2020-12-09 13:40
Full Game,2020-12-13,12:00 CST,Miami Dolphins,Kansas City Chiefs,50.0,-110.0,50.0,-110.0,7.0,100.0,-7.0,-120.0,260.0,-320.0,2020-12-09 13:40
Full Game,2020-12-13,12:00 CST,Cincinnati Bengals,Dallas Cowboys,43.0,-110.0,43.0,-110.0,3.5,-110.0,-3.5,-110.0,165.0,-185.0,2020-12-09 16:32
Full Game,2020-12-13,15:05 CST,Las Vegas Raiders,Indianapolis Colts,51.5,-110.0,51.5,-110.0,3.0,-120.0,-3.0,100.0,135.0,-155.0,2020-12-09 16:32
Full Game,2020-12-13,15:25 CST,San Francisco 49ers,Washington Football Team,43.5,-110.0,43.5,-110.0,-3.5,105.0,3.5,-125.0,-165.0,145.0,2020-12-09 16:32
Full Game,2020-12-10,19:20 CST,Los Angeles Rams,New England Patriots,45.0,-110.0,45.0,-110.0,-5.5,-110.0,5.5,-110.0,-240.0,200.0,2020-12-09 18:54
Full Game,2020-12-13,15:25 CST,LA Chargers,Atlanta Falcons,49.5,-110.0,49.5,-110.0,2.5,100.0,-2.5,-120.0,120.0,-140.0,2020-12-09 18:54
Full Game,2020-12-14,19:15 CST,Cleveland Browns,Baltimore Ravens,47.0,-110.0,47.0,-110.0,0.0,100.0,0.0,-120.0,,,2020-12-09 18:54
Full Game,2020-12-13,15:25 CST,Philadelphia Eagles,New Orleans Saints,44.5,-110.0,44.5,-110.0,7.0,-115.0,-7.0,-105.0,260.0,-320.0,2020-12-09 20:43
Full Game,2020-12-10,19:20 CST,Los Angeles Rams,New England Patriots,44.0,-110.0,44.0,-110.0,-4.5,-110.0,4.5,-110.0,-240.0,200.0,2020-12-10 10:04
Full Game,2020-12-13,19:20 CST,Buffalo Bills,Pittsburgh Steelers,46.0,-110.0,46.0,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2020-12-10 10:04
Full Game,2020-12-13,12:00 CST,Chicago Bears,Houston Texans,45.5,-110.0,45.5,-110.0,2.0,-110.0,-2.0,-110.0,100.0,-120.0,2020-12-10 10:04
Full Game,2020-12-13,15:25 CST,Detroit Lions,Green Bay Packers,55.0,-110.0,55.0,-110.0,8.0,-110.0,-8.0,-110.0,310.0,-370.0,2020-12-10 10:04
Full Game,2020-12-13,15:25 CST,San Francisco 49ers,Washington Football Team,43.5,-110.0,43.5,-110.0,-3.5,105.0,3.5,-125.0,-170.0,150.0,2020-12-10 10:04
Full Game,2020-12-13,15:05 CST,Seattle Seahawks,New York Jets,46.5,-110.0,46.5,-110.0,-13.5,-110.0,13.5,-110.0,-800.0,550.0,2020-12-10 10:04
Full Game,2020-12-14,19:15 CST,Cleveland Browns,Baltimore Ravens,47.0,-110.0,47.0,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-12-10 10:04
Full Game,2020-12-13,19:20 CST,Buffalo Bills,Pittsburgh Steelers,47.5,-110.0,47.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-12-11 11:03
Full Game,2020-12-13,15:25 CST,Detroit Lions,Green Bay Packers,55.0,-110.0,55.0,-110.0,8.0,-110.0,-8.0,-110.0,320.0,-380.0,2020-12-11 11:03
Full Game,2020-12-13,12:00 CST,Jacksonville Jaguars,Tennessee Titans,52.5,-110.0,52.5,-110.0,7.5,-110.0,-7.5,-110.0,280.0,-340.0,2020-12-11 11:03
Full Game,2020-12-13,15:25 CST,LA Chargers,Atlanta Falcons,49.5,-110.0,49.5,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2020-12-11 11:03
Full Game,2020-12-13,15:05 CST,Las Vegas Raiders,Indianapolis Colts,51.0,-110.0,51.0,-110.0,3.0,-120.0,-3.0,100.0,135.0,-155.0,2020-12-11 11:03
Full Game,2020-12-13,12:00 CST,Miami Dolphins,Kansas City Chiefs,50.0,-110.0,50.0,-110.0,7.0,100.0,-7.0,-120.0,270.0,-330.0,2020-12-11 11:03
Full Game,2020-12-13,12:00 CST,New York Giants,Arizona Cardinals,45.0,-110.0,45.0,-110.0,2.5,100.0,-2.5,-120.0,125.0,-145.0,2020-12-11 11:03
Full Game,2020-12-13,15:25 CST,Philadelphia Eagles,New Orleans Saints,43.5,-110.0,43.5,-110.0,7.0,-115.0,-7.0,-105.0,260.0,-320.0,2020-12-11 11:03
Full Game,2020-12-13,15:05 CST,Seattle Seahawks,New York Jets,47.5,-110.0,47.5,-110.0,-13.5,-110.0,13.5,-110.0,-800.0,550.0,2020-12-11 11:03
Full Game,2020-12-13,12:00 CST,Tampa Bay Buccaneers,Minnesota Vikings,52.5,-110.0,52.5,-110.0,-6.5,-120.0,6.5,100.0,-310.0,255.0,2020-12-11 11:03
Full Game,2020-12-14,19:15 CST,Cleveland Browns,Baltimore Ravens,47.0,-110.0,47.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2020-12-11 11:03
Full Game,2020-12-13,12:00 CST,Carolina Panthers,Denver Broncos,45.5,-110.0,45.5,-110.0,-3.0,-120.0,3.0,100.0,-170.0,150.0,2020-12-12 10:06
Full Game,2020-12-13,12:00 CST,Chicago Bears,Houston Texans,46.0,-110.0,46.0,-110.0,2.0,-110.0,-2.0,-110.0,100.0,-120.0,2020-12-12 10:06
Full Game,2020-12-13,12:00 CST,Cincinnati Bengals,Dallas Cowboys,43.0,-110.0,43.0,-110.0,3.5,-120.0,-3.5,100.0,155.0,-175.0,2020-12-12 10:06
Full Game,2020-12-13,15:25 CST,LA Chargers,Atlanta Falcons,49.5,-110.0,49.5,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2020-12-12 10:06
Full Game,2020-12-13,15:05 CST,Las Vegas Raiders,Indianapolis Colts,51.5,-110.0,51.5,-110.0,3.0,-120.0,-3.0,100.0,135.0,-155.0,2020-12-12 10:06
Full Game,2020-12-13,12:00 CST,New York Giants,Arizona Cardinals,45.5,-110.0,45.5,-110.0,2.5,100.0,-2.5,-120.0,125.0,-145.0,2020-12-12 10:06
Full Game,2020-12-13,15:25 CST,Philadelphia Eagles,New Orleans Saints,43.5,-110.0,43.5,-110.0,7.0,-105.0,-7.0,-115.0,280.0,-340.0,2020-12-12 10:06
Full Game,2020-12-13,12:00 CST,Carolina Panthers,Denver Broncos,44.5,-110.0,44.5,-110.0,-3.0,-120.0,3.0,100.0,-170.0,150.0,2020-12-12 10:58
Full Game,2020-12-13,12:00 CST,New York Giants,Arizona Cardinals,46.0,-110.0,46.0,-110.0,2.5,100.0,-2.5,-120.0,125.0,-145.0,2020-12-12 10:58
Full Game,2020-12-13,15:25 CST,San Francisco 49ers,Washington Football Team,43.5,-110.0,43.5,-110.0,-3.5,105.0,3.5,-125.0,-160.0,140.0,2020-12-12 12:41
Full Game,2020-12-13,15:05 CST,Seattle Seahawks,New York Jets,47.5,-110.0,47.5,-110.0,-14.0,-110.0,14.0,-110.0,-1100.0,700.0,2020-12-12 12:41
Full Game,2020-12-13,19:20 CST,Buffalo Bills,Pittsburgh Steelers,48.5,-110.0,48.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-12-12 21:12
Full Game,2020-12-13,12:00 CST,Carolina Panthers,Denver Broncos,44.5,-110.0,44.5,-110.0,-3.0,-125.0,3.0,105.0,-185.0,165.0,2020-12-12 21:12
Full Game,2020-12-13,12:00 CST,Chicago Bears,Houston Texans,46.0,-110.0,46.0,-110.0,2.0,-110.0,-2.0,-110.0,105.0,-125.0,2020-12-12 21:12
Full Game,2020-12-13,12:00 CST,Cincinnati Bengals,Dallas Cowboys,43.0,-110.0,43.0,-110.0,3.5,-120.0,-3.5,100.0,140.0,-160.0,2020-12-12 21:12
Full Game,2020-12-13,15:25 CST,Detroit Lions,Green Bay Packers,55.0,-110.0,55.0,-110.0,8.0,-110.0,-8.0,-110.0,330.0,-400.0,2020-12-12 21:12
Full Game,2020-12-13,15:25 CST,LA Chargers,Atlanta Falcons,49.5,-110.0,49.5,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-12-12 21:12
Full Game,2020-12-13,15:25 CST,Philadelphia Eagles,New Orleans Saints,43.5,-110.0,43.5,-110.0,7.0,105.0,-7.0,-125.0,280.0,-340.0,2020-12-12 21:12
Full Game,2020-12-13,15:25 CST,San Francisco 49ers,Washington Football Team,43.5,-110.0,43.5,-110.0,-3.0,-105.0,3.0,-115.0,-150.0,130.0,2020-12-12 21:12
Full Game,2020-12-13,12:00 CST,Tampa Bay Buccaneers,Minnesota Vikings,52.5,-110.0,52.5,-110.0,-6.5,-125.0,6.5,105.0,-310.0,255.0,2020-12-12 21:12
Full Game,2020-12-14,19:15 CST,Cleveland Browns,Baltimore Ravens,47.0,-110.0,47.0,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2020-12-12 21:12
Full Game,2020-12-13,19:20 CST,Buffalo Bills,Pittsburgh Steelers,48.5,-110.0,48.5,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2020-12-13 09:10
Full Game,2020-12-13,12:00 CST,Carolina Panthers,Denver Broncos,44.5,-110.0,44.5,-110.0,-3.5,-120.0,3.5,100.0,-200.0,170.0,2020-12-13 09:10
Full Game,2020-12-13,12:00 CST,Cincinnati Bengals,Dallas Cowboys,44.0,-110.0,44.0,-110.0,3.0,-115.0,-3.0,-105.0,135.0,-155.0,2020-12-13 09:10
Full Game,2020-12-13,12:00 CST,Jacksonville Jaguars,Tennessee Titans,52.5,-110.0,52.5,-110.0,7.5,-115.0,-7.5,-105.0,280.0,-340.0,2020-12-13 09:10
