Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession
Los Angeles Chargers,Pittsburgh Steelers,2015-10-12,-4.0,-110.0,46.0,-110.0,-215.0,185.0,0.0,0.0,0.0,3.2,6.9,5.85,6.1,3.6,9.8,3.35,9.2,0.15,0.0,22.2,25.95,20.85,13.65,4.85,2.35,63.6,355.45,11.0,5.55,266.7,6.95,1.1,88.75,25.15,3.57,1.55,0.45,0.3,5.9,13.25,0.25,0.6,24.2,36.0,2.45,13.65,1.7,3.1,6.85,58.8,1869.35,22.75,14.5,6.1,2.15,65.55,395.0,10.8,6.02,288.0,7.3,0.65,107.0,25.9,3.93,1.25,0.6,0.5,5.75,13.1,0.4,0.8,25.55,37.3,2.35,13.85,1.95,3.4,6.15,53.5,1922.6
New Orleans Saints,Atlanta Falcons,2015-10-15,3.0,-110.0,52.5,-110.0,135.0,-155.0,1.0,1.0,0.0,3.45,6.15,4.7,8.6,6.0,6.5,5.8,6.7,0.6,0.3,23.5,25.3,23.85,15.65,6.05,2.15,68.25,402.35,11.2,5.93,297.05,6.96,1.0,105.3,24.75,4.35,1.9,0.9,0.05,6.25,13.15,0.6,1.0,28.55,41.25,2.25,14.6,2.25,3.85,5.85,51.4,1840.15,21.25,14.25,5.35,1.65,65.8,375.7,11.1,5.72,275.45,7.01,0.95,100.25,25.15,3.98,1.35,0.4,0.6,6.3,13.75,0.6,1.0,25.35,38.7,1.95,12.85,1.9,3.0,6.0,53.9,1836.55
Detroit Lions,Chicago Bears,2015-10-18,,,,,,,0.0,1.0,0.0,4.25,6.1,2.45,6.3,3.4,5.55,4.05,6.25,0.0,0.0,19.1,19.25,19.6,13.35,4.0,2.25,65.3,335.75,11.25,5.14,255.25,6.03,1.05,80.5,22.85,3.51,1.75,0.7,0.4,4.9,13.45,0.55,1.15,24.55,39.95,2.5,13.05,1.45,2.65,7.25,59.0,1848.45,19.35,11.35,5.9,2.1,63.15,319.4,11.25,4.98,222.6,5.56,1.05,96.8,24.0,3.82,1.65,0.6,0.15,5.25,13.4,0.8,1.7,23.25,36.65,2.5,14.8,1.65,2.7,7.4,66.25,1814.95
Tennessee Titans,Miami Dolphins,2015-10-18,,,,,,,0.0,0.0,0.0,3.05,6.05,5.55,3.15,2.8,6.6,7.6,5.65,0.0,0.0,17.8,22.65,17.2,10.6,4.95,1.65,58.9,313.1,11.9,5.37,217.0,6.36,0.95,96.1,23.65,4.06,1.65,0.7,0.3,3.95,12.35,0.45,1.0,19.05,32.05,3.2,20.9,1.5,2.7,7.15,61.5,1732.3,21.75,13.7,5.75,2.3,64.3,343.0,11.45,5.32,235.55,5.82,0.85,107.45,23.2,4.66,1.45,0.6,0.35,4.7,12.6,0.4,1.45,24.55,38.3,2.8,21.75,2.0,3.9,5.75,45.1,1754.3
Indianapolis Colts,New England Patriots,2015-10-18,,,,,,,0.0,0.0,0.0,4.15,7.1,6.7,5.8,5.3,10.85,8.85,7.95,0.15,0.0,23.9,32.95,21.5,13.6,5.2,2.7,65.9,372.95,12.4,5.72,278.15,6.8,1.15,94.8,24.15,3.88,2.2,1.05,0.15,5.4,13.4,0.3,0.65,23.8,40.1,1.65,9.45,1.7,3.2,6.65,53.45,1804.8,24.7,15.9,6.2,2.6,67.1,391.75,11.45,5.84,290.25,7.08,0.65,101.5,25.85,3.78,0.85,0.2,0.25,6.45,13.0,0.35,0.6,26.75,39.55,1.7,10.65,3.05,4.55,6.95,58.8,1797.95
Jacksonville Jaguars,Houston Texans,2015-10-18,,,,,,,0.0,0.0,0.0,3.1,4.95,3.15,5.05,4.25,5.5,5.25,7.6,0.0,0.0,16.25,22.6,17.35,10.25,5.2,1.9,62.0,301.9,11.9,4.85,199.8,5.12,1.1,102.1,22.75,4.46,1.55,0.45,0.3,4.5,13.3,0.45,1.1,20.45,35.15,4.1,24.4,1.05,2.35,5.05,42.7,1646.0,21.0,12.15,6.6,2.25,69.6,358.65,12.4,5.2,232.3,6.46,0.95,126.35,32.6,3.85,1.55,0.6,0.5,5.75,15.15,0.65,1.25,20.9,35.25,1.75,7.9,1.75,3.1,6.4,55.8,1841.8
San Francisco 49ers,Baltimore Ravens,2015-10-18,,,,,,,0.0,1.0,0.0,3.7,6.85,3.35,3.6,5.55,5.8,5.9,9.0,0.15,0.15,17.65,26.4,18.8,10.05,6.75,2.0,63.35,322.8,11.0,5.03,188.1,5.46,0.75,134.7,29.25,4.46,1.45,0.7,0.2,5.35,13.45,0.65,1.2,18.55,30.75,3.35,21.65,1.2,2.85,6.7,53.25,1872.55,21.0,11.95,6.8,2.25,63.7,361.95,11.65,5.68,242.6,6.92,0.85,119.35,27.4,4.23,1.35,0.5,0.4,4.8,12.75,0.85,1.4,21.85,35.05,1.25,10.8,2.15,3.65,7.5,61.05,1758.65
New York Jets,Washington,2015-10-18,,,,,,,0.0,1.0,0.0,4.95,5.85,3.6,4.5,3.6,6.1,4.05,5.7,0.0,0.15,18.9,19.6,18.45,9.9,7.05,1.5,66.05,332.55,11.85,5.02,193.1,5.76,1.05,139.45,31.45,4.3,1.55,0.5,0.0,5.75,14.6,0.45,0.85,18.75,32.15,2.45,13.4,1.4,3.1,7.05,63.4,1876.95,20.1,12.2,5.3,2.6,64.2,358.4,11.3,5.57,249.95,6.61,1.2,108.45,26.4,3.99,1.9,0.7,0.05,4.6,12.95,0.35,1.0,23.05,34.75,3.05,20.95,1.5,2.95,7.65,70.95,1903.85
Buffalo Bills,Cincinnati Bengals,2015-10-18,,,,,,,0.0,0.0,0.0,4.45,5.35,4.7,7.7,5.35,6.5,5.15,6.5,0.0,0.3,22.2,23.8,17.2,11.35,4.35,1.5,63.25,318.85,12.3,5.03,222.4,6.25,0.8,96.45,25.9,3.69,1.4,0.6,0.35,5.15,14.2,0.4,0.9,22.2,34.75,2.6,16.8,1.3,2.85,8.45,70.65,1776.6,20.0,10.6,7.5,1.9,63.25,353.85,11.95,5.63,222.4,6.91,0.95,131.45,29.85,4.33,1.65,0.7,0.1,5.4,13.05,0.45,0.8,20.4,31.8,1.6,8.65,2.15,3.45,6.95,54.15,1821.75
Seattle Seahawks,Carolina Panthers,2015-10-18,,,,,,,0.0,0.0,0.0,3.7,5.6,6.75,7.55,4.45,5.35,6.2,6.2,0.3,0.15,23.9,22.35,19.6,10.2,8.4,1.0,63.55,373.0,11.05,5.92,209.95,6.85,0.7,163.05,32.05,5.04,1.2,0.5,0.6,5.8,13.55,0.25,0.65,17.8,28.25,3.25,17.95,1.5,3.3,7.6,62.7,1909.7,21.85,11.95,7.85,2.05,66.55,346.8,11.55,5.23,211.3,5.96,0.85,135.5,30.9,4.31,1.6,0.75,0.5,5.9,13.9,0.4,0.7,19.45,33.3,2.35,17.2,1.5,3.05,5.7,50.9,1933.7
Minnesota Vikings,Kansas City Chiefs,2015-10-18,,,,,,,0.0,1.0,0.0,4.6,6.05,2.85,6.15,4.25,7.85,4.5,6.4,0.6,0.0,20.25,23.0,18.1,10.5,6.0,1.6,61.0,312.75,11.05,5.13,195.25,5.85,1.0,117.5,26.2,4.4,1.2,0.2,0.55,4.95,12.95,0.45,0.85,19.95,31.6,3.2,21.75,1.35,2.55,6.35,53.0,1741.1,19.8,11.45,6.25,2.1,61.35,328.65,11.2,5.33,208.65,6.01,0.3,120.0,26.45,4.52,1.05,0.75,0.45,4.8,12.45,0.3,0.6,20.5,31.55,3.35,17.2,1.75,3.15,5.65,43.7,1835.05
Green Bay Packers,Los Angeles Chargers,2015-10-18,,,,,,,0.0,1.0,0.0,10.3,8.25,5.65,6.65,3.55,6.75,5.15,6.75,0.0,0.15,30.85,22.35,22.0,13.15,7.0,1.85,63.4,392.35,10.75,6.22,264.05,7.78,0.45,128.3,29.0,4.43,0.85,0.4,0.6,5.55,12.45,0.35,0.65,21.8,32.8,1.6,9.95,2.3,3.95,6.7,55.4,1889.8,21.3,14.2,4.7,2.4,64.05,361.25,11.05,5.6,272.5,6.98,1.1,88.75,24.9,3.59,1.6,0.5,0.3,5.8,13.2,0.25,0.55,24.9,36.6,2.55,14.2,1.75,3.1,6.9,59.15,1885.95
Cleveland Browns,Denver Broncos,2015-10-18,,,,,,,0.0,0.0,0.0,3.65,6.05,4.25,5.4,4.85,8.15,7.7,6.95,0.15,0.0,19.5,27.65,18.25,11.65,4.95,1.65,63.5,334.55,11.85,5.23,235.6,6.92,0.9,98.95,28.2,3.46,1.55,0.65,0.35,4.75,13.55,0.35,0.9,18.9,33.0,2.3,15.05,1.3,3.0,7.55,62.05,1744.35,21.25,13.6,5.4,2.25,66.45,378.05,12.45,5.71,276.0,7.02,1.1,102.05,26.0,3.76,1.45,0.35,0.6,5.5,13.75,0.4,0.85,25.1,39.0,1.45,9.65,2.0,3.4,7.15,63.95,1833.55
Pittsburgh Steelers,Arizona Cardinals,2015-10-18,,,,,,,0.0,1.0,0.0,3.6,9.8,3.55,9.9,4.25,8.8,4.55,6.05,0.0,0.0,26.85,23.65,22.6,14.2,6.25,2.15,65.5,397.4,10.95,6.07,287.6,7.38,0.65,109.8,26.35,3.94,1.15,0.5,0.6,5.7,13.2,0.4,0.8,25.1,36.75,2.4,13.55,2.0,3.35,6.1,54.05,1926.85,19.1,11.85,4.75,2.5,60.45,324.5,11.8,5.37,235.7,6.67,0.85,88.8,24.7,3.47,1.25,0.4,0.75,5.05,13.05,0.3,0.4,19.75,34.1,1.65,10.65,1.6,2.8,5.75,42.65,1770.75
Philadelphia Eagles,New York Giants,2015-10-19,-3.5,-110.0,50.5,-110.0,-205.0,175.0,1.0,1.0,0.0,6.65,7.55,7.85,5.8,5.3,8.4,4.55,6.65,0.0,0.0,27.85,24.9,21.9,13.1,6.6,2.2,68.25,381.15,12.25,5.5,265.5,6.55,1.3,115.65,28.25,3.81,2.15,0.85,0.7,5.6,13.9,0.4,0.75,23.85,38.3,1.7,11.5,1.9,3.7,7.2,61.05,1563.45,21.25,13.8,5.3,2.15,67.85,377.1,11.95,5.53,276.8,6.92,0.7,100.3,27.7,3.59,1.45,0.75,0.15,6.5,14.7,0.2,0.75,24.8,38.55,1.6,9.2,2.05,3.9,6.65,58.35,1839.5
San Francisco 49ers,Seattle Seahawks,2015-10-22,6.5,-110.0,41.5,-110.0,240.0,-305.0,0.0,0.0,0.0,3.5,7.0,3.35,3.9,3.35,5.95,6.75,7.55,0.15,0.3,17.9,23.9,18.6,9.95,6.6,2.05,62.85,324.4,11.0,5.11,192.8,5.7,0.6,131.6,29.15,4.35,1.25,0.65,0.2,5.25,13.45,0.6,1.1,18.3,30.4,3.3,21.55,1.1,2.75,6.1,48.6,1851.65,19.85,10.45,8.45,0.95,64.15,379.4,11.15,5.98,214.6,6.96,0.65,164.8,32.45,5.04,1.15,0.5,0.55,5.75,13.6,0.25,0.6,18.0,28.35,3.35,19.05,1.5,3.3,7.5,62.2,1926.05
Los Angeles Chargers,Las Vegas Raiders,2015-10-25,-3.5,-110.0,49.0,-110.0,-195.0,170.0,0.0,0.0,1.0,3.55,6.25,5.15,6.75,2.8,5.25,3.6,5.65,0.15,0.0,21.85,17.3,21.6,14.65,4.55,2.4,64.75,369.8,11.05,5.67,283.1,6.97,1.1,86.7,24.1,3.6,1.65,0.55,0.3,5.75,13.25,0.3,0.7,25.65,38.0,2.65,14.55,1.7,3.2,7.05,60.3,1873.15,16.75,11.6,3.55,1.6,62.95,302.55,12.3,4.84,219.3,5.51,1.0,83.25,21.7,3.78,1.9,0.9,0.1,5.4,14.65,0.6,1.0,23.55,39.5,1.75,11.6,1.45,2.1,7.8,61.5,1735.65
Jacksonville Jaguars,Buffalo Bills,2015-10-25,-3.5,-110.0,41.0,-110.0,-175.0,155.0,0.0,1.0,1.0,3.1,4.95,3.5,5.2,4.5,5.55,4.0,7.75,0.0,0.0,16.75,21.8,18.25,10.95,5.3,2.0,63.45,314.2,11.85,4.95,209.2,5.24,1.2,105.0,23.3,4.53,1.65,0.45,0.3,4.6,13.4,0.55,1.15,21.25,36.4,3.75,21.9,1.15,2.45,5.1,43.7,1672.95,17.65,11.5,4.65,1.5,63.65,321.5,12.15,5.04,225.1,6.15,0.85,96.4,25.4,3.77,1.45,0.6,0.3,5.15,14.1,0.45,1.0,22.8,35.55,2.7,17.15,1.35,2.65,8.55,73.3,1780.45
Carolina Panthers,Philadelphia Eagles,2015-10-25,-3.0,-110.0,46.0,-110.0,-145.0,125.0,1.0,1.0,0.0,4.3,5.7,6.4,6.2,6.85,7.9,7.5,5.45,0.15,0.0,22.75,27.7,22.1,11.95,8.2,1.95,67.45,348.5,11.75,5.17,208.35,5.94,0.95,140.15,32.05,4.31,1.6,0.65,0.5,5.9,13.85,0.35,0.7,19.0,33.05,2.35,17.1,1.65,3.2,5.6,46.9,1954.25,21.9,13.0,6.65,2.25,68.85,379.65,12.3,5.42,262.45,6.45,1.4,117.2,28.75,3.79,2.3,0.9,0.8,5.65,14.1,0.4,0.75,24.0,38.35,1.75,12.0,1.8,3.5,7.1,60.15,1583.4
New England Patriots,New York Jets,2015-10-25,-7.0,-110.0,47.0,-110.0,-325.0,265.0,0.0,1.0,1.0,5.65,11.5,8.85,7.95,5.15,5.65,4.3,4.55,0.0,0.0,33.95,19.65,25.15,16.15,6.35,2.65,67.85,398.1,11.55,5.87,294.55,7.13,0.6,103.55,26.3,3.77,0.75,0.15,0.25,6.6,13.15,0.4,0.65,26.9,39.9,1.65,10.5,3.1,4.65,7.2,60.9,1809.7,18.55,10.0,7.05,1.5,66.15,336.15,11.95,5.06,196.25,5.94,1.05,139.9,31.8,4.26,1.6,0.55,0.0,5.85,14.7,0.45,0.85,18.55,32.0,2.35,11.85,1.5,3.1,6.55,58.4,1870.4
Washington,Tampa Bay Buccaneers,2015-10-25,-3.0,-110.0,42.0,-110.0,-150.0,130.0,0.0,1.0,1.0,3.6,5.7,3.9,5.2,2.6,6.35,4.15,5.55,0.15,0.0,18.55,18.65,19.2,12.0,4.75,2.45,63.25,347.2,11.25,5.47,246.6,6.49,1.3,100.6,25.15,3.86,2.0,0.7,0.1,4.55,13.0,0.35,1.0,23.1,35.15,2.95,19.7,1.35,2.8,7.25,66.8,1868.85,16.95,10.35,4.75,1.85,59.75,305.6,11.5,5.1,211.35,6.17,1.25,94.25,24.35,3.67,2.0,0.75,0.4,4.6,12.9,0.4,0.9,18.25,32.4,3.0,19.35,1.4,2.75,8.15,65.75,1678.2
Los Angeles Rams,Cleveland Browns,2015-10-25,-6.0,-110.0,43.5,-110.0,-275.0,225.0,1.0,1.0,0.0,5.1,6.2,3.8,4.85,3.15,5.75,4.25,6.05,0.15,0.15,20.1,19.35,17.25,11.1,5.0,1.15,58.25,310.1,11.7,5.33,203.5,6.15,0.95,106.6,24.6,4.31,1.65,0.7,0.45,4.2,12.1,0.25,0.7,19.25,31.1,2.55,16.4,1.4,2.85,7.25,64.05,1723.95,18.1,11.45,5.0,1.65,63.7,333.25,12.15,5.2,234.95,6.9,1.0,98.3,28.35,3.42,1.7,0.7,0.35,4.7,13.5,0.25,0.85,18.7,32.9,2.45,16.15,1.3,2.95,7.65,62.05,1759.35
Tennessee Titans,Atlanta Falcons,2015-10-25,6.0,-110.0,45.5,-110.0,215.0,-255.0,1.0,0.0,0.0,3.2,5.55,5.4,2.85,5.85,6.85,5.8,7.05,0.0,0.3,17.0,25.85,17.1,10.45,4.9,1.75,58.4,307.8,11.85,5.32,216.65,6.28,1.05,91.15,22.65,4.02,1.85,0.8,0.3,3.7,12.05,0.5,1.1,19.25,32.45,3.3,22.05,1.45,2.65,6.9,58.5,1703.45,21.45,14.45,5.45,1.55,66.05,380.9,11.15,5.78,278.0,7.06,0.8,102.9,25.25,4.08,1.35,0.55,0.6,6.3,13.75,0.7,1.1,25.65,38.7,2.1,13.5,1.95,3.1,6.0,53.15,1838.0
Kansas City Chiefs,Pittsburgh Steelers,2015-10-25,-3.5,-110.0,41.5,-110.0,-195.0,170.0,1.0,1.0,0.0,4.1,7.5,4.5,6.55,3.45,9.65,3.45,9.7,0.0,0.0,22.65,26.25,19.2,11.2,6.05,1.95,60.45,326.05,11.35,5.37,209.85,6.08,0.3,116.2,25.8,4.47,1.1,0.8,0.45,4.4,12.25,0.3,0.65,20.3,31.3,3.35,17.35,1.65,3.05,5.7,45.35,1807.0,22.1,14.05,5.95,2.1,64.9,390.2,11.05,6.01,286.55,7.47,0.65,103.65,26.25,3.77,1.15,0.5,0.55,5.7,13.25,0.35,0.75,24.55,36.25,2.4,13.5,1.9,3.25,5.85,51.9,1909.45
Detroit Lions,Minnesota Vikings,2015-10-25,-1.0,-110.0,44.5,-110.0,-120.0,100.0,0.0,0.0,1.0,4.25,6.55,2.6,6.45,4.6,5.9,2.65,5.6,0.15,0.6,20.0,19.35,19.85,13.55,4.0,2.3,65.4,345.4,11.4,5.26,262.9,6.14,1.0,82.5,22.55,3.6,1.75,0.75,0.3,4.8,13.4,0.6,1.2,24.8,40.35,2.5,13.35,1.6,2.8,7.45,61.9,1850.65,18.0,10.5,5.9,1.6,61.55,311.05,11.1,5.05,198.6,5.87,1.1,112.45,26.35,4.24,1.3,0.2,0.45,5.1,13.2,0.5,0.9,19.95,31.9,3.3,22.35,1.3,2.6,6.25,52.5,1755.6
New York Giants,Dallas Cowboys,2015-10-25,-3.0,-110.0,45.0,-110.0,-165.0,145.0,1.0,1.0,1.0,5.65,8.05,4.2,6.65,6.1,7.9,6.0,6.65,0.0,0.15,24.55,26.8,20.95,13.6,5.2,2.15,67.65,372.4,12.1,5.48,272.1,6.8,0.7,100.3,27.5,3.61,1.4,0.7,0.15,6.4,14.75,0.2,0.75,24.7,38.5,1.65,9.5,2.0,3.8,6.8,59.55,1830.85,21.0,12.8,5.95,2.25,62.1,371.0,11.1,6.01,239.25,7.55,0.55,131.75,29.55,4.52,1.4,0.85,0.25,5.2,12.15,0.3,0.6,21.35,30.35,2.2,16.1,1.95,3.1,6.9,54.8,1958.25
Indianapolis Colts,New Orleans Saints,2015-10-25,-5.5,-110.0,53.0,-110.0,-250.0,210.0,0.0,0.0,0.0,4.35,7.65,6.35,5.75,4.15,5.65,4.85,8.6,0.15,0.6,24.25,23.85,21.4,13.45,5.2,2.75,65.65,371.8,12.4,5.73,277.35,6.78,1.05,94.45,23.75,3.94,2.0,0.95,0.25,5.4,13.45,0.35,0.75,23.7,40.15,1.75,10.25,1.75,3.1,6.9,54.45,1786.25,23.8,15.65,5.9,2.25,68.4,401.75,11.2,5.9,301.1,7.07,0.95,100.65,25.0,4.15,1.8,0.85,0.1,6.3,13.3,0.65,1.05,28.7,41.2,2.2,14.3,2.25,3.9,5.75,50.2,1842.15
Miami Dolphins,Houston Texans,2015-10-25,-4.5,-110.0,46.0,-110.0,-220.0,190.0,1.0,1.0,1.0,2.95,6.8,7.3,5.85,3.9,5.5,4.75,8.5,0.0,0.0,22.9,22.65,21.8,13.9,5.75,2.15,63.9,346.7,11.25,5.41,239.8,5.98,0.9,106.9,22.9,4.69,1.4,0.5,0.45,4.6,12.4,0.4,1.45,24.75,38.15,2.85,21.9,2.0,3.8,6.0,48.65,1758.6,21.2,12.45,6.45,2.3,69.75,361.4,12.45,5.23,239.7,6.48,0.95,121.7,31.85,3.8,1.55,0.6,0.6,5.65,15.1,0.7,1.35,21.4,36.1,1.8,8.2,1.7,2.95,6.55,55.0,1816.1
Arizona Cardinals,Baltimore Ravens,2015-10-26,-10.0,-110.0,49.0,-110.0,-475.0,380.0,0.0,1.0,0.0,4.45,8.8,3.85,6.05,5.55,5.05,5.9,8.85,0.0,0.15,23.15,25.5,18.95,12.15,4.6,2.2,60.7,331.05,12.0,5.44,243.7,6.75,0.95,87.35,24.35,3.45,1.35,0.4,0.75,4.9,13.0,0.25,0.4,20.25,34.65,1.7,11.0,1.6,2.8,5.95,46.4,1781.2,21.0,12.0,6.9,2.1,64.4,360.25,11.8,5.59,243.4,6.72,0.95,116.85,27.0,4.19,1.45,0.5,0.4,4.5,12.75,0.9,1.45,22.4,36.15,1.25,10.8,2.1,3.65,7.45,59.8,1766.8
New England Patriots,Miami Dolphins,2015-10-29,-8.0,-110.0,51.5,-110.0,-425.0,345.0,1.0,1.0,0.0,5.1,11.7,8.3,8.2,4.0,7.8,6.8,6.0,0.0,0.0,33.3,24.6,24.65,16.15,5.95,2.55,67.05,390.5,11.45,5.82,297.15,7.04,0.6,93.35,24.45,3.62,0.75,0.15,0.2,6.7,13.15,0.4,0.65,27.45,40.85,1.75,11.05,3.1,4.6,6.8,57.1,1773.75,21.7,13.65,5.95,2.1,63.15,357.35,11.35,5.64,242.05,6.31,0.85,115.3,23.6,4.86,1.35,0.5,0.55,4.4,12.05,0.35,1.25,24.15,36.7,2.85,22.4,2.0,3.8,6.25,50.25,1761.0
Denver Broncos,Green Bay Packers,2015-11-01,2.5,-110.0,46.0,-110.0,120.0,-140.0,1.0,1.0,0.0,4.85,8.5,7.85,6.6,10.65,7.7,5.5,6.45,0.15,0.0,27.95,30.3,21.3,13.45,5.65,2.2,67.0,383.55,12.55,5.74,275.7,7.02,1.2,107.85,26.65,3.9,1.5,0.3,0.7,5.4,13.85,0.45,0.9,24.85,38.95,1.4,9.3,1.95,3.45,7.35,66.65,1861.15,21.8,12.9,7.0,1.9,63.5,392.95,10.9,6.23,260.8,7.63,0.45,132.15,28.95,4.67,0.85,0.4,0.6,5.5,12.5,0.35,0.65,21.5,32.85,1.7,10.85,2.2,3.9,6.55,54.4,1884.95
Cleveland Browns,Arizona Cardinals,2015-11-01,7.0,-110.0,46.0,-110.0,285.0,-350.0,0.0,0.0,1.0,2.8,5.9,3.7,6.05,4.5,8.8,3.8,6.35,0.15,0.0,18.6,23.45,18.1,11.5,4.85,1.75,64.2,332.7,12.3,5.14,234.55,6.67,1.0,98.15,28.05,3.45,1.9,0.9,0.35,4.6,13.55,0.25,0.9,19.25,33.5,2.65,16.9,1.15,2.8,7.6,62.25,1778.75,19.55,12.5,4.8,2.25,60.85,341.0,11.8,5.6,248.0,6.93,0.95,93.0,24.8,3.63,1.35,0.4,0.75,5.0,12.8,0.25,0.4,20.65,34.4,1.65,10.5,1.65,2.9,6.0,47.65,1795.85
Atlanta Falcons,Tampa Bay Buccaneers,2015-11-01,-8.0,-110.0,47.0,-110.0,-396.0,323.0,0.0,0.0,0.0,4.8,6.3,5.1,7.05,2.75,7.05,3.8,5.7,0.3,0.0,23.55,19.3,21.2,14.1,5.55,1.55,66.25,375.4,11.1,5.68,273.35,6.79,0.85,102.05,25.0,4.08,1.25,0.4,0.45,6.15,13.9,0.7,1.2,25.55,39.2,2.05,13.2,1.85,3.05,6.05,53.3,1844.3,17.1,10.6,4.8,1.7,60.15,312.95,11.5,5.18,217.05,6.26,1.2,95.9,24.35,3.73,2.0,0.8,0.5,4.75,13.1,0.4,0.9,18.5,32.8,3.0,19.55,1.35,2.65,8.75,71.35,1688.35
Baltimore Ravens,Los Angeles Chargers,2015-11-01,-4.5,-110.0,50.5,-110.0,-210.0,180.0,0.0,1.0,1.0,5.7,5.25,5.9,8.75,3.35,6.1,4.8,7.8,0.15,0.15,25.75,22.2,21.15,12.25,6.85,2.05,64.5,359.7,11.7,5.58,244.6,6.74,0.95,115.1,27.05,4.06,1.4,0.45,0.4,4.7,12.85,0.9,1.35,22.6,36.25,1.2,10.45,2.15,3.7,7.65,61.2,1794.15,22.0,14.85,4.8,2.35,65.6,374.0,11.15,5.66,286.95,6.78,1.2,87.05,23.35,3.7,1.75,0.55,0.3,5.9,13.4,0.3,0.7,26.65,39.65,2.6,14.7,1.7,3.1,7.2,62.4,1866.0
Las Vegas Raiders,New York Jets,2015-11-01,3.0,-110.0,44.0,-110.0,155.0,-175.0,1.0,1.0,1.0,3.3,6.25,3.95,4.95,4.6,5.65,4.5,4.85,0.0,0.0,18.45,19.6,16.6,11.3,3.7,1.6,62.9,304.95,12.4,4.88,220.25,5.63,0.9,84.7,22.15,3.74,1.7,0.8,0.1,5.55,14.8,0.5,0.9,23.4,38.95,1.8,11.95,1.4,2.2,8.25,67.1,1763.9,18.85,10.4,6.85,1.6,66.1,339.1,11.9,5.11,202.1,6.04,1.0,137.0,31.4,4.21,1.6,0.6,0.0,5.85,14.55,0.35,0.7,18.85,32.35,2.35,11.95,1.5,3.2,6.4,55.75,1878.25
Los Angeles Rams,San Francisco 49ers,2015-11-01,-7.5,-110.0,41.0,-110.0,-385.0,315.0,1.0,1.0,0.0,5.25,6.05,4.0,4.9,3.15,6.65,3.5,3.9,0.15,0.15,20.35,17.35,17.05,10.65,5.15,1.25,57.8,308.55,11.9,5.35,200.0,6.1,0.95,108.55,24.45,4.42,1.65,0.7,0.55,4.0,12.0,0.25,0.7,18.9,30.8,2.55,16.3,1.45,2.85,7.45,64.55,1701.05,18.0,9.45,6.55,2.0,62.05,315.6,11.15,5.01,185.05,5.52,0.6,130.55,28.75,4.38,1.25,0.65,0.2,5.0,13.4,0.55,1.05,17.5,29.75,3.55,23.25,1.0,2.65,5.85,44.9,1820.4
New Orleans Saints,New York Giants,2015-11-01,-3.0,-110.0,51.5,-110.0,-165.0,145.0,0.0,1.0,1.0,3.85,6.3,5.2,8.25,5.65,7.85,4.55,6.35,0.6,0.0,24.2,24.4,23.55,15.4,5.95,2.2,69.15,404.4,11.65,5.88,300.0,6.96,1.0,104.4,25.2,4.23,1.85,0.85,0.1,6.2,13.65,0.7,1.1,28.8,41.7,2.25,14.75,2.35,4.0,6.15,53.7,1856.65,20.3,13.45,4.7,2.15,66.65,365.9,12.0,5.46,268.65,6.71,0.7,97.25,26.65,3.65,1.35,0.65,0.3,6.35,14.7,0.2,0.7,24.3,38.3,1.7,9.75,1.95,3.6,6.75,58.65,1798.95
