Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
New York Jets,Minnesota Vikings,2018-10-21,3.5,-110.0,45.0,-110.0,160.0,-190.0,0.0,0.0,1.0,3.95,6.4,6.2,4.85,5.7,7.0,5.15,6.1,0.15,0.0,21.55,23.95,4.95,6.05,4.35,7.4,3.95,6.25,3.75,5.35,0.0,0.0,22.75,19.3,17.0,10.05,5.1,1.85,62.05,322.1,12.7,5.11,206.1,6.1,0.85,116.0,28.0,3.87,1.6,0.75,0.25,5.0,14.1,0.45,0.85,19.4,31.3,2.75,18.6,1.1,2.5,7.3,60.25,1829.15,20.8,12.55,5.3,2.95,66.8,355.2,12.45,5.4,246.75,6.32,1.0,108.45,27.5,4.09,1.7,0.7,0.35,4.85,13.85,0.3,0.8,22.2,37.3,2.0,13.45,1.6,3.2,6.6,55.9,1799.45,21.55,13.85,5.65,2.05,67.6,365.4,11.75,5.42,254.7,6.57,0.7,110.7,28.35,3.83,1.15,0.45,0.3,6.1,14.0,0.15,0.5,25.35,37.1,2.15,12.2,1.8,3.3,6.05,52.25,1939.95,17.6,10.8,4.6,2.2,59.95,305.75,11.5,5.12,215.8,5.98,0.85,89.95,23.45,3.75,1.3,0.45,0.2,3.4,12.3,0.6,1.45,20.45,34.15,2.35,17.1,1.25,2.85,6.2,55.75,1690.05
Philadelphia Eagles,Carolina Panthers,2018-10-21,-5.0,-110.0,45.0,-110.0,-250.0,200.0,0.0,0.0,0.0,5.1,8.55,6.4,7.35,3.3,8.65,5.1,6.85,0.15,0.0,27.55,23.9,4.2,4.8,4.85,4.0,5.05,7.1,3.9,7.25,0.3,0.0,18.15,23.3,21.7,12.85,6.6,2.25,67.05,369.45,11.65,5.5,246.8,6.42,0.45,122.65,28.15,4.33,1.3,0.85,0.45,5.9,14.25,1.05,1.55,23.6,36.75,2.15,14.95,2.25,3.6,7.1,58.45,1943.15,18.05,11.95,4.1,2.0,62.85,325.9,11.8,5.15,240.85,5.82,1.1,85.05,21.65,3.95,1.65,0.55,0.25,4.2,13.1,0.4,1.25,23.45,38.85,2.35,15.0,1.3,2.9,5.9,54.6,1686.6,20.9,11.45,7.5,1.95,64.3,342.95,11.3,5.33,207.3,5.96,0.95,135.65,29.5,4.56,1.35,0.4,0.25,5.45,13.4,0.4,0.85,19.75,32.75,2.05,14.05,1.85,3.3,5.25,42.15,1896.15,19.05,12.55,4.9,1.6,60.15,344.05,11.3,5.72,251.95,6.85,0.85,92.1,22.4,4.1,1.45,0.6,0.2,4.65,12.25,0.4,1.0,22.4,34.95,2.8,16.4,1.65,2.85,6.1,54.85,1703.85
San Francisco 49ers,Los Angeles Rams,2018-10-21,9.0,-110.0,52.0,-110.0,350.0,-450.0,0.0,0.0,0.0,4.25,6.0,5.75,7.2,6.8,10.05,7.4,4.75,0.15,0.0,23.35,29.0,6.05,8.2,4.75,6.9,4.7,6.85,3.8,4.55,0.45,0.0,26.35,19.9,21.95,13.5,6.35,2.1,67.3,370.75,11.65,5.59,255.3,6.64,1.05,115.45,27.05,4.2,1.7,0.65,0.15,5.7,14.1,0.5,0.9,22.45,37.4,2.85,22.35,1.7,3.35,7.4,60.3,1813.8,21.7,13.15,6.25,2.3,66.05,364.45,11.85,5.46,254.3,6.77,0.5,110.15,28.25,3.86,1.05,0.55,0.3,5.55,13.6,0.6,0.85,22.25,35.85,1.95,11.9,2.35,3.8,6.1,51.7,1839.7,21.5,12.55,7.0,1.95,64.0,390.4,11.45,6.12,255.0,7.28,0.55,135.4,28.3,4.77,1.2,0.65,0.4,5.35,12.95,0.4,1.0,20.95,33.75,1.95,12.65,2.3,4.4,6.45,55.7,1816.7,18.65,11.5,5.2,1.95,62.3,339.45,11.5,5.42,226.45,5.94,1.0,113.0,24.2,4.6,1.55,0.55,0.2,5.5,13.75,0.6,0.9,21.55,35.45,2.65,17.95,1.5,2.7,6.45,56.85,1783.3
Tampa Bay Buccaneers,Cleveland Browns,2018-10-21,-3.5,-110.0,52.5,-110.0,-190.0,160.0,0.0,1.0,0.0,4.8,4.55,4.0,9.0,1.75,5.35,4.25,5.2,0.0,0.15,22.35,16.7,6.2,10.35,4.4,6.15,4.15,8.8,6.5,5.75,0.3,0.6,27.4,25.8,22.4,16.05,4.3,2.05,63.95,387.3,11.15,6.08,300.7,7.52,1.15,86.6,23.3,3.73,1.85,0.7,0.3,5.0,11.65,0.35,0.55,24.65,38.2,2.45,14.25,1.75,3.4,6.75,53.7,1766.4,21.7,13.45,6.65,1.6,63.4,396.95,11.2,6.29,282.9,7.81,0.6,114.05,26.8,4.15,1.35,0.75,0.4,6.05,12.9,0.3,0.65,24.6,35.1,1.5,9.1,2.15,3.3,6.85,61.65,1845.65,18.35,9.9,6.35,2.1,66.05,325.8,12.75,4.92,206.3,5.22,1.5,119.5,25.8,4.57,2.2,0.7,0.1,5.05,14.5,0.6,1.35,19.9,36.95,3.3,21.35,1.3,2.6,6.95,57.15,1747.15,20.4,11.9,6.7,1.8,67.0,353.1,12.85,5.3,241.9,6.63,0.7,111.2,29.8,3.73,1.3,0.6,0.55,5.4,14.15,0.35,0.65,22.65,34.9,2.3,13.0,1.95,3.2,6.15,55.95,1976.45
Washington,Dallas Cowboys,2018-10-21,2.0,-110.0,40.5,-110.0,110.0,-130.0,1.0,1.0,0.0,5.25,7.6,2.5,6.2,4.3,6.6,3.6,7.55,0.0,0.0,21.55,22.05,3.65,7.55,4.9,6.85,2.3,5.3,4.65,7.1,0.15,0.15,23.1,19.5,18.4,11.85,4.95,1.6,62.45,332.75,11.75,5.3,234.35,6.75,0.7,98.4,26.45,3.55,1.4,0.7,0.05,4.5,13.05,0.7,1.2,21.7,33.55,2.45,18.55,1.7,3.0,6.15,50.85,1838.75,19.35,10.55,6.9,1.9,63.95,342.05,11.85,5.33,215.1,6.08,0.95,126.95,27.9,4.51,1.5,0.55,0.35,4.95,13.4,0.45,0.95,20.05,33.55,2.5,15.9,1.9,3.55,6.5,55.95,1769.0,19.45,9.6,8.2,1.65,61.5,328.4,10.75,5.34,184.1,6.07,0.75,144.3,30.35,4.8,1.3,0.55,0.15,5.0,12.55,0.7,1.1,18.05,28.75,2.4,14.1,1.9,3.1,5.95,56.2,1823.5,19.05,11.4,5.75,1.9,62.25,318.35,10.75,5.11,218.6,5.98,0.5,99.75,25.45,3.88,1.2,0.7,0.4,5.55,13.25,0.25,0.8,22.9,34.25,2.55,19.3,1.55,3.05,6.6,52.4,1801.0
Atlanta Falcons,New York Giants,2018-10-22,-4.0,-110.0,52.0,-110.0,-240.0,199.0,0.0,1.0,0.0,5.15,7.45,2.95,7.05,4.15,4.95,2.45,5.8,0.0,0.15,22.6,17.5,4.0,7.2,4.55,6.25,4.35,7.4,4.25,9.35,0.3,0.0,22.3,25.35,20.85,13.25,5.65,1.95,62.5,363.55,10.55,5.83,260.05,7.19,0.45,103.5,25.95,3.97,0.75,0.3,0.15,5.85,13.0,0.3,0.95,22.95,34.6,1.95,12.0,1.9,3.5,6.4,61.85,1795.65,22.15,13.4,6.7,2.05,62.95,350.95,10.45,5.56,239.35,6.37,0.65,111.6,25.25,4.52,1.25,0.6,0.1,5.4,12.25,0.75,1.1,24.1,35.65,2.05,14.3,1.95,3.55,6.3,54.2,1825.6,17.7,11.75,4.3,1.65,64.7,330.75,12.05,5.11,231.9,5.64,0.8,98.85,23.95,4.04,1.45,0.65,0.2,4.7,13.85,0.5,1.25,24.05,38.45,2.3,15.1,1.25,2.6,5.45,53.35,1756.2,20.1,12.3,6.15,1.65,65.05,373.5,12.25,5.78,253.7,7.17,0.85,119.8,28.35,4.15,1.15,0.3,0.25,5.15,13.45,0.5,1.05,21.6,35.2,1.5,9.9,1.9,3.65,7.05,56.85,1868.1
Houston Texans,Miami Dolphins,2018-10-25,-7.5,-110.0,45.0,-110.0,-380.0,290.0,1.0,1.0,1.0,4.35,6.7,3.95,6.55,2.6,5.75,4.35,7.5,0.45,0.15,22.0,20.35,4.4,8.75,5.45,6.55,4.55,7.95,6.15,7.0,0.15,0.0,25.3,25.65,20.05,12.3,5.35,2.4,65.15,341.95,12.2,5.2,229.35,6.09,1.05,112.6,28.2,3.97,1.65,0.6,0.5,4.85,13.1,0.4,0.7,19.75,33.7,3.25,20.2,1.55,3.25,7.35,59.05,1806.6,18.85,11.65,5.45,1.75,62.45,344.2,12.1,5.5,239.4,6.79,0.85,104.8,27.2,3.84,1.35,0.5,0.25,5.15,13.4,0.35,0.55,21.6,33.1,2.15,14.15,2.15,3.2,7.4,66.35,1847.9,17.75,11.45,4.4,1.9,60.3,324.0,12.0,5.44,227.15,6.17,1.25,96.85,23.1,4.17,1.9,0.65,0.35,4.4,12.6,0.45,1.1,22.15,35.25,1.95,15.65,1.3,2.35,8.05,70.8,1752.25,20.6,11.95,6.1,2.55,63.25,357.9,11.75,5.64,233.3,6.79,1.0,124.6,28.35,4.21,1.4,0.4,0.6,5.05,12.6,0.1,0.55,20.8,33.05,1.85,11.4,1.95,3.45,7.1,59.85,1877.75
Arizona Cardinals,San Francisco 49ers,2018-10-28,3.0,-110.0,40.0,-110.0,130.0,-150.0,1.0,1.0,0.0,3.35,6.05,2.4,4.45,3.9,6.05,5.55,6.25,0.3,0.15,16.55,21.9,5.4,6.2,5.6,6.1,5.5,8.65,4.75,6.9,0.15,0.45,23.45,26.25,16.85,10.25,4.4,2.2,61.0,277.1,12.6,4.55,194.05,5.43,1.15,83.05,24.25,3.29,1.75,0.6,0.3,4.0,13.15,0.35,0.95,19.25,33.75,3.0,19.65,1.2,2.4,6.9,52.5,1743.1,19.65,12.0,5.6,2.05,65.65,337.2,12.25,5.13,226.45,6.2,0.95,110.75,28.05,3.82,1.55,0.6,0.55,5.05,13.85,0.6,1.25,22.1,35.05,2.55,17.4,1.75,3.05,7.7,63.15,1885.3,21.5,13.15,6.4,1.95,66.5,361.1,11.6,5.5,245.95,6.45,1.1,115.15,26.6,4.26,1.8,0.7,0.15,5.4,13.75,0.4,0.8,22.05,36.9,3.0,23.6,1.5,3.15,7.0,58.05,1804.4,21.4,12.95,6.4,2.05,66.1,360.5,11.95,5.4,249.35,6.64,0.5,111.15,28.45,3.87,0.95,0.45,0.3,5.4,13.6,0.6,0.85,22.05,35.65,2.0,12.35,2.3,3.8,5.8,49.6,1849.1
Carolina Panthers,Baltimore Ravens,2018-10-28,3.0,-110.0,44.0,-110.0,130.0,-150.0,1.0,1.0,1.0,3.15,8.5,4.75,7.9,4.2,8.65,5.35,7.8,0.0,0.0,24.3,26.0,4.7,7.1,3.9,6.75,3.4,6.45,2.9,4.45,0.0,0.3,22.45,17.5,20.95,11.75,7.25,1.95,64.25,347.1,11.25,5.41,212.0,6.06,0.8,135.1,29.25,4.62,1.2,0.4,0.25,5.35,13.25,0.45,0.9,20.05,33.05,1.95,13.6,1.95,3.35,5.45,45.8,1883.75,19.05,12.65,4.75,1.65,60.55,343.05,11.25,5.67,255.5,6.84,0.85,87.55,22.25,3.95,1.5,0.65,0.2,4.5,12.25,0.55,1.2,22.8,35.35,2.95,17.35,1.65,2.9,6.25,56.1,1716.25,21.45,12.4,7.1,1.95,69.55,340.2,12.0,4.88,235.15,5.78,0.65,105.05,27.9,3.79,0.95,0.3,0.65,5.65,14.75,0.8,1.2,25.2,39.9,1.75,11.3,2.2,3.55,5.6,46.35,1881.45,17.85,10.75,5.4,1.7,64.5,307.4,12.15,4.69,203.65,5.23,0.95,103.75,26.15,3.87,1.55,0.6,0.2,5.05,14.1,0.35,1.0,20.9,35.35,3.0,20.7,1.3,2.55,6.2,55.55,1772.15
Chicago Bears,New York Jets,2018-10-28,-8.0,-110.0,42.0,-110.0,-400.0,300.0,1.0,1.0,0.0,4.3,6.0,4.45,5.3,4.3,5.9,5.85,5.2,0.45,0.15,20.5,21.4,3.95,6.15,3.7,6.15,5.3,6.2,4.85,7.95,0.15,0.0,20.1,24.3,18.35,9.55,6.6,2.2,60.3,313.6,11.4,5.13,192.25,6.02,0.8,121.35,27.95,4.05,1.4,0.6,0.55,4.8,12.85,0.45,1.0,18.65,29.95,2.4,16.0,1.55,2.45,6.85,55.75,1808.95,18.2,11.45,5.0,1.75,62.55,326.15,11.45,5.2,222.45,6.03,0.95,103.7,25.45,4.04,1.9,0.95,0.35,5.15,13.55,0.45,0.8,22.25,34.25,2.85,18.35,1.45,2.75,7.5,59.25,1849.4,17.0,9.95,5.3,1.75,62.55,318.45,12.95,5.01,204.05,5.86,1.0,114.4,27.5,3.87,1.75,0.75,0.25,4.9,14.1,0.5,0.95,19.35,32.25,2.8,18.5,1.15,2.55,7.2,59.1,1804.2,20.75,12.45,5.45,2.85,66.9,359.75,12.7,5.47,248.4,6.4,0.9,111.35,27.95,4.18,1.6,0.7,0.35,4.9,14.0,0.35,0.7,22.15,37.05,1.9,12.85,1.6,3.3,6.5,56.1,1824.4
Cincinnati Bengals,Tampa Bay Buccaneers,2018-10-28,-3.5,-110.0,54.5,-110.0,-190.0,160.0,0.0,1.0,1.0,5.25,7.35,3.05,6.4,4.8,5.2,3.65,9.0,0.0,0.15,22.05,22.8,4.2,9.25,4.6,6.55,5.95,9.65,4.25,6.7,0.0,0.3,24.6,26.85,18.45,11.65,4.7,2.1,58.25,301.15,11.15,5.13,216.1,6.02,0.8,85.05,22.15,3.91,1.25,0.45,0.5,4.35,11.8,0.3,0.6,20.75,33.95,2.15,15.95,1.9,2.85,6.7,63.0,1639.6,22.4,12.95,7.05,2.4,69.55,377.65,11.15,5.44,249.75,6.3,0.75,127.9,28.8,4.36,1.05,0.3,0.3,6.85,14.85,0.6,1.35,23.95,38.45,2.3,13.95,1.95,3.6,6.75,59.2,1960.4,23.1,16.1,4.7,2.3,65.8,393.0,11.45,6.01,302.0,7.45,1.1,91.0,24.45,3.76,1.9,0.8,0.3,5.25,12.0,0.4,0.6,24.85,38.8,2.55,14.8,1.85,3.5,6.8,55.1,1812.85,21.3,13.05,6.65,1.6,63.0,387.5,11.35,6.18,273.75,7.49,0.6,113.75,26.1,4.23,1.4,0.8,0.4,5.85,12.95,0.3,0.75,24.5,35.15,1.75,10.55,2.15,3.3,7.3,64.7,1823.7
Detroit Lions,Seattle Seahawks,2018-10-28,-3.0,-110.0,48.0,-110.0,-170.0,145.0,0.0,0.0,0.0,4.4,8.0,5.7,7.3,3.9,5.45,6.5,8.55,0.0,0.0,25.4,24.4,4.45,6.9,7.25,6.45,3.85,7.6,4.45,5.25,0.0,0.0,25.05,21.15,19.75,13.45,4.35,1.95,61.65,353.15,11.4,5.76,266.4,7.02,0.8,86.75,22.65,3.77,1.35,0.55,0.5,4.8,12.65,0.1,0.55,23.8,36.35,2.65,17.2,1.65,3.2,6.45,59.0,1792.4,22.0,12.6,7.2,2.2,63.8,363.75,11.6,5.71,237.3,6.61,0.85,126.45,27.65,4.54,1.65,0.8,0.55,4.45,11.7,0.6,0.95,21.8,33.65,2.5,17.0,2.0,3.4,6.8,61.05,1807.6,18.6,11.05,5.55,2.0,62.2,334.95,12.25,5.36,226.2,6.41,0.8,108.75,26.7,4.05,1.1,0.3,0.45,4.9,12.85,0.25,0.5,20.45,32.7,2.8,20.35,1.75,2.75,8.8,77.05,1765.0,20.2,11.45,5.95,2.8,64.55,325.65,12.05,5.0,210.4,5.84,1.05,115.25,28.0,4.08,1.8,0.75,0.2,4.9,13.2,0.5,1.0,20.6,34.1,2.45,16.9,1.45,2.75,6.3,51.65,1835.0
Jacksonville Jaguars,Philadelphia Eagles,2018-10-28,4.0,-110.0,44.5,-110.0,180.0,-220.0,0.0,0.0,0.0,4.05,6.9,5.5,6.0,4.95,8.7,6.2,7.0,0.15,0.15,22.6,27.0,2.25,5.8,4.15,6.45,4.05,4.45,4.55,4.7,0.0,0.3,18.65,18.05,20.35,13.15,5.7,1.5,67.25,365.45,12.25,5.38,246.6,6.64,0.85,118.85,29.45,4.09,1.7,0.85,0.5,6.0,14.55,0.6,1.05,22.0,35.95,1.85,10.05,1.8,2.75,6.4,59.4,1869.2,17.1,9.85,5.45,1.8,62.65,298.55,12.3,4.7,193.65,5.36,0.85,104.9,26.75,3.84,1.35,0.5,0.15,4.75,14.15,0.65,1.15,19.2,33.2,2.7,18.1,1.05,2.1,5.6,50.7,1751.2,22.0,13.0,6.7,2.3,67.3,371.05,11.45,5.51,250.55,6.45,0.45,120.5,28.0,4.26,1.3,0.85,0.45,5.8,14.15,1.15,1.7,24.3,37.1,2.2,15.6,2.25,3.7,6.8,53.9,1963.3,17.85,12.0,4.05,1.8,61.8,329.2,11.6,5.28,242.1,5.91,0.95,87.1,21.25,4.15,1.5,0.55,0.25,4.25,12.85,0.4,1.15,23.3,38.2,2.35,15.25,1.35,2.9,6.1,58.45,1666.45
Kansas City Chiefs,Denver Broncos,2018-10-28,-8.0,-110.0,53.0,-110.0,-430.0,330.0,0.0,1.0,0.0,7.3,8.35,6.6,6.45,4.85,3.6,4.4,5.75,0.0,0.0,28.7,18.6,3.45,7.0,4.7,8.0,5.45,8.5,5.0,5.15,0.15,0.0,23.3,24.1,21.35,13.3,5.95,2.1,62.0,388.65,10.8,6.33,279.25,7.64,0.65,109.4,25.05,4.47,0.8,0.15,0.5,4.9,11.85,0.35,0.75,22.9,35.3,1.65,8.05,1.95,3.7,7.4,63.75,1811.75,23.6,13.8,7.55,2.25,66.45,392.45,11.0,5.88,268.55,6.72,1.0,123.9,26.5,4.77,1.6,0.6,0.1,4.85,12.4,0.9,1.45,22.95,37.9,2.05,11.85,1.9,3.1,6.95,56.7,1812.55,18.8,11.35,5.85,1.6,65.55,337.65,11.95,5.14,222.7,5.79,1.35,114.95,26.5,4.29,1.85,0.5,0.5,5.15,14.35,0.5,1.25,21.55,36.05,3.0,19.05,1.05,2.85,6.9,53.95,1828.85,17.45,10.35,5.25,1.85,61.15,324.85,12.2,5.24,210.45,6.29,0.7,114.4,27.7,3.89,1.25,0.55,0.5,4.6,13.2,0.35,0.95,18.4,31.05,2.4,14.65,1.55,2.7,5.9,51.1,1771.15
Las Vegas Raiders,Indianapolis Colts,2018-10-28,3.5,-110.0,51.0,-110.0,170.0,-200.0,0.0,0.0,1.0,3.25,4.45,3.45,5.7,2.65,7.05,5.0,4.95,0.15,0.3,17.0,19.95,4.4,7.75,6.15,7.35,4.45,6.45,5.95,7.5,0.0,0.6,25.65,24.95,18.3,11.55,4.8,1.95,61.35,332.85,11.3,5.34,241.85,6.3,1.1,91.0,22.85,4.01,1.95,0.85,0.1,4.85,12.65,0.4,1.4,23.45,36.55,1.95,10.75,1.2,2.35,7.05,63.1,1779.7,19.05,11.65,5.9,1.5,61.75,368.55,11.05,6.02,252.9,7.63,0.45,115.65,27.7,4.13,0.9,0.45,0.45,5.45,13.25,0.45,0.6,21.75,32.4,1.65,10.9,1.65,3.3,7.0,61.4,1845.0,18.9,11.4,5.85,1.65,64.75,315.9,11.35,4.85,209.05,5.38,0.7,106.85,26.15,4.07,1.15,0.45,0.1,6.1,14.25,0.6,1.25,22.0,35.85,2.75,16.95,1.45,3.0,5.95,50.25,1742.25,20.85,12.65,6.4,1.8,65.0,369.45,11.0,5.68,247.15,7.21,0.9,122.3,30.1,4.03,1.5,0.6,0.7,5.85,13.1,0.45,0.85,22.15,32.9,2.0,12.45,1.55,3.15,6.75,56.2,1938.2
Los Angeles Rams,Green Bay Packers,2018-10-28,-7.5,-110.0,57.0,-110.0,-380.0,290.0,0.0,1.0,0.0,6.8,10.35,7.4,4.65,5.05,4.7,3.15,7.75,0.0,0.75,29.2,21.4,4.55,6.15,3.95,4.25,6.0,7.7,3.3,7.25,0.0,0.0,18.9,24.25,21.3,12.35,7.05,1.9,63.65,386.75,11.5,6.1,252.45,7.34,0.55,134.3,28.55,4.7,1.2,0.65,0.4,5.35,12.9,0.4,1.0,20.8,33.15,1.95,12.55,2.45,4.55,6.15,54.15,1823.65,18.35,11.3,5.15,1.9,61.95,328.85,11.6,5.28,219.95,5.79,1.05,108.9,24.05,4.48,1.65,0.6,0.2,5.3,13.6,0.55,0.85,21.3,35.0,2.9,20.35,1.4,2.6,6.35,55.1,1776.35,19.7,11.5,6.4,1.8,63.6,334.0,11.2,5.25,223.85,5.5,0.9,110.15,23.75,4.65,1.5,0.6,0.25,5.1,13.25,0.75,1.65,22.55,36.6,3.25,22.65,1.7,3.0,6.35,55.8,1771.9,20.45,12.45,6.05,1.95,63.25,348.15,11.3,5.49,235.1,6.91,0.8,113.05,28.65,3.89,1.5,0.7,0.2,5.5,13.25,0.4,0.6,21.55,32.15,2.45,16.2,1.9,2.9,5.6,51.0,1895.8
Minnesota Vikings,New Orleans Saints,2018-10-28,2.5,-110.0,54.0,-110.0,120.0,-140.0,0.0,0.0,0.0,6.05,7.0,4.95,6.8,6.35,8.25,5.95,9.7,0.0,0.45,24.8,30.7,4.2,6.25,3.55,5.3,4.9,6.15,3.45,8.8,0.0,0.0,19.3,23.3,21.45,13.85,5.55,2.05,67.5,366.2,12.0,5.44,259.05,6.65,0.7,107.15,28.0,3.76,1.15,0.45,0.3,5.9,14.0,0.2,0.55,25.5,37.5,2.0,11.1,1.8,3.3,5.9,51.55,1942.3,17.6,10.8,4.75,2.05,60.6,305.2,11.75,5.06,217.45,5.9,0.95,87.75,23.2,3.7,1.4,0.45,0.2,3.35,12.35,0.6,1.5,20.65,34.95,2.45,17.45,1.35,3.0,6.2,56.55,1687.7,22.4,13.35,7.4,1.65,63.55,400.2,11.35,6.29,276.95,7.84,0.55,123.25,28.15,4.31,1.35,0.8,0.4,4.35,11.7,0.9,1.05,25.0,34.0,1.4,10.5,2.55,3.85,6.85,69.25,1884.65,20.3,12.2,5.1,3.0,63.4,344.85,11.2,5.42,245.6,6.46,0.95,99.25,25.1,3.94,1.35,0.4,0.3,5.6,13.45,0.45,1.05,21.45,35.8,2.5,17.45,1.75,2.9,6.05,50.65,1744.35
New York Giants,Washington,2018-10-28,1.0,-110.0,43.5,-110.0,100.0,-120.0,0.0,0.0,0.0,4.15,5.1,2.6,5.3,5.45,6.75,2.65,6.35,0.15,0.0,17.3,21.2,4.35,7.55,3.9,9.35,3.65,7.4,4.55,7.2,0.0,0.15,25.15,22.95,17.7,11.65,4.5,1.55,64.6,331.65,11.95,5.13,232.2,5.7,0.7,99.45,24.1,4.05,1.35,0.65,0.2,4.8,13.95,0.5,1.2,23.65,38.0,2.5,16.45,1.25,2.6,5.15,49.4,1771.95,20.0,12.65,5.75,1.6,64.5,376.95,12.1,5.87,263.45,7.37,0.85,113.5,27.4,4.08,1.15,0.3,0.25,5.25,13.4,0.4,0.9,22.1,35.6,1.5,10.3,1.75,3.5,6.85,53.15,1852.35,18.1,11.65,4.9,1.55,61.95,328.75,11.7,5.28,235.3,6.81,0.7,93.45,26.1,3.46,1.4,0.7,0.15,4.4,13.0,0.7,1.25,21.5,33.45,2.4,17.55,1.6,2.9,6.2,51.35,1822.55,19.5,10.6,7.0,1.9,64.55,341.6,11.85,5.25,215.85,5.97,0.9,125.75,27.9,4.46,1.5,0.6,0.35,4.95,13.5,0.45,1.0,20.4,34.05,2.6,16.45,1.85,3.4,6.55,55.45,1785.2
