Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
Tennessee Titans,Indianapolis Colts,2019-09-15,-3.0,-110.0,43.5,-110.0,-180.0,150.0,0.0,0.0,0.0,4.6,6.2,7.6,8.0,4.2,7.4,6.2,6.0,0.0,0.0,26.4,23.8,3.6,3.4,4.8,2.4,7.0,6.6,4.2,3.4,0.0,1.2,14.2,22.4,19.0,8.2,8.4,2.4,56.0,323.0,10.4,5.82,164.2,6.14,0.6,158.8,29.6,5.4,0.8,0.2,0.8,4.0,11.0,0.2,0.6,16.0,24.6,1.8,11.8,1.8,3.2,4.8,40.8,1688.6,18.4,12.0,5.2,1.2,64.8,317.8,11.2,4.88,212.2,5.44,1.4,105.6,25.2,4.02,2.0,0.6,0.0,3.8,13.0,1.0,2.2,21.6,36.6,3.0,26.2,1.6,3.0,11.0,90.4,1911.4,22.8,13.4,8.0,1.4,63.6,380.4,10.6,5.96,241.0,6.52,0.6,139.4,26.8,5.12,1.0,0.4,0.0,5.6,12.0,0.6,0.6,22.8,35.4,1.4,10.4,2.6,4.0,6.6,43.0,1825.2,21.4,12.8,7.2,1.4,62.4,368.0,10.0,5.94,250.8,6.62,1.0,117.2,23.0,5.36,1.6,0.6,0.4,4.4,11.8,1.0,2.0,24.8,37.2,2.2,13.2,1.8,2.6,6.4,48.0,1834.6
Washington,Dallas Cowboys,2019-09-15,6.0,-110.0,46.5,-110.0,215.0,-265.0,0.0,0.0,1.0,3.2,3.4,1.2,7.2,6.2,7.6,7.8,7.2,0.0,0.0,15.0,28.8,3.2,10.8,5.4,7.4,2.6,8.0,5.0,9.2,0.0,0.0,26.8,24.8,13.6,9.0,3.6,1.0,55.8,262.4,10.4,4.58,181.8,5.24,1.2,80.6,22.8,3.16,1.2,0.0,0.0,4.4,12.4,0.8,1.4,17.8,30.0,3.0,21.2,0.8,1.8,8.6,68.6,1658.8,19.4,10.4,8.4,0.6,61.8,336.2,10.0,5.36,186.2,5.56,0.6,150.0,30.4,4.96,0.8,0.2,0.6,6.6,13.6,0.4,0.6,19.4,28.4,3.0,18.0,1.8,3.2,4.6,32.6,1941.2,20.8,13.4,5.8,1.6,61.0,366.6,10.4,5.96,279.8,8.08,0.2,86.8,26.4,3.14,0.4,0.2,0.4,5.0,11.4,1.0,1.2,22.8,33.2,1.4,9.2,2.4,3.0,6.4,44.4,1757.6,22.6,12.8,7.8,2.0,67.2,410.4,10.4,6.12,269.8,6.92,0.2,140.6,27.6,5.18,1.2,1.0,0.0,4.0,12.6,1.6,2.4,24.8,38.4,1.2,6.0,2.2,4.0,7.4,59.4,1842.4
New York Jets,Cleveland Browns,2019-09-16,6.5,-110.0,45.0,-110.0,260.0,-330.0,0.0,0.0,0.0,4.4,6.0,6.0,4.8,5.4,5.8,4.2,5.8,0.0,0.0,21.2,21.2,4.8,9.4,3.2,11.6,5.4,6.4,3.8,9.0,1.2,0.0,30.2,24.6,17.6,11.6,4.6,1.4,60.6,279.6,11.4,4.66,202.2,5.74,0.2,77.4,24.6,3.16,1.4,1.2,0.6,5.8,14.2,1.0,2.0,21.6,33.4,2.6,19.0,2.0,3.2,8.8,84.4,1804.6,24.2,13.0,7.4,3.8,65.6,387.8,11.8,5.88,266.0,6.48,0.8,121.8,24.6,4.88,1.6,0.8,0.4,4.6,11.2,0.4,0.8,25.0,38.0,3.0,23.2,2.4,4.0,6.6,52.2,1838.8,18.6,12.2,4.8,1.6,58.2,384.4,11.4,6.68,274.8,7.76,1.4,109.6,22.2,4.84,2.0,0.6,0.0,3.8,10.8,0.4,1.2,22.4,34.4,1.6,12.0,1.8,2.8,8.2,80.2,1694.2,20.8,10.6,7.6,2.6,62.8,334.8,11.2,5.3,205.0,6.12,0.6,129.8,28.8,4.08,0.8,0.2,0.2,3.2,11.8,1.0,1.4,19.8,31.6,2.4,18.0,1.8,3.4,7.4,50.6,1905.8
Jacksonville Jaguars,Tennessee Titans,2019-09-19,1.5,-110.0,38.0,-110.0,105.0,-125.0,1.0,1.0,0.0,3.4,3.8,0.0,7.0,3.2,5.8,6.8,8.0,0.0,0.0,14.2,23.8,6.6,4.6,2.0,6.0,4.6,4.6,3.4,3.6,0.0,0.0,19.2,16.2,14.0,7.4,5.4,1.2,53.2,252.8,10.2,4.74,150.4,4.54,0.6,102.4,22.2,4.48,1.6,1.0,0.6,4.4,12.4,0.4,0.4,18.2,27.0,4.0,24.0,0.6,2.0,9.0,72.2,1743.6,18.2,10.6,6.0,1.6,60.2,304.8,10.8,5.06,196.0,6.02,0.2,108.8,28.0,3.86,0.6,0.4,0.0,5.2,13.2,0.4,0.4,19.4,29.0,3.2,17.6,1.4,3.4,6.0,52.0,1856.4,18.4,7.8,8.2,2.4,55.8,286.4,10.6,5.18,155.6,5.58,0.4,130.8,28.0,4.78,0.6,0.2,0.8,2.8,10.8,0.2,0.6,16.2,25.4,2.4,18.8,1.8,2.6,5.2,49.8,1673.8,19.2,11.4,6.4,1.4,64.4,324.4,11.4,5.0,197.4,5.4,1.6,127.0,28.0,4.4,2.2,0.6,0.0,4.8,13.4,0.8,1.4,20.0,33.6,2.8,22.2,2.0,3.2,11.2,90.0,1926.2
Arizona Cardinals,Carolina Panthers,2019-09-22,-2.0,-110.0,45.5,-110.0,-135.0,115.0,0.0,0.0,1.0,3.2,4.4,2.8,7.2,6.0,4.4,4.0,4.2,0.6,0.0,18.2,18.6,6.2,12.8,3.4,6.6,2.6,5.2,6.2,6.0,0.6,0.0,29.6,20.0,16.2,10.4,4.2,1.6,63.6,290.0,12.4,4.64,213.8,4.84,0.6,76.2,19.6,3.74,1.2,0.6,0.2,4.0,14.8,1.0,1.4,22.6,39.0,5.0,32.4,1.0,2.8,6.6,50.8,1633.2,24.2,13.0,9.6,1.6,69.0,420.8,12.2,6.1,228.0,6.26,0.2,192.8,33.4,5.82,0.8,0.6,0.4,5.6,13.6,0.0,0.4,20.8,32.6,3.0,23.2,2.0,3.6,6.4,49.4,2086.8,21.6,13.0,6.8,1.8,69.2,350.4,11.6,5.04,247.2,5.8,1.0,103.2,25.4,4.1,2.0,1.0,0.0,5.6,13.4,0.4,1.8,24.4,41.2,2.6,19.4,1.4,3.0,5.4,48.0,1783.4,18.4,9.0,8.2,1.2,59.8,341.0,11.8,5.88,181.2,5.96,0.6,159.8,28.6,5.84,1.2,0.6,0.0,4.6,12.4,0.2,0.4,18.2,29.4,1.8,9.6,1.6,2.8,7.2,64.8,1816.6
Buffalo Bills,Cincinnati Bengals,2019-09-22,-6.0,-110.0,43.0,-110.0,-260.0,210.0,0.0,1.0,0.0,4.2,4.2,4.6,9.6,3.4,8.0,0.0,8.2,0.0,0.0,22.6,19.6,4.0,6.8,4.0,2.0,2.8,10.0,6.0,5.2,0.0,0.0,16.8,24.0,20.8,10.4,7.8,2.6,62.6,348.0,12.6,5.58,221.2,6.82,1.0,126.8,29.4,4.34,1.6,0.6,0.0,4.0,11.6,0.4,1.2,18.6,32.0,1.2,9.2,2.0,2.4,5.0,38.6,1756.6,17.8,9.2,8.0,0.6,64.2,304.2,12.0,4.74,169.4,4.76,1.2,134.8,27.8,4.7,2.0,0.8,0.8,4.2,13.2,0.8,1.4,21.6,34.4,2.0,12.4,1.2,1.6,5.6,54.4,1843.4,15.6,9.4,4.6,1.6,60.4,288.8,11.0,4.74,197.4,4.88,0.4,91.4,23.2,3.82,1.0,0.6,0.4,5.4,14.4,0.8,1.4,20.0,33.8,3.4,20.0,1.2,3.0,7.0,60.4,1763.4,18.6,11.8,6.2,0.6,61.6,387.2,11.8,6.16,265.2,7.82,0.4,122.0,26.2,4.38,1.0,0.6,0.0,4.4,12.4,0.6,0.6,22.4,33.4,2.0,15.6,2.0,3.6,8.0,69.4,1836.6
Cleveland Browns,Los Angeles Rams,2019-09-22,4.5,-110.0,48.0,-110.0,180.0,-220.0,0.0,0.0,0.0,5.2,5.8,5.6,4.0,1.2,8.6,7.4,5.4,0.0,0.6,20.6,23.2,4.0,5.0,3.2,9.0,4.0,1.8,5.6,7.4,0.0,0.0,21.2,18.8,19.4,13.2,4.2,2.0,61.0,389.8,11.6,6.42,289.4,7.42,1.6,100.4,22.2,4.4,1.8,0.2,0.0,3.8,11.6,0.4,1.2,22.6,36.8,2.0,14.8,1.6,2.8,8.6,86.8,1736.4,19.0,9.0,7.2,2.8,60.8,308.6,11.4,5.04,179.4,5.72,0.4,129.2,28.6,4.1,0.8,0.4,0.2,2.6,11.8,0.6,1.2,19.0,29.2,3.0,24.2,1.4,2.6,7.8,54.8,1863.6,21.0,11.8,8.0,1.2,67.4,365.2,11.2,5.38,226.6,6.32,0.6,138.6,30.8,4.22,0.8,0.2,0.0,5.6,14.0,0.6,0.6,20.4,34.8,1.8,12.0,2.0,3.6,6.6,55.6,1911.2,19.2,11.8,5.4,2.0,61.6,318.4,11.4,5.16,231.2,6.16,0.8,87.2,23.6,3.56,1.2,0.4,0.0,3.8,12.0,0.6,1.2,22.4,36.2,1.8,12.6,1.6,2.4,5.4,39.8,1728.2
Dallas Cowboys,Miami Dolphins,2019-09-22,-22.5,-110.0,46.5,-110.0,-5000.0,1500.0,1.0,1.0,0.0,3.4,9.8,7.2,9.2,1.4,6.8,2.0,0.0,0.0,0.0,29.6,10.2,2.0,7.4,6.4,9.2,14.0,5.4,7.4,13.6,0.0,0.0,25.0,40.4,22.6,14.0,6.8,1.8,64.0,415.0,10.2,6.5,301.6,8.6,0.4,113.4,28.4,3.74,0.6,0.2,0.0,5.8,11.8,1.0,1.2,24.0,34.2,1.4,9.0,2.6,3.2,6.0,44.4,1861.8,21.0,11.4,8.4,1.2,63.2,384.8,10.2,6.02,247.4,6.76,0.2,137.4,26.2,5.22,0.8,0.6,0.0,3.6,11.8,1.8,2.6,23.2,36.2,0.8,5.4,2.4,3.8,6.8,53.8,1738.2,12.6,8.0,4.0,0.6,53.0,197.0,11.2,3.78,121.0,3.52,1.8,76.0,18.0,3.96,2.6,0.8,0.8,2.4,11.6,0.6,1.4,15.6,29.8,5.2,35.0,0.6,1.2,7.0,53.0,1500.8,24.4,11.4,10.0,3.0,64.6,413.0,11.8,6.3,232.8,8.6,0.4,180.2,37.2,4.74,0.8,0.4,1.2,5.8,11.8,0.6,0.8,18.2,25.0,2.4,12.6,3.4,4.8,5.6,52.0,2099.2
Green Bay Packers,Denver Broncos,2019-09-22,-7.0,-110.0,41.0,-110.0,-380.0,290.0,1.0,1.0,1.0,2.8,6.8,2.8,4.8,2.0,1.2,3.2,7.4,1.2,0.0,18.4,13.8,4.8,9.0,4.6,4.0,4.2,6.6,2.8,7.8,0.0,0.0,22.4,21.4,19.2,12.2,4.8,2.2,65.4,317.2,12.2,4.68,226.8,5.0,0.4,90.4,21.4,4.2,1.0,0.6,0.0,4.4,13.8,0.8,1.4,24.2,40.2,3.8,30.4,1.8,2.8,7.6,55.6,1826.2,19.6,12.2,5.6,1.8,62.4,355.8,12.0,5.74,251.6,7.14,0.6,104.2,25.8,3.92,1.2,0.6,0.2,4.0,12.6,0.6,1.2,21.0,34.6,2.0,10.0,1.8,3.0,8.2,87.4,1817.2,21.0,14.0,4.6,2.4,67.8,331.2,10.4,4.92,251.4,5.74,1.2,79.8,23.2,3.4,1.8,0.6,0.0,4.8,13.8,1.2,1.8,28.2,42.8,1.8,10.8,1.0,2.6,9.2,73.2,1855.2,18.2,9.8,6.2,2.2,56.6,297.6,10.2,5.28,174.6,6.4,0.6,123.0,29.0,4.26,1.2,0.6,0.6,5.4,12.2,0.4,0.6,17.8,26.8,0.8,7.4,1.6,2.2,6.8,60.6,1744.8
Indianapolis Colts,Atlanta Falcons,2019-09-22,-1.5,-110.0,48.0,-110.0,-125.0,105.0,1.0,1.0,1.0,5.6,7.2,3.4,5.8,4.0,6.6,9.0,7.2,0.0,0.0,22.0,26.8,4.2,7.4,4.8,2.8,7.0,5.2,3.2,5.4,1.2,0.0,20.4,20.8,21.6,11.2,9.2,1.2,63.8,357.6,11.0,5.58,194.6,5.82,0.6,163.0,30.4,5.48,1.2,0.6,0.0,5.6,12.6,0.8,0.8,20.0,31.6,1.8,14.6,2.4,3.8,7.0,50.2,1868.2,20.6,10.8,8.2,1.6,61.2,338.2,10.2,5.54,212.8,5.48,0.8,125.4,22.0,5.82,1.4,0.6,0.4,3.2,11.4,1.0,2.2,23.6,36.2,3.0,20.2,1.6,2.2,6.2,58.2,1791.6,22.4,14.4,5.8,2.2,63.4,412.6,11.6,6.62,283.0,7.02,1.2,129.6,22.4,5.7,1.8,0.6,0.4,4.0,10.8,0.6,0.6,25.8,39.2,1.8,12.4,1.6,2.8,7.6,62.4,1743.2,21.0,12.0,6.6,2.4,65.2,335.4,12.0,5.26,232.6,6.48,1.6,102.8,25.2,3.94,2.2,0.6,0.0,5.6,13.0,0.8,1.4,23.6,37.2,2.8,18.0,2.2,3.6,7.8,70.2,1856.8
Kansas City Chiefs,Baltimore Ravens,2019-09-22,-4.5,-110.0,52.0,-110.0,-230.0,185.0,1.0,1.0,1.0,9.0,10.2,4.2,9.6,8.2,8.8,5.2,7.2,0.0,0.0,33.0,29.4,4.8,4.6,0.6,6.6,3.2,4.4,3.4,5.8,1.2,0.0,17.8,16.8,22.6,13.4,6.6,2.6,61.4,418.0,10.4,6.9,325.2,8.96,0.2,92.8,24.0,3.66,0.6,0.4,0.4,5.2,11.2,0.8,1.4,22.8,35.4,2.0,15.6,2.2,3.6,5.8,60.2,1807.2,21.6,13.2,7.2,1.2,64.4,363.4,10.8,5.76,243.4,6.26,1.4,120.0,25.2,5.24,2.2,0.8,0.0,5.6,12.4,0.8,1.0,24.6,37.2,2.0,13.4,1.2,2.6,7.4,55.2,1851.2,21.4,10.8,9.0,1.6,67.4,427.2,11.8,6.22,228.8,7.8,0.2,198.4,36.8,5.2,1.0,0.8,0.4,5.2,13.4,1.2,1.6,17.4,27.6,3.0,16.8,1.6,4.0,7.0,49.6,2088.0,14.6,11.2,1.8,1.6,56.0,283.2,11.6,5.12,237.0,6.02,1.4,46.2,17.2,2.62,2.0,0.6,0.0,3.8,12.4,0.4,0.6,21.6,36.6,2.2,14.2,1.0,2.2,6.8,54.6,1512.0
Los Angeles Chargers,Houston Texans,2019-09-22,-3.0,-110.0,49.5,-110.0,-170.0,145.0,0.0,0.0,0.0,5.4,5.2,4.2,6.8,1.2,9.4,1.4,7.6,1.2,0.0,22.8,19.6,4.0,6.0,3.2,7.6,4.8,3.8,4.8,6.2,0.0,0.0,20.8,19.6,19.8,12.2,5.0,2.6,61.0,342.6,11.2,5.64,245.4,6.62,1.0,97.2,23.8,4.0,2.2,1.2,0.4,5.6,13.0,0.4,0.4,21.4,35.4,1.8,13.2,1.8,2.8,5.6,41.8,1772.2,20.2,11.4,8.0,0.8,66.2,362.4,11.6,5.44,237.6,6.36,0.8,124.8,28.6,4.28,1.8,1.0,0.0,5.4,13.2,1.2,1.4,24.4,35.6,2.0,15.2,1.6,2.8,7.6,59.2,1887.6,21.4,12.8,6.8,1.8,65.4,342.4,10.4,5.28,221.0,5.4,0.4,121.4,24.2,5.2,0.8,0.4,0.0,5.0,13.6,1.0,1.8,23.8,36.6,4.6,26.0,1.6,2.8,7.0,51.8,1798.8,19.6,13.0,5.4,1.2,62.0,370.2,10.8,5.7,262.6,6.38,0.8,107.6,23.0,4.42,1.6,0.8,0.0,6.2,13.4,1.2,1.2,24.8,37.2,1.8,14.0,1.4,2.6,7.4,60.2,1801.2
Minnesota Vikings,Las Vegas Raiders,2019-09-22,-9.0,-110.0,43.5,-110.0,-450.0,350.0,1.0,1.0,1.0,7.0,6.8,5.2,5.4,4.8,5.4,1.2,4.6,0.0,0.0,24.4,16.0,4.8,5.8,1.4,4.6,4.2,9.6,4.0,6.8,0.0,0.0,16.6,24.6,16.6,7.4,7.0,2.2,56.4,322.4,12.0,5.64,171.8,6.98,0.6,150.6,29.6,5.02,1.0,0.4,0.0,3.8,12.0,0.2,1.0,15.4,24.8,2.0,13.8,2.0,3.4,7.8,70.6,1684.2,18.6,10.2,5.8,2.6,64.2,285.6,11.6,4.42,160.0,4.22,0.4,125.6,26.0,4.96,1.0,0.6,0.4,4.2,13.0,0.6,1.8,21.4,34.6,3.6,29.0,1.4,2.0,8.2,63.8,1915.8,17.4,10.8,5.8,0.8,59.0,305.2,10.4,5.2,198.0,6.02,0.8,107.2,24.4,4.56,1.6,0.8,0.2,5.6,13.0,0.4,0.4,21.8,32.2,2.4,16.4,1.2,2.2,6.8,55.2,1811.0,19.4,11.8,5.0,2.6,63.2,362.8,10.4,5.84,263.6,7.44,0.8,99.2,27.4,3.52,1.0,0.2,0.4,6.6,13.8,0.8,1.4,20.8,34.4,1.4,7.0,1.8,3.4,8.0,76.8,1789.0
New England Patriots,New York Jets,2019-09-22,-21.0,-110.0,43.0,-110.0,-4000.0,1400.0,0.0,1.0,1.0,7.0,10.0,5.2,10.0,3.8,4.6,6.0,2.0,1.2,0.0,33.4,16.4,1.4,0.0,4.0,7.6,3.2,10.8,4.0,11.0,0.0,1.2,13.0,30.2,27.8,15.6,10.0,2.2,74.4,454.6,11.8,6.14,313.0,8.1,0.6,141.6,35.6,4.0,0.8,0.2,0.8,7.2,14.0,0.4,0.8,26.0,38.0,0.8,5.0,2.6,4.0,6.0,53.0,2214.4,16.0,11.2,2.2,2.6,58.4,275.4,11.6,4.76,236.2,5.34,1.4,39.2,13.6,2.8,1.6,0.2,0.0,3.4,12.4,0.8,1.6,21.0,41.2,3.6,27.2,1.2,1.6,5.6,40.4,1444.0,17.2,11.0,4.4,1.8,61.8,282.4,11.6,4.6,202.0,5.34,0.0,80.4,23.8,3.38,1.2,1.2,0.6,5.0,14.4,0.8,2.2,23.0,34.6,3.4,25.4,1.4,2.6,9.8,83.6,1853.8,22.6,13.2,6.0,3.4,63.2,389.2,12.0,6.12,288.6,7.12,0.6,100.6,22.6,4.4,1.2,0.6,0.4,4.0,11.0,0.4,0.8,25.2,37.6,3.0,24.4,2.2,3.4,7.0,59.8,1789.6
Philadelphia Eagles,Detroit Lions,2019-09-22,-4.0,-110.0,44.5,-110.0,-220.0,180.0,0.0,0.0,1.0,4.0,4.0,6.8,6.4,3.2,10.0,0.6,4.2,0.0,0.6,21.2,18.6,2.6,6.6,2.8,5.2,1.4,5.4,1.2,7.0,0.0,0.6,17.2,15.6,20.2,13.4,5.6,1.2,65.0,326.4,10.4,5.04,248.0,6.28,1.4,78.4,25.0,3.0,1.6,0.2,0.0,7.2,13.8,1.0,1.4,25.6,38.4,1.6,7.6,1.8,3.0,5.0,39.0,1963.6,16.8,12.4,3.2,1.2,59.4,326.0,10.4,5.3,264.4,6.18,1.0,61.6,18.2,3.08,1.0,0.0,0.0,4.2,12.6,1.4,1.8,24.8,39.2,2.0,16.0,0.8,1.8,7.6,61.0,1636.4,19.6,12.4,5.6,1.6,66.8,350.8,11.4,5.26,244.6,6.78,0.4,106.2,29.4,3.62,0.8,0.4,0.0,5.2,14.2,0.6,1.2,23.0,36.0,1.4,10.0,1.4,1.8,6.2,60.0,1984.0,17.4,10.8,5.0,1.6,64.4,327.6,11.8,5.08,225.2,6.14,0.6,102.4,25.2,4.14,0.8,0.2,0.0,5.4,15.2,0.4,1.2,20.6,36.8,2.4,18.0,1.0,2.8,7.0,48.2,1736.0
San Francisco 49ers,Pittsburgh Steelers,2019-09-22,-6.0,-110.0,44.5,-110.0,-300.0,240.0,0.0,1.0,0.0,5.4,7.8,6.8,7.2,2.0,6.2,5.4,4.4,0.6,0.0,27.8,18.0,5.4,8.2,5.6,4.6,4.2,8.0,6.8,4.0,0.0,0.0,23.8,23.0,20.2,11.6,6.0,2.6,59.6,369.6,11.2,6.14,244.6,7.76,1.2,125.0,27.4,4.36,1.8,0.6,1.0,4.6,11.4,0.2,0.4,20.2,30.6,1.6,10.6,1.2,3.8,7.8,62.8,1736.6,20.2,11.6,6.4,2.2,66.0,339.6,11.0,5.14,227.8,6.44,0.8,111.8,30.0,3.54,1.4,0.6,0.8,7.6,15.0,0.6,1.4,22.2,33.4,2.6,14.2,2.0,3.4,7.8,76.4,1946.2,20.0,13.6,4.4,2.0,62.0,343.4,10.8,5.5,263.2,5.98,1.0,80.2,18.4,4.16,1.4,0.4,0.0,4.2,12.0,0.8,1.4,26.6,42.0,1.6,9.8,1.6,2.8,6.0,64.2,1778.4,20.0,11.8,6.6,1.6,60.4,364.8,10.2,5.96,259.2,6.8,0.4,105.6,23.6,4.6,0.8,0.4,0.4,4.8,12.2,0.2,0.6,23.6,34.4,2.4,15.4,1.2,2.6,9.8,86.0,1821.6
Seattle Seahawks,New Orleans Saints,2019-09-22,-5.0,-110.0,44.0,-110.0,-250.0,200.0,0.0,0.0,1.0,2.8,8.2,7.8,8.4,2.6,3.2,6.2,7.2,0.0,0.0,27.2,19.2,2.4,9.6,3.6,9.4,6.0,7.4,7.0,4.6,0.0,0.6,25.0,25.6,19.0,9.8,7.2,2.0,61.8,342.2,12.8,5.48,204.6,6.74,0.2,137.6,31.8,4.16,0.8,0.6,0.0,4.4,13.2,0.6,0.6,18.2,26.4,3.6,25.6,2.4,3.2,5.4,42.8,1791.4,19.2,12.6,5.0,1.6,62.6,337.4,11.8,5.38,233.8,5.58,0.4,103.6,21.4,4.78,1.8,1.4,0.2,4.4,13.2,0.4,0.8,23.6,38.4,2.8,16.8,1.8,3.4,5.8,53.4,1808.6,20.2,12.8,6.2,1.2,61.6,351.6,10.6,5.66,236.8,6.12,1.0,114.8,24.0,4.68,1.0,0.0,0.0,5.8,12.6,0.4,0.8,24.0,35.8,1.8,11.4,1.6,3.0,7.6,66.6,1859.4,20.2,11.6,6.6,2.0,60.6,359.2,10.2,5.92,252.8,7.44,0.8,106.4,26.4,4.14,1.0,0.2,0.0,5.2,12.4,0.6,0.8,20.2,32.0,2.2,13.0,2.2,3.4,5.8,47.6,1780.0
Tampa Bay Buccaneers,New York Giants,2019-09-22,-5.5,-110.0,48.0,-110.0,-250.0,200.0,0.0,0.0,1.0,2.6,8.6,4.0,5.0,5.6,2.0,4.2,6.8,0.0,0.0,20.2,18.6,4.0,5.8,10.2,5.2,4.2,9.8,8.4,6.4,0.0,0.0,25.2,28.8,19.6,11.6,4.8,3.2,60.4,328.2,11.2,5.46,236.0,6.62,1.0,92.2,24.4,3.82,1.6,0.6,0.4,3.6,11.2,0.2,1.0,21.0,33.8,2.2,12.0,1.6,3.4,7.6,62.6,1766.4,20.8,11.6,7.4,1.8,66.6,339.8,10.8,5.02,226.2,6.12,0.4,113.6,30.8,3.4,1.2,0.8,1.2,5.2,13.0,0.2,0.8,21.8,34.2,1.6,8.6,1.4,3.6,8.6,71.8,1833.6,20.6,14.2,5.8,0.6,64.8,386.6,10.6,5.94,276.0,6.54,1.0,110.6,21.4,5.38,1.8,0.8,0.0,4.4,13.2,1.2,2.2,25.8,42.2,1.2,6.4,1.8,3.2,8.4,54.0,1686.4,23.8,14.8,7.0,2.0,66.0,400.8,10.8,6.12,289.8,7.78,0.2,111.0,29.4,3.52,0.4,0.2,0.0,6.8,13.0,0.6,0.6,23.0,34.8,1.8,9.4,3.0,3.4,6.2,44.4,1913.6
