Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession
Washington,Los Angeles Chargers,2013-11-03,-2.0,-110.0,49.0,-110.0,-125.0,105.0,1.0,1.0,1.0,2.6,9.6,8.2,4.8,4.2,5.2,4.6,7.4,0.0,0.0,25.2,21.4,23.4,13.0,7.8,2.6,71.2,391.4,12.8,5.48,235.6,6.24,1.4,155.8,31.6,4.94,2.2,0.8,1.6,6.4,14.4,0.0,0.4,21.4,37.6,2.0,19.8,1.8,3.2,5.4,46.0,1863.6,24.8,15.6,6.2,3.0,66.2,403.6,10.2,6.06,292.6,8.08,0.8,111.0,30.0,3.56,1.4,0.6,0.0,5.2,11.6,0.0,0.2,26.8,34.6,1.6,11.0,1.6,3.8,6.0,49.2,2032.2
Buffalo Bills,Kansas City Chiefs,2013-11-03,4.5,-110.0,41.0,-110.0,180.0,-210.0,0.0,0.0,0.0,7.4,6.0,3.4,5.4,4.0,8.8,3.4,8.0,0.0,0.0,22.2,24.2,18.8,9.4,7.4,2.0,71.4,316.4,13.4,4.44,183.2,5.08,1.0,133.2,34.6,3.86,1.8,0.8,0.4,6.4,16.6,0.4,1.0,18.2,33.0,3.8,22.4,1.4,3.0,6.8,56.0,1765.8,19.4,10.8,6.4,2.2,67.4,329.4,12.6,4.86,210.4,5.34,0.8,119.0,28.4,4.18,1.6,0.8,0.8,6.2,15.2,0.0,0.2,21.0,36.2,2.8,14.8,1.6,3.6,6.0,39.6,1938.0
Dallas Cowboys,Minnesota Vikings,2013-11-03,-8.0,-110.0,50.5,-110.0,-390.0,315.0,0.0,1.0,0.0,4.2,9.4,6.0,9.8,6.2,6.6,4.2,4.8,0.0,0.0,29.4,21.8,19.6,13.8,3.6,2.2,58.2,338.0,12.6,5.88,272.4,7.14,0.8,65.6,20.2,3.44,1.2,0.4,0.6,4.0,11.2,0.0,0.0,22.4,36.0,2.0,16.6,2.4,3.0,7.0,60.0,1678.6,16.4,9.8,4.8,1.8,60.2,292.2,11.8,5.08,193.2,5.4,0.8,99.0,20.4,4.76,1.6,0.8,0.4,5.4,13.6,0.2,1.0,21.4,37.0,2.8,17.2,1.6,2.8,4.8,52.6,1451.6
Seattle Seahawks,Tampa Bay Buccaneers,2013-11-03,-15.5,-110.0,40.0,-110.0,-1300.0,810.0,0.0,1.0,1.0,4.4,6.2,7.2,5.4,3.2,6.0,1.4,3.2,0.6,0.0,23.8,13.8,17.6,8.8,7.0,1.8,59.0,315.2,12.0,5.18,169.8,5.46,0.4,145.4,28.8,4.82,1.6,1.2,0.4,3.8,12.4,0.6,1.2,15.6,26.4,3.8,23.0,1.6,2.6,8.4,73.0,1752.6,19.8,13.6,3.6,2.6,70.2,312.2,11.4,4.48,226.2,4.8,0.8,86.0,23.2,3.78,1.4,0.6,0.0,5.4,15.6,1.0,2.4,25.0,44.4,2.6,20.4,0.8,2.2,6.8,63.4,1897.2
Houston Texans,Indianapolis Colts,2013-11-03,1.0,-110.0,41.5,-110.0,-105.0,-115.0,0.0,0.0,1.0,1.2,7.8,1.8,1.4,5.4,10.4,6.0,7.4,0.0,0.0,12.2,29.2,21.0,12.6,6.4,2.0,69.4,353.4,12.0,5.06,233.0,5.72,1.6,120.4,28.4,4.18,2.6,1.0,0.0,5.0,14.2,0.8,1.4,24.0,37.4,3.6,25.4,0.4,2.6,7.6,77.2,2007.8,20.0,11.4,6.2,2.4,63.2,338.2,12.0,5.36,209.2,6.16,0.4,129.0,29.4,4.38,1.0,0.6,0.6,5.0,12.8,0.0,0.0,19.0,32.2,1.6,13.2,2.0,3.2,4.4,36.6,1859.4
Los Angeles Rams,Tennessee Titans,2013-11-03,3.0,-110.0,41.0,-110.0,145.0,-170.0,0.0,0.0,1.0,4.4,6.0,6.2,4.8,2.6,6.2,2.0,10.2,0.0,0.0,21.4,21.0,17.8,10.0,5.2,2.6,61.6,282.2,11.8,4.66,177.6,5.52,0.8,104.6,27.6,3.46,1.4,0.6,1.0,4.6,14.0,0.0,0.6,17.6,31.2,2.8,17.0,1.4,3.2,7.8,66.0,1838.6,17.4,11.4,4.4,1.6,61.6,340.8,11.6,5.5,243.0,6.28,1.0,97.8,23.0,4.38,1.4,0.4,0.6,5.8,14.4,0.8,1.4,21.4,36.0,2.6,17.0,1.2,2.8,7.6,65.0,1702.2
New England Patriots,Pittsburgh Steelers,2013-11-03,-5.5,-110.0,42.5,-110.0,-245.0,205.0,1.0,1.0,1.0,3.4,7.4,4.6,8.6,2.8,5.6,5.4,7.4,0.0,0.0,24.0,21.2,20.4,11.2,6.2,3.0,67.4,323.8,12.6,4.82,204.4,5.44,0.8,119.4,28.2,4.3,1.0,0.2,0.4,3.2,12.4,0.6,1.2,19.6,36.0,3.2,20.8,2.0,3.0,5.0,52.2,1643.0,20.6,13.4,5.0,2.2,65.4,356.6,12.0,5.46,275.4,6.54,1.0,81.2,23.2,3.4,2.0,1.0,0.0,5.6,13.8,0.0,0.2,26.4,38.2,4.0,25.2,1.2,3.4,5.4,44.0,1940.0
Las Vegas Raiders,Philadelphia Eagles,2013-11-03,-0.0,-110.0,45.0,-110.0,-115.0,-105.0,0.0,0.0,1.0,8.4,4.8,2.8,2.0,2.6,6.6,2.0,8.2,0.0,0.0,18.0,19.4,15.0,10.2,4.6,0.2,60.2,298.4,12.8,5.06,183.4,5.66,1.2,115.0,27.4,4.02,1.8,0.6,0.6,4.6,14.0,0.4,0.8,17.6,27.8,5.0,30.2,1.2,1.6,7.4,58.8,1800.8,20.8,11.8,6.6,2.4,68.8,358.4,13.2,5.16,243.2,6.5,1.0,115.2,29.4,3.78,1.4,0.4,0.2,6.2,15.8,0.2,0.6,21.2,37.0,2.4,15.2,1.2,3.2,5.6,52.4,1568.2
Cleveland Browns,Baltimore Ravens,2013-11-03,1.0,-110.0,42.5,-110.0,-104.0,-116.0,1.0,1.0,0.0,1.4,9.4,4.0,5.4,1.2,6.0,5.4,9.2,0.0,0.0,20.2,21.8,18.0,11.4,5.4,1.2,64.4,315.4,11.4,4.98,226.2,5.72,0.6,89.2,24.2,3.84,0.8,0.2,0.6,6.2,15.8,0.8,1.6,21.0,37.4,2.8,18.8,1.4,2.4,8.2,81.8,1687.6,17.0,10.6,4.0,2.4,63.2,322.4,12.2,5.08,250.2,6.68,1.2,72.2,25.6,2.74,1.6,0.4,0.6,5.2,15.2,0.6,0.8,20.8,34.8,2.8,18.6,1.4,3.0,7.8,63.4,1762.2
Carolina Panthers,Atlanta Falcons,2013-11-03,-9.0,-110.0,47.0,-110.0,-415.0,330.0,1.0,1.0,0.0,6.2,7.4,9.0,5.4,4.0,8.0,2.8,8.8,0.0,0.0,28.0,23.6,22.4,11.4,9.2,1.8,65.0,345.6,11.0,5.28,215.4,7.36,0.8,130.2,34.0,3.98,1.2,0.4,0.4,5.4,11.8,0.8,1.2,18.8,28.2,2.8,24.2,2.8,4.0,6.4,53.8,2066.2,22.2,16.4,3.4,2.4,66.4,356.0,10.2,5.48,293.4,6.8,1.2,62.6,19.8,2.92,1.8,0.6,0.4,5.6,13.2,0.4,1.2,29.6,45.0,1.6,14.0,2.0,4.4,7.2,63.2,1901.4
Green Bay Packers,Chicago Bears,2013-11-04,-10.0,-110.0,50.5,-110.0,-500.0,380.0,0.0,0.0,0.0,5.4,8.4,8.2,7.2,7.4,9.6,3.8,10.8,0.0,0.0,29.2,31.6,22.0,11.8,7.6,2.6,69.0,421.4,11.6,6.14,263.8,7.54,0.6,157.6,32.8,4.84,1.2,0.6,0.6,7.4,15.4,0.4,0.8,22.4,34.0,2.2,11.8,1.4,3.6,7.6,79.8,2037.2,20.0,12.6,5.8,1.6,59.4,368.0,13.0,6.24,251.6,6.88,0.8,116.4,22.6,5.48,1.2,0.4,1.4,3.4,11.4,0.6,1.0,22.4,34.8,2.0,14.0,2.4,4.0,4.6,35.8,1713.2
Minnesota Vikings,Washington,2013-11-07,1.0,-110.0,48.0,-110.0,-105.0,-115.0,1.0,1.0,1.0,5.4,6.0,4.2,5.4,1.2,9.6,9.0,6.2,0.0,1.2,21.0,27.2,16.6,10.2,4.6,1.8,58.0,305.0,11.2,5.4,199.0,5.72,0.8,106.0,20.0,5.06,1.4,0.6,0.4,4.8,12.8,0.6,1.6,21.4,36.0,2.0,13.0,1.4,2.6,4.8,52.6,1455.4,23.4,11.2,10.0,2.2,70.8,407.4,12.8,5.72,233.8,6.9,1.4,173.6,35.2,4.88,2.0,0.6,1.2,7.6,15.2,0.0,0.4,19.6,34.0,1.6,14.6,2.6,3.8,5.6,50.0,1969.8
Arizona Cardinals,Houston Texans,2013-11-10,-4.0,-110.0,42.0,-110.0,-195.0,165.0,0.0,1.0,1.0,1.4,8.2,4.2,7.0,3.4,8.0,2.4,1.4,0.0,0.0,20.8,15.2,18.2,11.0,4.6,2.6,60.2,306.2,12.8,5.16,209.0,5.88,2.0,97.2,23.4,3.92,2.6,0.6,0.0,3.6,12.0,0.2,0.6,21.6,34.0,2.8,21.2,1.8,2.8,6.0,46.4,1662.6,21.8,13.6,6.6,1.6,70.8,397.2,12.0,5.62,267.0,6.76,1.4,130.2,30.4,4.22,2.4,1.0,0.0,5.6,14.6,0.8,1.4,23.0,37.2,3.2,22.6,0.6,2.6,5.8,71.8,2075.0
Atlanta Falcons,Seattle Seahawks,2013-11-10,3.0,-110.0,47.0,-110.0,150.0,-175.0,0.0,0.0,0.0,2.6,8.8,1.4,8.2,3.8,7.6,8.0,4.6,0.0,0.6,21.0,24.6,19.8,15.6,2.0,2.2,62.4,338.4,10.8,5.58,289.4,7.08,1.6,49.0,17.8,2.72,2.2,0.6,0.4,5.4,13.0,0.4,1.2,29.0,42.8,1.8,15.6,1.8,3.8,7.2,63.2,1737.4,19.8,9.8,8.2,1.8,59.6,344.2,11.4,5.6,195.0,6.46,0.6,149.2,29.8,4.76,1.8,1.2,0.0,4.8,12.0,0.4,1.0,17.0,27.0,2.8,16.6,2.0,3.6,7.8,74.0,1733.4
Los Angeles Chargers,Denver Broncos,2013-11-10,7.0,-110.0,56.0,-110.0,265.0,-320.0,0.0,0.0,0.0,2.8,7.4,3.2,9.4,9.8,7.0,11.0,15.4,0.0,0.0,22.8,43.2,26.0,17.6,6.0,2.4,68.2,430.2,10.0,6.32,325.8,8.2,1.2,104.4,27.8,3.66,1.6,0.4,0.4,5.2,11.6,0.2,0.4,28.6,39.0,1.4,9.2,1.6,3.8,6.4,52.8,2003.4,29.4,19.0,7.2,3.2,73.6,454.2,13.6,6.18,348.8,7.98,1.2,105.4,29.4,3.56,2.4,1.2,0.8,6.0,12.4,0.8,0.8,30.0,42.8,1.4,8.4,4.4,5.6,5.8,54.2,1858.8
Tennessee Titans,Jacksonville Jaguars,2013-11-10,-11.5,-110.0,42.0,-110.0,-630.0,470.0,0.0,0.0,1.0,4.0,4.2,3.4,11.0,2.6,3.6,4.0,1.4,0.0,0.0,22.6,11.6,17.2,10.2,4.8,2.2,60.2,323.0,12.4,5.38,219.6,6.1,1.4,103.4,24.2,4.34,1.8,0.4,0.6,6.0,14.0,0.6,1.0,19.4,33.0,3.0,17.6,1.8,3.0,6.0,47.8,1648.4,17.6,11.6,4.4,1.6,62.6,320.2,10.8,5.12,245.2,6.14,1.6,75.0,22.4,3.36,2.0,0.4,0.4,3.4,12.4,0.8,2.8,22.4,37.4,2.8,14.4,0.4,2.4,6.4,58.6,1599.8
Indianapolis Colts,Los Angeles Rams,2013-11-10,-7.0,-110.0,43.0,-110.0,-340.0,280.0,0.0,0.0,1.0,4.0,10.4,7.2,7.6,3.8,7.4,7.6,4.6,0.0,0.0,29.2,23.4,18.8,11.8,5.0,2.0,61.4,333.8,12.2,5.44,227.8,6.16,0.4,106.0,24.2,4.44,1.0,0.6,0.6,4.8,13.0,0.0,0.0,19.2,35.0,2.2,17.0,1.8,3.2,4.8,37.6,1708.0,19.2,10.2,6.6,2.4,62.4,317.2,11.0,5.14,184.2,5.88,0.6,133.0,30.2,4.28,1.4,0.8,1.0,5.0,13.2,0.0,0.8,17.8,30.0,2.2,12.0,1.8,3.6,7.4,58.4,1893.8
Baltimore Ravens,Cincinnati Bengals,2013-11-10,-2.0,-110.0,43.5,-110.0,-125.0,105.0,1.0,1.0,0.0,1.8,4.0,4.0,9.6,6.2,6.8,8.2,5.4,0.0,0.6,19.4,27.2,17.4,11.4,4.2,1.8,65.2,330.8,12.8,5.08,262.6,6.4,1.4,68.2,23.6,2.78,2.0,0.6,0.0,5.0,15.2,0.8,1.0,22.4,38.2,3.4,22.0,1.6,3.0,7.6,62.0,1759.4,22.6,15.2,6.2,1.2,71.2,422.4,12.2,6.16,297.2,7.84,1.2,125.2,31.6,3.86,1.6,0.4,0.8,6.6,14.8,0.6,0.8,24.2,36.8,2.8,19.6,2.0,3.0,5.6,59.0,2032.4
New Orleans Saints,Dallas Cowboys,2013-11-10,-6.5,-110.0,55.0,-110.0,-280.0,230.0,1.0,1.0,1.0,6.8,9.8,7.4,5.2,4.8,5.8,8.8,11.2,0.0,0.0,29.2,30.6,20.8,14.4,4.8,1.6,64.6,393.2,11.8,6.08,317.0,7.76,0.6,76.2,23.6,3.24,1.0,0.4,0.0,5.4,13.8,0.6,1.0,26.4,39.0,2.0,13.2,2.0,3.2,6.4,45.8,1920.0,19.4,14.0,3.6,1.8,59.6,344.2,12.6,5.86,289.8,7.16,1.0,54.4,18.8,3.08,1.2,0.2,0.6,4.4,12.2,0.0,0.0,23.8,38.8,2.0,17.4,2.4,3.0,7.0,62.4,1709.8
Pittsburgh Steelers,Buffalo Bills,2013-11-10,-2.5,-110.0,43.0,-110.0,-145.0,125.0,1.0,1.0,0.0,2.8,5.6,6.2,8.2,7.6,3.8,3.4,5.4,0.0,0.0,22.8,20.2,21.2,14.0,5.2,2.0,67.0,360.6,12.2,5.36,273.8,6.22,1.0,86.8,23.0,3.72,1.6,0.6,0.0,6.0,14.2,0.2,0.6,26.8,39.6,4.4,25.6,1.8,3.8,5.8,51.4,1973.6,20.0,10.4,7.6,2.0,71.0,340.4,12.6,4.78,199.6,5.04,1.0,140.8,31.2,4.38,1.8,0.8,0.4,6.2,15.6,0.4,1.4,19.8,36.4,3.4,18.4,1.2,2.8,5.8,45.8,1691.4
Chicago Bears,Detroit Lions,2013-11-10,1.5,-110.0,52.0,-110.0,101.0,-121.0,0.0,0.0,0.0,5.4,10.2,4.6,8.8,4.8,6.6,4.2,11.4,0.0,0.0,29.0,27.0,22.0,14.2,6.6,1.2,62.4,404.8,12.6,6.56,275.6,7.24,0.8,129.2,23.6,5.76,1.2,0.4,0.6,3.6,11.2,0.6,1.0,22.8,37.0,1.8,12.6,2.2,3.8,4.8,39.8,1731.8,23.4,15.2,7.0,1.2,71.2,419.2,12.0,5.84,307.0,6.72,0.8,112.2,26.2,4.18,1.6,0.8,0.4,6.6,13.8,0.2,0.6,26.8,43.4,1.6,12.4,2.2,3.4,6.0,46.2,1952.2
Green Bay Packers,Philadelphia Eagles,2013-11-10,1.0,-110.0,47.0,-110.0,-104.0,-116.0,0.0,0.0,0.0,7.4,5.2,7.4,7.2,3.4,8.8,6.2,6.8,0.0,0.0,27.2,25.2,20.0,10.6,7.2,2.2,64.6,404.0,11.4,6.24,243.0,7.48,0.4,161.0,32.6,5.0,0.6,0.2,0.2,6.8,14.6,0.4,0.4,19.6,29.6,2.4,12.0,1.2,3.4,6.8,68.8,1977.2,20.8,12.4,6.0,2.4,66.4,376.8,13.8,5.76,270.0,7.44,1.0,106.8,27.4,3.84,1.4,0.4,0.2,5.4,14.6,0.2,0.6,22.6,37.0,2.0,12.8,1.6,3.2,5.4,50.4,1513.8
San Francisco 49ers,Carolina Panthers,2013-11-10,-6.0,-110.0,42.5,-110.0,-250.0,210.0,0.0,0.0,0.0,7.4,13.0,4.8,9.6,6.2,6.8,6.8,7.4,0.0,0.0,34.8,27.2,20.0,7.8,10.2,2.0,61.0,357.6,12.2,5.9,173.8,7.86,0.2,183.8,38.6,4.76,1.0,0.8,1.0,5.6,13.0,0.8,1.0,12.2,21.0,1.4,7.8,2.6,3.8,5.2,42.8,1877.4,22.4,11.8,8.0,2.6,64.4,339.8,10.8,5.26,222.2,7.16,1.0,117.6,31.4,3.94,1.2,0.2,0.8,5.4,11.8,0.8,1.0,20.4,30.2,2.8,22.6,2.8,4.4,6.0,50.4,2063.0
New York Giants,Las Vegas Raiders,2013-11-10,-7.0,-110.0,41.0,-110.0,-325.0,265.0,0.0,1.0,1.0,4.6,5.4,5.6,1.8,9.0,5.4,1.4,2.0,0.0,0.0,17.4,17.8,17.2,12.6,3.8,0.8,65.6,323.6,12.8,5.04,238.4,6.08,1.4,85.2,25.4,3.46,2.4,1.0,0.0,5.6,15.2,0.2,0.6,20.8,38.6,1.6,8.8,1.0,2.0,7.8,79.2,1841.8,18.2,11.0,6.6,0.6,68.4,342.0,13.6,4.94,194.8,5.12,1.6,147.2,30.6,4.72,2.2,0.6,0.6,4.8,15.2,0.4,0.8,19.2,32.8,5.0,30.6,1.2,1.8,7.4,57.4,1960.4
Tampa Bay Buccaneers,Miami Dolphins,2013-11-11,2.5,-110.0,39.0,-110.0,115.0,-135.0,1.0,1.0,1.0,2.6,10.2,2.0,3.2,2.6,10.2,2.8,4.0,0.0,0.4,18.0,20.0,21.0,12.8,5.2,3.0,70.0,317.6,11.6,4.58,210.0,4.86,0.6,107.6,26.4,3.98,1.2,0.6,0.0,6.0,15.8,1.0,1.6,24.8,41.0,2.6,23.4,1.0,2.4,7.6,73.6,2012.8,17.2,11.0,5.2,1.0,63.8,312.8,12.8,5.0,198.8,4.98,1.4,114.0,23.2,4.62,2.2,0.8,0.8,4.0,13.8,0.4,0.8,20.8,36.4,4.2,31.2,1.8,3.4,4.4,41.6,1716.4
Tennessee Titans,Indianapolis Colts,2013-11-14,3.0,-110.0,42.0,-110.0,130.0,-150.0,0.0,0.0,1.0,2.0,2.8,4.0,11.6,4.0,6.4,6.0,7.0,0.0,0.0,20.4,23.4,17.6,10.6,4.8,2.2,61.2,331.0,12.6,5.42,226.6,5.96,1.6,104.4,23.4,4.46,2.6,1.0,0.2,6.0,14.0,0.6,1.0,20.4,35.0,2.8,16.8,1.8,3.4,6.4,50.8,1648.0,17.8,12.2,3.4,2.2,61.2,327.6,12.8,5.38,249.4,6.18,1.0,78.2,21.0,3.66,1.8,0.8,0.2,4.0,12.8,0.0,0.4,20.8,37.8,2.4,20.8,1.6,3.2,3.8,30.0,1620.8
Philadelphia Eagles,Washington,2013-11-17,-4.5,-110.0,55.0,-110.0,-210.0,180.0,1.0,1.0,0.0,4.2,6.2,9.0,4.0,3.2,10.4,8.2,4.8,0.0,1.2,23.4,27.8,19.0,11.4,6.2,1.4,62.6,372.0,12.6,6.06,252.4,7.94,1.0,119.6,27.4,4.18,1.6,0.6,0.2,4.4,13.0,0.2,0.6,20.6,32.8,2.4,15.6,1.2,3.0,4.8,45.8,1435.6,25.8,12.6,10.8,2.4,73.4,426.2,12.2,5.78,238.8,6.72,1.4,187.4,36.0,5.18,1.8,0.4,0.8,8.4,15.2,0.2,0.6,20.8,35.2,2.2,20.4,2.8,4.2,6.6,56.8,2070.4
Cincinnati Bengals,Cleveland Browns,2013-11-17,-4.5,-110.0,39.0,-110.0,-230.0,195.0,1.0,1.0,1.0,6.2,6.2,8.2,6.8,1.4,10.8,4.8,4.6,0.6,0.0,28.0,21.6,22.6,15.2,6.0,1.4,74.6,427.0,12.8,6.02,310.2,7.56,1.6,116.8,30.0,3.8,1.8,0.2,0.8,6.4,15.6,1.0,1.6,25.0,41.6,3.0,19.0,2.0,3.0,6.0,74.0,2076.8,18.2,10.8,5.4,2.0,63.8,311.2,11.6,4.96,225.2,5.76,0.6,86.0,24.0,3.74,1.0,0.4,0.6,5.2,15.2,1.2,2.0,20.8,37.2,2.6,18.0,1.4,2.4,8.4,76.8,1683.8
Seattle Seahawks,Minnesota Vikings,2013-11-17,-13.5,-110.0,45.0,-110.0,-675.0,525.0,1.0,1.0,1.0,2.0,10.2,6.8,6.0,4.8,5.4,4.2,6.6,0.6,0.0,25.6,21.0,20.6,10.2,8.4,2.0,60.0,357.6,11.0,5.76,209.8,7.28,0.4,147.8,31.4,4.48,1.4,1.0,0.0,6.2,12.6,0.2,0.4,17.8,26.0,2.6,17.2,2.2,3.6,8.2,73.0,1783.0,17.8,11.6,4.4,1.8,58.2,287.8,10.8,5.04,192.6,5.36,1.0,95.2,19.8,4.66,1.6,0.6,0.4,5.2,12.6,0.6,1.6,22.4,36.4,2.0,14.0,1.6,2.6,4.0,36.2,1460.6
Denver Broncos,Kansas City Chiefs,2013-11-17,-7.5,-110.0,49.5,-110.0,-350.0,280.0,1.0,1.0,0.0,8.4,8.4,8.2,13.4,4.0,7.4,4.0,7.2,0.0,0.0,38.4,22.6,26.8,18.6,6.0,2.2,71.4,439.2,13.8,6.18,345.2,7.88,1.2,94.0,27.2,3.46,2.6,1.4,0.4,5.6,12.4,0.8,0.8,29.0,42.6,1.6,10.6,3.8,5.0,6.0,54.8,1721.8,18.2,9.4,6.6,2.2,64.2,293.4,11.6,4.52,175.8,4.7,0.4,117.6,27.4,4.28,1.0,0.6,1.4,5.0,14.6,0.0,0.2,20.0,33.8,3.0,16.6,1.2,3.4,5.6,34.8,1864.0
Pittsburgh Steelers,Detroit Lions,2013-11-17,3.0,-110.0,45.5,-110.0,140.0,-160.0,1.0,1.0,1.0,1.4,7.0,6.2,7.4,5.6,1.2,4.2,12.2,0.0,0.0,22.0,23.2,19.2,11.6,5.8,1.8,65.0,333.8,12.2,5.14,235.2,5.9,1.0,98.6,25.4,3.8,1.4,0.4,0.0,6.0,14.6,0.2,0.6,23.2,35.4,4.2,28.4,1.6,3.6,6.2,49.8,1959.4,23.0,15.2,6.2,1.6,70.2,414.6,11.6,5.86,305.2,6.72,0.8,109.4,25.4,4.24,1.2,0.4,0.0,7.2,14.2,0.2,0.8,25.8,43.4,1.4,9.6,2.4,3.2,6.4,51.4,1911.4
Jacksonville Jaguars,Arizona Cardinals,2013-11-17,9.5,-110.0,40.5,-110.0,325.0,-405.0,0.0,0.0,1.0,4.0,4.2,5.4,3.2,2.8,9.6,5.4,5.8,0.0,0.0,16.8,23.6,17.4,11.2,5.2,1.0,63.0,322.0,11.4,5.12,244.2,6.46,1.4,77.8,24.8,3.28,1.8,0.4,0.8,3.6,12.6,0.8,2.6,21.8,35.6,2.6,15.6,0.8,2.8,5.4,49.4,1672.2,18.6,11.2,5.0,2.4,60.8,313.4,12.6,5.24,208.0,6.06,1.8,105.4,25.2,4.02,2.6,0.8,0.4,4.0,12.0,0.2,0.6,21.4,32.8,2.8,20.8,2.0,3.0,5.2,34.2,1725.2
Houston Texans,Las Vegas Raiders,2013-11-17,-10.5,-110.0,41.0,-110.0,-505.0,380.0,0.0,0.0,1.0,4.8,6.0,2.4,2.8,8.2,6.8,2.0,2.0,0.0,0.0,16.0,19.0,19.4,12.6,5.6,1.2,66.6,349.0,11.8,5.24,233.8,6.24,1.0,115.2,27.6,4.08,2.0,1.0,0.0,5.6,14.4,0.8,1.6,21.2,36.0,3.0,25.0,1.0,2.6,6.0,65.2,1942.8,17.8,9.6,7.6,0.6,66.4,325.0,13.0,4.8,177.2,4.82,1.6,147.8,30.4,4.78,2.0,0.4,0.8,4.2,14.2,0.2,0.4,17.2,31.6,4.4,27.2,1.2,2.0,8.2,65.4,1907.6
New York Giants,Green Bay Packers,2013-11-17,-3.0,-110.0,41.0,-110.0,-180.0,155.0,1.0,1.0,0.0,6.0,5.4,7.0,2.4,6.8,5.2,6.8,6.6,0.0,0.0,20.8,25.4,18.8,12.6,5.0,1.2,66.0,314.2,12.2,4.86,222.0,6.02,1.4,92.2,28.8,3.22,2.4,1.0,0.2,6.8,15.2,0.0,0.2,19.6,35.6,1.6,9.8,1.4,2.6,6.6,67.2,1937.4,21.4,11.0,8.2,2.2,66.8,393.4,11.6,5.9,248.6,7.06,0.8,144.8,32.0,4.56,1.0,0.2,0.2,6.8,14.6,0.6,0.8,21.4,32.4,2.4,12.6,1.2,3.8,5.8,60.6,2002.2
Chicago Bears,Baltimore Ravens,2013-11-17,-4.0,-110.0,41.0,-110.0,-190.0,165.0,0.0,1.0,1.0,6.2,8.2,4.6,7.4,3.8,4.0,2.6,8.4,0.0,0.6,26.4,19.4,22.2,14.6,6.0,1.6,63.4,389.0,11.6,6.26,278.4,7.28,0.4,110.6,24.4,4.5,0.6,0.2,0.6,4.8,12.0,0.4,1.0,22.8,37.4,1.6,8.8,2.0,3.6,5.0,41.6,1772.6,18.0,11.0,4.4,2.6,66.8,299.6,12.4,4.52,219.2,5.72,0.8,80.4,27.8,2.8,1.6,0.8,0.0,5.0,15.2,0.6,0.8,21.4,35.4,3.6,24.0,1.8,2.8,7.6,63.2,1855.6
Miami Dolphins,Los Angeles Chargers,2013-11-17,2.5,-110.0,44.5,-110.0,125.0,-145.0,1.0,1.0,0.0,2.0,10.2,5.2,2.6,1.4,7.4,3.2,8.8,0.4,0.0,20.4,20.8,16.6,11.2,4.4,1.0,63.8,289.2,12.6,4.6,197.8,4.84,1.0,91.4,22.2,3.42,1.6,0.6,0.8,4.2,14.4,0.4,1.0,21.8,37.8,3.8,28.2,1.8,3.4,4.2,50.6,1704.6,24.6,15.8,6.4,2.4,67.8,394.8,9.8,5.84,286.6,7.56,1.0,108.2,29.4,3.58,1.4,0.4,0.4,5.6,12.4,0.4,0.6,25.4,36.4,2.0,11.8,1.8,4.0,6.2,43.8,2051.4
New Orleans Saints,San Francisco 49ers,2013-11-17,-3.0,-110.0,50.5,-110.0,-175.0,155.0,0.0,1.0,0.0,6.8,11.2,6.0,7.4,8.0,11.4,3.4,6.8,0.0,0.0,31.4,29.6,24.2,14.8,7.0,2.4,67.6,425.2,11.6,6.2,314.2,7.64,0.6,111.0,26.4,3.96,1.0,0.4,0.0,6.0,13.6,0.8,1.2,27.2,39.4,1.8,11.8,2.2,3.4,6.4,45.6,1988.6,18.2,6.8,9.8,1.6,58.4,313.8,11.6,5.34,152.8,6.98,0.4,161.0,35.4,4.54,1.0,0.6,1.0,4.8,12.6,0.6,0.8,11.4,20.8,2.2,13.6,2.0,3.4,4.0,30.8,1831.8
