Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
Detroit Lions,New York Giants,2019-10-27,-6.0,-110.0,49.5,-110.0,-280.0,230.0,0.0,1.0,1.0,5.7,7.9,2.9,5.1,3.8,6.2,4.6,4.8,0.3,0.0,21.9,19.4,2.4,6.4,3.0,8.3,5.7,10.0,5.6,5.5,0.3,0.0,20.4,26.8,19.8,12.7,5.2,1.9,64.4,343.8,11.3,5.31,237.6,6.55,0.3,106.2,28.1,3.73,0.8,0.5,0.3,5.0,13.4,0.4,0.8,21.7,34.6,1.7,11.9,1.8,2.7,7.1,59.4,1859.9,21.4,13.0,5.5,2.9,66.3,367.9,11.5,5.52,252.0,6.63,0.5,115.9,26.8,4.31,1.3,0.8,0.2,5.4,13.6,0.3,1.0,22.0,37.6,1.9,13.1,1.7,3.3,6.6,51.3,1800.1,19.3,12.3,5.4,1.6,62.7,339.3,10.8,5.36,238.1,5.97,1.2,101.2,22.1,4.65,2.3,1.1,0.5,5.0,13.0,0.9,2.0,23.3,38.2,2.4,15.8,1.5,2.8,6.9,53.4,1687.4,21.8,13.5,6.5,1.8,65.4,384.1,11.2,5.83,260.6,7.18,0.7,123.5,30.2,3.9,1.0,0.3,0.3,5.8,12.9,0.6,0.8,22.0,32.8,2.4,15.8,2.1,3.6,7.2,52.7,1912.6
Houston Texans,Las Vegas Raiders,2019-10-27,-5.0,-110.0,52.5,-110.0,-250.0,200.0,0.0,1.0,0.0,1.6,9.5,5.2,7.9,4.8,6.8,1.6,6.5,0.0,0.0,24.2,19.7,6.5,5.3,4.5,5.7,4.2,9.3,6.2,6.8,0.0,0.0,22.0,26.5,23.2,13.9,7.4,1.9,65.5,380.7,10.6,5.84,256.7,6.71,0.7,124.0,26.1,4.81,1.3,0.6,0.2,5.4,12.6,0.8,1.5,24.6,36.0,3.4,19.3,2.2,3.6,7.7,61.8,1832.4,20.4,14.0,4.3,2.1,62.6,357.9,10.9,5.62,270.2,6.46,0.6,87.7,21.8,3.97,1.6,1.0,0.0,6.4,13.6,0.9,1.1,25.6,38.7,2.1,16.0,1.9,2.9,7.4,59.2,1767.6,19.1,12.2,6.3,0.6,61.3,344.1,10.3,5.61,225.0,6.73,0.6,119.1,26.9,4.46,1.5,0.9,0.3,5.3,12.3,0.8,1.0,23.1,32.3,2.1,13.3,1.8,3.1,7.9,73.6,1859.9,20.3,12.5,4.8,3.0,60.8,360.2,10.5,5.99,267.2,7.79,0.8,93.0,25.7,3.39,1.0,0.2,0.2,6.0,12.6,0.7,1.1,21.9,33.8,1.3,8.6,2.3,3.4,6.6,58.7,1740.1
Indianapolis Colts,Denver Broncos,2019-10-27,-6.0,-110.0,42.0,-110.0,-265.0,215.0,0.0,1.0,0.0,5.9,6.9,4.5,6.5,4.0,3.2,2.9,5.0,0.0,0.0,23.8,15.1,5.2,6.6,4.8,4.8,4.1,5.6,4.9,5.7,0.6,0.0,22.0,20.3,23.4,12.9,7.4,3.1,65.5,362.9,10.6,5.55,236.3,6.32,0.6,126.6,28.6,4.37,1.1,0.5,0.0,5.9,12.8,0.9,1.0,22.7,35.7,1.2,9.2,2.6,4.0,6.3,44.9,1870.9,21.0,12.6,7.0,1.4,60.4,357.2,10.0,5.94,244.5,6.62,0.8,112.7,22.9,4.94,1.3,0.5,0.4,4.4,11.5,0.8,1.7,23.8,35.2,2.3,15.1,1.9,3.0,8.5,70.2,1759.0,18.5,11.8,4.9,1.8,64.4,316.2,11.4,4.99,218.1,5.71,1.0,98.1,25.3,3.8,1.7,0.7,0.0,4.2,13.3,0.8,1.4,23.6,36.3,2.8,21.8,1.2,2.5,7.8,64.7,1788.7,17.7,9.9,5.4,2.4,59.5,297.6,11.1,5.02,186.1,5.96,0.8,111.5,27.0,3.88,1.2,0.4,0.6,4.4,12.6,0.4,0.8,19.7,30.8,1.7,10.8,1.2,2.7,6.9,58.9,1811.3
Jacksonville Jaguars,New York Jets,2019-10-27,-7.0,-110.0,40.0,-110.0,-330.0,260.0,1.0,1.0,1.0,4.1,4.1,3.0,6.5,2.9,4.7,3.7,4.0,0.0,0.0,17.7,15.3,5.7,4.7,2.3,6.4,7.4,8.4,4.1,8.5,0.0,0.6,19.1,29.0,16.8,9.4,6.0,1.4,60.2,320.4,11.3,5.21,189.5,5.43,0.4,130.9,26.8,4.67,1.2,0.8,0.5,4.2,13.0,0.4,0.7,18.5,30.3,3.1,18.6,0.9,2.9,8.3,72.4,1840.6,19.2,11.7,5.5,2.0,62.1,329.7,11.3,5.35,217.2,5.93,0.5,112.5,25.5,4.34,0.9,0.4,0.2,5.2,13.1,0.2,0.4,20.5,33.3,3.3,20.0,1.5,3.2,6.1,56.4,1759.4,14.8,9.0,3.8,2.0,57.1,242.9,11.9,4.22,170.9,4.96,0.9,72.0,22.6,3.19,1.9,1.0,0.6,3.8,13.2,0.5,1.5,19.2,31.0,3.5,24.0,1.3,2.3,8.6,79.5,1704.6,22.3,12.8,6.2,3.3,67.3,368.2,12.0,5.49,264.8,6.53,0.7,103.4,26.8,3.91,1.3,0.6,0.6,5.5,13.0,0.3,0.8,25.0,38.4,2.1,15.9,2.3,3.7,7.5,65.2,1917.1
Kansas City Chiefs,Green Bay Packers,2019-10-27,5.0,-110.0,48.0,-110.0,190.0,-240.0,0.0,0.0,1.0,7.5,10.4,4.9,7.1,4.9,8.4,5.9,4.7,0.0,0.6,29.9,24.5,5.6,5.2,2.0,6.9,3.7,8.6,5.8,5.1,0.6,0.0,20.3,23.2,22.1,12.7,6.3,3.1,59.9,393.5,10.5,6.6,303.9,8.19,0.2,89.6,22.2,3.92,0.9,0.7,0.6,4.8,10.9,0.7,1.2,22.6,36.0,1.7,14.1,2.0,3.5,6.8,63.3,1674.7,24.1,13.2,8.7,2.2,69.4,372.4,11.0,5.41,229.2,5.86,1.0,143.2,30.0,4.99,1.8,0.8,0.0,4.9,12.7,1.2,1.7,23.5,36.8,2.6,19.4,1.9,3.7,7.3,53.7,1954.5,21.1,12.5,5.5,3.1,64.2,365.2,11.5,5.64,269.6,6.69,0.4,95.6,23.1,4.08,1.0,0.6,0.0,4.3,12.3,0.4,0.8,24.3,38.7,2.4,19.7,2.2,3.5,6.8,52.7,1854.9,20.8,13.0,6.3,1.5,63.0,377.1,11.6,6.0,259.2,7.31,0.8,117.9,27.2,4.24,1.4,0.6,0.1,4.5,11.9,0.5,1.0,21.0,33.6,2.2,14.6,2.0,3.4,8.0,82.8,1766.8
Los Angeles Rams,Cincinnati Bengals,2019-10-27,-11.5,-110.0,48.0,-110.0,-750.0,525.0,1.0,1.0,0.0,2.5,7.7,7.4,7.0,3.0,5.3,1.3,7.9,0.3,0.0,24.9,17.5,4.4,4.3,5.5,8.0,4.3,8.1,5.0,7.0,0.0,0.0,22.2,24.4,21.8,13.4,6.9,1.5,67.3,370.3,11.3,5.4,261.1,6.25,0.9,109.2,26.5,3.95,1.4,0.5,0.3,4.9,13.1,0.4,0.9,23.6,39.1,1.7,13.1,2.2,3.7,7.2,56.1,1788.2,20.2,13.0,5.3,1.9,64.0,331.0,11.6,5.15,238.7,6.64,0.8,92.3,27.1,3.35,1.4,0.6,0.2,4.7,12.8,0.5,1.0,22.1,34.7,2.2,14.7,2.0,3.2,6.1,48.1,1831.5,17.1,10.6,4.3,2.2,60.5,283.6,11.0,4.68,206.6,5.07,0.9,77.0,21.1,3.52,1.6,0.7,0.3,4.9,13.2,0.5,1.1,21.1,36.2,3.2,21.5,1.2,2.9,6.8,54.6,1627.5,21.2,11.7,8.4,1.1,66.3,414.9,11.6,6.19,254.7,7.54,0.3,160.2,31.7,4.76,0.9,0.6,0.2,4.9,12.8,0.5,0.7,21.8,33.1,1.5,10.4,1.6,3.8,8.4,74.6,1972.5
New England Patriots,Cleveland Browns,2019-10-27,-10.0,-110.0,42.5,-110.0,-450.0,350.0,1.0,1.0,0.0,9.1,8.4,5.5,7.8,5.4,5.7,4.9,5.3,0.6,0.0,31.4,21.3,1.4,1.7,3.4,4.5,5.0,6.1,4.3,8.0,0.0,0.0,11.0,23.4,24.3,14.5,7.9,1.9,73.8,407.0,12.6,5.51,290.2,7.03,0.8,116.8,32.3,3.61,1.1,0.3,0.8,6.5,14.7,0.3,0.8,26.8,40.3,1.2,8.9,2.6,4.3,6.3,56.0,2142.2,14.2,8.8,2.9,2.5,56.4,244.7,12.6,4.28,180.2,4.38,2.0,64.5,16.6,3.66,2.5,0.5,0.5,2.4,11.9,0.5,1.3,18.3,36.2,3.6,26.2,0.7,1.2,6.0,51.7,1487.0,17.9,11.2,4.9,1.8,58.1,368.3,11.6,6.34,251.8,7.13,1.5,116.5,22.7,5.04,2.1,0.6,0.0,3.9,11.5,0.5,1.2,20.0,33.5,1.9,14.7,1.8,3.2,8.0,72.5,1688.2,21.2,11.5,7.4,2.3,64.9,357.5,11.6,5.46,212.5,6.1,0.7,145.0,29.9,4.55,1.2,0.5,0.1,4.0,12.6,0.7,1.2,21.3,32.3,2.7,18.2,1.9,3.3,7.3,50.5,1911.8
New Orleans Saints,Arizona Cardinals,2019-10-27,-12.0,-110.0,48.5,-110.0,-700.0,500.0,1.0,1.0,0.0,3.5,5.5,6.2,6.9,4.7,5.4,3.8,6.6,0.0,0.3,22.1,20.8,5.4,4.6,5.2,6.5,5.1,10.8,4.4,8.4,0.3,0.3,22.0,29.0,20.1,12.3,6.5,1.3,62.6,349.6,10.6,5.54,235.0,6.38,0.7,114.6,26.2,4.34,0.8,0.1,0.3,5.8,13.1,0.4,0.7,23.7,34.6,1.8,12.7,1.8,3.4,7.1,59.3,1941.0,18.8,12.1,4.8,1.9,60.6,329.7,10.8,5.39,242.6,6.54,0.6,87.1,23.1,3.7,1.2,0.6,0.1,4.4,12.4,0.6,1.3,21.8,35.3,2.2,15.0,1.9,2.9,5.1,41.0,1678.7,19.0,11.0,6.2,1.8,64.8,322.0,11.5,4.99,207.9,5.3,0.6,114.1,24.8,4.38,0.9,0.3,0.1,5.2,14.1,0.9,1.1,22.6,36.0,4.0,26.3,1.2,3.2,7.7,58.8,1696.1,23.6,13.5,7.9,2.2,65.3,393.4,11.0,6.03,236.4,6.62,0.2,157.0,29.5,5.27,0.8,0.6,0.5,5.1,12.3,0.1,0.6,22.4,32.6,3.2,23.4,2.1,3.7,6.3,55.4,1963.9
San Francisco 49ers,Carolina Panthers,2019-10-27,-4.0,-110.0,40.5,-110.0,-220.0,180.0,1.0,1.0,1.0,5.1,6.6,6.8,5.5,6.4,6.7,5.4,5.3,0.3,0.0,24.3,23.8,4.0,4.4,4.2,3.7,3.4,5.9,5.8,5.8,0.0,0.0,16.3,20.9,21.2,12.0,6.7,2.5,64.6,373.3,11.4,5.79,234.5,7.38,1.1,138.8,32.7,4.16,1.8,0.7,0.5,5.4,13.0,0.4,0.7,20.0,30.1,1.8,11.5,1.4,3.9,6.5,55.6,1930.0,16.3,8.3,6.2,1.8,58.9,270.2,11.1,4.51,164.6,4.94,0.7,105.6,26.5,3.98,1.5,0.8,0.4,4.7,13.1,0.8,2.0,18.0,29.6,2.8,19.9,1.3,2.5,7.8,64.7,1711.4,20.9,13.0,5.9,2.0,66.3,356.8,12.1,5.41,234.5,6.07,0.6,122.3,26.7,4.59,1.6,1.0,0.2,5.1,13.2,0.5,1.4,22.9,37.2,2.4,18.7,1.8,3.4,5.7,47.8,1800.7,19.4,10.3,7.6,1.5,63.1,347.9,12.4,5.68,211.6,5.9,1.1,136.3,25.3,5.42,2.2,1.1,0.0,5.1,12.7,0.3,0.5,21.6,34.5,3.3,18.3,1.8,2.9,7.5,66.3,1799.3
Tennessee Titans,Tampa Bay Buccaneers,2019-10-27,-1.5,-110.0,45.5,-110.0,-125.0,105.0,1.0,1.0,1.0,3.3,4.6,4.1,6.0,4.6,9.7,3.3,7.5,0.0,0.0,18.0,25.1,5.0,4.0,3.0,4.1,3.6,7.7,9.4,8.7,0.0,0.0,16.1,29.4,18.3,9.5,6.4,2.4,59.2,299.6,10.9,5.1,187.5,6.06,0.6,112.1,27.7,4.05,0.8,0.2,0.4,4.0,12.3,0.2,0.9,17.9,28.0,3.5,24.1,1.5,2.5,6.1,58.1,1772.1,18.5,12.0,5.0,1.5,62.9,328.4,11.5,5.21,225.2,6.0,1.0,103.2,25.5,3.91,1.5,0.5,0.0,4.3,13.0,0.6,1.5,22.0,34.9,2.5,17.2,1.6,2.9,9.0,68.8,1827.9,21.1,13.9,4.6,2.6,64.3,354.2,11.9,5.48,260.8,6.54,1.3,93.4,24.3,3.84,1.8,0.5,0.4,4.4,12.3,0.4,0.9,21.9,36.6,3.4,21.4,2.0,3.5,7.7,62.6,1779.0,21.8,13.9,5.9,2.0,66.6,362.4,11.8,5.38,268.5,6.71,0.7,93.9,27.4,3.22,1.6,0.9,0.8,5.3,13.1,0.5,1.0,24.9,37.4,1.8,11.5,2.2,3.9,7.7,64.5,1821.0
Pittsburgh Steelers,Miami Dolphins,2019-10-28,-14.0,-110.0,44.0,-110.0,-800.0,550.0,0.0,1.0,0.0,3.7,6.8,5.8,4.2,2.4,7.1,1.7,2.6,0.0,0.0,20.5,13.8,4.1,5.3,4.8,6.4,10.2,6.5,6.4,11.3,0.3,0.0,20.9,34.4,19.1,11.8,4.7,2.6,58.2,314.7,10.9,5.38,236.0,6.41,0.9,78.7,21.3,3.66,1.4,0.5,0.2,4.4,11.4,0.4,1.0,23.9,35.7,1.2,8.0,1.4,2.8,5.9,53.5,1732.4,20.7,12.5,6.3,1.9,63.4,341.4,10.7,5.38,242.0,6.35,1.0,99.4,25.6,3.9,1.8,0.8,0.2,5.1,12.5,0.5,0.9,23.2,34.7,3.1,20.4,1.6,3.3,9.4,85.7,1895.0,15.8,9.3,4.8,1.7,56.0,256.5,10.8,4.7,165.9,4.88,1.3,90.6,20.4,4.34,1.9,0.6,0.4,3.1,11.7,0.8,1.5,17.9,31.1,4.5,29.4,1.0,1.8,6.3,53.4,1604.8,23.2,12.3,8.4,2.5,63.9,396.8,11.3,6.16,241.4,8.09,0.3,155.4,33.9,4.51,0.5,0.2,0.7,5.6,11.9,0.3,0.5,19.1,28.2,1.8,10.2,2.8,4.2,6.6,61.8,1995.2
Arizona Cardinals,San Francisco 49ers,2019-10-31,10.0,-110.0,43.5,-110.0,365.0,-480.0,1.0,0.0,1.0,4.3,5.7,4.1,5.9,6.2,6.2,8.2,6.5,0.3,0.3,20.3,27.4,4.1,10.2,4.4,9.1,4.3,4.4,4.5,3.0,0.3,0.0,28.1,16.2,18.2,10.8,5.8,1.6,63.2,320.4,11.1,5.08,208.3,5.37,0.4,112.1,23.7,4.47,0.6,0.2,0.1,5.1,14.0,0.7,1.1,22.2,35.8,3.7,23.6,1.0,3.2,7.4,54.8,1652.2,24.1,14.1,7.9,2.1,66.0,400.9,11.0,6.07,251.7,6.91,0.3,149.2,29.7,4.94,0.9,0.6,0.3,5.3,12.2,0.1,0.6,23.6,33.3,3.0,22.3,2.3,3.9,5.9,51.9,2007.8,21.2,11.7,7.4,2.1,64.3,373.2,11.8,5.82,219.6,7.15,1.1,153.6,33.5,4.49,1.8,0.7,0.5,5.5,12.7,0.4,0.6,19.8,29.0,1.8,10.7,1.7,4.2,5.8,50.0,1944.0,15.3,8.2,5.8,1.3,58.1,265.8,11.3,4.49,157.5,4.78,1.0,108.3,25.7,4.28,1.8,0.8,0.4,4.7,12.9,0.3,1.5,17.5,29.1,3.3,24.2,1.1,2.3,7.6,65.5,1697.4
Baltimore Ravens,New England Patriots,2019-11-03,3.0,-110.0,44.0,-110.0,140.0,-160.0,1.0,1.0,1.0,7.4,7.1,4.6,8.5,9.4,6.3,5.9,7.8,0.3,0.6,27.9,30.0,3.7,7.0,4.5,6.1,0.7,2.4,3.0,3.4,0.0,0.0,21.3,9.5,22.2,10.4,10.6,1.2,68.8,409.7,11.3,5.92,212.3,6.78,0.6,197.4,36.3,5.38,1.2,0.6,0.6,5.5,13.3,1.2,1.6,18.2,29.6,2.9,15.9,1.8,3.7,7.4,57.1,2070.3,17.8,11.5,3.9,2.4,57.8,331.5,11.1,5.72,253.5,6.72,1.1,78.0,19.9,3.6,1.6,0.5,0.1,4.8,12.1,0.3,0.5,21.7,36.2,1.7,11.6,1.5,3.0,6.1,45.9,1557.1,23.2,13.8,7.4,2.0,72.6,389.0,12.4,5.35,279.8,6.86,0.8,109.2,31.6,3.44,1.1,0.3,1.0,6.3,14.9,0.4,0.9,25.4,39.5,1.5,10.9,2.3,4.2,5.8,51.7,2105.7,13.5,8.1,3.2,2.2,55.9,242.2,12.8,4.28,163.7,4.2,2.0,78.5,17.8,4.19,2.6,0.6,0.5,2.2,11.8,0.4,1.3,17.8,34.2,3.9,29.0,0.4,1.0,6.8,56.9,1523.5
Buffalo Bills,Washington,2019-11-03,-10.5,-110.0,37.0,-110.0,-650.0,450.0,1.0,1.0,0.0,3.5,4.7,3.6,8.4,2.0,4.3,2.9,2.3,0.0,0.0,20.2,11.5,3.6,5.6,5.0,3.4,3.2,8.1,5.5,7.6,0.0,0.0,17.6,24.4,20.3,10.8,7.1,2.4,62.9,340.2,12.5,5.43,213.4,6.2,1.1,126.8,27.5,4.67,1.6,0.5,0.1,4.0,12.2,0.4,1.2,19.3,33.2,2.2,13.1,1.7,2.4,6.8,54.2,1786.1,17.6,9.1,7.2,1.3,62.8,305.5,11.8,4.87,181.2,5.28,1.0,124.3,27.9,4.29,1.8,0.8,0.5,4.8,13.7,0.6,1.1,19.9,32.8,2.1,13.4,1.6,2.4,6.2,54.3,1813.9,14.0,9.4,3.4,1.2,52.5,247.0,10.3,4.6,161.0,4.85,1.2,86.0,20.9,3.9,1.7,0.5,0.0,2.8,10.3,0.8,1.3,18.2,28.8,2.8,24.6,0.7,1.7,7.2,54.4,1557.8,22.0,12.2,7.7,2.1,66.0,367.8,9.8,5.56,234.8,6.89,0.9,133.0,31.2,4.25,1.2,0.3,0.5,7.0,13.9,0.7,1.2,23.8,32.3,2.5,14.5,1.9,3.7,5.6,45.5,2042.2
Carolina Panthers,Tennessee Titans,2019-11-03,-3.5,-110.0,43.0,-110.0,-190.0,160.0,1.0,1.0,1.0,6.0,5.7,6.1,5.3,4.0,4.9,3.7,6.4,0.0,0.0,23.1,19.0,4.1,6.2,7.2,5.9,5.3,5.2,3.8,4.1,0.0,0.0,23.4,18.4,19.9,12.4,5.7,1.8,65.7,340.5,12.4,5.21,214.8,5.62,0.8,125.7,26.1,4.89,1.8,1.0,0.2,4.8,13.1,0.3,1.3,22.1,36.6,3.0,24.4,1.6,2.9,5.6,48.0,1759.6,20.6,11.0,8.0,1.6,64.9,351.9,12.8,5.53,204.0,5.55,1.2,147.9,27.0,5.48,2.1,0.9,0.0,5.2,12.8,0.3,0.5,21.6,34.4,3.5,19.6,2.0,3.2,7.2,64.2,1840.4,17.7,10.0,5.3,2.4,58.2,294.1,11.3,5.08,196.3,6.15,0.6,97.8,25.3,3.91,0.9,0.3,0.4,4.0,12.2,0.1,0.9,18.7,29.2,3.7,25.2,1.6,2.5,6.3,62.3,1730.7,19.3,12.5,5.3,1.5,64.2,341.3,11.8,5.31,232.2,6.17,1.1,109.1,26.9,3.97,1.7,0.6,0.0,4.7,12.9,0.5,1.4,22.0,34.8,2.5,17.4,1.8,3.1,8.9,71.7,1869.3
Denver Broncos,Cleveland Browns,2019-11-03,4.0,-110.0,39.0,-110.0,175.0,-210.0,1.0,1.0,1.0,3.3,3.5,3.3,4.7,4.7,5.4,5.2,4.7,0.0,0.0,14.8,20.0,3.4,5.6,5.8,5.3,6.0,5.1,4.7,8.3,0.0,0.0,20.1,24.1,18.4,10.9,5.3,2.2,63.7,317.1,11.5,5.04,210.9,5.7,0.8,106.2,26.1,4.04,1.5,0.7,0.0,3.9,13.1,0.7,1.2,22.5,34.7,2.9,20.7,1.2,2.6,8.0,68.4,1776.9,17.5,9.5,5.6,2.4,59.4,298.5,11.1,5.04,187.7,6.09,0.7,110.8,27.3,3.81,1.1,0.4,0.6,4.3,12.6,0.3,0.6,19.4,30.2,1.9,10.6,1.2,2.6,7.3,61.7,1823.1,18.2,11.6,4.8,1.8,59.4,364.5,11.8,6.1,243.7,6.58,1.6,120.8,22.8,5.21,2.2,0.6,0.0,3.8,11.8,0.5,1.3,20.2,34.3,2.3,18.4,1.6,3.1,8.6,75.8,1697.7,20.9,11.2,7.3,2.4,64.6,350.0,11.6,5.37,206.7,6.03,0.6,143.3,30.1,4.46,1.1,0.5,0.3,4.0,12.8,0.7,1.1,20.6,31.6,2.9,20.1,1.9,3.4,6.7,46.9,1902.3
Jacksonville Jaguars,Houston Texans,2019-11-03,1.0,-110.0,46.0,-110.0,100.0,-120.0,0.0,0.0,0.0,5.4,3.7,3.3,6.9,2.3,8.2,5.5,7.9,0.0,0.0,19.3,23.9,6.1,4.7,2.0,6.2,6.5,5.4,4.2,5.1,0.0,0.0,19.0,21.2,17.8,10.5,5.5,1.8,62.3,340.1,11.6,5.38,215.3,6.11,0.3,124.8,27.6,4.34,1.1,0.8,0.4,4.5,13.4,0.4,0.8,19.8,32.0,2.7,15.0,1.1,3.2,8.4,73.9,1879.3,19.1,11.8,5.3,2.0,61.2,326.5,11.5,5.36,220.3,5.88,0.8,106.2,23.6,4.34,1.2,0.4,0.2,4.7,12.5,0.3,0.6,21.0,33.8,3.8,23.6,1.5,3.0,6.5,59.9,1720.7,23.6,13.9,7.7,2.0,66.6,382.4,10.6,5.77,251.6,6.62,0.7,130.8,27.4,4.89,1.2,0.5,0.2,5.7,13.0,0.9,1.5,24.4,35.9,3.3,18.4,2.3,3.8,7.4,60.7,1890.2,19.4,13.2,4.4,1.8,60.6,343.8,10.7,5.62,252.5,6.5,0.5,91.3,21.9,4.11,1.3,0.8,0.0,6.0,13.2,0.5,0.7,23.9,36.7,2.0,15.1,1.9,2.8,7.4,58.7,1709.8
Kansas City Chiefs,Minnesota Vikings,2019-11-03,5.5,-110.0,45.5,-110.0,205.0,-255.0,1.0,1.0,1.0,6.1,11.4,4.2,7.1,4.4,10.1,5.4,4.9,0.0,0.0,28.8,24.8,7.0,4.9,2.3,8.3,4.5,5.9,2.5,3.6,0.6,0.0,23.1,16.5,22.4,13.2,6.0,3.2,60.3,386.3,10.5,6.42,297.8,7.7,0.1,88.5,21.5,3.99,0.9,0.8,0.4,4.9,11.1,0.6,0.9,23.4,36.9,1.9,15.9,1.9,3.4,6.7,61.3,1679.0,24.2,13.6,8.3,2.3,69.3,380.6,11.0,5.54,238.3,6.07,0.8,142.3,29.7,5.0,1.4,0.6,0.0,5.3,13.0,1.1,1.6,23.4,36.8,2.8,22.3,2.2,4.1,7.3,54.0,1950.2,20.1,10.0,7.2,2.9,60.3,367.6,10.8,6.01,223.2,7.83,0.3,144.4,30.6,4.61,1.0,0.7,0.0,4.5,11.5,0.5,1.2,19.6,27.6,2.1,15.0,2.1,3.4,7.5,69.8,1780.0,19.2,12.4,4.2,2.6,62.8,306.6,10.6,4.91,209.6,5.44,0.8,97.0,24.1,4.11,1.3,0.5,0.0,4.7,12.6,0.8,2.0,23.9,36.1,2.6,20.2,1.4,2.4,7.1,61.1,1820.0
