Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
Kansas City Chiefs,Jacksonville Jaguars,2018-10-07,-3.0,-110.0,48.0,-110.0,-155.0,135.0,1.0,1.0,0.0,7.8,6.96,5.56,7.04,5.52,7.72,5.28,6.88,0.0,0.12,27.36,25.52,4.08,6.2,4.6,7.0,2.08,4.32,4.84,6.0,0.12,0.12,22.0,17.36,20.6,12.48,5.96,2.16,61.08,374.6,10.76,6.16,255.28,7.21,0.48,119.32,25.48,4.74,0.68,0.2,0.32,5.0,12.12,0.36,0.72,22.36,33.64,1.96,10.12,1.84,3.44,7.32,62.52,1835.16,22.76,13.2,7.32,2.24,65.12,378.72,10.96,5.82,254.88,6.66,0.96,123.84,26.52,4.76,1.6,0.64,0.12,4.84,12.64,0.8,1.2,21.44,36.8,1.8,10.12,1.76,3.08,7.04,56.76,1784.28,20.72,12.6,6.32,1.8,66.8,369.68,12.32,5.51,233.6,6.66,0.64,136.08,31.64,4.32,1.32,0.68,0.72,5.36,14.0,0.52,0.72,20.56,33.6,1.56,8.44,1.84,2.8,6.92,62.44,1909.6,17.12,10.16,5.24,1.72,62.92,296.56,12.56,4.65,190.52,5.07,1.08,106.04,25.44,4.06,1.76,0.68,0.12,4.56,13.72,0.52,1.04,19.72,34.32,3.16,20.6,0.96,2.04,6.0,54.48,1729.6
Los Angeles Chargers,Las Vegas Raiders,2018-10-07,-5.5,-110.0,52.0,-110.0,-240.0,190.0,1.0,1.0,0.0,4.12,8.2,5.48,4.72,3.68,5.56,4.2,5.76,0.0,0.12,22.52,19.32,5.52,5.2,5.44,4.68,4.36,7.8,5.72,6.48,0.12,0.0,20.96,24.36,20.88,13.76,5.44,1.68,62.76,370.6,11.0,5.9,270.32,7.2,0.88,100.28,25.04,4.06,1.28,0.4,0.36,5.04,12.68,0.48,0.84,22.56,36.36,1.36,8.28,1.56,3.08,6.72,54.36,1803.32,19.08,10.52,6.4,2.16,62.32,335.04,10.96,5.38,210.48,6.15,1.08,124.56,27.68,4.53,1.52,0.44,0.24,5.44,13.44,0.36,0.92,20.12,32.0,2.64,16.0,1.24,3.0,6.08,52.68,1813.0,18.8,11.72,5.16,1.92,62.6,337.12,11.68,5.34,233.12,6.22,1.04,104.0,24.6,4.2,1.72,0.68,0.08,4.96,13.08,0.4,1.32,22.56,36.36,1.64,9.16,1.4,2.64,7.44,67.16,1807.76,18.64,11.4,5.68,1.56,61.16,353.08,11.4,5.83,240.84,7.31,0.52,112.24,27.56,4.08,1.12,0.6,0.4,5.32,13.16,0.4,0.72,20.84,32.0,1.6,9.92,1.56,2.92,6.56,57.0,1812.0
New York Jets,Denver Broncos,2018-10-07,-0.0,-110.0,42.5,-110.0,-110.0,-110.0,1.0,1.0,1.0,3.04,5.16,5.32,4.76,4.0,4.36,4.6,4.64,0.36,0.0,18.64,17.6,5.2,7.16,5.28,6.92,5.36,7.4,3.96,5.56,0.0,0.0,24.56,22.28,16.84,9.88,5.24,1.72,61.64,304.92,12.56,4.87,199.64,5.7,1.08,105.28,26.48,3.74,1.76,0.68,0.12,4.8,13.92,0.56,1.16,19.52,32.36,2.8,18.52,1.04,2.48,6.84,60.48,1805.92,20.08,11.72,5.64,2.72,65.12,348.04,12.24,5.45,229.8,6.66,0.76,118.24,29.64,4.11,1.4,0.64,0.32,5.4,14.04,0.24,0.68,20.32,33.64,1.84,11.8,1.84,3.24,6.04,51.16,1832.36,18.28,10.92,5.76,1.6,65.36,327.04,12.08,4.97,213.8,5.61,1.24,113.24,26.84,4.13,1.96,0.72,0.4,5.16,14.4,0.52,1.32,21.04,35.72,2.8,17.44,1.2,2.8,6.96,56.24,1817.44,17.24,10.44,4.84,1.96,62.08,308.44,12.28,4.91,205.64,5.97,0.64,102.8,27.88,3.56,1.08,0.44,0.4,4.56,13.64,0.4,1.12,19.28,32.2,2.0,11.4,1.44,2.4,6.12,55.24,1782.56
Philadelphia Eagles,Minnesota Vikings,2018-10-07,-3.5,-110.0,48.5,-110.0,-190.0,160.0,0.0,0.0,0.0,5.84,7.76,6.2,7.44,4.84,7.48,4.32,6.44,0.12,0.0,27.36,23.08,3.36,5.32,4.12,5.28,4.52,6.76,4.24,4.72,0.24,0.0,18.32,20.24,21.76,12.56,6.96,2.24,67.72,370.68,11.56,5.46,243.08,6.42,0.52,127.6,29.2,4.34,1.24,0.72,0.52,6.24,14.36,0.92,1.44,22.92,36.36,2.16,13.76,2.04,3.32,6.8,59.4,1985.6,18.04,12.2,3.92,1.92,62.48,325.48,11.56,5.19,246.52,5.88,1.16,78.96,20.76,3.78,1.76,0.6,0.2,4.44,13.12,0.44,1.28,23.92,39.44,2.28,14.96,1.32,2.84,6.08,55.4,1638.2,21.28,14.0,5.2,2.08,66.4,364.36,11.52,5.49,259.36,6.74,0.6,105.0,27.12,3.86,1.2,0.6,0.24,6.04,13.72,0.24,0.72,25.28,37.2,2.08,13.76,1.84,3.32,5.88,53.04,1876.56,18.4,11.68,4.68,2.04,60.84,313.48,11.24,5.18,220.4,6.17,0.84,93.08,24.68,3.64,1.2,0.36,0.08,3.68,12.2,0.48,1.16,20.92,33.88,2.28,16.56,1.32,2.92,6.16,55.16,1747.44
Pittsburgh Steelers,Atlanta Falcons,2018-10-07,-3.5,-110.0,57.5,-110.0,-185.0,155.0,1.0,1.0,1.0,4.2,9.8,5.12,6.32,4.92,8.92,4.08,6.6,0.24,0.0,25.68,24.52,5.92,4.72,5.48,5.8,3.0,6.92,4.72,6.48,0.36,0.48,22.28,21.6,22.08,14.4,5.6,2.08,66.44,386.88,11.6,5.82,286.4,7.32,1.04,100.48,26.12,3.68,1.48,0.44,0.16,5.48,13.08,0.44,0.8,25.12,38.68,1.64,10.76,1.92,3.52,6.76,59.88,1894.64,19.08,11.44,5.8,1.84,61.68,334.8,11.64,5.42,225.96,6.13,0.92,108.84,24.96,4.22,1.52,0.6,0.12,5.0,12.68,0.52,1.16,20.68,33.48,3.24,21.96,1.88,3.04,6.84,61.8,1762.0,21.28,13.52,5.96,1.8,61.96,373.68,10.44,6.06,263.88,7.49,0.56,109.8,26.48,4.16,0.84,0.28,0.24,5.56,12.4,0.24,0.72,22.2,33.56,1.92,12.28,2.16,3.8,6.28,58.32,1798.72,21.96,13.56,6.36,2.04,64.2,344.92,10.48,5.34,238.68,6.02,0.6,106.24,24.32,4.49,1.2,0.6,0.12,5.16,12.44,0.88,1.2,24.64,37.44,2.44,17.64,1.8,3.32,6.56,55.8,1827.8
San Francisco 49ers,Arizona Cardinals,2018-10-07,-3.0,-110.0,40.5,-110.0,-165.0,142.0,0.0,0.0,1.0,3.72,5.8,4.68,6.16,4.04,5.96,3.32,6.52,0.12,0.36,20.48,20.2,5.92,7.72,5.28,5.96,3.92,6.36,5.4,7.76,0.6,0.12,25.48,23.56,19.56,11.6,6.08,1.88,63.76,335.64,11.64,5.28,222.6,5.94,0.84,113.04,26.08,4.35,1.36,0.52,0.12,5.04,13.8,0.52,1.0,20.92,34.64,3.04,20.88,1.6,3.16,7.44,61.88,1734.92,21.68,12.56,6.92,2.2,66.88,359.2,11.88,5.34,237.52,6.76,0.56,121.68,30.84,3.88,1.12,0.56,0.16,5.84,13.8,0.56,0.76,21.32,33.96,2.08,12.04,2.28,3.8,6.08,49.88,1923.28,18.92,11.76,4.64,2.52,62.88,306.72,12.36,4.89,218.32,5.76,1.08,88.4,24.16,3.59,1.68,0.6,0.32,4.72,13.48,0.44,0.92,20.88,36.0,2.72,17.88,1.44,2.8,6.8,54.72,1773.36,19.08,11.84,5.16,2.08,64.48,325.28,12.2,5.03,228.12,6.27,0.84,97.16,27.04,3.52,1.4,0.56,0.36,5.08,13.8,0.52,1.12,22.12,34.8,2.64,19.56,1.8,3.16,7.92,65.68,1854.08
Seattle Seahawks,Los Angeles Rams,2018-10-07,7.5,-110.0,50.5,-110.0,280.0,-360.0,1.0,0.0,1.0,3.2,5.36,5.44,9.08,6.44,9.2,6.44,4.92,0.0,0.0,23.08,27.0,3.36,7.48,4.32,5.44,4.56,7.48,4.16,5.96,0.0,0.0,20.6,22.16,18.72,11.16,5.64,1.92,63.24,330.24,12.16,5.21,227.6,6.16,0.72,102.64,26.44,3.91,1.04,0.32,0.36,5.0,13.36,0.36,0.68,21.08,33.8,3.0,20.2,1.64,2.96,8.52,71.52,1783.84,19.4,11.08,5.84,2.48,63.36,317.48,11.92,4.98,210.88,5.9,0.84,106.6,27.16,3.93,1.48,0.64,0.16,4.64,13.04,0.44,1.08,20.16,33.64,2.56,17.2,1.44,2.72,6.24,54.0,1816.16,19.64,11.68,6.0,1.96,62.2,352.56,11.72,5.67,237.72,6.92,0.6,114.84,27.0,4.26,1.44,0.84,0.48,5.16,12.96,0.36,1.04,20.44,33.04,2.16,15.2,2.16,4.08,6.64,58.08,1800.12,18.6,11.56,5.12,1.92,62.96,333.68,11.96,5.26,224.92,6.0,1.04,108.76,25.56,4.24,1.6,0.56,0.4,5.4,14.08,0.68,1.0,21.28,34.68,2.72,17.2,1.8,2.96,6.68,56.12,1799.88
New Orleans Saints,Washington,2018-10-08,-6.0,-110.0,52.5,-110.0,-265.0,215.0,1.0,1.0,1.0,6.44,7.48,5.6,10.16,4.2,7.52,3.64,6.56,0.36,0.0,30.04,21.92,5.68,6.8,3.96,7.76,4.16,7.24,4.04,7.72,0.0,0.12,24.2,23.28,22.44,13.92,7.04,1.48,64.48,403.12,11.2,6.26,283.36,7.56,0.48,119.76,26.84,4.39,1.08,0.6,0.32,4.68,12.04,0.8,0.96,25.84,36.2,1.44,10.52,2.48,3.96,6.6,65.24,1871.36,20.72,12.6,5.32,2.8,62.32,360.04,11.0,5.75,253.88,6.76,0.96,106.16,24.68,4.38,1.32,0.36,0.32,5.76,13.0,0.28,0.68,22.24,35.2,2.44,16.88,1.84,3.12,6.36,52.4,1751.84,18.52,12.24,4.64,1.64,61.48,344.68,11.68,5.59,249.24,7.05,0.76,95.44,24.92,3.64,1.56,0.8,0.12,4.44,12.52,0.6,0.96,22.44,34.32,2.24,18.2,1.64,3.08,5.92,51.48,1779.84,19.96,11.44,6.76,1.76,65.28,349.32,11.76,5.34,220.8,6.07,1.0,128.52,28.44,4.47,1.4,0.4,0.48,5.56,13.92,0.52,0.96,20.6,34.44,2.4,15.24,1.8,3.4,6.2,55.24,1826.36
New York Giants,Philadelphia Eagles,2018-10-11,2.0,-110.0,45.0,-110.0,117.0,-137.0,0.0,0.0,1.0,3.84,5.04,2.32,5.4,5.28,7.6,6.32,7.92,0.12,0.12,16.72,27.24,3.88,7.4,3.76,8.72,3.36,5.48,4.12,5.28,0.0,0.24,23.76,18.48,17.48,11.88,4.2,1.4,64.76,327.36,11.92,5.04,231.92,5.69,0.84,95.44,24.24,3.79,1.4,0.56,0.2,5.04,14.28,0.52,1.24,24.24,38.32,2.2,14.24,1.2,2.56,5.4,51.64,1767.76,19.32,11.96,5.84,1.52,63.92,361.6,12.08,5.67,247.92,7.0,0.84,113.68,27.52,4.01,1.2,0.36,0.32,5.08,13.4,0.44,1.0,21.2,34.68,1.72,11.04,1.6,3.28,6.32,51.8,1851.68,22.0,12.88,6.88,2.24,67.72,373.8,11.52,5.52,247.68,6.44,0.48,126.12,28.68,4.37,1.28,0.8,0.44,6.16,14.24,0.96,1.44,23.32,36.76,2.28,14.88,2.12,3.48,7.08,61.28,1988.68,17.84,12.04,3.84,1.96,61.4,321.68,11.48,5.22,244.2,5.96,1.04,77.48,20.68,3.72,1.68,0.64,0.28,4.2,12.68,0.4,1.2,23.6,38.4,2.32,15.08,1.32,2.8,6.04,54.32,1635.12
Atlanta Falcons,Tampa Bay Buccaneers,2018-10-14,-3.0,-110.0,57.5,-110.0,-160.0,140.0,1.0,1.0,1.0,4.92,8.56,3.8,6.48,4.64,4.8,4.88,7.76,0.0,0.0,23.76,22.08,3.24,6.8,5.16,6.76,5.52,9.12,4.64,5.52,0.48,0.24,22.44,25.04,21.04,13.32,5.84,1.88,62.0,369.76,10.48,6.0,261.44,7.37,0.56,108.32,26.08,4.15,0.88,0.32,0.24,5.56,12.48,0.28,0.84,22.4,33.88,2.04,13.4,2.04,3.6,6.48,60.92,1792.84,22.16,13.64,6.44,2.08,64.36,347.8,10.48,5.38,240.36,6.12,0.56,107.44,24.64,4.48,1.16,0.6,0.2,5.32,12.48,0.88,1.2,24.72,37.4,2.32,16.96,1.92,3.4,6.56,56.52,1833.68,21.52,14.96,4.48,2.08,63.48,363.64,10.96,5.74,277.0,7.18,1.12,86.64,24.44,3.55,1.8,0.68,0.44,5.16,12.08,0.32,0.52,23.08,36.6,2.44,14.92,1.6,3.32,6.52,52.64,1772.4,21.04,13.04,6.52,1.48,63.28,386.28,11.12,6.12,273.0,7.54,0.88,113.28,26.64,4.1,1.6,0.72,0.32,5.68,12.8,0.36,0.76,24.2,35.0,1.64,10.32,1.96,3.28,7.12,64.24,1837.24
Cincinnati Bengals,Pittsburgh Steelers,2018-10-14,-1.0,-110.0,50.0,-110.0,-120.0,100.0,0.0,0.0,0.0,5.68,7.16,2.44,5.64,4.72,9.52,5.68,6.32,0.0,0.0,20.92,26.24,3.84,7.24,4.04,6.16,5.64,4.84,5.48,5.8,0.12,0.24,21.4,22.0,18.48,11.44,5.12,1.92,59.56,302.92,11.2,5.06,209.52,5.98,0.84,93.4,24.4,3.82,1.32,0.48,0.48,4.44,12.16,0.36,0.64,20.36,32.84,2.32,16.96,1.76,2.92,6.6,62.4,1692.4,20.8,11.6,6.56,2.64,67.48,344.8,11.28,5.1,222.0,5.8,0.76,122.8,28.44,4.28,1.0,0.24,0.16,6.4,14.88,0.56,1.2,22.2,36.44,2.6,16.04,1.56,3.32,6.44,57.96,1916.32,22.12,14.24,5.76,2.12,66.0,389.64,11.44,5.91,286.68,7.43,1.04,102.96,26.16,3.76,1.48,0.44,0.24,5.72,13.0,0.36,0.72,24.92,38.36,1.48,9.4,1.96,3.6,6.68,60.48,1885.0,18.88,11.48,5.48,1.92,61.4,330.28,11.56,5.38,228.2,6.15,0.88,102.08,24.4,4.07,1.4,0.52,0.12,4.92,12.64,0.56,1.28,20.76,33.68,3.32,22.64,1.8,2.88,6.92,63.32,1742.72
Cleveland Browns,Los Angeles Chargers,2018-10-14,-0.0,-110.0,47.0,-110.0,-110.0,-110.0,0.0,0.0,1.0,2.36,5.0,4.44,4.56,3.96,8.48,5.32,4.96,0.24,0.0,16.6,22.72,4.92,8.16,5.48,5.64,5.24,5.32,5.04,4.52,0.72,0.12,24.92,20.24,18.72,9.84,6.56,2.32,65.08,321.32,12.4,4.91,198.6,5.09,1.4,122.72,25.84,4.69,2.12,0.72,0.08,4.92,14.12,0.68,1.24,19.72,35.56,3.68,23.16,1.36,2.68,6.64,55.28,1761.48,20.56,12.56,6.36,1.64,66.96,348.76,12.44,5.22,238.96,6.4,0.68,109.8,29.36,3.64,1.2,0.52,0.48,5.44,14.04,0.44,0.72,22.96,35.32,2.28,13.68,2.12,3.36,6.48,58.2,1966.32,20.92,13.92,5.28,1.72,63.0,373.88,11.0,5.93,275.2,7.37,0.8,98.68,25.28,3.96,1.2,0.4,0.36,5.16,12.88,0.48,0.84,22.84,36.4,1.32,7.96,1.6,3.2,6.84,55.84,1818.56,18.84,10.36,6.32,2.16,61.84,332.64,10.96,5.38,209.68,6.08,1.08,122.96,27.0,4.55,1.56,0.48,0.2,5.4,13.36,0.36,0.92,20.28,32.12,2.72,16.32,1.2,2.92,6.12,53.48,1797.76
Dallas Cowboys,Jacksonville Jaguars,2018-10-14,3.0,-110.0,39.5,-110.0,145.0,-170.0,1.0,1.0,1.0,3.84,7.4,3.32,7.4,5.12,7.36,5.32,6.64,0.0,0.12,21.96,24.56,2.92,6.32,5.24,6.6,2.36,4.56,4.84,6.0,0.12,0.12,21.2,17.88,19.64,10.36,7.6,1.68,61.4,331.92,10.8,5.4,195.72,6.18,0.8,136.2,28.68,4.74,1.28,0.48,0.12,4.96,12.28,0.56,1.0,19.44,30.44,2.28,13.92,1.8,3.12,6.24,57.64,1798.28,20.0,12.12,5.96,1.92,63.64,325.2,10.76,5.12,225.76,5.92,0.64,99.44,25.16,3.9,1.28,0.64,0.4,5.64,13.2,0.32,0.8,23.68,35.84,2.64,20.92,1.76,3.2,6.28,52.56,1821.32,20.88,12.76,6.32,1.8,67.36,373.16,12.32,5.51,236.4,6.58,0.8,136.76,31.2,4.44,1.48,0.68,0.64,5.48,14.16,0.64,0.92,20.8,34.48,1.68,9.04,1.84,2.92,6.96,62.44,1897.04,17.4,10.28,5.32,1.8,63.0,303.0,12.48,4.74,194.24,5.2,1.12,108.76,25.84,4.11,1.8,0.68,0.2,4.52,13.64,0.52,1.0,19.76,34.08,3.08,20.48,0.96,2.08,6.2,56.72,1742.16
Denver Broncos,Los Angeles Rams,2018-10-14,7.0,-110.0,50.5,-110.0,260.0,-330.0,1.0,0.0,0.0,4.28,4.08,4.32,4.76,6.72,9.6,6.72,4.72,0.0,0.0,17.44,27.76,5.36,8.12,4.08,5.68,4.56,7.32,3.88,5.96,0.0,0.0,23.24,21.72,18.92,11.48,5.8,1.64,66.08,336.24,12.04,5.06,223.48,5.7,1.28,112.76,26.4,4.2,2.0,0.72,0.32,5.28,14.44,0.52,1.36,21.96,36.8,2.88,18.68,1.2,2.88,7.04,56.76,1831.04,17.2,10.32,5.0,1.88,61.28,315.6,12.16,5.08,206.04,6.13,0.6,109.56,27.88,3.74,1.04,0.44,0.4,4.56,13.44,0.36,1.04,18.92,31.4,2.0,11.68,1.48,2.52,6.04,53.96,1768.96,20.0,11.84,6.12,2.04,62.04,358.8,11.56,5.78,241.92,7.11,0.6,116.88,27.28,4.29,1.32,0.72,0.48,5.04,12.76,0.4,1.08,20.4,32.68,2.08,14.44,2.24,4.2,6.48,55.68,1792.04,18.68,11.44,5.32,1.92,62.88,337.16,11.8,5.33,223.44,6.04,1.04,113.72,25.84,4.37,1.6,0.56,0.24,5.52,14.04,0.68,1.0,21.08,34.32,2.72,17.12,1.76,2.92,6.76,56.52,1807.96
Houston Texans,Buffalo Bills,2018-10-14,-10.0,-110.0,40.0,-110.0,-500.0,375.0,0.0,1.0,0.0,4.0,6.44,3.96,6.24,2.96,5.64,3.68,5.16,0.36,0.24,21.0,17.68,5.04,8.96,5.08,6.48,4.12,6.24,6.08,6.0,0.12,0.12,25.68,22.56,20.04,11.92,5.4,2.72,65.92,334.08,12.4,5.04,222.4,5.88,1.0,111.68,28.24,3.95,1.6,0.6,0.4,4.6,13.36,0.48,0.84,20.2,34.36,3.32,20.96,1.44,3.0,7.36,60.44,1842.32,18.76,11.6,5.24,1.92,62.52,339.08,12.36,5.42,237.6,6.69,0.84,101.48,26.96,3.72,1.24,0.4,0.36,4.96,13.4,0.44,0.64,21.0,33.28,2.28,14.48,2.08,3.16,7.28,65.36,1801.28,17.72,8.96,7.08,1.68,64.24,299.24,11.4,4.61,168.68,5.22,0.8,130.56,31.08,4.17,1.16,0.36,0.24,5.76,14.92,0.28,1.0,17.4,30.08,3.08,18.96,1.44,2.76,5.92,50.64,1766.8,20.96,12.0,7.48,1.48,65.16,346.32,11.64,5.28,221.32,6.03,0.88,125.0,28.48,4.18,1.4,0.52,0.16,5.08,13.2,0.52,1.04,22.4,34.8,1.88,11.04,1.92,3.44,5.64,50.8,1887.6
Las Vegas Raiders,Seattle Seahawks,2018-10-14,3.0,-110.0,48.0,-110.0,140.0,-160.0,0.0,0.0,0.0,3.56,5.4,4.08,6.04,3.48,5.36,5.72,8.8,0.12,0.0,19.2,23.36,4.48,7.52,5.84,6.72,3.64,7.76,4.6,5.8,0.0,0.0,24.56,21.8,18.64,11.8,4.96,1.88,61.64,338.92,11.52,5.45,238.68,6.4,1.08,100.24,23.88,4.16,1.8,0.72,0.08,4.92,12.8,0.4,1.24,22.84,36.04,1.72,9.64,1.4,2.6,7.32,66.08,1792.36,18.84,11.56,5.68,1.6,61.36,356.64,11.32,5.87,243.84,7.4,0.48,112.8,27.72,4.08,1.0,0.52,0.36,5.4,13.24,0.4,0.68,21.04,32.04,1.6,9.92,1.6,3.04,6.56,57.36,1827.4,18.76,11.2,5.72,1.84,63.12,333.2,12.12,5.27,225.84,6.16,0.68,107.36,26.52,4.05,1.0,0.32,0.36,5.0,13.24,0.32,0.64,20.84,33.6,3.0,20.72,1.64,2.92,8.28,70.08,1779.0,20.08,11.44,6.12,2.52,63.64,328.88,11.96,5.14,217.96,6.14,0.92,110.92,27.68,4.02,1.56,0.64,0.16,4.64,12.92,0.48,0.96,20.36,33.52,2.44,16.28,1.6,2.84,6.2,52.76,1821.0
Miami Dolphins,Chicago Bears,2018-10-14,7.0,-110.0,40.5,-110.0,275.0,-350.0,1.0,1.0,1.0,2.32,5.52,5.04,5.96,3.16,6.56,3.28,5.68,0.12,0.36,18.96,19.04,4.76,7.76,5.92,6.32,4.24,7.12,3.52,5.92,0.0,0.0,24.76,20.8,17.2,11.32,4.2,1.68,59.52,309.84,11.76,5.27,216.92,6.22,1.2,92.92,23.32,3.89,1.8,0.6,0.32,4.16,12.28,0.44,1.24,21.76,34.2,2.0,15.64,1.24,2.28,8.0,67.4,1741.72,20.72,12.24,6.08,2.4,64.2,359.84,11.64,5.59,239.84,6.87,0.96,120.0,28.52,4.04,1.28,0.32,0.48,5.08,12.8,0.12,0.64,21.72,33.92,1.76,11.24,1.88,3.36,7.0,60.72,1892.4,18.72,10.24,6.48,2.0,59.52,312.6,10.84,5.2,195.56,6.14,1.0,117.04,27.08,4.1,1.68,0.68,0.48,4.56,12.28,0.44,1.04,19.2,30.24,2.2,15.16,1.48,2.56,6.8,57.44,1769.08,18.28,10.88,5.48,1.92,61.56,322.28,11.08,5.24,210.32,5.96,0.76,111.96,26.24,4.24,1.44,0.68,0.36,5.16,13.12,0.32,0.72,20.76,32.4,2.92,18.4,1.56,3.12,7.32,58.96,1853.6
Minnesota Vikings,Arizona Cardinals,2018-10-14,-9.5,-110.0,43.5,-110.0,-500.0,375.0,1.0,1.0,1.0,4.96,8.04,4.32,6.44,4.04,6.12,3.04,6.52,0.0,0.36,23.76,20.08,4.12,6.2,4.36,5.04,4.16,6.12,4.84,8.12,0.0,0.12,19.72,23.36,21.24,13.8,5.4,2.04,66.6,368.08,11.52,5.54,261.36,6.84,0.56,106.72,27.68,3.84,1.12,0.56,0.32,6.08,13.8,0.24,0.68,25.2,37.0,1.92,12.16,1.88,3.4,5.8,52.88,1900.12,18.16,11.72,4.48,1.96,60.32,311.6,11.28,5.2,221.72,6.11,0.84,89.88,23.76,3.67,1.28,0.44,0.08,3.48,12.04,0.52,1.16,21.04,34.16,2.4,17.68,1.32,3.0,6.28,55.04,1723.88,18.36,11.32,4.52,2.52,61.96,300.76,12.48,4.87,213.64,5.78,1.08,87.12,24.12,3.54,1.68,0.6,0.4,4.4,13.32,0.4,0.88,20.08,35.16,2.68,17.36,1.44,2.76,6.76,54.52,1739.84,19.64,12.24,5.32,2.08,65.88,329.84,12.32,5.0,230.28,6.22,0.88,99.56,27.68,3.5,1.52,0.64,0.36,5.28,14.04,0.56,1.2,22.64,35.48,2.72,20.52,1.88,3.2,8.0,66.88,1887.6
