Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession
Kansas City Chiefs,Denver Broncos,2014-11-30,-1.0,-110.0,49.0,-110.0,-120.0,100.0,0.0,0.0,0.0,5.76,8.6,4.72,7.48,6.36,9.12,6.56,8.6,0.0,0.0,26.56,30.64,20.96,11.56,7.0,2.4,63.16,340.12,11.68,5.39,206.8,6.0,0.48,133.32,28.2,4.8,1.16,0.68,0.64,5.2,12.84,0.28,0.64,20.48,32.56,2.4,12.44,2.24,3.56,5.32,42.44,1860.36,24.72,16.64,6.04,2.04,69.68,424.92,12.24,6.13,318.52,7.48,0.84,106.4,26.56,3.8,1.44,0.6,0.24,5.92,13.08,0.48,0.92,28.12,42.0,1.12,7.84,2.72,3.88,7.8,64.96,1835.64
Tampa Bay Buccaneers,Cincinnati Bengals,2014-11-30,6.0,-110.0,43.5,-110.0,200.0,-240.0,1.0,0.0,0.0,3.84,6.32,3.4,5.0,4.08,7.52,5.92,6.68,0.0,0.24,18.56,24.44,17.52,10.48,4.76,2.28,60.88,296.36,11.56,4.89,203.92,5.71,0.96,92.44,24.0,3.78,1.64,0.68,0.4,4.4,13.08,0.44,1.24,19.76,33.88,3.0,20.6,1.2,2.44,7.48,65.16,1741.8,20.52,12.28,6.6,1.64,67.36,364.84,12.36,5.45,245.72,6.98,1.16,119.12,30.36,3.86,1.68,0.52,0.44,5.52,13.92,0.6,1.16,21.68,35.4,1.6,9.68,1.92,3.04,6.08,55.24,1892.96
Houston Texans,Tennessee Titans,2014-11-30,-6.5,-110.0,43.0,-110.0,-310.0,260.0,1.0,1.0,1.0,3.4,6.68,4.4,3.8,3.76,5.96,4.2,6.64,0.0,0.0,18.28,20.56,18.8,11.24,5.92,1.64,65.64,337.88,12.24,5.16,219.44,6.13,1.16,118.44,28.48,4.1,1.76,0.6,0.4,5.04,14.0,0.48,1.04,20.4,34.8,2.36,16.92,1.12,2.56,6.44,62.6,1825.48,18.48,10.92,5.52,2.04,60.72,334.16,11.72,5.54,228.56,6.45,1.08,105.6,25.08,4.19,1.68,0.6,0.12,4.84,12.92,0.56,0.96,20.16,33.16,2.48,14.16,1.68,2.96,6.64,59.32,1718.56
Jacksonville Jaguars,New York Giants,2014-11-30,3.0,-110.0,44.0,-110.0,135.0,-155.0,1.0,1.0,1.0,4.2,4.0,2.76,4.92,3.0,6.64,4.0,5.16,0.0,0.12,15.88,18.92,17.48,10.76,5.0,1.72,62.72,304.8,12.4,4.84,216.16,5.53,1.4,88.64,23.6,3.64,1.96,0.56,0.16,4.36,13.44,0.68,1.6,21.52,35.84,3.28,20.32,1.08,2.44,5.16,42.84,1647.4,18.72,11.72,5.24,1.76,63.92,316.16,12.24,4.93,222.12,5.86,1.36,94.04,26.04,3.56,2.24,0.88,0.2,5.16,13.72,0.4,1.0,21.08,35.48,2.4,16.12,1.56,2.68,5.6,47.56,1773.8
Buffalo Bills,Cleveland Browns,2014-11-30,-3.0,-110.0,42.0,-110.0,-175.0,155.0,1.0,1.0,0.0,4.68,6.2,4.68,5.6,3.96,6.68,5.32,5.4,0.12,0.0,21.28,21.36,18.08,10.44,5.68,1.96,67.12,329.6,13.12,4.92,205.84,5.86,0.8,123.76,30.24,4.07,1.48,0.68,0.24,5.32,14.92,0.24,0.92,20.0,33.92,2.96,17.16,1.4,3.16,7.12,61.44,1762.16,20.0,12.68,5.8,1.52,67.2,356.64,12.12,5.36,254.08,6.65,1.0,102.56,26.64,3.96,1.56,0.56,0.44,5.0,14.12,0.6,1.44,21.4,38.32,2.24,14.48,1.6,2.96,6.68,57.04,1725.48
Atlanta Falcons,Arizona Cardinals,2014-11-30,1.5,-110.0,45.5,-110.0,105.0,-125.0,1.0,1.0,1.0,4.96,7.0,5.12,5.36,3.84,6.64,4.44,7.76,0.24,0.12,22.68,22.8,20.84,14.12,4.52,2.2,64.6,348.72,11.28,5.42,262.84,6.38,1.04,85.88,21.88,3.86,1.72,0.68,0.28,5.6,12.96,0.36,0.88,26.64,40.24,2.48,16.88,1.72,2.96,6.08,53.76,1794.08,19.6,12.28,4.64,2.68,63.36,333.52,12.12,5.26,244.36,6.56,1.04,89.16,26.04,3.37,1.52,0.48,0.6,5.48,13.8,0.28,0.48,21.52,35.12,2.2,15.04,1.56,2.92,6.08,47.36,1836.52
Indianapolis Colts,Washington,2014-11-30,-8.0,-110.0,48.5,-110.0,-380.0,310.0,1.0,1.0,1.0,5.6,7.08,8.36,6.4,2.8,7.64,4.6,4.76,0.0,0.36,27.44,20.16,21.92,14.52,5.08,2.32,67.4,386.68,12.64,5.74,285.52,6.71,1.0,101.16,25.32,4.06,1.56,0.56,0.16,5.32,13.52,0.36,0.8,24.48,40.24,1.84,11.88,2.0,3.64,5.2,44.76,1831.6,20.2,11.68,6.64,1.88,66.64,365.12,12.48,5.47,236.56,6.23,1.16,128.56,28.24,4.47,2.04,0.88,0.32,5.36,13.96,0.32,0.96,21.76,35.52,2.88,20.0,1.64,3.08,6.6,55.96,1868.24
Pittsburgh Steelers,New Orleans Saints,2014-11-30,-3.5,-110.0,54.5,-110.0,-190.0,160.0,0.0,0.0,1.0,4.76,8.0,5.48,7.68,4.4,8.2,4.36,8.2,0.0,0.24,25.92,25.4,21.72,13.8,6.0,1.92,66.56,375.92,11.6,5.63,271.04,6.72,0.72,104.88,26.64,3.86,1.44,0.72,0.56,5.6,13.48,0.52,0.88,24.84,37.28,2.64,16.12,1.8,3.52,6.4,52.12,1946.04,24.44,15.48,6.72,2.24,68.72,413.04,11.16,6.01,300.48,7.16,0.84,112.56,26.08,4.32,1.48,0.64,0.0,6.16,13.32,0.6,1.2,28.16,40.8,1.84,10.64,2.16,3.68,5.84,52.08,1924.44
New York Jets,Miami Dolphins,2014-12-01,7.0,-110.0,41.5,-110.0,255.0,-310.0,1.0,0.0,0.0,3.8,6.12,3.4,4.12,2.52,7.4,7.76,4.44,0.12,0.08,17.56,22.2,17.76,9.6,6.92,1.24,64.28,315.2,12.04,4.9,177.6,5.36,1.2,137.6,30.12,4.55,1.68,0.48,0.12,5.6,14.28,0.32,0.84,17.4,31.2,2.96,18.48,1.32,2.76,7.12,58.44,1803.28,19.44,13.2,4.96,1.28,63.32,325.24,11.84,5.14,217.68,5.58,1.04,107.56,23.68,4.39,1.64,0.6,0.4,4.68,12.8,0.28,0.92,22.76,36.64,3.0,21.44,1.96,3.8,4.6,39.08,1743.24
Chicago Bears,Dallas Cowboys,2014-12-04,3.5,-110.0,50.0,-110.0,161.0,-190.0,0.0,0.0,1.0,4.56,6.6,6.08,6.76,4.72,8.12,5.96,7.4,0.12,0.12,24.12,26.32,21.68,13.36,6.2,2.12,63.6,367.92,11.76,5.76,262.68,6.7,0.96,105.24,23.92,4.28,1.64,0.68,0.4,5.2,12.44,0.52,1.12,24.24,37.4,2.28,13.48,2.04,3.48,6.24,52.88,1854.56,20.48,12.64,5.92,1.92,60.64,357.6,11.32,5.91,240.36,6.85,0.84,117.24,25.08,4.64,1.52,0.68,0.44,4.96,11.8,0.2,0.4,21.44,33.4,2.16,16.96,2.04,3.0,6.32,51.04,1793.44
Miami Dolphins,Baltimore Ravens,2014-12-07,-3.0,-110.0,45.0,-110.0,-165.0,140.0,0.0,0.0,0.0,2.52,7.12,7.48,4.56,4.84,5.4,4.8,7.92,0.08,0.12,21.76,23.08,19.44,13.04,5.04,1.36,63.32,325.48,11.84,5.14,218.56,5.62,1.04,106.92,23.8,4.31,1.6,0.56,0.4,4.6,12.84,0.28,0.92,22.8,36.64,2.88,20.52,1.88,3.76,4.64,39.36,1754.2,20.04,11.76,5.92,2.36,65.68,337.6,12.16,5.19,230.52,6.33,1.16,107.08,27.28,3.86,1.64,0.48,0.16,5.4,14.08,0.56,1.16,21.88,36.2,2.2,15.84,1.72,3.6,6.88,56.56,1808.4
New Orleans Saints,Carolina Panthers,2014-12-07,-9.0,-110.0,50.0,-110.0,-475.0,380.0,0.0,0.0,1.0,4.16,8.2,4.8,8.36,3.36,5.72,4.52,7.48,0.24,0.12,25.76,21.2,24.56,15.56,6.72,2.28,68.28,414.88,11.2,6.09,299.16,7.2,0.84,115.72,25.96,4.45,1.48,0.64,0.0,6.08,13.08,0.56,1.16,27.76,40.48,1.84,10.72,2.28,3.72,6.2,54.76,1900.48,19.92,11.36,6.72,1.84,62.8,321.04,10.96,5.14,208.64,6.21,0.84,112.4,28.16,4.05,1.28,0.44,0.36,5.6,13.32,0.6,0.8,19.52,31.84,2.8,22.2,1.56,3.04,5.24,45.92,1878.84
Arizona Cardinals,Kansas City Chiefs,2014-12-07,3.0,-110.0,41.0,-110.0,121.0,-140.0,1.0,1.0,0.0,3.56,7.04,4.44,8.08,5.76,8.48,4.56,7.16,0.12,0.0,23.24,25.96,19.68,12.52,4.44,2.72,63.16,336.8,12.08,5.34,249.68,6.7,1.04,87.12,25.84,3.28,1.56,0.52,0.68,5.32,13.56,0.28,0.48,21.76,35.28,2.04,14.0,1.56,2.88,6.16,48.0,1832.84,20.56,11.28,6.92,2.36,62.12,330.56,11.56,5.3,199.68,5.88,0.44,130.88,27.68,4.76,1.16,0.72,0.6,4.88,12.56,0.32,0.72,20.12,31.84,2.6,14.16,2.2,3.52,5.24,41.36,1825.04
Las Vegas Raiders,San Francisco 49ers,2014-12-07,8.5,-110.0,40.0,-110.0,325.0,-400.0,1.0,1.0,0.0,4.88,4.72,3.52,4.52,5.96,7.28,4.2,4.64,0.0,0.12,17.64,22.2,16.4,10.92,4.36,1.12,62.16,305.8,12.4,4.9,208.84,5.48,1.32,96.96,23.52,3.92,2.16,0.84,0.24,4.84,14.32,0.6,0.88,20.96,36.4,2.24,14.28,1.32,2.0,7.12,56.52,1725.52,18.88,10.36,6.52,2.0,61.92,323.68,11.16,5.22,196.36,6.36,0.56,127.32,30.12,4.17,1.12,0.56,0.4,5.2,13.2,0.52,0.84,17.28,29.0,2.8,17.2,1.56,3.28,6.12,48.32,1893.2
Tennessee Titans,New York Giants,2014-12-07,3.0,-110.0,46.5,-110.0,135.0,-160.0,0.0,0.0,0.0,3.76,5.56,4.76,6.52,3.0,7.48,4.0,5.28,0.0,0.12,20.6,19.88,18.32,10.76,5.4,2.16,60.24,328.88,11.84,5.51,226.76,6.44,1.2,102.12,24.8,4.11,1.84,0.64,0.2,4.72,12.72,0.52,0.88,20.0,32.92,2.52,15.0,1.64,2.88,6.44,57.32,1706.8,19.2,12.08,5.4,1.72,64.84,323.32,12.32,4.99,227.04,5.98,1.28,96.28,26.8,3.54,2.24,0.96,0.2,5.32,13.84,0.4,0.96,21.48,35.76,2.28,15.68,1.68,2.8,5.6,47.36,1801.24
Minnesota Vikings,New York Jets,2014-12-07,-4.0,-110.0,40.0,-110.0,-205.0,175.0,1.0,1.0,1.0,4.48,5.88,3.8,7.08,3.8,5.84,3.4,3.84,0.48,0.12,21.72,17.0,18.64,10.68,6.0,1.96,62.2,324.32,11.76,5.22,200.6,5.67,1.08,123.72,25.6,4.8,1.44,0.36,0.32,4.72,13.28,0.48,0.96,20.08,33.76,2.84,16.52,1.44,2.64,5.48,49.0,1714.16,17.68,9.36,7.2,1.12,64.04,307.72,11.84,4.81,166.32,5.04,1.16,141.4,30.44,4.6,1.64,0.48,0.12,5.68,14.32,0.32,0.8,17.04,30.56,3.04,19.12,1.28,2.72,6.6,54.0,1799.36
Philadelphia Eagles,Seattle Seahawks,2014-12-07,1.5,-110.0,48.0,-110.0,102.0,-122.0,0.0,0.0,0.0,6.68,7.76,7.88,7.36,5.0,8.84,5.08,6.6,0.0,0.36,29.68,25.88,22.28,13.04,7.44,1.8,68.68,403.64,13.0,5.9,267.04,7.21,0.92,136.6,30.4,4.28,1.6,0.68,0.68,5.72,14.24,0.56,0.96,22.48,36.2,2.08,14.52,2.0,4.0,6.12,53.16,1633.64,18.76,9.64,7.52,1.6,59.96,337.84,11.04,5.61,190.28,6.65,0.4,147.56,31.0,4.75,0.76,0.36,0.44,5.24,12.84,0.24,0.72,16.84,26.36,2.6,15.0,1.96,3.88,8.36,70.44,1843.6
Cleveland Browns,Indianapolis Colts,2014-12-07,3.0,-110.0,50.5,-110.0,135.0,-160.0,1.0,0.0,0.0,3.8,6.0,5.32,5.4,5.6,7.24,8.96,6.24,0.0,0.0,20.52,28.04,19.84,12.48,5.8,1.56,66.84,352.88,12.12,5.33,251.48,6.68,0.96,101.4,27.0,3.83,1.52,0.56,0.44,4.88,14.0,0.52,1.36,21.08,37.64,2.2,14.0,1.52,2.96,6.88,58.2,1726.0,21.88,14.6,5.0,2.28,66.96,393.48,12.76,5.92,291.64,6.96,1.04,101.84,25.0,4.15,1.6,0.56,0.16,5.24,13.36,0.36,0.8,24.6,40.16,1.8,11.4,1.96,3.6,5.48,47.12,1820.28
Jacksonville Jaguars,Houston Texans,2014-12-07,7.0,-110.0,41.5,-110.0,240.0,-290.0,0.0,0.0,0.0,4.2,4.12,2.88,5.0,3.84,6.84,4.68,4.36,0.0,0.0,16.2,19.72,17.52,10.76,5.0,1.76,62.64,304.52,12.32,4.84,213.2,5.45,1.32,91.32,23.48,3.77,1.84,0.52,0.32,4.32,13.36,0.64,1.56,21.64,35.72,3.44,21.64,1.0,2.32,5.28,43.0,1642.44,19.04,11.52,5.92,1.6,65.96,345.6,12.28,5.25,226.96,6.38,1.12,118.64,29.0,4.05,1.76,0.64,0.4,5.36,14.2,0.52,1.04,20.36,34.72,2.24,15.96,1.28,2.68,6.08,59.68,1831.88
Denver Broncos,Buffalo Bills,2014-12-07,-9.5,-110.0,47.5,-110.0,-440.0,355.0,0.0,1.0,0.0,6.36,9.36,6.12,8.56,4.68,5.96,5.0,5.76,0.0,0.12,30.4,21.52,24.52,16.52,6.08,1.92,70.04,424.16,12.24,6.1,313.68,7.4,0.8,110.48,27.2,3.84,1.36,0.56,0.24,6.0,13.4,0.52,0.96,27.68,41.68,1.16,8.04,2.6,3.92,7.84,65.0,1859.72,17.96,10.56,5.6,1.8,66.6,327.96,12.96,4.93,204.76,5.92,0.88,123.2,30.44,4.02,1.56,0.68,0.32,5.24,14.8,0.32,0.92,19.92,33.48,2.68,16.12,1.4,3.2,7.08,59.76,1774.48
Washington,Los Angeles Rams,2014-12-07,3.0,-110.0,44.5,-110.0,123.0,-142.0,0.0,0.0,0.0,2.64,7.64,5.04,4.76,6.12,6.68,3.44,5.8,0.36,0.0,20.44,22.04,20.08,11.44,6.72,1.92,66.64,365.32,12.56,5.47,238.2,6.25,1.12,127.12,28.2,4.41,2.0,0.88,0.24,5.32,14.04,0.32,1.04,21.72,35.4,3.04,21.0,1.72,3.2,6.76,57.28,1879.96,17.56,10.48,5.36,1.72,59.68,306.08,11.72,5.14,191.36,6.16,0.84,114.72,27.12,4.14,1.44,0.6,0.68,4.6,12.72,0.2,0.72,18.16,29.96,2.6,16.2,1.52,2.96,7.8,68.28,1765.28
Cincinnati Bengals,Pittsburgh Steelers,2014-12-07,-3.0,-110.0,47.5,-110.0,-160.0,135.0,0.0,0.0,1.0,4.08,7.68,6.08,6.68,4.88,7.72,5.36,8.32,0.24,0.0,24.76,26.28,20.64,12.28,6.76,1.6,67.12,365.72,12.44,5.48,244.64,7.03,1.24,121.08,30.68,3.89,1.72,0.48,0.44,5.56,13.8,0.56,1.04,21.56,34.84,1.6,10.0,2.0,3.04,6.36,57.16,1897.2,22.32,14.2,6.04,2.08,67.24,379.08,11.56,5.61,273.28,6.68,0.72,105.8,26.72,3.89,1.32,0.6,0.56,5.72,13.6,0.52,0.88,25.08,37.96,2.56,15.04,1.92,3.6,6.36,50.88,1959.44
Los Angeles Chargers,New England Patriots,2014-12-07,4.0,-110.0,53.5,-110.0,180.0,-215.0,0.0,0.0,0.0,3.8,7.32,5.72,6.8,5.32,9.2,6.32,10.48,0.12,0.12,23.76,31.44,21.04,13.04,5.8,2.2,63.68,360.48,10.44,5.63,247.76,7.22,0.64,112.72,29.28,3.84,1.0,0.36,0.16,6.28,13.24,0.24,0.36,22.04,32.36,2.04,9.88,1.76,3.36,6.28,53.8,1947.68,24.36,14.88,7.0,2.48,69.24,389.56,11.72,5.63,265.08,6.66,0.56,124.48,28.96,4.21,0.92,0.36,0.44,5.72,13.48,0.52,0.96,24.32,38.28,2.0,12.6,2.8,4.28,6.08,53.28,1790.48
Detroit Lions,Tampa Bay Buccaneers,2014-12-07,-10.0,-110.0,42.0,-110.0,-525.0,405.0,1.0,1.0,1.0,3.8,6.44,4.24,7.28,3.84,6.6,3.4,5.12,0.0,0.0,21.76,18.96,20.56,13.24,5.6,1.72,67.72,366.96,11.84,5.38,265.04,6.43,1.08,101.92,26.48,3.82,1.8,0.72,0.32,6.04,14.28,0.44,0.96,22.96,39.0,2.24,14.56,1.8,3.0,6.8,55.36,1947.64,17.36,10.2,4.8,2.36,60.44,293.96,11.64,4.89,202.4,5.76,0.96,91.56,24.12,3.72,1.64,0.68,0.4,4.28,12.96,0.44,1.12,19.6,33.4,2.92,20.28,1.24,2.48,7.84,67.0,1747.56
Green Bay Packers,Atlanta Falcons,2014-12-08,-13.5,-110.0,54.5,-110.0,-800.0,575.0,0.0,1.0,1.0,7.4,7.72,5.68,7.04,5.36,6.88,4.96,5.48,0.12,0.24,27.96,22.92,21.4,12.56,6.92,1.92,63.96,376.28,11.36,5.88,256.16,7.12,0.68,120.12,27.84,4.22,1.04,0.36,0.52,5.64,12.92,0.52,0.72,21.64,33.56,2.56,14.6,2.2,4.08,5.36,47.8,1829.84,20.76,14.2,4.32,2.24,64.92,353.64,11.4,5.46,267.92,6.48,1.04,85.72,22.04,3.83,1.68,0.64,0.28,5.68,13.16,0.4,0.92,26.92,40.36,2.52,17.0,1.68,2.96,6.16,54.44,1793.84
Los Angeles Rams,Arizona Cardinals,2014-12-11,-6.0,-110.0,40.5,-110.0,-260.0,215.0,0.0,0.0,0.0,6.0,6.92,4.16,5.48,3.68,7.16,4.88,7.56,0.0,0.12,22.56,23.4,17.76,10.44,5.6,1.72,59.32,311.72,11.48,5.26,192.48,6.31,0.8,119.24,27.56,4.28,1.36,0.56,0.72,4.72,12.52,0.2,0.72,18.04,29.2,2.56,15.52,1.52,3.04,7.92,68.92,1776.24,19.72,12.44,4.56,2.72,63.4,339.6,11.96,5.36,249.08,6.73,0.96,90.52,26.36,3.34,1.44,0.48,0.68,5.52,13.76,0.28,0.48,21.52,34.96,2.08,14.24,1.56,2.96,6.0,46.0,1842.68
Atlanta Falcons,Pittsburgh Steelers,2014-12-14,3.0,-110.0,55.5,-110.0,130.0,-150.0,0.0,0.0,0.0,5.52,6.6,5.36,5.76,4.6,8.0,5.36,8.92,0.24,0.0,23.48,26.88,20.76,14.08,4.52,2.16,64.64,353.96,11.36,5.5,266.92,6.57,1.04,87.04,22.4,3.83,1.68,0.64,0.28,5.64,13.04,0.52,0.96,26.52,39.76,2.48,16.16,1.84,2.92,6.04,52.68,1788.16,22.16,14.0,6.16,2.0,66.96,383.44,11.64,5.7,273.0,6.78,0.68,110.44,27.12,3.99,1.24,0.56,0.56,5.72,13.64,0.52,0.88,24.64,37.48,2.36,14.0,1.92,3.52,6.32,49.68,1950.56
Indianapolis Colts,Houston Texans,2014-12-14,-6.5,-110.0,49.0,-110.0,-320.0,260.0,1.0,1.0,0.0,5.48,7.4,9.32,6.48,3.96,6.32,4.96,4.76,0.0,0.0,28.68,20.0,22.32,14.8,5.12,2.4,68.08,397.28,13.04,5.89,294.68,6.9,1.08,102.6,25.12,4.16,1.72,0.64,0.16,5.36,13.6,0.4,0.84,24.84,41.08,1.88,12.04,2.04,3.68,5.52,47.6,1836.08,18.64,11.0,6.0,1.64,64.96,338.72,12.12,5.22,219.36,6.41,1.04,119.36,29.32,4.04,1.64,0.6,0.4,5.24,14.08,0.6,1.12,19.64,33.52,2.12,14.76,1.36,2.68,6.12,58.8,1814.12
Tennessee Titans,New York Jets,2014-12-14,3.0,-110.0,41.5,-110.0,160.0,-190.0,0.0,0.0,0.0,3.36,5.0,5.04,5.96,4.28,5.72,3.52,3.8,0.0,0.12,19.36,17.44,18.12,10.68,5.32,2.12,59.92,324.28,11.8,5.45,222.84,6.29,1.28,101.44,24.12,4.18,1.96,0.68,0.2,4.4,12.52,0.56,1.0,20.08,33.04,2.76,16.88,1.52,2.76,6.48,57.68,1693.96,17.8,9.32,7.28,1.2,64.52,310.92,11.8,4.82,166.44,5.1,1.12,144.48,31.2,4.6,1.56,0.44,0.12,5.84,14.48,0.32,0.76,16.84,30.36,2.96,17.6,1.28,2.92,6.36,52.96,1814.96
New England Patriots,Miami Dolphins,2014-12-14,-9.5,-110.0,49.0,-110.0,-425.0,345.0,1.0,1.0,1.0,5.32,9.04,6.2,10.48,2.8,6.84,7.48,4.4,0.12,0.08,31.16,21.6,24.28,14.8,6.92,2.56,68.84,390.4,11.68,5.66,268.08,6.74,0.56,122.32,28.68,4.18,0.96,0.4,0.44,5.8,13.52,0.48,0.84,24.44,38.32,1.84,11.52,2.72,4.24,6.16,54.76,1796.96,19.32,12.92,5.04,1.36,63.2,322.2,11.76,5.1,217.36,5.6,0.92,104.84,23.68,4.22,1.44,0.52,0.4,4.64,12.96,0.28,0.96,22.84,36.56,2.96,20.84,1.84,3.72,4.68,39.56,1762.64
Carolina Panthers,Tampa Bay Buccaneers,2014-12-14,-3.0,-110.0,41.0,-110.0,-190.0,160.0,0.0,1.0,0.0,3.76,5.72,4.52,7.32,3.56,6.88,3.4,5.4,0.12,0.0,21.44,19.24,20.0,11.36,6.8,1.84,63.08,326.24,11.04,5.19,208.24,6.14,0.84,118.0,28.2,4.18,1.28,0.44,0.36,5.6,13.44,0.52,0.72,19.56,32.12,2.76,21.96,1.48,3.04,5.24,46.52,1877.76,17.16,10.12,4.64,2.4,59.76,293.16,11.6,4.91,203.76,5.79,0.96,89.4,23.44,3.69,1.64,0.68,0.4,4.16,12.8,0.4,1.12,19.44,33.24,3.08,21.2,1.24,2.56,7.72,66.08,1721.96
Cleveland Browns,Cincinnati Bengals,2014-12-14,-2.0,-110.0,44.0,-110.0,-130.0,110.0,0.0,0.0,0.0,3.8,6.28,5.48,5.24,4.08,8.12,6.24,6.4,0.0,0.24,20.8,25.08,19.68,12.2,5.88,1.6,66.52,349.36,12.28,5.3,246.92,6.61,1.04,102.44,27.08,3.85,1.6,0.56,0.6,4.68,13.88,0.52,1.36,20.6,37.32,2.12,13.24,1.48,2.92,6.96,58.4,1727.88,20.44,12.16,6.68,1.6,66.68,368.4,12.48,5.56,250.36,7.14,1.2,118.04,29.96,3.89,1.72,0.52,0.44,5.44,13.64,0.52,1.04,21.76,35.16,1.56,8.88,2.0,3.0,6.36,56.96,1880.36
New York Giants,Washington,2014-12-14,-6.5,-110.0,46.5,-110.0,-300.0,245.0,1.0,1.0,0.0,3.68,7.44,4.4,5.4,2.64,7.24,4.76,4.48,0.12,0.36,21.04,19.48,19.52,12.28,5.52,1.72,65.32,327.48,12.28,5.01,229.44,6.02,1.28,98.04,27.16,3.54,2.16,0.88,0.28,5.6,14.0,0.36,0.88,21.8,36.0,2.16,15.0,1.72,3.0,5.6,47.56,1826.8,20.0,11.48,6.6,1.92,66.28,360.0,12.44,5.4,236.68,6.15,1.2,123.32,27.4,4.35,2.04,0.84,0.16,5.24,13.88,0.32,1.12,21.92,35.6,3.28,22.72,1.64,3.08,6.84,58.16,1878.88
Philadelphia Eagles,Dallas Cowboys,2014-12-14,-3.0,-110.0,54.5,-110.0,-170.0,150.0,0.0,0.0,1.0,6.84,7.12,8.04,6.8,4.72,7.84,6.8,7.64,0.0,0.12,28.8,27.12,21.52,12.76,7.16,1.6,67.4,391.64,12.88,5.8,258.36,7.06,0.96,133.28,29.8,4.24,1.68,0.72,0.68,5.44,13.92,0.6,1.0,22.0,35.44,2.16,14.96,1.96,3.84,5.96,52.4,1599.92,20.48,12.56,6.08,1.84,60.88,360.72,11.32,5.94,239.4,6.92,0.84,121.32,25.84,4.63,1.48,0.64,0.36,5.12,12.0,0.28,0.48,21.2,32.96,2.08,16.28,2.16,3.16,6.44,53.6,1809.08
Detroit Lions,Minnesota Vikings,2014-12-14,-8.0,-110.0,42.5,-110.0,-400.0,325.0,0.0,1.0,0.0,3.96,5.76,4.36,7.44,4.64,5.76,3.24,7.2,0.0,0.72,21.52,21.56,20.52,13.48,5.32,1.72,67.84,367.76,11.8,5.38,267.68,6.48,1.04,100.08,26.52,3.75,1.72,0.68,0.24,6.24,14.48,0.44,1.04,23.08,38.96,2.36,14.68,1.88,3.0,7.04,59.24,1959.08,18.76,10.88,5.92,1.96,62.48,325.04,11.76,5.2,202.56,5.68,1.12,122.48,25.72,4.73,1.52,0.4,0.44,4.8,13.32,0.48,0.96,20.2,33.84,2.92,17.0,1.36,2.56,5.52,48.24,1726.72
Kansas City Chiefs,Las Vegas Raiders,2014-12-14,-11.0,-110.0,41.5,-110.0,-550.0,420.0,1.0,1.0,1.0,5.76,8.52,4.56,6.64,4.44,5.0,3.8,4.8,0.0,0.0,25.48,18.04,20.52,11.4,6.8,2.32,61.88,332.04,11.48,5.35,200.92,5.89,0.44,131.12,27.32,4.87,1.16,0.72,0.56,5.08,12.64,0.32,0.8,20.36,31.84,2.72,14.84,2.2,3.4,5.24,41.92,1821.92,16.6,11.0,4.44,1.16,61.96,307.08,12.28,4.94,210.88,5.61,1.28,96.2,23.72,3.87,2.04,0.76,0.2,4.88,14.16,0.56,0.84,21.0,36.24,2.0,13.32,1.4,2.08,7.36,58.88,1726.84
Buffalo Bills,Green Bay Packers,2014-12-14,4.0,-110.0,49.5,-110.0,160.0,-190.0,1.0,1.0,0.0,4.44,5.52,4.88,6.32,7.56,8.56,5.4,7.28,0.12,0.12,21.28,28.92,18.16,11.0,5.44,1.72,66.52,330.56,12.76,4.97,212.52,5.9,0.88,118.04,28.88,4.06,1.56,0.68,0.32,5.4,14.72,0.4,1.04,21.04,34.88,2.76,15.88,1.44,3.16,7.08,59.72,1767.4,21.92,12.88,7.08,1.96,64.04,378.84,11.16,5.91,257.16,7.12,0.64,121.68,27.84,4.27,0.96,0.32,0.52,5.68,12.72,0.52,0.76,21.92,33.72,2.48,14.08,2.36,4.16,5.24,47.2,1833.8
