Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession
Denver Broncos,Buffalo Bills,2014-12-07,-9.5,-110.0,47.5,-110.0,-440.0,355.0,0.0,1.0,0.0,4.93,9.67,6.73,6.6,3.53,6.2,5.4,6.67,0.0,0.2,27.93,22.0,23.4,15.4,5.93,2.07,68.2,409.53,11.73,6.03,304.13,7.4,0.8,105.4,26.6,3.72,1.2,0.4,0.13,6.47,13.53,0.4,1.07,27.4,40.67,0.93,6.53,2.4,3.87,7.73,64.6,1883.67,17.8,11.2,5.0,1.6,65.0,332.53,12.6,5.13,216.0,6.32,0.67,116.53,29.13,3.97,1.27,0.6,0.27,5.2,14.4,0.27,0.93,20.73,33.4,2.47,15.4,1.6,3.67,7.2,60.73,1802.13
Washington,Los Angeles Rams,2014-12-07,3.0,-110.0,44.5,-110.0,123.0,-142.0,0.0,0.0,0.0,2.87,7.07,5.0,4.8,6.67,6.87,2.13,5.67,0.2,0.0,19.93,21.33,19.6,11.87,5.47,2.27,64.47,364.4,12.53,5.66,257.07,6.56,1.2,107.33,25.4,4.19,2.27,1.07,0.0,4.4,13.07,0.33,0.93,23.0,36.2,2.87,19.27,1.47,3.07,7.53,64.53,1853.87,17.6,10.93,5.13,1.53,59.33,302.07,11.73,5.05,197.2,6.12,0.93,104.87,26.47,3.92,1.53,0.6,0.47,4.6,12.4,0.33,0.67,19.47,30.33,2.53,15.67,1.47,2.87,7.6,70.2,1772.67
Cincinnati Bengals,Pittsburgh Steelers,2014-12-07,-3.0,-110.0,47.5,-110.0,-160.0,135.0,0.0,0.0,1.0,4.27,7.07,5.8,5.73,5.6,9.27,4.33,8.0,0.2,0.0,23.07,27.2,20.4,12.0,6.67,1.73,65.2,358.67,12.13,5.47,238.73,7.12,1.27,119.93,30.13,3.96,1.8,0.53,0.27,5.6,13.33,0.27,0.73,21.13,33.73,1.33,7.6,1.87,3.07,6.53,53.07,1839.0,23.47,14.6,6.47,2.4,67.53,395.53,11.27,5.82,275.93,6.88,0.8,119.6,28.0,4.17,1.53,0.73,0.67,5.33,12.8,0.6,0.87,24.87,37.27,2.27,11.87,2.0,3.67,7.0,55.2,1958.53
Los Angeles Chargers,New England Patriots,2014-12-07,4.0,-110.0,53.5,-110.0,180.0,-215.0,0.0,0.0,0.0,4.33,6.07,5.93,6.8,5.67,11.73,5.27,8.73,0.2,0.0,23.33,31.4,19.47,12.6,4.8,2.07,61.73,342.4,10.67,5.51,242.73,7.0,0.73,99.67,27.07,3.65,1.0,0.27,0.13,6.27,13.53,0.2,0.4,22.33,32.53,2.13,10.73,1.73,3.13,6.27,56.6,1873.47,23.13,14.27,6.67,2.2,67.2,379.07,11.33,5.65,252.67,6.75,0.47,126.4,29.13,4.21,0.67,0.2,0.33,6.2,13.8,0.47,0.87,23.53,36.6,1.47,9.47,2.73,4.2,7.27,63.13,1785.67
Detroit Lions,Tampa Bay Buccaneers,2014-12-07,-10.0,-110.0,42.0,-110.0,-525.0,405.0,1.0,1.0,1.0,4.27,4.13,3.73,6.53,3.13,4.27,3.87,6.33,0.0,0.0,18.67,17.6,19.27,12.6,4.73,1.93,66.27,338.73,11.47,5.11,251.4,6.18,1.0,87.33,25.33,3.49,1.4,0.4,0.27,5.67,14.53,0.47,0.87,23.0,38.07,2.87,17.53,1.4,2.47,7.2,61.33,1961.33,16.93,10.27,4.53,2.13,58.6,293.73,11.4,5.03,215.6,5.95,1.13,78.13,21.07,3.71,2.0,0.87,0.4,4.13,12.2,0.33,1.13,19.87,34.47,3.07,18.6,1.27,2.4,7.8,62.87,1633.33
Green Bay Packers,Atlanta Falcons,2014-12-08,-13.5,-110.0,54.5,-110.0,-800.0,575.0,0.0,1.0,1.0,8.93,9.87,5.87,6.27,7.13,5.47,6.4,4.93,0.0,0.2,30.93,24.13,21.93,13.07,6.87,2.0,62.8,377.27,10.73,6.02,261.13,7.37,0.47,116.13,27.13,4.23,0.8,0.33,0.67,5.73,12.53,0.53,0.73,21.47,33.27,2.4,13.0,2.53,4.33,5.4,47.33,1819.87,20.93,14.4,4.67,1.87,65.53,362.67,11.6,5.51,272.2,6.65,1.0,90.47,23.4,3.86,1.53,0.53,0.2,5.87,13.47,0.4,0.87,26.87,39.67,2.47,16.4,1.73,3.0,6.4,58.0,1812.0
Los Angeles Rams,Arizona Cardinals,2014-12-11,-6.0,-110.0,40.5,-110.0,-260.0,215.0,0.0,0.0,0.0,5.73,6.6,3.13,5.67,3.33,5.8,3.47,8.2,0.0,0.0,21.13,20.8,17.73,11.13,5.2,1.4,59.47,303.87,11.67,5.07,199.87,6.1,0.93,104.0,26.2,3.93,1.53,0.6,0.53,4.53,12.27,0.33,0.67,19.6,30.47,2.8,16.67,1.47,2.87,8.07,74.73,1792.73,18.73,12.0,3.87,2.87,62.67,334.53,11.67,5.33,250.53,6.77,0.87,84.0,25.93,3.17,1.27,0.4,0.6,5.87,14.4,0.33,0.47,20.27,35.13,1.6,9.73,1.2,2.67,5.93,46.53,1818.33
Atlanta Falcons,Pittsburgh Steelers,2014-12-14,3.0,-110.0,55.5,-110.0,130.0,-150.0,0.0,0.0,0.0,6.67,5.27,6.6,6.07,4.2,9.53,4.6,9.67,0.2,0.0,24.8,28.0,21.4,14.87,4.87,1.67,65.67,377.47,11.33,5.74,284.53,6.97,1.0,92.93,23.6,3.94,1.47,0.47,0.2,5.87,13.27,0.6,1.0,26.53,39.73,2.33,15.07,1.87,2.93,6.13,53.87,1784.47,23.87,14.93,6.6,2.33,68.07,412.4,11.47,6.03,287.0,7.01,0.73,125.4,27.67,4.39,1.47,0.73,0.6,5.73,13.2,0.47,0.73,25.2,38.2,2.2,11.4,2.07,3.67,6.93,54.87,1963.13
Indianapolis Colts,Houston Texans,2014-12-14,-6.5,-110.0,49.0,-110.0,-320.0,260.0,1.0,1.0,0.0,6.27,8.33,10.2,6.8,4.13,6.27,6.13,5.93,0.0,0.0,31.6,22.47,24.13,16.53,5.47,2.13,69.93,436.2,13.0,6.35,329.13,7.62,1.33,107.07,25.8,4.25,2.27,0.93,0.27,5.8,13.27,0.47,0.87,25.87,42.27,1.87,10.8,2.2,3.93,6.27,52.6,1884.0,19.33,10.73,6.47,2.13,64.0,338.73,11.87,5.31,210.07,6.79,0.93,128.67,32.07,3.97,1.53,0.6,0.6,5.27,13.73,0.67,0.93,18.4,30.2,1.73,7.8,1.6,2.8,5.47,50.4,1803.07
Tennessee Titans,New York Jets,2014-12-14,3.0,-110.0,41.5,-110.0,160.0,-190.0,0.0,0.0,0.0,2.2,6.07,5.2,3.6,5.0,5.8,2.33,4.07,0.0,0.0,17.07,17.2,16.8,9.87,5.13,1.8,57.53,308.33,11.93,5.42,211.4,6.37,1.2,96.93,23.73,4.06,1.73,0.53,0.27,3.27,11.73,0.53,1.07,18.53,30.8,3.0,19.2,1.27,2.47,6.6,59.87,1667.0,19.0,9.6,8.0,1.4,67.67,329.6,11.53,4.83,175.73,5.11,0.93,153.87,32.87,4.57,1.47,0.53,0.0,6.4,15.13,0.47,0.93,18.07,32.07,2.73,14.6,1.27,3.07,7.07,60.2,1871.07
New England Patriots,Miami Dolphins,2014-12-14,-9.5,-110.0,49.0,-110.0,-425.0,345.0,1.0,1.0,1.0,5.47,11.73,5.27,8.2,3.13,5.6,8.2,4.47,0.0,0.0,30.67,21.4,23.13,14.67,6.27,2.2,67.53,380.07,11.33,5.64,265.67,6.91,0.47,114.4,28.13,4.0,0.73,0.27,0.33,6.4,14.0,0.47,0.87,24.47,37.93,1.47,9.47,2.73,4.2,7.4,65.73,1792.73,20.2,12.8,5.67,1.73,62.47,315.73,11.33,5.03,208.2,5.57,0.93,107.53,24.07,4.35,1.53,0.6,0.4,4.8,12.33,0.27,1.0,22.6,35.67,2.73,18.73,2.0,3.93,5.0,38.73,1750.2
Carolina Panthers,Tampa Bay Buccaneers,2014-12-14,-3.0,-110.0,41.0,-110.0,-190.0,160.0,0.0,1.0,0.0,3.13,5.07,4.6,7.0,3.13,4.47,3.87,6.33,0.2,0.0,20.0,17.8,20.6,11.8,6.73,2.07,64.47,336.87,11.27,5.24,221.07,6.02,0.93,115.8,27.6,4.11,1.6,0.67,0.2,5.87,13.87,0.4,0.67,20.33,34.0,2.87,22.4,1.27,2.8,5.4,50.47,1861.73,17.07,10.47,4.33,2.27,59.2,297.07,11.53,5.04,219.8,6.0,1.2,77.27,21.2,3.61,2.07,0.87,0.4,4.33,12.47,0.33,1.07,20.0,34.8,3.2,19.13,1.27,2.53,7.87,64.07,1646.33
Cleveland Browns,Cincinnati Bengals,2014-12-14,-2.0,-110.0,44.0,-110.0,-130.0,110.0,0.0,0.0,0.0,3.93,5.73,4.8,5.27,3.33,7.07,5.33,5.73,0.0,0.2,19.73,21.67,19.93,12.27,6.13,1.53,66.2,345.47,12.07,5.26,233.73,6.91,1.0,111.73,30.0,3.72,1.47,0.47,0.4,4.33,13.27,0.27,1.13,18.73,34.4,1.8,11.13,1.6,3.33,6.67,54.07,1738.47,19.87,11.33,6.8,1.73,64.0,357.47,12.2,5.57,237.2,7.11,1.27,120.27,29.07,4.09,1.87,0.6,0.13,5.27,13.13,0.2,0.67,21.0,33.53,1.4,6.73,1.67,2.87,6.6,53.0,1789.87
New York Giants,Washington,2014-12-14,-6.5,-110.0,46.5,-110.0,-300.0,245.0,1.0,1.0,0.0,3.67,9.07,3.4,6.07,2.4,6.2,5.0,4.4,0.2,0.2,22.4,18.2,20.47,13.13,5.47,1.87,67.8,341.73,12.53,5.01,240.87,6.09,1.07,100.87,28.27,3.49,2.07,1.0,0.27,6.07,14.53,0.33,1.0,22.8,37.47,2.07,13.73,2.07,3.47,5.33,42.07,1825.27,19.0,11.4,5.33,2.27,63.67,346.4,12.33,5.43,244.13,6.3,1.2,102.27,24.8,4.02,1.93,0.73,0.0,4.27,13.2,0.33,1.13,22.6,35.6,3.27,22.27,1.4,2.8,7.27,63.53,1858.07
Philadelphia Eagles,Dallas Cowboys,2014-12-14,-3.0,-110.0,54.5,-110.0,-170.0,150.0,0.0,0.0,1.0,7.47,7.87,7.6,6.2,3.8,8.4,6.8,6.73,0.0,0.2,29.13,25.93,21.47,13.0,6.87,1.6,69.4,383.67,12.93,5.43,261.27,6.53,1.13,122.4,29.73,3.83,2.07,0.93,0.93,6.0,14.6,0.6,0.93,23.13,37.8,1.87,13.47,1.73,3.73,6.6,56.73,1624.0,20.53,12.47,6.47,1.6,62.07,376.47,11.07,6.09,237.2,7.41,0.87,139.27,29.33,4.67,1.8,0.93,0.27,5.87,12.47,0.4,0.67,20.8,30.87,1.87,13.93,2.07,3.2,5.8,46.13,1896.8
Detroit Lions,Minnesota Vikings,2014-12-14,-8.0,-110.0,42.5,-110.0,-400.0,325.0,0.0,1.0,0.0,4.27,4.8,4.2,6.6,5.27,5.13,2.47,5.73,0.0,0.8,19.87,19.4,19.47,13.07,4.53,1.87,66.67,342.6,11.6,5.13,255.67,6.25,0.8,86.93,25.53,3.44,1.27,0.47,0.27,5.87,14.67,0.47,1.0,23.53,38.07,3.07,18.33,1.53,2.67,7.27,63.53,1978.0,17.4,10.2,5.33,1.87,60.0,304.93,11.4,5.08,186.47,5.45,1.2,118.47,24.53,4.83,1.47,0.27,0.6,4.4,12.87,0.33,0.73,19.2,32.33,3.13,19.27,1.13,2.13,6.27,51.8,1678.67
Kansas City Chiefs,Las Vegas Raiders,2014-12-14,-11.0,-110.0,41.5,-110.0,-550.0,420.0,1.0,1.0,1.0,4.8,7.73,4.4,7.0,2.87,3.6,2.67,6.0,0.0,0.0,23.93,15.13,20.53,11.73,6.67,2.13,61.93,331.93,11.07,5.31,200.73,5.96,0.4,131.2,28.13,4.69,1.07,0.67,0.2,5.6,12.8,0.27,0.8,20.33,31.0,2.8,14.93,2.2,3.13,4.6,35.47,1849.07,15.6,11.2,3.2,1.2,60.2,280.6,11.8,4.68,208.73,5.35,1.07,71.87,20.2,3.45,1.93,0.87,0.0,4.93,14.2,0.67,1.07,22.93,38.47,1.53,9.6,1.27,1.8,7.13,55.07,1649.87
Buffalo Bills,Green Bay Packers,2014-12-14,4.0,-110.0,49.5,-110.0,160.0,-190.0,1.0,1.0,0.0,3.33,5.27,5.4,7.13,8.93,11.0,5.6,6.2,0.2,0.0,21.33,31.73,17.73,11.73,4.6,1.4,65.33,335.8,12.4,5.15,227.53,6.29,0.73,108.27,27.27,3.97,1.33,0.6,0.27,5.47,14.6,0.4,1.13,22.13,35.6,2.47,14.67,1.53,3.67,7.47,62.8,1805.73,22.07,13.4,6.8,1.87,62.47,386.07,10.47,6.18,268.07,7.6,0.4,118.0,27.13,4.3,0.67,0.27,0.67,5.8,12.4,0.53,0.8,21.67,33.07,2.27,12.4,2.53,4.33,5.13,44.0,1818.6
Baltimore Ravens,Jacksonville Jaguars,2014-12-14,-14.0,-110.0,44.5,-110.0,-900.0,600.0,0.0,1.0,0.0,5.0,6.0,5.87,8.47,3.4,3.67,2.33,5.6,0.0,0.0,25.33,15.0,21.8,12.2,7.4,2.2,64.8,364.93,11.47,5.68,236.13,6.87,1.0,128.8,28.0,4.57,1.53,0.53,0.2,5.4,12.93,0.6,1.33,22.27,35.33,1.47,11.33,2.07,4.0,6.8,55.2,1784.47,17.47,10.8,5.07,1.6,62.47,300.27,12.2,4.79,209.73,5.22,1.27,90.53,22.33,3.91,1.87,0.6,0.27,4.33,13.27,0.6,1.47,21.87,36.2,3.93,25.33,0.93,2.2,4.67,35.2,1634.8
Seattle Seahawks,San Francisco 49ers,2014-12-14,-9.5,-110.0,38.5,-110.0,-440.0,360.0,1.0,1.0,0.0,4.8,8.0,6.2,6.47,5.8,6.73,3.8,2.4,0.4,0.2,25.87,18.93,20.13,10.07,8.53,1.53,62.93,361.4,10.93,5.79,197.33,6.51,0.33,164.07,32.2,5.17,0.8,0.47,0.33,5.47,13.13,0.27,1.0,18.07,28.27,2.47,13.8,1.87,4.07,8.53,67.47,1952.53,19.13,10.8,5.93,2.4,63.0,318.33,11.13,5.03,200.87,5.94,0.8,117.47,28.47,4.1,1.47,0.67,0.27,5.27,13.33,0.67,1.07,18.67,31.47,3.07,18.93,1.2,3.0,6.73,52.93,1901.07
Los Angeles Chargers,Denver Broncos,2014-12-14,4.5,-110.0,49.0,-110.0,180.0,-220.0,0.0,0.0,0.0,3.87,6.53,5.93,6.13,4.93,9.67,7.2,6.13,0.0,0.0,22.47,27.93,19.07,12.53,4.33,2.2,60.53,329.8,10.67,5.4,239.0,6.89,0.73,90.8,25.8,3.51,1.0,0.27,0.27,5.93,13.27,0.13,0.4,22.2,32.53,2.2,11.8,1.67,2.93,6.53,59.2,1826.73,22.67,14.87,5.73,2.07,66.8,405.73,11.93,6.1,300.33,7.55,0.87,105.4,26.27,3.77,1.27,0.4,0.13,6.13,13.33,0.4,1.07,26.67,39.6,0.93,6.53,2.4,3.8,7.67,64.27,1847.93
Chicago Bears,New Orleans Saints,2014-12-15,3.0,-110.0,53.5,-110.0,161.0,-190.0,0.0,0.0,0.0,4.2,4.73,6.27,6.13,3.2,6.73,5.33,9.27,0.0,0.4,21.33,24.93,20.8,12.67,5.8,2.33,62.47,337.27,11.53,5.35,248.27,6.23,1.13,89.0,22.33,3.71,1.93,0.8,0.2,5.13,12.6,0.8,1.53,24.67,37.73,2.4,15.47,2.13,3.13,6.53,55.8,1807.67,25.27,15.47,7.4,2.4,69.07,421.07,11.07,6.14,294.33,7.09,0.93,126.73,26.73,4.91,1.67,0.73,0.0,6.0,12.6,0.47,1.0,27.8,40.73,1.6,8.47,2.27,3.87,5.8,50.6,1864.6
Jacksonville Jaguars,Tennessee Titans,2014-12-18,-4.0,-110.0,39.0,-110.0,-210.0,180.0,1.0,1.0,0.0,3.33,3.67,2.13,5.6,2.2,6.0,5.13,3.13,0.0,0.0,14.73,16.47,17.33,10.67,5.07,1.6,63.27,297.53,12.33,4.69,205.73,5.04,1.27,91.8,22.47,3.95,1.87,0.6,0.27,4.47,13.73,0.6,1.47,21.73,36.47,4.33,28.8,0.8,2.07,4.73,38.2,1664.2,16.47,9.93,4.73,1.8,56.93,308.07,12.0,5.46,217.33,6.46,1.13,90.73,22.67,4.0,1.73,0.6,0.27,3.47,11.93,0.33,0.87,18.47,31.4,2.87,18.53,1.2,2.47,7.13,64.67,1644.2
Washington,Philadelphia Eagles,2014-12-20,7.0,-110.0,51.0,-110.0,255.0,-310.0,1.0,1.0,0.0,2.4,6.47,4.27,4.2,7.27,7.6,8.53,5.93,0.2,0.0,17.53,29.33,19.27,11.4,5.47,2.4,63.93,351.4,12.47,5.49,246.2,6.31,1.13,105.2,24.73,4.13,1.93,0.8,0.0,4.07,13.07,0.33,1.13,22.67,35.47,3.73,25.4,1.33,2.8,7.4,69.6,1853.0,21.33,12.93,6.6,1.8,68.53,378.87,12.8,5.43,260.6,6.51,1.27,118.27,28.87,3.81,2.2,0.93,0.93,6.0,14.47,0.6,0.87,23.13,37.87,1.8,13.4,1.73,3.67,6.73,59.73,1577.47
San Francisco 49ers,Los Angeles Chargers,2014-12-20,-2.0,-110.0,40.5,-110.0,-135.0,115.0,0.0,0.0,1.0,5.4,6.73,3.33,2.2,3.4,6.73,5.27,5.93,0.2,0.0,17.87,21.33,18.67,10.53,6.07,2.07,62.47,313.67,11.07,4.99,195.27,5.81,0.8,118.4,28.33,4.15,1.47,0.67,0.27,5.27,13.4,0.8,1.27,18.4,30.73,3.4,20.87,1.13,2.8,6.93,55.47,1905.53,19.33,12.8,4.13,2.4,60.8,327.8,10.6,5.34,246.33,6.79,0.87,81.47,24.47,3.37,1.13,0.27,0.27,6.07,13.33,0.13,0.4,23.0,34.2,2.13,11.4,1.6,3.0,6.73,61.67,1817.93
Pittsburgh Steelers,Kansas City Chiefs,2014-12-21,-2.5,-110.0,49.5,-110.0,-140.0,120.0,1.0,1.0,0.0,4.13,10.27,3.2,9.67,4.33,7.47,5.6,7.0,0.0,0.0,27.27,24.4,23.93,15.27,6.47,2.2,68.0,416.07,11.13,6.1,297.73,7.23,0.67,118.33,27.2,4.17,1.33,0.67,0.6,6.0,13.27,0.33,0.6,25.87,38.6,2.2,11.53,1.93,3.53,6.67,53.27,1979.33,20.13,11.67,6.27,2.2,61.27,335.67,11.27,5.43,207.8,6.18,0.4,127.87,27.47,4.65,1.13,0.73,0.27,5.4,12.73,0.27,0.73,20.13,31.07,2.73,14.33,2.07,3.0,5.27,40.73,1830.67
Carolina Panthers,Cleveland Browns,2014-12-21,-6.5,-110.0,40.0,-110.0,-250.0,210.0,0.0,1.0,0.0,3.53,4.33,4.6,7.2,3.73,5.27,4.8,5.07,0.2,0.0,19.87,18.87,21.4,12.67,6.73,2.0,65.67,344.13,11.4,5.25,229.07,6.09,0.87,115.07,27.8,4.06,1.53,0.67,0.07,5.73,13.73,0.4,0.67,21.0,34.87,3.0,22.93,1.2,2.87,5.4,49.6,1909.0,19.0,11.67,5.73,1.6,64.47,333.73,12.13,5.15,226.13,6.82,1.0,107.6,29.73,3.56,1.47,0.47,0.4,4.07,13.13,0.27,1.07,18.2,32.93,1.8,12.2,1.53,3.13,7.07,57.0,1713.87
Dallas Cowboys,Indianapolis Colts,2014-12-21,-3.0,-110.0,53.5,-110.0,-180.0,155.0,1.0,1.0,0.0,4.27,8.4,7.27,6.73,5.8,9.07,8.8,6.07,0.2,0.0,26.87,29.73,21.2,12.87,6.6,1.73,63.67,380.13,11.2,6.01,239.53,7.4,0.8,140.6,30.6,4.58,1.73,0.93,0.27,5.93,12.67,0.27,0.53,21.13,31.13,1.93,14.2,2.07,3.07,6.13,48.6,1959.6,23.6,15.8,5.47,2.33,69.87,419.0,13.0,6.09,311.27,7.3,1.2,107.73,26.4,4.15,2.13,0.93,0.2,5.67,13.53,0.4,0.8,25.13,41.53,1.93,11.6,1.93,3.67,6.47,54.33,1909.87
Los Angeles Rams,New York Giants,2014-12-21,-6.5,-110.0,43.5,-110.0,-295.0,245.0,0.0,0.0,1.0,5.93,5.67,2.93,5.47,3.93,8.4,4.07,6.07,0.0,0.0,20.0,22.47,17.4,11.33,4.8,1.27,59.53,304.07,11.87,5.07,204.07,5.97,1.0,100.0,24.93,3.95,1.53,0.53,0.53,4.4,12.33,0.27,0.6,19.87,31.73,2.87,17.2,1.4,2.73,8.0,73.67,1758.73,20.6,13.0,5.47,2.13,67.27,342.27,12.4,5.05,240.87,6.18,1.0,101.4,28.33,3.51,2.0,1.0,0.13,5.93,14.27,0.33,1.07,22.8,36.93,2.0,13.33,2.13,3.6,5.6,44.07,1816.33
Houston Texans,Baltimore Ravens,2014-12-21,6.5,-110.0,42.0,-110.0,240.0,-285.0,1.0,1.0,0.0,4.4,6.07,5.67,6.13,5.47,6.2,6.33,8.2,0.0,0.0,22.27,26.2,19.33,10.67,6.47,2.2,64.07,342.0,11.73,5.36,210.0,6.92,0.87,132.0,33.07,3.97,1.53,0.67,0.73,5.2,13.73,0.67,1.13,18.07,29.4,1.6,6.6,1.53,2.67,5.73,51.0,1802.93,21.67,12.07,7.27,2.33,63.6,362.0,11.27,5.73,235.07,7.02,0.8,126.93,27.87,4.52,1.33,0.53,0.27,5.33,12.8,0.6,1.13,22.07,34.53,1.2,9.67,2.07,4.0,6.8,54.33,1785.53
Tampa Bay Buccaneers,Green Bay Packers,2014-12-21,12.0,-110.0,48.5,-110.0,470.0,-650.0,0.0,0.0,0.0,3.13,4.47,3.67,6.8,9.13,10.6,5.13,5.53,0.0,0.0,18.07,30.4,17.13,10.6,4.47,2.07,59.07,304.87,11.47,5.19,221.47,6.07,1.27,83.4,21.2,3.88,2.13,0.87,0.4,4.4,12.33,0.27,0.93,19.8,34.93,2.93,17.2,1.33,2.47,7.93,64.27,1633.2,21.8,13.27,6.73,1.8,61.87,376.73,10.6,6.1,258.87,7.37,0.4,117.87,26.47,4.43,0.67,0.27,0.6,5.47,12.13,0.33,0.6,21.13,33.27,2.13,12.73,2.33,4.0,5.67,47.67,1786.13
Arizona Cardinals,Seattle Seahawks,2014-12-21,9.5,-110.0,36.5,-110.0,350.0,-430.0,0.0,0.0,1.0,3.33,6.0,3.47,7.67,5.0,7.8,6.0,6.27,0.0,0.4,20.47,25.47,18.53,11.87,4.13,2.53,62.27,332.33,11.53,5.33,248.07,6.64,0.6,84.27,25.27,3.24,1.0,0.4,0.6,5.8,14.27,0.33,0.47,20.47,35.47,1.53,9.6,1.13,2.47,6.0,47.4,1806.33,20.4,9.87,8.87,1.67,63.13,360.2,10.8,5.75,193.67,6.39,0.4,166.53,32.4,5.22,0.8,0.4,0.33,5.67,13.13,0.2,0.8,17.8,28.2,2.53,14.33,2.0,4.07,8.47,66.4,1942.53
New Orleans Saints,Atlanta Falcons,2014-12-21,-6.0,-110.0,56.0,-110.0,-270.0,230.0,0.0,0.0,0.0,3.2,7.27,5.07,9.33,6.67,5.07,7.0,5.6,0.4,0.2,25.27,24.53,25.2,16.0,6.67,2.53,68.8,421.67,11.07,6.17,301.73,7.2,0.8,119.93,26.07,4.78,1.6,0.8,0.0,5.8,12.47,0.47,1.0,28.4,41.13,1.6,9.4,2.47,4.0,5.53,46.6,1859.13,21.07,14.53,5.0,1.53,64.87,377.8,11.13,5.83,282.47,7.06,0.93,95.33,23.6,4.06,1.4,0.47,0.2,5.73,13.0,0.53,0.93,25.8,39.0,2.27,14.6,1.8,2.87,6.0,53.07,1779.73
Miami Dolphins,Minnesota Vikings,2014-12-21,-5.0,-110.0,42.5,-110.0,-230.0,190.0,0.0,1.0,1.0,3.33,6.27,8.2,4.47,5.27,5.6,2.0,5.73,0.0,0.8,22.27,19.4,21.33,13.6,5.8,1.93,63.93,334.47,11.27,5.24,222.8,5.83,0.93,111.67,24.8,4.49,1.53,0.6,0.4,4.87,12.47,0.47,1.27,23.73,36.6,2.53,18.2,2.0,4.13,4.93,38.6,1791.33,18.13,10.87,5.47,1.8,61.2,315.0,11.2,5.15,199.13,5.67,1.13,115.87,24.8,4.61,1.33,0.2,0.6,4.67,13.0,0.4,0.73,20.4,33.27,3.13,20.0,1.27,2.33,6.13,50.8,1735.67
Chicago Bears,Detroit Lions,2014-12-21,10.0,-110.0,44.5,-110.0,350.0,-430.0,1.0,0.0,0.0,4.2,4.53,5.73,7.13,4.27,5.27,3.8,6.27,0.0,0.0,21.6,19.6,20.67,12.2,6.2,2.27,62.13,338.67,11.53,5.39,245.4,6.19,1.27,93.27,22.4,3.91,2.0,0.73,0.2,4.93,12.47,0.67,1.47,24.33,37.2,2.53,15.13,2.2,3.13,7.0,60.07,1794.93,18.6,12.73,4.13,1.73,64.67,334.47,11.33,5.15,252.07,6.31,0.67,82.4,24.6,3.41,1.07,0.4,0.27,5.47,14.27,0.47,1.0,23.0,37.13,2.93,17.33,1.47,2.73,7.13,61.87,1928.13
Las Vegas Raiders,Buffalo Bills,2014-12-21,6.5,-110.0,42.0,-110.0,235.0,-280.0,1.0,1.0,1.0,2.87,3.13,2.87,6.27,3.6,5.0,5.8,6.87,0.0,0.2,15.13,21.47,15.8,11.2,3.27,1.33,61.73,281.6,12.27,4.59,208.47,5.21,1.0,73.13,20.2,3.53,1.87,0.87,0.0,5.0,14.53,0.6,1.0,23.4,39.8,1.73,10.93,1.27,1.73,7.0,55.2,1668.67,17.4,11.6,4.47,1.33,64.4,326.67,12.33,5.07,224.4,6.13,0.73,102.27,26.07,3.93,1.33,0.6,0.33,5.27,14.4,0.4,1.13,22.07,35.73,2.6,15.47,1.47,3.53,7.87,65.73,1791.53
New York Jets,New England Patriots,2014-12-21,10.0,-110.0,47.0,-110.0,375.0,-460.0,1.0,0.0,0.0,5.0,5.33,2.8,3.53,5.0,11.73,6.33,7.47,0.0,0.0,16.67,30.53,18.47,9.27,7.67,1.53,66.6,319.93,11.6,4.76,172.33,5.07,0.93,147.6,32.2,4.48,1.47,0.53,0.0,5.73,14.8,0.53,0.93,17.8,31.47,2.93,15.67,1.2,2.93,7.13,60.93,1860.4,23.13,14.87,6.07,2.2,66.93,378.47,11.2,5.67,272.47,6.99,0.53,106.0,27.0,3.91,0.8,0.27,0.4,6.2,13.67,0.47,0.8,25.0,38.6,1.33,8.6,2.6,4.13,7.47,66.8,1757.67
