Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
Philadelphia Eagles,Baltimore Ravens,2020-10-18,10.0,-110.0,46.5,-110.0,400.0,-500.0,1.0,0.0,1.0,4.4,6.33,5.0,6.27,6.67,10.87,6.6,7.73,0.4,0.0,22.4,31.87,3.47,6.67,6.13,5.73,1.73,7.33,2.2,4.07,0.0,0.0,22.0,15.33,23.0,13.6,6.93,2.47,70.0,352.27,11.8,5.05,231.33,5.45,0.8,120.93,27.27,4.44,1.4,0.6,0.27,6.6,14.87,0.33,1.2,25.2,39.4,3.33,20.2,2.0,3.13,6.07,48.67,2004.2,19.2,12.27,5.07,1.87,61.93,329.67,11.93,5.33,232.93,6.26,0.33,96.73,23.73,4.08,0.93,0.6,0.0,5.07,13.53,0.53,1.0,21.73,35.2,3.0,19.07,1.67,2.6,7.0,62.73,1655.13,22.67,10.53,10.47,1.67,63.6,380.33,10.53,6.02,189.93,6.64,0.53,190.4,34.07,5.65,1.07,0.53,0.8,5.47,11.6,0.87,1.53,17.73,27.73,1.8,8.93,2.53,3.73,5.87,45.67,1941.73,17.47,10.67,4.8,2.0,60.53,289.07,10.6,4.79,183.67,5.08,0.67,105.4,24.4,4.17,1.73,1.07,0.07,4.53,12.67,0.53,1.8,20.33,33.33,2.8,22.07,1.27,2.2,5.53,46.33,1658.27
Pittsburgh Steelers,Cleveland Browns,2020-10-18,-3.0,-110.0,50.0,-110.0,-165.0,145.0,1.0,1.0,0.0,3.6,7.8,4.8,4.33,4.47,10.27,3.33,6.67,0.0,0.0,20.53,24.73,4.27,6.33,2.0,5.8,6.07,6.6,6.47,6.73,0.0,0.0,18.4,25.87,18.13,10.33,5.47,2.33,62.53,302.53,11.67,4.83,191.4,5.7,1.07,111.13,28.13,3.91,1.8,0.73,0.47,5.4,13.47,0.33,1.0,20.4,32.2,2.2,17.27,1.2,2.87,6.8,54.4,1854.33,17.8,10.47,5.4,1.93,61.4,286.27,11.67,4.67,194.27,5.33,1.33,92.0,25.2,3.55,2.2,0.87,0.2,5.07,13.2,0.53,1.33,18.8,32.53,3.67,23.6,1.53,2.67,6.33,62.33,1745.67,21.13,11.73,7.33,2.07,63.53,352.07,10.93,5.55,210.47,6.17,0.93,141.6,28.6,4.91,1.33,0.4,0.27,5.2,12.47,0.47,1.07,20.0,32.8,2.13,13.67,2.13,3.27,6.27,57.07,1850.93,22.53,13.33,7.47,1.73,64.13,364.13,10.93,5.73,242.4,6.72,1.07,121.73,26.13,4.55,1.6,0.53,0.2,5.13,12.0,0.8,1.4,22.07,35.93,2.07,15.53,2.33,3.8,6.07,52.0,1749.07
San Francisco 49ers,Los Angeles Rams,2020-10-18,2.0,-110.0,51.0,-110.0,110.0,-130.0,1.0,1.0,0.0,5.6,10.2,5.8,6.93,4.47,9.27,4.8,6.6,0.0,0.0,28.53,25.13,5.47,5.73,3.6,8.93,4.07,8.4,2.67,4.87,0.0,0.0,23.73,20.0,20.53,11.93,6.67,1.93,59.13,367.13,10.8,6.29,226.73,7.23,0.87,140.4,27.13,5.23,1.27,0.4,0.27,4.47,10.87,0.2,0.87,19.8,29.27,2.73,19.87,2.33,3.73,6.27,56.2,1772.87,20.87,11.53,6.73,2.6,63.53,317.47,10.53,4.96,212.07,5.63,0.6,105.4,25.87,3.99,1.27,0.67,0.2,4.47,12.27,1.07,1.87,23.27,35.27,2.4,14.87,1.93,2.73,5.73,51.4,1827.13,21.73,13.33,7.0,1.4,65.87,386.07,11.27,5.83,278.93,7.86,0.87,107.13,28.87,3.52,1.2,0.33,0.27,5.93,13.33,0.4,0.87,23.53,35.87,1.13,8.67,2.4,3.67,5.93,45.67,1841.33,19.8,11.2,6.8,1.8,64.67,324.93,11.07,4.99,211.07,5.51,0.8,113.87,25.07,4.27,1.4,0.6,0.4,4.87,13.2,1.0,1.8,22.13,35.8,3.8,23.27,1.93,3.07,5.53,43.8,1758.67
Tampa Bay Buccaneers,Green Bay Packers,2020-10-18,2.5,-110.0,55.0,-110.0,135.0,-155.0,1.0,1.0,0.0,8.33,9.2,5.0,5.73,5.47,5.93,7.67,7.07,0.0,0.0,28.27,26.13,6.07,7.33,4.67,6.2,5.2,6.73,4.0,6.4,0.8,0.0,25.07,22.33,21.93,14.67,5.2,2.07,67.33,399.0,12.07,5.93,303.73,7.25,1.6,95.27,24.93,3.97,2.33,0.73,0.53,6.0,13.73,0.6,1.0,25.07,40.4,2.0,11.67,2.4,3.33,8.4,75.93,1853.07,19.13,12.73,4.27,2.13,64.93,317.27,12.13,4.89,246.27,5.88,0.87,71.0,22.0,3.23,1.73,0.87,0.8,4.6,13.13,0.8,1.6,25.07,39.53,3.4,23.73,1.8,3.6,6.6,63.4,1761.93,21.2,12.87,6.13,2.2,63.8,359.87,10.33,5.65,234.93,6.42,0.27,124.93,26.47,4.6,0.6,0.33,0.07,5.33,12.67,0.87,1.4,22.6,35.2,2.13,17.13,2.27,3.33,5.53,43.87,1917.0,20.0,11.67,7.0,1.33,59.93,341.13,10.33,5.73,218.67,6.56,0.73,122.47,25.33,4.77,1.0,0.27,0.0,4.47,11.53,0.67,1.33,20.27,31.87,2.73,18.53,1.8,3.0,4.73,41.53,1683.0
Tennessee Titans,Houston Texans,2020-10-18,-3.5,-110.0,52.5,-110.0,-190.0,170.0,1.0,1.0,1.0,5.73,6.4,8.2,9.53,4.13,6.0,4.33,7.27,0.0,0.2,29.87,21.93,4.6,7.33,4.87,6.27,3.13,10.93,5.73,7.33,0.0,0.0,23.07,27.13,21.47,11.53,8.07,1.87,60.47,385.93,10.8,6.45,221.53,7.77,0.4,164.4,31.4,5.27,0.87,0.47,0.4,5.0,11.2,0.53,0.8,18.33,27.0,2.07,13.47,2.73,3.27,5.6,45.47,1688.8,23.4,14.27,7.67,1.47,68.27,396.33,11.13,5.8,270.47,6.63,1.0,125.87,26.8,4.63,1.6,0.6,0.0,6.13,12.87,0.53,1.4,24.93,39.33,2.13,13.33,2.2,3.13,6.73,52.67,1911.2,19.4,12.6,5.47,1.33,61.2,348.67,10.6,5.7,242.13,6.73,0.87,106.53,24.33,4.31,1.4,0.53,0.13,4.47,11.6,0.73,1.8,21.67,33.27,3.6,20.4,1.6,2.73,5.2,41.47,1701.93,23.93,13.47,8.93,1.53,67.47,407.47,10.67,6.11,251.07,7.15,0.6,156.4,30.33,5.09,1.07,0.47,0.27,6.4,13.27,0.6,1.27,22.0,35.0,2.13,12.8,2.6,3.87,4.67,37.47,1944.73
Buffalo Bills,Kansas City Chiefs,2020-10-19,5.5,-110.0,54.5,-110.0,200.0,-240.0,0.0,0.0,0.0,4.73,7.8,3.27,6.73,4.6,11.73,5.87,8.6,0.0,0.2,22.53,31.0,2.67,4.8,4.53,7.87,4.27,5.6,3.6,5.8,0.2,0.0,20.07,19.27,20.87,11.47,7.8,1.6,65.27,353.13,10.93,5.45,234.33,6.55,0.47,118.8,28.67,4.13,1.07,0.6,0.0,6.27,14.0,0.6,1.0,21.0,34.4,2.2,15.47,1.93,3.33,6.53,56.53,1847.13,20.6,12.27,6.33,2.0,62.2,324.27,11.07,5.14,219.8,5.78,0.67,104.47,24.4,4.21,1.27,0.6,0.07,4.93,12.13,0.4,1.27,23.4,34.8,3.0,18.6,1.87,3.2,5.13,47.53,1799.53,23.87,14.13,7.13,2.6,64.47,388.07,10.27,6.04,273.8,7.16,0.47,114.27,26.4,4.39,0.8,0.33,0.27,6.13,12.27,0.53,0.93,23.8,36.6,1.47,7.93,2.6,3.6,6.33,57.33,1837.33,20.53,11.47,7.2,1.87,63.47,351.47,10.2,5.55,224.6,5.92,1.2,126.87,25.13,5.09,1.53,0.33,0.2,4.47,11.93,1.0,2.33,21.33,35.6,2.73,18.6,1.6,2.93,7.0,56.73,1795.0
Dallas Cowboys,Arizona Cardinals,2020-10-19,-1.5,-110.0,56.0,-110.0,-120.0,100.0,0.0,0.0,0.0,4.87,10.4,4.27,10.07,6.13,6.13,4.53,6.87,0.0,0.0,29.6,23.67,7.0,8.53,5.4,4.87,4.27,8.6,4.8,7.2,0.0,0.0,25.8,24.87,25.13,16.2,7.2,1.73,70.07,445.4,11.47,6.32,321.87,7.47,0.6,123.53,26.8,4.4,1.4,0.8,0.27,6.0,13.13,0.73,1.53,26.8,41.47,1.8,11.2,2.07,3.53,6.27,54.13,1715.6,21.67,12.47,7.0,2.2,66.27,350.87,11.53,5.29,226.07,6.23,0.4,124.8,29.33,4.09,1.0,0.6,0.13,5.53,13.4,0.67,1.13,22.27,34.6,2.33,15.53,2.07,3.67,5.87,45.27,1884.4,21.0,11.13,7.8,2.07,62.13,345.53,11.0,5.53,214.93,6.02,0.93,130.6,26.53,4.77,1.4,0.47,0.0,4.07,11.6,0.87,1.33,21.87,33.13,2.47,13.87,1.87,3.0,7.6,61.8,1683.47,22.8,14.33,6.0,2.47,66.93,378.73,10.87,5.61,262.33,6.51,0.53,116.4,27.07,4.31,1.13,0.6,0.33,5.93,13.2,0.4,1.2,25.07,37.2,2.67,19.8,2.2,3.93,6.93,62.07,1916.53
Philadelphia Eagles,New York Giants,2020-10-22,-5.0,-110.0,44.5,-110.0,-240.0,200.0,0.0,1.0,0.0,4.2,5.8,4.53,7.27,3.4,7.6,4.8,4.47,0.4,0.4,22.2,20.67,4.4,6.4,6.2,6.13,5.6,7.33,4.93,9.47,0.0,0.4,23.13,27.73,22.87,13.6,6.67,2.6,69.73,351.8,12.0,5.07,232.47,5.32,0.8,119.33,25.73,4.81,1.4,0.6,0.33,6.27,14.67,0.4,1.27,25.47,40.47,3.53,21.8,2.0,3.07,6.0,47.07,1954.4,19.27,12.33,5.2,1.73,62.53,336.47,12.0,5.39,234.13,6.37,0.33,102.33,24.87,4.08,0.87,0.53,0.0,5.07,13.6,0.53,0.87,21.73,34.73,2.93,19.0,1.73,2.73,7.27,67.73,1704.93,19.0,11.6,5.13,2.27,61.73,317.87,11.2,5.11,219.67,5.69,0.93,98.2,22.8,4.23,1.67,0.73,0.27,5.27,13.33,1.0,1.67,22.4,36.27,2.67,19.87,1.27,2.73,5.07,40.27,1719.73,22.0,13.47,6.6,1.93,66.6,358.0,10.87,5.39,255.93,6.73,0.53,102.07,28.2,3.59,1.07,0.53,0.53,6.27,13.93,0.67,0.93,24.27,36.2,2.2,15.73,2.13,3.4,5.8,46.6,1922.6
Arizona Cardinals,Seattle Seahawks,2020-10-25,3.5,-110.0,55.5,-110.0,160.0,-180.0,1.0,1.0,1.0,5.2,7.33,4.53,7.33,6.0,4.07,8.8,7.6,0.0,0.6,24.4,27.07,4.27,7.87,4.8,7.2,6.27,6.8,3.13,8.73,0.0,0.0,24.13,24.93,21.27,11.07,8.13,2.07,62.07,358.4,10.93,5.75,220.8,6.23,0.93,137.6,26.33,4.99,1.4,0.47,0.0,4.07,11.47,0.87,1.33,21.53,33.33,2.4,13.6,2.07,3.13,7.4,59.0,1669.07,23.2,14.4,6.2,2.6,68.2,384.13,10.93,5.62,268.4,6.56,0.6,115.73,27.4,4.23,1.2,0.6,0.27,6.07,13.4,0.53,1.2,25.87,38.47,2.33,16.6,2.2,4.0,6.93,59.47,1930.93,21.0,12.53,7.07,1.4,63.0,377.6,11.47,6.01,250.2,6.96,0.53,127.4,26.53,4.9,1.07,0.53,0.27,4.33,11.47,0.6,0.93,22.13,33.13,3.33,22.27,2.47,3.47,6.07,50.53,1795.13,24.33,15.73,6.93,1.67,68.47,405.27,11.4,5.99,285.87,7.03,1.07,119.4,26.93,4.35,1.8,0.73,0.33,5.87,12.73,0.47,1.13,25.53,39.33,2.2,10.13,2.13,3.07,5.07,39.93,1859.4
Atlanta Falcons,Detroit Lions,2020-10-25,-1.0,-110.0,55.0,-110.0,-120.0,100.0,0.0,0.0,0.0,6.4,6.6,4.4,8.73,6.4,5.53,4.33,5.4,0.4,0.0,26.53,21.67,3.13,9.2,4.0,7.67,4.27,9.2,5.53,8.07,0.0,0.0,24.0,27.07,24.13,16.07,6.0,2.07,71.93,394.8,11.33,5.53,291.2,6.49,0.67,103.6,26.47,3.96,1.2,0.53,0.27,5.87,14.13,1.07,1.8,27.33,42.53,2.93,19.27,1.87,3.93,5.93,49.67,1917.6,20.6,13.53,5.8,1.27,61.6,371.6,11.33,6.07,267.47,7.19,1.0,104.13,23.13,4.51,1.6,0.6,0.27,3.73,11.47,0.8,1.53,24.2,36.4,2.07,16.6,1.93,3.13,7.4,61.33,1682.73,19.73,11.27,5.8,2.67,63.07,333.73,11.13,5.27,225.93,5.99,1.07,107.8,25.47,4.17,1.33,0.27,0.13,5.73,13.8,0.6,1.07,20.67,34.73,2.87,19.13,1.8,3.0,6.47,58.87,1720.53,22.87,14.27,6.6,2.0,66.53,381.87,11.07,5.71,265.53,7.05,0.6,116.33,28.93,3.91,0.87,0.27,0.27,5.8,13.0,0.67,1.27,23.0,36.0,1.6,13.4,2.2,3.53,7.2,62.33,1879.47
Cincinnati Bengals,Cleveland Browns,2020-10-25,4.5,-110.0,49.5,-110.0,185.0,-215.0,1.0,0.0,1.0,4.67,6.27,3.93,4.73,4.47,10.27,3.13,6.47,0.0,0.0,19.6,24.33,5.27,9.6,5.27,5.73,5.6,7.53,6.47,7.0,0.2,0.0,26.07,26.6,21.2,12.93,6.47,1.8,69.67,339.47,11.6,4.87,222.4,5.34,0.8,117.07,28.07,4.12,1.53,0.73,0.0,5.0,14.53,1.4,2.0,22.93,38.4,3.2,23.47,1.47,3.0,5.6,46.33,1937.0,20.27,11.93,6.8,1.53,64.13,376.53,11.33,6.01,249.2,7.18,1.0,127.33,28.0,4.55,1.13,0.13,0.67,6.0,13.53,0.33,0.8,20.4,34.0,2.13,12.2,1.87,3.0,6.8,52.8,1743.0,20.93,11.67,7.13,2.13,63.27,346.07,10.87,5.47,210.07,6.19,1.0,136.0,28.6,4.66,1.27,0.27,0.27,5.07,12.47,0.47,1.2,19.67,32.6,2.07,12.13,2.2,3.27,5.87,55.07,1843.53,22.47,12.93,7.93,1.6,63.87,361.4,11.0,5.71,236.33,6.71,1.07,125.07,26.8,4.59,1.6,0.53,0.2,5.13,11.87,0.8,1.4,21.73,35.07,2.0,15.53,2.4,3.67,6.2,52.87,1756.47
Denver Broncos,Kansas City Chiefs,2020-10-25,7.0,-110.0,45.5,-110.0,280.0,-340.0,0.0,0.0,1.0,4.47,6.8,3.8,3.33,4.4,11.93,5.73,8.33,0.0,0.2,18.4,30.6,3.07,6.6,4.0,7.67,4.47,5.2,3.13,5.27,0.0,0.0,21.33,18.07,17.33,9.47,4.67,3.2,59.73,285.73,11.13,4.79,187.67,5.64,0.87,98.07,25.4,3.89,1.2,0.33,0.13,4.07,12.53,0.47,1.0,18.47,31.6,2.73,20.2,1.2,2.67,5.93,51.27,1770.0,19.33,11.87,5.87,1.6,65.07,352.93,10.93,5.4,241.93,6.33,0.53,111.0,26.73,4.13,1.07,0.53,0.2,5.53,14.13,0.73,1.47,23.27,35.53,2.8,16.4,1.13,2.8,7.47,66.2,1830.0,23.8,13.47,7.73,2.6,64.13,383.8,10.07,6.01,259.67,7.16,0.47,124.13,27.8,4.48,0.8,0.33,0.27,6.27,12.27,0.53,0.87,22.8,34.93,1.4,7.33,2.67,3.73,6.27,56.53,1836.87,20.6,11.47,7.13,2.0,63.53,340.47,10.13,5.31,223.0,5.8,1.27,117.47,24.93,4.75,1.53,0.27,0.07,4.6,12.0,1.0,2.27,21.4,36.13,2.47,16.27,1.6,2.93,6.73,55.07,1795.47
Houston Texans,Green Bay Packers,2020-10-25,3.0,-110.0,55.5,-110.0,130.0,-150.0,0.0,0.0,0.0,3.93,6.27,4.53,7.67,5.2,5.93,7.47,6.13,0.2,0.0,22.6,24.73,4.07,11.2,5.73,8.33,5.2,7.47,4.67,5.93,0.4,0.0,29.73,23.27,19.67,13.0,5.33,1.33,61.47,348.8,10.67,5.67,250.53,6.82,0.87,98.27,23.87,4.11,1.33,0.47,0.13,4.67,11.8,0.87,1.93,22.07,33.93,3.67,20.93,1.67,2.73,5.0,40.53,1698.4,24.6,13.8,9.13,1.67,67.73,424.2,10.67,6.33,255.2,7.31,0.53,169.0,31.13,5.41,0.93,0.4,0.27,6.53,13.2,0.6,1.13,22.2,34.6,2.0,12.47,2.87,4.2,4.87,40.07,1962.27,20.67,12.47,6.07,2.13,63.6,348.33,10.47,5.48,225.0,6.15,0.4,123.33,26.13,4.6,0.73,0.33,0.07,5.27,12.93,0.87,1.4,22.13,35.33,2.13,17.4,2.13,3.13,5.67,47.27,1910.6,20.0,11.2,7.33,1.47,60.27,340.27,10.47,5.69,213.13,6.51,0.73,127.13,26.33,4.78,0.93,0.2,0.13,4.4,11.6,0.67,1.33,19.8,31.33,2.6,17.33,2.0,3.13,4.53,39.53,1689.4
Las Vegas Raiders,Tampa Bay Buccaneers,2020-10-25,4.0,-110.0,51.5,-110.0,175.0,-200.0,0.0,0.0,1.0,4.47,8.87,2.47,6.67,8.13,10.27,5.13,5.73,0.0,0.0,22.47,29.27,4.93,8.8,4.87,8.47,5.8,7.13,4.47,5.73,0.0,0.8,27.07,23.93,20.8,12.67,6.47,1.67,63.27,372.73,10.4,5.89,261.33,7.42,0.33,111.4,27.6,4.05,1.07,0.73,0.13,5.67,12.8,0.73,1.2,23.53,33.73,1.93,12.4,1.87,3.33,7.13,60.73,1878.33,22.33,12.67,6.87,2.8,61.27,359.07,10.33,5.86,246.8,7.07,0.6,112.27,26.0,4.23,0.87,0.27,0.53,5.07,11.93,0.6,1.0,20.73,33.33,1.93,14.27,2.6,3.87,5.53,54.53,1721.67,21.8,14.13,5.47,2.2,66.47,394.67,11.93,5.93,295.93,7.23,1.47,98.73,25.27,4.04,2.07,0.6,0.67,5.87,13.53,0.53,0.87,24.8,39.4,1.8,10.47,2.53,3.33,7.8,70.13,1840.4,18.93,12.6,4.33,2.0,65.2,314.27,12.0,4.82,241.8,5.74,1.0,72.47,22.0,3.31,1.8,0.8,0.8,4.73,13.4,0.8,1.53,24.73,39.67,3.53,26.0,1.67,3.47,6.6,63.33,1774.6
Los Angeles Chargers,Jacksonville Jaguars,2020-10-25,-7.5,-110.0,49.0,-110.0,-380.0,320.0,1.0,1.0,1.0,3.27,8.6,4.33,5.6,3.07,4.33,3.47,7.87,0.0,0.0,21.8,18.73,4.6,6.33,5.8,6.33,7.87,7.73,7.07,6.0,0.4,0.0,23.47,28.67,21.47,12.73,6.67,2.07,64.13,374.73,10.67,5.89,269.13,7.43,1.13,105.6,26.67,3.8,1.8,0.67,0.13,5.53,12.53,0.67,1.27,23.13,35.27,2.2,14.8,1.8,3.07,6.0,47.47,1836.93,19.0,11.67,5.73,1.6,61.73,332.13,10.67,5.36,224.13,6.33,0.6,108.0,25.73,4.24,0.73,0.13,0.27,5.4,13.0,0.47,0.73,23.27,34.27,1.73,11.73,1.67,3.0,6.8,60.47,1818.27,19.87,12.73,4.93,2.2,63.8,328.4,10.6,5.12,244.2,5.77,0.73,84.2,21.2,3.93,1.47,0.73,0.13,5.53,13.47,0.73,1.87,25.47,39.67,2.93,18.0,1.67,3.07,7.47,65.67,1743.93,23.2,12.33,8.4,2.47,62.67,397.8,10.73,6.38,246.33,7.73,0.8,151.47,30.07,4.95,1.27,0.47,0.13,4.8,11.27,0.67,1.07,21.27,30.53,2.07,13.07,2.47,3.93,6.2,53.07,1856.07
New England Patriots,San Francisco 49ers,2020-10-25,-3.0,-110.0,44.5,-110.0,-150.0,130.0,0.0,0.0,0.0,3.87,5.8,5.2,6.4,6.07,10.47,5.33,5.87,0.0,0.0,21.27,27.73,4.53,6.33,4.07,5.53,4.87,5.67,3.6,8.93,0.0,0.0,20.47,23.07,21.27,11.47,7.87,1.93,65.8,346.8,11.07,5.27,216.53,5.79,0.8,130.27,28.33,4.49,1.27,0.47,0.47,5.0,13.27,0.67,1.27,21.07,35.6,1.87,11.67,1.73,3.53,4.27,39.4,1806.93,19.33,10.6,6.53,2.2,60.2,321.27,10.8,5.35,201.13,6.27,0.93,120.13,28.0,4.25,1.67,0.73,0.47,3.93,11.67,0.27,0.67,18.87,30.2,2.0,15.27,1.47,2.6,6.33,50.33,1793.07,20.4,11.67,7.0,1.73,59.4,363.67,10.8,6.21,217.4,7.19,0.73,146.27,28.33,5.33,1.13,0.4,0.13,4.4,10.87,0.27,0.8,19.07,28.47,2.6,18.8,2.27,3.53,6.07,51.93,1810.07,20.6,11.53,6.6,2.47,63.2,320.47,10.47,5.04,216.53,5.74,0.67,103.93,25.47,4.02,1.2,0.53,0.2,4.53,12.4,1.0,1.87,22.93,35.6,2.13,13.6,1.87,2.73,5.47,46.73,1789.93
New Orleans Saints,Carolina Panthers,2020-10-25,-7.0,-110.0,50.5,-110.0,-335.0,275.0,0.0,1.0,1.0,6.47,10.93,7.27,6.27,4.13,6.47,2.87,6.47,0.2,0.0,31.13,19.93,4.4,7.53,5.87,6.47,7.53,7.4,6.67,6.87,0.4,0.0,24.67,28.47,22.87,15.07,6.53,1.27,63.33,380.4,11.27,6.01,271.53,7.23,0.4,108.87,25.27,4.57,0.6,0.2,0.4,5.13,11.8,0.33,0.8,26.8,36.53,1.53,11.73,2.47,3.73,7.2,76.73,1884.53,21.07,12.53,5.07,3.47,65.0,338.87,11.13,5.25,241.27,6.12,0.87,97.6,24.93,3.92,1.33,0.47,0.0,5.87,14.13,0.93,1.6,22.87,36.93,3.13,20.13,2.33,3.4,5.2,41.2,1755.53,22.67,15.07,5.87,1.73,67.53,361.47,10.93,5.38,253.93,6.14,1.47,107.53,25.07,4.23,2.07,0.6,0.0,4.67,12.67,1.0,1.6,25.27,39.33,3.13,24.67,1.87,3.53,5.73,50.4,1834.07,22.4,12.47,7.8,2.13,62.33,372.2,10.8,5.97,233.53,6.59,0.53,138.67,26.87,5.22,0.93,0.4,0.2,4.93,11.4,0.33,0.47,22.07,33.6,1.87,10.73,2.47,3.93,6.0,54.07,1765.93
New York Jets,Buffalo Bills,2020-10-25,9.5,-110.0,46.5,-110.0,375.0,-450.0,1.0,0.0,0.0,3.8,4.87,3.8,5.73,4.27,7.8,3.27,6.73,0.0,0.0,18.2,22.07,4.73,9.33,5.07,4.8,3.13,4.8,4.8,8.27,0.0,0.2,23.93,21.2,17.33,10.53,5.07,1.73,63.47,304.07,11.67,4.81,207.93,5.79,0.67,96.13,26.13,3.75,1.0,0.33,0.4,4.87,14.07,0.47,1.33,20.87,34.93,2.4,18.47,1.07,2.47,6.67,68.47,1736.4,19.47,12.13,4.8,2.53,62.8,329.4,11.93,5.25,230.73,6.45,0.93,98.67,26.13,3.63,1.33,0.4,0.13,4.8,12.93,0.33,0.6,22.13,34.33,2.33,14.4,1.8,3.33,5.87,49.47,1863.6,21.0,11.47,7.67,1.87,64.53,349.0,10.87,5.43,232.73,6.41,0.53,116.27,27.6,4.17,1.13,0.6,0.0,6.13,13.8,0.53,0.87,21.0,34.87,2.07,14.53,1.87,3.2,6.67,57.8,1809.0,21.6,12.47,7.0,2.13,63.8,339.13,11.07,5.23,226.8,6.03,0.67,112.33,25.93,4.2,1.33,0.67,0.07,5.4,12.33,0.47,1.27,23.8,35.07,2.8,17.0,2.07,3.4,5.47,51.07,1837.67
