Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
Las Vegas Raiders,Kansas City Chiefs,2020-11-22,8.0,-110.0,56.5,-110.0,320.0,-380.0,1.0,0.0,1.0,4.67,5.33,8.0,10.0,9.0,10.33,6.67,11.0,0.0,0.0,28.0,37.0,1.0,7.67,2.0,4.0,5.33,6.33,0.0,7.0,0.0,0.0,14.67,18.67,20.33,7.0,12.0,1.33,62.33,328.67,10.33,5.4,138.0,5.57,0.0,190.67,37.33,5.27,0.33,0.33,0.0,6.33,12.33,0.67,0.67,14.67,24.0,1.0,5.33,2.0,4.0,5.0,39.0,1992.33,20.0,12.33,6.0,1.67,63.33,325.33,9.33,5.07,227.0,5.67,1.33,98.33,24.0,4.07,2.33,1.0,0.0,5.67,13.33,1.67,1.67,21.0,38.0,1.33,8.0,1.0,2.67,6.33,47.0,1607.67,22.0,16.0,4.33,1.67,58.67,393.0,10.33,6.6,330.67,7.87,0.0,62.33,17.67,3.47,0.67,0.67,1.0,4.33,10.67,0.33,1.0,27.33,39.0,2.0,13.0,2.33,4.0,5.33,50.33,1601.67,22.33,12.33,7.67,2.33,69.33,355.67,11.0,5.0,231.0,5.3,0.67,124.67,27.33,4.47,1.67,1.0,0.0,4.67,14.0,1.67,2.33,26.33,40.0,2.0,10.67,2.0,2.0,6.67,47.0,1998.33
Los Angeles Chargers,New York Jets,2020-11-22,-9.5,-110.0,47.5,-110.0,-500.0,400.0,0.0,1.0,1.0,0.0,12.67,6.67,6.33,3.0,10.0,2.33,0.0,0.0,0.0,25.67,15.33,8.0,3.33,8.0,11.0,7.0,5.33,6.67,8.67,0.0,0.0,30.33,27.67,24.33,14.33,8.33,1.67,74.0,399.33,11.0,5.33,253.67,6.07,1.0,145.67,32.67,4.33,1.33,0.33,0.0,6.0,14.67,1.33,2.0,25.67,39.33,2.0,10.0,2.33,3.67,5.33,47.67,2010.33,16.67,9.0,6.33,1.33,55.33,317.0,11.67,5.73,190.67,6.4,0.33,126.33,24.67,5.5,1.0,0.67,0.0,5.0,12.33,0.0,0.0,18.0,29.67,1.0,3.33,2.33,3.67,4.33,31.67,1589.67,16.0,8.33,5.67,2.0,50.33,244.67,9.33,4.97,158.67,5.7,1.0,86.0,21.67,3.93,1.33,0.33,0.0,3.33,10.0,0.67,1.0,16.0,26.0,2.67,13.0,0.67,1.67,4.33,35.33,1539.67,27.0,16.67,8.67,1.67,71.67,450.33,9.67,6.33,338.67,7.97,0.0,111.67,29.33,3.7,0.33,0.33,0.0,6.0,12.67,0.67,1.67,30.67,41.67,0.67,3.67,1.33,3.67,8.0,82.67,2060.33
Minnesota Vikings,Dallas Cowboys,2020-11-22,-7.0,-110.0,50.0,-110.0,-310.0,260.0,0.0,0.0,1.0,9.0,4.67,9.0,4.33,3.0,5.33,2.0,0.0,0.0,0.0,27.0,10.33,3.33,6.67,2.33,6.0,5.33,7.33,2.67,8.67,0.0,0.0,18.33,24.0,20.33,10.33,8.33,1.67,58.0,398.67,10.33,7.0,216.33,9.3,0.33,182.33,33.67,5.4,0.67,0.33,0.0,5.33,11.0,0.33,0.67,16.33,23.33,1.0,7.67,2.33,3.0,6.67,46.67,1816.33,21.33,15.0,5.0,1.33,63.33,323.33,10.33,4.93,230.33,5.47,1.33,93.0,22.67,3.9,2.0,0.67,0.33,4.33,11.33,1.0,2.33,24.67,39.0,1.67,9.67,1.67,3.0,4.33,42.33,1740.67,17.33,9.0,7.67,0.67,68.0,257.0,10.67,3.7,137.0,3.53,0.67,120.0,30.67,3.87,1.67,1.0,0.0,5.0,15.0,0.67,2.0,17.67,33.33,4.0,42.0,0.0,1.67,6.67,62.33,1796.67,19.67,10.33,6.0,3.33,62.33,324.67,10.67,5.13,200.33,5.7,0.67,124.33,27.67,4.17,1.33,0.67,0.67,5.67,12.0,0.0,2.0,20.67,32.67,2.0,11.33,2.0,3.0,3.67,24.67,1803.33
New Orleans Saints,Atlanta Falcons,2020-11-22,-3.5,-110.0,49.5,-110.0,-180.0,160.0,1.0,1.0,0.0,5.67,13.67,2.0,8.0,5.33,11.33,3.33,7.0,1.0,0.0,30.33,27.0,3.33,4.33,0.0,5.33,4.67,4.33,3.0,10.33,0.0,0.0,13.0,22.33,22.33,11.33,9.33,1.67,67.0,350.33,12.33,5.17,225.67,6.33,0.0,124.67,32.33,3.87,1.33,1.33,0.0,4.33,13.0,1.0,1.67,24.67,33.0,1.67,8.0,3.0,5.0,4.33,44.67,2048.33,17.33,12.0,2.67,2.67,60.33,268.0,11.33,4.43,217.0,5.1,2.0,51.0,17.67,2.6,2.67,0.67,0.0,4.33,13.33,0.67,2.33,24.67,39.33,3.33,25.67,0.67,2.0,6.0,47.67,1719.67,25.67,16.0,6.67,3.0,69.0,384.0,10.67,5.57,287.67,7.67,0.67,96.33,31.33,3.0,1.0,0.33,0.0,5.33,12.0,0.33,0.67,25.67,35.67,2.0,13.33,2.33,4.67,6.33,59.0,2014.0,20.67,13.67,4.0,3.0,60.67,365.0,10.33,6.0,260.33,6.63,0.67,104.67,21.67,4.8,0.67,0.0,0.0,4.0,12.0,0.33,2.0,22.0,37.0,2.0,17.0,1.67,2.0,5.33,48.33,1586.0
Washington,Cincinnati Bengals,2020-11-22,-1.5,-110.0,47.5,-110.0,-125.0,105.0,1.0,1.0,0.0,4.0,5.33,4.67,10.0,3.33,10.33,1.0,10.33,0.0,0.0,24.0,25.0,6.67,6.67,3.33,2.0,5.0,8.0,4.67,13.33,0.0,0.0,18.67,31.0,24.67,15.0,7.0,2.67,66.33,421.0,10.0,6.53,309.67,7.5,1.0,111.33,24.67,4.27,2.0,1.0,0.0,6.33,12.67,0.67,1.0,27.33,39.67,2.0,14.0,2.0,3.67,5.33,44.33,1913.33,18.33,9.33,7.67,1.33,61.0,288.0,10.33,4.7,170.0,4.9,0.33,118.0,27.33,4.3,0.33,0.0,0.0,4.33,12.33,0.0,0.67,19.33,29.67,4.0,30.67,1.0,1.67,6.33,48.0,1686.67,24.67,16.33,6.33,2.0,69.0,386.33,10.33,5.57,273.67,6.1,0.33,112.67,24.67,4.73,1.33,1.0,0.0,5.33,12.33,1.33,1.67,27.67,41.67,2.67,21.0,3.0,4.67,6.67,51.67,1968.67,24.0,15.33,6.33,2.33,59.0,405.33,10.67,6.97,290.67,8.43,0.67,114.67,23.67,4.47,0.67,0.0,0.0,5.33,10.67,0.33,0.33,22.67,35.0,0.33,3.33,3.67,4.33,6.0,51.0,1631.33
Tampa Bay Buccaneers,Los Angeles Rams,2020-11-23,-4.5,-110.0,47.5,-110.0,-210.0,180.0,0.0,0.0,1.0,3.33,4.33,7.0,10.0,8.0,4.33,6.67,2.33,0.0,0.0,24.67,21.33,11.67,9.0,1.0,6.33,4.67,10.0,0.0,3.33,0.0,0.0,28.0,18.0,22.0,15.33,4.0,2.67,63.0,360.67,11.0,5.5,261.0,6.4,1.0,99.67,22.0,3.57,1.67,0.67,0.0,5.0,12.33,0.67,1.67,26.0,39.0,2.0,15.33,2.0,4.0,3.67,29.67,1723.67,21.33,13.0,7.33,1.0,63.0,321.33,11.0,5.0,220.0,5.8,1.0,101.33,25.67,4.0,1.67,0.67,0.0,4.67,11.33,1.33,2.33,25.0,35.0,2.33,14.67,3.33,4.33,5.0,47.0,1876.33,26.33,15.33,9.33,1.67,76.33,410.33,13.0,5.4,278.0,6.23,0.67,132.33,30.67,4.3,2.0,1.33,0.0,6.67,15.0,0.33,0.67,28.33,43.67,2.0,14.33,2.67,4.0,4.33,46.67,2053.67,14.0,9.0,4.33,0.67,58.0,252.33,11.67,4.23,180.0,4.73,1.33,72.33,21.33,3.4,2.33,1.0,1.67,4.67,13.33,0.33,1.33,20.67,33.0,3.67,20.67,1.0,2.33,4.33,33.0,1546.33
Dallas Cowboys,Washington,2020-11-26,-2.5,-110.0,46.0,-110.0,-145.0,125.0,0.0,0.0,1.0,4.0,8.67,2.0,5.0,3.33,1.0,8.0,10.0,0.0,0.0,19.67,22.33,4.67,3.0,5.0,12.33,5.67,9.67,3.33,2.0,0.0,0.0,25.0,20.67,21.33,11.0,9.33,1.0,71.33,335.0,11.33,4.8,182.67,4.8,0.67,152.33,32.33,4.73,1.67,1.0,0.0,5.67,14.67,1.33,2.67,21.33,36.67,2.33,26.0,1.0,2.67,6.0,56.0,1888.33,20.67,12.33,5.67,2.67,60.67,335.67,11.0,5.47,239.0,6.53,0.67,96.67,24.33,3.83,2.0,1.33,0.67,4.67,10.33,0.0,2.0,23.0,34.33,2.0,12.67,2.33,2.67,5.0,41.33,1711.67,24.33,15.33,7.0,2.0,64.67,397.0,10.67,6.3,300.33,7.17,1.33,96.67,23.0,4.1,2.33,1.0,0.0,4.67,12.0,0.67,0.67,28.0,39.67,2.0,14.0,2.0,3.67,6.0,50.67,1800.67,20.33,11.0,7.67,1.67,65.0,331.33,11.33,5.2,217.67,5.6,0.33,113.67,24.67,4.53,0.67,0.33,0.0,4.33,12.67,0.0,1.0,24.0,37.0,3.33,22.67,1.33,2.33,5.33,42.0,1799.33
Detroit Lions,Houston Texans,2020-11-26,3.0,-110.0,52.0,-110.0,140.0,-160.0,0.0,0.0,1.0,2.33,6.67,2.33,5.33,5.67,8.0,3.33,3.33,0.0,0.0,16.67,20.33,7.67,2.33,8.0,9.0,5.67,4.0,3.33,5.33,0.0,0.0,27.0,18.33,20.33,13.33,5.33,1.67,61.33,326.0,11.0,5.3,234.67,5.97,1.0,91.33,21.67,4.07,1.33,0.33,0.0,4.33,12.0,0.33,1.0,24.33,37.0,2.67,18.33,1.0,2.33,5.33,37.33,1563.0,25.33,15.0,8.33,2.0,69.33,441.67,10.67,6.6,281.67,7.97,0.67,160.0,31.33,4.97,1.0,0.33,0.0,5.33,13.33,0.67,1.0,25.0,36.67,1.33,7.67,2.67,4.33,7.33,57.33,1994.0,18.67,11.33,5.67,1.67,57.33,338.67,9.67,5.87,254.67,7.33,0.0,84.0,23.0,3.6,0.33,0.33,0.0,6.0,13.33,0.0,0.33,22.33,33.0,1.33,8.0,1.67,2.67,4.67,34.0,1645.0,21.33,11.33,9.0,1.0,65.0,398.0,10.0,6.1,254.0,7.17,0.33,144.0,30.67,4.5,0.33,0.0,0.0,6.33,13.0,0.0,1.0,21.33,32.67,1.67,13.0,1.33,2.67,5.67,65.33,1955.0
Atlanta Falcons,Las Vegas Raiders,2020-11-29,3.5,-110.0,53.0,-110.0,155.0,-175.0,1.0,1.0,0.0,6.33,8.67,3.33,4.33,9.33,4.33,8.0,11.33,0.0,0.0,22.67,33.0,3.33,5.67,4.33,9.33,3.33,9.0,3.33,8.67,0.0,0.0,22.67,24.33,21.67,13.0,5.33,3.33,65.33,337.33,11.33,5.13,245.67,6.7,1.33,91.67,27.33,3.4,1.33,0.0,0.0,3.67,12.0,0.67,1.0,21.67,34.0,4.0,20.0,1.33,3.67,6.0,59.0,1925.33,21.67,11.67,7.0,3.0,61.67,361.67,10.33,5.87,223.0,6.5,0.67,138.67,26.67,5.33,1.0,0.33,0.0,4.33,12.33,0.67,2.0,19.67,32.67,2.33,18.67,2.0,2.33,5.33,43.33,1674.67,20.67,10.33,8.67,1.67,57.67,347.0,11.0,6.07,196.33,7.27,0.33,150.67,31.0,4.87,0.67,0.33,0.0,5.67,10.67,0.0,0.0,17.33,26.33,0.33,1.67,3.0,4.33,6.0,54.67,1796.33,27.33,18.0,6.67,2.67,72.0,404.33,10.33,5.6,303.67,6.6,1.67,100.67,25.67,3.87,2.33,0.67,0.0,6.33,13.0,1.67,1.67,28.67,45.0,1.33,8.0,2.33,4.0,7.33,57.0,1803.67
Buffalo Bills,Los Angeles Chargers,2020-11-29,-4.0,-110.0,51.5,-110.0,-210.0,180.0,1.0,1.0,0.0,9.33,6.33,5.67,11.33,2.33,13.67,5.67,5.33,0.0,0.0,32.67,27.0,1.0,7.33,11.67,9.0,9.0,3.33,10.0,7.0,0.0,0.0,29.0,29.33,23.67,13.67,8.0,2.0,63.0,376.0,11.67,5.97,277.0,7.43,1.0,99.0,25.0,3.63,1.0,0.0,0.0,5.33,12.0,0.0,0.0,25.0,35.33,2.67,11.33,2.67,4.0,6.67,56.33,1831.67,22.67,11.33,10.0,1.33,64.67,407.0,10.67,6.3,253.0,6.87,1.0,154.0,28.67,5.03,2.33,1.33,0.0,4.33,11.67,1.0,1.33,21.67,32.67,3.33,16.67,2.0,3.67,5.33,29.33,1768.33,24.33,15.33,6.67,2.33,72.0,363.0,10.33,5.0,277.67,6.3,0.33,85.33,28.67,2.87,1.0,0.67,0.67,6.67,14.33,1.33,2.0,28.33,41.0,2.33,15.33,2.33,4.0,6.33,51.33,2022.0,17.67,8.33,7.33,2.0,54.0,297.33,11.0,5.53,175.0,6.6,0.33,122.33,27.33,4.57,1.0,0.67,0.0,5.0,11.67,0.33,0.67,14.33,26.0,0.67,4.67,2.67,3.67,4.33,37.67,1578.0
Cincinnati Bengals,New York Giants,2020-11-29,6.5,-110.0,45.0,-110.0,240.0,-280.0,1.0,0.0,0.0,1.0,10.0,0.0,5.67,8.0,8.0,4.33,4.0,0.0,0.0,16.67,24.33,6.33,5.67,5.67,7.67,2.0,2.0,10.0,6.67,0.0,0.0,25.33,20.67,20.33,12.33,6.0,2.0,66.67,321.0,11.33,4.8,212.0,5.03,0.33,109.0,23.67,4.73,1.33,1.0,0.0,4.33,13.67,1.0,2.0,24.0,40.33,2.67,19.67,2.0,3.33,5.33,47.0,1894.33,23.0,13.0,8.0,2.0,62.33,381.0,11.67,6.13,239.0,6.8,0.67,142.0,27.67,4.83,0.67,0.0,0.0,5.0,12.67,0.33,0.33,20.67,33.67,1.0,5.0,3.0,4.33,6.33,54.0,1705.67,22.67,12.67,8.33,1.67,70.0,363.0,11.33,5.2,223.67,5.97,0.67,139.33,31.67,4.37,0.67,0.0,0.0,5.0,13.33,1.0,1.67,23.33,34.67,3.67,19.67,2.33,3.0,6.0,59.0,1960.0,21.33,14.67,5.0,1.67,59.67,364.0,10.33,6.23,272.67,6.67,1.0,91.33,18.67,4.77,2.0,1.0,0.0,2.33,9.67,0.67,1.33,26.0,38.67,2.33,18.67,1.33,2.33,6.67,46.33,1640.0
Denver Broncos,New Orleans Saints,2020-11-29,16.5,-110.0,36.5,-110.0,900.0,-1600.0,0.0,0.0,0.0,3.33,4.0,3.33,9.0,5.67,13.67,2.33,8.0,0.0,0.0,19.67,29.67,8.0,5.33,5.67,9.0,3.33,3.0,0.0,2.0,0.0,0.0,28.0,8.33,20.67,13.33,5.0,2.33,67.33,392.33,12.0,5.87,273.0,6.73,2.0,119.33,24.67,4.63,2.67,0.67,0.0,6.0,14.33,0.67,1.67,22.0,41.67,1.0,7.0,1.33,3.0,6.67,57.33,1604.67,20.33,11.33,6.33,2.67,65.33,314.33,12.33,4.8,197.33,5.77,0.67,117.0,30.0,3.73,0.67,0.0,0.0,6.33,14.0,0.0,0.0,21.33,32.67,2.67,15.33,2.0,4.0,6.0,64.33,1995.33,22.67,10.67,10.0,2.0,63.67,344.33,11.33,5.37,205.0,6.87,0.0,139.33,34.33,4.03,1.67,1.67,0.0,5.0,12.33,0.67,1.0,20.33,27.0,2.33,13.0,3.67,5.0,4.33,41.33,2017.0,16.0,11.33,1.33,3.33,57.0,241.0,11.0,4.23,204.67,4.87,2.33,36.33,14.67,2.43,3.0,0.67,0.0,3.33,13.0,0.67,2.33,21.67,38.0,4.33,24.67,0.33,1.67,6.0,47.67,1583.0
Green Bay Packers,Chicago Bears,2020-11-29,-7.5,-110.0,44.5,-110.0,-380.0,320.0,1.0,1.0,1.0,4.67,17.33,3.33,4.33,2.0,4.33,2.33,9.0,0.0,0.0,29.67,17.67,4.33,4.67,6.0,7.67,4.33,4.67,6.33,6.67,1.0,1.0,23.67,23.0,19.33,12.33,5.33,1.67,60.0,389.0,12.33,6.47,303.33,8.63,0.67,85.67,24.67,3.5,2.0,1.33,0.0,5.0,11.33,0.33,1.0,25.33,34.33,1.0,10.33,2.33,3.33,5.33,41.67,1920.0,18.67,10.0,7.0,1.67,62.67,339.0,12.0,5.47,237.67,6.47,1.0,101.33,25.67,3.9,1.67,0.67,0.33,4.33,13.0,0.67,1.33,21.33,35.33,1.67,11.67,1.33,3.0,6.33,78.33,1736.67,16.67,12.67,2.67,1.33,64.67,284.33,12.0,4.27,220.0,4.73,0.67,64.33,20.0,3.13,1.67,1.0,0.33,3.0,13.67,1.67,3.0,26.67,41.33,3.33,23.67,1.0,2.0,4.33,31.0,1824.33,17.67,10.67,6.0,1.0,65.67,335.67,12.67,5.03,231.33,6.63,0.33,104.33,31.33,3.37,0.67,0.33,0.67,5.33,14.33,0.67,1.0,22.0,32.67,1.67,12.0,1.33,2.67,5.0,45.67,1943.67
Indianapolis Colts,Tennessee Titans,2020-11-29,-3.0,-110.0,51.0,-110.0,-145.0,125.0,0.0,0.0,1.0,5.67,6.67,8.33,4.33,5.67,6.67,3.33,6.0,1.0,2.0,26.0,23.67,7.0,10.33,2.33,4.33,2.0,7.0,7.0,9.0,0.0,0.0,24.0,25.0,23.0,12.33,9.33,1.33,69.33,396.33,11.33,5.7,268.0,6.73,0.67,128.33,29.0,4.57,1.33,0.67,0.0,4.0,13.33,2.33,3.67,26.0,39.67,0.67,6.33,2.0,4.0,7.0,73.0,1857.67,21.67,10.33,8.33,3.0,60.0,309.0,10.67,5.17,198.0,6.27,0.33,111.0,29.33,3.83,1.67,1.33,0.67,4.0,10.67,0.33,1.0,20.33,29.33,1.33,11.33,2.33,3.67,5.0,43.33,1799.0,20.67,10.67,7.0,3.0,61.0,315.0,10.33,5.07,174.33,6.0,0.33,140.67,32.33,4.33,0.33,0.0,0.67,4.67,12.33,0.33,0.67,16.0,26.67,2.0,16.0,1.67,3.33,4.33,43.67,1767.0,23.0,13.33,7.33,2.33,69.0,370.33,10.33,5.37,264.33,6.37,0.33,106.0,27.33,3.77,1.0,0.67,0.0,5.0,14.0,2.0,3.0,27.33,40.0,1.67,12.0,2.0,4.33,6.67,63.0,1926.0
Jacksonville Jaguars,Cleveland Browns,2020-11-29,7.5,-110.0,48.0,-110.0,290.0,-350.0,1.0,0.0,1.0,4.33,5.33,3.33,3.0,1.0,3.33,2.67,5.67,0.0,0.0,16.0,12.67,3.33,14.67,2.33,5.67,0.0,2.0,2.33,9.0,0.0,0.0,26.0,13.33,17.33,10.33,5.67,1.33,61.33,289.67,12.0,4.67,190.67,4.87,2.0,99.0,22.33,4.43,2.0,0.0,0.33,4.67,13.33,0.0,1.0,20.0,36.67,2.33,17.33,1.0,2.0,6.33,89.67,1679.0,19.33,11.0,5.67,2.67,65.0,380.67,12.67,5.9,283.0,7.57,0.67,97.67,26.67,3.63,1.33,0.67,0.0,6.0,15.0,0.33,0.67,25.0,37.33,1.0,8.0,1.33,2.0,4.33,31.67,1921.0,17.0,6.33,9.33,1.33,58.0,301.0,9.0,5.13,144.67,6.13,0.0,156.33,34.33,4.53,0.67,0.67,0.33,4.33,12.0,0.67,1.67,12.0,22.33,1.33,8.0,0.67,2.33,5.33,58.33,1747.0,19.67,8.33,9.67,1.67,63.33,289.0,9.33,4.57,154.0,4.6,0.67,135.0,30.67,4.3,1.0,0.33,0.0,5.67,13.33,1.33,1.67,18.67,29.67,3.0,15.67,1.33,3.33,5.33,35.67,1853.0
Los Angeles Rams,San Francisco 49ers,2020-11-29,-5.0,-110.0,44.5,-110.0,-240.0,200.0,0.0,0.0,0.0,8.0,6.67,4.33,3.33,3.33,3.33,0.0,12.33,0.0,0.0,22.33,19.0,4.67,13.67,1.0,3.33,4.33,12.67,8.0,7.67,0.0,0.0,22.67,32.67,25.67,17.67,6.67,1.33,77.33,424.33,13.0,5.5,333.0,6.63,1.33,91.33,26.0,3.37,2.33,1.0,0.0,8.0,15.67,0.33,0.67,33.67,49.67,1.67,11.33,2.67,3.67,4.67,53.0,2066.33,16.0,10.67,4.33,1.0,60.0,243.0,12.0,3.93,173.0,4.43,1.33,70.0,21.67,3.2,2.33,1.0,1.0,5.67,13.33,0.0,0.33,20.0,35.67,2.67,12.67,2.0,2.67,3.0,20.0,1533.67,20.67,12.67,5.0,3.0,61.67,323.0,10.67,5.33,271.0,6.77,1.33,52.0,21.33,2.53,2.67,1.33,0.0,5.33,13.0,0.67,1.33,25.0,38.33,2.0,15.67,2.0,3.33,5.33,40.0,1708.67,21.67,12.33,6.67,2.67,62.0,330.67,11.67,5.27,222.0,6.77,0.0,108.67,29.67,3.67,0.67,0.67,0.0,5.67,13.0,0.33,0.33,22.0,30.33,2.0,13.0,3.0,3.67,5.33,45.33,1891.33
Minnesota Vikings,Carolina Panthers,2020-11-29,-3.0,-110.0,50.0,-110.0,-145.0,125.0,0.0,1.0,1.0,9.0,2.33,6.67,9.0,9.33,4.33,3.33,7.67,0.0,0.0,27.0,24.67,3.0,7.67,2.33,8.33,3.33,6.67,6.33,10.0,0.0,0.0,21.33,26.33,21.67,13.0,7.67,1.0,62.0,434.0,11.67,7.13,267.67,9.1,0.33,166.33,32.0,5.13,1.33,1.0,0.0,6.0,11.67,0.0,0.67,20.0,28.67,1.33,7.67,2.67,3.33,7.0,61.33,1896.67,21.33,13.67,6.33,1.33,62.67,315.33,11.33,4.87,198.67,5.13,1.67,116.67,25.0,4.33,2.0,0.33,0.33,4.33,11.33,0.67,1.67,23.0,36.0,1.67,12.0,1.67,3.33,2.67,24.0,1660.33,21.0,12.33,6.33,2.33,64.33,332.0,10.33,5.0,237.0,5.83,1.0,95.0,24.67,3.93,1.0,0.0,0.0,4.33,13.33,1.33,2.0,27.0,37.67,2.0,11.0,2.67,3.67,8.0,55.67,1974.67,21.33,15.0,4.0,2.33,63.33,375.33,10.33,5.77,280.0,6.63,0.0,95.33,21.67,3.8,1.0,1.0,0.0,6.33,13.67,0.67,1.33,25.33,39.0,2.67,17.0,2.33,4.0,5.0,41.67,1625.33
New England Patriots,Arizona Cardinals,2020-11-29,1.0,-110.0,50.5,-110.0,100.0,-120.0,1.0,1.0,0.0,4.67,6.33,8.0,5.33,3.33,7.67,12.67,4.33,0.0,0.0,24.33,28.0,3.33,13.67,5.67,1.0,9.33,9.33,4.67,7.33,0.0,0.0,23.67,30.67,25.67,13.0,10.33,2.33,66.67,392.0,9.67,5.87,252.67,7.73,0.0,139.33,34.67,3.97,0.0,0.0,0.0,6.67,12.67,0.67,1.33,22.33,31.0,1.0,7.67,2.0,3.0,5.33,51.33,1934.0,19.33,13.33,4.33,1.67,54.67,359.33,8.67,6.67,281.0,8.63,0.67,78.33,21.67,3.53,0.67,0.0,0.0,5.67,11.33,0.33,1.0,23.33,32.0,1.0,4.0,2.0,3.0,5.67,43.67,1666.0,25.33,15.0,8.33,2.0,65.67,403.0,10.0,6.13,252.33,7.4,0.33,150.67,30.0,4.73,1.0,0.67,0.0,5.33,12.0,1.0,1.67,24.0,33.33,2.33,13.33,2.33,3.33,8.0,75.33,1712.0,22.67,13.0,7.0,2.67,62.0,342.67,10.67,5.53,233.0,6.3,0.67,109.67,24.67,4.33,0.67,0.0,0.67,6.0,11.67,0.0,0.0,25.33,35.33,2.0,14.0,2.0,2.67,8.0,74.33,1888.0
