Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.623,0.0,random forest,20,False,recent_20pct_test,2021-12-01 23:58
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.628,0.0,random forest,20,True,recent_20pct_test,2021-12-02 00:01
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.513,0.0,random forest,25,False,recent_20pct_test,2021-12-02 00:03
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.644,0.0,random forest,25,True,recent_20pct_test,2021-12-02 00:06
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.527,0.0,svm,3,False,basic_20pct_split,2021-12-01 18:45
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.5920000000000001,0.0,svm,5,False,basic_20pct_split,2021-12-01 19:02
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.649,0.0,svm,10,False,basic_20pct_split,2021-12-01 19:21
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.71,0.0,svm,15,False,basic_20pct_split,2021-12-01 19:37
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.5820000000000001,0.0,svm,20,False,basic_20pct_split,2021-12-01 19:53
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.726,0.0,svm,25,False,basic_20pct_split,2021-12-01 20:06
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.612,0.0,svm,3,False,recent_20pct_test,2021-12-01 22:16
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.65,0.0,svm,5,False,recent_20pct_test,2021-12-01 22:37
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.659,0.0,svm,10,False,recent_20pct_test,2021-12-01 22:54
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.7390000000000001,0.0,svm,15,False,recent_20pct_test,2021-12-01 23:09
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.755,0.0,svm,20,False,recent_20pct_test,2021-12-01 23:23
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.782,0.0,svm,25,False,recent_20pct_test,2021-12-01 23:37
2021-12-01,Miami Heat,Cleveland Cavaliers,Spread,-4.5,-110.0,0.457,1.0,logistic regression,3,False,basic_20pct_split,2021-12-02 05:57
2021-12-01,Miami Heat,Cleveland Cavaliers,Spread,-4.5,-110.0,0.8440000000000001,0.0,logistic regression,3,True,basic_20pct_split,2021-12-02 06:00
2021-12-01,Miami Heat,Cleveland Cavaliers,Spread,-4.5,-110.0,0.563,0.0,logistic regression,5,False,basic_20pct_split,2021-12-02 06:03
2021-12-01,Miami Heat,Cleveland Cavaliers,Spread,-4.5,-110.0,0.902,0.0,logistic regression,5,True,basic_20pct_split,2021-12-02 06:05
2021-12-01,Miami Heat,Cleveland Cavaliers,Spread,-4.5,-110.0,0.506,0.0,logistic regression,10,False,basic_20pct_split,2021-12-02 06:08
2021-12-01,Miami Heat,Cleveland Cavaliers,Spread,-4.5,-110.0,0.7290000000000001,0.0,logistic regression,10,True,basic_20pct_split,2021-12-02 06:10
2021-12-01,Miami Heat,Cleveland Cavaliers,Spread,-4.5,-110.0,0.662,0.0,logistic regression,15,False,basic_20pct_split,2021-12-02 06:13
2021-12-01,Miami Heat,Cleveland Cavaliers,Spread,-4.5,-110.0,0.871,0.0,logistic regression,15,True,basic_20pct_split,2021-12-02 06:16
2021-12-01,Miami Heat,Cleveland Cavaliers,Spread,-4.5,-110.0,0.503,0.0,logistic regression,20,False,basic_20pct_split,2021-12-02 06:18
2021-12-01,Miami Heat,Cleveland Cavaliers,Spread,-4.5,-110.0,0.537,0.0,logistic regression,20,True,basic_20pct_split,2021-12-02 06:21
2021-12-01,Miami Heat,Cleveland Cavaliers,Spread,-4.5,-110.0,0.645,0.0,logistic regression,25,False,basic_20pct_split,2021-12-02 06:24
2021-12-01,Miami Heat,Cleveland Cavaliers,Spread,-4.5,-110.0,0.43799999999999994,1.0,logistic regression,25,True,basic_20pct_split,2021-12-02 06:27
2021-12-01,Miami Heat,Cleveland Cavaliers,Spread,-4.5,-110.0,0.489,1.0,svm,3,False,basic_20pct_split,2021-12-02 06:45
2021-12-01,Miami Heat,Cleveland Cavaliers,Spread,-4.5,-110.0,0.52,0.0,svm,5,False,basic_20pct_split,2021-12-02 07:02
2021-12-01,Miami Heat,Cleveland Cavaliers,Spread,-4.5,-110.0,0.5,0.0,svm,10,False,basic_20pct_split,2021-12-02 07:17
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.8440000000000001,1.0,logistic regression,3,False,basic_20pct_split,2021-12-01 18:22
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.573,1.0,logistic regression,3,True,basic_20pct_split,2021-12-01 18:22
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.857,1.0,logistic regression,5,False,basic_20pct_split,2021-12-01 18:22
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.532,1.0,logistic regression,5,True,basic_20pct_split,2021-12-01 18:22
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.919,1.0,logistic regression,10,False,basic_20pct_split,2021-12-01 18:23
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.39299999999999996,0.0,logistic regression,10,True,basic_20pct_split,2021-12-01 18:23
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.857,1.0,logistic regression,15,False,basic_20pct_split,2021-12-01 18:24
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.5529999999999999,1.0,logistic regression,15,True,basic_20pct_split,2021-12-01 18:24
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.858,1.0,logistic regression,20,False,basic_20pct_split,2021-12-01 18:24
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.591,1.0,logistic regression,20,True,basic_20pct_split,2021-12-01 18:25
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.843,1.0,logistic regression,25,False,basic_20pct_split,2021-12-01 18:25
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.639,1.0,logistic regression,25,True,basic_20pct_split,2021-12-01 18:26
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.765,1.0,logistic regression,3,False,recent_20pct_test,2021-12-01 21:33
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.40700000000000003,0.0,logistic regression,3,True,recent_20pct_test,2021-12-01 21:35
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.875,1.0,logistic regression,5,False,recent_20pct_test,2021-12-01 21:36
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.465,0.0,logistic regression,5,True,recent_20pct_test,2021-12-01 21:38
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.898,1.0,logistic regression,10,False,recent_20pct_test,2021-12-01 21:40
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.527,1.0,logistic regression,10,True,recent_20pct_test,2021-12-01 21:41
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.807,1.0,logistic regression,15,False,recent_20pct_test,2021-12-01 21:43
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.44299999999999995,0.0,logistic regression,15,True,recent_20pct_test,2021-12-01 21:45
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.6579999999999999,1.0,logistic regression,20,False,recent_20pct_test,2021-12-01 21:47
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.361,0.0,logistic regression,20,True,recent_20pct_test,2021-12-01 21:49
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.5920000000000001,1.0,logistic regression,25,False,recent_20pct_test,2021-12-01 21:51
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.172,0.0,logistic regression,25,True,recent_20pct_test,2021-12-01 21:53
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.9919999837875366,1.0,neural net,3,False,basic_20pct_split,2021-12-01 20:25
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.5270000100135803,1.0,neural net,3,True,basic_20pct_split,2021-12-01 20:31
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.9079999923706056,1.0,neural net,5,False,basic_20pct_split,2021-12-01 20:37
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.9710000157356262,1.0,neural net,5,True,basic_20pct_split,2021-12-01 20:43
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.968999981880188,1.0,neural net,10,False,basic_20pct_split,2021-12-01 20:49
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.9470000267028807,1.0,neural net,10,True,basic_20pct_split,2021-12-01 20:55
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.9049999713897704,1.0,neural net,15,False,basic_20pct_split,2021-12-01 21:01
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.9959999918937684,1.0,neural net,15,True,basic_20pct_split,2021-12-01 21:07
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.9940000176429749,1.0,neural net,20,False,basic_20pct_split,2021-12-01 21:13
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.9210000038146972,1.0,neural net,20,True,basic_20pct_split,2021-12-01 21:19
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.9980000257492064,1.0,neural net,25,False,basic_20pct_split,2021-12-01 21:25
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.9739999771118164,1.0,neural net,25,True,basic_20pct_split,2021-12-01 21:31
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.9800000190734864,1.0,neural net,3,False,recent_20pct_test,2021-12-02 00:13
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.019999999552965164,0.0,neural net,3,True,recent_20pct_test,2021-12-02 00:21
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.996999979019165,1.0,neural net,5,False,recent_20pct_test,2021-12-02 00:28
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.0070000002160668364,0.0,neural net,5,True,recent_20pct_test,2021-12-02 00:35
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.9350000023841858,1.0,neural net,10,False,recent_20pct_test,2021-12-02 00:42
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.9869999885559082,1.0,neural net,10,True,recent_20pct_test,2021-12-02 00:50
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.7390000224113464,1.0,neural net,15,False,recent_20pct_test,2021-12-02 00:57
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.029999999329447743,0.0,neural net,15,True,recent_20pct_test,2021-12-02 01:05
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.9819999933242798,1.0,neural net,20,False,recent_20pct_test,2021-12-02 01:12
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.010999999940395357,0.0,neural net,20,True,recent_20pct_test,2021-12-02 01:20
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.8360000252723694,1.0,neural net,25,False,recent_20pct_test,2021-12-02 01:28
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.9160000085830688,1.0,neural net,25,True,recent_20pct_test,2021-12-02 01:35
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.78,1.0,random forest,3,False,basic_20pct_split,2021-12-01 20:07
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.721,1.0,random forest,3,True,basic_20pct_split,2021-12-01 20:08
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.6970000000000001,1.0,random forest,5,False,basic_20pct_split,2021-12-01 20:09
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.763,1.0,random forest,5,True,basic_20pct_split,2021-12-01 20:10
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.755,1.0,random forest,10,False,basic_20pct_split,2021-12-01 20:11
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.71,1.0,random forest,10,True,basic_20pct_split,2021-12-01 20:12
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.748,1.0,random forest,15,False,basic_20pct_split,2021-12-01 20:13
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.71,1.0,random forest,15,True,basic_20pct_split,2021-12-01 20:14
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.674,1.0,random forest,20,False,basic_20pct_split,2021-12-01 20:16
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.715,1.0,random forest,20,True,basic_20pct_split,2021-12-01 20:17
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.622,1.0,random forest,25,False,basic_20pct_split,2021-12-01 20:18
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.713,1.0,random forest,25,True,basic_20pct_split,2021-12-01 20:19
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.757,1.0,random forest,3,False,recent_20pct_test,2021-12-01 23:39
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.575,1.0,random forest,3,True,recent_20pct_test,2021-12-01 23:41
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.7040000000000001,1.0,random forest,5,False,recent_20pct_test,2021-12-01 23:44
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.664,1.0,random forest,5,True,recent_20pct_test,2021-12-01 23:46
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.74,1.0,random forest,10,False,recent_20pct_test,2021-12-01 23:48
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.65,1.0,random forest,10,True,recent_20pct_test,2021-12-01 23:51
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.755,1.0,random forest,15,False,recent_20pct_test,2021-12-01 23:53
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.6920000000000001,1.0,random forest,15,True,recent_20pct_test,2021-12-01 23:56
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.6890000000000001,1.0,random forest,20,False,recent_20pct_test,2021-12-01 23:58
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.6679999999999999,1.0,random forest,20,True,recent_20pct_test,2021-12-02 00:01
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.688,1.0,random forest,25,False,recent_20pct_test,2021-12-02 00:03
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.64,1.0,random forest,25,True,recent_20pct_test,2021-12-02 00:06
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.742,1.0,svm,3,False,basic_20pct_split,2021-12-01 18:45
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.746,1.0,svm,5,False,basic_20pct_split,2021-12-01 19:02
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.8440000000000001,1.0,svm,10,False,basic_20pct_split,2021-12-01 19:21
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.6509999999999999,1.0,svm,15,False,basic_20pct_split,2021-12-01 19:37
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.6459999999999999,1.0,svm,20,False,basic_20pct_split,2021-12-01 19:53
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.591,1.0,svm,25,False,basic_20pct_split,2021-12-01 20:06
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.623,1.0,svm,3,False,recent_20pct_test,2021-12-01 22:16
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.743,1.0,svm,5,False,recent_20pct_test,2021-12-01 22:37
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.8640000000000001,1.0,svm,10,False,recent_20pct_test,2021-12-01 22:54
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.728,1.0,svm,15,False,recent_20pct_test,2021-12-01 23:09
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.514,1.0,svm,20,False,recent_20pct_test,2021-12-01 23:23
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.561,1.0,svm,25,False,recent_20pct_test,2021-12-01 23:37
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Spread,-8.5,-115.0,0.4970000000000001,1.0,logistic regression,3,False,basic_20pct_split,2021-12-02 05:57
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Spread,-8.5,-115.0,0.302,1.0,logistic regression,3,True,basic_20pct_split,2021-12-02 06:00
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Spread,-8.5,-115.0,0.687,0.0,logistic regression,5,False,basic_20pct_split,2021-12-02 06:03
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Spread,-8.5,-115.0,0.158,1.0,logistic regression,5,True,basic_20pct_split,2021-12-02 06:05
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Spread,-8.5,-115.0,0.594,0.0,logistic regression,10,False,basic_20pct_split,2021-12-02 06:08
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Spread,-8.5,-115.0,0.354,1.0,logistic regression,10,True,basic_20pct_split,2021-12-02 06:10
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Spread,-8.5,-115.0,0.462,1.0,logistic regression,15,False,basic_20pct_split,2021-12-02 06:13
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Spread,-8.5,-115.0,0.294,1.0,logistic regression,15,True,basic_20pct_split,2021-12-02 06:16
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Spread,-8.5,-115.0,0.5660000000000001,0.0,logistic regression,20,False,basic_20pct_split,2021-12-02 06:18
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Spread,-8.5,-115.0,0.32,1.0,logistic regression,20,True,basic_20pct_split,2021-12-02 06:21
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Spread,-8.5,-115.0,0.355,1.0,logistic regression,25,False,basic_20pct_split,2021-12-02 06:24
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Spread,-8.5,-115.0,0.21600000000000005,1.0,logistic regression,25,True,basic_20pct_split,2021-12-02 06:27
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Spread,-8.5,-115.0,0.514,0.0,svm,3,False,basic_20pct_split,2021-12-02 06:45
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Spread,-8.5,-115.0,0.519,0.0,svm,5,False,basic_20pct_split,2021-12-02 07:02
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Spread,-8.5,-115.0,0.522,0.0,svm,10,False,basic_20pct_split,2021-12-02 07:17
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.447,1.0,logistic regression,3,False,basic_20pct_split,2021-12-01 18:22
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.35100000000000003,1.0,logistic regression,3,True,basic_20pct_split,2021-12-01 18:22
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.313,1.0,logistic regression,5,False,basic_20pct_split,2021-12-01 18:22
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.061,1.0,logistic regression,5,True,basic_20pct_split,2021-12-01 18:22
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.194,1.0,logistic regression,10,False,basic_20pct_split,2021-12-01 18:23
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.057999999999999996,1.0,logistic regression,10,True,basic_20pct_split,2021-12-01 18:23
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.08,1.0,logistic regression,15,False,basic_20pct_split,2021-12-01 18:24
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.166,1.0,logistic regression,15,True,basic_20pct_split,2021-12-01 18:24
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.243,1.0,logistic regression,20,False,basic_20pct_split,2021-12-01 18:24
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.391,1.0,logistic regression,20,True,basic_20pct_split,2021-12-01 18:25
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.133,1.0,logistic regression,25,False,basic_20pct_split,2021-12-01 18:25
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.11599999999999999,1.0,logistic regression,25,True,basic_20pct_split,2021-12-01 18:26
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.403,1.0,logistic regression,3,False,recent_20pct_test,2021-12-01 21:33
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.528,0.0,logistic regression,3,True,recent_20pct_test,2021-12-01 21:35
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.335,1.0,logistic regression,5,False,recent_20pct_test,2021-12-01 21:36
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.136,1.0,logistic regression,5,True,recent_20pct_test,2021-12-01 21:38
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.181,1.0,logistic regression,10,False,recent_20pct_test,2021-12-01 21:40
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.042,1.0,logistic regression,10,True,recent_20pct_test,2021-12-01 21:41
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.07,1.0,logistic regression,15,False,recent_20pct_test,2021-12-01 21:43
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.17800000000000002,1.0,logistic regression,15,True,recent_20pct_test,2021-12-01 21:45
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.11,1.0,logistic regression,20,False,recent_20pct_test,2021-12-01 21:47
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.361,1.0,logistic regression,20,True,recent_20pct_test,2021-12-01 21:49
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.08199999999999999,1.0,logistic regression,25,False,recent_20pct_test,2021-12-01 21:51
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.135,1.0,logistic regression,25,True,recent_20pct_test,2021-12-01 21:53
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.0040000001899898035,1.0,neural net,3,False,basic_20pct_split,2021-12-01 20:25
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.7739999890327454,0.0,neural net,3,True,basic_20pct_split,2021-12-01 20:31
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.0,1.0,neural net,5,False,basic_20pct_split,2021-12-01 20:37
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.008000000379979609,1.0,neural net,5,True,basic_20pct_split,2021-12-01 20:43
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.0,1.0,neural net,10,False,basic_20pct_split,2021-12-01 20:49
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.0,1.0,neural net,10,True,basic_20pct_split,2021-12-01 20:55
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.0020000000949949017,1.0,neural net,15,False,basic_20pct_split,2021-12-01 21:01
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.027000000700354576,1.0,neural net,15,True,basic_20pct_split,2021-12-01 21:07
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.0,1.0,neural net,20,False,basic_20pct_split,2021-12-01 21:13
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.9229999780654908,0.0,neural net,20,True,basic_20pct_split,2021-12-01 21:19
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.07400000095367433,1.0,neural net,25,False,basic_20pct_split,2021-12-01 21:25
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.0,1.0,neural net,25,True,basic_20pct_split,2021-12-01 21:31
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.02199999988079071,1.0,neural net,3,False,recent_20pct_test,2021-12-02 00:13
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.0020000000949949017,1.0,neural net,3,True,recent_20pct_test,2021-12-02 00:21
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.0,1.0,neural net,5,False,recent_20pct_test,2021-12-02 00:28
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.004999999888241291,1.0,neural net,5,True,recent_20pct_test,2021-12-02 00:35
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.9959999918937684,0.0,neural net,10,False,recent_20pct_test,2021-12-02 00:42
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.003000000026077032,1.0,neural net,10,True,recent_20pct_test,2021-12-02 00:50
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.6159999966621399,0.0,neural net,15,False,recent_20pct_test,2021-12-02 00:57
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.15800000727176666,1.0,neural net,15,True,recent_20pct_test,2021-12-02 01:05
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.4749999940395355,1.0,neural net,20,False,recent_20pct_test,2021-12-02 01:12
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.7979999780654907,0.0,neural net,20,True,recent_20pct_test,2021-12-02 01:20
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.3759999871253967,1.0,neural net,25,False,recent_20pct_test,2021-12-02 01:28
