scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-11-09 03:00,South Carolina Gamecocks,60950,jermaine-couisnard,G,Ques Tues - Undisclosed,2021-11-03 00:00:00,"Couisnard is bothered by an unknown injury, and it is unknown if he will play against USC Upstate on Tuesday."
2021-11-09 03:00,St. Bonaventure Bonnies,612,jalen-adaway,G,Ques Tues - Ankle,2021-11-08 00:00:00,"Adaway is nursing an ankle injury, and it is unclear if he will be active on Tuesday versus Sienna."
2021-11-09 03:00,St. John's Red Storm,222766,dylan-addae-wusu,G,Ques Tues - Ankle,2021-11-03 00:00:00,"Addae-Wusu is recovering from surgery to remove bone chips from his ankle, and it is unknown if he will take on Mississippi Valley State on Tuesday."
2021-11-09 03:00,St. John's Red Storm,188682,julian-champagnie,G,Out indefinitely - Wrist,2021-10-16 00:00:00,Champagnie will miss an undetermined amount of time after undergoing wrist surgery.
2021-11-09 03:00,Syracuse Orange,188773,john-bol-ajak,C,Ques Tues - Lower Body,2021-11-03 00:00:00,"Ajak is hampered by a lower-body injury, and it is up in the air if he will battle Lafayette on Tuesday."
2021-11-09 03:00,Syracuse Orange,130046,buddy-boeheim,G,Ques Tues - Ankle,2021-11-03 00:00:00,"Boeheim is nursing an ankle injury, and it is unclear if he will be in Tuesday's lineup versus Lafayette."
2021-11-09 03:00,Syracuse Orange,1767,bourama-sidibe,C,Ques Late Nov - Knee,2021-10-27 00:00:00,"Sidibe is tending to a knee injury, and he will be out of commission until late November."
2021-11-09 03:00,Tennessee Volunteers,6061,john-fulkerson,F,Ques Tues - Thumb,2021-11-03 00:00:00,"Fulkerson is managing a broken thumb, and it is unknown if he will be active Tuesday versus TN-Martin."
2021-11-09 03:00,Texas Longhorns,188802,dylan-disu,F,Ques Tues - Knee,2021-11-03 00:00:00,"Disu is battling a knee injury, and it is unknown if he will be available for Tuesday's clash versus Houston Baptist."
2021-11-09 03:00,Texas A&M Aggies,18319,jalen-johnson,F,out for season - Knee,2021-10-26 00:00:00,Johnson will miss the 2021-22 season with a torn ACL.
2021-11-09 03:00,Texas Tech Red Raiders,188829,terrence-shannon-jr.,G,Out indefinitely - Undisclosed,2021-11-07 00:00:00,"Shannon Jr. is sidelined due to an injury to an unlisted area, and there is no timetable for recovery."
2021-11-09 03:00,Toledo Rockets,130221,aj-edu,F,Early Feb - Knee,2021-11-01 00:00:00,"Edu suffered a knee injury, and he is not expected to make his season debut until at least the beginning of February."
2021-11-09 03:00,UCLA Bruins,228319,mac-etienne,F,Out indefinitely - Undisclosed,2021-11-01 00:00:00,Etienne is out of commission for an indefinite period of time with an unspecified injury.
2021-11-09 03:00,UNLV Rebels,188630,james-hampshire,C,Ques Wed - Arm,2021-11-04 00:00:00,"Hampshire is dealing with an arm injury, and it is unknown if he will face Gardner-Webb on Wednesday."
2021-11-09 03:00,Utah Utes,130442,both-gach,G,Out indefinitely - Eligibility,2021-10-22 00:00:00,"Gach is tending to an eligibility matter, and there is no timetable for return."
2021-11-09 03:00,Valparaiso Beacons,222945,connor-barrett,G,Ques Tues - Ankle,2021-11-03 00:00:00,"Barrett has an ankle injury, leaving his status against Toledo in the season opener clouded."
2021-11-09 03:00,Valparaiso Beacons,24641,kobe-king,G,Mid Dec - Undisclosed,2021-10-16 00:00:00,"King is sidelined with an unlisted injury, and he is not expected to make his season debut until the middle of December."
2021-11-09 03:00,Vanderbilt Commodores,126694,liam-robbins,C,Ques Wed - Foot,2021-11-04 00:00:00,"Robbins has a foot injury, and it is unclear if he will play Wednesday against Alabama State."
2021-11-09 03:00,VCU Rams,188870,jarren-mcallister,G,out for season - Knee,2021-10-16 00:00:00,McAllister will miss the entire season after undergoing surgery to repair a torn right ACL.
2021-11-09 03:00,VCU Rams,222999,adrian-baldwin-jr.,G,out for season - Achilles,2021-10-16 00:00:00,Baldwin Jr. has suffered a ruptured Achilles and will miss the 2021-22 season.
2021-11-09 03:00,VCU Rams,223002,jamir-watkins,F,out for season - Knee,2021-10-08 00:00:00,Watkins is expected to miss the entire 2021-22 season due to a torn ACL.
2021-11-09 03:00,Villanova Wildcats,188878,bryan-antoine,G,Mid Nov - Knee,2021-10-08 00:00:00,"Antoine is sidelined with an injured kneecap, and he is likely to miss at least six weeks."
2021-11-09 03:00,West Virginia Mountaineers,239517,james-okonkwo,F,Mid Dec - Foot,2021-10-08 00:00:00,"Okonkwo is recovering from a broken bone in his foot, and he is likely to miss at least the first month of the 2021-22 campaign."
2021-11-09 03:00,Western Kentucky Hilltoppers,4982,keith-williams,G,Out indefinitely - Eligibility,2021-11-03 00:00:00,"Williams is dealing with an eligibility issue, and there is no timetable for return."
2021-11-09 03:00,Western Kentucky Hilltoppers,239546,zion-harmon,G,Ques Tues - Personal,2021-11-03 00:00:00,"Harmon is tending to a personal matter, and it is unknown if he will be active against Alabama State on Tuesday."
2021-11-09 03:00,Xavier Musketeers,3498,jack-nunge,F,Ques Tues - Knee,2021-11-03 00:00:00,"Nunge is managing a knee injury, and it is up in the air if he will take the court Tuesday against Niagara."
2021-11-09 03:00,Xavier Musketeers,189056,zach-freemantle,F,Early Jan - Foot,2021-11-03 00:00:00,"Freemantle is sidelined with a foot injury, and he is not expected to make his season debut until the beginning of January."
2021-11-11 03:00,Alabama Crimson Tide,221871,alex-tchikou,F,Elig Tues - Achilles,2021-11-10 00:00:00,Tchikou is suspended for the first two games of the season and has an Achilles injury. He is not eligible to return to the lineup until Tuesday versus South Alabama.
2021-11-11 03:00,Alabama Crimson Tide,187382,james-rojas,F,Mid Jan - Knee,2021-11-01 00:00:00,"Rojas is recovering from surgery to repair an ACL tear, and he is not expected to make his season debut until sometime in January."
2021-11-11 03:00,Alabama Crimson Tide,222841,nimari-burnett,G,out for season - Knee,2021-10-14 00:00:00,"Burnett is sidelined while having surgery to repair a knee injury, and he is likely to miss the 2021 season."
2021-11-11 03:00,Arizona State Sun Devils,242634,jordan-williams,G,Ques Thurs  - Illness,2021-11-09 00:00:00,"Williams missed the last game due to COVID-19 protocols, and it is unknown if he will dress versus UC Riverside on Thursday."
2021-11-11 03:00,Arkansas St. Red Wolves,125451,desi-sills,G,Out indefinitely - Leg,2021-10-21 00:00:00,"Sills is sidelined with a leg injury, and it is unknown when he will be available."
2021-11-11 03:00,Auburn Tigers,221964,k.d.-johnson,G,Ques Fri - Knee,2021-11-10 00:00:00,"Johnson left the last game with a knee injury, and it is unclear if he will face LA-Monroe on Friday."
2021-11-11 03:00,Auburn Tigers,187429,allen-flanigan,G,Late Dec - Achilles,2021-10-14 00:00:00,"Flanigan is recovering from an Achilles surgery, and he is not expected to take the court until the later part of December."
2021-11-11 03:00,Baylor Bears,239679,langston-love,G,out for season - Knee,2021-10-25 00:00:00,Love will miss the entire 2021-22 season with a torn ACL.
2021-11-11 03:00,Boise St. Broncos,3764,marcus-shaver-jr.,G,Ques Sat - Hand,2021-11-10 00:00:00,"Shaver Jr. missed the last game due to a hand injury, and it is undetermined if he will take the court Saturday versus UC Irvine."
2021-11-11 03:00,Boston College Eagles,9637,brevin-galloway,G,Ques Fri - Knee,2021-11-10 00:00:00,"Galloway exited the last game with a knee injury, leaving his status against Holy Cross on Friday clouded."
2021-11-11 03:00,Bradley Braves,187464,ville-tahvanainen,G,Ques Sat - Foot,2021-11-10 00:00:00,"Tahvanainen missed the last game with a foot injury, and it is uncertain if he will suit up Saturday against Howard."
2021-11-11 03:00,Brigham Young Cougars,6270,richard-harward,C,Ques Fri - Knee,2021-11-10 00:00:00,"Harward missed the last contest due to a knee injury, and it is unclear if he will suit up Friday versus San Diego State."
2021-11-11 03:00,Butler Bulldogs,4773,ty-groce,F,Ques Fri - Knee,2021-11-09 00:00:00,"Groce sat out the previous game is due to a knee injury, and his status against Central Arkansas on Friday is unknown."
2021-11-11 03:00,Butler Bulldogs,223220,myles-tate,G,Ques Fri - Knee,2021-11-09 00:00:00,"Tate missed last game with a knee injury, and it is unclear if he will be active Friday against Central Arkansas"
2021-11-11 03:00,Butler Bulldogs,954,bo-hodges,G,Out indefinitely - Knee,2021-10-08 00:00:00,"Hodges is recovering from a tibial plateau fracture in his left knee, and there is no timetable for return."
2021-11-11 03:00,California Golden Bears,187506,d.j.-thorpe,F,Ques Sat - Undisclosed,2021-11-10 00:00:00,"Thorpe was held out of the last game with an unspecified injury, leaving his status against UNLV on Saturday clouded."
2021-11-11 03:00,California Golden Bears,221749,monty-bowser,F,Ques Sat - Undisclosed,2021-11-10 00:00:00,"Bowser sat out the previous game with an unknown injury, and it is undetermined if he will dress for Saturday's matchup with UNLV."
2021-11-11 03:00,California Golden Bears,9566,makale-foreman,G,Ques Sat - Undisclosed,2021-11-10 00:00:00,"Foreman missed the last contest with an undefined ailment, and it is unclear if he will face UNLV on Saturday."
2021-11-11 03:00,Colorado Buffaloes,238528,javon-ruffin,G,Ques Sat - Knee,2021-11-10 00:00:00,"Ruffin sat out the last game with a knee issue, and it is undetermined if he will face New Mexico on Saturday."
2021-11-11 03:00,Colorado St. Rams,188514,david-roddy,G,Ques Fri - Back,2021-11-10 00:00:00,"Roddy is dealing with back spasms, and it is undetermined if he will face Arkansas-Pine Bluff on Friday."
2021-11-11 03:00,Colorado St. Rams,126351,kendle-moore,G,Ques Fri - Ankle,2021-11-10 00:00:00,"Moore missed the previous game with an ankle injury, and it is unknown if he will play against Arkansas-Pine Bluff on Friday."
2021-11-11 03:00,Connecticut Huskies,238532,jordan-hawkins,G,Ques Sat - Ankle,2021-11-09 00:00:00,"Hawkins is nursing an ankle injury, and it is unknown if he will be available on Saturday versus Coppin State."
2021-11-11 03:00,Creighton Bluejays,188504,shereef-mitchell,G,Ques Thurs - Foot,2021-11-10 00:00:00,"Mitchell sat out the last contest with a foot injury, and it is uncertain if he will take on Kennesaw State on Thursday."
2021-11-11 03:00,Dayton Flyers,221944,zimi-nwokeji,F,Ques Sat - Undisclosed,2021-11-09 00:00:00,"Nwokeji was held out of the previous game due to an undisclosed injury, and it remains to be seen if he will suit up Saturday versus UMASS-Lowell."
2021-11-11 03:00,DePaul Blue Demons,222465,jalen-terry,G,Ques Fri - Eligibility,2021-11-10 00:00:00,"Terry sat out the previous game with an eligibility issue, and it is unknown if he will suit up Friday against Loyola IL."
2021-11-11 03:00,Duke Blue Devils,238536,aj-griffin,F,Late Nov - Knee,2021-10-14 00:00:00,"Griffin is sidelined with a dislocated knee, and it is projected that he will not be in the lineup until the later part of November."
2021-11-11 03:00,Duquesne Dukes,238600,rodney-gunn-jr.,F,Ques Sat - Ankle,2021-11-09 00:00:00,"Gunn Jr. sat out the last game with a high-ankle sprain, and it is unclear if he will be available Saturday versus Hofstra."
2021-11-11 03:00,East Carolina Pirates,238553,rj-felton,G,Ques Fri - Undisclosed,2021-11-10 00:00:00,"Felton sat out the last contest due to an undefined injury, and it is undetermined if he will face Canisius on Friday."
2021-11-11 03:00,East Carolina Pirates,60897,wynston-tabbs,G,Ques Fri - Undisclosed,2021-11-10 00:00:00,"Tabbs missed the last game with an unknown injury, and it is uncertain if he will be active against Canisius on Friday."
2021-11-11 03:00,Florida Gators,126988,keyontae-johnson,F,Out indefinitely - Chest,2021-11-10 00:00:00,"Johnson is sidelined with a chest injury, and he will miss an undetermined length of time."
2021-11-11 03:00,Florida State Seminoles,221820,tanor-ngom,C,Ques Sun - Concussion,2021-11-10 00:00:00,"Ngom is experiencing concussion-like symptoms, and it is unclear if he will take the court Sunday against Florida."
2021-11-11 03:00,Fresno St. Bulldogs,177972,jemarl-baker,G,Prob Fri - Knee,2021-11-10 00:00:00,"Baker sat out the last contest with a knee injury, but he is likely to take on LIU-Brooklyn on Friday."
2021-11-11 03:00,George Washington Colonials,222887,joseph-bamisile,G,Ques Thurs - Undisclosed,2021-11-10 00:00:00,"Bamisile sat out the last contest with an unspecified injury, and it is uncertain if he will suit up for Thursday's matchup with Maryland."
2021-11-11 03:00,George Washington Colonials,6350,ira-lee,F,out for season - Knee,2021-11-03 00:00:00,Lee will miss the entire 2021-22 season with a knee injury.
2021-11-11 03:00,Georgia Bulldogs,2650,p.j.-horne,F,out for season - Knee,2021-10-20 00:00:00,Horne will miss the entire 2021 season due to a right knee ACL tear.
2021-11-11 03:00,Georgia Tech Yellow Jackets,222007,tristan-maxwell,G,Ques Fri  - Teeth,2021-11-09 00:00:00,"Maxwell sat out the last game due to undergoing a dental procedure, and it is unknown if he will face Stetson on Friday."
2021-11-11 03:00,Georgia Tech Yellow Jackets,1401,bubba-parham,G,Out indefinitely - Knee,2021-10-29 00:00:00,"Parham is recovering from right knee meniscus surgery, and there is no date established for his return."
2021-11-11 03:00,Gonzaga Bulldogs,221991,dominick-harris,G,Ques Sat - Foot,2021-11-10 00:00:00,"Harris missed the last game with a foot injury, and it is unknown if he will be active Saturday versus Texas."
2021-11-11 03:00,Houston Cougars,221903,tramon-mark,G,Ques Fri - Shoulder,2021-11-10 00:00:00,"Mark missed the last game with a shoulder injury, and it is unclear if he will be in Friday's lineup versus Rice."
2021-11-11 03:00,Illinois Fighting Illini,10276,trent-frazier,G,Ques Fri - Shoulder,2021-11-10 00:00:00,"Frazier was held out of the last contest with a shoulder injury, and it remains to be seen if he will play against Arkansas State on Friday."
2021-11-11 03:00,Illinois Fighting Illini,222031,andre-curbelo,G,Ques Fri - Concussion,2021-11-10 00:00:00,"Curbelo missed the previous game due to concussion-like symptoms, and it is unknown if he will up Friday versus Arkansas State."
2021-11-11 03:00,Illinois Fighting Illini,187798,austin-hutcherson,G,Ques Fri - Tailbone,2021-11-10 00:00:00,"Hutcherson sat out the last contest with a tailbone injury, and it is undetermined if he will will take the court Friday versus Arkansas State."
2021-11-11 03:00,Illinois Fighting Illini,187796,kofi-cockburn,C,Elig Nov 21 - Suspension,2021-11-01 00:00:00,"Cockburn is serving a three-game suspension, and he is eligible to return against UC Riverside on Nov. 21."
2021-11-11 03:00,Indiana Hoosiers,129703,michael-durr,C,Ques Fri - Undisclosed,2021-11-09 00:00:00,"Durr sat out the last game nursing an undisclosed injury, and his status for Fridays game against Northern Illinois is unclear."
2021-11-11 03:00,Indiana St. Sycamores,9932,tyreke-key,G,out for season - Shoulder,2021-11-10 00:00:00,Key will miss the entire 2021-22 season after undergoing shoulder surgery.
2021-11-11 03:00,Iowa Hawkeyes,26571,connor-mccaffery,G,Ques Fri - Ankle,2021-11-10 00:00:00,"McCaffery is dealing with an ankle injury, and it is unknown if he will face UMKC on Friday."
2021-11-11 03:00,Kansas Jayhawks,187845,jalen-wilson,F,Elig Nov 21 - Suspension,2021-11-03 00:00:00,"Wilson is serving a three-game suspension for an off-court incident, and he is eligible to return against Saint Louis on Nov. 21."
2021-11-11 03:00,Kansas State Wildcats,222103,carlton-linguard-jr.,F,Mid Nov - Undisclosed,2021-11-10 00:00:00,"Linguard is sidelined with an unrevealed injury, and he hopes to return to the lineup in the middle of November."
2021-11-11 03:00,Kansas State Wildcats,238809,maximus-edwards,G,Out indefinitely - Undisclosed,2021-11-01 00:00:00,"Edwards is out of commission due to an injury to an unlisted locations, and it remains to be seen when he will make his season debut."
2021-11-11 03:00,Kansas State Wildcats,222102,seryee-lewis,F,out for season - Knee,2021-10-14 00:00:00,Lewis is expected to miss the entire 2021-22 season due to a knee injury.
2021-11-11 03:00,Kentucky Wildcats,60916,cj-fredrick,G,Ques Fri - Lower Body,2021-11-10 00:00:00,"Fredrick sat out the last game with a lower-body injury, and it is unclear if he will be active Friday versus Robert Morris."
2021-11-11 03:00,Louisiana State Tigers,60966,shareef-o-neal,F,Ques Fri - Foot,2021-11-10 00:00:00,"O'Neal missed the last game due to a stress fracture in his foot, and it is unknown if he will play Friday against Texas State."
2021-11-11 03:00,Louisiana State Tigers,222034,adam-miller,G,out for season - Knee,2021-10-20 00:00:00,"Miller has hurt his knee, and he will likely miss the entire 2021 season."
2021-11-11 03:00,Louisville Cardinals,222246,gabe-wiznitzer,C,Out indefinitely - Hand,2021-10-20 00:00:00,"Wiznitzer has a broken hand, and it is unclear when he will return to the lineup."
2021-11-11 03:00,Louisville Cardinals,239104,mike-james,G,out for season - Achilles,2021-10-08 00:00:00,James is expected to miss the entire 2021-22 season after tearing his left Achilles tendon.
2021-11-11 03:00,Marquette Golden Eagles,3395,greg-elliott,G,Elig Nov 27  - Disciplinary,2021-11-05 00:00:00,"Elliott will be sidelined for the first four games of the season due to a disciplinary matter, and he will eligible to return to the lineup on Nov. 27 versus Northern Illinois."
2021-11-11 03:00,Massachusetts Minutemen,129524,michael-steadman,F,Ques Fri - Undisclosed,2021-11-09 00:00:00,"Steadman sat out the last contest due to an unknown injury, and it is undetermined if he will be available to play in Fridays game against Yale."
2021-11-11 03:00,Michigan Wolverines,222297,zeb-jackson,G,Ques Sat - Illness,2021-11-10 00:00:00,"Jackson missed last game due to an illness, and it is unclear if he will be suiting up Saturday against Prairie View A&M."
2021-11-11 03:00,Minnesota Golden Gophers,188056,isaiah-ihnen,F,out for season - Knee,2021-10-16 00:00:00,Ihnen is out of commission after undergoing knee surgery and will sit out the 2021-22 season.
2021-11-11 03:00,Minnesota Golden Gophers,238951,parker-fox,F,out for season - Knee,2021-10-16 00:00:00,Fox will miss the entire 2021-22 season due to a a torn ACL.
2021-11-11 03:00,Mississippi State Bulldogs,188043,rocket-watts,G,Ques Sat - Hip,2021-11-10 00:00:00,"Watts is dealing with a hip injury, and it remains to be seen if he will face Montana on Saturday."
2021-11-11 03:00,Mississippi State Bulldogs,222307,andersson-garcia,G,Prob Sat - Suspension,2021-11-10 00:00:00,"Garcia is served a one game suspension Wednesday, and he is eligible to return Saturday versus Montana"
2021-11-11 03:00,Mississippi State Bulldogs,130704,tolu-smith,F,Late Oct - Foot,2021-10-29 00:00:00,"Smith is nursing a foot injury, and he is not expected to be in the lineup until the later part of October."
2021-11-11 03:00,Missouri Tigers,238918,trevon-brazile,F,Ques Mon - Illness,2021-11-10 00:00:00,"Brazile was absent from the previous contest due to an illness, leaving his status for Tuesday's matchup against Kansas City clouded."
2021-11-11 03:00,Missouri Tigers,187853,dajuan-gordon,G,Ques Mon - Disciplinary,2021-11-10 00:00:00,"Gordon sat out the last contest due to a minor NCAA violation, and it has yet to be established if he will face Kansas City on Monday."
2021-11-11 03:00,Missouri Tigers,238920,kaleb-brown,G,Ques Mon - Illness,2021-11-10 00:00:00,"Brown missed the previous game due to an illness, and it is undetermined if he will suit up Monday against Kansas City."
2021-11-11 03:00,Missouri St. Bears,3251,keaton-hervey,G,Ques Sat - Concussion,2021-11-10 00:00:00,"Hervey missed the last contest with concussion-like symptoms, and it is unclear if he will be available Saturday versus ASU."
2021-11-11 03:00,NC State Wolfpack,188319,greg-gantt,F,Ques Sat - Abdominal,2021-11-10 00:00:00,"Gantt sat out the last game with an abdominal issue, and it is uncertain if he will play against Colgate on Saturday."
2021-11-11 03:00,NC State Wolfpack,3724,thomas-allen,G,Elig Sat - Suspension,2021-11-10 00:00:00,"Allen is suspended for one game, and he is eligible to return against Colgate on Saturday."
2021-11-11 03:00,Nebraska Cornhuskers,60960,lat-mayen,F,Ques Fri - Ankle,2021-11-10 00:00:00,"Mayen was held out of the previous game with an ankle injury, and it remains to be seen if he will suit up against Sam Houston on Friday."
2021-11-11 03:00,Nebraska Cornhuskers,25037,kobe-webster,G,Ques Fri - Back,2021-11-10 00:00:00,"Webster sat out the last game with back spasms, and it is unknown if he will play against Sam Houston on Friday."
2021-11-11 03:00,Nevada Wolf Pack,128655,k.j.-hymes,F,Ques Fri - Ankle,2021-11-10 00:00:00,"Hymes sat out the last game with an ankle injury, and it is unclear if he will suit up Friday versus San Diego."
2021-11-11 03:00,New Mexico Lobos,222449,saquan-singleton,G,Out indefinitely - Heart,2021-10-26 00:00:00,Singelton will be out of commission for an extended period with a heart abnormality.
2021-11-11 03:00,New Mexico Lobos,222444,valdir-manuel,F,Out indefinitely - Suspension,2021-10-08 00:00:00,Manuel has been suspended for an undetermined length of time due to an unspecified reason.
2021-11-11 03:00,North Carolina Tar Heels,223162,puff-johnson,G,Ques Fri - Hip,2021-11-09 00:00:00,"Johnson sat out the last contest nursing a hip injury, and it is unclear if he will battle Brown on Friday."
2021-11-11 03:00,Northwestern Wildcats,130775,chase-audige,G,Ques Fri - Undisclosed,2021-11-10 00:00:00,"Audige sat out the last contest due to an undisclosed injury, and it remains to be seen if he will take the court Friday versus High Point."
2021-11-11 03:00,Notre Dame Fighting Irish,60939,robby-carmody,G,out for season - Knee,2021-11-08 00:00:00,"Carmody is dealing with a knee injury, and it is projected that he will miss the entire 2021 season."
2021-11-11 03:00,Ohio Bobcats,239086,ij-ezuma,F,Ques Sat - Undisclosed,2021-11-09 00:00:00,"Ezuma missed the previous game due to an undisclosed injury, and it is unknown if he will suit up on Saturday versus Cleveland state."
2021-11-11 03:00,Ohio Bobcats,222552,dwight-wilson-iii,F,Out indefinitely - Knee,2021-11-07 00:00:00,"Wilson III is sidelined with a knee ailment, and he will miss an undetermined length of time."
2021-11-11 03:00,Ohio St Buckeyes,2838,kyle-young,F,Ques Fri - Illness,2021-11-09 00:00:00,"Young missed the last game due to vertigo, and it has yet to be established if he will partake in Fridays game against Niagara."
2021-11-11 03:00,Ohio St Buckeyes,6071,seth-towns,F,Mid Dec - Back,2021-10-28 00:00:00,"Towns is managing a back injury, and he is not projected to suit up until the middle of December."
2021-11-11 03:00,Oklahoma State Cowboys,188282,kalib-boone,F,Ques Fri - Shoulder,2021-11-10 00:00:00,"Boone sat out the last game with a shoulder injury, and it is unknown if he will be active for Friday's battle with Oakland."
2021-11-11 03:00,Oklahoma State Cowboys,188284,chris-harris-jr.,G,Ques Fri - Knee,2021-11-10 00:00:00,"Harris Jr. missed the last game recovering from surgery to repair a torn ACL, and it is undetermined if he will face Oakland on Friday."
2021-11-11 03:00,Oklahoma State Cowboys,188093,bryce-williams,G,Out indefinitely - Suspension,2021-11-05 00:00:00,"Williams has been suspended indefinitely, and he will miss the entire 2021 season."
2021-11-11 03:00,Old Dominion Monarchs,129026,jason-wade,G,Ques Sat - Knee,2021-11-10 00:00:00,"Wade missed the last game nursing a knee injury, and it is unknown if he will be in Saturday's lineup versus James Madison."
2021-11-11 03:00,Oregon Ducks,188778,quincy-guerrier,F,Ques Fri - Ankle,2021-11-09 00:00:00,"Gurrier sat out last game with an Ankle Injury, and his status for Fridays game against SMU is unknown."
2021-11-11 03:00,Oregon Ducks,225883,franck-kepnang,C,Ques Fri - Concussion,2021-11-09 00:00:00,"Kepnang missed the previous game with concussion like symptoms, and it remains to be seen if he will suit up Friday against SMU."
2021-11-11 03:00,Oregon Ducks,188268,n-faly-dante,C,Early Dec - Knee,2021-10-22 00:00:00,"Dante is sidelined with a knee injury, and he is expected to miss four to six weeks."
2021-11-11 03:00,Penn St. Nittany Lions,239140,jevonnie-scott,F,Ques Mon - Personal,2021-11-10 00:00:00,"Scott is tending to a transfer issue, and it is unknown if he will be active against Massachusetts on Monday."
2021-11-11 03:00,Penn St. Nittany Lions,4054,greg-lee,F,Ques Mon  - Foot,2021-11-10 00:00:00,"Lee sat out the previous game with a foot injury, and it is unknown if he will return to the lineup Wednesday versus Massachusetts."
2021-11-11 03:00,Pittsburgh Panthers,126606,ithiel-horton,G,Out indefinitely - Poss. Suspension,2021-11-08 00:00:00,"Horton has been suspended due to an off court incident, and he will miss the 2021 season."
2021-11-11 03:00,Pittsburgh Panthers,611,nike-sibande,G,out for season - Knee,2021-11-02 00:00:00,Sibande will miss the entire 2021-22 season after suffering an ACL tear.
2021-11-11 03:00,Pittsburgh Panthers,130759,jamarius-burton,G,Late Nov - Knee,2021-10-16 00:00:00,"Burton is sidelined after undergoing knee surgery, and he is not expected to make his season debut until the end of November."
2021-11-11 03:00,Purdue Boilermakers,188324,mason-gillis,F,Elig Nov 30 - Suspension,2021-10-16 00:00:00,"Gillis is serving a four-game suspension, and he is not eligible to return until Nov. 30 versus Florida State."
2021-11-11 03:00,Richmond Spiders,129345,andre-gustavson,G,Out indefinitely - Groin,2021-10-16 00:00:00,"Gustavson is idle after undergoing groin surgery, and there is no timetable for return."
2021-11-11 03:00,Rutgers Scarlet Knights,222952,mawot-mag,F,Ques Sat - Undisclosed,2021-11-10 00:00:00,"Mag sat out the last game with an unknown issue, and it is undetermined if he will be in the lineup Saturday versus Merrimack."
2021-11-11 03:00,Saint Louis Billikens,188384,javonte-perkins,G,out for season - Knee,2021-10-31 00:00:00,Perkins will miss the entire season with a torn ACL.
2021-11-11 03:00,San Diego St. Aztecs,128944,jaedon-ledee,F,out for season - Redshirt,2021-10-16 00:00:00,Ledee will sit out the 2021-22 season as he has elected to redshirt.
2021-11-11 03:00,Seton Hall Pirates,129576,jared-rhoden,G,Ques Sun - Ankle,2021-11-10 00:00:00,"Rhoden sat out the previous contest due to an ankle injury, and it is uncertain if he will be in the lineup to take on Yale on Sunday."
2021-11-11 03:00,Siena Saints,223421,jordan-kellier,F,Ques Sat - Undisclosed,2021-11-09 00:00:00,"Kellier missed last game due to an unknown injury, and it is uncertain if he will dress Saturday against Delaware."
2021-11-11 03:00,Siena Saints,239313,taihland-owens,G,Ques Sat - Knee,2021-11-09 00:00:00,"Owens was absent from the lineup during last game nursing a knee injury, and it is unclear if he will be in the lineup on Saturday against Delaware."
2021-11-11 03:00,South Carolina Gamecocks,2990,aj-wilson,F,Ques Fri - Back,2021-11-10 00:00:00,"Wilson sat out the previous game with a lower-back injury, and it is unknown if he will suit up for Friday matchup against Princeton."
2021-11-11 03:00,South Carolina Gamecocks,129662,keyshawn-bryant,F,Elig Nov 28  - Suspension,2021-11-08 00:00:00,"Bryant has been handed a five-game suspension for violation of team rules, and he is not eligible to return until Nov. 28 versus Rider."
2021-11-11 03:00,St. Bonaventure Bonnies,612,jalen-adaway,G,Ques Sun - Ankle,2021-11-09 00:00:00,"Adaway missed the last game due to an ankle injury, and it is unclear if he will be active on Sunday versus Canisius."
2021-11-11 03:00,St. John's Red Storm,188682,julian-champagnie,G,Out indefinitely - Wrist,2021-10-16 00:00:00,Champagnie will miss an undetermined amount of time after undergoing wrist surgery.
2021-11-11 03:00,Syracuse Orange,1767,bourama-sidibe,C,Ques Late Nov - Knee,2021-10-27 00:00:00,"Sidibe is tending to a knee injury, and he will be out of commission until late November."
2021-11-11 03:00,Tennessee Volunteers,6061,john-fulkerson,F,Prob Sun - Thumb,2021-11-10 00:00:00,"Fulkerson missed last game with a broken thumb, but it is likely that he will be active Sunday versus ETSU."
2021-11-11 03:00,Texas Longhorns,188802,dylan-disu,F,Ques Sat - Knee,2021-11-10 00:00:00,"Disu sat out the last contest with a knee injury, and it is unknown if he will be available for Saturday's clash versus Texas."
2021-11-11 03:00,Texas A&M Aggies,222958,hayden-hefner,G,Ques Fri - Elbow,2021-11-10 00:00:00,"Hefner missed the last game with an elbow injury, and it is unclear if he will be in Friday's lineup versus Grand Canyon."
2021-11-11 03:00,Texas A&M Aggies,18319,jalen-johnson,F,out for season - Knee,2021-10-26 00:00:00,Johnson will miss the 2021-22 season with a torn ACL.
2021-11-11 03:00,Texas Tech Red Raiders,188829,terrence-shannon-jr.,G,Out indefinitely - Undisclosed,2021-11-07 00:00:00,"Shannon Jr. is sidelined due to an injury to an unlisted area, and there is no timetable for recovery."
2021-11-11 03:00,Toledo Rockets,130221,aj-edu,F,Early Feb - Knee,2021-11-01 00:00:00,"Edu suffered a knee injury, and he is not expected to make his season debut until at least the beginning of February."
2021-11-11 03:00,UCLA Bruins,27351,cody-riley,F,Out indefinitely - Knee,2021-11-10 00:00:00,"Riley is sidelined with an MCL sprain, and the severity of the injury is unknown."
2021-11-11 03:00,UCLA Bruins,228319,mac-etienne,F,Out indefinitely - Undisclosed,2021-11-01 00:00:00,Etienne is out of commission for an indefinite period of time with an unspecified injury.
