ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400489629,2013,"February 09, 2014",Oklahoma City Thunder,New York Knicks,"41-12, 23-3 Home","20-31, 8-14 Away",112.0,100.0,,,Final,ABC,29.0,29.0,28.0,26.0,,28.0,25.0,25.0,22.0,,NBA,40-73,38-86,54.8,44.2,12-27,9-24,44.4,37.5,20-27,15-20,74.1,75.0,48.0,45.0,28.0,27.0,6.0,6.0,5.0,3.0,12.0,12.0,15.0,4.0,44.0,44.0,19.0,21.0,,,5.0,12.0,36.0,26.0,12.0,7.0,1.0,1.0,0.0,0.0,2014-02-09
400489648,2013,"February 11, 2014",Portland Trail Blazers,Oklahoma City Thunder,"36-16, 19-6 Home","42-12, 19-9 Away",95.0,98.0,,,Final,NBATV,25.0,30.0,25.0,15.0,,19.0,26.0,35.0,18.0,,NBA,32-85,40-83,37.6,48.2,7-23,7-14,30.4,50.0,24-27,11-12,88.9,91.7,52.0,48.0,17.0,14.0,8.0,8.0,3.0,3.0,17.0,16.0,5.0,13.0,34.0,40.0,14.0,22.0,,,13.0,10.0,29.0,34.0,9.0,10.0,1.0,3.0,0.0,0.0,2014-02-11
400489664,2013,"February 13, 2014",Los Angeles Lakers,Oklahoma City Thunder,"18-35, 8-16 Home","43-12, 20-9 Away",103.0,107.0,,,Final,TNT,24.0,30.0,28.0,21.0,,17.0,28.0,27.0,35.0,,NBA,40-83,39-88,48.2,44.3,10-28,8-28,35.7,28.6,13-22,21-24,59.1,87.5,55.0,49.0,29.0,23.0,6.0,14.0,4.0,8.0,23.0,15.0,9.0,17.0,34.0,44.0,18.0,23.0,,,7.0,9.0,35.0,35.0,26.0,17.0,0.0,0.0,0.0,0.0,2014-02-13
400489686,2013,"February 20, 2014",Oklahoma City Thunder,Miami Heat,"43-13, 23-4 Home","39-14, 19-10 Away",81.0,103.0,,,Final,TNT,17.0,30.0,18.0,16.0,,34.0,20.0,22.0,27.0,,NBA,28-74,41-75,37.8,54.7,2-20,5-21,10.0,23.8,23-30,16-21,76.7,76.2,44.0,48.0,15.0,24.0,11.0,15.0,2.0,3.0,20.0,19.0,29.0,18.0,40.0,50.0,24.0,20.0,,,11.0,8.0,27.0,33.0,27.0,29.0,1.0,0.0,0.0,0.0,2014-02-20
400489706,2013,"February 23, 2014",Oklahoma City Thunder,LA Clippers,"43-14, 23-5 Home","38-20, 15-15 Away",117.0,125.0,,,Final,ABC,32.0,34.0,27.0,24.0,,28.0,44.0,27.0,26.0,,NBA,43-93,42-81,46.2,51.9,12-29,13-30,41.4,43.3,19-24,28-39,79.2,71.8,51.0,54.0,26.0,26.0,9.0,8.0,3.0,2.0,14.0,17.0,17.0,34.0,48.0,36.0,30.0,23.0,,,10.0,10.0,27.0,34.0,22.0,22.0,1.0,3.0,0.0,0.0,2014-02-23
400489731,2013,"February 26, 2014",Oklahoma City Thunder,Cleveland Cavaliers,"43-15, 23-6 Home","23-36, 9-21 Away",104.0,114.0,,,Final,,27.0,25.0,24.0,28.0,,26.0,25.0,21.0,42.0,,NBA,39-80,40-86,48.8,46.5,13-31,11-26,41.9,42.3,13-17,23-24,76.5,95.8,45.0,47.0,26.0,24.0,8.0,12.0,6.0,1.0,20.0,16.0,13.0,10.0,32.0,44.0,17.0,14.0,,,11.0,13.0,29.0,28.0,21.0,17.0,2.0,0.0,0.0,0.0,2014-02-26
400489741,2013,"February 28, 2014",Oklahoma City Thunder,Memphis Grizzlies,"44-15, 24-6 Home","32-25, 15-11 Away",113.0,107.0,,,Final,,29.0,28.0,30.0,26.0,,22.0,20.0,29.0,36.0,,NBA,38-77,41-80,49.4,51.2,10-22,10-16,45.5,62.5,27-32,15-20,84.4,75.0,45.0,43.0,18.0,30.0,10.0,11.0,8.0,1.0,14.0,14.0,10.0,7.0,34.0,42.0,18.0,22.0,,,15.0,9.0,24.0,24.0,22.0,18.0,3.0,0.0,0.0,0.0,2014-02-28
400489760,2013,"March 02, 2014",Oklahoma City Thunder,Charlotte Bobcats,"45-15, 25-6 Home","27-32, 12-18 Away",116.0,99.0,,,Final,,31.0,30.0,24.0,31.0,,25.0,30.0,26.0,18.0,,NBA,41-82,30-68,50.0,44.1,8-22,8-22,36.4,36.4,26-30,31-40,86.7,77.5,53.0,39.0,19.0,19.0,10.0,7.0,7.0,4.0,15.0,18.0,15.0,6.0,50.0,32.0,29.0,23.0,,,11.0,2.0,33.0,27.0,15.0,25.0,1.0,0.0,0.0,0.0,2014-03-02
400489774,2013,"March 04, 2014",Oklahoma City Thunder,Philadelphia 76ers,"46-15, 26-6 Home","15-46, 7-23 Away",125.0,92.0,,,Final,,37.0,24.0,37.0,27.0,,23.0,22.0,31.0,16.0,,NBA,43-76,32-94,56.6,34.0,7-20,10-30,35.0,33.3,32-43,18-26,74.4,69.2,65.0,49.0,31.0,20.0,12.0,13.0,10.0,0.0,22.0,18.0,27.0,18.0,58.0,36.0,22.0,28.0,,,9.0,13.0,48.0,25.0,25.0,22.0,1.0,1.0,0.0,0.0,2014-03-04
400489788,2013,"March 06, 2014",Phoenix Suns,Oklahoma City Thunder,"36-25, 22-12 Home","46-16, 20-10 Away",128.0,122.0,,,Final,,32.0,29.0,40.0,27.0,,41.0,24.0,33.0,24.0,,NBA,42-80,45-90,52.5,50.0,15-27,13-33,55.6,39.4,29-39,19-19,74.4,100.0,53.0,40.0,21.0,21.0,6.0,7.0,2.0,4.0,14.0,9.0,21.0,33.0,38.0,52.0,24.0,27.0,,,11.0,7.0,33.0,26.0,22.0,16.0,2.0,3.0,0.0,0.0,2014-03-06
400489808,2013,"March 09, 2014",Los Angeles Lakers,Oklahoma City Thunder,"22-42, 11-20 Home","46-17, 20-11 Away",114.0,110.0,,,Final,ABC,26.0,25.0,36.0,27.0,,35.0,21.0,19.0,35.0,,NBA,38-81,42-100,46.9,42.0,13-31,12-35,41.9,34.3,25-30,14-21,83.3,66.7,45.0,68.0,31.0,26.0,7.0,11.0,6.0,2.0,15.0,17.0,14.0,20.0,40.0,40.0,16.0,30.0,,,1.0,19.0,35.0,40.0,15.0,21.0,1.0,1.0,0.0,0.0,2014-03-09
400489828,2013,"March 11, 2014",Oklahoma City Thunder,Houston Rockets,"47-17, 27-6 Home","44-20, 18-13 Away",106.0,98.0,,,Final,NBATV,26.0,30.0,21.0,29.0,,24.0,17.0,26.0,31.0,,NBA,34-80,33-79,42.5,41.8,11-29,9-25,37.9,36.0,27-34,23-34,79.4,67.6,57.0,53.0,18.0,18.0,5.0,7.0,7.0,5.0,14.0,14.0,17.0,19.0,26.0,42.0,25.0,22.0,,,8.0,8.0,41.0,37.0,24.0,13.0,1.0,3.0,1.0,0.0,2014-03-11
400489843,2013,"March 13, 2014",Oklahoma City Thunder,Los Angeles Lakers,"48-17, 28-6 Home","22-43, 11-23 Away",131.0,102.0,,,Final,TNT,33.0,27.0,41.0,30.0,,19.0,27.0,31.0,25.0,,NBA,45-89,37-94,50.6,39.4,13-30,13-27,43.3,48.1,28-30,15-25,93.3,60.0,65.0,48.0,24.0,23.0,10.0,7.0,11.0,5.0,18.0,14.0,31.0,20.0,50.0,40.0,27.0,19.0,,,13.0,12.0,47.0,25.0,17.0,21.0,1.0,0.0,0.0,0.0,2014-03-13
400489865,2013,"March 16, 2014",Oklahoma City Thunder,Dallas Mavericks,"48-18, 28-7 Home","40-27, 19-17 Away",86.0,109.0,,,Final,,23.0,25.0,22.0,16.0,,29.0,30.0,32.0,18.0,,NBA,29-79,40-75,36.7,53.3,9-29,13-24,31.0,54.2,19-27,16-20,70.4,80.0,47.0,50.0,17.0,26.0,5.0,9.0,4.0,4.0,15.0,18.0,9.0,9.0,22.0,40.0,21.0,17.0,,,10.0,8.0,23.0,34.0,15.0,18.0,1.0,1.0,0.0,0.0,2014-03-16
400489872,2013,"March 17, 2014",Chicago Bulls,Oklahoma City Thunder,"37-30, 21-13 Home","49-18, 21-11 Away",85.0,97.0,,,Final,ESPN,21.0,24.0,22.0,18.0,,23.0,24.0,27.0,23.0,,NBA,29-84,31-75,34.5,41.3,5-22,13-25,22.7,52.0,22-31,22-28,71.0,78.6,57.0,57.0,21.0,20.0,7.0,3.0,4.0,6.0,6.0,13.0,7.0,13.0,30.0,28.0,15.0,27.0,,,13.0,6.0,33.0,40.0,4.0,19.0,3.0,1.0,0.0,0.0,2014-03-17
400489891,2013,"March 20, 2014",Cleveland Cavaliers,Oklahoma City Thunder,"26-43, 15-19 Home","50-18, 22-11 Away",95.0,102.0,,,Final,,25.0,21.0,22.0,27.0,,21.0,35.0,29.0,17.0,,NBA,36-81,38-89,44.4,42.7,8-22,10-31,36.4,32.3,15-24,16-20,62.5,80.0,47.0,62.0,27.0,21.0,9.0,8.0,0.0,7.0,12.0,18.0,10.0,2.0,36.0,36.0,20.0,21.0,,,9.0,18.0,27.0,35.0,11.0,24.0,1.0,3.0,0.0,0.0,2014-03-20
400489897,2013,"March 21, 2014",Toronto Raptors,Oklahoma City Thunder,"38-30, 20-14 Home","51-18, 23-11 Away",118.0,119.0,,,Final/2OT,,20.0,26.0,25.0,25.0,22.0,22.0,20.0,30.0,24.0,23.0,NBA,41-101,38-98,40.6,38.8,8-29,12-36,27.6,33.3,28-33,31-38,84.8,81.6,67.0,65.0,17.0,18.0,10.0,10.0,8.0,4.0,20.0,14.0,7.0,17.0,44.0,28.0,32.0,30.0,,,14.0,9.0,43.0,38.0,22.0,15.0,0.0,2.0,0.0,0.0,2014-03-21
400489926,2013,"March 24, 2014",Oklahoma City Thunder,Denver Nuggets,"52-18, 29-7 Home","32-39, 13-23 Away",117.0,96.0,,,Final,,41.0,31.0,18.0,27.0,,24.0,34.0,15.0,23.0,,NBA,45-89,30-77,50.6,39.0,11-22,9-28,50.0,32.1,16-21,27-40,76.2,67.5,51.0,58.0,32.0,20.0,13.0,7.0,6.0,2.0,14.0,21.0,14.0,10.0,44.0,36.0,33.0,25.0,,,7.0,12.0,33.0,30.0,13.0,18.0,0.0,0.0,0.0,0.0,2014-03-24
400489932,2013,"March 25, 2014",Dallas Mavericks,Oklahoma City Thunder,"43-29, 24-12 Home","52-19, 23-12 Away",128.0,119.0,,,Final/OT,TNT,28.0,31.0,25.0,27.0,17.0,24.0,36.0,29.0,22.0,8.0,NBA,45-90,46-93,50.0,49.5,15-38,12-33,39.5,36.4,23-28,15-19,82.1,78.9,59.0,42.0,27.0,27.0,14.0,9.0,4.0,2.0,20.0,21.0,8.0,29.0,42.0,52.0,22.0,30.0,,,12.0,10.0,36.0,28.0,23.0,19.0,0.0,0.0,0.0,0.0,2014-03-25
400489956,2013,"March 28, 2014",Oklahoma City Thunder,Sacramento Kings,"53-19, 30-7 Home","25-47, 10-26 Away",94.0,81.0,,,Final,,32.0,22.0,28.0,12.0,,15.0,23.0,13.0,30.0,,NBA,33-69,31-85,47.8,36.5,9-23,9-18,39.1,50.0,19-25,10-16,76.0,62.5,46.0,56.0,26.0,17.0,8.0,6.0,8.0,1.0,14.0,17.0,18.0,6.0,38.0,30.0,22.0,22.0,,,3.0,17.0,35.0,32.0,7.0,19.0,2.0,0.0,0.0,0.0,2014-03-28
400489966,2013,"March 30, 2014",Oklahoma City Thunder,Utah Jazz,"54-19, 31-7 Home","23-51, 8-30 Away",116.0,96.0,,,Final,,26.0,33.0,33.0,24.0,,9.0,31.0,37.0,19.0,,NBA,41-74,36-86,55.4,41.9,11-18,6-21,61.1,28.6,23-26,18-24,88.5,75.0,44.0,48.0,26.0,23.0,6.0,5.0,7.0,4.0,13.0,14.0,9.0,7.0,34.0,46.0,27.0,17.0,,,7.0,16.0,35.0,24.0,19.0,14.0,0.0,0.0,0.0,0.0,2014-03-30
400490000,2013,"April 03, 2014",Oklahoma City Thunder,San Antonio Spurs,"55-19, 32-7 Home","59-17, 29-9 Away",106.0,94.0,,,Final,TNT,22.0,26.0,32.0,26.0,,24.0,27.0,20.0,23.0,,NBA,40-81,38-88,49.4,43.2,6-18,9-22,33.3,40.9,20-23,9-12,87.0,75.0,48.0,49.0,18.0,18.0,14.0,5.0,5.0,3.0,13.0,19.0,30.0,13.0,44.0,42.0,16.0,18.0,,,8.0,13.0,31.0,29.0,14.0,30.0,2.0,1.0,0.0,0.0,2014-04-03
400490012,2013,"April 04, 2014",Houston Rockets,Oklahoma City Thunder,"50-25, 30-8 Home","55-20, 23-13 Away",111.0,107.0,,,Final,ESPN,27.0,23.0,32.0,29.0,,23.0,22.0,39.0,23.0,,NBA,33-78,38-85,42.3,44.7,13-31,13-31,41.9,41.9,32-37,18-20,86.5,90.0,50.0,49.0,21.0,24.0,8.0,5.0,2.0,8.0,12.0,14.0,27.0,22.0,34.0,36.0,21.0,24.0,,,9.0,10.0,36.0,35.0,14.0,16.0,1.0,1.0,0.0,0.0,2014-04-04
400490029,2013,"April 06, 2014",Phoenix Suns,Oklahoma City Thunder,"46-31, 26-14 Home","55-21, 23-14 Away",122.0,115.0,,,Final,NBATV,28.0,34.0,32.0,28.0,,25.0,28.0,38.0,24.0,,NBA,45-77,40-84,58.4,47.6,11-23,9-32,47.8,28.1,21-31,26-32,67.7,81.3,43.0,49.0,17.0,17.0,6.0,6.0,2.0,4.0,12.0,12.0,13.0,7.0,40.0,42.0,24.0,30.0,,,5.0,7.0,31.0,31.0,8.0,8.0,2.0,0.0,0.0,0.0,2014-04-06
400490033,2013,"April 08, 2014",Sacramento Kings,Oklahoma City Thunder,"27-51, 16-23 Home","56-21, 24-14 Away",92.0,107.0,,,Final,,27.0,22.0,28.0,15.0,,30.0,31.0,24.0,22.0,,NBA,34-82,38-80,41.5,47.5,3-14,12-22,21.4,54.5,21-28,19-27,75.0,70.4,54.0,51.0,13.0,23.0,5.0,5.0,4.0,4.0,10.0,6.0,13.0,11.0,36.0,32.0,18.0,23.0,,,13.0,10.0,31.0,29.0,11.0,10.0,0.0,0.0,0.0,0.0,2014-04-08
400490046,2013,"April 09, 2014",LA Clippers,Oklahoma City Thunder,"55-24, 32-7 Home","57-21, 25-14 Away",101.0,107.0,,,Final,ESPN,22.0,32.0,19.0,28.0,,29.0,30.0,26.0,22.0,,NBA,36-86,38-90,41.9,42.2,8-27,5-21,29.6,23.8,21-34,26-32,61.8,81.3,66.0,55.0,23.0,18.0,7.0,8.0,5.0,8.0,17.0,8.0,23.0,14.0,44.0,42.0,22.0,24.0,,,15.0,11.0,37.0,33.0,22.0,9.0,2.0,2.0,0.0,0.0,2014-04-09
400490057,2013,"April 11, 2014",Oklahoma City Thunder,New Orleans Pelicans,"58-21, 33-7 Home","32-47, 12-28 Away",116.0,94.0,,,Final,,30.0,30.0,27.0,29.0,,23.0,24.0,15.0,32.0,,NBA,44-82,35-86,53.7,40.7,5-13,9-18,38.5,50.0,23-27,15-19,85.2,78.9,56.0,41.0,28.0,24.0,8.0,4.0,12.0,4.0,11.0,15.0,28.0,0.0,56.0,38.0,21.0,20.0,,,8.0,8.0,39.0,27.0,12.0,24.0,4.0,0.0,0.0,0.0,2014-04-11
400490073,2013,"April 13, 2014",Indiana Pacers,Oklahoma City Thunder,"55-26, 35-6 Home","58-22, 25-15 Away",102.0,97.0,,,Final,ABC,22.0,25.0,27.0,28.0,,21.0,24.0,21.0,31.0,,NBA,38-72,36-84,52.8,42.9,9-20,7-28,45.0,25.0,17-23,18-19,73.9,94.7,53.0,36.0,23.0,21.0,3.0,12.0,4.0,4.0,23.0,9.0,10.0,14.0,40.0,36.0,21.0,24.0,,,10.0,8.0,36.0,24.0,21.0,8.0,0.0,1.0,0.0,0.0,2014-04-13
400490083,2013,"April 14, 2014",New Orleans Pelicans,Oklahoma City Thunder,"33-48, 21-19 Home","58-23, 25-16 Away",101.0,89.0,,,Final,,23.0,22.0,25.0,31.0,,21.0,25.0,23.0,20.0,,NBA,35-79,31-77,44.3,40.3,9-29,9-32,31.0,28.1,22-30,18-22,73.3,81.8,48.0,54.0,19.0,21.0,8.0,6.0,5.0,4.0,10.0,18.0,18.0,17.0,44.0,32.0,18.0,22.0,,,10.0,11.0,29.0,32.0,12.0,19.0,1.0,1.0,0.0,0.0,2014-04-14
400490093,2013,"April 16, 2014",Oklahoma City Thunder,Detroit Pistons,"59-23, 34-7 Home","29-53, 12-29 Away",112.0,111.0,,,Final,,28.0,26.0,25.0,33.0,,30.0,25.0,32.0,24.0,,NBA,38-86,42-83,44.2,50.6,5-23,8-19,21.7,42.1,31-41,19-31,75.6,61.3,61.0,50.0,23.0,20.0,10.0,6.0,7.0,3.0,15.0,17.0,20.0,3.0,58.0,54.0,22.0,28.0,,,24.0,15.0,25.0,26.0,14.0,25.0,1.0,0.0,0.0,0.0,2014-04-16
400553066,2013,"April 19, 2014",Oklahoma City Thunder,Memphis Grizzlies,"59-23, 34-7 Home","50-32, 23-18 Away",100.0,86.0,,,Final,ESPN,29.0,27.0,13.0,31.0,,16.0,18.0,31.0,21.0,,NBA,34-76,33-91,44.7,36.3,4-16,2-11,25.0,18.2,28-32,18-31,87.5,58.1,58.0,59.0,22.0,20.0,3.0,7.0,10.0,4.0,13.0,6.0,32.0,13.0,34.0,50.0,25.0,24.0,,,7.0,13.0,44.0,28.0,14.0,5.0,0.0,1.0,0.0,0.0,2014-04-19
400553067,2013,"April 21, 2014",Oklahoma City Thunder,Memphis Grizzlies,"59-23, 34-7 Home","50-32, 23-18 Away",105.0,111.0,,,Final/OT,TNT,16.0,27.0,22.0,34.0,6.0,24.0,22.0,22.0,31.0,12.0,NBA,37-93,43-87,39.8,49.4,9-30,4-10,30.0,40.0,22-25,21-24,88.0,87.5,55.0,51.0,20.0,30.0,6.0,5.0,10.0,3.0,9.0,9.0,16.0,10.0,36.0,56.0,22.0,20.0,,,16.0,12.0,33.0,35.0,16.0,16.0,1.0,0.0,0.0,0.0,2014-04-21
400553069,2013,"April 24, 2014",Memphis Grizzlies,Oklahoma City Thunder,"50-32, 27-14 Home","59-23, 25-16 Away",98.0,95.0,,,Final/OT,TNT,24.0,20.0,27.0,14.0,13.0,18.0,18.0,25.0,24.0,10.0,NBA,41-92,34-87,44.6,39.1,4-16,5-28,25.0,17.9,12-15,22-30,80.0,73.3,56.0,59.0,21.0,13.0,9.0,9.0,1.0,6.0,15.0,16.0,9.0,17.0,62.0,48.0,21.0,23.0,,,13.0,15.0,34.0,33.0,9.0,22.0,0.0,0.0,0.0,0.0,2014-04-24
400553071,2013,"April 26, 2014",Memphis Grizzlies,Oklahoma City Thunder,"50-32, 27-14 Home","59-23, 25-16 Away",89.0,92.0,,,Final/OT,ESPN,18.0,17.0,17.0,28.0,9.0,15.0,27.0,22.0,16.0,12.0,NBA,35-94,33-90,37.2,36.7,6-20,8-28,30.0,28.6,13-23,18-20,56.5,90.0,62.0,66.0,19.0,14.0,13.0,8.0,4.0,11.0,14.0,21.0,10.0,16.0,40.0,36.0,19.0,22.0,,,18.0,20.0,31.0,38.0,15.0,15.0,0.0,0.0,0.0,0.0,2014-04-26
400553073,2013,"April 29, 2014",Oklahoma City Thunder,Memphis Grizzlies,"59-23, 34-7 Home","50-32, 23-18 Away",99.0,100.0,,,Final/OT,NBATV,25.0,18.0,27.0,20.0,9.0,30.0,25.0,21.0,14.0,10.0,NBA,36-92,37-87,39.1,42.5,12-31,7-19,38.7,36.8,15-19,19-26,78.9,73.1,61.0,56.0,24.0,21.0,2.0,11.0,3.0,3.0,17.0,10.0,7.0,10.0,32.0,40.0,22.0,21.0,,,19.0,13.0,32.0,37.0,15.0,9.0,0.0,0.0,0.0,0.0,2014-04-29
400553074,2013,"May 1, 2014",Memphis Grizzlies,Oklahoma City Thunder,"50-32, 27-14 Home","59-23, 25-16 Away",84.0,104.0,,,Final,TNT,17.0,24.0,20.0,23.0,,25.0,31.0,26.0,22.0,,NBA,31-83,37-75,37.3,49.3,3-14,7-21,21.4,33.3,19-28,23-25,67.9,92.0,49.0,52.0,19.0,15.0,5.0,7.0,1.0,11.0,10.0,13.0,5.0,17.0,46.0,42.0,19.0,19.0,,,11.0,8.0,25.0,39.0,17.0,9.0,2.0,2.0,0.0,0.0,2014-05-01
400553076,2013,"May 3, 2014",Oklahoma City Thunder,Memphis Grizzlies,"59-23, 34-7 Home","50-32, 23-18 Away",120.0,109.0,,,Final,TNT,27.0,34.0,33.0,26.0,,36.0,22.0,23.0,28.0,,NBA,42-69,37-83,60.9,44.6,11-19,5-17,57.9,29.4,25-30,30-34,83.3,88.2,45.0,37.0,22.0,22.0,7.0,13.0,2.0,1.0,20.0,14.0,22.0,19.0,42.0,48.0,28.0,22.0,,,9.0,10.0,24.0,19.0,31.0,23.0,1.0,0.0,0.0,0.0,2014-05-03
400556254,2013,"May 5, 2014",Oklahoma City Thunder,LA Clippers,"59-23, 34-7 Home","57-25, 23-18 Away",105.0,122.0,,,Final,TNT,25.0,27.0,26.0,27.0,,39.0,30.0,35.0,18.0,,NBA,39-85,45-82,45.9,54.9,9-28,15-29,32.1,51.7,18-23,17-30,78.3,56.7,54.0,47.0,17.0,26.0,5.0,8.0,4.0,1.0,18.0,9.0,13.0,10.0,36.0,42.0,22.0,24.0,,,15.0,6.0,32.0,25.0,23.0,10.0,2.0,0.0,0.0,0.0,2014-05-05
400556255,2013,"May 7, 2014",Oklahoma City Thunder,LA Clippers,"59-23, 34-7 Home","57-25, 23-18 Away",112.0,101.0,,,Final,TNT,37.0,24.0,33.0,18.0,,28.0,28.0,21.0,24.0,,NBA,44-87,37-83,50.6,44.6,8-23,9-27,34.8,33.3,16-22,18-23,72.7,78.3,59.0,41.0,23.0,23.0,8.0,11.0,2.0,2.0,16.0,14.0,13.0,13.0,48.0,36.0,21.0,26.0,,,15.0,9.0,37.0,27.0,10.0,16.0,3.0,3.0,0.0,0.0,2014-05-07
400556256,2013,"May 9, 2014",LA Clippers,Oklahoma City Thunder,"57-25, 34-7 Home","59-23, 25-16 Away",112.0,118.0,,,Final,ESPN,33.0,30.0,27.0,22.0,,29.0,32.0,25.0,32.0,,NBA,42-93,44-79,45.2,55.7,7-26,6-17,26.9,35.3,21-25,24-28,84.0,85.7,42.0,52.0,25.0,26.0,5.0,1.0,7.0,6.0,6.0,14.0,14.0,19.0,48.0,52.0,26.0,23.0,,,14.0,10.0,19.0,34.0,5.0,15.0,2.0,3.0,0.0,0.0,2014-05-09
400556257,2013,"May 11, 2014",LA Clippers,Oklahoma City Thunder,"57-25, 34-7 Home","59-23, 25-16 Away",101.0,99.0,,,Final,ABC,15.0,31.0,17.0,38.0,,32.0,25.0,18.0,24.0,,NBA,39-93,33-75,41.9,44.0,3-21,7-24,14.3,29.2,20-29,26-34,69.0,76.5,55.0,58.0,23.0,17.0,11.0,6.0,4.0,8.0,9.0,16.0,21.0,17.0,52.0,32.0,24.0,27.0,,,15.0,9.0,30.0,34.0,14.0,22.0,1.0,3.0,0.0,0.0,2014-05-11
400556258,2013,"May 13, 2014",Oklahoma City Thunder,LA Clippers,"59-23, 34-7 Home","57-25, 23-18 Away",105.0,104.0,,,Final,TNT,25.0,27.0,28.0,25.0,,34.0,24.0,28.0,18.0,,NBA,33-77,38-88,42.9,43.2,7-17,12-27,41.2,44.4,32-36,16-20,88.9,80.0,51.0,51.0,14.0,21.0,9.0,7.0,5.0,4.0,13.0,17.0,19.0,12.0,44.0,22.0,21.0,28.0,,,7.0,12.0,37.0,32.0,20.0,23.0,1.0,0.0,1.0,0.0,2014-05-13
400556259,2013,"May 15, 2014",LA Clippers,Oklahoma City Thunder,"57-25, 34-7 Home","59-23, 25-16 Away",98.0,104.0,,,Final,ESPN,30.0,20.0,22.0,26.0,,16.0,26.0,30.0,32.0,,NBA,40-95,33-72,42.1,45.8,6-21,9-25,28.6,36.0,12-20,29-33,60.0,87.9,56.0,50.0,26.0,25.0,9.0,5.0,3.0,5.0,9.0,15.0,10.0,9.0,52.0,28.0,27.0,22.0,,,12.0,7.0,29.0,36.0,9.0,16.0,1.0,1.0,0.0,0.0,2014-05-15
400558954,2013,"May 19, 2014",San Antonio Spurs,Oklahoma City Thunder,"62-20, 32-9 Home","59-23, 25-16 Away",122.0,105.0,,,Final,TNT,30.0,37.0,22.0,33.0,,27.0,32.0,23.0,23.0,,NBA,50-87,37-80,57.5,46.3,9-17,12-27,52.9,44.4,13-17,19-23,76.5,82.6,44.0,44.0,28.0,19.0,8.0,4.0,2.0,3.0,10.0,16.0,16.0,11.0,66.0,32.0,20.0,22.0,,,8.0,9.0,32.0,28.0,13.0,21.0,0.0,2.0,0.0,0.0,2014-05-19
400558955,2013,"May 21, 2014",San Antonio Spurs,Oklahoma City Thunder,"62-20, 32-9 Home","59-23, 25-16 Away",112.0,77.0,,,Final,TNT,24.0,34.0,33.0,21.0,,26.0,18.0,18.0,15.0,,NBA,41-82,35-89,50.0,39.3,9-23,2-20,39.1,10.0,21-23,5-10,91.3,50.0,55.0,47.0,27.0,18.0,8.0,6.0,7.0,3.0,12.0,14.0,11.0,13.0,54.0,42.0,15.0,21.0,,,11.0,11.0,42.0,27.0,8.0,21.0,1.0,0.0,0.0,0.0,2014-05-21
400558956,2013,"May 25, 2014",Oklahoma City Thunder,San Antonio Spurs,"59-23, 34-7 Home","62-20, 30-11 Away",106.0,97.0,,,Final,TNT,28.0,29.0,26.0,23.0,,29.0,24.0,23.0,21.0,,NBA,37-81,36-91,45.7,39.6,6-22,10-26,27.3,38.5,26-31,15-16,83.9,93.8,57.0,48.0,17.0,22.0,7.0,6.0,10.0,2.0,18.0,16.0,12.0,3.0,46.0,40.0,24.0,20.0,,,15.0,11.0,37.0,25.0,21.0,16.0,1.0,0.0,0.0,0.0,2014-05-25
400558957,2013,"May 27, 2014",Oklahoma City Thunder,San Antonio Spurs,"59-23, 34-7 Home","62-20, 30-11 Away",105.0,92.0,,,Final,TNT,26.0,32.0,25.0,22.0,,20.0,23.0,24.0,25.0,,NBA,37-76,33-83,48.7,39.8,7-16,9-27,43.8,33.3,24-31,17-22,77.4,77.3,50.0,51.0,22.0,17.0,12.0,4.0,8.0,2.0,7.0,13.0,21.0,0.0,44.0,36.0,20.0,22.0,,,5.0,11.0,37.0,30.0,11.0,21.0,0.0,1.0,0.0,0.0,2014-05-27
400558958,2013,"May 29, 2014",San Antonio Spurs,Oklahoma City Thunder,"62-20, 32-9 Home","59-23, 25-16 Away",117.0,89.0,,,Final,TNT,32.0,33.0,29.0,23.0,,32.0,23.0,19.0,15.0,,NBA,39-76,35-81,51.3,43.2,13-26,6-24,50.0,25.0,26-30,13-20,86.7,65.0,52.0,42.0,23.0,19.0,6.0,6.0,3.0,4.0,12.0,11.0,14.0,4.0,40.0,36.0,19.0,24.0,,,10.0,8.0,38.0,27.0,10.0,11.0,1.0,1.0,0.0,0.0,2014-05-29
