ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400489558.0,2013,"January 29, 2014",LA Clippers,Washington Wizards,"33-15, 19-3 Home","22-23, 12-12 Away",110.0,103.0,,,Final,,30.0,32.0,19.0,29.0,,31.0,20.0,23.0,29.0,,NBA,36-73,45-88,49.3,51.1,6-15,3-22,40.0,13.6,32-42,10-17,76.2,58.8,53.0,44.0,21.0,31.0,5.0,10.0,3.0,4.0,19.0,17.0,16.0,21.0,42.0,62.0,16.0,26.0,,,8.0,6.0,35.0,30.0,22.0,20.0,1.0,1.0,0.0,0.0,2014-01-29
400489571.0,2013,"February 01, 2014",Washington Wizards,Oklahoma City Thunder,"23-23, 11-11 Home","38-11, 18-8 Away",96.0,81.0,,,Final,,25.0,17.0,36.0,18.0,,13.0,25.0,26.0,17.0,,NBA,41-89,31-78,46.1,39.7,8-24,4-24,33.3,16.7,6-9,15-17,66.7,88.2,49.0,51.0,28.0,19.0,9.0,4.0,2.0,5.0,11.0,21.0,15.0,11.0,40.0,38.0,18.0,18.0,,,8.0,11.0,35.0,35.0,10.0,23.0,0.0,0.0,0.0,0.0,2014-02-01
400489584.0,2013,"February 03, 2014",Washington Wizards,Portland Trail Blazers,"24-23, 12-11 Home","34-14, 15-9 Away",100.0,90.0,,,Final,,32.0,24.0,26.0,18.0,,29.0,26.0,14.0,21.0,,NBA,37-84,37-81,44.0,45.7,7-17,5-19,41.2,26.3,19-22,11-12,86.4,91.7,46.0,49.0,22.0,23.0,10.0,3.0,3.0,7.0,6.0,16.0,18.0,6.0,34.0,40.0,16.0,17.0,,,5.0,7.0,34.0,38.0,4.0,17.0,0.0,1.0,0.0,0.0,2014-02-03
400489600.0,2013,"February 05, 2014",Washington Wizards,San Antonio Spurs,"24-24, 12-12 Home","36-13, 18-5 Away",118.0,125.0,,,Final/2OT,,33.0,29.0,21.0,16.0,19.0,25.0,23.0,34.0,17.0,26.0,NBA,44-101,48-98,43.6,49.0,5-16,9-28,31.3,32.1,25-32,20-25,78.1,80.0,60.0,59.0,19.0,30.0,10.0,8.0,6.0,9.0,16.0,20.0,25.0,10.0,46.0,56.0,18.0,27.0,,,13.0,11.0,36.0,42.0,18.0,25.0,0.0,0.0,0.0,0.0,2014-02-05
400489615.0,2013,"February 07, 2014",Washington Wizards,Cleveland Cavaliers,"24-25, 12-13 Home","17-33, 6-20 Away",113.0,115.0,,,Final,,38.0,25.0,22.0,28.0,,32.0,35.0,26.0,22.0,,NBA,43-85,40-77,50.6,51.9,11-20,6-15,55.0,40.0,16-23,29-33,69.6,87.9,40.0,50.0,29.0,20.0,11.0,7.0,5.0,2.0,13.0,18.0,20.0,13.0,44.0,38.0,23.0,23.0,,,11.0,14.0,23.0,31.0,17.0,21.0,0.0,0.0,0.0,0.0,2014-02-07
400489635.0,2013,"February 09, 2014",Washington Wizards,Sacramento Kings,"25-25, 13-13 Home","17-34, 6-18 Away",93.0,84.0,,,Final,,28.0,29.0,18.0,18.0,,24.0,21.0,19.0,20.0,,NBA,34-79,29-82,43.0,35.4,8-21,2-11,38.1,18.2,17-22,24-28,77.3,85.7,50.0,57.0,20.0,17.0,9.0,9.0,8.0,3.0,15.0,18.0,13.0,8.0,36.0,36.0,18.0,19.0,,,10.0,17.0,28.0,32.0,11.0,26.0,0.0,1.0,0.0,0.0,2014-02-09
400489646.0,2013,"February 11, 2014",Memphis Grizzlies,Washington Wizards,"28-23, 14-14 Home","25-26, 12-13 Away",92.0,89.0,,,Final,,24.0,28.0,27.0,13.0,,23.0,16.0,31.0,19.0,,NBA,33-70,34-74,47.1,45.9,3-13,7-24,23.1,29.2,23-27,14-20,85.2,70.0,46.0,41.0,16.0,14.0,11.0,8.0,4.0,7.0,19.0,13.0,15.0,17.0,34.0,26.0,19.0,20.0,,,9.0,5.0,31.0,28.0,15.0,17.0,0.0,0.0,0.0,0.0,2014-02-11
400489657.0,2013,"February 12, 2014",Houston Rockets,Washington Wizards,"36-17, 22-7 Home","25-27, 12-14 Away",113.0,112.0,,,Final,,38.0,25.0,30.0,20.0,,26.0,28.0,36.0,22.0,,NBA,34-64,44-97,53.1,45.4,10-22,16-32,45.5,50.0,35-47,8-16,74.5,50.0,59.0,44.0,18.0,28.0,4.0,14.0,7.0,3.0,26.0,10.0,15.0,19.0,46.0,40.0,19.0,32.0,,,13.0,12.0,38.0,23.0,24.0,10.0,0.0,0.0,0.0,0.0,2014-02-12
400489667.0,2013,"February 18, 2014",Washington Wizards,Toronto Raptors,"25-28, 13-14 Home","29-24, 15-14 Away",93.0,103.0,,,Final,,27.0,22.0,21.0,23.0,,27.0,28.0,29.0,19.0,,NBA,38-81,42-74,46.9,56.8,4-15,7-16,26.7,43.8,13-21,12-15,61.9,80.0,51.0,35.0,21.0,25.0,8.0,9.0,3.0,5.0,16.0,15.0,4.0,4.0,48.0,60.0,19.0,25.0,,,16.0,2.0,24.0,27.0,19.0,17.0,2.0,0.0,0.0,0.0,2014-02-18
400489677.0,2013,"February 19, 2014",Atlanta Hawks,Washington Wizards,"25-28, 16-10 Home","26-28, 13-14 Away",97.0,114.0,,,Final,,14.0,33.0,36.0,14.0,,31.0,27.0,33.0,23.0,,NBA,33-73,46-89,45.2,51.7,6-16,13-24,37.5,54.2,25-30,9-11,83.3,81.8,47.0,43.0,20.0,30.0,5.0,6.0,1.0,5.0,17.0,10.0,7.0,23.0,44.0,42.0,11.0,23.0,,,5.0,9.0,33.0,32.0,21.0,14.0,0.0,0.0,0.0,0.0,2014-02-19
400489699.0,2013,"February 22, 2014",Washington Wizards,New Orleans Pelicans,"27-28, 14-14 Home","23-32, 10-19 Away",94.0,93.0,,,Final,NBATV,24.0,19.0,23.0,28.0,,21.0,22.0,23.0,27.0,,NBA,36-74,35-81,48.6,43.2,3-14,6-13,21.4,46.2,19-26,17-21,73.1,81.0,49.0,46.0,23.0,20.0,6.0,9.0,7.0,3.0,17.0,15.0,13.0,17.0,48.0,40.0,15.0,22.0,,,9.0,8.0,33.0,30.0,19.0,12.0,1.0,2.0,0.0,0.0,2014-02-22
400489708.0,2013,"February 23, 2014",Cleveland Cavaliers,Washington Wizards,"22-35, 14-14 Home","28-28, 14-14 Away",83.0,96.0,,,Final,,27.0,25.0,20.0,11.0,,30.0,28.0,20.0,18.0,,NBA,30-78,41-96,38.5,42.7,2-18,8-20,11.1,40.0,21-26,6-10,80.8,60.0,58.0,54.0,15.0,26.0,2.0,7.0,2.0,3.0,13.0,5.0,12.0,12.0,36.0,32.0,12.0,19.0,,,13.0,15.0,38.0,33.0,18.0,10.0,0.0,0.0,0.0,0.0,2014-02-23
400489721.0,2013,"February 25, 2014",Washington Wizards,Orlando Magic,"29-28, 15-14 Home","17-42, 3-27 Away",115.0,106.0,,,Final,,35.0,27.0,31.0,22.0,,31.0,22.0,27.0,26.0,,NBA,42-80,43-86,52.5,50.0,10-16,8-25,62.5,32.0,21-28,12-14,75.0,85.7,43.0,47.0,24.0,24.0,8.0,5.0,2.0,3.0,12.0,17.0,13.0,0.0,40.0,50.0,15.0,26.0,,,9.0,15.0,27.0,30.0,17.0,23.0,0.0,1.0,0.0,0.0,2014-02-25
400489737.0,2013,"February 27, 2014",Toronto Raptors,Washington Wizards,"32-26, 16-12 Home","30-28, 15-14 Away",129.0,134.0,,,Final/3OT,,27.0,27.0,24.0,28.0,23.0,21.0,36.0,26.0,23.0,28.0,NBA,45-100,51-108,45.0,47.2,12-30,5-22,40.0,22.7,27-36,27-37,75.0,73.0,66.0,65.0,29.0,22.0,10.0,10.0,5.0,7.0,18.0,16.0,16.0,26.0,46.0,80.0,35.0,32.0,,,11.0,18.0,39.0,39.0,29.0,19.0,1.0,0.0,0.0,1.0,2014-02-27
400489748.0,2013,"March 01, 2014",Philadelphia 76ers,Washington Wizards,"15-44, 8-23 Home","31-28, 16-14 Away",103.0,122.0,,,Final,NBATV,28.0,34.0,21.0,20.0,,41.0,33.0,23.0,25.0,,NBA,38-84,45-89,45.2,50.6,5-22,12-26,22.7,46.2,22-32,20-28,68.8,71.4,54.0,54.0,22.0,33.0,11.0,12.0,5.0,6.0,22.0,17.0,30.0,23.0,60.0,52.0,24.0,25.0,,,9.0,12.0,31.0,32.0,21.0,15.0,0.0,0.0,0.0,0.0,2014-03-01
400489763.0,2013,"March 03, 2014",Washington Wizards,Memphis Grizzlies,"31-29, 15-15 Home","34-25, 16-11 Away",104.0,110.0,,,Final,,20.0,25.0,19.0,40.0,,20.0,30.0,29.0,31.0,,NBA,39-81,43-79,48.1,54.4,9-19,6-13,47.4,46.2,17-21,18-21,81.0,85.7,43.0,42.0,18.0,26.0,4.0,8.0,2.0,4.0,13.0,13.0,15.0,20.0,34.0,62.0,22.0,21.0,,,8.0,7.0,26.0,31.0,12.0,22.0,0.0,2.0,0.0,0.0,2014-03-03
400489779.0,2013,"March 05, 2014",Washington Wizards,Utah Jazz,"32-29, 16-15 Home","21-40, 7-24 Away",104.0,91.0,,,Final,,28.0,26.0,25.0,25.0,,23.0,21.0,27.0,20.0,,NBA,44-81,35-78,54.3,44.9,6-15,8-23,40.0,34.8,10-10,13-22,100.0,59.1,45.0,44.0,28.0,20.0,9.0,4.0,2.0,5.0,12.0,13.0,10.0,4.0,56.0,36.0,20.0,15.0,,,8.0,12.0,33.0,26.0,14.0,23.0,0.0,0.0,0.0,0.0,2014-03-05
400489804.0,2013,"March 08, 2014",Milwaukee Bucks,Washington Wizards,"12-50, 7-26 Home","33-29, 17-14 Away",107.0,114.0,,,Final,,27.0,26.0,21.0,33.0,,36.0,39.0,10.0,29.0,,NBA,39-87,43-80,44.8,53.8,4-16,15-28,25.0,53.6,25-28,13-23,89.3,56.5,50.0,48.0,14.0,25.0,9.0,6.0,4.0,7.0,14.0,16.0,11.0,8.0,52.0,40.0,20.0,21.0,,,17.0,11.0,25.0,24.0,22.0,23.0,0.0,1.0,0.0,0.0,2014-03-08
400489818.0,2013,"March 10, 2014",Miami Heat,Washington Wizards,"44-17, 25-4 Home","33-30, 17-15 Away",99.0,90.0,,,Final,,31.0,22.0,20.0,26.0,,23.0,22.0,28.0,17.0,,NBA,40-80,36-89,50.0,40.4,10-21,12-31,47.6,38.7,9-9,6-9,100.0,66.7,37.0,59.0,26.0,24.0,8.0,3.0,8.0,3.0,10.0,19.0,4.0,9.0,38.0,30.0,11.0,14.0,,,9.0,21.0,24.0,29.0,12.0,22.0,1.0,0.0,0.0,0.0,2014-03-10
400489834.0,2013,"March 12, 2014",Washington Wizards,Charlotte Bobcats,"33-31, 16-16 Home","31-34, 13-20 Away",85.0,98.0,,,Final,,27.0,19.0,20.0,19.0,,22.0,26.0,21.0,29.0,,NBA,35-82,38-78,42.7,48.7,9-25,5-18,36.0,27.8,6-9,17-22,66.7,77.3,43.0,52.0,16.0,13.0,3.0,5.0,4.0,3.0,14.0,11.0,2.0,11.0,32.0,44.0,22.0,11.0,,,8.0,9.0,29.0,35.0,16.0,9.0,1.0,1.0,0.0,0.0,2014-03-12
400489845.0,2013,"March 14, 2014",Orlando Magic,Washington Wizards,"19-48, 15-18 Home","34-31, 18-15 Away",101.0,105.0,,,Final/OT,,21.0,20.0,25.0,21.0,14.0,27.0,17.0,23.0,20.0,18.0,NBA,43-97,36-90,44.3,40.0,7-25,10-23,28.0,43.5,8-10,23-29,80.0,79.3,57.0,59.0,26.0,24.0,6.0,5.0,6.0,4.0,14.0,11.0,17.0,10.0,46.0,32.0,24.0,14.0,,,9.0,11.0,37.0,41.0,19.0,9.0,0.0,1.0,0.0,0.0,2014-03-14
400489855.0,2013,"March 15, 2014",Washington Wizards,Brooklyn Nets,"35-31, 17-16 Home","33-31, 13-20 Away",101.0,94.0,,,Final,,19.0,29.0,24.0,29.0,,26.0,31.0,22.0,15.0,,NBA,36-77,34-71,46.8,47.9,8-26,11-21,30.8,52.4,21-25,15-22,84.0,68.2,46.0,43.0,21.0,20.0,4.0,7.0,7.0,2.0,14.0,13.0,17.0,6.0,40.0,36.0,14.0,25.0,,,11.0,6.0,28.0,29.0,12.0,16.0,0.0,0.0,0.0,0.0,2014-03-15
400489879.0,2013,"March 18, 2014",Sacramento Kings,Washington Wizards,"24-44, 14-19 Home","35-32, 18-16 Away",117.0,111.0,,,Final/OT,,30.0,17.0,23.0,30.0,17.0,19.0,27.0,27.0,27.0,11.0,NBA,40-87,40-91,46.0,44.0,6-18,11-28,33.3,39.3,31-40,20-30,77.5,66.7,65.0,52.0,18.0,28.0,8.0,11.0,2.0,2.0,20.0,15.0,9.0,17.0,44.0,38.0,29.0,32.0,,,16.0,11.0,41.0,30.0,20.0,23.0,0.0,0.0,0.0,1.0,2014-03-18
400489893.0,2013,"March 20, 2014",Portland Trail Blazers,Washington Wizards,"45-24, 26-9 Home","35-33, 18-17 Away",116.0,103.0,,,Final,,23.0,30.0,33.0,30.0,,28.0,23.0,22.0,30.0,,NBA,41-81,38-90,50.6,42.2,14-35,12-27,40.0,44.4,20-25,15-17,80.0,88.2,50.0,49.0,32.0,25.0,5.0,5.0,1.0,5.0,11.0,11.0,12.0,16.0,40.0,34.0,18.0,21.0,,,11.0,15.0,32.0,28.0,8.0,17.0,1.0,1.0,0.0,0.0,2014-03-20
400489904.0,2013,"March 21, 2014",Los Angeles Lakers,Washington Wizards,"22-46, 11-22 Home","36-33, 19-17 Away",107.0,117.0,,,Final,,21.0,26.0,34.0,26.0,,33.0,25.0,30.0,29.0,,NBA,43-91,42-87,47.3,48.3,7-19,10-25,36.8,40.0,14-23,23-29,60.9,79.3,54.0,54.0,32.0,21.0,12.0,9.0,5.0,7.0,21.0,20.0,27.0,29.0,58.0,40.0,22.0,22.0,,,11.0,9.0,33.0,35.0,24.0,23.0,2.0,1.0,0.0,1.0,2014-03-21
400489915.0,2013,"March 23, 2014",Denver Nuggets,Washington Wizards,"32-38, 19-16 Home","36-34, 19-18 Away",105.0,102.0,,,Final,,21.0,26.0,30.0,28.0,,29.0,20.0,24.0,29.0,,NBA,40-91,41-85,44.0,48.2,11-27,5-15,40.7,33.3,14-18,15-18,77.8,83.3,45.0,57.0,26.0,20.0,15.0,8.0,6.0,7.0,15.0,24.0,15.0,9.0,46.0,42.0,20.0,20.0,,,10.0,12.0,28.0,34.0,13.0,30.0,1.0,0.0,0.0,0.0,2014-03-23
400489935.0,2013,"March 26, 2014",Washington Wizards,Phoenix Suns,"36-35, 17-17 Home","43-29, 19-16 Away",93.0,99.0,,,Final,,23.0,21.0,25.0,24.0,,25.0,29.0,25.0,20.0,,NBA,37-81,37-75,45.7,49.3,6-19,14-28,31.6,50.0,13-21,11-12,61.9,91.7,47.0,44.0,21.0,22.0,9.0,8.0,1.0,4.0,15.0,19.0,25.0,7.0,52.0,34.0,13.0,18.0,,,7.0,6.0,28.0,33.0,16.0,21.0,0.0,0.0,0.0,0.0,2014-03-26
400489950.0,2013,"March 28, 2014",Washington Wizards,Indiana Pacers,"37-35, 18-17 Home","52-21, 19-17 Away",91.0,78.0,,,Final,,24.0,20.0,30.0,17.0,,21.0,16.0,19.0,22.0,,NBA,34-87,28-79,39.1,35.4,7-23,2-13,30.4,15.4,16-17,20-25,94.1,80.0,51.0,59.0,20.0,13.0,6.0,5.0,4.0,9.0,10.0,17.0,18.0,14.0,42.0,40.0,21.0,19.0,,,12.0,13.0,31.0,35.0,13.0,21.0,1.0,0.0,0.0,0.0,2014-03-28
400489962.0,2013,"March 29, 2014",Washington Wizards,Atlanta Hawks,"38-35, 19-17 Home","31-41, 11-27 Away",101.0,97.0,,,Final,,28.0,22.0,25.0,26.0,,27.0,25.0,19.0,26.0,,NBA,39-79,34-80,49.4,42.5,6-14,9-31,42.9,29.0,17-25,20-28,68.0,71.4,50.0,52.0,17.0,20.0,11.0,6.0,5.0,2.0,13.0,14.0,10.0,9.0,48.0,40.0,22.0,22.0,,,11.0,10.0,33.0,30.0,21.0,21.0,0.0,1.0,1.0,0.0,2014-03-29
400489974.0,2013,"March 31, 2014",Charlotte Bobcats,Washington Wizards,"36-38, 22-16 Home","38-36, 19-19 Away",100.0,94.0,,,Final,,25.0,19.0,26.0,30.0,,20.0,40.0,20.0,14.0,,NBA,34-78,38-79,43.6,48.1,3-21,9-17,14.3,52.9,29-34,9-13,85.3,69.2,53.0,41.0,17.0,26.0,6.0,6.0,5.0,3.0,11.0,15.0,11.0,11.0,48.0,46.0,15.0,21.0,,,15.0,9.0,33.0,28.0,19.0,17.0,0.0,0.0,0.0,0.0,2014-03-31
400489992.0,2013,"April 02, 2014",Washington Wizards,Boston Celtics,"39-36, 20-17 Home","23-52, 8-29 Away",118.0,92.0,,,Final,,29.0,28.0,32.0,29.0,,21.0,25.0,16.0,30.0,,NBA,45-72,32-81,62.5,39.5,10-19,3-24,52.6,12.5,18-21,25-30,85.7,83.3,47.0,37.0,29.0,20.0,8.0,10.0,4.0,2.0,21.0,16.0,21.0,18.0,50.0,46.0,24.0,22.0,,,6.0,10.0,35.0,19.0,20.0,17.0,1.0,0.0,0.0,0.0,2014-04-02
400490009.0,2013,"April 04, 2014",New York Knicks,Washington Wizards,"33-44, 17-22 Home","40-36, 20-19 Away",89.0,90.0,,,Final,,21.0,22.0,24.0,22.0,,27.0,12.0,25.0,26.0,,NBA,34-76,38-78,44.7,48.7,14-31,5-19,45.2,26.3,7-8,9-15,87.5,60.0,40.0,49.0,23.0,18.0,9.0,7.0,1.0,0.0,17.0,17.0,8.0,10.0,22.0,38.0,14.0,15.0,,,8.0,12.0,26.0,29.0,13.0,18.0,1.0,0.0,0.0,0.0,2014-04-04
400490017.0,2013,"April 05, 2014",Washington Wizards,Chicago Bulls,"40-37, 20-18 Home","45-32, 20-18 Away",78.0,96.0,,,Final,WGNS,16.0,10.0,35.0,17.0,,28.0,24.0,24.0,20.0,,NBA,34-86,35-79,39.5,44.3,3-16,9-23,18.8,39.1,7-12,17-21,58.3,81.0,48.0,57.0,16.0,24.0,6.0,7.0,4.0,4.0,12.0,11.0,8.0,16.0,44.0,38.0,19.0,14.0,,,14.0,11.0,26.0,34.0,13.0,17.0,1.0,1.0,0.0,0.0,2014-04-05
400490038.0,2013,"April 09, 2014",Washington Wizards,Charlotte Bobcats,"40-38, 20-19 Home","40-38, 17-22 Away",88.0,94.0,,,Final/OT,,18.0,23.0,25.0,21.0,1.0,32.0,22.0,17.0,16.0,7.0,NBA,37-82,35-92,45.1,38.0,1-15,11-25,6.7,44.0,13-20,13-15,65.0,86.7,53.0,58.0,23.0,23.0,7.0,7.0,9.0,1.0,12.0,13.0,12.0,4.0,50.0,28.0,15.0,17.0,,,7.0,9.0,38.0,39.0,15.0,18.0,0.0,0.0,0.0,0.0,2014-04-09
400490049.0,2013,"April 11, 2014",Orlando Magic,Washington Wizards,"23-56, 19-21 Home","41-38, 21-19 Away",86.0,96.0,,,Final,,29.0,22.0,19.0,16.0,,17.0,28.0,22.0,29.0,,NBA,32-77,35-82,41.6,42.7,4-19,2-19,21.1,10.5,18-24,24-33,75.0,72.7,50.0,57.0,21.0,24.0,9.0,7.0,5.0,4.0,18.0,13.0,12.0,18.0,40.0,56.0,31.0,19.0,,,10.0,13.0,32.0,31.0,23.0,13.0,0.0,0.0,0.0,0.0,2014-04-11
400490064.0,2013,"April 12, 2014",Washington Wizards,Milwaukee Bucks,"42-38, 21-19 Home","15-65, 5-35 Away",104.0,91.0,,,Final,NBATV,27.0,28.0,32.0,17.0,,26.0,26.0,22.0,17.0,,NBA,40-84,32-68,47.6,47.1,8-22,5-8,36.4,62.5,16-19,22-34,84.2,64.7,44.0,51.0,25.0,20.0,7.0,5.0,5.0,3.0,11.0,20.0,18.0,9.0,40.0,46.0,23.0,16.0,,,8.0,13.0,28.0,29.0,6.0,16.0,0.0,0.0,0.0,0.0,2014-04-12
400490079.0,2013,"April 14, 2014",Washington Wizards,Miami Heat,"43-38, 22-19 Home","54-27, 22-19 Away",114.0,93.0,,,Final,,27.0,43.0,28.0,16.0,,26.0,22.0,17.0,28.0,,NBA,46-78,36-80,59.0,45.0,14-29,7-27,48.3,25.9,8-15,14-16,53.3,87.5,49.0,36.0,36.0,23.0,9.0,11.0,3.0,3.0,17.0,13.0,16.0,17.0,52.0,48.0,19.0,15.0,,,8.0,5.0,34.0,26.0,16.0,18.0,0.0,0.0,0.0,0.0,2014-04-14
400490095.0,2013,"April 16, 2014",Boston Celtics,Washington Wizards,"25-57, 16-25 Home","44-38, 22-19 Away",102.0,118.0,,,Final,,24.0,32.0,19.0,27.0,,38.0,30.0,23.0,27.0,,NBA,39-84,50-88,46.4,56.8,7-30,6-18,23.3,33.3,17-23,12-17,73.9,70.6,45.0,49.0,24.0,26.0,8.0,6.0,1.0,2.0,14.0,12.0,15.0,10.0,44.0,56.0,16.0,20.0,,,11.0,6.0,26.0,30.0,15.0,18.0,0.0,0.0,0.0,0.0,2014-04-16
400553096.0,2013,"April 20, 2014",Chicago Bulls,Washington Wizards,"48-34, 27-14 Home","44-38, 22-19 Away",93.0,102.0,,,Final,TNT,22.0,32.0,21.0,18.0,,24.0,24.0,24.0,30.0,,NBA,34-81,36-74,42.0,48.6,5-20,4-11,25.0,36.4,20-26,26-35,76.9,74.3,46.0,54.0,13.0,21.0,5.0,5.0,3.0,5.0,8.0,10.0,2.0,9.0,40.0,38.0,25.0,26.0,,,13.0,9.0,26.0,36.0,5.0,7.0,3.0,0.0,0.0,0.0,2014-04-20
400553098.0,2013,"April 22, 2014",Chicago Bulls,Washington Wizards,"48-34, 27-14 Home","44-38, 22-19 Away",99.0,101.0,,,Final/OT,TNT,20.0,29.0,26.0,16.0,8.0,31.0,25.0,14.0,21.0,10.0,NBA,38-88,38-80,43.2,47.5,5-17,9-23,29.4,39.1,18-24,16-28,75.0,57.1,57.0,53.0,23.0,23.0,6.0,10.0,5.0,6.0,14.0,12.0,12.0,13.0,44.0,22.0,23.0,26.0,,,17.0,8.0,32.0,34.0,16.0,18.0,2.0,2.0,0.0,0.0,2014-04-22
400553100.0,2013,"April 25, 2014",Washington Wizards,Chicago Bulls,"44-38, 22-19 Home","48-34, 21-20 Away",97.0,100.0,,,Final,ESPN,30.0,21.0,18.0,28.0,,28.0,20.0,24.0,28.0,,NBA,37-86,34-71,43.0,47.9,8-19,12-24,42.1,50.0,15-21,20-30,71.4,66.7,47.0,55.0,20.0,24.0,9.0,8.0,6.0,2.0,11.0,17.0,17.0,8.0,50.0,34.0,22.0,23.0,,,13.0,7.0,28.0,29.0,8.0,26.0,2.0,1.0,0.0,0.0,2014-04-25
400553102.0,2013,"April 27, 2014",Washington Wizards,Chicago Bulls,"44-38, 22-19 Home","48-34, 21-20 Away",98.0,89.0,,,Final,ABC,28.0,27.0,27.0,16.0,,18.0,22.0,22.0,27.0,,NBA,35-86,35-78,40.7,44.9,8-19,4-19,42.1,21.1,20-25,15-17,80.0,88.2,48.0,53.0,22.0,22.0,8.0,2.0,5.0,4.0,6.0,16.0,16.0,2.0,36.0,40.0,18.0,22.0,,,14.0,13.0,24.0,29.0,8.0,29.0,1.0,3.0,0.0,1.0,2014-04-27
400553103.0,2013,"April 29, 2014",Chicago Bulls,Washington Wizards,"48-34, 27-14 Home","44-38, 22-19 Away",69.0,75.0,,,Final,TNT,15.0,26.0,11.0,17.0,,23.0,18.0,20.0,14.0,,NBA,25-75,30-74,33.3,40.5,6-16,2-9,37.5,22.2,13-17,13-19,76.5,68.4,48.0,56.0,19.0,16.0,4.0,9.0,8.0,11.0,11.0,13.0,2.0,13.0,18.0,26.0,17.0,19.0,,,11.0,13.0,32.0,36.0,11.0,15.0,1.0,0.0,0.0,0.0,2014-04-29
400556174.0,2013,"May 5, 2014",Indiana Pacers,Washington Wizards,"56-26, 35-6 Home","44-38, 22-19 Away",96.0,102.0,,,Final,TNT,15.0,28.0,19.0,34.0,,28.0,28.0,13.0,33.0,,NBA,33-81,35-84,40.7,41.7,8-17,10-16,47.1,62.5,22-27,22-31,81.5,71.0,46.0,65.0,16.0,23.0,6.0,7.0,5.0,7.0,13.0,17.0,20.0,14.0,20.0,26.0,26.0,23.0,,,6.0,17.0,30.0,36.0,18.0,12.0,1.0,1.0,0.0,0.0,2014-05-05
400556175.0,2013,"May 7, 2014",Indiana Pacers,Washington Wizards,"56-26, 35-6 Home","44-38, 22-19 Away",86.0,82.0,,,Final,TNT,23.0,20.0,25.0,18.0,,23.0,22.0,19.0,18.0,,NBA,32-72,36-80,44.4,45.0,4-12,5-21,33.3,23.8,18-21,5-12,85.7,41.7,44.0,50.0,17.0,20.0,8.0,5.0,3.0,3.0,8.0,10.0,10.0,1.0,40.0,34.0,15.0,21.0,,,4.0,11.0,34.0,32.0,1.0,10.0,0.0,0.0,0.0,0.0,2014-05-07
400556176.0,2013,"May 9, 2014",Washington Wizards,Indiana Pacers,"44-38, 22-19 Home","56-26, 21-20 Away",63.0,85.0,,,Final,ESPN,17.0,16.0,12.0,18.0,,17.0,17.0,26.0,25.0,,NBA,24-73,31-74,32.9,41.9,4-16,7-15,25.0,46.7,11-21,16-21,52.4,76.2,56.0,51.0,10.0,20.0,6.0,9.0,5.0,6.0,18.0,10.0,8.0,8.0,30.0,26.0,22.0,20.0,,,10.0,4.0,35.0,38.0,21.0,12.0,0.0,1.0,0.0,0.0,2014-05-09
400556177.0,2013,"May 11, 2014",Washington Wizards,Indiana Pacers,"44-38, 22-19 Home","56-26, 21-20 Away",92.0,95.0,,,Final,TNT,26.0,29.0,17.0,20.0,,27.0,11.0,33.0,24.0,,NBA,36-79,33-73,45.6,45.2,5-15,10-22,33.3,45.5,15-19,19-29,78.9,65.5,42.0,55.0,22.0,20.0,11.0,6.0,8.0,2.0,14.0,20.0,18.0,2.0,42.0,30.0,23.0,19.0,,,7.0,9.0,29.0,31.0,12.0,22.0,0.0,0.0,0.0,0.0,2014-05-11
400556179.0,2013,"May 13, 2014",Indiana Pacers,Washington Wizards,"56-26, 35-6 Home","44-38, 22-19 Away",79.0,102.0,,,Final,TNT,19.0,19.0,14.0,27.0,,25.0,20.0,31.0,26.0,,NBA,30-77,41-82,39.0,50.0,6-15,5-18,40.0,27.8,13-22,15-19,59.1,78.9,33.0,68.0,19.0,21.0,8.0,8.0,5.0,3.0,11.0,19.0,10.0,17.0,34.0,38.0,20.0,22.0,,,4.0,18.0,19.0,44.0,18.0,23.0,1.0,0.0,0.0,0.0,2014-05-13
400556180.0,2013,"May 15, 2014",Washington Wizards,Indiana Pacers,"44-38, 22-19 Home","56-26, 21-20 Away",80.0,93.0,,,Final,ESPN,23.0,17.0,23.0,17.0,,29.0,23.0,19.0,22.0,,NBA,31-79,37-72,39.2,51.4,2-18,2-10,11.1,20.0,16-20,17-25,80.0,68.0,47.0,48.0,17.0,18.0,4.0,6.0,3.0,4.0,11.0,11.0,10.0,10.0,38.0,40.0,23.0,23.0,,,9.0,5.0,31.0,33.0,14.0,11.0,0.0,0.0,0.0,0.0,2014-05-15
