ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400277934,2012,"November 28, 2012",Chicago Bulls,Dallas Mavericks,"7-7, 4-4 Home","7-9, 2-6 Away",101.0,78.0,,,Final,,24.0,34.0,19.0,24.0,,23.0,19.0,16.0,20.0,,NBA,34-69,28-81,49.3,34.6,6-10,4-18,60.0,22.2,27-33,18-20,81.8,90.0,56.0,40.0,24.0,18.0,8.0,10.0,6.0,6.0,21.0,14.0,7.0,6.0,32.0,32.0,19.0,26.0,,,10.0,11.0,34.0,19.0,15.0,15.0,1.0,3.0,0.0,0.0,2012-11-28
400277960,2012,"December 01, 2012",Dallas Mavericks,Detroit Pistons,"8-9, 6-3 Home","5-13, 1-10 Away",92.0,77.0,,,Final,,24.0,18.0,25.0,25.0,,27.0,21.0,11.0,18.0,,NBA,38-93,29-85,40.9,34.1,11-25,5-21,44.0,23.8,5-8,14-18,62.5,77.8,61.0,57.0,28.0,16.0,8.0,7.0,9.0,7.0,13.0,16.0,35.0,13.0,50.0,34.0,18.0,15.0,,,13.0,15.0,36.0,37.0,17.0,11.0,2.0,0.0,0.0,0.0,2012-12-01
400277987,2012,"December 05, 2012",LA Clippers,Dallas Mavericks,"12-6, 8-3 Home","8-10, 2-7 Away",112.0,90.0,,,Final,,29.0,31.0,23.0,29.0,,18.0,24.0,26.0,22.0,,NBA,45-90,34-84,50.0,40.5,6-20,5-19,30.0,26.3,16-21,17-19,76.2,89.5,56.0,46.0,30.0,20.0,18.0,8.0,6.0,6.0,18.0,22.0,29.0,22.0,62.0,30.0,17.0,18.0,,,12.0,11.0,37.0,30.0,26.0,21.0,0.0,1.0,0.0,0.0,2012-12-05
400277989,2012,"December 06, 2012",Phoenix Suns,Dallas Mavericks,"7-13, 5-4 Home","9-10, 3-7 Away",94.0,97.0,,,Final,,23.0,21.0,18.0,32.0,,23.0,17.0,29.0,28.0,,NBA,34-85,37-78,40.0,47.4,8-21,4-12,38.1,33.3,18-25,19-24,72.0,79.2,52.0,52.0,19.0,15.0,11.0,8.0,4.0,4.0,13.0,17.0,9.0,20.0,36.0,36.0,20.0,23.0,,,13.0,11.0,29.0,33.0,20.0,16.0,2.0,0.0,0.0,0.0,2012-12-06
400278010,2012,"December 08, 2012",Houston Rockets,Dallas Mavericks,"9-10, 7-4 Home","10-10, 4-7 Away",109.0,116.0,,,Final,,24.0,42.0,23.0,20.0,,39.0,24.0,21.0,32.0,,NBA,35-72,43-91,48.6,47.3,12-35,10-24,34.3,41.7,27-38,20-25,71.1,80.0,50.0,51.0,28.0,24.0,8.0,7.0,4.0,2.0,20.0,12.0,10.0,18.0,38.0,32.0,26.0,24.0,,,4.0,11.0,33.0,29.0,18.0,21.0,0.0,0.0,0.0,0.0,2012-12-08
400278022,2012,"December 10, 2012",Dallas Mavericks,Sacramento Kings,"11-10, 7-3 Home","7-13, 1-7 Away",119.0,96.0,,,Final,,36.0,29.0,23.0,31.0,,29.0,14.0,27.0,26.0,,NBA,48-87,37-84,55.2,44.0,7-20,12-27,35.0,44.4,16-21,10-16,76.2,62.5,46.0,51.0,26.0,22.0,10.0,4.0,7.0,4.0,10.0,20.0,25.0,18.0,44.0,30.0,14.0,16.0,,,7.0,14.0,31.0,29.0,32.0,12.0,1.0,3.0,0.0,0.0,2012-12-10
400278035,2012,"December 12, 2012",Boston Celtics,Dallas Mavericks,"12-9, 8-4 Home","11-11, 4-8 Away",117.0,115.0,,,Final/2OT,,27.0,21.0,28.0,20.0,21.0,25.0,18.0,27.0,26.0,19.0,NBA,43-100,47-92,43.0,51.1,6-22,8-23,27.3,34.8,25-30,13-17,83.3,76.5,51.0,60.0,24.0,27.0,16.0,8.0,5.0,7.0,13.0,28.0,12.0,14.0,40.0,60.0,22.0,27.0,,,9.0,7.0,33.0,43.0,34.0,17.0,0.0,0.0,0.0,0.0,2012-12-12
400278045,2012,"December 14, 2012",Toronto Raptors,Dallas Mavericks,"5-19, 4-5 Home","11-12, 4-9 Away",95.0,74.0,,,Final,,24.0,30.0,15.0,26.0,,25.0,16.0,14.0,19.0,,NBA,34-84,27-69,40.5,39.1,12-36,0-13,33.3,0.0,15-22,20-23,68.2,87.0,55.0,47.0,22.0,17.0,11.0,4.0,3.0,1.0,10.0,17.0,11.0,14.0,20.0,34.0,20.0,17.0,,,14.0,4.0,33.0,34.0,26.0,8.0,0.0,1.0,0.0,0.0,2012-12-14
400278062,2012,"December 15, 2012",Minnesota Timberwolves,Dallas Mavericks,"12-9, 7-3 Home","11-13, 4-10 Away",114.0,106.0,,,Final/OT,,22.0,32.0,26.0,22.0,12.0,32.0,13.0,25.0,32.0,4.0,NBA,41-94,39-84,43.6,46.4,6-23,7-14,26.1,50.0,26-32,21-25,81.3,84.0,60.0,48.0,28.0,24.0,15.0,10.0,5.0,8.0,16.0,20.0,16.0,19.0,50.0,36.0,18.0,29.0,,,17.0,11.0,31.0,30.0,18.0,22.0,0.0,0.0,0.0,0.0,2012-12-15
400278082,2012,"December 18, 2012",Dallas Mavericks,Philadelphia 76ers,"12-13, 8-3 Home","12-13, 4-6 Away",107.0,100.0,,,Final,,28.0,29.0,19.0,31.0,,23.0,29.0,22.0,26.0,,NBA,39-72,37-86,54.2,43.0,4-11,13-35,36.4,37.1,25-29,13-15,86.2,86.7,41.0,47.0,19.0,23.0,9.0,6.0,4.0,2.0,11.0,14.0,8.0,10.0,48.0,32.0,13.0,21.0,,,6.0,14.0,29.0,26.0,17.0,6.0,0.0,1.0,0.0,0.0,2012-12-18
400278098,2012,"December 20, 2012",Dallas Mavericks,Miami Heat,"12-14, 8-4 Home","17-6, 5-4 Away",95.0,110.0,,,Final,,20.0,22.0,19.0,34.0,,31.0,27.0,33.0,19.0,,NBA,37-96,42-78,38.5,53.8,3-22,10-28,13.6,35.7,18-21,16-18,85.7,88.9,44.0,56.0,23.0,25.0,10.0,8.0,6.0,4.0,9.0,20.0,18.0,16.0,56.0,50.0,17.0,14.0,,,13.0,8.0,23.0,39.0,21.0,11.0,0.0,0.0,0.0,0.0,2012-12-20
400278106,2012,"December 21, 2012",Memphis Grizzlies,Dallas Mavericks,"18-6, 12-2 Home","12-15, 4-11 Away",92.0,82.0,,,Final,,25.0,15.0,29.0,23.0,,16.0,23.0,18.0,25.0,,NBA,36-89,31-76,40.4,40.8,3-13,6-21,23.1,28.6,17-20,14-17,85.0,82.4,55.0,49.0,23.0,20.0,15.0,7.0,3.0,6.0,16.0,24.0,17.0,12.0,48.0,42.0,16.0,19.0,,,17.0,11.0,30.0,31.0,29.0,16.0,3.0,1.0,0.0,0.0,2012-12-21
400278122,2012,"December 23, 2012",San Antonio Spurs,Dallas Mavericks,"21-8, 10-2 Home","12-16, 4-12 Away",129.0,91.0,,,Final,,33.0,31.0,36.0,29.0,,26.0,26.0,14.0,25.0,,NBA,47-84,34-74,56.0,45.9,20-30,5-14,66.7,35.7,15-19,18-29,78.9,62.1,44.0,48.0,33.0,22.0,17.0,10.0,5.0,1.0,17.0,20.0,16.0,16.0,40.0,38.0,22.0,18.0,,,8.0,9.0,33.0,30.0,25.0,8.0,0.0,1.0,0.0,0.0,2012-12-23
400278143,2012,"December 27, 2012",Oklahoma City Thunder,Dallas Mavericks,"22-6, 15-2 Home","12-17, 4-13 Away",111.0,105.0,,,Final/OT,TNT,21.0,22.0,30.0,25.0,13.0,29.0,16.0,36.0,17.0,7.0,NBA,39-93,40-95,41.9,42.1,10-25,11-24,40.0,45.8,23-28,14-16,82.1,87.5,61.0,55.0,23.0,22.0,8.0,9.0,13.0,5.0,13.0,13.0,17.0,20.0,42.0,42.0,18.0,19.0,,,17.0,10.0,39.0,36.0,23.0,12.0,0.0,1.0,0.0,0.0,2012-12-27
400278151,2012,"December 28, 2012",Dallas Mavericks,Denver Nuggets,"12-18, 8-5 Home","17-14, 8-13 Away",85.0,106.0,,,Final,,18.0,29.0,23.0,15.0,,29.0,26.0,32.0,19.0,,NBA,33-88,43-94,37.5,45.7,5-25,12-28,20.0,42.9,14-21,8-14,66.7,57.1,52.0,67.0,17.0,25.0,9.0,10.0,5.0,2.0,15.0,19.0,14.0,20.0,34.0,52.0,15.0,24.0,,,13.0,17.0,30.0,43.0,15.0,16.0,1.0,0.0,0.0,0.0,2012-12-28
400278169,2012,"December 30, 2012",Dallas Mavericks,San Antonio Spurs,"12-19, 8-6 Home","24-8, 12-6 Away",86.0,111.0,,,Final,,22.0,23.0,25.0,16.0,,27.0,30.0,25.0,29.0,,NBA,38-95,41-81,40.0,50.6,1-16,8-19,6.3,42.1,9-10,21-24,90.0,87.5,52.0,49.0,23.0,21.0,6.0,6.0,6.0,5.0,11.0,12.0,14.0,10.0,42.0,36.0,21.0,9.0,,,14.0,6.0,32.0,38.0,12.0,9.0,0.0,0.0,0.0,0.0,2012-12-30
400278178,2012,"January 01, 2013",Washington Wizards,Dallas Mavericks,"4-25, 3-12 Home","13-19, 5-13 Away",94.0,103.0,,,Final,,29.0,23.0,19.0,23.0,,23.0,25.0,35.0,20.0,,NBA,32-79,41-82,40.5,50.0,10-26,10-22,38.5,45.5,20-26,11-17,76.9,64.7,51.0,49.0,23.0,25.0,3.0,6.0,4.0,4.0,15.0,12.0,12.0,20.0,22.0,30.0,23.0,25.0,,,12.0,8.0,32.0,34.0,14.0,19.0,0.0,0.0,0.0,0.0,2013-01-01
400278189,2012,"January 02, 2013",Miami Heat,Dallas Mavericks,"22-8, 15-2 Home","13-20, 5-14 Away",119.0,109.0,,,Final/OT,,22.0,28.0,31.0,22.0,16.0,30.0,22.0,27.0,24.0,6.0,NBA,42-89,41-94,47.2,43.6,10-26,10-28,38.5,35.7,25-31,17-20,80.6,85.0,53.0,56.0,21.0,19.0,12.0,7.0,8.0,5.0,10.0,14.0,25.0,11.0,46.0,36.0,16.0,24.0,,,7.0,8.0,39.0,39.0,23.0,13.0,0.0,1.0,0.0,0.0,2013-01-02
400278215,2012,"January 05, 2013",Dallas Mavericks,New Orleans Hornets,"13-21, 8-7 Home","8-25, 5-12 Away",96.0,99.0,,,Final/OT,,23.0,24.0,20.0,22.0,7.0,25.0,15.0,23.0,26.0,10.0,NBA,39-85,39-86,45.9,45.3,7-19,8-21,36.8,38.1,11-13,13-16,84.6,81.3,48.0,50.0,21.0,23.0,6.0,7.0,10.0,3.0,9.0,11.0,19.0,11.0,46.0,40.0,20.0,10.0,,,6.0,6.0,36.0,38.0,17.0,9.0,0.0,0.0,0.0,0.0,2013-01-05
400278228,2012,"January 07, 2013",Utah Jazz,Dallas Mavericks,"18-18, 11-4 Home","13-22, 5-15 Away",100.0,94.0,,,Final,,19.0,34.0,21.0,26.0,,26.0,27.0,27.0,14.0,,NBA,31-78,35-81,39.7,43.2,10-19,6-19,52.6,31.6,28-36,18-20,77.8,90.0,53.0,50.0,20.0,20.0,7.0,5.0,8.0,5.0,10.0,11.0,10.0,14.0,34.0,32.0,22.0,26.0,,,10.0,6.0,37.0,40.0,17.0,15.0,0.0,1.0,0.0,1.0,2013-01-07
400278245,2012,"January 09, 2013",LA Clippers,Dallas Mavericks,"28-8, 18-3 Home","13-23, 5-16 Away",99.0,93.0,,,Final,,25.0,27.0,20.0,27.0,,21.0,29.0,25.0,18.0,,NBA,38-79,36-84,48.1,42.9,10-24,6-18,41.7,33.3,13-21,15-18,61.9,83.3,59.0,41.0,25.0,21.0,9.0,10.0,6.0,3.0,21.0,13.0,8.0,8.0,38.0,36.0,16.0,17.0,,,15.0,10.0,32.0,24.0,17.0,23.0,0.0,0.0,0.0,0.0,2013-01-09
400278248,2012,"January 10, 2013",Sacramento Kings,Dallas Mavericks,"13-23, 10-9 Home","14-23, 6-16 Away",112.0,117.0,,,Final/OT,,25.0,24.0,29.0,23.0,11.0,23.0,19.0,26.0,33.0,16.0,NBA,40-81,41-96,49.4,42.7,7-27,5-21,25.9,23.8,25-32,30-35,78.1,85.7,48.0,60.0,23.0,20.0,8.0,6.0,7.0,6.0,20.0,13.0,23.0,23.0,48.0,56.0,29.0,24.0,,,7.0,15.0,34.0,37.0,19.0,25.0,1.0,1.0,1.0,0.0,2013-01-10
400278267,2012,"January 12, 2013",Dallas Mavericks,Memphis Grizzlies,"15-23, 9-7 Home","24-11, 10-7 Away",104.0,83.0,,,Final,,25.0,29.0,34.0,16.0,,18.0,21.0,23.0,21.0,,NBA,39-80,32-84,48.8,38.1,11-17,3-8,64.7,37.5,15-21,16-26,71.4,61.5,58.0,51.0,26.0,19.0,6.0,6.0,5.0,5.0,9.0,8.0,21.0,10.0,40.0,30.0,22.0,15.0,,,11.0,14.0,37.0,27.0,12.0,6.0,1.0,0.0,0.0,0.0,2013-01-12
400278280,2012,"January 14, 2013",Dallas Mavericks,Minnesota Timberwolves,"16-23, 10-7 Home","16-19, 6-14 Away",113.0,98.0,,,Final,,26.0,29.0,36.0,22.0,,19.0,26.0,25.0,28.0,,NBA,46-77,35-85,59.7,41.2,6-13,6-20,46.2,30.0,15-16,22-29,93.8,75.9,36.0,53.0,33.0,19.0,7.0,4.0,1.0,2.0,10.0,15.0,31.0,11.0,44.0,40.0,23.0,15.0,,,4.0,20.0,29.0,26.0,22.0,11.0,1.0,1.0,0.0,0.0,2013-01-14
400278295,2012,"January 16, 2013",Dallas Mavericks,Houston Rockets,"17-23, 11-7 Home","21-19, 7-12 Away",105.0,100.0,,,Final,ESPN,29.0,23.0,28.0,25.0,,18.0,26.0,29.0,27.0,,NBA,33-86,33-84,38.4,39.3,5-22,11-27,22.7,40.7,34-43,23-30,79.1,76.7,58.0,62.0,22.0,17.0,7.0,6.0,5.0,6.0,10.0,16.0,15.0,14.0,38.0,40.0,19.0,29.0,,,11.0,9.0,36.0,43.0,24.0,16.0,0.0,0.0,0.0,0.0,2013-01-16
400278312,2012,"January 18, 2013",Dallas Mavericks,Oklahoma City Thunder,"17-24, 11-8 Home","32-8, 13-5 Away",114.0,117.0,,,Final/OT,ESPN,22.0,24.0,26.0,33.0,9.0,30.0,23.0,28.0,24.0,12.0,NBA,41-91,39-95,45.1,41.1,7-20,6-20,35.0,30.0,25-30,33-36,83.3,91.7,57.0,57.0,24.0,13.0,11.0,8.0,3.0,2.0,16.0,17.0,17.0,8.0,44.0,42.0,23.0,23.0,,,11.0,18.0,35.0,35.0,18.0,24.0,2.0,1.0,1.0,0.0,2013-01-18
400278322,2012,"January 20, 2013",Orlando Magic,Dallas Mavericks,"14-26, 8-14 Home","18-24, 7-16 Away",105.0,111.0,,,Final,,24.0,24.0,27.0,30.0,,26.0,31.0,28.0,26.0,,NBA,40-79,45-90,50.6,50.0,9-21,8-15,42.9,53.3,16-20,13-15,80.0,86.7,47.0,43.0,26.0,29.0,5.0,9.0,3.0,7.0,14.0,8.0,10.0,22.0,40.0,48.0,14.0,13.0,,,5.0,10.0,37.0,33.0,10.0,24.0,1.0,0.0,0.0,0.0,2013-01-20
400278359,2012,"January 25, 2013",Dallas Mavericks,San Antonio Spurs,"18-25, 11-9 Home","35-11, 16-9 Away",107.0,113.0,,,Final,ESPN,20.0,23.0,25.0,39.0,,27.0,26.0,35.0,25.0,,NBA,42-91,43-89,46.2,48.3,6-18,9-23,33.3,39.1,17-18,18-24,94.4,75.0,50.0,52.0,20.0,29.0,8.0,11.0,7.0,1.0,14.0,15.0,18.0,12.0,50.0,40.0,19.0,17.0,,,10.0,8.0,37.0,38.0,22.0,22.0,1.0,1.0,0.0,0.0,2013-01-25
400278377,2012,"January 27, 2013",Dallas Mavericks,Phoenix Suns,"19-25, 12-9 Home","15-30, 4-19 Away",110.0,95.0,,,Final,,29.0,28.0,24.0,29.0,,21.0,21.0,30.0,23.0,,NBA,45-88,34-77,51.1,44.2,5-11,4-17,45.5,23.5,15-18,23-28,83.3,82.1,52.0,42.0,26.0,22.0,8.0,7.0,0.0,6.0,15.0,18.0,27.0,27.0,50.0,40.0,24.0,15.0,,,12.0,8.0,32.0,30.0,23.0,14.0,0.0,0.0,0.0,0.0,2013-01-27
400278388,2012,"January 29, 2013",Portland Trail Blazers,Dallas Mavericks,"23-22, 16-8 Home","19-26, 7-17 Away",106.0,104.0,,,Final,,28.0,14.0,32.0,32.0,,32.0,27.0,21.0,24.0,,NBA,39-86,42-84,45.3,50.0,10-28,8-15,35.7,53.3,18-23,12-15,78.3,80.0,50.0,47.0,24.0,31.0,8.0,8.0,5.0,2.0,16.0,16.0,14.0,10.0,46.0,44.0,14.0,21.0,,,15.0,10.0,31.0,30.0,18.0,19.0,0.0,1.0,0.0,0.0,2013-01-29
400278403,2012,"January 31, 2013",Golden State Warriors,Dallas Mavericks,"29-17, 15-6 Home","19-27, 7-18 Away",100.0,97.0,,,Final,TNT,28.0,27.0,25.0,20.0,,23.0,30.0,26.0,18.0,,NBA,36-84,36-81,42.9,44.4,7-20,8-25,35.0,32.0,21-25,17-24,84.0,70.8,50.0,54.0,26.0,25.0,6.0,8.0,4.0,5.0,13.0,15.0,7.0,17.0,40.0,42.0,21.0,18.0,,,12.0,12.0,34.0,35.0,22.0,13.0,1.0,2.0,0.0,0.0,2013-01-31
400278414,2012,"February 01, 2013",Phoenix Suns,Dallas Mavericks,"16-31, 12-12 Home","20-27, 8-18 Away",99.0,109.0,,,Final,,31.0,23.0,21.0,24.0,,29.0,25.0,20.0,35.0,,NBA,38-89,40-88,42.7,45.5,4-15,8-21,26.7,38.1,19-25,21-25,76.0,84.0,51.0,58.0,20.0,25.0,9.0,10.0,7.0,12.0,13.0,15.0,4.0,6.0,42.0,34.0,21.0,18.0,,,12.0,12.0,34.0,39.0,10.0,16.0,2.0,0.0,0.0,0.0,2013-02-01
400278432,2012,"February 04, 2013",Oklahoma City Thunder,Dallas Mavericks,"36-12, 21-3 Home","20-28, 8-19 Away",112.0,91.0,,,Final,,29.0,39.0,24.0,20.0,,22.0,22.0,23.0,24.0,,NBA,41-87,36-87,47.1,41.4,10-25,3-16,40.0,18.8,20-27,16-20,74.1,80.0,58.0,50.0,25.0,21.0,11.0,7.0,8.0,9.0,11.0,14.0,25.0,11.0,48.0,42.0,19.0,18.0,,,8.0,6.0,40.0,34.0,23.0,15.0,3.0,0.0,0.0,0.0,2013-02-04
400278450,2012,"February 06, 2013",Dallas Mavericks,Portland Trail Blazers,"21-28, 13-9 Home","25-24, 8-16 Away",105.0,99.0,,,Final,,27.0,30.0,23.0,25.0,,33.0,28.0,21.0,17.0,,NBA,41-86,36-84,47.7,42.9,10-20,10-30,50.0,33.3,13-19,17-19,68.4,89.5,54.0,47.0,22.0,20.0,5.0,6.0,3.0,1.0,8.0,6.0,22.0,9.0,34.0,34.0,16.0,20.0,,,11.0,7.0,35.0,35.0,10.0,16.0,0.0,0.0,0.0,0.0,2013-02-06
400278470,2012,"February 09, 2013",Dallas Mavericks,Golden State Warriors,"22-28, 14-9 Home","30-21, 14-15 Away",116.0,91.0,,,Final,,30.0,32.0,23.0,31.0,,16.0,20.0,30.0,25.0,,NBA,38-77,34-89,49.4,38.2,11-20,6-16,55.0,37.5,29-38,17-24,76.3,70.8,49.0,61.0,25.0,12.0,9.0,4.0,6.0,1.0,10.0,16.0,29.0,8.0,36.0,38.0,23.0,26.0,,,6.0,17.0,38.0,35.0,27.0,10.0,0.0,0.0,0.0,0.0,2013-02-09
400278488,2012,"February 11, 2013",Dallas Mavericks,Atlanta Hawks,"22-29, 14-10 Home","28-22, 11-13 Away",101.0,105.0,,,Final,,23.0,25.0,33.0,20.0,,31.0,18.0,33.0,23.0,,NBA,38-89,40-77,42.7,51.9,9-21,9-26,42.9,34.6,16-20,16-23,80.0,69.6,44.0,55.0,25.0,26.0,9.0,7.0,3.0,2.0,12.0,18.0,14.0,26.0,36.0,42.0,20.0,20.0,,,8.0,8.0,29.0,40.0,22.0,17.0,1.0,0.0,0.0,0.0,2013-02-11
400278505,2012,"February 13, 2013",Dallas Mavericks,Sacramento Kings,"23-29, 15-10 Home","19-35, 5-23 Away",123.0,100.0,,,Final,,30.0,29.0,33.0,31.0,,27.0,17.0,33.0,23.0,,NBA,43-92,33-80,46.7,41.3,13-34,4-16,38.2,25.0,24-26,30-36,92.3,83.3,54.0,50.0,27.0,17.0,12.0,8.0,10.0,2.0,12.0,18.0,24.0,26.0,38.0,48.0,27.0,22.0,,,15.0,12.0,36.0,32.0,22.0,14.0,1.0,0.0,0.0,0.0,2013-02-13
400278526,2012,"February 20, 2013",Dallas Mavericks,Orlando Magic,"24-29, 16-10 Home","15-39, 6-20 Away",111.0,96.0,,,Final,,42.0,17.0,24.0,28.0,,30.0,23.0,29.0,14.0,,NBA,42-88,39-85,47.7,45.9,11-29,5-16,37.9,31.3,16-18,13-22,88.9,59.1,49.0,54.0,32.0,24.0,6.0,5.0,8.0,4.0,9.0,12.0,20.0,17.0,36.0,44.0,19.0,13.0,,,7.0,10.0,37.0,33.0,12.0,11.0,0.0,2.0,0.0,0.0,2013-02-20
400278538,2012,"February 22, 2013",New Orleans Hornets,Dallas Mavericks,"19-37, 9-17 Home","25-29, 9-19 Away",100.0,104.0,,,Final,,29.0,29.0,21.0,21.0,,35.0,18.0,30.0,21.0,,NBA,37-91,40-84,40.7,47.6,5-17,8-20,29.4,40.0,21-24,16-19,87.5,84.2,56.0,48.0,25.0,26.0,8.0,9.0,4.0,17.0,12.0,13.0,11.0,12.0,42.0,44.0,20.0,18.0,,,14.0,13.0,31.0,31.0,19.0,13.0,0.0,0.0,0.0,0.0,2013-02-22
400278550,2012,"February 24, 2013",Dallas Mavericks,Los Angeles Lakers,"25-30, 16-11 Home","28-29, 10-18 Away",99.0,103.0,,,Final,ABC,30.0,24.0,21.0,24.0,,27.0,27.0,25.0,24.0,,NBA,39-87,34-72,44.8,47.2,8-18,13-25,44.4,52.0,13-19,22-31,68.4,71.0,48.0,53.0,19.0,17.0,11.0,7.0,1.0,2.0,12.0,16.0,12.0,16.0,44.0,24.0,23.0,16.0,,,12.0,7.0,32.0,38.0,16.0,12.0,2.0,1.0,0.0,0.0,2013-02-24
400278568,2012,"February 26, 2013",Dallas Mavericks,Milwaukee Bucks,"25-31, 16-12 Home","27-28, 13-14 Away",90.0,95.0,,,Final,,21.0,28.0,21.0,20.0,,17.0,27.0,22.0,29.0,,NBA,36-85,34-82,42.4,41.5,1-17,7-18,5.9,38.9,17-21,20-26,81.0,76.9,61.0,46.0,20.0,22.0,7.0,10.0,4.0,1.0,20.0,12.0,19.0,12.0,52.0,30.0,21.0,20.0,,,16.0,8.0,40.0,31.0,11.0,19.0,0.0,0.0,0.0,0.0,2013-02-26
400278575,2012,"February 27, 2013",Memphis Grizzlies,Dallas Mavericks,"38-18, 23-8 Home","25-32, 9-20 Away",90.0,84.0,,,Final,,19.0,23.0,24.0,24.0,,38.0,17.0,5.0,24.0,,NBA,29-78,33-76,37.2,43.4,5-14,3-12,35.7,25.0,27-34,15-19,79.4,78.9,56.0,47.0,21.0,20.0,11.0,9.0,2.0,9.0,16.0,21.0,12.0,16.0,28.0,34.0,23.0,23.0,,,11.0,6.0,35.0,29.0,23.0,6.0,0.0,1.0,0.0,0.0,2013-02-27
400278590,2012,"March 01, 2013",Brooklyn Nets,Dallas Mavericks,"34-25, 20-13 Home","26-32, 10-20 Away",90.0,98.0,,,Final,,21.0,28.0,14.0,27.0,,22.0,26.0,29.0,21.0,,NBA,36-78,39-78,46.2,50.0,7-23,9-21,30.4,42.9,11-14,11-14,78.6,78.6,49.0,38.0,18.0,18.0,8.0,13.0,1.0,6.0,20.0,14.0,11.0,12.0,40.0,38.0,16.0,18.0,,,9.0,5.0,35.0,26.0,20.0,17.0,1.0,0.0,0.0,0.0,2013-03-01
400278605,2012,"March 03, 2013",Houston Rockets,Dallas Mavericks,"33-28, 20-9 Home","26-33, 10-21 Away",136.0,103.0,,,Final,,31.0,33.0,44.0,28.0,,33.0,28.0,17.0,25.0,,NBA,46-80,38-80,57.5,47.5,14-34,12-27,41.2,44.4,30-40,15-24,75.0,62.5,53.0,42.0,30.0,19.0,13.0,8.0,0.0,3.0,13.0,18.0,36.0,18.0,54.0,44.0,21.0,33.0,,,10.0,9.0,35.0,23.0,32.0,10.0,1.0,1.0,0.0,0.0,2013-03-03
400278628,2012,"March 06, 2013",Dallas Mavericks,Houston Rockets,"27-33, 17-12 Home","33-29, 13-20 Away",112.0,108.0,,,Final,,34.0,26.0,27.0,25.0,,25.0,31.0,27.0,25.0,,NBA,45-83,35-78,54.2,44.9,11-26,12-32,42.3,37.5,11-14,26-33,78.6,78.8,41.0,50.0,35.0,22.0,5.0,5.0,3.0,5.0,11.0,13.0,15.0,8.0,52.0,38.0,22.0,18.0,,,5.0,8.0,28.0,32.0,17.0,11.0,1.0,0.0,0.0,0.0,2013-03-06
400278639,2012,"March 08, 2013",Detroit Pistons,Dallas Mavericks,"23-41, 15-20 Home","28-33, 11-21 Away",99.0,102.0,,,Final,,17.0,25.0,29.0,28.0,,22.0,28.0,26.0,26.0,,NBA,39-96,41-78,40.6,52.6,9-30,11-22,30.0,50.0,12-19,9-15,63.2,60.0,60.0,47.0,19.0,29.0,7.0,6.0,3.0,5.0,11.0,12.0,9.0,12.0,48.0,32.0,20.0,15.0,,,18.0,4.0,34.0,37.0,14.0,7.0,0.0,0.0,0.0,0.0,2013-03-08
400278660,2012,"March 10, 2013",Minnesota Timberwolves,Dallas Mavericks,"21-39, 14-16 Home","29-33, 12-21 Away",77.0,100.0,,,Final,,20.0,24.0,17.0,16.0,,21.0,35.0,22.0,22.0,,NBA,32-88,42-92,36.4,45.7,2-18,8-21,11.1,38.1,11-14,8-10,78.6,80.0,45.0,66.0,21.0,27.0,6.0,7.0,4.0,5.0,9.0,12.0,9.0,11.0,34.0,36.0,18.0,15.0,,,8.0,15.0,32.0,44.0,15.0,11.0,0.0,2.0,0.0,0.0,2013-03-10
400278673,2012,"March 12, 2013",Milwaukee Bucks,Dallas Mavericks,"32-30, 16-15 Home","30-33, 13-21 Away",108.0,115.0,,,Final,,35.0,20.0,24.0,29.0,,28.0,35.0,27.0,25.0,,NBA,43-89,41-82,48.3,50.0,8-21,11-29,38.1,37.9,14-17,22-27,82.4,81.5,45.0,50.0,30.0,23.0,8.0,5.0,6.0,5.0,9.0,10.0,15.0,20.0,54.0,36.0,22.0,19.0,,,7.0,3.0,35.0,38.0,11.0,3.0,0.0,0.0,0.0,0.0,2013-03-12
400278687,2012,"March 14, 2013",San Antonio Spurs,Dallas Mavericks,"50-16, 27-4 Home","30-34, 13-22 Away",92.0,91.0,,,Final,TNT,22.0,28.0,23.0,19.0,,17.0,24.0,25.0,25.0,,NBA,37-84,37-83,44.0,44.6,5-13,8-19,38.5,42.1,13-17,9-10,76.5,90.0,57.0,41.0,31.0,21.0,7.0,10.0,4.0,10.0,16.0,13.0,13.0,15.0,46.0,30.0,10.0,23.0,,,11.0,6.0,38.0,29.0,18.0,17.0,0.0,0.0,0.0,0.0,2013-03-14
