ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400578365,2014,"November 07, 2014",Philadelphia 76ers,Chicago Bulls,"0-6, 0-4 Home","5-1, 4-0 Away",115.0,118.0,,,Final,,28.0,29.0,19.0,39.0,,33.0,24.0,35.0,26.0,,NBA,43-91,40-78,47.3,51.3,12-30,12-24,40.0,50.0,17-25,26-34,68.0,76.5,53.0,49.0,29.0,25.0,7.0,4.0,2.0,6.0,13.0,17.0,22.0,14.0,48.0,38.0,29.0,21.0,,,17.0,12.0,25.0,28.0,19.0,9.0,1.0,1.0,0.0,0.0,2014-11-07
400578385,2014,"November 09, 2014",Toronto Raptors,Philadelphia 76ers,"6-1, 4-0 Home","0-7, 0-3 Away",120.0,88.0,,,Final,NBATV,33.0,27.0,28.0,32.0,,20.0,25.0,18.0,25.0,,NBA,43-76,33-87,56.6,37.9,7-17,10-34,41.2,29.4,27-30,12-18,90.0,66.7,54.0,42.0,23.0,19.0,12.0,11.0,8.0,6.0,20.0,20.0,9.0,8.0,48.0,42.0,17.0,23.0,,,4.0,11.0,35.0,20.0,18.0,28.0,0.0,1.0,0.0,0.0,2014-11-09
400578412,2014,"November 13, 2014",Dallas Mavericks,Philadelphia 76ers,"6-3, 4-1 Home","0-8, 0-4 Away",123.0,70.0,,,Final,,38.0,35.0,22.0,28.0,,10.0,19.0,24.0,17.0,,NBA,41-80,23-77,51.2,29.9,11-32,7-27,34.4,25.9,30-36,17-33,83.3,51.5,56.0,59.0,33.0,9.0,14.0,7.0,5.0,4.0,15.0,28.0,32.0,9.0,44.0,26.0,25.0,24.0,,,9.0,18.0,42.0,28.0,17.0,39.0,0.0,0.0,0.0,0.0,2014-11-13
400578419,2014,"November 14, 2014",Houston Rockets,Philadelphia 76ers,"8-1, 3-1 Home","0-9, 0-5 Away",88.0,87.0,,,Final,,19.0,28.0,16.0,25.0,,28.0,19.0,21.0,19.0,,NBA,29-78,34-80,37.2,42.5,7-34,7-21,20.6,33.3,23-37,12-18,62.2,66.7,59.0,56.0,16.0,19.0,17.0,10.0,11.0,5.0,21.0,26.0,23.0,9.0,40.0,44.0,25.0,28.0,,,13.0,14.0,34.0,32.0,16.0,36.0,0.0,2.0,0.0,0.0,2014-11-14
400578444,2014,"November 17, 2014",San Antonio Spurs,Philadelphia 76ers,"6-4, 3-1 Home","0-10, 0-6 Away",100.0,75.0,,,Final,,30.0,16.0,27.0,27.0,,13.0,21.0,23.0,18.0,,NBA,36-81,27-83,44.4,32.5,10-26,4-26,38.5,15.4,18-21,17-24,85.7,70.8,64.0,47.0,27.0,15.0,9.0,11.0,8.0,4.0,18.0,14.0,12.0,8.0,44.0,38.0,17.0,18.0,,,6.0,5.0,46.0,34.0,8.0,18.0,0.0,0.0,0.0,0.0,2014-11-17
400578454,2014,"November 19, 2014",Philadelphia 76ers,Boston Celtics,"0-11, 0-5 Home","4-6, 2-2 Away",90.0,101.0,,,Final,,27.0,19.0,22.0,22.0,,22.0,24.0,27.0,28.0,,NBA,34-86,41-83,39.5,49.4,7-21,6-20,33.3,30.0,15-21,13-21,71.4,61.9,54.0,54.0,22.0,32.0,10.0,11.0,2.0,4.0,16.0,15.0,18.0,24.0,46.0,54.0,20.0,19.0,,,9.0,7.0,35.0,37.0,16.0,24.0,2.0,0.0,0.0,0.0,2014-11-19
400578465,2014,"November 21, 2014",Philadelphia 76ers,Phoenix Suns,"0-12, 0-6 Home","8-5, 4-2 Away",96.0,122.0,,,Final,,27.0,17.0,23.0,29.0,,26.0,41.0,25.0,30.0,,NBA,36-78,44-86,46.2,51.2,4-23,13-31,17.4,41.9,20-33,21-23,60.6,91.3,49.0,50.0,18.0,24.0,10.0,11.0,1.0,0.0,18.0,13.0,14.0,15.0,52.0,40.0,23.0,25.0,,,10.0,11.0,29.0,35.0,29.0,14.0,1.0,2.0,1.0,0.0,2014-11-21
400578479,2014,"November 22, 2014",New York Knicks,Philadelphia 76ers,"4-10, 3-5 Home","0-13, 0-7 Away",91.0,83.0,,,Final,,25.0,21.0,25.0,20.0,,13.0,26.0,15.0,29.0,,NBA,33-66,30-75,50.0,40.0,6-17,8-26,35.3,30.8,19-21,15-25,90.5,60.0,45.0,45.0,15.0,13.0,7.0,8.0,2.0,1.0,20.0,18.0,3.0,8.0,36.0,34.0,22.0,21.0,,,6.0,10.0,34.0,26.0,17.0,24.0,1.0,0.0,0.0,0.0,2014-11-22
400578492,2014,"November 24, 2014",Philadelphia 76ers,Portland Trail Blazers,"0-14, 0-7 Home","11-3, 3-2 Away",104.0,114.0,,,Final,,20.0,32.0,28.0,24.0,,24.0,26.0,39.0,25.0,,NBA,42-84,44-89,50.0,49.4,0-8,7-27,0.0,25.9,20-24,19-23,83.3,82.6,36.0,59.0,28.0,30.0,11.0,6.0,6.0,5.0,10.0,17.0,22.0,12.0,70.0,46.0,20.0,19.0,,,7.0,18.0,22.0,34.0,13.0,16.0,0.0,2.0,0.0,0.0,2014-11-24
400578505,2014,"November 26, 2014",Philadelphia 76ers,Brooklyn Nets,"0-15, 0-8 Home","6-8, 3-5 Away",91.0,99.0,,,Final,,19.0,22.0,26.0,24.0,,32.0,17.0,23.0,27.0,,NBA,34-85,35-71,40.0,49.3,9-24,8-24,37.5,33.3,14-17,21-28,82.4,75.0,44.0,53.0,23.0,25.0,11.0,10.0,5.0,7.0,20.0,24.0,20.0,13.0,42.0,34.0,24.0,19.0,,,13.0,4.0,29.0,36.0,20.0,27.0,0.0,0.0,0.0,0.0,2014-11-26
400578527,2014,"November 29, 2014",Philadelphia 76ers,Dallas Mavericks,"0-16, 0-9 Home","13-5, 6-3 Away",103.0,110.0,,,Final,,26.0,25.0,35.0,17.0,,28.0,30.0,32.0,20.0,,NBA,36-85,40-89,42.4,44.9,6-21,8-30,28.6,26.7,25-31,22-30,80.6,73.3,62.0,50.0,26.0,28.0,10.0,13.0,4.0,5.0,24.0,12.0,25.0,16.0,48.0,46.0,26.0,22.0,,,22.0,13.0,33.0,27.0,27.0,13.0,2.0,0.0,0.0,0.0,2014-11-29
400578541,2014,"December 01, 2014",Philadelphia 76ers,San Antonio Spurs,"0-17, 0-10 Home","13-4, 7-3 Away",103.0,109.0,,,Final,,20.0,26.0,27.0,30.0,,27.0,34.0,23.0,25.0,,NBA,38-89,36-83,42.7,43.4,12-29,9-26,41.4,34.6,15-25,28-35,60.0,80.0,52.0,63.0,22.0,25.0,9.0,6.0,3.0,3.0,12.0,15.0,22.0,21.0,44.0,38.0,29.0,20.0,,,8.0,11.0,34.0,41.0,12.0,23.0,1.0,0.0,0.0,0.0,2014-12-01
400578562,2014,"December 03, 2014",Minnesota Timberwolves,Philadelphia 76ers,"4-13, 2-6 Home","1-17, 1-7 Away",77.0,85.0,,,Final,,13.0,21.0,22.0,21.0,,23.0,9.0,25.0,28.0,,NBA,30-84,32-82,35.7,39.0,3-17,5-24,17.6,20.8,14-17,16-25,82.4,64.0,56.0,60.0,17.0,15.0,8.0,12.0,5.0,7.0,19.0,19.0,17.0,11.0,46.0,48.0,21.0,17.0,,,11.0,13.0,39.0,36.0,15.0,18.0,1.0,0.0,0.0,0.0,2014-12-03
400578569,2014,"December 05, 2014",Philadelphia 76ers,Oklahoma City Thunder,"1-18, 0-11 Home","6-13, 2-8 Away",91.0,103.0,,,Final,NBATV,24.0,23.0,20.0,24.0,,31.0,26.0,25.0,21.0,,NBA,32-84,35-71,38.1,49.3,8-28,9-23,28.6,39.1,19-30,24-31,63.3,77.4,55.0,51.0,25.0,27.0,13.0,7.0,2.0,8.0,19.0,17.0,18.0,16.0,36.0,38.0,24.0,24.0,,,19.0,6.0,25.0,34.0,22.0,23.0,0.0,1.0,0.0,1.0,2014-12-05
400578580,2014,"December 06, 2014",Detroit Pistons,Philadelphia 76ers,"3-17, 2-9 Home","2-18, 2-7 Away",101.0,108.0,,,Final/OT,,28.0,23.0,31.0,18.0,1.0,30.0,24.0,23.0,23.0,8.0,NBA,34-87,40-87,39.1,46.0,6-23,7-23,26.1,30.4,27-35,21-30,77.1,70.0,54.0,63.0,22.0,27.0,11.0,12.0,6.0,8.0,19.0,19.0,16.0,16.0,50.0,50.0,24.0,27.0,,,12.0,12.0,35.0,41.0,23.0,24.0,0.0,1.0,0.0,0.0,2014-12-06
400578611,2014,"December 10, 2014",Atlanta Hawks,Philadelphia 76ers,"15-6, 10-2 Home","2-19, 2-8 Away",95.0,79.0,,,Final,,25.0,22.0,21.0,27.0,,21.0,17.0,20.0,21.0,,NBA,38-91,30-72,41.8,41.7,10-30,6-25,33.3,24.0,9-13,13-22,69.2,59.1,65.0,43.0,26.0,21.0,15.0,10.0,1.0,10.0,18.0,18.0,10.0,14.0,44.0,40.0,16.0,18.0,,,16.0,7.0,36.0,32.0,19.0,20.0,0.0,0.0,0.0,0.0,2014-12-10
400578624,2014,"December 12, 2014",Brooklyn Nets,Philadelphia 76ers,"9-12, 5-6 Home","2-20, 2-9 Away",88.0,70.0,,,Final,,22.0,22.0,19.0,25.0,,18.0,27.0,15.0,10.0,,NBA,36-81,22-69,44.4,31.9,5-20,11-28,25.0,39.3,11-17,15-20,64.7,75.0,56.0,47.0,25.0,18.0,16.0,10.0,5.0,4.0,17.0,24.0,9.0,20.0,42.0,18.0,15.0,20.0,,,13.0,10.0,34.0,27.0,18.0,25.0,0.0,0.0,0.0,0.0,2014-12-12
400578637,2014,"December 13, 2014",Philadelphia 76ers,Memphis Grizzlies,"2-21, 0-12 Home","19-4, 8-3 Away",115.0,120.0,,,Final/OT,,28.0,22.0,30.0,29.0,6.0,21.0,22.0,25.0,41.0,11.0,NBA,40-82,45-93,48.8,48.4,11-28,11-26,39.3,42.3,24-34,19-27,70.6,70.4,54.0,54.0,22.0,33.0,11.0,9.0,4.0,4.0,17.0,15.0,20.0,14.0,40.0,60.0,24.0,24.0,,,10.0,9.0,35.0,33.0,29.0,17.0,1.0,0.0,0.0,0.0,2014-12-13
400578649,2014,"December 15, 2014",Philadelphia 76ers,Boston Celtics,"2-22, 0-13 Home","8-14, 3-6 Away",87.0,105.0,,,Final,,25.0,13.0,26.0,23.0,,30.0,27.0,31.0,17.0,,NBA,33-93,38-86,35.5,44.2,4-28,6-25,14.3,24.0,17-21,23-35,81.0,65.7,61.0,63.0,19.0,26.0,11.0,15.0,9.0,5.0,23.0,22.0,1.0,25.0,44.0,46.0,28.0,23.0,,,16.0,16.0,32.0,36.0,32.0,18.0,0.0,0.0,0.0,0.0,2014-12-15
400578676,2014,"December 19, 2014",Philadelphia 76ers,Charlotte Hornets,"2-23, 0-14 Home","7-19, 2-10 Away",91.0,109.0,,,Final,,26.0,20.0,26.0,19.0,,37.0,29.0,19.0,24.0,,NBA,32-71,43-98,45.1,43.9,12-26,10-24,46.2,41.7,15-17,13-17,88.2,76.5,43.0,57.0,23.0,25.0,6.0,10.0,12.0,3.0,25.0,15.0,12.0,14.0,26.0,46.0,17.0,17.0,,,2.0,17.0,33.0,28.0,34.0,8.0,1.0,1.0,0.0,0.0,2014-12-19
400578697,2014,"December 21, 2014",Orlando Magic,Philadelphia 76ers,"10-20, 3-8 Home","3-23, 3-9 Away",88.0,96.0,,,Final,,20.0,22.0,18.0,28.0,,23.0,14.0,27.0,32.0,,NBA,35-84,35-82,41.7,42.7,7-23,6-23,30.4,26.1,11-20,20-25,55.0,80.0,50.0,60.0,21.0,20.0,11.0,8.0,6.0,6.0,14.0,19.0,16.0,20.0,40.0,50.0,22.0,19.0,,,13.0,15.0,30.0,37.0,16.0,21.0,2.0,0.0,0.0,0.0,2014-12-21
400578714,2014,"December 23, 2014",Miami Heat,Philadelphia 76ers,"13-16, 5-10 Home","4-23, 4-9 Away",87.0,91.0,,,Final,,32.0,25.0,21.0,9.0,,19.0,23.0,31.0,18.0,,NBA,33-80,33-77,41.3,42.9,8-26,5-19,30.8,26.3,13-18,20-27,72.2,74.1,53.0,50.0,13.0,11.0,10.0,13.0,6.0,11.0,22.0,17.0,3.0,10.0,32.0,46.0,19.0,20.0,,,14.0,14.0,25.0,28.0,21.0,20.0,0.0,0.0,0.0,0.0,2014-12-23
400578733,2014,"December 26, 2014",Portland Trail Blazers,Philadelphia 76ers,"24-7, 13-2 Home","4-24, 4-10 Away",114.0,93.0,,,Final,,27.0,34.0,27.0,26.0,,24.0,27.0,23.0,19.0,,NBA,42-88,36-81,47.7,44.4,18-43,3-14,41.9,21.4,12-14,18-33,85.7,54.5,53.0,55.0,25.0,16.0,10.0,13.0,8.0,7.0,21.0,18.0,7.0,18.0,32.0,64.0,22.0,14.0,,,9.0,9.0,39.0,33.0,18.0,17.0,0.0,2.0,0.0,0.0,2014-12-26
400578742,2014,"December 27, 2014",Utah Jazz,Philadelphia 76ers,"10-20, 5-9 Home","4-25, 4-11 Away",88.0,71.0,,,Final,,25.0,19.0,15.0,29.0,,12.0,20.0,23.0,16.0,,NBA,30-84,24-74,35.7,32.4,4-23,5-26,17.4,19.2,24-28,18-28,85.7,64.3,65.0,53.0,17.0,11.0,11.0,8.0,10.0,5.0,14.0,18.0,15.0,11.0,52.0,30.0,23.0,20.0,,,14.0,10.0,41.0,34.0,12.0,19.0,1.0,1.0,0.0,0.0,2014-12-27
400578766,2014,"December 30, 2014",Golden State Warriors,Philadelphia 76ers,"25-5, 12-1 Home","4-26, 4-12 Away",126.0,86.0,,,Final,,32.0,29.0,35.0,30.0,,17.0,17.0,29.0,23.0,,NBA,46-82,33-86,56.1,38.4,12-28,6-20,42.9,30.0,22-27,14-23,81.5,60.9,48.0,55.0,38.0,16.0,19.0,11.0,11.0,2.0,14.0,28.0,29.0,13.0,44.0,48.0,20.0,16.0,,,8.0,18.0,34.0,30.0,13.0,43.0,0.0,0.0,0.0,0.0,2014-12-30
400578783,2014,"January 02, 2015",Phoenix Suns,Philadelphia 76ers,"19-16, 8-7 Home","4-27, 4-13 Away",112.0,96.0,,,Final,,34.0,23.0,27.0,28.0,,29.0,30.0,20.0,17.0,,NBA,42-84,37-87,50.0,42.5,14-32,7-26,43.8,26.9,14-16,15-25,87.5,60.0,53.0,51.0,24.0,20.0,9.0,12.0,12.0,7.0,19.0,16.0,23.0,18.0,44.0,48.0,24.0,15.0,,,13.0,16.0,35.0,25.0,26.0,17.0,0.0,0.0,0.0,0.0,2015-01-02
400578794,2014,"January 03, 2015",LA Clippers,Philadelphia 76ers,"23-11, 15-4 Home","4-28, 4-14 Away",127.0,91.0,,,Final,,34.0,28.0,26.0,39.0,,21.0,32.0,21.0,17.0,,NBA,46-85,32-79,54.1,40.5,15-37,9-25,40.5,36.0,20-26,18-26,76.9,69.2,50.0,50.0,33.0,17.0,13.0,7.0,3.0,1.0,9.0,21.0,30.0,8.0,42.0,34.0,19.0,19.0,,,9.0,15.0,34.0,30.0,9.0,32.0,0.0,0.0,0.0,0.0,2015-01-03
400578801,2014,"January 05, 2015",Philadelphia 76ers,Cleveland Cavaliers,"5-28, 1-14 Home","19-16, 8-8 Away",95.0,92.0,,,Final,,19.0,18.0,23.0,35.0,,20.0,30.0,18.0,24.0,,NBA,38-79,33-85,48.1,38.8,7-23,11-30,30.4,36.7,12-15,15-22,80.0,68.2,52.0,51.0,31.0,23.0,5.0,8.0,8.0,1.0,17.0,13.0,15.0,6.0,42.0,36.0,24.0,13.0,,,8.0,13.0,35.0,30.0,17.0,13.0,0.0,1.0,0.0,0.0,2015-01-05
400578816,2014,"January 07, 2015",Philadelphia 76ers,Milwaukee Bucks,"5-29, 1-15 Home","19-18, 12-10 Away",77.0,97.0,,,Final,,11.0,28.0,21.0,17.0,,27.0,26.0,24.0,20.0,,NBA,25-83,41-76,30.1,53.9,2-25,8-17,8.0,47.1,25-29,7-11,86.2,63.6,53.0,48.0,14.0,32.0,11.0,14.0,6.0,4.0,24.0,26.0,12.0,17.0,42.0,48.0,19.0,26.0,,,15.0,7.0,29.0,36.0,16.0,24.0,0.0,0.0,0.0,0.0,2015-01-07
400578831,2014,"January 09, 2015",Brooklyn Nets,Philadelphia 76ers,"16-20, 8-11 Home","6-29, 5-14 Away",88.0,90.0,,,Final,,32.0,14.0,25.0,17.0,,23.0,22.0,19.0,26.0,,NBA,33-73,36-79,45.2,45.6,3-16,8-17,18.8,47.1,19-27,10-17,70.4,58.8,54.0,44.0,21.0,22.0,8.0,15.0,3.0,4.0,18.0,14.0,9.0,12.0,42.0,44.0,19.0,22.0,,,9.0,11.0,33.0,27.0,23.0,12.0,0.0,0.0,0.0,0.0,2015-01-09
400578844,2014,"January 10, 2015",Philadelphia 76ers,Indiana Pacers,"7-29, 2-15 Home","15-24, 7-15 Away",93.0,92.0,,,Final,,19.0,24.0,29.0,21.0,,21.0,28.0,21.0,22.0,,NBA,32-80,29-87,40.0,33.3,11-24,4-18,45.8,22.2,18-25,30-42,72.0,71.4,56.0,69.0,21.0,16.0,4.0,9.0,12.0,5.0,17.0,13.0,21.0,15.0,38.0,28.0,31.0,27.0,,,12.0,19.0,32.0,35.0,16.0,14.0,1.0,0.0,0.0,0.0,2015-01-10
400578860,2014,"January 13, 2015",Philadelphia 76ers,Atlanta Hawks,"7-30, 2-16 Home","30-8, 14-5 Away",87.0,105.0,,,Final,,20.0,17.0,18.0,32.0,,25.0,24.0,25.0,31.0,,NBA,31-76,42-87,40.8,48.3,9-25,12-23,36.0,52.2,16-25,9-16,64.0,56.3,46.0,60.0,20.0,34.0,8.0,6.0,6.0,3.0,19.0,19.0,16.0,19.0,36.0,46.0,22.0,17.0,,,12.0,15.0,23.0,32.0,21.0,12.0,0.0,0.0,0.0,0.0,2015-01-13
400578870,2014,"January 14, 2015",Toronto Raptors,Philadelphia 76ers,"26-12, 16-5 Home","7-31, 5-15 Away",100.0,84.0,,,Final,,34.0,16.0,21.0,29.0,,19.0,27.0,15.0,23.0,,NBA,38-82,31-80,46.3,38.8,10-29,3-19,34.5,15.8,14-22,19-31,63.6,61.3,58.0,55.0,26.0,13.0,7.0,10.0,2.0,8.0,17.0,12.0,9.0,17.0,40.0,44.0,24.0,22.0,,,10.0,11.0,39.0,34.0,20.0,14.0,0.0,1.0,0.0,1.0,2015-01-14
400578881,2014,"January 16, 2015",Philadelphia 76ers,New Orleans Pelicans,"8-31, 3-16 Home","19-20, 7-15 Away",96.0,81.0,,,Final,,33.0,17.0,23.0,23.0,,22.0,25.0,12.0,22.0,,NBA,36-80,29-75,45.0,38.7,7-22,4-17,31.8,23.5,17-27,19-29,63.0,65.5,47.0,63.0,22.0,17.0,12.0,5.0,10.0,6.0,10.0,20.0,10.0,17.0,42.0,42.0,20.0,19.0,,,9.0,15.0,30.0,40.0,5.0,20.0,0.0,0.0,0.0,0.0,2015-01-16
400578893,2014,"January 17, 2015",Detroit Pistons,Philadelphia 76ers,"16-25, 6-15 Home","8-32, 5-16 Away",107.0,89.0,,,Final,,31.0,25.0,25.0,26.0,,21.0,16.0,25.0,27.0,,NBA,38-88,38-82,43.2,46.3,15-35,7-28,42.9,25.0,16-19,6-7,84.2,85.7,52.0,46.0,27.0,24.0,16.0,10.0,5.0,5.0,16.0,22.0,17.0,10.0,40.0,46.0,16.0,16.0,,,18.0,10.0,29.0,32.0,20.0,30.0,0.0,0.0,0.0,0.0,2015-01-17
400578904,2014,"January 19, 2015",Washington Wizards,Philadelphia 76ers,"29-13, 18-5 Home","8-33, 5-17 Away",111.0,76.0,,,Final,,27.0,28.0,30.0,26.0,,14.0,18.0,26.0,18.0,,NBA,45-81,28-85,55.6,32.9,7-13,6-24,53.8,25.0,14-18,14-23,77.8,60.9,68.0,38.0,26.0,19.0,8.0,11.0,5.0,4.0,23.0,16.0,19.0,13.0,54.0,32.0,22.0,17.0,,,13.0,10.0,40.0,20.0,16.0,15.0,1.0,0.0,0.0,0.0,2015-01-19
400578919,2014,"January 21, 2015",Philadelphia 76ers,New York Knicks,"8-34, 3-17 Home","7-36, 3-19 Away",91.0,98.0,,,Final,,18.0,24.0,20.0,29.0,,18.0,31.0,25.0,24.0,,NBA,29-79,37-91,36.7,40.7,8-23,7-20,34.8,35.0,25-32,17-20,78.1,85.0,55.0,59.0,20.0,26.0,7.0,6.0,13.0,6.0,14.0,12.0,18.0,5.0,34.0,38.0,19.0,22.0,,,15.0,18.0,28.0,34.0,18.0,8.0,2.0,0.0,0.0,0.0,2015-01-21
400578933,2014,"January 23, 2015",Philadelphia 76ers,Toronto Raptors,"8-35, 3-18 Home","28-15, 12-8 Away",86.0,91.0,,,Final,,30.0,11.0,21.0,24.0,,22.0,26.0,15.0,28.0,,NBA,31-81,33-80,38.3,41.3,9-29,6-24,31.0,25.0,15-18,19-24,83.3,79.2,51.0,54.0,21.0,19.0,9.0,11.0,6.0,5.0,18.0,16.0,20.0,15.0,40.0,36.0,19.0,17.0,,,15.0,13.0,33.0,29.0,24.0,22.0,0.0,0.0,0.0,0.0,2015-01-23
400578946,2014,"January 24, 2015",Memphis Grizzlies,Philadelphia 76ers,"31-12, 18-5 Home","8-36, 5-18 Away",101.0,83.0,,,Final,,27.0,33.0,21.0,20.0,,21.0,20.0,20.0,22.0,,NBA,37-79,31-81,46.8,38.3,6-14,9-24,42.9,37.5,21-25,12-22,84.0,54.5,53.0,53.0,24.0,18.0,10.0,7.0,7.0,2.0,18.0,24.0,12.0,20.0,52.0,32.0,20.0,19.0,,,9.0,15.0,38.0,33.0,16.0,17.0,1.0,0.0,0.0,0.0,2015-01-24
400578963,2014,"January 26, 2015",New Orleans Pelicans,Philadelphia 76ers,"24-21, 15-5 Home","8-37, 5-19 Away",99.0,74.0,,,Final,,30.0,22.0,33.0,14.0,,19.0,24.0,19.0,12.0,,NBA,39-86,28-81,45.3,34.6,7-16,2-15,43.8,13.3,14-19,16-21,73.7,76.2,61.0,49.0,28.0,15.0,10.0,7.0,11.0,9.0,14.0,13.0,8.0,9.0,46.0,38.0,17.0,19.0,,,17.0,13.0,35.0,25.0,11.0,17.0,0.0,0.0,0.0,0.0,2015-01-26
400578974,2014,"January 28, 2015",Philadelphia 76ers,Detroit Pistons,"9-37, 4-18 Home","17-30, 10-14 Away",89.0,69.0,,,Final,,28.0,20.0,20.0,21.0,,16.0,21.0,18.0,14.0,,NBA,37-78,23-75,47.4,30.7,7-21,2-20,33.3,10.0,8-12,21-23,66.7,91.3,55.0,44.0,27.0,15.0,11.0,12.0,10.0,5.0,22.0,20.0,16.0,12.0,40.0,36.0,19.0,16.0,,,13.0,14.0,35.0,24.0,20.0,18.0,1.0,0.0,0.0,0.0,2015-01-28
400578988,2014,"January 30, 2015",Philadelphia 76ers,Minnesota Timberwolves,"10-37, 5-18 Home","8-38, 4-20 Away",103.0,94.0,,,Final,,26.0,35.0,17.0,25.0,,28.0,31.0,18.0,17.0,,NBA,37-74,34-76,50.0,44.7,8-23,5-14,34.8,35.7,21-25,21-25,84.0,84.0,40.0,47.0,27.0,24.0,13.0,8.0,9.0,4.0,15.0,21.0,16.0,5.0,48.0,38.0,16.0,18.0,,,7.0,11.0,27.0,27.0,15.0,23.0,0.0,0.0,0.0,0.0,2015-01-30
400579000,2014,"January 31, 2015",Atlanta Hawks,Philadelphia 76ers,"40-8, 23-3 Home","10-38, 5-20 Away",91.0,85.0,,,Final,,22.0,27.0,22.0,20.0,,10.0,24.0,32.0,19.0,,NBA,34-78,31-81,43.6,38.3,10-28,14-35,35.7,40.0,13-18,9-15,72.2,60.0,52.0,53.0,20.0,21.0,6.0,7.0,5.0,4.0,12.0,15.0,13.0,7.0,34.0,30.0,16.0,26.0,,,8.0,10.0,36.0,34.0,18.0,14.0,0.0,0.0,0.0,0.0,2015-01-31
400579010,2014,"February 02, 2015",Cleveland Cavaliers,Philadelphia 76ers,"30-20, 18-9 Home","10-39, 5-21 Away",97.0,84.0,,,Final,,24.0,23.0,22.0,28.0,,15.0,20.0,30.0,19.0,,NBA,35-78,31-78,44.9,39.7,12-27,12-33,44.4,36.4,15-22,10-14,68.2,71.4,55.0,46.0,22.0,23.0,8.0,16.0,6.0,7.0,20.0,22.0,14.0,15.0,30.0,26.0,17.0,22.0,,,11.0,11.0,32.0,26.0,22.0,24.0,0.0,0.0,0.0,0.0,2015-02-02
400579018,2014,"February 03, 2015",Philadelphia 76ers,Denver Nuggets,"11-39, 6-18 Home","19-30, 7-17 Away",105.0,98.0,,,Final,,34.0,27.0,24.0,20.0,,28.0,12.0,28.0,30.0,,NBA,31-70,33-85,44.3,38.8,11-27,12-31,40.7,38.7,32-42,20-28,76.2,71.4,60.0,49.0,26.0,26.0,10.0,13.0,9.0,3.0,21.0,14.0,26.0,16.0,24.0,26.0,22.0,29.0,,,7.0,8.0,42.0,29.0,21.0,17.0,0.0,1.0,0.0,1.0,2015-02-03
400579042,2014,"February 06, 2015",Boston Celtics,Philadelphia 76ers,"19-30, 11-15 Home","11-40, 5-22 Away",107.0,96.0,,,Final,,29.0,31.0,15.0,32.0,,15.0,27.0,27.0,27.0,,NBA,39-86,35-79,45.3,44.3,10-27,11-25,37.0,44.0,19-25,15-31,76.0,48.4,59.0,54.0,27.0,22.0,8.0,6.0,4.0,3.0,10.0,17.0,9.0,8.0,40.0,36.0,24.0,19.0,,,11.0,11.0,42.0,33.0,11.0,20.0,0.0,0.0,0.0,0.0,2015-02-06
400579053,2014,"February 07, 2015",Philadelphia 76ers,Charlotte Hornets,"12-40, 7-18 Home","22-28, 9-15 Away",89.0,81.0,,,Final,,23.0,19.0,28.0,19.0,,24.0,24.0,13.0,20.0,,NBA,29-74,29-84,39.2,34.5,9-23,6-23,39.1,26.1,22-30,17-20,73.3,85.0,58.0,53.0,19.0,24.0,6.0,9.0,5.0,5.0,15.0,12.0,25.0,10.0,26.0,40.0,22.0,20.0,,,5.0,5.0,42.0,38.0,13.0,21.0,1.0,0.0,0.0,0.0,2015-02-07
400579067,2014,"February 09, 2015",Philadelphia 76ers,Golden State Warriors,"12-41, 7-19 Home","41-9, 18-7 Away",84.0,89.0,,,Final,,24.0,20.0,17.0,23.0,,20.0,26.0,21.0,22.0,,NBA,33-79,34-85,41.8,40.0,7-24,7-29,29.2,24.1,11-14,14-19,78.6,73.7,58.0,47.0,21.0,26.0,9.0,15.0,4.0,5.0,27.0,14.0,9.0,17.0,46.0,40.0,19.0,14.0,,,10.0,6.0,42.0,34.0,35.0,8.0,1.0,0.0,0.0,0.0,2015-02-09
400579096,2014,"February 20, 2015",Philadelphia 76ers,Indiana Pacers,"12-42, 7-20 Home","22-33, 11-19 Away",95.0,106.0,,,Final,,16.0,24.0,28.0,27.0,,23.0,35.0,29.0,19.0,,NBA,34-84,40-83,40.5,48.2,8-25,8-22,32.0,36.4,19-29,18-22,65.5,81.8,57.0,50.0,18.0,24.0,11.0,13.0,11.0,1.0,18.0,15.0,18.0,19.0,42.0,36.0,20.0,23.0,,,15.0,9.0,32.0,35.0,28.0,22.0,0.0,1.0,0.0,0.0,2015-02-20
