ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400578813.0,2014,"January 06, 2015",San Antonio Spurs,Detroit Pistons,"21-15, 12-6 Home","11-23, 7-10 Away",104.0,105.0,,,Final,,37,21,19,27,,20,29,33,23,,NBA,36-79,41-87,45.6,47.1,9-21,3-19,42.9,15.8,23-34,20-28,67.6,71.4,54.0,54.0,24.0,19.0,6.0,10.0,6.0,3.0,17.0,15.0,5.0,17.0,48.0,58.0,21.0,28.0,,,13.0,15.0,28.0,30.0,14.0,11.0,1.0,0.0,0.0,0.0,2015-01-06
400578821.0,2014,"January 07, 2015",Dallas Mavericks,Detroit Pistons,"26-11, 13-6 Home","12-23, 8-10 Away",95.0,108.0,,,Final,,26,23,19,27,,31,23,20,34,,NBA,38-87,43-97,43.7,44.3,6-22,10-21,27.3,47.6,13-18,12-14,72.2,85.7,45.0,65.0,24.0,22.0,9.0,9.0,4.0,2.0,14.0,16.0,19.0,21.0,44.0,56.0,15.0,17.0,,,9.0,18.0,34.0,42.0,8.0,14.0,1.0,2.0,0.0,0.0,2015-01-07
400578832.0,2014,"January 09, 2015",Detroit Pistons,Atlanta Hawks,"12-24, 4-14 Home","28-8, 13-5 Away",103.0,106.0,,,Final,,22,23,30,28,,31,33,26,16,,NBA,38-96,40-82,39.6,48.8,13-43,10-23,30.2,43.5,14-18,16-24,77.8,66.7,53.0,59.0,24.0,27.0,9.0,3.0,3.0,3.0,8.0,14.0,20.0,9.0,36.0,46.0,19.0,13.0,,,11.0,6.0,35.0,43.0,12.0,14.0,0.0,0.0,0.0,0.0,2015-01-09
400578843.0,2014,"January 10, 2015",Detroit Pistons,Brooklyn Nets,"13-24, 5-14 Home","16-21, 8-10 Away",98.0,93.0,,,Final,,22,25,27,24,,21,26,22,24,,NBA,34-80,37-88,42.5,42.0,11-33,9-31,33.3,29.0,19-26,10-10,73.1,100.0,49.0,55.0,27.0,25.0,8.0,6.0,3.0,2.0,11.0,14.0,21.0,6.0,36.0,44.0,10.0,23.0,,,9.0,9.0,35.0,37.0,13.0,15.0,0.0,0.0,1.0,0.0,2015-01-10
400578857.0,2014,"January 12, 2015",Toronto Raptors,Detroit Pistons,"25-12, 15-5 Home","14-24, 9-10 Away",111.0,114.0,,,Final,,32,28,23,28,,20,28,34,32,,NBA,47-87,41-96,54.0,42.7,7-27,7-21,25.9,33.3,10-14,25-31,71.4,80.6,49.0,56.0,29.0,24.0,4.0,10.0,7.0,4.0,19.0,8.0,13.0,11.0,68.0,56.0,20.0,15.0,,,10.0,17.0,32.0,29.0,22.0,7.0,1.0,0.0,0.0,0.0,2015-01-12
400578869.0,2014,"January 14, 2015",Detroit Pistons,New Orleans Pelicans,"14-25, 5-15 Home","19-19, 7-14 Away",94.0,105.0,,,Final,,18,18,30,28,,22,36,25,22,,NBA,34-73,39-80,46.6,48.8,8-22,8-21,36.4,38.1,18-23,19-23,78.3,82.6,33.0,56.0,23.0,23.0,8.0,4.0,10.0,7.0,8.0,13.0,16.0,11.0,48.0,46.0,16.0,18.0,,,3.0,11.0,27.0,36.0,12.0,13.0,1.0,0.0,0.0,0.0,2015-01-14
400578879.0,2014,"January 16, 2015",Indiana Pacers,Detroit Pistons,"15-26, 8-11 Home","15-25, 10-10 Away",96.0,98.0,,,Final,,19,32,25,20,,23,26,30,19,,NBA,40-89,32-85,44.9,37.6,6-18,13-31,33.3,41.9,10-12,21-24,83.3,87.5,51.0,56.0,22.0,17.0,8.0,6.0,4.0,5.0,12.0,18.0,10.0,13.0,48.0,34.0,20.0,17.0,,,12.0,15.0,32.0,34.0,15.0,23.0,0.0,0.0,0.0,0.0,2015-01-16
400578893.0,2014,"January 17, 2015",Detroit Pistons,Philadelphia 76ers,"16-25, 6-15 Home","8-32, 5-16 Away",107.0,89.0,,,Final,,31,25,25,26,,21,16,25,27,,NBA,38-88,38-82,43.2,46.3,15-35,7-28,42.9,25.0,16-19,6-7,84.2,85.7,52.0,46.0,27.0,24.0,16.0,10.0,5.0,5.0,16.0,22.0,17.0,10.0,40.0,46.0,16.0,16.0,,,18.0,10.0,29.0,32.0,20.0,30.0,0.0,0.0,0.0,0.0,2015-01-17
400578905.0,2014,"January 19, 2015",Atlanta Hawks,Detroit Pistons,"34-8, 17-3 Home","16-26, 10-11 Away",93.0,82.0,,,Final,ESPN,16,28,24,25,,12,29,20,21,,NBA,37-84,29-82,44.0,35.4,9-30,9-35,30.0,25.7,10-14,15-26,71.4,57.7,48.0,67.0,31.0,17.0,8.0,6.0,1.0,2.0,11.0,19.0,10.0,9.0,42.0,36.0,19.0,17.0,,,5.0,20.0,37.0,41.0,17.0,20.0,0.0,0.0,0.0,0.0,2015-01-19
400578921.0,2014,"January 21, 2015",Detroit Pistons,Orlando Magic,"17-26, 7-15 Home","15-30, 10-16 Away",128.0,118.0,,,Final,,35,30,31,32,,24,24,36,34,,NBA,49-94,48-97,52.1,49.5,10-24,6-15,41.7,40.0,20-24,16-16,83.3,100.0,53.0,45.0,35.0,29.0,10.0,9.0,5.0,5.0,15.0,14.0,19.0,18.0,70.0,60.0,17.0,21.0,,,11.0,13.0,34.0,29.0,28.0,17.0,0.0,0.0,0.0,0.0,2015-01-21
400578945.0,2014,"January 24, 2015",Milwaukee Bucks,Detroit Pistons,"22-21, 10-10 Home","17-27, 10-12 Away",101.0,86.0,,,Final,NBATV,23,40,28,10,,28,21,18,19,,NBA,41-81,31-86,50.6,36.0,11-17,6-25,64.7,24.0,8-10,18-25,80.0,72.0,48.0,56.0,33.0,14.0,6.0,11.0,6.0,2.0,21.0,20.0,8.0,13.0,34.0,44.0,21.0,14.0,,,9.0,16.0,36.0,30.0,26.0,23.0,0.0,2.0,0.0,0.0,2015-01-24
400578956.0,2014,"January 25, 2015",Toronto Raptors,Detroit Pistons,"29-15, 17-7 Home","17-28, 10-13 Away",114.0,110.0,,,Final,,26,32,31,25,,25,28,26,31,,NBA,43-81,41-90,53.1,45.6,5-15,12-34,33.3,35.3,23-29,16-23,79.3,69.6,45.0,55.0,23.0,24.0,9.0,5.0,5.0,2.0,8.0,14.0,9.0,17.0,56.0,56.0,21.0,21.0,,,6.0,14.0,31.0,30.0,14.0,15.0,0.0,1.0,0.0,0.0,2015-01-25
400578968.0,2014,"January 27, 2015",Detroit Pistons,Cleveland Cavaliers,"17-29, 7-16 Home","26-20, 11-11 Away",95.0,103.0,,,Final,NBATV,19,20,25,31,,17,30,28,28,,NBA,35-83,39-93,42.2,41.9,8-24,9-34,33.3,26.5,17-23,16-17,73.9,94.1,58.0,51.0,21.0,19.0,4.0,9.0,8.0,4.0,18.0,9.0,12.0,10.0,48.0,50.0,17.0,20.0,,,16.0,13.0,35.0,34.0,14.0,7.0,0.0,0.0,0.0,0.0,2015-01-27
400578974.0,2014,"January 28, 2015",Philadelphia 76ers,Detroit Pistons,"9-37, 4-18 Home","17-30, 10-14 Away",89.0,69.0,,,Final,,28,20,20,21,,16,21,18,14,,NBA,37-78,23-75,47.4,30.7,7-21,2-20,33.3,10.0,8-12,21-23,66.7,91.3,55.0,44.0,27.0,15.0,11.0,12.0,10.0,5.0,22.0,20.0,16.0,12.0,40.0,36.0,19.0,16.0,,,13.0,14.0,35.0,24.0,20.0,18.0,1.0,0.0,0.0,0.0,2015-01-28
400579001.0,2014,"January 31, 2015",Detroit Pistons,Houston Rockets,"18-30, 8-16 Home","33-15, 17-8 Away",114.0,101.0,,,Final,,32,27,27,28,,27,19,23,32,,NBA,41-82,39-87,50.0,44.8,10-25,11-32,40.0,34.4,22-35,12-19,62.9,63.2,58.0,51.0,28.0,23.0,8.0,10.0,8.0,3.0,13.0,14.0,20.0,17.0,58.0,52.0,11.0,29.0,,,12.0,11.0,32.0,28.0,15.0,15.0,1.0,1.0,0.0,0.0,2015-01-31
400579019.0,2014,"February 03, 2015",Detroit Pistons,Miami Heat,"19-30, 9-16 Home","21-27, 13-12 Away",108.0,91.0,,,Final,NBATV,33,20,32,23,,12,27,28,24,,NBA,42-88,35-74,47.7,47.3,9-20,6-14,45.0,42.9,15-18,15-23,83.3,65.2,54.0,42.0,27.0,23.0,7.0,1.0,5.0,6.0,8.0,10.0,22.0,4.0,48.0,36.0,17.0,14.0,,,14.0,8.0,31.0,27.0,11.0,20.0,0.0,0.0,0.0,0.0,2015-02-03
400579023.0,2014,"February 04, 2015",Indiana Pacers,Detroit Pistons,"18-32, 10-13 Home","19-31, 10-15 Away",114.0,109.0,,,Final,,29,19,33,33,,26,23,27,33,,NBA,46-77,43-87,59.7,49.4,12-21,12-24,57.1,50.0,10-18,11-15,55.6,73.3,46.0,41.0,28.0,23.0,5.0,7.0,4.0,2.0,13.0,10.0,16.0,15.0,46.0,46.0,15.0,18.0,,,8.0,12.0,29.0,23.0,16.0,24.0,0.0,0.0,0.0,0.0,2015-02-04
400579043.0,2014,"February 06, 2015",Detroit Pistons,Denver Nuggets,"20-31, 10-16 Home","19-32, 7-19 Away",98.0,88.0,,,Final,,28,28,24,18,,21,21,20,26,,NBA,37-82,33-85,45.1,38.8,4-24,5-22,16.7,22.7,20-26,17-22,76.9,77.3,61.0,47.0,23.0,22.0,4.0,7.0,4.0,5.0,17.0,13.0,17.0,19.0,52.0,36.0,16.0,24.0,,,11.0,11.0,40.0,32.0,15.0,6.0,0.0,0.0,0.0,0.0,2015-02-06
400579061.0,2014,"February 08, 2015",Detroit Pistons,Minnesota Timberwolves,"20-32, 10-17 Home","11-40, 5-21 Away",101.0,112.0,,,Final,,24,27,22,28,,32,29,20,31,,NBA,37-79,39-76,46.8,51.3,10-31,5-12,32.3,41.7,17-22,29-34,77.3,85.3,38.0,51.0,18.0,26.0,8.0,6.0,4.0,1.0,15.0,15.0,9.0,10.0,42.0,42.0,25.0,20.0,,,12.0,9.0,23.0,31.0,20.0,17.0,2.0,0.0,0.0,0.0,2015-02-08
400579075.0,2014,"February 10, 2015",Charlotte Hornets,Detroit Pistons,"22-30, 13-15 Home","21-32, 11-15 Away",78.0,106.0,,,Final,,27,19,14,18,,26,28,29,23,,NBA,29-81,37-83,35.8,44.6,9-24,5-19,37.5,26.3,11-14,27-30,78.6,90.0,44.0,60.0,21.0,21.0,1.0,8.0,9.0,5.0,12.0,9.0,5.0,12.0,32.0,50.0,21.0,18.0,,,10.0,10.0,28.0,38.0,13.0,11.0,0.0,0.0,0.0,0.0,2015-02-10
400579082.0,2014,"February 11, 2015",Detroit Pistons,San Antonio Spurs,"21-33, 10-18 Home","34-19, 14-12 Away",87.0,104.0,,,Final,,12,27,24,24,,20,28,34,22,,NBA,33-81,42-88,40.7,47.7,9-21,10-27,42.9,37.0,12-17,10-11,70.6,90.9,45.0,55.0,17.0,26.0,4.0,8.0,4.0,6.0,10.0,10.0,6.0,11.0,38.0,52.0,14.0,16.0,,,10.0,14.0,26.0,31.0,15.0,10.0,1.0,0.0,0.0,0.0,2015-02-11
400579098.0,2014,"February 20, 2015",Detroit Pistons,Chicago Bulls,"22-33, 11-18 Home","34-21, 19-10 Away",100.0,91.0,,,Final,,22,23,32,23,,23,30,15,23,,NBA,38-84,33-78,45.2,42.3,6-22,5-16,27.3,31.3,18-33,20-22,54.5,90.9,59.0,49.0,19.0,16.0,12.0,2.0,1.0,7.0,12.0,20.0,22.0,15.0,52.0,46.0,23.0,23.0,,,11.0,13.0,31.0,30.0,11.0,26.0,0.0,0.0,0.0,0.0,2015-02-20
400579115.0,2014,"February 22, 2015",Detroit Pistons,Washington Wizards,"23-33, 12-18 Home","33-23, 13-14 Away",106.0,89.0,,,Final,,27,20,35,24,,22,30,19,18,,NBA,37-89,37-85,41.6,43.5,13-32,6-17,40.6,35.3,19-25,9-14,76.0,64.3,62.0,49.0,22.0,28.0,8.0,4.0,1.0,2.0,13.0,12.0,9.0,15.0,44.0,48.0,19.0,22.0,,,17.0,11.0,34.0,32.0,11.0,12.0,0.0,0.0,0.0,0.0,2015-02-22
400579131.0,2014,"February 24, 2015",Detroit Pistons,Cleveland Cavaliers,"23-34, 12-19 Home","36-22, 15-13 Away",93.0,102.0,,,Final,,27,35,12,19,,30,23,24,25,,NBA,33-82,34-77,40.2,44.2,9-24,14-37,37.5,37.8,18-30,20-24,60.0,83.3,59.0,49.0,16.0,22.0,5.0,9.0,3.0,5.0,15.0,15.0,21.0,12.0,42.0,38.0,21.0,25.0,,,11.0,4.0,35.0,36.0,25.0,17.0,0.0,0.0,0.0,0.0,2015-02-24
400579152.0,2014,"February 27, 2015",Detroit Pistons,New York Knicks,"23-35, 12-20 Home","11-46, 4-25 Away",115.0,121.0,,,Final/2OT,,28,25,16,26,20.0,23,18,25,29,26.0,NBA,39-97,45-109,40.2,41.3,8-31,6-18,25.8,33.3,29-40,25-26,72.5,96.2,70.0,64.0,22.0,28.0,3.0,6.0,10.0,9.0,15.0,11.0,10.0,13.0,56.0,52.0,26.0,35.0,,,16.0,18.0,38.0,40.0,21.0,10.0,1.0,1.0,0.0,0.0,2015-02-27
400579162.0,2014,"February 28, 2015",Washington Wizards,Detroit Pistons,"34-26, 21-10 Home","23-36, 11-16 Away",99.0,95.0,,,Final,,37,23,20,19,,27,17,26,25,,NBA,37-78,38-79,47.4,48.1,7-20,8-26,35.0,30.8,18-25,11-21,72.0,52.4,47.0,52.0,21.0,18.0,14.0,8.0,2.0,2.0,13.0,18.0,16.0,13.0,44.0,48.0,16.0,22.0,,,12.0,9.0,31.0,31.0,20.0,18.0,0.0,0.0,0.0,0.0,2015-02-28
400579195.0,2014,"March 04, 2015",New Orleans Pelicans,Detroit Pistons,"33-28, 21-10 Home","23-37, 11-17 Away",88.0,85.0,,,Final,,17,25,23,23,,24,22,17,22,,NBA,37-90,38-93,41.1,40.9,2-12,2-14,16.7,14.3,12-16,7-9,75.0,77.8,56.0,58.0,18.0,25.0,7.0,8.0,12.0,7.0,15.0,19.0,14.0,26.0,52.0,52.0,15.0,19.0,,,15.0,16.0,31.0,36.0,11.0,19.0,0.0,0.0,0.0,0.0,2015-03-04
400579209.0,2014,"March 06, 2015",Houston Rockets,Detroit Pistons,"42-20, 24-9 Home","23-38, 11-18 Away",103.0,93.0,,,Final,,29,25,26,23,,23,23,23,24,,NBA,38-91,37-102,41.8,36.3,6-28,6-29,21.4,20.7,21-25,13-17,84.0,76.5,68.0,58.0,23.0,20.0,6.0,12.0,6.0,5.0,19.0,13.0,18.0,19.0,48.0,52.0,16.0,22.0,,,13.0,19.0,42.0,31.0,23.0,19.0,0.0,0.0,0.0,0.0,2015-03-06
400579226.0,2014,"March 08, 2015",Detroit Pistons,Charlotte Hornets,"23-39, 12-21 Home","28-33, 13-17 Away",101.0,108.0,,,Final,,33,29,22,17,,27,27,24,30,,NBA,39-89,41-79,43.8,51.9,3-14,6-17,21.4,35.3,20-25,20-23,80.0,87.0,49.0,47.0,21.0,32.0,8.0,6.0,3.0,5.0,11.0,10.0,15.0,5.0,60.0,38.0,16.0,20.0,,,13.0,4.0,29.0,35.0,12.0,11.0,0.0,0.0,0.0,0.0,2015-03-08
400579243.0,2014,"March 10, 2015",Los Angeles Lakers,Detroit Pistons,"17-46, 10-21 Home","23-40, 11-19 Away",93.0,85.0,,,Final,,25,24,18,26,,20,30,11,24,,NBA,32-75,32-84,42.7,38.1,3-13,8-35,23.1,22.9,26-30,13-19,86.7,68.4,51.0,54.0,23.0,20.0,8.0,10.0,1.0,8.0,12.0,14.0,15.0,17.0,46.0,36.0,17.0,23.0,,,10.0,12.0,36.0,30.0,13.0,11.0,0.0,0.0,0.0,0.0,2015-03-10
400579252.0,2014,"March 11, 2015",Golden State Warriors,Detroit Pistons,"51-12, 28-2 Home","23-41, 11-20 Away",105.0,98.0,,,Final,,30,26,23,26,,25,26,25,22,,NBA,44-84,42-98,52.4,42.9,7-20,4-12,35.0,33.3,10-13,10-12,76.9,83.3,45.0,56.0,29.0,18.0,5.0,6.0,6.0,5.0,17.0,15.0,14.0,8.0,58.0,56.0,11.0,16.0,,,10.0,19.0,32.0,30.0,16.0,20.0,0.0,0.0,0.0,0.0,2015-03-11
400579267.0,2014,"March 13, 2015",Portland Trail Blazers,Detroit Pistons,"43-20, 28-6 Home","23-42, 11-21 Away",118.0,99.0,,,Final,,35,29,31,23,,24,22,32,21,,NBA,46-80,41-91,57.5,45.1,11-21,7-25,52.4,28.0,15-17,10-12,88.2,83.3,46.0,42.0,28.0,23.0,2.0,5.0,2.0,2.0,10.0,6.0,9.0,14.0,42.0,54.0,12.0,14.0,,,7.0,11.0,36.0,25.0,14.0,12.0,1.0,1.0,0.0,0.0,2015-03-13
400579272.0,2014,"March 14, 2015",Utah Jazz,Detroit Pistons,"29-36, 16-16 Home","23-43, 11-22 Away",88.0,85.0,,,Final,,18,31,13,26,,18,25,12,30,,NBA,33-69,32-84,47.8,38.1,6-14,8-23,42.9,34.8,16-24,13-22,66.7,59.1,51.0,54.0,17.0,18.0,8.0,8.0,8.0,3.0,17.0,14.0,5.0,5.0,44.0,32.0,17.0,20.0,,,10.0,16.0,35.0,28.0,19.0,21.0,0.0,0.0,0.0,0.0,2015-03-14
400579292.0,2014,"March 17, 2015",Detroit Pistons,Memphis Grizzlies,"24-43, 13-21 Home","47-21, 21-14 Away",105.0,95.0,,,Final,,18,21,36,30,,30,24,22,19,,NBA,39-83,35-80,47.0,43.8,12-33,10-18,36.4,55.6,15-22,15-17,68.2,88.2,46.0,52.0,26.0,28.0,5.0,9.0,5.0,2.0,9.0,18.0,17.0,6.0,40.0,38.0,16.0,22.0,,,9.0,11.0,29.0,31.0,10.0,22.0,0.0,1.0,0.0,0.0,2015-03-17
400579298.0,2014,"March 18, 2015",Philadelphia 76ers,Detroit Pistons,"16-52, 11-24 Home","24-44, 11-23 Away",94.0,83.0,,,Final,,24,25,19,26,,21,18,26,18,,NBA,36-84,29-88,42.9,33.0,11-27,8-26,40.7,30.8,11-18,17-19,61.1,89.5,57.0,59.0,25.0,18.0,12.0,8.0,10.0,7.0,15.0,18.0,12.0,4.0,40.0,20.0,21.0,18.0,,,12.0,18.0,30.0,33.0,23.0,22.0,0.0,0.0,0.0,0.0,2015-03-18
400579325.0,2014,"March 21, 2015",Detroit Pistons,Chicago Bulls,"25-44, 14-21 Home","42-29, 20-15 Away",107.0,91.0,,,Final,,30,14,36,27,,20,36,23,12,,NBA,44-90,33-77,48.9,42.9,11-26,6-21,42.3,28.6,8-10,19-24,80.0,79.2,47.0,50.0,28.0,22.0,9.0,2.0,6.0,1.0,4.0,12.0,12.0,3.0,50.0,36.0,20.0,11.0,,,6.0,8.0,38.0,37.0,4.0,17.0,0.0,0.0,0.0,0.0,2015-03-21
400579335.0,2014,"March 22, 2015",Boston Celtics,Detroit Pistons,"30-39, 18-17 Home","26-44, 12-23 Away",97.0,105.0,,,Final/OT,,23,24,22,19,9.0,26,15,22,25,17.0,NBA,38-105,39-89,36.2,43.8,8-27,9-26,29.6,34.6,13-17,18-30,76.5,60.0,65.0,68.0,24.0,24.0,7.0,5.0,5.0,10.0,13.0,14.0,4.0,15.0,42.0,44.0,23.0,21.0,,,18.0,11.0,41.0,45.0,6.0,11.0,0.0,0.0,0.0,0.0,2015-03-22
400579346.0,2014,"March 24, 2015",Detroit Pistons,Toronto Raptors,"27-44, 15-21 Home","42-29, 18-17 Away",108.0,104.0,,,Final,,37,23,25,23,,27,21,27,29,,NBA,40-93,35-75,43.0,46.7,12-29,7-23,41.4,30.4,16-24,27-29,66.7,93.1,52.0,51.0,26.0,19.0,5.0,2.0,3.0,4.0,7.0,13.0,17.0,7.0,48.0,44.0,21.0,20.0,,,20.0,12.0,22.0,31.0,12.0,16.0,0.0,0.0,0.0,0.0,2015-03-24
400579366.0,2014,"March 27, 2015",Orlando Magic,Detroit Pistons,"22-52, 12-25 Home","28-44, 13-23 Away",97.0,111.0,,,Final,,27,26,23,21,,30,24,33,24,,NBA,43-82,42-90,52.4,46.7,3-15,7-18,20.0,38.9,8-8,20-27,100.0,74.1,43.0,51.0,31.0,22.0,3.0,10.0,2.0,6.0,17.0,7.0,9.0,7.0,58.0,46.0,24.0,12.0,,,8.0,12.0,32.0,29.0,23.0,9.0,0.0,0.0,0.0,0.0,2015-03-27
400579388.0,2014,"March 29, 2015",Miami Heat,Detroit Pistons,"34-39, 18-18 Home","28-45, 13-24 Away",109.0,102.0,,,Final,,25,24,22,38,,27,17,21,37,,NBA,39-82,40-83,47.6,48.2,7-18,8-25,38.9,32.0,24-29,14-22,82.8,63.6,57.0,42.0,20.0,24.0,4.0,5.0,1.0,5.0,11.0,11.0,6.0,7.0,46.0,56.0,16.0,20.0,,,14.0,13.0,32.0,24.0,20.0,17.0,0.0,0.0,0.0,0.0,2015-03-29
400579401.0,2014,"March 31, 2015",Detroit Pistons,Atlanta Hawks,"29-45, 16-21 Home","56-19, 24-14 Away",105.0,95.0,,,Final,,33,19,24,29,,28,22,22,23,,NBA,41-83,40-84,49.4,47.6,11-29,8-25,37.9,32.0,12-17,7-10,70.6,70.0,43.0,51.0,26.0,25.0,11.0,8.0,6.0,0.0,11.0,18.0,5.0,10.0,36.0,42.0,14.0,14.0,,,9.0,12.0,29.0,31.0,17.0,22.0,1.0,0.0,0.0,0.0,2015-03-31
400579404.0,2014,"April 01, 2015",Charlotte Hornets,Detroit Pistons,"32-42, 18-20 Home","29-46, 13-25 Away",102.0,78.0,,,Final,,33,23,17,29,,25,20,17,16,,NBA,38-90,31-88,42.2,35.2,9-22,5-22,40.9,22.7,17-24,11-18,70.8,61.1,66.0,57.0,21.0,24.0,10.0,6.0,7.0,4.0,10.0,14.0,16.0,6.0,32.0,32.0,17.0,20.0,,,13.0,14.0,42.0,37.0,6.0,14.0,0.0,1.0,0.0,1.0,2015-04-01
400579423.0,2014,"April 03, 2015",Chicago Bulls,Detroit Pistons,"46-30, 25-14 Home","29-47, 13-26 Away",88.0,82.0,,,Final,,25,22,12,29,,26,9,24,23,,NBA,33-85,32-74,38.8,43.2,4-17,6-19,23.5,31.6,18-21,12-15,85.7,80.0,54.0,46.0,18.0,14.0,9.0,9.0,5.0,12.0,12.0,18.0,11.0,8.0,46.0,30.0,15.0,20.0,,,19.0,11.0,25.0,31.0,16.0,18.0,2.0,0.0,0.0,0.0,2015-04-03
400579431.0,2014,"April 04, 2015",Detroit Pistons,Miami Heat,"30-47, 17-21 Home","34-42, 16-23 Away",99.0,98.0,,,Final,,29,21,22,27,,24,31,26,17,,NBA,36-73,37-77,49.3,48.1,12-26,5-20,46.2,25.0,15-23,19-26,65.2,73.1,44.0,48.0,20.0,19.0,6.0,6.0,3.0,7.0,16.0,14.0,8.0,10.0,32.0,42.0,21.0,20.0,,,8.0,11.0,25.0,26.0,19.0,21.0,0.0,0.0,0.0,0.0,2015-04-04
400579456.0,2014,"April 08, 2015",Detroit Pistons,Boston Celtics,"30-48, 17-22 Home","36-42, 17-22 Away",103.0,113.0,,,Final,ESPN,16,31,27,29,,30,25,36,22,,NBA,45-84,36-80,53.6,45.0,7-18,8-28,38.9,28.6,6-10,33-34,60.0,97.1,46.0,42.0,29.0,20.0,7.0,12.0,5.0,2.0,19.0,11.0,13.0,9.0,58.0,36.0,25.0,15.0,,,11.0,10.0,30.0,27.0,26.0,10.0,0.0,0.0,0.0,0.0,2015-04-08
400579471.0,2014,"April 10, 2015",Detroit Pistons,Indiana Pacers,"30-49, 17-23 Home","36-43, 15-25 Away",103.0,107.0,,,Final,,21,26,32,24,,23,28,28,28,,NBA,40-89,38-79,44.9,48.1,11-23,11-19,47.8,57.9,12-23,20-22,52.2,90.9,58.0,45.0,25.0,29.0,5.0,6.0,5.0,1.0,11.0,10.0,13.0,6.0,54.0,42.0,20.0,21.0,,,15.0,9.0,30.0,33.0,14.0,13.0,0.0,0.0,0.0,0.0,2015-04-10
400579487.0,2014,"April 12, 2015",Detroit Pistons,Charlotte Hornets,"31-49, 18-23 Home","33-47, 14-26 Away",116.0,77.0,,,Final,,30,29,23,34,,10,24,20,23,,NBA,41-81,27-79,50.6,34.2,16-28,4-15,57.1,26.7,18-23,19-29,78.3,65.5,64.0,43.0,33.0,16.0,6.0,8.0,4.0,2.0,16.0,9.0,19.0,6.0,28.0,36.0,23.0,13.0,,,12.0,6.0,44.0,27.0,12.0,9.0,0.0,2.0,0.0,0.0,2015-04-12
400579495.0,2014,"April 13, 2015",Cleveland Cavaliers,Detroit Pistons,"52-29, 30-10 Home","31-50, 13-27 Away",109.0,97.0,,,Final,,36,26,31,16,,14,23,36,24,,NBA,43-85,38-83,50.6,45.8,17-32,9-25,53.1,36.0,6-12,12-20,50.0,60.0,57.0,44.0,30.0,21.0,5.0,4.0,7.0,4.0,12.0,8.0,7.0,8.0,34.0,40.0,19.0,8.0,,,13.0,8.0,32.0,23.0,16.0,12.0,0.0,0.0,0.0,0.0,2015-04-13
400579518.0,2014,"April 15, 2015",New York Knicks,Detroit Pistons,"17-65, 10-31 Home","32-50, 14-27 Away",90.0,112.0,,,Final,,25,21,24,20,,34,21,29,28,,NBA,33-77,41-81,42.9,50.6,7-19,10-26,36.8,38.5,17-27,20-27,63.0,74.1,52.0,49.0,19.0,20.0,6.0,14.0,3.0,3.0,21.0,13.0,11.0,15.0,36.0,44.0,18.0,22.0,,,12.0,11.0,28.0,33.0,34.0,13.0,0.0,0.0,0.0,0.0,2015-04-15
400827888.0,2015,"October 27, 2015",Atlanta Hawks,Detroit Pistons,"0-1, 0-1 Home","1-0, 1-0 Away",94.0,106.0,,,Final,,25,18,23,28,,25,23,34,24,,NBA,37-82,37-96,45.1,38.5,8-27,12-29,29.6,41.4,12-15,20-26,80.0,76.9,44.0,69.0,22.0,23.0,9.0,5.0,4.0,3.0,15.0,15.0,15.0,10.0,42.0,36.0,25.0,15.0,5.0,19.0,7.0,23.0,33.0,36.0,20.0,19.0,0.0,0.0,0.0,0.0,2015-10-27
400827894.0,2015,"October 28, 2015",Detroit Pistons,Utah Jazz,"2-0, 1-0 Home","0-1, 0-1 Away",92.0,87.0,,,Final,,16,25,28,23,,15,29,20,23,,NBA,30-74,35-75,40.5,46.7,7-19,2-12,36.8,16.7,25-34,15-21,73.5,71.4,52.0,47.0,16.0,15.0,2.0,4.0,4.0,5.0,12.0,12.0,6.0,2.0,38.0,50.0,20.0,25.0,9.0,7.0,8.0,4.0,35.0,34.0,17.0,8.0,2.0,0.0,0.0,0.0,2015-10-28
400827912.0,2015,"October 30, 2015",Detroit Pistons,Chicago Bulls,"3-0, 2-0 Home","2-1, 1-1 Away",98.0,94.0,,,Final/OT,,23,12,29,19,15.0,19,20,25,19,11.0,NBA,39-104,34-84,37.5,40.5,6-28,7-22,21.4,31.8,14-28,19-26,50.0,73.1,76.0,60.0,18.0,18.0,9.0,8.0,2.0,8.0,15.0,20.0,12.0,16.0,52.0,40.0,19.0,24.0,9.0,4.0,20.0,8.0,41.0,42.0,19.0,21.0,0.0,0.0,0.0,0.0,2015-10-30
