ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400578668,2014,"December 17, 2014",Portland Trail Blazers,Milwaukee Bucks,"20-6, 12-2 Home","13-13, 6-9 Away",104.0,97.0,,,Final,,18.0,25.0,25.0,36.0,,25.0,16.0,29.0,27.0,,NBA,41-87,37-77,47.1,48.1,7-23,7-19,30.4,36.8,15-29,16-22,51.7,72.7,66.0,40.0,25.0,16.0,4.0,8.0,3.0,0.0,14.0,13.0,2.0,11.0,40.0,40.0,19.0,25.0,,,16.0,5.0,36.0,27.0,15.0,13.0,0.0,0.0,0.0,1.0,2014-12-17
400578682,2014,"December 19, 2014",San Antonio Spurs,Portland Trail Blazers,"17-10, 8-4 Home","21-6, 9-4 Away",119.0,129.0,,,Final/3OT,ESPN,20.0,26.0,28.0,23.0,22.0,17.0,27.0,25.0,28.0,32.0,NBA,45-109,47-110,41.3,42.7,8-20,13-35,40.0,37.1,21-26,22-23,80.8,95.7,68.0,65.0,24.0,18.0,8.0,12.0,4.0,5.0,20.0,14.0,15.0,17.0,50.0,40.0,22.0,24.0,,,17.0,15.0,43.0,43.0,24.0,14.0,0.0,1.0,0.0,0.0,2014-12-19
400578686,2014,"December 20, 2014",New Orleans Pelicans,Portland Trail Blazers,"13-13, 8-4 Home","22-6, 10-4 Away",88.0,114.0,,,Final,,17.0,27.0,18.0,26.0,,32.0,30.0,32.0,20.0,,NBA,30-85,48-90,35.3,53.3,3-15,9-25,20.0,36.0,25-28,9-15,89.3,60.0,55.0,51.0,15.0,25.0,7.0,11.0,6.0,3.0,17.0,13.0,12.0,13.0,38.0,46.0,11.0,25.0,,,20.0,10.0,28.0,35.0,24.0,22.0,0.0,0.0,0.0,0.0,2014-12-20
400578703,2014,"December 22, 2014",Houston Rockets,Portland Trail Blazers,"20-7, 10-5 Home","22-7, 10-5 Away",110.0,95.0,,,Final,,37.0,36.0,23.0,14.0,,33.0,20.0,23.0,19.0,,NBA,41-87,34-76,47.1,44.7,13-36,10-27,36.1,37.0,15-20,17-18,75.0,94.4,50.0,44.0,22.0,19.0,14.0,9.0,3.0,5.0,18.0,23.0,17.0,19.0,44.0,36.0,22.0,23.0,,,7.0,5.0,35.0,30.0,23.0,24.0,2.0,2.0,0.0,1.0,2014-12-22
400578716,2014,"December 23, 2014",Oklahoma City Thunder,Portland Trail Blazers,"13-16, 7-7 Home","23-7, 11-5 Away",111.0,115.0,,,Final/OT,,26.0,17.0,30.0,25.0,13.0,19.0,35.0,19.0,25.0,17.0,NBA,46-101,38-91,45.5,41.8,6-19,17-31,31.6,54.8,13-15,22-24,86.7,91.7,58.0,54.0,20.0,22.0,8.0,6.0,5.0,2.0,11.0,14.0,17.0,14.0,54.0,24.0,28.0,20.0,,,13.0,9.0,40.0,37.0,16.0,13.0,3.0,2.0,0.0,0.0,2014-12-23
400578733,2014,"December 26, 2014",Portland Trail Blazers,Philadelphia 76ers,"24-7, 13-2 Home","4-24, 4-10 Away",114.0,93.0,,,Final,,27.0,34.0,27.0,26.0,,24.0,27.0,23.0,19.0,,NBA,42-88,36-81,47.7,44.4,18-43,3-14,41.9,21.4,12-14,18-33,85.7,54.5,53.0,55.0,25.0,16.0,10.0,13.0,8.0,7.0,21.0,18.0,7.0,18.0,32.0,64.0,22.0,14.0,,,9.0,9.0,39.0,33.0,18.0,17.0,0.0,2.0,0.0,0.0,2014-12-26
400578748,2014,"December 28, 2014",Portland Trail Blazers,New York Knicks,"25-7, 14-2 Home","5-28, 2-15 Away",101.0,79.0,,,Final,,31.0,24.0,21.0,25.0,,22.0,19.0,17.0,21.0,,NBA,38-81,31-93,46.9,33.3,16-36,7-27,44.4,25.9,9-12,10-15,75.0,66.7,55.0,58.0,25.0,19.0,8.0,6.0,7.0,1.0,11.0,11.0,9.0,7.0,36.0,32.0,15.0,13.0,,,7.0,15.0,41.0,34.0,7.0,16.0,1.0,0.0,0.0,0.0,2014-12-28
400578765,2014,"December 30, 2014",Portland Trail Blazers,Toronto Raptors,"26-7, 15-2 Home","24-8, 10-5 Away",102.0,97.0,,,Final/OT,,23.0,15.0,25.0,24.0,15.0,23.0,22.0,25.0,17.0,10.0,NBA,38-95,40-99,40.0,40.4,12-36,4-22,33.3,18.2,14-18,13-15,77.8,86.7,65.0,57.0,21.0,14.0,5.0,10.0,8.0,2.0,15.0,10.0,10.0,14.0,32.0,64.0,17.0,21.0,,,15.0,13.0,36.0,36.0,21.0,9.0,0.0,1.0,0.0,0.0,2014-12-30
400578793,2014,"January 03, 2015",Portland Trail Blazers,Atlanta Hawks,"26-8, 15-3 Home","25-8, 11-5 Away",107.0,115.0,,,Final,,20.0,29.0,26.0,32.0,,29.0,23.0,31.0,32.0,,NBA,42-93,43-84,45.2,51.2,13-33,6-17,39.4,35.3,10-12,23-31,83.3,74.2,50.0,52.0,24.0,17.0,6.0,9.0,7.0,5.0,18.0,14.0,9.0,15.0,38.0,64.0,23.0,15.0,,,11.0,10.0,33.0,36.0,23.0,15.0,0.0,0.0,0.0,0.0,2015-01-03
400578809,2014,"January 05, 2015",Portland Trail Blazers,Los Angeles Lakers,"27-8, 16-3 Home","11-24, 6-12 Away",98.0,94.0,,,Final,,24.0,23.0,23.0,28.0,,23.0,22.0,28.0,21.0,,NBA,33-83,37-88,39.8,42.0,11-26,4-14,42.3,28.6,21-24,16-20,87.5,80.0,50.0,58.0,18.0,20.0,7.0,5.0,4.0,0.0,9.0,10.0,15.0,8.0,32.0,38.0,12.0,20.0,,,10.0,11.0,35.0,38.0,14.0,14.0,1.0,0.0,0.0,0.0,2015-01-05
400578829,2014,"January 08, 2015",Portland Trail Blazers,Miami Heat,"28-8, 17-3 Home","15-21, 8-9 Away",99.0,83.0,,,Final,TNT,18.0,25.0,33.0,23.0,,23.0,25.0,16.0,19.0,,NBA,40-95,29-77,42.1,37.7,8-27,3-14,29.6,21.4,11-15,22-30,73.3,73.3,65.0,50.0,19.0,15.0,5.0,6.0,6.0,7.0,7.0,9.0,9.0,7.0,44.0,46.0,21.0,13.0,,,15.0,10.0,35.0,32.0,4.0,14.0,0.0,0.0,0.0,0.0,2015-01-08
400578849,2014,"January 10, 2015",Portland Trail Blazers,Orlando Magic,"29-8, 18-3 Home","13-27, 9-15 Away",103.0,92.0,,,Final,,26.0,20.0,26.0,31.0,,13.0,28.0,29.0,22.0,,NBA,36-76,37-92,47.4,40.2,10-26,3-21,38.5,14.3,21-26,15-20,80.8,75.0,50.0,55.0,22.0,22.0,6.0,10.0,8.0,0.0,20.0,16.0,17.0,17.0,36.0,48.0,17.0,22.0,,,6.0,17.0,37.0,32.0,23.0,14.0,0.0,0.0,0.0,0.0,2015-01-10
400578854,2014,"January 11, 2015",Los Angeles Lakers,Portland Trail Blazers,"12-26, 6-13 Home","30-8, 12-5 Away",94.0,106.0,,,Final,,20.0,25.0,24.0,25.0,,23.0,27.0,22.0,34.0,,NBA,36-81,41-86,44.4,47.7,7-22,13-31,31.8,41.9,15-19,11-17,78.9,64.7,48.0,52.0,29.0,28.0,2.0,5.0,4.0,0.0,13.0,11.0,14.0,12.0,44.0,38.0,22.0,18.0,,,7.0,6.0,38.0,37.0,10.0,8.0,0.0,0.0,0.0,0.0,2015-01-11
400578875,2014,"January 14, 2015",Portland Trail Blazers,LA Clippers,"30-9, 18-4 Home","26-13, 9-7 Away",94.0,100.0,,,Final,ESPN,21.0,28.0,23.0,22.0,,27.0,23.0,22.0,28.0,,NBA,35-87,37-88,40.2,42.0,6-26,8-23,23.1,34.8,18-20,18-19,90.0,94.7,55.0,51.0,22.0,20.0,5.0,9.0,1.0,2.0,13.0,7.0,2.0,14.0,28.0,24.0,18.0,22.0,,,11.0,7.0,37.0,37.0,19.0,7.0,1.0,0.0,0.0,0.0,2015-01-14
400578887,2014,"January 16, 2015",San Antonio Spurs,Portland Trail Blazers,"25-16, 14-6 Home","30-10, 12-6 Away",110.0,96.0,,,Final,,35.0,25.0,31.0,19.0,,28.0,24.0,27.0,17.0,,NBA,42-94,37-74,44.7,50.0,11-29,6-19,37.9,31.6,15-17,16-20,88.2,80.0,56.0,39.0,34.0,20.0,12.0,6.0,4.0,6.0,13.0,16.0,17.0,6.0,38.0,28.0,18.0,15.0,,,15.0,2.0,34.0,30.0,11.0,25.0,0.0,1.0,0.0,0.0,2015-01-16
400578896,2014,"January 17, 2015",Memphis Grizzlies,Portland Trail Blazers,"29-11, 16-4 Home","30-11, 12-7 Away",102.0,98.0,,,Final,,30.0,30.0,18.0,24.0,,23.0,19.0,28.0,28.0,,NBA,39-77,36-93,50.6,38.7,8-15,13-36,53.3,36.1,16-24,13-15,66.7,86.7,59.0,46.0,21.0,20.0,4.0,7.0,4.0,5.0,14.0,7.0,2.0,4.0,38.0,32.0,18.0,22.0,,,11.0,15.0,39.0,25.0,11.0,11.0,0.0,0.0,0.0,0.0,2015-01-17
400578913,2014,"January 19, 2015",Portland Trail Blazers,Sacramento Kings,"31-11, 19-4 Home","16-25, 6-11 Away",98.0,94.0,,,Final,,23.0,28.0,16.0,31.0,,31.0,25.0,19.0,19.0,,NBA,35-88,34-76,39.8,44.7,11-36,4-12,30.6,33.3,17-26,22-30,65.4,73.3,49.0,63.0,21.0,13.0,16.0,8.0,3.0,5.0,13.0,23.0,20.0,14.0,38.0,36.0,21.0,22.0,,,9.0,11.0,26.0,42.0,18.0,29.0,1.0,0.0,0.0,0.0,2015-01-19
400578926,2014,"January 21, 2015",Phoenix Suns,Portland Trail Blazers,"26-18, 13-7 Home","31-12, 12-8 Away",118.0,113.0,,,Final,,40.0,26.0,25.0,27.0,,29.0,23.0,24.0,37.0,,NBA,47-92,39-87,51.1,44.8,9-27,13-32,33.3,40.6,15-24,22-28,62.5,78.6,55.0,53.0,24.0,21.0,11.0,8.0,1.0,4.0,13.0,15.0,24.0,17.0,50.0,42.0,21.0,18.0,,,11.0,10.0,39.0,34.0,19.0,17.0,0.0,0.0,0.0,0.0,2015-01-21
400578931,2014,"January 22, 2015",Portland Trail Blazers,Boston Celtics,"31-13, 19-5 Home","14-26, 5-13 Away",89.0,90.0,,,Final,,19.0,23.0,30.0,17.0,,23.0,21.0,23.0,23.0,,NBA,33-89,39-87,37.1,44.8,9-28,7-19,32.1,36.8,14-19,5-7,73.7,71.4,52.0,59.0,16.0,23.0,8.0,8.0,6.0,5.0,11.0,16.0,9.0,8.0,28.0,30.0,13.0,19.0,,,13.0,10.0,32.0,37.0,11.0,14.0,0.0,1.0,0.0,0.0,2015-01-22
400578948,2014,"January 24, 2015",Portland Trail Blazers,Washington Wizards,"32-13, 20-5 Home","29-15, 11-9 Away",103.0,96.0,,,Final,NBATV,20.0,25.0,24.0,34.0,,32.0,23.0,15.0,26.0,,NBA,35-87,40-82,40.2,48.8,13-31,5-15,41.9,33.3,20-20,11-14,100.0,78.6,51.0,46.0,22.0,24.0,8.0,8.0,1.0,3.0,12.0,13.0,9.0,17.0,28.0,24.0,14.0,19.0,,,8.0,2.0,36.0,39.0,7.0,10.0,0.0,0.0,0.0,0.0,2015-01-24
400578973,2014,"January 28, 2015",Cleveland Cavaliers,Portland Trail Blazers,"27-20, 16-9 Home","32-14, 12-9 Away",99.0,94.0,,,Final,,31.0,23.0,25.0,20.0,,21.0,23.0,30.0,20.0,,NBA,34-85,35-80,40.0,43.8,15-37,10-31,40.5,32.3,16-18,14-17,88.9,82.4,53.0,48.0,16.0,18.0,3.0,5.0,1.0,5.0,9.0,8.0,0.0,11.0,20.0,26.0,15.0,20.0,,,14.0,11.0,32.0,28.0,7.0,10.0,1.0,1.0,0.0,0.0,2015-01-28
400578989,2014,"January 30, 2015",Atlanta Hawks,Portland Trail Blazers,"39-8, 22-3 Home","32-15, 12-10 Away",105.0,99.0,,,Final,,27.0,23.0,19.0,36.0,,29.0,22.0,23.0,25.0,,NBA,40-84,39-87,47.6,44.8,11-23,11-30,47.8,36.7,14-22,10-11,63.6,90.9,51.0,50.0,26.0,25.0,12.0,7.0,4.0,3.0,13.0,17.0,11.0,10.0,38.0,32.0,17.0,20.0,,,7.0,9.0,35.0,37.0,12.0,12.0,0.0,0.0,0.0,0.0,2015-01-30
400579004,2014,"January 31, 2015",Milwaukee Bucks,Portland Trail Blazers,"25-22, 11-10 Home","32-16, 12-11 Away",95.0,88.0,,,Final,,27.0,18.0,31.0,19.0,,15.0,27.0,23.0,23.0,,NBA,37-82,33-89,45.1,37.1,8-21,9-31,38.1,29.0,13-14,13-18,92.9,72.2,55.0,52.0,22.0,19.0,12.0,11.0,8.0,3.0,20.0,16.0,7.0,16.0,34.0,36.0,19.0,15.0,,,9.0,11.0,41.0,33.0,19.0,14.0,1.0,0.0,0.0,0.0,2015-01-31
400579021,2014,"February 03, 2015",Portland Trail Blazers,Utah Jazz,"33-16, 21-5 Home","17-31, 8-17 Away",103.0,102.0,,,Final,NBATV,27.0,17.0,28.0,31.0,,23.0,24.0,23.0,32.0,,NBA,36-76,39-85,47.4,45.9,7-23,6-13,30.4,46.2,24-34,18-26,70.6,69.2,56.0,48.0,18.0,18.0,8.0,8.0,6.0,4.0,14.0,10.0,8.0,10.0,36.0,42.0,20.0,23.0,,,12.0,14.0,33.0,27.0,14.0,13.0,1.0,1.0,0.0,0.0,2015-02-03
400579037,2014,"February 05, 2015",Portland Trail Blazers,Phoenix Suns,"34-16, 22-5 Home","28-23, 13-13 Away",108.0,87.0,,,Final,TNT,27.0,19.0,20.0,42.0,,15.0,20.0,30.0,22.0,,NBA,40-90,34-88,44.4,38.6,8-31,6-23,25.8,26.1,20-23,13-17,87.0,76.5,65.0,46.0,21.0,20.0,7.0,11.0,7.0,2.0,14.0,16.0,23.0,23.0,56.0,44.0,14.0,21.0,,,13.0,11.0,44.0,31.0,21.0,22.0,0.0,0.0,0.0,0.0,2015-02-05
400579054,2014,"February 07, 2015",Dallas Mavericks,Portland Trail Blazers,"35-18, 16-8 Home","34-17, 12-12 Away",111.0,101.0,,,Final/OT,,24.0,26.0,20.0,26.0,15.0,25.0,30.0,28.0,13.0,5.0,NBA,43-105,37-89,41.0,41.6,14-36,10-32,38.9,31.3,11-16,17-24,68.8,70.8,61.0,65.0,21.0,24.0,11.0,11.0,7.0,4.0,17.0,23.0,24.0,15.0,46.0,44.0,20.0,21.0,,,20.0,17.0,35.0,41.0,16.0,27.0,0.0,1.0,0.0,0.0,2015-02-07
400579063,2014,"February 08, 2015",Houston Rockets,Portland Trail Blazers,"35-16, 18-8 Home","35-17, 13-12 Away",98.0,109.0,,,Final,,27.0,21.0,32.0,18.0,,26.0,35.0,20.0,28.0,,NBA,31-82,40-76,37.8,52.6,13-35,9-29,37.1,31.0,23-34,20-23,67.6,87.0,54.0,47.0,24.0,20.0,7.0,8.0,1.0,5.0,11.0,11.0,17.0,6.0,30.0,46.0,24.0,19.0,,,15.0,4.0,25.0,35.0,16.0,17.0,0.0,0.0,0.0,0.0,2015-02-08
400579090,2014,"February 11, 2015",Portland Trail Blazers,Los Angeles Lakers,"36-17, 23-5 Home","13-40, 6-22 Away",102.0,86.0,,,Final,,32.0,22.0,34.0,14.0,,24.0,22.0,19.0,21.0,,NBA,35-86,34-93,40.7,36.6,10-30,7-16,33.3,43.8,22-23,11-11,95.7,100.0,58.0,53.0,27.0,17.0,5.0,4.0,5.0,5.0,10.0,10.0,21.0,8.0,36.0,26.0,11.0,23.0,,,15.0,14.0,37.0,34.0,6.0,15.0,0.0,0.0,0.0,0.0,2015-02-11
400579104,2014,"February 20, 2015",Utah Jazz,Portland Trail Blazers,"20-34, 11-15 Home","36-18, 13-13 Away",92.0,76.0,,,Final,,18.0,21.0,26.0,27.0,,24.0,19.0,16.0,17.0,,NBA,37-83,26-72,44.6,36.1,10-25,4-22,40.0,18.2,8-17,20-22,47.1,90.9,57.0,46.0,18.0,12.0,11.0,5.0,7.0,5.0,11.0,13.0,11.0,10.0,36.0,24.0,21.0,13.0,,,13.0,3.0,35.0,34.0,8.0,15.0,0.0,1.0,0.0,0.0,2015-02-20
400579120,2014,"February 22, 2015",Portland Trail Blazers,Memphis Grizzlies,"36-19, 23-6 Home","40-14, 17-9 Away",92.0,98.0,,,Final,,21.0,17.0,39.0,15.0,,19.0,19.0,26.0,34.0,,NBA,33-82,42-89,40.2,47.2,13-33,3-9,39.4,33.3,13-16,11-13,81.3,84.6,51.0,50.0,24.0,20.0,4.0,13.0,4.0,4.0,15.0,7.0,8.0,14.0,26.0,54.0,15.0,15.0,,,8.0,8.0,38.0,36.0,19.0,6.0,0.0,2.0,0.0,0.0,2015-02-22
400579145,2014,"February 25, 2015",Portland Trail Blazers,San Antonio Spurs,"37-19, 24-6 Home","34-23, 14-16 Away",111.0,95.0,,,Final,ESPN,32.0,19.0,30.0,30.0,,16.0,34.0,21.0,24.0,,NBA,43-85,37-85,50.6,43.5,13-26,8-21,50.0,38.1,12-15,13-14,80.0,92.9,50.0,44.0,25.0,20.0,9.0,8.0,4.0,5.0,14.0,13.0,13.0,16.0,30.0,40.0,16.0,16.0,,,12.0,10.0,33.0,27.0,13.0,23.0,0.0,0.0,0.0,0.0,2015-02-25
400579161,2014,"February 27, 2015",Portland Trail Blazers,Oklahoma City Thunder,"38-19, 25-6 Home","32-27, 13-19 Away",115.0,112.0,,,Final,ESPN,28.0,19.0,31.0,37.0,,25.0,34.0,30.0,23.0,,NBA,39-89,45-94,43.8,47.9,10-26,4-14,38.5,28.6,27-31,18-22,87.1,81.8,50.0,57.0,20.0,24.0,7.0,5.0,4.0,4.0,9.0,13.0,7.0,21.0,50.0,58.0,14.0,23.0,,,12.0,13.0,31.0,34.0,15.0,14.0,3.0,1.0,0.0,0.0,2015-02-27
400579171,2014,"March 01, 2015",Sacramento Kings,Portland Trail Blazers,"20-37, 13-19 Home","39-19, 14-13 Away",99.0,110.0,,,Final,,23.0,27.0,25.0,24.0,,34.0,30.0,21.0,25.0,,NBA,39-86,41-83,45.3,49.4,3-12,10-24,25.0,41.7,18-23,18-20,78.3,90.0,45.0,51.0,24.0,19.0,8.0,5.0,2.0,3.0,13.0,17.0,24.0,7.0,52.0,50.0,18.0,20.0,,,7.0,11.0,26.0,32.0,13.0,23.0,4.0,0.0,0.0,1.0,2015-03-01
400579200,2014,"March 04, 2015",LA Clippers,Portland Trail Blazers,"40-22, 23-9 Home","40-19, 15-13 Away",93.0,98.0,,,Final/OT,ESPN,24.0,24.0,20.0,19.0,6.0,28.0,18.0,20.0,21.0,11.0,NBA,37-96,34-87,38.5,39.1,11-31,8-32,35.5,25.0,8-18,22-29,44.4,75.9,59.0,70.0,25.0,19.0,6.0,3.0,4.0,4.0,9.0,16.0,5.0,14.0,24.0,36.0,26.0,21.0,,,9.0,10.0,42.0,51.0,7.0,10.0,1.0,0.0,0.0,0.0,2015-03-04
400579202,2014,"March 05, 2015",Portland Trail Blazers,Dallas Mavericks,"41-19, 26-6 Home","40-23, 19-13 Away",94.0,75.0,,,Final,TNT,17.0,23.0,31.0,23.0,,23.0,13.0,21.0,18.0,,NBA,34-82,33-88,41.5,37.5,7-22,2-16,31.8,12.5,19-21,7-8,90.5,87.5,63.0,43.0,20.0,17.0,7.0,10.0,5.0,3.0,16.0,13.0,9.0,8.0,30.0,24.0,15.0,16.0,,,8.0,6.0,48.0,35.0,11.0,20.0,0.0,0.0,0.0,0.0,2015-03-05
400579220,2014,"March 07, 2015",Minnesota Timberwolves,Portland Trail Blazers,"14-47, 9-24 Home","41-20, 15-14 Away",121.0,113.0,,,Final,,29.0,22.0,30.0,40.0,,30.0,25.0,22.0,36.0,,NBA,46-85,43-88,54.1,48.9,4-7,14-27,57.1,51.9,25-31,13-17,80.6,76.5,52.0,42.0,26.0,18.0,7.0,3.0,3.0,3.0,8.0,10.0,8.0,6.0,46.0,40.0,15.0,23.0,,,10.0,9.0,35.0,27.0,9.0,11.0,1.0,1.0,0.0,0.0,2015-03-07
400579253,2014,"March 11, 2015",Portland Trail Blazers,Houston Rockets,"42-20, 27-6 Home","43-21, 19-12 Away",105.0,100.0,,,Final,ESPN,26.0,28.0,26.0,25.0,,29.0,24.0,21.0,26.0,,NBA,42-92,38-91,45.7,41.8,10-33,11-31,30.3,35.5,11-14,13-23,78.6,56.5,69.0,47.0,25.0,21.0,5.0,12.0,2.0,5.0,20.0,11.0,9.0,20.0,46.0,48.0,18.0,16.0,,,16.0,12.0,44.0,28.0,25.0,12.0,0.0,0.0,0.0,0.0,2015-03-11
400579267,2014,"March 13, 2015",Portland Trail Blazers,Detroit Pistons,"43-20, 28-6 Home","23-42, 11-21 Away",118.0,99.0,,,Final,,35.0,29.0,31.0,23.0,,24.0,22.0,32.0,21.0,,NBA,46-80,41-91,57.5,45.1,11-21,7-25,52.4,28.0,15-17,10-12,88.2,83.3,46.0,42.0,28.0,23.0,2.0,5.0,2.0,2.0,10.0,6.0,9.0,14.0,42.0,54.0,12.0,14.0,,,7.0,11.0,36.0,25.0,14.0,12.0,1.0,1.0,0.0,0.0,2015-03-13
400579279,2014,"March 15, 2015",Toronto Raptors,Portland Trail Blazers,"39-27, 22-12 Home","44-20, 16-14 Away",97.0,113.0,,,Final,,31.0,22.0,26.0,18.0,,33.0,31.0,27.0,22.0,,NBA,37-78,45-86,47.4,52.3,5-18,13-29,27.8,44.8,18-23,10-16,78.3,62.5,46.0,47.0,20.0,27.0,5.0,6.0,3.0,5.0,16.0,10.0,14.0,6.0,50.0,42.0,22.0,15.0,,,9.0,7.0,33.0,30.0,24.0,12.0,1.0,0.0,0.0,0.0,2015-03-15
400579283,2014,"March 16, 2015",Washington Wizards,Portland Trail Blazers,"39-28, 25-10 Home","44-21, 16-15 Away",105.0,97.0,,,Final,,27.0,33.0,21.0,24.0,,20.0,20.0,34.0,23.0,,NBA,41-82,36-89,50.0,40.4,7-12,8-28,58.3,28.6,16-26,17-20,61.5,85.0,53.0,54.0,25.0,19.0,5.0,2.0,4.0,3.0,7.0,10.0,25.0,4.0,42.0,40.0,17.0,19.0,,,6.0,14.0,37.0,34.0,11.0,8.0,0.0,1.0,0.0,0.0,2015-03-16
400579299,2014,"March 18, 2015",Miami Heat,Portland Trail Blazers,"31-36, 16-18 Home","44-22, 16-16 Away",108.0,104.0,,,Final,,27.0,21.0,31.0,29.0,,32.0,25.0,24.0,23.0,,NBA,46-87,41-81,52.9,50.6,7-10,10-26,70.0,38.5,9-14,12-21,64.3,57.1,42.0,53.0,21.0,22.0,7.0,3.0,7.0,2.0,9.0,17.0,6.0,2.0,52.0,32.0,18.0,15.0,,,8.0,13.0,27.0,32.0,6.0,18.0,1.0,1.0,0.0,0.0,2015-03-18
400579312,2014,"March 20, 2015",Orlando Magic,Portland Trail Blazers,"22-49, 12-22 Home","44-23, 16-17 Away",111.0,104.0,,,Final,,25.0,33.0,17.0,36.0,,19.0,37.0,25.0,23.0,,NBA,43-94,38-80,45.7,47.5,5-12,7-24,41.7,29.2,20-24,21-24,83.3,87.5,56.0,44.0,22.0,13.0,9.0,4.0,1.0,2.0,7.0,13.0,16.0,5.0,54.0,42.0,22.0,19.0,,,18.0,11.0,32.0,33.0,9.0,14.0,0.0,0.0,0.0,0.0,2015-03-20
400579327,2014,"March 21, 2015",Memphis Grizzlies,Portland Trail Blazers,"49-21, 27-7 Home","44-24, 16-18 Away",97.0,86.0,,,Final,,35.0,18.0,24.0,20.0,,27.0,17.0,18.0,24.0,,NBA,37-89,33-76,41.6,43.4,11-18,6-22,61.1,27.3,12-16,14-15,75.0,93.3,50.0,50.0,21.0,15.0,10.0,6.0,1.0,3.0,10.0,17.0,13.0,10.0,36.0,34.0,16.0,17.0,,,11.0,5.0,34.0,39.0,10.0,29.0,0.0,1.0,0.0,0.0,2015-03-21
400579351,2014,"March 24, 2015",Portland Trail Blazers,Golden State Warriors,"44-25, 28-7 Home","58-13, 24-11 Away",108.0,122.0,,,Final,TNT,30.0,32.0,18.0,28.0,,26.0,31.0,36.0,29.0,,NBA,39-92,50-83,42.4,60.2,15-34,12-26,44.1,46.2,15-19,10-11,78.9,90.9,41.0,50.0,23.0,37.0,9.0,4.0,2.0,5.0,10.0,14.0,6.0,20.0,40.0,52.0,14.0,18.0,,,12.0,6.0,23.0,40.0,14.0,20.0,0.0,0.0,0.0,0.0,2015-03-24
400579362,2014,"March 25, 2015",Utah Jazz,Portland Trail Blazers,"31-40, 17-19 Home","45-25, 17-18 Away",89.0,92.0,,,Final,,21.0,18.0,26.0,24.0,,12.0,25.0,18.0,37.0,,NBA,35-80,34-81,43.8,42.0,4-16,7-27,25.0,25.9,15-23,17-20,65.2,85.0,49.0,54.0,12.0,19.0,11.0,4.0,2.0,5.0,10.0,14.0,6.0,21.0,40.0,42.0,20.0,18.0,,,11.0,11.0,32.0,34.0,12.0,13.0,1.0,0.0,0.0,0.0,2015-03-25
400579378,2014,"March 27, 2015",Phoenix Suns,Portland Trail Blazers,"38-35, 21-17 Home","46-25, 18-18 Away",81.0,87.0,,,Final,NBATV,21.0,26.0,19.0,15.0,,29.0,18.0,13.0,27.0,,NBA,32-87,36-89,36.8,40.4,6-20,7-26,30.0,26.9,11-12,8-18,91.7,44.4,52.0,67.0,14.0,15.0,5.0,4.0,1.0,4.0,13.0,13.0,15.0,8.0,32.0,24.0,19.0,18.0,,,11.0,15.0,37.0,39.0,9.0,9.0,1.0,2.0,0.0,0.0,2015-03-27
400579383,2014,"March 28, 2015",Portland Trail Blazers,Denver Nuggets,"47-25, 29-7 Home","28-46, 11-26 Away",120.0,114.0,,,Final,,31.0,27.0,28.0,34.0,,25.0,28.0,25.0,36.0,,NBA,48-85,43-92,56.5,46.7,8-18,9-24,44.4,37.5,16-18,19-22,88.9,86.4,48.0,43.0,29.0,24.0,8.0,12.0,5.0,1.0,16.0,11.0,15.0,16.0,52.0,46.0,18.0,20.0,,,8.0,11.0,37.0,28.0,18.0,18.0,0.0,1.0,0.0,0.0,2015-03-28
400579399,2014,"March 30, 2015",Portland Trail Blazers,Phoenix Suns,"48-25, 30-7 Home","38-37, 17-19 Away",109.0,86.0,,,Final,NBATV,31.0,24.0,37.0,17.0,,22.0,27.0,16.0,21.0,,NBA,44-86,38-87,51.2,43.7,12-27,3-16,44.4,18.8,9-10,7-10,90.0,70.0,52.0,43.0,26.0,18.0,6.0,6.0,5.0,2.0,14.0,12.0,12.0,16.0,44.0,44.0,10.0,11.0,,,9.0,8.0,38.0,30.0,8.0,11.0,1.0,1.0,0.0,0.0,2015-03-30
400579414,2014,"April 01, 2015",Portland Trail Blazers,LA Clippers,"48-26, 30-8 Home","50-26, 23-15 Away",122.0,126.0,,,Final,NBATV,33.0,35.0,24.0,30.0,,26.0,29.0,30.0,41.0,,NBA,45-89,46-86,50.6,53.5,13-25,15-28,52.0,53.6,19-25,19-24,76.0,79.2,49.0,46.0,25.0,30.0,4.0,6.0,3.0,3.0,9.0,6.0,8.0,7.0,38.0,26.0,19.0,21.0,,,13.0,7.0,30.0,33.0,8.0,9.0,0.0,0.0,1.0,0.0,2015-04-01
