ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400559377.0,2013,"June 12, 2014",Miami Heat,San Antonio Spurs,"54-28, 32-9 Home","62-20, 30-11 Away",86.0,107.0,,,Final,ABC,17.0,19.0,21.0,29.0,,26.0,29.0,26.0,26.0,,NBA,32-71,40-70,45.1,57.1,9-22,9-21,40.9,42.9,13-20,18-25,65.0,72.0,35.0,48.0,13.0,25.0,7.0,8.0,1.0,4.0,13.0,14.0,7.0,6.0,30.0,46.0,25.0,19.0,,,6.0,12.0,21.0,32.0,12.0,21.0,1.0,0.0,0.0,0.0,2014-06-12
400559378.0,2013,"June 15, 2014",San Antonio Spurs,Miami Heat,"62-20, 32-9 Home","54-28, 22-19 Away",104.0,87.0,,,Final,ABC,22.0,25.0,30.0,27.0,,29.0,11.0,18.0,29.0,,NBA,37-78,30-75,47.4,40.0,12-26,7-25,46.2,28.0,18-23,20-27,78.3,74.1,45.0,53.0,25.0,14.0,5.0,5.0,4.0,4.0,8.0,12.0,16.0,11.0,32.0,34.0,21.0,23.0,,,6.0,5.0,34.0,36.0,8.0,12.0,0.0,0.0,0.0,0.0,2014-06-15
400578294.0,2014,"October 28, 2014",San Antonio Spurs,Dallas Mavericks,"1-0, 1-0 Home","0-1, 0-1 Away",101.0,100.0,,,Final,TNT,26.0,19.0,31.0,25.0,,24.0,29.0,20.0,27.0,,NBA,37-70,38-78,52.9,48.7,14-28,8-21,50.0,38.1,13-16,16-19,81.3,84.2,40.0,39.0,23.0,17.0,5.0,9.0,3.0,3.0,21.0,10.0,7.0,8.0,32.0,24.0,20.0,20.0,,,9.0,9.0,29.0,24.0,22.0,11.0,0.0,2.0,0.0,0.0,2014-10-28
400578316.0,2014,"October 31, 2014",Phoenix Suns,San Antonio Spurs,"2-0, 2-0 Home","1-1, 0-1 Away",94.0,89.0,,,Final,,11.0,25.0,31.0,27.0,,24.0,21.0,26.0,18.0,,NBA,35-87,32-78,40.2,41.0,2-18,8-25,11.1,32.0,22-26,17-23,84.6,73.9,55.0,53.0,15.0,20.0,2.0,3.0,5.0,3.0,7.0,13.0,15.0,13.0,54.0,36.0,21.0,25.0,,,12.0,5.0,38.0,40.0,7.0,15.0,0.0,0.0,0.0,0.0,2014-10-31
400578356.0,2014,"November 05, 2014",San Antonio Spurs,Atlanta Hawks,"2-1, 2-0 Home","1-2, 0-2 Away",94.0,92.0,,,Final,,27.0,22.0,19.0,26.0,,15.0,24.0,23.0,30.0,,NBA,31-69,38-92,44.9,41.3,5-17,8-25,29.4,32.0,27-38,8-11,71.1,72.7,60.0,46.0,25.0,26.0,7.0,14.0,9.0,5.0,21.0,14.0,18.0,11.0,34.0,40.0,15.0,25.0,,,11.0,10.0,39.0,27.0,14.0,15.0,0.0,0.0,0.0,0.0,2014-11-05
400578361.0,2014,"November 06, 2014",Houston Rockets,San Antonio Spurs,"6-0, 2-0 Home","2-2, 0-2 Away",98.0,81.0,,,Final,TNT,18.0,27.0,36.0,17.0,,15.0,14.0,26.0,26.0,,NBA,34-72,31-90,47.2,34.4,10-27,2-20,37.0,10.0,20-33,17-19,60.6,89.5,59.0,53.0,18.0,17.0,7.0,12.0,6.0,1.0,21.0,17.0,14.0,13.0,44.0,46.0,20.0,24.0,,,8.0,12.0,36.0,29.0,22.0,13.0,1.0,1.0,0.0,0.0,2014-11-06
400578381.0,2014,"November 08, 2014",San Antonio Spurs,New Orleans Pelicans,"2-3, 2-1 Home","3-2, 1-1 Away",99.0,100.0,,,Final,NBATV,23.0,30.0,18.0,28.0,,30.0,25.0,26.0,19.0,,NBA,36-80,40-85,45.0,47.1,5-18,8-21,27.8,38.1,22-29,12-14,75.9,85.7,63.0,35.0,15.0,22.0,4.0,11.0,7.0,9.0,19.0,11.0,4.0,11.0,38.0,42.0,17.0,20.0,,,17.0,6.0,32.0,24.0,16.0,12.0,0.0,0.0,0.0,0.0,2014-11-08
400578394.0,2014,"November 10, 2014",LA Clippers,San Antonio Spurs,"4-3, 3-2 Home","3-3, 1-2 Away",85.0,89.0,,,Final,NBATV,20.0,22.0,28.0,15.0,,14.0,25.0,25.0,25.0,,NBA,33-74,33-83,44.6,39.8,5-22,2-19,22.7,10.5,14-17,21-27,82.4,77.8,52.0,48.0,26.0,20.0,6.0,11.0,8.0,4.0,17.0,8.0,9.0,9.0,44.0,48.0,20.0,17.0,,,8.0,10.0,36.0,29.0,24.0,4.0,1.0,1.0,0.0,0.0,2014-11-10
400578400.0,2014,"November 11, 2014",Golden State Warriors,San Antonio Spurs,"5-2, 2-1 Home","4-3, 2-2 Away",100.0,113.0,,,Final,NBATV,26.0,18.0,26.0,30.0,,29.0,21.0,32.0,31.0,,NBA,38-70,46-93,54.3,49.5,7-20,10-25,35.0,40.0,17-20,11-15,85.0,73.3,42.0,44.0,23.0,28.0,5.0,9.0,4.0,1.0,20.0,8.0,19.0,8.0,28.0,48.0,16.0,19.0,,,1.0,8.0,37.0,28.0,21.0,12.0,2.0,0.0,0.0,0.0,2014-11-11
400578423.0,2014,"November 14, 2014",Los Angeles Lakers,San Antonio Spurs,"1-8, 1-4 Home","5-3, 3-2 Away",80.0,93.0,,,Final,ESPN,22.0,13.0,22.0,23.0,,29.0,18.0,21.0,25.0,,NBA,28-75,33-80,37.3,41.3,2-12,10-23,16.7,43.5,22-31,17-20,71.0,85.0,54.0,52.0,17.0,28.0,6.0,9.0,5.0,2.0,13.0,10.0,9.0,6.0,34.0,40.0,13.0,23.0,,,11.0,7.0,35.0,37.0,16.0,15.0,1.0,0.0,0.0,0.0,2014-11-14
400578431.0,2014,"November 15, 2014",Sacramento Kings,San Antonio Spurs,"6-4, 3-1 Home","5-4, 3-3 Away",94.0,91.0,,,Final,,23.0,22.0,25.0,24.0,,24.0,14.0,28.0,25.0,,NBA,37-86,34-80,43.0,42.5,0-12,7-24,0.0,29.2,20-24,16-18,83.3,88.9,53.0,48.0,19.0,24.0,5.0,6.0,6.0,8.0,9.0,14.0,16.0,12.0,58.0,34.0,18.0,25.0,,,8.0,7.0,34.0,31.0,7.0,16.0,1.0,0.0,0.0,0.0,2014-11-15
400578444.0,2014,"November 17, 2014",San Antonio Spurs,Philadelphia 76ers,"6-4, 3-1 Home","0-10, 0-6 Away",100.0,75.0,,,Final,,30.0,16.0,27.0,27.0,,13.0,21.0,23.0,18.0,,NBA,36-81,27-83,44.4,32.5,10-26,4-26,38.5,15.4,18-21,17-24,85.7,70.8,64.0,47.0,27.0,15.0,9.0,11.0,8.0,4.0,18.0,14.0,12.0,8.0,44.0,38.0,17.0,18.0,,,6.0,5.0,46.0,34.0,8.0,18.0,0.0,0.0,0.0,0.0,2014-11-17
400578451.0,2014,"November 19, 2014",Cleveland Cavaliers,San Antonio Spurs,"5-5, 2-3 Home","7-4, 4-3 Away",90.0,92.0,,,Final,ESPN,20.0,27.0,22.0,21.0,,23.0,21.0,28.0,20.0,,NBA,37-83,35-74,44.6,47.3,7-18,5-16,38.9,31.3,9-13,17-25,69.2,68.0,46.0,51.0,23.0,26.0,7.0,11.0,5.0,4.0,18.0,16.0,13.0,11.0,50.0,44.0,21.0,20.0,,,10.0,10.0,28.0,32.0,22.0,15.0,0.0,0.0,0.0,0.0,2014-11-19
400578469.0,2014,"November 21, 2014",Minnesota Timberwolves,San Antonio Spurs,"3-8, 2-3 Home","8-4, 5-3 Away",92.0,121.0,,,Final,,26.0,22.0,14.0,30.0,,29.0,30.0,32.0,30.0,,NBA,37-90,46-84,41.1,54.8,4-13,13-21,30.8,61.9,14-22,16-18,63.6,88.9,46.0,55.0,16.0,26.0,12.0,6.0,3.0,11.0,12.0,20.0,15.0,15.0,30.0,54.0,17.0,22.0,,,11.0,14.0,23.0,39.0,24.0,21.0,0.0,0.0,0.0,0.0,2014-11-21
400578483.0,2014,"November 22, 2014",San Antonio Spurs,Brooklyn Nets,"9-4, 4-1 Home","5-8, 2-5 Away",99.0,87.0,,,Final,,25.0,26.0,28.0,20.0,,18.0,18.0,28.0,23.0,,NBA,41-79,34-91,51.9,37.4,8-21,9-27,38.1,33.3,9-11,10-10,81.8,100.0,49.0,48.0,29.0,24.0,7.0,5.0,9.0,5.0,15.0,12.0,14.0,11.0,54.0,34.0,9.0,14.0,,,6.0,13.0,42.0,31.0,13.0,11.0,0.0,1.0,0.0,0.0,2014-11-22
400578512.0,2014,"November 26, 2014",San Antonio Spurs,Indiana Pacers,"10-4, 5-1 Home","6-9, 3-4 Away",106.0,100.0,,,Final,,25.0,25.0,27.0,29.0,,27.0,28.0,21.0,24.0,,NBA,41-74,40-87,55.4,46.0,5-15,10-21,33.3,47.6,19-29,10-18,65.5,55.6,53.0,45.0,21.0,23.0,8.0,9.0,5.0,1.0,15.0,13.0,18.0,4.0,54.0,40.0,20.0,23.0,,,8.0,7.0,37.0,29.0,16.0,11.0,0.0,0.0,0.0,0.0,2014-11-26
400578523.0,2014,"November 28, 2014",San Antonio Spurs,Sacramento Kings,"11-4, 6-1 Home","9-7, 5-5 Away",112.0,104.0,,,Final,,26.0,35.0,27.0,24.0,,22.0,29.0,29.0,24.0,,NBA,42-82,38-75,51.2,50.7,12-24,6-10,50.0,60.0,16-20,22-26,80.0,84.6,36.0,49.0,29.0,22.0,8.0,4.0,9.0,4.0,7.0,15.0,16.0,13.0,52.0,36.0,19.0,20.0,,,4.0,8.0,29.0,38.0,11.0,20.0,0.0,0.0,0.0,0.0,2014-11-28
400578533.0,2014,"November 30, 2014",Boston Celtics,San Antonio Spurs,"4-10, 2-7 Home","12-4, 6-3 Away",89.0,111.0,,,Final,,22.0,27.0,24.0,16.0,,25.0,20.0,33.0,33.0,,NBA,36-87,41-85,41.4,48.2,6-18,11-26,33.3,42.3,11-15,18-20,73.3,90.0,48.0,53.0,21.0,25.0,5.0,9.0,5.0,5.0,15.0,14.0,13.0,6.0,46.0,46.0,21.0,11.0,,,12.0,10.0,30.0,35.0,21.0,23.0,0.0,0.0,0.0,0.0,2014-11-30
400578541.0,2014,"December 01, 2014",Philadelphia 76ers,San Antonio Spurs,"0-17, 0-10 Home","13-4, 7-3 Away",103.0,109.0,,,Final,,20.0,26.0,27.0,30.0,,27.0,34.0,23.0,25.0,,NBA,38-89,36-83,42.7,43.4,12-29,9-26,41.4,34.6,15-25,28-35,60.0,80.0,52.0,63.0,22.0,25.0,9.0,6.0,3.0,3.0,12.0,15.0,22.0,21.0,44.0,38.0,29.0,20.0,,,8.0,11.0,34.0,41.0,12.0,23.0,1.0,0.0,0.0,0.0,2014-12-01
400578558.0,2014,"December 03, 2014",Brooklyn Nets,San Antonio Spurs,"8-9, 4-4 Home","13-5, 7-4 Away",95.0,93.0,,,Final/OT,,19.0,21.0,28.0,20.0,7.0,19.0,23.0,16.0,30.0,5.0,NBA,37-90,36-101,41.1,35.6,9-19,12-32,47.4,37.5,12-18,9-12,66.7,75.0,64.0,63.0,20.0,23.0,2.0,5.0,2.0,6.0,10.0,8.0,13.0,5.0,46.0,42.0,10.0,19.0,,,9.0,18.0,45.0,40.0,14.0,7.0,0.0,0.0,0.0,0.0,2014-12-03
400578574.0,2014,"December 05, 2014",Memphis Grizzlies,San Antonio Spurs,"15-4, 8-1 Home","14-5, 8-4 Away",101.0,107.0,,,Final,,14.0,32.0,22.0,33.0,,25.0,33.0,20.0,29.0,,NBA,37-80,40-84,46.3,47.6,5-12,14-25,41.7,56.0,22-26,13-16,84.6,81.3,43.0,51.0,19.0,25.0,4.0,5.0,7.0,8.0,10.0,14.0,15.0,4.0,52.0,40.0,19.0,22.0,,,7.0,12.0,30.0,32.0,9.0,10.0,1.0,0.0,0.0,0.0,2014-12-05
400578583.0,2014,"December 06, 2014",San Antonio Spurs,Minnesota Timberwolves,"15-5, 7-1 Home","4-15, 2-8 Away",123.0,101.0,,,Final,,31.0,37.0,28.0,27.0,,23.0,28.0,25.0,25.0,,NBA,47-82,35-83,57.3,42.2,7-18,6-16,38.9,37.5,22-25,25-32,88.0,78.1,52.0,41.0,30.0,20.0,5.0,10.0,6.0,2.0,17.0,8.0,14.0,26.0,52.0,42.0,24.0,22.0,,,8.0,8.0,35.0,25.0,19.0,14.0,0.0,1.0,0.0,0.0,2014-12-06
400578606.0,2014,"December 09, 2014",Utah Jazz,San Antonio Spurs,"6-16, 4-8 Home","15-6, 8-5 Away",100.0,96.0,,,Final,,21.0,23.0,34.0,22.0,,22.0,21.0,29.0,24.0,,NBA,40-80,39-84,50.0,46.4,4-14,4-20,28.6,20.0,16-22,14-23,72.7,60.9,56.0,44.0,18.0,23.0,5.0,12.0,7.0,8.0,19.0,13.0,8.0,10.0,50.0,62.0,23.0,21.0,,,8.0,11.0,35.0,26.0,16.0,17.0,0.0,2.0,0.0,0.0,2014-12-09
400578614.0,2014,"December 10, 2014",San Antonio Spurs,New York Knicks,"16-6, 8-1 Home","4-20, 1-11 Away",109.0,95.0,,,Final,,29.0,27.0,38.0,15.0,,26.0,26.0,21.0,22.0,,NBA,37-73,37-76,50.7,48.7,10-19,6-15,52.6,40.0,25-30,15-17,83.3,88.2,40.0,42.0,22.0,22.0,10.0,4.0,4.0,1.0,10.0,17.0,10.0,12.0,30.0,40.0,16.0,25.0,,,8.0,10.0,27.0,26.0,15.0,16.0,0.0,2.0,1.0,0.0,2014-12-10
400578631.0,2014,"December 12, 2014",San Antonio Spurs,Los Angeles Lakers,"16-7, 8-2 Home","7-16, 4-7 Away",110.0,112.0,,,Final/OT,ESPN,25.0,25.0,25.0,26.0,9.0,25.0,29.0,32.0,15.0,11.0,NBA,42-90,44-96,46.7,45.8,12-31,12-24,38.7,50.0,14-21,12-15,66.7,80.0,56.0,54.0,23.0,27.0,10.0,11.0,5.0,4.0,19.0,15.0,16.0,13.0,42.0,32.0,16.0,19.0,,,12.0,14.0,35.0,35.0,25.0,16.0,0.0,1.0,0.0,0.0,2014-12-12
400578646.0,2014,"December 14, 2014",Denver Nuggets,San Antonio Spurs,"10-14, 6-5 Home","17-7, 9-5 Away",91.0,99.0,,,Final,,22.0,12.0,27.0,30.0,,20.0,25.0,26.0,28.0,,NBA,34-83,34-74,41.0,45.9,8-16,5-16,50.0,31.3,15-21,26-35,71.4,74.3,52.0,52.0,20.0,26.0,10.0,9.0,4.0,11.0,21.0,13.0,9.0,16.0,34.0,44.0,29.0,20.0,,,15.0,11.0,30.0,32.0,30.0,13.0,0.0,1.0,0.0,0.0,2014-12-14
400578653.0,2014,"December 15, 2014",Portland Trail Blazers,San Antonio Spurs,"19-6, 11-2 Home","17-8, 9-6 Away",108.0,95.0,,,Final,,23.0,25.0,28.0,32.0,,20.0,23.0,25.0,27.0,,NBA,41-89,38-78,46.1,48.7,7-18,4-11,38.9,36.4,19-22,15-22,86.4,68.2,53.0,45.0,18.0,19.0,8.0,5.0,2.0,4.0,11.0,15.0,11.0,8.0,42.0,54.0,19.0,21.0,,,11.0,9.0,35.0,33.0,13.0,14.0,0.0,0.0,0.0,0.0,2014-12-15
400578667.0,2014,"December 17, 2014",San Antonio Spurs,Memphis Grizzlies,"17-9, 8-3 Home","21-4, 9-3 Away",116.0,117.0,,,Final/3OT,,19.0,26.0,23.0,24.0,24.0,34.0,18.0,21.0,19.0,25.0,NBA,43-105,48-107,41.0,44.9,17-35,10-27,48.6,37.0,13-27,11-14,48.1,78.6,70.0,68.0,31.0,29.0,6.0,12.0,11.0,6.0,16.0,12.0,5.0,9.0,42.0,48.0,16.0,27.0,,,19.0,13.0,41.0,45.0,20.0,14.0,0.0,0.0,0.0,0.0,2014-12-17
400578682.0,2014,"December 19, 2014",San Antonio Spurs,Portland Trail Blazers,"17-10, 8-4 Home","21-6, 9-4 Away",119.0,129.0,,,Final/3OT,ESPN,20.0,26.0,28.0,23.0,22.0,17.0,27.0,25.0,28.0,32.0,NBA,45-109,47-110,41.3,42.7,8-20,13-35,40.0,37.1,21-26,22-23,80.8,95.7,68.0,65.0,24.0,18.0,8.0,12.0,4.0,5.0,20.0,14.0,15.0,17.0,50.0,40.0,22.0,24.0,,,17.0,15.0,43.0,43.0,24.0,14.0,0.0,1.0,0.0,0.0,2014-12-19
400578689.0,2014,"December 20, 2014",Dallas Mavericks,San Antonio Spurs,"20-8, 10-4 Home","17-11, 9-7 Away",99.0,93.0,,,Final,,21.0,21.0,33.0,24.0,,25.0,22.0,30.0,16.0,,NBA,37-86,32-77,43.0,41.6,9-26,3-13,34.6,23.1,16-20,26-26,80.0,100.0,45.0,53.0,18.0,10.0,10.0,6.0,3.0,2.0,12.0,19.0,23.0,8.0,46.0,42.0,24.0,20.0,,,13.0,12.0,27.0,36.0,8.0,25.0,1.0,1.0,0.0,0.0,2014-12-20
400578706.0,2014,"December 22, 2014",San Antonio Spurs,LA Clippers,"18-11, 9-4 Home","19-9, 8-6 Away",125.0,118.0,,,Final,,35.0,37.0,23.0,30.0,,33.0,27.0,30.0,28.0,,NBA,49-77,43-86,63.6,50.0,13-23,10-24,56.5,41.7,14-22,22-29,63.6,75.9,40.0,46.0,37.0,23.0,6.0,10.0,2.0,5.0,11.0,10.0,10.0,19.0,44.0,48.0,19.0,22.0,,,2.0,11.0,31.0,25.0,20.0,22.0,1.0,0.0,0.0,0.0,2014-12-22
400578720.0,2014,"December 25, 2014",San Antonio Spurs,Oklahoma City Thunder,"18-12, 9-5 Home","14-16, 7-9 Away",106.0,114.0,,,Final,ABC,27.0,20.0,30.0,29.0,,29.0,21.0,26.0,38.0,,NBA,42-81,42-81,51.9,51.9,7-23,9-15,30.4,60.0,15-21,21-38,71.4,55.3,42.0,59.0,33.0,25.0,8.0,9.0,5.0,6.0,17.0,14.0,12.0,18.0,54.0,44.0,26.0,20.0,,,10.0,16.0,28.0,31.0,15.0,14.0,1.0,1.0,0.0,0.0,2014-12-25
400578729.0,2014,"December 26, 2014",New Orleans Pelicans,San Antonio Spurs,"15-14, 9-4 Home","18-13, 9-8 Away",97.0,90.0,,,Final,,20.0,28.0,22.0,27.0,,24.0,20.0,20.0,26.0,,NBA,35-84,37-75,41.7,49.3,6-17,6-14,35.3,42.9,21-24,10-14,87.5,71.4,49.0,45.0,25.0,25.0,8.0,2.0,7.0,4.0,8.0,17.0,6.0,8.0,46.0,48.0,15.0,17.0,,,7.0,1.0,37.0,38.0,4.0,20.0,1.0,0.0,0.0,0.0,2014-12-26
400578746.0,2014,"December 28, 2014",San Antonio Spurs,Houston Rockets,"19-13, 10-5 Home","21-8, 11-3 Away",110.0,106.0,,,Final,,28.0,28.0,29.0,25.0,,33.0,22.0,29.0,22.0,,NBA,39-83,38-77,47.0,49.4,11-30,12-33,36.7,36.4,21-24,18-31,87.5,58.1,45.0,54.0,22.0,20.0,12.0,15.0,6.0,1.0,19.0,25.0,22.0,25.0,52.0,44.0,28.0,24.0,,,11.0,12.0,27.0,30.0,22.0,27.0,0.0,1.0,0.0,0.0,2014-12-28
400578760.0,2014,"December 30, 2014",Memphis Grizzlies,San Antonio Spurs,"23-8, 13-4 Home","19-14, 9-9 Away",95.0,87.0,,,Final,,30.0,22.0,22.0,21.0,,20.0,18.0,25.0,24.0,,NBA,35-72,35-78,48.6,44.9,7-15,5-22,46.7,22.7,18-22,12-17,81.8,70.6,46.0,43.0,25.0,17.0,10.0,9.0,5.0,4.0,20.0,16.0,13.0,3.0,40.0,44.0,18.0,18.0,,,7.0,10.0,32.0,27.0,14.0,8.0,0.0,2.0,0.0,0.0,2014-12-30
400578773.0,2014,"December 31, 2014",San Antonio Spurs,New Orleans Pelicans,"20-14, 11-5 Home","16-16, 6-12 Away",95.0,93.0,,,Final/OT,,17.0,21.0,24.0,22.0,11.0,14.0,14.0,32.0,24.0,9.0,NBA,39-89,34-89,43.8,38.2,6-24,8-28,25.0,28.6,11-18,17-20,61.1,85.0,57.0,58.0,24.0,15.0,5.0,8.0,7.0,1.0,14.0,17.0,5.0,13.0,50.0,40.0,19.0,20.0,,,8.0,11.0,40.0,41.0,10.0,19.0,0.0,0.0,0.0,0.0,2014-12-31
400578791.0,2014,"January 03, 2015",San Antonio Spurs,Washington Wizards,"21-14, 12-5 Home","22-11, 8-7 Away",101.0,92.0,,,Final,,31.0,27.0,20.0,23.0,,35.0,23.0,19.0,15.0,,NBA,43-78,40-82,55.1,48.8,4-16,4-14,25.0,28.6,11-18,8-13,61.1,61.5,49.0,40.0,27.0,23.0,4.0,6.0,5.0,6.0,11.0,9.0,2.0,20.0,52.0,32.0,16.0,18.0,,,9.0,9.0,29.0,22.0,15.0,4.0,0.0,0.0,0.0,0.0,2015-01-03
400578813.0,2014,"January 06, 2015",San Antonio Spurs,Detroit Pistons,"21-15, 12-6 Home","11-23, 7-10 Away",104.0,105.0,,,Final,,37.0,21.0,19.0,27.0,,20.0,29.0,33.0,23.0,,NBA,36-79,41-87,45.6,47.1,9-21,3-19,42.9,15.8,23-34,20-28,67.6,71.4,54.0,54.0,24.0,19.0,6.0,10.0,6.0,3.0,17.0,15.0,5.0,17.0,48.0,58.0,21.0,28.0,,,13.0,15.0,28.0,30.0,14.0,11.0,1.0,0.0,0.0,0.0,2015-01-06
400578837.0,2014,"January 09, 2015",San Antonio Spurs,Phoenix Suns,"22-15, 13-6 Home","22-17, 13-10 Away",100.0,95.0,,,Final,,29.0,20.0,10.0,41.0,,18.0,25.0,26.0,26.0,,NBA,38-89,37-83,42.7,44.6,11-23,7-26,47.8,26.9,13-18,14-21,72.2,66.7,49.0,60.0,28.0,23.0,12.0,10.0,2.0,6.0,15.0,20.0,3.0,29.0,50.0,32.0,20.0,20.0,,,7.0,9.0,33.0,39.0,19.0,21.0,0.0,2.0,0.0,0.0,2015-01-09
400578848.0,2014,"January 10, 2015",Minnesota Timberwolves,San Antonio Spurs,"5-31, 3-16 Home","23-15, 10-9 Away",93.0,108.0,,,Final,,18.0,25.0,21.0,29.0,,27.0,31.0,26.0,24.0,,NBA,32-81,41-84,39.5,48.8,3-15,9-24,20.0,37.5,26-26,17-20,100.0,85.0,45.0,50.0,17.0,21.0,7.0,9.0,4.0,2.0,13.0,12.0,16.0,19.0,50.0,46.0,18.0,19.0,,,7.0,9.0,35.0,36.0,16.0,15.0,0.0,0.0,0.0,0.0,2015-01-10
400578861.0,2014,"January 13, 2015",Washington Wizards,San Antonio Spurs,"26-12, 17-4 Home","23-16, 10-10 Away",101.0,93.0,,,Final,NBATV,31.0,20.0,24.0,26.0,,24.0,24.0,24.0,21.0,,NBA,37-75,38-96,49.3,39.6,6-12,9-29,50.0,31.0,21-24,8-12,87.5,66.7,54.0,49.0,20.0,26.0,4.0,3.0,7.0,4.0,15.0,9.0,12.0,2.0,36.0,44.0,14.0,17.0,,,8.0,8.0,40.0,26.0,16.0,6.0,0.0,0.0,0.0,0.0,2015-01-13
400578866.0,2014,"January 14, 2015",Charlotte Hornets,San Antonio Spurs,"15-25, 8-13 Home","24-16, 11-10 Away",93.0,98.0,,,Final,,18.0,27.0,23.0,25.0,,22.0,35.0,19.0,22.0,,NBA,33-86,37-85,38.4,43.5,4-13,8-21,30.8,38.1,23-35,16-20,65.7,80.0,63.0,54.0,15.0,27.0,4.0,7.0,10.0,11.0,11.0,14.0,17.0,4.0,46.0,42.0,18.0,27.0,,,15.0,6.0,33.0,36.0,8.0,12.0,1.0,0.0,0.0,0.0,2015-01-14
400578887.0,2014,"January 16, 2015",San Antonio Spurs,Portland Trail Blazers,"25-16, 14-6 Home","30-10, 12-6 Away",110.0,96.0,,,Final,,35.0,25.0,31.0,19.0,,28.0,24.0,27.0,17.0,,NBA,42-94,37-74,44.7,50.0,11-29,6-19,37.9,31.6,15-17,16-20,88.2,80.0,56.0,39.0,34.0,20.0,12.0,6.0,4.0,6.0,13.0,16.0,17.0,6.0,38.0,28.0,18.0,15.0,,,15.0,2.0,34.0,30.0,11.0,25.0,0.0,1.0,0.0,0.0,2015-01-16
400578902.0,2014,"January 18, 2015",San Antonio Spurs,Utah Jazz,"26-16, 15-6 Home","14-27, 7-15 Away",89.0,69.0,,,Final,,23.0,20.0,23.0,23.0,,15.0,12.0,20.0,22.0,,NBA,31-80,28-84,38.8,33.3,8-17,3-10,47.1,30.0,19-23,10-16,82.6,62.5,54.0,61.0,23.0,23.0,8.0,7.0,6.0,13.0,10.0,15.0,2.0,16.0,32.0,40.0,14.0,17.0,,,11.0,12.0,38.0,36.0,9.0,13.0,0.0,0.0,0.0,0.0,2015-01-18
400578916.0,2014,"January 20, 2015",Denver Nuggets,San Antonio Spurs,"18-24, 12-10 Home","27-16, 12-10 Away",99.0,109.0,,,Final,,20.0,28.0,28.0,23.0,,20.0,31.0,29.0,29.0,,NBA,37-79,38-84,46.8,45.2,5-14,11-27,35.7,40.7,20-29,22-27,69.0,81.5,50.0,52.0,26.0,27.0,7.0,10.0,0.0,6.0,16.0,16.0,12.0,4.0,56.0,32.0,23.0,27.0,,,12.0,14.0,30.0,30.0,15.0,13.0,0.0,0.0,0.0,0.0,2015-01-20
400578929.0,2014,"January 22, 2015",Chicago Bulls,San Antonio Spurs,"28-16, 13-10 Home","27-17, 12-11 Away",104.0,81.0,,,Final,TNT,21.0,25.0,31.0,27.0,,22.0,18.0,20.0,21.0,,NBA,36-76,30-81,47.4,37.0,6-19,6-21,31.6,28.6,26-32,15-18,81.3,83.3,53.0,47.0,19.0,17.0,7.0,4.0,8.0,5.0,10.0,13.0,13.0,8.0,42.0,36.0,16.0,24.0,,,8.0,9.0,38.0,30.0,13.0,12.0,0.0,0.0,0.0,0.0,2015-01-22
400578940.0,2014,"January 23, 2015",San Antonio Spurs,Los Angeles Lakers,"28-17, 16-6 Home","12-32, 6-17 Away",99.0,85.0,,,Final,,31.0,25.0,20.0,23.0,,15.0,23.0,23.0,24.0,,NBA,36-84,33-83,42.9,39.8,7-24,5-13,29.2,38.5,20-27,14-20,74.1,70.0,61.0,50.0,19.0,18.0,5.0,4.0,4.0,4.0,11.0,9.0,10.0,15.0,44.0,30.0,16.0,21.0,,,12.0,8.0,40.0,32.0,17.0,7.0,0.0,0.0,0.0,0.0,2015-01-23
400578955.0,2014,"January 25, 2015",San Antonio Spurs,Milwaukee Bucks,"29-17, 17-6 Home","22-22, 12-12 Away",101.0,95.0,,,Final,,21.0,26.0,22.0,32.0,,24.0,31.0,12.0,28.0,,NBA,35-83,39-82,42.2,47.6,5-22,8-17,22.7,47.1,26-30,9-13,86.7,69.2,51.0,48.0,22.0,29.0,9.0,12.0,6.0,5.0,15.0,21.0,11.0,17.0,52.0,34.0,17.0,26.0,,,14.0,13.0,27.0,29.0,17.0,16.0,0.0,0.0,0.0,0.0,2015-01-25
