ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400278016,2012,"December 09, 2012",Phoenix Suns,Orlando Magic,"7-15, 5-5 Home","8-12, 4-7 Away",90.0,98.0,,,Final,,23.0,25.0,22.0,20.0,,20.0,33.0,18.0,27.0,,NBA,36-78,40-77,46.2,51.9,5-20,5-15,25.0,33.3,13-18,13-18,72.2,72.2,36.0,53.0,22.0,31.0,4.0,7.0,3.0,0.0,12.0,18.0,12.0,4.0,40.0,42.0,19.0,15.0,,,5.0,9.0,24.0,35.0,13.0,12.0,0.0,0.0,0.0,0.0,2012-12-09
400278040,2012,"December 12, 2012",Phoenix Suns,Memphis Grizzlies,"8-15, 6-5 Home","14-5, 5-3 Away",82.0,80.0,,,Final,,21.0,22.0,20.0,19.0,,27.0,19.0,17.0,17.0,,NBA,34-89,33-73,38.2,45.2,5-22,2-10,22.7,20.0,9-11,12-12,81.8,100.0,50.0,47.0,20.0,19.0,9.0,6.0,7.0,9.0,12.0,17.0,14.0,13.0,42.0,38.0,13.0,17.0,,,19.0,10.0,25.0,30.0,19.0,10.0,1.0,0.0,0.0,0.0,2012-12-12
400278054,2012,"December 14, 2012",Phoenix Suns,Utah Jazz,"9-15, 7-5 Home","13-11, 4-10 Away",99.0,84.0,,,Final,,34.0,22.0,21.0,22.0,,22.0,20.0,23.0,19.0,,NBA,38-83,33-82,45.8,40.2,6-13,3-11,46.2,27.3,17-22,15-21,77.3,71.4,49.0,56.0,23.0,19.0,9.0,11.0,9.0,8.0,12.0,16.0,19.0,7.0,48.0,42.0,16.0,17.0,,,12.0,15.0,31.0,32.0,17.0,13.0,0.0,2.0,0.0,0.0,2012-12-14
400278075,2012,"December 17, 2012",Phoenix Suns,Sacramento Kings,"10-15, 8-5 Home","7-17, 1-10 Away",101.0,90.0,,,Final,,16.0,27.0,31.0,27.0,,22.0,32.0,14.0,22.0,,NBA,41-85,34-83,48.2,41.0,8-22,3-13,36.4,23.1,11-15,19-24,73.3,79.2,44.0,58.0,29.0,15.0,5.0,5.0,10.0,5.0,8.0,19.0,13.0,26.0,50.0,52.0,17.0,17.0,,,7.0,18.0,31.0,33.0,18.0,6.0,1.0,0.0,0.0,0.0,2012-12-17
400278093,2012,"December 19, 2012",Phoenix Suns,Charlotte Bobcats,"11-15, 9-5 Home","7-18, 2-8 Away",121.0,104.0,,,Final,,28.0,36.0,33.0,24.0,,27.0,19.0,22.0,36.0,,NBA,47-85,40-86,55.3,46.5,17-28,6-10,60.7,60.0,10-11,18-22,90.9,81.8,36.0,53.0,31.0,19.0,7.0,6.0,6.0,4.0,11.0,17.0,21.0,16.0,46.0,56.0,22.0,11.0,,,10.0,15.0,23.0,27.0,22.0,11.0,0.0,0.0,0.0,0.0,2012-12-19
400278117,2012,"December 22, 2012",Portland Trail Blazers,Phoenix Suns,"13-12, 9-4 Home","11-16, 2-11 Away",96.0,93.0,,,Final,,23.0,21.0,31.0,21.0,,25.0,28.0,22.0,18.0,,NBA,33-69,40-89,47.8,44.9,7-20,5-19,35.0,26.3,23-28,8-11,82.1,72.7,53.0,40.0,21.0,26.0,5.0,12.0,4.0,1.0,22.0,11.0,5.0,9.0,38.0,46.0,12.0,18.0,,,11.0,11.0,34.0,21.0,5.0,22.0,0.0,1.0,0.0,0.0,2012-12-22
400278123,2012,"December 23, 2012",Phoenix Suns,LA Clippers,"11-17, 9-6 Home","21-6, 9-3 Away",77.0,103.0,,,Final,,24.0,19.0,17.0,17.0,,28.0,30.0,33.0,12.0,,NBA,29-80,38-71,36.3,53.5,3-17,11-21,17.6,52.4,16-24,16-29,66.7,55.2,50.0,55.0,18.0,26.0,10.0,12.0,2.0,7.0,16.0,16.0,12.0,10.0,38.0,40.0,21.0,19.0,,,12.0,5.0,29.0,39.0,17.0,18.0,4.0,2.0,0.0,0.0,2012-12-23
400278141,2012,"December 26, 2012",Phoenix Suns,New York Knicks,"11-18, 9-7 Home","21-8, 9-6 Away",97.0,99.0,,,Final,,29.0,15.0,32.0,21.0,,27.0,27.0,22.0,23.0,,NBA,38-83,40-88,45.8,45.5,8-21,9-22,38.1,40.9,13-16,10-14,81.3,71.4,50.0,50.0,21.0,21.0,7.0,8.0,5.0,6.0,14.0,11.0,15.0,14.0,28.0,28.0,12.0,17.0,,,5.0,9.0,33.0,32.0,11.0,18.0,0.0,0.0,0.0,1.0,2012-12-26
400278146,2012,"December 28, 2012",Indiana Pacers,Phoenix Suns,"17-12, 9-3 Home","11-19, 2-12 Away",97.0,91.0,,,Final,,27.0,31.0,17.0,22.0,,20.0,24.0,27.0,20.0,,NBA,34-77,38-82,44.2,46.3,8-16,2-14,50.0,14.3,21-29,13-16,72.4,81.3,54.0,44.0,19.0,20.0,6.0,5.0,2.0,2.0,15.0,11.0,10.0,8.0,34.0,30.0,22.0,26.0,,,16.0,10.0,32.0,27.0,14.0,10.0,0.0,1.0,0.0,0.0,2012-12-28
400278164,2012,"December 29, 2012",Minnesota Timberwolves,Phoenix Suns,"14-13, 9-4 Home","11-20, 2-13 Away",111.0,107.0,,,Final,,32.0,32.0,25.0,22.0,,29.0,29.0,29.0,20.0,,NBA,45-89,45-97,50.6,46.4,5-18,2-17,27.8,11.8,16-26,15-24,61.5,62.5,60.0,55.0,27.0,29.0,2.0,7.0,3.0,5.0,10.0,5.0,3.0,15.0,58.0,54.0,14.0,23.0,,,11.0,11.0,40.0,35.0,5.0,13.0,2.0,0.0,0.0,0.0,2012-12-29
400278176,2012,"December 31, 2012",Oklahoma City Thunder,Phoenix Suns,"24-6, 16-2 Home","11-21, 2-14 Away",114.0,96.0,,,Final,,32.0,22.0,30.0,30.0,,28.0,25.0,25.0,18.0,,NBA,44-87,37-78,50.6,47.4,5-15,8-24,33.3,33.3,21-24,14-17,87.5,82.4,44.0,46.0,23.0,19.0,6.0,3.0,7.0,3.0,5.0,15.0,15.0,6.0,50.0,34.0,15.0,20.0,,,14.0,10.0,29.0,31.0,17.0,4.0,0.0,0.0,0.0,0.0,2012-12-31
400278194,2012,"January 02, 2013",Phoenix Suns,Philadelphia 76ers,"12-21, 10-7 Home","15-18, 6-11 Away",95.0,89.0,,,Final,,31.0,17.0,27.0,20.0,,24.0,25.0,17.0,23.0,,NBA,39-85,37-84,45.9,44.0,3-13,5-14,23.1,35.7,14-20,10-12,70.0,83.3,51.0,50.0,24.0,21.0,11.0,7.0,7.0,3.0,13.0,17.0,8.0,10.0,36.0,36.0,16.0,18.0,,,12.0,10.0,33.0,34.0,14.0,13.0,0.0,0.0,0.0,0.0,2013-01-02
400278207,2012,"January 04, 2013",Phoenix Suns,Utah Jazz,"12-22, 10-8 Home","17-17, 7-13 Away",80.0,87.0,,,Final,,31.0,9.0,22.0,18.0,,25.0,17.0,29.0,16.0,,NBA,34-75,40-89,45.3,44.9,4-15,1-9,26.7,11.1,8-11,6-9,72.7,66.7,48.0,48.0,23.0,27.0,5.0,11.0,10.0,3.0,21.0,12.0,15.0,8.0,28.0,60.0,18.0,16.0,,,7.0,9.0,33.0,29.0,16.0,25.0,0.0,0.0,0.0,0.0,2013-01-04
400278222,2012,"January 06, 2013",Phoenix Suns,Memphis Grizzlies,"12-23, 10-9 Home","21-10, 8-6 Away",81.0,92.0,,,Final,,16.0,22.0,24.0,19.0,,21.0,20.0,30.0,21.0,,NBA,31-79,37-69,39.2,53.6,5-14,2-8,35.7,25.0,14-18,16-20,77.8,80.0,37.0,51.0,18.0,22.0,10.0,12.0,5.0,4.0,14.0,20.0,1.0,19.0,34.0,44.0,21.0,19.0,,,11.0,7.0,21.0,35.0,15.0,18.0,0.0,0.0,0.0,0.0,2013-01-06
400278233,2012,"January 08, 2013",Milwaukee Bucks,Phoenix Suns,"17-16, 10-8 Home","12-24, 2-15 Away",108.0,99.0,,,Final,,26.0,24.0,30.0,28.0,,33.0,23.0,20.0,23.0,,NBA,42-91,37-90,46.2,41.1,9-17,4-20,52.9,20.0,15-19,21-26,78.9,80.8,52.0,59.0,25.0,21.0,6.0,6.0,10.0,5.0,12.0,16.0,7.0,14.0,46.0,36.0,18.0,22.0,,,18.0,16.0,28.0,34.0,22.0,10.0,0.0,1.0,0.0,0.0,2013-01-08
400278239,2012,"January 09, 2013",Boston Celtics,Phoenix Suns,"18-17, 11-6 Home","12-25, 2-16 Away",87.0,79.0,,,Final,,23.0,30.0,14.0,20.0,,24.0,17.0,23.0,15.0,,NBA,37-81,33-84,45.7,39.3,3-14,2-12,21.4,16.7,10-12,11-18,83.3,61.1,49.0,55.0,23.0,21.0,12.0,5.0,5.0,5.0,13.0,16.0,18.0,17.0,46.0,50.0,15.0,18.0,,,12.0,19.0,30.0,28.0,16.0,10.0,2.0,1.0,0.0,0.0,2013-01-09
400278252,2012,"January 11, 2013",Brooklyn Nets,Phoenix Suns,"21-15, 13-7 Home","12-26, 2-17 Away",99.0,79.0,,,Final,,21.0,25.0,28.0,25.0,,25.0,28.0,13.0,13.0,,NBA,34-75,31-79,45.3,39.2,6-13,7-14,46.2,50.0,25-32,10-16,78.1,62.5,53.0,49.0,12.0,20.0,10.0,5.0,2.0,5.0,12.0,18.0,14.0,11.0,46.0,32.0,15.0,30.0,,,13.0,13.0,31.0,26.0,14.0,13.0,0.0,1.0,0.0,0.0,2013-01-11
400278266,2012,"January 12, 2013",Chicago Bulls,Phoenix Suns,"20-15, 10-10 Home","13-26, 3-17 Away",81.0,97.0,,,Final,,21.0,21.0,21.0,18.0,,20.0,29.0,28.0,20.0,,NBA,32-88,36-73,36.4,49.3,2-11,6-14,18.2,42.9,15-21,19-25,71.4,76.0,48.0,57.0,18.0,23.0,6.0,5.0,6.0,11.0,11.0,18.0,4.0,6.0,44.0,34.0,18.0,20.0,,,18.0,9.0,24.0,37.0,15.0,14.0,4.0,1.0,0.0,0.0,2013-01-12
400278282,2012,"January 14, 2013",Phoenix Suns,Oklahoma City Thunder,"13-27, 10-10 Home","30-8, 12-5 Away",90.0,102.0,,,Final,,24.0,21.0,23.0,22.0,,21.0,30.0,21.0,30.0,,NBA,35-84,40-84,41.7,47.6,9-25,5-17,36.0,29.4,11-18,17-22,61.1,77.3,55.0,50.0,18.0,16.0,3.0,9.0,7.0,6.0,15.0,11.0,6.0,14.0,34.0,48.0,20.0,18.0,,,14.0,9.0,34.0,33.0,10.0,23.0,1.0,0.0,0.0,0.0,2013-01-14
400278302,2012,"January 17, 2013",Phoenix Suns,Milwaukee Bucks,"13-28, 10-11 Home","20-18, 10-9 Away",94.0,98.0,,,Final,,22.0,34.0,19.0,19.0,,32.0,21.0,17.0,28.0,,NBA,34-89,39-92,38.2,42.4,4-14,6-16,28.6,37.5,22-29,14-20,75.9,70.0,61.0,60.0,20.0,24.0,13.0,7.0,4.0,11.0,18.0,18.0,22.0,19.0,38.0,46.0,22.0,18.0,,,10.0,13.0,34.0,38.0,21.0,21.0,0.0,1.0,0.0,0.0,2013-01-17
400278346,2012,"January 23, 2013",Sacramento Kings,Phoenix Suns,"16-27, 12-11 Home","14-28, 4-17 Away",96.0,106.0,,,Final,,27.0,30.0,20.0,19.0,,30.0,19.0,25.0,32.0,,NBA,38-79,43-90,48.1,47.8,5-11,6-19,45.5,31.6,15-24,14-16,62.5,87.5,62.0,37.0,23.0,30.0,8.0,14.0,9.0,4.0,25.0,12.0,20.0,13.0,58.0,46.0,22.0,22.0,,,18.0,10.0,31.0,20.0,15.0,27.0,1.0,0.0,0.0,0.0,2013-01-23
400278351,2012,"January 24, 2013",Phoenix Suns,LA Clippers,"15-28, 11-11 Home","32-12, 13-7 Away",93.0,88.0,,,Final,TNT,24.0,26.0,18.0,25.0,,20.0,26.0,20.0,22.0,,NBA,30-71,33-83,42.3,39.8,5-16,6-18,31.3,33.3,28-37,16-26,75.7,61.5,57.0,53.0,18.0,20.0,7.0,5.0,4.0,4.0,17.0,15.0,14.0,21.0,26.0,38.0,23.0,25.0,,,8.0,14.0,35.0,31.0,21.0,16.0,1.0,2.0,0.0,0.0,2013-01-24
400278368,2012,"January 26, 2013",San Antonio Spurs,Phoenix Suns,"36-11, 20-2 Home","15-29, 4-18 Away",108.0,99.0,,,Final,,26.0,33.0,22.0,27.0,,26.0,30.0,26.0,17.0,,NBA,41-83,41-81,49.4,50.6,7-24,6-12,29.2,50.0,19-23,11-14,82.6,78.6,41.0,48.0,20.0,30.0,7.0,4.0,1.0,0.0,9.0,17.0,11.0,12.0,48.0,36.0,16.0,19.0,,,7.0,9.0,31.0,35.0,22.0,6.0,0.0,0.0,0.0,1.0,2013-01-26
400278377,2012,"January 27, 2013",Dallas Mavericks,Phoenix Suns,"19-25, 12-9 Home","15-30, 4-19 Away",110.0,95.0,,,Final,,29.0,28.0,24.0,29.0,,21.0,21.0,30.0,23.0,,NBA,45-88,34-77,51.1,44.2,5-11,4-17,45.5,23.5,15-18,23-28,83.3,82.1,52.0,42.0,26.0,22.0,8.0,7.0,0.0,6.0,15.0,18.0,27.0,27.0,50.0,40.0,24.0,15.0,,,12.0,8.0,32.0,30.0,23.0,14.0,0.0,0.0,0.0,0.0,2013-01-27
400278401,2012,"January 30, 2013",Phoenix Suns,Los Angeles Lakers,"16-30, 12-11 Home","20-26, 5-16 Away",92.0,86.0,,,Final,ESPN,26.0,15.0,22.0,29.0,,22.0,19.0,32.0,13.0,,NBA,38-83,33-78,45.8,42.3,3-12,8-27,25.0,29.6,13-15,12-19,86.7,63.2,43.0,56.0,21.0,19.0,11.0,7.0,2.0,4.0,12.0,20.0,15.0,9.0,42.0,38.0,20.0,16.0,,,7.0,11.0,29.0,35.0,19.0,15.0,0.0,0.0,0.0,0.0,2013-01-30
400278414,2012,"February 01, 2013",Phoenix Suns,Dallas Mavericks,"16-31, 12-12 Home","20-27, 8-18 Away",99.0,109.0,,,Final,,31.0,23.0,21.0,24.0,,29.0,25.0,20.0,35.0,,NBA,38-89,40-88,42.7,45.5,4-15,8-21,26.7,38.1,19-25,21-25,76.0,84.0,51.0,58.0,20.0,25.0,9.0,10.0,7.0,12.0,13.0,15.0,4.0,6.0,42.0,34.0,21.0,18.0,,,12.0,12.0,34.0,39.0,10.0,16.0,2.0,0.0,0.0,0.0,2013-02-01
400278424,2012,"February 02, 2013",Golden State Warriors,Phoenix Suns,"30-17, 16-6 Home","16-32, 4-20 Away",113.0,93.0,,,Final,,26.0,22.0,33.0,32.0,,29.0,23.0,22.0,19.0,,NBA,45-89,35-86,50.6,40.7,9-19,5-15,47.4,33.3,14-20,18-24,70.0,75.0,53.0,54.0,34.0,22.0,5.0,7.0,3.0,1.0,13.0,12.0,16.0,12.0,66.0,44.0,24.0,21.0,,,14.0,15.0,33.0,33.0,16.0,25.0,0.0,1.0,0.0,0.0,2013-02-02
400278437,2012,"February 05, 2013",Memphis Grizzlies,Phoenix Suns,"30-17, 18-8 Home","17-32, 5-20 Away",90.0,96.0,,,Final,,27.0,25.0,19.0,19.0,,27.0,23.0,15.0,31.0,,NBA,36-82,37-73,43.9,50.7,3-9,4-10,33.3,40.0,15-17,18-22,88.2,81.8,39.0,49.0,15.0,19.0,7.0,9.0,0.0,2.0,17.0,22.0,7.0,8.0,40.0,52.0,20.0,23.0,,,14.0,11.0,20.0,29.0,17.0,20.0,0.0,1.0,0.0,0.0,2013-02-05
400278448,2012,"February 06, 2013",New Orleans Hornets,Phoenix Suns,"16-33, 8-15 Home","17-33, 5-21 Away",93.0,84.0,,,Final,,26.0,28.0,24.0,15.0,,27.0,26.0,18.0,13.0,,NBA,39-75,35-78,52.0,44.9,4-14,1-15,28.6,6.7,11-17,13-15,64.7,86.7,41.0,46.0,24.0,19.0,10.0,4.0,7.0,4.0,13.0,17.0,16.0,6.0,56.0,42.0,17.0,17.0,,,9.0,11.0,24.0,29.0,18.0,11.0,0.0,0.0,0.0,0.0,2013-02-06
400278464,2012,"February 08, 2013",Oklahoma City Thunder,Phoenix Suns,"38-12, 23-3 Home","17-34, 5-22 Away",127.0,96.0,,,Final,,33.0,22.0,36.0,36.0,,27.0,23.0,20.0,26.0,,NBA,50-87,39-83,57.5,47.0,14-21,7-18,66.7,38.9,13-18,11-15,72.2,73.3,47.0,43.0,29.0,18.0,10.0,4.0,11.0,4.0,8.0,17.0,30.0,12.0,62.0,42.0,20.0,18.0,,,10.0,11.0,30.0,28.0,29.0,12.0,1.0,1.0,0.0,0.0,2013-02-08
400278479,2012,"February 10, 2013",Phoenix Suns,Oklahoma City Thunder,"17-35, 12-13 Home","39-12, 16-9 Away",69.0,97.0,,,Final,,16.0,18.0,14.0,21.0,,27.0,24.0,23.0,23.0,,NBA,30-91,34-76,33.0,44.7,4-14,9-17,28.6,52.9,5-5,20-27,100.0,74.1,60.0,50.0,18.0,23.0,6.0,15.0,8.0,9.0,23.0,14.0,9.0,20.0,36.0,30.0,22.0,7.0,,,17.0,5.0,36.0,35.0,14.0,25.0,2.0,2.0,0.0,0.0,2013-02-10
400278493,2012,"February 12, 2013",Los Angeles Lakers,Phoenix Suns,"25-28, 16-10 Home","17-36, 5-23 Away",91.0,85.0,,,Final,,30.0,26.0,9.0,26.0,,22.0,25.0,24.0,14.0,,NBA,36-83,35-85,43.4,41.2,7-21,3-13,33.3,23.1,12-18,12-17,66.7,70.6,53.0,55.0,23.0,27.0,9.0,10.0,5.0,8.0,19.0,19.0,10.0,23.0,46.0,46.0,15.0,21.0,,,12.0,12.0,36.0,36.0,21.0,27.0,2.0,1.0,0.0,0.0,2013-02-12
400278517,2012,"February 19, 2013",Portland Trail Blazers,Phoenix Suns,"25-29, 17-9 Home","18-36, 6-23 Away",98.0,102.0,,,Final,,23.0,24.0,26.0,25.0,,36.0,27.0,21.0,18.0,,NBA,33-80,41-82,41.3,50.0,6-20,3-13,30.0,23.1,26-32,17-20,81.3,85.0,41.0,56.0,18.0,30.0,7.0,8.0,1.0,2.0,14.0,18.0,4.0,15.0,34.0,40.0,15.0,28.0,,,12.0,14.0,25.0,37.0,21.0,13.0,1.0,1.0,0.0,0.0,2013-02-19
400278528,2012,"February 20, 2013",Golden State Warriors,Phoenix Suns,"31-23, 17-7 Home","18-37, 6-24 Away",108.0,98.0,,,Final,,33.0,24.0,28.0,23.0,,26.0,23.0,27.0,22.0,,NBA,42-87,40-84,48.3,47.6,10-20,9-17,50.0,52.9,14-17,9-14,82.4,64.3,47.0,50.0,29.0,28.0,6.0,7.0,6.0,8.0,10.0,15.0,17.0,10.0,32.0,44.0,16.0,18.0,,,13.0,11.0,31.0,30.0,14.0,16.0,0.0,0.0,0.0,0.0,2013-02-20
400278540,2012,"February 22, 2013",Phoenix Suns,Boston Celtics,"18-38, 12-14 Home","29-26, 9-17 Away",88.0,113.0,,,Final,,20.0,21.0,26.0,21.0,,28.0,25.0,28.0,32.0,,NBA,35-84,44-79,41.7,55.7,4-19,10-22,21.1,45.5,14-23,15-23,60.9,65.2,49.0,52.0,26.0,19.0,8.0,8.0,3.0,6.0,13.0,12.0,11.0,18.0,46.0,48.0,19.0,20.0,,,12.0,9.0,28.0,36.0,10.0,20.0,1.0,0.0,0.0,0.0,2013-02-22
400278556,2012,"February 24, 2013",Phoenix Suns,San Antonio Spurs,"18-39, 12-15 Home","45-13, 23-11 Away",87.0,97.0,,,Final,,21.0,19.0,21.0,26.0,,19.0,35.0,24.0,19.0,,NBA,30-81,32-72,37.0,44.4,3-9,5-17,33.3,29.4,24-33,28-35,72.7,80.0,59.0,48.0,24.0,22.0,11.0,10.0,8.0,5.0,20.0,17.0,8.0,16.0,40.0,34.0,27.0,26.0,,,13.0,4.0,34.0,32.0,18.0,25.0,0.0,0.0,0.0,0.0,2013-02-24
400278569,2012,"February 26, 2013",Phoenix Suns,Minnesota Timberwolves,"19-39, 13-15 Home","20-34, 7-20 Away",84.0,83.0,,,Final/OT,,16.0,31.0,11.0,19.0,7.0,15.0,18.0,18.0,26.0,6.0,NBA,37-91,31-90,40.7,34.4,5-13,5-19,38.5,26.3,5-14,16-25,35.7,64.0,65.0,66.0,23.0,21.0,5.0,14.0,11.0,7.0,21.0,17.0,13.0,11.0,54.0,44.0,26.0,17.0,,,16.0,12.0,40.0,40.0,13.0,25.0,0.0,0.0,0.0,0.0,2013-02-26
400278578,2012,"February 27, 2013",San Antonio Spurs,Phoenix Suns,"45-14, 22-3 Home","20-39, 7-24 Away",101.0,105.0,,,Final/OT,,27.0,25.0,25.0,23.0,1.0,25.0,20.0,22.0,33.0,5.0,NBA,35-81,44-95,43.2,46.3,6-17,3-12,35.3,25.0,25-35,14-21,71.4,66.7,57.0,57.0,24.0,26.0,9.0,6.0,2.0,4.0,17.0,15.0,20.0,14.0,36.0,40.0,21.0,29.0,,,10.0,16.0,34.0,33.0,32.0,21.0,1.0,0.0,0.0,0.0,2013-02-27
400278594,2012,"March 01, 2013",Phoenix Suns,Atlanta Hawks,"21-39, 14-15 Home","33-24, 15-14 Away",92.0,87.0,,,Final,,21.0,23.0,28.0,20.0,,19.0,20.0,22.0,26.0,,NBA,36-81,31-73,44.4,42.5,10-22,8-23,45.5,34.8,10-12,17-22,83.3,77.3,45.0,49.0,16.0,21.0,9.0,9.0,3.0,6.0,18.0,21.0,8.0,16.0,32.0,32.0,17.0,19.0,,,7.0,8.0,31.0,35.0,21.0,23.0,2.0,1.0,0.0,1.0,2013-03-01
400278630,2012,"March 06, 2013",Phoenix Suns,Toronto Raptors,"21-40, 14-16 Home","24-38, 9-22 Away",71.0,98.0,,,Final,,24.0,16.0,15.0,16.0,,28.0,26.0,18.0,26.0,,NBA,28-74,37-77,37.8,48.1,7-23,11-24,30.4,45.8,8-15,13-15,53.3,86.7,51.0,44.0,21.0,24.0,11.0,11.0,3.0,4.0,29.0,21.0,12.0,8.0,36.0,40.0,18.0,17.0,,,11.0,7.0,29.0,33.0,22.0,39.0,2.0,0.0,0.0,0.0,2013-03-06
400278644,2012,"March 08, 2013",Sacramento Kings,Phoenix Suns,"22-42, 16-14 Home","21-41, 7-25 Away",121.0,112.0,,,Final,,32.0,27.0,30.0,32.0,,30.0,27.0,25.0,30.0,,NBA,45-82,43-90,54.9,47.8,13-27,7-23,48.1,30.4,18-21,19-23,85.7,82.6,46.0,45.0,30.0,33.0,8.0,9.0,4.0,6.0,16.0,13.0,25.0,21.0,56.0,54.0,21.0,17.0,,,6.0,12.0,32.0,26.0,14.0,21.0,0.0,1.0,0.0,0.0,2013-03-08
400278652,2012,"March 09, 2013",Phoenix Suns,Houston Rockets,"22-41, 15-16 Home","34-30, 14-21 Away",107.0,105.0,,,Final,,24.0,26.0,27.0,30.0,,28.0,18.0,30.0,29.0,,NBA,37-82,37-86,45.1,43.0,8-18,19-41,44.4,46.3,25-39,12-18,64.1,66.7,67.0,47.0,18.0,22.0,13.0,10.0,4.0,5.0,17.0,21.0,32.0,14.0,38.0,28.0,20.0,24.0,,,17.0,15.0,30.0,24.0,28.0,14.0,0.0,0.0,0.0,0.0,2013-03-09
400278666,2012,"March 11, 2013",Phoenix Suns,Denver Nuggets,"22-42, 15-17 Home","43-22, 15-19 Away",93.0,108.0,,,Final,,26.0,24.0,24.0,19.0,,25.0,28.0,27.0,28.0,,NBA,35-84,44-86,41.7,51.2,6-20,3-12,30.0,25.0,17-22,17-25,77.3,68.0,53.0,51.0,25.0,25.0,11.0,12.0,5.0,2.0,19.0,14.0,11.0,22.0,32.0,74.0,21.0,16.0,,,12.0,14.0,31.0,31.0,19.0,28.0,1.0,1.0,0.0,0.0,2013-03-11
400278681,2012,"March 13, 2013",Houston Rockets,Phoenix Suns,"35-30, 21-9 Home","22-43, 7-26 Away",111.0,81.0,,,Final,,30.0,28.0,32.0,21.0,,25.0,20.0,17.0,19.0,,NBA,39-76,34-81,51.3,42.0,10-21,6-21,47.6,28.6,23-30,7-10,76.7,70.0,58.0,36.0,26.0,20.0,10.0,13.0,5.0,7.0,23.0,22.0,17.0,11.0,50.0,32.0,12.0,20.0,,,11.0,5.0,35.0,24.0,24.0,20.0,0.0,0.0,0.0,0.0,2013-03-13
400278692,2012,"March 15, 2013",Atlanta Hawks,Phoenix Suns,"36-29, 21-11 Home","22-44, 7-27 Away",107.0,94.0,,,Final,,27.0,30.0,25.0,25.0,,23.0,23.0,22.0,26.0,,NBA,41-84,35-79,48.8,44.3,12-23,3-19,52.2,15.8,13-16,21-31,81.3,67.7,45.0,55.0,27.0,20.0,14.0,10.0,4.0,2.0,20.0,24.0,29.0,5.0,42.0,42.0,19.0,24.0,,,8.0,11.0,33.0,35.0,21.0,28.0,2.0,1.0,0.0,0.0,2013-03-15
400278699,2012,"March 16, 2013",Washington Wizards,Phoenix Suns,"23-42, 18-17 Home","22-45, 7-28 Away",127.0,105.0,,,Final,,27.0,39.0,36.0,25.0,,29.0,30.0,24.0,22.0,,NBA,48-93,42-88,51.6,47.7,14-21,6-21,66.7,28.6,17-20,15-20,85.0,75.0,47.0,52.0,30.0,19.0,6.0,5.0,3.0,4.0,10.0,15.0,17.0,17.0,52.0,42.0,18.0,15.0,,,15.0,17.0,27.0,31.0,20.0,10.0,1.0,4.0,0.0,0.0,2013-03-16
400278722,2012,"March 18, 2013",Phoenix Suns,Los Angeles Lakers,"23-45, 16-17 Home","36-33, 13-22 Away",99.0,76.0,,,Final,,21.0,26.0,24.0,28.0,,25.0,19.0,22.0,10.0,,NBA,42-87,29-87,48.3,33.3,8-20,5-22,40.0,22.7,7-15,13-16,46.7,81.3,64.0,50.0,21.0,15.0,10.0,10.0,7.0,1.0,16.0,18.0,18.0,7.0,40.0,34.0,16.0,13.0,,,14.0,14.0,41.0,31.0,22.0,19.0,2.0,1.0,0.0,0.0,2013-03-18
400278737,2012,"March 20, 2013",Phoenix Suns,Washington Wizards,"23-46, 16-18 Home","24-43, 6-26 Away",79.0,88.0,,,Final,,26.0,19.0,20.0,14.0,,25.0,34.0,15.0,14.0,,NBA,28-83,33-68,33.7,48.5,3-15,6-15,20.0,40.0,20-22,16-25,90.9,64.0,46.0,55.0,17.0,22.0,11.0,7.0,2.0,4.0,15.0,21.0,10.0,11.0,30.0,32.0,17.0,22.0,,,13.0,6.0,27.0,35.0,25.0,14.0,1.0,1.0,0.0,0.0,2013-03-20
400278751,2012,"March 22, 2013",Phoenix Suns,Minnesota Timberwolves,"23-47, 16-19 Home","24-43, 8-27 Away",86.0,117.0,,,Final,,18.0,21.0,30.0,17.0,,31.0,36.0,28.0,22.0,,NBA,36-95,42-79,37.9,53.2,4-22,2-12,18.2,16.7,10-21,31-40,47.6,77.5,56.0,60.0,24.0,28.0,9.0,10.0,2.0,4.0,16.0,15.0,13.0,19.0,42.0,44.0,29.0,18.0,,,17.0,10.0,31.0,40.0,16.0,21.0,0.0,1.0,0.0,0.0,2013-03-22
