ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
320521025,2011,"May 21, 2012",Oklahoma City Thunder,Los Angeles Lakers,"47-19, 26-7 Home","41-25, 15-18 Away",106.0,90.0,,,Final,TNT,26.0,28.0,29.0,23.0,,21.0,30.0,26.0,13.0,,NBA,42-90,34-75,46.7,45.3,3-13,2-11,23.1,18.2,19-25,20-26,76.0,76.9,62.0,39.0,20.0,12.0,7.0,6.0,6.0,6.0,24.0,24.0,30.0,6.0,50.0,46.0,22.0,24.0,18.0,4.0,14.0,3.0,37.0,32.0,12.0,15.0,2.0,2.0,0.0,1.0,2012-05-21
400277723,2012,"October 30, 2012",Los Angeles Lakers,Dallas Mavericks,"0-1, 0-1 Home","1-0, 1-0 Away",91.0,99.0,,,Final,,29.0,17.0,20.0,25.0,,25.0,23.0,26.0,25.0,,NBA,38-77,40-85,49.4,47.1,3-13,5-15,23.1,33.3,12-31,14-18,38.7,77.8,57.0,50.0,24.0,22.0,6.0,9.0,5.0,5.0,14.0,12.0,7.0,13.0,56.0,46.0,21.0,25.0,,,15.0,9.0,31.0,31.0,17.0,17.0,0.0,0.0,1.0,0.0,2012-10-30
400277732,2012,"October 31, 2012",Portland Trail Blazers,Los Angeles Lakers,"1-0, 1-0 Home","0-2, 0-1 Away",116.0,106.0,,,Final,,30.0,32.0,30.0,24.0,,26.0,31.0,19.0,30.0,,NBA,42-83,36-72,50.6,50.0,9-20,8-18,45.0,44.4,23-28,26-32,82.1,81.3,36.0,52.0,19.0,21.0,10.0,6.0,5.0,2.0,12.0,25.0,19.0,6.0,44.0,44.0,20.0,29.0,,,10.0,15.0,20.0,30.0,28.0,18.0,0.0,2.0,0.0,0.0,2012-10-31
400277745,2012,"November 02, 2012",Los Angeles Lakers,LA Clippers,"0-3, 0-2 Home","2-0, 1-0 Away",95.0,105.0,,,Final,,23.0,24.0,20.0,28.0,,28.0,24.0,30.0,23.0,,NBA,34-68,38-84,50.0,45.2,7-16,8-22,43.8,36.4,20-28,21-27,71.4,77.8,48.0,46.0,15.0,24.0,7.0,12.0,7.0,4.0,20.0,12.0,10.0,21.0,46.0,42.0,23.0,26.0,,,7.0,9.0,31.0,28.0,13.0,25.0,1.0,1.0,0.0,0.0,2012-11-02
400277761,2012,"November 04, 2012",Los Angeles Lakers,Detroit Pistons,"1-3, 1-2 Home","0-3, 0-2 Away",108.0,79.0,,,Final,,34.0,28.0,24.0,22.0,,13.0,21.0,21.0,24.0,,NBA,40-77,28-79,51.9,35.4,10-22,4-13,45.5,30.8,18-26,19-23,69.2,82.6,54.0,46.0,27.0,19.0,11.0,5.0,8.0,5.0,15.0,17.0,11.0,12.0,56.0,34.0,20.0,20.0,,,16.0,13.0,30.0,20.0,22.0,21.0,0.0,0.0,0.0,0.0,2012-11-04
400277782,2012,"November 07, 2012",Utah Jazz,Los Angeles Lakers,"2-3, 2-0 Home","1-4, 0-2 Away",95.0,86.0,,,Final,,25.0,26.0,14.0,30.0,,17.0,24.0,16.0,29.0,,NBA,37-83,25-74,44.6,33.8,5-17,4-23,29.4,17.4,16-18,32-46,88.9,69.6,45.0,66.0,21.0,11.0,12.0,10.0,7.0,3.0,12.0,19.0,15.0,7.0,44.0,36.0,30.0,14.0,,,9.0,15.0,28.0,33.0,19.0,11.0,0.0,0.0,0.0,0.0,2012-11-07
400277800,2012,"November 09, 2012",Los Angeles Lakers,Golden State Warriors,"2-4, 2-2 Home","3-3, 2-2 Away",101.0,77.0,,,Final,,23.0,24.0,25.0,29.0,,22.0,16.0,17.0,22.0,,NBA,36-90,29-86,40.0,33.7,8-28,7-25,28.6,28.0,21-28,12-20,75.0,60.0,68.0,58.0,22.0,12.0,9.0,5.0,6.0,3.0,16.0,19.0,17.0,9.0,38.0,30.0,14.0,25.0,,,16.0,13.0,42.0,34.0,22.0,17.0,1.0,1.0,0.0,0.0,2012-11-09
400277814,2012,"November 11, 2012",Los Angeles Lakers,Sacramento Kings,"3-4, 3-2 Home","2-5, 0-4 Away",103.0,90.0,,,Final,,29.0,28.0,22.0,24.0,,22.0,26.0,18.0,24.0,,NBA,36-81,36-90,44.4,40.0,8-25,7-23,32.0,30.4,23-30,11-14,76.7,78.6,63.0,46.0,23.0,20.0,6.0,10.0,7.0,5.0,18.0,13.0,5.0,19.0,42.0,40.0,13.0,24.0,,,18.0,14.0,32.0,25.0,18.0,26.0,0.0,1.0,0.0,0.0,2012-11-11
400277828,2012,"November 13, 2012",Los Angeles Lakers,San Antonio Spurs,"3-5, 3-3 Home","7-1, 4-1 Away",82.0,84.0,,,Final,,24.0,19.0,16.0,23.0,,18.0,20.0,22.0,24.0,,NBA,31-74,35-90,41.9,38.9,6-20,7-20,30.0,35.0,14-22,7-11,63.6,63.6,61.0,49.0,18.0,22.0,5.0,13.0,9.0,5.0,17.0,8.0,6.0,13.0,26.0,38.0,14.0,17.0,,,13.0,11.0,35.0,27.0,6.0,12.0,1.0,0.0,0.0,0.0,2012-11-13
400277850,2012,"November 16, 2012",Los Angeles Lakers,Phoenix Suns,"4-5, 4-3 Home","4-6, 1-4 Away",114.0,102.0,,,Final,,35.0,27.0,30.0,22.0,,30.0,27.0,27.0,18.0,,NBA,42-89,45-92,47.2,48.9,8-21,5-14,38.1,35.7,22-28,7-15,78.6,46.7,57.0,51.0,25.0,27.0,7.0,8.0,9.0,8.0,12.0,15.0,17.0,21.0,48.0,64.0,15.0,25.0,,,17.0,12.0,31.0,26.0,26.0,19.0,3.0,2.0,0.0,0.0,2012-11-16
400277866,2012,"November 18, 2012",Los Angeles Lakers,Houston Rockets,"5-5, 5-3 Home","4-6, 2-3 Away",119.0,108.0,,,Final,,40.0,28.0,30.0,21.0,,29.0,31.0,27.0,21.0,,NBA,46-85,44-90,54.1,48.9,9-20,9-23,45.0,39.1,18-28,11-18,64.3,61.1,51.0,51.0,27.0,30.0,10.0,8.0,3.0,1.0,13.0,15.0,23.0,21.0,60.0,56.0,15.0,22.0,,,9.0,11.0,32.0,31.0,22.0,13.0,2.0,1.0,0.0,0.0,2012-11-18
400277876,2012,"November 20, 2012",Los Angeles Lakers,Brooklyn Nets,"6-5, 6-3 Home","6-3, 2-2 Away",95.0,90.0,,,Final,,29.0,27.0,20.0,19.0,,23.0,34.0,16.0,17.0,,NBA,35-73,34-82,47.9,41.5,6-21,7-23,28.6,30.4,19-37,15-21,51.4,71.4,60.0,50.0,23.0,24.0,5.0,7.0,5.0,3.0,11.0,14.0,7.0,26.0,36.0,26.0,18.0,26.0,,,8.0,14.0,35.0,32.0,17.0,15.0,0.0,0.0,0.0,0.0,2012-11-20
400277889,2012,"November 21, 2012",Sacramento Kings,Los Angeles Lakers,"3-8, 3-4 Home","6-6, 0-3 Away",113.0,97.0,,,Final,,15.0,27.0,31.0,40.0,,21.0,20.0,28.0,28.0,,NBA,44-81,29-65,54.3,44.6,7-15,12-26,46.7,46.2,18-22,27-39,81.8,69.2,47.0,42.0,23.0,16.0,9.0,6.0,4.0,4.0,17.0,20.0,13.0,4.0,50.0,22.0,27.0,22.0,,,9.0,6.0,32.0,27.0,25.0,23.0,0.0,0.0,0.0,1.0,2012-11-21
400277897,2012,"November 23, 2012",Memphis Grizzlies,Los Angeles Lakers,"9-2, 5-1 Home","6-7, 0-4 Away",106.0,98.0,,,Final,,34.0,22.0,26.0,24.0,,18.0,31.0,21.0,28.0,,NBA,38-75,33-74,50.7,44.6,6-11,12-27,54.5,44.4,24-30,20-24,80.0,83.3,51.0,37.0,23.0,19.0,10.0,6.0,3.0,5.0,17.0,18.0,10.0,8.0,40.0,24.0,26.0,28.0,16.0,4.0,13.0,11.0,26.0,17.0,29.0,24.0,0.0,0.0,0.0,0.0,2012-11-23
400277907,2012,"November 24, 2012",Dallas Mavericks,Los Angeles Lakers,"7-7, 5-3 Home","7-7, 1-4 Away",89.0,115.0,,,Final,,23.0,15.0,27.0,24.0,,36.0,29.0,24.0,26.0,,NBA,34-92,40-82,37.0,48.8,10-28,12-22,35.7,54.5,11-20,23-34,55.0,67.6,47.0,73.0,22.0,21.0,9.0,11.0,6.0,4.0,15.0,19.0,20.0,17.0,36.0,50.0,28.0,23.0,,,9.0,11.0,30.0,50.0,15.0,22.0,0.0,0.0,0.0,0.0,2012-11-24
400277928,2012,"November 27, 2012",Los Angeles Lakers,Indiana Pacers,"7-8, 6-4 Home","7-8, 3-6 Away",77.0,79.0,,,Final,,21.0,12.0,24.0,20.0,,25.0,15.0,21.0,18.0,,NBA,24-76,29-79,31.6,36.7,6-28,4-19,21.4,21.1,23-43,17-27,53.5,63.0,70.0,62.0,13.0,17.0,10.0,9.0,5.0,6.0,21.0,17.0,6.0,16.0,32.0,38.0,25.0,32.0,,,15.0,10.0,41.0,40.0,12.0,16.0,2.0,2.0,0.0,0.0,2012-11-27
400277952,2012,"November 30, 2012",Los Angeles Lakers,Denver Nuggets,"8-8, 7-4 Home","8-9, 4-8 Away",122.0,103.0,,,Final,,34.0,37.0,26.0,25.0,,27.0,30.0,25.0,21.0,,NBA,47-87,40-86,54.0,46.5,17-33,8-24,51.5,33.3,11-17,15-22,64.7,68.2,52.0,47.0,33.0,22.0,11.0,8.0,6.0,1.0,15.0,16.0,20.0,10.0,48.0,60.0,22.0,19.0,,,15.0,13.0,31.0,25.0,24.0,16.0,1.0,0.0,0.0,0.0,2012-11-30
400277964,2012,"December 02, 2012",Los Angeles Lakers,Orlando Magic,"8-9, 7-5 Home","6-10, 2-5 Away",103.0,113.0,,,Final,NBATV,27.0,25.0,25.0,26.0,,23.0,29.0,21.0,40.0,,NBA,36-86,43-86,41.9,50.0,6-17,8-23,35.3,34.8,25-39,19-20,64.1,95.0,57.0,51.0,20.0,34.0,5.0,5.0,2.0,10.0,11.0,12.0,11.0,12.0,42.0,40.0,16.0,28.0,,,12.0,5.0,34.0,39.0,10.0,10.0,0.0,1.0,0.0,0.0,2012-12-02
400277976,2012,"December 04, 2012",Houston Rockets,Los Angeles Lakers,"9-8, 7-3 Home","8-10, 1-5 Away",107.0,105.0,,,Final,,22.0,23.0,28.0,34.0,,30.0,28.0,25.0,22.0,,NBA,38-101,38-83,37.6,45.8,7-34,7-21,20.6,33.3,24-31,22-34,77.4,64.7,62.0,65.0,22.0,16.0,7.0,7.0,4.0,11.0,10.0,19.0,18.0,13.0,48.0,42.0,28.0,25.0,,,21.0,15.0,29.0,38.0,17.0,14.0,0.0,1.0,0.0,0.0,2012-12-04
400277983,2012,"December 05, 2012",New Orleans Hornets,Los Angeles Lakers,"5-12, 3-7 Home","9-10, 2-5 Away",87.0,103.0,,,Final,,23.0,25.0,16.0,23.0,,20.0,27.0,30.0,26.0,,NBA,35-85,37-80,41.2,46.3,7-19,13-28,36.8,46.4,10-18,16-22,55.6,72.7,58.0,49.0,22.0,24.0,2.0,11.0,7.0,8.0,12.0,9.0,11.0,17.0,46.0,40.0,20.0,16.0,,,12.0,9.0,34.0,37.0,9.0,19.0,1.0,1.0,0.0,0.0,2012-12-05
400278000,2012,"December 07, 2012",Oklahoma City Thunder,Los Angeles Lakers,"16-4, 10-2 Home","9-11, 2-6 Away",114.0,108.0,,,Final,,26.0,41.0,22.0,25.0,,27.0,26.0,22.0,33.0,,NBA,41-84,36-84,48.8,42.9,9-17,11-28,52.9,39.3,23-28,25-31,82.1,80.6,48.0,54.0,22.0,17.0,6.0,11.0,3.0,5.0,14.0,17.0,28.0,8.0,38.0,44.0,24.0,23.0,,,11.0,15.0,25.0,30.0,20.0,14.0,2.0,2.0,0.0,0.0,2012-12-07
400278017,2012,"December 09, 2012",Los Angeles Lakers,Utah Jazz,"9-12, 7-6 Home","12-10, 4-9 Away",110.0,117.0,,,Final,,27.0,24.0,34.0,25.0,,25.0,35.0,28.0,29.0,,NBA,40-85,45-83,47.1,54.2,15-28,6-18,53.6,33.3,15-18,21-27,83.3,77.8,45.0,47.0,29.0,26.0,5.0,9.0,7.0,7.0,14.0,9.0,4.0,19.0,34.0,54.0,21.0,22.0,,,17.0,16.0,22.0,24.0,10.0,25.0,0.0,0.0,0.0,0.0,2012-12-09
400278025,2012,"December 11, 2012",Cleveland Cavaliers,Los Angeles Lakers,"5-17, 3-6 Home","9-13, 2-7 Away",100.0,94.0,,,Final,,29.0,25.0,14.0,32.0,,23.0,16.0,23.0,32.0,,NBA,37-84,31-75,44.0,41.3,11-27,7-27,40.7,25.9,15-26,25-40,57.7,62.5,54.0,63.0,24.0,11.0,8.0,7.0,4.0,3.0,14.0,19.0,10.0,11.0,28.0,28.0,26.0,22.0,,,8.0,15.0,35.0,39.0,24.0,7.0,0.0,0.0,0.0,0.0,2012-12-11
400278043,2012,"December 13, 2012",New York Knicks,Los Angeles Lakers,"17-5, 9-0 Home","9-14, 2-8 Away",116.0,107.0,,,Final,,41.0,27.0,25.0,23.0,,27.0,22.0,31.0,27.0,,NBA,42-79,35-84,53.2,41.7,12-25,12-37,48.0,32.4,20-30,25-29,66.7,86.2,45.0,55.0,25.0,13.0,10.0,4.0,2.0,4.0,6.0,14.0,16.0,7.0,32.0,38.0,20.0,21.0,,,4.0,12.0,29.0,32.0,14.0,14.0,0.0,0.0,0.0,0.0,2012-12-13
400278046,2012,"December 14, 2012",Washington Wizards,Los Angeles Lakers,"3-17, 2-8 Home","10-14, 3-8 Away",96.0,102.0,,,Final,,25.0,30.0,14.0,27.0,,27.0,31.0,25.0,19.0,,NBA,36-83,37-82,43.4,45.1,8-21,8-29,38.1,27.6,16-20,20-28,80.0,71.4,53.0,51.0,19.0,18.0,6.0,10.0,4.0,6.0,19.0,13.0,17.0,16.0,46.0,44.0,24.0,20.0,,,13.0,13.0,35.0,32.0,17.0,26.0,0.0,0.0,0.0,0.0,2012-12-14
400278067,2012,"December 16, 2012",Philadelphia 76ers,Los Angeles Lakers,"12-12, 8-7 Home","11-14, 4-8 Away",98.0,111.0,,,Final,,24.0,26.0,23.0,25.0,,28.0,32.0,27.0,24.0,,NBA,41-83,39-80,49.4,48.8,10-25,14-34,40.0,41.2,6-11,19-24,54.5,79.2,46.0,47.0,23.0,22.0,6.0,13.0,7.0,4.0,18.0,15.0,14.0,4.0,38.0,34.0,17.0,9.0,,,10.0,11.0,27.0,30.0,16.0,16.0,1.0,0.0,0.0,0.0,2012-12-16
400278084,2012,"December 18, 2012",Los Angeles Lakers,Charlotte Bobcats,"12-14, 8-6 Home","7-17, 2-7 Away",101.0,100.0,,,Final,,27.0,26.0,24.0,24.0,,25.0,33.0,26.0,16.0,,NBA,35-88,38-95,39.8,40.0,10-31,10-24,32.3,41.7,21-27,14-22,77.8,63.6,57.0,67.0,21.0,24.0,6.0,5.0,10.0,8.0,11.0,12.0,8.0,18.0,36.0,40.0,18.0,23.0,,,16.0,21.0,32.0,33.0,22.0,10.0,0.0,0.0,0.0,0.0,2012-12-18
400278118,2012,"December 22, 2012",Golden State Warriors,Los Angeles Lakers,"18-10, 8-4 Home","13-14, 5-8 Away",115.0,118.0,,,Final/OT,,27.0,34.0,26.0,21.0,7.0,31.0,22.0,21.0,34.0,10.0,NBA,46-103,49-107,44.7,45.8,10-29,9-27,34.5,33.3,13-15,11-14,86.7,78.6,56.0,64.0,26.0,33.0,13.0,9.0,5.0,3.0,19.0,20.0,23.0,16.0,38.0,56.0,22.0,20.0,,,15.0,15.0,32.0,34.0,15.0,26.0,1.0,1.0,0.0,0.0,2012-12-22
400278126,2012,"December 25, 2012",Los Angeles Lakers,New York Knicks,"14-14, 9-6 Home","20-8, 8-6 Away",100.0,94.0,,,Final,,25.0,26.0,26.0,23.0,,23.0,26.0,29.0,16.0,,NBA,37-77,38-89,48.1,42.7,5-21,9-26,23.8,34.6,21-31,9-16,67.7,56.3,53.0,55.0,22.0,20.0,4.0,9.0,4.0,3.0,12.0,11.0,6.0,8.0,46.0,26.0,17.0,25.0,,,8.0,11.0,34.0,29.0,12.0,15.0,1.0,1.0,0.0,0.0,2012-12-25
400278139,2012,"December 26, 2012",Denver Nuggets,Los Angeles Lakers,"16-14, 9-1 Home","14-15, 5-9 Away",126.0,114.0,,,Final,,29.0,28.0,39.0,30.0,,26.0,28.0,33.0,27.0,,NBA,45-94,41-83,47.9,49.4,12-22,11-29,54.5,37.9,24-32,21-30,75.0,70.0,56.0,52.0,31.0,29.0,10.0,2.0,7.0,8.0,11.0,15.0,14.0,10.0,58.0,38.0,23.0,23.0,,,20.0,11.0,28.0,27.0,22.0,14.0,2.0,1.0,0.0,1.0,2012-12-26
400278155,2012,"December 28, 2012",Los Angeles Lakers,Portland Trail Blazers,"15-15, 10-6 Home","14-14, 4-10 Away",104.0,87.0,,,Final,,34.0,28.0,26.0,16.0,,25.0,23.0,18.0,21.0,,NBA,40-86,36-87,46.5,41.4,7-24,3-19,29.2,15.8,17-28,12-16,60.7,75.0,62.0,50.0,29.0,24.0,4.0,7.0,7.0,5.0,11.0,9.0,23.0,10.0,58.0,38.0,15.0,23.0,,,16.0,13.0,36.0,31.0,11.0,16.0,0.0,0.0,0.0,0.0,2012-12-28
400278183,2012,"January 01, 2013",Los Angeles Lakers,Philadelphia 76ers,"15-16, 10-7 Home","15-17, 6-10 Away",99.0,103.0,,,Final,,25.0,25.0,23.0,26.0,,28.0,26.0,27.0,22.0,,NBA,37-94,41-86,39.4,47.7,3-22,8-22,13.6,36.4,22-33,13-20,66.7,65.0,60.0,60.0,17.0,27.0,5.0,6.0,6.0,7.0,7.0,11.0,25.0,10.0,52.0,38.0,17.0,22.0,,,14.0,6.0,38.0,45.0,12.0,6.0,1.0,0.0,0.0,1.0,2013-01-01
400278208,2012,"January 04, 2013",LA Clippers,Los Angeles Lakers,"26-8, 16-3 Home","15-17, 5-10 Away",107.0,102.0,,,Final,,29.0,32.0,26.0,20.0,,22.0,29.0,20.0,31.0,,NBA,41-82,35-76,50.0,46.1,6-14,6-25,42.9,24.0,19-25,26-36,76.0,72.2,51.0,47.0,27.0,19.0,8.0,9.0,7.0,6.0,16.0,13.0,14.0,15.0,52.0,36.0,31.0,22.0,,,15.0,10.0,32.0,26.0,17.0,20.0,1.0,1.0,0.0,0.0,2013-01-04
400278223,2012,"January 06, 2013",Los Angeles Lakers,Denver Nuggets,"15-18, 10-8 Home","20-16, 9-14 Away",105.0,112.0,,,Final,,26.0,34.0,23.0,22.0,,34.0,26.0,29.0,23.0,,NBA,38-82,44-101,46.3,43.6,10-30,9-24,33.3,37.5,19-27,15-23,70.4,65.2,60.0,57.0,30.0,33.0,4.0,10.0,11.0,6.0,18.0,10.0,14.0,25.0,38.0,60.0,20.0,21.0,,,13.0,17.0,35.0,27.0,7.0,14.0,2.0,1.0,0.0,0.0,2013-01-06
400278234,2012,"January 08, 2013",Houston Rockets,Los Angeles Lakers,"21-14, 14-6 Home","15-19, 5-11 Away",125.0,112.0,,,Final,NBATV,28.0,31.0,38.0,28.0,,34.0,28.0,26.0,24.0,,NBA,48-87,43-91,55.2,47.3,11-25,14-31,44.0,45.2,18-23,12-13,78.3,92.3,50.0,43.0,26.0,25.0,8.0,10.0,4.0,5.0,18.0,16.0,6.0,6.0,60.0,44.0,15.0,21.0,,,9.0,9.0,33.0,28.0,21.0,26.0,1.0,0.0,0.0,0.0,2013-01-08
400278242,2012,"January 09, 2013",San Antonio Spurs,Los Angeles Lakers,"28-10, 15-2 Home","15-20, 5-12 Away",108.0,105.0,,,Final,,24.0,30.0,31.0,23.0,,17.0,28.0,30.0,30.0,,NBA,41-84,44-95,48.8,46.3,12-25,8-27,48.0,29.6,14-16,9-15,87.5,60.0,51.0,51.0,25.0,22.0,9.0,12.0,7.0,2.0,19.0,10.0,16.0,13.0,40.0,48.0,14.0,14.0,,,8.0,6.0,40.0,34.0,13.0,20.0,2.0,3.0,0.0,0.0,2013-01-09
400278259,2012,"January 11, 2013",Los Angeles Lakers,Oklahoma City Thunder,"15-21, 10-9 Home","28-8, 10-5 Away",101.0,116.0,,,Final,,25.0,23.0,25.0,28.0,,25.0,39.0,29.0,23.0,,NBA,39-98,44-87,39.8,50.6,6-28,9-29,21.4,31.0,17-22,19-28,77.3,67.9,55.0,61.0,23.0,28.0,7.0,8.0,5.0,6.0,12.0,17.0,25.0,22.0,52.0,56.0,19.0,22.0,,,16.0,12.0,30.0,41.0,20.0,12.0,2.0,0.0,0.0,0.0,2013-01-11
400278275,2012,"January 13, 2013",Los Angeles Lakers,Cleveland Cavaliers,"16-21, 11-9 Home","9-30, 5-18 Away",113.0,93.0,,,Final,,37.0,20.0,29.0,27.0,,20.0,25.0,24.0,24.0,,NBA,40-69,39-95,58.0,41.1,13-25,4-21,52.0,19.0,20-27,11-12,74.1,91.7,46.0,47.0,32.0,24.0,11.0,10.0,5.0,2.0,22.0,16.0,16.0,12.0,46.0,50.0,13.0,21.0,,,7.0,17.0,34.0,22.0,27.0,22.0,1.0,1.0,0.0,0.0,2013-01-13
400278289,2012,"January 15, 2013",Los Angeles Lakers,Milwaukee Bucks,"17-21, 12-9 Home","19-18, 9-9 Away",104.0,88.0,,,Final,,29.0,28.0,22.0,25.0,,27.0,23.0,23.0,15.0,,NBA,42-84,34-95,50.0,35.8,10-29,7-28,34.5,25.0,10-18,13-22,55.6,59.1,53.0,67.0,30.0,15.0,5.0,4.0,7.0,4.0,10.0,12.0,10.0,8.0,46.0,34.0,20.0,14.0,,,8.0,21.0,38.0,33.0,15.0,2.0,0.0,2.0,0.0,0.0,2013-01-15
400278303,2012,"January 17, 2013",Los Angeles Lakers,Miami Heat,"17-22, 12-10 Home","26-12, 10-9 Away",90.0,99.0,,,Final,TNT,22.0,23.0,20.0,25.0,,26.0,18.0,29.0,26.0,,NBA,31-72,40-83,43.1,48.2,10-22,2-13,45.5,15.4,18-28,17-23,64.3,73.9,57.0,43.0,22.0,22.0,3.0,14.0,1.0,2.0,20.0,6.0,5.0,21.0,28.0,68.0,23.0,27.0,,,8.0,4.0,34.0,31.0,2.0,23.0,1.0,0.0,0.0,0.0,2013-01-17
400278321,2012,"January 20, 2013",Toronto Raptors,Los Angeles Lakers,"15-26, 11-9 Home","17-23, 5-13 Away",108.0,103.0,,,Final,,29.0,24.0,30.0,25.0,,20.0,29.0,21.0,33.0,,NBA,46-84,38-88,54.8,43.2,6-20,9-27,30.0,33.3,10-17,18-21,58.8,85.7,50.0,48.0,27.0,20.0,11.0,7.0,2.0,4.0,15.0,13.0,16.0,5.0,52.0,52.0,22.0,15.0,,,10.0,12.0,30.0,25.0,17.0,17.0,2.0,3.0,0.0,0.0,2013-01-20
400278332,2012,"January 21, 2013",Chicago Bulls,Los Angeles Lakers,"24-16, 12-11 Home","17-24, 5-14 Away",95.0,83.0,,,Final,TNT,27.0,20.0,22.0,26.0,,20.0,20.0,29.0,14.0,,NBA,39-93,32-81,41.9,39.5,9-17,3-17,52.9,17.6,8-12,16-23,66.7,69.6,52.0,62.0,25.0,15.0,9.0,5.0,11.0,9.0,8.0,16.0,10.0,7.0,30.0,34.0,20.0,16.0,,,14.0,15.0,26.0,35.0,11.0,7.0,2.0,0.0,0.0,0.0,2013-01-21
400278341,2012,"January 23, 2013",Memphis Grizzlies,Los Angeles Lakers,"27-14, 16-6 Home","17-25, 5-15 Away",106.0,93.0,,,Final,,24.0,35.0,24.0,23.0,,23.0,27.0,23.0,20.0,,NBA,47-96,31-73,49.0,42.5,4-13,7-17,30.8,41.2,8-10,24-32,80.0,75.0,57.0,44.0,22.0,15.0,7.0,5.0,8.0,8.0,12.0,15.0,13.0,11.0,60.0,34.0,28.0,13.0,,,16.0,7.0,36.0,27.0,18.0,12.0,0.0,1.0,0.0,0.0,2013-01-23
400278361,2012,"January 25, 2013",Los Angeles Lakers,Utah Jazz,"18-25, 13-10 Home","23-20, 9-16 Away",102.0,84.0,,,Final,,26.0,21.0,25.0,30.0,,19.0,18.0,26.0,21.0,,NBA,43-80,34-81,53.8,42.0,9-21,3-14,42.9,21.4,7-13,13-16,53.8,81.3,56.0,37.0,26.0,16.0,7.0,14.0,3.0,4.0,18.0,10.0,13.0,17.0,54.0,40.0,14.0,14.0,,,12.0,9.0,33.0,21.0,17.0,18.0,1.0,1.0,0.0,0.0,2013-01-25
400278373,2012,"January 27, 2013",Los Angeles Lakers,Oklahoma City Thunder,"19-25, 14-10 Home","34-11, 15-8 Away",105.0,96.0,,,Final,ABC,27.0,25.0,23.0,30.0,,23.0,30.0,22.0,21.0,,NBA,41-74,36-81,55.4,44.4,7-17,4-16,41.2,25.0,16-29,20-26,55.2,76.9,54.0,43.0,29.0,24.0,6.0,9.0,3.0,6.0,14.0,10.0,15.0,17.0,38.0,46.0,20.0,26.0,,,6.0,10.0,37.0,29.0,13.0,15.0,1.0,1.0,0.0,0.0,2013-01-27
400278389,2012,"January 29, 2013",Los Angeles Lakers,New Orleans Hornets,"20-25, 15-10 Home","15-30, 8-15 Away",111.0,106.0,,,Final,NBATV,25.0,29.0,29.0,28.0,,24.0,18.0,31.0,33.0,,NBA,39-79,39-92,49.4,42.4,12-33,9-19,36.4,47.4,21-33,19-21,63.6,90.5,63.0,44.0,34.0,21.0,7.0,8.0,4.0,0.0,15.0,9.0,9.0,30.0,46.0,46.0,17.0,25.0,,,9.0,8.0,41.0,29.0,12.0,24.0,1.0,0.0,0.0,0.0,2013-01-29
400278401,2012,"January 30, 2013",Phoenix Suns,Los Angeles Lakers,"16-30, 12-11 Home","20-26, 5-16 Away",92.0,86.0,,,Final,ESPN,26.0,15.0,22.0,29.0,,22.0,19.0,32.0,13.0,,NBA,38-83,33-78,45.8,42.3,3-12,8-27,25.0,29.6,13-15,12-19,86.7,63.2,43.0,56.0,21.0,19.0,11.0,7.0,2.0,4.0,12.0,20.0,15.0,9.0,42.0,38.0,20.0,16.0,,,7.0,11.0,29.0,35.0,19.0,15.0,0.0,0.0,0.0,0.0,2013-01-30
400278415,2012,"February 01, 2013",Minnesota Timberwolves,Los Angeles Lakers,"17-26, 11-9 Home","21-26, 6-16 Away",100.0,111.0,,,Final,ESPN,24.0,29.0,23.0,24.0,,37.0,31.0,17.0,26.0,,NBA,41-89,39-92,46.1,42.4,10-22,12-32,45.5,37.5,8-18,21-25,44.4,84.0,49.0,66.0,23.0,27.0,8.0,6.0,4.0,6.0,13.0,13.0,13.0,8.0,46.0,38.0,18.0,14.0,,,8.0,17.0,32.0,40.0,19.0,16.0,0.0,0.0,0.0,0.0,2013-02-01
400278426,2012,"February 03, 2013",Detroit Pistons,Los Angeles Lakers,"18-30, 13-13 Home","22-26, 7-16 Away",97.0,98.0,,,Final,,27.0,24.0,21.0,25.0,,32.0,30.0,16.0,20.0,,NBA,41-92,39-83,44.6,47.0,5-14,6-20,35.7,30.0,10-15,14-22,66.7,63.6,58.0,50.0,26.0,24.0,10.0,9.0,8.0,3.0,15.0,14.0,20.0,13.0,64.0,52.0,18.0,15.0,,,10.0,7.0,37.0,34.0,14.0,22.0,1.0,0.0,0.0,1.0,2013-02-03
