ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400578372.0,2014,"November 07, 2014",Utah Jazz,Dallas Mavericks,"2-4, 2-2 Home","4-2, 2-2 Away",82.0,105.0,,,Final,,17.0,27.0,18.0,20.0,,24.0,28.0,26.0,27.0,,NBA,29-68,42-88,42.6,47.7,9-28,9-24,32.1,37.5,15-19,12-14,78.9,85.7,46.0,45.0,19.0,23.0,4.0,12.0,6.0,3.0,23.0,9.0,13.0,13.0,38.0,42.0,17.0,22.0,,,9.0,13.0,32.0,29.0,32.0,9.0,0.0,1.0,0.0,0.0,2014-11-07
400578383.0,2014,"November 09, 2014",Detroit Pistons,Utah Jazz,"2-4, 2-2 Home","3-4, 1-2 Away",96.0,97.0,,,Final,,21.0,31.0,27.0,17.0,,27.0,25.0,22.0,23.0,,NBA,36-93,33-72,38.7,45.8,6-23,6-15,26.1,40.0,18-25,25-35,72.0,71.4,61.0,52.0,19.0,20.0,6.0,7.0,2.0,2.0,11.0,12.0,7.0,19.0,46.0,34.0,22.0,18.0,,,18.0,9.0,33.0,34.0,10.0,15.0,0.0,0.0,0.0,0.0,2014-11-09
400578391.0,2014,"November 10, 2014",Indiana Pacers,Utah Jazz,"2-6, 2-3 Home","3-5, 1-3 Away",97.0,86.0,,,Final,,17.0,30.0,25.0,25.0,,20.0,21.0,28.0,17.0,,NBA,39-90,32-74,43.3,43.2,6-15,6-21,40.0,28.6,13-15,16-21,86.7,76.2,55.0,45.0,16.0,18.0,3.0,5.0,3.0,6.0,7.0,12.0,4.0,17.0,46.0,32.0,19.0,18.0,,,13.0,5.0,31.0,32.0,9.0,13.0,0.0,0.0,0.0,0.0,2014-11-10
400578402.0,2014,"November 12, 2014",Atlanta Hawks,Utah Jazz,"4-3, 3-0 Home","3-6, 1-4 Away",100.0,97.0,,,Final,,32.0,25.0,25.0,18.0,,32.0,22.0,34.0,9.0,,NBA,39-76,43-86,51.3,50.0,9-20,5-23,45.0,21.7,13-18,6-12,72.2,50.0,55.0,36.0,23.0,28.0,8.0,12.0,4.0,8.0,22.0,11.0,11.0,6.0,46.0,52.0,12.0,17.0,,,13.0,8.0,33.0,22.0,28.0,17.0,1.0,0.0,0.0,0.0,2014-11-12
400578418.0,2014,"November 14, 2014",New York Knicks,Utah Jazz,"2-8, 1-5 Home","4-6, 2-4 Away",100.0,102.0,,,Final,,23.0,24.0,25.0,28.0,,31.0,17.0,27.0,27.0,,NBA,39-82,36-70,47.6,51.4,5-8,10-22,62.5,45.5,17-20,20-25,85.0,80.0,38.0,47.0,15.0,25.0,12.0,6.0,1.0,8.0,8.0,19.0,2.0,6.0,40.0,42.0,26.0,20.0,,,7.0,11.0,24.0,28.0,12.0,17.0,0.0,1.0,0.0,0.0,2014-11-14
400578426.0,2014,"November 15, 2014",Toronto Raptors,Utah Jazz,"8-2, 6-1 Home","4-7, 2-5 Away",111.0,93.0,,,Final,,23.0,23.0,30.0,35.0,,25.0,24.0,23.0,21.0,,NBA,43-84,33-75,51.2,44.0,8-21,5-16,38.1,31.3,17-23,22-30,73.9,73.3,49.0,48.0,15.0,22.0,6.0,5.0,5.0,3.0,8.0,12.0,14.0,11.0,46.0,42.0,19.0,21.0,,,13.0,10.0,29.0,28.0,9.0,12.0,0.0,0.0,0.0,0.0,2014-11-15
400578449.0,2014,"November 18, 2014",Utah Jazz,Oklahoma City Thunder,"5-7, 3-2 Home","3-9, 1-6 Away",98.0,81.0,,,Final,,14.0,26.0,32.0,26.0,,23.0,19.0,17.0,22.0,,NBA,35-81,30-84,43.2,35.7,10-24,8-23,41.7,34.8,18-26,13-19,69.2,68.4,64.0,50.0,22.0,17.0,8.0,8.0,4.0,6.0,13.0,14.0,11.0,8.0,42.0,26.0,17.0,22.0,,,12.0,12.0,43.0,32.0,12.0,21.0,1.0,0.0,0.0,0.0,2014-11-18
400578474.0,2014,"November 21, 2014",Golden State Warriors,Utah Jazz,"9-2, 5-1 Home","5-8, 2-6 Away",101.0,88.0,,,Final,,28.0,26.0,31.0,16.0,,13.0,19.0,25.0,31.0,,NBA,41-82,35-82,50.0,42.7,6-23,6-17,26.1,35.3,13-19,12-19,68.4,63.2,50.0,51.0,28.0,26.0,10.0,12.0,5.0,5.0,13.0,20.0,21.0,11.0,46.0,48.0,18.0,16.0,,,6.0,14.0,34.0,31.0,20.0,28.0,0.0,0.0,0.0,0.0,2014-11-21
400578484.0,2014,"November 22, 2014",Utah Jazz,New Orleans Pelicans,"5-9, 3-3 Home","7-5, 3-4 Away",94.0,106.0,,,Final,,23.0,17.0,32.0,22.0,,25.0,32.0,20.0,29.0,,NBA,33-71,42-93,46.5,45.2,5-14,4-17,35.7,23.5,23-29,18-22,79.3,81.8,49.0,50.0,15.0,19.0,6.0,11.0,8.0,7.0,18.0,10.0,10.0,17.0,42.0,56.0,25.0,22.0,,,11.0,18.0,31.0,26.0,21.0,13.0,0.0,1.0,0.0,0.0,2014-11-22
400578496.0,2014,"November 24, 2014",Utah Jazz,Chicago Bulls,"5-10, 3-4 Home","9-5, 7-2 Away",95.0,97.0,,,Final,,14.0,27.0,36.0,18.0,,30.0,26.0,22.0,19.0,,NBA,42-86,36-72,48.8,50.0,3-9,9-20,33.3,45.0,8-10,16-23,80.0,69.6,46.0,43.0,22.0,20.0,9.0,9.0,6.0,3.0,13.0,16.0,11.0,15.0,48.0,42.0,20.0,14.0,,,11.0,7.0,30.0,28.0,20.0,22.0,0.0,1.0,0.0,0.0,2014-11-24
400578511.0,2014,"November 26, 2014",Oklahoma City Thunder,Utah Jazz,"4-12, 3-5 Home","5-11, 2-7 Away",97.0,82.0,,,Final,,31.0,25.0,18.0,23.0,,29.0,19.0,14.0,20.0,,NBA,40-83,31-70,48.2,44.3,12-26,3-16,46.2,18.8,5-10,17-28,50.0,60.7,51.0,47.0,21.0,11.0,9.0,9.0,7.0,2.0,19.0,19.0,15.0,17.0,42.0,42.0,26.0,16.0,,,12.0,8.0,33.0,30.0,24.0,21.0,1.0,0.0,0.0,0.0,2014-11-26
400578531.0,2014,"November 29, 2014",Utah Jazz,LA Clippers,"5-12, 3-5 Home","11-5, 7-2 Away",96.0,112.0,,,Final,,18.0,32.0,26.0,20.0,,35.0,27.0,28.0,22.0,,NBA,34-75,45-80,45.3,56.3,7-21,11-28,33.3,39.3,21-33,11-15,63.6,73.3,50.0,42.0,19.0,21.0,6.0,6.0,2.0,5.0,13.0,11.0,13.0,8.0,40.0,30.0,15.0,25.0,,,12.0,9.0,25.0,28.0,19.0,18.0,0.0,1.0,0.0,0.0,2014-11-29
400578543.0,2014,"December 01, 2014",Utah Jazz,Denver Nuggets,"5-13, 3-6 Home","9-8, 4-5 Away",101.0,103.0,,,Final,,23.0,20.0,34.0,24.0,,26.0,36.0,21.0,20.0,,NBA,36-84,41-87,42.9,47.1,7-18,9-26,38.9,34.6,22-30,12-17,73.3,70.6,57.0,50.0,18.0,23.0,3.0,7.0,6.0,6.0,14.0,11.0,15.0,3.0,46.0,48.0,15.0,22.0,,,14.0,8.0,34.0,31.0,17.0,14.0,1.0,0.0,0.0,1.0,2014-12-01
400578563.0,2014,"December 03, 2014",Utah Jazz,Toronto Raptors,"5-14, 3-7 Home","15-4, 6-2 Away",104.0,123.0,,,Final,,24.0,29.0,29.0,22.0,,31.0,38.0,28.0,26.0,,NBA,42-87,45-79,48.3,57.0,8-28,12-21,28.6,57.1,12-15,21-24,80.0,87.5,40.0,45.0,21.0,15.0,7.0,7.0,5.0,3.0,8.0,9.0,12.0,12.0,54.0,46.0,15.0,16.0,,,13.0,8.0,22.0,29.0,12.0,12.0,0.0,0.0,1.0,0.0,2014-12-03
400578578.0,2014,"December 05, 2014",Utah Jazz,Orlando Magic,"5-15, 3-8 Home","8-14, 6-9 Away",93.0,98.0,,,Final,,21.0,20.0,23.0,29.0,,24.0,29.0,18.0,27.0,,NBA,36-79,37-74,45.6,50.0,8-16,7-17,50.0,41.2,13-21,17-20,61.9,85.0,50.0,41.0,23.0,15.0,4.0,6.0,6.0,3.0,12.0,9.0,2.0,4.0,48.0,46.0,21.0,20.0,,,13.0,9.0,28.0,29.0,17.0,8.0,0.0,0.0,0.0,1.0,2014-12-05
400578598.0,2014,"December 08, 2014",Sacramento Kings,Utah Jazz,"11-10, 6-5 Home","5-16, 2-8 Away",101.0,92.0,,,Final,,23.0,32.0,13.0,33.0,,31.0,18.0,19.0,24.0,,NBA,35-74,32-79,47.3,40.5,3-8,3-17,37.5,17.6,28-36,25-37,77.8,67.6,55.0,51.0,18.0,20.0,8.0,7.0,2.0,7.0,17.0,13.0,10.0,29.0,34.0,40.0,24.0,26.0,,,10.0,11.0,35.0,24.0,18.0,14.0,0.0,2.0,0.0,0.0,2014-12-08
400578606.0,2014,"December 09, 2014",Utah Jazz,San Antonio Spurs,"6-16, 4-8 Home","15-6, 8-5 Away",100.0,96.0,,,Final,,21.0,23.0,34.0,22.0,,22.0,21.0,29.0,24.0,,NBA,40-80,39-84,50.0,46.4,4-14,4-20,28.6,20.0,16-22,14-23,72.7,60.9,56.0,44.0,18.0,23.0,5.0,12.0,7.0,8.0,19.0,13.0,8.0,10.0,50.0,62.0,23.0,21.0,,,8.0,11.0,35.0,26.0,16.0,17.0,0.0,2.0,0.0,0.0,2014-12-09
400578630.0,2014,"December 12, 2014",Utah Jazz,Miami Heat,"6-17, 4-9 Home","11-12, 7-6 Away",95.0,100.0,,,Final,,24.0,23.0,27.0,21.0,,29.0,33.0,16.0,22.0,,NBA,34-77,36-72,44.2,50.0,8-28,7-20,28.6,35.0,19-22,21-31,86.4,67.7,49.0,43.0,16.0,19.0,4.0,6.0,6.0,3.0,14.0,9.0,9.0,8.0,42.0,38.0,18.0,16.0,,,12.0,7.0,32.0,28.0,15.0,10.0,0.0,0.0,0.0,0.0,2014-12-12
400578642.0,2014,"December 14, 2014",Washington Wizards,Utah Jazz,"17-6, 12-2 Home","6-18, 2-9 Away",93.0,84.0,,,Final,,22.0,15.0,30.0,26.0,,24.0,18.0,16.0,26.0,,NBA,41-84,30-78,48.8,38.5,4-13,5-17,30.8,29.4,7-12,19-28,58.3,67.9,50.0,55.0,20.0,13.0,11.0,8.0,9.0,7.0,15.0,17.0,11.0,5.0,52.0,38.0,21.0,18.0,,,10.0,12.0,31.0,33.0,27.0,25.0,1.0,0.0,0.0,0.0,2014-12-14
400578658.0,2014,"December 16, 2014",New Orleans Pelicans,Utah Jazz,"12-12, 8-3 Home","6-19, 2-10 Away",119.0,111.0,,,Final,,20.0,33.0,25.0,41.0,,26.0,30.0,33.0,22.0,,NBA,47-79,45-90,59.5,50.0,8-16,5-15,50.0,33.3,17-18,16-19,94.4,84.2,36.0,45.0,24.0,19.0,9.0,6.0,9.0,7.0,16.0,15.0,15.0,15.0,54.0,68.0,20.0,18.0,,,9.0,18.0,23.0,19.0,15.0,21.0,0.0,0.0,0.0,0.0,2014-12-16
400578665.0,2014,"December 17, 2014",Miami Heat,Utah Jazz,"12-14, 4-8 Home","7-19, 3-10 Away",87.0,105.0,,,Final,,16.0,25.0,18.0,28.0,,33.0,22.0,22.0,28.0,,NBA,27-70,35-66,38.6,53.0,4-17,14-25,23.5,56.0,29-40,21-24,72.5,87.5,42.0,46.0,10.0,23.0,10.0,4.0,0.0,5.0,11.0,20.0,17.0,6.0,30.0,30.0,24.0,26.0,,,8.0,6.0,23.0,32.0,14.0,16.0,0.0,4.0,0.0,0.0,2014-12-17
400578675.0,2014,"December 19, 2014",Orlando Magic,Utah Jazz,"10-19, 3-7 Home","8-19, 4-10 Away",94.0,101.0,,,Final,,17.0,26.0,23.0,28.0,,29.0,20.0,32.0,20.0,,NBA,37-83,39-73,44.6,53.4,12-22,4-11,54.5,36.4,8-12,19-24,66.7,79.2,39.0,50.0,28.0,24.0,6.0,4.0,2.0,5.0,12.0,16.0,7.0,14.0,38.0,48.0,22.0,14.0,,,9.0,7.0,25.0,35.0,22.0,26.0,0.0,0.0,1.0,0.0,2014-12-19
400578687.0,2014,"December 20, 2014",Charlotte Hornets,Utah Jazz,"8-19, 6-9 Home","8-20, 4-11 Away",104.0,86.0,,,Final,,31.0,21.0,32.0,20.0,,23.0,16.0,24.0,23.0,,NBA,42-87,33-85,48.3,38.8,9-22,8-31,40.9,25.8,11-16,12-15,68.8,80.0,59.0,46.0,21.0,18.0,8.0,3.0,3.0,5.0,5.0,9.0,4.0,13.0,42.0,30.0,14.0,15.0,,,15.0,13.0,34.0,26.0,3.0,10.0,1.0,0.0,0.0,0.0,2014-12-20
400578704.0,2014,"December 22, 2014",Memphis Grizzlies,Utah Jazz,"21-7, 12-3 Home","9-20, 5-11 Away",91.0,97.0,,,Final,,22.0,21.0,25.0,23.0,,19.0,25.0,26.0,27.0,,NBA,38-86,34-75,44.2,45.3,7-23,9-19,30.4,47.4,8-9,20-27,88.9,74.1,38.0,59.0,22.0,20.0,4.0,0.0,3.0,5.0,4.0,12.0,7.0,8.0,32.0,32.0,18.0,15.0,,,5.0,10.0,29.0,39.0,5.0,17.0,0.0,0.0,0.0,0.0,2014-12-22
400578742.0,2014,"December 27, 2014",Utah Jazz,Philadelphia 76ers,"10-20, 5-9 Home","4-25, 4-11 Away",88.0,71.0,,,Final,,25.0,19.0,15.0,29.0,,12.0,20.0,23.0,16.0,,NBA,30-84,24-74,35.7,32.4,4-23,5-26,17.4,19.2,24-28,18-28,85.7,64.3,65.0,53.0,17.0,11.0,11.0,8.0,10.0,5.0,14.0,18.0,15.0,11.0,52.0,30.0,23.0,20.0,,,14.0,10.0,41.0,34.0,12.0,19.0,1.0,1.0,0.0,0.0,2014-12-27
400578756.0,2014,"December 29, 2014",LA Clippers,Utah Jazz,"21-11, 13-4 Home","10-21, 5-12 Away",101.0,97.0,,,Final,,25.0,23.0,29.0,24.0,,18.0,26.0,33.0,20.0,,NBA,37-81,38-92,45.7,41.3,10-23,8-19,43.5,42.1,17-22,13-22,77.3,59.1,52.0,60.0,24.0,26.0,7.0,7.0,12.0,3.0,14.0,13.0,8.0,17.0,18.0,44.0,16.0,22.0,,,7.0,18.0,34.0,34.0,12.0,6.0,1.0,0.0,0.0,0.0,2014-12-29
400578764.0,2014,"December 30, 2014",Utah Jazz,Minnesota Timberwolves,"11-21, 6-9 Home","5-25, 2-14 Away",100.0,94.0,,,Final,,21.0,24.0,27.0,28.0,,27.0,17.0,28.0,22.0,,NBA,38-79,38-82,48.1,46.3,7-19,8-17,36.8,47.1,17-22,10-14,77.3,71.4,55.0,39.0,16.0,26.0,5.0,7.0,3.0,4.0,14.0,11.0,11.0,10.0,36.0,42.0,19.0,23.0,,,11.0,8.0,32.0,26.0,12.0,18.0,0.0,0.0,0.0,0.0,2014-12-30
400578784.0,2014,"January 02, 2015",Utah Jazz,Atlanta Hawks,"11-22, 6-10 Home","24-8, 10-5 Away",92.0,98.0,,,Final,,21.0,24.0,23.0,24.0,,31.0,26.0,25.0,16.0,,NBA,32-86,33-81,37.2,40.7,10-31,6-23,32.3,26.1,18-24,26-30,75.0,86.7,54.0,58.0,18.0,24.0,6.0,9.0,9.0,3.0,14.0,11.0,10.0,21.0,34.0,36.0,18.0,17.0,,,17.0,11.0,30.0,36.0,20.0,13.0,1.0,0.0,0.0,0.0,2015-01-02
400578790.0,2014,"January 03, 2015",Minnesota Timberwolves,Utah Jazz,"5-27, 3-13 Home","12-22, 6-12 Away",89.0,101.0,,,Final,,21.0,20.0,20.0,28.0,,20.0,27.0,30.0,24.0,,NBA,34-86,38-75,39.5,50.7,6-19,11-20,31.6,55.0,15-18,14-21,83.3,66.7,44.0,55.0,17.0,23.0,8.0,6.0,5.0,10.0,8.0,14.0,6.0,14.0,36.0,46.0,15.0,16.0,,,14.0,11.0,23.0,36.0,12.0,17.0,0.0,0.0,0.0,0.0,2015-01-03
400578808.0,2014,"January 05, 2015",Utah Jazz,Indiana Pacers,"12-23, 6-11 Home","14-22, 7-13 Away",101.0,105.0,,,Final,,16.0,23.0,23.0,39.0,,31.0,22.0,21.0,31.0,,NBA,35-81,35-74,43.2,47.3,4-23,7-13,17.4,53.8,27-34,28-30,79.4,93.3,52.0,42.0,16.0,20.0,6.0,8.0,6.0,3.0,10.0,10.0,19.0,8.0,48.0,30.0,24.0,24.0,,,14.0,8.0,27.0,27.0,16.0,16.0,1.0,1.0,0.0,0.0,2015-01-05
400578820.0,2014,"January 07, 2015",Chicago Bulls,Utah Jazz,"25-11, 11-7 Home","13-23, 7-12 Away",77.0,97.0,,,Final,,16.0,16.0,19.0,26.0,,22.0,14.0,27.0,34.0,,NBA,28-84,37-78,33.3,47.4,6-20,5-16,30.0,31.3,15-20,18-24,75.0,75.0,53.0,55.0,17.0,21.0,5.0,8.0,5.0,8.0,16.0,16.0,11.0,14.0,36.0,44.0,20.0,20.0,,,16.0,14.0,27.0,34.0,16.0,18.0,0.0,0.0,0.0,0.0,2015-01-07
400578834.0,2014,"January 09, 2015",Oklahoma City Thunder,Utah Jazz,"18-19, 11-7 Home","13-24, 7-13 Away",99.0,94.0,,,Final,,27.0,17.0,30.0,25.0,,27.0,23.0,26.0,18.0,,NBA,42-91,36-74,46.2,48.6,7-21,7-21,33.3,33.3,8-9,15-22,88.9,68.2,46.0,49.0,25.0,22.0,12.0,12.0,5.0,11.0,14.0,20.0,25.0,11.0,42.0,44.0,18.0,14.0,,,9.0,9.0,29.0,35.0,15.0,16.0,0.0,1.0,0.0,0.0,2015-01-09
400578847.0,2014,"January 10, 2015",Houston Rockets,Utah Jazz,"26-11, 13-6 Home","13-25, 7-14 Away",97.0,82.0,,,Final,,23.0,23.0,32.0,19.0,,23.0,14.0,20.0,25.0,,NBA,33-77,29-70,42.9,41.4,13-34,5-17,38.2,29.4,18-21,19-21,85.7,90.5,42.0,48.0,24.0,20.0,16.0,15.0,3.0,6.0,20.0,31.0,28.0,11.0,30.0,36.0,20.0,17.0,,,8.0,9.0,25.0,32.0,19.0,38.0,0.0,0.0,0.0,0.0,2015-01-10
400578863.0,2014,"January 13, 2015",Utah Jazz,Golden State Warriors,"13-26, 6-12 Home","30-5, 14-4 Away",105.0,116.0,,,Final,,26.0,27.0,27.0,25.0,,25.0,28.0,44.0,19.0,,NBA,39-81,46-91,48.1,50.5,7-21,13-25,33.3,52.0,20-24,11-13,83.3,84.6,53.0,40.0,14.0,32.0,7.0,10.0,7.0,5.0,17.0,10.0,3.0,22.0,46.0,48.0,18.0,16.0,,,11.0,6.0,33.0,25.0,23.0,10.0,0.0,0.0,0.0,0.0,2015-01-13
400578889.0,2014,"January 16, 2015",Utah Jazz,Los Angeles Lakers,"14-26, 7-12 Home","12-29, 6-14 Away",94.0,85.0,,,Final,,28.0,16.0,26.0,24.0,,23.0,20.0,20.0,22.0,,NBA,36-85,31-65,42.4,47.7,12-31,3-7,38.7,42.9,10-10,20-27,100.0,74.1,41.0,49.0,24.0,7.0,11.0,6.0,7.0,5.0,13.0,21.0,17.0,9.0,42.0,36.0,21.0,9.0,,,12.0,8.0,26.0,34.0,11.0,17.0,1.0,2.0,0.0,0.0,2015-01-16
400578902.0,2014,"January 18, 2015",San Antonio Spurs,Utah Jazz,"26-16, 15-6 Home","14-27, 7-15 Away",89.0,69.0,,,Final,,23.0,20.0,23.0,23.0,,15.0,12.0,20.0,22.0,,NBA,31-80,28-84,38.8,33.3,8-17,3-10,47.1,30.0,19-23,10-16,82.6,62.5,54.0,61.0,23.0,23.0,8.0,7.0,6.0,13.0,10.0,15.0,2.0,16.0,32.0,40.0,14.0,17.0,,,11.0,12.0,38.0,36.0,9.0,13.0,0.0,0.0,0.0,0.0,2015-01-18
400578918.0,2014,"January 21, 2015",Cleveland Cavaliers,Utah Jazz,"23-20, 13-9 Home","14-28, 7-16 Away",106.0,92.0,,,Final,,31.0,22.0,29.0,24.0,,20.0,20.0,22.0,30.0,,NBA,42-81,35-84,51.9,41.7,5-24,8-22,20.8,36.4,17-25,14-18,68.0,77.8,49.0,51.0,24.0,24.0,15.0,9.0,4.0,1.0,14.0,20.0,22.0,6.0,54.0,40.0,12.0,22.0,,,15.0,16.0,30.0,26.0,11.0,24.0,0.0,0.0,0.0,0.0,2015-01-21
400578930.0,2014,"January 22, 2015",Milwaukee Bucks,Utah Jazz,"21-21, 9-10 Home","15-28, 8-16 Away",99.0,101.0,,,Final,,16.0,31.0,32.0,20.0,,26.0,27.0,23.0,25.0,,NBA,42-92,32-71,45.7,45.1,5-13,14-31,38.5,45.2,10-12,23-28,83.3,82.1,43.0,53.0,26.0,25.0,11.0,9.0,5.0,3.0,12.0,22.0,20.0,7.0,54.0,30.0,25.0,15.0,,,15.0,12.0,25.0,31.0,11.0,32.0,0.0,0.0,0.0,0.0,2015-01-22
400578947.0,2014,"January 24, 2015",Utah Jazz,Brooklyn Nets,"16-28, 8-12 Home","18-26, 10-12 Away",108.0,73.0,,,Final,,25.0,33.0,23.0,27.0,,21.0,16.0,22.0,14.0,,NBA,42-79,29-75,53.2,38.7,13-29,5-15,44.8,33.3,11-14,10-16,78.6,62.5,52.0,40.0,23.0,17.0,9.0,10.0,5.0,9.0,17.0,18.0,27.0,7.0,42.0,30.0,13.0,17.0,,,6.0,8.0,37.0,21.0,11.0,27.0,1.0,0.0,0.0,0.0,2015-01-24
400578965.0,2014,"January 26, 2015",Utah Jazz,Boston Celtics,"16-29, 8-13 Home","16-27, 7-14 Away",90.0,99.0,,,Final,,17.0,14.0,35.0,24.0,,17.0,38.0,16.0,28.0,,NBA,35-82,35-74,42.7,47.3,9-24,8-19,37.5,42.1,11-19,21-23,57.9,91.3,54.0,42.0,18.0,18.0,9.0,8.0,10.0,3.0,16.0,14.0,15.0,11.0,44.0,36.0,23.0,15.0,,,10.0,5.0,29.0,32.0,13.0,20.0,1.0,1.0,0.0,0.0,2015-01-26
400578982.0,2014,"January 28, 2015",Utah Jazz,LA Clippers,"16-30, 8-14 Home","32-14, 12-7 Away",89.0,94.0,,,Final,,26.0,24.0,22.0,17.0,,24.0,25.0,19.0,26.0,,NBA,35-81,34-76,43.2,44.7,5-24,9-26,20.8,34.6,14-20,17-25,70.0,68.0,57.0,45.0,17.0,13.0,2.0,7.0,6.0,6.0,11.0,8.0,11.0,12.0,50.0,34.0,18.0,20.0,,,16.0,10.0,31.0,27.0,11.0,7.0,0.0,1.0,0.0,0.0,2015-01-28
400578995.0,2014,"January 30, 2015",Utah Jazz,Golden State Warriors,"17-30, 9-14 Home","36-8, 15-6 Away",110.0,100.0,,,Final,,23.0,33.0,25.0,29.0,,19.0,26.0,23.0,32.0,,NBA,42-94,37-86,44.7,43.0,9-25,8-27,36.0,29.6,17-28,18-25,60.7,72.0,70.0,49.0,21.0,21.0,10.0,8.0,6.0,2.0,14.0,13.0,9.0,18.0,38.0,44.0,20.0,19.0,,,17.0,11.0,38.0,30.0,20.0,17.0,0.0,0.0,0.0,0.0,2015-01-30
400579021.0,2014,"February 03, 2015",Portland Trail Blazers,Utah Jazz,"33-16, 21-5 Home","17-31, 8-17 Away",103.0,102.0,,,Final,NBATV,27.0,17.0,28.0,31.0,,23.0,24.0,23.0,32.0,,NBA,36-76,39-85,47.4,45.9,7-23,6-13,30.4,46.2,24-34,18-26,70.6,69.2,56.0,48.0,18.0,18.0,8.0,8.0,6.0,4.0,14.0,10.0,8.0,10.0,36.0,42.0,20.0,23.0,,,12.0,14.0,33.0,27.0,14.0,13.0,1.0,1.0,0.0,0.0,2015-02-03
400579032.0,2014,"February 04, 2015",Utah Jazz,Memphis Grizzlies,"17-32, 9-15 Home","37-12, 16-7 Away",90.0,100.0,,,Final,,23.0,28.0,20.0,19.0,,30.0,28.0,19.0,23.0,,NBA,33-73,38-80,45.2,47.5,7-23,6-13,30.4,46.2,17-26,18-22,65.4,81.8,50.0,45.0,15.0,26.0,6.0,7.0,3.0,4.0,14.0,9.0,10.0,16.0,36.0,46.0,19.0,21.0,,,9.0,11.0,31.0,27.0,24.0,6.0,0.0,0.0,0.0,0.0,2015-02-04
400579048.0,2014,"February 06, 2015",Phoenix Suns,Utah Jazz,"29-23, 16-10 Home","17-33, 8-18 Away",100.0,93.0,,,Final,,25.0,29.0,22.0,24.0,,24.0,18.0,29.0,22.0,,NBA,38-84,37-80,45.2,46.3,14-27,7-20,51.9,35.0,10-14,12-18,71.4,66.7,50.0,49.0,20.0,23.0,10.0,8.0,5.0,4.0,12.0,14.0,15.0,18.0,28.0,46.0,16.0,16.0,,,10.0,6.0,34.0,37.0,15.0,20.0,0.0,0.0,0.0,0.0,2015-02-06
400579056.0,2014,"February 07, 2015",Utah Jazz,Sacramento Kings,"18-33, 10-15 Home","17-32, 7-15 Away",102.0,90.0,,,Final,,25.0,24.0,26.0,27.0,,15.0,24.0,22.0,29.0,,NBA,43-86,32-82,50.0,39.0,5-19,3-13,26.3,23.1,11-17,23-33,64.7,69.7,54.0,55.0,21.0,15.0,6.0,3.0,6.0,5.0,10.0,12.0,16.0,10.0,56.0,42.0,28.0,19.0,,,14.0,14.0,29.0,26.0,9.0,16.0,0.0,1.0,0.0,0.0,2015-02-07
400579072.0,2014,"February 09, 2015",New Orleans Pelicans,Utah Jazz,"27-25, 17-9 Home","19-33, 9-18 Away",96.0,100.0,,,Final,,25.0,27.0,15.0,29.0,,27.0,15.0,29.0,29.0,,NBA,33-79,39-93,41.8,41.9,13-22,9-21,59.1,42.9,17-20,13-19,85.0,68.4,49.0,60.0,20.0,23.0,5.0,11.0,17.0,9.0,15.0,11.0,12.0,11.0,36.0,46.0,19.0,17.0,,,15.0,21.0,25.0,26.0,24.0,15.0,0.0,0.0,0.0,0.0,2015-02-09
400579089.0,2014,"February 11, 2015",Dallas Mavericks,Utah Jazz,"36-19, 17-9 Home","19-34, 9-19 Away",87.0,82.0,,,Final,,22.0,17.0,25.0,23.0,,9.0,28.0,20.0,25.0,,NBA,28-75,30-80,37.3,37.5,10-28,11-29,35.7,37.9,21-26,11-21,80.8,52.4,45.0,67.0,18.0,19.0,11.0,9.0,3.0,7.0,11.0,19.0,15.0,13.0,26.0,30.0,21.0,21.0,,,7.0,14.0,31.0,38.0,14.0,21.0,0.0,0.0,0.0,0.0,2015-02-11
400579104.0,2014,"February 20, 2015",Utah Jazz,Portland Trail Blazers,"20-34, 11-15 Home","36-18, 13-13 Away",92.0,76.0,,,Final,,18.0,21.0,26.0,27.0,,24.0,19.0,16.0,17.0,,NBA,37-83,26-72,44.6,36.1,10-25,4-22,40.0,18.2,8-17,20-22,47.1,90.9,57.0,46.0,18.0,12.0,11.0,5.0,7.0,5.0,11.0,13.0,11.0,10.0,36.0,24.0,21.0,13.0,,,13.0,3.0,35.0,34.0,8.0,15.0,0.0,1.0,0.0,0.0,2015-02-20
