ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400489900,2013,"March 21, 2014",Miami Heat,Memphis Grizzlies,"47-20, 27-6 Home","40-28, 19-14 Away",91.0,86.0,,,Final,,15.0,30.0,23.0,23.0,,22.0,21.0,25.0,18.0,,NBA,35-75,36-79,46.7,45.6,7-20,3-14,35.0,21.4,14-16,11-17,87.5,64.7,41.0,50.0,20.0,17.0,9.0,7.0,5.0,1.0,15.0,17.0,11.0,10.0,34.0,58.0,18.0,19.0,,,10.0,15.0,24.0,28.0,18.0,23.0,0.0,2.0,0.0,0.0,2014-03-21
400489908,2013,"March 22, 2014",Memphis Grizzlies,Indiana Pacers,"41-28, 22-14 Home","51-19, 19-15 Away",82.0,71.0,,,Final,,19.0,24.0,21.0,18.0,,17.0,13.0,19.0,22.0,,NBA,33-75,27-74,44.0,36.5,5-13,6-15,38.5,40.0,11-17,11-14,64.7,78.6,56.0,42.0,14.0,14.0,4.0,7.0,8.0,5.0,12.0,11.0,18.0,7.0,46.0,24.0,18.0,19.0,,,10.0,8.0,37.0,27.0,6.0,6.0,1.0,0.0,0.0,0.0,2014-03-22
400489924,2013,"March 24, 2014",Memphis Grizzlies,Minnesota Timberwolves,"42-28, 23-14 Home","34-35, 15-21 Away",109.0,92.0,,,Final,,30.0,27.0,24.0,28.0,,15.0,24.0,29.0,24.0,,NBA,48-91,34-90,52.7,37.8,6-12,7-24,50.0,29.2,7-13,17-20,53.8,85.0,59.0,49.0,25.0,19.0,4.0,7.0,4.0,4.0,14.0,10.0,19.0,20.0,66.0,42.0,19.0,14.0,,,16.0,14.0,38.0,28.0,16.0,15.0,0.0,2.0,0.0,0.0,2014-03-24
400489943,2013,"March 26, 2014",Utah Jazz,Memphis Grizzlies,"23-49, 15-21 Home","43-28, 20-14 Away",87.0,91.0,,,Final,ESPN,25.0,25.0,21.0,16.0,,17.0,23.0,22.0,29.0,,NBA,32-69,36-79,46.4,45.6,5-16,4-9,31.3,44.4,18-26,15-16,69.2,93.8,45.0,44.0,22.0,22.0,9.0,6.0,4.0,2.0,13.0,10.0,12.0,6.0,38.0,44.0,14.0,20.0,,,6.0,10.0,29.0,31.0,16.0,10.0,1.0,0.0,0.0,0.0,2014-03-26
400489959,2013,"March 28, 2014",Golden State Warriors,Memphis Grizzlies,"45-27, 24-12 Home","43-29, 20-15 Away",100.0,93.0,,,Final,,30.0,23.0,26.0,21.0,,27.0,25.0,24.0,17.0,,NBA,40-81,41-81,49.4,50.6,9-20,2-12,45.0,16.7,11-14,9-16,78.6,56.3,50.0,41.0,22.0,24.0,5.0,9.0,6.0,4.0,12.0,9.0,13.0,7.0,36.0,52.0,14.0,15.0,,,10.0,9.0,33.0,24.0,10.0,6.0,1.0,0.0,0.0,0.0,2014-03-28
400489972,2013,"March 30, 2014",Portland Trail Blazers,Memphis Grizzlies,"48-27, 27-9 Home","43-30, 20-16 Away",105.0,98.0,,,Final,NBATV,25.0,32.0,29.0,19.0,,23.0,22.0,25.0,28.0,,NBA,39-75,41-89,52.0,46.1,5-15,5-17,33.3,29.4,22-25,11-18,88.0,61.1,44.0,50.0,23.0,28.0,6.0,11.0,3.0,2.0,13.0,11.0,9.0,6.0,36.0,44.0,16.0,19.0,,,7.0,13.0,32.0,28.0,12.0,11.0,1.0,0.0,0.0,0.0,2014-03-30
400489982,2013,"March 31, 2014",Denver Nuggets,Memphis Grizzlies,"32-42, 19-18 Home","44-30, 21-16 Away",92.0,94.0,,,Final,,16.0,29.0,23.0,24.0,,25.0,22.0,28.0,19.0,,NBA,36-73,38-85,49.3,44.7,6-20,5-9,30.0,55.6,14-24,13-23,58.3,56.5,53.0,51.0,20.0,17.0,7.0,7.0,3.0,3.0,14.0,12.0,10.0,2.0,48.0,40.0,23.0,19.0,,,11.0,17.0,32.0,26.0,13.0,11.0,2.0,0.0,0.0,0.0,2014-03-31
400489995,2013,"April 02, 2014",Minnesota Timberwolves,Memphis Grizzlies,"37-37, 22-15 Home","44-31, 21-17 Away",102.0,88.0,,,Final,,20.0,28.0,29.0,25.0,,20.0,21.0,20.0,27.0,,NBA,43-81,40-95,53.1,42.1,5-16,4-11,31.3,36.4,11-16,4-6,68.8,66.7,51.0,49.0,31.0,24.0,8.0,6.0,6.0,3.0,15.0,11.0,20.0,9.0,50.0,44.0,13.0,15.0,,,12.0,11.0,34.0,27.0,14.0,19.0,0.0,1.0,1.0,0.0,2014-04-02
400490002,2013,"April 04, 2014",Memphis Grizzlies,Denver Nuggets,"45-31, 24-14 Home","33-43, 13-25 Away",100.0,92.0,,,Final,ESPN,24.0,19.0,26.0,31.0,,18.0,29.0,18.0,27.0,,NBA,32-83,29-80,38.6,36.3,2-11,7-23,18.2,30.4,34-38,27-32,89.5,84.4,52.0,59.0,18.0,16.0,9.0,7.0,4.0,4.0,12.0,20.0,9.0,19.0,40.0,38.0,26.0,27.0,,,10.0,14.0,28.0,32.0,13.0,17.0,0.0,2.0,0.0,0.0,2014-04-04
400490027,2013,"April 06, 2014",San Antonio Spurs,Memphis Grizzlies,"60-17, 31-8 Home","45-32, 21-18 Away",112.0,92.0,,,Final,NBATV,26.0,28.0,27.0,31.0,,10.0,28.0,29.0,25.0,,NBA,43-77,38-86,55.8,44.2,9-22,5-14,40.9,35.7,17-18,11-17,94.4,64.7,45.0,44.0,27.0,22.0,7.0,8.0,3.0,3.0,16.0,15.0,12.0,17.0,40.0,46.0,16.0,19.0,,,6.0,13.0,34.0,24.0,14.0,19.0,1.0,0.0,0.0,0.0,2014-04-06
400490040,2013,"April 09, 2014",Memphis Grizzlies,Miami Heat,"46-32, 25-14 Home","53-25, 22-17 Away",107.0,102.0,,,Final,ESPN,31.0,23.0,26.0,27.0,,32.0,26.0,22.0,22.0,,NBA,43-78,38-73,55.1,52.1,7-20,15-25,35.0,60.0,14-21,11-12,66.7,91.7,47.0,31.0,23.0,24.0,10.0,11.0,6.0,2.0,14.0,15.0,23.0,14.0,60.0,30.0,19.0,17.0,,,12.0,6.0,29.0,21.0,16.0,29.0,0.0,0.0,0.0,0.0,2014-04-09
400490055,2013,"April 11, 2014",Memphis Grizzlies,Philadelphia 76ers,"47-32, 26-14 Home","17-62, 8-31 Away",117.0,95.0,,,Final,,30.0,27.0,30.0,30.0,,24.0,23.0,17.0,31.0,,NBA,44-81,39-88,54.3,44.3,5-13,6-18,38.5,33.3,24-32,11-17,75.0,64.7,57.0,43.0,28.0,16.0,8.0,14.0,8.0,3.0,16.0,15.0,18.0,16.0,60.0,48.0,15.0,26.0,,,10.0,8.0,39.0,28.0,19.0,20.0,0.0,1.0,0.0,1.0,2014-04-11
400490076,2013,"April 13, 2014",Los Angeles Lakers,Memphis Grizzlies,"25-55, 14-27 Home","48-32, 22-18 Away",90.0,102.0,,,Final,NBATV,27.0,25.0,17.0,21.0,,23.0,30.0,34.0,15.0,,NBA,35-80,42-88,43.8,47.7,11-27,8-15,40.7,53.3,9-11,10-13,81.8,76.9,39.0,57.0,29.0,29.0,9.0,10.0,5.0,7.0,17.0,17.0,31.0,9.0,34.0,48.0,15.0,12.0,,,5.0,16.0,27.0,36.0,18.0,17.0,0.0,0.0,0.0,0.0,2014-04-13
400490085,2013,"April 14, 2014",Phoenix Suns,Memphis Grizzlies,"47-34, 26-15 Home","49-32, 23-18 Away",91.0,97.0,,,Final,,14.0,28.0,25.0,24.0,,24.0,22.0,21.0,30.0,,NBA,38-80,40-77,47.5,51.9,5-26,6-15,19.2,40.0,10-14,11-15,71.4,73.3,38.0,49.0,15.0,20.0,12.0,5.0,6.0,1.0,12.0,19.0,15.0,10.0,40.0,50.0,20.0,18.0,,,8.0,10.0,22.0,32.0,13.0,23.0,0.0,0.0,0.0,0.0,2014-04-14
400490089,2013,"April 16, 2014",Memphis Grizzlies,Dallas Mavericks,"50-32, 27-14 Home","49-33, 23-18 Away",106.0,105.0,,,Final/OT,ESPN,29.0,22.0,24.0,18.0,13.0,24.0,29.0,20.0,20.0,12.0,NBA,43-88,44-92,48.9,47.8,5-20,8-30,25.0,26.7,15-25,9-11,60.0,81.8,57.0,48.0,25.0,22.0,7.0,11.0,1.0,4.0,17.0,13.0,6.0,4.0,58.0,42.0,16.0,23.0,,,20.0,15.0,28.0,24.0,19.0,12.0,0.0,1.0,0.0,0.0,2014-04-16
400553066,2013,"April 19, 2014",Oklahoma City Thunder,Memphis Grizzlies,"59-23, 34-7 Home","50-32, 23-18 Away",100.0,86.0,,,Final,ESPN,29.0,27.0,13.0,31.0,,16.0,18.0,31.0,21.0,,NBA,34-76,33-91,44.7,36.3,4-16,2-11,25.0,18.2,28-32,18-31,87.5,58.1,58.0,59.0,22.0,20.0,3.0,7.0,10.0,4.0,13.0,6.0,32.0,13.0,34.0,50.0,25.0,24.0,,,7.0,13.0,44.0,28.0,14.0,5.0,0.0,1.0,0.0,0.0,2014-04-19
400553067,2013,"April 21, 2014",Oklahoma City Thunder,Memphis Grizzlies,"59-23, 34-7 Home","50-32, 23-18 Away",105.0,111.0,,,Final/OT,TNT,16.0,27.0,22.0,34.0,6.0,24.0,22.0,22.0,31.0,12.0,NBA,37-93,43-87,39.8,49.4,9-30,4-10,30.0,40.0,22-25,21-24,88.0,87.5,55.0,51.0,20.0,30.0,6.0,5.0,10.0,3.0,9.0,9.0,16.0,10.0,36.0,56.0,22.0,20.0,,,16.0,12.0,33.0,35.0,16.0,16.0,1.0,0.0,0.0,0.0,2014-04-21
400553069,2013,"April 24, 2014",Memphis Grizzlies,Oklahoma City Thunder,"50-32, 27-14 Home","59-23, 25-16 Away",98.0,95.0,,,Final/OT,TNT,24.0,20.0,27.0,14.0,13.0,18.0,18.0,25.0,24.0,10.0,NBA,41-92,34-87,44.6,39.1,4-16,5-28,25.0,17.9,12-15,22-30,80.0,73.3,56.0,59.0,21.0,13.0,9.0,9.0,1.0,6.0,15.0,16.0,9.0,17.0,62.0,48.0,21.0,23.0,,,13.0,15.0,34.0,33.0,9.0,22.0,0.0,0.0,0.0,0.0,2014-04-24
400553071,2013,"April 26, 2014",Memphis Grizzlies,Oklahoma City Thunder,"50-32, 27-14 Home","59-23, 25-16 Away",89.0,92.0,,,Final/OT,ESPN,18.0,17.0,17.0,28.0,9.0,15.0,27.0,22.0,16.0,12.0,NBA,35-94,33-90,37.2,36.7,6-20,8-28,30.0,28.6,13-23,18-20,56.5,90.0,62.0,66.0,19.0,14.0,13.0,8.0,4.0,11.0,14.0,21.0,10.0,16.0,40.0,36.0,19.0,22.0,,,18.0,20.0,31.0,38.0,15.0,15.0,0.0,0.0,0.0,0.0,2014-04-26
400553073,2013,"April 29, 2014",Oklahoma City Thunder,Memphis Grizzlies,"59-23, 34-7 Home","50-32, 23-18 Away",99.0,100.0,,,Final/OT,NBATV,25.0,18.0,27.0,20.0,9.0,30.0,25.0,21.0,14.0,10.0,NBA,36-92,37-87,39.1,42.5,12-31,7-19,38.7,36.8,15-19,19-26,78.9,73.1,61.0,56.0,24.0,21.0,2.0,11.0,3.0,3.0,17.0,10.0,7.0,10.0,32.0,40.0,22.0,21.0,,,19.0,13.0,32.0,37.0,15.0,9.0,0.0,0.0,0.0,0.0,2014-04-29
400553074,2013,"May 1, 2014",Memphis Grizzlies,Oklahoma City Thunder,"50-32, 27-14 Home","59-23, 25-16 Away",84.0,104.0,,,Final,TNT,17.0,24.0,20.0,23.0,,25.0,31.0,26.0,22.0,,NBA,31-83,37-75,37.3,49.3,3-14,7-21,21.4,33.3,19-28,23-25,67.9,92.0,49.0,52.0,19.0,15.0,5.0,7.0,1.0,11.0,10.0,13.0,5.0,17.0,46.0,42.0,19.0,19.0,,,11.0,8.0,25.0,39.0,17.0,9.0,2.0,2.0,0.0,0.0,2014-05-01
400553076,2013,"May 3, 2014",Oklahoma City Thunder,Memphis Grizzlies,"59-23, 34-7 Home","50-32, 23-18 Away",120.0,109.0,,,Final,TNT,27.0,34.0,33.0,26.0,,36.0,22.0,23.0,28.0,,NBA,42-69,37-83,60.9,44.6,11-19,5-17,57.9,29.4,25-30,30-34,83.3,88.2,45.0,37.0,22.0,22.0,7.0,13.0,2.0,1.0,20.0,14.0,22.0,19.0,42.0,48.0,28.0,22.0,,,9.0,10.0,24.0,19.0,31.0,23.0,1.0,0.0,0.0,0.0,2014-05-03
400578301,2014,"October 29, 2014",Memphis Grizzlies,Minnesota Timberwolves,"1-0, 1-0 Home","0-1, 0-1 Away",105.0,101.0,,,Final,,25.0,28.0,28.0,24.0,,27.0,20.0,27.0,27.0,,NBA,43-82,39-86,52.4,45.3,4-15,6-12,26.7,50.0,15-20,17-23,75.0,73.9,39.0,58.0,21.0,20.0,10.0,8.0,5.0,4.0,17.0,23.0,13.0,15.0,58.0,34.0,21.0,21.0,,,10.0,19.0,23.0,28.0,21.0,21.0,0.0,0.0,0.0,1.0,2014-10-29
400578313,2014,"October 31, 2014",Indiana Pacers,Memphis Grizzlies,"1-1, 1-1 Home","2-0, 1-0 Away",89.0,97.0,,,Final,,19.0,34.0,14.0,22.0,,23.0,22.0,33.0,19.0,,NBA,34-74,35-79,45.9,44.3,8-21,7-19,38.1,36.8,13-16,20-27,81.3,74.1,49.0,45.0,19.0,20.0,5.0,11.0,3.0,2.0,18.0,9.0,6.0,16.0,32.0,32.0,15.0,21.0,,,11.0,11.0,35.0,29.0,14.0,8.0,1.0,0.0,0.0,0.0,2014-10-31
400578320,2014,"November 01, 2014",Charlotte Hornets,Memphis Grizzlies,"1-1, 1-1 Home","3-0, 2-0 Away",69.0,71.0,,,Final,,15.0,15.0,16.0,23.0,,23.0,13.0,15.0,20.0,,NBA,26-72,29-80,36.1,36.3,4-14,3-11,28.6,27.3,13-18,10-13,72.2,76.9,53.0,52.0,17.0,16.0,10.0,8.0,4.0,0.0,20.0,19.0,10.0,0.0,26.0,32.0,16.0,22.0,,,5.0,9.0,39.0,36.0,11.0,15.0,2.0,2.0,0.0,0.0,2014-11-01
400578337,2014,"November 03, 2014",Memphis Grizzlies,New Orleans Pelicans,"4-0, 2-0 Home","1-2, 0-1 Away",93.0,81.0,,,Final,,20.0,20.0,24.0,29.0,,13.0,20.0,23.0,25.0,,NBA,31-76,29-86,40.8,33.7,4-14,4-24,28.6,16.7,27-37,19-29,73.0,65.5,62.0,60.0,19.0,14.0,5.0,5.0,6.0,3.0,11.0,12.0,6.0,2.0,36.0,42.0,24.0,30.0,,,9.0,14.0,43.0,35.0,7.0,10.0,1.0,1.0,0.0,0.0,2014-11-03
400578357,2014,"November 05, 2014",Phoenix Suns,Memphis Grizzlies,"3-2, 2-1 Home","5-0, 3-0 Away",91.0,102.0,,,Final,,27.0,25.0,19.0,20.0,,26.0,20.0,30.0,26.0,,NBA,32-69,40-80,46.4,50.0,8-21,9-17,38.1,52.9,19-21,13-17,90.5,76.5,41.0,42.0,13.0,25.0,11.0,10.0,4.0,1.0,21.0,16.0,15.0,15.0,32.0,46.0,20.0,21.0,,,5.0,8.0,30.0,29.0,26.0,18.0,0.0,0.0,0.0,0.0,2014-11-05
400578370,2014,"November 07, 2014",Oklahoma City Thunder,Memphis Grizzlies,"1-5, 1-1 Home","6-0, 4-0 Away",89.0,91.0,,,Final,ESPN,19.0,21.0,22.0,27.0,,22.0,27.0,17.0,25.0,,NBA,37-79,34-81,46.8,42.0,12-25,9-18,48.0,50.0,3-11,14-17,27.3,82.4,57.0,43.0,16.0,21.0,3.0,10.0,1.0,4.0,20.0,8.0,2.0,6.0,42.0,34.0,18.0,14.0,,,10.0,9.0,34.0,29.0,17.0,9.0,1.0,0.0,0.0,0.0,2014-11-07
400578380,2014,"November 08, 2014",Milwaukee Bucks,Memphis Grizzlies,"3-4, 2-1 Home","6-1, 4-1 Away",93.0,92.0,,,Final,,21.0,23.0,22.0,27.0,,23.0,28.0,21.0,20.0,,NBA,40-88,29-82,45.5,35.4,5-18,3-14,27.8,21.4,8-11,31-34,72.7,91.2,53.0,54.0,24.0,15.0,7.0,9.0,4.0,2.0,17.0,13.0,14.0,13.0,46.0,42.0,24.0,18.0,,,16.0,15.0,27.0,25.0,23.0,12.0,1.0,1.0,0.0,0.0,2014-11-08
400578396,2014,"November 11, 2014",Memphis Grizzlies,Los Angeles Lakers,"7-1, 3-0 Home","1-6, 0-3 Away",107.0,102.0,,,Final,,25.0,31.0,27.0,24.0,,21.0,31.0,23.0,27.0,,NBA,41-78,41-87,52.6,47.1,4-11,7-22,36.4,31.8,21-26,13-17,80.8,76.5,48.0,44.0,21.0,22.0,8.0,8.0,2.0,6.0,16.0,13.0,14.0,18.0,52.0,46.0,18.0,22.0,,,12.0,15.0,26.0,23.0,23.0,17.0,0.0,3.0,0.0,0.0,2014-11-11
400578410,2014,"November 13, 2014",Memphis Grizzlies,Sacramento Kings,"8-1, 4-0 Home","5-4, 3-3 Away",111.0,110.0,,,Final,,16.0,30.0,30.0,35.0,,38.0,24.0,29.0,19.0,,NBA,39-77,37-77,50.6,48.1,6-9,7-13,66.7,53.8,27-34,29-34,79.4,85.3,39.0,51.0,24.0,12.0,9.0,6.0,4.0,5.0,9.0,15.0,6.0,19.0,48.0,40.0,25.0,26.0,,,8.0,13.0,22.0,31.0,12.0,24.0,2.0,1.0,0.0,0.0,2014-11-13
400578428,2014,"November 15, 2014",Memphis Grizzlies,Detroit Pistons,"9-1, 5-0 Home","3-7, 1-5 Away",95.0,88.0,,,Final,,25.0,26.0,18.0,26.0,,16.0,34.0,14.0,24.0,,NBA,32-86,34-82,37.2,41.5,4-15,10-26,26.7,38.5,27-33,10-17,81.8,58.8,66.0,49.0,18.0,15.0,5.0,4.0,4.0,6.0,8.0,10.0,4.0,6.0,42.0,46.0,18.0,22.0,,,18.0,9.0,35.0,34.0,5.0,8.0,0.0,1.0,0.0,0.0,2014-11-15
400578443,2014,"November 17, 2014",Memphis Grizzlies,Houston Rockets,"10-1, 6-0 Home","9-2, 6-1 Away",119.0,93.0,,,Final,,34.0,31.0,32.0,22.0,,18.0,24.0,24.0,27.0,,NBA,46-86,34-78,53.5,43.6,7-17,8-34,41.2,23.5,20-22,17-21,90.9,81.0,47.0,43.0,27.0,24.0,14.0,6.0,5.0,4.0,11.0,21.0,27.0,11.0,64.0,50.0,19.0,19.0,,,10.0,10.0,28.0,25.0,11.0,31.0,1.0,1.0,0.0,0.0,2014-11-17
400578458,2014,"November 19, 2014",Toronto Raptors,Memphis Grizzlies,"9-2, 7-1 Home","10-2, 4-2 Away",96.0,92.0,,,Final,,22.0,20.0,27.0,27.0,,20.0,28.0,27.0,17.0,,NBA,38-83,35-80,45.8,43.8,9-26,3-10,34.6,30.0,11-13,19-26,84.6,73.1,38.0,61.0,24.0,16.0,9.0,8.0,6.0,4.0,8.0,13.0,5.0,5.0,38.0,46.0,20.0,16.0,,,7.0,15.0,28.0,35.0,9.0,10.0,0.0,0.0,0.0,0.0,2014-11-19
400578468,2014,"November 21, 2014",Memphis Grizzlies,Boston Celtics,"11-2, 7-0 Home","4-7, 2-3 Away",117.0,100.0,,,Final,,25.0,30.0,27.0,35.0,,16.0,25.0,29.0,30.0,,NBA,48-91,38-88,52.7,43.2,8-16,9-27,50.0,33.3,13-14,15-21,92.9,71.4,55.0,45.0,31.0,22.0,4.0,7.0,4.0,7.0,14.0,12.0,7.0,19.0,66.0,38.0,16.0,14.0,,,9.0,9.0,41.0,29.0,15.0,18.0,0.0,0.0,0.0,0.0,2014-11-21
400578485,2014,"November 23, 2014",Memphis Grizzlies,LA Clippers,"12-2, 8-0 Home","7-5, 3-2 Away",107.0,91.0,,,Final,,26.0,27.0,35.0,19.0,,21.0,19.0,32.0,19.0,,NBA,42-85,32-77,49.4,41.6,7-21,7-25,33.3,28.0,16-23,20-28,69.6,71.4,65.0,38.0,20.0,14.0,3.0,10.0,3.0,1.0,17.0,10.0,9.0,13.0,52.0,32.0,21.0,27.0,,,12.0,5.0,40.0,27.0,11.0,11.0,1.0,1.0,0.0,0.0,2014-11-23
400578514,2014,"November 26, 2014",Los Angeles Lakers,Memphis Grizzlies,"3-12, 1-7 Home","13-2, 5-2 Away",93.0,99.0,,,Final,NBATV,26.0,25.0,23.0,19.0,,21.0,25.0,34.0,19.0,,NBA,33-81,36-80,40.7,45.0,8-19,5-22,42.1,22.7,19-24,22-25,79.2,88.0,49.0,51.0,16.0,25.0,6.0,7.0,9.0,6.0,12.0,14.0,20.0,11.0,32.0,46.0,18.0,20.0,,,12.0,10.0,30.0,35.0,13.0,11.0,1.0,0.0,0.0,0.0,2014-11-26
400578525,2014,"November 28, 2014",Portland Trail Blazers,Memphis Grizzlies,"12-4, 8-2 Home","14-2, 6-2 Away",99.0,112.0,,,Final,,25.0,18.0,27.0,29.0,,23.0,29.0,31.0,29.0,,NBA,39-97,45-84,40.2,53.6,8-28,6-13,28.6,46.2,13-18,16-26,72.2,61.5,54.0,58.0,22.0,28.0,6.0,7.0,6.0,4.0,8.0,9.0,4.0,16.0,38.0,54.0,18.0,14.0,,,15.0,8.0,30.0,38.0,14.0,10.0,2.0,1.0,0.0,0.0,2014-11-28
400578536,2014,"November 30, 2014",Sacramento Kings,Memphis Grizzlies,"9-8, 4-3 Home","15-2, 7-2 Away",85.0,97.0,,,Final,,20.0,22.0,23.0,20.0,,28.0,30.0,16.0,23.0,,NBA,33-70,38-79,47.1,48.1,1-11,3-13,9.1,23.1,18-27,18-28,66.7,64.3,54.0,43.0,16.0,25.0,7.0,13.0,4.0,4.0,23.0,13.0,16.0,7.0,58.0,50.0,25.0,27.0,,,11.0,10.0,31.0,25.0,23.0,16.0,2.0,1.0,0.0,0.0,2014-11-30
400578560,2014,"December 03, 2014",Houston Rockets,Memphis Grizzlies,"14-4, 7-3 Home","15-3, 7-3 Away",105.0,96.0,,,Final,,34.0,24.0,36.0,11.0,,28.0,18.0,22.0,28.0,,NBA,41-93,39-76,44.1,51.3,10-28,2-13,35.7,15.4,13-20,16-27,65.0,59.3,57.0,50.0,22.0,26.0,14.0,9.0,8.0,7.0,20.0,21.0,25.0,14.0,56.0,50.0,26.0,15.0,,,23.0,10.0,29.0,29.0,21.0,30.0,1.0,1.0,0.0,0.0,2014-12-03
400578574,2014,"December 05, 2014",Memphis Grizzlies,San Antonio Spurs,"15-4, 8-1 Home","14-5, 8-4 Away",101.0,107.0,,,Final,,14.0,32.0,22.0,33.0,,25.0,33.0,20.0,29.0,,NBA,37-80,40-84,46.3,47.6,5-12,14-25,41.7,56.0,22-26,13-16,84.6,81.3,43.0,51.0,19.0,25.0,4.0,5.0,7.0,8.0,10.0,14.0,15.0,4.0,52.0,40.0,19.0,22.0,,,7.0,12.0,30.0,32.0,9.0,10.0,1.0,0.0,0.0,0.0,2014-12-05
400578588,2014,"December 07, 2014",Memphis Grizzlies,Miami Heat,"16-4, 9-1 Home","9-11, 5-5 Away",103.0,87.0,,,Final,,28.0,27.0,27.0,21.0,,26.0,22.0,27.0,12.0,,NBA,43-73,39-80,58.9,48.8,8-13,5-16,61.5,31.3,9-11,4-8,81.8,50.0,42.0,35.0,24.0,21.0,7.0,10.0,4.0,2.0,14.0,11.0,12.0,15.0,40.0,50.0,14.0,12.0,,,7.0,10.0,31.0,20.0,17.0,21.0,2.0,1.0,0.0,0.0,2014-12-07
400578602,2014,"December 09, 2014",Memphis Grizzlies,Dallas Mavericks,"17-4, 10-1 Home","16-7, 8-4 Away",114.0,105.0,,,Final,NBATV,34.0,22.0,36.0,22.0,,37.0,25.0,17.0,26.0,,NBA,41-85,38-85,48.2,44.7,7-14,18-40,50.0,45.0,25-29,11-14,86.2,78.6,46.0,52.0,20.0,19.0,10.0,4.0,1.0,7.0,5.0,16.0,13.0,4.0,52.0,26.0,17.0,22.0,,,12.0,12.0,29.0,31.0,9.0,25.0,1.0,1.0,0.0,0.0,2014-12-09
400578626,2014,"December 12, 2014",Memphis Grizzlies,Charlotte Hornets,"18-4, 11-1 Home","6-16, 1-9 Away",113.0,107.0,,,Final/2OT,,26.0,21.0,22.0,23.0,21.0,21.0,24.0,27.0,20.0,15.0,NBA,39-85,41-98,45.9,41.8,6-13,6-17,46.2,35.3,29-38,19-27,76.3,70.4,61.0,59.0,21.0,16.0,7.0,8.0,9.0,11.0,20.0,15.0,12.0,6.0,34.0,42.0,22.0,29.0,,,7.0,13.0,40.0,36.0,22.0,18.0,1.0,0.0,0.0,0.0,2014-12-12
400578637,2014,"December 13, 2014",Philadelphia 76ers,Memphis Grizzlies,"2-21, 0-12 Home","19-4, 8-3 Away",115.0,120.0,,,Final/OT,,28.0,22.0,30.0,29.0,6.0,21.0,22.0,25.0,41.0,11.0,NBA,40-82,45-93,48.8,48.4,11-28,11-26,39.3,42.3,24-34,19-27,70.6,70.4,54.0,54.0,22.0,33.0,11.0,9.0,4.0,4.0,17.0,15.0,20.0,14.0,40.0,60.0,24.0,24.0,,,10.0,9.0,35.0,33.0,29.0,17.0,1.0,0.0,0.0,0.0,2014-12-13
400578657,2014,"December 16, 2014",Memphis Grizzlies,Golden State Warriors,"20-4, 12-1 Home","21-3, 13-2 Away",105.0,98.0,,,Final,ESPN,24.0,33.0,23.0,25.0,,30.0,19.0,20.0,29.0,,NBA,42-92,39-95,45.7,41.1,5-14,9-31,35.7,29.0,16-19,11-12,84.2,91.7,54.0,56.0,24.0,18.0,9.0,9.0,4.0,11.0,13.0,14.0,12.0,21.0,50.0,50.0,16.0,19.0,,,10.0,15.0,38.0,34.0,10.0,9.0,1.0,3.0,0.0,0.0,2014-12-16
400578667,2014,"December 17, 2014",San Antonio Spurs,Memphis Grizzlies,"17-9, 8-3 Home","21-4, 9-3 Away",116.0,117.0,,,Final/3OT,,19.0,26.0,23.0,24.0,24.0,34.0,18.0,21.0,19.0,25.0,NBA,43-105,48-107,41.0,44.9,17-35,10-27,48.6,37.0,13-27,11-14,48.1,78.6,70.0,68.0,31.0,29.0,6.0,12.0,11.0,6.0,16.0,12.0,5.0,9.0,42.0,48.0,16.0,27.0,,,19.0,13.0,41.0,45.0,20.0,14.0,0.0,0.0,0.0,0.0,2014-12-17
400578681,2014,"December 19, 2014",Memphis Grizzlies,Chicago Bulls,"21-5, 12-2 Home","17-9, 12-4 Away",97.0,103.0,,,Final,,22.0,21.0,23.0,31.0,,20.0,31.0,22.0,30.0,,NBA,37-94,32-73,39.4,43.8,2-13,10-26,15.4,38.5,21-24,29-33,87.5,87.9,49.0,56.0,12.0,17.0,4.0,2.0,6.0,3.0,4.0,11.0,2.0,12.0,42.0,22.0,25.0,18.0,,,14.0,8.0,31.0,43.0,4.0,11.0,0.0,0.0,0.0,0.0,2014-12-19
