ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400489132,2013,"December 02, 2013",Utah Jazz,Houston Rockets,"4-15, 3-6 Home","13-6, 5-4 Away",109.0,103.0,,,Final,,36.0,17.0,29.0,27.0,,23.0,27.0,24.0,29.0,,NBA,43-79,40-83,54.4,48.2,10-17,9-28,58.8,32.1,13-16,14-20,81.3,70.0,43.0,45.0,20.0,18.0,3.0,5.0,2.0,5.0,12.0,10.0,14.0,12.0,46.0,54.0,18.0,19.0,,,8.0,11.0,31.0,29.0,11.0,14.0,0.0,1.0,0.0,0.0,2013-12-02
400489144,2013,"December 04, 2013",Houston Rockets,Phoenix Suns,"13-7, 8-3 Home","10-9, 5-6 Away",88.0,97.0,,,Final,,20.0,20.0,21.0,27.0,,25.0,26.0,22.0,24.0,,NBA,31-88,36-79,35.2,45.6,9-31,11-24,29.0,45.8,17-19,14-19,89.5,73.7,59.0,48.0,13.0,17.0,8.0,13.0,1.0,6.0,23.0,20.0,14.0,26.0,40.0,42.0,20.0,23.0,,,21.0,8.0,33.0,32.0,25.0,13.0,2.0,1.0,0.0,0.0,2013-12-04
400489158,2013,"December 06, 2013",Houston Rockets,Golden State Warriors,"14-7, 9-3 Home","11-9, 5-7 Away",105.0,83.0,,,Final,,31.0,30.0,26.0,18.0,,12.0,25.0,29.0,17.0,,NBA,37-83,27-76,44.6,35.5,6-28,2-16,21.4,12.5,25-39,27-34,64.1,79.4,62.0,54.0,15.0,10.0,14.0,9.0,9.0,3.0,16.0,22.0,22.0,13.0,54.0,36.0,21.0,27.0,,,14.0,10.0,38.0,33.0,15.0,23.0,2.0,0.0,0.0,0.0,2013-12-06
400489174,2013,"December 08, 2013",Houston Rockets,Orlando Magic,"15-7, 10-3 Home","6-14, 1-9 Away",98.0,88.0,,,Final,,28.0,24.0,31.0,15.0,,18.0,20.0,23.0,27.0,,NBA,32-76,32-93,42.1,34.4,10-33,8-29,30.3,27.6,24-42,16-28,57.1,57.1,73.0,62.0,22.0,14.0,5.0,13.0,10.0,7.0,20.0,7.0,13.0,12.0,36.0,38.0,20.0,29.0,,,15.0,15.0,45.0,28.0,22.0,7.0,1.0,1.0,0.0,1.0,2013-12-08
400489201,2013,"December 12, 2013",Portland Trail Blazers,Houston Rockets,"19-4, 10-2 Home","15-8, 5-5 Away",111.0,104.0,,,Final,TNT,21.0,22.0,33.0,35.0,,20.0,24.0,32.0,28.0,,NBA,39-89,40-94,43.8,42.6,8-27,5-20,29.6,25.0,25-30,19-24,83.3,79.2,61.0,53.0,22.0,16.0,4.0,11.0,7.0,6.0,14.0,8.0,11.0,19.0,36.0,66.0,20.0,23.0,,,15.0,15.0,37.0,33.0,13.0,13.0,1.0,2.0,0.0,0.0,2013-12-12
400489214,2013,"December 13, 2013",Golden State Warriors,Houston Rockets,"13-11, 7-3 Home","16-8, 6-5 Away",112.0,116.0,,,Final,ESPN,29.0,22.0,22.0,39.0,,30.0,28.0,24.0,34.0,,NBA,43-90,39-79,47.8,49.4,6-22,12-29,27.3,41.4,20-24,26-35,83.3,74.3,60.0,40.0,22.0,20.0,6.0,10.0,6.0,3.0,18.0,15.0,8.0,27.0,66.0,40.0,30.0,23.0,,,19.0,7.0,37.0,25.0,22.0,16.0,1.0,1.0,1.0,0.0,2013-12-13
400489223,2013,"December 15, 2013",Sacramento Kings,Houston Rockets,"7-15, 5-10 Home","16-9, 6-6 Away",106.0,91.0,,,Final,,28.0,29.0,24.0,25.0,,28.0,21.0,22.0,20.0,,NBA,39-81,31-75,48.1,41.3,3-13,7-27,23.1,25.9,25-30,22-38,83.3,57.9,54.0,53.0,17.0,15.0,8.0,6.0,6.0,5.0,16.0,17.0,14.0,14.0,52.0,42.0,25.0,26.0,,,7.0,11.0,36.0,31.0,13.0,20.0,0.0,0.0,0.0,0.0,2013-12-15
400489252,2013,"December 18, 2013",Houston Rockets,Chicago Bulls,"17-9, 11-3 Home","9-15, 3-10 Away",109.0,94.0,,,Final,ESPN,24.0,33.0,26.0,26.0,,16.0,30.0,20.0,28.0,,NBA,44-82,38-79,53.7,48.1,8-22,5-12,36.4,41.7,13-16,13-23,81.3,56.5,43.0,49.0,23.0,26.0,8.0,8.0,5.0,2.0,13.0,17.0,11.0,7.0,66.0,40.0,22.0,19.0,,,9.0,9.0,28.0,24.0,9.0,15.0,1.0,1.0,0.0,0.0,2013-12-18
400489261,2013,"December 20, 2013",Indiana Pacers,Houston Rockets,"21-5, 12-1 Home","17-10, 6-7 Away",114.0,81.0,,,Final,ESPN,25.0,31.0,31.0,27.0,,20.0,25.0,20.0,16.0,,NBA,43-81,32-84,53.1,38.1,12-26,4-22,46.2,18.2,16-22,13-24,72.7,54.2,61.0,46.0,29.0,10.0,11.0,11.0,7.0,6.0,18.0,14.0,18.0,8.0,48.0,44.0,21.0,18.0,,,9.0,12.0,41.0,24.0,16.0,22.0,0.0,0.0,0.0,0.0,2013-12-20
400489269,2013,"December 21, 2013",Detroit Pistons,Houston Rockets,"13-16, 6-10 Home","18-10, 7-7 Away",97.0,114.0,,,Final,,24.0,29.0,18.0,26.0,,33.0,28.0,25.0,28.0,,NBA,40-89,44-79,44.9,55.7,1-12,9-23,8.3,39.1,16-26,17-23,61.5,73.9,46.0,54.0,22.0,33.0,8.0,4.0,8.0,4.0,8.0,16.0,25.0,15.0,62.0,62.0,17.0,19.0,,,11.0,5.0,26.0,40.0,11.0,15.0,4.0,0.0,0.0,0.0,2013-12-21
400489285,2013,"December 23, 2013",Houston Rockets,Dallas Mavericks,"18-11, 11-4 Home","16-12, 5-9 Away",104.0,111.0,,,Final,,26.0,31.0,21.0,26.0,,20.0,30.0,36.0,25.0,,NBA,38-70,40-79,54.3,50.6,7-19,11-22,36.8,50.0,21-29,20-23,72.4,87.0,44.0,38.0,23.0,23.0,5.0,13.0,1.0,4.0,18.0,11.0,15.0,8.0,60.0,32.0,18.0,22.0,,,8.0,9.0,28.0,24.0,21.0,14.0,1.0,1.0,0.0,0.0,2013-12-23
400489294,2013,"December 25, 2013",San Antonio Spurs,Houston Rockets,"22-7, 10-4 Home","19-11, 8-7 Away",98.0,111.0,,,Final,ESPN,25.0,26.0,24.0,23.0,,40.0,20.0,23.0,28.0,,NBA,37-91,45-86,40.7,52.3,5-20,12-24,25.0,50.0,19-23,9-18,82.6,50.0,51.0,57.0,18.0,28.0,6.0,3.0,9.0,9.0,9.0,11.0,12.0,17.0,44.0,50.0,13.0,16.0,,,14.0,11.0,32.0,39.0,9.0,7.0,0.0,0.0,0.0,0.0,2013-12-25
400489297,2013,"December 26, 2013",Houston Rockets,Memphis Grizzlies,"20-11, 12-4 Home","12-16, 6-6 Away",100.0,92.0,,,Final,TNT,26.0,19.0,21.0,34.0,,23.0,30.0,19.0,20.0,,NBA,31-71,38-93,43.7,40.9,5-24,5-18,20.8,27.8,33-40,11-20,82.5,55.0,50.0,61.0,17.0,20.0,3.0,6.0,7.0,4.0,9.0,9.0,19.0,3.0,48.0,56.0,19.0,30.0,,,7.0,20.0,34.0,29.0,8.0,9.0,0.0,1.0,0.0,0.0,2013-12-26
400489315,2013,"December 28, 2013",Houston Rockets,New Orleans Pelicans,"21-11, 13-4 Home","13-15, 5-10 Away",107.0,98.0,,,Final,,31.0,21.0,22.0,33.0,,22.0,30.0,21.0,25.0,,NBA,38-77,41-93,49.4,44.1,6-26,10-22,23.1,45.5,25-32,6-8,78.1,75.0,51.0,49.0,19.0,28.0,6.0,5.0,5.0,5.0,14.0,12.0,14.0,4.0,58.0,40.0,11.0,25.0,,,12.0,12.0,35.0,30.0,18.0,16.0,2.0,1.0,0.0,0.0,2013-12-28
400489323,2013,"December 29, 2013",Oklahoma City Thunder,Houston Rockets,"25-5, 14-1 Home","21-12, 8-8 Away",117.0,86.0,,,Final,NBATV,26.0,30.0,34.0,27.0,,14.0,30.0,26.0,16.0,,NBA,47-82,31-85,57.3,36.5,10-22,7-28,45.5,25.0,13-16,17-31,81.3,54.8,55.0,51.0,28.0,8.0,6.0,4.0,5.0,4.0,12.0,9.0,18.0,10.0,54.0,46.0,24.0,14.0,,,4.0,11.0,45.0,27.0,6.0,15.0,0.0,0.0,0.0,0.0,2013-12-29
400489337,2013,"December 31, 2013",Houston Rockets,Sacramento Kings,"21-13, 13-5 Home","10-20, 4-9 Away",106.0,110.0,,,Final,,24.0,28.0,34.0,20.0,,29.0,29.0,22.0,30.0,,NBA,39-81,42-85,48.1,49.4,7-28,7-22,25.0,31.8,21-33,19-23,63.6,82.6,55.0,46.0,16.0,22.0,10.0,9.0,7.0,2.0,16.0,13.0,20.0,18.0,58.0,54.0,23.0,26.0,,,14.0,9.0,29.0,30.0,23.0,15.0,1.0,1.0,0.0,0.0,2013-12-31
400489358,2013,"January 03, 2014",Houston Rockets,New York Knicks,"22-13, 14-5 Home","10-22, 6-10 Away",102.0,100.0,,,Final,NBATV,20.0,28.0,25.0,29.0,,24.0,23.0,34.0,19.0,,NBA,34-74,37-89,45.9,41.6,10-26,9-24,38.5,37.5,24-28,17-24,85.7,70.8,49.0,54.0,16.0,20.0,4.0,9.0,4.0,3.0,15.0,9.0,14.0,2.0,40.0,28.0,19.0,22.0,,,10.0,17.0,34.0,27.0,19.0,10.0,1.0,2.0,0.0,0.0,2014-01-03
400489399,2013,"January 08, 2014",Houston Rockets,Los Angeles Lakers,"23-13, 15-5 Home","14-22, 6-12 Away",113.0,99.0,,,Final,,24.0,28.0,33.0,28.0,,28.0,29.0,15.0,27.0,,NBA,39-86,36-88,45.3,40.9,7-28,7-24,25.0,29.2,28-50,20-25,56.0,80.0,71.0,55.0,18.0,20.0,12.0,7.0,3.0,7.0,10.0,18.0,27.0,17.0,56.0,46.0,19.0,32.0,,,16.0,14.0,36.0,33.0,15.0,26.0,0.0,0.0,0.0,0.0,2014-01-08
400489406,2013,"January 10, 2014",Atlanta Hawks,Houston Rockets,"20-17, 14-5 Home","23-14, 8-9 Away",83.0,80.0,,,Final,,10.0,29.0,26.0,18.0,,18.0,23.0,19.0,20.0,,NBA,32-86,29-70,37.2,41.4,9-32,6-19,28.1,31.6,10-11,16-22,90.9,72.7,51.0,51.0,25.0,15.0,9.0,3.0,5.0,2.0,14.0,18.0,20.0,8.0,32.0,42.0,17.0,18.0,,,13.0,10.0,27.0,34.0,14.0,16.0,0.0,0.0,0.0,0.0,2014-01-10
400489417,2013,"January 11, 2014",Washington Wizards,Houston Rockets,"16-19, 7-9 Home","24-14, 9-9 Away",107.0,114.0,,,Final,,29.0,17.0,33.0,28.0,,29.0,34.0,31.0,20.0,,NBA,40-95,38-73,42.1,52.1,5-19,8-18,26.3,44.4,22-31,30-42,71.0,71.4,56.0,55.0,24.0,22.0,11.0,7.0,3.0,5.0,12.0,19.0,15.0,21.0,50.0,56.0,32.0,25.0,,,17.0,9.0,30.0,34.0,15.0,13.0,0.0,0.0,0.0,0.0,2014-01-11
400489429,2013,"January 13, 2014",Boston Celtics,Houston Rockets,"13-26, 8-11 Home","25-14, 10-9 Away",92.0,104.0,,,Final,,27.0,16.0,22.0,27.0,,19.0,33.0,32.0,20.0,,NBA,38-101,37-79,37.6,46.8,3-17,8-19,17.6,42.1,13-14,22-34,92.9,64.7,57.0,61.0,17.0,24.0,8.0,6.0,7.0,9.0,15.0,15.0,13.0,17.0,36.0,58.0,26.0,16.0,,,15.0,10.0,35.0,36.0,17.0,10.0,0.0,1.0,0.0,0.0,2014-01-13
400489445,2013,"January 15, 2014",New Orleans Pelicans,Houston Rockets,"15-23, 9-9 Home","26-14, 11-9 Away",100.0,103.0,,,Final,,30.0,26.0,25.0,19.0,,19.0,26.0,29.0,29.0,,NBA,35-77,37-72,45.5,51.4,8-20,4-13,40.0,30.8,22-29,25-41,75.9,61.0,51.0,49.0,19.0,18.0,7.0,9.0,8.0,14.0,16.0,14.0,12.0,16.0,30.0,58.0,34.0,28.0,,,12.0,8.0,32.0,30.0,16.0,14.0,0.0,0.0,0.0,0.0,2014-01-15
400489453,2013,"January 16, 2014",Houston Rockets,Oklahoma City Thunder,"26-15, 15-6 Home","29-10, 13-7 Away",92.0,104.0,,,Final,TNT,32.0,41.0,10.0,9.0,,36.0,23.0,24.0,21.0,,NBA,33-82,38-82,40.2,46.3,12-34,6-25,35.3,24.0,14-21,22-25,66.7,88.0,50.0,53.0,20.0,18.0,4.0,11.0,5.0,8.0,17.0,16.0,10.0,10.0,40.0,48.0,20.0,26.0,,,10.0,10.0,32.0,37.0,20.0,12.0,2.0,1.0,0.0,0.0,2014-01-16
400489470,2013,"January 18, 2014",Houston Rockets,Milwaukee Bucks,"27-15, 16-6 Home","7-32, 4-17 Away",114.0,104.0,,,Final,,29.0,33.0,29.0,23.0,,23.0,29.0,26.0,26.0,,NBA,41-85,40-80,48.2,50.0,7-27,11-23,25.9,47.8,25-37,13-21,67.6,61.9,56.0,48.0,20.0,23.0,11.0,6.0,4.0,9.0,12.0,20.0,24.0,18.0,66.0,44.0,19.0,24.0,,,13.0,11.0,33.0,29.0,23.0,26.0,0.0,2.0,0.0,0.0,2014-01-18
400489487,2013,"January 20, 2014",Houston Rockets,Portland Trail Blazers,"28-15, 17-6 Home","31-10, 15-6 Away",126.0,113.0,,,Final,TNT,37.0,34.0,35.0,20.0,,28.0,28.0,35.0,22.0,,NBA,45-86,44-97,52.3,45.4,16-33,8-25,48.5,32.0,20-24,17-22,83.3,77.3,55.0,48.0,27.0,21.0,5.0,12.0,3.0,3.0,19.0,11.0,18.0,11.0,54.0,64.0,18.0,23.0,,,17.0,14.0,35.0,23.0,34.0,20.0,1.0,0.0,0.0,0.0,2014-01-20
400489500,2013,"January 22, 2014",Houston Rockets,Sacramento Kings,"29-15, 18-6 Home","15-26, 6-13 Away",119.0,98.0,,,Final,,29.0,26.0,33.0,31.0,,22.0,22.0,29.0,25.0,,NBA,43-90,34-86,47.8,39.5,8-31,12-30,25.8,40.0,25-40,18-30,62.5,60.0,69.0,57.0,29.0,19.0,8.0,5.0,9.0,6.0,11.0,14.0,29.0,5.0,66.0,32.0,21.0,26.0,,,14.0,11.0,41.0,31.0,10.0,14.0,2.0,1.0,0.0,1.0,2014-01-22
400489515,2013,"January 24, 2014",Houston Rockets,Memphis Grizzlies,"29-16, 18-7 Home","21-20, 10-7 Away",87.0,88.0,,,Final,,20.0,15.0,29.0,23.0,,21.0,23.0,20.0,24.0,,NBA,32-79,36-78,40.5,46.2,14-34,4-7,41.2,57.1,9-14,12-16,64.3,75.0,46.0,52.0,21.0,21.0,7.0,5.0,4.0,3.0,13.0,17.0,23.0,8.0,30.0,48.0,19.0,16.0,,,7.0,11.0,24.0,31.0,11.0,15.0,0.0,0.0,0.0,0.0,2014-01-24
400489522,2013,"January 25, 2014",Memphis Grizzlies,Houston Rockets,"22-20, 12-13 Home","29-17, 11-10 Away",99.0,81.0,,,Final,,16.0,30.0,25.0,28.0,,14.0,21.0,19.0,27.0,,NBA,41-88,30-81,46.6,37.0,7-19,9-32,36.8,28.1,10-14,12-17,71.4,70.6,60.0,47.0,23.0,14.0,8.0,3.0,5.0,5.0,12.0,15.0,7.0,11.0,56.0,32.0,23.0,15.0,,,16.0,10.0,36.0,28.0,11.0,20.0,0.0,2.0,0.0,0.0,2014-01-25
400489544,2013,"January 28, 2014",Houston Rockets,San Antonio Spurs,"30-17, 19-7 Home","33-12, 16-5 Away",97.0,90.0,,,Final,NBATV,20.0,19.0,33.0,25.0,,28.0,18.0,18.0,26.0,,NBA,33-75,35-82,44.0,42.7,5-18,6-23,27.8,26.1,26-47,14-21,55.3,66.7,73.0,44.0,18.0,23.0,5.0,6.0,4.0,8.0,15.0,12.0,9.0,6.0,48.0,40.0,21.0,31.0,,,19.0,13.0,36.0,26.0,14.0,10.0,0.0,0.0,0.0,0.0,2014-01-28
400489554,2013,"January 29, 2014",Dallas Mavericks,Houston Rockets,"26-21, 15-8 Home","31-17, 12-10 Away",115.0,117.0,,,Final,,30.0,27.0,28.0,30.0,,32.0,31.0,28.0,26.0,,NBA,40-86,41-74,46.5,55.4,5-19,9-21,26.3,42.9,30-36,26-36,83.3,72.2,46.0,49.0,20.0,24.0,5.0,8.0,4.0,1.0,14.0,18.0,11.0,15.0,50.0,56.0,29.0,29.0,,,13.0,10.0,28.0,32.0,18.0,19.0,0.0,2.0,1.0,0.0,2014-01-29
400489574,2013,"February 01, 2014",Houston Rockets,Cleveland Cavaliers,"32-17, 20-7 Home","16-31, 5-19 Away",106.0,92.0,,,Final,,31.0,30.0,23.0,22.0,,23.0,29.0,21.0,19.0,,NBA,41-80,38-87,51.2,43.7,7-26,8-30,26.9,26.7,17-24,8-10,70.8,80.0,55.0,42.0,24.0,23.0,8.0,8.0,7.0,4.0,17.0,16.0,29.0,10.0,62.0,32.0,12.0,24.0,,,10.0,7.0,34.0,25.0,24.0,19.0,1.0,0.0,0.0,0.0,2014-02-01
400489602,2013,"February 05, 2014",Houston Rockets,Phoenix Suns,"33-17, 21-7 Home","29-20, 13-12 Away",122.0,108.0,,,Final,,35.0,31.0,29.0,27.0,,30.0,33.0,27.0,18.0,,NBA,39-71,42-90,54.9,46.7,11-16,8-30,68.8,26.7,33-42,16-21,78.6,76.2,44.0,50.0,17.0,21.0,9.0,6.0,5.0,4.0,14.0,14.0,25.0,18.0,50.0,44.0,19.0,27.0,,,5.0,12.0,31.0,26.0,11.0,15.0,0.0,0.0,0.0,0.0,2014-02-05
400489626,2013,"February 08, 2014",Milwaukee Bucks,Houston Rockets,"9-41, 5-19 Home","34-17, 13-10 Away",95.0,101.0,,,Final,,26.0,19.0,24.0,26.0,,29.0,27.0,25.0,20.0,,NBA,40-90,42-85,44.4,49.4,6-15,8-24,40.0,33.3,9-11,9-13,81.8,69.2,54.0,45.0,26.0,23.0,6.0,11.0,6.0,5.0,18.0,13.0,12.0,19.0,48.0,58.0,18.0,15.0,,,14.0,6.0,33.0,32.0,22.0,16.0,1.0,1.0,0.0,0.0,2014-02-08
400489641,2013,"February 10, 2014",Minnesota Timberwolves,Houston Rockets,"24-28, 14-11 Home","35-17, 14-10 Away",89.0,107.0,,,Final,NBATV,28.0,30.0,20.0,11.0,,34.0,33.0,15.0,25.0,,NBA,31-87,39-82,35.6,47.6,6-25,11-27,24.0,40.7,21-21,18-20,100.0,90.0,49.0,52.0,20.0,25.0,8.0,10.0,3.0,4.0,17.0,19.0,13.0,26.0,34.0,52.0,20.0,23.0,,,16.0,10.0,27.0,36.0,20.0,18.0,0.0,0.0,0.0,0.0,2014-02-10
400489657,2013,"February 12, 2014",Houston Rockets,Washington Wizards,"36-17, 22-7 Home","25-27, 12-14 Away",113.0,112.0,,,Final,,38.0,25.0,30.0,20.0,,26.0,28.0,36.0,22.0,,NBA,34-64,44-97,53.1,45.4,10-22,16-32,45.5,50.0,35-47,8-16,74.5,50.0,59.0,44.0,18.0,28.0,4.0,14.0,7.0,3.0,26.0,10.0,15.0,19.0,46.0,40.0,19.0,32.0,,,13.0,12.0,38.0,23.0,24.0,10.0,0.0,0.0,0.0,0.0,2014-02-12
400489684,2013,"February 19, 2014",Los Angeles Lakers,Houston Rockets,"18-36, 8-17 Home","37-17, 15-10 Away",108.0,134.0,,,Final,ESPN,22.0,21.0,32.0,33.0,,32.0,32.0,40.0,30.0,,NBA,41-84,52-104,48.8,50.0,14-27,18-35,51.9,51.4,12-15,12-25,80.0,48.0,38.0,73.0,29.0,28.0,10.0,15.0,5.0,6.0,20.0,15.0,19.0,26.0,42.0,62.0,19.0,15.0,,,3.0,19.0,29.0,37.0,26.0,15.0,0.0,2.0,1.0,0.0,2014-02-19
400489687,2013,"February 20, 2014",Golden State Warriors,Houston Rockets,"33-22, 17-10 Home","37-18, 15-11 Away",102.0,99.0,,,Final/OT,TNT,20.0,27.0,24.0,18.0,13.0,24.0,19.0,24.0,22.0,10.0,NBA,37-93,37-101,39.8,36.6,9-27,9-30,33.3,30.0,19-24,16-25,79.2,64.0,60.0,74.0,18.0,24.0,8.0,4.0,9.0,6.0,12.0,16.0,13.0,23.0,44.0,48.0,24.0,25.0,,,14.0,21.0,35.0,39.0,16.0,18.0,0.0,1.0,0.0,0.0,2014-02-20
400489711,2013,"February 23, 2014",Phoenix Suns,Houston Rockets,"33-22, 19-10 Home","38-18, 16-11 Away",112.0,115.0,,,Final,ESPN,16.0,40.0,37.0,19.0,,30.0,30.0,23.0,32.0,,NBA,42-86,41-78,48.8,52.6,11-26,5-16,42.3,31.3,17-24,28-32,70.8,87.5,41.0,51.0,16.0,25.0,14.0,10.0,2.0,3.0,16.0,22.0,26.0,21.0,42.0,64.0,18.0,19.0,,,9.0,10.0,25.0,33.0,18.0,29.0,1.0,1.0,0.0,0.0,2014-02-23
400489725,2013,"February 25, 2014",Sacramento Kings,Houston Rockets,"20-37, 12-18 Home","39-18, 17-11 Away",103.0,129.0,,,Final,,17.0,34.0,26.0,26.0,,42.0,27.0,35.0,25.0,,NBA,36-90,41-72,40.0,56.9,5-18,11-22,27.8,50.0,26-31,36-42,83.9,85.7,45.0,51.0,17.0,25.0,13.0,5.0,1.0,6.0,12.0,21.0,16.0,27.0,50.0,58.0,27.0,26.0,,,12.0,7.0,25.0,38.0,22.0,23.0,4.0,1.0,0.0,0.0,2014-02-25
400489735,2013,"February 26, 2014",LA Clippers,Houston Rockets,"40-20, 24-5 Home","39-19, 17-12 Away",101.0,93.0,,,Final,ESPN,26.0,20.0,28.0,27.0,,22.0,26.0,25.0,20.0,,NBA,41-93,34-77,44.1,44.2,8-24,8-25,33.3,32.0,11-13,17-24,84.6,70.8,50.0,54.0,25.0,19.0,12.0,6.0,8.0,4.0,13.0,20.0,23.0,16.0,54.0,46.0,23.0,20.0,,,14.0,12.0,28.0,34.0,10.0,30.0,0.0,2.0,0.0,0.0,2014-02-26
400489749,2013,"March 01, 2014",Houston Rockets,Detroit Pistons,"40-19, 23-7 Home","23-36, 10-17 Away",118.0,110.0,,,Final,,41.0,28.0,26.0,23.0,,20.0,26.0,34.0,30.0,,NBA,42-84,45-100,50.0,45.0,11-33,4-19,33.3,21.1,23-33,16-19,69.7,84.2,56.0,54.0,26.0,22.0,5.0,11.0,5.0,7.0,15.0,13.0,20.0,20.0,58.0,68.0,20.0,24.0,,,13.0,20.0,31.0,27.0,24.0,20.0,1.0,1.0,0.0,0.0,2014-03-01
400489773,2013,"March 04, 2014",Houston Rockets,Miami Heat,"41-19, 24-7 Home","43-15, 19-11 Away",106.0,103.0,,,Final,NBATV,39.0,14.0,30.0,23.0,,32.0,20.0,21.0,30.0,,NBA,40-78,38-80,51.3,47.5,8-23,7-27,34.8,25.9,18-27,20-29,66.7,69.0,57.0,41.0,24.0,19.0,4.0,11.0,3.0,7.0,18.0,9.0,16.0,22.0,50.0,54.0,22.0,19.0,,,12.0,10.0,34.0,23.0,23.0,10.0,2.0,3.0,0.0,0.0,2014-03-04
400489778,2013,"March 05, 2014",Orlando Magic,Houston Rockets,"19-44, 15-16 Home","42-19, 18-12 Away",89.0,101.0,,,Final,,32.0,16.0,17.0,24.0,,19.0,22.0,34.0,26.0,,NBA,38-84,40-82,45.2,48.8,3-14,6-22,21.4,27.3,10-12,15-24,83.3,62.5,40.0,59.0,23.0,21.0,14.0,8.0,6.0,4.0,17.0,22.0,10.0,22.0,26.0,58.0,26.0,15.0,,,9.0,14.0,25.0,35.0,13.0,20.0,1.0,1.0,0.0,0.0,2014-03-05
400489799,2013,"March 07, 2014",Houston Rockets,Indiana Pacers,"43-19, 25-7 Home","46-16, 17-12 Away",112.0,86.0,,,Final,ESPN,27.0,23.0,38.0,24.0,,16.0,27.0,16.0,27.0,,NBA,40-76,34-74,52.6,45.9,13-28,7-16,46.4,43.8,19-25,11-15,76.0,73.3,43.0,43.0,26.0,22.0,8.0,7.0,4.0,6.0,14.0,19.0,21.0,11.0,48.0,30.0,15.0,22.0,,,6.0,7.0,28.0,28.0,14.0,17.0,1.0,2.0,0.0,0.0,2014-03-07
400489812,2013,"March 09, 2014",Houston Rockets,Portland Trail Blazers,"44-19, 26-7 Home","42-21, 18-13 Away",118.0,113.0,,,Final/OT,,28.0,19.0,26.0,33.0,12.0,30.0,24.0,31.0,21.0,7.0,NBA,38-89,39-96,42.7,40.6,9-29,9-25,31.0,36.0,33-45,26-33,73.3,78.8,61.0,66.0,13.0,24.0,15.0,7.0,5.0,10.0,13.0,21.0,18.0,16.0,52.0,44.0,27.0,34.0,,,13.0,22.0,35.0,34.0,15.0,32.0,2.0,1.0,0.0,0.0,2014-03-09
400489828,2013,"March 11, 2014",Oklahoma City Thunder,Houston Rockets,"47-17, 27-6 Home","44-20, 18-13 Away",106.0,98.0,,,Final,NBATV,26.0,30.0,21.0,29.0,,24.0,17.0,26.0,31.0,,NBA,34-80,33-79,42.5,41.8,11-29,9-25,37.9,36.0,27-34,23-34,79.4,67.6,57.0,53.0,18.0,18.0,5.0,7.0,7.0,5.0,14.0,14.0,17.0,19.0,26.0,42.0,25.0,22.0,,,8.0,8.0,41.0,37.0,24.0,13.0,1.0,3.0,1.0,0.0,2014-03-11
400489841,2013,"March 13, 2014",Chicago Bulls,Houston Rockets,"36-29, 20-12 Home","44-21, 18-14 Away",111.0,87.0,,,Final,TNT,25.0,25.0,35.0,26.0,,20.0,22.0,16.0,29.0,,NBA,43-86,28-79,50.0,35.4,14-24,5-26,58.3,19.2,11-13,26-34,84.6,76.5,45.0,59.0,35.0,16.0,8.0,3.0,4.0,5.0,8.0,16.0,2.0,17.0,30.0,40.0,24.0,21.0,,,10.0,19.0,29.0,30.0,10.0,21.0,0.0,1.0,0.0,0.0,2014-03-13
400489862,2013,"March 16, 2014",Miami Heat,Houston Rockets,"45-19, 26-6 Home","44-22, 18-15 Away",113.0,104.0,,,Final,ABC,32.0,25.0,22.0,34.0,,28.0,26.0,27.0,23.0,,NBA,40-78,37-75,51.3,49.3,9-22,9-23,40.9,39.1,24-29,21-28,82.8,75.0,45.0,43.0,21.0,18.0,9.0,11.0,3.0,4.0,14.0,16.0,14.0,20.0,40.0,54.0,21.0,21.0,,,7.0,10.0,24.0,24.0,14.0,18.0,0.0,5.0,0.0,0.0,2014-03-16
400489873,2013,"March 17, 2014",Houston Rockets,Utah Jazz,"45-22, 27-7 Home","22-46, 8-27 Away",124.0,86.0,,,Final,,28.0,32.0,32.0,32.0,,20.0,21.0,28.0,17.0,,NBA,46-79,34-83,58.2,41.0,13-25,4-18,52.0,22.2,19-26,14-18,73.1,77.8,54.0,39.0,31.0,21.0,7.0,9.0,12.0,4.0,19.0,19.0,30.0,9.0,58.0,34.0,22.0,25.0,,,8.0,9.0,38.0,25.0,17.0,26.0,0.0,0.0,0.0,0.0,2014-03-17
