ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400489877,2013,"March 18, 2014",Atlanta Hawks,Toronto Raptors,"31-35, 20-11 Home","37-29, 17-16 Away",118.0,113.0,,,Final/OT,NBATV,17.0,32.0,31.0,26.0,12.0,26.0,23.0,29.0,28.0,7.0,NBA,40-94,40-81,42.6,49.4,11-34,7-24,32.4,29.2,27-31,26-29,87.1,89.7,49.0,53.0,24.0,21.0,9.0,2.0,0.0,3.0,9.0,15.0,11.0,12.0,48.0,48.0,24.0,31.0,,,10.0,8.0,30.0,42.0,12.0,20.0,1.0,1.0,0.0,0.0,2014-03-18
400489885,2013,"March 19, 2014",New Orleans Pelicans,Toronto Raptors,"27-40, 16-17 Home","38-29, 18-16 Away",100.0,107.0,,,Final,,32.0,25.0,28.0,15.0,,24.0,32.0,25.0,26.0,,NBA,36-67,36-86,53.7,41.9,4-13,9-22,30.8,40.9,24-32,26-32,75.0,81.3,41.0,54.0,16.0,20.0,4.0,8.0,6.0,5.0,12.0,12.0,16.0,12.0,52.0,42.0,25.0,20.0,,,5.0,22.0,29.0,26.0,13.0,9.0,0.0,0.0,0.0,0.0,2014-03-19
400489897,2013,"March 21, 2014",Toronto Raptors,Oklahoma City Thunder,"38-30, 20-14 Home","51-18, 23-11 Away",118.0,119.0,,,Final/2OT,,20.0,26.0,25.0,25.0,22.0,22.0,20.0,30.0,24.0,23.0,NBA,41-101,38-98,40.6,38.8,8-29,12-36,27.6,33.3,28-33,31-38,84.8,81.6,67.0,65.0,17.0,18.0,10.0,10.0,8.0,4.0,20.0,14.0,7.0,17.0,44.0,28.0,32.0,30.0,,,14.0,9.0,43.0,38.0,22.0,15.0,0.0,2.0,0.0,0.0,2014-03-21
400489913,2013,"March 23, 2014",Toronto Raptors,Atlanta Hawks,"39-30, 21-14 Home","31-37, 11-25 Away",96.0,86.0,,,Final,,16.0,26.0,18.0,36.0,,25.0,24.0,22.0,15.0,,NBA,34-80,33-76,42.5,43.4,8-24,5-20,33.3,25.0,20-28,15-20,71.4,75.0,56.0,46.0,17.0,17.0,12.0,13.0,4.0,2.0,17.0,18.0,12.0,14.0,36.0,40.0,19.0,19.0,,,12.0,8.0,33.0,30.0,18.0,18.0,0.0,0.0,0.0,0.0,2014-03-23
400489930,2013,"March 25, 2014",Cleveland Cavaliers,Toronto Raptors,"28-44, 16-20 Home","39-31, 18-17 Away",102.0,100.0,,,Final,,26.0,33.0,29.0,14.0,,17.0,28.0,36.0,19.0,,NBA,36-70,35-88,51.4,39.8,4-13,14-32,30.8,43.8,26-33,16-26,78.8,61.5,56.0,48.0,27.0,30.0,6.0,6.0,9.0,3.0,15.0,7.0,12.0,5.0,44.0,38.0,22.0,24.0,,,10.0,13.0,39.0,25.0,16.0,6.0,0.0,1.0,0.0,0.0,2014-03-25
400489936,2013,"March 26, 2014",Boston Celtics,Toronto Raptors,"23-48, 15-22 Home","40-31, 19-17 Away",90.0,99.0,,,Final,,22.0,24.0,16.0,28.0,,31.0,24.0,22.0,22.0,,NBA,32-79,36-80,40.5,45.0,9-22,11-23,40.9,47.8,17-22,16-18,77.3,88.9,42.0,56.0,23.0,17.0,8.0,4.0,5.0,3.0,10.0,17.0,15.0,10.0,28.0,40.0,16.0,21.0,,,8.0,11.0,28.0,37.0,14.0,20.0,0.0,0.0,0.0,0.0,2014-03-26
400489949,2013,"March 28, 2014",Toronto Raptors,Boston Celtics,"41-31, 22-14 Home","23-49, 8-27 Away",105.0,103.0,,,Final,,32.0,24.0,29.0,20.0,,26.0,27.0,20.0,30.0,,NBA,40-86,40-76,46.5,52.6,5-20,6-18,25.0,33.3,20-22,17-20,90.9,85.0,43.0,44.0,23.0,22.0,10.0,7.0,5.0,2.0,11.0,16.0,14.0,11.0,52.0,46.0,18.0,21.0,,,12.0,8.0,24.0,26.0,14.0,21.0,1.0,0.0,0.0,0.0,2014-03-28
400489969,2013,"March 30, 2014",Orlando Magic,Toronto Raptors,"21-53, 17-19 Home","42-31, 20-17 Away",93.0,98.0,,,Final,,22.0,16.0,26.0,29.0,,27.0,30.0,16.0,25.0,,NBA,38-69,33-73,55.1,45.2,7-19,6-19,36.8,31.6,10-14,26-27,71.4,96.3,39.0,37.0,24.0,13.0,6.0,9.0,4.0,2.0,19.0,15.0,13.0,2.0,42.0,38.0,23.0,14.0,,,6.0,8.0,27.0,22.0,19.0,18.0,2.0,1.0,0.0,0.0,2014-03-30
400489978,2013,"March 31, 2014",Miami Heat,Toronto Raptors,"51-22, 29-6 Home","42-32, 20-18 Away",93.0,83.0,,,Final,,24.0,30.0,20.0,19.0,,23.0,28.0,14.0,18.0,,NBA,34-66,35-70,51.5,50.0,7-25,8-26,28.0,30.8,18-22,5-10,81.8,50.0,39.0,37.0,19.0,17.0,5.0,7.0,2.0,1.0,15.0,15.0,10.0,9.0,46.0,34.0,14.0,25.0,,,6.0,5.0,30.0,25.0,19.0,21.0,1.0,1.0,0.0,0.0,2014-03-31
400489991,2013,"April 02, 2014",Toronto Raptors,Houston Rockets,"43-32, 23-14 Home","49-25, 20-17 Away",107.0,103.0,,,Final,,23.0,32.0,35.0,17.0,,25.0,25.0,30.0,23.0,,NBA,34-75,36-87,45.3,41.4,10-25,9-26,40.0,34.6,29-39,22-30,74.4,73.3,47.0,63.0,20.0,19.0,7.0,8.0,3.0,1.0,14.0,15.0,6.0,16.0,36.0,50.0,25.0,30.0,,,3.0,10.0,33.0,37.0,16.0,14.0,0.0,0.0,0.0,0.0,2014-04-02
400490004,2013,"April 04, 2014",Toronto Raptors,Indiana Pacers,"44-32, 24-14 Home","53-24, 19-19 Away",102.0,94.0,,,Final,,27.0,27.0,21.0,27.0,,28.0,18.0,29.0,19.0,,NBA,40-84,33-78,47.6,42.3,10-22,6-11,45.5,54.5,12-16,22-28,75.0,78.6,49.0,50.0,23.0,19.0,6.0,6.0,5.0,3.0,11.0,10.0,8.0,7.0,38.0,34.0,20.0,19.0,,,9.0,8.0,33.0,31.0,16.0,10.0,2.0,1.0,0.0,0.0,2014-04-04
400490021,2013,"April 05, 2014",Milwaukee Bucks,Toronto Raptors,"14-63, 9-29 Home","45-32, 21-18 Away",98.0,102.0,,,Final,,22.0,34.0,20.0,22.0,,28.0,19.0,28.0,27.0,,NBA,38-79,36-81,48.1,44.4,1-9,12-27,11.1,44.4,21-27,18-22,77.8,81.8,49.0,47.0,28.0,20.0,5.0,5.0,5.0,2.0,10.0,10.0,20.0,3.0,64.0,34.0,21.0,22.0,,,12.0,12.0,25.0,27.0,17.0,16.0,1.0,1.0,0.0,0.0,2014-04-05
400490037,2013,"April 09, 2014",Toronto Raptors,Philadelphia 76ers,"46-32, 25-14 Home","17-61, 8-30 Away",125.0,114.0,,,Final,,34.0,34.0,30.0,27.0,,28.0,32.0,29.0,25.0,,NBA,41-82,44-85,50.0,51.8,12-25,8-21,48.0,38.1,31-37,18-21,83.8,85.7,46.0,45.0,25.0,20.0,2.0,2.0,7.0,5.0,7.0,13.0,13.0,15.0,46.0,62.0,16.0,25.0,,,10.0,9.0,25.0,27.0,7.0,11.0,0.0,0.0,0.0,0.0,2014-04-09
400490050,2013,"April 11, 2014",Toronto Raptors,New York Knicks,"46-33, 25-15 Home","34-45, 17-23 Away",100.0,108.0,,,Final,,26.0,21.0,30.0,23.0,,24.0,21.0,33.0,30.0,,NBA,30-76,35-73,39.5,47.9,15-33,6-24,45.5,25.0,25-31,32-36,80.6,88.9,46.0,48.0,16.0,16.0,2.0,6.0,4.0,3.0,16.0,8.0,5.0,16.0,22.0,36.0,24.0,24.0,,,14.0,7.0,28.0,32.0,22.0,11.0,1.0,0.0,0.0,0.0,2014-04-11
400490071,2013,"April 13, 2014",Detroit Pistons,Toronto Raptors,"29-52, 17-24 Home","47-33, 22-18 Away",107.0,116.0,,,Final,NBATV,26.0,23.0,37.0,21.0,,42.0,21.0,24.0,29.0,,NBA,35-84,39-81,41.7,48.1,5-20,9-23,25.0,39.1,32-48,29-35,66.7,82.9,67.0,46.0,25.0,22.0,6.0,8.0,4.0,6.0,15.0,10.0,14.0,12.0,50.0,42.0,29.0,35.0,,,21.0,8.0,34.0,32.0,22.0,13.0,2.0,0.0,0.0,0.0,2014-04-13
400490078,2013,"April 14, 2014",Toronto Raptors,Milwaukee Bucks,"48-33, 26-15 Home","15-66, 5-36 Away",110.0,100.0,,,Final,,32.0,27.0,25.0,26.0,,19.0,27.0,23.0,31.0,,NBA,38-81,38-73,46.9,52.1,14-32,6-10,43.8,60.0,20-26,18-26,76.9,69.2,50.0,42.0,25.0,21.0,11.0,7.0,0.0,3.0,14.0,16.0,5.0,11.0,38.0,50.0,22.0,21.0,,,15.0,6.0,31.0,26.0,22.0,14.0,2.0,2.0,1.0,0.0,2014-04-14
400490099,2013,"April 16, 2014",New York Knicks,Toronto Raptors,"37-45, 19-22 Home","48-34, 22-19 Away",95.0,92.0,,,Final,,21.0,23.0,30.0,21.0,,28.0,29.0,17.0,18.0,,NBA,37-81,36-80,45.7,45.0,8-17,9-29,47.1,31.0,13-19,11-18,68.4,61.1,42.0,59.0,13.0,20.0,12.0,9.0,6.0,2.0,16.0,25.0,6.0,10.0,36.0,44.0,23.0,20.0,,,11.0,12.0,25.0,36.0,12.0,22.0,0.0,2.0,0.0,0.0,2014-04-16
400553085,2013,"April 19, 2014",Toronto Raptors,Brooklyn Nets,"48-34, 26-15 Home","44-38, 16-25 Away",87.0,94.0,,,Final,ESPN,21.0,25.0,16.0,25.0,,29.0,21.0,17.0,27.0,,NBA,28-71,34-80,39.4,42.5,8-23,4-24,34.8,16.7,23-25,22-27,92.0,81.5,52.0,44.0,22.0,16.0,3.0,9.0,4.0,2.0,19.0,9.0,14.0,10.0,34.0,40.0,23.0,19.0,,,8.0,7.0,37.0,30.0,17.0,10.0,0.0,2.0,0.0,0.0,2014-04-19
400553086,2013,"April 22, 2014",Toronto Raptors,Brooklyn Nets,"48-34, 26-15 Home","44-38, 16-25 Away",100.0,95.0,,,Final,NBATV,21.0,24.0,19.0,36.0,,19.0,20.0,27.0,29.0,,NBA,37-78,34-77,47.4,44.2,2-16,7-24,12.5,29.2,24-29,20-28,82.8,71.4,58.0,39.0,19.0,19.0,3.0,14.0,3.0,6.0,21.0,10.0,12.0,8.0,50.0,44.0,21.0,26.0,,,19.0,11.0,33.0,19.0,17.0,10.0,2.0,3.0,0.0,0.0,2014-04-22
400553087,2013,"April 25, 2014",Brooklyn Nets,Toronto Raptors,"44-38, 28-13 Home","48-34, 22-19 Away",102.0,98.0,,,Final,ESPN2,19.0,30.0,28.0,25.0,,23.0,22.0,21.0,32.0,,NBA,33-67,31-67,49.3,46.3,7-20,7-22,35.0,31.8,29-37,29-37,78.4,78.4,39.0,47.0,21.0,18.0,7.0,5.0,2.0,3.0,12.0,19.0,4.0,6.0,42.0,32.0,32.0,31.0,,,3.0,8.0,26.0,27.0,13.0,16.0,0.0,1.0,0.0,0.0,2014-04-25
400553089,2013,"April 27, 2014",Brooklyn Nets,Toronto Raptors,"44-38, 28-13 Home","48-34, 22-19 Away",79.0,87.0,,,Final,TNT,22.0,22.0,23.0,12.0,,35.0,16.0,16.0,20.0,,NBA,28-68,31-75,41.2,41.3,4-20,6-23,20.0,26.1,19-29,19-23,65.5,82.6,51.0,47.0,17.0,15.0,6.0,9.0,3.0,3.0,16.0,12.0,9.0,9.0,40.0,32.0,25.0,29.0,,,10.0,9.0,33.0,34.0,13.0,12.0,2.0,1.0,0.0,0.0,2014-04-27
400553091,2013,"April 30, 2014",Toronto Raptors,Brooklyn Nets,"48-34, 26-15 Home","44-38, 16-25 Away",115.0,113.0,,,Final,NBATV,28.0,34.0,29.0,24.0,,25.0,19.0,25.0,44.0,,NBA,37-77,40-75,48.1,53.3,12-26,11-23,46.2,47.8,29-36,22-30,80.6,73.3,46.0,44.0,21.0,22.0,6.0,8.0,2.0,4.0,13.0,15.0,6.0,13.0,40.0,46.0,25.0,27.0,,,9.0,10.0,28.0,24.0,20.0,19.0,0.0,2.0,0.0,0.0,2014-04-30
400553093,2013,"May 2, 2014",Brooklyn Nets,Toronto Raptors,"44-38, 28-13 Home","48-34, 22-19 Away",97.0,83.0,,,Final,ESPN2/ESPN,34.0,26.0,19.0,18.0,,19.0,22.0,18.0,24.0,,NBA,36-77,30-78,46.8,38.5,6-21,7-24,28.6,29.2,19-25,16-20,76.0,80.0,51.0,48.0,17.0,16.0,10.0,9.0,5.0,3.0,12.0,14.0,15.0,12.0,48.0,32.0,14.0,25.0,,,9.0,8.0,36.0,34.0,6.0,10.0,0.0,0.0,0.0,0.0,2014-05-02
400553094,2013,"May 4, 2014",Toronto Raptors,Brooklyn Nets,"48-34, 26-15 Home","44-38, 16-25 Away",103.0,104.0,,,Final,ABC,28.0,25.0,20.0,30.0,,26.0,35.0,20.0,23.0,,NBA,35-73,37-81,47.9,45.7,4-13,8-23,30.8,34.8,29-33,22-30,87.9,73.3,43.0,51.0,13.0,16.0,4.0,5.0,3.0,3.0,9.0,8.0,6.0,10.0,56.0,40.0,27.0,26.0,,,10.0,16.0,28.0,26.0,13.0,8.0,1.0,1.0,0.0,0.0,2014-05-04
400578300,2014,"October 29, 2014",Toronto Raptors,Atlanta Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",109.0,102.0,,,Final,,24.0,36.0,26.0,23.0,,22.0,30.0,19.0,31.0,,NBA,37-90,40-80,41.1,50.0,8-26,13-22,30.8,59.1,27-33,9-17,81.8,52.9,57.0,50.0,26.0,26.0,13.0,6.0,9.0,8.0,10.0,19.0,18.0,10.0,40.0,36.0,22.0,24.0,,,16.0,10.0,32.0,32.0,14.0,23.0,0.0,0.0,0.0,0.0,2014-10-29
400578321,2014,"November 01, 2014",Orlando Magic,Toronto Raptors,"0-3, 0-2 Home","2-0, 1-0 Away",95.0,108.0,,,Final,,26.0,26.0,26.0,17.0,,29.0,20.0,38.0,21.0,,NBA,38-81,33-83,46.9,39.8,7-20,4-21,35.0,19.0,12-24,38-48,50.0,79.2,50.0,65.0,25.0,13.0,3.0,4.0,7.0,4.0,14.0,9.0,17.0,15.0,46.0,46.0,37.0,21.0,,,9.0,15.0,31.0,35.0,10.0,11.0,1.0,0.0,0.0,0.0,2014-11-01
400578332,2014,"November 02, 2014",Miami Heat,Toronto Raptors,"3-0, 2-0 Home","2-1, 1-1 Away",107.0,102.0,,,Final,,31.0,33.0,23.0,20.0,,26.0,28.0,23.0,25.0,,NBA,35-70,37-79,50.0,46.8,9-24,4-16,37.5,25.0,28-38,24-39,73.7,61.5,58.0,44.0,22.0,11.0,6.0,8.0,6.0,5.0,17.0,10.0,10.0,9.0,36.0,46.0,29.0,28.0,,,11.0,9.0,32.0,19.0,22.0,7.0,1.0,2.0,0.0,0.0,2014-11-02
400578344,2014,"November 04, 2014",Toronto Raptors,Oklahoma City Thunder,"3-1, 2-0 Home","1-4, 0-4 Away",100.0,88.0,,,Final,,23.0,28.0,22.0,27.0,,30.0,22.0,18.0,18.0,,NBA,32-81,34-65,39.5,52.3,8-31,6-21,25.8,28.6,28-33,14-25,84.8,56.0,47.0,49.0,23.0,23.0,6.0,4.0,3.0,3.0,10.0,21.0,16.0,3.0,42.0,34.0,24.0,27.0,,,12.0,6.0,27.0,35.0,9.0,30.0,0.0,2.0,1.0,1.0,2014-11-04
400578351,2014,"November 05, 2014",Boston Celtics,Toronto Raptors,"1-3, 1-1 Home","4-1, 2-1 Away",107.0,110.0,,,Final,,35.0,22.0,29.0,21.0,,23.0,31.0,34.0,22.0,,NBA,40-78,42-87,51.3,48.3,10-26,7-16,38.5,43.8,17-18,19-23,94.4,82.6,58.0,30.0,22.0,18.0,5.0,11.0,3.0,4.0,28.0,7.0,8.0,19.0,52.0,44.0,25.0,18.0,,,17.0,6.0,38.0,18.0,36.0,11.0,0.0,0.0,0.0,0.0,2014-11-05
400578369,2014,"November 07, 2014",Toronto Raptors,Washington Wizards,"5-1, 3-0 Home","4-2, 2-2 Away",103.0,84.0,,,Final,,28.0,31.0,23.0,21.0,,18.0,17.0,23.0,26.0,,NBA,35-80,30-83,43.8,36.1,9-22,3-19,40.9,15.8,24-31,21-32,77.4,65.6,57.0,59.0,19.0,19.0,5.0,7.0,3.0,5.0,13.0,13.0,5.0,12.0,38.0,32.0,27.0,29.0,,,10.0,16.0,39.0,34.0,21.0,13.0,0.0,0.0,0.0,0.0,2014-11-07
400578385,2014,"November 09, 2014",Toronto Raptors,Philadelphia 76ers,"6-1, 4-0 Home","0-7, 0-3 Away",120.0,88.0,,,Final,NBATV,33.0,27.0,28.0,32.0,,20.0,25.0,18.0,25.0,,NBA,43-76,33-87,56.6,37.9,7-17,10-34,41.2,29.4,27-30,12-18,90.0,66.7,54.0,42.0,23.0,19.0,12.0,11.0,8.0,6.0,20.0,20.0,9.0,8.0,48.0,42.0,17.0,23.0,,,4.0,11.0,35.0,20.0,18.0,28.0,0.0,1.0,0.0,0.0,2014-11-09
400578395,2014,"November 11, 2014",Toronto Raptors,Orlando Magic,"7-1, 5-0 Home","2-6, 1-4 Away",104.0,100.0,,,Final,NBATV,24.0,27.0,21.0,32.0,,32.0,28.0,23.0,17.0,,NBA,35-77,39-81,45.5,48.1,9-21,12-25,42.9,48.0,25-30,10-16,83.3,62.5,48.0,47.0,16.0,26.0,9.0,8.0,1.0,5.0,12.0,17.0,12.0,13.0,30.0,38.0,17.0,24.0,,,5.0,6.0,35.0,33.0,7.0,19.0,0.0,1.0,1.0,0.0,2014-11-11
400578411,2014,"November 13, 2014",Toronto Raptors,Chicago Bulls,"7-2, 5-1 Home","7-2, 5-0 Away",93.0,100.0,,,Final,TNT,24.0,28.0,14.0,27.0,,25.0,20.0,35.0,20.0,,NBA,35-89,37-77,39.3,48.1,8-25,4-15,32.0,26.7,15-21,22-32,71.4,68.8,47.0,63.0,17.0,26.0,11.0,7.0,7.0,7.0,14.0,20.0,12.0,11.0,48.0,50.0,28.0,18.0,,,13.0,13.0,25.0,35.0,19.0,16.0,0.0,0.0,0.0,0.0,2014-11-13
400578426,2014,"November 15, 2014",Toronto Raptors,Utah Jazz,"8-2, 6-1 Home","4-7, 2-5 Away",111.0,93.0,,,Final,,23.0,23.0,30.0,35.0,,25.0,24.0,23.0,21.0,,NBA,43-84,33-75,51.2,44.0,8-21,5-16,38.1,31.3,17-23,22-30,73.9,73.3,49.0,48.0,15.0,22.0,6.0,5.0,5.0,3.0,8.0,12.0,14.0,11.0,46.0,42.0,19.0,21.0,,,13.0,10.0,29.0,28.0,9.0,12.0,0.0,0.0,0.0,0.0,2014-11-15
400578458,2014,"November 19, 2014",Toronto Raptors,Memphis Grizzlies,"9-2, 7-1 Home","10-2, 4-2 Away",96.0,92.0,,,Final,,22.0,20.0,27.0,27.0,,20.0,28.0,27.0,17.0,,NBA,38-83,35-80,45.8,43.8,9-26,3-10,34.6,30.0,11-13,19-26,84.6,73.1,38.0,61.0,24.0,16.0,9.0,8.0,6.0,4.0,8.0,13.0,5.0,5.0,38.0,46.0,20.0,16.0,,,7.0,15.0,28.0,35.0,9.0,10.0,0.0,0.0,0.0,0.0,2014-11-19
400578467,2014,"November 21, 2014",Toronto Raptors,Milwaukee Bucks,"10-2, 8-1 Home","7-6, 3-5 Away",124.0,82.0,,,Final,,37.0,34.0,30.0,23.0,,27.0,18.0,12.0,25.0,,NBA,45-86,27-74,52.3,36.5,15-25,6-20,60.0,30.0,19-24,22-32,79.2,68.8,63.0,40.0,27.0,19.0,8.0,11.0,4.0,1.0,16.0,14.0,13.0,14.0,38.0,36.0,24.0,18.0,,,15.0,8.0,42.0,22.0,20.0,17.0,0.0,0.0,0.0,0.0,2014-11-21
400578478,2014,"November 22, 2014",Cleveland Cavaliers,Toronto Raptors,"5-7, 2-4 Home","11-2, 3-1 Away",93.0,110.0,,,Final,,34.0,20.0,17.0,22.0,,21.0,35.0,29.0,25.0,,NBA,35-81,32-80,43.2,40.0,3-16,8-24,18.8,33.3,20-29,38-42,69.0,90.5,64.0,43.0,24.0,20.0,4.0,8.0,6.0,6.0,20.0,8.0,12.0,8.0,52.0,34.0,28.0,26.0,,,11.0,8.0,35.0,26.0,22.0,10.0,0.0,1.0,0.0,0.0,2014-11-22
400578493,2014,"November 24, 2014",Toronto Raptors,Phoenix Suns,"12-2, 9-1 Home","9-6, 5-3 Away",104.0,100.0,,,Final,,29.0,25.0,27.0,23.0,,26.0,22.0,18.0,34.0,,NBA,37-82,39-84,45.1,46.4,4-17,14-33,23.5,42.4,26-32,8-11,81.3,72.7,49.0,50.0,21.0,22.0,9.0,6.0,3.0,3.0,12.0,20.0,17.0,10.0,52.0,36.0,20.0,26.0,,,8.0,11.0,29.0,31.0,12.0,24.0,1.0,1.0,0.0,0.0,2014-11-24
400578507,2014,"November 26, 2014",Atlanta Hawks,Toronto Raptors,"7-6, 5-2 Home","13-2, 4-1 Away",115.0,126.0,,,Final,,24.0,37.0,27.0,27.0,,34.0,30.0,27.0,35.0,,NBA,42-82,42-82,51.2,51.2,10-24,14-29,41.7,48.3,21-24,28-33,87.5,84.8,45.0,43.0,31.0,24.0,2.0,7.0,4.0,7.0,14.0,11.0,13.0,25.0,36.0,42.0,24.0,24.0,,,9.0,11.0,23.0,25.0,19.0,14.0,2.0,1.0,1.0,0.0,2014-11-26
400578519,2014,"November 28, 2014",Toronto Raptors,Dallas Mavericks,"13-3, 9-2 Home","12-5, 5-3 Away",102.0,106.0,,,Final,,21.0,22.0,21.0,38.0,,26.0,22.0,23.0,35.0,,NBA,38-91,40-86,41.8,46.5,14-33,11-26,42.4,42.3,12-16,15-22,75.0,68.2,64.0,46.0,17.0,27.0,7.0,7.0,1.0,9.0,17.0,8.0,20.0,11.0,38.0,36.0,23.0,17.0,,,15.0,6.0,40.0,31.0,22.0,4.0,1.0,1.0,0.0,0.0,2014-11-28
400578540,2014,"November 30, 2014",Los Angeles Lakers,Toronto Raptors,"4-13, 2-8 Home","13-4, 4-2 Away",129.0,122.0,,,Final/OT,,27.0,31.0,23.0,28.0,20.0,24.0,25.0,31.0,29.0,13.0,NBA,47-96,45-104,49.0,43.3,10-24,9-34,41.7,26.5,25-34,23-31,73.5,74.2,63.0,62.0,24.0,25.0,4.0,6.0,7.0,6.0,10.0,8.0,11.0,8.0,34.0,58.0,21.0,28.0,,,12.0,14.0,42.0,39.0,11.0,9.0,0.0,0.0,0.0,0.0,2014-11-30
400578553,2014,"December 02, 2014",Sacramento Kings,Toronto Raptors,"9-9, 4-4 Home","14-4, 5-2 Away",109.0,117.0,,,Final,NBATV,22.0,33.0,28.0,26.0,,31.0,26.0,35.0,25.0,,NBA,39-75,44-88,52.0,50.0,3-10,10-23,30.0,43.5,28-37,19-21,75.7,90.5,46.0,45.0,28.0,22.0,5.0,8.0,3.0,3.0,16.0,13.0,11.0,18.0,54.0,56.0,23.0,29.0,,,13.0,13.0,21.0,22.0,20.0,14.0,0.0,2.0,0.0,0.0,2014-12-02
400578563,2014,"December 03, 2014",Utah Jazz,Toronto Raptors,"5-14, 3-7 Home","15-4, 6-2 Away",104.0,123.0,,,Final,,24.0,29.0,29.0,22.0,,31.0,38.0,28.0,26.0,,NBA,42-87,45-79,48.3,57.0,8-28,12-21,28.6,57.1,12-15,21-24,80.0,87.5,40.0,45.0,21.0,15.0,7.0,7.0,5.0,3.0,8.0,9.0,12.0,12.0,54.0,46.0,15.0,16.0,,,13.0,8.0,22.0,29.0,12.0,12.0,0.0,0.0,1.0,0.0,2014-12-03
400578573,2014,"December 05, 2014",Toronto Raptors,Cleveland Cavaliers,"15-5, 9-3 Home","11-7, 5-3 Away",91.0,105.0,,,Final,,21.0,23.0,20.0,27.0,,30.0,21.0,25.0,29.0,,NBA,35-86,41-84,40.7,48.8,8-24,9-20,33.3,45.0,13-20,14-21,65.0,66.7,51.0,57.0,25.0,28.0,4.0,7.0,4.0,2.0,11.0,13.0,9.0,6.0,46.0,54.0,17.0,21.0,,,14.0,15.0,26.0,33.0,17.0,13.0,1.0,1.0,0.0,0.0,2014-12-05
400578596,2014,"December 08, 2014",Toronto Raptors,Denver Nuggets,"16-5, 10-3 Home","9-12, 4-8 Away",112.0,107.0,,,Final/OT,NBATV,35.0,27.0,20.0,20.0,10.0,30.0,22.0,29.0,21.0,5.0,NBA,41-81,43-104,50.6,41.3,9-33,10-30,27.3,33.3,21-29,11-15,72.4,73.3,53.0,60.0,21.0,21.0,4.0,7.0,10.0,2.0,16.0,15.0,6.0,7.0,40.0,50.0,16.0,28.0,,,8.0,19.0,36.0,30.0,21.0,15.0,1.0,0.0,0.0,0.0,2014-12-08
400578600,2014,"December 09, 2014",Cleveland Cavaliers,Toronto Raptors,"13-7, 7-4 Home","16-6, 6-3 Away",105.0,101.0,,,Final,,26.0,29.0,26.0,24.0,,33.0,30.0,25.0,13.0,,NBA,39-79,42-82,49.4,51.2,9-26,7-23,34.6,30.4,18-21,10-10,85.7,100.0,40.0,43.0,27.0,26.0,4.0,4.0,5.0,3.0,12.0,15.0,4.0,7.0,42.0,54.0,17.0,24.0,,,12.0,12.0,19.0,23.0,16.0,24.0,0.0,0.0,0.0,0.0,2014-12-09
400578625,2014,"December 12, 2014",Toronto Raptors,Indiana Pacers,"17-6, 11-3 Home","7-16, 3-9 Away",106.0,94.0,,,Final,,28.0,25.0,27.0,26.0,,20.0,22.0,30.0,22.0,,NBA,38-91,33-80,41.8,41.3,10-26,8-22,38.5,36.4,20-22,20-23,90.9,87.0,58.0,47.0,21.0,24.0,2.0,4.0,3.0,7.0,10.0,12.0,16.0,12.0,50.0,32.0,23.0,22.0,,,16.0,6.0,36.0,33.0,14.0,10.0,0.0,0.0,0.0,0.0,2014-12-12
400578645,2014,"December 14, 2014",New York Knicks,Toronto Raptors,"5-21, 3-10 Home","18-6, 7-3 Away",90.0,95.0,,,Final/OT,,27.0,19.0,21.0,19.0,4.0,27.0,18.0,27.0,14.0,9.0,NBA,29-78,36-78,37.2,46.2,9-29,9-24,31.0,37.5,23-28,14-18,82.1,77.8,50.0,50.0,15.0,24.0,11.0,14.0,4.0,2.0,25.0,24.0,10.0,7.0,20.0,30.0,22.0,25.0,,,12.0,9.0,31.0,33.0,20.0,17.0,0.0,1.0,0.0,0.0,2014-12-14
400578651,2014,"December 15, 2014",Toronto Raptors,Orlando Magic,"19-6, 12-3 Home","10-17, 7-11 Away",95.0,82.0,,,Final,,28.0,16.0,27.0,24.0,,25.0,27.0,13.0,17.0,,NBA,37-83,36-74,44.6,48.6,11-30,4-15,36.7,26.7,10-15,6-8,66.7,75.0,48.0,43.0,25.0,13.0,8.0,5.0,4.0,7.0,13.0,19.0,10.0,9.0,36.0,40.0,14.0,19.0,,,12.0,6.0,27.0,30.0,17.0,23.0,0.0,0.0,0.0,0.0,2014-12-15
