ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400278318,2012,"January 19, 2013",Utah Jazz,Cleveland Cavaliers,"22-19, 13-4 Home","10-32, 6-20 Away",109,98,,,Final,,26,27,31,25,,23,25,20,30,,NBA,45-90,34-83,50.0,41.0,6-16,6-21,37.5,28.6,13-17,24-30,76.5,80.0,53.0,51.0,30.0,20.0,7.0,3.0,5.0,6.0,9.0,10.0,21.0,5.0,46.0,36.0,24.0,18.0,,,15.0,12.0,31.0,28.0,13.0,9.0,0.0,0.0,0.0,0.0,2013-01-19
400278334,2012,"January 22, 2013",Cleveland Cavaliers,Boston Celtics,"11-32, 5-12 Home","20-21, 7-13 Away",95,90,,,Final,,31,23,16,25,,27,26,20,17,,NBA,37-82,32-84,45.1,38.1,2-12,7-17,16.7,41.2,19-22,19-22,86.4,86.4,48.0,55.0,28.0,24.0,7.0,5.0,7.0,8.0,13.0,18.0,11.0,10.0,46.0,28.0,22.0,18.0,,,8.0,16.0,31.0,32.0,20.0,5.0,0.0,0.0,0.0,0.0,2013-01-22
400278355,2012,"January 25, 2013",Cleveland Cavaliers,Milwaukee Bucks,"12-32, 6-12 Home","22-19, 11-10 Away",113,108,,,Final,,18,32,31,32,,21,38,31,18,,NBA,45-86,43-92,52.3,46.7,6-15,14-28,40.0,50.0,17-22,8-13,77.3,61.5,52.0,48.0,27.0,34.0,10.0,6.0,5.0,6.0,16.0,17.0,5.0,7.0,52.0,40.0,17.0,20.0,,,8.0,11.0,36.0,30.0,13.0,18.0,1.0,0.0,0.0,0.0,2013-01-25
400278362,2012,"January 26, 2013",Toronto Raptors,Cleveland Cavaliers,"16-28, 11-10 Home","13-32, 7-20 Away",98,99,,,Final,,25,25,25,23,,19,27,20,33,,NBA,40-82,37-78,48.8,47.4,5-17,6-11,29.4,54.5,13-18,19-22,72.2,86.4,45.0,46.0,22.0,12.0,6.0,8.0,4.0,4.0,15.0,15.0,13.0,14.0,50.0,48.0,23.0,22.0,,,11.0,10.0,28.0,29.0,20.0,17.0,1.0,0.0,0.0,0.0,2013-01-26
400278386,2012,"January 29, 2013",Cleveland Cavaliers,Golden State Warriors,"13-33, 6-13 Home","28-17, 14-11 Away",95,108,,,Final,,23,21,24,27,,23,32,29,24,,NBA,36-84,45-84,42.9,53.6,4-18,11-16,22.2,68.8,19-25,7-10,76.0,70.0,46.0,50.0,27.0,31.0,8.0,8.0,4.0,9.0,12.0,14.0,8.0,12.0,44.0,38.0,13.0,23.0,,,12.0,7.0,24.0,32.0,14.0,11.0,0.0,0.0,0.0,0.0,2013-01-29
400278410,2012,"February 01, 2013",Detroit Pistons,Cleveland Cavaliers,"18-29, 13-12 Home","13-34, 7-21 Away",117,99,,,Final,,24,30,31,32,,16,31,21,31,,NBA,45-83,35-88,54.2,39.8,4-14,6-20,28.6,30.0,23-43,23-26,53.5,88.5,66.0,48.0,27.0,19.0,8.0,5.0,11.0,6.0,11.0,15.0,22.0,17.0,62.0,42.0,21.0,33.0,,,13.0,13.0,36.0,29.0,16.0,14.0,1.0,0.0,0.0,0.0,2013-02-01
400278418,2012,"February 02, 2013",Cleveland Cavaliers,Oklahoma City Thunder,"14-34, 7-13 Home","35-12, 15-9 Away",115,110,,,Final,,23,29,24,39,,25,32,21,32,,NBA,43-90,41-83,47.8,49.4,9-18,7-21,50.0,33.3,20-23,21-26,87.0,80.8,46.0,51.0,27.0,19.0,9.0,10.0,2.0,11.0,13.0,17.0,5.0,10.0,42.0,46.0,16.0,20.0,,,14.0,14.0,30.0,33.0,20.0,14.0,0.0,2.0,0.0,0.0,2013-02-02
400278444,2012,"February 06, 2013",Cleveland Cavaliers,Charlotte Bobcats,"15-34, 8-13 Home","11-37, 5-19 Away",122,95,,,Final,,32,33,35,22,,21,20,26,28,,NBA,52-92,37-79,56.5,46.8,9-24,6-15,37.5,40.0,9-13,15-25,69.2,60.0,53.0,43.0,33.0,21.0,6.0,5.0,5.0,5.0,6.0,13.0,9.0,5.0,50.0,30.0,20.0,10.0,,,10.0,9.0,35.0,28.0,22.0,4.0,0.0,1.0,0.0,0.0,2013-02-06
400278460,2012,"February 08, 2013",Cleveland Cavaliers,Orlando Magic,"16-34, 9-13 Home","14-36, 6-19 Away",119,108,,,Final,,24,32,29,34,,24,32,24,28,,NBA,39-80,45-86,48.8,52.3,7-14,8-21,50.0,38.1,34-41,10-13,82.9,76.9,46.0,46.0,23.0,30.0,10.0,3.0,3.0,7.0,6.0,19.0,20.0,7.0,50.0,42.0,15.0,26.0,,,7.0,9.0,25.0,30.0,22.0,7.0,1.0,1.0,0.0,0.0,2013-02-08
400278467,2012,"February 09, 2013",Cleveland Cavaliers,Denver Nuggets,"16-35, 9-14 Home","33-18, 11-15 Away",103,111,,,Final,NBATV,32,20,21,30,,30,28,26,27,,NBA,37-84,40-80,44.0,50.0,9-20,6-17,45.0,35.3,20-26,25-34,76.9,73.5,47.0,55.0,24.0,23.0,9.0,9.0,5.0,8.0,16.0,20.0,5.0,19.0,32.0,62.0,23.0,21.0,,,11.0,15.0,27.0,31.0,24.0,17.0,1.0,0.0,0.0,0.0,2013-02-09
400278483,2012,"February 11, 2013",Cleveland Cavaliers,Minnesota Timberwolves,"16-36, 9-15 Home","19-30, 7-18 Away",92,100,,,Final,,27,19,19,27,,25,24,23,28,,NBA,40-79,39-75,50.6,52.0,5-18,8-14,27.8,57.1,7-11,14-17,63.6,82.4,41.0,41.0,24.0,25.0,12.0,10.0,7.0,6.0,20.0,22.0,19.0,7.0,48.0,34.0,15.0,17.0,,,9.0,10.0,22.0,26.0,34.0,18.0,0.0,0.0,0.0,0.0,2013-02-11
400278496,2012,"February 13, 2013",Cleveland Cavaliers,San Antonio Spurs,"16-37, 9-16 Home","42-12, 20-10 Away",95,96,,,Final,,22,32,19,22,,21,25,28,22,,NBA,40-97,38-84,41.2,45.2,2-11,5-19,18.2,26.3,13-15,15-18,86.7,83.3,60.0,48.0,24.0,25.0,8.0,7.0,4.0,10.0,11.0,13.0,10.0,10.0,44.0,50.0,15.0,15.0,,,16.0,11.0,32.0,33.0,16.0,12.0,0.0,0.0,0.0,0.0,2013-02-13
400278520,2012,"February 20, 2013",Cleveland Cavaliers,New Orleans Hornets,"17-37, 10-16 Home","19-36, 10-20 Away",105,100,,,Final,ESPN,20,23,25,37,,20,21,28,31,,NBA,38-77,37-76,49.4,48.7,5-14,7-15,35.7,46.7,24-34,19-22,70.6,86.4,46.0,45.0,20.0,16.0,6.0,2.0,3.0,6.0,8.0,13.0,13.0,4.0,38.0,42.0,18.0,28.0,,,12.0,11.0,22.0,28.0,18.0,10.0,0.0,1.0,0.0,0.0,2013-02-20
400278545,2012,"February 23, 2013",Orlando Magic,Cleveland Cavaliers,"15-41, 9-20 Home","18-37, 8-21 Away",94,118,,,Final,,25,26,21,22,,26,25,28,39,,NBA,38-79,43-87,48.1,49.4,4-14,9-21,28.6,42.9,14-22,23-28,63.6,82.1,43.0,55.0,22.0,28.0,5.0,8.0,7.0,4.0,15.0,11.0,8.0,15.0,52.0,44.0,20.0,20.0,,,11.0,18.0,25.0,29.0,10.0,21.0,3.0,1.0,0.0,0.0,2013-02-23
400278553,2012,"February 24, 2013",Miami Heat,Cleveland Cavaliers,"40-14, 24-3 Home","18-38, 8-22 Away",109,105,,,Final,,33,31,17,28,,20,26,36,23,,NBA,39-75,39-78,52.0,50.0,12-19,8-20,63.2,40.0,19-24,19-24,79.2,79.2,45.0,40.0,23.0,18.0,8.0,7.0,9.0,4.0,12.0,11.0,11.0,10.0,44.0,42.0,17.0,19.0,,,6.0,9.0,28.0,26.0,22.0,17.0,1.0,1.0,0.0,0.0,2013-02-24
400278566,2012,"February 26, 2013",Chicago Bulls,Cleveland Cavaliers,"32-25, 15-14 Home","19-38, 9-22 Away",98,101,,,Final,,22,26,23,27,,19,29,27,26,,NBA,39-78,40-81,50.0,49.4,9-21,5-17,42.9,29.4,11-15,16-19,73.3,84.2,42.0,45.0,33.0,18.0,5.0,9.0,8.0,5.0,15.0,12.0,9.0,6.0,42.0,40.0,17.0,19.0,,,11.0,13.0,23.0,26.0,14.0,18.0,3.0,1.0,0.0,0.0,2013-02-26
400278572,2012,"February 27, 2013",Cleveland Cavaliers,Toronto Raptors,"20-38, 11-16 Home","23-35, 8-20 Away",103,92,,,Final,,20,37,23,23,,25,23,23,21,,NBA,34-82,35-78,41.5,44.9,5-13,2-20,38.5,10.0,30-32,20-25,93.8,80.0,51.0,47.0,26.0,25.0,7.0,3.0,5.0,8.0,11.0,15.0,7.0,6.0,36.0,50.0,19.0,25.0,,,13.0,9.0,27.0,29.0,20.0,10.0,0.0,0.0,0.0,0.0,2013-02-27
400278589,2012,"March 01, 2013",Cleveland Cavaliers,LA Clippers,"20-39, 11-17 Home","43-18, 20-12 Away",89,105,,,Final,,23,22,23,21,,31,23,23,28,,NBA,33-74,43-83,44.6,51.8,5-16,7-25,31.3,28.0,18-28,12-20,64.3,60.0,47.0,52.0,18.0,26.0,5.0,10.0,2.0,9.0,16.0,13.0,9.0,11.0,28.0,50.0,23.0,20.0,,,11.0,11.0,21.0,28.0,18.0,16.0,0.0,0.0,0.0,0.0,2013-03-01
400278609,2012,"March 04, 2013",Cleveland Cavaliers,New York Knicks,"20-40, 11-18 Home","36-21, 15-12 Away",97,102,,,Final,,34,27,13,23,,24,25,21,32,,NBA,37-73,36-78,50.7,46.2,6-20,12-30,30.0,40.0,17-24,18-21,70.8,85.7,37.0,51.0,25.0,23.0,9.0,9.0,2.0,5.0,15.0,16.0,6.0,2.0,38.0,36.0,18.0,18.0,,,6.0,12.0,25.0,28.0,10.0,22.0,0.0,1.0,0.0,0.0,2013-03-04
400278620,2012,"March 06, 2013",Cleveland Cavaliers,Utah Jazz,"21-40, 12-18 Home","32-29, 10-21 Away",104,101,,,Final,,23,26,19,36,,19,32,25,25,,NBA,37-90,38-87,41.1,43.7,7-16,9-19,43.8,47.4,23-29,16-19,79.3,84.2,60.0,51.0,23.0,26.0,6.0,7.0,12.0,11.0,12.0,15.0,5.0,16.0,48.0,42.0,18.0,23.0,,,16.0,8.0,33.0,30.0,17.0,14.0,0.0,0.0,0.0,0.0,2013-03-06
400278640,2012,"March 08, 2013",Cleveland Cavaliers,Memphis Grizzlies,"21-41, 12-19 Home","41-19, 17-11 Away",92,103,,,Final,,19,32,18,23,,23,25,32,23,,NBA,33-72,45-86,45.8,52.3,6-14,4-11,42.9,36.4,20-26,9-11,76.9,81.8,41.0,47.0,19.0,30.0,5.0,10.0,7.0,6.0,16.0,14.0,1.0,7.0,32.0,48.0,17.0,15.0,,,7.0,9.0,26.0,28.0,15.0,21.0,0.0,0.0,0.0,0.0,2013-03-08
400278656,2012,"March 10, 2013",Toronto Raptors,Cleveland Cavaliers,"25-39, 16-16 Home","21-42, 9-23 Away",100,96,,,Final,,20,26,33,21,,27,28,19,22,,NBA,33-84,36-86,39.3,41.9,8-23,7-21,34.8,33.3,26-34,17-27,76.5,63.0,58.0,61.0,22.0,20.0,9.0,6.0,5.0,2.0,11.0,13.0,11.0,3.0,40.0,34.0,22.0,29.0,,,9.0,10.0,38.0,35.0,13.0,16.0,2.0,1.0,0.0,0.0,2013-03-10
400278670,2012,"March 12, 2013",Cleveland Cavaliers,Washington Wizards,"22-42, 13-19 Home","20-42, 5-25 Away",95,90,,,Final,,20,30,26,19,,33,16,16,25,,NBA,34-83,31-76,41.0,40.8,8-26,5-17,30.8,29.4,19-25,23-28,76.0,82.1,55.0,50.0,24.0,20.0,8.0,4.0,2.0,5.0,11.0,14.0,6.0,16.0,42.0,36.0,25.0,22.0,,,14.0,11.0,34.0,35.0,15.0,13.0,0.0,0.0,0.0,0.0,2013-03-12
400278696,2012,"March 15, 2013",Dallas Mavericks,Cleveland Cavaliers,"31-34, 18-12 Home","22-43, 9-24 Away",96,86,,,Final,,16,22,29,29,,24,22,22,18,,NBA,41-82,34-78,50.0,43.6,7-21,7-16,33.3,43.8,7-11,11-18,63.6,61.1,51.0,45.0,25.0,18.0,7.0,11.0,6.0,2.0,16.0,18.0,19.0,4.0,46.0,36.0,19.0,12.0,,,8.0,7.0,38.0,32.0,17.0,12.0,0.0,0.0,0.0,0.0,2013-03-15
400278702,2012,"March 16, 2013",San Antonio Spurs,Cleveland Cavaliers,"51-16, 28-4 Home","22-44, 9-25 Away",119,113,,,Final,,34,32,25,28,,30,31,29,23,,NBA,45-78,43-85,57.7,50.6,6-17,7-15,35.3,46.7,23-29,20-31,79.3,64.5,53.0,39.0,32.0,22.0,7.0,13.0,7.0,4.0,18.0,11.0,14.0,16.0,62.0,46.0,21.0,27.0,,,11.0,9.0,32.0,20.0,10.0,29.0,3.0,0.0,0.0,0.0,2013-03-16
400278715,2012,"March 18, 2013",Cleveland Cavaliers,Indiana Pacers,"22-45, 13-20 Home","41-26, 15-18 Away",90,111,,,Final,,24,21,17,28,,27,33,27,24,,NBA,35-92,39-88,38.0,44.3,6-24,8-22,25.0,36.4,14-21,25-29,66.7,86.2,54.0,63.0,21.0,29.0,6.0,8.0,7.0,9.0,11.0,14.0,9.0,11.0,26.0,42.0,21.0,16.0,,,16.0,15.0,29.0,42.0,11.0,20.0,0.0,1.0,1.0,0.0,2013-03-18
400278729,2012,"March 20, 2013",Cleveland Cavaliers,Miami Heat,"22-46, 13-21 Home","53-14, 23-11 Away",95,98,,,Final,,32,23,22,18,,24,10,34,30,,NBA,37-81,32-72,45.7,44.4,7-21,12-29,33.3,41.4,14-17,22-30,82.4,73.3,50.0,45.0,20.0,21.0,8.0,9.0,2.0,6.0,17.0,13.0,12.0,9.0,46.0,34.0,25.0,20.0,,,15.0,11.0,27.0,23.0,13.0,19.0,2.0,1.0,0.0,0.0,2013-03-20
400278748,2012,"March 22, 2013",Houston Rockets,Cleveland Cavaliers,"38-31, 24-10 Home","22-47, 9-26 Away",116,78,,,Final,,28,30,29,29,,25,18,18,17,,NBA,44-77,31-86,57.1,36.0,10-29,4-20,34.5,20.0,18-27,12-15,66.7,80.0,61.0,39.0,26.0,14.0,8.0,9.0,6.0,3.0,22.0,15.0,19.0,6.0,56.0,24.0,18.0,24.0,,,13.0,10.0,41.0,22.0,24.0,21.0,1.0,0.0,0.0,0.0,2013-03-22
400278780,2012,"March 27, 2013",Cleveland Cavaliers,Boston Celtics,"22-48, 13-22 Home","37-34, 13-23 Away",92,93,,,Final,,18,27,28,19,,24,22,21,26,,NBA,38-86,34-76,44.2,44.7,7-17,5-14,41.2,35.7,9-14,20-28,64.3,71.4,57.0,46.0,26.0,27.0,10.0,10.0,6.0,4.0,19.0,16.0,18.0,13.0,38.0,40.0,22.0,15.0,,,9.0,2.0,37.0,35.0,16.0,23.0,2.0,1.0,0.0,0.0,2013-03-27
400278798,2012,"March 29, 2013",Cleveland Cavaliers,Philadelphia 76ers,"22-49, 13-23 Home","29-43, 8-26 Away",87,97,,,Final,,24,21,21,21,,19,26,32,20,,NBA,37-86,42-86,43.0,48.8,4-18,7-18,22.2,38.9,9-15,6-10,60.0,60.0,52.0,51.0,24.0,26.0,6.0,5.0,6.0,6.0,10.0,9.0,5.0,8.0,46.0,48.0,15.0,13.0,,,11.0,12.0,29.0,31.0,6.0,16.0,0.0,0.0,0.0,0.0,2013-03-29
400278816,2012,"March 31, 2013",New Orleans Hornets,Cleveland Cavaliers,"26-48, 16-23 Home","22-50, 9-27 Away",112,92,,,Final,,23,25,36,28,,21,28,24,19,,NBA,40-74,38-82,54.1,46.3,12-21,7-18,57.1,38.9,20-29,9-12,69.0,75.0,52.0,38.0,23.0,20.0,7.0,6.0,5.0,5.0,15.0,14.0,19.0,7.0,46.0,46.0,19.0,23.0,,,9.0,3.0,36.0,28.0,21.0,8.0,0.0,0.0,0.0,0.0,2013-03-31
400278821,2012,"April 01, 2013",Atlanta Hawks,Cleveland Cavaliers,"42-33, 24-13 Home","22-51, 9-28 Away",102,94,,,Final,,25,27,27,23,,19,25,24,26,,NBA,37-81,41-81,45.7,50.6,9-30,3-12,30.0,25.0,19-26,9-15,73.1,60.0,47.0,50.0,26.0,29.0,8.0,9.0,3.0,1.0,12.0,14.0,23.0,10.0,38.0,34.0,17.0,24.0,,,10.0,8.0,27.0,36.0,15.0,11.0,2.0,3.0,0.0,0.0,2013-04-01
400278834,2012,"April 03, 2013",Cleveland Cavaliers,Brooklyn Nets,"22-52, 13-24 Home","43-31, 21-17 Away",95,113,,,Final,,20,16,32,27,,28,38,29,18,,NBA,34-89,43-76,38.2,56.6,4-14,10-21,28.6,47.6,23-26,17-22,88.5,77.3,44.0,52.0,18.0,31.0,8.0,6.0,4.0,4.0,11.0,19.0,13.0,9.0,38.0,44.0,17.0,20.0,,,13.0,8.0,23.0,36.0,13.0,19.0,0.0,0.0,0.0,1.0,2013-04-03
400278847,2012,"April 05, 2013",Boston Celtics,Cleveland Cavaliers,"39-37, 26-12 Home","23-52, 10-28 Away",91,97,,,Final,,28,24,16,23,,26,26,22,23,,NBA,36-89,36-89,40.4,40.4,6-22,3-13,27.3,23.1,13-22,22-26,59.1,84.6,49.0,70.0,23.0,16.0,7.0,5.0,7.0,7.0,12.0,16.0,8.0,15.0,38.0,52.0,24.0,20.0,,,10.0,15.0,32.0,43.0,23.0,18.0,1.0,0.0,1.0,0.0,2013-04-05
400278868,2012,"April 07, 2013",Cleveland Cavaliers,Orlando Magic,"24-52, 14-24 Home","19-59, 8-32 Away",91,85,,,Final,,22,22,18,29,,24,24,18,19,,NBA,32-89,34-90,36.0,37.8,7-17,1-13,41.2,7.7,20-24,16-22,83.3,72.7,63.0,60.0,24.0,21.0,7.0,9.0,8.0,7.0,14.0,14.0,4.0,5.0,30.0,50.0,18.0,17.0,,,17.0,19.0,35.0,34.0,10.0,15.0,0.0,0.0,0.0,0.0,2013-04-07
400278874,2012,"April 09, 2013",Indiana Pacers,Cleveland Cavaliers,"49-29, 30-9 Home","24-53, 10-29 Away",99,94,,,Final,,29,19,16,35,,26,27,31,10,,NBA,32-79,39-85,40.5,45.9,4-16,3-10,25.0,30.0,31-46,13-15,67.4,86.7,60.0,50.0,13.0,18.0,14.0,5.0,6.0,7.0,14.0,17.0,33.0,7.0,48.0,36.0,14.0,29.0,,,18.0,14.0,27.0,25.0,23.0,16.0,4.0,1.0,0.0,1.0,2013-04-09
400278887,2012,"April 10, 2013",Cleveland Cavaliers,Detroit Pistons,"24-54, 14-25 Home","27-52, 11-29 Away",104,111,,,Final,,24,25,26,29,,28,25,21,37,,NBA,40-82,40-80,48.8,50.0,3-15,4-16,20.0,25.0,21-26,27-42,80.8,64.3,54.0,48.0,21.0,20.0,3.0,6.0,8.0,1.0,13.0,5.0,6.0,10.0,56.0,60.0,28.0,20.0,,,13.0,5.0,36.0,28.0,9.0,18.0,1.0,0.0,0.0,0.0,2013-04-10
400278902,2012,"April 12, 2013",Cleveland Cavaliers,New York Knicks,"24-55, 14-26 Home","52-27, 23-17 Away",91,101,,,Final,,24,19,21,27,,27,25,23,26,,NBA,34-79,40-79,43.0,50.6,6-22,10-28,27.3,35.7,17-24,11-17,70.8,64.7,49.0,48.0,17.0,15.0,7.0,11.0,2.0,5.0,14.0,15.0,6.0,6.0,38.0,32.0,16.0,21.0,,,16.0,11.0,30.0,33.0,19.0,14.0,1.0,0.0,0.0,0.0,2013-04-12
400278917,2012,"April 14, 2013",Philadelphia 76ers,Cleveland Cavaliers,"33-47, 23-18 Home","24-56, 10-30 Away",91,77,,,Final,,32,21,21,17,,19,15,17,26,,NBA,38-86,31-85,44.2,36.5,8-21,5-16,38.1,31.3,7-11,10-15,63.6,66.7,48.0,63.0,27.0,22.0,9.0,5.0,9.0,6.0,12.0,19.0,19.0,6.0,38.0,24.0,12.0,12.0,,,10.0,13.0,29.0,36.0,21.0,7.0,1.0,1.0,0.0,0.0,2013-04-14
400278924,2012,"April 15, 2013",Cleveland Cavaliers,Miami Heat,"24-57, 14-27 Home","65-16, 29-12 Away",95,96,,,Final,,22,30,19,24,,18,31,31,16,,NBA,39-86,33-66,45.3,50.0,5-13,13-28,38.5,46.4,12-19,17-27,63.2,63.0,45.0,52.0,20.0,25.0,8.0,2.0,5.0,8.0,6.0,18.0,10.0,0.0,50.0,28.0,22.0,19.0,,,13.0,10.0,25.0,35.0,21.0,6.0,0.0,1.0,0.0,0.0,2013-04-15
400278939,2012,"April 17, 2013",Charlotte Bobcats,Cleveland Cavaliers,"21-61, 15-26 Home","24-58, 10-31 Away",105,98,,,Final,,34,19,23,29,,16,31,22,29,,NBA,37-73,39-80,50.7,48.8,8-20,8-23,40.0,34.8,23-30,12-18,76.7,66.7,48.0,42.0,28.0,24.0,8.0,9.0,4.0,3.0,15.0,12.0,23.0,16.0,38.0,50.0,14.0,24.0,,,7.0,4.0,33.0,31.0,15.0,19.0,0.0,0.0,0.0,0.0,2013-04-17
400488877,2013,"October 30, 2013",Cleveland Cavaliers,Brooklyn Nets,"1-0, 1-0 Home","0-1, 0-1 Away",98,94,,,Final,NBATV,27,22,30,19,,26,22,22,24,,NBA,35-84,33-82,41.7,40.2,5-15,9-24,33.3,37.5,23-34,19-24,67.6,79.2,65.0,49.0,21.0,24.0,7.0,8.0,3.0,8.0,14.0,15.0,11.0,12.0,34.0,30.0,20.0,27.0,,,16.0,9.0,32.0,28.0,16.0,18.0,1.0,0.0,0.0,0.0,2013-10-30
400488893,2013,"November 01, 2013",Charlotte Bobcats,Cleveland Cavaliers,"1-1, 1-0 Home","1-1, 0-1 Away",90,84,,,Final,,30,24,21,15,,23,26,17,18,,NBA,33-73,32-84,45.2,38.1,3-12,4-18,25.0,22.2,21-34,16-22,61.8,72.7,57.0,54.0,21.0,14.0,7.0,9.0,8.0,1.0,16.0,17.0,17.0,12.0,38.0,36.0,20.0,29.0,,,5.0,11.0,32.0,31.0,14.0,17.0,1.0,0.0,0.0,0.0,2013-11-01
400488906,2013,"November 02, 2013",Indiana Pacers,Cleveland Cavaliers,"3-0, 2-0 Home","1-2, 0-2 Away",89,74,,,Final,,21,22,19,27,,16,21,18,19,,NBA,32-77,29-83,41.6,34.9,10-28,3-15,35.7,20.0,15-20,13-15,75.0,86.7,59.0,47.0,24.0,11.0,6.0,15.0,6.0,1.0,21.0,16.0,12.0,17.0,28.0,24.0,16.0,25.0,,,10.0,6.0,41.0,31.0,18.0,20.0,1.0,1.0,0.0,0.0,2013-11-02
400488920,2013,"November 04, 2013",Cleveland Cavaliers,Minnesota Timberwolves,"2-2, 2-0 Home","3-1, 1-1 Away",93,92,,,Final,,31,24,21,17,,23,15,23,31,,NBA,39-85,34-94,45.9,36.2,5-16,5-28,31.3,17.9,10-11,19-24,90.9,79.2,55.0,57.0,22.0,21.0,10.0,16.0,12.0,5.0,24.0,18.0,8.0,30.0,42.0,48.0,24.0,15.0,,,11.0,12.0,38.0,31.0,26.0,15.0,1.0,0.0,0.0,0.0,2013-11-04
400488939,2013,"November 06, 2013",Milwaukee Bucks,Cleveland Cavaliers,"2-2, 1-1 Home","2-3, 0-3 Away",109,104,,,Final,,30,25,28,26,,23,30,26,25,,NBA,36-72,38-85,50.0,44.7,13-23,12-28,56.5,42.9,24-26,16-22,92.3,72.7,44.0,47.0,25.0,20.0,3.0,10.0,4.0,2.0,15.0,9.0,6.0,15.0,36.0,30.0,18.0,21.0,,,9.0,12.0,32.0,27.0,23.0,10.0,0.0,1.0,0.0,0.0,2013-11-06
400488949,2013,"November 08, 2013",Philadelphia 76ers,Cleveland Cavaliers,"4-2, 3-2 Home","2-4, 0-4 Away",94,79,,,Final,,14,30,33,17,,28,14,19,18,,NBA,40-84,30-90,47.6,33.3,7-21,9-26,33.3,34.6,7-9,10-14,77.8,71.4,57.0,53.0,25.0,22.0,5.0,9.0,8.0,4.0,17.0,14.0,18.0,12.0,48.0,28.0,18.0,12.0,,,12.0,18.0,35.0,25.0,14.0,17.0,0.0,0.0,0.0,0.0,2013-11-08
400488961,2013,"November 09, 2013",Cleveland Cavaliers,Philadelphia 76ers,"3-4, 3-0 Home","4-3, 1-1 Away",127,125,,,Final/2OT,,30,23,22,32,20.0,27,21,37,22,18.0,NBA,46-102,47-99,45.1,47.5,13-31,11-27,41.9,40.7,22-29,20-23,75.9,87.0,61.0,57.0,28.0,24.0,10.0,10.0,10.0,3.0,19.0,19.0,14.0,4.0,40.0,50.0,21.0,22.0,,,14.0,9.0,36.0,35.0,14.0,27.0,0.0,0.0,0.0,0.0,2013-11-09
400488975,2013,"November 11, 2013",Chicago Bulls,Cleveland Cavaliers,"3-3, 3-0 Home","3-5, 0-5 Away",96,81,,,Final,,20,25,19,32,,17,19,24,21,,NBA,34-83,31-75,41.0,41.3,4-16,5-14,25.0,35.7,24-26,14-20,92.3,70.0,50.0,51.0,24.0,13.0,9.0,7.0,7.0,11.0,11.0,20.0,8.0,10.0,38.0,32.0,21.0,22.0,,,14.0,11.0,27.0,27.0,9.0,29.0,0.0,0.0,0.0,0.0,2013-11-11
400488988,2013,"November 13, 2013",Minnesota Timberwolves,Cleveland Cavaliers,"6-3, 4-1 Home","3-6, 0-6 Away",124,95,,,Final,,38,32,38,16,,24,23,29,19,,NBA,45-82,36-87,54.9,41.4,11-22,5-16,50.0,31.3,23-26,18-21,88.5,85.7,51.0,43.0,34.0,18.0,5.0,4.0,5.0,1.0,9.0,11.0,29.0,6.0,56.0,32.0,20.0,18.0,,,8.0,10.0,41.0,27.0,2.0,20.0,0.0,0.0,0.0,0.0,2013-11-13
400489002,2013,"November 15, 2013",Cleveland Cavaliers,Charlotte Bobcats,"3-7, 3-1 Home","5-4, 3-2 Away",80,86,,,Final,,18,19,21,22,,12,21,24,29,,NBA,32-79,32-80,40.5,40.0,4-15,8-20,26.7,40.0,12-17,14-20,70.6,70.0,49.0,57.0,19.0,23.0,10.0,8.0,6.0,8.0,16.0,16.0,10.0,11.0,26.0,34.0,17.0,13.0,,,10.0,12.0,33.0,35.0,17.0,16.0,0.0,1.0,0.0,0.0,2013-11-15
400489011,2013,"November 16, 2013",Washington Wizards,Cleveland Cavaliers,"2-7, 1-2 Home","4-7, 1-6 Away",96,103,,,Final/OT,,25,24,20,21,6.0,18,26,20,26,13.0,NBA,37-93,36-81,39.8,44.4,6-25,10-21,24.0,47.6,16-22,21-22,72.7,95.5,57.0,51.0,22.0,18.0,11.0,12.0,3.0,6.0,19.0,20.0,15.0,22.0,50.0,26.0,17.0,19.0,,,13.0,7.0,34.0,39.0,18.0,14.0,0.0,0.0,0.0,0.0,2013-11-16
