ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400278623,2012,"March 06, 2013",Miami Heat,Orlando Magic,"45-14, 27-3 Home","17-45, 8-22 Away",97.0,96.0,,,Final,,25.0,30.0,22.0,20.0,,18.0,22.0,34.0,22.0,,NBA,32-74,40-89,43.2,44.9,6-28,6-28,21.4,21.4,27-31,10-12,87.1,83.3,44.0,53.0,20.0,26.0,11.0,10.0,7.0,3.0,16.0,18.0,8.0,3.0,34.0,38.0,17.0,30.0,,,7.0,15.0,26.0,30.0,18.0,16.0,0.0,0.0,0.0,0.0,2013-03-06
400278636,2012,"March 08, 2013",Orlando Magic,Indiana Pacers,"17-46, 9-24 Home","39-23, 14-16 Away",86.0,115.0,,,Final,,15.0,23.0,25.0,23.0,,22.0,31.0,35.0,27.0,,NBA,32-82,43-83,39.0,51.8,5-15,11-19,33.3,57.9,17-19,18-23,89.5,78.3,47.0,50.0,16.0,33.0,8.0,5.0,5.0,9.0,21.0,13.0,10.0,15.0,26.0,50.0,22.0,19.0,,,12.0,13.0,26.0,32.0,8.0,30.0,2.0,3.0,0.0,0.0,2013-03-08
400278657,2012,"March 10, 2013",Orlando Magic,Philadelphia 76ers,"18-46, 10-24 Home","23-39, 6-23 Away",99.0,91.0,,,Final,,28.0,28.0,17.0,26.0,,30.0,21.0,21.0,19.0,,NBA,41-83,40-86,49.4,46.5,12-27,5-12,44.4,41.7,5-7,6-10,71.4,60.0,51.0,43.0,28.0,26.0,4.0,9.0,9.0,6.0,16.0,12.0,4.0,12.0,34.0,40.0,14.0,13.0,,,5.0,8.0,36.0,30.0,13.0,23.0,0.0,0.0,0.0,0.0,2013-03-10
400278669,2012,"March 12, 2013",Orlando Magic,Los Angeles Lakers,"18-47, 10-25 Home","34-31, 12-20 Away",97.0,106.0,,,Final,,23.0,23.0,22.0,29.0,,22.0,28.0,26.0,30.0,,NBA,37-93,34-73,39.8,46.6,10-32,9-25,31.3,36.0,13-17,29-47,76.5,61.7,56.0,61.0,18.0,20.0,5.0,8.0,4.0,5.0,14.0,10.0,4.0,7.0,32.0,34.0,35.0,16.0,,,13.0,7.0,31.0,34.0,9.0,17.0,1.0,1.0,0.0,0.0,2013-03-12
400278694,2012,"March 15, 2013",Oklahoma City Thunder,Orlando Magic,"49-17, 30-4 Home","18-48, 8-23 Away",117.0,104.0,,,Final,,39.0,34.0,22.0,22.0,,26.0,30.0,28.0,20.0,,NBA,42-76,40-92,55.3,43.5,4-13,7-27,30.8,25.9,29-43,17-21,67.4,81.0,66.0,38.0,21.0,12.0,6.0,12.0,4.0,0.0,18.0,10.0,16.0,20.0,56.0,56.0,16.0,23.0,,,8.0,7.0,44.0,26.0,15.0,16.0,1.0,1.0,0.0,0.0,2013-03-15
400278706,2012,"March 17, 2013",Milwaukee Bucks,Orlando Magic,"33-32, 17-16 Home","18-49, 8-24 Away",115.0,109.0,,,Final,,18.0,26.0,26.0,45.0,,25.0,29.0,27.0,28.0,,NBA,40-90,47-93,44.4,50.5,12-27,5-21,44.4,23.8,23-26,10-15,88.5,66.7,56.0,48.0,25.0,21.0,6.0,10.0,3.0,4.0,14.0,13.0,10.0,18.0,40.0,62.0,13.0,21.0,6.0,13.0,13.0,11.0,33.0,33.0,9.0,17.0,1.0,0.0,0.0,0.0,2013-03-17
400278724,2012,"March 19, 2013",Indiana Pacers,Orlando Magic,"42-26, 27-8 Home","18-50, 8-25 Away",95.0,73.0,,,Final,,19.0,23.0,27.0,26.0,,12.0,17.0,26.0,18.0,,NBA,34-87,28-88,39.1,31.8,6-23,3-15,26.1,20.0,21-24,14-21,87.5,66.7,70.0,53.0,18.0,12.0,4.0,7.0,6.0,7.0,15.0,10.0,5.0,3.0,32.0,30.0,21.0,22.0,,,15.0,10.0,48.0,32.0,12.0,14.0,1.0,3.0,0.0,0.0,2013-03-19
400278730,2012,"March 20, 2013",New York Knicks,Orlando Magic,"40-26, 23-10 Home","18-51, 8-26 Away",106.0,94.0,,,Final,,26.0,25.0,32.0,23.0,,15.0,31.0,19.0,29.0,,NBA,40-76,38-79,52.6,48.1,15-34,5-17,44.1,29.4,11-16,13-18,68.8,72.2,37.0,50.0,20.0,18.0,8.0,7.0,2.0,0.0,12.0,16.0,14.0,9.0,40.0,50.0,18.0,13.0,,,10.0,14.0,24.0,28.0,16.0,10.0,1.0,0.0,0.0,0.0,2013-03-20
400278743,2012,"March 22, 2013",Orlando Magic,Oklahoma City Thunder,"18-52, 10-26 Home","51-19, 21-14 Away",89.0,97.0,,,Final,,14.0,20.0,32.0,23.0,,22.0,25.0,23.0,27.0,,NBA,38-92,34-80,41.3,42.5,5-16,5-21,31.3,23.8,8-10,24-33,80.0,72.7,49.0,62.0,20.0,17.0,10.0,8.0,5.0,11.0,14.0,13.0,14.0,16.0,50.0,46.0,26.0,14.0,,,11.0,10.0,33.0,39.0,20.0,13.0,1.0,0.0,0.0,0.0,2013-03-22
400278769,2012,"March 25, 2013",Orlando Magic,Miami Heat,"18-53, 10-27 Home","56-14, 24-11 Away",94.0,108.0,,,Final,ESPN,28.0,18.0,22.0,26.0,,28.0,27.0,23.0,30.0,,NBA,37-86,37-78,43.0,47.4,9-24,15-28,37.5,53.6,11-18,19-29,61.1,65.5,54.0,53.0,25.0,31.0,9.0,7.0,6.0,6.0,13.0,12.0,19.0,11.0,44.0,26.0,18.0,14.0,,,10.0,11.0,33.0,33.0,16.0,20.0,2.0,0.0,0.0,0.0,2013-03-25
400278779,2012,"March 27, 2013",Charlotte Bobcats,Orlando Magic,"17-54, 11-25 Home","18-54, 8-27 Away",114.0,108.0,,,Final,,20.0,31.0,32.0,31.0,,39.0,19.0,24.0,26.0,,NBA,44-85,44-84,51.8,52.4,6-20,7-19,30.0,36.8,20-28,13-18,71.4,72.2,53.0,41.0,26.0,33.0,5.0,6.0,8.0,6.0,10.0,10.0,15.0,8.0,52.0,62.0,12.0,21.0,,,11.0,7.0,32.0,27.0,10.0,17.0,0.0,1.0,0.0,0.0,2013-03-27
400278794,2012,"March 29, 2013",Orlando Magic,Washington Wizards,"19-54, 11-27 Home","26-46, 7-29 Away",97.0,92.0,,,Final,,24.0,34.0,20.0,19.0,,23.0,23.0,25.0,21.0,,NBA,37-86,30-81,43.0,37.0,5-15,4-20,33.3,20.0,18-22,28-32,81.8,87.5,46.0,62.0,23.0,15.0,7.0,4.0,7.0,2.0,9.0,14.0,11.0,12.0,48.0,28.0,21.0,18.0,,,13.0,18.0,28.0,37.0,21.0,12.0,0.0,0.0,1.0,0.0,2013-03-29
400278806,2012,"March 30, 2013",Atlanta Hawks,Orlando Magic,"41-33, 23-13 Home","19-55, 8-28 Away",97.0,88.0,,,Final,,23.0,22.0,22.0,30.0,,27.0,17.0,16.0,28.0,,NBA,34-78,34-87,43.6,39.1,6-21,4-13,28.6,30.8,23-31,16-27,74.2,59.3,53.0,63.0,18.0,12.0,9.0,10.0,6.0,4.0,18.0,19.0,9.0,13.0,36.0,44.0,24.0,25.0,,,9.0,17.0,35.0,36.0,22.0,15.0,1.0,1.0,0.0,0.0,2013-03-30
400278824,2012,"April 01, 2013",Houston Rockets,Orlando Magic,"41-33, 27-11 Home","19-56, 8-29 Away",111.0,103.0,,,Final,,32.0,33.0,25.0,21.0,,14.0,29.0,31.0,29.0,,NBA,44-98,39-93,44.9,41.9,9-29,6-15,31.0,40.0,14-22,19-21,63.6,90.5,63.0,55.0,27.0,22.0,4.0,6.0,6.0,9.0,9.0,10.0,15.0,6.0,60.0,54.0,19.0,22.0,,,20.0,14.0,34.0,34.0,7.0,13.0,0.0,0.0,0.0,0.0,2013-04-01
400278837,2012,"April 03, 2013",San Antonio Spurs,Orlando Magic,"56-19, 33-5 Home","19-57, 8-30 Away",98.0,84.0,,,Final,,28.0,23.0,22.0,25.0,,23.0,23.0,19.0,19.0,,NBA,40-90,35-90,44.4,38.9,10-29,6-17,34.5,35.3,8-13,8-9,61.5,88.9,60.0,51.0,26.0,24.0,7.0,12.0,4.0,7.0,16.0,13.0,8.0,18.0,42.0,40.0,8.0,16.0,,,12.0,9.0,41.0,38.0,16.0,18.0,0.0,0.0,0.0,0.0,2013-04-03
400278851,2012,"April 05, 2013",Chicago Bulls,Orlando Magic,"42-33, 22-16 Home","19-58, 8-31 Away",87.0,86.0,,,Final,,14.0,26.0,26.0,21.0,,19.0,24.0,27.0,16.0,,NBA,33-82,34-80,40.2,42.5,8-20,4-10,40.0,40.0,13-14,14-17,92.9,82.4,46.0,53.0,19.0,18.0,10.0,6.0,6.0,7.0,12.0,13.0,11.0,8.0,32.0,28.0,12.0,15.0,,,9.0,10.0,28.0,35.0,11.0,16.0,0.0,1.0,0.0,0.0,2013-04-05
400278868,2012,"April 07, 2013",Cleveland Cavaliers,Orlando Magic,"24-52, 14-24 Home","19-59, 8-32 Away",91.0,85.0,,,Final,,22.0,22.0,18.0,29.0,,24.0,24.0,18.0,19.0,,NBA,32-89,34-90,36.0,37.8,7-17,1-13,41.2,7.7,20-24,16-22,83.3,72.7,63.0,60.0,24.0,21.0,7.0,9.0,8.0,7.0,14.0,14.0,4.0,5.0,30.0,50.0,18.0,17.0,,,17.0,19.0,35.0,34.0,10.0,15.0,0.0,0.0,0.0,0.0,2013-04-07
400278886,2012,"April 10, 2013",Orlando Magic,Milwaukee Bucks,"20-59, 12-27 Home","37-41, 16-22 Away",113.0,103.0,,,Final/OT,,30.0,18.0,22.0,25.0,18.0,16.0,29.0,21.0,29.0,8.0,NBA,51-109,39-101,46.8,38.6,8-15,8-28,53.3,28.6,3-8,17-26,37.5,65.4,69.0,65.0,27.0,26.0,6.0,7.0,3.0,11.0,17.0,13.0,10.0,7.0,68.0,54.0,19.0,16.0,,,18.0,15.0,44.0,41.0,10.0,17.0,2.0,1.0,0.0,0.0,2013-04-10
400278911,2012,"April 13, 2013",Orlando Magic,Boston Celtics,"20-60, 12-28 Home","41-39, 14-26 Away",88.0,120.0,,,Final,,17.0,20.0,27.0,24.0,,23.0,34.0,28.0,35.0,,NBA,35-83,48-81,42.2,59.3,5-14,10-16,35.7,62.5,13-15,14-19,86.7,73.7,44.0,44.0,23.0,27.0,5.0,10.0,4.0,4.0,20.0,13.0,7.0,13.0,46.0,42.0,16.0,15.0,,,12.0,7.0,28.0,31.0,19.0,25.0,1.0,2.0,0.0,0.0,2013-04-13
400278923,2012,"April 15, 2013",Orlando Magic,Chicago Bulls,"20-61, 12-29 Home","44-37, 21-20 Away",84.0,102.0,,,Final,,23.0,14.0,18.0,29.0,,21.0,28.0,28.0,25.0,,NBA,31-74,42-75,41.9,56.0,2-10,9-17,20.0,52.9,20-33,9-13,60.6,69.2,51.0,42.0,16.0,33.0,8.0,6.0,6.0,4.0,17.0,16.0,9.0,8.0,46.0,44.0,14.0,25.0,,,15.0,8.0,24.0,27.0,15.0,20.0,0.0,1.0,0.0,0.0,2013-04-15
400278940,2012,"April 17, 2013",Miami Heat,Orlando Magic,"66-16, 37-4 Home","20-62, 8-33 Away",105.0,93.0,,,Final,,29.0,26.0,30.0,20.0,,20.0,27.0,27.0,19.0,,NBA,42-78,40-77,53.8,51.9,12-29,2-14,41.4,14.3,9-19,11-25,47.4,44.0,42.0,55.0,31.0,23.0,7.0,5.0,12.0,1.0,12.0,15.0,12.0,8.0,48.0,46.0,18.0,22.0,,,6.0,8.0,28.0,33.0,17.0,12.0,0.0,1.0,0.0,0.0,2013-04-17
400488874,2013,"October 29, 2013",Indiana Pacers,Orlando Magic,"1-0, 1-0 Home","0-1, 0-1 Away",97.0,87.0,,,Final,,23.0,17.0,29.0,28.0,,18.0,26.0,20.0,23.0,,NBA,34-71,36-93,47.9,38.7,7-17,9-19,41.2,47.4,22-32,6-10,68.8,60.0,56.0,52.0,17.0,17.0,4.0,10.0,18.0,6.0,21.0,19.0,13.0,10.0,36.0,34.0,13.0,26.0,,,10.0,13.0,34.0,26.0,21.0,29.0,2.0,1.0,0.0,1.0,2013-10-29
400488883,2013,"October 30, 2013",Minnesota Timberwolves,Orlando Magic,"1-0, 1-0 Home","0-2, 0-2 Away",120.0,115.0,,,Final/OT,,38.0,22.0,27.0,16.0,17.0,27.0,25.0,28.0,23.0,12.0,NBA,42-100,47-100,42.0,47.0,8-25,10-27,32.0,37.0,28-34,11-18,82.4,61.1,61.0,63.0,27.0,21.0,7.0,7.0,3.0,6.0,15.0,18.0,18.0,11.0,46.0,46.0,19.0,29.0,,,14.0,14.0,35.0,40.0,14.0,18.0,0.0,0.0,0.0,0.0,2013-10-30
400488894,2013,"November 01, 2013",Orlando Magic,New Orleans Pelicans,"1-2, 1-0 Home","0-2, 0-1 Away",110.0,90.0,,,Final,,22.0,31.0,32.0,25.0,,20.0,15.0,25.0,30.0,,NBA,39-70,32-92,55.7,34.8,11-22,6-12,50.0,50.0,21-27,20-26,77.8,76.9,51.0,52.0,22.0,16.0,11.0,7.0,7.0,5.0,19.0,12.0,15.0,15.0,34.0,36.0,19.0,21.0,,,5.0,17.0,39.0,27.0,23.0,17.0,1.0,0.0,0.0,0.0,2013-11-01
400488916,2013,"November 03, 2013",Orlando Magic,Brooklyn Nets,"2-2, 2-0 Home","1-2, 0-2 Away",107.0,86.0,,,Final,,22.0,19.0,33.0,33.0,,22.0,16.0,21.0,27.0,,NBA,42-89,34-89,47.2,38.2,7-17,4-17,41.2,23.5,16-22,14-15,72.7,93.3,64.0,45.0,19.0,23.0,7.0,5.0,4.0,8.0,15.0,12.0,12.0,3.0,42.0,26.0,19.0,23.0,,,13.0,11.0,41.0,31.0,12.0,15.0,0.0,1.0,0.0,0.0,2013-11-03
400488935,2013,"November 06, 2013",Orlando Magic,LA Clippers,"3-2, 3-0 Home","3-2, 1-2 Away",98.0,90.0,,,Final,,29.0,28.0,15.0,26.0,,20.0,22.0,32.0,16.0,,NBA,40-82,36-95,48.8,37.9,5-16,3-19,31.3,15.8,13-17,15-21,76.5,71.4,54.0,57.0,21.0,20.0,7.0,9.0,4.0,5.0,15.0,13.0,8.0,15.0,44.0,30.0,17.0,19.0,,,7.0,15.0,44.0,36.0,13.0,12.0,5.0,1.0,0.0,0.0,2013-11-06
400488948,2013,"November 08, 2013",Orlando Magic,Boston Celtics,"3-3, 3-1 Home","2-4, 1-3 Away",89.0,91.0,,,Final,,24.0,25.0,19.0,21.0,,17.0,29.0,25.0,20.0,,NBA,33-83,34-95,39.8,35.8,4-20,2-14,20.0,14.3,19-29,21-26,65.5,80.8,68.0,58.0,19.0,19.0,4.0,11.0,4.0,5.0,20.0,11.0,20.0,17.0,42.0,48.0,24.0,24.0,,,16.0,19.0,40.0,31.0,25.0,8.0,2.0,0.0,0.0,0.0,2013-11-08
400488959,2013,"November 09, 2013",Atlanta Hawks,Orlando Magic,"3-3, 2-0 Home","3-4, 0-3 Away",104.0,94.0,,,Final,,28.0,18.0,26.0,32.0,,22.0,23.0,26.0,23.0,,NBA,43-90,38-82,47.8,46.3,6-19,8-17,31.6,47.1,12-17,10-18,70.6,55.6,55.0,49.0,36.0,22.0,9.0,9.0,6.0,2.0,13.0,18.0,13.0,4.0,26.0,38.0,15.0,24.0,,,7.0,9.0,32.0,27.0,10.0,13.0,1.0,0.0,0.0,0.0,2013-11-09
400488974,2013,"November 11, 2013",Boston Celtics,Orlando Magic,"4-4, 2-1 Home","3-5, 0-4 Away",120.0,105.0,,,Final,,31.0,28.0,28.0,33.0,,25.0,25.0,24.0,31.0,,NBA,51-85,39-85,60.0,45.9,5-12,7-18,41.7,38.9,13-15,20-23,86.7,87.0,42.0,43.0,28.0,27.0,11.0,7.0,7.0,4.0,15.0,19.0,20.0,4.0,50.0,38.0,19.0,18.0,,,8.0,14.0,28.0,23.0,17.0,22.0,1.0,0.0,0.0,0.0,2013-11-11
400488984,2013,"November 13, 2013",Orlando Magic,Milwaukee Bucks,"4-5, 4-1 Home","2-5, 1-3 Away",94.0,91.0,,,Final,,23.0,22.0,27.0,22.0,,36.0,18.0,20.0,17.0,,NBA,35-82,33-74,42.7,44.6,9-26,5-13,34.6,38.5,15-21,20-22,71.4,90.9,51.0,45.0,20.0,16.0,7.0,9.0,8.0,7.0,16.0,18.0,8.0,13.0,38.0,36.0,17.0,19.0,,,13.0,7.0,32.0,32.0,20.0,20.0,0.0,0.0,1.0,0.0,2013-11-13
400489010,2013,"November 16, 2013",Orlando Magic,Dallas Mavericks,"4-6, 4-2 Home","6-4, 2-4 Away",100.0,108.0,,,Final,,24.0,22.0,34.0,20.0,,31.0,28.0,28.0,21.0,,NBA,37-70,43-84,52.9,51.2,4-15,10-27,26.7,37.0,22-28,12-18,78.6,66.7,48.0,38.0,22.0,27.0,4.0,12.0,1.0,3.0,19.0,10.0,12.0,21.0,46.0,44.0,21.0,22.0,5.0,15.0,5.0,5.0,35.0,25.0,22.0,13.0,0.0,1.0,0.0,0.0,2013-11-16
400489037,2013,"November 20, 2013",Orlando Magic,Miami Heat,"4-7, 4-3 Home","9-3, 3-2 Away",92.0,120.0,,,Final,,20.0,29.0,22.0,21.0,,25.0,29.0,36.0,30.0,,NBA,29-71,38-74,40.8,51.4,15-29,15-24,51.7,62.5,19-21,29-32,90.5,90.6,33.0,50.0,19.0,27.0,13.0,12.0,5.0,6.0,24.0,22.0,12.0,16.0,20.0,38.0,23.0,15.0,,,7.0,12.0,18.0,28.0,30.0,18.0,2.0,2.0,0.0,0.0,2013-11-20
400489064,2013,"November 23, 2013",Miami Heat,Orlando Magic,"10-3, 7-1 Home","4-8, 0-5 Away",101.0,99.0,,,Final,,16.0,23.0,32.0,30.0,,20.0,35.0,22.0,22.0,,NBA,37-78,34-73,47.4,46.6,6-25,10-23,24.0,43.5,21-26,21-29,80.8,72.4,46.0,47.0,19.0,19.0,6.0,8.0,3.0,3.0,12.0,17.0,9.0,7.0,46.0,30.0,19.0,23.0,,,4.0,10.0,29.0,31.0,10.0,13.0,0.0,3.0,0.0,0.0,2013-11-23
400489072,2013,"November 24, 2013",Orlando Magic,Phoenix Suns,"4-9, 4-4 Home","7-6, 3-4 Away",96.0,104.0,,,Final,NBATV,21.0,23.0,28.0,24.0,,31.0,22.0,27.0,24.0,,NBA,39-84,46-95,46.4,48.4,6-21,11-29,28.6,37.9,12-14,1-3,85.7,33.3,49.0,49.0,24.0,25.0,4.0,5.0,5.0,9.0,12.0,9.0,6.0,18.0,50.0,42.0,15.0,14.0,,,7.0,10.0,34.0,34.0,10.0,9.0,0.0,1.0,0.0,0.0,2013-11-24
400489086,2013,"November 26, 2013",Atlanta Hawks,Orlando Magic,"8-7, 4-3 Home","5-9, 1-5 Away",92.0,109.0,,,Final,,25.0,28.0,20.0,19.0,,26.0,23.0,36.0,24.0,,NBA,30-73,42-83,41.1,50.6,9-22,8-22,40.9,36.4,23-27,17-20,85.2,85.0,43.0,48.0,22.0,29.0,7.0,8.0,5.0,3.0,14.0,13.0,10.0,14.0,26.0,46.0,19.0,20.0,,,4.0,6.0,31.0,37.0,16.0,11.0,0.0,0.0,0.0,0.0,2013-11-26
400489089,2013,"November 27, 2013",Orlando Magic,Philadelphia 76ers,"6-9, 5-4 Home","6-10, 1-6 Away",105.0,94.0,,,Final,,33.0,22.0,22.0,28.0,,27.0,23.0,23.0,21.0,,NBA,43-82,38-85,52.4,44.7,4-19,7-22,21.1,31.8,15-21,11-17,71.4,64.7,53.0,45.0,22.0,22.0,10.0,8.0,6.0,4.0,17.0,15.0,19.0,4.0,52.0,36.0,16.0,15.0,,,7.0,9.0,38.0,31.0,21.0,17.0,0.0,1.0,0.0,0.0,2013-11-27
400489102,2013,"November 29, 2013",Orlando Magic,San Antonio Spurs,"6-10, 5-5 Home","14-2, 7-2 Away",91.0,109.0,,,Final,,24.0,21.0,25.0,21.0,,29.0,34.0,18.0,28.0,,NBA,34-78,42-76,43.6,55.3,9-19,8-17,47.4,47.1,14-15,17-17,93.3,100.0,33.0,46.0,20.0,24.0,8.0,10.0,5.0,4.0,15.0,19.0,8.0,10.0,24.0,44.0,13.0,12.0,,,4.0,7.0,24.0,36.0,14.0,21.0,1.0,2.0,0.0,0.0,2013-11-29
400489129,2013,"December 02, 2013",Washington Wizards,Orlando Magic,"9-9, 6-2 Home","6-11, 1-6 Away",98.0,80.0,,,Final,NBATV,22.0,30.0,23.0,23.0,,22.0,19.0,20.0,19.0,,NBA,33-73,30-77,45.2,39.0,9-13,3-15,69.2,20.0,23-29,17-19,79.3,89.5,51.0,44.0,21.0,14.0,5.0,9.0,4.0,4.0,18.0,17.0,13.0,11.0,26.0,30.0,22.0,24.0,,,7.0,9.0,35.0,31.0,12.0,16.0,0.0,0.0,0.0,0.0,2013-12-02
400489134,2013,"December 03, 2013",Philadelphia 76ers,Orlando Magic,"7-12, 6-5 Home","6-12, 1-7 Away",126.0,125.0,,,Final/2OT,,29.0,29.0,27.0,19.0,22.0,34.0,23.0,23.0,24.0,21.0,NBA,46-96,47-94,47.9,50.0,11-29,6-26,37.9,23.1,23-33,25-32,69.7,78.1,68.0,46.0,20.0,28.0,10.0,13.0,4.0,3.0,23.0,20.0,18.0,11.0,58.0,38.0,27.0,27.0,,,20.0,8.0,36.0,26.0,22.0,17.0,2.0,0.0,0.0,0.0,2013-12-03
400489157,2013,"December 06, 2013",New York Knicks,Orlando Magic,"5-13, 2-7 Home","6-13, 1-8 Away",121.0,83.0,,,Final,,28.0,31.0,30.0,32.0,,31.0,23.0,15.0,14.0,,NBA,44-83,30-70,53.0,42.9,17-34,10-25,50.0,40.0,16-19,13-20,84.2,65.0,54.0,35.0,25.0,19.0,8.0,5.0,5.0,3.0,11.0,13.0,15.0,3.0,36.0,22.0,20.0,19.0,,,10.0,4.0,35.0,27.0,7.0,25.0,0.0,0.0,0.0,0.0,2013-12-06
400489174,2013,"December 08, 2013",Houston Rockets,Orlando Magic,"15-7, 10-3 Home","6-14, 1-9 Away",98.0,88.0,,,Final,,28.0,24.0,31.0,15.0,,18.0,20.0,23.0,27.0,,NBA,32-76,32-93,42.1,34.4,10-33,8-29,30.3,27.6,24-42,16-28,57.1,57.1,73.0,62.0,22.0,14.0,5.0,13.0,10.0,7.0,20.0,7.0,13.0,12.0,36.0,38.0,20.0,29.0,,,15.0,15.0,45.0,28.0,22.0,7.0,1.0,1.0,0.0,1.0,2013-12-08
400489180,2013,"December 09, 2013",Memphis Grizzlies,Orlando Magic,"10-10, 5-7 Home","6-15, 1-10 Away",94.0,85.0,,,Final,NBATV,23.0,28.0,22.0,21.0,,16.0,14.0,30.0,25.0,,NBA,36-86,30-75,41.9,40.0,10-17,6-22,58.8,27.3,12-17,19-20,70.6,95.0,62.0,39.0,23.0,12.0,4.0,7.0,4.0,8.0,17.0,12.0,4.0,14.0,40.0,24.0,21.0,15.0,,,11.0,3.0,41.0,32.0,15.0,12.0,0.0,1.0,0.0,0.0,2013-12-09
400489191,2013,"December 11, 2013",Charlotte Bobcats,Orlando Magic,"10-12, 6-7 Home","7-15, 2-10 Away",83.0,92.0,,,Final,,18.0,24.0,20.0,21.0,,16.0,27.0,24.0,25.0,,NBA,31-84,38-90,36.9,42.2,4-17,7-19,23.5,36.8,17-18,9-9,94.4,100.0,45.0,61.0,23.0,18.0,6.0,6.0,7.0,4.0,10.0,15.0,12.0,8.0,42.0,36.0,14.0,17.0,,,9.0,14.0,32.0,38.0,11.0,14.0,0.0,0.0,0.0,0.0,2013-12-11
400489203,2013,"December 13, 2013",Orlando Magic,Cleveland Cavaliers,"7-16, 5-6 Home","9-13, 2-10 Away",100.0,109.0,,,Final,,28.0,23.0,25.0,24.0,,19.0,31.0,23.0,36.0,,NBA,37-85,42-87,43.5,48.3,11-30,8-21,36.7,38.1,15-16,17-20,93.8,85.0,49.0,48.0,22.0,18.0,7.0,6.0,5.0,3.0,13.0,11.0,25.0,13.0,30.0,36.0,21.0,16.0,,,8.0,7.0,37.0,37.0,11.0,14.0,0.0,0.0,1.0,0.0,2013-12-13
400489226,2013,"December 15, 2013",Oklahoma City Thunder,Orlando Magic,"19-4, 12-0 Home","7-17, 2-11 Away",101.0,98.0,,,Final,,28.0,28.0,27.0,18.0,,22.0,27.0,22.0,27.0,,NBA,39-87,37-82,44.8,45.1,5-19,7-24,26.3,29.2,18-20,17-26,90.0,65.4,51.0,53.0,23.0,19.0,10.0,7.0,7.0,2.0,14.0,14.0,27.0,12.0,50.0,30.0,19.0,18.0,,,11.0,9.0,34.0,36.0,12.0,17.0,1.0,1.0,0.0,0.0,2013-12-15
400489235,2013,"December 16, 2013",Chicago Bulls,Orlando Magic,"9-14, 6-5 Home","8-17, 3-11 Away",82.0,83.0,,,Final,,14.0,21.0,24.0,23.0,,21.0,22.0,24.0,16.0,,NBA,28-81,33-83,34.6,39.8,5-18,5-12,27.8,41.7,21-26,12-16,80.8,75.0,53.0,59.0,19.0,21.0,4.0,4.0,5.0,3.0,5.0,11.0,12.0,2.0,24.0,26.0,20.0,20.0,,,7.0,9.0,38.0,45.0,2.0,10.0,1.0,1.0,0.0,0.0,2013-12-16
400489243,2013,"December 18, 2013",Orlando Magic,Utah Jazz,"8-18, 5-7 Home","7-21, 4-11 Away",82.0,86.0,,,Final,,20.0,19.0,23.0,20.0,,27.0,22.0,19.0,18.0,,NBA,28-86,33-82,32.6,40.2,7-15,8-21,46.7,38.1,19-20,12-15,95.0,80.0,52.0,59.0,12.0,19.0,7.0,5.0,6.0,10.0,10.0,17.0,11.0,17.0,30.0,24.0,18.0,17.0,,,13.0,11.0,35.0,36.0,4.0,20.0,1.0,0.0,0.0,0.0,2013-12-18
400489268,2013,"December 21, 2013",Orlando Magic,Sacramento Kings,"8-19, 5-8 Home","8-18, 3-8 Away",100.0,105.0,,,Final,,31.0,27.0,19.0,23.0,,25.0,31.0,19.0,30.0,,NBA,39-82,39-79,47.6,49.4,8-20,12-23,40.0,52.2,14-23,15-23,60.9,65.2,50.0,50.0,17.0,17.0,8.0,8.0,6.0,4.0,18.0,16.0,16.0,17.0,34.0,34.0,24.0,23.0,,,11.0,12.0,31.0,32.0,23.0,13.0,0.0,3.0,0.0,0.0,2013-12-21
400489282,2013,"December 23, 2013",Orlando Magic,New York Knicks,"8-20, 5-9 Home","9-18, 5-8 Away",98.0,103.0,,,Final,,27.0,14.0,35.0,22.0,,29.0,36.0,19.0,19.0,,NBA,37-89,39-86,41.6,45.3,8-25,10-21,32.0,47.6,16-22,15-19,72.7,78.9,55.0,54.0,24.0,19.0,4.0,3.0,4.0,4.0,9.0,10.0,11.0,3.0,42.0,26.0,21.0,21.0,,,12.0,9.0,32.0,38.0,9.0,12.0,0.0,1.0,0.0,0.0,2013-12-23
