ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400489961,2013,"March 29, 2014",Houston Rockets,LA Clippers,"49-23, 29-8 Home","52-22, 21-17 Away",107.0,118.0,,,Final,NBATV,33.0,25.0,26.0,23.0,,23.0,38.0,27.0,30.0,,NBA,32-79,42-89,40.5,47.2,7-25,12-41,28.0,29.3,36-45,22-36,80.0,61.1,58.0,59.0,14.0,26.0,2.0,10.0,3.0,10.0,19.0,9.0,17.0,9.0,46.0,40.0,25.0,29.0,,,14.0,12.0,35.0,31.0,20.0,12.0,0.0,2.0,0.0,0.0,2014-03-29
400489980,2013,"March 31, 2014",Minnesota Timberwolves,LA Clippers,"36-37, 21-15 Home","53-22, 22-17 Away",104.0,114.0,,,Final,,22.0,29.0,15.0,38.0,,26.0,28.0,34.0,26.0,,NBA,41-96,38-82,42.7,46.3,10-26,12-30,38.5,40.0,12-14,26-32,85.7,81.3,49.0,58.0,30.0,23.0,9.0,8.0,4.0,4.0,17.0,18.0,18.0,20.0,42.0,36.0,23.0,18.0,,,12.0,13.0,30.0,36.0,22.0,20.0,0.0,0.0,0.0,0.0,2014-03-31
400489998,2013,"April 02, 2014",Phoenix Suns,LA Clippers,"44-31, 25-14 Home","54-22, 23-17 Away",108.0,112.0,,,Final,,25.0,37.0,29.0,17.0,,30.0,30.0,18.0,34.0,,NBA,36-78,37-79,46.2,46.8,8-28,11-26,28.6,42.3,28-33,27-30,84.8,90.0,45.0,47.0,17.0,18.0,4.0,10.0,4.0,4.0,15.0,14.0,8.0,13.0,42.0,40.0,26.0,24.0,,,14.0,10.0,24.0,26.0,15.0,21.0,1.0,2.0,0.0,0.0,2014-04-02
400490001,2013,"April 03, 2014",LA Clippers,Dallas Mavericks,"54-23, 31-6 Home","45-31, 20-17 Away",107.0,113.0,,,Final,TNT,26.0,30.0,25.0,26.0,,32.0,26.0,28.0,27.0,,NBA,39-91,41-82,42.9,50.0,6-27,14-29,22.2,48.3,23-29,17-20,79.3,85.0,49.0,53.0,26.0,24.0,7.0,4.0,4.0,9.0,6.0,12.0,25.0,2.0,50.0,30.0,20.0,21.0,,,12.0,8.0,29.0,38.0,11.0,18.0,0.0,0.0,0.0,0.0,2014-04-03
400490023,2013,"April 06, 2014",LA Clippers,Los Angeles Lakers,"55-23, 32-6 Home","25-52, 11-28 Away",120.0,97.0,,,Final,ABC,25.0,32.0,37.0,26.0,,22.0,27.0,23.0,25.0,,NBA,47-83,36-86,56.6,41.9,10-19,7-31,52.6,22.6,16-26,18-23,61.5,78.3,59.0,42.0,28.0,26.0,12.0,9.0,5.0,0.0,17.0,15.0,27.0,13.0,54.0,50.0,17.0,19.0,,,8.0,8.0,44.0,30.0,24.0,24.0,0.0,0.0,0.0,0.0,2014-04-06
400490046,2013,"April 09, 2014",LA Clippers,Oklahoma City Thunder,"55-24, 32-7 Home","57-21, 25-14 Away",101.0,107.0,,,Final,ESPN,22.0,32.0,19.0,28.0,,29.0,30.0,26.0,22.0,,NBA,36-86,38-90,41.9,42.2,8-27,5-21,29.6,23.8,21-34,26-32,61.8,81.3,66.0,55.0,23.0,18.0,7.0,8.0,5.0,8.0,17.0,8.0,23.0,14.0,44.0,42.0,22.0,24.0,,,15.0,11.0,37.0,33.0,22.0,9.0,2.0,2.0,0.0,0.0,2014-04-09
400490062,2013,"April 12, 2014",LA Clippers,Sacramento Kings,"56-24, 33-7 Home","27-53, 11-30 Away",117.0,101.0,,,Final,,27.0,29.0,29.0,32.0,,26.0,21.0,32.0,22.0,,NBA,41-81,35-82,50.6,42.7,9-19,4-9,47.4,44.4,26-36,27-33,72.2,81.8,54.0,49.0,31.0,21.0,6.0,5.0,8.0,4.0,11.0,10.0,25.0,5.0,54.0,42.0,26.0,26.0,,,10.0,12.0,33.0,26.0,9.0,8.0,0.0,3.0,0.0,0.0,2014-04-12
400490088,2013,"April 15, 2014",LA Clippers,Denver Nuggets,"57-24, 34-7 Home","36-45, 14-27 Away",117.0,105.0,,,Final,TNT,38.0,25.0,25.0,29.0,,26.0,20.0,34.0,25.0,,NBA,44-83,35-82,53.0,42.7,9-24,8-29,37.5,27.6,20-30,27-30,66.7,90.0,54.0,45.0,29.0,20.0,11.0,10.0,4.0,4.0,15.0,19.0,14.0,14.0,42.0,50.0,21.0,26.0,,,7.0,13.0,34.0,30.0,23.0,21.0,2.0,0.0,0.0,0.0,2014-04-15
400490101,2013,"April 16, 2014",Portland Trail Blazers,LA Clippers,"54-28, 31-10 Home","57-25, 23-18 Away",110.0,104.0,,,Final,ESPN,37.0,31.0,14.0,28.0,,29.0,23.0,33.0,19.0,,NBA,42-101,34-84,41.6,40.5,10-26,8-34,38.5,23.5,16-22,28-33,72.7,84.8,72.0,48.0,29.0,20.0,5.0,4.0,2.0,4.0,10.0,8.0,15.0,12.0,54.0,28.0,23.0,20.0,,,24.0,8.0,41.0,34.0,19.0,9.0,0.0,0.0,0.0,0.0,2014-04-16
400553078,2013,"April 19, 2014",LA Clippers,Golden State Warriors,"57-25, 34-7 Home","51-31, 24-17 Away",105.0,109.0,,,Final,ABC,29.0,23.0,27.0,26.0,,24.0,28.0,35.0,22.0,,NBA,36-85,40-90,42.4,44.4,10-22,11-27,45.5,40.7,23-35,18-25,65.7,72.0,50.0,68.0,24.0,26.0,13.0,5.0,7.0,6.0,17.0,23.0,18.0,13.0,42.0,48.0,24.0,27.0,,,16.0,15.0,26.0,33.0,18.0,17.0,0.0,2.0,0.0,0.0,2014-04-19
400553081,2013,"April 21, 2014",LA Clippers,Golden State Warriors,"57-25, 34-7 Home","51-31, 24-17 Away",138.0,98.0,,,Final,TNT,31.0,36.0,38.0,33.0,,20.0,21.0,32.0,25.0,,NBA,47-83,36-76,56.6,47.4,12-25,4-19,48.0,21.1,32-35,22-27,91.4,81.5,40.0,44.0,29.0,18.0,15.0,8.0,5.0,4.0,13.0,26.0,25.0,13.0,46.0,54.0,22.0,33.0,,,9.0,13.0,25.0,23.0,8.0,27.0,2.0,4.0,0.0,1.0,2014-04-21
400553084,2013,"April 24, 2014",Golden State Warriors,LA Clippers,"51-31, 27-14 Home","57-25, 23-18 Away",96.0,98.0,,,Final,TNT,21.0,22.0,21.0,32.0,,24.0,22.0,29.0,23.0,,NBA,37-89,40-86,41.6,46.5,6-31,8-28,19.4,28.6,16-24,10-23,66.7,43.5,60.0,59.0,26.0,25.0,6.0,11.0,6.0,6.0,17.0,13.0,17.0,15.0,54.0,40.0,18.0,20.0,,,18.0,14.0,34.0,33.0,25.0,15.0,1.0,2.0,1.0,1.0,2014-04-24
400553088,2013,"April 27, 2014",Golden State Warriors,LA Clippers,"51-31, 27-14 Home","57-25, 23-18 Away",118.0,97.0,,,Final,ABC,39.0,27.0,23.0,29.0,,24.0,24.0,23.0,26.0,,NBA,41-74,33-77,55.4,42.9,15-32,10-31,46.9,32.3,21-28,21-24,75.0,87.5,45.0,42.0,32.0,20.0,8.0,5.0,5.0,2.0,15.0,19.0,27.0,8.0,40.0,28.0,26.0,25.0,,,6.0,7.0,28.0,25.0,14.0,26.0,1.0,1.0,0.0,1.0,2014-04-27
400553090,2013,"April 29, 2014",LA Clippers,Golden State Warriors,"57-25, 34-7 Home","51-31, 24-17 Away",113.0,103.0,,,Final,TNT,31.0,24.0,22.0,36.0,,21.0,29.0,22.0,31.0,,NBA,37-76,40-85,48.7,47.1,8-20,10-26,40.0,38.5,31-41,13-19,75.6,68.4,49.0,51.0,20.0,24.0,10.0,6.0,4.0,1.0,12.0,14.0,21.0,13.0,40.0,50.0,21.0,28.0,,,12.0,13.0,29.0,29.0,15.0,22.0,0.0,0.0,0.0,1.0,2014-04-29
400553092,2013,"May 1, 2014",Golden State Warriors,LA Clippers,"51-31, 27-14 Home","57-25, 23-18 Away",100.0,99.0,,,Final,TNT,25.0,23.0,22.0,30.0,,25.0,26.0,16.0,32.0,,NBA,35-89,32-86,39.3,37.2,7-24,11-34,29.2,32.4,23-37,24-33,62.2,72.7,65.0,66.0,20.0,22.0,7.0,3.0,4.0,5.0,8.0,12.0,14.0,15.0,42.0,24.0,24.0,28.0,,,18.0,15.0,32.0,38.0,9.0,10.0,1.0,1.0,0.0,0.0,2014-05-01
400553095,2013,"May 3, 2014",LA Clippers,Golden State Warriors,"57-25, 34-7 Home","51-31, 24-17 Away",126.0,121.0,,,Final,TNT,22.0,34.0,31.0,39.0,,32.0,32.0,20.0,37.0,,NBA,46-83,39-79,55.4,49.4,8-24,14-25,33.3,56.0,26-33,29-35,78.8,82.9,46.0,44.0,26.0,25.0,14.0,9.0,7.0,6.0,14.0,18.0,21.0,18.0,62.0,38.0,21.0,21.0,,,7.0,9.0,31.0,28.0,15.0,24.0,0.0,1.0,0.0,0.0,2014-05-03
400556254,2013,"May 5, 2014",Oklahoma City Thunder,LA Clippers,"59-23, 34-7 Home","57-25, 23-18 Away",105.0,122.0,,,Final,TNT,25.0,27.0,26.0,27.0,,39.0,30.0,35.0,18.0,,NBA,39-85,45-82,45.9,54.9,9-28,15-29,32.1,51.7,18-23,17-30,78.3,56.7,54.0,47.0,17.0,26.0,5.0,8.0,4.0,1.0,18.0,9.0,13.0,10.0,36.0,42.0,22.0,24.0,,,15.0,6.0,32.0,25.0,23.0,10.0,2.0,0.0,0.0,0.0,2014-05-05
400556255,2013,"May 7, 2014",Oklahoma City Thunder,LA Clippers,"59-23, 34-7 Home","57-25, 23-18 Away",112.0,101.0,,,Final,TNT,37.0,24.0,33.0,18.0,,28.0,28.0,21.0,24.0,,NBA,44-87,37-83,50.6,44.6,8-23,9-27,34.8,33.3,16-22,18-23,72.7,78.3,59.0,41.0,23.0,23.0,8.0,11.0,2.0,2.0,16.0,14.0,13.0,13.0,48.0,36.0,21.0,26.0,,,15.0,9.0,37.0,27.0,10.0,16.0,3.0,3.0,0.0,0.0,2014-05-07
400556256,2013,"May 9, 2014",LA Clippers,Oklahoma City Thunder,"57-25, 34-7 Home","59-23, 25-16 Away",112.0,118.0,,,Final,ESPN,33.0,30.0,27.0,22.0,,29.0,32.0,25.0,32.0,,NBA,42-93,44-79,45.2,55.7,7-26,6-17,26.9,35.3,21-25,24-28,84.0,85.7,42.0,52.0,25.0,26.0,5.0,1.0,7.0,6.0,6.0,14.0,14.0,19.0,48.0,52.0,26.0,23.0,,,14.0,10.0,19.0,34.0,5.0,15.0,2.0,3.0,0.0,0.0,2014-05-09
400556257,2013,"May 11, 2014",LA Clippers,Oklahoma City Thunder,"57-25, 34-7 Home","59-23, 25-16 Away",101.0,99.0,,,Final,ABC,15.0,31.0,17.0,38.0,,32.0,25.0,18.0,24.0,,NBA,39-93,33-75,41.9,44.0,3-21,7-24,14.3,29.2,20-29,26-34,69.0,76.5,55.0,58.0,23.0,17.0,11.0,6.0,4.0,8.0,9.0,16.0,21.0,17.0,52.0,32.0,24.0,27.0,,,15.0,9.0,30.0,34.0,14.0,22.0,1.0,3.0,0.0,0.0,2014-05-11
400556258,2013,"May 13, 2014",Oklahoma City Thunder,LA Clippers,"59-23, 34-7 Home","57-25, 23-18 Away",105.0,104.0,,,Final,TNT,25.0,27.0,28.0,25.0,,34.0,24.0,28.0,18.0,,NBA,33-77,38-88,42.9,43.2,7-17,12-27,41.2,44.4,32-36,16-20,88.9,80.0,51.0,51.0,14.0,21.0,9.0,7.0,5.0,4.0,13.0,17.0,19.0,12.0,44.0,22.0,21.0,28.0,,,7.0,12.0,37.0,32.0,20.0,23.0,1.0,0.0,1.0,0.0,2014-05-13
400556259,2013,"May 15, 2014",LA Clippers,Oklahoma City Thunder,"57-25, 34-7 Home","59-23, 25-16 Away",98.0,104.0,,,Final,ESPN,30.0,20.0,22.0,26.0,,16.0,26.0,30.0,32.0,,NBA,40-95,33-72,42.1,45.8,6-21,9-25,28.6,36.0,12-20,29-33,60.0,87.9,56.0,50.0,26.0,25.0,9.0,5.0,3.0,5.0,9.0,15.0,10.0,9.0,52.0,28.0,27.0,22.0,,,12.0,7.0,29.0,36.0,9.0,16.0,1.0,1.0,0.0,0.0,2014-05-15
400578312,2014,"October 30, 2014",LA Clippers,Oklahoma City Thunder,"1-0, 1-0 Home","0-2, 0-2 Away",93.0,90.0,,,Final,TNT,22.0,24.0,24.0,23.0,,28.0,13.0,21.0,28.0,,NBA,34-87,28-65,39.1,43.1,7-30,6-21,23.3,28.6,18-25,28-34,72.0,82.4,43.0,60.0,17.0,23.0,10.0,5.0,4.0,2.0,12.0,27.0,16.0,6.0,34.0,32.0,27.0,27.0,,,14.0,8.0,19.0,39.0,10.0,19.0,2.0,2.0,0.0,0.0,2014-10-30
400578318,2014,"October 31, 2014",Los Angeles Lakers,LA Clippers,"0-3, 0-2 Home","2-0, 1-0 Away",111.0,118.0,,,Final,ESPN,22.0,34.0,34.0,21.0,,31.0,31.0,24.0,32.0,,NBA,42-82,34-71,51.2,47.9,7-20,12-33,35.0,36.4,20-28,38-44,71.4,86.4,46.0,45.0,24.0,25.0,5.0,6.0,2.0,2.0,14.0,15.0,11.0,9.0,40.0,34.0,35.0,26.0,,,9.0,6.0,31.0,30.0,15.0,14.0,0.0,1.0,0.0,0.0,2014-10-31
400578331,2014,"November 02, 2014",LA Clippers,Sacramento Kings,"2-1, 1-1 Home","2-1, 1-0 Away",92.0,98.0,,,Final,,19.0,32.0,23.0,18.0,,25.0,20.0,25.0,28.0,,NBA,33-88,34-68,37.5,50.0,9-31,3-10,29.0,30.0,17-21,27-33,81.0,81.8,44.0,55.0,23.0,21.0,10.0,4.0,7.0,11.0,10.0,20.0,4.0,4.0,34.0,44.0,25.0,22.0,,,11.0,9.0,24.0,37.0,11.0,14.0,2.0,0.0,0.0,1.0,2014-11-02
400578340,2014,"November 03, 2014",LA Clippers,Utah Jazz,"3-1, 2-1 Home","1-3, 0-2 Away",107.0,101.0,,,Final,,26.0,30.0,17.0,34.0,,20.0,23.0,27.0,31.0,,NBA,41-81,36-77,50.6,46.8,10-23,10-27,43.5,37.0,15-17,19-24,88.2,79.2,37.0,51.0,28.0,24.0,6.0,4.0,6.0,2.0,10.0,17.0,14.0,6.0,42.0,40.0,17.0,20.0,,,5.0,9.0,30.0,34.0,12.0,21.0,0.0,0.0,0.0,0.0,2014-11-03
400578360,2014,"November 05, 2014",Golden State Warriors,LA Clippers,"4-0, 2-0 Home","3-2, 1-1 Away",121.0,104.0,,,Final,ESPN,30.0,35.0,37.0,19.0,,20.0,22.0,33.0,29.0,,NBA,43-74,38-82,58.1,46.3,15-25,7-19,60.0,36.8,20-20,21-27,100.0,77.8,44.0,37.0,29.0,26.0,7.0,12.0,3.0,2.0,23.0,16.0,14.0,16.0,34.0,38.0,22.0,14.0,,,4.0,5.0,35.0,25.0,24.0,13.0,1.0,1.0,0.0,0.0,2014-11-05
400578374,2014,"November 08, 2014",LA Clippers,Portland Trail Blazers,"4-2, 3-1 Home","3-3, 0-2 Away",106.0,102.0,,,Final,,33.0,20.0,26.0,27.0,,38.0,24.0,17.0,23.0,,NBA,40-81,36-80,49.4,45.0,5-12,10-25,41.7,40.0,21-30,20-25,70.0,80.0,44.0,55.0,17.0,25.0,8.0,2.0,4.0,3.0,7.0,16.0,13.0,8.0,30.0,30.0,19.0,26.0,,,8.0,9.0,29.0,34.0,5.0,19.0,2.0,1.0,0.0,0.0,2014-11-08
400578394,2014,"November 10, 2014",LA Clippers,San Antonio Spurs,"4-3, 3-2 Home","3-3, 1-2 Away",85.0,89.0,,,Final,NBATV,20.0,22.0,28.0,15.0,,14.0,25.0,25.0,25.0,,NBA,33-74,33-83,44.6,39.8,5-22,2-19,22.7,10.5,14-17,21-27,82.4,77.8,52.0,48.0,26.0,20.0,6.0,11.0,8.0,4.0,17.0,8.0,9.0,9.0,44.0,48.0,20.0,17.0,,,8.0,10.0,36.0,29.0,24.0,4.0,1.0,1.0,0.0,0.0,2014-11-10
400578433,2014,"November 15, 2014",LA Clippers,Phoenix Suns,"5-3, 4-2 Home","5-5, 1-2 Away",120.0,107.0,,,Final,,27.0,27.0,42.0,24.0,,23.0,31.0,20.0,33.0,,NBA,36-68,38-99,52.9,38.4,14-29,11-30,48.3,36.7,34-43,20-23,79.1,87.0,56.0,49.0,24.0,26.0,5.0,9.0,12.0,3.0,21.0,10.0,11.0,17.0,30.0,52.0,26.0,30.0,,,4.0,16.0,43.0,27.0,30.0,16.0,3.0,6.0,0.0,0.0,2014-11-15
400578446,2014,"November 17, 2014",LA Clippers,Chicago Bulls,"5-4, 4-3 Home","8-3, 6-0 Away",89.0,105.0,,,Final,NBATV,18.0,32.0,14.0,25.0,,21.0,27.0,31.0,26.0,,NBA,36-81,39-80,44.4,48.8,7-23,10-26,30.4,38.5,10-22,17-25,45.5,68.0,53.0,53.0,20.0,28.0,2.0,7.0,5.0,2.0,12.0,9.0,2.0,7.0,24.0,36.0,21.0,24.0,,,9.0,9.0,31.0,36.0,16.0,7.0,1.0,1.0,0.0,1.0,2014-11-17
400578453,2014,"November 19, 2014",Orlando Magic,LA Clippers,"5-8, 2-3 Home","6-4, 2-1 Away",90.0,114.0,,,Final,,23.0,25.0,20.0,22.0,,26.0,30.0,28.0,30.0,,NBA,34-86,45-84,39.5,53.6,8-24,12-21,33.3,57.1,14-18,12-16,77.8,75.0,55.0,44.0,21.0,24.0,5.0,8.0,1.0,9.0,15.0,7.0,8.0,15.0,32.0,38.0,17.0,19.0,,,11.0,2.0,37.0,37.0,13.0,9.0,0.0,1.0,0.0,0.0,2014-11-19
400578462,2014,"November 20, 2014",Miami Heat,LA Clippers,"6-6, 3-4 Home","7-4, 3-1 Away",93.0,110.0,,,Final,TNT,15.0,25.0,26.0,27.0,,39.0,19.0,30.0,22.0,,NBA,30-67,43-77,44.8,55.8,6-26,13-31,23.1,41.9,27-31,11-17,87.1,64.7,35.0,46.0,11.0,31.0,10.0,6.0,3.0,0.0,13.0,14.0,8.0,6.0,26.0,44.0,15.0,21.0,,,6.0,4.0,24.0,31.0,14.0,19.0,0.0,0.0,0.0,0.0,2014-11-20
400578485,2014,"November 23, 2014",Memphis Grizzlies,LA Clippers,"12-2, 8-0 Home","7-5, 3-2 Away",107.0,91.0,,,Final,,26.0,27.0,35.0,19.0,,21.0,19.0,32.0,19.0,,NBA,42-85,32-77,49.4,41.6,7-21,7-25,33.3,28.0,16-23,20-28,69.6,71.4,65.0,38.0,20.0,14.0,3.0,10.0,3.0,1.0,17.0,10.0,9.0,13.0,52.0,32.0,21.0,27.0,,,12.0,5.0,40.0,27.0,11.0,11.0,1.0,1.0,0.0,0.0,2014-11-23
400578490,2014,"November 24, 2014",Charlotte Hornets,LA Clippers,"4-11, 3-4 Home","8-5, 4-2 Away",92.0,113.0,,,Final,,23.0,30.0,17.0,22.0,,31.0,25.0,22.0,35.0,,NBA,31-75,45-88,41.3,51.1,2-20,15-32,10.0,46.9,28-35,8-10,80.0,80.0,44.0,52.0,21.0,28.0,6.0,2.0,4.0,2.0,5.0,8.0,6.0,6.0,34.0,42.0,17.0,24.0,,,5.0,8.0,28.0,35.0,6.0,10.0,0.0,1.0,0.0,0.0,2014-11-24
400578508,2014,"November 26, 2014",Detroit Pistons,LA Clippers,"3-12, 2-5 Home","9-5, 5-2 Away",98.0,104.0,,,Final,,27.0,24.0,22.0,25.0,,25.0,23.0,24.0,32.0,,NBA,35-78,37-78,44.9,47.4,10-27,12-28,37.0,42.9,18-24,18-19,75.0,94.7,46.0,45.0,18.0,21.0,8.0,9.0,4.0,3.0,16.0,15.0,11.0,14.0,40.0,38.0,17.0,19.0,,,12.0,9.0,26.0,30.0,19.0,17.0,3.0,1.0,0.0,0.0,2014-11-26
400578520,2014,"November 28, 2014",Houston Rockets,LA Clippers,"12-4, 6-3 Home","10-5, 6-2 Away",85.0,102.0,,,Final,NBATV,24.0,20.0,28.0,13.0,,26.0,30.0,29.0,17.0,,NBA,32-82,38-81,39.0,46.9,10-37,9-25,27.0,36.0,11-15,17-22,73.3,77.3,49.0,53.0,17.0,23.0,7.0,8.0,6.0,4.0,15.0,13.0,19.0,18.0,36.0,34.0,27.0,18.0,,,8.0,8.0,32.0,37.0,21.0,14.0,1.0,1.0,1.0,0.0,2014-11-28
400578531,2014,"November 29, 2014",Utah Jazz,LA Clippers,"5-12, 3-5 Home","11-5, 7-2 Away",96.0,112.0,,,Final,,18.0,32.0,26.0,20.0,,35.0,27.0,28.0,22.0,,NBA,34-75,45-80,45.3,56.3,7-21,11-28,33.3,39.3,21-33,11-15,63.6,73.3,50.0,42.0,19.0,21.0,6.0,6.0,2.0,5.0,13.0,11.0,13.0,8.0,40.0,30.0,15.0,25.0,,,12.0,9.0,25.0,28.0,19.0,18.0,0.0,1.0,0.0,0.0,2014-11-29
400578544,2014,"December 01, 2014",LA Clippers,Minnesota Timberwolves,"12-5, 5-3 Home","4-12, 2-7 Away",127.0,101.0,,,Final,,31.0,34.0,36.0,26.0,,34.0,16.0,18.0,33.0,,NBA,41-80,35-82,51.2,42.7,15-34,2-12,44.1,16.7,30-36,29-40,83.3,72.5,57.0,46.0,33.0,26.0,5.0,9.0,7.0,3.0,15.0,11.0,13.0,6.0,46.0,48.0,26.0,27.0,,,9.0,6.0,41.0,26.0,16.0,10.0,3.0,2.0,0.0,0.0,2014-12-01
400578564,2014,"December 03, 2014",LA Clippers,Orlando Magic,"13-5, 6-3 Home","7-14, 5-9 Away",114.0,86.0,,,Final,,31.0,26.0,27.0,30.0,,23.0,21.0,18.0,24.0,,NBA,42-78,33-79,53.8,41.8,12-31,7-20,38.7,35.0,18-25,13-25,72.0,52.0,54.0,47.0,32.0,21.0,11.0,11.0,6.0,2.0,18.0,17.0,17.0,10.0,30.0,40.0,17.0,24.0,,,6.0,6.0,38.0,28.0,19.0,19.0,1.0,0.0,0.0,0.0,2014-12-03
400578585,2014,"December 06, 2014",LA Clippers,New Orleans Pelicans,"14-5, 7-3 Home","8-10, 3-8 Away",120.0,100.0,,,Final,,34.0,20.0,39.0,27.0,,18.0,36.0,24.0,22.0,,NBA,43-78,38-80,55.1,47.5,17-32,8-23,53.1,34.8,17-24,16-25,70.8,64.0,41.0,52.0,34.0,26.0,7.0,4.0,6.0,2.0,7.0,11.0,19.0,7.0,34.0,38.0,20.0,18.0,,,6.0,12.0,32.0,33.0,10.0,11.0,0.0,0.0,0.0,0.0,2014-12-06
400578599,2014,"December 08, 2014",LA Clippers,Phoenix Suns,"15-5, 8-3 Home","12-10, 6-6 Away",121.0,120.0,,,Final/OT,,28.0,32.0,29.0,23.0,9.0,28.0,29.0,23.0,32.0,8.0,NBA,44-96,44-91,45.8,48.4,9-31,16-37,29.0,43.2,24-30,16-20,80.0,80.0,57.0,52.0,27.0,32.0,7.0,9.0,5.0,3.0,11.0,17.0,16.0,22.0,46.0,36.0,22.0,28.0,,,10.0,7.0,35.0,36.0,19.0,31.0,3.0,1.0,0.0,0.0,2014-12-08
400578609,2014,"December 10, 2014",Indiana Pacers,LA Clippers,"7-15, 4-7 Home","16-5, 8-2 Away",96.0,103.0,,,Final,,25.0,24.0,16.0,31.0,,33.0,21.0,28.0,21.0,,NBA,35-89,42-88,39.3,47.7,9-27,7-24,33.3,29.2,17-22,12-14,77.3,85.7,53.0,54.0,27.0,25.0,6.0,7.0,1.0,7.0,12.0,13.0,10.0,19.0,32.0,38.0,18.0,17.0,,,12.0,10.0,31.0,40.0,12.0,19.0,0.0,0.0,0.0,0.0,2014-12-10
400578621,2014,"December 12, 2014",Washington Wizards,LA Clippers,"16-6, 11-2 Home","16-6, 8-3 Away",104.0,96.0,,,Final,,30.0,27.0,23.0,24.0,,21.0,21.0,25.0,29.0,,NBA,39-80,32-75,48.8,42.7,9-16,6-20,56.3,30.0,17-21,26-31,81.0,83.9,46.0,47.0,28.0,14.0,10.0,7.0,6.0,2.0,16.0,18.0,13.0,3.0,36.0,24.0,25.0,20.0,,,9.0,12.0,28.0,25.0,12.0,21.0,1.0,2.0,0.0,0.0,2014-12-12
400578636,2014,"December 13, 2014",Milwaukee Bucks,LA Clippers,"12-12, 7-4 Home","16-7, 8-4 Away",111.0,106.0,,,Final,,26.0,25.0,21.0,39.0,,28.0,14.0,29.0,35.0,,NBA,43-76,39-91,56.6,42.9,7-11,14-29,63.6,48.3,18-24,14-19,75.0,73.7,50.0,46.0,25.0,24.0,3.0,8.0,4.0,3.0,16.0,13.0,14.0,12.0,50.0,36.0,19.0,24.0,,,6.0,10.0,33.0,25.0,15.0,16.0,3.0,1.0,0.0,0.0,2014-12-13
400578654,2014,"December 15, 2014",LA Clippers,Detroit Pistons,"17-7, 9-3 Home","5-20, 3-9 Away",113.0,91.0,,,Final,,29.0,26.0,31.0,27.0,,27.0,17.0,19.0,28.0,,NBA,43-80,35-83,53.8,42.2,12-24,8-27,50.0,29.6,15-20,13-22,75.0,59.1,48.0,51.0,35.0,23.0,9.0,10.0,3.0,3.0,15.0,18.0,6.0,21.0,32.0,40.0,21.0,19.0,,,12.0,17.0,29.0,24.0,15.0,27.0,1.0,3.0,0.0,0.0,2014-12-15
400578669,2014,"December 17, 2014",LA Clippers,Indiana Pacers,"18-7, 10-3 Home","8-18, 3-10 Away",102.0,100.0,,,Final,,30.0,22.0,26.0,24.0,,27.0,24.0,21.0,28.0,,NBA,34-78,40-90,43.6,44.4,6-18,4-19,33.3,21.1,28-45,16-23,62.2,69.6,65.0,53.0,20.0,27.0,7.0,6.0,4.0,4.0,12.0,12.0,21.0,8.0,34.0,42.0,15.0,30.0,,,14.0,14.0,37.0,29.0,10.0,13.0,0.0,1.0,0.0,0.0,2014-12-17
400578683,2014,"December 19, 2014",Denver Nuggets,LA Clippers,"11-15, 7-6 Home","18-8, 8-5 Away",109.0,106.0,,,Final,,29.0,30.0,12.0,38.0,,20.0,23.0,31.0,32.0,,NBA,38-80,39-85,47.5,45.9,11-29,3-18,37.9,16.7,22-30,25-33,73.3,75.8,52.0,52.0,30.0,21.0,6.0,14.0,1.0,4.0,21.0,11.0,9.0,8.0,40.0,44.0,24.0,22.0,,,9.0,13.0,31.0,26.0,23.0,18.0,1.0,7.0,1.0,1.0,2014-12-19
400578691,2014,"December 20, 2014",LA Clippers,Milwaukee Bucks,"19-8, 11-3 Home","14-14, 7-10 Away",106.0,102.0,,,Final,,28.0,22.0,32.0,24.0,,24.0,28.0,31.0,19.0,,NBA,37-81,43-81,45.7,53.1,12-26,8-24,46.2,33.3,20-27,8-15,74.1,53.3,44.0,52.0,29.0,29.0,10.0,6.0,4.0,1.0,12.0,20.0,19.0,20.0,36.0,46.0,18.0,26.0,,,11.0,10.0,30.0,36.0,19.0,18.0,0.0,0.0,0.0,0.0,2014-12-20
