ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400578371,2014,"November 07, 2014",Phoenix Suns,Sacramento Kings,"3-3, 2-2 Home","5-1, 3-0 Away",112.0,114.0,,,Final/2OT,,36.0,22.0,30.0,11.0,13.0,25.0,30.0,22.0,22.0,15.0,NBA,42-98,39-91,42.9,42.9,10-31,3-16,32.3,18.8,18-25,33-39,72.0,84.6,50.0,71.0,19.0,16.0,7.0,6.0,7.0,4.0,12.0,16.0,15.0,18.0,50.0,60.0,33.0,27.0,,,9.0,13.0,33.0,47.0,12.0,24.0,0.0,1.0,0.0,0.0,2014-11-07
400578384,2014,"November 09, 2014",Oklahoma City Thunder,Sacramento Kings,"2-5, 2-1 Home","5-2, 3-1 Away",101.0,93.0,,,Final,,24.0,28.0,15.0,34.0,,17.0,22.0,26.0,28.0,,NBA,36-78,36-80,46.2,45.0,6-18,6-24,33.3,25.0,23-27,15-22,85.2,68.2,49.0,48.0,16.0,23.0,5.0,11.0,6.0,2.0,14.0,12.0,2.0,13.0,44.0,44.0,22.0,24.0,,,11.0,9.0,29.0,28.0,21.0,16.0,1.0,2.0,0.0,0.0,2014-11-09
400578398,2014,"November 11, 2014",Dallas Mavericks,Sacramento Kings,"5-3, 3-1 Home","5-3, 3-2 Away",106.0,98.0,,,Final,,14.0,34.0,30.0,28.0,,32.0,25.0,15.0,26.0,,NBA,38-80,32-72,47.5,44.4,10-27,9-19,37.0,47.4,20-24,25-32,83.3,78.1,39.0,54.0,23.0,17.0,8.0,5.0,8.0,1.0,11.0,22.0,25.0,9.0,38.0,34.0,29.0,32.0,,,9.0,12.0,24.0,31.0,13.0,15.0,1.0,1.0,0.0,0.0,2014-11-11
400578410,2014,"November 13, 2014",Memphis Grizzlies,Sacramento Kings,"8-1, 4-0 Home","5-4, 3-3 Away",111.0,110.0,,,Final,,16.0,30.0,30.0,35.0,,38.0,24.0,29.0,19.0,,NBA,39-77,37-77,50.6,48.1,6-9,7-13,66.7,53.8,27-34,29-34,79.4,85.3,39.0,51.0,24.0,12.0,9.0,6.0,4.0,5.0,9.0,15.0,6.0,19.0,48.0,40.0,25.0,26.0,,,8.0,13.0,22.0,31.0,12.0,24.0,2.0,1.0,0.0,0.0,2014-11-13
400578431,2014,"November 15, 2014",Sacramento Kings,San Antonio Spurs,"6-4, 3-1 Home","5-4, 3-3 Away",94.0,91.0,,,Final,,23.0,22.0,25.0,24.0,,24.0,14.0,28.0,25.0,,NBA,37-86,34-80,43.0,42.5,0-12,7-24,0.0,29.2,20-24,16-18,83.3,88.9,53.0,48.0,19.0,24.0,5.0,6.0,6.0,8.0,9.0,14.0,16.0,12.0,58.0,34.0,18.0,25.0,,,8.0,7.0,34.0,31.0,7.0,16.0,1.0,0.0,0.0,0.0,2014-11-15
400578450,2014,"November 18, 2014",Sacramento Kings,New Orleans Pelicans,"6-5, 3-2 Home","6-4, 2-3 Away",100.0,106.0,,,Final,NBATV,27.0,27.0,15.0,31.0,,20.0,25.0,31.0,30.0,,NBA,38-86,39-79,44.2,49.4,4-11,9-24,36.4,37.5,20-29,19-24,69.0,79.2,63.0,39.0,23.0,21.0,3.0,6.0,2.0,6.0,15.0,6.0,10.0,16.0,60.0,50.0,15.0,25.0,,,17.0,4.0,35.0,28.0,22.0,10.0,0.0,2.0,0.0,0.0,2014-11-18
400578463,2014,"November 20, 2014",Sacramento Kings,Chicago Bulls,"7-5, 4-2 Home","8-4, 6-1 Away",103.0,88.0,,,Final,TNT,22.0,30.0,28.0,23.0,,29.0,18.0,21.0,20.0,,NBA,38-74,36-84,51.4,42.9,4-6,5-19,66.7,26.3,23-27,11-16,85.2,68.8,44.0,49.0,26.0,23.0,5.0,6.0,4.0,4.0,13.0,15.0,15.0,7.0,50.0,48.0,21.0,26.0,,,7.0,13.0,33.0,29.0,8.0,23.0,0.0,3.0,0.0,0.0,2014-11-20
400578481,2014,"November 22, 2014",Minnesota Timberwolves,Sacramento Kings,"3-9, 2-4 Home","8-5, 4-3 Away",101.0,113.0,,,Final,,24.0,28.0,25.0,24.0,,21.0,27.0,36.0,29.0,,NBA,37-90,40-81,41.1,49.4,6-17,8-26,35.3,30.8,21-27,25-30,77.8,83.3,45.0,60.0,23.0,24.0,10.0,4.0,7.0,2.0,10.0,19.0,14.0,19.0,44.0,56.0,24.0,19.0,,,15.0,14.0,22.0,36.0,11.0,22.0,3.0,1.0,0.0,0.0,2014-11-22
400578500,2014,"November 25, 2014",New Orleans Pelicans,Sacramento Kings,"7-6, 4-2 Home","9-5, 5-3 Away",89.0,99.0,,,Final,,16.0,33.0,21.0,19.0,,27.0,22.0,26.0,24.0,,NBA,33-79,37-77,41.8,48.1,3-17,5-14,17.6,35.7,20-29,20-24,69.0,83.3,50.0,49.0,15.0,16.0,3.0,9.0,6.0,4.0,11.0,10.0,13.0,16.0,54.0,44.0,23.0,22.0,,,14.0,7.0,26.0,31.0,17.0,9.0,0.0,2.0,0.0,0.0,2014-11-25
400578509,2014,"November 26, 2014",Houston Rockets,Sacramento Kings,"12-3, 6-2 Home","9-6, 5-4 Away",102.0,89.0,,,Final,,37.0,20.0,20.0,25.0,,19.0,31.0,23.0,16.0,,NBA,42-94,31-71,44.7,43.7,12-35,5-16,34.3,31.3,6-15,22-28,40.0,78.6,48.0,59.0,26.0,16.0,13.0,2.0,5.0,8.0,4.0,21.0,19.0,7.0,52.0,44.0,25.0,19.0,,,13.0,10.0,28.0,38.0,3.0,32.0,1.0,1.0,0.0,0.0,2014-11-26
400578523,2014,"November 28, 2014",San Antonio Spurs,Sacramento Kings,"11-4, 6-1 Home","9-7, 5-5 Away",112.0,104.0,,,Final,,26.0,35.0,27.0,24.0,,22.0,29.0,29.0,24.0,,NBA,42-82,38-75,51.2,50.7,12-24,6-10,50.0,60.0,16-20,22-26,80.0,84.6,36.0,49.0,29.0,22.0,8.0,4.0,9.0,4.0,7.0,15.0,16.0,13.0,52.0,36.0,19.0,20.0,,,4.0,8.0,29.0,38.0,11.0,20.0,0.0,0.0,0.0,0.0,2014-11-28
400578536,2014,"November 30, 2014",Sacramento Kings,Memphis Grizzlies,"9-8, 4-3 Home","15-2, 7-2 Away",85.0,97.0,,,Final,,20.0,22.0,23.0,20.0,,28.0,30.0,16.0,23.0,,NBA,33-70,38-79,47.1,48.1,1-11,3-13,9.1,23.1,18-27,18-28,66.7,64.3,54.0,43.0,16.0,25.0,7.0,13.0,4.0,4.0,23.0,13.0,16.0,7.0,58.0,50.0,25.0,27.0,,,11.0,10.0,31.0,25.0,23.0,16.0,2.0,1.0,0.0,0.0,2014-11-30
400578553,2014,"December 02, 2014",Sacramento Kings,Toronto Raptors,"9-9, 4-4 Home","14-4, 5-2 Away",109.0,117.0,,,Final,NBATV,22.0,33.0,28.0,26.0,,31.0,26.0,35.0,25.0,,NBA,39-75,44-88,52.0,50.0,3-10,10-23,30.0,43.5,28-37,19-21,75.7,90.5,46.0,45.0,28.0,22.0,5.0,8.0,3.0,3.0,16.0,13.0,11.0,18.0,54.0,56.0,23.0,29.0,,,13.0,13.0,21.0,22.0,20.0,14.0,0.0,2.0,0.0,0.0,2014-12-02
400578579,2014,"December 05, 2014",Sacramento Kings,Indiana Pacers,"10-9, 5-4 Home","7-13, 3-8 Away",102.0,101.0,,,Final/OT,NBATV,34.0,22.0,24.0,16.0,6.0,20.0,25.0,27.0,24.0,5.0,NBA,36-83,36-96,43.4,37.5,2-10,6-26,20.0,23.1,28-40,23-29,70.0,79.3,67.0,58.0,16.0,18.0,6.0,10.0,2.0,5.0,15.0,9.0,11.0,14.0,44.0,44.0,24.0,33.0,,,11.0,9.0,38.0,34.0,22.0,14.0,0.0,0.0,0.0,0.0,2014-12-05
400578584,2014,"December 06, 2014",Sacramento Kings,Orlando Magic,"10-10, 5-5 Home","9-14, 7-9 Away",96.0,105.0,,,Final,,27.0,22.0,17.0,30.0,,27.0,25.0,25.0,28.0,,NBA,35-79,42-83,44.3,50.6,4-15,9-26,26.7,34.6,22-28,12-14,78.6,85.7,46.0,47.0,22.0,26.0,5.0,4.0,2.0,5.0,11.0,11.0,7.0,10.0,52.0,40.0,16.0,25.0,,,9.0,10.0,26.0,30.0,11.0,14.0,0.0,2.0,0.0,0.0,2014-12-06
400578598,2014,"December 08, 2014",Sacramento Kings,Utah Jazz,"11-10, 6-5 Home","5-16, 2-8 Away",101.0,92.0,,,Final,,23.0,32.0,13.0,33.0,,31.0,18.0,19.0,24.0,,NBA,35-74,32-79,47.3,40.5,3-8,3-17,37.5,17.6,28-36,25-37,77.8,67.6,55.0,51.0,18.0,20.0,8.0,7.0,2.0,7.0,17.0,13.0,10.0,29.0,34.0,40.0,24.0,26.0,,,10.0,11.0,35.0,24.0,18.0,14.0,0.0,2.0,0.0,0.0,2014-12-08
400578607,2014,"December 09, 2014",Los Angeles Lakers,Sacramento Kings,"6-16, 3-9 Home","11-11, 5-6 Away",98.0,95.0,,,Final,NBATV,24.0,22.0,32.0,20.0,,29.0,26.0,26.0,14.0,,NBA,38-96,32-70,39.6,45.7,5-25,7-15,20.0,46.7,17-25,24-37,68.0,64.9,58.0,59.0,27.0,20.0,9.0,3.0,6.0,3.0,5.0,16.0,3.0,9.0,36.0,28.0,23.0,25.0,,,14.0,9.0,31.0,39.0,4.0,21.0,0.0,0.0,0.0,0.0,2014-12-09
400578619,2014,"December 11, 2014",Sacramento Kings,Houston Rockets,"11-12, 6-6 Home","17-5, 9-2 Away",109.0,113.0,,,Final/OT,TNT,26.0,20.0,23.0,26.0,14.0,16.0,20.0,25.0,34.0,18.0,NBA,39-84,38-95,46.4,40.0,8-18,15-44,44.4,34.1,23-34,22-31,67.6,71.0,64.0,58.0,22.0,18.0,8.0,13.0,4.0,3.0,22.0,14.0,27.0,18.0,42.0,40.0,23.0,27.0,,,11.0,14.0,33.0,28.0,27.0,20.0,2.0,1.0,0.0,0.0,2014-12-11
400578639,2014,"December 13, 2014",Sacramento Kings,Detroit Pistons,"11-13, 6-7 Home","5-19, 3-8 Away",90.0,95.0,,,Final,,24.0,22.0,14.0,30.0,,23.0,20.0,24.0,28.0,,NBA,33-93,35-79,35.5,44.3,11-29,6-20,37.9,30.0,13-19,19-23,68.4,82.6,67.0,47.0,21.0,22.0,4.0,10.0,7.0,9.0,17.0,15.0,9.0,31.0,32.0,40.0,18.0,18.0,,,22.0,8.0,33.0,35.0,13.0,20.0,0.0,0.0,0.0,0.0,2014-12-13
400578660,2014,"December 16, 2014",Sacramento Kings,Oklahoma City Thunder,"11-14, 6-8 Home","12-13, 5-8 Away",92.0,104.0,,,Final,ESPN,20.0,34.0,17.0,21.0,,34.0,27.0,20.0,23.0,,NBA,36-84,41-87,42.9,47.1,5-18,6-20,27.8,30.0,15-17,16-24,88.2,66.7,56.0,48.0,21.0,18.0,7.0,9.0,3.0,9.0,19.0,12.0,8.0,21.0,44.0,54.0,21.0,20.0,,,13.0,12.0,35.0,29.0,26.0,6.0,1.0,1.0,0.0,0.0,2014-12-16
400578673,2014,"December 18, 2014",Sacramento Kings,Milwaukee Bucks,"11-15, 6-9 Home","14-13, 7-9 Away",107.0,108.0,,,Final,,29.0,25.0,27.0,26.0,,25.0,32.0,24.0,27.0,,NBA,38-67,37-75,56.7,49.3,6-14,13-23,42.9,56.5,25-33,21-27,75.8,77.8,46.0,35.0,24.0,24.0,5.0,7.0,0.0,2.0,21.0,16.0,6.0,18.0,48.0,26.0,23.0,26.0,,,4.0,5.0,31.0,22.0,17.0,18.0,0.0,1.0,0.0,0.0,2014-12-18
400578694,2014,"December 21, 2014",Sacramento Kings,Los Angeles Lakers,"12-15, 7-9 Home","8-19, 5-9 Away",108.0,101.0,,,Final,,26.0,26.0,29.0,27.0,,23.0,37.0,20.0,21.0,,NBA,38-79,33-87,48.1,37.9,7-23,10-26,30.4,38.5,25-36,25-30,69.4,83.3,55.0,56.0,15.0,14.0,8.0,8.0,7.0,2.0,14.0,17.0,23.0,9.0,40.0,36.0,25.0,29.0,,,10.0,18.0,34.0,29.0,21.0,21.0,2.0,0.0,0.0,0.0,2014-12-21
400578707,2014,"December 22, 2014",Golden State Warriors,Sacramento Kings,"23-3, 10-1 Home","12-16, 5-7 Away",128.0,108.0,,,Final,,36.0,28.0,29.0,35.0,,20.0,30.0,26.0,32.0,,NBA,49-91,43-90,53.8,47.8,9-25,8-17,36.0,47.1,21-24,14-21,87.5,66.7,50.0,49.0,36.0,31.0,9.0,5.0,6.0,5.0,12.0,13.0,23.0,24.0,66.0,46.0,19.0,17.0,,,10.0,9.0,35.0,30.0,17.0,13.0,1.0,2.0,0.0,0.0,2014-12-22
400578734,2014,"December 26, 2014",Sacramento Kings,Phoenix Suns,"12-17, 7-10 Home","17-14, 10-7 Away",106.0,115.0,,,Final,,21.0,35.0,34.0,16.0,,28.0,31.0,35.0,21.0,,NBA,41-93,46-94,44.1,48.9,7-20,14-33,35.0,42.4,17-24,9-12,70.8,75.0,60.0,50.0,18.0,25.0,8.0,6.0,2.0,11.0,13.0,14.0,21.0,25.0,54.0,46.0,15.0,17.0,,,18.0,16.0,30.0,30.0,9.0,24.0,0.0,1.0,0.0,0.0,2014-12-26
400578743,2014,"December 27, 2014",Sacramento Kings,New York Knicks,"13-17, 8-10 Home","5-27, 2-14 Away",135.0,129.0,,,Final/OT,NBATV,38.0,29.0,22.0,28.0,18.0,27.0,31.0,22.0,37.0,12.0,NBA,49-89,48-97,55.1,49.5,8-16,6-20,50.0,30.0,29-33,27-32,87.9,84.4,50.0,48.0,23.0,30.0,9.0,10.0,7.0,10.0,17.0,15.0,24.0,27.0,54.0,62.0,27.0,29.0,,,10.0,16.0,29.0,27.0,24.0,21.0,0.0,1.0,0.0,0.0,2014-12-27
400578753,2014,"December 29, 2014",Brooklyn Nets,Sacramento Kings,"14-16, 8-8 Home","13-18, 5-8 Away",107.0,99.0,,,Final,,27.0,30.0,25.0,25.0,,28.0,16.0,25.0,30.0,,NBA,36-80,37-76,45.0,48.7,8-21,9-20,38.1,45.0,27-39,16-20,69.2,80.0,50.0,49.0,20.0,22.0,12.0,5.0,3.0,3.0,9.0,21.0,13.0,18.0,38.0,42.0,18.0,26.0,,,14.0,11.0,26.0,33.0,11.0,25.0,0.0,0.0,0.0,0.0,2014-12-29
400578767,2014,"December 31, 2014",Boston Celtics,Sacramento Kings,"11-18, 8-9 Home","13-19, 5-9 Away",106.0,84.0,,,Final,,23.0,26.0,28.0,29.0,,19.0,20.0,22.0,23.0,,NBA,44-94,32-87,46.8,36.8,5-21,2-15,23.8,13.3,13-15,18-28,86.7,64.3,55.0,62.0,32.0,12.0,9.0,9.0,7.0,5.0,11.0,16.0,15.0,11.0,46.0,48.0,23.0,17.0,,,9.0,11.0,40.0,35.0,13.0,22.0,1.0,2.0,1.0,0.0,2014-12-31
400578775,2014,"January 01, 2015",Minnesota Timberwolves,Sacramento Kings,"5-26, 3-12 Home","14-19, 6-9 Away",107.0,110.0,,,Final,,29.0,29.0,22.0,27.0,,37.0,23.0,24.0,26.0,,NBA,42-91,40-74,46.2,54.1,7-24,5-12,29.2,41.7,16-22,25-29,72.7,86.2,45.0,48.0,22.0,23.0,12.0,7.0,6.0,7.0,14.0,20.0,9.0,21.0,42.0,50.0,24.0,26.0,,,15.0,10.0,23.0,32.0,21.0,21.0,1.0,0.0,0.0,0.0,2015-01-01
400578796,2014,"January 04, 2015",Detroit Pistons,Sacramento Kings,"10-23, 4-13 Home","14-20, 6-10 Away",114.0,95.0,,,Final,,24.0,31.0,29.0,30.0,,22.0,24.0,32.0,17.0,,NBA,45-91,32-75,49.5,42.7,12-31,3-15,38.7,20.0,12-16,28-36,75.0,77.8,55.0,46.0,21.0,18.0,8.0,9.0,3.0,4.0,13.0,16.0,20.0,14.0,44.0,44.0,27.0,15.0,,,8.0,5.0,41.0,36.0,23.0,23.0,2.0,0.0,0.0,0.0,2015-01-04
400578824,2014,"January 07, 2015",Sacramento Kings,Oklahoma City Thunder,"15-20, 9-10 Home","17-19, 7-12 Away",104.0,83.0,,,Final,,28.0,25.0,25.0,26.0,,16.0,27.0,14.0,26.0,,NBA,36-92,29-89,39.1,32.6,10-19,9-30,52.6,30.0,22-28,16-23,78.6,69.6,65.0,64.0,18.0,16.0,12.0,7.0,4.0,13.0,16.0,24.0,23.0,29.0,36.0,26.0,17.0,25.0,,,13.0,15.0,39.0,39.0,19.0,26.0,1.0,1.0,0.0,0.0,2015-01-07
400578838,2014,"January 09, 2015",Sacramento Kings,Denver Nuggets,"15-21, 9-11 Home","17-20, 6-12 Away",108.0,118.0,,,Final,,27.0,33.0,15.0,33.0,,30.0,24.0,36.0,28.0,,NBA,42-86,47-85,48.8,55.3,6-19,5-17,31.6,29.4,18-24,19-28,75.0,67.9,50.0,47.0,19.0,27.0,5.0,10.0,6.0,6.0,15.0,11.0,14.0,16.0,56.0,58.0,17.0,25.0,,,12.0,10.0,26.0,29.0,22.0,18.0,0.0,0.0,0.0,0.0,2015-01-09
400578853,2014,"January 11, 2015",Sacramento Kings,Cleveland Cavaliers,"16-21, 10-11 Home","19-19, 8-10 Away",103.0,84.0,,,Final,NBATV,30.0,29.0,26.0,18.0,,29.0,15.0,20.0,20.0,,NBA,42-86,33-78,48.8,42.3,6-17,11-32,35.3,34.4,13-17,7-12,76.5,58.3,54.0,44.0,20.0,18.0,8.0,2.0,4.0,6.0,5.0,14.0,17.0,5.0,40.0,30.0,11.0,18.0,,,7.0,6.0,38.0,35.0,5.0,22.0,0.0,0.0,0.0,0.0,2015-01-11
400578864,2014,"January 13, 2015",Sacramento Kings,Dallas Mavericks,"16-22, 10-12 Home","27-12, 14-6 Away",104.0,108.0,,,Final/OT,,33.0,30.0,20.0,16.0,5.0,29.0,31.0,20.0,19.0,9.0,NBA,38-86,43-100,44.2,43.0,1-18,6-24,5.6,25.0,27-34,16-23,79.4,69.6,68.0,51.0,22.0,23.0,7.0,12.0,2.0,4.0,20.0,10.0,20.0,18.0,54.0,46.0,26.0,25.0,,,12.0,12.0,47.0,32.0,27.0,8.0,0.0,0.0,0.0,0.0,2015-01-13
400578890,2014,"January 16, 2015",Sacramento Kings,Miami Heat,"16-23, 10-13 Home","18-22, 11-10 Away",83.0,95.0,,,Final,,22.0,22.0,17.0,22.0,,26.0,26.0,23.0,20.0,,NBA,32-75,35-74,42.7,47.3,7-16,8-17,43.8,47.1,12-14,17-21,85.7,81.0,42.0,46.0,20.0,26.0,3.0,9.0,1.0,6.0,15.0,10.0,7.0,17.0,32.0,28.0,20.0,15.0,,,6.0,6.0,29.0,32.0,17.0,8.0,0.0,1.0,0.0,0.0,2015-01-16
400578899,2014,"January 17, 2015",Sacramento Kings,LA Clippers,"16-24, 10-14 Home","27-14, 10-7 Away",108.0,117.0,,,Final,,28.0,24.0,26.0,30.0,,28.0,24.0,31.0,34.0,,NBA,41-89,44-92,46.1,47.8,5-18,9-28,27.8,32.1,21-26,20-31,80.8,64.5,63.0,49.0,18.0,24.0,3.0,7.0,2.0,6.0,18.0,5.0,8.0,11.0,44.0,54.0,25.0,22.0,,,22.0,11.0,32.0,23.0,16.0,6.0,1.0,0.0,0.0,0.0,2015-01-17
400578913,2014,"January 19, 2015",Portland Trail Blazers,Sacramento Kings,"31-11, 19-4 Home","16-25, 6-11 Away",98.0,94.0,,,Final,,23.0,28.0,16.0,31.0,,31.0,25.0,19.0,19.0,,NBA,35-88,34-76,39.8,44.7,11-36,4-12,30.6,33.3,17-26,22-30,65.4,73.3,49.0,63.0,21.0,13.0,16.0,8.0,3.0,5.0,13.0,23.0,20.0,14.0,38.0,36.0,21.0,22.0,,,9.0,11.0,26.0,42.0,18.0,29.0,1.0,0.0,0.0,0.0,2015-01-19
400578927,2014,"January 21, 2015",Sacramento Kings,Brooklyn Nets,"16-26, 10-15 Home","18-24, 10-10 Away",100.0,103.0,,,Final,,24.0,22.0,23.0,31.0,,36.0,26.0,20.0,21.0,,NBA,39-84,37-79,46.4,46.8,5-18,5-20,27.8,25.0,17-24,24-30,70.8,80.0,51.0,49.0,22.0,22.0,5.0,7.0,2.0,6.0,14.0,15.0,16.0,8.0,44.0,48.0,19.0,24.0,,,10.0,10.0,32.0,33.0,13.0,16.0,0.0,1.0,0.0,1.0,2015-01-21
400578943,2014,"January 23, 2015",Golden State Warriors,Sacramento Kings,"35-6, 20-1 Home","16-27, 6-12 Away",126.0,101.0,,,Final,,34.0,22.0,41.0,29.0,,25.0,26.0,22.0,28.0,,NBA,45-94,34-82,47.9,41.5,17-40,4-17,42.5,23.5,19-22,29-34,86.4,85.3,54.0,51.0,32.0,19.0,13.0,12.0,8.0,3.0,18.0,22.0,27.0,18.0,40.0,40.0,22.0,17.0,,,12.0,11.0,34.0,32.0,21.0,21.0,0.0,2.0,0.0,0.0,2015-01-23
400578976,2014,"January 28, 2015",Toronto Raptors,Sacramento Kings,"31-15, 18-7 Home","16-28, 6-13 Away",119.0,102.0,,,Final,,26.0,28.0,39.0,26.0,,22.0,32.0,22.0,26.0,,NBA,43-84,35-73,51.2,47.9,17-34,7-17,50.0,41.2,16-19,25-29,84.2,86.2,44.0,42.0,29.0,17.0,12.0,6.0,4.0,4.0,17.0,18.0,16.0,8.0,40.0,34.0,24.0,18.0,,,11.0,6.0,28.0,25.0,20.0,21.0,1.0,0.0,0.0,0.0,2015-01-28
400578992,2014,"January 30, 2015",Cleveland Cavaliers,Sacramento Kings,"28-20, 17-9 Home","16-29, 6-14 Away",101.0,90.0,,,Final,,30.0,25.0,31.0,15.0,,20.0,24.0,21.0,25.0,,NBA,38-80,30-84,47.5,35.7,11-31,3-18,35.5,16.7,14-22,27-32,63.6,84.4,52.0,57.0,22.0,15.0,11.0,10.0,5.0,3.0,17.0,16.0,12.0,7.0,40.0,38.0,24.0,19.0,,,7.0,14.0,37.0,36.0,16.0,18.0,1.0,2.0,0.0,0.0,2015-01-30
400578997,2014,"January 31, 2015",Indiana Pacers,Sacramento Kings,"17-32, 9-13 Home","17-29, 7-14 Away",94.0,99.0,,,Final,,21.0,29.0,17.0,27.0,,34.0,30.0,15.0,20.0,,NBA,33-80,34-80,41.3,42.5,5-25,5-15,20.0,33.3,23-25,26-29,92.0,89.7,48.0,50.0,22.0,16.0,8.0,8.0,5.0,1.0,15.0,14.0,8.0,12.0,34.0,26.0,22.0,27.0,,,9.0,9.0,31.0,37.0,22.0,20.0,1.0,0.0,0.0,0.0,2015-01-31
400579022,2014,"February 03, 2015",Sacramento Kings,Golden State Warriors,"17-30, 10-16 Home","38-8, 16-6 Away",96.0,121.0,,,Final,,22.0,20.0,38.0,16.0,,29.0,34.0,31.0,27.0,,NBA,35-79,46-91,44.3,50.5,7-16,10-23,43.8,43.5,19-24,19-26,79.2,73.1,45.0,56.0,17.0,33.0,7.0,13.0,4.0,5.0,18.0,11.0,16.0,30.0,38.0,52.0,21.0,23.0,,,6.0,14.0,28.0,35.0,25.0,9.0,0.0,1.0,0.0,0.0,2015-02-03
400579036,2014,"February 05, 2015",Sacramento Kings,Dallas Mavericks,"17-31, 10-17 Home","34-18, 19-10 Away",78.0,101.0,,,Final,,23.0,20.0,17.0,18.0,,23.0,37.0,23.0,18.0,,NBA,29-79,41-96,36.7,42.7,3-21,12-34,14.3,35.3,17-22,7-10,77.3,70.0,58.0,55.0,13.0,25.0,5.0,9.0,8.0,7.0,17.0,9.0,16.0,19.0,42.0,40.0,18.0,19.0,,,7.0,8.0,42.0,40.0,15.0,7.0,0.0,0.0,0.0,0.0,2015-02-05
400579056,2014,"February 07, 2015",Utah Jazz,Sacramento Kings,"18-33, 10-15 Home","17-32, 7-15 Away",102.0,90.0,,,Final,,25.0,24.0,26.0,27.0,,15.0,24.0,22.0,29.0,,NBA,43-86,32-82,50.0,39.0,5-19,3-13,26.3,23.1,11-17,23-33,64.7,69.7,54.0,55.0,21.0,15.0,6.0,3.0,6.0,5.0,10.0,12.0,16.0,10.0,56.0,42.0,28.0,19.0,,,14.0,14.0,29.0,26.0,9.0,16.0,0.0,1.0,0.0,0.0,2015-02-07
400579065,2014,"February 08, 2015",Sacramento Kings,Phoenix Suns,"18-32, 11-17 Home","29-24, 13-14 Away",85.0,83.0,,,Final,,26.0,22.0,25.0,12.0,,18.0,24.0,17.0,24.0,,NBA,34-75,33-91,45.3,36.3,4-12,5-28,33.3,17.9,13-21,12-17,61.9,70.6,53.0,59.0,20.0,17.0,1.0,9.0,5.0,4.0,17.0,10.0,12.0,19.0,36.0,44.0,17.0,25.0,,,4.0,11.0,39.0,32.0,18.0,9.0,1.0,0.0,0.0,0.0,2015-02-08
400579077,2014,"February 10, 2015",Chicago Bulls,Sacramento Kings,"33-20, 14-11 Home","18-33, 7-16 Away",104.0,86.0,,,Final,,30.0,27.0,27.0,20.0,,26.0,23.0,15.0,22.0,,NBA,42-80,35-75,52.5,46.7,7-20,2-12,35.0,16.7,13-15,14-27,86.7,51.9,40.0,53.0,26.0,23.0,8.0,3.0,3.0,3.0,7.0,13.0,11.0,8.0,36.0,40.0,21.0,15.0,,,5.0,13.0,28.0,32.0,3.0,15.0,1.0,0.0,0.0,0.0,2015-02-10
400579084,2014,"February 11, 2015",Milwaukee Bucks,Sacramento Kings,"30-23, 15-10 Home","18-34, 7-17 Away",111.0,103.0,,,Final,,29.0,31.0,27.0,24.0,,29.0,22.0,18.0,34.0,,NBA,39-80,36-84,48.8,42.9,7-15,8-22,46.7,36.4,26-32,23-30,81.3,76.7,50.0,52.0,23.0,24.0,11.0,7.0,5.0,5.0,15.0,18.0,16.0,18.0,44.0,42.0,24.0,23.0,,,10.0,16.0,35.0,32.0,20.0,21.0,2.0,0.0,0.0,0.0,2015-02-11
400579105,2014,"February 20, 2015",Sacramento Kings,Boston Celtics,"19-34, 12-17 Home","20-32, 8-17 Away",109.0,101.0,,,Final,,28.0,28.0,26.0,27.0,,27.0,24.0,23.0,27.0,,NBA,40-83,40-100,48.2,40.0,8-22,6-22,36.4,27.3,21-26,15-26,80.8,57.7,66.0,53.0,26.0,24.0,6.0,14.0,5.0,3.0,24.0,11.0,13.0,14.0,54.0,38.0,19.0,23.0,,,17.0,19.0,40.0,21.0,38.0,8.0,1.0,0.0,0.0,0.0,2015-02-20
400579112,2014,"February 21, 2015",LA Clippers,Sacramento Kings,"37-19, 23-7 Home","19-35, 7-18 Away",126.0,99.0,,,Final,,24.0,42.0,31.0,29.0,,29.0,18.0,18.0,34.0,,NBA,46-95,30-88,48.4,34.1,14-35,4-16,40.0,25.0,20-28,35-46,71.4,76.1,60.0,66.0,31.0,18.0,9.0,4.0,11.0,7.0,11.0,17.0,30.0,18.0,38.0,34.0,29.0,17.0,,,11.0,14.0,43.0,41.0,18.0,28.0,2.0,2.0,0.0,0.0,2015-02-21
