ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400459952,2012,"April 27, 2013",Chicago Bulls,Brooklyn Nets,"45-37, 24-17 Home","49-33, 23-18 Away",142.0,134.0,,,Final/3OT,TNT,25.0,33.0,18.0,35.0,31.0,26.0,29.0,29.0,27.0,23.0,NBA,58-109,48-97,53.2,49.5,6-19,9-24,31.6,37.5,20-29,29-45,69.0,64.4,65,60,34,23,8,7,7,10,15,20,20,12,54,54,35,27,,,9,12,37,35,28,21,4,3,0,0,2013-04-27
400459953,2012,"April 29, 2013",Brooklyn Nets,Chicago Bulls,"49-33, 26-15 Home","45-37, 21-20 Away",110.0,91.0,,,Final,TNT,26.0,26.0,25.0,33.0,,21.0,23.0,29.0,18.0,,NBA,42-84,37-75,50.0,49.3,6-17,4-12,35.3,33.3,20-23,13-18,87.0,72.2,49,39,19,20,7,8,2,4,11,13,21,9,54,42,19,20,,,17,11,27,22,16,12,0,1,0,1,2013-04-29
400459974,2012,"May 2, 2013",Chicago Bulls,Brooklyn Nets,"45-37, 24-17 Home","49-33, 23-18 Away",92.0,95.0,,,Final,TNT,27.0,27.0,17.0,21.0,,33.0,27.0,15.0,20.0,,NBA,36-89,34-79,40.4,43.0,7-18,5-14,38.9,35.7,13-18,22-33,72.2,66.7,59,55,23,21,4,5,7,2,16,10,8,16,38,42,26,18,,,15,10,31,31,10,14,1,1,0,0,2013-05-02
400459976,2012,"May 4, 2013",Brooklyn Nets,Chicago Bulls,"49-33, 26-15 Home","45-37, 21-20 Away",93.0,99.0,,,Final,TNT,25.0,19.0,31.0,18.0,,29.0,32.0,21.0,17.0,,NBA,35-86,40-82,40.7,48.8,8-25,7-21,32.0,33.3,15-20,12-13,75.0,92.3,51,48,21,20,6,6,4,7,9,9,10,5,44,52,16,14,,,19,13,24,27,9,13,0,2,0,0,2013-05-04
400464356,2012,"May 6, 2013",Miami Heat,Chicago Bulls,"66-16, 37-4 Home","45-37, 21-20 Away",86.0,93.0,,,Final,TNT,15.0,22.0,25.0,24.0,,21.0,16.0,21.0,35.0,,NBA,31-78,31-71,39.7,43.7,7-24,7-18,29.2,38.9,17-25,24-29,68.0,82.8,43,57,20,20,8,5,8,3,9,16,9,7,32,40,24,20,,,7,9,25,37,22,10,0,2,0,0,2013-05-06
400464357,2012,"May 8, 2013",Miami Heat,Chicago Bulls,"66-16, 37-4 Home","45-37, 21-20 Away",115.0,78.0,,,Final,TNT,25.0,30.0,30.0,30.0,,20.0,21.0,15.0,22.0,,NBA,42-70,27-76,60.0,35.5,9-18,9-23,50.0,39.1,22-29,15-21,75.9,71.4,53,37,29,17,9,8,5,0,17,19,20,2,56,18,24,27,,,8,12,33,16,28,7,3,6,1,0,2013-05-08
400464359,2012,"May 10, 2013",Chicago Bulls,Miami Heat,"45-37, 24-17 Home","66-16, 29-12 Away",94.0,104.0,,,Final,ESPN,25.0,25.0,20.0,24.0,,25.0,27.0,18.0,34.0,,NBA,35-77,35-70,45.5,50.0,7-22,8-20,31.8,40.0,17-25,26-30,68.0,86.7,45,44,21,21,7,4,4,4,11,12,4,8,44,28,30,20,,,11,9,26,30,18,12,2,1,0,0,2013-05-10
400464463,2012,"May 13, 2013",Chicago Bulls,Miami Heat,"45-37, 24-17 Home","66-16, 29-12 Away",65.0,88.0,,,Final,TNT,15.0,18.0,9.0,23.0,,21.0,23.0,17.0,27.0,,NBA,19-74,33-68,25.7,48.5,2-17,6-18,11.8,33.3,25-32,16-21,78.1,76.2,54,48,12,24,10,9,3,9,17,17,7,19,20,36,19,23,,,19,7,27,29,9,16,1,0,0,0,2013-05-13
400464464,2012,"May 15, 2013",Miami Heat,Chicago Bulls,"66-16, 37-4 Home","45-37, 21-20 Away",94.0,91.0,,,Final,TNT,30.0,17.0,22.0,25.0,,21.0,32.0,24.0,14.0,,NBA,32-70,33-75,45.7,44.0,6-21,8-19,28.6,42.1,24-33,17-24,72.7,70.8,47,49,20,14,10,5,5,5,10,16,6,4,30,34,24,21,,,6,15,26,25,27,12,0,3,0,0,2013-05-15
400488875,2013,"October 29, 2013",Miami Heat,Chicago Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",107.0,95.0,,,Final,TNT,17.0,37.0,24.0,29.0,,15.0,18.0,25.0,37.0,,NBA,37-72,35-83,51.4,42.2,11-20,7-26,55.0,26.9,22-29,18-23,75.9,78.3,48,47,26,23,10,11,7,4,20,19,10,17,34,50,21,27,,,5,11,35,30,30,15,0,1,0,0,2013-10-29
400488891,2013,"October 31, 2013",Chicago Bulls,New York Knicks,"1-1, 1-0 Home","1-1, 0-1 Away",82.0,81.0,,,Final,TNT,26.0,17.0,28.0,11.0,,16.0,22.0,23.0,20.0,,NBA,31-76,31-86,40.8,36.0,3-16,9-24,18.8,37.5,17-19,10-14,89.5,71.4,53,53,20,20,5,12,3,8,19,15,14,12,46,24,16,24,,,13,13,35,29,15,13,2,0,0,0,2013-10-31
400488907,2013,"November 02, 2013",Philadelphia 76ers,Chicago Bulls,"3-0, 2-0 Home","1-2, 0-2 Away",107.0,104.0,,,Final,NBATV,22.0,27.0,33.0,25.0,,34.0,30.0,19.0,21.0,,NBA,42-86,42-93,48.8,45.2,11-22,3-14,50.0,21.4,12-18,17-19,66.7,89.5,45,58,24,28,8,8,6,5,15,18,10,23,44,56,18,14,,,10,17,29,34,14,15,0,0,0,0,2013-11-02
400488934,2013,"November 06, 2013",Indiana Pacers,Chicago Bulls,"5-0, 3-0 Home","1-3, 0-3 Away",97.0,80.0,,,Final,ESPN,25.0,12.0,26.0,34.0,,19.0,24.0,19.0,18.0,,NBA,36-86,26-73,41.9,35.6,7-18,5-15,38.9,33.3,18-21,23-27,85.7,85.2,57,47,21,15,9,4,7,5,15,18,18,4,28,14,24,20,,,17,11,35,29,8,29,1,0,0,1,2013-11-06
400488952,2013,"November 08, 2013",Chicago Bulls,Utah Jazz,"2-3, 2-0 Home","0-6, 0-4 Away",97.0,73.0,,,Final,,30.0,21.0,27.0,19.0,,18.0,22.0,16.0,17.0,,NBA,38-72,25-85,52.8,29.4,3-8,7-20,37.5,35.0,18-25,16-25,72.0,64.0,56,54,26,18,12,13,6,4,21,17,16,11,56,22,24,21,,,11,17,37,23,13,16,1,1,0,0,2013-11-08
400488975,2013,"November 11, 2013",Chicago Bulls,Cleveland Cavaliers,"3-3, 3-0 Home","3-5, 0-5 Away",96.0,81.0,,,Final,,20.0,25.0,19.0,32.0,,17.0,19.0,24.0,21.0,,NBA,34-83,31-75,41.0,41.3,4-16,5-14,25.0,35.7,24-26,14-20,92.3,70.0,50,51,24,13,9,7,7,11,11,20,8,10,38,32,21,22,,,14,11,27,27,9,29,0,0,0,0,2013-11-11
400488999,2013,"November 15, 2013",Toronto Raptors,Chicago Bulls,"4-6, 2-2 Home","4-3, 1-3 Away",80.0,96.0,,,Final,,16.0,15.0,23.0,26.0,,27.0,18.0,29.0,22.0,,NBA,29-82,36-80,35.4,45.0,5-21,7-16,23.8,43.8,17-22,17-19,77.3,89.5,51,53,19,21,8,6,6,5,16,17,13,6,36,40,21,21,,,11,11,32,37,22,14,1,0,0,0,2013-11-15
400489013,2013,"November 16, 2013",Chicago Bulls,Indiana Pacers,"5-3, 4-0 Home","9-1, 3-1 Away",110.0,94.0,,,Final,WGNS,31.0,29.0,24.0,26.0,,20.0,15.0,24.0,35.0,,NBA,40-79,34-85,50.6,40.0,11-19,4-16,57.9,25.0,19-24,22-28,79.2,78.6,51,50,25,16,6,5,6,8,15,11,15,16,46,34,24,19,,,9,12,33,25,12,14,3,1,0,0,2013-11-16
400489024,2013,"November 18, 2013",Chicago Bulls,Charlotte Bobcats,"6-3, 5-0 Home","5-6, 3-3 Away",86.0,81.0,,,Final,,26.0,14.0,22.0,24.0,,21.0,23.0,15.0,22.0,,NBA,27-75,33-91,36.0,36.3,6-12,7-16,50.0,43.8,26-31,8-16,83.9,50.0,63,56,17,25,3,6,8,8,16,9,18,12,28,38,18,23,,,9,12,45,32,10,15,0,0,0,0,2013-11-18
400489048,2013,"November 21, 2013",Denver Nuggets,Chicago Bulls,"5-6, 4-2 Home","6-4, 1-4 Away",97.0,87.0,,,Final,TNT,24.0,26.0,20.0,27.0,,25.0,23.0,14.0,25.0,,NBA,38-84,38-98,45.2,38.8,9-21,3-10,42.9,30.0,12-22,8-14,54.5,57.1,58,64,23,22,6,4,10,3,16,18,13,7,36,50,17,18,,,13,22,35,36,12,15,0,3,0,0,2013-11-21
400489058,2013,"November 22, 2013",Portland Trail Blazers,Chicago Bulls,"11-2, 5-1 Home","6-5, 1-5 Away",98.0,95.0,,,Final,,22.0,22.0,34.0,20.0,,32.0,27.0,12.0,24.0,,NBA,36-88,32-83,40.9,38.6,12-26,5-14,46.2,35.7,14-15,26-29,93.3,89.7,46,61,21,11,11,8,3,1,12,16,6,0,32,44,18,17,,,10,17,29,35,16,21,2,2,0,0,2013-11-22
400489071,2013,"November 24, 2013",LA Clippers,Chicago Bulls,"10-5, 7-1 Home","6-6, 1-6 Away",121.0,82.0,,,Final,,31.0,34.0,31.0,25.0,,24.0,28.0,21.0,9.0,,NBA,48-82,32-81,58.5,39.5,8-21,4-12,38.1,33.3,17-19,14-23,89.5,60.9,48,46,32,24,8,2,5,1,9,15,20,7,36,30,23,18,,,6,11,38,28,9,19,2,0,0,0,2013-11-24
400489082,2013,"November 25, 2013",Utah Jazz,Chicago Bulls,"2-14, 2-5 Home","6-7, 1-7 Away",89.0,83.0,,,Final/OT,NBATV,23.0,17.0,24.0,14.0,11.0,18.0,14.0,24.0,22.0,5.0,NBA,33-85,31-79,38.8,39.2,7-17,1-13,41.2,7.7,16-19,20-28,84.2,71.4,50,61,22,11,8,4,4,2,17,18,14,11,38,46,25,26,,,12,14,33,35,19,21,0,2,0,1,2013-11-25
400489093,2013,"November 27, 2013",Detroit Pistons,Chicago Bulls,"6-9, 4-4 Home","7-7, 2-7 Away",79.0,99.0,,,Final,,29.0,24.0,15.0,11.0,,25.0,26.0,25.0,23.0,,NBA,34-77,42-79,44.2,53.2,2-12,6-17,16.7,35.3,9-19,9-12,47.4,75.0,47,46,12,24,11,9,4,1,18,16,8,7,42,42,19,15,,,12,8,26,32,14,18,0,2,0,0,2013-11-27
400489115,2013,"November 30, 2013",Cleveland Cavaliers,Chicago Bulls,"5-12, 4-3 Home","7-8, 2-8 Away",97.0,93.0,,,Final,WGNS,27.0,29.0,21.0,20.0,,25.0,26.0,15.0,27.0,,NBA,37-78,39-82,47.4,47.6,7-15,6-15,46.7,40.0,16-19,9-15,84.2,60.0,48,45,20,31,5,5,7,4,11,10,12,8,38,36,18,22,,,10,9,31,27,15,12,0,1,0,0,2013-11-30
400489130,2013,"December 02, 2013",Chicago Bulls,New Orleans Pelicans,"7-9, 5-1 Home","9-8, 4-5 Away",128.0,131.0,,,Final/3OT,,21.0,35.0,24.0,23.0,25.0,24.0,26.0,27.0,26.0,28.0,NBA,48-101,50-113,47.5,44.2,8-23,11-23,34.8,47.8,24-34,20-27,70.6,74.1,68,65,34,25,4,9,7,5,17,11,6,23,48,48,23,34,,,16,22,39,32,19,15,1,1,0,0,2013-12-02
400489152,2013,"December 05, 2013",Chicago Bulls,Miami Heat,"8-9, 6-1 Home","14-5, 5-3 Away",107.0,87.0,,,Final,TNT,29.0,29.0,27.0,22.0,,20.0,24.0,19.0,24.0,,NBA,37-74,32-77,50.0,41.6,10-19,6-22,52.6,27.3,23-32,17-24,71.9,70.8,64,34,24,16,3,9,2,5,17,9,2,13,44,34,20,25,,,13,6,36,21,15,10,1,0,0,1,2013-12-05
400489165,2013,"December 07, 2013",Chicago Bulls,Detroit Pistons,"8-10, 6-2 Home","10-10, 5-5 Away",75.0,92.0,,,Final,WGNS,24.0,23.0,9.0,19.0,,25.0,22.0,24.0,21.0,,NBA,30-90,34-80,33.3,42.5,3-18,12-19,16.7,63.2,12-15,12-15,80.0,80.0,55,57,17,15,8,8,7,9,13,18,14,19,32,36,11,20,,,11,13,33,38,11,17,2,0,0,0,2013-12-07
400489189,2013,"December 10, 2013",Chicago Bulls,Milwaukee Bucks,"8-11, 6-3 Home","5-16, 3-8 Away",74.0,78.0,,,Final,,14.0,28.0,15.0,17.0,,20.0,15.0,20.0,23.0,,NBA,31-83,30-75,37.3,40.0,3-15,2-11,20.0,18.2,9-14,16-20,64.3,80.0,57,49,21,14,7,7,8,11,18,16,2,10,36,32,23,16,,,13,12,29,27,25,5,1,1,0,0,2013-12-10
400489197,2013,"December 11, 2013",New York Knicks,Chicago Bulls,"6-15, 3-8 Home","8-12, 2-9 Away",83.0,78.0,,,Final,ESPN,15.0,31.0,22.0,15.0,,17.0,15.0,22.0,24.0,,NBA,31-76,24-72,40.8,33.3,5-19,6-21,26.3,28.6,16-19,24-29,84.2,82.8,46,55,17,12,16,9,7,7,16,23,6,6,28,30,21,19,,,10,16,29,32,21,24,1,0,0,0,2013-12-11
400489210,2013,"December 13, 2013",Milwaukee Bucks,Chicago Bulls,"5-18, 2-10 Home","9-12, 3-9 Away",90.0,91.0,,,Final,,18.0,33.0,18.0,21.0,,26.0,21.0,15.0,29.0,,NBA,33-74,34-81,44.6,42.0,4-10,7-24,40.0,29.2,20-25,16-19,80.0,84.2,45,51,18,26,6,8,8,6,15,15,8,4,36,42,19,22,,,13,17,25,27,18,18,0,0,0,0,2013-12-13
400489219,2013,"December 14, 2013",Chicago Bulls,Toronto Raptors,"9-13, 6-4 Home","9-13, 5-6 Away",77.0,99.0,,,Final,,21.0,20.0,25.0,11.0,,24.0,27.0,22.0,26.0,,NBA,31-86,40-83,36.0,48.2,6-18,5-15,33.3,33.3,9-12,14-18,75.0,77.8,53,52,19,26,5,5,9,11,15,11,7,14,36,40,20,17,,,10,7,31,36,18,11,1,1,0,0,2013-12-14
400489235,2013,"December 16, 2013",Chicago Bulls,Orlando Magic,"9-14, 6-5 Home","8-17, 3-11 Away",82.0,83.0,,,Final,,14.0,21.0,24.0,23.0,,21.0,22.0,24.0,16.0,,NBA,28-81,33-83,34.6,39.8,5-18,5-12,27.8,41.7,21-26,12-16,80.8,75.0,53,59,19,21,4,4,5,3,5,11,12,2,24,26,20,20,,,7,9,38,45,2,10,1,1,0,0,2013-12-16
400489252,2013,"December 18, 2013",Houston Rockets,Chicago Bulls,"17-9, 11-3 Home","9-15, 3-10 Away",109.0,94.0,,,Final,ESPN,24.0,33.0,26.0,26.0,,16.0,30.0,20.0,28.0,,NBA,44-82,38-79,53.7,48.1,8-22,5-12,36.4,41.7,13-16,13-23,81.3,56.5,43,49,23,26,8,8,5,2,13,17,11,7,66,40,22,19,,,9,9,28,24,9,15,1,1,0,0,2013-12-18
400489254,2013,"December 19, 2013",Oklahoma City Thunder,Chicago Bulls,"21-4, 13-0 Home","9-16, 3-11 Away",107.0,95.0,,,Final,TNT,35.0,20.0,29.0,23.0,,24.0,28.0,20.0,23.0,,NBA,43-84,29-77,51.2,37.7,9-15,8-29,60.0,27.6,12-14,29-39,85.7,74.4,49,52,26,20,12,8,7,6,16,17,24,10,48,34,27,16,,,8,11,35,29,19,26,1,0,0,0,2013-12-19
400489270,2013,"December 21, 2013",Chicago Bulls,Cleveland Cavaliers,"10-16, 7-5 Home","10-16, 2-12 Away",100.0,84.0,,,Final,NBATV,33.0,27.0,21.0,19.0,,26.0,17.0,22.0,19.0,,NBA,37-69,36-90,53.6,40.0,10-15,4-18,66.7,22.2,16-24,8-9,66.7,88.9,55,40,27,21,4,6,5,4,21,9,8,13,32,38,14,20,,,9,11,40,25,17,13,1,1,0,0,2013-12-21
400489291,2013,"December 25, 2013",Brooklyn Nets,Chicago Bulls,"9-19, 5-9 Home","11-16, 4-11 Away",78.0,95.0,,,Final,ESPN,23.0,15.0,20.0,20.0,,21.0,20.0,36.0,18.0,,NBA,25-71,36-74,35.2,48.6,5-17,5-17,29.4,29.4,23-31,18-20,74.2,90.0,47,47,11,20,7,10,5,3,17,15,5,16,34,44,19,22,,,13,11,26,34,20,10,0,0,0,0,2013-12-25
400489314,2013,"December 28, 2013",Chicago Bulls,Dallas Mavericks,"11-17, 7-6 Home","17-13, 6-9 Away",83.0,105.0,,,Final,,19.0,15.0,22.0,27.0,,30.0,31.0,25.0,19.0,,NBA,32-74,41-78,43.2,52.6,3-17,13-26,17.6,50.0,16-19,10-11,84.2,90.9,41,42,22,26,9,8,3,7,18,16,11,2,42,36,17,20,,,7,7,27,32,22,22,2,0,0,0,2013-12-28
400489327,2013,"December 30, 2013",Memphis Grizzlies,Chicago Bulls,"13-17, 7-11 Home","12-17, 5-11 Away",91.0,95.0,,,Final,NBATV,22.0,22.0,20.0,27.0,,17.0,29.0,25.0,24.0,,NBA,35-78,28-65,44.9,43.1,0-5,6-15,0.0,40.0,21-28,33-42,75.0,78.6,47,49,19,16,13,13,6,10,21,21,14,15,52,34,27,21,,,12,9,25,28,28,24,0,1,0,0,2013-12-30
400489336,2013,"December 31, 2013",Chicago Bulls,Toronto Raptors,"12-18, 7-7 Home","14-15, 9-7 Away",79.0,85.0,,,Final,,16.0,26.0,20.0,17.0,,21.0,15.0,21.0,28.0,,NBA,30-82,29-69,36.6,42.0,2-9,4-14,22.2,28.6,17-21,23-31,81.0,74.2,54,50,17,16,5,5,4,6,15,15,7,9,36,26,21,22,,,9,7,36,37,19,20,1,0,0,0,2013-12-31
400489348,2013,"January 02, 2014",Chicago Bulls,Boston Celtics,"13-18, 8-7 Home","13-19, 5-10 Away",94.0,82.0,,,Final,,24.0,24.0,22.0,24.0,,21.0,24.0,17.0,20.0,,NBA,35-84,32-81,41.7,39.5,2-15,2-12,13.3,16.7,22-28,16-23,78.6,69.6,53,58,26,15,7,7,6,8,13,20,9,11,48,36,19,26,,,12,13,29,35,21,19,5,0,0,1,2014-01-02
400489365,2013,"January 04, 2014",Chicago Bulls,Atlanta Hawks,"14-18, 9-7 Home","18-16, 6-11 Away",91.0,84.0,,,Final,WGNS,26.0,24.0,17.0,24.0,,18.0,27.0,19.0,20.0,,NBA,33-81,32-86,40.7,37.2,6-17,8-28,35.3,28.6,19-24,12-14,79.2,85.7,59,50,19,21,12,9,12,8,15,16,15,13,40,34,15,20,,,20,17,32,26,18,15,1,0,0,0,2014-01-04
400489386,2013,"January 07, 2014",Chicago Bulls,Phoenix Suns,"15-18, 10-7 Home","20-13, 8-8 Away",92.0,87.0,,,Final,WGNS,27.0,22.0,21.0,22.0,,25.0,21.0,17.0,24.0,,NBA,36-82,33-82,43.9,40.2,6-14,6-23,42.9,26.1,14-23,15-19,60.9,78.9,59,49,26,12,6,7,5,8,15,12,8,10,34,30,18,21,,,14,9,36,32,18,13,1,0,0,0,2014-01-07
400489411,2013,"January 10, 2014",Milwaukee Bucks,Chicago Bulls,"7-28, 3-14 Home","16-18, 6-11 Away",72.0,81.0,,,Final,,27.0,18.0,14.0,13.0,,20.0,27.0,22.0,12.0,,NBA,28-88,24-62,31.8,38.7,7-21,6-16,33.3,37.5,9-12,27-39,75.0,69.2,58,55,15,18,6,5,4,5,12,12,5,2,18,16,29,19,,,16,8,32,36,6,9,1,0,0,0,2014-01-10
400489420,2013,"January 11, 2014",Chicago Bulls,Charlotte Bobcats,"17-18, 11-7 Home","15-23, 7-12 Away",103.0,97.0,,,Final,,24.0,28.0,18.0,33.0,,17.0,25.0,28.0,27.0,,NBA,38-81,37-79,46.9,46.8,6-14,4-11,42.9,36.4,21-26,19-20,80.8,95.0,52,39,26,18,6,5,8,7,11,9,8,4,46,42,19,23,,,12,6,34,28,14,16,0,1,0,0,2014-01-11
400489431,2013,"January 13, 2014",Chicago Bulls,Washington Wizards,"17-19, 11-8 Home","17-19, 10-10 Away",88.0,102.0,,,Final,NBATV,19.0,24.0,25.0,20.0,,26.0,30.0,22.0,24.0,,NBA,34-79,39-75,43.0,52.0,9-21,7-18,42.9,38.9,11-19,17-28,57.9,60.7,52,48,25,25,8,9,3,5,18,13,9,13,32,28,21,17,,,14,8,28,32,22,11,0,0,0,0,2014-01-13
400489439,2013,"January 15, 2014",Orlando Magic,Chicago Bulls,"10-29, 7-12 Home","18-19, 7-11 Away",125.0,128.0,,,Final/3OT,,20.0,29.0,31.0,21.0,24.0,26.0,20.0,27.0,28.0,27.0,NBA,53-104,48-113,51.0,42.5,6-26,12-33,23.1,36.4,13-16,20-23,81.3,87.0,58,64,24,31,9,9,5,6,18,18,21,10,60,42,28,22,,,8,18,44,41,22,23,0,0,0,0,2014-01-15
400489458,2013,"January 17, 2014",Washington Wizards,Chicago Bulls,"19-19, 9-9 Home","18-20, 7-12 Away",96.0,93.0,,,Final,,30.0,24.0,20.0,22.0,,27.0,23.0,24.0,19.0,,NBA,40-79,35-76,50.6,46.1,6-11,9-24,54.5,37.5,10-13,14-16,76.9,87.5,44,41,27,24,9,8,8,5,16,15,13,12,44,30,17,15,,,8,7,28,27,21,25,0,0,0,0,2014-01-17
400489469,2013,"January 18, 2014",Chicago Bulls,Philadelphia 76ers,"19-20, 12-8 Home","13-27, 5-15 Away",103.0,78.0,,,Final,WGNS,24.0,27.0,27.0,25.0,,19.0,12.0,20.0,27.0,,NBA,40-82,34-97,48.8,35.1,6-20,2-19,30.0,10.5,17-20,8-12,85.0,66.7,58,54,27,17,10,9,10,5,17,17,25,12,42,52,15,20,,,11,16,41,26,8,14,3,1,0,0,2014-01-18
400489486,2013,"January 20, 2014",Chicago Bulls,Los Angeles Lakers,"20-20, 13-8 Home","16-26, 8-15 Away",102.0,100.0,,,Final/OT,,31.0,18.0,20.0,24.0,9.0,26.0,26.0,20.0,21.0,7.0,NBA,39-102,35-83,38.2,42.2,7-21,8-25,33.3,32.0,17-24,22-26,70.8,84.6,67,55,26,22,13,11,5,9,17,22,15,18,50,38,18,20,,,19,9,36,38,21,25,0,1,0,0,2014-01-20
400489495,2013,"January 22, 2014",Cleveland Cavaliers,Chicago Bulls,"15-27, 10-10 Home","21-20, 8-12 Away",87.0,98.0,,,Final,,17.0,27.0,18.0,25.0,,23.0,20.0,28.0,27.0,,NBA,33-88,37-70,37.5,52.9,8-19,10-21,42.1,47.6,13-18,14-18,72.2,77.8,46,51,23,24,7,5,2,8,9,11,13,12,34,30,18,19,,,19,7,22,36,13,7,0,1,0,0,2014-01-22
400489514,2013,"January 24, 2014",Chicago Bulls,LA Clippers,"21-21, 13-9 Home","30-15, 12-12 Away",95.0,112.0,,,Final,ESPN,26.0,29.0,25.0,15.0,,41.0,27.0,24.0,20.0,,NBA,40-93,41-76,43.0,53.9,6-19,13-21,31.6,61.9,9-11,17-26,81.8,65.4,52,47,27,26,5,4,2,2,8,7,6,13,46,34,17,17,,,20,10,26,30,15,4,1,0,0,0,2014-01-24
400489519,2013,"January 25, 2014",Charlotte Bobcats,Chicago Bulls,"19-27, 11-13 Home","22-21, 9-12 Away",87.0,89.0,,,Final,NBATV,24.0,15.0,16.0,32.0,,22.0,17.0,18.0,32.0,,NBA,37-88,31-77,42.0,40.3,6-19,11-23,31.6,47.8,7-10,16-22,70.0,72.7,55,51,24,24,3,11,8,5,15,14,12,6,44,26,18,16,,,11,4,34,37,17,11,0,0,0,0,2014-01-25
400489537,2013,"January 27, 2014",Chicago Bulls,Minnesota Timberwolves,"22-22, 13-10 Home","22-22, 10-14 Away",86.0,95.0,,,Final,NBATV,20.0,26.0,19.0,21.0,,23.0,31.0,18.0,23.0,,NBA,32-85,34-73,37.6,46.6,8-24,5-17,33.3,29.4,14-16,22-26,87.5,84.6,50,48,20,20,9,8,4,8,15,14,7,22,36,46,25,14,,,11,5,31,35,12,14,0,0,0,0,2014-01-27
400489556,2013,"January 29, 2014",San Antonio Spurs,Chicago Bulls,"33-13, 17-8 Home","23-22, 10-12 Away",86.0,96.0,,,Final,ESPN,15.0,21.0,25.0,25.0,,21.0,19.0,28.0,28.0,,NBA,33-71,37-83,46.5,44.6,5-13,4-12,38.5,33.3,15-16,18-23,93.8,78.3,41,49,16,21,5,9,2,8,19,8,5,14,26,52,23,18,,,6,14,25,25,16,11,0,1,0,0,2014-01-29
400489576,2013,"February 01, 2014",New Orleans Pelicans,Chicago Bulls,"20-26, 11-11 Home","23-23, 10-13 Away",88.0,79.0,,,Final,,23.0,27.0,21.0,17.0,,21.0,18.0,18.0,22.0,,NBA,38-80,27-70,47.5,38.6,4-9,3-16,44.4,18.8,8-10,22-33,80.0,66.7,40,58,22,20,8,4,14,7,12,17,10,2,50,34,25,17,,,10,16,22,26,12,23,0,0,0,0,2014-02-01
400489593,2013,"February 03, 2014",Sacramento Kings,Chicago Bulls,"16-32, 10-16 Home","23-24, 10-14 Away",99.0,70.0,,,Final,,24.0,20.0,27.0,28.0,,12.0,21.0,24.0,13.0,,NBA,36-69,22-78,52.2,28.2,2-8,4-20,25.0,20.0,25-34,22-34,73.5,64.7,66,44,18,17,7,11,3,2,23,14,12,5,48,14,26,24,,,10,8,43,22,18,13,1,2,0,0,2014-02-03
400489596,2013,"February 04, 2014",Phoenix Suns,Chicago Bulls,"29-19, 16-8 Home","24-24, 11-14 Away",92.0,101.0,,,Final,NBATV,13.0,20.0,30.0,29.0,,21.0,23.0,25.0,32.0,,NBA,31-80,35-78,38.8,44.9,8-28,6-18,28.6,33.3,22-29,25-31,75.9,80.6,53,52,12,13,8,9,5,6,21,19,17,7,30,40,23,23,,,11,8,36,36,22,20,3,1,0,0,2014-02-04
400489611,2013,"February 06, 2014",Golden State Warriors,Chicago Bulls,"30-20, 15-9 Home","24-25, 11-15 Away",102.0,87.0,,,Final,TNT,16.0,34.0,26.0,26.0,,29.0,17.0,22.0,19.0,,NBA,40-83,32-77,48.2,41.6,11-22,4-14,50.0,28.6,11-15,19-20,73.3,95.0,46,47,24,20,7,8,6,3,12,17,17,7,32,40,18,16,,,12,14,27,31,15,23,1,0,0,0,2014-02-06
400489630,2013,"February 09, 2014",Los Angeles Lakers,Chicago Bulls,"18-33, 8-14 Home","25-25, 12-15 Away",86.0,92.0,,,Final,ABC,23.0,23.0,16.0,24.0,,34.0,18.0,25.0,15.0,,NBA,36-82,34-80,43.9,42.5,6-19,7-22,31.6,31.8,8-11,17-17,72.7,100.0,48,47,26,21,7,13,5,6,18,15,10,8,44,34,15,16,,,7,8,36,35,17,12,0,0,0,0,2014-02-09
400489645,2013,"February 11, 2014",Chicago Bulls,Atlanta Hawks,"26-25, 14-10 Home","25-25, 9-16 Away",100.0,85.0,,,Final,,33.0,25.0,22.0,20.0,,17.0,22.0,31.0,15.0,,NBA,43-85,35-80,50.6,43.8,8-20,10-23,40.0,43.5,6-13,5-9,46.2,55.6,64,34,30,21,6,9,5,6,16,10,4,15,40,38,9,16,,,17,5,40,23,18,16,1,1,0,1,2014-02-11
