ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400466594,2012,"May 22, 2013",Miami Heat,Indiana Pacers,"66-16, 37-4 Home","49-32, 19-21 Away",103.0,102.0,,,Final/OT,TNT,22.0,15.0,27.0,28.0,11.0,21.0,21.0,23.0,27.0,10.0,NBA,41-86,37-83,47.7,44.6,5-18,4-14,27.8,28.6,16-25,24-32,64.0,75.0,55.0,53.0,24.0,18.0,9.0,10.0,9.0,2.0,21.0,20.0,11.0,12.0,60.0,48.0,28.0,30.0,,,16.0,17.0,22.0,26.0,22.0,18.0,3.0,1.0,0.0,0.0,2013-05-22
400466595,2012,"May 24, 2013",Miami Heat,Indiana Pacers,"66-16, 37-4 Home","49-32, 19-21 Away",93.0,97.0,,,Final,TNT,22.0,25.0,27.0,19.0,,28.0,25.0,23.0,21.0,,NBA,34-73,33-66,46.6,50.0,7-22,5-12,31.8,41.7,18-26,26-32,69.2,81.3,39.0,47.0,14.0,18.0,4.0,6.0,4.0,3.0,15.0,17.0,8.0,6.0,40.0,40.0,27.0,23.0,,,10.0,11.0,22.0,28.0,24.0,14.0,1.0,4.0,0.0,0.0,2013-05-24
400466596,2012,"May 26, 2013",Indiana Pacers,Miami Heat,"49-32, 30-11 Home","66-16, 29-12 Away",96.0,114.0,,,Final,TNT,30.0,26.0,20.0,20.0,,34.0,36.0,21.0,23.0,,NBA,29-73,42-77,39.7,54.5,8-14,6-14,57.1,42.9,30-44,24-28,68.2,85.7,53.0,44.0,16.0,21.0,1.0,6.0,3.0,5.0,11.0,5.0,10.0,6.0,36.0,52.0,25.0,30.0,,,18.0,6.0,27.0,30.0,8.0,13.0,0.0,0.0,0.0,0.0,2013-05-26
400466597,2012,"May 28, 2013",Indiana Pacers,Miami Heat,"49-32, 30-11 Home","66-16, 29-12 Away",99.0,92.0,,,Final,TNT,26.0,22.0,29.0,22.0,,22.0,25.0,23.0,22.0,,NBA,35-70,30-77,50.0,39.0,3-14,8-23,21.4,34.8,26-33,24-27,78.8,88.9,54.0,38.0,18.0,15.0,3.0,7.0,5.0,5.0,13.0,6.0,8.0,16.0,50.0,32.0,25.0,30.0,,,15.0,12.0,34.0,18.0,8.0,21.0,1.0,1.0,0.0,0.0,2013-05-28
400466598,2012,"May 30, 2013",Miami Heat,Indiana Pacers,"66-16, 37-4 Home","49-32, 19-21 Away",90.0,79.0,,,Final,TNT,19.0,21.0,30.0,20.0,,23.0,21.0,13.0,22.0,,NBA,38-75,31-69,50.7,44.9,7-18,5-13,38.9,38.5,7-12,12-15,58.3,80.0,38.0,45.0,19.0,11.0,6.0,6.0,7.0,5.0,10.0,18.0,9.0,4.0,34.0,32.0,11.0,19.0,,,6.0,6.0,26.0,27.0,22.0,13.0,3.0,2.0,1.0,0.0,2013-05-30
400466599,2012,"June 1, 2013",Indiana Pacers,Miami Heat,"49-32, 30-11 Home","66-16, 29-12 Away",91.0,77.0,,,Final,TNT,21.0,18.0,29.0,23.0,,23.0,17.0,15.0,22.0,,NBA,37-74,26-72,50.0,36.1,6-11,10-18,54.5,55.6,11-18,15-19,61.1,78.9,58.0,36.0,19.0,10.0,5.0,10.0,3.0,6.0,21.0,14.0,14.0,15.0,44.0,22.0,19.0,21.0,,,15.0,9.0,38.0,24.0,19.0,17.0,1.0,2.0,0.0,0.0,2013-06-01
400466600,2012,"June 3, 2013",Miami Heat,Indiana Pacers,"66-16, 37-4 Home","49-32, 19-21 Away",99.0,76.0,,,Final,TNT,19.0,33.0,24.0,23.0,,21.0,16.0,18.0,21.0,,NBA,30-77,28-69,39.0,40.6,6-16,6-20,37.5,30.0,33-38,14-20,86.8,70.0,55.0,44.0,14.0,14.0,11.0,3.0,5.0,3.0,11.0,21.0,7.0,5.0,30.0,30.0,22.0,28.0,,,15.0,8.0,28.0,29.0,15.0,11.0,1.0,2.0,0.0,0.0,2013-06-03
400467195,2012,"June 6, 2013",Miami Heat,San Antonio Spurs,"66-16, 37-4 Home","58-24, 23-18 Away",88.0,92.0,,,Final,ABC,24.0,28.0,20.0,16.0,,23.0,26.0,20.0,23.0,,NBA,34-78,35-84,43.6,41.7,8-25,7-23,32.0,30.4,12-17,15-18,70.6,83.3,54.0,47.0,20.0,16.0,4.0,6.0,2.0,5.0,9.0,4.0,9.0,4.0,34.0,40.0,12.0,12.0,,,9.0,6.0,37.0,31.0,8.0,15.0,0.0,0.0,0.0,0.0,2013-06-06
400467334,2012,"June 9, 2013",Miami Heat,San Antonio Spurs,"66-16, 37-4 Home","58-24, 23-18 Away",103.0,84.0,,,Final,ABC,22.0,28.0,25.0,28.0,,22.0,23.0,20.0,19.0,,NBA,41-83,32-78,49.4,41.0,10-19,10-20,52.6,50.0,11-14,10-14,78.6,71.4,44.0,51.0,22.0,16.0,9.0,3.0,6.0,4.0,6.0,17.0,13.0,3.0,46.0,38.0,17.0,14.0,,,9.0,15.0,27.0,29.0,19.0,2.0,0.0,1.0,0.0,0.0,2013-06-09
400467335,2012,"June 11, 2013",San Antonio Spurs,Miami Heat,"58-24, 35-6 Home","66-16, 29-12 Away",113.0,77.0,,,Final,ABC,24.0,26.0,28.0,35.0,,20.0,24.0,19.0,14.0,,NBA,43-88,31-76,48.9,40.8,16-32,8-18,50.0,44.4,11-19,7-10,57.9,70.0,61.0,40.0,29.0,21.0,10.0,9.0,4.0,8.0,13.0,16.0,20.0,11.0,40.0,32.0,13.0,21.0,,,19.0,9.0,33.0,27.0,13.0,17.0,0.0,1.0,0.0,0.0,2013-06-11
400467336,2012,"June 13, 2013",San Antonio Spurs,Miami Heat,"58-24, 35-6 Home","66-16, 29-12 Away",93.0,109.0,,,Final,ABC,26.0,23.0,27.0,17.0,,29.0,20.0,32.0,28.0,,NBA,31-70,45-85,44.3,52.9,8-16,4-12,50.0,33.3,23-31,15-17,74.2,88.2,44.0,45.0,21.0,23.0,5.0,13.0,4.0,7.0,19.0,9.0,6.0,14.0,38.0,50.0,18.0,26.0,,,5.0,7.0,31.0,34.0,8.0,23.0,1.0,0.0,0.0,0.0,2013-06-13
400467337,2012,"June 16, 2013",San Antonio Spurs,Miami Heat,"58-24, 35-6 Home","66-16, 29-12 Away",114.0,104.0,,,Final,ABC,32.0,29.0,26.0,27.0,,19.0,33.0,23.0,29.0,,NBA,42-70,37-86,60.0,43.0,9-22,11-23,40.9,47.8,21-26,19-23,80.8,82.6,44.0,42.0,21.0,25.0,5.0,8.0,8.0,3.0,19.0,15.0,18.0,16.0,50.0,40.0,21.0,24.0,,,5.0,12.0,31.0,22.0,16.0,20.0,0.0,0.0,0.0,0.0,2013-06-16
400467338,2012,"June 18, 2013",Miami Heat,San Antonio Spurs,"66-16, 37-4 Home","58-24, 23-18 Away",103.0,100.0,,,Final/OT,ABC,27.0,17.0,21.0,30.0,8.0,25.0,25.0,25.0,20.0,5.0,NBA,38-81,37-85,46.9,43.5,11-19,5-18,57.9,27.8,16-21,21-28,76.2,75.0,45.0,58.0,23.0,13.0,10.0,8.0,6.0,2.0,15.0,15.0,5.0,11.0,36.0,60.0,26.0,21.0,,,12.0,12.0,30.0,33.0,12.0,17.0,0.0,0.0,0.0,0.0,2013-06-18
400467339,2012,"June 20, 2013",Miami Heat,San Antonio Spurs,"66-16, 37-4 Home","58-24, 23-18 Away",95.0,88.0,,,Final,ABC,18.0,28.0,26.0,23.0,,16.0,28.0,27.0,17.0,,NBA,36-82,31-82,43.9,37.8,12-32,6-19,37.5,31.6,11-16,20-22,68.8,90.9,54.0,50.0,14.0,13.0,8.0,12.0,4.0,3.0,16.0,15.0,5.0,8.0,24.0,48.0,19.0,19.0,,,11.0,12.0,32.0,31.0,20.0,16.0,0.0,0.0,0.0,0.0,2013-06-20
400488875,2013,"October 29, 2013",Miami Heat,Chicago Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",107.0,95.0,,,Final,TNT,17.0,37.0,24.0,29.0,,15.0,18.0,25.0,37.0,,NBA,37-72,35-83,51.4,42.2,11-20,7-26,55.0,26.9,22-29,18-23,75.9,78.3,48.0,47.0,26.0,23.0,10.0,11.0,7.0,4.0,20.0,19.0,10.0,17.0,34.0,50.0,21.0,27.0,,,5.0,11.0,35.0,30.0,30.0,15.0,0.0,1.0,0.0,0.0,2013-10-29
400488878,2013,"October 30, 2013",Philadelphia 76ers,Miami Heat,"1-0, 1-0 Home","1-1, 0-1 Away",114.0,110.0,,,Final,,33.0,18.0,34.0,29.0,,14.0,35.0,45.0,16.0,,NBA,43-80,42-85,53.8,49.4,8-21,16-40,38.1,40.0,20-24,10-13,83.3,76.9,49.0,38.0,24.0,30.0,16.0,7.0,1.0,0.0,18.0,19.0,26.0,11.0,50.0,36.0,21.0,25.0,,,8.0,7.0,32.0,24.0,23.0,27.0,1.0,1.0,0.0,0.0,2013-10-30
400488901,2013,"November 01, 2013",Brooklyn Nets,Miami Heat,"1-1, 1-0 Home","1-2, 0-2 Away",101.0,100.0,,,Final,ESPN,27.0,20.0,31.0,23.0,,18.0,29.0,20.0,33.0,,NBA,33-68,32-67,48.5,47.8,8-16,7-14,50.0,50.0,27-39,29-36,69.2,80.6,54.0,35.0,21.0,24.0,5.0,10.0,5.0,2.0,19.0,16.0,10.0,7.0,32.0,40.0,29.0,29.0,,,7.0,4.0,33.0,26.0,18.0,20.0,2.0,0.0,0.0,0.0,2013-11-01
400488915,2013,"November 03, 2013",Miami Heat,Washington Wizards,"2-2, 2-0 Home","0-3, 0-2 Away",103.0,93.0,,,Final,,33.0,28.0,26.0,16.0,,27.0,21.0,16.0,29.0,,NBA,37-70,35-82,52.9,42.7,11-27,12-30,40.7,40.0,18-27,11-16,66.7,68.8,47.0,47.0,32.0,22.0,9.0,8.0,6.0,2.0,17.0,21.0,10.0,8.0,36.0,34.0,18.0,26.0,,,8.0,17.0,24.0,24.0,17.0,25.0,2.0,1.0,0.0,1.0,2013-11-03
400488924,2013,"November 05, 2013",Toronto Raptors,Miami Heat,"2-2, 1-1 Home","3-2, 1-2 Away",95.0,104.0,,,Final,,25.0,25.0,24.0,21.0,,23.0,29.0,26.0,26.0,,NBA,31-72,41-83,43.1,49.4,6-21,10-23,28.6,43.5,27-33,12-14,81.8,85.7,47.0,44.0,15.0,31.0,4.0,7.0,1.0,4.0,15.0,13.0,2.0,11.0,42.0,48.0,21.0,27.0,,,13.0,10.0,27.0,28.0,16.0,5.0,1.0,1.0,0.0,0.0,2013-11-05
400488943,2013,"November 07, 2013",Miami Heat,LA Clippers,"4-2, 3-0 Home","3-3, 1-3 Away",102.0,97.0,,,Final,TNT,28.0,24.0,24.0,26.0,,31.0,25.0,17.0,24.0,,NBA,38-71,36-73,53.5,49.3,5-16,8-24,31.3,33.3,21-33,17-21,63.6,81.0,43.0,43.0,27.0,22.0,6.0,8.0,3.0,1.0,16.0,19.0,4.0,19.0,46.0,42.0,23.0,30.0,,,8.0,9.0,22.0,29.0,24.0,24.0,1.0,2.0,0.0,0.0,2013-11-07
400488962,2013,"November 09, 2013",Miami Heat,Boston Celtics,"4-3, 3-1 Home","3-4, 2-3 Away",110.0,111.0,,,Final,,31.0,28.0,23.0,28.0,,25.0,35.0,20.0,31.0,,NBA,41-71,46-89,57.7,51.7,5-10,10-21,50.0,47.6,23-34,9-12,67.6,75.0,38.0,49.0,26.0,24.0,4.0,4.0,7.0,5.0,10.0,14.0,5.0,15.0,48.0,54.0,13.0,25.0,,,4.0,11.0,27.0,28.0,8.0,8.0,0.0,2.0,0.0,0.0,2013-11-09
400488980,2013,"November 12, 2013",Miami Heat,Milwaukee Bucks,"5-3, 4-1 Home","2-4, 1-2 Away",118.0,95.0,,,Final,,32.0,24.0,28.0,34.0,,23.0,22.0,17.0,33.0,,NBA,46-79,33-79,58.2,41.8,12-23,11-30,52.2,36.7,14-24,18-21,58.3,85.7,46.0,46.0,29.0,19.0,9.0,10.0,7.0,1.0,14.0,18.0,15.0,9.0,56.0,30.0,17.0,15.0,,,5.0,8.0,35.0,26.0,16.0,21.0,0.0,1.0,0.0,0.0,2013-11-12
400489003,2013,"November 15, 2013",Miami Heat,Dallas Mavericks,"6-3, 5-1 Home","5-4, 1-4 Away",110.0,104.0,,,Final,,31.0,29.0,26.0,24.0,,32.0,19.0,27.0,26.0,,NBA,40-74,37-74,54.1,50.0,5-13,12-28,38.5,42.9,25-30,18-21,83.3,85.7,39.0,40.0,17.0,22.0,19.0,11.0,5.0,6.0,16.0,24.0,14.0,8.0,44.0,32.0,15.0,20.0,,,4.0,6.0,30.0,28.0,19.0,24.0,1.0,1.0,1.0,0.0,2013-11-15
400489009,2013,"November 16, 2013",Charlotte Bobcats,Miami Heat,"5-5, 2-3 Home","7-3, 2-2 Away",81.0,97.0,,,Final,,16.0,25.0,19.0,21.0,,26.0,19.0,23.0,29.0,,NBA,29-83,35-69,34.9,50.7,8-27,6-15,29.6,40.0,15-20,21-23,75.0,91.3,46.0,49.0,20.0,18.0,5.0,5.0,3.0,8.0,10.0,15.0,14.0,14.0,28.0,40.0,20.0,22.0,,,10.0,6.0,26.0,37.0,12.0,18.0,1.0,2.0,0.0,0.0,2013-11-16
400489031,2013,"November 19, 2013",Miami Heat,Atlanta Hawks,"8-3, 6-1 Home","6-5, 3-4 Away",104.0,88.0,,,Final,NBATV,24.0,24.0,30.0,26.0,,25.0,20.0,23.0,20.0,,NBA,41-81,33-74,50.6,44.6,10-21,11-24,47.6,45.8,12-19,11-15,63.2,73.3,47.0,45.0,26.0,22.0,13.0,8.0,4.0,3.0,16.0,24.0,10.0,14.0,48.0,38.0,17.0,21.0,,,10.0,13.0,27.0,26.0,18.0,22.0,0.0,0.0,0.0,0.0,2013-11-19
400489037,2013,"November 20, 2013",Orlando Magic,Miami Heat,"4-7, 4-3 Home","9-3, 3-2 Away",92.0,120.0,,,Final,,20.0,29.0,22.0,21.0,,25.0,29.0,36.0,30.0,,NBA,29-71,38-74,40.8,51.4,15-29,15-24,51.7,62.5,19-21,29-32,90.5,90.6,33.0,50.0,19.0,27.0,13.0,12.0,5.0,6.0,24.0,22.0,12.0,16.0,20.0,38.0,23.0,15.0,,,7.0,12.0,18.0,28.0,30.0,18.0,2.0,2.0,0.0,0.0,2013-11-20
400489064,2013,"November 23, 2013",Miami Heat,Orlando Magic,"10-3, 7-1 Home","4-8, 0-5 Away",101.0,99.0,,,Final,,16.0,23.0,32.0,30.0,,20.0,35.0,22.0,22.0,,NBA,37-78,34-73,47.4,46.6,6-25,10-23,24.0,43.5,21-26,21-29,80.8,72.4,46.0,47.0,19.0,19.0,6.0,8.0,3.0,3.0,12.0,17.0,9.0,7.0,46.0,30.0,19.0,23.0,,,4.0,10.0,29.0,31.0,10.0,13.0,0.0,3.0,0.0,0.0,2013-11-23
400489078,2013,"November 25, 2013",Miami Heat,Phoenix Suns,"11-3, 8-1 Home","7-7, 3-5 Away",107.0,92.0,,,Final,,24.0,26.0,29.0,28.0,,21.0,26.0,24.0,21.0,,NBA,39-79,33-83,49.4,39.8,7-22,8-32,31.8,25.0,22-24,18-24,91.7,75.0,43.0,55.0,20.0,17.0,9.0,10.0,4.0,1.0,14.0,18.0,16.0,8.0,52.0,40.0,17.0,18.0,,,7.0,14.0,31.0,31.0,20.0,14.0,0.0,0.0,0.0,0.0,2013-11-25
400489092,2013,"November 27, 2013",Cleveland Cavaliers,Miami Heat,"4-11, 3-3 Home","12-3, 4-2 Away",84.0,95.0,,,Final,ESPN,28.0,14.0,18.0,24.0,,22.0,27.0,21.0,25.0,,NBA,29-83,35-72,34.9,48.6,10-28,4-19,35.7,21.1,16-24,21-25,66.7,84.0,57.0,46.0,19.0,23.0,7.0,11.0,2.0,7.0,19.0,15.0,4.0,17.0,28.0,50.0,18.0,19.0,,,12.0,2.0,35.0,39.0,18.0,14.0,0.0,1.0,0.0,0.0,2013-11-27
400489103,2013,"November 29, 2013",Toronto Raptors,Miami Heat,"6-9, 3-5 Home","13-3, 5-2 Away",83.0,90.0,,,Final,,22.0,21.0,27.0,13.0,,27.0,30.0,21.0,12.0,,NBA,28-73,36-76,38.4,47.4,8-30,9-22,26.7,40.9,19-32,9-13,59.4,69.2,53.0,49.0,16.0,24.0,8.0,10.0,5.0,4.0,21.0,20.0,2.0,13.0,22.0,44.0,18.0,30.0,,,10.0,3.0,33.0,33.0,26.0,18.0,0.0,0.0,0.0,0.0,2013-11-29
400489125,2013,"December 01, 2013",Miami Heat,Charlotte Bobcats,"14-3, 9-1 Home","8-10, 4-4 Away",99.0,98.0,,,Final,,24.0,23.0,14.0,38.0,,21.0,27.0,25.0,25.0,,NBA,36-69,35-76,52.2,46.1,8-18,4-15,44.4,26.7,19-25,24-28,76.0,85.7,34.0,50.0,19.0,16.0,8.0,8.0,9.0,2.0,14.0,15.0,9.0,5.0,38.0,38.0,19.0,20.0,,,4.0,6.0,30.0,33.0,20.0,14.0,0.0,0.0,0.0,0.0,2013-12-01
400489137,2013,"December 03, 2013",Miami Heat,Detroit Pistons,"14-4, 9-2 Home","8-10, 3-5 Away",97.0,107.0,,,Final,,18.0,25.0,25.0,29.0,,28.0,26.0,28.0,25.0,,NBA,36-82,41-80,43.9,51.2,9-28,7-16,32.1,43.8,16-23,18-26,69.6,69.2,42.0,58.0,19.0,21.0,12.0,11.0,3.0,5.0,19.0,22.0,12.0,15.0,48.0,60.0,18.0,19.0,,,13.0,13.0,21.0,33.0,29.0,14.0,0.0,1.0,0.0,0.0,2013-12-03
400489152,2013,"December 05, 2013",Chicago Bulls,Miami Heat,"8-9, 6-1 Home","14-5, 5-3 Away",107.0,87.0,,,Final,TNT,29.0,29.0,27.0,22.0,,20.0,24.0,19.0,24.0,,NBA,37-74,32-77,50.0,41.6,10-19,6-22,52.6,27.3,23-32,17-24,71.9,70.8,64.0,34.0,24.0,16.0,3.0,9.0,2.0,5.0,17.0,9.0,2.0,13.0,44.0,34.0,20.0,25.0,,,13.0,6.0,36.0,21.0,15.0,10.0,1.0,0.0,0.0,1.0,2013-12-05
400489167,2013,"December 07, 2013",Minnesota Timberwolves,Miami Heat,"9-11, 6-4 Home","15-5, 6-3 Away",82.0,103.0,,,Final,,25.0,17.0,18.0,22.0,,24.0,31.0,21.0,27.0,,NBA,24-82,43-78,29.3,55.1,5-22,4-18,22.7,22.2,29-39,13-19,74.4,68.4,57.0,52.0,13.0,23.0,11.0,11.0,1.0,8.0,19.0,20.0,14.0,24.0,28.0,56.0,15.0,28.0,,,17.0,7.0,28.0,37.0,23.0,22.0,1.0,1.0,0.0,0.0,2013-12-07
400489173,2013,"December 08, 2013",Detroit Pistons,Miami Heat,"10-11, 5-6 Home","16-5, 7-3 Away",95.0,110.0,,,Final,,21.0,32.0,17.0,25.0,,29.0,30.0,32.0,19.0,,NBA,36-85,40-72,42.4,55.6,7-20,11-28,35.0,39.3,16-22,19-21,72.7,90.5,53.0,36.0,17.0,26.0,10.0,8.0,2.0,3.0,18.0,17.0,11.0,26.0,56.0,40.0,21.0,18.0,,,16.0,5.0,27.0,29.0,23.0,23.0,1.0,0.0,0.0,0.0,2013-12-08
400489184,2013,"December 10, 2013",Indiana Pacers,Miami Heat,"19-3, 10-0 Home","16-6, 7-4 Away",90.0,84.0,,,Final,NBATV,19.0,21.0,28.0,22.0,,30.0,17.0,17.0,20.0,,NBA,34-67,33-77,50.7,42.9,5-15,4-21,33.3,19.0,17-25,14-20,68.0,70.0,52.0,39.0,22.0,20.0,7.0,13.0,2.0,6.0,21.0,12.0,10.0,12.0,38.0,42.0,21.0,21.0,,,9.0,6.0,34.0,27.0,20.0,12.0,0.0,0.0,0.0,0.0,2013-12-10
400489217,2013,"December 14, 2013",Miami Heat,Cleveland Cavaliers,"17-6, 10-2 Home","9-14, 2-11 Away",114.0,107.0,,,Final,NBATV,35.0,33.0,16.0,30.0,,29.0,23.0,28.0,27.0,,NBA,42-76,39-84,55.3,46.4,8-21,10-29,38.1,34.5,22-30,19-25,73.3,76.0,47.0,46.0,24.0,18.0,10.0,7.0,9.0,1.0,15.0,16.0,13.0,8.0,54.0,46.0,21.0,20.0,,,9.0,12.0,31.0,27.0,17.0,20.0,2.0,2.0,0.0,0.0,2013-12-14
400489233,2013,"December 16, 2013",Miami Heat,Utah Jazz,"18-6, 11-2 Home","6-21, 3-11 Away",117.0,94.0,,,Final,,26.0,21.0,36.0,34.0,,20.0,30.0,21.0,23.0,,NBA,45-71,39-84,63.4,46.4,6-15,5-18,40.0,27.8,21-26,11-17,80.8,64.7,44.0,38.0,28.0,17.0,10.0,7.0,8.0,2.0,15.0,15.0,19.0,13.0,60.0,58.0,14.0,20.0,,,6.0,11.0,35.0,22.0,17.0,21.0,0.0,0.0,0.0,0.0,2013-12-16
400489242,2013,"December 18, 2013",Miami Heat,Indiana Pacers,"19-6, 12-2 Home","20-5, 9-4 Away",97.0,94.0,,,Final,ESPN,22.0,19.0,30.0,26.0,,26.0,26.0,24.0,18.0,,NBA,37-77,32-73,48.1,43.8,5-21,5-14,23.8,35.7,18-22,25-28,81.8,89.3,43.0,45.0,21.0,13.0,11.0,9.0,0.0,2.0,12.0,16.0,21.0,9.0,50.0,30.0,20.0,21.0,,,5.0,6.0,32.0,30.0,11.0,19.0,1.0,1.0,0.0,0.0,2013-12-18
400489260,2013,"December 20, 2013",Miami Heat,Sacramento Kings,"20-6, 13-2 Home","7-18, 2-8 Away",122.0,103.0,,,Final,,33.0,34.0,31.0,24.0,,36.0,25.0,21.0,21.0,,NBA,51-83,43-74,61.4,58.1,10-23,7-22,43.5,31.8,10-14,10-24,71.4,41.7,43.0,38.0,32.0,25.0,15.0,14.0,3.0,1.0,18.0,20.0,22.0,6.0,70.0,60.0,16.0,16.0,,,7.0,7.0,32.0,25.0,20.0,32.0,0.0,0.0,0.0,0.0,2013-12-20
400489284,2013,"December 23, 2013",Miami Heat,Atlanta Hawks,"21-6, 14-2 Home","15-13, 4-9 Away",121.0,119.0,,,Final/OT,,33.0,17.0,27.0,34.0,10.0,23.0,31.0,30.0,27.0,8.0,NBA,46-91,44-91,50.5,48.4,10-29,17-34,34.5,50.0,19-29,14-19,65.5,73.7,53.0,54.0,20.0,29.0,8.0,7.0,6.0,4.0,13.0,19.0,9.0,12.0,56.0,52.0,19.0,26.0,,,13.0,13.0,31.0,33.0,18.0,19.0,0.0,0.0,0.0,0.0,2013-12-23
400489293,2013,"December 25, 2013",Los Angeles Lakers,Miami Heat,"13-16, 7-7 Home","22-6, 8-4 Away",95.0,101.0,,,Final,ABC,27.0,19.0,28.0,21.0,,21.0,30.0,25.0,25.0,,NBA,33-79,41-80,41.8,51.2,14-36,9-27,38.9,33.3,15-26,10-17,57.7,58.8,56.0,47.0,15.0,29.0,8.0,9.0,4.0,2.0,17.0,12.0,11.0,21.0,26.0,58.0,19.0,20.0,,,12.0,7.0,35.0,36.0,23.0,12.0,0.0,0.0,0.0,0.0,2013-12-25
400489307,2013,"December 27, 2013",Sacramento Kings,Miami Heat,"9-19, 6-11 Home","22-7, 8-5 Away",108.0,103.0,,,Final/OT,,19.0,26.0,29.0,15.0,19.0,32.0,23.0,18.0,16.0,14.0,NBA,41-83,38-86,49.4,44.2,5-20,11-32,25.0,34.4,21-25,16-21,84.0,76.2,57.0,42.0,23.0,23.0,5.0,9.0,4.0,5.0,23.0,17.0,22.0,13.0,60.0,38.0,21.0,23.0,,,10.0,4.0,41.0,31.0,23.0,15.0,1.0,0.0,0.0,1.0,2013-12-27
400489319,2013,"December 28, 2013",Portland Trail Blazers,Miami Heat,"24-6, 12-3 Home","23-7, 9-5 Away",107.0,108.0,,,Final,,34.0,28.0,26.0,19.0,,30.0,28.0,25.0,25.0,,NBA,39-77,45-88,50.6,51.1,11-26,8-14,42.3,57.1,18-21,10-11,85.7,90.9,47.0,38.0,32.0,24.0,6.0,13.0,6.0,1.0,19.0,12.0,14.0,17.0,32.0,60.0,12.0,13.0,,,7.0,7.0,34.0,29.0,18.0,7.0,0.0,2.0,0.0,0.0,2013-12-28
400489330,2013,"December 30, 2013",Denver Nuggets,Miami Heat,"14-16, 7-7 Home","24-7, 10-5 Away",94.0,97.0,,,Final,,30.0,25.0,22.0,17.0,,29.0,17.0,26.0,25.0,,NBA,38-81,34-67,46.9,50.7,8-20,11-23,40.0,47.8,10-11,18-28,90.9,64.3,46.0,41.0,23.0,23.0,6.0,7.0,2.0,4.0,15.0,13.0,10.0,9.0,48.0,28.0,21.0,13.0,,,8.0,5.0,29.0,26.0,17.0,4.0,0.0,1.0,0.0,0.0,2013-12-30
400489347,2013,"January 02, 2014",Miami Heat,Golden State Warriors,"24-8, 14-3 Home","21-13, 10-9 Away",114.0,123.0,,,Final,,33.0,28.0,26.0,27.0,,38.0,27.0,31.0,27.0,,NBA,40-78,46-82,51.3,56.1,8-18,15-29,44.4,51.7,26-31,16-19,83.9,84.2,35.0,47.0,20.0,29.0,10.0,9.0,2.0,1.0,15.0,20.0,14.0,19.0,54.0,44.0,19.0,24.0,,,5.0,6.0,26.0,34.0,24.0,32.0,1.0,2.0,0.0,0.0,2014-01-02
400489363,2013,"January 04, 2014",Orlando Magic,Miami Heat,"10-23, 7-11 Home","25-8, 11-5 Away",94.0,110.0,,,Final,,24.0,22.0,24.0,24.0,,30.0,18.0,33.0,29.0,,NBA,33-80,40-74,41.3,54.1,8-26,6-16,30.8,37.5,20-24,24-31,83.3,77.4,44.0,48.0,16.0,23.0,6.0,9.0,3.0,2.0,16.0,15.0,27.0,8.0,42.0,48.0,24.0,16.0,,,12.0,7.0,29.0,33.0,18.0,12.0,1.0,0.0,0.0,0.0,2014-01-04
400489373,2013,"January 05, 2014",Miami Heat,Toronto Raptors,"26-8, 15-3 Home","16-16, 10-8 Away",102.0,97.0,,,Final,,29.0,23.0,27.0,23.0,,29.0,22.0,33.0,13.0,,NBA,38-81,39-77,46.9,50.6,3-11,7-22,27.3,31.8,23-27,12-21,85.2,57.1,48.0,46.0,17.0,24.0,8.0,5.0,2.0,7.0,11.0,13.0,8.0,4.0,50.0,44.0,24.0,23.0,,,14.0,7.0,28.0,27.0,15.0,17.0,0.0,0.0,0.0,0.0,2014-01-05
400489384,2013,"January 07, 2014",Miami Heat,New Orleans Pelicans,"27-8, 16-3 Home","15-18, 6-13 Away",107.0,88.0,,,Final,NBATV,25.0,18.0,32.0,32.0,,24.0,25.0,21.0,18.0,,NBA,40-78,36-77,51.3,46.8,9-27,3-9,33.3,33.3,18-23,13-17,78.3,76.5,45.0,43.0,24.0,18.0,6.0,9.0,2.0,4.0,12.0,16.0,9.0,8.0,50.0,40.0,18.0,22.0,,,9.0,12.0,30.0,29.0,14.0,21.0,1.0,1.0,0.0,0.0,2014-01-07
