ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400489313.0,2013,"December 28, 2013",Atlanta Hawks,Charlotte Bobcats,"17-13, 12-4 Home","14-17, 6-7 Away",118.0,116.0,,,Final/OT,,25,20,26,30,17.0,22,28,27,24,15.0,NBA,37-91,45-104,40.7,43.3,16-39,10-26,41.0,38.5,28-34,16-22,82.4,72.7,61.0,64.0,29.0,26.0,8.0,6.0,6.0,4.0,14.0,10.0,11.0,12.0,34.0,44.0,16.0,27.0,,,6.0,12.0,46.0,43.0,10.0,8.0,0.0,0.0,0.0,0.0,2013-12-28
400489322.0,2013,"December 29, 2013",Orlando Magic,Atlanta Hawks,"10-20, 7-9 Home","17-14, 5-10 Away",109.0,102.0,,,Final,,26,30,23,30,,20,29,27,26,,NBA,41-74,36-81,55.4,44.4,8-21,15-39,38.1,38.5,19-24,15-21,79.2,71.4,47.0,42.0,30.0,20.0,10.0,9.0,3.0,3.0,17.0,14.0,22.0,13.0,46.0,26.0,20.0,23.0,,,4.0,7.0,36.0,29.0,21.0,20.0,0.0,1.0,0.0,0.0,2013-12-29
400489333.0,2013,"December 31, 2013",Boston Celtics,Atlanta Hawks,"13-18, 8-9 Home","18-14, 6-10 Away",91.0,92.0,,,Final,,23,21,23,24,,20,19,23,30,,NBA,35-84,33-91,41.7,36.3,5-20,5-29,25.0,17.2,16-17,21-25,94.1,84.0,52.0,60.0,28.0,21.0,6.0,7.0,7.0,4.0,16.0,14.0,28.0,10.0,40.0,34.0,22.0,15.0,,,8.0,15.0,39.0,36.0,18.0,10.0,1.0,0.0,0.0,0.0,2013-12-31
400489356.0,2013,"January 03, 2014",Atlanta Hawks,Golden State Warriors,"18-15, 12-5 Home","22-13, 11-9 Away",100.0,101.0,,,Final,,21,25,26,28,,24,22,18,37,,NBA,37-80,39-87,46.3,44.8,10-31,6-27,32.3,22.2,16-19,17-25,84.2,68.0,44.0,58.0,23.0,30.0,15.0,15.0,4.0,7.0,20.0,21.0,16.0,22.0,36.0,44.0,19.0,17.0,,,7.0,13.0,34.0,34.0,15.0,22.0,0.0,1.0,0.0,0.0,2014-01-03
400489365.0,2013,"January 04, 2014",Chicago Bulls,Atlanta Hawks,"14-18, 9-7 Home","18-16, 6-11 Away",91.0,84.0,,,Final,WGNS,26,24,17,24,,18,27,19,20,,NBA,33-81,32-86,40.7,37.2,6-17,8-28,35.3,28.6,19-24,12-14,79.2,85.7,59.0,50.0,19.0,21.0,12.0,9.0,12.0,8.0,15.0,16.0,15.0,13.0,40.0,34.0,15.0,20.0,,,20.0,17.0,32.0,26.0,18.0,15.0,1.0,0.0,0.0,0.0,2014-01-04
400489379.0,2013,"January 06, 2014",Brooklyn Nets,Atlanta Hawks,"13-21, 8-9 Home","18-17, 6-12 Away",91.0,86.0,,,Final,,27,19,26,19,,21,31,15,19,,NBA,33-80,27-70,41.3,38.6,8-27,8-24,29.6,33.3,17-26,24-26,65.4,92.3,56.0,45.0,17.0,21.0,10.0,5.0,5.0,4.0,12.0,18.0,8.0,6.0,34.0,26.0,25.0,23.0,,,15.0,10.0,28.0,29.0,18.0,28.0,1.0,1.0,0.0,0.0,2014-01-06
400489395.0,2013,"January 08, 2014",Atlanta Hawks,Indiana Pacers,"19-17, 13-5 Home","28-7, 11-6 Away",97.0,87.0,,,Final,,25,24,30,18,,12,20,34,21,,NBA,34-75,35-87,45.3,40.2,10-23,9-27,43.5,33.3,19-22,8-9,86.4,88.9,42.0,55.0,27.0,19.0,8.0,7.0,3.0,4.0,11.0,20.0,14.0,17.0,34.0,34.0,14.0,21.0,,,6.0,14.0,28.0,32.0,18.0,21.0,1.0,1.0,0.0,0.0,2014-01-08
400489406.0,2013,"January 10, 2014",Atlanta Hawks,Houston Rockets,"20-17, 14-5 Home","23-14, 8-9 Away",83.0,80.0,,,Final,,10,29,26,18,,18,23,19,20,,NBA,32-86,29-70,37.2,41.4,9-32,6-19,28.1,31.6,10-11,16-22,90.9,72.7,51.0,51.0,25.0,15.0,9.0,3.0,5.0,2.0,14.0,18.0,20.0,8.0,32.0,42.0,17.0,18.0,,,13.0,10.0,27.0,34.0,14.0,16.0,0.0,0.0,0.0,0.0,2014-01-10
400489426.0,2013,"January 12, 2014",Memphis Grizzlies,Atlanta Hawks,"17-19, 9-12 Home","20-18, 6-13 Away",108.0,101.0,,,Final,,21,27,29,31,,18,23,31,29,,NBA,43-83,38-80,51.8,47.5,6-15,9-27,40.0,33.3,16-20,16-24,80.0,66.7,46.0,48.0,26.0,25.0,13.0,9.0,6.0,2.0,12.0,15.0,20.0,14.0,50.0,42.0,17.0,16.0,,,8.0,9.0,32.0,29.0,16.0,25.0,0.0,0.0,0.0,0.0,2014-01-12
400489452.0,2013,"January 16, 2014",Atlanta Hawks,Brooklyn Nets,20-19,16-22,110.0,127.0,,,Final,NBATV,27,26,21,36,,31,34,34,28,,NBA,40-81,53-91,49.4,58.2,8-25,16-27,32.0,59.3,22-22,5-7,100.0,71.4,33.0,48.0,26.0,38.0,10.0,7.0,7.0,4.0,15.0,19.0,20.0,5.0,54.0,46.0,12.0,21.0,,,7.0,12.0,21.0,28.0,19.0,25.0,0.0,0.0,0.0,0.0,2014-01-16
400489485.0,2013,"January 20, 2014",Atlanta Hawks,Miami Heat,"21-19, 15-6 Home","29-12, 13-9 Away",121.0,114.0,,,Final,,34,37,26,24,,31,39,22,22,,NBA,42-81,38-78,51.9,48.7,12-31,15-33,38.7,45.5,25-27,23-28,92.6,82.1,44.0,42.0,33.0,28.0,8.0,9.0,1.0,2.0,13.0,18.0,14.0,22.0,48.0,34.0,26.0,26.0,,,7.0,8.0,31.0,29.0,17.0,18.0,0.0,1.0,0.0,0.0,2014-01-20
400489496.0,2013,"January 22, 2014",Orlando Magic,Atlanta Hawks,"11-32, 8-14 Home","22-19, 7-13 Away",109.0,112.0,,,Final,,21,35,24,29,,29,31,28,24,,NBA,41-83,41-83,49.4,49.4,6-12,9-25,50.0,36.0,21-24,21-24,87.5,87.5,38.0,52.0,24.0,26.0,7.0,11.0,1.0,7.0,15.0,17.0,16.0,19.0,44.0,50.0,23.0,13.0,,,6.0,8.0,27.0,34.0,12.0,27.0,0.0,2.0,0.0,0.0,2014-01-22
400489508.0,2013,"January 24, 2014",Atlanta Hawks,San Antonio Spurs,"22-20, 15-7 Home","33-10, 16-3 Away",79.0,105.0,,,Final,,14,20,22,23,,27,28,29,21,,NBA,29-76,41-84,38.2,48.8,2-13,11-18,15.4,61.1,19-27,12-17,70.4,70.6,43.0,60.0,18.0,26.0,13.0,7.0,6.0,6.0,20.0,22.0,18.0,12.0,44.0,46.0,17.0,21.0,,,9.0,15.0,27.0,39.0,23.0,22.0,1.0,0.0,0.0,0.0,2014-01-24
400489523.0,2013,"January 25, 2014",Milwaukee Bucks,Atlanta Hawks,"8-35, 4-16 Home","23-20, 8-13 Away",87.0,112.0,,,Final,,25,20,19,23,,31,29,36,16,,NBA,38-82,40-76,46.3,52.6,5-21,13-26,23.8,50.0,6-13,19-25,46.2,76.0,50.0,43.0,23.0,26.0,6.0,10.0,5.0,2.0,20.0,13.0,14.0,24.0,40.0,40.0,26.0,19.0,,,13.0,4.0,26.0,31.0,26.0,12.0,1.0,0.0,0.0,0.0,2014-01-25
400489539.0,2013,"January 27, 2014",Oklahoma City Thunder,Atlanta Hawks,"36-10, 20-3 Home","23-21, 8-14 Away",111.0,109.0,,,Final,,26,24,29,32,,32,25,30,22,,NBA,43-82,43-88,52.4,48.9,13-25,12-25,52.0,48.0,12-18,11-12,66.7,91.7,41.0,50.0,23.0,25.0,8.0,8.0,10.0,2.0,14.0,18.0,19.0,11.0,38.0,56.0,12.0,17.0,,,10.0,15.0,23.0,25.0,18.0,19.0,2.0,0.0,0.0,0.0,2014-01-27
400489563.0,2013,"January 31, 2014",Philadelphia 76ers,Atlanta Hawks,"15-32, 8-16 Home","24-21, 9-14 Away",99.0,125.0,,,Final,,21,31,23,24,,27,37,38,23,,NBA,32-87,45-89,36.8,50.6,6-22,8-16,27.3,50.0,29-37,27-34,78.4,79.4,57.0,57.0,19.0,36.0,10.0,15.0,4.0,4.0,21.0,18.0,23.0,21.0,42.0,58.0,25.0,22.0,,,13.0,9.0,33.0,37.0,26.0,18.0,2.0,0.0,0.0,0.0,2014-01-31
400489572.0,2013,"February 01, 2014",Atlanta Hawks,Minnesota Timberwolves,"25-21, 16-7 Home","23-24, 10-15 Away",120.0,113.0,,,Final,,25,23,38,34,,24,30,21,38,,NBA,43-92,37-84,46.7,44.0,9-23,6-16,39.1,37.5,25-30,33-39,83.3,84.6,54.0,53.0,30.0,25.0,12.0,9.0,4.0,7.0,16.0,17.0,25.0,20.0,52.0,54.0,27.0,24.0,,,15.0,14.0,33.0,32.0,21.0,28.0,0.0,3.0,0.0,0.0,2014-02-01
400489594.0,2013,"February 04, 2014",Atlanta Hawks,Indiana Pacers,"25-22, 16-8 Home","38-10, 15-8 Away",85.0,89.0,,,Final,,15,28,12,30,,19,23,24,23,,NBA,33-76,34-74,43.4,45.9,7-25,5-18,28.0,27.8,12-15,16-20,80.0,80.0,44.0,46.0,26.0,20.0,8.0,9.0,4.0,1.0,18.0,19.0,13.0,8.0,36.0,28.0,19.0,16.0,,,7.0,7.0,31.0,33.0,20.0,24.0,0.0,0.0,0.0,0.0,2014-02-04
400489604.0,2013,"February 05, 2014",New Orleans Pelicans,Atlanta Hawks,"21-27, 12-12 Home","25-23, 9-15 Away",105.0,100.0,,,Final,,28,19,24,34,,24,27,24,25,,NBA,40-86,38-84,46.5,45.2,5-14,14-30,35.7,46.7,20-22,10-14,90.9,71.4,51.0,47.0,18.0,29.0,5.0,7.0,5.0,7.0,11.0,11.0,7.0,8.0,50.0,42.0,15.0,16.0,,,13.0,7.0,37.0,31.0,11.0,16.0,0.0,0.0,0.0,0.0,2014-02-05
400489623.0,2013,"February 08, 2014",Atlanta Hawks,Memphis Grizzlies,"25-24, 16-9 Home","27-22, 14-8 Away",76.0,79.0,,,Final,,29,14,11,22,,27,10,24,18,,NBA,30-70,37-90,42.9,41.1,8-20,4-12,40.0,33.3,8-15,1-1,53.3,100.0,50.0,50.0,21.0,22.0,10.0,14.0,3.0,5.0,21.0,16.0,18.0,6.0,34.0,50.0,10.0,12.0,,,7.0,11.0,35.0,30.0,22.0,14.0,1.0,0.0,0.0,0.0,2014-02-08
400489645.0,2013,"February 11, 2014",Chicago Bulls,Atlanta Hawks,"26-25, 14-10 Home","25-25, 9-16 Away",100.0,85.0,,,Final,,33,25,22,20,,17,22,31,15,,NBA,43-85,35-80,50.6,43.8,8-20,10-23,40.0,43.5,6-13,5-9,46.2,55.6,64.0,34.0,30.0,21.0,6.0,9.0,5.0,6.0,16.0,10.0,4.0,15.0,40.0,38.0,9.0,16.0,,,17.0,5.0,40.0,23.0,18.0,16.0,1.0,1.0,0.0,1.0,2014-02-11
400489652.0,2013,"February 12, 2014",Toronto Raptors,Atlanta Hawks,"28-24, 14-10 Home","25-26, 9-17 Away",104.0,83.0,,,Final,,19,26,33,26,,24,20,21,18,,NBA,38-94,30-78,40.4,38.5,11-33,4-20,33.3,20.0,17-22,19-23,77.3,82.6,59.0,54.0,22.0,24.0,8.0,5.0,3.0,0.0,8.0,16.0,0.0,11.0,32.0,50.0,19.0,21.0,,,15.0,8.0,32.0,37.0,11.0,20.0,1.0,1.0,0.0,0.0,2014-02-12
400489665.0,2013,"February 18, 2014",Indiana Pacers,Atlanta Hawks,"41-12, 26-3 Home","25-27, 9-18 Away",108.0,98.0,,,Final,,35,22,30,21,,23,26,26,23,,NBA,39-79,37-77,49.4,48.1,9-23,12-26,39.1,46.2,21-26,12-19,80.8,63.2,42.0,50.0,23.0,26.0,11.0,9.0,7.0,3.0,14.0,22.0,11.0,16.0,36.0,26.0,17.0,22.0,,,6.0,12.0,30.0,32.0,7.0,35.0,0.0,0.0,0.0,0.0,2014-02-18
400489677.0,2013,"February 19, 2014",Atlanta Hawks,Washington Wizards,"25-28, 16-10 Home","26-28, 13-14 Away",97.0,114.0,,,Final,,14,33,36,14,,31,27,33,23,,NBA,33-73,46-89,45.2,51.7,6-16,13-24,37.5,54.2,25-30,9-11,83.3,81.8,47.0,43.0,20.0,30.0,5.0,6.0,1.0,5.0,17.0,10.0,7.0,23.0,44.0,42.0,11.0,23.0,,,5.0,9.0,33.0,32.0,21.0,14.0,0.0,0.0,0.0,0.0,2014-02-19
400489692.0,2013,"February 21, 2014",Detroit Pistons,Atlanta Hawks,"23-32, 13-17 Home","25-29, 9-19 Away",115.0,107.0,,,Final,,19,33,34,29,,22,41,20,24,,NBA,47-87,40-88,54.0,45.5,8-20,13-31,40.0,41.9,13-29,14-20,44.8,70.0,59.0,51.0,32.0,25.0,6.0,7.0,5.0,4.0,11.0,10.0,12.0,10.0,66.0,34.0,20.0,22.0,,,16.0,12.0,30.0,29.0,11.0,19.0,1.0,0.0,0.0,0.0,2014-02-21
400489700.0,2013,"February 22, 2014",Atlanta Hawks,New York Knicks,"26-29, 17-10 Home","21-35, 9-17 Away",107.0,98.0,,,Final,NBATV,24,15,29,39,,23,29,21,25,,NBA,32-74,39-89,43.2,43.8,16-31,10-28,51.6,35.7,27-33,10-16,81.8,62.5,49.0,55.0,19.0,22.0,2.0,6.0,4.0,4.0,10.0,10.0,16.0,9.0,28.0,30.0,18.0,24.0,,,7.0,8.0,33.0,33.0,7.0,10.0,2.0,2.0,0.0,0.0,2014-02-22
400489722.0,2013,"February 25, 2014",Atlanta Hawks,Chicago Bulls,"26-30, 17-11 Home","30-26, 14-16 Away",103.0,107.0,,,Final,WGNS,30,21,24,28,,20,34,26,27,,NBA,38-84,37-88,45.2,42.0,14-33,8-24,42.4,33.3,13-16,25-29,81.3,86.2,46.0,58.0,21.0,24.0,7.0,11.0,2.0,2.0,16.0,12.0,18.0,14.0,38.0,42.0,22.0,15.0,,,11.0,15.0,31.0,33.0,20.0,16.0,1.0,2.0,0.0,0.0,2014-02-25
400489727.0,2013,"February 26, 2014",Boston Celtics,Atlanta Hawks,"20-39, 12-17 Home","26-31, 9-20 Away",115.0,104.0,,,Final,,25,33,23,34,,27,29,23,25,,NBA,43-90,38-76,47.8,50.0,8-22,9-19,36.4,47.4,21-23,19-24,91.3,79.2,55.0,37.0,24.0,23.0,10.0,6.0,1.0,6.0,15.0,18.0,17.0,15.0,42.0,44.0,24.0,25.0,,,14.0,6.0,32.0,23.0,16.0,27.0,1.0,0.0,0.0,0.0,2014-02-26
400489762.0,2013,"March 02, 2014",Phoenix Suns,Atlanta Hawks,"35-24, 21-11 Home","26-32, 9-21 Away",129.0,120.0,,,Final,,40,39,23,27,,37,28,30,25,,NBA,44-80,44-84,55.0,52.4,15-24,14-31,62.5,45.2,26-30,18-26,86.7,69.2,44.0,44.0,29.0,24.0,9.0,11.0,5.0,6.0,15.0,12.0,24.0,25.0,38.0,44.0,21.0,20.0,,,7.0,7.0,34.0,26.0,19.0,16.0,0.0,1.0,0.0,0.0,2014-03-02
400489786.0,2013,"March 05, 2014",Portland Trail Blazers,Atlanta Hawks,"42-19, 24-8 Home","26-33, 9-22 Away",102.0,78.0,,,Final,ESPN,29,27,23,23,,19,19,17,23,,NBA,35-79,29-88,44.3,33.0,13-29,4-27,44.8,14.8,19-21,16-19,90.5,84.2,66.0,42.0,23.0,20.0,4.0,4.0,2.0,2.0,16.0,8.0,9.0,13.0,30.0,40.0,21.0,17.0,,,7.0,8.0,46.0,29.0,19.0,5.0,0.0,0.0,0.0,0.0,2014-03-05
400489800.0,2013,"March 07, 2014",Golden State Warriors,Atlanta Hawks,"39-24, 19-10 Home","26-34, 9-23 Away",111.0,97.0,,,Final,,32,34,19,26,,31,21,25,20,,NBA,43-80,39-86,53.8,45.3,6-19,8-34,31.6,23.5,19-24,11-13,79.2,84.6,49.0,42.0,28.0,26.0,12.0,7.0,3.0,1.0,16.0,18.0,21.0,19.0,66.0,50.0,17.0,22.0,,,11.0,10.0,33.0,26.0,12.0,22.0,0.0,0.0,0.0,0.0,2014-03-07
400489806.0,2013,"March 08, 2014",LA Clippers,Atlanta Hawks,"44-20, 26-5 Home","26-35, 9-24 Away",109.0,108.0,,,Final,,25,32,31,21,,32,26,20,30,,NBA,42-79,38-76,53.2,50.0,7-22,12-28,31.8,42.9,18-24,20-26,75.0,76.9,45.0,42.0,26.0,29.0,7.0,13.0,4.0,1.0,18.0,19.0,10.0,18.0,60.0,40.0,21.0,20.0,,,13.0,8.0,22.0,21.0,19.0,25.0,3.0,0.0,0.0,0.0,2014-03-08
400489821.0,2013,"March 10, 2014",Utah Jazz,Atlanta Hawks,"22-42, 14-17 Home","27-35, 10-24 Away",110.0,112.0,,,Final,,22,22,36,30,,28,31,19,34,,NBA,40-82,38-78,48.8,48.7,10-21,13-29,47.6,44.8,20-24,23-27,83.3,85.2,50.0,40.0,19.0,30.0,9.0,5.0,2.0,6.0,15.0,12.0,20.0,6.0,46.0,34.0,26.0,18.0,,,11.0,7.0,34.0,27.0,18.0,26.0,0.0,0.0,0.0,0.0,2014-03-10
400489842.0,2013,"March 13, 2014",Atlanta Hawks,Milwaukee Bucks,"28-35, 18-11 Home","13-52, 5-26 Away",102.0,97.0,,,Final,,23,24,21,34,,30,23,14,30,,NBA,36-74,37-89,48.6,41.6,13-29,3-19,44.8,15.8,17-20,20-26,85.0,76.9,48.0,51.0,23.0,24.0,3.0,13.0,6.0,3.0,19.0,9.0,13.0,12.0,34.0,48.0,22.0,21.0,,,7.0,16.0,34.0,27.0,24.0,14.0,0.0,0.0,0.0,0.0,2014-03-13
400489856.0,2013,"March 15, 2014",Atlanta Hawks,Denver Nuggets,"29-35, 19-11 Home","29-37, 13-21 Away",97.0,92.0,,,Final,NBATV,28,25,24,20,,15,22,34,21,,NBA,33-81,34-83,40.7,41.0,14-32,8-25,43.8,32.0,17-29,16-25,58.6,64.0,52.0,66.0,25.0,27.0,12.0,7.0,5.0,7.0,14.0,21.0,12.0,22.0,26.0,44.0,17.0,24.0,,,6.0,12.0,32.0,42.0,8.0,25.0,0.0,0.0,0.0,0.0,2014-03-15
400489869.0,2013,"March 17, 2014",Charlotte Bobcats,Atlanta Hawks,"33-35, 19-15 Home","30-35, 11-24 Away",83.0,97.0,,,Final,,28,24,16,15,,22,24,30,21,,NBA,30-85,39-85,35.3,45.9,9-25,13-34,36.0,38.2,14-16,6-7,87.5,85.7,47.0,57.0,22.0,27.0,4.0,3.0,7.0,9.0,7.0,15.0,5.0,2.0,24.0,38.0,15.0,20.0,,,10.0,10.0,32.0,41.0,17.0,12.0,0.0,0.0,0.0,0.0,2014-03-17
400489877.0,2013,"March 18, 2014",Atlanta Hawks,Toronto Raptors,"31-35, 20-11 Home","37-29, 17-16 Away",118.0,113.0,,,Final/OT,NBATV,17,32,31,26,12.0,26,23,29,28,7.0,NBA,40-94,40-81,42.6,49.4,11-34,7-24,32.4,29.2,27-31,26-29,87.1,89.7,49.0,53.0,24.0,21.0,9.0,2.0,0.0,3.0,9.0,15.0,11.0,12.0,48.0,48.0,24.0,31.0,,,10.0,8.0,30.0,42.0,12.0,20.0,1.0,1.0,0.0,0.0,2014-03-18
400489898.0,2013,"March 21, 2014",Atlanta Hawks,New Orleans Pelicans,"31-36, 20-12 Home","28-40, 12-23 Away",105.0,111.0,,,Final,,16,28,27,34,,20,24,25,42,,NBA,38-85,36-70,44.7,51.4,8-28,4-13,28.6,30.8,21-27,35-43,77.8,81.4,42.0,53.0,22.0,20.0,7.0,10.0,3.0,6.0,16.0,15.0,15.0,12.0,48.0,42.0,29.0,28.0,,,8.0,7.0,26.0,33.0,22.0,12.0,1.0,2.0,1.0,0.0,2014-03-21
400489913.0,2013,"March 23, 2014",Toronto Raptors,Atlanta Hawks,"39-30, 21-14 Home","31-37, 11-25 Away",96.0,86.0,,,Final,,16,26,18,36,,25,24,22,15,,NBA,34-80,33-76,42.5,43.4,8-24,5-20,33.3,25.0,20-28,15-20,71.4,75.0,56.0,46.0,17.0,17.0,12.0,13.0,4.0,2.0,17.0,18.0,12.0,14.0,36.0,40.0,19.0,19.0,,,12.0,8.0,33.0,30.0,18.0,18.0,0.0,0.0,0.0,0.0,2014-03-23
400489921.0,2013,"March 24, 2014",Atlanta Hawks,Phoenix Suns,"31-38, 20-13 Home","42-29, 18-16 Away",95.0,102.0,,,Final,,23,22,23,27,,25,17,35,25,,NBA,30-72,38-74,41.7,51.4,8-23,12-24,34.8,50.0,27-33,14-16,81.8,87.5,43.0,43.0,18.0,21.0,8.0,10.0,3.0,1.0,17.0,19.0,8.0,21.0,36.0,36.0,19.0,25.0,,,7.0,7.0,25.0,32.0,22.0,26.0,1.0,1.0,0.0,0.0,2014-03-24
400489938.0,2013,"March 26, 2014",Minnesota Timberwolves,Atlanta Hawks,"35-35, 20-14 Home","31-39, 11-26 Away",107.0,83.0,,,Final,,20,28,27,32,,19,22,20,22,,NBA,43-86,31-82,50.0,37.8,9-22,7-28,40.9,25.0,12-16,14-16,75.0,87.5,50.0,50.0,31.0,21.0,17.0,9.0,1.0,2.0,19.0,26.0,26.0,13.0,42.0,28.0,14.0,16.0,,,7.0,6.0,38.0,34.0,17.0,32.0,1.0,1.0,0.0,0.0,2014-03-26
400489944.0,2013,"March 27, 2014",Atlanta Hawks,Portland Trail Blazers,"31-40, 20-14 Home","46-27, 20-18 Away",85.0,100.0,,,Final,,16,21,27,21,,22,31,25,22,,NBA,34-84,37-80,40.5,46.3,4-22,10-26,18.2,38.5,13-17,16-21,76.5,76.2,49.0,53.0,17.0,24.0,6.0,4.0,1.0,5.0,13.0,13.0,14.0,6.0,40.0,34.0,19.0,20.0,,,10.0,13.0,29.0,34.0,15.0,19.0,0.0,1.0,0.0,0.0,2014-03-27
400489962.0,2013,"March 29, 2014",Washington Wizards,Atlanta Hawks,"38-35, 19-17 Home","31-41, 11-27 Away",101.0,97.0,,,Final,,28,22,25,26,,27,25,19,26,,NBA,39-79,34-80,49.4,42.5,6-14,9-31,42.9,29.0,17-25,20-28,68.0,71.4,50.0,52.0,17.0,20.0,11.0,6.0,5.0,2.0,13.0,14.0,10.0,9.0,48.0,40.0,22.0,22.0,,,11.0,10.0,33.0,30.0,21.0,21.0,0.0,1.0,1.0,0.0,2014-03-29
400489976.0,2013,"March 31, 2014",Atlanta Hawks,Philadelphia 76ers,"32-41, 21-14 Home","16-58, 7-29 Away",103.0,95.0,,,Final,,18,25,32,28,,31,22,20,22,,NBA,36-84,36-77,42.9,46.8,7-31,11-30,22.6,36.7,24-30,12-20,80.0,60.0,56.0,47.0,25.0,25.0,10.0,11.0,0.0,6.0,16.0,20.0,11.0,21.0,48.0,34.0,17.0,27.0,,,13.0,6.0,36.0,34.0,15.0,24.0,0.0,1.0,0.0,0.0,2014-03-31
400489993.0,2013,"April 02, 2014",Atlanta Hawks,Chicago Bulls,"32-42, 21-15 Home","43-32, 19-18 Away",92.0,105.0,,,Final,,31,18,23,20,,31,26,21,27,,NBA,32-72,40-78,44.4,51.3,8-24,12-25,33.3,48.0,20-26,13-15,76.9,86.7,46.0,40.0,24.0,27.0,7.0,13.0,3.0,3.0,16.0,13.0,20.0,8.0,36.0,38.0,17.0,19.0,,,9.0,7.0,29.0,29.0,21.0,17.0,0.0,0.0,0.0,0.0,2014-04-02
400490005.0,2013,"April 04, 2014",Atlanta Hawks,Cleveland Cavaliers,"33-42, 22-15 Home","31-46, 14-26 Away",117.0,98.0,,,Final,,39,22,29,27,,23,26,24,25,,NBA,48-82,36-91,58.5,39.6,13-29,5-21,44.8,23.8,8-10,21-25,80.0,84.0,54.0,41.0,35.0,16.0,1.0,13.0,3.0,3.0,17.0,6.0,13.0,15.0,40.0,44.0,17.0,18.0,,,2.0,10.0,36.0,24.0,18.0,10.0,0.0,0.0,0.0,0.0,2014-04-04
400490025.0,2013,"April 06, 2014",Indiana Pacers,Atlanta Hawks,"53-25, 34-6 Home","34-42, 12-27 Away",88.0,107.0,,,Final,NBATV,11,12,36,29,,33,22,24,28,,NBA,32-78,41-73,41.0,56.2,5-20,12-27,25.0,44.4,19-30,13-17,63.3,76.5,46.0,47.0,18.0,22.0,9.0,4.0,3.0,3.0,11.0,16.0,8.0,4.0,44.0,38.0,26.0,26.0,,,10.0,5.0,25.0,35.0,11.0,13.0,0.0,1.0,0.0,0.0,2014-04-06
400532894.0,2013,"April 08, 2014",Atlanta Hawks,Detroit Pistons,"34-43, 22-16 Home","29-49, 12-26 Away",95.0,102.0,,,Final,,27,25,26,17,,35,23,23,21,,NBA,34-89,37-86,38.2,43.0,9-35,6-17,25.7,35.3,18-24,22-32,75.0,68.8,56.0,64.0,26.0,14.0,9.0,13.0,5.0,4.0,16.0,15.0,12.0,4.0,46.0,50.0,23.0,20.0,,,17.0,16.0,31.0,37.0,17.0,21.0,0.0,1.0,0.0,0.0,2014-04-08
400490039.0,2013,"April 09, 2014",Atlanta Hawks,Boston Celtics,"35-43, 23-16 Home","23-55, 8-31 Away",105.0,97.0,,,Final,,32,24,14,35,,23,28,26,20,,NBA,40-76,37-84,52.6,44.0,9-23,12-26,39.1,46.2,16-22,11-14,72.7,78.6,46.0,46.0,30.0,25.0,7.0,7.0,5.0,3.0,16.0,16.0,7.0,6.0,42.0,32.0,14.0,22.0,,,8.0,11.0,35.0,28.0,11.0,25.0,0.0,0.0,0.0,0.0,2014-04-09
400490052.0,2013,"April 11, 2014",Brooklyn Nets,Atlanta Hawks,"43-36, 27-12 Home","36-43, 13-27 Away",88.0,93.0,,,Final,,23,24,26,15,,16,39,19,19,,NBA,34-80,36-79,42.5,45.6,6-22,1-19,27.3,5.3,14-25,20-21,56.0,95.2,54.0,47.0,22.0,17.0,9.0,5.0,3.0,9.0,15.0,13.0,4.0,11.0,46.0,54.0,21.0,20.0,,,9.0,9.0,29.0,35.0,11.0,19.0,2.0,1.0,0.0,0.0,2014-04-11
400490065.0,2013,"April 12, 2014",Atlanta Hawks,Miami Heat,"37-43, 24-16 Home","54-26, 22-18 Away",98.0,85.0,,,Final,,28,21,20,29,,23,26,13,23,,NBA,36-78,35-73,46.2,47.9,10-22,6-25,45.5,24.0,16-19,9-19,84.2,47.4,40.0,53.0,24.0,18.0,13.0,5.0,2.0,5.0,13.0,20.0,16.0,14.0,44.0,42.0,22.0,20.0,,,5.0,6.0,33.0,38.0,16.0,29.0,0.0,1.0,0.0,0.0,2014-04-12
400490080.0,2013,"April 14, 2014",Atlanta Hawks,Charlotte Bobcats,"37-44, 24-17 Home","42-39, 18-23 Away",93.0,95.0,,,Final,,24,26,30,13,,26,18,21,30,,NBA,34-79,35-80,43.0,43.8,8-30,6-25,26.7,24.0,17-23,19-31,73.9,61.3,49.0,59.0,27.0,27.0,6.0,3.0,3.0,2.0,8.0,10.0,4.0,2.0,36.0,36.0,21.0,20.0,,,5.0,12.0,34.0,36.0,6.0,13.0,0.0,1.0,0.0,0.0,2014-04-14
