ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400278806,2012,"March 30, 2013",Atlanta Hawks,Orlando Magic,"41-33, 23-13 Home","19-55, 8-28 Away",97,88,,,Final,,23,22,22,30,,27,17,16,28,,NBA,34-78,34-87,43.6,39.1,6-21,4-13,28.6,30.8,23-31,16-27,74.2,59.3,53,63,18,12,9,10,6,4,18,19,9.0,13.0,36.0,44.0,24,25,,,9,17,35,36,22.0,15.0,1.0,1.0,0.0,0.0,2013-03-30
400278821,2012,"April 01, 2013",Atlanta Hawks,Cleveland Cavaliers,"42-33, 24-13 Home","22-51, 9-28 Away",102,94,,,Final,,25,27,27,23,,19,25,24,26,,NBA,37-81,41-81,45.7,50.6,9-30,3-12,30.0,25.0,19-26,9-15,73.1,60.0,47,50,26,29,8,9,3,1,12,14,23.0,10.0,38.0,34.0,17,24,,,10,8,27,36,15.0,11.0,2.0,3.0,0.0,0.0,2013-04-01
400278833,2012,"April 03, 2013",Atlanta Hawks,New York Knicks,"42-34, 24-14 Home","48-26, 21-16 Away",82,95,,,Final,,18,22,28,14,,23,24,21,27,,NBA,32-66,40-77,48.5,51.9,9-26,7-22,34.6,31.8,9-19,8-12,47.4,66.7,42,43,22,16,7,7,2,0,16,11,13.0,4.0,26.0,38.0,10,20,,,7,8,28,30,14.0,22.0,0.0,1.0,0.0,0.0,2013-04-03
400278849,2012,"April 05, 2013",Atlanta Hawks,Philadelphia 76ers,"42-35, 24-15 Home","31-44, 9-27 Away",90,101,,,Final,,26,19,20,25,,40,18,25,18,,NBA,34-73,37-80,46.6,46.3,5-17,9-16,29.4,56.3,17-27,18-24,63.0,75.0,47,51,23,24,5,8,4,4,13,12,8.0,12.0,38.0,36.0,19,19,,,6,11,35,37,11.0,19.0,0.0,0.0,0.0,0.0,2013-04-05
400278863,2012,"April 06, 2013",San Antonio Spurs,Atlanta Hawks,"57-20, 34-5 Home","42-36, 18-21 Away",99,97,,,Final,,21,30,22,26,,20,20,29,28,,NBA,36-80,35-83,45.0,42.2,3-15,5-12,20.0,41.7,24-29,22-25,82.8,88.0,55,45,24,23,5,10,12,2,15,13,11.0,16.0,48.0,38.0,21,23,,,9,9,40,29,17.0,23.0,1.0,0.0,0.0,0.0,2013-04-06
400278884,2012,"April 10, 2013",Philadelphia 76ers,Atlanta Hawks,"31-47, 22-18 Home","43-36, 19-21 Away",101,124,,,Final,,27,24,22,28,,29,30,34,31,,NBA,37-88,49-91,42.0,53.8,7-21,8-22,33.3,36.4,20-22,18-19,90.9,94.7,48,48,21,34,5,8,0,2,15,10,18.0,25.0,40.0,52.0,17,17,,,12,9,29,35,10.0,22.0,1.0,0.0,0.0,0.0,2013-04-10
400278899,2012,"April 12, 2013",Atlanta Hawks,Milwaukee Bucks,"44-36, 25-15 Home","37-42, 16-23 Away",109,104,,,Final,,24,16,35,34,,30,24,28,22,,NBA,43-85,38-92,50.6,41.3,6-20,17-33,30.0,51.5,17-25,11-16,68.0,68.8,51,58,26,27,14,14,5,4,17,19,33.0,11.0,62.0,30.0,13,19,,,8,13,38,35,22.0,13.0,0.0,1.0,0.0,0.0,2013-04-12
400278933,2012,"April 16, 2013",Atlanta Hawks,Toronto Raptors,"44-37, 25-16 Home","33-48, 13-28 Away",96,113,,,Final,TNT,27,24,24,21,,30,38,28,17,,NBA,35-88,40-78,39.8,51.3,9-28,10-27,32.1,37.0,17-23,23-27,73.9,85.2,48,53,22,24,8,7,1,10,11,18,18.0,15.0,36.0,30.0,19,20,,,14,10,28,37,18.0,11.0,0.0,1.0,1.0,0.0,2013-04-16
400278938,2012,"April 17, 2013",New York Knicks,Atlanta Hawks,"54-28, 31-10 Home","44-38, 19-22 Away",98,92,,,Final,,25,20,29,24,,16,23,29,24,,NBA,39-91,37-90,42.9,41.1,9-24,2-21,37.5,9.5,11-16,16-17,68.8,94.1,53,58,21,14,8,7,3,2,12,13,8.0,28.0,44.0,62.0,16,15,,,16,15,34,38,17.0,19.0,0.0,0.0,0.0,0.0,2013-04-17
400459777,2012,"April 21, 2013",Indiana Pacers,Atlanta Hawks,"49-32, 30-11 Home","44-38, 19-22 Away",107,90,,,Final,TNT,34,24,26,23,,26,24,19,21,,NBA,35-78,38-76,44.9,50.0,7-19,7-17,36.8,41.2,30-34,7-14,88.2,50.0,52,40,23,23,8,5,4,3,14,16,12.0,14.0,44.0,38.0,19,26,,,15,6,33,26,16.0,14.0,0.0,1.0,0.0,0.0,2013-04-21
400459980,2012,"April 24, 2013",Indiana Pacers,Atlanta Hawks,"49-32, 30-11 Home","44-38, 19-22 Away",113,98,,,Final,NBATV,25,34,29,25,,19,31,26,22,,NBA,41-87,39-79,47.1,49.4,10-25,9-23,40.0,39.1,21-29,11-20,72.4,55.0,55,48,22,25,10,7,5,4,10,14,6.0,17.0,48.0,40.0,19,24,,,15,11,32,30,10.0,8.0,0.0,3.0,0.0,0.0,2013-04-24
400459984,2012,"April 27, 2013",Atlanta Hawks,Indiana Pacers,"44-38, 25-16 Home","49-32, 19-21 Away",90,69,,,Final,ESPN,27,27,21,15,,14,16,19,20,,NBA,35-82,22-81,42.7,27.2,4-15,4-25,26.7,16.0,16-28,21-28,57.1,75.0,58,67,17,10,11,6,6,5,14,22,14.0,10.0,50.0,30.0,27,27,,,13,17,35,35,24.0,13.0,1.0,1.0,0.0,1.0,2013-04-27
400459985,2012,"April 29, 2013",Atlanta Hawks,Indiana Pacers,"44-38, 25-16 Home","49-32, 19-21 Away",102,91,,,Final,NBATV,22,35,12,33,,21,19,22,29,,NBA,33-74,32-84,44.6,38.1,11-24,7-23,45.8,30.4,25-38,20-25,65.8,80.0,58,53,24,22,10,8,4,4,13,14,11.0,9.0,28.0,42.0,25,28,,,11,15,35,30,14.0,17.0,0.0,0.0,0.0,0.0,2013-04-29
400459986,2012,"May 1, 2013",Indiana Pacers,Atlanta Hawks,"49-32, 30-11 Home","44-38, 19-22 Away",106,83,,,Final,NBATV,21,29,31,25,,22,21,24,16,,NBA,35-69,25-75,50.7,33.3,7-19,3-14,36.8,21.4,29-35,30-37,82.9,81.1,58,39,24,14,2,6,2,2,17,6,6.0,10.0,36.0,28.0,30,24,,,8,6,43,22,2.0,15.0,2.0,5.0,0.0,0.0,2013-05-01
400459987,2012,"May 3, 2013",Atlanta Hawks,Indiana Pacers,"44-38, 25-16 Home","49-32, 19-21 Away",73,81,,,Final,ESPN2,20,9,21,23,,21,16,28,16,,NBA,26-78,32-76,33.3,42.1,3-19,3-15,15.8,20.0,18-20,14-21,90.0,66.7,44,61,12,17,5,7,4,9,10,16,4.0,2.0,30.0,42.0,19,20,,,3,7,32,46,14.0,8.0,1.0,1.0,0.0,0.0,2013-05-03
400488885,2013,"October 30, 2013",Dallas Mavericks,Atlanta Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",118,109,,,Final,,33,20,33,32,,28,27,24,30,,NBA,44-77,37-76,57.1,48.7,11-24,8-24,45.8,33.3,19-24,27-35,79.2,77.1,46,39,31,27,7,16,2,5,20,17,19.0,20.0,38.0,42.0,22,20,,,7,5,35,28,26.0,10.0,0.0,0.0,0.0,0.0,2013-10-30
400488896,2013,"November 01, 2013",Atlanta Hawks,Toronto Raptors,"1-1, 1-0 Home","1-1, 0-1 Away",102,95,,,Final,,25,24,30,23,,24,15,29,27,,NBA,36-77,40-88,46.8,45.5,10-23,7-23,43.5,30.4,20-31,8-14,64.5,57.1,52,54,24,15,7,5,3,6,13,12,8.0,8.0,40.0,48.0,12,25,,,7,10,30,32,16.0,13.0,0.0,1.0,0.0,0.0,2013-11-01
400488919,2013,"November 03, 2013",Los Angeles Lakers,Atlanta Hawks,"2-2, 2-1 Home","1-2, 0-2 Away",105,103,,,Final,,33,29,26,17,,22,27,27,27,,NBA,38-89,40-90,42.7,44.4,9-25,9-22,36.0,40.9,20-24,14-26,83.3,53.8,58,59,27,26,5,9,7,3,13,13,12.0,15.0,36.0,40.0,24,22,,,6,10,47,42,7.0,10.0,0.0,0.0,0.0,0.0,2013-11-03
400488932,2013,"November 05, 2013",Sacramento Kings,Atlanta Hawks,"1-3, 1-2 Home","2-2, 1-2 Away",100,105,,,Final,,32,13,20,35,,25,29,28,23,,NBA,35-80,39-81,43.8,48.1,10-31,8-22,32.3,36.4,20-21,19-26,95.2,73.1,48,47,22,26,10,11,4,7,18,14,29.0,11.0,40.0,48.0,26,15,,,10,9,29,27,23.0,19.0,0.0,0.0,0.0,0.0,2013-11-05
400488944,2013,"November 07, 2013",Denver Nuggets,Atlanta Hawks,"1-3, 1-2 Home","2-3, 1-3 Away",109,107,,,Final,,26,28,29,26,,26,25,32,24,,NBA,42-86,43-94,48.8,45.7,14-25,8-26,56.0,30.8,11-17,13-19,64.7,68.4,51,56,28,31,4,11,8,9,16,11,7.0,13.0,38.0,52.0,18,23,,,10,13,35,33,20.0,17.0,1.0,1.0,0.0,0.0,2013-11-07
400488959,2013,"November 09, 2013",Atlanta Hawks,Orlando Magic,"3-3, 2-0 Home","3-4, 0-3 Away",104,94,,,Final,,28,18,26,32,,22,23,26,23,,NBA,43-90,38-82,47.8,46.3,6-19,8-17,31.6,47.1,12-17,10-18,70.6,55.6,55,49,36,22,9,9,6,2,13,18,13.0,4.0,26.0,38.0,15,24,,,7,9,32,27,10.0,13.0,1.0,0.0,0.0,0.0,2013-11-09
400488971,2013,"November 11, 2013",Charlotte Bobcats,Atlanta Hawks,"3-4, 2-2 Home","4-3, 2-3 Away",94,103,,,Final,,29,25,16,24,,26,20,34,23,,NBA,33-81,35-76,40.7,46.1,5-13,10-27,38.5,37.0,23-29,23-28,79.3,82.1,50,50,22,26,4,7,0,3,14,13,12.0,4.0,44.0,32.0,24,22,,,10,6,30,35,17.0,14.0,1.0,0.0,0.0,1.0,2013-11-11
400488989,2013,"November 13, 2013",Atlanta Hawks,New York Knicks,"4-4, 2-1 Home","3-4, 2-1 Away",91,95,,,Final,ESPN,24,21,23,23,,29,26,10,30,,NBA,35-77,37-88,45.5,42.0,5-24,12-34,20.8,35.3,16-21,9-13,76.2,69.2,60,42,22,24,1,11,6,3,15,6,23.0,11.0,56.0,28.0,15,19,,,8,8,39,29,23.0,6.0,0.0,1.0,0.0,0.0,2013-11-13
400489000,2013,"November 15, 2013",Atlanta Hawks,Philadelphia 76ers,"5-4, 3-1 Home","5-5, 1-2 Away",113,103,,,Final,,25,29,28,31,,17,39,17,30,,NBA,39-81,40-86,48.1,46.5,10-23,5-19,43.5,26.3,25-31,18-23,80.6,78.3,52,47,25,21,6,6,5,4,16,16,20.0,11.0,48.0,56.0,23,19,,,6,9,37,30,16.0,17.0,0.0,1.0,0.0,0.0,2013-11-15
400489012,2013,"November 16, 2013",New York Knicks,Atlanta Hawks,"3-6, 1-5 Home","6-4, 3-3 Away",90,110,,,Final,,26,21,22,21,,24,30,26,30,,NBA,34-90,44-78,37.8,56.4,10-30,9-22,33.3,40.9,12-16,13-17,75.0,76.5,53,45,19,20,6,9,3,4,14,13,3.0,9.0,40.0,48.0,20,15,,,19,5,29,31,14.0,14.0,1.0,1.0,0.0,0.0,2013-11-16
400489031,2013,"November 19, 2013",Miami Heat,Atlanta Hawks,"8-3, 6-1 Home","6-5, 3-4 Away",104,88,,,Final,NBATV,24,24,30,26,,25,20,23,20,,NBA,41-81,33-74,50.6,44.6,10-21,11-24,47.6,45.8,12-19,11-15,63.2,73.3,47,45,26,22,13,8,4,3,16,24,10.0,14.0,48.0,38.0,17,21,,,10,13,27,26,18.0,22.0,0.0,0.0,0.0,0.0,2013-11-19
400489039,2013,"November 20, 2013",Atlanta Hawks,Detroit Pistons,"7-5, 4-1 Home","4-7, 1-5 Away",93,85,,,Final,,15,28,23,27,,13,33,18,21,,NBA,36-71,35-87,50.7,40.2,4-15,6-22,26.7,27.3,17-24,9-12,70.8,75.0,51,46,23,17,11,13,8,5,22,17,10.0,10.0,50.0,50.0,12,21,,,5,15,33,28,13.0,11.0,1.0,2.0,0.0,0.0,2013-11-20
400489053,2013,"November 22, 2013",Detroit Pistons,Atlanta Hawks,"4-8, 3-3 Home","8-5, 4-4 Away",89,96,,,Final,,22,22,24,21,,27,22,24,23,,NBA,36-84,37-85,42.9,43.5,3-13,8-23,23.1,34.8,14-22,14-21,63.6,66.7,61,50,19,20,8,10,7,2,15,15,15.0,15.0,48.0,44.0,16,14,,,11,11,41,35,22.0,18.0,0.0,0.0,0.0,0.0,2013-11-22
400489063,2013,"November 23, 2013",Atlanta Hawks,Boston Celtics,"8-6, 4-2 Home","5-10, 3-6 Away",87,94,,,Final,,24,29,21,13,,25,24,15,30,,NBA,36-93,33-72,38.7,45.8,5-20,4-16,25.0,25.0,10-12,24-31,83.3,77.4,45,60,23,18,8,3,3,7,9,19,11.0,8.0,44.0,32.0,26,14,,,12,7,26,40,6.0,29.0,1.0,0.0,0.0,1.0,2013-11-23
400489086,2013,"November 26, 2013",Atlanta Hawks,Orlando Magic,"8-7, 4-3 Home","5-9, 1-5 Away",92,109,,,Final,,25,28,20,19,,26,23,36,24,,NBA,30-73,42-83,41.1,50.6,9-22,8-22,40.9,36.4,23-27,17-20,85.2,85.0,43,48,22,29,7,8,5,3,14,13,10.0,14.0,26.0,46.0,19,20,,,4,6,31,37,16.0,11.0,0.0,0.0,0.0,0.0,2013-11-26
400489094,2013,"November 27, 2013",Houston Rockets,Atlanta Hawks,"11-5, 7-2 Home","8-8, 4-5 Away",113,84,,,Final,,30,26,21,36,,19,26,22,17,,NBA,43-78,32-75,55.1,42.7,14-27,8-22,51.9,36.4,13-21,12-15,61.9,80.0,50,39,25,21,8,8,3,4,13,18,11.0,8.0,46.0,34.0,17,24,,,8,6,34,26,15.0,24.0,0.0,1.0,0.0,0.0,2013-11-27
400489104,2013,"November 29, 2013",Atlanta Hawks,Dallas Mavericks,"9-8, 5-3 Home","10-7, 2-6 Away",88,87,,,Final,,23,16,25,24,,28,25,22,12,,NBA,31-73,29-77,42.5,37.7,3-15,9-24,20.0,37.5,23-30,20-21,76.7,95.2,49,49,19,17,10,9,4,4,16,18,23.0,2.0,46.0,16.0,16,21,,,9,10,34,34,12.0,20.0,1.0,1.0,0.0,0.0,2013-11-29
400489114,2013,"November 30, 2013",Washington Wizards,Atlanta Hawks,"8-9, 5-2 Home","9-9, 4-6 Away",108,101,,,Final,,28,26,25,29,,20,24,26,31,,NBA,38-78,36-81,48.7,44.4,12-24,7-17,50.0,41.2,20-30,22-26,66.7,84.6,49,50,24,19,12,7,5,6,16,17,11.0,12.0,36.0,36.0,20,18,,,6,9,32,31,17.0,18.0,1.0,1.0,0.0,0.0,2013-11-30
400489131,2013,"December 02, 2013",San Antonio Spurs,Atlanta Hawks,"15-3, 8-1 Home","9-10, 4-7 Away",102,100,,,Final,,25,25,23,29,,23,26,22,29,,NBA,42-78,42-96,53.8,43.8,6-18,11-31,33.3,35.5,12-17,5-5,70.6,100.0,52,43,27,22,6,10,8,2,19,10,7.0,15.0,50.0,40.0,10,19,,,9,10,39,29,23.0,12.0,0.0,0.0,0.0,0.0,2013-12-02
400489143,2013,"December 04, 2013",Atlanta Hawks,LA Clippers,"10-10, 6-3 Home","12-7, 4-5 Away",107,97,,,Final,,29,26,24,28,,21,23,26,27,,NBA,42-82,39-83,51.2,47.0,12-23,4-19,52.2,21.1,11-16,15-20,68.8,75.0,48,46,28,22,4,4,4,2,13,12,8.0,6.0,38.0,38.0,22,16,,,8,7,32,29,17.0,10.0,3.0,0.0,0.0,0.0,2013-12-04
400489155,2013,"December 06, 2013",Atlanta Hawks,Cleveland Cavaliers,"11-10, 7-3 Home","6-13, 1-10 Away",108,89,,,Final,,37,26,19,26,,20,23,21,25,,NBA,47-91,38-94,51.6,40.4,8-23,5-20,34.8,25.0,6-11,8-17,54.5,47.1,57,57,31,19,6,4,3,2,13,11,14.0,4.0,50.0,42.0,18,11,,,14,16,36,31,7.0,16.0,1.0,0.0,0.0,0.0,2013-12-06
400489186,2013,"December 10, 2013",Atlanta Hawks,Oklahoma City Thunder,"11-11, 7-4 Home","16-4, 6-4 Away",92,101,,,Final,,21,18,29,24,,21,27,28,25,,NBA,31-87,38-86,35.6,44.2,9-26,4-18,34.6,22.2,21-27,21-28,77.8,75.0,51,66,24,27,10,8,5,7,15,17,30.0,14.0,28.0,38.0,22,19,,,12,10,33,44,15.0,10.0,1.0,0.0,0.0,1.0,2013-12-10
400489205,2013,"December 13, 2013",Atlanta Hawks,Washington Wizards,"12-11, 8-4 Home","9-12, 3-8 Away",101,99,,,Final/OT,,21,27,23,15,15.0,19,27,15,25,13.0,NBA,38-89,42-100,42.7,42.0,7-21,4-14,33.3,28.6,18-24,11-18,75.0,61.1,53,69,27,26,10,4,1,3,15,18,7.0,10.0,48.0,54.0,14,20,,,11,18,35,42,11.0,20.0,0.0,0.0,0.0,0.0,2013-12-13
400489218,2013,"December 14, 2013",New York Knicks,Atlanta Hawks,"7-16, 4-8 Home","12-12, 4-8 Away",111,106,,,Final,,26,31,24,30,,22,26,29,29,,NBA,44-87,40-66,50.6,60.6,8-19,15-32,42.1,46.9,15-18,11-11,83.3,100.0,36,36,19,22,14,6,1,1,11,27,9.0,15.0,46.0,42.0,16,24,,,15,6,17,28,16.0,36.0,1.0,2.0,0.0,0.0,2013-12-14
400489230,2013,"December 16, 2013",Atlanta Hawks,Los Angeles Lakers,"13-12, 9-4 Home","11-13, 5-7 Away",114,100,,,Final,,20,27,35,32,,28,26,19,27,,NBA,45-92,39-82,48.9,47.6,11-27,5-21,40.7,23.8,13-15,17-21,86.7,81.0,50,46,34,18,10,6,6,4,10,14,8.0,2.0,42.0,48.0,18,16,,,15,12,29,31,8.0,12.0,1.0,0.0,0.0,0.0,2013-12-16
400489245,2013,"December 18, 2013",Atlanta Hawks,Sacramento Kings,"14-12, 10-4 Home","7-17, 2-7 Away",124,107,,,Final,,28,25,32,39,,26,28,33,20,,NBA,47-81,40-84,58.0,47.6,15-25,6-15,60.0,40.0,15-18,21-25,83.3,84.0,49,36,38,25,7,6,6,1,17,13,26.0,17.0,38.0,48.0,21,20,,,9,7,35,26,18.0,18.0,1.0,0.0,0.0,0.0,2013-12-18
400489257,2013,"December 20, 2013",Atlanta Hawks,Utah Jazz,"15-12, 11-4 Home","7-22, 4-12 Away",118,85,,,Final,,30,25,30,33,,16,18,24,27,,NBA,45-86,35-94,52.3,37.2,10-26,3-18,38.5,16.7,18-24,12-15,75.0,80.0,53,56,32,21,10,6,7,8,10,16,28.0,14.0,50.0,44.0,20,17,,,10,17,36,32,7.0,16.0,0.0,0.0,0.0,0.0,2013-12-20
400489284,2013,"December 23, 2013",Miami Heat,Atlanta Hawks,"21-6, 14-2 Home","15-13, 4-9 Away",121,119,,,Final/OT,,33,17,27,34,10.0,23,31,30,27,8.0,NBA,46-91,44-91,50.5,48.4,10-29,17-34,34.5,50.0,19-29,14-19,65.5,73.7,53,54,20,29,8,7,6,4,13,19,9.0,12.0,56.0,52.0,19,26,,,13,13,31,33,18.0,19.0,0.0,0.0,0.0,0.0,2013-12-23
400489296,2013,"December 26, 2013",Cleveland Cavaliers,Atlanta Hawks,"10-18, 8-6 Home","16-13, 5-9 Away",125,127,,,Final/2OT,,27,21,24,23,30.0,26,24,26,19,32.0,NBA,49-94,51-103,52.1,49.5,8-21,11-34,38.1,32.4,19-26,14-19,73.1,73.7,53,56,22,33,9,13,8,5,24,21,12.0,13.0,52.0,56.0,19,24,,,11,10,34,32,22.0,25.0,1.0,0.0,0.0,0.0,2013-12-26
400489313,2013,"December 28, 2013",Atlanta Hawks,Charlotte Bobcats,"17-13, 12-4 Home","14-17, 6-7 Away",118,116,,,Final/OT,,25,20,26,30,17.0,22,28,27,24,15.0,NBA,37-91,45-104,40.7,43.3,16-39,10-26,41.0,38.5,28-34,16-22,82.4,72.7,61,64,29,26,8,6,6,4,14,10,11.0,12.0,34.0,44.0,16,27,,,6,12,46,43,10.0,8.0,0.0,0.0,0.0,0.0,2013-12-28
400489322,2013,"December 29, 2013",Orlando Magic,Atlanta Hawks,"10-20, 7-9 Home","17-14, 5-10 Away",109,102,,,Final,,26,30,23,30,,20,29,27,26,,NBA,41-74,36-81,55.4,44.4,8-21,15-39,38.1,38.5,19-24,15-21,79.2,71.4,47,42,30,20,10,9,3,3,17,14,22.0,13.0,46.0,26.0,20,23,,,4,7,36,29,21.0,20.0,0.0,1.0,0.0,0.0,2013-12-29
400489333,2013,"December 31, 2013",Boston Celtics,Atlanta Hawks,"13-18, 8-9 Home","18-14, 6-10 Away",91,92,,,Final,,23,21,23,24,,20,19,23,30,,NBA,35-84,33-91,41.7,36.3,5-20,5-29,25.0,17.2,16-17,21-25,94.1,84.0,52,60,28,21,6,7,7,4,16,14,28.0,10.0,40.0,34.0,22,15,,,8,15,39,36,18.0,10.0,1.0,0.0,0.0,0.0,2013-12-31
400489356,2013,"January 03, 2014",Atlanta Hawks,Golden State Warriors,"18-15, 12-5 Home","22-13, 11-9 Away",100,101,,,Final,,21,25,26,28,,24,22,18,37,,NBA,37-80,39-87,46.3,44.8,10-31,6-27,32.3,22.2,16-19,17-25,84.2,68.0,44,58,23,30,15,15,4,7,20,21,16.0,22.0,36.0,44.0,19,17,,,7,13,34,34,15.0,22.0,0.0,1.0,0.0,0.0,2014-01-03
400489365,2013,"January 04, 2014",Chicago Bulls,Atlanta Hawks,"14-18, 9-7 Home","18-16, 6-11 Away",91,84,,,Final,WGNS,26,24,17,24,,18,27,19,20,,NBA,33-81,32-86,40.7,37.2,6-17,8-28,35.3,28.6,19-24,12-14,79.2,85.7,59,50,19,21,12,9,12,8,15,16,15.0,13.0,40.0,34.0,15,20,,,20,17,32,26,18.0,15.0,1.0,0.0,0.0,0.0,2014-01-04
400489379,2013,"January 06, 2014",Brooklyn Nets,Atlanta Hawks,"13-21, 8-9 Home","18-17, 6-12 Away",91,86,,,Final,,27,19,26,19,,21,31,15,19,,NBA,33-80,27-70,41.3,38.6,8-27,8-24,29.6,33.3,17-26,24-26,65.4,92.3,56,45,17,21,10,5,5,4,12,18,8.0,6.0,34.0,26.0,25,23,,,15,10,28,29,18.0,28.0,1.0,1.0,0.0,0.0,2014-01-06
400489395,2013,"January 08, 2014",Atlanta Hawks,Indiana Pacers,"19-17, 13-5 Home","28-7, 11-6 Away",97,87,,,Final,,25,24,30,18,,12,20,34,21,,NBA,34-75,35-87,45.3,40.2,10-23,9-27,43.5,33.3,19-22,8-9,86.4,88.9,42,55,27,19,8,7,3,4,11,20,14.0,17.0,34.0,34.0,14,21,,,6,14,28,32,18.0,21.0,1.0,1.0,0.0,0.0,2014-01-08
400489406,2013,"January 10, 2014",Atlanta Hawks,Houston Rockets,"20-17, 14-5 Home","23-14, 8-9 Away",83,80,,,Final,,10,29,26,18,,18,23,19,20,,NBA,32-86,29-70,37.2,41.4,9-32,6-19,28.1,31.6,10-11,16-22,90.9,72.7,51,51,25,15,9,3,5,2,14,18,20.0,8.0,32.0,42.0,17,18,,,13,10,27,34,14.0,16.0,0.0,0.0,0.0,0.0,2014-01-10
400489426,2013,"January 12, 2014",Memphis Grizzlies,Atlanta Hawks,"17-19, 9-12 Home","20-18, 6-13 Away",108,101,,,Final,,21,27,29,31,,18,23,31,29,,NBA,43-83,38-80,51.8,47.5,6-15,9-27,40.0,33.3,16-20,16-24,80.0,66.7,46,48,26,25,13,9,6,2,12,15,20.0,14.0,50.0,42.0,17,16,,,8,9,32,29,16.0,25.0,0.0,0.0,0.0,0.0,2014-01-12
400489452,2013,"January 16, 2014",Atlanta Hawks,Brooklyn Nets,20-19,16-22,110,127,,,Final,NBATV,27,26,21,36,,31,34,34,28,,NBA,40-81,53-91,49.4,58.2,8-25,16-27,32.0,59.3,22-22,5-7,100.0,71.4,33,48,26,38,10,7,7,4,15,19,20.0,5.0,54.0,46.0,12,21,,,7,12,21,28,19.0,25.0,0.0,0.0,0.0,0.0,2014-01-16
400489485,2013,"January 20, 2014",Atlanta Hawks,Miami Heat,"21-19, 15-6 Home","29-12, 13-9 Away",121,114,,,Final,,34,37,26,24,,31,39,22,22,,NBA,42-81,38-78,51.9,48.7,12-31,15-33,38.7,45.5,25-27,23-28,92.6,82.1,44,42,33,28,8,9,1,2,13,18,14.0,22.0,48.0,34.0,26,26,,,7,8,31,29,17.0,18.0,0.0,1.0,0.0,0.0,2014-01-20
400489496,2013,"January 22, 2014",Orlando Magic,Atlanta Hawks,"11-32, 8-14 Home","22-19, 7-13 Away",109,112,,,Final,,21,35,24,29,,29,31,28,24,,NBA,41-83,41-83,49.4,49.4,6-12,9-25,50.0,36.0,21-24,21-24,87.5,87.5,38,52,24,26,7,11,1,7,15,17,16.0,19.0,44.0,50.0,23,13,,,6,8,27,34,12.0,27.0,0.0,2.0,0.0,0.0,2014-01-22
400489508,2013,"January 24, 2014",Atlanta Hawks,San Antonio Spurs,"22-20, 15-7 Home","33-10, 16-3 Away",79,105,,,Final,,14,20,22,23,,27,28,29,21,,NBA,29-76,41-84,38.2,48.8,2-13,11-18,15.4,61.1,19-27,12-17,70.4,70.6,43,60,18,26,13,7,6,6,20,22,18.0,12.0,44.0,46.0,17,21,,,9,15,27,39,23.0,22.0,1.0,0.0,0.0,0.0,2014-01-24
400489523,2013,"January 25, 2014",Milwaukee Bucks,Atlanta Hawks,"8-35, 4-16 Home","23-20, 8-13 Away",87,112,,,Final,,25,20,19,23,,31,29,36,16,,NBA,38-82,40-76,46.3,52.6,5-21,13-26,23.8,50.0,6-13,19-25,46.2,76.0,50,43,23,26,6,10,5,2,20,13,14.0,24.0,40.0,40.0,26,19,,,13,4,26,31,26.0,12.0,1.0,0.0,0.0,0.0,2014-01-25
400489539,2013,"January 27, 2014",Oklahoma City Thunder,Atlanta Hawks,"36-10, 20-3 Home","23-21, 8-14 Away",111,109,,,Final,,26,24,29,32,,32,25,30,22,,NBA,43-82,43-88,52.4,48.9,13-25,12-25,52.0,48.0,12-18,11-12,66.7,91.7,41,50,23,25,8,8,10,2,14,18,19.0,11.0,38.0,56.0,12,17,,,10,15,23,25,18.0,19.0,2.0,0.0,0.0,0.0,2014-01-27
400489563,2013,"January 31, 2014",Philadelphia 76ers,Atlanta Hawks,"15-32, 8-16 Home","24-21, 9-14 Away",99,125,,,Final,,21,31,23,24,,27,37,38,23,,NBA,32-87,45-89,36.8,50.6,6-22,8-16,27.3,50.0,29-37,27-34,78.4,79.4,57,57,19,36,10,15,4,4,21,18,23.0,21.0,42.0,58.0,25,22,,,13,9,33,37,26.0,18.0,2.0,0.0,0.0,0.0,2014-01-31
