ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400278787,2012,"March 27, 2013",San Antonio Spurs,Denver Nuggets,"54-17, 31-4 Home","49-24, 17-21 Away",100.0,99.0,,,Final,,22.0,29.0,32.0,17.0,,20.0,34.0,21.0,24.0,,NBA,35-76,42-88,46.1,47.7,10-15,0-10,66.7,0.0,20-27,15-17,74.1,88.2,48.0,48.0,20.0,26.0,7.0,8.0,8.0,3.0,18.0,15.0,9.0,16.0,36.0,68.0,17.0,24.0,,,11.0,14.0,27.0,27.0,18.0,24.0,0.0,1.0,0.0,0.0,2013-03-27
400278803,2012,"March 29, 2013",Denver Nuggets,Brooklyn Nets,"50-24, 33-3 Home","42-30, 20-16 Away",109.0,87.0,,,Final,,26.0,29.0,25.0,29.0,,23.0,15.0,28.0,21.0,,NBA,42-74,32-79,56.8,40.5,4-14,5-20,28.6,25.0,21-31,18-36,67.7,50.0,44.0,63.0,23.0,18.0,12.0,7.0,5.0,6.0,12.0,21.0,26.0,2.0,62.0,46.0,28.0,22.0,,,8.0,24.0,25.0,25.0,29.0,12.0,1.0,0.0,0.0,0.0,2013-03-29
400278838,2012,"April 03, 2013",Utah Jazz,Denver Nuggets,"39-37, 28-10 Home","51-24, 18-21 Away",96.0,113.0,,,Final,,23.0,28.0,17.0,28.0,,28.0,28.0,25.0,32.0,,NBA,39-84,41-73,46.4,56.2,6-20,7-18,30.0,38.9,12-18,24-32,66.7,75.0,40.0,51.0,25.0,22.0,7.0,7.0,4.0,8.0,10.0,14.0,13.0,19.0,40.0,58.0,21.0,19.0,,,8.0,8.0,25.0,34.0,19.0,21.0,0.0,0.0,0.0,0.0,2013-04-03
400278844,2012,"April 04, 2013",Denver Nuggets,Dallas Mavericks,"52-24, 34-3 Home","36-39, 14-24 Away",95.0,94.0,,,Final,,19.0,28.0,23.0,25.0,,23.0,24.0,30.0,17.0,,NBA,35-89,41-88,39.3,46.6,6-17,4-18,35.3,22.2,19-30,8-10,63.3,80.0,61.0,53.0,22.0,26.0,7.0,6.0,6.0,7.0,9.0,10.0,16.0,8.0,46.0,38.0,15.0,24.0,,,18.0,9.0,32.0,32.0,11.0,11.0,1.0,0.0,0.0,0.0,2013-04-04
400278864,2012,"April 06, 2013",Denver Nuggets,Houston Rockets,"53-24, 35-3 Home","43-34, 16-23 Away",132.0,114.0,,,Final,,25.0,39.0,38.0,30.0,,35.0,21.0,27.0,31.0,,NBA,54-99,39-83,54.5,47.0,11-25,14-34,44.0,41.2,13-21,22-32,61.9,68.8,55.0,52.0,40.0,30.0,12.0,5.0,4.0,10.0,11.0,19.0,35.0,23.0,74.0,44.0,26.0,22.0,,,13.0,11.0,33.0,30.0,32.0,18.0,0.0,0.0,0.0,0.0,2013-04-06
400278892,2012,"April 10, 2013",Denver Nuggets,San Antonio Spurs,"54-24, 36-3 Home","57-21, 23-16 Away",96.0,86.0,,,Final,ESPN,11.0,27.0,31.0,27.0,,18.0,19.0,26.0,23.0,,NBA,39-86,35-87,45.3,40.2,6-15,4-21,40.0,19.0,12-21,12-17,57.1,70.6,61.0,52.0,26.0,24.0,8.0,10.0,9.0,6.0,17.0,15.0,21.0,15.0,56.0,46.0,16.0,17.0,,,16.0,12.0,37.0,31.0,23.0,16.0,0.0,0.0,0.0,1.0,2013-04-10
400278905,2012,"April 12, 2013",Dallas Mavericks,Denver Nuggets,"39-40, 23-16 Home","54-25, 18-22 Away",108.0,105.0,,,Final/OT,,21.0,27.0,30.0,21.0,9.0,26.0,29.0,22.0,22.0,6.0,NBA,43-95,41-93,45.3,44.1,11-23,8-24,47.8,33.3,11-19,15-21,57.9,71.4,64.0,54.0,29.0,22.0,7.0,14.0,9.0,4.0,21.0,20.0,14.0,27.0,42.0,48.0,16.0,18.0,,,15.0,13.0,37.0,33.0,20.0,27.0,0.0,1.0,0.0,0.0,2013-04-12
400278918,2012,"April 14, 2013",Denver Nuggets,Portland Trail Blazers,"55-25, 37-3 Home","33-47, 11-29 Away",118.0,109.0,,,Final,,37.0,30.0,22.0,29.0,,21.0,29.0,28.0,31.0,,NBA,43-81,38-82,53.1,46.3,8-22,12-32,36.4,37.5,24-27,21-26,88.9,80.8,46.0,44.0,30.0,26.0,15.0,5.0,7.0,3.0,21.0,23.0,28.0,14.0,62.0,44.0,22.0,21.0,,,9.0,12.0,30.0,25.0,32.0,25.0,1.0,0.0,0.0,0.0,2013-04-14
400278927,2012,"April 15, 2013",Milwaukee Bucks,Denver Nuggets,"37-44, 21-20 Home","56-25, 19-22 Away",111.0,112.0,,,Final,,26.0,27.0,24.0,34.0,,32.0,24.0,25.0,31.0,,NBA,42-100,37-85,42.0,43.5,12-35,6-14,34.3,42.9,15-23,32-46,65.2,69.6,55.0,73.0,25.0,21.0,10.0,5.0,6.0,5.0,12.0,17.0,10.0,21.0,44.0,56.0,24.0,24.0,,,18.0,18.0,26.0,40.0,16.0,13.0,1.0,0.0,0.0,0.0,2013-04-15
400278947,2012,"April 17, 2013",Denver Nuggets,Phoenix Suns,"57-25, 38-3 Home","25-57, 8-33 Away",118.0,98.0,,,Final,,35.0,31.0,25.0,27.0,,20.0,20.0,29.0,29.0,,NBA,49-93,40-104,52.7,38.5,4-16,7-25,25.0,28.0,16-20,11-17,80.0,64.7,60.0,58.0,28.0,29.0,8.0,8.0,8.0,5.0,16.0,13.0,35.0,10.0,80.0,40.0,13.0,18.0,,,15.0,20.0,39.0,27.0,12.0,12.0,0.0,0.0,1.0,0.0,2013-04-17
400459943,2012,"April 20, 2013",Denver Nuggets,Golden State Warriors,"57-25, 38-3 Home","47-35, 19-22 Away",97.0,95.0,,,Final,ESPN,28.0,16.0,27.0,26.0,,25.0,23.0,16.0,31.0,,NBA,38-85,38-92,44.7,41.3,3-16,8-22,18.8,36.4,18-28,11-15,64.3,73.3,51.0,64.0,16.0,27.0,9.0,4.0,4.0,10.0,11.0,18.0,15.0,12.0,52.0,40.0,18.0,21.0,,,7.0,13.0,38.0,42.0,18.0,16.0,1.0,0.0,0.0,0.0,2013-04-20
400459944,2012,"April 23, 2013",Denver Nuggets,Golden State Warriors,"57-25, 38-3 Home","47-35, 19-22 Away",117.0,131.0,,,Final,TNT,28.0,25.0,27.0,37.0,,26.0,35.0,35.0,35.0,,NBA,40-80,51-79,50.0,64.6,9-26,14-25,34.6,56.0,28-37,15-20,75.7,75.0,41.0,41.0,27.0,26.0,6.0,7.0,1.0,4.0,15.0,17.0,8.0,14.0,50.0,44.0,22.0,32.0,,,6.0,6.0,20.0,30.0,12.0,17.0,0.0,1.0,0.0,0.0,2013-04-23
400459945,2012,"April 26, 2013",Golden State Warriors,Denver Nuggets,"47-35, 28-13 Home","57-25, 19-22 Away",110.0,108.0,,,Final,ESPN2,32.0,22.0,33.0,23.0,,32.0,34.0,18.0,24.0,,NBA,42-80,40-86,52.5,46.5,8-20,7-18,40.0,38.9,18-23,21-27,78.3,77.8,51.0,44.0,26.0,26.0,7.0,11.0,7.0,1.0,23.0,18.0,15.0,16.0,52.0,54.0,20.0,25.0,,,12.0,11.0,30.0,23.0,19.0,30.0,2.0,0.0,0.0,0.0,2013-04-26
400459946,2012,"April 28, 2013",Golden State Warriors,Denver Nuggets,"47-35, 28-13 Home","57-25, 19-22 Away",115.0,101.0,,,Final,TNT,25.0,31.0,35.0,24.0,,21.0,23.0,28.0,29.0,,NBA,44-79,33-71,55.7,46.5,11-26,6-20,42.3,30.0,16-23,29-38,69.6,76.3,40.0,49.0,27.0,14.0,13.0,6.0,5.0,2.0,16.0,23.0,13.0,25.0,48.0,36.0,26.0,27.0,,,7.0,12.0,22.0,25.0,33.0,20.0,1.0,2.0,0.0,0.0,2013-04-28
400459948,2012,"April 30, 2013",Denver Nuggets,Golden State Warriors,"57-25, 38-3 Home","47-35, 19-22 Away",107.0,100.0,,,Final,TNT,36.0,30.0,20.0,21.0,,22.0,24.0,23.0,31.0,,NBA,38-89,35-81,42.7,43.2,10-27,11-28,37.0,39.3,21-27,19-25,77.8,76.0,54.0,55.0,26.0,20.0,12.0,5.0,6.0,9.0,13.0,17.0,9.0,10.0,50.0,24.0,25.0,23.0,,,15.0,9.0,31.0,33.0,19.0,12.0,1.0,1.0,0.0,2.0,2013-04-30
400459949,2012,"May 2, 2013",Golden State Warriors,Denver Nuggets,"47-35, 28-13 Home","57-25, 19-22 Away",92.0,88.0,,,Final,TNT,21.0,19.0,33.0,19.0,,25.0,17.0,20.0,26.0,,NBA,31-77,34-98,40.3,34.7,7-25,7-28,28.0,25.0,23-24,13-21,95.8,61.9,62.0,57.0,17.0,18.0,3.0,10.0,5.0,3.0,21.0,7.0,20.0,7.0,40.0,42.0,19.0,22.0,,,13.0,20.0,42.0,24.0,9.0,20.0,0.0,0.0,0.0,0.0,2013-05-02
400488889,2013,"October 30, 2013",Sacramento Kings,Denver Nuggets,"1-0, 1-0 Home","0-1, 0-1 Away",90.0,88.0,,,Final,,25.0,23.0,22.0,20.0,,22.0,23.0,27.0,16.0,,NBA,33-81,34-79,40.7,43.0,8-21,5-15,38.1,33.3,16-23,15-17,69.6,88.2,49.0,53.0,13.0,19.0,8.0,3.0,7.0,11.0,14.0,19.0,11.0,23.0,40.0,38.0,26.0,21.0,,,11.0,8.0,30.0,33.0,12.0,21.0,1.0,1.0,0.0,0.0,2013-10-30
400488902,2013,"November 01, 2013",Denver Nuggets,Portland Trail Blazers,"0-2, 0-1 Home","1-1, 1-1 Away",98.0,113.0,,,Final,,23.0,27.0,21.0,27.0,,24.0,40.0,27.0,22.0,,NBA,36-99,44-103,36.4,42.7,6-18,14-22,33.3,63.6,20-34,11-15,58.8,73.3,69.0,71.0,14.0,25.0,6.0,3.0,5.0,5.0,5.0,7.0,10.0,13.0,50.0,32.0,19.0,25.0,,,20.0,16.0,35.0,39.0,4.0,3.0,1.0,1.0,0.0,0.0,2013-11-01
400488930,2013,"November 05, 2013",Denver Nuggets,San Antonio Spurs,"0-3, 0-2 Home","3-1, 2-1 Away",94.0,102.0,,,Final,,27.0,25.0,26.0,16.0,,24.0,19.0,29.0,30.0,,NBA,35-83,40-86,42.2,46.5,9-19,4-16,47.4,25.0,15-20,18-20,75.0,90.0,53.0,48.0,22.0,27.0,4.0,14.0,4.0,9.0,23.0,16.0,9.0,13.0,40.0,54.0,23.0,22.0,,,10.0,8.0,35.0,31.0,27.0,18.0,1.0,0.0,0.0,0.0,2013-11-05
400488944,2013,"November 07, 2013",Denver Nuggets,Atlanta Hawks,"1-3, 1-2 Home","2-3, 1-3 Away",109.0,107.0,,,Final,,26.0,28.0,29.0,26.0,,26.0,25.0,32.0,24.0,,NBA,42-86,43-94,48.8,45.7,14-25,8-26,56.0,30.8,11-17,13-19,64.7,68.4,51.0,56.0,28.0,31.0,4.0,11.0,8.0,9.0,16.0,11.0,7.0,13.0,38.0,52.0,18.0,23.0,,,10.0,13.0,35.0,33.0,20.0,17.0,1.0,1.0,0.0,0.0,2013-11-07
400488956,2013,"November 08, 2013",Phoenix Suns,Denver Nuggets,"4-2, 3-0 Home","1-4, 0-2 Away",114.0,103.0,,,Final,,35.0,29.0,20.0,30.0,,29.0,18.0,40.0,16.0,,NBA,40-83,36-80,48.2,45.0,9-20,8-22,45.0,36.4,25-32,23-28,78.1,82.1,56.0,43.0,21.0,17.0,11.0,11.0,3.0,2.0,20.0,20.0,37.0,32.0,48.0,40.0,22.0,26.0,,,11.0,7.0,37.0,30.0,28.0,21.0,0.0,0.0,0.0,0.0,2013-11-08
400488977,2013,"November 11, 2013",Utah Jazz,Denver Nuggets,"0-8, 0-3 Home","2-4, 1-2 Away",81.0,100.0,,,Final,NBATV,26.0,19.0,23.0,13.0,,20.0,26.0,24.0,30.0,,NBA,31-77,36-80,40.3,45.0,3-17,5-17,17.6,29.4,16-23,23-27,69.6,85.2,41.0,60.0,11.0,18.0,4.0,5.0,6.0,1.0,14.0,15.0,8.0,12.0,36.0,48.0,22.0,28.0,,,9.0,13.0,26.0,39.0,17.0,14.0,0.0,0.0,0.0,0.0,2013-11-11
400488991,2013,"November 13, 2013",Denver Nuggets,Los Angeles Lakers,"3-4, 2-2 Home","4-6, 1-4 Away",111.0,99.0,,,Final,,33.0,27.0,23.0,28.0,,28.0,26.0,25.0,20.0,,NBA,40-100,37-94,40.0,39.4,6-21,8-21,28.6,38.1,25-37,17-26,67.6,65.4,74.0,64.0,23.0,20.0,11.0,4.0,8.0,9.0,9.0,15.0,11.0,5.0,60.0,32.0,20.0,27.0,,,23.0,19.0,35.0,32.0,2.0,20.0,2.0,0.0,0.0,0.0,2013-11-13
400489004,2013,"November 15, 2013",Denver Nuggets,Minnesota Timberwolves,"4-4, 3-2 Home","6-4, 2-3 Away",117.0,113.0,,,Final,ESPN,35.0,21.0,30.0,31.0,,26.0,34.0,21.0,32.0,,NBA,47-97,46-94,48.5,48.9,7-20,6-22,35.0,27.3,16-21,15-19,76.2,78.9,55.0,52.0,28.0,22.0,7.0,10.0,9.0,2.0,15.0,16.0,12.0,14.0,64.0,56.0,17.0,22.0,,,14.0,11.0,32.0,31.0,21.0,20.0,1.0,1.0,0.0,0.0,2013-11-15
400489014,2013,"November 16, 2013",Houston Rockets,Denver Nuggets,"7-4, 4-2 Home","4-5, 1-3 Away",122.0,111.0,,,Final,,33.0,30.0,27.0,32.0,,23.0,23.0,29.0,36.0,,NBA,41-81,45-99,50.6,45.5,9-21,8-24,42.9,33.3,31-44,13-18,70.5,72.2,62.0,50.0,27.0,22.0,6.0,8.0,9.0,7.0,17.0,13.0,14.0,10.0,62.0,60.0,23.0,33.0,,,12.0,18.0,35.0,25.0,19.0,16.0,1.0,1.0,0.0,0.0,2013-11-16
400489025,2013,"November 18, 2013",Oklahoma City Thunder,Denver Nuggets,"7-3, 4-0 Home","4-6, 1-4 Away",115.0,113.0,,,Final,,28.0,32.0,23.0,32.0,,39.0,24.0,29.0,21.0,,NBA,38-93,40-83,40.9,48.2,13-27,8-23,48.1,34.8,26-32,25-43,81.3,58.1,60.0,62.0,24.0,24.0,6.0,7.0,6.0,6.0,12.0,13.0,14.0,15.0,36.0,44.0,27.0,22.0,,,19.0,10.0,34.0,35.0,25.0,11.0,1.0,0.0,0.0,0.0,2013-11-18
400489048,2013,"November 21, 2013",Denver Nuggets,Chicago Bulls,"5-6, 4-2 Home","6-4, 1-4 Away",97.0,87.0,,,Final,TNT,24.0,26.0,20.0,27.0,,25.0,23.0,14.0,25.0,,NBA,38-84,38-98,45.2,38.8,9-21,3-10,42.9,30.0,12-22,8-14,54.5,57.1,58.0,64.0,23.0,22.0,6.0,4.0,10.0,3.0,16.0,18.0,13.0,7.0,36.0,50.0,17.0,18.0,,,13.0,22.0,35.0,36.0,12.0,15.0,0.0,3.0,0.0,0.0,2013-11-21
400489068,2013,"November 23, 2013",Denver Nuggets,Dallas Mavericks,"6-6, 5-2 Home","9-5, 2-5 Away",102.0,100.0,,,Final,,35.0,30.0,21.0,16.0,,22.0,31.0,27.0,20.0,,NBA,35-79,35-87,44.3,40.2,11-32,7-21,34.4,33.3,21-30,23-25,70.0,92.0,57.0,50.0,24.0,17.0,7.0,8.0,3.0,2.0,18.0,12.0,18.0,14.0,38.0,32.0,18.0,19.0,,,8.0,7.0,36.0,32.0,13.0,13.0,0.0,2.0,0.0,0.0,2013-11-23
400489080,2013,"November 25, 2013",Dallas Mavericks,Denver Nuggets,"9-6, 7-1 Home","7-6, 2-4 Away",96.0,110.0,,,Final,,27.0,24.0,26.0,19.0,,32.0,24.0,29.0,25.0,,NBA,38-82,41-75,46.3,54.7,5-19,8-20,26.3,40.0,15-19,20-28,78.9,71.4,44.0,46.0,18.0,23.0,5.0,10.0,3.0,2.0,13.0,13.0,8.0,14.0,46.0,48.0,22.0,24.0,,,10.0,10.0,26.0,32.0,16.0,17.0,0.0,1.0,0.0,0.0,2013-11-25
400489096,2013,"November 27, 2013",Minnesota Timberwolves,Denver Nuggets,"8-9, 6-3 Home","8-6, 3-4 Away",110.0,117.0,,,Final,,27.0,28.0,28.0,27.0,,28.0,36.0,26.0,27.0,,NBA,40-88,45-88,45.5,51.1,5-20,8-16,25.0,50.0,25-28,19-25,89.3,76.0,52.0,48.0,19.0,22.0,5.0,11.0,3.0,5.0,17.0,13.0,15.0,20.0,46.0,60.0,20.0,25.0,,,15.0,9.0,31.0,27.0,25.0,17.0,0.0,1.0,0.0,0.0,2013-11-27
400489111,2013,"November 29, 2013",Denver Nuggets,New York Knicks,"9-6, 6-2 Home","3-12, 2-6 Away",97.0,95.0,,,Final,,30.0,21.0,24.0,22.0,,20.0,25.0,22.0,28.0,,NBA,31-71,34-83,43.7,41.0,9-24,6-22,37.5,27.3,26-34,21-25,76.5,84.0,54.0,47.0,19.0,16.0,4.0,6.0,5.0,6.0,14.0,10.0,2.0,4.0,38.0,36.0,23.0,24.0,,,5.0,8.0,39.0,34.0,8.0,11.0,2.0,0.0,0.0,0.0,2013-11-29
400489121,2013,"December 01, 2013",Toronto Raptors,Denver Nuggets,"6-10, 3-6 Home","10-6, 4-4 Away",98.0,112.0,,,Final,,31.0,14.0,27.0,26.0,,25.0,22.0,29.0,36.0,,NBA,35-87,44-87,40.2,50.6,8-22,10-23,36.4,43.5,20-26,14-19,76.9,73.7,51.0,55.0,18.0,29.0,8.0,10.0,6.0,6.0,14.0,15.0,7.0,18.0,38.0,50.0,20.0,22.0,,,14.0,14.0,28.0,33.0,15.0,13.0,0.0,0.0,0.0,0.0,2013-12-01
400489136,2013,"December 03, 2013",Brooklyn Nets,Denver Nuggets,"5-13, 2-5 Home","11-6, 5-4 Away",87.0,111.0,,,Final,,29.0,21.0,15.0,22.0,,27.0,31.0,31.0,22.0,,NBA,30-75,43-85,40.0,50.6,2-16,7-18,12.5,38.9,25-34,18-28,73.5,64.3,41.0,65.0,15.0,23.0,7.0,7.0,4.0,7.0,11.0,10.0,16.0,15.0,48.0,50.0,19.0,23.0,,,11.0,17.0,26.0,39.0,13.0,15.0,1.0,1.0,0.0,0.0,2013-12-03
400489142,2013,"December 04, 2013",Cleveland Cavaliers,Denver Nuggets,"6-12, 5-3 Home","11-7, 5-5 Away",98.0,88.0,,,Final,,31.0,25.0,23.0,19.0,,24.0,28.0,21.0,15.0,,NBA,37-91,36-92,40.7,39.1,5-14,6-23,35.7,26.1,19-24,10-13,79.2,76.9,70.0,48.0,20.0,27.0,6.0,6.0,13.0,8.0,13.0,11.0,9.0,12.0,42.0,46.0,10.0,22.0,,,20.0,15.0,38.0,28.0,9.0,16.0,1.0,2.0,1.0,0.0,2013-12-04
400489156,2013,"December 06, 2013",Boston Celtics,Denver Nuggets,"9-12, 5-5 Home","11-8, 5-6 Away",106.0,98.0,,,Final,ESPN,39.0,25.0,23.0,19.0,,15.0,29.0,33.0,21.0,,NBA,43-83,34-77,51.8,44.2,6-20,6-17,30.0,35.3,14-18,24-29,77.8,82.8,43.0,49.0,25.0,11.0,5.0,4.0,6.0,4.0,10.0,14.0,7.0,16.0,44.0,42.0,18.0,19.0,,,10.0,15.0,27.0,27.0,11.0,15.0,0.0,0.0,0.0,0.0,2013-12-06
400489163,2013,"December 07, 2013",Philadelphia 76ers,Denver Nuggets,"7-14, 6-6 Home","12-8, 6-6 Away",92.0,103.0,,,Final,,27.0,26.0,24.0,15.0,,25.0,24.0,28.0,26.0,,NBA,40-88,35-83,45.5,42.2,3-16,7-22,18.8,31.8,9-14,26-34,64.3,76.5,46.0,63.0,19.0,21.0,4.0,8.0,4.0,4.0,13.0,14.0,15.0,5.0,64.0,42.0,24.0,17.0,,,11.0,20.0,27.0,32.0,9.0,20.0,0.0,0.0,0.0,0.0,2013-12-07
400489179,2013,"December 09, 2013",Washington Wizards,Denver Nuggets,"9-11, 6-4 Home","13-8, 7-6 Away",74.0,75.0,,,Final,,22.0,23.0,15.0,14.0,,18.0,22.0,18.0,17.0,,NBA,32-89,30-73,36.0,41.1,5-24,7-21,20.8,33.3,5-9,8-14,55.6,57.1,57.0,53.0,18.0,19.0,10.0,10.0,7.0,4.0,17.0,22.0,12.0,13.0,44.0,34.0,16.0,16.0,,,16.0,12.0,30.0,36.0,17.0,19.0,0.0,0.0,0.0,0.0,2013-12-09
400489212,2013,"December 13, 2013",Denver Nuggets,Utah Jazz,"13-9, 6-3 Home","6-19, 3-10 Away",93.0,103.0,,,Final,,28.0,16.0,31.0,18.0,,33.0,20.0,20.0,30.0,,NBA,36-85,38-84,42.4,45.2,7-21,8-21,33.3,38.1,14-24,19-20,58.3,95.0,58.0,48.0,22.0,24.0,7.0,6.0,11.0,6.0,9.0,10.0,15.0,7.0,46.0,42.0,23.0,21.0,,,12.0,11.0,34.0,33.0,9.0,11.0,1.0,0.0,0.0,0.0,2013-12-13
400489227,2013,"December 15, 2013",Denver Nuggets,New Orleans Pelicans,"14-9, 7-3 Home","11-11, 4-6 Away",102.0,93.0,,,Final,,24.0,28.0,23.0,27.0,,27.0,25.0,16.0,25.0,,NBA,37-85,37-85,43.5,43.5,7-24,7-24,29.2,29.2,21-28,12-19,75.0,63.2,68.0,42.0,23.0,23.0,7.0,10.0,7.0,8.0,19.0,14.0,13.0,6.0,40.0,32.0,24.0,23.0,,,15.0,9.0,36.0,23.0,17.0,15.0,1.0,0.0,0.0,0.0,2013-12-15
400489240,2013,"December 17, 2013",Denver Nuggets,Oklahoma City Thunder,"14-10, 7-4 Home","20-4, 8-4 Away",93.0,105.0,,,Final,NBATV,24.0,20.0,21.0,28.0,,29.0,23.0,23.0,30.0,,NBA,36-87,43-88,41.4,48.9,5-19,5-22,26.3,22.7,16-22,14-20,72.7,70.0,45.0,63.0,25.0,19.0,9.0,10.0,3.0,5.0,15.0,18.0,18.0,16.0,46.0,52.0,20.0,22.0,,,13.0,12.0,30.0,41.0,14.0,23.0,0.0,1.0,1.0,0.0,2013-12-17
400489263,2013,"December 20, 2013",Denver Nuggets,Phoenix Suns,"14-11, 7-5 Home","15-10, 7-6 Away",99.0,103.0,,,Final,,28.0,34.0,20.0,17.0,,20.0,28.0,24.0,31.0,,NBA,35-85,35-88,41.2,39.8,4-17,12-34,23.5,35.3,25-29,21-31,86.2,67.7,62.0,55.0,18.0,19.0,5.0,9.0,7.0,8.0,16.0,11.0,14.0,14.0,52.0,40.0,27.0,20.0,,,11.0,9.0,42.0,35.0,16.0,10.0,1.0,0.0,0.0,0.0,2013-12-20
400489276,2013,"December 21, 2013",LA Clippers,Denver Nuggets,"19-9, 11-2 Home","14-12, 7-7 Away",112.0,91.0,,,Final,NBATV,28.0,28.0,23.0,33.0,,18.0,25.0,17.0,31.0,,NBA,39-86,31-88,45.3,35.2,13-33,6-30,39.4,20.0,21-31,23-29,67.7,79.3,61.0,59.0,26.0,16.0,9.0,12.0,8.0,3.0,17.0,20.0,19.0,6.0,38.0,36.0,20.0,26.0,,,11.0,15.0,35.0,35.0,13.0,16.0,1.0,3.0,0.0,0.0,2013-12-21
400489288,2013,"December 23, 2013",Denver Nuggets,Golden State Warriors,"14-13, 7-6 Home","16-13, 7-9 Away",81.0,89.0,,,Final,,22.0,21.0,23.0,15.0,,30.0,17.0,17.0,25.0,,NBA,31-81,36-84,38.3,42.9,3-13,7-16,23.1,43.8,16-21,10-18,76.2,55.6,56.0,55.0,16.0,17.0,7.0,4.0,10.0,8.0,18.0,15.0,13.0,9.0,38.0,44.0,17.0,18.0,,,12.0,11.0,35.0,31.0,21.0,17.0,2.0,2.0,0.0,0.0,2013-12-23
400489305,2013,"December 27, 2013",New Orleans Pelicans,Denver Nuggets,"13-14, 8-5 Home","14-14, 7-8 Away",105.0,89.0,,,Final,,34.0,24.0,23.0,24.0,,25.0,20.0,21.0,23.0,,NBA,42-89,33-82,47.2,40.2,11-24,6-23,45.8,26.1,10-15,17-24,66.7,70.8,58.0,50.0,28.0,19.0,10.0,10.0,8.0,4.0,16.0,17.0,23.0,16.0,48.0,36.0,21.0,15.0,,,15.0,11.0,38.0,31.0,14.0,22.0,0.0,0.0,0.0,0.0,2013-12-27
400489316,2013,"December 28, 2013",Memphis Grizzlies,Denver Nuggets,"13-16, 7-10 Home","14-15, 7-9 Away",120.0,99.0,,,Final,,27.0,28.0,30.0,35.0,,29.0,27.0,16.0,27.0,,NBA,47-91,33-70,51.6,47.1,8-19,10-22,42.1,45.5,18-25,23-28,72.0,82.1,57.0,36.0,26.0,17.0,12.0,5.0,3.0,7.0,9.0,16.0,16.0,13.0,54.0,30.0,22.0,18.0,,,19.0,6.0,27.0,19.0,12.0,29.0,1.0,1.0,0.0,0.0,2013-12-28
400489330,2013,"December 30, 2013",Denver Nuggets,Miami Heat,"14-16, 7-7 Home","24-7, 10-5 Away",94.0,97.0,,,Final,,30.0,25.0,22.0,17.0,,29.0,17.0,26.0,25.0,,NBA,38-81,34-67,46.9,50.7,8-20,11-23,40.0,47.8,10-11,18-28,90.9,64.3,46.0,41.0,23.0,23.0,6.0,7.0,2.0,4.0,15.0,13.0,10.0,9.0,48.0,28.0,21.0,13.0,,,8.0,5.0,29.0,26.0,17.0,4.0,0.0,1.0,0.0,0.0,2013-12-30
400489344,2013,"January 01, 2014",Denver Nuggets,Philadelphia 76ers,"14-17, 7-8 Home","10-21, 3-13 Away",102.0,114.0,,,Final,,30.0,26.0,25.0,21.0,,24.0,44.0,27.0,19.0,,NBA,36-91,43-92,39.6,46.7,5-25,9-23,20.0,39.1,25-35,19-28,71.4,67.9,57.0,66.0,23.0,23.0,7.0,10.0,8.0,5.0,14.0,17.0,5.0,17.0,46.0,54.0,28.0,25.0,,,15.0,14.0,33.0,39.0,8.0,19.0,1.0,1.0,0.0,0.0,2014-01-01
400489360,2013,"January 03, 2014",Denver Nuggets,Memphis Grizzlies,"15-17, 8-8 Home","14-18, 7-7 Away",111.0,108.0,,,Final,,28.0,30.0,19.0,34.0,,23.0,25.0,27.0,33.0,,NBA,43-80,37-76,53.8,48.7,9-22,5-12,40.9,41.7,16-21,29-38,76.2,76.3,47.0,43.0,27.0,23.0,7.0,11.0,5.0,3.0,16.0,13.0,11.0,4.0,42.0,52.0,28.0,21.0,,,11.0,10.0,30.0,25.0,16.0,18.0,1.0,0.0,0.0,0.0,2014-01-03
400489377,2013,"January 05, 2014",Los Angeles Lakers,Denver Nuggets,"14-20, 8-10 Home","16-17, 8-9 Away",115.0,137.0,,,Final,,29.0,32.0,22.0,32.0,,26.0,34.0,33.0,44.0,,NBA,42-89,53-99,47.2,53.5,3-21,12-29,14.3,41.4,28-36,19-24,77.8,79.2,43.0,63.0,26.0,32.0,8.0,12.0,5.0,8.0,15.0,15.0,9.0,30.0,50.0,62.0,18.0,25.0,,,9.0,17.0,29.0,41.0,31.0,12.0,0.0,1.0,0.0,0.0,2014-01-05
