ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400278420.0,2012,"February 02, 2013",Minnesota Timberwolves,New Orleans Hornets,"18-26, 12-9 Home","15-33, 8-18 Away",115.0,86.0,,,Final,,33,25,23,34,,14,17,24,31,,NBA,45-77,28-70,58.4,40.0,5-15,3-14,33.3,21.4,20-29,27-33,69.0,81.8,51.0,38.0,30.0,15.0,12.0,12.0,5.0,4.0,18.0,23.0,9.0,9.0,58.0,32.0,27.0,25.0,,,15.0,9.0,29.0,19.0,29.0,7.0,2.0,1.0,0.0,0.0,2013-02-02
400278433.0,2012,"February 04, 2013",Minnesota Timberwolves,Portland Trail Blazers,"18-27, 12-10 Home","25-23, 8-15 Away",98.0,100.0,,,Final,,18,20,20,40,,25,24,28,23,,NBA,40-85,41-70,47.1,58.6,3-13,7-18,23.1,38.9,15-19,11-16,78.9,68.8,38.0,45.0,23.0,23.0,13.0,5.0,2.0,8.0,13.0,28.0,11.0,6.0,46.0,24.0,20.0,24.0,,,10.0,8.0,19.0,31.0,33.0,8.0,0.0,0.0,0.0,0.0,2013-02-04
400278451.0,2012,"February 06, 2013",Minnesota Timberwolves,San Antonio Spurs,"18-28, 12-11 Home","39-11, 17-9 Away",94.0,104.0,,,Final,,23,18,23,30,,21,26,21,36,,NBA,33-81,37-81,40.7,45.7,8-18,10-25,44.4,40.0,20-23,20-21,87.0,95.2,51.0,45.0,16.0,24.0,7.0,13.0,5.0,5.0,16.0,13.0,18.0,8.0,36.0,44.0,19.0,22.0,,,12.0,7.0,37.0,34.0,12.0,19.0,1.0,0.0,0.0,0.0,2013-02-06
400278465.0,2012,"February 08, 2013",Minnesota Timberwolves,New York Knicks,"18-29, 12-12 Home","32-16, 13-10 Away",94.0,100.0,,,Final,,23,22,31,18,,25,27,18,30,,NBA,37-80,38-81,46.3,46.9,1-13,8-26,7.7,30.8,19-27,16-20,70.4,80.0,49.0,49.0,19.0,19.0,6.0,5.0,2.0,6.0,10.0,10.0,9.0,5.0,42.0,38.0,18.0,19.0,,,12.0,10.0,29.0,32.0,12.0,11.0,2.0,1.0,0.0,0.0,2013-02-08
400278477.0,2012,"February 10, 2013",Memphis Grizzlies,Minnesota Timberwolves,"32-18, 20-8 Home","18-30, 6-18 Away",105.0,88.0,,,Final,,21,26,29,29,,20,17,19,32,,NBA,41-79,34-69,51.9,49.3,6-13,4-16,46.2,25.0,17-22,16-25,77.3,64.0,44.0,43.0,30.0,24.0,12.0,7.0,4.0,2.0,13.0,20.0,20.0,4.0,50.0,32.0,24.0,20.0,,,13.0,10.0,23.0,23.0,26.0,22.0,1.0,0.0,0.0,0.0,2013-02-10
400278483.0,2012,"February 11, 2013",Cleveland Cavaliers,Minnesota Timberwolves,"16-36, 9-15 Home","19-30, 7-18 Away",92.0,100.0,,,Final,,27,19,19,27,,25,24,23,28,,NBA,40-79,39-75,50.6,52.0,5-18,8-14,27.8,57.1,7-11,14-17,63.6,82.4,41.0,41.0,24.0,25.0,12.0,10.0,7.0,6.0,20.0,22.0,19.0,7.0,48.0,34.0,15.0,17.0,,,9.0,10.0,22.0,26.0,34.0,18.0,0.0,0.0,0.0,0.0,2013-02-11
400278504.0,2012,"February 13, 2013",Minnesota Timberwolves,Utah Jazz,"19-31, 12-13 Home","30-24, 10-18 Away",93.0,97.0,,,Final,,17,23,23,30,,10,32,26,29,,NBA,29-85,38-87,34.1,43.7,5-22,2-11,22.7,18.2,30-38,19-25,78.9,76.0,58.0,61.0,18.0,20.0,8.0,7.0,3.0,9.0,10.0,14.0,8.0,17.0,30.0,54.0,19.0,22.0,,,14.0,13.0,35.0,40.0,12.0,8.0,1.0,0.0,0.0,0.0,2013-02-13
400278525.0,2012,"February 20, 2013",Minnesota Timberwolves,Philadelphia 76ers,"20-31, 13-13 Home","22-30, 6-17 Away",94.0,87.0,,,Final,,35,21,20,18,,25,16,26,20,,NBA,28-70,31-81,40.0,38.3,5-13,4-13,38.5,30.8,33-44,21-32,75.0,65.6,62.0,52.0,21.0,18.0,9.0,8.0,5.0,5.0,16.0,10.0,12.0,11.0,34.0,36.0,23.0,30.0,,,10.0,10.0,41.0,29.0,10.0,16.0,0.0,0.0,0.0,0.0,2013-02-20
400278539.0,2012,"February 22, 2013",Oklahoma City Thunder,Minnesota Timberwolves,"40-15, 24-4 Home","20-32, 7-19 Away",127.0,111.0,,,Final,ESPN,33,33,34,27,,23,35,25,28,,NBA,48-83,41-85,57.8,48.2,9-14,6-17,64.3,35.3,22-22,23-29,100.0,79.3,49.0,36.0,28.0,26.0,7.0,11.0,7.0,5.0,18.0,10.0,26.0,21.0,54.0,50.0,26.0,23.0,,,8.0,9.0,33.0,23.0,12.0,26.0,1.0,0.0,0.0,0.0,2013-02-22
400278552.0,2012,"February 24, 2013",Minnesota Timberwolves,Golden State Warriors,"20-33, 13-14 Home","33-23, 15-16 Away",99.0,100.0,,,Final,,32,23,26,18,,18,34,24,24,,NBA,37-85,37-81,43.5,45.7,1-11,7-17,9.1,41.2,24-31,19-23,77.4,82.6,48.0,55.0,23.0,18.0,12.0,11.0,2.0,4.0,17.0,22.0,18.0,16.0,62.0,36.0,21.0,28.0,,,14.0,14.0,27.0,34.0,32.0,11.0,1.0,0.0,0.0,1.0,2013-02-24
400278569.0,2012,"February 26, 2013",Phoenix Suns,Minnesota Timberwolves,"19-39, 13-15 Home","20-34, 7-20 Away",84.0,83.0,,,Final/OT,,16,31,11,19,7.0,15,18,18,26,6.0,NBA,37-91,31-90,40.7,34.4,5-13,5-19,38.5,26.3,5-14,16-25,35.7,64.0,65.0,66.0,23.0,21.0,5.0,14.0,11.0,7.0,21.0,17.0,13.0,11.0,54.0,44.0,26.0,17.0,,,16.0,12.0,40.0,40.0,13.0,25.0,0.0,0.0,0.0,0.0,2013-02-26
400278583.0,2012,"February 28, 2013",Los Angeles Lakers,Minnesota Timberwolves,"29-30, 19-11 Home","20-35, 7-21 Away",116.0,94.0,,,Final,TNT,28,29,34,25,,22,25,28,19,,NBA,44-83,37-81,53.0,45.7,16-32,7-21,50.0,33.3,12-21,13-15,57.1,86.7,55.0,39.0,30.0,26.0,7.0,9.0,6.0,6.0,16.0,13.0,12.0,18.0,46.0,36.0,20.0,19.0,,,13.0,6.0,36.0,29.0,18.0,23.0,1.0,0.0,0.0,0.0,2013-02-28
400278599.0,2012,"March 02, 2013",Portland Trail Blazers,Minnesota Timberwolves,"27-31, 19-10 Home","20-36, 7-22 Away",109.0,94.0,,,Final,,31,20,32,26,,19,25,27,23,,NBA,44-90,34-87,48.9,39.1,7-20,1-12,35.0,8.3,14-22,25-36,63.6,69.4,62.0,56.0,32.0,19.0,4.0,8.0,7.0,5.0,13.0,8.0,8.0,20.0,56.0,40.0,30.0,17.0,,,17.0,14.0,38.0,33.0,10.0,11.0,0.0,0.0,0.0,0.0,2013-03-02
400278612.0,2012,"March 04, 2013",Minnesota Timberwolves,Miami Heat,"20-37, 13-15 Home","44-14, 18-11 Away",81.0,97.0,,,Final,,16,27,20,18,,22,28,19,28,,NBA,33-88,38-74,37.5,51.4,5-20,5-21,25.0,23.8,10-15,16-19,66.7,84.2,46.0,53.0,23.0,22.0,14.0,11.0,3.0,5.0,19.0,24.0,17.0,14.0,32.0,58.0,18.0,15.0,,,15.0,9.0,24.0,39.0,15.0,13.0,1.0,1.0,1.0,0.0,2013-03-04
400278627.0,2012,"March 06, 2013",Minnesota Timberwolves,Washington Wizards,"21-37, 14-15 Home","19-40, 5-23 Away",87.0,82.0,,,Final,,24,24,17,22,,29,14,20,19,,NBA,31-76,29-65,40.8,44.6,4-14,6-19,28.6,31.6,21-31,18-22,67.7,81.8,44.0,51.0,16.0,17.0,11.0,6.0,1.0,5.0,14.0,24.0,20.0,8.0,42.0,22.0,14.0,29.0,,,9.0,6.0,25.0,38.0,30.0,24.0,1.0,0.0,0.0,0.0,2013-03-06
400278651.0,2012,"March 09, 2013",Denver Nuggets,Minnesota Timberwolves,"42-22, 28-3 Home","21-38, 7-23 Away",111.0,88.0,,,Final,,27,23,33,28,,24,25,21,18,,NBA,42-78,35-84,53.8,41.7,9-17,5-18,52.9,27.8,18-22,13-19,81.8,68.4,48.0,47.0,23.0,23.0,13.0,5.0,8.0,7.0,19.0,23.0,26.0,11.0,54.0,36.0,21.0,21.0,,,6.0,10.0,37.0,30.0,25.0,17.0,3.0,2.0,0.0,0.0,2013-03-09
400278660.0,2012,"March 10, 2013",Minnesota Timberwolves,Dallas Mavericks,"21-39, 14-16 Home","29-33, 12-21 Away",77.0,100.0,,,Final,,20,24,17,16,,21,35,22,22,,NBA,32-88,42-92,36.4,45.7,2-18,8-21,11.1,38.1,11-14,8-10,78.6,80.0,45.0,66.0,21.0,27.0,6.0,7.0,4.0,5.0,9.0,12.0,9.0,11.0,34.0,36.0,18.0,15.0,,,8.0,15.0,32.0,44.0,15.0,11.0,0.0,2.0,0.0,0.0,2013-03-10
400278674.0,2012,"March 12, 2013",Minnesota Timberwolves,San Antonio Spurs,"22-39, 15-16 Home","49-16, 23-12 Away",107.0,83.0,,,Final,,24,29,24,30,,28,10,22,23,,NBA,44-82,29-82,53.7,35.4,12-20,9-29,60.0,31.0,7-18,16-18,38.9,88.9,56.0,48.0,30.0,19.0,6.0,9.0,11.0,4.0,16.0,17.0,18.0,14.0,36.0,34.0,21.0,21.0,,,11.0,8.0,38.0,31.0,30.0,13.0,0.0,0.0,0.0,0.0,2013-03-12
400278678.0,2012,"March 13, 2013",Indiana Pacers,Minnesota Timberwolves,"40-24, 26-7 Home","22-40, 7-24 Away",107.0,91.0,,,Final,,35,27,20,25,,28,26,15,22,,NBA,41-82,35-80,50.0,43.8,9-25,6-19,36.0,31.6,16-26,15-18,61.5,83.3,56.0,43.0,22.0,19.0,8.0,4.0,6.0,4.0,12.0,12.0,10.0,6.0,52.0,24.0,26.0,26.0,,,15.0,10.0,34.0,26.0,17.0,17.0,1.0,1.0,0.0,0.0,2013-03-13
400278693.0,2012,"March 15, 2013",Houston Rockets,Minnesota Timberwolves,"36-30, 22-9 Home","22-41, 7-25 Away",108.0,100.0,,,Final,,22,17,35,34,,27,30,23,20,,NBA,36-74,39-81,48.6,48.1,11-31,6-24,35.5,25.0,25-31,16-20,80.6,80.0,50.0,40.0,25.0,25.0,7.0,6.0,2.0,7.0,18.0,13.0,12.0,14.0,42.0,32.0,20.0,25.0,,,12.0,9.0,32.0,27.0,15.0,20.0,1.0,1.0,0.0,0.0,2013-03-15
400278709.0,2012,"March 17, 2013",Minnesota Timberwolves,New Orleans Hornets,"23-41, 16-16 Home","22-45, 10-25 Away",97.0,95.0,,,Final,,28,22,26,21,,27,25,21,22,,NBA,36-64,39-85,56.3,45.9,5-15,5-13,33.3,38.5,20-27,12-16,74.1,75.0,33.0,52.0,18.0,20.0,8.0,10.0,10.0,3.0,18.0,20.0,8.0,11.0,46.0,58.0,19.0,26.0,,,7.0,20.0,20.0,21.0,18.0,19.0,0.0,0.0,0.0,0.0,2013-03-17
400278720.0,2012,"March 18, 2013",Memphis Grizzlies,Minnesota Timberwolves,"45-21, 26-8 Home","23-42, 7-26 Away",92.0,77.0,,,Final,,22,23,29,18,,20,19,14,24,,NBA,40-82,29-86,48.8,33.7,5-16,6-24,31.3,25.0,7-11,13-18,63.6,72.2,56.0,52.0,19.0,14.0,6.0,7.0,10.0,4.0,13.0,12.0,12.0,15.0,50.0,28.0,21.0,12.0,,,11.0,14.0,38.0,31.0,14.0,6.0,0.0,0.0,0.0,0.0,2013-03-18
400278741.0,2012,"March 21, 2013",Sacramento Kings,Minnesota Timberwolves,"25-44, 19-15 Home","23-43, 7-27 Away",101.0,98.0,,,Final,,25,28,26,22,,26,31,20,21,,NBA,40-75,41-98,53.3,41.8,6-18,1-19,33.3,5.3,15-18,15-18,83.3,83.3,43.0,55.0,21.0,27.0,4.0,7.0,6.0,2.0,17.0,12.0,28.0,13.0,46.0,52.0,23.0,23.0,,,4.0,17.0,36.0,28.0,14.0,14.0,0.0,0.0,0.0,0.0,2013-03-21
400278751.0,2012,"March 22, 2013",Phoenix Suns,Minnesota Timberwolves,"23-47, 16-19 Home","24-43, 8-27 Away",86.0,117.0,,,Final,,18,21,30,17,,31,36,28,22,,NBA,36-95,42-79,37.9,53.2,4-22,2-12,18.2,16.7,10-21,31-40,47.6,77.5,56.0,60.0,24.0,28.0,9.0,10.0,2.0,4.0,16.0,15.0,13.0,19.0,42.0,44.0,29.0,18.0,,,17.0,10.0,31.0,40.0,16.0,21.0,0.0,1.0,0.0,0.0,2013-03-22
400278764.0,2012,"March 24, 2013",Minnesota Timberwolves,Chicago Bulls,"24-44, 16-17 Home","38-31, 19-15 Away",97.0,104.0,,,Final,WGNS,16,27,25,29,,23,33,22,26,,NBA,39-78,41-89,50.0,46.1,6-12,10-26,50.0,38.5,13-19,12-17,68.4,70.6,38.0,60.0,27.0,25.0,8.0,7.0,4.0,3.0,13.0,15.0,17.0,13.0,50.0,38.0,19.0,16.0,,,6.0,20.0,26.0,32.0,18.0,12.0,1.0,0.0,0.0,0.0,2013-03-24
400278775.0,2012,"March 26, 2013",Detroit Pistons,Minnesota Timberwolves,"24-48, 15-22 Home","25-44, 9-27 Away",82.0,105.0,,,Final,,16,22,16,28,,19,25,38,23,,NBA,32-79,42-79,40.5,53.2,7-20,14-26,35.0,53.8,11-13,7-8,84.6,87.5,41.0,46.0,18.0,26.0,8.0,10.0,4.0,3.0,15.0,16.0,16.0,14.0,40.0,42.0,12.0,14.0,,,11.0,8.0,26.0,33.0,16.0,19.0,0.0,0.0,0.0,0.0,2013-03-26
400278786.0,2012,"March 27, 2013",Minnesota Timberwolves,Los Angeles Lakers,"25-45, 16-18 Home","37-35, 14-23 Away",117.0,120.0,,,Final,,23,23,33,38,,26,24,41,29,,NBA,45-97,44-82,46.4,53.7,5-17,10-22,29.4,45.5,22-30,22-38,73.3,57.9,56.0,58.0,23.0,27.0,15.0,10.0,3.0,9.0,15.0,21.0,12.0,8.0,48.0,48.0,26.0,25.0,,,17.0,12.0,28.0,32.0,20.0,14.0,1.0,1.0,0.0,0.0,2013-03-27
400278801.0,2012,"March 29, 2013",Minnesota Timberwolves,Oklahoma City Thunder,"26-45, 17-18 Home","53-20, 21-15 Away",101.0,93.0,,,Final,,23,30,27,21,,23,25,29,16,,NBA,37-83,36-79,44.6,45.6,5-15,5-16,33.3,31.3,22-27,16-20,81.5,80.0,53.0,45.0,20.0,16.0,10.0,5.0,1.0,10.0,11.0,16.0,7.0,10.0,44.0,38.0,16.0,28.0,,,13.0,11.0,33.0,30.0,19.0,16.0,1.0,1.0,0.0,0.0,2013-03-29
400278809.0,2012,"March 30, 2013",Minnesota Timberwolves,Memphis Grizzlies,"26-46, 17-19 Home","49-24, 20-16 Away",86.0,99.0,,,Final,,30,20,17,19,,23,22,20,34,,NBA,29-67,37-73,43.3,50.7,5-16,6-10,31.3,60.0,23-34,19-27,67.6,70.4,48.0,45.0,19.0,25.0,3.0,9.0,2.0,5.0,17.0,10.0,3.0,9.0,30.0,34.0,22.0,28.0,,,8.0,5.0,27.0,30.0,9.0,18.0,0.0,0.0,0.0,0.0,2013-03-30
400278825.0,2012,"April 01, 2013",Minnesota Timberwolves,Boston Celtics,"27-46, 18-19 Home","38-36, 13-25 Away",110.0,100.0,,,Final,,27,30,27,26,,25,27,26,22,,NBA,40-83,42-81,48.2,51.9,5-18,7-16,27.8,43.8,25-27,9-14,92.6,64.3,44.0,45.0,30.0,25.0,10.0,4.0,4.0,3.0,10.0,17.0,23.0,9.0,62.0,38.0,11.0,21.0,,,4.0,7.0,27.0,30.0,22.0,11.0,0.0,0.0,0.0,0.0,2013-04-01
400278836.0,2012,"April 03, 2013",Milwaukee Bucks,Minnesota Timberwolves,"36-38, 20-19 Home","28-46, 10-27 Away",98.0,107.0,,,Final,,23,29,29,17,,34,21,32,20,,NBA,42-96,44-84,43.8,52.4,8-23,8-13,34.8,61.5,6-9,11-16,66.7,68.8,52.0,50.0,19.0,33.0,10.0,12.0,9.0,3.0,20.0,20.0,5.0,15.0,38.0,58.0,15.0,15.0,,,20.0,13.0,25.0,29.0,20.0,24.0,1.0,0.0,0.0,0.0,2013-04-03
400278852.0,2012,"April 05, 2013",Minnesota Timberwolves,Toronto Raptors,"28-47, 18-20 Home","29-47, 11-27 Away",93.0,95.0,,,Final,,24,24,25,20,,18,28,25,24,,NBA,30-67,40-85,44.8,47.1,3-15,4-15,20.0,26.7,30-40,11-16,75.0,68.8,50.0,47.0,23.0,18.0,9.0,6.0,3.0,6.0,14.0,14.0,13.0,13.0,32.0,38.0,17.0,26.0,,,7.0,11.0,33.0,29.0,13.0,15.0,0.0,0.0,0.0,0.0,2013-04-05
400278861.0,2012,"April 06, 2013",Minnesota Timberwolves,Detroit Pistons,"29-47, 19-20 Home","25-52, 10-29 Away",107.0,101.0,,,Final,,33,28,20,26,,25,30,23,23,,NBA,36-83,40-75,43.4,53.3,6-14,6-15,42.9,40.0,29-38,15-21,76.3,71.4,47.0,50.0,23.0,22.0,16.0,10.0,6.0,6.0,15.0,24.0,15.0,18.0,38.0,50.0,20.0,25.0,,,15.0,11.0,23.0,30.0,25.0,22.0,0.0,1.0,0.0,0.0,2013-04-06
400278883.0,2012,"April 09, 2013",Golden State Warriors,Minnesota Timberwolves,"45-33, 27-12 Home","29-48, 10-28 Away",105.0,89.0,,,Final,,26,29,31,19,,26,28,16,19,,NBA,39-91,33-90,42.9,36.7,10-24,7-19,41.7,36.8,17-22,16-20,77.3,80.0,68.0,50.0,24.0,29.0,7.0,6.0,6.0,6.0,13.0,10.0,20.0,11.0,34.0,30.0,19.0,18.0,,,12.0,6.0,48.0,38.0,12.0,21.0,0.0,1.0,1.0,0.0,2013-04-09
400278893.0,2012,"April 10, 2013",LA Clippers,Minnesota Timberwolves,"52-26, 31-9 Home","29-49, 10-29 Away",111.0,95.0,,,Final,,26,32,30,23,,20,26,26,23,,NBA,44-77,35-90,57.1,38.9,11-21,6-23,52.4,26.1,12-16,19-22,75.0,86.4,50.0,45.0,34.0,23.0,8.0,12.0,11.0,4.0,20.0,11.0,22.0,25.0,44.0,38.0,19.0,14.0,,,10.0,13.0,38.0,25.0,14.0,24.0,2.0,1.0,0.0,0.0,2013-04-10
400278907.0,2012,"April 12, 2013",Utah Jazz,Minnesota Timberwolves,"42-38, 30-11 Home","29-50, 10-30 Away",107.0,100.0,,,Final,,30,23,29,25,,22,32,27,19,,NBA,42-72,36-78,58.3,46.2,8-13,8-22,61.5,36.4,15-17,20-21,88.2,95.2,40.0,35.0,23.0,21.0,8.0,10.0,4.0,3.0,18.0,11.0,16.0,13.0,44.0,32.0,19.0,18.0,,,6.0,9.0,30.0,22.0,9.0,23.0,0.0,1.0,1.0,0.0,2013-04-12
400278913.0,2012,"April 13, 2013",Minnesota Timberwolves,Phoenix Suns,"30-50, 20-20 Home","24-56, 8-32 Away",105.0,93.0,,,Final,,22,28,27,28,,28,25,20,20,,NBA,41-83,37-73,49.4,50.7,6-15,9-20,40.0,45.0,17-19,10-14,89.5,71.4,39.0,45.0,19.0,28.0,17.0,10.0,6.0,3.0,18.0,28.0,20.0,13.0,44.0,30.0,14.0,22.0,,,11.0,5.0,25.0,29.0,33.0,11.0,0.0,1.0,0.0,0.0,2013-04-13
400278930.0,2012,"April 15, 2013",Minnesota Timberwolves,Utah Jazz,"30-51, 20-21 Home","43-38, 13-27 Away",80.0,96.0,,,Final,,18,23,19,20,,26,23,22,25,,NBA,32-75,36-77,42.7,46.8,2-17,3-10,11.8,30.0,14-18,21-23,77.8,91.3,41.0,49.0,21.0,21.0,7.0,11.0,3.0,2.0,12.0,10.0,20.0,8.0,42.0,38.0,18.0,18.0,,,3.0,3.0,35.0,38.0,12.0,19.0,1.0,0.0,0.0,0.0,2013-04-15
400278945.0,2012,"April 17, 2013",San Antonio Spurs,Minnesota Timberwolves,"58-24, 35-6 Home","31-51, 11-30 Away",95.0,108.0,,,Final,,24,37,15,19,,30,26,24,28,,NBA,33-79,42-91,41.8,46.2,7-18,12-29,38.9,41.4,22-22,12-16,100.0,75.0,48.0,51.0,20.0,26.0,5.0,11.0,2.0,2.0,18.0,12.0,19.0,17.0,44.0,34.0,22.0,17.0,,,4.0,8.0,36.0,37.0,17.0,29.0,1.0,0.0,0.0,0.0,2013-04-17
400488883.0,2013,"October 30, 2013",Minnesota Timberwolves,Orlando Magic,"1-0, 1-0 Home","0-2, 0-2 Away",120.0,115.0,,,Final/OT,,38,22,27,16,17.0,27,25,28,23,12.0,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-30
400488900.0,2013,"November 01, 2013",Minnesota Timberwolves,Oklahoma City Thunder,"2-0, 2-0 Home","1-1, 1-1 Away",100.0,81.0,,,Final,,34,25,29,12,,19,20,21,21,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-01
400488918.0,2013,"November 03, 2013",New York Knicks,Minnesota Timberwolves,"1-2, 1-1 Home","3-0, 1-0 Away",100.0,109.0,,,Final,,19,30,29,22,,40,24,29,16,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-03
400488920.0,2013,"November 04, 2013",Cleveland Cavaliers,Minnesota Timberwolves,"2-2, 2-0 Home","3-1, 1-1 Away",93.0,92.0,,,Final,,31,24,21,17,,23,15,23,31,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-04
400488940.0,2013,"November 06, 2013",Minnesota Timberwolves,Golden State Warriors,"3-2, 2-1 Home","4-1, 2-1 Away",93.0,106.0,,,Final,,28,19,24,22,,26,24,29,27,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-06
400488953.0,2013,"November 08, 2013",Minnesota Timberwolves,Dallas Mavericks,"4-2, 3-1 Home","3-3, 0-3 Away",116.0,108.0,,,Final,,28,27,30,31,,24,32,25,27,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-08
400488970.0,2013,"November 10, 2013",Los Angeles Lakers,Minnesota Timberwolves,"3-5, 2-2 Home","5-2, 2-1 Away",90.0,113.0,,,Final,,23,25,28,14,,47,20,23,23,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-10
400488979.0,2013,"November 11, 2013",LA Clippers,Minnesota Timberwolves,"5-3, 3-0 Home","5-3, 2-2 Away",109.0,107.0,,,Final,,23,36,26,24,,26,32,22,27,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-11
400488988.0,2013,"November 13, 2013",Minnesota Timberwolves,Cleveland Cavaliers,"6-3, 4-1 Home","3-6, 0-6 Away",124.0,95.0,,,Final,,38,32,38,16,,24,23,29,19,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-13
400489004.0,2013,"November 15, 2013",Denver Nuggets,Minnesota Timberwolves,"4-4, 3-2 Home","6-4, 2-3 Away",117.0,113.0,,,Final,ESPN,35,21,30,31,,26,34,21,32,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-15
400489015.0,2013,"November 16, 2013",Minnesota Timberwolves,Boston Celtics,"7-4, 5-1 Home","4-7, 2-4 Away",106.0,88.0,,,Final,,33,22,34,17,,24,26,20,18,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-16
400489029.0,2013,"November 19, 2013",Washington Wizards,Minnesota Timberwolves,"3-7, 2-2 Home","7-5, 2-4 Away",104.0,100.0,,,Final,,27,24,30,23,,34,29,18,19,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-19
400489041.0,2013,"November 20, 2013",Minnesota Timberwolves,LA Clippers,"7-6, 5-2 Home","8-4, 3-3 Away",98.0,102.0,,,Final,,24,22,21,31,,24,22,25,31,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-20
400489055.0,2013,"November 22, 2013",Minnesota Timberwolves,Brooklyn Nets,"8-6, 6-2 Home","3-9, 1-7 Away",111.0,81.0,,,Final,,30,27,33,21,,14,23,21,23,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-22
400489065.0,2013,"November 23, 2013",Houston Rockets,Minnesota Timberwolves,"9-5, 6-2 Home","8-7, 2-5 Away",112.0,101.0,,,Final,NBATV,25,30,27,30,,18,24,32,27,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-23
400489076.0,2013,"November 25, 2013",Indiana Pacers,Minnesota Timberwolves,"13-1, 8-0 Home","8-8, 2-6 Away",98.0,84.0,,,Final,,28,20,25,25,,24,22,22,16,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-25
400489096.0,2013,"November 27, 2013",Minnesota Timberwolves,Denver Nuggets,"8-9, 6-3 Home","8-6, 3-4 Away",110.0,117.0,,,Final,,27,28,28,27,,28,36,26,27,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-27
400489117.0,2013,"November 30, 2013",Dallas Mavericks,Minnesota Timberwolves,"10-8, 8-2 Home","9-9, 3-6 Away",106.0,112.0,,,Final,,24,23,30,29,,29,25,30,28,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-30
400489126.0,2013,"December 01, 2013",Oklahoma City Thunder,Minnesota Timberwolves,"12-3, 9-0 Home","9-10, 3-7 Away",113.0,103.0,,,Final,,26,29,23,35,,32,26,25,20,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-01
400489167.0,2013,"December 07, 2013",Minnesota Timberwolves,Miami Heat,"9-11, 6-4 Home","15-5, 6-3 Away",82.0,103.0,,,Final,,25,17,18,22,,24,31,21,27,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-07
400489188.0,2013,"December 10, 2013",Detroit Pistons,Minnesota Timberwolves,"10-12, 5-7 Home","10-11, 4-7 Away",94.0,121.0,,,Final,,32,19,26,17,,33,31,32,25,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-10
400489195.0,2013,"December 11, 2013",Minnesota Timberwolves,Philadelphia 76ers,"11-11, 7-4 Home","7-16, 1-9 Away",106.0,99.0,,,Final,,20,28,30,28,,39,22,20,18,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-11
