ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400278357.0,2012,"January 25, 2013",Memphis Grizzlies,Brooklyn Nets,"28-14, 17-6 Home","26-17, 10-10 Away",101.0,77.0,,,Final,,32.0,35.0,18.0,16.0,,22.0,22.0,23.0,10.0,,NBA,47-90,29-71,52.2,40.8,4-9,3-17,44.4,17.6,3-8,16-25,37.5,64.0,55.0,44.0,25.0,16.0,6.0,6.0,3.0,8.0,12.0,14.0,12.0,6.0,62.0,40.0,21.0,11.0,,,15.0,9.0,30.0,28.0,10.0,10.0,2.0,0.0,0.0,0.0,2013-01-25
400278366.0,2012,"January 26, 2013",Houston Rockets,Brooklyn Nets,"24-22, 15-8 Home","26-18, 10-11 Away",119.0,106.0,,,Final,,28.0,34.0,27.0,30.0,,29.0,20.0,31.0,26.0,,NBA,43-87,36-80,49.4,45.0,12-28,16-36,42.9,44.4,21-27,18-21,77.8,85.7,60.0,37.0,31.0,21.0,6.0,7.0,3.0,10.0,12.0,10.0,27.0,7.0,60.0,24.0,18.0,20.0,,,14.0,7.0,36.0,24.0,11.0,9.0,0.0,1.0,0.0,0.0,2013-01-26
400278382.0,2012,"January 28, 2013",Brooklyn Nets,Orlando Magic,"27-18, 17-7 Home","14-30, 6-14 Away",97.0,77.0,,,Final,NBATV,30.0,26.0,14.0,27.0,,20.0,20.0,23.0,14.0,,NBA,37-74,32-79,50.0,40.5,13-29,6-27,44.8,22.2,10-12,7-9,83.3,77.8,49.0,39.0,23.0,24.0,8.0,9.0,3.0,5.0,20.0,15.0,11.0,5.0,36.0,38.0,13.0,12.0,,,12.0,11.0,33.0,25.0,16.0,20.0,0.0,0.0,0.0,0.0,2013-01-28
400278395.0,2012,"January 30, 2013",Brooklyn Nets,Miami Heat,"27-19, 17-8 Home","29-13, 11-10 Away",85.0,105.0,,,Final,ESPN,20.0,29.0,14.0,22.0,,30.0,19.0,36.0,20.0,,NBA,31-69,43-83,44.9,51.8,5-17,11-19,29.4,57.9,18-24,8-14,75.0,57.1,41.0,49.0,20.0,21.0,7.0,10.0,6.0,3.0,19.0,15.0,4.0,20.0,38.0,42.0,13.0,20.0,,,10.0,13.0,24.0,25.0,18.0,25.0,0.0,0.0,0.0,0.0,2013-01-30
400278407.0,2012,"February 01, 2013",Brooklyn Nets,Chicago Bulls,"28-19, 18-8 Home","28-18, 13-7 Away",93.0,89.0,,,Final,,24.0,17.0,22.0,30.0,,14.0,28.0,25.0,22.0,,NBA,39-75,34-78,52.0,43.6,5-11,1-14,45.5,7.1,10-20,20-22,50.0,90.9,51.0,41.0,19.0,23.0,7.0,9.0,4.0,3.0,18.0,14.0,10.0,4.0,56.0,44.0,18.0,17.0,,,11.0,11.0,29.0,18.0,24.0,20.0,2.0,2.0,0.0,0.0,2013-02-01
400278436.0,2012,"February 05, 2013",Brooklyn Nets,Los Angeles Lakers,"28-20, 18-9 Home","23-26, 8-16 Away",83.0,92.0,,,Final,NBATV,24.0,16.0,24.0,19.0,,18.0,31.0,18.0,25.0,,NBA,31-89,37-82,34.8,45.1,6-23,3-13,26.1,23.1,15-19,15-18,78.9,83.3,58.0,52.0,16.0,20.0,7.0,5.0,5.0,5.0,17.0,13.0,7.0,8.0,38.0,46.0,18.0,18.0,,,20.0,5.0,32.0,35.0,6.0,20.0,1.0,0.0,0.0,0.0,2013-02-05
400278447.0,2012,"February 06, 2013",Detroit Pistons,Brooklyn Nets,"18-32, 13-14 Home","29-20, 11-11 Away",90.0,93.0,,,Final,,24.0,22.0,27.0,17.0,,23.0,17.0,29.0,24.0,,NBA,36-83,34-82,43.4,41.5,3-17,6-16,17.6,37.5,15-21,19-25,71.4,76.0,50.0,57.0,28.0,22.0,7.0,6.0,7.0,5.0,14.0,14.0,17.0,2.0,48.0,42.0,29.0,19.0,,,14.0,15.0,27.0,31.0,19.0,8.0,0.0,1.0,0.0,0.0,2013-02-06
400278455.0,2012,"February 08, 2013",Washington Wizards,Brooklyn Nets,"14-35, 11-14 Home","29-21, 11-12 Away",89.0,74.0,,,Final,,21.0,30.0,14.0,24.0,,20.0,11.0,22.0,21.0,,NBA,36-80,25-76,45.0,32.9,7-16,5-18,43.8,27.8,10-11,19-32,90.9,59.4,51.0,58.0,19.0,17.0,11.0,9.0,4.0,5.0,13.0,15.0,16.0,6.0,32.0,30.0,25.0,14.0,,,5.0,10.0,40.0,37.0,19.0,18.0,0.0,1.0,0.0,0.0,2013-02-08
400278478.0,2012,"February 10, 2013",Brooklyn Nets,San Antonio Spurs,"29-22, 18-10 Home","40-12, 18-10 Away",86.0,111.0,,,Final,,35.0,22.0,14.0,15.0,,25.0,26.0,30.0,30.0,,NBA,34-72,43-73,47.2,58.9,6-19,12-19,31.6,63.2,12-17,13-20,70.6,65.0,45.0,35.0,12.0,22.0,2.0,10.0,4.0,3.0,18.0,7.0,2.0,11.0,38.0,52.0,17.0,14.0,,,12.0,6.0,27.0,22.0,6.0,30.0,0.0,0.0,0.0,0.0,2013-02-10
400278484.0,2012,"February 11, 2013",Indiana Pacers,Brooklyn Nets,"31-21, 20-5 Home","30-22, 12-12 Away",84.0,89.0,,,Final/OT,,13.0,27.0,14.0,22.0,8.0,20.0,15.0,23.0,18.0,13.0,NBA,33-96,31-80,34.4,38.8,5-22,4-12,22.7,33.3,13-18,23-32,72.2,71.9,63.0,63.0,16.0,9.0,6.0,6.0,7.0,6.0,8.0,12.0,6.0,9.0,30.0,28.0,26.0,21.0,,,17.0,11.0,36.0,41.0,17.0,8.0,0.0,0.0,0.0,0.0,2013-02-11
400278499.0,2012,"February 13, 2013",Brooklyn Nets,Denver Nuggets,"31-22, 19-10 Home","33-21, 11-18 Away",119.0,108.0,,,Final,,23.0,39.0,33.0,24.0,,26.0,31.0,24.0,27.0,,NBA,41-75,42-79,54.7,53.2,16-27,12-17,59.3,70.6,21-30,12-22,70.0,54.5,48.0,42.0,29.0,25.0,5.0,8.0,3.0,5.0,13.0,14.0,5.0,17.0,36.0,46.0,21.0,24.0,,,11.0,11.0,26.0,18.0,20.0,14.0,0.0,0.0,0.0,0.0,2013-02-13
400278511.0,2012,"February 19, 2013",Brooklyn Nets,Milwaukee Bucks,"32-22, 20-10 Home","26-26, 12-14 Away",113.0,111.0,,,Final/OT,,31.0,30.0,19.0,25.0,8.0,24.0,27.0,30.0,24.0,6.0,NBA,43-91,46-96,47.3,47.9,10-19,7-20,52.6,35.0,17-23,12-18,73.9,66.7,59.0,51.0,25.0,23.0,6.0,4.0,4.0,10.0,16.0,8.0,10.0,4.0,44.0,54.0,17.0,21.0,,,17.0,12.0,32.0,31.0,14.0,18.0,0.0,0.0,0.0,0.0,2013-02-19
400278523.0,2012,"February 20, 2013",Milwaukee Bucks,Brooklyn Nets,"26-27, 14-13 Home","33-22, 13-12 Away",94.0,97.0,,,Final,,29.0,25.0,22.0,18.0,,21.0,21.0,26.0,29.0,,NBA,35-75,34-85,46.7,40.0,6-14,9-26,42.9,34.6,18-31,20-26,58.1,76.9,57.0,53.0,22.0,23.0,5.0,10.0,9.0,6.0,17.0,12.0,28.0,13.0,44.0,34.0,24.0,23.0,,,7.0,9.0,41.0,34.0,16.0,19.0,1.0,1.0,0.0,0.0,2013-02-20
400278535.0,2012,"February 22, 2013",Brooklyn Nets,Houston Rockets,"33-23, 20-11 Home","31-26, 12-18 Away",96.0,106.0,,,Final,,31.0,22.0,22.0,21.0,,34.0,27.0,23.0,22.0,,NBA,40-91,41-77,44.0,53.2,10-30,16-30,33.3,53.3,6-11,8-12,54.5,66.7,49.0,47.0,24.0,25.0,9.0,5.0,5.0,4.0,14.0,17.0,8.0,8.0,36.0,40.0,19.0,22.0,,,14.0,7.0,27.0,30.0,16.0,20.0,1.0,1.0,0.0,0.0,2013-02-22
400278551.0,2012,"February 24, 2013",Brooklyn Nets,Memphis Grizzlies,"33-24, 20-12 Home","37-18, 15-10 Away",72.0,76.0,,,Final,ESPN,19.0,19.0,13.0,21.0,,16.0,27.0,12.0,21.0,,NBA,29-77,32-71,37.7,45.1,9-21,2-7,42.9,28.6,5-13,10-12,38.5,83.3,55.0,42.0,18.0,16.0,7.0,6.0,4.0,11.0,18.0,13.0,7.0,12.0,32.0,36.0,14.0,19.0,,,17.0,7.0,27.0,28.0,13.0,10.0,0.0,0.0,0.0,0.0,2013-02-24
400278567.0,2012,"February 26, 2013",New Orleans Hornets,Brooklyn Nets,"20-38, 10-18 Home","34-24, 14-12 Away",97.0,101.0,,,Final,,20.0,21.0,24.0,32.0,,31.0,26.0,16.0,28.0,,NBA,40-87,37-76,46.0,48.7,5-14,12-20,35.7,60.0,12-15,15-18,80.0,83.3,45.0,47.0,22.0,28.0,8.0,3.0,8.0,9.0,8.0,14.0,9.0,0.0,44.0,30.0,22.0,14.0,,,12.0,12.0,26.0,29.0,14.0,14.0,0.0,0.0,0.0,0.0,2013-02-26
400278590.0,2012,"March 01, 2013",Brooklyn Nets,Dallas Mavericks,"34-25, 20-13 Home","26-32, 10-20 Away",90.0,98.0,,,Final,,21.0,28.0,14.0,27.0,,22.0,26.0,29.0,21.0,,NBA,36-78,39-78,46.2,50.0,7-23,9-21,30.4,42.9,11-14,11-14,78.6,78.6,49.0,38.0,18.0,18.0,8.0,13.0,1.0,6.0,20.0,14.0,11.0,12.0,40.0,38.0,16.0,18.0,,,9.0,5.0,35.0,26.0,20.0,17.0,1.0,0.0,0.0,0.0,2013-03-01
400278597.0,2012,"March 02, 2013",Chicago Bulls,Brooklyn Nets,"34-25, 17-14 Home","34-26, 14-13 Away",96.0,85.0,,,Final,,27.0,26.0,24.0,19.0,,27.0,12.0,20.0,26.0,,NBA,38-73,32-72,52.1,44.4,6-15,5-15,40.0,33.3,14-14,16-23,100.0,69.6,38.0,44.0,25.0,19.0,11.0,12.0,7.0,4.0,19.0,21.0,9.0,7.0,42.0,38.0,24.0,20.0,,,6.0,8.0,28.0,26.0,24.0,16.0,1.0,0.0,0.0,0.0,2013-03-02
400278619.0,2012,"March 06, 2013",Charlotte Bobcats,Brooklyn Nets,"13-48, 7-23 Home","35-26, 15-13 Away",78.0,99.0,,,Final,,29.0,24.0,9.0,16.0,,26.0,17.0,28.0,28.0,,NBA,32-84,34-67,38.1,50.7,4-18,13-27,22.2,48.1,10-15,18-22,66.7,81.8,39.0,55.0,21.0,23.0,8.0,7.0,3.0,10.0,14.0,25.0,17.0,17.0,42.0,26.0,21.0,16.0,,,6.0,6.0,23.0,43.0,16.0,21.0,0.0,2.0,0.0,0.0,2013-03-06
400278638.0,2012,"March 08, 2013",Brooklyn Nets,Washington Wizards,"36-26, 21-13 Home","19-41, 5-24 Away",95.0,78.0,,,Final,,38.0,21.0,15.0,21.0,,14.0,19.0,25.0,20.0,,NBA,32-81,32-90,39.5,35.6,12-27,3-17,44.4,17.6,19-33,11-17,57.6,64.7,75.0,52.0,14.0,18.0,4.0,10.0,2.0,8.0,19.0,11.0,11.0,9.0,32.0,56.0,19.0,28.0,,,18.0,14.0,43.0,30.0,16.0,18.0,0.0,1.0,0.0,0.0,2013-03-08
400278647.0,2012,"March 09, 2013",Atlanta Hawks,Brooklyn Nets,"34-28, 19-11 Home","37-26, 16-13 Away",80.0,93.0,,,Final,,23.0,14.0,20.0,23.0,,23.0,28.0,25.0,17.0,,NBA,32-77,36-83,41.6,43.4,5-18,6-23,27.8,26.1,11-16,15-22,68.8,68.2,50.0,54.0,20.0,20.0,3.0,12.0,2.0,6.0,17.0,9.0,18.0,7.0,42.0,42.0,20.0,15.0,,,13.0,9.0,31.0,34.0,8.0,20.0,0.0,1.0,0.0,0.0,2013-03-09
400278663.0,2012,"March 11, 2013",Philadelphia 76ers,Brooklyn Nets,"24-39, 18-16 Home","37-27, 16-14 Away",106.0,97.0,,,Final,,24.0,29.0,29.0,24.0,,28.0,18.0,29.0,22.0,,NBA,40-76,40-81,52.6,49.4,8-15,6-19,53.3,31.6,18-27,11-16,66.7,68.8,43.0,48.0,31.0,28.0,5.0,3.0,4.0,3.0,7.0,11.0,11.0,17.0,32.0,44.0,15.0,19.0,,,9.0,11.0,26.0,29.0,15.0,11.0,0.0,0.0,0.0,0.0,2013-03-11
400278671.0,2012,"March 12, 2013",Brooklyn Nets,New Orleans Hornets,"38-27, 22-13 Home","22-43, 10-23 Away",108.0,98.0,,,Final,,28.0,29.0,23.0,28.0,,19.0,29.0,30.0,20.0,,NBA,40-80,40-78,50.0,51.3,5-16,5-16,31.3,31.3,23-31,13-15,74.2,86.7,53.0,35.0,17.0,23.0,8.0,6.0,4.0,9.0,12.0,13.0,11.0,7.0,54.0,54.0,14.0,25.0,,,19.0,11.0,23.0,20.0,16.0,19.0,0.0,0.0,0.0,0.0,2013-03-12
400278711.0,2012,"March 17, 2013",Brooklyn Nets,Atlanta Hawks,"38-28, 22-14 Home","37-29, 16-18 Away",93.0,105.0,,,Final,,24.0,25.0,24.0,20.0,,21.0,30.0,20.0,34.0,,NBA,36-86,44-84,41.9,52.4,8-23,8-21,34.8,38.1,13-16,9-13,81.3,69.2,55.0,42.0,17.0,30.0,7.0,14.0,1.0,5.0,16.0,11.0,6.0,22.0,38.0,56.0,14.0,20.0,,,17.0,9.0,33.0,29.0,11.0,14.0,1.0,0.0,0.0,0.0,2013-03-17
400278717.0,2012,"March 18, 2013",Detroit Pistons,Brooklyn Nets,"23-46, 15-21 Home","39-28, 17-14 Away",82.0,119.0,,,Final,,23.0,22.0,14.0,23.0,,36.0,23.0,31.0,29.0,,NBA,34-78,45-83,43.6,54.2,1-18,9-21,5.6,42.9,13-15,20-23,86.7,87.0,40.0,47.0,20.0,21.0,6.0,9.0,4.0,8.0,15.0,10.0,20.0,13.0,52.0,42.0,21.0,17.0,,,10.0,13.0,23.0,28.0,4.0,21.0,0.0,1.0,0.0,0.0,2013-03-18
400278735.0,2012,"March 20, 2013",Dallas Mavericks,Brooklyn Nets,"32-36, 18-14 Home","40-28, 18-14 Away",96.0,113.0,,,Final,ESPN,32.0,19.0,26.0,19.0,,22.0,29.0,34.0,28.0,,NBA,40-80,45-89,50.0,50.6,7-19,7-21,36.8,33.3,9-15,16-21,60.0,76.2,42.0,53.0,19.0,21.0,5.0,6.0,3.0,2.0,11.0,10.0,13.0,8.0,34.0,52.0,20.0,15.0,,,7.0,13.0,27.0,32.0,13.0,17.0,1.0,0.0,0.0,0.0,2013-03-20
400278758.0,2012,"March 23, 2013",LA Clippers,Brooklyn Nets,"48-22, 28-8 Home","40-29, 18-15 Away",101.0,95.0,,,Final,,25.0,22.0,23.0,31.0,,24.0,25.0,26.0,20.0,,NBA,37-79,34-74,46.8,45.9,9-26,9-25,34.6,36.0,18-24,18-24,75.0,75.0,52.0,42.0,19.0,27.0,11.0,9.0,6.0,2.0,16.0,15.0,16.0,9.0,46.0,34.0,23.0,21.0,,,12.0,10.0,29.0,23.0,23.0,25.0,0.0,0.0,0.0,0.0,2013-03-23
400278766.0,2012,"March 24, 2013",Phoenix Suns,Brooklyn Nets,"23-48, 16-20 Home","41-29, 19-15 Away",100.0,102.0,,,Final,,25.0,18.0,33.0,24.0,,25.0,30.0,20.0,27.0,,NBA,41-99,35-76,41.4,46.1,6-21,4-14,28.6,28.6,12-17,28-31,70.6,90.3,56.0,51.0,22.0,19.0,5.0,7.0,8.0,7.0,11.0,16.0,17.0,21.0,46.0,48.0,23.0,18.0,,,25.0,15.0,23.0,29.0,17.0,10.0,1.0,2.0,0.0,0.0,2013-03-24
400278790.0,2012,"March 27, 2013",Portland Trail Blazers,Brooklyn Nets,"33-38, 22-12 Home","42-29, 20-15 Away",93.0,111.0,,,Final,ESPN,17.0,24.0,28.0,24.0,,37.0,27.0,31.0,16.0,,NBA,36-82,46-95,43.9,48.4,8-18,5-20,44.4,25.0,13-21,14-25,61.9,56.0,49.0,65.0,22.0,24.0,1.0,8.0,5.0,1.0,14.0,10.0,7.0,8.0,38.0,74.0,23.0,20.0,,,13.0,19.0,27.0,35.0,13.0,18.0,0.0,0.0,0.0,0.0,2013-03-27
400278803.0,2012,"March 29, 2013",Denver Nuggets,Brooklyn Nets,"50-24, 33-3 Home","42-30, 20-16 Away",109.0,87.0,,,Final,,26.0,29.0,25.0,29.0,,23.0,15.0,28.0,21.0,,NBA,42-74,32-79,56.8,40.5,4-14,5-20,28.6,25.0,21-31,18-36,67.7,50.0,44.0,63.0,23.0,18.0,12.0,7.0,5.0,6.0,12.0,21.0,26.0,2.0,62.0,46.0,28.0,22.0,,,8.0,24.0,25.0,25.0,29.0,12.0,1.0,0.0,0.0,0.0,2013-03-29
400278811.0,2012,"March 30, 2013",Utah Jazz,Brooklyn Nets,"38-36, 27-9 Home","42-31, 20-17 Away",116.0,107.0,,,Final,,33.0,19.0,31.0,33.0,,28.0,26.0,20.0,33.0,,NBA,45-81,42-81,55.6,51.9,10-17,8-23,58.8,34.8,16-24,15-19,66.7,78.9,41.0,46.0,27.0,25.0,14.0,5.0,6.0,11.0,10.0,17.0,19.0,20.0,46.0,54.0,18.0,19.0,,,10.0,15.0,25.0,28.0,19.0,13.0,0.0,0.0,0.0,0.0,2013-03-30
400278834.0,2012,"April 03, 2013",Cleveland Cavaliers,Brooklyn Nets,"22-52, 13-24 Home","43-31, 21-17 Away",95.0,113.0,,,Final,,20.0,16.0,32.0,27.0,,28.0,38.0,29.0,18.0,,NBA,34-89,43-76,38.2,56.6,4-14,10-21,28.6,47.6,23-26,17-22,88.5,77.3,44.0,52.0,18.0,31.0,8.0,6.0,4.0,4.0,11.0,19.0,13.0,9.0,38.0,44.0,17.0,20.0,,,13.0,8.0,23.0,36.0,13.0,19.0,0.0,0.0,0.0,1.0,2013-04-03
400278843.0,2012,"April 04, 2013",Brooklyn Nets,Chicago Bulls,"43-32, 22-15 Home","41-33, 20-17 Away",90.0,92.0,,,Final,TNT,26.0,21.0,20.0,23.0,,13.0,23.0,29.0,27.0,,NBA,31-70,38-82,44.3,46.3,5-13,4-11,38.5,36.4,23-30,12-19,76.7,63.2,41.0,56.0,17.0,21.0,8.0,5.0,3.0,4.0,16.0,13.0,11.0,7.0,38.0,36.0,19.0,28.0,,,7.0,13.0,23.0,33.0,12.0,21.0,0.0,1.0,0.0,0.0,2013-04-04
400278859.0,2012,"April 06, 2013",Brooklyn Nets,Charlotte Bobcats,"44-32, 23-15 Home","18-59, 6-33 Away",105.0,96.0,,,Final,,29.0,24.0,30.0,22.0,,23.0,31.0,21.0,21.0,,NBA,39-80,36-80,48.8,45.0,5-21,7-21,23.8,33.3,22-30,17-23,73.3,73.9,49.0,50.0,17.0,18.0,8.0,4.0,7.0,6.0,9.0,16.0,8.0,13.0,52.0,32.0,17.0,24.0,,,11.0,13.0,29.0,30.0,18.0,8.0,0.0,0.0,0.0,0.0,2013-04-06
400278875.0,2012,"April 09, 2013",Brooklyn Nets,Philadelphia 76ers,"45-32, 24-15 Home","31-46, 9-29 Away",104.0,83.0,,,Final,,31.0,25.0,29.0,19.0,,18.0,20.0,24.0,21.0,,NBA,42-93,30-80,45.2,37.5,5-20,7-14,25.0,50.0,15-23,16-20,65.2,80.0,74.0,39.0,16.0,16.0,7.0,6.0,7.0,2.0,10.0,7.0,8.0,24.0,58.0,30.0,16.0,17.0,,,24.0,8.0,43.0,26.0,10.0,12.0,0.0,0.0,0.0,0.0,2013-04-09
400278888.0,2012,"April 10, 2013",Boston Celtics,Brooklyn Nets,"40-38, 27-13 Home","46-32, 22-17 Away",93.0,101.0,,,Final,ESPN,21.0,22.0,26.0,24.0,,22.0,31.0,26.0,22.0,,NBA,37-81,34-74,45.7,45.9,6-16,8-19,37.5,42.1,13-17,25-28,76.5,89.3,44.0,47.0,20.0,19.0,4.0,8.0,2.0,3.0,13.0,14.0,7.0,7.0,42.0,36.0,21.0,21.0,,,10.0,9.0,27.0,30.0,16.0,20.0,1.0,0.0,0.0,0.0,2013-04-10
400278898.0,2012,"April 12, 2013",Indiana Pacers,Brooklyn Nets,"49-30, 30-10 Home","47-32, 23-17 Away",109.0,117.0,,,Final,,27.0,23.0,35.0,24.0,,34.0,35.0,23.0,25.0,,NBA,40-80,42-82,50.0,51.2,8-19,12-25,42.1,48.0,21-26,21-26,80.8,80.8,42.0,48.0,25.0,24.0,9.0,8.0,7.0,6.0,16.0,14.0,16.0,5.0,58.0,28.0,24.0,24.0,,,12.0,12.0,23.0,27.0,10.0,15.0,1.0,4.0,0.0,0.0,2013-04-12
400278915.0,2012,"April 14, 2013",Toronto Raptors,Brooklyn Nets,"32-48, 20-20 Home","47-33, 23-18 Away",93.0,87.0,,,Final,,24.0,27.0,19.0,23.0,,20.0,12.0,27.0,28.0,,NBA,36-82,34-84,43.9,40.5,6-15,8-30,40.0,26.7,15-21,11-19,71.4,57.9,63.0,47.0,19.0,23.0,4.0,8.0,1.0,5.0,13.0,7.0,19.0,13.0,34.0,38.0,19.0,20.0,,,10.0,10.0,38.0,28.0,12.0,18.0,0.0,1.0,0.0,0.0,2013-04-14
400278925.0,2012,"April 15, 2013",Brooklyn Nets,Washington Wizards,"48-33, 25-15 Home","29-52, 7-33 Away",106.0,101.0,,,Final,,21.0,29.0,23.0,33.0,,34.0,22.0,21.0,24.0,,NBA,43-92,41-77,46.7,53.2,7-15,4-11,46.7,36.4,13-27,15-20,48.1,75.0,53.0,51.0,12.0,24.0,13.0,8.0,2.0,6.0,14.0,20.0,9.0,18.0,58.0,58.0,18.0,23.0,,,20.0,11.0,25.0,33.0,22.0,15.0,0.0,1.0,0.0,0.0,2013-04-15
400459778.0,2012,"April 20, 2013",Brooklyn Nets,Chicago Bulls,"49-33, 26-15 Home","45-37, 21-20 Away",106.0,89.0,,,Final,ESPN,25.0,35.0,29.0,17.0,,14.0,21.0,27.0,27.0,,NBA,43-77,36-76,55.8,47.4,6-14,2-8,42.9,25.0,14-17,15-22,82.4,68.2,42.0,42.0,18.0,15.0,6.0,4.0,5.0,5.0,8.0,10.0,12.0,3.0,56.0,36.0,21.0,17.0,,,6.0,9.0,33.0,26.0,16.0,9.0,1.0,0.0,0.0,0.0,2013-04-20
400459947.0,2012,"April 22, 2013",Brooklyn Nets,Chicago Bulls,"49-33, 26-15 Home","45-37, 21-20 Away",82.0,90.0,,,Final,TNT,17.0,29.0,11.0,25.0,,20.0,27.0,22.0,21.0,,NBA,29-82,37-77,35.4,48.1,4-21,3-12,19.0,25.0,20-23,13-23,87.0,56.5,50.0,56.0,22.0,21.0,8.0,6.0,5.0,7.0,12.0,14.0,15.0,10.0,30.0,42.0,19.0,25.0,,,11.0,9.0,28.0,35.0,14.0,16.0,1.0,0.0,0.0,0.0,2013-04-22
400459951.0,2012,"April 25, 2013",Chicago Bulls,Brooklyn Nets,"45-37, 24-17 Home","49-33, 23-18 Away",79.0,76.0,,,Final,NBATV,19.0,22.0,24.0,14.0,,17.0,17.0,18.0,24.0,,NBA,31-78,28-81,39.7,34.6,3-15,5-21,20.0,23.8,14-21,15-17,66.7,88.2,60.0,49.0,17.0,15.0,6.0,5.0,3.0,11.0,15.0,11.0,5.0,8.0,26.0,38.0,15.0,19.0,,,9.0,7.0,39.0,35.0,9.0,18.0,0.0,1.0,0.0,0.0,2013-04-25
400459952.0,2012,"April 27, 2013",Chicago Bulls,Brooklyn Nets,"45-37, 24-17 Home","49-33, 23-18 Away",142.0,134.0,,,Final/3OT,TNT,25.0,33.0,18.0,35.0,31.0,26.0,29.0,29.0,27.0,23.0,NBA,58-109,48-97,53.2,49.5,6-19,9-24,31.6,37.5,20-29,29-45,69.0,64.4,65.0,60.0,34.0,23.0,8.0,7.0,7.0,10.0,15.0,20.0,20.0,12.0,54.0,54.0,35.0,27.0,,,9.0,12.0,37.0,35.0,28.0,21.0,4.0,3.0,0.0,0.0,2013-04-27
400459953.0,2012,"April 29, 2013",Brooklyn Nets,Chicago Bulls,"49-33, 26-15 Home","45-37, 21-20 Away",110.0,91.0,,,Final,TNT,26.0,26.0,25.0,33.0,,21.0,23.0,29.0,18.0,,NBA,42-84,37-75,50.0,49.3,6-17,4-12,35.3,33.3,20-23,13-18,87.0,72.2,49.0,39.0,19.0,20.0,7.0,8.0,2.0,4.0,11.0,13.0,21.0,9.0,54.0,42.0,19.0,20.0,,,17.0,11.0,27.0,22.0,16.0,12.0,0.0,1.0,0.0,1.0,2013-04-29
400459974.0,2012,"May 2, 2013",Chicago Bulls,Brooklyn Nets,"45-37, 24-17 Home","49-33, 23-18 Away",92.0,95.0,,,Final,TNT,27.0,27.0,17.0,21.0,,33.0,27.0,15.0,20.0,,NBA,36-89,34-79,40.4,43.0,7-18,5-14,38.9,35.7,13-18,22-33,72.2,66.7,59.0,55.0,23.0,21.0,4.0,5.0,7.0,2.0,16.0,10.0,8.0,16.0,38.0,42.0,26.0,18.0,,,15.0,10.0,31.0,31.0,10.0,14.0,1.0,1.0,0.0,0.0,2013-05-02
400459976.0,2012,"May 4, 2013",Brooklyn Nets,Chicago Bulls,"49-33, 26-15 Home","45-37, 21-20 Away",93.0,99.0,,,Final,TNT,25.0,19.0,31.0,18.0,,29.0,32.0,21.0,17.0,,NBA,35-86,40-82,40.7,48.8,8-25,7-21,32.0,33.3,15-20,12-13,75.0,92.3,51.0,48.0,21.0,20.0,6.0,6.0,4.0,7.0,9.0,9.0,10.0,5.0,44.0,52.0,16.0,14.0,,,19.0,13.0,24.0,27.0,9.0,13.0,0.0,2.0,0.0,0.0,2013-05-04
400488877.0,2013,"October 30, 2013",Cleveland Cavaliers,Brooklyn Nets,"1-0, 1-0 Home","0-1, 0-1 Away",98.0,94.0,,,Final,NBATV,27.0,22.0,30.0,19.0,,26.0,22.0,22.0,24.0,,NBA,35-84,33-82,41.7,40.2,5-15,9-24,33.3,37.5,23-34,19-24,67.6,79.2,65.0,49.0,21.0,24.0,7.0,8.0,3.0,8.0,14.0,15.0,11.0,12.0,34.0,30.0,20.0,27.0,,,16.0,9.0,32.0,28.0,16.0,18.0,1.0,0.0,0.0,0.0,2013-10-30
400488901.0,2013,"November 01, 2013",Brooklyn Nets,Miami Heat,"1-1, 1-0 Home","1-2, 0-2 Away",101.0,100.0,,,Final,ESPN,27.0,20.0,31.0,23.0,,18.0,29.0,20.0,33.0,,NBA,33-68,32-67,48.5,47.8,8-16,7-14,50.0,50.0,27-39,29-36,69.2,80.6,54.0,35.0,21.0,24.0,5.0,10.0,5.0,2.0,19.0,16.0,10.0,7.0,32.0,40.0,29.0,29.0,,,7.0,4.0,33.0,26.0,18.0,20.0,2.0,0.0,0.0,0.0,2013-11-01
