Title,Description,Bet,Odds,scraped_ts
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",James Conner,25000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",James Washington,10000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Jamison Crowder,20000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Jarvis Landry,10000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Jerry Jeudy,15000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Jimmy Graham,50000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",John Brown,10000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Josh Gordon,15000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",JuJu Smith-Schuster,2500.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Julian Edleman,7500.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Julio Jones,1000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Justin Jefferson,25000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Kareem Hunt,20000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Keenan Allen,2500.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Kenny Golladay,4000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Kenny Stills,7500.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Kyle Juszczyk,50000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Larry Fitzgerald,10000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",LeVeon Bell,15000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Mark Andrews,50000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Marquise Brown,10000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Marvin Jones,7500.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Melvin Gordon,25000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Michael Gallup,6000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Michael Thomas,400.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Mike Evans,1000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Mike Williams,6000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Mohamed Sanu,15000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Nkeal Harry,25000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",OJ Howard,50000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Odell Beckham Jr,2500.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Parris Campbell,15000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Randall Cobb,12500.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Robby Anderson,25000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Robert Woods,10000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Sammy Watkins,15000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Saquon Barkley,10000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Stefon Diggs,8000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Sterling Shepard,25000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",TY Hilton,1500.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Taysom Hill,15000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Tee Higgins,25000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Terry McLaurin,7500.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Todd Gurley,15000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Travis Kelce,3000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Tyler Boyd,7500.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Tyler Lockett,10000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Tyreek Hill,1800.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Will Fuller,10000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Zach Ertz,6000.0,2020-06-23 17:02
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | New England Patriots,O 9,-120.0,2020-06-28 20:31
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | New England Patriots,U 9,-110.0,2020-06-28 20:31
2021 AFC Championship,"2021 AFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Patriots,500.0,2020-06-28 20:31
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Green Bay Packers,O 9,-110.0,2020-06-29 08:46
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Green Bay Packers,U 9,-120.0,2020-06-29 08:46
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Indianapolis Colts,O 8.5,-140.0,2020-06-29 08:46
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Jacksonville Jaguars,O 5,115.0,2020-06-29 08:46
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Jacksonville Jaguars,U 5,-145.0,2020-06-29 08:46
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Miami Dolphins,O 6,-115.0,2020-06-29 08:46
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | New England Patriots,O 9,-150.0,2020-06-29 08:46
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | New England Patriots,U 9,120.0,2020-06-29 08:46
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Bears,No,-160.0,2020-06-29 08:46
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Bills,No,150.0,2020-06-29 08:46
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Bills,Yes,-180.0,2020-06-29 08:46
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Browns,No,-160.0,2020-06-29 08:46
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Browns,Yes,130.0,2020-06-29 08:46
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win - January 03, 2021 08:00 CST ",Cowboys,-110.0,2020-07-05 07:43
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win - January 03, 2021 08:00 CST ",Eagles,140.0,2020-07-05 07:43
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win - January 03, 2021 08:00 CST ",Giants,900.0,2020-07-05 07:43
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win - January 03, 2021 08:00 CST ",Redskins,1200.0,2020-07-05 07:43
2020-2021 NFC North,"2020-2021 NFC North Winner | Odds to Win - January 03, 2021 08:00 CST ",Lions,700.0,2020-07-05 07:43
2020-2021 NFC North,"2020-2021 NFC North Winner | Odds to Win - January 03, 2021 08:00 CST ",Packers,150.0,2020-07-05 07:43
2020-2021 NFC West,"2020-2021 NFC West Winner | Odds to Win - January 03, 2021 08:00 CST ",Rams,500.0,2020-07-05 07:43
2020-2021 NFC West,"2020-2021 NFC West Winner | Odds to Win - January 03, 2021 08:00 CST ",Seahawks,200.0,2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Baltimore Ravens,O 11.5,-110.0,2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Baltimore Ravens,U 11.5,-110.0,2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Cleveland Browns,O 8.5,-110.0,2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Cleveland Browns,U 8.5,-110.0,2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Dallas Cowboys,O 9.5,-150.0,2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Dallas Cowboys,U 9.5,130.0,2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Houston Texans,O 7.5,-110.0,2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Houston Texans,U 7.5,-110.0,2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Indianapolis Colts,O 9,-110.0,2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Indianapolis Colts,U 9,-110.0,2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Jacksonville Jaguars,O 4.5,-110.0,2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Jacksonville Jaguars,U 4.5,-110.0,2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Las Vegas Raiders,O 7,-110.0,2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Las Vegas Raiders,U 7,-110.0,2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Los Angeles Chargers,O 7.5,-135.0,2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Los Angeles Chargers,U 7.5,115.0,2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Miami Dolphins,O 6.5,110.0,2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Miami Dolphins,U 6.5,-130.0,2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Minnesota Vikings,O 8.5,-145.0,2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Minnesota Vikings,U 8.5,125.0,2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | San Francisco 49ers,O 10.5,-110.0,2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | San Francisco 49ers,U 10.5,-110.0,2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Tennessee Titans,O 8.5,-130.0,2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Tennessee Titans,U 8.5,110.0,2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Washington Redskins,O 5,-130.0,2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Washington Redskins,U 5,110.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Bears,No,-230.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Bears,Yes,185.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Bengals,No,-1000.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Bengals,Yes,625.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Bills,No,130.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Bills,Yes,-160.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Broncos,No,-225.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Broncos,Yes,180.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Browns,No,-155.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Browns,Yes,125.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Buccaneers,No,165.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Buccaneers,Yes,-200.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Cardinals,No,-345.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Cardinals,Yes,275.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Chargers,No,-200.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Chargers,Yes,165.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Chiefs,No,675.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Chiefs,Yes,-1100.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Colts,No,150.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Colts,Yes,-180.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Cowboys,No,200.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Cowboys,Yes,-250.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Dolphins,No,-525.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Dolphins,Yes,375.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Eagles,No,150.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Eagles,Yes,-180.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Falcons,No,-270.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Giants,No,-425.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Giants,Yes,325.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Jets,No,-500.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Jets,Yes,365.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Lions,No,-335.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Lions,Yes,265.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Packers,No,120.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Packers,Yes,-150.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Panthers,No,-850.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Panthers,Yes,550.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Patriots,No,165.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Patriots,Yes,-200.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Raiders,No,-360.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Raiders,Yes,280.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Rams,No,-170.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Redskins,No,-850.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Redskins,Yes,550.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Saints,No,295.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Saints,Yes,-385.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Seahawks,Yes,-150.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Steelers,Yes,-150.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Texans,No,-170.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Texans,Yes,140.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Titans,No,130.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Titans,Yes,-160.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Vikings,No,120.0,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Vikings,Yes,-150.0,2020-07-05 07:43
2020-2021 AFC East,"2020-2021 AFC East Winner | Odds to Win - January 03, 2021 08:00 CST ",Dolphins,800.0,2020-07-05 07:44
2020-2021 AFC North,"2020-2021 AFC North Winner | Odds to Win - January 03, 2021 08:00 CST ",Bengals,2200.0,2020-07-05 07:44
2020-2021 AFC North,"2020-2021 AFC North Winner | Odds to Win - January 03, 2021 08:00 CST ",Browns,600.0,2020-07-05 07:44
2020-2021 AFC North,"2020-2021 AFC North Winner | Odds to Win - January 03, 2021 08:00 CST ",Ravens,-225.0,2020-07-05 07:44
2020-2021 AFC South,"2020-2021 AFC South Winner | Odds to Win - January 03, 2021 08:00 CST ",Colts,120.0,2020-07-05 07:44
2020-2021 AFC West,"2020-2021 AFC West Winner | Odds to Win - January 03, 2021 08:00 CST ",Broncos,900.0,2020-07-05 07:44
2020-2021 AFC West,"2020-2021 AFC West Winner | Odds to Win - January 03, 2021 08:00 CST ",Chargers,900.0,2020-07-05 07:44
2020-2021 NFC South,"2020-2021 NFC South Winner | Odds to Win - January 03, 2021 08:00 CST ",Falcons,900.0,2020-07-05 07:44
2020-2021 NFC South,"2020-2021 NFC South Winner | Odds to Win - January 03, 2021 08:00 CST ",Panthers,2000.0,2020-07-05 07:44
2020-2021 NFC South,"2020-2021 NFC South Winner | Odds to Win - January 03, 2021 08:00 CST ",Saints,-130.0,2020-07-05 07:44
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Buccaneers,800.0,2020-07-07 07:03
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Chiefs,400.0,2020-07-07 07:03
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win - January 03, 2021 08:00 CST ",Cowboys,-140.0,2020-07-15 07:13
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win - January 03, 2021 08:00 CST ",Giants,1000.0,2020-07-15 07:13
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win - January 03, 2021 08:00 CST ",Redskins,1300.0,2020-07-15 07:13
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win - January 03, 2021 08:00 CST ",Washington Football Team,1300.0,2020-07-24 08:08
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Washington Football Team,O 5,-130.0,2020-07-24 08:08
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Washington Football Team,U 5,110.0,2020-07-24 08:08
2021 NFC Championship,"2021 NFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Washington Football Team,6000.0,2020-07-24 08:08
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Washington Football Team,10000.0,2020-07-24 08:08
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | New England Patriots,O 9,-135.0,2020-07-28 13:48
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | New England Patriots,U 9,105.0,2020-07-28 13:48
2021 NFC Championship,"2021 NFC Championship | Odds To Win        - February 24, 2021 08:00 CST ",Seahawks,800.0,2020-09-15 07:27
2020-2021 AFC East,"2020-2021 AFC East Winner | Odds to Win- January 03, 2021 08:00 CST",Bills,-125.0,2020-09-22 15:22
2020-2021 AFC East,"2020-2021 AFC East Winner | Odds to Win- January 03, 2021 08:00 CST",Dolphins,1500.0,2020-09-22 15:22
2020-2021 AFC East,"2020-2021 AFC East Winner | Odds to Win- January 03, 2021 08:00 CST",Jets,1600.0,2020-09-22 15:22
2020-2021 AFC East,"2020-2021 AFC East Winner | Odds to Win- January 03, 2021 08:00 CST",Patriots,100.0,2020-09-22 15:22
2020-2021 AFC North,"2020-2021 AFC North Winner | Odds to Win- January 03, 2021 08:00 CST",Bengals,8000.0,2020-09-22 15:22
2020-2021 AFC North,"2020-2021 AFC North Winner | Odds to Win- January 03, 2021 08:00 CST",Browns,1000.0,2020-09-22 15:22
2020-2021 AFC North,"2020-2021 AFC North Winner | Odds to Win- January 03, 2021 08:00 CST",Ravens,-300.0,2020-09-22 15:22
2020-2021 AFC North,"2020-2021 AFC North Winner | Odds to Win- January 03, 2021 08:00 CST",Steelers,300.0,2020-09-22 15:22
2020-2021 AFC South,"2020-2021 AFC South Winner | Odds to Win- January 03, 2021 08:00 CST",Colts,140.0,2020-09-22 15:22
