datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-10-25,19:20 CDT,Under,Over,Team Totals,Seahawks vs Cardinals | Seahawks Total Points,Under,29.5,-120.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Under,Over,Team Totals,Steelers vs Titans | Steelers Total Points,Over,24.5,-120.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Under,Over,Team Totals,Steelers vs Titans | Steelers Total Points,Under,24.5,-110.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Under,Over,Team Totals,Steelers vs Titans | Titans Total Points,Over,25.5,-120.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Under,Over,Team Totals,Steelers vs Titans | Titans Total Points,Under,25.5,-110.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Washington,Cowboys,Alternative Lines,Cowboys vs Washington | Alternative Lines A,Over,49.0,145.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Washington,Cowboys,Alternative Lines,Cowboys vs Washington | Alternative Lines A,Under,49.0,-190.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Washington,Cowboys,Alternative Lines,Cowboys vs Washington | Alternative Lines B,Over,43.0,-190.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Washington,Cowboys,Alternative Lines,Cowboys vs Washington | Alternative Lines B,Under,43.0,145.0,2020-10-22 20:20
2020-10-26,19:15 CDT,Any Other,Touchdown,First Score Will Be,Bears vs Rams | First Score Will Be,Any Other,,130.0,2020-10-22 20:20
2020-10-26,19:15 CDT,Any Other,Touchdown,First Score Will Be,Bears vs Rams | First Score Will Be,Touchdown,,-160.0,2020-10-22 20:20
2020-10-26,19:15 CDT,Rams,Bears,Alternative Lines,Bears vs Rams | Alternative Lines A,Bears,9.0,-200.0,2020-10-22 20:20
2020-10-26,19:15 CDT,Rams,Bears,Alternative Lines,Bears vs Rams | Alternative Lines A,Over,48.0,145.0,2020-10-22 20:20
2020-10-26,19:15 CDT,Rams,Bears,Alternative Lines,Bears vs Rams | Alternative Lines A,Rams,-9.0,155.0,2020-10-22 20:20
2020-10-26,19:15 CDT,Rams,Bears,Alternative Lines,Bears vs Rams | Alternative Lines A,Under,48.0,-190.0,2020-10-22 20:20
2020-10-26,19:15 CDT,Rams,Bears,Alternative Lines,Bears vs Rams | Alternative Lines B,Over,42.0,-190.0,2020-10-22 20:20
2020-10-26,19:15 CDT,Rams,Bears,Alternative Lines,Bears vs Rams | Alternative Lines B,Under,42.0,145.0,2020-10-22 20:20
2020-10-26,19:15 CDT,Under,Over,Team Totals,Bears vs Rams | Bears Total Points,Over,19.5,-115.0,2020-10-22 20:20
2020-10-26,19:15 CDT,Under,Over,Team Totals,Bears vs Rams | Bears Total Points,Under,19.5,-115.0,2020-10-22 20:20
2020-10-26,19:15 CDT,Under,Over,Team Totals,Bears vs Rams | Rams Total Points,Over,25.5,-115.0,2020-10-22 20:20
2020-10-26,19:15 CDT,Under,Over,Team Totals,Bears vs Rams | Rams Total Points,Under,25.5,-115.0,2020-10-22 20:20
2020-10-25,15:25 CDT,Broncos,Chiefs,Denver Progressive Parlay,Broncos Game 7 - Chiefs vs Broncos,Broncos,9.5,-110.0,2020-10-22 20:21
2020-10-25,15:25 CDT,Broncos,Chiefs,Denver Progressive Parlay,Broncos Game 7 - Chiefs vs Broncos,Chiefs,-9.5,-110.0,2020-10-22 20:21
2020-11-08,12:00 CST,Falcons,Broncos,Denver Progressive Parlay,Broncos Game 8 - Broncos vs Falcons,Broncos,3.5,-110.0,2020-10-22 20:21
2020-11-08,12:00 CST,Falcons,Broncos,Denver Progressive Parlay,Broncos Game 8 - Broncos vs Falcons,Falcons,-3.5,-110.0,2020-10-22 20:21
2020-11-15,15:05 CST,Raiders,Broncos,Denver Progressive Parlay,Broncos Game 9 - Broncos vs Raiders,Broncos,3.0,-110.0,2020-10-22 20:21
2020-11-15,15:05 CST,Raiders,Broncos,Denver Progressive Parlay,Broncos Game 9 - Broncos vs Raiders,Raiders,-3.0,-110.0,2020-10-22 20:21
2020-11-22,15:05 CST,Broncos,Chargers,Denver Progressive Parlay,Broncos Game 10 - Chargers vs Broncos,Broncos,0.0,-110.0,2020-10-22 20:21
2020-11-22,15:05 CST,Broncos,Chargers,Denver Progressive Parlay,Broncos Game 10 - Chargers vs Broncos,Chargers,0.0,-110.0,2020-10-22 20:21
2020-11-29,15:05 CST,Broncos,Saints,Denver Progressive Parlay,Broncos Game 11 - Saints vs Broncos,Broncos,7.0,-110.0,2020-10-22 20:21
2020-11-29,15:05 CST,Broncos,Saints,Denver Progressive Parlay,Broncos Game 11 - Saints vs Broncos,Saints,-7.0,-110.0,2020-10-22 20:21
2020-12-06,19:20 CST,Chiefs,Broncos,Denver Progressive Parlay,Broncos Game 12 - Broncos vs Chiefs,Broncos,11.5,-110.0,2020-10-22 20:21
2020-12-06,19:20 CST,Chiefs,Broncos,Denver Progressive Parlay,Broncos Game 12 - Broncos vs Chiefs,Chiefs,-11.5,-110.0,2020-10-22 20:21
2020-12-13,12:00 CST,Panthers,Broncos,Denver Progressive Parlay,Broncos Game 13 - Broncos vs Panthers,Broncos,2.5,-110.0,2020-10-22 20:21
2020-12-13,12:00 CST,Panthers,Broncos,Denver Progressive Parlay,Broncos Game 13 - Broncos vs Panthers,Panthers,-2.5,-110.0,2020-10-22 20:21
2020-12-20,15:05 CST,Broncos,Bills,Denver Progressive Parlay,Broncos Game 14 - Bills vs Broncos,Bills,-3.5,-110.0,2020-10-22 20:21
2020-12-20,15:05 CST,Broncos,Bills,Denver Progressive Parlay,Broncos Game 14 - Bills vs Broncos,Broncos,3.5,-110.0,2020-10-22 20:21
2020-12-27,15:05 CST,Chargers,Broncos,Denver Progressive Parlay,Broncos Game 15 - Broncos vs Chargers,Broncos,3.0,-110.0,2020-10-22 20:21
2020-12-27,15:05 CST,Chargers,Broncos,Denver Progressive Parlay,Broncos Game 15 - Broncos vs Chargers,Chargers,-3.0,-110.0,2020-10-22 20:21
2020-10-25,12:00 CDT,Bengals,Browns,1st Half,Browns vs Bengals | 1st Half Lines,Bengals,,135.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Bengals,Browns,1st Half,Browns vs Bengals | 1st Half Lines,Bengals,2.5,-110.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Bengals,Browns,1st Half,Browns vs Bengals | 1st Half Lines,Browns,,-155.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Bengals,Browns,1st Half,Browns vs Bengals | 1st Half Lines,Browns,-2.5,-110.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Bengals,Browns,1st Half,Browns vs Bengals | 1st Half Lines,Over,24.0,-115.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Bengals,Browns,1st Half,Browns vs Bengals | 1st Half Lines,Under,24.0,-105.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Bengals,Browns,1st Quarter,Browns vs Bengals | 1st Quarter Lines,Bengals,,120.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Bengals,Browns,1st Quarter,Browns vs Bengals | 1st Quarter Lines,Bengals,0.5,-125.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Bengals,Browns,1st Quarter,Browns vs Bengals | 1st Quarter Lines,Bengals,,120.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Bengals,Browns,1st Quarter,Browns vs Bengals | 1st Quarter Lines,Browns,,-140.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Bengals,Browns,1st Quarter,Browns vs Bengals | 1st Quarter Lines,Browns,-0.5,105.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Bengals,Browns,1st Quarter,Browns vs Bengals | 1st Quarter Lines,Browns,,-140.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Bengals,Browns,1st Quarter,Browns vs Bengals | 1st Quarter Lines,Over,10.0,100.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Bengals,Browns,1st Quarter,Browns vs Bengals | 1st Quarter Lines,Under,10.0,-120.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Half,Chiefs vs Broncos | 1st Half Lines,Broncos,,230.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Half,Chiefs vs Broncos | 1st Half Lines,Broncos,5.0,-110.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Half,Chiefs vs Broncos | 1st Half Lines,Chiefs,,-270.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Half,Chiefs vs Broncos | 1st Half Lines,Chiefs,-5.0,-110.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Half,Chiefs vs Broncos | 1st Half Lines,Over,23.5,100.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Half,Chiefs vs Broncos | 1st Half Lines,Under,23.5,-120.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Quarter,Chiefs vs Broncos | 1st Quarter Lines,Broncos,,190.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Quarter,Chiefs vs Broncos | 1st Quarter Lines,Broncos,3.0,-120.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Quarter,Chiefs vs Broncos | 1st Quarter Lines,Broncos,,190.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Quarter,Chiefs vs Broncos | 1st Quarter Lines,Chiefs,,-230.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Quarter,Chiefs vs Broncos | 1st Quarter Lines,Chiefs,-3.0,100.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Quarter,Chiefs vs Broncos | 1st Quarter Lines,Chiefs,,-230.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Quarter,Chiefs vs Broncos | 1st Quarter Lines,Over,9.5,-110.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Quarter,Chiefs vs Broncos | 1st Quarter Lines,Under,9.5,-110.0,2020-10-22 20:31
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Half,Seahawks vs Cardinals | 1st Half Lines,Cardinals,,130.0,2020-10-22 20:31
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Half,Seahawks vs Cardinals | 1st Half Lines,Cardinals,2.5,-110.0,2020-10-22 20:31
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Half,Seahawks vs Cardinals | 1st Half Lines,Over,27.0,-110.0,2020-10-22 20:31
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Half,Seahawks vs Cardinals | 1st Half Lines,Seahawks,,-150.0,2020-10-22 20:31
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Half,Seahawks vs Cardinals | 1st Half Lines,Seahawks,-2.5,-110.0,2020-10-22 20:31
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Half,Seahawks vs Cardinals | 1st Half Lines,Under,27.0,-110.0,2020-10-22 20:31
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Quarter,Seahawks vs Cardinals | 1st Quarter Lines,Cardinals,,120.0,2020-10-22 20:31
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Quarter,Seahawks vs Cardinals | 1st Quarter Lines,Cardinals,0.5,-135.0,2020-10-22 20:31
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Quarter,Seahawks vs Cardinals | 1st Quarter Lines,Cardinals,,120.0,2020-10-22 20:31
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Quarter,Seahawks vs Cardinals | 1st Quarter Lines,Over,10.5,100.0,2020-10-22 20:31
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Quarter,Seahawks vs Cardinals | 1st Quarter Lines,Seahawks,,-140.0,2020-10-22 20:31
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Quarter,Seahawks vs Cardinals | 1st Quarter Lines,Seahawks,-0.5,115.0,2020-10-22 20:31
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Quarter,Seahawks vs Cardinals | 1st Quarter Lines,Seahawks,,-140.0,2020-10-22 20:31
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Quarter,Seahawks vs Cardinals | 1st Quarter Lines,Under,10.5,-120.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Half,Jaguars vs Chargers | 1st Half Lines,Chargers,,-250.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Half,Jaguars vs Chargers | 1st Half Lines,Chargers,-4.5,-110.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Half,Jaguars vs Chargers | 1st Half Lines,Jaguars,,210.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Half,Jaguars vs Chargers | 1st Half Lines,Jaguars,4.5,-110.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Half,Jaguars vs Chargers | 1st Half Lines,Over,23.5,-115.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Half,Jaguars vs Chargers | 1st Half Lines,Under,23.5,-105.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Quarter,Jaguars vs Chargers | 1st Quarter Lines,Chargers,,-240.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Quarter,Jaguars vs Chargers | 1st Quarter Lines,Chargers,-3.0,-105.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Quarter,Jaguars vs Chargers | 1st Quarter Lines,Chargers,,-240.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Quarter,Jaguars vs Chargers | 1st Quarter Lines,Jaguars,,200.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Quarter,Jaguars vs Chargers | 1st Quarter Lines,Jaguars,3.0,-115.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Quarter,Jaguars vs Chargers | 1st Quarter Lines,Jaguars,,200.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Quarter,Jaguars vs Chargers | 1st Quarter Lines,Over,9.5,-120.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Quarter,Jaguars vs Chargers | 1st Quarter Lines,Under,9.5,100.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Falcons,Lions,1st Half,Lions vs Falcons | 1st Half Lines,Falcons,,-140.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Falcons,Lions,1st Half,Lions vs Falcons | 1st Half Lines,Falcons,-1.5,-110.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Falcons,Lions,1st Half,Lions vs Falcons | 1st Half Lines,Lions,,120.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Falcons,Lions,1st Half,Lions vs Falcons | 1st Half Lines,Lions,1.5,-110.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Falcons,Lions,1st Half,Lions vs Falcons | 1st Half Lines,Over,27.0,-110.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Falcons,Lions,1st Half,Lions vs Falcons | 1st Half Lines,Under,27.0,-110.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Falcons,Lions,1st Quarter,Lions vs Falcons | 1st Quarter Lines,Falcons,,-135.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Falcons,Lions,1st Quarter,Lions vs Falcons | 1st Quarter Lines,Falcons,-0.5,110.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Falcons,Lions,1st Quarter,Lions vs Falcons | 1st Quarter Lines,Falcons,,-135.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Falcons,Lions,1st Quarter,Lions vs Falcons | 1st Quarter Lines,Lions,,115.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Falcons,Lions,1st Quarter,Lions vs Falcons | 1st Quarter Lines,Lions,0.5,-130.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Falcons,Lions,1st Quarter,Lions vs Falcons | 1st Quarter Lines,Lions,,115.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Falcons,Lions,1st Quarter,Lions vs Falcons | 1st Quarter Lines,Over,10.5,105.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Falcons,Lions,1st Quarter,Lions vs Falcons | 1st Quarter Lines,Under,10.5,-125.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Jets,Bills,1st Half,Bills vs Jets | 1st Half Lines,Bills,,-400.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Jets,Bills,1st Half,Bills vs Jets | 1st Half Lines,Bills,-7.0,100.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Jets,Bills,1st Half,Bills vs Jets | 1st Half Lines,Jets,,330.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Jets,Bills,1st Half,Bills vs Jets | 1st Half Lines,Jets,7.0,-120.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Jets,Bills,1st Half,Bills vs Jets | 1st Half Lines,Over,23.0,-110.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Jets,Bills,1st Half,Bills vs Jets | 1st Half Lines,Under,23.0,-110.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Jets,Bills,1st Quarter,Bills vs Jets | 1st Quarter Lines,Bills,,-260.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Jets,Bills,1st Quarter,Bills vs Jets | 1st Quarter Lines,Bills,-3.0,-120.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Jets,Bills,1st Quarter,Bills vs Jets | 1st Quarter Lines,Bills,,-260.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Jets,Bills,1st Quarter,Bills vs Jets | 1st Quarter Lines,Jets,,220.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Jets,Bills,1st Quarter,Bills vs Jets | 1st Quarter Lines,Jets,3.0,100.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Jets,Bills,1st Quarter,Bills vs Jets | 1st Quarter Lines,Jets,,220.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Jets,Bills,1st Quarter,Bills vs Jets | 1st Quarter Lines,Over,9.5,100.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Jets,Bills,1st Quarter,Bills vs Jets | 1st Quarter Lines,Under,9.5,-120.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Patriots,49ers,1st Half,49ers vs Patriots | 1st Half Lines,49ers,,105.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Patriots,49ers,1st Half,49ers vs Patriots | 1st Half Lines,49ers,1.0,-110.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Patriots,49ers,1st Half,49ers vs Patriots | 1st Half Lines,Over,21.0,-115.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Patriots,49ers,1st Half,49ers vs Patriots | 1st Half Lines,Patriots,,-125.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Patriots,49ers,1st Half,49ers vs Patriots | 1st Half Lines,Patriots,-1.0,-110.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Patriots,49ers,1st Half,49ers vs Patriots | 1st Half Lines,Under,21.0,-105.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Patriots,49ers,1st Quarter,49ers vs Patriots | 1st Quarter Lines,49ers,,105.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Patriots,49ers,1st Quarter,49ers vs Patriots | 1st Quarter Lines,49ers,0.5,-145.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Patriots,49ers,1st Quarter,49ers vs Patriots | 1st Quarter Lines,49ers,,105.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Patriots,49ers,1st Quarter,49ers vs Patriots | 1st Quarter Lines,Over,7.5,-105.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Patriots,49ers,1st Quarter,49ers vs Patriots | 1st Quarter Lines,Patriots,,-125.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Patriots,49ers,1st Quarter,49ers vs Patriots | 1st Quarter Lines,Patriots,-0.5,125.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Patriots,49ers,1st Quarter,49ers vs Patriots | 1st Quarter Lines,Patriots,,-125.0,2020-10-22 20:31
2020-10-25,15:25 CDT,Patriots,49ers,1st Quarter,49ers vs Patriots | 1st Quarter Lines,Under,7.5,-115.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Saints,Panthers,1st Half,Panthers vs Saints | 1st Half Lines,Over,24.5,-105.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Saints,Panthers,1st Half,Panthers vs Saints | 1st Half Lines,Panthers,,210.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Saints,Panthers,1st Half,Panthers vs Saints | 1st Half Lines,Panthers,4.0,-110.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Saints,Panthers,1st Half,Panthers vs Saints | 1st Half Lines,Saints,,-250.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Saints,Panthers,1st Half,Panthers vs Saints | 1st Half Lines,Saints,-4.0,-110.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Saints,Panthers,1st Half,Panthers vs Saints | 1st Half Lines,Under,24.5,-115.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Saints,Panthers,1st Quarter,Panthers vs Saints | 1st Quarter Lines,Over,10.0,100.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Saints,Panthers,1st Quarter,Panthers vs Saints | 1st Quarter Lines,Panthers,,200.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Saints,Panthers,1st Quarter,Panthers vs Saints | 1st Quarter Lines,Panthers,3.0,-110.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Saints,Panthers,1st Quarter,Panthers vs Saints | 1st Quarter Lines,Panthers,,200.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Saints,Panthers,1st Quarter,Panthers vs Saints | 1st Quarter Lines,Saints,,-240.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Saints,Panthers,1st Quarter,Panthers vs Saints | 1st Quarter Lines,Saints,-3.0,-110.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Saints,Panthers,1st Quarter,Panthers vs Saints | 1st Quarter Lines,Saints,,-240.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Saints,Panthers,1st Quarter,Panthers vs Saints | 1st Quarter Lines,Under,10.0,-120.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Texans,Packers,1st Half,Packers vs Texans | 1st Half Lines,Over,28.0,-110.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Texans,Packers,1st Half,Packers vs Texans | 1st Half Lines,Packers,,-160.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Texans,Packers,1st Half,Packers vs Texans | 1st Half Lines,Packers,-2.5,-120.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Texans,Packers,1st Half,Packers vs Texans | 1st Half Lines,Texans,,140.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Texans,Packers,1st Half,Packers vs Texans | 1st Half Lines,Texans,2.5,100.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Texans,Packers,1st Half,Packers vs Texans | 1st Half Lines,Under,28.0,-110.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Texans,Packers,1st Quarter,Packers vs Texans | 1st Quarter Lines,Over,10.5,-105.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Texans,Packers,1st Quarter,Packers vs Texans | 1st Quarter Lines,Packers,,-145.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Texans,Packers,1st Quarter,Packers vs Texans | 1st Quarter Lines,Packers,-0.5,100.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Texans,Packers,1st Quarter,Packers vs Texans | 1st Quarter Lines,Packers,,-145.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Texans,Packers,1st Quarter,Packers vs Texans | 1st Quarter Lines,Texans,,125.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Texans,Packers,1st Quarter,Packers vs Texans | 1st Quarter Lines,Texans,0.5,-120.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Texans,Packers,1st Quarter,Packers vs Texans | 1st Quarter Lines,Texans,,125.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Texans,Packers,1st Quarter,Packers vs Texans | 1st Quarter Lines,Under,10.5,-115.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Titans,Steelers,1st Half,Steelers vs Titans | 1st Half Lines,Over,24.5,-105.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Titans,Steelers,1st Half,Steelers vs Titans | 1st Half Lines,Steelers,0.0,-110.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Titans,Steelers,1st Half,Steelers vs Titans | 1st Half Lines,Titans,0.0,-110.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Titans,Steelers,1st Half,Steelers vs Titans | 1st Half Lines,Under,24.5,-115.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Titans,Steelers,1st Quarter,Steelers vs Titans | 1st Quarter Lines,Over,10.0,100.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Titans,Steelers,1st Quarter,Steelers vs Titans | 1st Quarter Lines,Steelers,,-105.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Titans,Steelers,1st Quarter,Steelers vs Titans | 1st Quarter Lines,Steelers,0.5,-150.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Titans,Steelers,1st Quarter,Steelers vs Titans | 1st Quarter Lines,Steelers,,-105.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Titans,Steelers,1st Quarter,Steelers vs Titans | 1st Quarter Lines,Titans,,-115.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Titans,Steelers,1st Quarter,Steelers vs Titans | 1st Quarter Lines,Titans,-0.5,130.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Titans,Steelers,1st Quarter,Steelers vs Titans | 1st Quarter Lines,Titans,,-115.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Titans,Steelers,1st Quarter,Steelers vs Titans | 1st Quarter Lines,Under,10.0,-120.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Washington,Cowboys,1st Half,Cowboys vs Washington | 1st Half Lines,Cowboys,0.0,-110.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Washington,Cowboys,1st Half,Cowboys vs Washington | 1st Half Lines,Over,23.0,-105.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Washington,Cowboys,1st Half,Cowboys vs Washington | 1st Half Lines,Under,23.0,-115.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Washington,Cowboys,1st Half,Cowboys vs Washington | 1st Half Lines,Washington,0.0,-110.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Washington,Cowboys,1st Quarter,Cowboys vs Washington | 1st Quarter Lines,Cowboys,,-110.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Washington,Cowboys,1st Quarter,Cowboys vs Washington | 1st Quarter Lines,Cowboys,-0.5,145.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Washington,Cowboys,1st Quarter,Cowboys vs Washington | 1st Quarter Lines,Cowboys,,-110.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Washington,Cowboys,1st Quarter,Cowboys vs Washington | 1st Quarter Lines,Over,9.5,-105.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Washington,Cowboys,1st Quarter,Cowboys vs Washington | 1st Quarter Lines,Under,9.5,-115.0,2020-10-22 20:31
