datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-12-07,16:00 CST,Under,Over,Receiving Yards,Washington vs Steelers | Logan Thomas Total Receiving Yards,Under,23.5,-120.0,2020-12-07 08:17
2020-12-07,16:00 CST,Under,Over,Receiving Yards,Washington vs Steelers | Terry McLaurin Total Receiving Yards,Over,67.5,-110.0,2020-12-07 08:17
2020-12-07,16:00 CST,Under,Over,Receiving Yards,Washington vs Steelers | Terry McLaurin Total Receiving Yards,Under,67.5,-130.0,2020-12-07 08:17
2020-12-07,19:15 CST,Under,Over,Receptions,Bills vs 49ers | Cole Beasley Total Receptions,Over,3.5,-140.0,2020-12-07 08:17
2020-12-07,19:15 CST,Under,Over,Receptions,Bills vs 49ers | Cole Beasley Total Receptions,Under,3.5,100.0,2020-12-07 08:17
2020-12-07,19:15 CST,Under,Over,Receptions,Bills vs 49ers | Deebo Samuel Total Receptions,Over,4.5,-165.0,2020-12-07 08:17
2020-12-07,19:15 CST,Under,Over,Receptions,Bills vs 49ers | Deebo Samuel Total Receptions,Under,4.5,120.0,2020-12-07 08:17
2020-12-07,19:15 CST,Under,Over,Receptions,Bills vs 49ers | Gabriel Davis Total Receptions,Over,2.5,-120.0,2020-12-07 08:17
2020-12-07,19:15 CST,Under,Over,Receptions,Bills vs 49ers | Gabriel Davis Total Receptions,Under,2.5,-120.0,2020-12-07 08:17
2020-12-07,19:15 CST,Under,Over,Receptions,Bills vs 49ers | Jordan Reed Total Receptions,Over,2.5,-120.0,2020-12-07 08:17
2020-12-07,19:15 CST,Under,Over,Receptions,Bills vs 49ers | Jordan Reed Total Receptions,Under,2.5,-120.0,2020-12-07 08:17
2020-12-07,19:15 CST,Under,Over,Receptions,Bills vs 49ers | Kendrick Bourne Total Receptions,Over,2.5,-105.0,2020-12-07 08:17
2020-12-07,19:15 CST,Under,Over,Receptions,Bills vs 49ers | Kendrick Bourne Total Receptions,Under,2.5,-135.0,2020-12-07 08:17
2020-12-07,19:15 CST,Under,Over,Receptions,Bills vs 49ers | Stefon Diggs Total Receptions,Over,5.5,-120.0,2020-12-07 08:17
2020-12-07,19:15 CST,Under,Over,Receptions,Bills vs 49ers | Stefon Diggs Total Receptions,Under,5.5,-120.0,2020-12-07 08:17
2020-12-07,16:00 CST,Under,Over,Receptions,Washington vs Steelers | Chase Claypool Total Receptions,Over,4.5,-125.0,2020-12-07 08:17
2020-12-07,16:00 CST,Under,Over,Receptions,Washington vs Steelers | Chase Claypool Total Receptions,Under,4.5,-115.0,2020-12-07 08:17
2020-12-07,16:00 CST,Under,Over,Receptions,Washington vs Steelers | Diontae Johnson Total Receptions,Over,5.5,-145.0,2020-12-07 08:17
2020-12-07,16:00 CST,Under,Over,Receptions,Washington vs Steelers | Diontae Johnson Total Receptions,Under,5.5,105.0,2020-12-07 08:17
2020-12-07,16:00 CST,Under,Over,Receptions,Washington vs Steelers | Eric Ebron Total Receptions,Over,3.5,-130.0,2020-12-07 08:17
2020-12-07,16:00 CST,Under,Over,Receptions,Washington vs Steelers | Eric Ebron Total Receptions,Under,3.5,-110.0,2020-12-07 08:17
2020-12-07,16:00 CST,Under,Over,Receptions,Washington vs Steelers | J.D. McKissic Total Receptions,Over,2.5,-140.0,2020-12-07 08:17
2020-12-07,16:00 CST,Under,Over,Receptions,Washington vs Steelers | J.D. McKissic Total Receptions,Under,2.5,100.0,2020-12-07 08:17
2020-12-07,16:00 CST,Under,Over,Receptions,Washington vs Steelers | JuJu Smith-Schuster Total Receptions,Over,5.5,-125.0,2020-12-07 08:17
2020-12-07,16:00 CST,Under,Over,Receptions,Washington vs Steelers | JuJu Smith-Schuster Total Receptions,Under,5.5,-115.0,2020-12-07 08:17
2020-12-07,16:00 CST,Under,Over,Receptions,Washington vs Steelers | Logan Thomas Total Receptions,Over,2.5,-140.0,2020-12-07 08:17
2020-12-07,16:00 CST,Under,Over,Receptions,Washington vs Steelers | Logan Thomas Total Receptions,Under,2.5,100.0,2020-12-07 08:17
2020-12-07,16:00 CST,Under,Over,Receptions,Washington vs Steelers | Terry McLaurin Total Receptions,Over,4.5,-140.0,2020-12-07 08:17
2020-12-07,16:00 CST,Under,Over,Receptions,Washington vs Steelers | Terry McLaurin Total Receptions,Under,4.5,100.0,2020-12-07 08:17
2020-12-07,19:15 CST,Under,Over,Rushing Yards,Bills vs 49ers | Devin Singletary Total Rushing Yards,Over,38.5,-120.0,2020-12-07 08:17
2020-12-07,19:15 CST,Under,Over,Rushing Yards,Bills vs 49ers | Devin Singletary Total Rushing Yards,Under,38.5,-120.0,2020-12-07 08:17
2020-12-07,19:15 CST,Under,Over,Rushing Yards,Bills vs 49ers | Josh Allen Total Rushing Yards,Over,29.5,-120.0,2020-12-07 08:17
2020-12-07,19:15 CST,Under,Over,Rushing Yards,Bills vs 49ers | Josh Allen Total Rushing Yards,Under,29.5,-120.0,2020-12-07 08:17
2020-12-07,19:15 CST,Under,Over,Rushing Yards,Bills vs 49ers | Raheem Mostert Total Rushing Yards,Over,54.5,-120.0,2020-12-07 08:17
2020-12-07,19:15 CST,Under,Over,Rushing Yards,Bills vs 49ers | Raheem Mostert Total Rushing Yards,Under,54.5,-120.0,2020-12-07 08:17
2020-12-07,19:15 CST,Under,Over,Rushing Yards,Bills vs 49ers | Zack Moss Total Rushing Yards,Over,31.5,-120.0,2020-12-07 08:17
2020-12-07,19:15 CST,Under,Over,Rushing Yards,Bills vs 49ers | Zack Moss Total Rushing Yards,Under,31.5,-120.0,2020-12-07 08:17
2020-12-07,16:00 CST,Under,Over,Rushing Yards,Washington vs Steelers | Antonio Gibson Total Rushing Yards,Over,49.5,-120.0,2020-12-07 08:17
2020-12-07,16:00 CST,Under,Over,Rushing Yards,Washington vs Steelers | Antonio Gibson Total Rushing Yards,Under,49.5,-120.0,2020-12-07 08:17
2020-12-07,16:00 CST,Under,Over,Rushing Yards,Washington vs Steelers | J.D. McKissic Total Rushing Yards,Over,16.5,-120.0,2020-12-07 08:17
2020-12-07,16:00 CST,Under,Over,Rushing Yards,Washington vs Steelers | J.D. McKissic Total Rushing Yards,Under,16.5,-120.0,2020-12-07 08:17
2020-12-07,19:15 CST,49ers,Bills,1st Quarter,Bills vs 49ers | 1st Quarter Lines,49ers,,-115.0,2020-12-07 09:07
2020-12-07,19:15 CST,49ers,Bills,1st Quarter,Bills vs 49ers | 1st Quarter Lines,Bills,,-105.0,2020-12-07 09:07
2020-12-07,19:15 CST,49ers,Bills,Alternative Lines,Bills vs 49ers | Alternative Lines A,Over,50.5,145.0,2020-12-07 09:07
2020-12-07,19:15 CST,49ers,Bills,Alternative Lines,Bills vs 49ers | Alternative Lines A,Under,50.5,-190.0,2020-12-07 09:07
2020-12-07,19:15 CST,49ers,Bills,Alternative Lines,Bills vs 49ers | Alternative Lines B,Over,44.5,-190.0,2020-12-07 09:07
2020-12-07,19:15 CST,49ers,Bills,Alternative Lines,Bills vs 49ers | Alternative Lines B,Under,44.5,145.0,2020-12-07 09:07
2020-12-07,16:00 CST,Steelers,Washington,1st Quarter,Washington vs Steelers | 1st Quarter Lines,Steelers,-0.5,-115.0,2020-12-07 09:07
2020-12-07,16:00 CST,Steelers,Washington,1st Quarter,Washington vs Steelers | 1st Quarter Lines,Washington,0.5,-105.0,2020-12-07 09:07
2020-12-07,19:15 CST,Under,Over,Team Totals,Bills vs 49ers | 49ers Total Points,Over,24.0,-120.0,2020-12-07 09:07
2020-12-07,19:15 CST,Under,Over,Team Totals,Bills vs 49ers | 49ers Total Points,Under,24.0,-110.0,2020-12-07 09:07
2020-12-07,19:15 CST,Under,Over,Team Totals,Bills vs 49ers | Bills Total Points,Over,23.0,-120.0,2020-12-07 09:07
2020-12-07,19:15 CST,Under,Over,Team Totals,Bills vs 49ers | Bills Total Points,Under,23.0,-110.0,2020-12-07 09:07
2020-12-08,19:05 CST,Ravens,Cowboys,1st Quarter,Cowboys vs Ravens | 1st Quarter Lines,Cowboys,0.5,115.0,2020-12-07 09:07
2020-12-08,19:05 CST,Ravens,Cowboys,1st Quarter,Cowboys vs Ravens | 1st Quarter Lines,Ravens,-0.5,-135.0,2020-12-07 09:07
2020-12-08,19:05 CST,Ravens,Cowboys,Alternative Lines,Cowboys vs Ravens | Alternative Lines A,Cowboys,12.0,-210.0,2020-12-07 09:07
2020-12-08,19:05 CST,Ravens,Cowboys,Alternative Lines,Cowboys vs Ravens | Alternative Lines A,Ravens,-12.0,160.0,2020-12-07 09:07
2020-12-08,19:05 CST,Ravens,Cowboys,Alternative Lines,Cowboys vs Ravens | Alternative Lines B,Cowboys,6.0,135.0,2020-12-07 09:07
2020-12-08,19:05 CST,Ravens,Cowboys,Alternative Lines,Cowboys vs Ravens | Alternative Lines B,Ravens,-6.0,-175.0,2020-12-07 09:07
2020-12-08,19:05 CST,Under,Over,Team Totals,Cowboys vs Ravens | Cowboys Total Points,Over,18.0,-110.0,2020-12-07 09:07
2020-12-08,19:05 CST,Under,Over,Team Totals,Cowboys vs Ravens | Cowboys Total Points,Under,18.0,-120.0,2020-12-07 09:07
2020-12-07,16:00 CST,Under,Over,Receiving Yards,Washington vs Steelers | Terry McLaurin Total Receiving Yards,Over,67.5,-125.0,2020-12-07 09:08
2020-12-07,16:00 CST,Under,Over,Receiving Yards,Washington vs Steelers | Terry McLaurin Total Receiving Yards,Under,67.5,-115.0,2020-12-07 09:08
2020-12-07,19:15 CST,49ers,Bills,1st Quarter,Bills vs 49ers | 1st Quarter Lines,49ers,-0.5,130.0,2020-12-07 09:58
2020-12-07,19:15 CST,49ers,Bills,1st Quarter,Bills vs 49ers | 1st Quarter Lines,Bills,0.5,-150.0,2020-12-07 09:58
2020-12-07,16:00 CST,Steelers,Washington,1st Half,Washington vs Steelers | 1st Half Lines,Steelers,-3.5,-110.0,2020-12-07 09:58
2020-12-07,16:00 CST,Steelers,Washington,1st Half,Washington vs Steelers | 1st Half Lines,Washington,3.5,-110.0,2020-12-07 09:58
2020-12-07,16:00 CST,Steelers,Washington,1st Quarter,Washington vs Steelers | 1st Quarter Lines,Steelers,,-200.0,2020-12-07 09:58
2020-12-07,16:00 CST,Steelers,Washington,1st Quarter,Washington vs Steelers | 1st Quarter Lines,Washington,,170.0,2020-12-07 09:58
2020-12-08,19:05 CST,Ravens,Cowboys,1st Half,Cowboys vs Ravens | 1st Half Lines,Cowboys,4.5,-110.0,2020-12-07 09:58
2020-12-08,19:05 CST,Ravens,Cowboys,1st Half,Cowboys vs Ravens | 1st Half Lines,Ravens,-4.5,-110.0,2020-12-07 09:58
2020-12-08,19:05 CST,Ravens,Cowboys,1st Quarter,Cowboys vs Ravens | 1st Quarter Lines,Cowboys,,180.0,2020-12-07 09:58
2020-12-08,19:05 CST,Ravens,Cowboys,1st Quarter,Cowboys vs Ravens | 1st Quarter Lines,Ravens,,-220.0,2020-12-07 09:58
2020-12-07,16:00 CST,Steelers,Washington,Alternative Lines,Washington vs Steelers | Alternative Lines A,Over,46.5,155.0,2020-12-07 09:59
2020-12-07,16:00 CST,Steelers,Washington,Alternative Lines,Washington vs Steelers | Alternative Lines A,Under,46.5,-200.0,2020-12-07 09:59
2020-12-07,16:00 CST,Steelers,Washington,Alternative Lines,Washington vs Steelers | Alternative Lines B,Over,40.5,-180.0,2020-12-07 09:59
2020-12-07,16:00 CST,Steelers,Washington,Alternative Lines,Washington vs Steelers | Alternative Lines B,Under,40.5,140.0,2020-12-07 09:59
2020-12-07,16:00 CST,Under,Over,QB Passing Yards,Washington vs Steelers | Alex Smith Total Passing Yards,Over,215.5,-120.0,2020-12-07 09:59
2020-12-07,16:00 CST,Under,Over,QB Passing Yards,Washington vs Steelers | Alex Smith Total Passing Yards,Under,215.5,-120.0,2020-12-07 09:59
2020-12-07,19:15 CST,Under,Over,Receiving Yards,Bills vs 49ers | Jordan Reed Total Receiving Yards,Over,28.5,-120.0,2020-12-07 10:00
2020-12-07,19:15 CST,Under,Over,Receiving Yards,Bills vs 49ers | Jordan Reed Total Receiving Yards,Under,28.5,-120.0,2020-12-07 10:00
2020-12-07,16:00 CST,Under,Over,Receptions,Washington vs Steelers | J.D. McKissic Total Receptions,Over,2.5,-165.0,2020-12-07 10:00
2020-12-07,16:00 CST,Under,Over,Receptions,Washington vs Steelers | J.D. McKissic Total Receptions,Under,2.5,120.0,2020-12-07 10:00
2020-12-07,16:00 CST,Under,Over,Receptions,Washington vs Steelers | Terry McLaurin Total Receptions,Over,4.5,-160.0,2020-12-07 10:00
2020-12-07,16:00 CST,Under,Over,Receptions,Washington vs Steelers | Terry McLaurin Total Receptions,Under,4.5,115.0,2020-12-07 10:00
2020-12-07,19:15 CST,49ers,Bills,1st Quarter,Bills vs 49ers | 1st Quarter Lines,49ers,,-115.0,2020-12-07 10:49
2020-12-07,19:15 CST,49ers,Bills,1st Quarter,Bills vs 49ers | 1st Quarter Lines,49ers,-0.5,130.0,2020-12-07 10:49
2020-12-07,19:15 CST,49ers,Bills,1st Quarter,Bills vs 49ers | 1st Quarter Lines,Bills,,-105.0,2020-12-07 10:49
2020-12-07,19:15 CST,49ers,Bills,1st Quarter,Bills vs 49ers | 1st Quarter Lines,Bills,0.5,-150.0,2020-12-07 10:49
2020-12-07,16:00 CST,Steelers,Washington,1st Quarter,Washington vs Steelers | 1st Quarter Lines,Steelers,-0.5,-115.0,2020-12-07 10:49
2020-12-07,16:00 CST,Steelers,Washington,1st Quarter,Washington vs Steelers | 1st Quarter Lines,Steelers,,-200.0,2020-12-07 10:49
2020-12-07,16:00 CST,Steelers,Washington,1st Quarter,Washington vs Steelers | 1st Quarter Lines,Washington,0.5,-105.0,2020-12-07 10:49
2020-12-07,16:00 CST,Steelers,Washington,1st Quarter,Washington vs Steelers | 1st Quarter Lines,Washington,,170.0,2020-12-07 10:49
2020-12-08,19:05 CST,Ravens,Cowboys,1st Quarter,Cowboys vs Ravens | 1st Quarter Lines,Cowboys,0.5,115.0,2020-12-07 10:49
2020-12-08,19:05 CST,Ravens,Cowboys,1st Quarter,Cowboys vs Ravens | 1st Quarter Lines,Cowboys,,180.0,2020-12-07 10:49
2020-12-08,19:05 CST,Ravens,Cowboys,1st Quarter,Cowboys vs Ravens | 1st Quarter Lines,Ravens,-0.5,-135.0,2020-12-07 10:49
2020-12-08,19:05 CST,Ravens,Cowboys,1st Quarter,Cowboys vs Ravens | 1st Quarter Lines,Ravens,,-220.0,2020-12-07 10:49
2020-12-07,16:00 CST,Steelers,Washington,Alternative Lines,Washington vs Steelers | Alternative Lines A,Over,46.5,145.0,2020-12-07 10:50
2020-12-07,16:00 CST,Steelers,Washington,Alternative Lines,Washington vs Steelers | Alternative Lines A,Under,46.5,-190.0,2020-12-07 10:50
2020-12-07,16:00 CST,Steelers,Washington,Alternative Lines,Washington vs Steelers | Alternative Lines B,Over,40.5,-190.0,2020-12-07 10:50
2020-12-07,16:00 CST,Steelers,Washington,Alternative Lines,Washington vs Steelers | Alternative Lines B,Under,40.5,145.0,2020-12-07 10:50
2020-12-07,19:15 CST,Under,Over,QB Passing Yards,Bills vs 49ers | Josh Allen Total Passing Yards,Over,264.5,-120.0,2020-12-07 10:50
2020-12-07,19:15 CST,Under,Over,QB Passing Yards,Bills vs 49ers | Josh Allen Total Passing Yards,Under,264.5,-120.0,2020-12-07 10:50
2020-12-07,16:00 CST,Under,Over,QB Passing Yards,Washington vs Steelers | Alex Smith Total Passing Yards,Over,210.5,-120.0,2020-12-07 10:50
2020-12-07,16:00 CST,Under,Over,QB Passing Yards,Washington vs Steelers | Alex Smith Total Passing Yards,Under,210.5,-120.0,2020-12-07 10:50
2020-12-07,19:15 CST,Under,Over,Rushing Yards,Bills vs 49ers | Devin Singletary Total Rushing Yards,Over,35.5,-120.0,2020-12-07 10:51
2020-12-07,19:15 CST,Under,Over,Rushing Yards,Bills vs 49ers | Devin Singletary Total Rushing Yards,Under,35.5,-120.0,2020-12-07 10:51
2020-12-07,19:15 CST,49ers,Bills,1st Quarter,Bills vs 49ers | 1st Quarter Lines,49ers,,-115.0,2020-12-07 11:40
2020-12-07,19:15 CST,49ers,Bills,1st Quarter,Bills vs 49ers | 1st Quarter Lines,Bills,,-105.0,2020-12-07 11:40
2020-12-07,16:00 CST,Steelers,Washington,1st Half,Washington vs Steelers | 1st Half Lines,Steelers,,-220.0,2020-12-07 11:40
2020-12-07,16:00 CST,Steelers,Washington,1st Half,Washington vs Steelers | 1st Half Lines,Washington,,180.0,2020-12-07 11:40
2020-12-07,16:00 CST,Steelers,Washington,1st Quarter,Washington vs Steelers | 1st Quarter Lines,Steelers,-0.5,-115.0,2020-12-07 11:40
2020-12-07,16:00 CST,Steelers,Washington,1st Quarter,Washington vs Steelers | 1st Quarter Lines,Washington,0.5,-105.0,2020-12-07 11:40
2020-12-08,19:05 CST,Ravens,Cowboys,1st Half,Cowboys vs Ravens | 1st Half Lines,Cowboys,,210.0,2020-12-07 11:40
2020-12-08,19:05 CST,Ravens,Cowboys,1st Half,Cowboys vs Ravens | 1st Half Lines,Ravens,,-250.0,2020-12-07 11:40
2020-12-08,19:05 CST,Ravens,Cowboys,1st Quarter,Cowboys vs Ravens | 1st Quarter Lines,Cowboys,0.5,115.0,2020-12-07 11:40
2020-12-08,19:05 CST,Ravens,Cowboys,1st Quarter,Cowboys vs Ravens | 1st Quarter Lines,Ravens,-0.5,-135.0,2020-12-07 11:40
2020-12-07,19:15 CST,Under,Over,QB Pass Attempts,Bills vs 49ers | Nick Mullens Total Pass Attempts,Over,34.5,-125.0,2020-12-07 11:41
2020-12-07,19:15 CST,Under,Over,QB Pass Attempts,Bills vs 49ers | Nick Mullens Total Pass Attempts,Under,34.5,-115.0,2020-12-07 11:41
2020-12-07,19:15 CST,Under,Over,QB Pass Completions,Bills vs 49ers | Nick Mullens Total Completions,Over,22.5,-115.0,2020-12-07 11:41
2020-12-07,19:15 CST,Under,Over,QB Pass Completions,Bills vs 49ers | Nick Mullens Total Completions,Under,22.5,-125.0,2020-12-07 11:41
2020-12-07,16:00 CST,Under,Over,QB Passing Yards,Washington vs Steelers | Alex Smith Total Passing Yards,Over,212.5,-120.0,2020-12-07 11:41
2020-12-07,16:00 CST,Under,Over,QB Passing Yards,Washington vs Steelers | Alex Smith Total Passing Yards,Under,212.5,-120.0,2020-12-07 11:41
2020-12-07,19:15 CST,Under,Over,Receiving Yards,Bills vs 49ers | Cole Beasley Total Receiving Yards,Over,52.5,-120.0,2020-12-07 11:42
2020-12-07,19:15 CST,Under,Over,Receiving Yards,Bills vs 49ers | Cole Beasley Total Receiving Yards,Under,52.5,-120.0,2020-12-07 11:42
2020-12-07,19:15 CST,Under,Over,Receiving Yards,Bills vs 49ers | Deebo Samuel Total Receiving Yards,Over,53.5,-120.0,2020-12-07 11:42
2020-12-07,19:15 CST,Under,Over,Receiving Yards,Bills vs 49ers | Deebo Samuel Total Receiving Yards,Under,53.5,-120.0,2020-12-07 11:42
2020-12-07,19:15 CST,Under,Over,Receiving Yards,Bills vs 49ers | Gabriel Davis Total Receiving Yards,Over,41.5,-120.0,2020-12-07 11:42
2020-12-07,19:15 CST,Under,Over,Receiving Yards,Bills vs 49ers | Gabriel Davis Total Receiving Yards,Under,41.5,-120.0,2020-12-07 11:42
2020-12-07,19:15 CST,Under,Over,Receiving Yards,Bills vs 49ers | Jordan Reed Total Receiving Yards,Over,30.5,-120.0,2020-12-07 11:42
2020-12-07,19:15 CST,Under,Over,Receiving Yards,Bills vs 49ers | Jordan Reed Total Receiving Yards,Under,30.5,-120.0,2020-12-07 11:42
2020-12-07,19:15 CST,Under,Over,Receiving Yards,Bills vs 49ers | Kendrick Bourne Total Receiving Yards,Over,25.5,-120.0,2020-12-07 11:42
2020-12-07,19:15 CST,Under,Over,Receiving Yards,Bills vs 49ers | Kendrick Bourne Total Receiving Yards,Under,25.5,-120.0,2020-12-07 11:42
2020-12-07,16:00 CST,Under,Over,Receiving Yards,Washington vs Steelers | Diontae Johnson Total Receiving Yards,Over,59.5,-120.0,2020-12-07 11:42
2020-12-07,16:00 CST,Under,Over,Receiving Yards,Washington vs Steelers | Diontae Johnson Total Receiving Yards,Under,59.5,-120.0,2020-12-07 11:42
2020-12-07,16:00 CST,Under,Over,Receiving Yards,Washington vs Steelers | Logan Thomas Total Receiving Yards,Over,22.5,-120.0,2020-12-07 11:42
2020-12-07,16:00 CST,Under,Over,Receiving Yards,Washington vs Steelers | Logan Thomas Total Receiving Yards,Under,22.5,-120.0,2020-12-07 11:42
2020-12-07,16:00 CST,Under,Over,Receiving Yards,Washington vs Steelers | Terry McLaurin Total Receiving Yards,Over,70.5,-120.0,2020-12-07 11:42
2020-12-07,16:00 CST,Under,Over,Receiving Yards,Washington vs Steelers | Terry McLaurin Total Receiving Yards,Under,70.5,-120.0,2020-12-07 11:42
2020-12-07,19:15 CST,Under,Over,Receptions,Bills vs 49ers | Deebo Samuel Total Receptions,Over,4.5,-120.0,2020-12-07 11:42
2020-12-07,19:15 CST,Under,Over,Receptions,Bills vs 49ers | Deebo Samuel Total Receptions,Under,4.5,-120.0,2020-12-07 11:42
2020-12-07,19:15 CST,Under,Over,Receptions,Bills vs 49ers | Kendrick Bourne Total Receptions,Over,2.5,125.0,2020-12-07 11:42
2020-12-07,19:15 CST,Under,Over,Receptions,Bills vs 49ers | Kendrick Bourne Total Receptions,Under,2.5,-175.0,2020-12-07 11:42
2020-12-07,16:00 CST,Under,Over,Rushing Yards,Washington vs Steelers | J.D. McKissic Total Rushing Yards,Over,16.5,-125.0,2020-12-07 11:42
2020-12-07,16:00 CST,Under,Over,Rushing Yards,Washington vs Steelers | J.D. McKissic Total Rushing Yards,Under,16.5,-115.0,2020-12-07 11:42
2020-12-07,19:15 CST,49ers,Bills,1st Quarter,Bills vs 49ers | 1st Quarter Lines,49ers,-0.5,130.0,2020-12-07 12:31
2020-12-07,19:15 CST,49ers,Bills,1st Quarter,Bills vs 49ers | 1st Quarter Lines,49ers,,-115.0,2020-12-07 12:31
2020-12-07,19:15 CST,49ers,Bills,1st Quarter,Bills vs 49ers | 1st Quarter Lines,Bills,0.5,-150.0,2020-12-07 12:31
2020-12-07,19:15 CST,49ers,Bills,1st Quarter,Bills vs 49ers | 1st Quarter Lines,Bills,,-105.0,2020-12-07 12:31
2020-12-07,16:00 CST,Steelers,Washington,1st Quarter,Washington vs Steelers | 1st Quarter Lines,Steelers,,-200.0,2020-12-07 12:31
2020-12-07,16:00 CST,Steelers,Washington,1st Quarter,Washington vs Steelers | 1st Quarter Lines,Steelers,-0.5,-115.0,2020-12-07 12:31
2020-12-07,16:00 CST,Steelers,Washington,1st Quarter,Washington vs Steelers | 1st Quarter Lines,Washington,,170.0,2020-12-07 12:31
2020-12-07,16:00 CST,Steelers,Washington,1st Quarter,Washington vs Steelers | 1st Quarter Lines,Washington,0.5,-105.0,2020-12-07 12:31
2020-12-08,19:05 CST,Ravens,Cowboys,1st Quarter,Cowboys vs Ravens | 1st Quarter Lines,Cowboys,,180.0,2020-12-07 12:31
2020-12-08,19:05 CST,Ravens,Cowboys,1st Quarter,Cowboys vs Ravens | 1st Quarter Lines,Cowboys,0.5,115.0,2020-12-07 12:31
2020-12-08,19:05 CST,Ravens,Cowboys,1st Quarter,Cowboys vs Ravens | 1st Quarter Lines,Ravens,,-220.0,2020-12-07 12:31
2020-12-08,19:05 CST,Ravens,Cowboys,1st Quarter,Cowboys vs Ravens | 1st Quarter Lines,Ravens,-0.5,-135.0,2020-12-07 12:31
2020-12-07,19:15 CST,49ers,Bills,1st Half,Bills vs 49ers | 1st Half Lines,49ers,-0.5,-110.0,2020-12-07 12:32
2020-12-07,19:15 CST,49ers,Bills,1st Half,Bills vs 49ers | 1st Half Lines,Bills,0.5,-110.0,2020-12-07 12:32
2020-12-07,16:00 CST,Steelers,Washington,1st Half,Washington vs Steelers | 1st Half Lines,Steelers,-3.5,-110.0,2020-12-07 12:32
2020-12-07,16:00 CST,Steelers,Washington,1st Half,Washington vs Steelers | 1st Half Lines,Washington,3.5,-110.0,2020-12-07 12:32
2020-12-07,19:15 CST,Under,Over,Team Totals,Bills vs 49ers | 49ers Total Points,Over,24.5,-120.0,2020-12-07 12:32
2020-12-07,19:15 CST,Under,Over,Team Totals,Bills vs 49ers | 49ers Total Points,Under,24.5,-110.0,2020-12-07 12:32
2020-12-07,19:15 CST,Under,Over,Team Totals,Bills vs 49ers | Bills Total Points,Over,22.5,-120.0,2020-12-07 12:32
2020-12-07,19:15 CST,Under,Over,Team Totals,Bills vs 49ers | Bills Total Points,Under,22.5,-110.0,2020-12-07 12:32
2020-12-07,16:00 CST,Under,Over,Team Totals,Washington vs Steelers | Washington Total Points,Over,18.5,-110.0,2020-12-07 12:32
2020-12-07,16:00 CST,Under,Over,Team Totals,Washington vs Steelers | Washington Total Points,Under,18.5,-120.0,2020-12-07 12:32
2020-12-08,19:05 CST,Ravens,Cowboys,1st Half,Cowboys vs Ravens | 1st Half Lines,Cowboys,4.5,-110.0,2020-12-07 12:32
2020-12-08,19:05 CST,Ravens,Cowboys,1st Half,Cowboys vs Ravens | 1st Half Lines,Ravens,-4.5,-110.0,2020-12-07 12:32
2020-12-07,16:00 CST,Under,Over,Receiving Yards,Washington vs Steelers | Chase Claypool Total Receiving Yards,Over,50.5,-120.0,2020-12-07 12:33
2020-12-07,16:00 CST,Under,Over,Receiving Yards,Washington vs Steelers | Chase Claypool Total Receiving Yards,Under,50.5,-120.0,2020-12-07 12:33
2020-12-07,16:00 CST,Under,Over,Receiving Yards,Washington vs Steelers | Diontae Johnson Total Receiving Yards,Over,60.5,-120.0,2020-12-07 12:33
2020-12-07,16:00 CST,Under,Over,Receiving Yards,Washington vs Steelers | Diontae Johnson Total Receiving Yards,Under,60.5,-120.0,2020-12-07 12:33
2020-12-07,16:00 CST,Under,Over,Receiving Yards,Washington vs Steelers | JuJu Smith-Schuster Total Receiving Yards,Over,53.5,-120.0,2020-12-07 12:33
2020-12-07,16:00 CST,Under,Over,Receiving Yards,Washington vs Steelers | JuJu Smith-Schuster Total Receiving Yards,Under,53.5,-120.0,2020-12-07 12:33
2020-12-07,19:15 CST,Under,Over,Receptions,Bills vs 49ers | Cole Beasley Total Receptions,Over,3.5,-160.0,2020-12-07 12:33
2020-12-07,19:15 CST,Under,Over,Receptions,Bills vs 49ers | Cole Beasley Total Receptions,Under,3.5,115.0,2020-12-07 12:33
2020-12-07,16:00 CST,Under,Over,Receptions,Washington vs Steelers | Eric Ebron Total Receptions,Over,3.5,-120.0,2020-12-07 12:33
2020-12-07,16:00 CST,Under,Over,Receptions,Washington vs Steelers | Eric Ebron Total Receptions,Under,3.5,-120.0,2020-12-07 12:33
2020-12-07,16:00 CST,Under,Over,Receptions,Washington vs Steelers | J.D. McKissic Total Receptions,Over,2.5,-190.0,2020-12-07 12:33
2020-12-07,16:00 CST,Under,Over,Receptions,Washington vs Steelers | J.D. McKissic Total Receptions,Under,2.5,135.0,2020-12-07 12:33
2020-12-07,16:00 CST,Under,Over,Receptions,Washington vs Steelers | JuJu Smith-Schuster Total Receptions,Over,5.5,-115.0,2020-12-07 12:33
2020-12-07,16:00 CST,Under,Over,Receptions,Washington vs Steelers | JuJu Smith-Schuster Total Receptions,Under,5.5,-125.0,2020-12-07 12:33
2020-12-07,16:00 CST,Under,Over,Receptions,Washington vs Steelers | Terry McLaurin Total Receptions,Over,5.5,-140.0,2020-12-07 12:33
2020-12-07,16:00 CST,Under,Over,Receptions,Washington vs Steelers | Terry McLaurin Total Receptions,Under,5.5,100.0,2020-12-07 12:33
2020-12-07,16:00 CST,Steelers,Washington,1st Half,Washington vs Steelers | 1st Half Lines,Steelers,,-220.0,2020-12-07 13:23
