datetime,Season,Home,Away,Home_Record,Away_Record,home_ovr_wins,home_home_wins,home_away_wins,home_neutral_wins,home_conf_wins,home_ovr_losses,home_home_losses,home_away_losses,home_neutral_losses,home_conf_losses,home_ovr_ties,home_home_ties,home_away_ties,home_neutral_ties,home_conf_ties,away_ovr_wins,away_home_wins,away_away_wins,away_neutral_wins,away_conf_wins,away_ovr_losses,away_home_losses,away_away_losses,away_neutral_losses,away_conf_losses,away_ovr_ties,away_home_ties,away_away_ties,away_neutral_ties,away_conf_ties
2012-12-23,2012,Arizona Cardinals,Chicago Bears,"5-10, 4-4 Home","9-6, 4-3 Away",5,4,1,0,0,9,3,6,0,0,0,0,0,0,0,8,5,3,0,0,6,3,3,0,0,0,0,0,0,0
2012-12-23,2012,Denver Broncos,Cleveland Browns,"12-3, 6-1 Home","5-10, 1-6 Away",11,5,6,0,0,3,1,2,0,0,0,0,0,0,0,5,4,1,0,0,9,4,5,0,0,0,0,0,0,0
2012-12-30,2012,Buffalo Bills,New York Jets,"6-10, 4-4 Home","6-10, 3-5 Away",5,3,2,0,0,10,4,6,0,0,0,0,0,0,0,6,3,3,0,0,9,5,4,0,0,0,0,0,0,0
2012-12-30,2012,Denver Broncos,Kansas City Chiefs,"13-3, 7-1 Home","2-14, 1-7 Away",12,6,6,0,0,3,1,2,0,0,0,0,0,0,0,2,1,1,0,0,13,7,6,0,0,0,0,0,0,0
2012-12-30,2012,Detroit Lions,Chicago Bears,"4-12, 2-6 Home","10-6, 5-3 Away",4,2,2,0,0,11,5,6,0,0,0,0,0,0,0,9,5,4,0,0,6,3,3,0,0,0,0,0,0,0
2012-12-30,2012,New England Patriots,Miami Dolphins,"12-4, 6-2 Home","7-9, 2-6 Away",11,5,6,0,0,4,2,2,0,0,0,0,0,0,0,7,5,2,0,0,8,3,5,0,0,0,0,0,0,0
2012-12-30,2012,Seattle Seahawks,Los Angeles Rams,"11-5, 8-0 Home","7-8-1, 3-4-1 Away",10,7,3,0,0,5,0,5,0,0,0,0,0,0,0,7,4,3,0,0,7,4,3,0,0,1,0,1,0,0
2012-12-30,2012,New Orleans Saints,Carolina Panthers,"7-9, 4-4 Home","7-9, 4-4 Away",7,4,3,0,0,8,3,5,0,0,0,0,0,0,0,6,3,3,0,0,9,5,4,0,0,0,0,0,0,0
2012-12-30,2012,Pittsburgh Steelers,Cleveland Browns,"8-8, 5-3 Home","5-11, 1-7 Away",7,4,3,0,0,8,3,5,0,0,0,0,0,0,0,5,4,1,0,0,10,4,6,0,0,0,0,0,0,0
2012-12-30,2012,Los Angeles Chargers,Las Vegas Raiders,"7-9, 3-5 Home","4-12, 1-7 Away",6,2,4,0,0,9,5,4,0,0,0,0,0,0,0,4,3,1,0,0,11,5,6,0,0,0,0,0,0,0
2012-12-30,2012,Indianapolis Colts,Houston Texans,"11-5, 7-1 Home","12-4, 6-2 Away",10,6,4,0,0,5,1,4,0,0,0,0,0,0,0,12,6,6,0,0,3,2,1,0,0,0,0,0,0,0
2012-12-30,2012,San Francisco 49ers,Arizona Cardinals,"11-4-1, 6-1-1 Home","5-11, 1-7 Away",10,5,5,0,0,4,1,3,0,0,1,1,0,0,0,5,4,1,0,0,10,4,6,0,0,0,0,0,0,0
2012-12-30,2012,Atlanta Falcons,Tampa Bay Buccaneers,"13-3, 7-1 Home","7-9, 4-4 Away",13,7,6,0,0,2,0,2,0,0,0,0,0,0,0,6,3,3,0,0,9,5,4,0,0,0,0,0,0,0
2012-12-30,2012,Washington Football Team,Dallas Cowboys,"10-6, 5-3 Home","8-8, 4-4 Away",9,4,5,0,0,6,3,3,0,0,0,0,0,0,0,8,4,4,0,0,7,4,3,0,0,0,0,0,0,0
2012-12-30,2012,New York Giants,Philadelphia Eagles,"9-7, 6-2 Home","4-12, 2-6 Away",8,5,3,0,0,7,2,5,0,0,0,0,0,0,0,4,2,2,0,0,11,6,5,0,0,0,0,0,0,0
2012-12-30,2012,Tennessee Titans,Jacksonville Jaguars,"6-10, 4-4 Home","2-14, 1-7 Away",5,3,2,0,0,10,4,6,0,0,0,0,0,0,0,2,1,1,0,0,13,7,6,0,0,0,0,0,0,0
2012-12-30,2012,Cincinnati Bengals,Baltimore Ravens,"10-6, 4-4 Home","10-6, 4-4 Away",9,3,6,0,0,6,4,2,0,0,0,0,0,0,0,10,6,4,0,0,5,2,3,0,0,0,0,0,0,0
2012-12-30,2012,Minnesota Vikings,Green Bay Packers,"10-6, 7-1 Home","11-5, 4-4 Away",9,6,3,0,0,6,1,5,0,0,0,0,0,0,0,11,7,4,0,0,4,1,3,0,0,0,0,0,0,0
2013-01-05,2012,Green Bay Packers,Minnesota Vikings,"11-5, 7-1 Home","10-6, 3-5 Away",11,7,4,0,0,5,1,4,0,0,0,0,0,0,0,10,7,3,0,0,6,1,5,0,0,0,0,0,0,0
2013-01-05,2012,Houston Texans,Cincinnati Bengals,"12-4, 6-2 Home","10-6, 6-2 Away",12,6,6,0,0,4,2,2,0,0,0,0,0,0,0,10,4,6,0,0,6,4,2,0,0,0,0,0,0,0
2013-01-06,2012,Baltimore Ravens,Indianapolis Colts,"10-6, 6-2 Home","11-5, 4-4 Away",10,6,4,0,0,6,2,4,0,0,0,0,0,0,0,11,7,4,0,0,5,1,4,0,0,0,0,0,0,0
2013-01-06,2012,Washington Football Team,Seattle Seahawks,"10-6, 5-3 Home","11-5, 3-5 Away",10,5,5,0,0,6,3,3,0,0,0,0,0,0,0,11,8,3,0,0,5,0,5,0,0,0,0,0,0,0
2013-01-12,2012,San Francisco 49ers,Green Bay Packers,"11-4-1, 6-1-1 Home","11-5, 4-4 Away",11,6,5,0,0,4,1,3,0,0,1,1,0,0,0,12,8,4,0,0,5,1,4,0,0,0,0,0,0,0
2013-01-12,2012,Denver Broncos,Baltimore Ravens,"13-3, 7-1 Home","10-6, 4-4 Away",13,7,6,0,0,3,1,2,0,0,0,0,0,0,0,11,7,4,0,0,6,2,4,0,0,0,0,0,0,0
2013-01-13,2012,Atlanta Falcons,Seattle Seahawks,"13-3, 7-1 Home","11-5, 3-5 Away",13,7,6,0,0,3,1,2,0,0,0,0,0,0,0,12,8,4,0,0,5,0,5,0,0,0,0,0,0,0
2013-01-13,2012,New England Patriots,Houston Texans,"12-4, 6-2 Home","12-4, 6-2 Away",12,6,6,0,0,4,2,2,0,0,0,0,0,0,0,13,7,6,0,0,4,2,2,0,0,0,0,0,0,0
2013-01-20,2012,Atlanta Falcons,San Francisco 49ers,"13-3, 7-1 Home","11-4-1, 5-3 Away",14,8,6,0,0,3,1,2,0,0,0,0,0,0,0,12,7,5,0,0,4,1,3,0,0,1,1,0,0,0
2013-01-20,2012,New England Patriots,Baltimore Ravens,"12-4, 6-2 Home","10-6, 4-4 Away",13,7,6,0,0,4,2,2,0,0,0,0,0,0,0,12,7,5,0,0,6,2,4,0,0,0,0,0,0,0
2013-02-03,2012,San Francisco 49ers,Baltimore Ravens,"11-4-1, 6-1-1 Home","10-6, 4-4 Away",13,7,6,0,0,4,1,3,0,0,1,1,0,0,0,13,7,6,0,0,6,2,4,0,0,0,0,0,0,0
2013-09-05,2013,Denver Broncos,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",13,7,6,0,0,4,2,2,0,0,0,0,0,0,0,14,7,7,0,0,6,2,4,0,0,0,0,0,0,0
2013-09-08,2013,Detroit Lions,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",4,2,2,0,0,12,6,6,0,0,0,0,0,0,0,10,7,3,0,0,7,1,6,0,0,0,0,0,0,0
2013-09-08,2013,San Francisco 49ers,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",13,7,6,0,0,5,2,3,0,0,1,1,0,0,0,12,8,4,0,0,6,1,5,0,0,0,0,0,0,0
2013-09-08,2013,Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",8,4,4,0,0,8,4,4,0,0,0,0,0,0,0,9,6,3,0,0,7,2,5,0,0,0,0,0,0,0
2013-09-08,2013,New York Jets,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",6,3,3,0,0,10,5,5,0,0,0,0,0,0,0,7,3,4,0,0,9,5,4,0,0,0,0,0,0,0
2013-09-08,2013,Pittsburgh Steelers,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",8,5,3,0,0,8,3,5,0,0,0,0,0,0,0,6,4,2,0,0,10,4,6,0,0,0,0,0,0,0
2013-09-08,2013,Jacksonville Jaguars,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",2,1,1,0,0,14,7,7,0,0,0,0,0,0,0,2,1,1,0,0,14,7,7,0,0,0,0,0,0,0
2013-09-08,2013,Indianapolis Colts,Las Vegas Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",11,7,4,0,0,6,1,5,0,0,0,0,0,0,0,4,3,1,0,0,12,5,7,0,0,0,0,0,0,0
2013-09-08,2013,Carolina Panthers,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",7,3,4,0,0,9,5,4,0,0,0,0,0,0,0,12,8,4,0,0,6,0,6,0,0,0,0,0,0,0
2013-09-08,2013,Cleveland Browns,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",5,4,1,0,0,11,4,7,0,0,0,0,0,0,0,7,5,2,0,0,9,3,6,0,0,0,0,0,0,0
2013-09-08,2013,Buffalo Bills,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",6,4,2,0,0,10,4,6,0,0,0,0,0,0,0,13,7,6,0,0,5,3,2,0,0,0,0,0,0,0
2013-09-08,2013,Los Angeles Rams,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",7,4,3,0,0,8,4,4,0,0,1,0,1,0,0,5,4,1,0,0,11,4,7,0,0,0,0,0,0,0
2013-09-08,2013,New Orleans Saints,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",7,4,3,0,0,9,4,5,0,0,0,0,0,0,0,14,8,6,0,0,4,2,2,0,0,0,0,0,0,0
2013-09-08,2013,Chicago Bears,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",10,5,5,0,0,6,3,3,0,0,0,0,0,0,0,10,4,6,0,0,7,4,3,0,0,0,0,0,0,0
2013-09-09,2013,Los Angeles Chargers,Houston Texans,"0-1, 0-1 Home","1-0, 1-0 Away",7,3,4,0,0,9,5,4,0,0,0,0,0,0,0,13,7,6,0,0,5,2,3,0,0,0,0,0,0,0
2013-09-09,2013,Washington Football Team,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",10,5,5,0,0,7,4,3,0,0,0,0,0,0,0,4,2,2,0,0,12,6,6,0,0,0,0,0,0,0
2013-09-12,2013,New England Patriots,New York Jets,"2-0, 1-0 Home","1-1, 0-1 Away",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-15,2013,Seattle Seahawks,San Francisco 49ers,"2-0, 1-0 Home","1-1, 0-1 Away",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-15,2013,Philadelphia Eagles,Los Angeles Chargers,"1-1, 0-1 Home","1-1, 1-0 Away",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2013-09-15,2013,Baltimore Ravens,Cleveland Browns,"1-1, 1-0 Home","0-2, 0-1 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2013-09-15,2013,Kansas City Chiefs,Dallas Cowboys,"2-0, 1-0 Home","1-1, 0-1 Away",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-15,2013,Tampa Bay Buccaneers,New Orleans Saints,"0-2, 0-1 Home","2-0, 1-0 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-15,2013,Houston Texans,Tennessee Titans,"2-0, 1-0 Home","1-1, 1-1 Away",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-15,2013,New York Giants,Denver Broncos,"0-2, 0-1 Home","2-0, 1-0 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-15,2013,Atlanta Falcons,Los Angeles Rams,"1-1, 1-0 Home","1-1, 0-1 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-15,2013,Chicago Bears,Minnesota Vikings,"2-0, 2-0 Home","0-2, 0-2 Away",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2013-09-15,2013,Indianapolis Colts,Miami Dolphins,"1-1, 1-1 Home","2-0, 2-0 Away",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-15,2013,Arizona Cardinals,Detroit Lions,"1-1, 1-0 Home","1-1, 0-1 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-15,2013,Green Bay Packers,Washington Football Team,"1-1, 1-0 Home","0-2, 0-1 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2013-09-15,2013,Buffalo Bills,Carolina Panthers,"1-1, 1-1 Home","0-2, 0-1 Away",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2013-09-15,2013,Las Vegas Raiders,Jacksonville Jaguars,"1-1, 1-0 Home","0-2, 0-1 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2013-09-16,2013,Cincinnati Bengals,Pittsburgh Steelers,"1-1, 1-0 Home","0-2, 0-1 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2013-09-19,2013,Philadelphia Eagles,Kansas City Chiefs,"1-2, 0-2 Home","3-0, 2-0 Away",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-22,2013,Baltimore Ravens,Houston Texans,"2-1, 2-0 Home","2-1, 1-1 Away",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-22,2013,Tennessee Titans,Los Angeles Chargers,"2-1, 1-0 Home","1-2, 1-1 Away",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
2013-09-22,2013,San Francisco 49ers,Indianapolis Colts,"1-2, 1-1 Home","2-1, 1-0 Away",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2013-09-22,2013,Minnesota Vikings,Cleveland Browns,"0-3, 0-1 Home","1-2, 1-1 Away",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
2013-09-22,2013,Washington Football Team,Detroit Lions,"0-3, 0-2 Home","2-1, 1-1 Away",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
2013-09-22,2013,Cincinnati Bengals,Green Bay Packers,"2-1, 2-0 Home","1-2, 0-2 Away",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
2013-09-22,2013,Pittsburgh Steelers,Chicago Bears,"0-3, 0-2 Home","3-0, 1-0 Away",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-22,2013,New England Patriots,Tampa Bay Buccaneers,"3-0, 2-0 Home","0-3, 0-2 Away",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
2013-09-22,2013,Carolina Panthers,New York Giants,"1-2, 1-1 Home","0-3, 0-2 Away",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
2013-09-22,2013,Miami Dolphins,Atlanta Falcons,"3-0, 1-0 Home","1-2, 0-2 Away",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
2013-09-22,2013,Dallas Cowboys,Los Angeles Rams,"2-1, 2-0 Home","1-2, 0-2 Away",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
2013-09-22,2013,Seattle Seahawks,Jacksonville Jaguars,"3-0, 2-0 Home","0-3, 0-2 Away",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
2013-09-22,2013,New Orleans Saints,Arizona Cardinals,"3-0, 2-0 Home","1-2, 0-2 Away",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
2013-09-22,2013,New York Jets,Buffalo Bills,"2-1, 2-0 Home","1-2, 0-1 Away",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2013-09-23,2013,Denver Broncos,Las Vegas Raiders,"3-0, 2-0 Home","1-2, 0-2 Away",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
2013-09-26,2013,Los Angeles Rams,San Francisco 49ers,"1-3, 1-1 Home","2-2, 1-1 Away",1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0
2013-09-29,2013,Buffalo Bills,Baltimore Ravens,"2-2, 2-1 Home","2-2, 0-2 Away",1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0
2013-09-29,2013,Kansas City Chiefs,New York Giants,"4-0, 2-0 Home","0-4, 0-3 Away",3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0
2013-09-29,2013,Detroit Lions,Chicago Bears,"3-1, 2-0 Home","3-1, 1-1 Away",2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-29,2013,Atlanta Falcons,New England Patriots,"1-3, 1-1 Home","4-0, 2-0 Away",1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-29,2013,Houston Texans,Seattle Seahawks,"2-2, 1-1 Home","4-0, 2-0 Away",2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-29,2013,Tennessee Titans,New York Jets,"3-1, 2-0 Home","2-2, 0-2 Away",2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0
2013-09-29,2013,Minnesota Vikings,Pittsburgh Steelers,"1-3, 1-1 Home","0-4, 0-2 Away",0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0
2013-09-29,2013,Las Vegas Raiders,Washington Football Team,"1-3, 1-1 Home","1-3, 1-1 Away",1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0
2013-09-29,2013,Jacksonville Jaguars,Indianapolis Colts,"0-4, 0-2 Home","3-1, 2-0 Away",0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2013-09-29,2013,Denver Broncos,Philadelphia Eagles,"4-0, 3-0 Home","1-3, 1-1 Away",3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0
2013-09-29,2013,Los Angeles Chargers,Dallas Cowboys,"2-2, 1-1 Home","2-2, 0-2 Away",1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0
2013-09-29,2013,Cleveland Browns,Cincinnati Bengals,"2-2, 1-1 Home","2-2, 0-2 Away",1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0
2013-09-29,2013,Tampa Bay Buccaneers,Arizona Cardinals,"0-4, 0-2 Home","2-2, 1-2 Away",0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0
2013-09-30,2013,New Orleans Saints,Miami Dolphins,"4-0, 3-0 Home","3-1, 2-1 Away",3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2013-10-03,2013,Cleveland Browns,Buffalo Bills,"3-2, 2-1 Home","2-3, 0-2 Away",2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0
2013-10-06,2013,Tennessee Titans,Kansas City Chiefs,"3-2, 2-1 Home","5-0, 3-0 Away",3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2013-10-06,2013,Indianapolis Colts,Seattle Seahawks,"4-1, 2-1 Home","4-1, 2-1 Away",3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2013-10-06,2013,Los Angeles Rams,Jacksonville Jaguars,"2-3, 2-1 Home","0-5, 0-3 Away",1,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0
2013-10-06,2013,Arizona Cardinals,Carolina Panthers,"3-2, 2-0 Home","1-3, 0-2 Away",2,1,1,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0
2013-10-06,2013,Green Bay Packers,Detroit Lions,"2-2, 2-0 Home","3-2, 1-2 Away",1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0
2013-10-06,2013,Miami Dolphins,Baltimore Ravens,"3-2, 1-1 Home","3-2, 1-2 Away",3,1,2,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0
2013-10-06,2013,Dallas Cowboys,Denver Broncos,"2-3, 2-1 Home","5-0, 2-0 Away",2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2013-10-06,2013,New York Giants,Philadelphia Eagles,"0-5, 0-2 Home","2-3, 2-1 Away",0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,1,0,1,0,0,3,2,1,0,0,0,0,0,0,0
2013-10-06,2013,Chicago Bears,New Orleans Saints,"3-2, 2-1 Home","5-0, 2-0 Away",3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2013-10-06,2013,San Francisco 49ers,Houston Texans,"3-2, 2-1 Home","2-3, 1-2 Away",2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,2,1,1,0,0,0,0,0,0,0
2013-10-06,2013,Cincinnati Bengals,New England Patriots,"3-2, 3-0 Home","4-1, 2-1 Away",2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2013-10-06,2013,Las Vegas Raiders,Los Angeles Chargers,"2-3, 2-1 Home","2-3, 1-2 Away",1,1,0,0,0,3,1,2,0,0,0,0,0,0,0,2,1,1,0,0,2,1,1,0,0,0,0,0,0,0
2013-10-07,2013,Atlanta Falcons,New York Jets,"1-4, 1-2 Home","3-2, 1-2 Away",1,1,0,0,0,3,1,2,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0
2013-10-10,2013,Chicago Bears,New York Giants,"4-2, 3-1 Home","0-6, 0-4 Away",3,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0
2013-10-13,2013,Dallas Cowboys,Washington Football Team,"3-3, 3-1 Home","1-4, 1-2 Away",2,2,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,1,0,0,3,2,1,0,0,0,0,0,0,0
2013-10-13,2013,Buffalo Bills,Cincinnati Bengals,"2-4, 2-2 Home","4-2, 1-2 Away",2,2,0,0,0,3,1,2,0,0,0,0,0,0,0,3,3,0,0,0,2,0,2,0,0,0,0,0,0,0
2013-10-13,2013,Seattle Seahawks,Tennessee Titans,"5-1, 3-0 Home","3-3, 1-2 Away",4,2,2,0,0,1,0,1,0,0,0,0,0,0,0,3,2,1,0,0,2,1,1,0,0,0,0,0,0,0
2013-10-13,2013,San Francisco 49ers,Arizona Cardinals,"4-2, 3-1 Home","3-3, 1-3 Away",3,2,1,0,0,2,1,1,0,0,0,0,0,0,0,3,2,1,0,0,2,0,2,0,0,0,0,0,0,0
2013-10-13,2013,New England Patriots,New Orleans Saints,"5-1, 3-0 Home","5-1, 2-1 Away",4,2,2,0,0,1,0,1,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
2013-10-13,2013,Kansas City Chiefs,Las Vegas Raiders,"6-0, 3-0 Home","2-4, 0-3 Away",5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,1,2,0,0,0,0,0,0,0
2013-10-13,2013,Tampa Bay Buccaneers,Philadelphia Eagles,"0-5, 0-3 Home","3-3, 3-1 Away",0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,2,0,2,0,0,3,2,1,0,0,0,0,0,0,0
2013-10-13,2013,Cleveland Browns,Detroit Lions,"3-3, 2-2 Home","4-2, 2-2 Away",3,2,1,0,0,2,1,1,0,0,0,0,0,0,0,3,2,1,0,0,2,0,2,0,0,0,0,0,0,0
2013-10-13,2013,New York Jets,Pittsburgh Steelers,"3-3, 2-1 Home","1-4, 1-2 Away",3,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0
2013-10-13,2013,Denver Broncos,Jacksonville Jaguars,"6-0, 4-0 Home","0-6, 0-4 Away",5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0
2013-10-13,2013,Baltimore Ravens,Green Bay Packers,"3-3, 2-1 Home","3-2, 1-2 Away",3,2,1,0,0,2,0,2,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0
2013-10-13,2013,Houston Texans,Los Angeles Rams,"2-4, 1-2 Home","3-3, 1-2 Away",2,1,1,0,0,3,1,2,0,0,0,0,0,0,0,2,2,0,0,0,3,1,2,0,0,0,0,0,0,0
2013-10-13,2013,Minnesota Vikings,Carolina Panthers,"1-4, 1-2 Home","2-3, 1-2 Away",1,1,0,0,0,3,1,2,0,0,0,0,0,0,0,1,1,0,0,0,3,1,2,0,0,0,0,0,0,0
