datetime,Season,Home,Away,HQ1,HQ2,HQ3,HQ4,HOT,Home_Score,AQ1,AQ2,AQ3,AQ4,AOT,Away_Score
2019-10-30,2019,Cleveland Cavaliers,Chicago Bulls,27.0,25.666666666666668,25.666666666666668,24.0,0.0,102.33333333333333,27.25,21.25,30.5,25.25,0.0,104.25
2019-10-30,2019,Washington Wizards,Houston Rockets,26.333333333333332,27.0,25.333333333333332,27.666666666666668,0.0,106.33333333333333,27.0,32.666666666666664,32.0,26.0,0.0,117.66666666666667
2019-10-30,2019,Sacramento Kings,Charlotte Hornets,27.25,25.25,19.5,23.5,0.0,95.5,31.25,27.5,24.0,22.75,0.0,105.5
2019-10-30,2019,Toronto Raptors,Detroit Pistons,25.75,25.25,32.0,25.75,13.0,112.0,30.25,28.0,23.0,25.25,0.0,106.5
2019-10-30,2019,Orlando Magic,New York Knicks,25.333333333333332,25.0,20.666666666666668,25.0,0.0,96.0,19.25,29.5,30.0,26.25,0.0,105.0
2019-10-30,2019,Golden State Warriors,Phoenix Suns,25.333333333333332,29.0,31.666666666666668,30.0,0.0,116.0,23.25,25.0,29.0,33.75,12.0,114.0
2019-10-30,2019,Brooklyn Nets,Indiana Pacers,27.666666666666668,31.333333333333332,35.666666666666664,21.333333333333332,12.0,124.0,25.666666666666668,26.333333333333332,25.0,24.0,0.0,101.0
2019-10-30,2019,Utah Jazz,Los Angeles Clippers,25.75,23.75,22.0,27.25,0.0,98.75,27.0,32.75,32.0,29.75,0.0,121.5
2019-10-30,2019,Oklahoma City Thunder,Portland Trail Blazers,26.5,29.5,26.25,20.75,0.0,103.0,27.5,26.75,29.25,29.75,0.0,113.25
2019-10-31,2019,Los Angeles Clippers,San Antonio Spurs,26.2,31.8,29.6,28.8,0.0,116.4,23.666666666666668,31.0,31.0,33.333333333333336,0.0,119.0
2019-10-31,2019,Atlanta Hawks,Miami Heat,31.75,24.75,23.75,24.75,0.0,105.0,26.25,29.5,28.5,31.25,10.0,118.0
2019-10-31,2019,New Orleans Pelicans,Denver Nuggets,29.5,30.75,29.25,30.25,5.0,121.0,22.75,27.5,25.25,27.0,13.0,105.75
2019-11-01,2019,Indiana Pacers,Cleveland Cavaliers,27.0,27.0,26.25,25.0,0.0,105.25,26.5,25.5,26.75,27.25,0.0,106.0
2019-11-01,2019,Chicago Bulls,Detroit Pistons,27.0,22.4,30.2,26.0,0.0,105.6,29.8,28.4,23.8,25.8,0.0,107.8
2019-11-01,2019,Dallas Mavericks,Los Angeles Lakers,29.5,36.75,24.75,23.75,0.0,114.75,26.5,25.75,31.25,25.75,0.0,109.25
2019-11-01,2019,Sacramento Kings,Utah Jazz,28.4,26.8,19.2,24.2,0.0,98.6,27.2,22.8,25.2,25.8,0.0,101.0
2019-11-01,2019,Orlando Magic,Milwaukee Bucks,24.5,23.75,23.0,24.5,0.0,95.75,30.0,29.25,25.25,33.5,5.0,119.25
2019-11-01,2019,Brooklyn Nets,Houston Rockets,28.5,31.5,31.75,22.25,12.0,120.0,29.0,34.75,32.75,31.5,0.0,128.0
2019-11-01,2019,Boston Celtics,New York Knicks,22.0,24.5,30.0,33.25,0.0,109.75,20.4,27.4,28.6,24.2,0.0,100.6
2019-11-01,2019,Golden State Warriors,San Antonio Spurs,22.5,29.75,29.0,33.25,0.0,114.5,23.75,29.25,30.0,30.5,0.0,113.5
2019-11-02,2019,Orlando Magic,Denver Nuggets,25.0,21.8,24.4,23.6,0.0,94.8,24.2,26.4,24.8,28.0,13.0,106.0
2019-11-02,2019,Detroit Pistons,Brooklyn Nets,28.666666666666668,28.5,24.5,25.833333333333332,0.0,107.5,27.6,32.6,32.2,23.4,12.0,120.6
2019-11-02,2019,Memphis Grizzlies,Phoenix Suns,32.0,24.5,24.5,22.5,14.0,107.0,27.2,25.8,27.8,32.2,12.0,115.4
2019-11-02,2019,Golden State Warriors,Charlotte Hornets,23.6,29.2,29.4,31.4,0.0,113.6,31.0,28.2,25.6,23.2,0.0,108.0
2019-11-02,2019,Portland Trail Blazers,Philadelphia 76ers,26.8,26.4,27.2,30.6,0.0,111.0,27.75,29.25,26.5,28.0,0.0,111.5
2019-11-02,2019,Milwaukee Bucks,Toronto Raptors,30.2,29.6,25.4,33.8,5.0,120.0,28.0,25.6,33.0,25.4,13.0,114.6
2019-11-02,2019,Washington Wizards,Minnesota Timberwolves,28.25,31.0,29.0,31.0,0.0,119.25,30.75,25.25,30.5,25.25,12.0,114.75
2019-11-02,2019,Oklahoma City Thunder,New Orleans Pelicans,24.6,29.0,26.0,22.6,0.0,102.2,30.0,29.4,29.4,31.4,5.0,121.2
2019-11-03,2019,Los Angeles Clippers,Utah Jazz,25.666666666666668,31.0,29.666666666666668,27.833333333333332,0.0,114.16666666666667,25.666666666666668,24.0,26.333333333333332,25.0,0.0,101.0
2019-11-03,2019,Miami Heat,Houston Rockets,27.0,28.0,29.4,29.2,10.0,115.6,29.8,33.0,31.0,31.8,0.0,125.6
2019-11-03,2019,Cleveland Cavaliers,Dallas Mavericks,26.4,22.6,26.2,28.6,0.0,103.8,28.6,36.0,25.2,22.6,7.0,113.8
2019-11-03,2019,New York Knicks,Sacramento Kings,20.833333333333332,27.333333333333332,27.833333333333332,24.833333333333332,0.0,100.83333333333333,28.333333333333332,26.166666666666668,21.0,23.666666666666668,0.0,99.16666666666667
2019-11-03,2019,San Antonio Spurs,Los Angeles Lakers,24.8,29.0,32.0,30.4,0.0,116.2,25.2,26.2,30.6,26.0,16.0,111.2
2019-11-03,2019,Indiana Pacers,Chicago Bulls,25.4,26.2,26.2,26.8,0.0,104.6,27.5,23.166666666666668,30.0,26.0,0.0,106.66666666666667
2019-11-04,2019,Phoenix Suns,Philadelphia 76ers,27.833333333333332,23.833333333333332,29.333333333333332,32.166666666666664,12.0,115.16666666666667,27.6,29.4,28.2,29.8,0.0,115.0
2019-11-04,2019,Memphis Grizzlies,Houston Rockets,30.4,24.2,24.0,25.2,14.0,106.6,27.166666666666668,32.833333333333336,30.0,31.333333333333332,0.0,121.33333333333333
2019-11-04,2019,Golden State Warriors,Portland Trail Blazers,24.666666666666668,28.5,27.166666666666668,28.833333333333332,0.0,109.16666666666667,27.666666666666668,28.0,28.333333333333332,29.833333333333332,0.0,113.83333333333333
2019-11-04,2019,Washington Wizards,Detroit Pistons,29.4,29.2,26.4,32.2,0.0,117.2,29.285714285714285,26.285714285714285,25.571428571428573,27.142857142857142,0.0,108.28571428571429
2019-11-04,2019,Minnesota Timberwolves,Milwaukee Bucks,33.0,25.8,31.6,25.2,12.0,118.0,31.166666666666668,29.666666666666668,26.0,31.5,5.0,119.16666666666667
2019-11-04,2019,Brooklyn Nets,New Orleans Pelicans,27.333333333333332,31.833333333333332,29.833333333333332,25.666666666666668,12.0,118.66666666666667,29.333333333333332,30.166666666666668,28.833333333333332,29.166666666666668,5.0,118.33333333333333
2019-11-05,2019,Atlanta Hawks,San Antonio Spurs,30.6,23.8,24.8,24.2,0.0,103.4,24.833333333333332,27.166666666666668,31.5,29.333333333333332,0.0,112.83333333333333
2019-11-05,2019,Chicago Bulls,Los Angeles Lakers,26.142857142857142,23.285714285714285,30.285714285714285,25.285714285714285,0.0,105.0,25.333333333333332,26.833333333333332,29.0,26.0,16.0,109.83333333333333
2019-11-05,2019,Charlotte Hornets,Indiana Pacers,30.0,27.666666666666668,24.333333333333332,23.5,0.0,105.5,25.166666666666668,27.0,27.0,26.0,0.0,105.16666666666667
2019-11-05,2019,Denver Nuggets,Miami Heat,23.0,25.833333333333332,25.5,27.0,13.0,103.5,30.166666666666668,27.5,29.166666666666668,29.333333333333332,10.0,117.83333333333333
2019-11-05,2019,Cleveland Cavaliers,Boston Celtics,26.666666666666668,23.0,27.333333333333332,28.0,0.0,105.0,22.0,25.0,29.2,32.4,0.0,108.6
2019-11-05,2019,Oklahoma City Thunder,Orlando Magic,26.0,29.5,26.5,22.333333333333332,0.0,104.33333333333333,25.166666666666668,21.333333333333332,23.333333333333332,23.666666666666668,0.0,93.5
2019-11-06,2019,Toronto Raptors,Sacramento Kings,26.166666666666668,26.833333333333332,34.166666666666664,23.666666666666668,13.0,113.0,28.857142857142858,26.571428571428573,22.142857142857142,23.571428571428573,0.0,101.14285714285714
2019-11-06,2019,Dallas Mavericks,Orlando Magic,29.0,34.5,26.333333333333332,25.666666666666668,7.0,116.66666666666667,25.285714285714285,22.142857142857142,23.714285714285715,22.428571428571427,0.0,93.57142857142857
2019-11-06,2019,Utah Jazz,Philadelphia 76ers,24.857142857142858,23.571428571428573,26.571428571428573,25.0,0.0,100.0,28.166666666666668,29.5,27.0,29.333333333333332,0.0,114.0
2019-11-06,2019,Indiana Pacers,Washington Wizards,26.571428571428573,27.285714285714285,27.142857142857142,25.285714285714285,7.0,107.28571428571429,29.666666666666668,29.666666666666668,27.0,30.5,0.0,116.83333333333333
2019-11-06,2019,Atlanta Hawks,Chicago Bulls,29.166666666666668,23.5,25.0,26.5,0.0,104.16666666666667,26.5,24.875,30.0,24.5,0.0,105.875
2019-11-06,2019,Detroit Pistons,New York Knicks,29.375,26.875,24.5,26.375,0.0,107.125,21.142857142857142,26.0,27.142857142857142,25.285714285714285,0.0,99.57142857142857
2019-11-06,2019,Memphis Grizzlies,Minnesota Timberwolves,30.0,25.5,22.666666666666668,25.0,14.0,105.5,32.0,26.5,30.5,25.0,12.0,116.0
2019-11-06,2019,Los Angeles Clippers,Milwaukee Bucks,24.285714285714285,29.857142857142858,29.142857142857142,29.571428571428573,0.0,112.85714285714286,31.142857142857142,30.142857142857142,27.714285714285715,31.571428571428573,5.0,121.28571428571429
2019-11-06,2019,Houston Rockets,Golden State Warriors,28.0,32.285714285714285,28.857142857142858,30.142857142857142,0.0,119.28571428571429,26.0,28.142857142857142,27.142857142857142,30.428571428571427,0.0,111.71428571428571
2019-11-07,2019,Los Angeles Clippers,Portland Trail Blazers,25.0,29.75,29.25,30.25,0.0,114.25,28.285714285714285,28.428571428571427,27.142857142857142,30.571428571428573,0.0,114.42857142857143
2019-11-07,2019,Charlotte Hornets,Boston Celtics,28.571428571428573,29.0,23.857142857142858,25.142857142857142,9.0,107.85714285714286,23.666666666666668,25.666666666666668,29.0,32.0,0.0,110.33333333333333
2019-11-07,2019,Phoenix Suns,Miami Heat,28.0,24.142857142857142,28.857142857142858,32.285714285714285,12.0,115.0,29.857142857142858,26.428571428571427,28.0,28.0,10.0,113.71428571428571
2019-11-07,2019,San Antonio Spurs,Oklahoma City Thunder,24.285714285714285,26.714285714285715,31.714285714285715,28.285714285714285,0.0,111.0,26.714285714285715,29.142857142857142,26.0,22.142857142857142,0.0,104.0
2019-11-08,2019,Minnesota Timberwolves,Golden State Warriors,31.142857142857142,28.142857142857142,30.714285714285715,25.0,12.0,116.71428571428571,26.375,27.5,27.625,30.25,0.0,111.75
2019-11-08,2019,Dallas Mavericks,New York Knicks,28.428571428571427,33.714285714285715,27.142857142857142,25.0,7.0,115.28571428571429,21.625,27.0,27.0,24.25,0.0,99.875
2019-11-08,2019,Utah Jazz,Milwaukee Bucks,25.0,24.625,26.5,24.625,0.0,100.75,30.75,31.625,27.75,31.5,5.0,122.25
2019-11-08,2019,Portland Trail Blazers,Brooklyn Nets,27.5,27.125,28.25,29.875,0.0,112.75,28.142857142857142,32.142857142857146,30.857142857142858,26.428571428571427,12.0,121.0
2019-11-08,2019,Denver Nuggets,Philadelphia 76ers,23.857142857142858,26.285714285714285,26.285714285714285,26.0,13.0,104.28571428571429,28.285714285714285,29.142857142857142,25.571428571428573,29.571428571428573,0.0,112.57142857142857
2019-11-08,2019,Los Angeles Lakers,Miami Heat,25.142857142857142,26.428571428571427,29.428571428571427,27.714285714285715,16.0,111.0,30.0,27.25,28.125,28.375,10.0,115.0
2019-11-08,2019,Orlando Magic,Memphis Grizzlies,25.625,22.875,23.625,23.0,0.0,95.125,31.0,26.857142857142858,23.571428571428573,26.571428571428573,14.0,110.0
2019-11-08,2019,Atlanta Hawks,Sacramento Kings,27.714285714285715,23.285714285714285,24.857142857142858,26.714285714285715,0.0,102.57142857142857,28.125,27.625,23.125,24.625,0.0,103.5
2019-11-08,2019,Washington Wizards,Cleveland Cavaliers,29.142857142857142,30.571428571428573,25.714285714285715,29.857142857142858,0.0,115.28571428571429,26.285714285714285,23.714285714285715,27.857142857142858,28.285714285714285,0.0,106.14285714285714
2019-11-08,2019,New Orleans Pelicans,Toronto Raptors,29.0,29.142857142857142,31.571428571428573,28.857142857142858,5.0,119.28571428571429,27.571428571428573,27.285714285714285,33.42857142857143,24.428571428571427,13.0,114.57142857142857
2019-11-08,2019,Indiana Pacers,Detroit Pistons,26.5,29.375,26.75,25.5,7.0,109.0,29.77777777777778,27.333333333333332,25.333333333333332,26.333333333333332,0.0,108.77777777777777
2019-11-09,2019,Charlotte Hornets,New Orleans Pelicans,27.5,28.25,23.875,24.5,9.0,105.25,29.125,28.375,30.375,28.875,5.0,117.375
2019-11-09,2019,Memphis Grizzlies,Dallas Mavericks,29.0,27.625,24.375,24.25,14.0,107.0,28.375,33.125,26.625,24.625,7.0,113.625
2019-11-09,2019,San Antonio Spurs,Boston Celtics,25.375,26.25,32.25,28.375,0.0,112.25,24.571428571428573,25.142857142857142,29.571428571428573,30.714285714285715,0.0,110.0
2019-11-09,2019,Chicago Bulls,Houston Rockets,27.22222222222222,24.666666666666668,30.555555555555557,24.22222222222222,0.0,106.66666666666667,28.25,32.375,29.625,30.25,0.0,120.5
2019-11-09,2019,Oklahoma City Thunder,Golden State Warriors,27.125,28.875,26.125,22.875,0.0,105.0,26.88888888888889,27.77777777777778,27.333333333333332,29.555555555555557,9.0,112.55555555555556
2019-11-10,2019,Los Angeles Lakers,Toronto Raptors,25.5,25.625,29.5,26.375,16.0,109.0,27.875,29.5,32.0,24.5,13.0,115.5
2019-11-10,2019,Oklahoma City Thunder,Milwaukee Bucks,28.11111111111111,28.333333333333332,25.88888888888889,23.666666666666668,0.0,106.0,29.11111111111111,30.22222222222222,29.0,30.88888888888889,5.0,119.77777777777777
2019-11-10,2019,Minnesota Timberwolves,Denver Nuggets,30.875,28.5,29.375,25.625,13.5,117.75,23.125,26.0,25.875,27.125,13.0,103.75
2019-11-10,2019,Phoenix Suns,Brooklyn Nets,28.25,24.5,28.875,31.0,12.0,114.125,27.875,31.625,31.375,26.875,12.0,120.75
2019-11-10,2019,Orlando Magic,Indiana Pacers,25.77777777777778,23.0,24.666666666666668,24.22222222222222,0.0,97.66666666666667,26.555555555555557,29.444444444444443,26.88888888888889,25.666666666666668,7.0,109.33333333333333
2019-11-10,2019,New York Knicks,Cleveland Cavaliers,23.22222222222222,26.77777777777778,26.555555555555557,24.0,0.0,100.55555555555556,26.75,25.375,27.0,27.875,0.0,107.0
2019-11-10,2019,Philadelphia 76ers,Charlotte Hornets,27.75,29.625,25.75,27.5,0.0,110.625,27.555555555555557,28.77777777777778,24.0,24.444444444444443,9.0,105.77777777777777
2019-11-10,2019,Portland Trail Blazers,Atlanta Hawks,26.666666666666668,27.333333333333332,29.22222222222222,29.77777777777778,0.0,113.0,27.25,23.25,26.25,26.625,0.0,103.375
2019-11-11,2019,Boston Celtics,Dallas Mavericks,26.375,26.125,29.875,30.75,0.0,113.125,28.666666666666668,33.55555555555556,27.666666666666668,25.666666666666668,7.0,116.33333333333333
2019-11-11,2019,Golden State Warriors,Utah Jazz,26.9,26.6,28.7,29.0,9.0,112.1,25.555555555555557,24.666666666666668,26.444444444444443,24.333333333333332,0.0,101.0
2019-11-11,2019,New Orleans Pelicans,Houston Rockets,29.555555555555557,27.666666666666668,29.88888888888889,29.444444444444443,5.0,117.11111111111111,27.333333333333332,32.111111111111114,30.333333333333332,30.333333333333332,0.0,120.11111111111111
2019-11-11,2019,Detroit Pistons,Minnesota Timberwolves,30.3,26.4,24.7,27.1,0.0,108.5,30.444444444444443,28.0,27.555555555555557,25.666666666666668,11.666666666666666,115.55555555555556
2019-11-11,2019,Los Angeles Clippers,Toronto Raptors,25.11111111111111,28.77777777777778,28.555555555555557,31.0,0.0,113.44444444444444,28.0,28.77777777777778,31.333333333333332,25.666666666666668,13.0,115.22222222222223
2019-11-11,2019,San Antonio Spurs,Memphis Grizzlies,25.88888888888889,26.0,32.77777777777778,27.88888888888889,0.0,112.55555555555556,29.555555555555557,27.666666666666668,24.88888888888889,25.0,14.0,108.66666666666667
2019-11-12,2019,Phoenix Suns,Los Angeles Lakers,29.22222222222222,25.22222222222222,29.88888888888889,31.11111111111111,12.0,116.77777777777777,26.0,26.11111111111111,28.22222222222222,26.333333333333332,16.0,108.44444444444444
2019-11-12,2019,Philadelphia 76ers,Cleveland Cavaliers,28.333333333333332,28.555555555555557,26.77777777777778,27.333333333333332,0.0,111.0,27.22222222222222,25.11111111111111,26.666666666666668,28.11111111111111,0.0,107.11111111111111
2019-11-12,2019,Chicago Bulls,New York Knicks,27.2,24.4,29.3,24.5,0.0,105.4,22.8,25.8,26.6,24.0,0.0,99.2
2019-11-12,2019,Miami Heat,Detroit Pistons,29.0,27.0,27.22222222222222,26.77777777777778,10.0,111.11111111111111,29.90909090909091,26.272727272727273,25.181818181818183,27.636363636363637,0.0,109.0
2019-11-12,2019,Utah Jazz,Brooklyn Nets,26.4,25.7,26.6,24.4,0.0,103.1,28.11111111111111,30.333333333333332,31.22222222222222,27.444444444444443,12.0,119.77777777777777
2019-11-12,2019,Indiana Pacers,Oklahoma City Thunder,26.8,28.7,27.2,25.9,7.0,109.3,27.7,28.7,25.7,25.2,0.0,107.3
2019-11-12,2019,Denver Nuggets,Atlanta Hawks,23.555555555555557,25.555555555555557,26.0,25.666666666666668,11.5,103.33333333333333,26.555555555555557,23.22222222222222,26.77777777777778,27.22222222222222,6.0,104.44444444444444
2019-11-12,2019,Sacramento Kings,Portland Trail Blazers,28.444444444444443,28.11111111111111,23.666666666666668,25.22222222222222,0.0,105.44444444444444,26.0,27.2,29.2,30.0,17.0,114.1
2019-11-13,2019,Orlando Magic,Philadelphia 76ers,26.5,23.4,23.9,24.3,0.0,98.1,27.9,28.7,26.9,26.2,0.0,109.7
2019-11-13,2019,Los Angeles Lakers,Golden State Warriors,26.0,26.9,28.9,26.5,16.0,109.9,27.181818181818183,26.363636363636363,28.90909090909091,28.454545454545453,9.0,111.72727272727273
2019-11-13,2019,Minnesota Timberwolves,San Antonio Spurs,31.5,27.7,27.4,25.9,11.666666666666666,116.0,25.5,26.6,32.1,28.0,0.0,112.2
2019-11-13,2019,Portland Trail Blazers,Toronto Raptors,25.818181818181817,27.0,28.454545454545453,29.90909090909091,17.0,112.72727272727273,27.5,28.2,31.4,24.1,13.0,112.5
2019-11-13,2019,Boston Celtics,Washington Wizards,26.22222222222222,26.444444444444443,29.88888888888889,30.88888888888889,0.0,113.44444444444444,28.75,30.0,26.5,28.125,0.0,113.375
2019-11-13,2019,Charlotte Hornets,Memphis Grizzlies,27.2,29.3,23.9,24.5,9.0,105.8,30.1,27.1,25.8,24.7,14.0,109.1
2019-11-13,2019,Houston Rockets,Los Angeles Clippers,27.6,31.7,30.5,30.5,0.0,120.3,24.1,29.5,27.9,30.4,0.0,111.9
2019-11-14,2019,Milwaukee Bucks,Chicago Bulls,28.3,30.1,29.8,31.2,5.0,119.9,27.454545454545453,24.90909090909091,28.90909090909091,25.454545454545453,0.0,106.72727272727273
2019-11-14,2019,New Orleans Pelicans,Los Angeles Clippers,28.9,27.8,29.9,29.9,5.0,117.0,23.272727272727273,28.818181818181817,28.181818181818183,29.90909090909091,0.0,110.18181818181819
2019-11-14,2019,Phoenix Suns,Atlanta Hawks,29.2,25.6,30.3,30.3,12.0,116.6,26.4,24.7,27.6,27.2,6.0,106.5
2019-11-14,2019,New York Knicks,Dallas Mavericks,22.727272727272727,26.363636363636363,27.0,23.363636363636363,0.0,99.45454545454545,27.9,33.5,27.4,25.8,7.0,115.3
2019-11-14,2019,Cleveland Cavaliers,Miami Heat,26.6,25.3,27.0,27.2,0.0,106.1,28.9,27.4,27.8,26.6,10.0,111.7
2019-11-14,2019,Denver Nuggets,Brooklyn Nets,24.6,25.0,26.9,26.3,11.5,105.1,28.8,30.6,30.5,26.9,12.0,119.2
2019-11-15,2019,Memphis Grizzlies,Utah Jazz,29.727272727272727,28.0,26.272727272727273,24.727272727272727,14.0,110.0,26.636363636363637,25.545454545454547,27.0,25.363636363636363,0.0,104.54545454545455
2019-11-15,2019,Houston Rockets,Indiana Pacers,27.90909090909091,30.454545454545453,30.0,30.272727272727273,0.0,118.63636363636364,27.181818181818183,28.0,27.818181818181817,25.818181818181817,7.0,109.45454545454545
2019-11-15,2019,Charlotte Hornets,Detroit Pistons,27.363636363636363,29.818181818181817,24.636363636363637,24.181818181818183,9.0,106.81818181818181,28.833333333333332,25.75,26.0,28.333333333333332,0.0,108.91666666666667
2019-11-15,2019,Golden State Warriors,Boston Celtics,27.083333333333332,26.583333333333332,28.75,27.083333333333332,9.0,110.25,27.0,27.2,30.3,31.6,0.0,116.1
2019-11-15,2019,Orlando Magic,San Antonio Spurs,26.90909090909091,23.272727272727273,24.181818181818183,25.0,0.0,99.36363636363636,25.363636363636363,27.363636363636363,32.45454545454545,27.181818181818183,0.0,112.36363636363636
2019-11-15,2019,Oklahoma City Thunder,Philadelphia 76ers,27.454545454545453,27.636363636363637,25.181818181818183,25.0,0.0,105.27272727272727,28.09090909090909,28.181818181818183,27.09090909090909,25.181818181818183,0.0,108.54545454545455
2019-11-15,2019,Minnesota Timberwolves,Washington Wizards,31.0,28.818181818181817,28.545454545454547,25.636363636363637,11.666666666666666,117.18181818181819,29.333333333333332,30.22222222222222,26.88888888888889,29.11111111111111,0.0,115.55555555555556
2019-11-15,2019,Los Angeles Lakers,Sacramento Kings,27.09090909090909,27.09090909090909,29.09090909090909,26.09090909090909,16.0,110.81818181818181,27.7,27.8,24.8,25.3,0.0,105.6
2019-11-16,2019,New York Knicks,Charlotte Hornets,23.083333333333332,26.75,27.166666666666668,23.0,0.0,100.0,27.166666666666668,29.5,25.25,24.333333333333332,9.0,107.0
2019-11-16,2019,Indiana Pacers,Milwaukee Bucks,26.75,27.916666666666668,28.0,25.583333333333332,7.0,108.83333333333333,28.454545454545453,30.545454545454547,30.0,30.818181818181817,5.0,120.27272727272727
2019-11-16,2019,Chicago Bulls,Brooklyn Nets,27.833333333333332,25.666666666666668,28.166666666666668,25.75,0.0,107.41666666666667,29.363636363636363,30.181818181818183,29.363636363636363,25.727272727272727,12.0,116.81818181818181
2019-11-16,2019,San Antonio Spurs,Portland Trail Blazers,25.833333333333332,27.166666666666668,31.916666666666668,27.166666666666668,0.0,112.08333333333333,26.166666666666668,26.666666666666668,28.166666666666668,29.75,17.0,112.16666666666667
2019-11-16,2019,Dallas Mavericks,Toronto Raptors,27.454545454545453,33.18181818181818,28.0,24.90909090909091,7.0,114.18181818181819,27.09090909090909,28.454545454545453,31.545454545454547,24.363636363636363,13.0,112.63636363636364
2019-11-16,2019,Los Angeles Clippers,Atlanta Hawks,24.25,28.416666666666668,29.0,29.916666666666668,0.0,111.58333333333333,27.0,25.0,27.727272727272727,26.727272727272727,6.0,107.0
2019-11-16,2019,Minnesota Timberwolves,Houston Rockets,30.916666666666668,30.0,27.75,25.5,11.666666666666666,117.08333333333333,27.75,30.25,29.666666666666668,30.333333333333332,0.0,118.0
2019-11-16,2019,Miami Heat,New Orleans Pelicans,29.363636363636363,28.0,27.636363636363637,25.454545454545453,10.0,111.36363636363636,29.363636363636363,28.727272727272727,29.363636363636363,30.454545454545453,5.0,118.36363636363636
2019-11-17,2019,Los Angeles Lakers,Atlanta Hawks,26.5,27.25,28.75,26.0,16.0,109.83333333333333,27.25,25.583333333333332,27.083333333333332,26.083333333333332,6.0,106.5
2019-11-17,2019,Orlando Magic,Washington Wizards,26.666666666666668,23.25,24.833333333333332,25.583333333333332,0.0,100.33333333333333,30.3,30.9,26.8,29.7,0.0,117.7
2019-11-17,2019,Cleveland Cavaliers,Philadelphia 76ers,26.181818181818183,25.0,27.272727272727273,26.818181818181817,0.0,105.27272727272727,28.166666666666668,27.5,27.666666666666668,25.083333333333332,12.0,109.41666666666667
2019-11-17,2019,New Orleans Pelicans,Golden State Warriors,28.75,28.583333333333332,28.25,30.333333333333332,5.0,116.33333333333333,27.46153846153846,26.0,28.076923076923077,27.23076923076923,9.0,109.46153846153847
2019-11-17,2019,Memphis Grizzlies,Denver Nuggets,29.166666666666668,28.166666666666668,26.083333333333332,25.166666666666668,14.0,109.75,24.90909090909091,24.636363636363637,27.181818181818183,25.90909090909091,11.5,104.72727272727273
2019-11-17,2019,Sacramento Kings,Boston Celtics,27.90909090909091,27.09090909090909,24.454545454545453,25.363636363636363,0.0,104.81818181818181,26.636363636363637,27.363636363636363,29.727272727272727,31.363636363636363,0.0,115.0909090909091
2019-11-18,2019,Phoenix Suns,Boston Celtics,29.363636363636363,26.545454545454547,30.90909090909091,29.727272727272727,12.0,117.63636363636364,25.916666666666668,27.416666666666668,29.666666666666668,30.75,0.0,113.75
2019-11-18,2019,Utah Jazz,Minnesota Timberwolves,26.583333333333332,25.25,27.333333333333332,25.5,0.0,104.66666666666667,30.846153846153847,30.153846153846153,27.384615384615383,25.076923076923077,11.666666666666666,116.15384615384616
2019-11-18,2019,Los Angeles Clippers,Oklahoma City Thunder,25.692307692307693,28.615384615384617,29.692307692307693,30.53846153846154,0.0,114.53846153846153,27.166666666666668,27.833333333333332,25.25,25.166666666666668,20.0,107.08333333333333
2019-11-18,2019,Houston Rockets,Portland Trail Blazers,28.0,30.46153846153846,29.615384615384617,30.46153846153846,0.0,118.53846153846153,27.307692307692307,26.53846153846154,27.846153846153847,29.846153846153847,17.0,112.84615384615384
2019-11-18,2019,Brooklyn Nets,Indiana Pacers,29.416666666666668,29.333333333333332,28.916666666666668,27.166666666666668,12.0,116.83333333333333,26.384615384615383,26.846153846153847,27.923076923076923,25.153846153846153,7.0,106.84615384615384
2019-11-18,2019,New York Knicks,Cleveland Cavaliers,23.076923076923077,27.153846153846153,26.692307692307693,23.23076923076923,0.0,100.15384615384616,25.833333333333332,24.75,27.083333333333332,26.75,0.0,104.41666666666667
2019-11-18,2019,Dallas Mavericks,San Antonio Spurs,27.833333333333332,32.166666666666664,27.75,25.5,7.0,113.83333333333333,25.615384615384617,27.76923076923077,32.38461538461539,26.615384615384617,0.0,112.38461538461539
2019-11-18,2019,Chicago Bulls,Milwaukee Bucks,27.153846153846153,26.53846153846154,27.692307692307693,26.307692307692307,0.0,107.6923076923077,28.25,29.916666666666668,29.333333333333332,30.833333333333332,5.0,118.75
2019-11-18,2019,Toronto Raptors,Charlotte Hornets,26.666666666666668,29.25,30.333333333333332,24.416666666666668,13.0,111.75,26.615384615384617,29.307692307692307,25.46153846153846,24.615384615384617,9.0,106.6923076923077
2019-11-19,2019,Sacramento Kings,Phoenix Suns,28.083333333333332,26.5,24.166666666666668,25.666666666666668,0.0,104.41666666666667,28.75,26.0,30.25,28.916666666666668,12.0,114.91666666666667
2019-11-19,2019,Memphis Grizzlies,Golden State Warriors,29.384615384615383,27.307692307692307,26.46153846153846,25.846153846153847,14.0,110.07692307692308,27.142857142857142,26.0,27.5,27.5,9.0,108.78571428571429
2019-11-19,2019,Los Angeles Lakers,Oklahoma City Thunder,27.23076923076923,27.692307692307693,28.615384615384617,26.0,16.0,110.76923076923077,26.384615384615383,28.0,24.615384615384617,25.076923076923077,20.0,105.61538461538461
2019-11-19,2019,New Orleans Pelicans,Portland Trail Blazers,28.53846153846154,28.615384615384617,27.692307692307693,30.46153846153846,5.0,115.6923076923077,27.5,26.071428571428573,27.714285714285715,30.0,17.0,112.5
