scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-11-05 03:00,Memphis Tigers,44336,austin-myers,OL,out for season - Undisclosed,2021-10-27 00:00:00,Myers is sidelined for the remainder of the 2021 season with an undisclosed injury.
2021-11-05 03:00,Memphis Tigers,54763,greg-emerson,DL,out for season - Undisclosed,2021-10-27 00:00:00,Emerson will miss the 2021 season due to being medically disqualified.
2021-11-05 03:00,Memphis Tigers,181541,grant-gunnell,QB,Out indefinitely - Lower Body,2021-09-06 00:00:00,"Gunnellmissed is out of commission with a lower-body injury, and it remains to be seen when he will return to the lineup."
2021-11-05 03:00,Miami Hurricanes,197983,michael-redding-iii,WR,out for season - Shoulder,2021-11-01 00:00:00,Redding III will sit out the rest of the 2021 season after undergoing surgery to repair a torn labrum.
2021-11-05 03:00,Miami Hurricanes,55823,al-blades-jr.,CB,Ques Sat - Undisclosed,2021-10-31 00:00:00,"Blades Jr. has been was held out of the last four games with an undefined injury, and it is unknown if he will face Georgia Tech on Saturday."
2021-11-05 03:00,Miami Hurricanes,197976,donald-chaney-jr.,RB,out for season - Leg,2021-10-25 00:00:00,"Chaney Jr. has a lower-leg injury, and it is projected that he will miss the remainder of the season."
2021-11-05 03:00,Miami Hurricanes,231395,jake-garcia,QB,Mid Nov - Ankle,2021-10-18 00:00:00,"Garcia is sidelined while receiving from ankle surgery, and he will be unavailable until at least the middle of November."
2021-11-05 03:00,Miami Hurricanes,36658,d-eriq-king,QB,out for season - Shoulder,2021-10-11 00:00:00,King will miss the remainder of the 2021 season due to surgery on his right shoulder.
2021-11-05 03:00,Miami Hurricanes,197985,jalen-rivers,OL,out for season - Knee,2021-09-22 00:00:00,Rivers will sit out the remainder of the 2021 season with a knee injury.
2021-11-05 03:00,Michigan Wolverines,235896,donovan-edwards,RB,Ques Sat - Undisclosed,2021-10-31 00:00:00,"Edwards sat out the last contest due to an undisclosed issue, and it has yet to be determined if he will be available for Saturday's tilt against Indiana."
2021-11-05 03:00,Michigan Wolverines,52579,ronnie-bell,WR,out for season - Knee,2021-09-06 00:00:00,Bell will miss the remainder of the 2021 season due to a knee injury.
2021-11-05 03:00,Michigan State Spartans,38571,jack-camper,DE,Ques Sat - Undisclosed,2021-11-01 00:00:00,"Camper has been held out of the previous three contests due to an undefined issue, and it remains to be seen if he will take on Purdue on Saturday."
2021-11-05 03:00,Michigan State Spartans,221416,itayvion-brown,LB,Ques Sat - Undisclosed,2021-11-01 00:00:00,"Brown has missed the last three games due to an unknown issue, and it is unclear if he will face Purdue on Saturday."
2021-11-05 03:00,Michigan State Spartans,53558,trenton-gillison,TE,Ques Sat - Undisclosed,2021-11-01 00:00:00,"Gillison has sat out the last two contests with an unspecified ailment, and it remains to be seen if he will be active for Saturday's battle versus Purdue."
2021-11-05 03:00,Michigan State Spartans,38581,matt-carrick,G,Ques Sat - Undisclosed,2021-11-01 00:00:00,"Carrick sat out the last contest tending to an undisclosed injury, and it remains to be seen if he will battle Purdue on Saturday."
2021-11-05 03:00,Michigan State Spartans,199521,ian-stewart,WR,Ques Sat - Undisclosed,2021-11-01 00:00:00,"Stewart sat out the last contest managing an undisclosed injury, and it is unclear if he will participate in Saturday's showdown with Purdue."
2021-11-05 03:00,Michigan State Spartans,53575,jalen-nailor,WR,Ques Sat - Hand,2021-11-01 00:00:00,"Nailor was removed from the last contest with a hand injury, and it is undetermined if he will be active against Purdue on Saturday."
2021-11-05 03:00,Michigan State Spartans,45423,anthony-russo,QB,Out indefinitely - Lower Body,2021-10-16 00:00:00,"Russo is out of commission due to lower-body injury, and it is unclear how long he will be debilitated."
2021-11-05 03:00,Michigan State Spartans,199523,ricky-white,WR,Out Indefinitely - Personal,2021-10-03 00:00:00,"White is handling personal issue, and it is unknown when he will return."
2021-11-05 03:00,Michigan State Spartans,233371,carson-casteel,LB,Out Indefinitely - Leg,2021-10-03 00:00:00,"Casteel is out with a left leg issue, and it has yet to be established when he will return."
2021-11-05 03:00,Middle Tennessee Blue Raiders,55774,chase-cunningham,QB,Ques Sat - Undisclosed,2021-10-31 00:00:00,"Cunningham left the last game due to an unspecified injury, and it is unclear if he will be available against Western Kentucky on Saturday."
2021-11-05 03:00,Minnesota Golden Gophers,52756,bryce-williams,RB,out for season - Undisclosed,2021-11-01 00:00:00,Williams will miss the remainder of the 2021 season with an undisclosed injury.
2021-11-05 03:00,Minnesota Golden Gophers,180470,treyson-potts,RB,out for season - Undisclosed,2021-10-11 00:00:00,"Potts has an unspecified medical issue, and he will miss the remainder of the 2021 season."
2021-11-05 03:00,Minnesota Golden Gophers,39462,mohamed-ibrahim,RB,out for season - Leg,2021-09-06 00:00:00,Ibrahim suffered a season-ending a left lower-leg injury.
2021-11-05 03:00,Mississippi Rebels,52470,matt-corral,QB,Prob Sat - Ankle,2021-11-01 00:00:00,"Corral exited the last contest with an ankle injury, but it is not likely to affect his availability for Saturday's matchup with Liberty."
2021-11-05 03:00,Mississippi Rebels,40700,braylon-sanders,WR,Ques Sat - Lower Body,2021-11-01 00:00:00,"Sanders has missed the last three contests with a lower-body injury, and it is unclear if he will return against Liberty on Saturday."
2021-11-05 03:00,Mississippi Rebels,180489,dontario-drummond,WR,Ques Sat - Undisclosed,2021-11-01 00:00:00,"Drummond was lifted from the last game due to an undefined injury, and it is uncertain if he will be in the lineup against Liberty on Saturday."
2021-11-05 03:00,Mississippi Rebels,180508,jonathan-mingo,WR,Out indefinitely - Foot,2021-10-03 00:00:00,"Mingo is sidelined with a broken foot, and it has yet to be determined when he will return to the lineup."
2021-11-05 03:00,Mississippi State Bulldogs,199582,dillon-johnson,RB,Ques Sat - Undisclosed,2021-10-31 00:00:00,"Johnson was lifted from the last game due to an undefined injury, and it is unknown if he will face Arkansas on Saturday."
2021-11-05 03:00,Missouri Tigers,44518,shawn-robinson,DB,Out Sat - Undisclosed,2021-11-04 00:00:00,"Robinson is bothered by an undisclosed injury, and he will not be available Saturday versus Georgia."
2021-11-05 03:00,Missouri Tigers,180535,ishmael-burdine,DB,Out Sat - Undisclosed,2021-11-04 00:00:00,"Burdine is managing an undisclosed injury, and he will not suit up against Georgia on Saturday."
2021-11-05 03:00,Missouri Tigers,196862,mookie-cooper,WR,Ques Sat - Undisclosed,2021-11-01 00:00:00,"Cooper has missed the past two games due to an unknown injury, and it is unclear if he will return against Georgia on Saturday."
2021-11-05 03:00,Missouri Tigers,196956,chance-luper,WR,Ques Sat - Undisclosed,2021-11-01 00:00:00,"Luper was held out of the last game due to an undefined injury, and it is unknown if he will take the field Saturday against Georgia."
2021-11-05 03:00,Missouri Tigers,180528,connor-bazelak,QB,Ques Sat - Undisclosed,2021-11-01 00:00:00,"Bazelak left the last game due to an unspecified injury, leaving his status for Saturday's clash against Georgia up in the air."
2021-11-05 03:00,Missouri Tigers,39365,case-cook,OL,out for season - Undisclosed,2021-10-22 00:00:00,"Cook sustained a substantial injury to an unlisted location, ending his season."
2021-11-05 03:00,Missouri Tigers,40042,chris-turner,DL,out for season - Undisclosed,2021-10-22 00:00:00,Turner suffered a season-ending undefined injury.
2021-11-05 03:00,Missouri Tigers,52413,mason-pack,DB,out for season - Undisclosed,2021-10-22 00:00:00,Pack is expected to miss the remainder of the season due to an unspecified ailment.
2021-11-05 03:00,Missouri Tigers,196960,ennis-rakestraw-jr.,DB,out for season - Knee,2021-10-07 00:00:00,"Rakestraw is sidelined with a ACL tear, and he is likely to miss the remainder of the 2021 season."
2021-11-05 03:00,Missouri Tigers,196957,jay-maclin,WR,Out indefinitely - Forearm,2021-10-02 00:00:00,"Maclin is sidelined due to a fractured forearm, and he will miss an undetermined length of time."
2021-11-05 03:00,Navy Midshipmen,53459,mitchell-west,S,Out indefinitely - Leg,2021-10-23 00:00:00,"West is sidelined with a leg injury, and it has yet to be established when he will return to the field."
2021-11-05 03:00,NC State Wolfpack,43045,isaiah-moore,LB,out for season - Knee,2021-10-27 00:00:00,Moore is expected to miss the remainder of the season due to a knee injury.
2021-11-05 03:00,NC State Wolfpack,231487,chandler-zavala,OL,out for season - Undisclosed,2021-10-25 00:00:00,Zavala will miss the rest of the 2021 season due to unknown issue.
2021-11-05 03:00,NC State Wolfpack,53008,payton-wilson,LB,out for season - Shoulder,2021-09-14 00:00:00,Wilson will miss the remainder of the 2021 season after undergoing shoulder surgery.
2021-11-05 03:00,Nebraska Cornhuskers,180728,javin-wright,S,out for season - Illness,2021-09-23 00:00:00,Wright is sidelined with a blood clot issue and will miss the rest of the 2021 season.
2021-11-05 03:00,Nebraska Cornhuskers,231432,gabe-ervin-jr.,RB,out for season - Knee,2021-09-21 00:00:00,Ervin Jr. will miss the rest of the 2021 season after undergoing knee surgery
2021-11-05 03:00,Nebraska Cornhuskers,231433,thomas-fidone-ii,TE,Out indefinitely - Knee,2021-08-17 00:00:00,"Fidone II is recovering from surgery to repair a torn ACL, and team officials have yet to provide an exact return date."
2021-11-05 03:00,Nebraska Cornhuskers,54047,will-honas,LB,out for season - Knee,2021-08-17 00:00:00,Honas will miss the entire 2021 season with a knee injury.
2021-11-05 03:00,Nevada Wolf Pack,49555,tyson-williams,DB,Out indefinitely - Knee,2021-09-29 00:00:00,Williams will miss an extended period due to a knee injury.
2021-11-05 03:00,Nevada Wolf Pack,48855,elijah-cooks,WR,out for season - Foot,2021-09-27 00:00:00,Cooks will miss the remainder of the season due to a foot injury.
2021-11-05 03:00,New Mexico Lobos,52301,terry-wilson,QB,Ques Sat - Elbow,2021-10-31 00:00:00,"Wilson has missed the last two games with a dislocated elbow, and it is unclear if he will return to take on UNLV on Saturday."
2021-11-05 03:00,New Mexico Lobos,182398,reco-hannah,LB,out for season - Knee,2021-09-16 00:00:00,Hannah will miss the rest of the 2021 season after undergoing knee surgery.
2021-11-05 03:00,New Mexico State Aggies,182427,robert-downs-iii,WR,Ques Sat - Shoulder,2021-10-31 00:00:00,"Downs III sat out the last game due to a shoulder injury, and it is unclear if he will suit up Saturday against Utah State."
2021-11-05 03:00,New Mexico State Aggies,182428,weston-eget,QB,Out indefinitely - Knee,2021-10-03 00:00:00,"Egetis sidelined with a knee injury, and it has yet to be established when he will return to the lineup."
2021-11-05 03:00,New Mexico State Aggies,52396,dominic-gicinto,WR,out for season - Wrist,2021-09-08 00:00:00,Gicinto will miss rest of the season due to an wrist injury.
2021-11-05 03:00,North Carolina Tar Heels,231496,caleb-hood,RB,Ques Sat - Upper Body,2021-10-31 00:00:00,"Hood has been held out of the last four games with an upper-body injury, and it is unknown if he will be active against Wake Forest on Saturday."
2021-11-05 03:00,North Carolina Tar Heels,40963,tyrone-hopper,LB,Out indefinitely - Upper Body,2021-10-31 00:00:00,Hopper will miss an extended period due to an upper-body issue.
2021-11-05 03:00,North Carolina Tar Heels,182468,storm-duck,DB,Out indefinitely - Lower Body,2021-09-29 00:00:00,"Duck is sidelined with a lower-body injury, and there is no timetable for recovery."
2021-11-05 03:00,North Carolina Tar Heels,199720,ladaeson-deandre-hollins,DB,out for season - Lower Body,2021-09-15 00:00:00,Hollins suffered a lower-body injury and will miss the remainder of the 2021 season.
2021-11-05 03:00,North Carolina Tar Heels,40667,beau-corrales,WR,Out indefinitely - Lower Body,2021-09-03 00:00:00,"Corrales has had surgery to repair a sport hernia, and a date for his return is unknown."
2021-11-05 03:00,North Carolina Tar Heels,199732,ethan-west,LB,out for season - Lower Body,2021-08-17 00:00:00,West will miss the entire 2021 season with a lower-body injury.
2021-11-05 03:00,North Texas Mean Green,53546,jyaire-shorter,WR,Out indefinitely - Undisclosed,2021-09-29 00:00:00,"Shorter is sidelined with an unspecified ailment, and he will miss an undetermined length of time."
2021-11-05 03:00,North Texas Mean Green,51551,tommy-bush,WR,out for season - Leg,2021-09-29 00:00:00,Bush will sit out the remainder of the 2021 season with a lower leg injury.
2021-11-05 03:00,North Texas Mean Green,183404,oscar-adaway-iii,RB,out for season - Knee,2021-08-22 00:00:00,Adaway will miss the entire 2021 season after undergoing surgery to repair a torn ACL.
2021-11-05 03:00,Northern Illinois Huskies,199307,harrison-waylee,RB,day-to-day - Undisclosed,2021-11-04 00:00:00,"Waylee has missed the last four games due to an undisclosed injury, and his status against Ball State on Wednesday remains to be seen."
2021-11-05 03:00,Northern Illinois Huskies,38865,rocky-lombardi,QB,day-to-day - Undisclosed,2021-11-04 00:00:00,"Lombardi was forced from the last contest with an unknown injury, and it has yet to be established if he will be active on Wednesday versus Ball State."
2021-11-05 03:00,Northern Illinois Huskies,183453,tyrice-richie,WR,day-to-day - Leg,2021-11-04 00:00:00,"Richie exited the previous game with a lower-leg injury, and it is unknown if he will face Ball State on Wednesday."
2021-11-05 03:00,Northern Illinois Huskies,199282,devin-lafayette,S,Out indefinitely - Leg,2021-10-09 00:00:00,"Lafayette is idle due to a left leg injury, and team officials have yet to provide an exact return date."
2021-11-05 03:00,Northwestern Wildcats,52306,stephon-robinson-jr.,WR,Ques Sat - Lower Body,2021-10-31 00:00:00,"Robinson Jr. was held out of the previous contest with a lower-body injury, and it is unclear if he will take the field against Iowa on Saturday."
2021-11-05 03:00,Northwestern Wildcats,183482,bryce-kirtz,WR,out for season - Undisclosed,2021-10-24 00:00:00,Kirtz will miss the rest of the 2021 season due to an undefined ailment.
2021-11-05 03:00,Northwestern Wildcats,198420,cam-porter,RB,out for season - Lower Body,2021-08-17 00:00:00,Porter will miss the 2021 season due to a lower-body injury.
2021-11-05 03:00,Northwestern Wildcats,183471,zachary-franks,OL,out for season - Lower Body,2021-08-17 00:00:00,"Franks is idle due to a lower-body injury, and he will not be available for the 2021 season."
2021-11-05 03:00,Notre Dame Fighting Irish,52974,braden-lenzy,WR,Ques Sat - Upper Body,2021-11-02 00:00:00,"Lenzy is dealing with an upper-body injury, and it is undetermined if he will face Navy on Saturday."
2021-11-05 03:00,Notre Dame Fighting Irish,186920,kyle-hamilton,S,Ques Sat - Knee,2021-10-31 00:00:00,"Hamilton was held out of the last game due to a knee injury, and it is unknown if he will play Saturday versus Navy."
2021-11-05 03:00,Notre Dame Fighting Irish,200889,tosh-baker,OL,Out indefinitely - Undisclosed,2021-10-31 00:00:00,Baker will miss an extended period due to an unannounced issue.
2021-11-05 03:00,Notre Dame Fighting Irish,231563,blake-fisher,OL,Out indefinitely - Knee,2021-10-29 00:00:00,"Fisher is bothered by a knee injury, and a date for his return has yet to be established."
2021-11-05 03:00,Notre Dame Fighting Irish,231561,cane-berrong,TE,out for season - Knee,2021-10-15 00:00:00,Berrong will miss the remainder of the 2021 season due to a torn ACL.
2021-11-05 03:00,Notre Dame Fighting Irish,53077,joe-wilkins-jr.,WR,out for season - Knee,2021-10-07 00:00:00,Wilkins Jr. will miss the rest of the 2021 season with a torn MCL.
2021-11-05 03:00,Notre Dame Fighting Irish,185584,osita-ekwonu,DL,out for season - Achilles,2021-09-16 00:00:00,Ekwonu is recovering from surgery to repair a torn Achilles and will not suit up for the entire 2021 season.
2021-11-05 03:00,Notre Dame Fighting Irish,200890,kevin-bauman,TE,Out indefinitely - Knee,2021-09-15 00:00:00,"Bauman was removed from the previous contest with an fracture fibula, and he is projected to miss at least six weeks of action."
2021-11-05 03:00,Notre Dame Fighting Irish,193432,marist-liufau,LB,out for season - Ankle,2021-08-30 00:00:00,Liufau is expected to miss the entire 2021 season after undergoing surgery to repair a fractured and dislocated ankle.
2021-11-05 03:00,Ohio Bobcats,52975,kurt-danneker,OL,day-to-day - Undisclosed,2021-11-03 00:00:00,"Danneker has missed the previous two games due to an undisclosed injury, and it is undetermined if he will be active for the game against Eastern Michigan on Tuesday."
2021-11-05 03:00,Ohio Bobcats,53043,justin-holloway,LS,day-to-day - Undisclosed,2021-11-03 00:00:00,"Holloway has missed the last two games due to an undisclosed injury, and it is unknown if he will return to take on Eastern Michigan on Tuesday."
2021-11-05 03:00,Ohio Bobcats,45151,nick-sink,OL,Out indefinitely - Knee,2021-10-07 00:00:00,"Sink is sidelined with a knee issue, and it is unclear how long he will be debilitated."
2021-11-05 03:00,Ohio Bobcats,53154,keye-thompson,LB,Out Indefinitely - Knee,2021-10-05 00:00:00,"Thompson is dealiing with a knee injury, and it is unknown when he will return."
2021-11-05 03:00,Ohio State Buckeyes,180601,noah-potter,DE,Ques Sat - Undisclosed,2021-11-01 00:00:00,"Potter has been held out of the past three games with an unspecified injury, and it is unclear if he will take part in Saturday's showdown against Nebraska."
2021-11-05 03:00,Ohio State Buckeyes,219376,jake-seibert,K,Ques Sat - Undisclosed,2021-11-01 00:00:00,"Seibert has sat out the last three games with an unlisted ailment, and it is uncertain if he will be available for Saturday's matchup versus Nebraska."
2021-11-05 03:00,Ohio State Buckeyes,219373,mitchell-melton,LB,Ques Sat - Undisclosed,2021-11-01 00:00:00,"Melton has sat out the previous three contests with an undefined ailment, and it remains to be seen if he will be active for Saturday's tilt versus Nebraska."
2021-11-05 03:00,Ohio State Buckeyes,53000,kamryn-babb,WR,Ques Sat - Undisclosed,2021-11-01 00:00:00,"Babb has missed the past three games with an unannounced injury, and it has yet to be determined if he will suit up against Nebraska on Saturday."
2021-11-05 03:00,Ohio State Buckeyes,231586,jakailin-johnson,CB,Ques Sat - Undisclosed,2021-11-01 00:00:00,"Johnson has sat out the last three contests due to an unknown issue, and it is unknown if he will line up against Nebraska on Saturday."
2021-11-05 03:00,Ohio State Buckeyes,180597,jaden-mckenzie,DT,Ques Sat - Undisclosed,2021-11-01 00:00:00,"Mckenzie has been absent from the past two games due to an unknown injury, and it is undetermined if he will return to action Saturday versus Nebraska."
2021-11-05 03:00,Ohio State Buckeyes,180607,enokk-vimahi,OL,Ques Sat - Undisclosed,2021-11-01 00:00:00,"Vimahi has missed the last two games due to an undefined injury, and it has yet to be established if he will return to action against Nebraska on Saturday."
2021-11-05 03:00,Ohio State Buckeyes,196869,gee-scott-jr.,TE,Ques Sat - Undisclosed,2021-11-01 00:00:00,"Scott Jr. missed his second straight game due to an unannounced injury, and it is unclear if he will be available Saturday versus Nebraska."
2021-11-05 03:00,Ohio State Buckeyes,180588,marcus-crowley,RB,Ques Sat - Undisclosed,2021-11-01 00:00:00,"Crowley has missed the previous two games due to an unlisted reason, leaving his status for Saturday's clash versus Nebraska clouded."
2021-11-05 03:00,Ohio State Buckeyes,53318,master-teague-iii,RB,Ques Sat - Undisclosed,2021-11-01 00:00:00,"Teague III has missed the past two games due to an injury to an unlisted location, and it is uncertain if he will return against Nebraska on Saturday."
2021-11-05 03:00,Ohio State Buckeyes,231576,jantzen-dunn,S,Out indefinitely - Undisclosed,2021-10-07 00:00:00,"Dunn is sidelined with an unspecified ailment, and he will miss an extended period."
2021-11-05 03:00,Ohio State Buckeyes,53257,josh-proctor,S,out for season - Leg,2021-09-14 00:00:00,Proctor will miss the remainder of the 2021 season after fracturing his leg.
2021-11-05 03:00,Ohio State Buckeyes,53080,tyler-friday,DE,out for season - Knee,2021-08-31 00:00:00,Friday is expected to miss the 2021 season due to an ACL injury.
2021-11-05 03:00,Ohio State Buckeyes,231587,jaylen-johnson,S,out for season - Knee,2021-08-17 00:00:00,Johnson suffered a torn ACL and will be sidelined for the entire 2021 season.
2021-11-05 03:00,Oklahoma Sooners,179586,mike-woods,WR,Ques Nov 13 - Undisclosed,2021-10-30 00:00:00,"Woods was held out of the previous game due to an unlisted injury, and it is unclear if he will play against Baylor on Nov. 13."
2021-11-05 03:00,Oklahoma Sooners,180855,jeremiah-criddell,DB,Ques Nov 13 - Undisclosed,2021-10-30 00:00:00,"Criddel has missed the previous four games due to an unlisted injury, and it is undetermined if he will return Nov. 13 against Baylor."
2021-11-05 03:00,Oklahoma Sooners,232257,cody-jackson,WR,Out indefinitely - Personal,2021-10-30 00:00:00,Jackson will miss an undetermined length of time due to a personal medical issue.
2021-11-05 03:00,Oklahoma Sooners,180881,woodi-washington,CB,Out indefinitely - Undisclosed,2021-10-16 00:00:00,"Washington is out of commission due to an undisclosed injury, and there is no timetable for return."
2021-11-05 03:00,Oklahoma Sooners,232656,nathan-rawlins-kibonge,DE,Out indefinitely - Undisclosed,2021-10-09 00:00:00,"Rawlins-Kibonge has been idle due to an undefined ailment, and he is without a definite timetable for return."
2021-11-05 03:00,Oklahoma Sooners,200742,kendall-dennis,DB,Out indefinitely - Undisclosed,2021-10-09 00:00:00,"Dennis is dealing with an injury to an unlisted location, and there is no timetable for return."
2021-11-05 03:00,Oklahoma State Cowboys,54540,ld-brown,RB,Mid Nov - Undisclosed,2021-11-01 00:00:00,"Brown is out of commission due to an undisclosed injury, and he will miss two to three weeks."
2021-11-05 03:00,Oklahoma State Cowboys,185794,langston-anderson,WR,Ques Sat - Undisclosed,2021-10-31 00:00:00,"Anderson has missed the past two games due to an unspecified injury, and it has yet to be established if he will take part in Saturday's matchup versus West Virginia."
2021-11-05 03:00,Oklahoma State Cowboys,180817,dezmon-jackson,RB,Out indefinitely - Leg,2021-10-31 00:00:00,Jackson will miss an undetermined length of time due to a lower-body injury.
2021-11-05 03:00,Oklahoma State Cowboys,48450,braydon-johnson,WR,out for season - Undisclosed,2021-09-30 00:00:00,Johnson will sit out the remainder of the 2021 season due to an undisclosed injury.
2021-11-05 03:00,Oklahoma State Cowboys,48682,trey-sterling,S,out for season - Undisclosed,2021-09-30 00:00:00,Sterling will miss the remainder of the season with an unspecified injury.
2021-11-05 03:00,Oklahoma State Cowboys,185801,trace-ford,DE,out for season - Knee,2021-09-09 00:00:00,"Ford is sidelined with a torn ACL, and he is projected to miss the entire 2021 season."
2021-11-05 03:00,Oregon Ducks,40742,alex-forsyth,OL,Ques Sat - Back,2021-10-31 00:00:00,"Forsyth sat out the previous game due to a back injury, and it remains to be seen if he will take the field Saturday versus Washington."
2021-11-05 03:00,Oregon Ducks,53345,steve-stephens-iv,S,Ques Sat - Lower Body,2021-10-31 00:00:00,"Stephens IV was removed from the last contest with a lower-body injury, and his status for Saturday's matchup versus Washington is up in the air."
2021-11-05 03:00,Oregon Ducks,33797,jordan-happle,S,Out indefinitely - Hand,2021-10-27 00:00:00,"Happle is sidelined with a right hand injury, and it is up in the air when he will return to action."
2021-11-05 03:00,Oregon Ducks,231767,jackson-powers-johnson,OL,Out indefinitely - Ankle,2021-10-27 00:00:00,"Powers-Johnson is sidelined with an ankle injury, and it remains to be determined when he will return to the lineup."
2021-11-05 03:00,Oregon Ducks,231831,bram-walden,OL,Out indefinitely - Leg,2021-10-10 00:00:00,"Walden is idle with a leg injury, and he will miss an extended period."
2021-11-05 03:00,Oregon Ducks,37723,bennett-williams,S,out for season - Leg,2021-10-07 00:00:00,Williams will miss the rest of the season after undergoing surgery to repair a fractured leg.
2021-11-05 03:00,Oregon Ducks,41221,cj-verdell,RB,out for season - Leg,2021-10-07 00:00:00,Verdell is sidelined with a leg injury and will miss the rest of the 2021 season.
2021-11-05 03:00,Oregon Ducks,221527,jaylen-smith,DT,Out indefinitely - Undisclosed,2021-10-03 00:00:00,"Smith has been out of the lineup due to an injury to an unknown location, and it is uncertain when he will return to the lineup."
2021-11-05 03:00,Oregon Ducks,180827,patrick-herbert,TE,Out indefinitely - Knee,2021-10-03 00:00:00,"Herbert has been missing from action due to a knee injury, and it is unknown if he will return to the lineup."
2021-11-05 03:00,Oregon Ducks,180822,sean-dollars,RB,Out indefinitely - Knee,2021-10-03 00:00:00,"Dollars has been dealing with a knee injury, and it is uncertain when he will return to action."
2021-11-05 03:00,Oregon Ducks,234126,jonathan-flowe,LB,out for season - Leg,2021-10-02 00:00:00,Flowe is expected to be sidelined for the rest of the season due to a leg injury.
2021-11-05 03:00,Oregon Ducks,221519,jackson-laduke,LB,Out indefinitely - Leg,2021-09-14 00:00:00,"LaDuke is idle due to a leg injury, and it remains to be seen when he will return to the lineup."
2021-11-05 03:00,Oregon Ducks,158385,dru-mathis,LB,Out indefinitely - Knee,2021-09-14 00:00:00,"Mathis is out of commission with a knee injury, and it has yet to be established when he will return to the lineup."
2021-11-05 03:00,Oregon Ducks,40985,cam-mccormick,TE,out for season - Leg,2021-09-13 00:00:00,"McCormick is sidelined with a lower-leg injury, and he will miss the remainder of the 2021 season."
2021-11-05 03:00,Oregon Ducks,196916,jj-greenfield,S,Out indefinitely - Suspension,2021-08-20 00:00:00,Greenfield is sidelined while serving an indefinite suspension for his role in an off-field incident.
2021-11-05 03:00,Oregon State Beavers,53220,isaac-hodgins,DL,Ques Sat - Foot,2021-11-01 00:00:00,"Hodgins has sat out the past four contests due to foot injury, and it is unclear if he will return to action Saturday versus Colorado."
2021-11-05 03:00,Oregon State Beavers,53281,jake-levengood,OL,Ques Sat - Ankle,2021-11-01 00:00:00,"Levengood missed the last two games due to an ankle injury, and it is unknown if he will return to the lineup Saturday against Colorado."
2021-11-05 03:00,Oregon State Beavers,40808,addison-gumbs,LB,Ques Sat - Undisclosed,2021-11-01 00:00:00,"Gumbs has missed the previous two games with an undefined injury, and it has yet to be established if he will take the field against Colorado on Saturday."
2021-11-05 03:00,Oregon State Beavers,182512,ryan-franke,LB,Ques Sat - Undisclosed,2021-11-01 00:00:00,"Franke has been absent from the past two games due to an unknown injury, and it is undetermined if he will be available against Colorado on Saturday."
2021-11-05 03:00,Oregon State Beavers,221040,alton-julian,DB,out for season - Knee,2021-10-26 00:00:00,Julian will miss the rest of the 2021 season with a knee injury.
2021-11-05 03:00,Oregon State Beavers,39777,tristan-gebbia,QB,Out indefinitely - Hamstring,2021-10-03 00:00:00,"Gebbia is sidelined with a hamstring injury, and it is unclear when he will return to action."
2021-11-05 03:00,Penn State Nittany Lions,53845,pj-mustipher,DT,out for season - Knee,2021-11-02 00:00:00,"Mustipher is sidelined with a knee injury, and he will not suit up for the remainder of the 2021 season."
2021-11-05 03:00,Penn State Nittany Lions,182530,ta-quan-roberson,QB,Ques Sat - Undisclosed,2021-11-02 00:00:00,"Roberson is bothered by an unspecified injury, and it is unclear if he will play against Maryland on Saturday."
2021-11-05 03:00,Penn State Nittany Lions,182524,devyn-ford,RB,Ques Sat - Undisclosed,2021-10-31 00:00:00,"Ford has missed the past two games with an undefined injury, and it remains to be seen if he will suit up Saturday versus Maryland."
2021-11-05 03:00,Penn State Nittany Lions,182542,sal-wormley,OL,Out indefinitely - Undisclosed,2021-10-09 00:00:00,"Wormley has been out of the lineup due to an unknown issue, and a timetable for return has yet to be established."
2021-11-05 03:00,Penn State Nittany Lions,182513,hakeem-beamon,DT,out for season - Undisclosed,2021-09-30 00:00:00,Beamon will miss the rest of the 2021 season with an injury to an unlisted area.
2021-11-05 03:00,Pittsburgh Panthers,231775,a.j.-davis-jr.,RB,Ques Sat - Undisclosed,2021-11-01 00:00:00,"Davis Jr. has missed the last three games due to an unspecified ailment, and it remains to be seen if he will be active against Duke on Saturday."
2021-11-05 03:00,Pittsburgh Panthers,186287,gavin-thomson,WR,Ques Sat - Undisclosed,2021-11-01 00:00:00,"Thomson has missed the last three games due to an unlisted injury, and it is undetermined if he will Duke on Saturday."
2021-11-05 03:00,Pittsburgh Panthers,199805,jaylon-barden,WR,Ques Sat - Undisclosed,2021-11-01 00:00:00,"Barden is battling an undisclosed injury, and it is up in the air if he will be available against Duke on Saturday."
2021-11-05 03:00,Pittsburgh Panthers,43751,taysir-mack,WR,Ques Sat - Arm,2021-11-01 00:00:00,"Mack is nursing a left arm injury, and it is unclear if he will be active Saturday versus Duke."
2021-11-05 03:00,Pittsburgh Panthers,41561,grant-carrigan,TE,Out indefinitely - Leg,2021-10-24 00:00:00,"Carrigan is out of commission due to a lower-leg injury, and it is uncertain when he will return to the field."
2021-11-05 03:00,Purdue Boilermakers,53700,payne-durham,TE,Ques Sat - Undisclosed,2021-11-04 00:00:00,"Durham is battling a undisclosed injury, and it is unknown if he will lace up against Michigan State on Saturday."
