Bet_Type,Algorithm,Player_Stats,Avg_Past_Games,Dataset,Threshold,Bets,Accuracy,Expected_Value,Eval_ts
Moneyline,svm,False,5,recent_20pct_test,0.55,629,0.6757,0.526,2021-12-01 21:48:56
Moneyline,neural net,True,5,recent_20pct_test,0.6,721,0.7101,0.526,2021-12-01 21:48:59
Moneyline,neural net,False,10,recent_20pct_test,0.65,530,0.6604,0.519,2021-12-01 21:48:58
Moneyline,logistic regression,False,10,recent_20pct_test,0.55,611,0.6579,0.516,2021-12-01 21:48:53
Moneyline,logistic regression,False,20,recent_20pct_test,0.55,619,0.6624,0.51,2021-12-01 21:48:53
Moneyline,neural net,True,5,recent_20pct_test,0.55,742,0.7049,0.51,2021-12-01 21:48:59
Moneyline,logistic regression,False,5,recent_20pct_test,0.55,644,0.6661,0.508,2021-12-01 21:48:52
Moneyline,svm,False,3,recent_20pct_test,0.55,638,0.674,0.508,2021-12-01 21:48:56
Moneyline,random forest,True,20,recent_20pct_test,0.5,715,0.6839,0.507,2021-12-01 21:48:56
Moneyline,neural net,True,3,recent_20pct_test,0.65,705,0.7064,0.502,2021-12-01 21:48:59
Moneyline,random forest,True,25,recent_20pct_test,0.5,699,0.6781,0.501,2021-12-01 21:48:56
Moneyline,random forest,True,5,recent_20pct_test,0.5,764,0.6885,0.5,2021-12-01 21:48:55
Moneyline,random forest,True,15,recent_20pct_test,0.5,733,0.6889,0.497,2021-12-01 21:48:56
Moneyline,neural net,True,5,recent_20pct_test,0.5,764,0.7003,0.494,2021-12-01 21:48:59
Moneyline,random forest,True,3,recent_20pct_test,0.5,772,0.6852,0.493,2021-12-01 21:48:55
Moneyline,neural net,True,3,recent_20pct_test,0.7,677,0.7075,0.493,2021-12-01 21:48:59
Moneyline,logistic regression,True,10,recent_20pct_test,0.7,676,0.6982,0.486,2021-12-01 21:48:54
Moneyline,neural net,True,3,recent_20pct_test,0.55,746,0.6984,0.479,2021-12-01 21:48:59
Moneyline,logistic regression,True,10,recent_20pct_test,0.65,693,0.6898,0.474,2021-12-01 21:48:54
Moneyline,svm,False,10,recent_20pct_test,0.55,605,0.6496,0.473,2021-12-01 21:48:56
Moneyline,neural net,False,15,recent_20pct_test,0.55,643,0.6485,0.472,2021-12-01 21:48:58
Moneyline,neural net,True,3,recent_20pct_test,0.6,732,0.6954,0.472,2021-12-01 21:48:59
Moneyline,svm,False,20,recent_20pct_test,0.55,590,0.6593,0.47,2021-12-01 21:48:57
Moneyline,neural net,False,10,recent_20pct_test,0.6,604,0.654,0.467,2021-12-01 21:48:58
Moneyline,random forest,False,25,recent_20pct_test,0.5,699,0.6581,0.462,2021-12-01 21:48:55
Moneyline,logistic regression,True,10,recent_20pct_test,0.6,711,0.6835,0.459,2021-12-01 21:48:54
Moneyline,logistic regression,True,10,recent_20pct_test,0.55,729,0.6804,0.456,2021-12-01 21:48:54
Moneyline,logistic regression,True,5,recent_20pct_test,0.7,658,0.69,0.453,2021-12-01 21:48:53
Moneyline,logistic regression,True,10,recent_20pct_test,0.5,749,0.6769,0.45,2021-12-01 21:48:54
Moneyline,neural net,True,3,recent_20pct_test,0.5,772,0.6891,0.45,2021-12-01 21:48:59
Moneyline,neural net,True,15,recent_20pct_test,0.7,698,0.6834,0.448,2021-12-01 21:49:00
Moneyline,neural net,True,15,recent_20pct_test,0.55,719,0.6843,0.445,2021-12-01 21:48:59
Moneyline,random forest,False,5,recent_20pct_test,0.5,764,0.6597,0.444,2021-12-01 21:48:54
Moneyline,random forest,False,10,recent_20pct_test,0.5,749,0.6555,0.444,2021-12-01 21:48:54
Moneyline,neural net,True,15,recent_20pct_test,0.65,706,0.6841,0.444,2021-12-01 21:49:00
Moneyline,neural net,False,3,recent_20pct_test,0.7,566,0.6643,0.443,2021-12-01 21:48:58
Moneyline,neural net,True,15,recent_20pct_test,0.6,712,0.6826,0.442,2021-12-01 21:48:59
Moneyline,logistic regression,False,5,recent_20pct_test,0.5,764,0.6505,0.441,2021-12-01 21:48:52
Moneyline,logistic regression,False,25,recent_20pct_test,0.5,699,0.6438,0.441,2021-12-01 21:48:53
Moneyline,neural net,False,25,recent_20pct_test,0.7,643,0.6501,0.439,2021-12-01 21:48:59
Moneyline,neural net,True,15,recent_20pct_test,0.5,733,0.6821,0.439,2021-12-01 21:48:59
Moneyline,random forest,False,20,recent_20pct_test,0.5,715,0.6448,0.438,2021-12-01 21:48:55
Moneyline,logistic regression,False,15,recent_20pct_test,0.5,733,0.6508,0.436,2021-12-01 21:48:53
Moneyline,svm,False,5,recent_20pct_test,0.5,764,0.6571,0.436,2021-12-01 21:48:56
Moneyline,logistic regression,False,3,recent_20pct_test,0.5,772,0.649,0.435,2021-12-01 21:48:52
Moneyline,neural net,True,25,recent_20pct_test,0.7,609,0.6814,0.435,2021-12-01 21:49:00
Moneyline,neural net,True,20,recent_20pct_test,0.7,657,0.6743,0.434,2021-12-01 21:49:00
Moneyline,logistic regression,True,25,recent_20pct_test,0.7,617,0.6726,0.432,2021-12-01 21:48:54
Moneyline,svm,False,25,recent_20pct_test,0.5,699,0.6466,0.431,2021-12-01 21:48:57
Moneyline,random forest,False,3,recent_20pct_test,0.5,772,0.6541,0.43,2021-12-01 21:48:54
Moneyline,logistic regression,True,5,recent_20pct_test,0.65,687,0.6798,0.429,2021-12-01 21:48:53
Moneyline,logistic regression,False,20,recent_20pct_test,0.5,715,0.6378,0.428,2021-12-01 21:48:53
Moneyline,svm,False,15,recent_20pct_test,0.5,733,0.6508,0.423,2021-12-01 21:48:57
Moneyline,neural net,False,20,recent_20pct_test,0.7,461,0.6377,0.423,2021-12-01 21:48:59
Moneyline,neural net,True,25,recent_20pct_test,0.65,628,0.6799,0.422,2021-12-01 21:49:00
Moneyline,neural net,True,20,recent_20pct_test,0.65,666,0.6697,0.421,2021-12-01 21:49:00
Moneyline,logistic regression,True,25,recent_20pct_test,0.65,634,0.6688,0.42,2021-12-01 21:48:54
Moneyline,neural net,False,25,recent_20pct_test,0.65,659,0.6434,0.419,2021-12-01 21:48:59
Moneyline,neural net,True,20,recent_20pct_test,0.6,685,0.6672,0.418,2021-12-01 21:49:00
Moneyline,neural net,False,3,recent_20pct_test,0.65,626,0.6534,0.417,2021-12-01 21:48:58
Moneyline,logistic regression,True,15,recent_20pct_test,0.7,634,0.6656,0.415,2021-12-01 21:48:54
Moneyline,logistic regression,True,3,recent_20pct_test,0.7,666,0.6757,0.412,2021-12-01 21:48:53
Moneyline,logistic regression,True,20,recent_20pct_test,0.7,622,0.6559,0.411,2021-12-01 21:48:54
Moneyline,neural net,False,25,recent_20pct_test,0.6,672,0.6414,0.411,2021-12-01 21:48:59
Moneyline,random forest,False,15,recent_20pct_test,0.5,733,0.6344,0.41,2021-12-01 21:48:55
Moneyline,logistic regression,True,3,recent_20pct_test,0.65,695,0.6748,0.409,2021-12-01 21:48:53
Moneyline,neural net,False,10,recent_20pct_test,0.55,679,0.6348,0.409,2021-12-01 21:48:58
Moneyline,svm,False,20,recent_20pct_test,0.5,715,0.6378,0.407,2021-12-01 21:48:57
Moneyline,neural net,False,20,recent_20pct_test,0.65,523,0.6348,0.407,2021-12-01 21:48:59
Moneyline,neural net,True,25,recent_20pct_test,0.55,669,0.6637,0.407,2021-12-01 21:49:00
Moneyline,svm,False,3,recent_20pct_test,0.5,772,0.6477,0.405,2021-12-01 21:48:56
Moneyline,neural net,True,20,recent_20pct_test,0.55,705,0.6624,0.405,2021-12-01 21:49:00
Moneyline,logistic regression,False,10,recent_20pct_test,0.5,749,0.6315,0.404,2021-12-01 21:48:52
Moneyline,logistic regression,True,20,recent_20pct_test,0.65,650,0.6508,0.404,2021-12-01 21:48:54
Moneyline,svm,False,10,recent_20pct_test,0.5,749,0.6449,0.404,2021-12-01 21:48:56
Moneyline,logistic regression,True,5,recent_20pct_test,0.6,717,0.6681,0.403,2021-12-01 21:48:53
Moneyline,logistic regression,True,15,recent_20pct_test,0.65,656,0.6616,0.403,2021-12-01 21:48:54
Moneyline,neural net,True,25,recent_20pct_test,0.6,650,0.6692,0.403,2021-12-01 21:49:00
Moneyline,logistic regression,True,25,recent_20pct_test,0.6,657,0.6606,0.402,2021-12-01 21:48:54
Moneyline,neural net,False,3,recent_20pct_test,0.6,675,0.6489,0.4,2021-12-01 21:48:58
Moneyline,logistic regression,True,15,recent_20pct_test,0.6,682,0.6613,0.399,2021-12-01 21:48:54
Moneyline,logistic regression,True,3,recent_20pct_test,0.6,722,0.669,0.394,2021-12-01 21:48:53
Moneyline,neural net,False,3,recent_20pct_test,0.5,772,0.6477,0.394,2021-12-01 21:48:58
Moneyline,neural net,False,3,recent_20pct_test,0.55,726,0.646,0.394,2021-12-01 21:48:58
Moneyline,neural net,True,20,recent_20pct_test,0.5,715,0.6559,0.392,2021-12-01 21:49:00
Moneyline,logistic regression,True,5,recent_20pct_test,0.55,737,0.6621,0.391,2021-12-01 21:48:53
Moneyline,neural net,False,25,recent_20pct_test,0.55,687,0.6332,0.391,2021-12-01 21:48:59
Moneyline,neural net,True,25,recent_20pct_test,0.5,699,0.6567,0.391,2021-12-01 21:49:00
Moneyline,logistic regression,True,15,recent_20pct_test,0.55,700,0.6557,0.387,2021-12-01 21:48:54
Moneyline,neural net,False,15,recent_20pct_test,0.5,733,0.6194,0.387,2021-12-01 21:48:58
Moneyline,logistic regression,True,20,recent_20pct_test,0.6,677,0.644,0.386,2021-12-01 21:48:54
Moneyline,logistic regression,True,25,recent_20pct_test,0.55,681,0.6579,0.386,2021-12-01 21:48:54
Moneyline,logistic regression,True,5,recent_20pct_test,0.5,764,0.6571,0.383,2021-12-01 21:48:53
Moneyline,logistic regression,True,3,recent_20pct_test,0.5,772,0.658,0.381,2021-12-01 21:48:53
Moneyline,logistic regression,True,20,recent_20pct_test,0.55,699,0.6438,0.379,2021-12-01 21:48:54
Moneyline,logistic regression,True,3,recent_20pct_test,0.55,750,0.656,0.378,2021-12-01 21:48:53
Moneyline,logistic regression,True,15,recent_20pct_test,0.5,733,0.6494,0.378,2021-12-01 21:48:54
Moneyline,logistic regression,True,25,recent_20pct_test,0.5,699,0.6538,0.376,2021-12-01 21:48:54
Moneyline,neural net,False,25,recent_20pct_test,0.5,699,0.628,0.375,2021-12-01 21:48:59
Moneyline,neural net,False,20,recent_20pct_test,0.6,599,0.6244,0.373,2021-12-01 21:48:59
Moneyline,neural net,False,10,recent_20pct_test,0.5,749,0.6222,0.372,2021-12-01 21:48:58
Moneyline,neural net,False,5,recent_20pct_test,0.7,711,0.6217,0.367,2021-12-01 21:48:58
Moneyline,logistic regression,True,20,recent_20pct_test,0.5,715,0.6378,0.361,2021-12-01 21:48:54
Moneyline,neural net,False,5,recent_20pct_test,0.65,724,0.6188,0.361,2021-12-01 21:48:58
Moneyline,neural net,False,5,recent_20pct_test,0.6,736,0.6182,0.354,2021-12-01 21:48:58
Moneyline,neural net,False,20,recent_20pct_test,0.55,668,0.6138,0.345,2021-12-01 21:48:59
Moneyline,neural net,False,5,recent_20pct_test,0.55,752,0.6157,0.342,2021-12-01 21:48:58
Moneyline,neural net,False,5,recent_20pct_test,0.5,764,0.6113,0.332,2021-12-01 21:48:58
Moneyline,neural net,False,20,recent_20pct_test,0.5,715,0.614,0.33,2021-12-01 21:48:59
Moneyline,svm,True,3,recent_20pct_test,0.5,0,,,2021-12-01 21:48:57
Moneyline,svm,True,3,recent_20pct_test,0.55,0,,,2021-12-01 21:48:57
Moneyline,svm,True,3,recent_20pct_test,0.6,0,,,2021-12-01 21:48:57
Moneyline,svm,True,3,recent_20pct_test,0.65,0,,,2021-12-01 21:48:57
Moneyline,svm,True,3,recent_20pct_test,0.7,0,,,2021-12-01 21:48:57
Moneyline,svm,True,5,recent_20pct_test,0.5,0,,,2021-12-01 21:48:57
Moneyline,svm,True,5,recent_20pct_test,0.55,0,,,2021-12-01 21:48:57
Moneyline,svm,True,5,recent_20pct_test,0.6,0,,,2021-12-01 21:48:57
Moneyline,svm,True,5,recent_20pct_test,0.65,0,,,2021-12-01 21:48:57
Moneyline,svm,True,5,recent_20pct_test,0.7,0,,,2021-12-01 21:48:57
Moneyline,svm,True,10,recent_20pct_test,0.5,0,,,2021-12-01 21:48:57
Moneyline,svm,True,10,recent_20pct_test,0.55,0,,,2021-12-01 21:48:57
Moneyline,svm,True,10,recent_20pct_test,0.6,0,,,2021-12-01 21:48:57
Moneyline,svm,True,10,recent_20pct_test,0.65,0,,,2021-12-01 21:48:57
Moneyline,svm,True,10,recent_20pct_test,0.7,0,,,2021-12-01 21:48:57
Moneyline,svm,True,15,recent_20pct_test,0.5,0,,,2021-12-01 21:48:57
Moneyline,svm,True,15,recent_20pct_test,0.55,0,,,2021-12-01 21:48:58
Moneyline,svm,True,15,recent_20pct_test,0.6,0,,,2021-12-01 21:48:58
Moneyline,svm,True,15,recent_20pct_test,0.65,0,,,2021-12-01 21:48:58
Moneyline,svm,True,15,recent_20pct_test,0.7,0,,,2021-12-01 21:48:58
Moneyline,svm,True,20,recent_20pct_test,0.5,0,,,2021-12-01 21:48:58
Moneyline,svm,True,20,recent_20pct_test,0.55,0,,,2021-12-01 21:48:58
Moneyline,svm,True,20,recent_20pct_test,0.6,0,,,2021-12-01 21:48:58
Moneyline,svm,True,20,recent_20pct_test,0.65,0,,,2021-12-01 21:48:58
Moneyline,svm,True,20,recent_20pct_test,0.7,0,,,2021-12-01 21:48:58
Moneyline,svm,True,25,recent_20pct_test,0.5,0,,,2021-12-01 21:48:58
Moneyline,svm,True,25,recent_20pct_test,0.55,0,,,2021-12-01 21:48:58
Moneyline,svm,True,25,recent_20pct_test,0.6,0,,,2021-12-01 21:48:58
Moneyline,svm,True,25,recent_20pct_test,0.65,0,,,2021-12-01 21:48:58
Moneyline,svm,True,25,recent_20pct_test,0.7,0,,,2021-12-01 21:48:58
