Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Away_3rd_downs_converted,Away_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Away_Passes_completed,Away_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Away_Sacks,Away_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_Penalties,Away_Penalty_Yards,Home_Possession,Away_Possession
2012-13,,2012-10-20,CBSSN,Final,,,3.0,14.0,0.0,7.0,,,,10.0,21.0,14.0,14.0,,24.0,59.0,Arkansas State Red Wolves,Middle Tennessee Blue Raiders,25.0,32.0,,,,,,,,,329.0,629.0,,,,,115.0,354.0,3.5,8.2,1.0,1.0,214.0,275.0,45.0,42.0,4.8,6.5,3.0,1.0,2.0,0.0,,,10,13,6,13,1,1,2,3,19,21,15,26,,,,,,,,,1,10,4,30,2055.0,1509.0
2012-13,,2012-11-10,,Final,,,14.0,10.0,7.0,7.0,,,,7.0,0.0,7.0,17.0,,38.0,31.0,LSU Tigers,North Texas Mean Green,25.0,18.0,,,,,,,,,406.0,337.0,,,,,197.0,216.0,5.8,6.4,3.0,1.0,209.0,121.0,42.0,41.0,5.0,3.0,4.0,1.0,1.0,0.0,,,7,14,5,15,0,0,0,0,19,26,8,21,,,,,,,,,10,55,5,46,1893.0,1676.0
2012-13,,2012-08-30,ESPN3,Final,,,3.0,3.0,0.0,15.0,,,,0.0,14.0,10.0,3.0,,21.0,27.0,North Texas Mean Green,Texas Southern Tigers,20.0,24.0,,,,,,,,,343.0,450.0,,,,,240.0,152.0,5.9,8.0,1.0,0.0,103.0,298.0,27.0,51.0,3.8,5.8,3.0,0.0,2.0,0.0,,,5,14,3,15,1,1,0,1,11,24,13,37,,,,,,,,,5,55,4,28,2120.0,1480.0
2012-13,,2012-10-06,,Final,,,3.0,0.0,7.0,7.0,,,,7.0,10.0,14.0,0.0,,17.0,31.0,North Texas Mean Green,Troy Trojans,17.0,27.0,,,,,,,,,307.0,500.0,,,,,238.0,296.0,7.0,7.6,1.0,1.0,69.0,204.0,19.0,51.0,3.6,4.0,3.0,1.0,2.0,0.0,,,2,14,8,18,1,3,0,0,12,29,29,44,,,,,,,,,4,40,6,52,2017.0,1583.0
2012-13,,2012-10-20,ESPN2,Final,,,10.0,0.0,21.0,14.0,,,,0.0,3.0,0.0,0.0,,45.0,3.0,North Texas Mean Green,Louisiana Ragin' Cajuns,22.0,19.0,,,,,,,,,446.0,305.0,,,,,219.0,174.0,8.1,5.4,0.0,2.0,227.0,131.0,32.0,41.0,7.1,3.2,1.0,3.0,1.0,1.0,,,9,19,5,14,0,1,1,1,17,28,26,41,,,,,,,,,5,40,6,35,2195.0,1405.0
2012-13,,2012-10-27,ESPN3,Final,,,17.0,7.0,14.0,0.0,,,,0.0,0.0,14.0,7.0,,38.0,21.0,North Texas Mean Green,Arkansas State Red Wolves,20.0,23.0,,,,,,,,,488.0,432.0,,,,,349.0,221.0,11.6,7.6,0.0,3.0,139.0,211.0,37.0,43.0,3.8,4.9,0.0,4.0,0.0,1.0,,,7,18,7,12,2,3,0,0,28,49,25,32,,,,,,,,,4,38,8,84,1923.0,1677.0
2012-13,,2012-11-01,ESPNU,Final,,,7.0,10.0,7.0,5.0,,,,10.0,7.0,7.0,10.0,,29.0,34.0,North Texas Mean Green,South Alabama Jaguars,24.0,19.0,,,,,,,,,438.0,342.0,,,,,283.0,118.0,9.1,6.9,1.0,0.0,155.0,224.0,32.0,50.0,4.8,4.5,2.0,0.0,1.0,0.0,,,2,15,8,20,0,0,1,4,12,28,23,45,,,,,,,,,6,48,11,92,1612.0,2728.0
2012-13,,2012-11-17,,Final,,,3.0,3.0,6.0,0.0,,,,7.0,3.0,7.0,3.0,,12.0,20.0,UL Monroe Warhawks,North Texas Mean Green,17.0,21.0,,,,,,,,,338.0,445.0,,,,,189.0,233.0,6.3,8.0,3.0,0.0,149.0,212.0,40.0,41.0,3.7,5.2,4.0,0.0,1.0,0.0,,,9,14,7,15,1,2,3,4,30,40,28,46,,,,,,,,,5,37,3,31,1629.0,1971.0
2012-13,,2012-11-24,ESPN3,Final,,,10.0,3.0,3.0,8.0,,,,7.0,0.0,7.0,7.0,,24.0,21.0,Western Kentucky Hilltoppers,North Texas Mean Green,10.0,23.0,,,,,,,,,328.0,472.0,,,,,176.0,281.0,4.8,5.9,1.0,2.0,152.0,191.0,27.0,39.0,5.6,4.9,2.0,5.0,1.0,3.0,,,5,14,4,15,0,1,1,2,14,29,18,25,,,,,,,,,5,55,2,20,1405.0,2148.0
2012-13,,2012-12-01,ESPN3,Final,,,21.0,14.0,7.0,3.0,,,,0.0,0.0,0.0,0.0,,45.0,0.0,Old Dominion Monarchs,Duquesne Dukes,26.0,12.0,,,,,,,,,512.0,203.0,,,,,238.0,114.0,11.3,4.4,0.0,2.0,274.0,89.0,47.0,29.0,5.8,3.1,0.0,2.0,0.0,0.0,,,0,0,4,13,0,0,0,0,0,0,9,21,,,,,,,,,0,0,6,26,,
2012-13,,2012-09-01,ESPNU,Final,,,14.0,10.0,3.0,14.0,,,,0.0,7.0,0.0,7.0,,41.0,14.0,Hampton Pirates,Old Dominion Monarchs,26.0,9.0,,,,,,,,,508.0,219.0,,,,,192.0,143.0,7.4,6.8,1.0,1.0,316.0,76.0,46.0,35.0,6.9,2.2,1.0,2.0,0.0,1.0,,,4,13,0,0,0,2,0,0,19,36,0,0,,,,,,,,,7,79,0,0,1910.0,
2012-13,,2012-09-08,ESPN3,Final,,,7.0,10.0,3.0,14.0,,,,0.0,0.0,7.0,0.0,,34.0,7.0,Old Dominion Monarchs,Campbell Camels,23.0,10.0,,,,,,,,,497.0,185.0,,,,,145.0,154.0,6.0,4.2,1.0,3.0,352.0,31.0,57.0,25.0,6.2,1.2,2.0,4.0,1.0,1.0,,,0,0,3,14,0,0,1,2,0,0,8,16,,,,,,,,,0,0,3,30,,
2012-13,,2012-09-22,ESPN3,Final,,,7.0,0.0,0.0,0.0,,,,0.0,7.0,7.0,0.0,,7.0,14.0,Old Dominion Monarchs,New Hampshire Wildcats,20.0,19.0,,,,,,,,,422.0,382.0,,,,,236.0,274.0,8.1,6.2,0.0,1.0,186.0,108.0,43.0,30.0,4.3,3.6,0.0,1.0,0.0,0.0,,,0,0,9,17,0,0,0,0,0,0,23,38,,,,,,,,,0,0,6,40,,
2012-13,,2012-10-16,ESPN2,Final,,,0.0,6.0,14.0,10.0,,,,6.0,7.0,7.0,3.0,,30.0,23.0,Richmond Spiders,Old Dominion Monarchs,22.0,12.0,,,,,,,,,524.0,371.0,,,,,282.0,265.0,10.1,6.5,0.0,1.0,242.0,106.0,52.0,19.0,4.7,5.6,0.0,2.0,0.0,1.0,,,6,13,0,0,1,2,0,0,28,45,0,0,,,,,,,,,1,15,0,0,1597.0,
2012-13,,2012-11-03,,Final,,,9.0,3.0,7.0,0.0,,,,10.0,20.0,7.0,0.0,,19.0,37.0,Old Dominion Monarchs,Villanova Wildcats,23.0,22.0,,,,,,,,,400.0,474.0,,,,,316.0,328.0,6.4,10.3,1.0,0.0,84.0,146.0,30.0,33.0,2.8,4.4,2.0,0.0,1.0,0.0,,,0,0,8,16,0,0,2,2,0,0,10,18,,,,,,,,,0,0,3,25,,
2012-13,,2012-11-10,,Final,,,0.0,14.0,10.0,0.0,,,,7.0,7.0,0.0,0.0,,24.0,14.0,Towson Tigers,Old Dominion Monarchs,12.0,24.0,,,,,,,,,303.0,366.0,,,,,106.0,233.0,3.8,5.2,1.0,0.0,197.0,133.0,32.0,40.0,6.2,3.3,1.0,2.0,0.0,2.0,,,4,12,0,0,2,4,0,0,26,41,0,0,,,,,,,,,5,23,0,0,1782.0,
2012-13,,2012-11-17,,Final,,,7.0,7.0,7.0,21.0,,,,0.0,3.0,7.0,6.0,,42.0,16.0,Old Dominion Monarchs,Delaware Blue Hens,26.0,30.0,,,,,,,,,518.0,467.0,,,,,357.0,323.0,8.9,7.0,1.0,2.0,161.0,144.0,31.0,36.0,5.2,4.0,1.0,2.0,0.0,0.0,,,0,0,7,13,0,0,0,0,0,0,15,26,,,,,,,,,0,0,4,20,,
2012-13,,2012-11-24,,Final,,,7.0,3.0,0.0,15.0,,,,7.0,10.0,7.0,0.0,,25.0,24.0,Georgia State Panthers,Old Dominion Monarchs,16.0,16.0,,,,,,,,,388.0,299.0,,,,,173.0,146.0,6.0,5.8,1.0,2.0,215.0,153.0,31.0,40.0,6.9,3.8,3.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-13,,2012-09-01,,Final,,,3.0,7.0,17.0,30.0,,,,0.0,20.0,0.0,3.0,,57.0,23.0,Old Dominion Monarchs,William & Mary Tribe,0.0,8.0,,,,,,,,,0.0,151.0,,,,,0.0,94.0,0.0,4.5,0.0,2.0,0.0,57.0,0.0,32.0,0.0,1.8,0.0,2.0,0.0,0.0,,,0,0,5,16,0,0,3,5,0,0,19,39,,,,,,,,,0,0,5,45,,
2012-13,,2012-09-08,,Final,,,0.0,7.0,0.0,0.0,,,,14.0,14.0,17.0,0.0,,7.0,45.0,James Madison Dukes,Old Dominion Monarchs,16.0,0.0,,,,,,,,,245.0,0.0,,,,,217.0,0.0,6.0,0.0,2.0,0.0,28.0,0.0,25.0,0.0,1.1,0.0,4.0,0.0,2.0,0.0,,,4,13,0,0,1,3,0,0,10,17,0,0,,,,,,,,,4,45,0,0,1946.0,
2012-13,,2012-09-15,,Final,,,28.0,14.0,21.0,7.0,,,,0.0,14.0,0.0,0.0,,70.0,14.0,Old Dominion Monarchs,Coastal Carolina Chanticleers,0.0,14.0,,,,,,,,,0.0,270.0,,,,,0.0,56.0,0.0,3.5,0.0,0.0,0.0,214.0,0.0,52.0,0.0,4.1,0.0,1.0,0.0,1.0,,,0,0,10,19,0,0,3,6,0,0,21,39,,,,,,,,,0,0,3,24,,
2012-13,,2012-09-22,,Final,,,3.0,21.0,14.0,26.0,,,,16.0,24.0,14.0,7.0,,64.0,61.0,Old Dominion Monarchs,Georgia Southern Eagles,0.0,35.0,,,,,,,,,0.0,725.0,,,,,0.0,336.0,0.0,8.8,0.0,1.0,0.0,389.0,0.0,51.0,0.0,7.6,0.0,2.0,0.0,1.0,,,0,0,5,10,0,0,1,2,0,0,2,10,,,,,,,,,0,0,9,85,,
2012-13,,2012-09-29,,Final,,,7.0,7.0,3.0,20.0,,,,17.0,21.0,7.0,0.0,,37.0,45.0,Rice Owls,UCLA Bruins,23.0,0.0,,,,,,,,,402.0,0.0,,,,,348.0,0.0,7.7,0.0,1.0,0.0,54.0,0.0,25.0,0.0,2.2,0.0,1.0,0.0,0.0,0.0,,,7,18,2,11,0,0,2,2,18,30,24,32,,,,,,,,,3,30,8,79,1919.0,1530.0
2012-13,,2012-10-13,,Final,,,14.0,0.0,0.0,0.0,,,,3.0,7.0,14.0,14.0,,14.0,38.0,Rice Owls,UTSA Roadrunners,0.0,30.0,,,,,,,,,0.0,527.0,,,,,0.0,151.0,0.0,8.4,0.0,0.0,0.0,376.0,0.0,67.0,0.0,5.6,0.0,0.0,0.0,0.0,,,9,15,5,14,2,2,0,0,13,23,13,29,,,,,,,,,7,62,4,35,2168.0,1432.0
2012-13,,2012-10-20,,Final,,,0.0,6.0,7.0,7.0,,,,10.0,7.0,14.0,0.0,,20.0,31.0,Rice Owls,Southern Mississippi Golden Eagles,26.0,0.0,,,,,,,,,455.0,0.0,,,,,290.0,0.0,7.1,0.0,1.0,0.0,165.0,0.0,26.0,0.0,6.3,0.0,2.0,0.0,1.0,0.0,,,6,11,6,19,0,0,2,4,11,18,14,31,,,,,,,,,6,50,1,5,1693.0,1907.0
2012-13,,2012-10-27,NBCSN,Final,,,7.0,14.0,7.0,3.0,,,,7.0,10.0,3.0,6.0,,31.0,26.0,UTEP Miners,Rice Owls,0.0,21.0,,,,,,,,,0.0,370.0,,,,,0.0,210.0,0.0,8.1,0.0,1.0,0.0,160.0,0.0,38.0,0.0,4.2,0.0,1.0,0.0,0.0,,,1,11,11,19,1,1,0,1,10,27,21,30,,,,,,,,,2,20,1,15,1344.0,2597.0
2012-13,,2012-11-03,,Final,,,0.0,0.0,14.0,13.0,,,,15.0,17.0,7.0,14.0,,27.0,53.0,Air Force Falcons,Rice Owls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,14,10,20,1,2,1,2,3,12,21,29,,,,,,,,,5,45,5,35,1319.0,2265.0
2012-13,,2012-11-10,,Final,,,13.0,14.0,0.0,14.0,,,,14.0,14.0,3.0,0.0,,41.0,31.0,Western Kentucky Hilltoppers,Southern Mississippi Golden Eagles,0.0,19.0,,,,,,,,,0.0,477.0,,,,,0.0,353.0,0.0,9.1,0.0,3.0,0.0,124.0,0.0,34.0,0.0,3.6,0.0,3.0,0.0,0.0,,,9,13,3,10,0,1,0,0,15,23,8,17,,,,,,,,,8,95,8,53,2137.0,1402.0
2012-13,,2012-11-17,NBCSN,Final,,,14.0,7.0,7.0,0.0,,,,3.0,7.0,21.0,7.0,,28.0,38.0,Southern Mississippi Golden Eagles,Boise State Broncos,16.0,0.0,,,,,,,,,311.0,0.0,,,,,155.0,0.0,9.1,0.0,0.0,0.0,156.0,0.0,50.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,,,5,15,2,11,2,3,0,0,19,36,19,30,,,,,,,,,5,48,5,40,1886.0,1742.0
2012-13,,2012-12-01,ESPN3,Final,,,14.0,14.0,14.0,21.0,,,,7.0,14.0,14.0,0.0,,63.0,35.0,Southern Mississippi Golden Eagles,UAB Blazers,0.0,28.0,,,,,,,,,0.0,540.0,,,,,0.0,352.0,0.0,9.0,0.0,2.0,0.0,188.0,0.0,49.0,0.0,3.8,0.0,3.0,0.0,1.0,,,3,13,6,14,0,2,0,1,10,26,17,29,,,,,,,,,4,41,6,61,1551.0,2010.0
2012-13,,2012-12-08,ESPN,Final,,,7.0,14.0,14.0,0.0,,,,7.0,7.0,7.0,28.0,,35.0,49.0,Southern Mississippi Golden Eagles,UTEP Miners,0.0,32.0,,,,,,,,,0.0,632.0,,,,,0.0,30.0,0.0,3.0,0.0,0.0,0.0,602.0,0.0,71.0,0.0,8.5,0.0,0.0,0.0,0.0,,,4,11,7,14,1,1,0,1,16,22,10,18,,,,,,,,,6,63,2,20,1751.0,1768.0
2012-13,,2012-08-30,CBSSN,Final,,,10.0,14.0,0.0,0.0,,,,19.0,16.0,0.0,14.0,,24.0,49.0,UAB Blazers,Troy Trojans,20.0,25.0,,,,,,,,,358.0,618.0,,,,,184.0,275.0,6.1,8.6,1.0,1.0,174.0,343.0,48.0,37.0,3.6,9.3,2.0,2.0,1.0,1.0,,,8,16,5,13,0,2,0,0,19,34,13,22,,,,,,,,,9,47,11,107,2499.0,1705.0
2012-13,,2012-10-13,,Final,,,6.0,7.0,14.0,7.0,,,,0.0,3.0,11.0,0.0,,34.0,14.0,South Carolina Gamecocks,UAB Blazers,27.0,13.0,,,,,,,,,483.0,239.0,,,,,182.0,144.0,7.9,5.0,1.0,0.0,301.0,95.0,58.0,26.0,5.2,3.7,1.0,0.0,0.0,0.0,,,6,12,5,19,0,0,0,3,15,27,20,37,,,,,,,,,6,69,6,63,1427.0,2173.0
2012-13,,2012-10-27,,Final,,,7.0,14.0,17.0,6.0,,,,3.0,7.0,7.0,0.0,,44.0,17.0,UAB Blazers,Southeastern Louisiana Lions,19.0,19.0,,,,,,,,,370.0,372.0,,,,,172.0,256.0,9.6,8.3,0.0,3.0,198.0,116.0,45.0,49.0,4.4,2.4,3.0,5.0,3.0,2.0,,,8,12,1,14,1,2,1,2,24,32,10,24,,,,,,,,,6,55,7,64,2028.0,1572.0
2012-13,,2012-11-24,,Final,,,7.0,7.0,7.0,3.0,,,,3.0,14.0,3.0,13.0,,24.0,33.0,Ole Miss Rebels,UTEP Miners,17.0,25.0,,,,,,,,,443.0,453.0,,,,,295.0,207.0,10.9,6.9,0.0,0.0,148.0,246.0,32.0,55.0,4.6,4.5,0.0,2.0,0.0,2.0,,,7,12,5,15,0,0,0,2,18,25,27,40,,,,,,,,,3,30,8,70,2186.0,1929.0
2012-13,,2012-12-29,ESPN,Final,,,0.0,14.0,0.0,0.0,,,,7.0,0.0,7.0,19.0,,14.0,33.0,UTEP Miners,New Mexico State Aggies,12.0,24.0,,,,,,,,,214.0,503.0,,,,,48.0,295.0,4.0,10.2,1.0,0.0,166.0,208.0,48.0,54.0,3.5,3.9,3.0,3.0,2.0,3.0,,,5,12,5,16,1,2,2,4,23,36,20,47,,,,,,,,,12,129,10,70,1817.0,1767.0
2012-13,,2012-09-22,ESPN3,Final,,,14.0,7.0,21.0,0.0,,,,0.0,3.0,7.0,7.0,,42.0,17.0,South Alabama Jaguars,UTSA Roadrunners,25.0,16.0,,,,,,,,,560.0,264.0,,,,,191.0,101.0,8.3,5.9,1.0,0.0,369.0,163.0,48.0,36.0,7.7,4.5,1.0,1.0,0.0,1.0,,,5,13,2,12,2,2,1,1,15,26,18,30,,,,,,,,,7,80,11,114,1613.0,1979.0
2012-13,,2012-10-06,,Final,,,0.0,0.0,7.0,7.0,,,,7.0,16.0,7.0,10.0,,14.0,40.0,Georgia State Panthers,UTSA Roadrunners,21.0,18.0,,,,,,,,,424.0,310.0,,,,,243.0,201.0,6.8,6.7,2.0,1.0,181.0,109.0,45.0,33.0,4.0,3.3,5.0,1.0,3.0,0.0,,,0,0,7,12,0,0,1,3,0,0,18,25,,,,,,,,,0,0,2,10,,
2012-13,,2012-11-03,,Final,,,0.0,16.0,3.0,0.0,,,,0.0,0.0,14.0,13.0,,19.0,27.0,New Mexico State Aggies,UTSA Roadrunners,16.0,24.0,,,,,,,,,295.0,410.0,,,,,112.0,203.0,4.3,7.0,1.0,1.0,183.0,207.0,38.0,46.0,4.8,4.5,3.0,3.0,2.0,2.0,,,8,17,6,12,2,3,1,1,22,41,19,32,,,,,,,,,2,10,2,30,2420.0,1893.0
2012-13,,2012-11-17,CBSSN,Final,,,10.0,7.0,3.0,13.0,,,,3.0,17.0,0.0,14.0,,33.0,34.0,UTSA Roadrunners,San José State Spartans,19.0,16.0,,,,,,,,,532.0,359.0,,,,,374.0,189.0,17.0,10.5,1.0,0.0,158.0,170.0,38.0,42.0,4.2,4.0,1.0,0.0,0.0,0.0,,,5,13,4,12,0,3,1,1,20,32,18,27,,,,,,,,,7,65,4,25,1931.0,1655.0
2012-13,,2012-09-01,,Final,,,0.0,7.0,10.0,12.0,,,,10.0,7.0,8.0,14.0,,29.0,39.0,UTSA Roadrunners,Utah State Aggies,23.0,20.0,,,,,,,,,459.0,453.0,,,,,325.0,191.0,9.6,8.7,1.0,0.0,134.0,262.0,44.0,45.0,3.0,5.8,4.0,2.0,3.0,2.0,,,5,16,10,17,0,0,1,2,21,36,32,42,,,,,,,,,8,59,5,51,1634.0,1966.0
2012-13,,2012-09-15,,Final,,,7.0,14.0,14.0,14.0,,,,3.0,3.0,0.0,0.0,,49.0,6.0,UTSA Roadrunners,McNeese State Cowboys,20.0,20.0,,,,,,,,,501.0,267.0,,,,,322.0,240.0,11.9,6.5,1.0,0.0,179.0,27.0,31.0,42.0,5.8,0.6,2.0,1.0,1.0,1.0,,,12,19,6,12,1,1,0,0,24,37,34,46,,,,,,,,,7,62,9,95,1881.0,1719.0
2012-13,,2012-10-06,,Final,,,21.0,10.0,7.0,14.0,,,,0.0,3.0,0.0,0.0,,52.0,3.0,Idaho Vandals,UTSA Roadrunners,26.0,9.0,,,,,,,,,512.0,125.0,,,,,356.0,78.0,11.1,3.3,0.0,1.0,156.0,47.0,38.0,30.0,4.1,1.6,0.0,2.0,0.0,1.0,,,5,14,8,17,2,2,1,2,25,40,23,36,,,,,,,,,12,100,5,50,2293.0,2021.0
2012-13,,2012-09-08,,Final,,,7.0,14.0,0.0,7.0,,,,0.0,0.0,10.0,0.0,,28.0,10.0,UTSA Roadrunners,Texas State Bobcats,25.0,17.0,,,,,,,,,538.0,311.0,,,,,208.0,274.0,8.3,6.9,0.0,1.0,330.0,37.0,44.0,30.0,7.5,1.2,3.0,1.0,3.0,0.0,,,8,13,5,13,0,0,1,2,15,31,31,43,,,,,,,,,13,142,3,30,1787.0,1822.0
2012-13,,2012-09-15,,Final,,,20.0,7.0,7.0,7.0,,,,0.0,7.0,7.0,14.0,,41.0,28.0,Western Kentucky Hilltoppers,Austin Peay Governors,26.0,29.0,,,,,,,,,487.0,402.0,,,,,310.0,290.0,8.6,6.2,0.0,1.0,177.0,112.0,37.0,35.0,4.8,3.2,0.0,1.0,0.0,0.0,,,6,9,1,12,0,1,0,1,20,27,2,11,,,,,,,,,8,89,5,55,2165.0,1627.0
2012-13,,2012-09-01,ESPN3,Final,,,7.0,7.0,3.0,14.0,,,,14.0,6.0,0.0,13.0,,31.0,33.0,Alabama Crimson Tide,Western Kentucky Hilltoppers,18.0,16.0,,,,,,,,,308.0,398.0,,,,,182.0,215.0,7.0,7.2,1.0,1.0,126.0,183.0,37.0,31.0,3.4,5.9,4.0,1.0,3.0,0.0,,,4,10,5,13,1,1,0,0,15,20,20,31,,,,,,,,,1,10,5,33,1652.0,1948.0
2012-13,,2012-09-15,,Final,,,7.0,0.0,7.0,0.0,,,,17.0,7.0,14.0,0.0,,14.0,38.0,Arkansas State Red Wolves,Western Kentucky Hilltoppers,0.0,26.0,,,,,,,,,0.0,442.0,,,,,0.0,217.0,0.0,8.7,0.0,0.0,0.0,225.0,0.0,54.0,0.0,4.2,0.0,0.0,0.0,0.0,,,7,18,4,11,1,3,0,0,24,41,11,19,,,,,,,,,8,67,5,40,1746.0,1800.0
2012-13,,2012-09-29,,Final,,,7.0,0.0,0.0,7.0,,,,7.0,14.0,7.0,7.0,,14.0,35.0,Western Kentucky Hilltoppers,UL Monroe Warhawks,18.0,20.0,,,,,,,,,350.0,398.0,,,,,296.0,269.0,7.2,8.4,2.0,0.0,54.0,129.0,32.0,32.0,1.7,4.0,4.0,0.0,2.0,0.0,,,11,17,5,14,1,4,2,3,25,32,22,42,,,,,,,,,9,75,5,57,2353.0,1176.0
2012-13,,2012-10-20,ESPN3,Final,,,0.0,10.0,7.0,7.0,,,,28.0,10.0,14.0,0.0,,24.0,52.0,Louisiana Ragin' Cajuns,Western Kentucky Hilltoppers,15.0,17.0,,,,,,,,,412.0,374.0,,,,,302.0,283.0,9.4,10.5,1.0,0.0,110.0,91.0,38.0,32.0,2.9,2.8,6.0,3.0,5.0,3.0,,,6,10,5,10,0,0,0,0,23,33,10,19,,,,,,,,,4,26,5,50,1520.0,2080.0
2012-13,,2012-10-27,ESPN3,Final,,,3.0,0.0,7.0,7.0,,,,7.0,20.0,21.0,0.0,,17.0,48.0,Central Michigan Chippewas,Western Kentucky Hilltoppers,13.0,23.0,,,,,,,,,299.0,522.0,,,,,248.0,394.0,6.9,9.4,2.0,1.0,51.0,128.0,28.0,37.0,1.8,3.5,2.0,2.0,0.0,1.0,,,5,12,7,14,0,1,0,1,19,31,14,24,,,,,,,,,6,50,7,60,1910.0,1690.0
2012-13,,2012-11-10,,Final,,,0.0,7.0,14.0,10.0,,,,7.0,3.0,0.0,14.0,,31.0,24.0,San Diego State Aztecs,Army Black Knights,22.0,29.0,,,,,,,,,358.0,439.0,,,,,262.0,346.0,7.1,7.5,0.0,1.0,96.0,93.0,32.0,26.0,3.0,3.6,0.0,2.0,0.0,1.0,,,6,12,6,14,0,0,1,4,14,21,3,9,,,,,,,,,6,45,4,32,1727.0,1861.0
2012-13,,2012-11-17,,Final,,,3.0,0.0,14.0,10.0,,,,10.0,10.0,0.0,14.0,,27.0,34.0,Army Black Knights,Northern Illinois Huskies,22.0,21.0,,,,,,,,,469.0,424.0,,,,,342.0,232.0,8.6,6.4,1.0,0.0,127.0,192.0,27.0,37.0,4.7,5.2,3.0,1.0,2.0,1.0,,,9,17,8,9,3,5,0,0,1,4,18,27,,,,,,,,,5,35,4,49,2522.0,1018.0
2012-13,,2012-11-24,,Final,,,17.0,7.0,7.0,7.0,,,,7.0,7.0,10.0,7.0,,38.0,31.0,Army Black Knights,Stony Brook Seawolves,26.0,28.0,,,,,,,,,499.0,392.0,,,,,200.0,324.0,6.5,7.5,3.0,0.0,299.0,68.0,40.0,32.0,7.5,2.1,3.0,2.0,0.0,2.0,,,4,8,11,17,0,2,0,0,4,9,11,15,,,,,,,,,6,50,1,15,1299.0,2286.0
2012-13,,2012-09-01,ESPN3,Final,,,14.0,21.0,7.0,7.0,,,,0.0,0.0,7.0,3.0,,49.0,10.0,Army Black Knights,Kent State Golden Flashes,28.0,7.0,,,,,,,,,596.0,154.0,,,,,352.0,11.0,13.0,1.0,1.0,1.0,244.0,143.0,39.0,37.0,6.3,3.9,2.0,2.0,1.0,1.0,,,5,17,1,9,3,5,1,1,10,20,7,12,,,,,,,,,2,19,4,40,2136.0,1430.0
2012-13,,2012-09-08,SECN,Final,,,14.0,7.0,7.0,7.0,,,,0.0,0.0,0.0,0.0,,35.0,0.0,Eastern Michigan Eagles,Army Black Knights,17.0,14.0,,,,,,,,,328.0,224.0,,,,,225.0,178.0,11.3,5.7,0.0,1.0,103.0,46.0,31.0,28.0,3.3,1.6,0.0,4.0,0.0,3.0,,,8,17,4,12,2,2,0,2,19,31,3,11,,,,,,,,,7,58,6,48,2122.0,1422.0
2012-13,,2012-09-15,ESPNU,Final/OT,,,0.0,10.0,7.0,7.0,7.0,,,3.0,14.0,7.0,0.0,8.0,31.0,32.0,Army Black Knights,Ball State Cardinals,28.0,20.0,,,,,,,,,373.0,323.0,,,,,332.0,160.0,5.4,7.3,4.0,1.0,41.0,163.0,19.0,51.0,2.2,3.2,4.0,2.0,0.0,1.0,,,5,15,6,13,3,3,0,1,3,6,18,27,,,,,,,,,2,10,3,30,1714.0,1832.0
2012-13,,2012-09-29,ESPN3,Final,,,3.0,10.0,0.0,0.0,,,,0.0,0.0,14.0,12.0,,13.0,26.0,Army Black Knights,Air Force Falcons,23.0,18.0,,,,,,,,,335.0,321.0,,,,,208.0,122.0,5.1,6.4,1.0,0.0,127.0,199.0,39.0,41.0,3.3,4.9,2.0,0.0,1.0,0.0,,,10,20,6,16,4,6,4,5,4,6,17,29,,,,,,,,,3,41,4,35,2155.0,1428.0
