Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,3rd_downs_converted,3rd_downs_total,4th_downs_converted,4th_downs_total,Passes_completed,Passes_attempted,Sacks,Sacks_Yards_Lost,Red_Zone_Conversions,Red_Zone_Trips,Penalties,Penalty_Yards,Home_Possession,Away_Possession
2009-10,,2009-10-24,,Final,,,3.0,3.0,7.0,0.0,,,,0.0,3.0,0.0,7.0,,13.0,10.0,Navy Midshipmen,Temple Owls,16.0,18.0,,,,,,,,,338.0,308.0,,,,,4.0,191.0,0.0,6.9,0.0,0.0,338.0,135.0,64.0,35.0,5.3,3.9,1.0,0.0,1.0,0.0,,,2,9,0,0,5,17,,,,,7,60,1284.0,1065.0
2009-10,,2009-10-31,,Final,,,3.0,7.0,7.0,7.0,,,,0.0,14.0,3.0,10.0,,24.0,27.0,Notre Dame Fighting Irish,Navy Midshipmen,14.0,15.0,,,,,,,,,254.0,311.0,,,,,33.0,37.0,3.9,2.2,1.0,2.0,227.0,274.0,62.0,34.0,3.7,8.1,1.0,3.0,0.0,1.0,,,6,13,2,2,2,3,,,,,7,49,1021.0,1179.0
2009-10,,2009-11-07,NBC,Final,,,0.0,0.0,7.0,14.0,,,,7.0,7.0,7.0,2.0,,21.0,23.0,Navy Midshipmen,Delaware Blue Hens,32.0,20.0,,,,,,,,,512.0,404.0,,,,,465.0,59.0,8.9,18.7,1.0,0.0,60.0,348.0,20.0,57.0,3.0,6.1,3.0,0.0,2.0,0.0,,,10,16,0,0,17,27,,,,,3,35,1053.0,1147.0
2009-10,,2009-11-14,,Final,,,7.0,0.0,7.0,21.0,,,,3.0,6.0,3.0,6.0,,35.0,18.0,Hawai'i Rainbow Warriors,Navy Midshipmen,16.0,22.0,,,,,,,,,320.0,370.0,,,,,86.0,204.0,13.0,7.2,0.0,0.0,242.0,176.0,51.0,42.0,4.7,4.2,1.0,1.0,1.0,1.0,,,4,13,1,2,5,9,,,,,1,15,1027.0,1130.0
2009-10,,2009-11-28,ESPNU,Final,,,7.0,10.0,7.0,0.0,,,,7.0,10.0,0.0,0.0,,24.0,17.0,Navy Midshipmen,Army Black Knights,21.0,16.0,,,,,,,,,428.0,336.0,,,,,387.0,107.0,8.0,9.8,0.0,0.0,62.0,248.0,17.0,48.0,3.6,5.2,1.0,0.0,1.0,0.0,,,3,16,0,2,7,21,,,,,5,30,1206.0,994.0
2009-10,,2009-12-12,CBS,Final,,,0.0,0.0,10.0,7.0,,,,3.0,0.0,0.0,0.0,,17.0,3.0,Missouri Tigers,Navy Midshipmen,13.0,10.0,,,,,,,,,247.0,187.0,,,,,61.0,81.0,8.7,3.7,1.0,1.0,186.0,110.0,52.0,40.0,3.6,2.8,2.0,2.0,1.0,1.0,,,8,15,2,3,9,14,,,,,2,10,697.0,1482.0
2009-10,,2009-12-31,ESPN,Final,,,7.0,3.0,0.0,3.0,,,,7.0,7.0,7.0,14.0,,13.0,35.0,SMU Mustangs,Stephen F Austin Lumberjacks,17.0,28.0,,,,,,,,,356.0,521.0,,,,,323.0,137.0,9.4,9.3,2.0,0.0,65.0,391.0,26.0,67.0,2.5,5.8,3.0,2.0,1.0,2.0,,,8,18,0,1,31,52,,,,,4,36,1129.0,1042.0
2009-10,,2009-09-05,,Final,,,7.0,7.0,0.0,17.0,,,,7.0,3.0,13.0,0.0,,31.0,23.0,UAB Blazers,SMU Mustangs,17.0,19.0,,,,,,,,,355.0,460.0,,,,,209.0,400.0,4.5,7.5,2.0,5.0,153.0,69.0,27.0,28.0,5.7,2.5,2.0,6.0,0.0,1.0,,,5,14,0,0,28,47,,,,,7,52,949.0,1207.0
2009-10,,2009-09-12,,Final,,,0.0,7.0,20.0,6.0,,,,14.0,14.0,0.0,7.0,,33.0,35.0,Washington State Cougars,SMU Mustangs,20.0,24.0,,,,,,,,,448.0,437.0,,,,,247.0,357.0,6.1,7.5,4.0,2.0,222.0,84.0,34.0,29.0,6.5,2.9,5.0,4.0,1.0,2.0,,,7,16,0,0,40,57,,,,,6,54,725.0,1445.0
2009-10,,2009-09-19,,Final/OT,,,0.0,7.0,6.0,14.0,3.0,,,7.0,10.0,7.0,3.0,0.0,30.0,27.0,TCU Horned Frogs,SMU Mustangs,17.0,28.0,,,,,,,,,276.0,504.0,,,,,239.0,437.0,4.5,7.4,2.0,4.0,37.0,80.0,17.0,27.0,2.2,3.0,3.0,5.0,1.0,1.0,,,3,15,0,0,17,38,,,,,5,32,1221.0,1279.0
2009-10,,2009-10-03,,Final,,,0.0,12.0,13.0,14.0,,,,0.0,7.0,7.0,0.0,,39.0,14.0,Tulsa Golden Hurricane,SMU Mustangs,18.0,9.0,,,,,,,,,418.0,224.0,,,,,195.0,282.0,9.5,6.3,1.0,2.0,229.0,-16.0,53.0,18.0,4.3,-0.9,3.0,3.0,2.0,1.0,,,7,19,0,0,20,30,,,,,14,76,809.0,1365.0
2009-10,,2009-10-31,,Final,,,0.0,7.0,0.0,6.0,,,,0.0,7.0,10.0,10.0,,13.0,27.0,SMU Mustangs,Rice Owls,13.0,17.0,,,,,,,,,322.0,429.0,,,,,236.0,375.0,6.8,11.8,2.0,0.0,106.0,75.0,32.0,41.0,3.3,1.8,2.0,2.0,0.0,2.0,,,8,14,2,2,29,44,,,,,4,38,1221.0,970.0
2009-10,,2009-11-07,,Final,,,7.0,14.0,3.0,7.0,,,,13.0,7.0,0.0,8.0,,31.0,28.0,SMU Mustangs,UTEP Miners,18.0,23.0,,,,,,,,,330.0,327.0,,,,,248.0,252.0,9.8,5.7,1.0,0.0,96.0,77.0,34.0,30.0,2.8,2.6,2.0,3.0,1.0,3.0,,,7,15,1,3,23,41,,,,,7,85,972.0,1228.0
2009-10,,2009-11-14,,Final,,,7.0,14.0,0.0,14.0,,,,7.0,3.0,14.0,7.0,,35.0,31.0,Marshall Thundering Herd,SMU Mustangs,20.0,28.0,,,,,,,,,437.0,627.0,,,,,253.0,418.0,10.2,9.7,2.0,1.0,193.0,231.0,29.0,42.0,6.7,5.5,2.0,1.0,0.0,0.0,,,4,11,0,0,18,32,,,,,5,47,1264.0,936.0
2009-10,,2009-11-21,,Final,,,7.0,3.0,14.0,10.0,,,,7.0,3.0,7.0,14.0,,34.0,31.0,SMU Mustangs,Tulane Green Wave,24.0,21.0,,,,,,,,,475.0,331.0,,,,,213.0,250.0,9.7,7.0,0.0,1.0,262.0,106.0,51.0,30.0,5.1,3.5,0.0,2.0,0.0,1.0,,,6,12,0,1,18,26,,,,,5,54,1146.0,1049.0
2009-10,,2009-11-28,,Final,,,7.0,10.0,3.0,6.0,,,,7.0,0.0,7.0,7.0,,26.0,21.0,SMU Mustangs,Nevada Wolf Pack,24.0,16.0,,,,,,,,,445.0,345.0,,,,,271.0,219.0,7.8,8.3,0.0,0.0,181.0,129.0,37.0,32.0,4.9,4.0,0.0,1.0,0.0,1.0,,,4,12,0,1,15,29,,,,,7,61,1206.0,992.0
2009-10,,2009-12-24,ESPN,Final,,,17.0,14.0,7.0,7.0,,,,0.0,0.0,3.0,7.0,,45.0,10.0,South Florida Bulls,Wofford Terriers,23.0,17.0,,,,,,,,,534.0,314.0,,,,,477.0,190.0,11.2,6.1,0.0,1.0,74.0,137.0,24.0,34.0,3.1,4.0,0.0,1.0,0.0,0.0,,,3,13,3,6,4,11,,,,,6,58,1022.0,1178.0
2009-10,,2009-09-05,,Final,,,7.0,9.0,10.0,14.0,,,,7.0,0.0,0.0,0.0,,40.0,7.0,Western Kentucky Hilltoppers,South Florida Bulls,22.0,13.0,,,,,,,,,359.0,211.0,,,,,198.0,49.0,7.4,3.1,1.0,0.0,174.0,177.0,32.0,50.0,5.4,3.5,2.0,2.0,1.0,2.0,,,8,13,0,0,13,22,,,,,9,85,1071.0,1081.0
2009-10,,2009-09-12,,Final,,,3.0,3.0,7.0,0.0,,,,7.0,7.0,7.0,14.0,,13.0,35.0,South Florida Bulls,Charleston Southern Buccaneers,16.0,22.0,,,,,,,,,284.0,461.0,,,,,102.0,211.0,3.2,9.5,1.0,1.0,200.0,253.0,37.0,42.0,5.4,6.0,1.0,2.0,0.0,1.0,,,2,10,0,0,15,30,,,,,5,40,1370.0,830.0
2009-10,,2009-09-19,,Final,,,21.0,14.0,14.0,10.0,,,,0.0,0.0,0.0,0.0,,59.0,0.0,Florida State Seminoles,South Florida Bulls,26.0,9.0,,,,,,,,,547.0,188.0,,,,,298.0,135.0,11.0,4.5,0.0,1.0,249.0,53.0,46.0,17.0,5.4,3.1,0.0,2.0,0.0,1.0,,,3,14,0,0,8,21,,,,,8,93,1069.0,1109.0
2009-10,,2009-09-26,ESPNU,Final,,,0.0,0.0,0.0,7.0,,,,0.0,14.0,0.0,3.0,,7.0,17.0,Syracuse Orange,South Florida Bulls,17.0,16.0,,,,,,,,,288.0,368.0,,,,,312.0,241.0,7.3,10.2,0.0,2.0,19.0,153.0,27.0,42.0,0.7,3.6,4.0,2.0,4.0,0.0,,,4,12,2,2,12,20,,,,,5,66,1196.0,1004.0
2009-10,,2009-10-03,,Final,,,3.0,10.0,0.0,7.0,,,,7.0,7.0,20.0,0.0,,20.0,34.0,Pittsburgh Panthers,South Florida Bulls,23.0,14.0,,,,,,,,,344.0,333.0,,,,,284.0,212.0,5.8,10.4,5.0,0.0,75.0,125.0,30.0,37.0,2.5,3.4,7.0,3.0,2.0,3.0,,,3,11,1,1,7,13,,,,,9,71,1259.0,941.0
2009-10,,2009-10-24,,Final,,,7.0,24.0,3.0,7.0,,,,0.0,7.0,0.0,7.0,,41.0,14.0,South Florida Bulls,West Virginia Mountaineers,21.0,11.0,,,,,,,,,486.0,212.0,,,,,274.0,116.0,9.1,6.9,1.0,3.0,214.0,122.0,42.0,33.0,5.1,3.7,1.0,3.0,0.0,0.0,,,7,14,0,1,19,32,,,,,4,31,1588.0,1152.0
2009-10,,2009-10-30,ESPN2,Final,,,10.0,10.0,7.0,3.0,,,,9.0,3.0,7.0,0.0,,30.0,19.0,Rutgers Scarlet Knights,South Florida Bulls,18.0,20.0,,,,,,,,,421.0,323.0,,,,,245.0,210.0,8.9,6.4,0.0,1.0,189.0,118.0,40.0,35.0,4.7,3.4,0.0,1.0,0.0,0.0,,,2,12,0,1,7,17,,,,,6,30,1260.0,1329.0
2009-10,,2009-11-12,ESPN,Final,,,10.0,3.0,8.0,10.0,,,,0.0,0.0,0.0,0.0,,31.0,0.0,South Florida Bulls,Louisville Cardinals,18.0,7.0,,,,,,,,,354.0,159.0,,,,,201.0,174.0,6.5,7.6,1.0,2.0,160.0,30.0,42.0,32.0,3.8,0.9,1.0,4.0,0.0,2.0,,,7,14,0,2,20,35,,,,,4,35,1321.0,879.0
2009-10,,2009-11-21,,Final,,,14.0,3.0,10.0,7.0,,,,0.0,16.0,0.0,6.0,,34.0,22.0,South Florida Bulls,Miami Hurricanes,25.0,16.0,,,,,,,,,538.0,313.0,,,,,322.0,241.0,8.7,6.6,0.0,1.0,234.0,81.0,45.0,24.0,5.2,3.4,1.0,1.0,1.0,0.0,,,6,14,1,2,11,22,,,,,10,62,960.0,1200.0
2009-10,,2009-11-28,ABC,Final,,,0.0,3.0,7.0,0.0,,,,14.0,7.0,7.0,3.0,,10.0,31.0,UConn Huskies,South Florida Bulls,11.0,22.0,,,,,,,,,220.0,401.0,,,,,100.0,165.0,4.8,7.3,1.0,0.0,143.0,240.0,39.0,47.0,3.7,5.1,2.0,0.0,1.0,0.0,,,9,14,1,1,11,19,,,,,5,34,996.0,1204.0
2009-10,,2009-12-05,ESPN2,Final,,,6.0,7.0,7.0,9.0,,,,0.0,7.0,7.0,13.0,,29.0,27.0,Northern Illinois Huskies,South Florida Bulls,18.0,19.0,,,,,,,,,352.0,353.0,,,,,225.0,189.0,7.5,8.4,0.0,0.0,127.0,193.0,30.0,44.0,4.2,4.4,0.0,1.0,0.0,1.0,,,7,15,0,0,14,22,,,,,4,28,999.0,1600.0
2009-10,,2010-01-02,ESPN2,Final,,,0.0,3.0,0.0,0.0,,,,3.0,0.0,10.0,14.0,,3.0,27.0,Temple Owls,Villanova Wildcats,11.0,18.0,,,,,,,,,238.0,406.0,,,,,134.0,261.0,5.0,9.9,1.0,0.0,108.0,189.0,31.0,40.0,3.5,4.7,2.0,1.0,1.0,1.0,,,5,15,1,2,25,36,,,,,2,20,1097.0,1171.0
2009-10,,2009-09-03,,Final,,,0.0,10.0,7.0,7.0,,,,0.0,0.0,14.0,13.0,,24.0,27.0,Penn State Nittany Lions,Temple Owls,22.0,19.0,,,,,,,,,456.0,357.0,,,,,317.0,325.0,11.3,8.1,3.0,0.0,139.0,64.0,30.0,36.0,4.6,1.8,5.0,1.0,2.0,1.0,,,5,17,1,3,15,34,,,,,8,65,1133.0,1026.0
2009-10,,2009-09-19,BTN,Final,,,7.0,14.0,3.0,7.0,,,,3.0,0.0,3.0,0.0,,31.0,6.0,Temple Owls,Buffalo Bulls,21.0,12.0,,,,,,,,,359.0,251.0,,,,,179.0,223.0,6.0,6.0,1.0,0.0,186.0,46.0,36.0,29.0,5.2,1.6,1.0,1.0,0.0,1.0,,,5,13,0,0,26,41,,,,,4,53,1053.0,1082.0
2009-10,,2009-09-26,,Final,,,3.0,17.0,10.0,7.0,,,,0.0,6.0,0.0,7.0,,37.0,13.0,Eastern Michigan Eagles,Temple Owls,16.0,20.0,,,,,,,,,293.0,380.0,,,,,95.0,283.0,5.6,6.9,1.0,4.0,198.0,99.0,40.0,30.0,5.0,3.3,1.0,5.0,0.0,1.0,,,3,12,1,1,9,18,,,,,7,47,1161.0,1010.0
2009-10,,2009-10-03,,Final,,,0.0,6.0,0.0,6.0,,,,14.0,7.0,0.0,3.0,,12.0,24.0,Temple Owls,Ball State Cardinals,16.0,19.0,,,,,,,,,280.0,365.0,,,,,233.0,145.0,6.2,6.8,1.0,0.0,50.0,242.0,29.0,44.0,1.7,5.5,2.0,1.0,1.0,1.0,,,6,13,1,1,22,37,,,,,8,67,1350.0,823.0
2009-10,,2009-10-10,,Final,,,10.0,0.0,7.0,7.0,,,,0.0,0.0,13.0,6.0,,24.0,19.0,Temple Owls,Army Black Knights,23.0,15.0,,,,,,,,,292.0,290.0,,,,,186.0,273.0,6.2,6.4,0.0,2.0,106.0,53.0,50.0,23.0,2.1,2.3,1.0,5.0,1.0,3.0,,,1,11,1,2,6,8,,,,,14,100,1016.0,1176.0
2009-10,,2009-10-17,,Final,,,7.0,6.0,0.0,14.0,,,,0.0,3.0,10.0,0.0,,27.0,13.0,Toledo Rockets,Temple Owls,16.0,15.0,,,,,,,,,195.0,256.0,,,,,162.0,91.0,6.8,9.4,1.0,0.0,80.0,181.0,38.0,48.0,2.1,3.8,1.0,1.0,0.0,1.0,,,6,15,0,1,12,22,,,,,5,37,876.0,1300.0
2009-10,,2009-10-24,,Final,,,7.0,10.0,0.0,7.0,,,,13.0,10.0,10.0,7.0,,24.0,40.0,Temple Owls,Miami (OH) RedHawks,19.0,20.0,,,,,,,,,313.0,343.0,,,,,281.0,150.0,5.6,6.0,2.0,0.0,48.0,211.0,23.0,51.0,2.1,4.1,3.0,1.0,1.0,1.0,,,5,16,3,3,31,51,,,,,6,40,1234.0,931.0
2009-10,,2009-11-05,,Final,,,14.0,7.0,10.0,3.0,,,,3.0,10.0,0.0,19.0,,34.0,32.0,Akron Zips,Temple Owls,20.0,23.0,,,,,,,,,367.0,478.0,,,,,152.0,458.0,13.0,8.4,0.0,1.0,224.0,52.0,54.0,22.0,4.1,2.4,1.0,2.0,1.0,1.0,,,7,12,0,0,6,12,,,,,6,50,940.0,1235.0
2009-10,,2009-11-13,ESPNU,Final,,,17.0,0.0,0.0,0.0,,,,14.0,21.0,7.0,14.0,,17.0,56.0,Temple Owls,Kent State Golden Flashes,16.0,24.0,,,,,,,,,247.0,403.0,,,,,140.0,153.0,4.0,12.1,1.0,1.0,112.0,258.0,29.0,54.0,3.9,4.8,2.0,2.0,1.0,1.0,,,5,15,0,0,21,41,,,,,5,36,1028.0,1087.0
2009-10,,2009-11-21,,Final,,,0.0,9.0,24.0,14.0,,,,3.0,7.0,0.0,3.0,,47.0,13.0,Ohio Bobcats,Temple Owls,19.0,19.0,,,,,,,,,399.0,320.0,,,,,128.0,281.0,7.3,6.2,1.0,2.0,275.0,64.0,38.0,30.0,7.2,2.1,1.0,3.0,0.0,1.0,,,5,17,1,3,11,34,,,,,5,40,1113.0,1078.0
2009-10,,2009-11-27,ESPNU,Final,,,7.0,6.0,13.0,9.0,,,,0.0,10.0,7.0,0.0,,35.0,17.0,Temple Owls,UCLA Bruins,22.0,23.0,,,,,,,,,494.0,378.0,,,,,350.0,135.0,15.4,3.6,0.0,3.0,170.0,255.0,38.0,47.0,4.5,5.4,0.0,3.0,0.0,0.0,,,5,15,1,1,16,31,,,,,4,40,1165.0,985.0
2009-10,,2009-12-29,ESPN,Final,,,7.0,14.0,0.0,0.0,,,,7.0,3.0,7.0,13.0,,21.0,30.0,Tulane Green Wave,Tulsa Golden Hurricane,16.0,13.0,,,,,,,,,282.0,314.0,,,,,179.0,228.0,6.9,7.1,2.0,1.0,123.0,93.0,42.0,28.0,2.9,3.3,2.0,1.0,0.0,0.0,,,4,10,0,1,15,20,,,,,3,27,1204.0,996.0
2009-10,,2009-09-04,ESPN,Final,,,0.0,3.0,7.0,3.0,,,,17.0,3.0,3.0,14.0,,13.0,37.0,Tulane Green Wave,BYU Cougars,17.0,19.0,,,,,,,,,364.0,412.0,,,,,364.0,239.0,10.2,10.6,2.0,0.0,39.0,201.0,34.0,43.0,1.1,4.7,2.0,1.0,0.0,1.0,,,6,9,0,1,26,34,,,,,5,47,980.0,1220.0
2009-10,,2009-09-12,ESPN2,Final,,,0.0,3.0,0.0,0.0,,,,3.0,17.0,14.0,20.0,,3.0,54.0,Tulane Green Wave,McNeese State Cowboys,9.0,35.0,,,,,,,,,162.0,527.0,,,,,144.0,321.0,4.5,9.4,2.0,1.0,37.0,206.0,24.0,45.0,1.5,4.6,4.0,1.0,2.0,0.0,,,8,15,2,2,16,25,,,,,7,80,881.0,1238.0
2009-10,,2009-09-26,,Final,,,7.0,14.0,14.0,7.0,,,,10.0,7.0,8.0,7.0,,42.0,32.0,Army Black Knights,Tulane Green Wave,19.0,25.0,,,,,,,,,427.0,473.0,,,,,241.0,228.0,17.1,8.8,2.0,0.0,205.0,252.0,39.0,48.0,5.3,5.3,2.0,2.0,0.0,2.0,,,6,13,0,0,14,24,,,,,5,55,1216.0,934.0
2009-10,,2009-10-03,,Final,,,10.0,0.0,0.0,6.0,,,,0.0,7.0,0.0,10.0,,16.0,17.0,Tulane Green Wave,Marshall Thundering Herd,11.0,13.0,,,,,,,,,222.0,286.0,,,,,26.0,180.0,5.2,6.9,1.0,0.0,196.0,120.0,56.0,31.0,3.5,3.9,1.0,1.0,0.0,1.0,,,5,10,0,0,18,24,,,,,6,42,1232.0,968.0
2009-10,,2009-10-10,,Final,,,7.0,0.0,0.0,3.0,,,,14.0,7.0,3.0,7.0,,10.0,31.0,Southern Mississippi Golden Eagles,Tulane Green Wave,23.0,16.0,,,,,,,,,404.0,323.0,,,,,221.0,207.0,5.2,8.6,2.0,1.0,189.0,116.0,39.0,27.0,4.8,4.3,4.0,1.0,2.0,0.0,,,7,15,0,2,21,33,,,,,5,35,1050.0,1099.0
2009-10,,2009-10-24,,Final,,,7.0,13.0,6.0,17.0,,,,0.0,0.0,6.0,0.0,,43.0,6.0,LSU Tigers,Tulane Green Wave,21.0,15.0,,,,,,,,,380.0,212.0,,,,,127.0,198.0,8.5,4.8,0.0,1.0,253.0,54.0,43.0,33.0,5.9,1.6,2.0,4.0,2.0,3.0,,,3,13,0,0,26,37,,,,,2,10,1050.0,1128.0
2009-10,,2009-10-31,,Final,,,14.0,7.0,7.0,14.0,,,,0.0,0.0,0.0,0.0,,42.0,0.0,Tulane Green Wave,UTEP Miners,25.0,14.0,,,,,,,,,455.0,216.0,,,,,203.0,203.0,9.4,5.1,1.0,1.0,267.0,26.0,41.0,20.0,6.5,1.3,1.0,1.0,0.0,0.0,,,7,13,1,2,12,26,,,,,7,71,1176.0,1012.0
2009-10,,2009-11-07,,Final/OT,,,7.0,10.0,7.0,14.0,7.0,,,10.0,7.0,7.0,14.0,0.0,45.0,38.0,Rice Owls,Tulane Green Wave,26.0,25.0,,,,,,,,,445.0,486.0,,,,,283.0,256.0,7.5,8.7,0.0,0.0,167.0,260.0,40.0,47.0,4.2,5.5,0.0,0.0,0.0,0.0,,,8,17,1,3,24,41,,,,,1,2,900.0,1300.0
2009-10,,2009-11-14,,Final,,,0.0,7.0,14.0,7.0,,,,14.0,0.0,0.0,6.0,,28.0,20.0,UCF Knights,Tulane Green Wave,13.0,22.0,,,,,,,,,331.0,402.0,,,,,220.0,267.0,8.9,6.4,0.0,1.0,117.0,141.0,32.0,36.0,3.7,3.9,0.0,1.0,0.0,0.0,,,3,13,1,2,13,27,,,,,2,15,1363.0,802.0
2009-10,,2009-11-21,,Final,,,7.0,7.0,28.0,7.0,,,,0.0,0.0,0.0,0.0,,49.0,0.0,New Mexico Lobos,Tulsa Golden Hurricane,28.0,7.0,,,,,,,,,504.0,50.0,,,,,247.0,104.0,8.3,3.0,1.0,2.0,264.0,-30.0,50.0,24.0,5.3,-1.3,1.0,5.0,0.0,3.0,,,8,17,1,2,23,36,,,,,4,53,870.0,1290.0
2009-10,,2009-09-12,,Final,,,3.0,0.0,0.0,7.0,,,,7.0,10.0,13.0,14.0,,10.0,44.0,Oklahoma Sooners,Tulsa Golden Hurricane,6.0,22.0,,,,,,,,,171.0,489.0,,,,,143.0,355.0,3.9,9.4,1.0,0.0,55.0,151.0,25.0,44.0,2.2,3.4,4.0,1.0,3.0,1.0,,,6,18,0,2,16,37,,,,,11,110,1094.0,1060.0
2009-10,,2009-09-19,,Final,,,10.0,21.0,14.0,0.0,,,,0.0,0.0,0.0,0.0,,45.0,0.0,Tulsa Golden Hurricane,Sam Houston State Bearkats,27.0,16.0,,,,,,,,,529.0,269.0,,,,,336.0,183.0,9.1,4.1,2.0,2.0,193.0,116.0,45.0,36.0,4.3,3.2,2.0,3.0,0.0,1.0,,,4,15,0,1,8,21,,,,,2,20,998.0,1228.0
2009-10,,2009-09-26,,Final,,,14.0,21.0,21.0,0.0,,,,3.0,0.0,0.0,0.0,,56.0,3.0,Rice Owls,Tulsa Golden Hurricane,21.0,13.0,,,,,,,,,516.0,241.0,,,,,278.0,105.0,14.6,4.8,0.0,0.0,238.0,141.0,44.0,42.0,5.4,3.4,1.0,2.0,1.0,2.0,,,6,16,0,0,21,32,,,,,6,63,976.0,1224.0
2009-10,,2009-10-03,,Final,,,0.0,10.0,0.0,0.0,,,,7.0,3.0,10.0,7.0,,10.0,27.0,Tulsa Golden Hurricane,Boise State Broncos,18.0,22.0,,,,,,,,,191.0,385.0,,,,,164.0,283.0,3.3,7.8,1.0,0.0,47.0,134.0,30.0,45.0,1.6,3.0,1.0,1.0,0.0,1.0,,,5,15,2,2,22,32,,,,,3,24,906.0,1508.0
2009-10,,2009-10-14,ESPN,Final,,,14.0,0.0,0.0,7.0,,,,8.0,10.0,10.0,0.0,,21.0,28.0,UTEP Miners,Tulsa Golden Hurricane,12.0,25.0,,,,,,,,,295.0,380.0,,,,,230.0,193.0,7.4,5.8,0.0,0.0,88.0,193.0,26.0,44.0,3.4,4.4,0.0,2.0,0.0,2.0,,,5,14,0,0,12,25,,,,,3,25,1162.0,1032.0
2009-10,,2009-10-21,ESPN,Final,,,13.0,0.0,0.0,15.0,,,,0.0,7.0,10.0,7.0,,28.0,24.0,Southern Mississippi Golden Eagles,Tulsa Golden Hurricane,18.0,21.0,,,,,,,,,446.0,428.0,,,,,278.0,262.0,7.1,9.0,2.0,0.0,175.0,204.0,33.0,45.0,5.3,4.5,2.0,1.0,0.0,1.0,,,9,15,0,1,32,46,,,,,5,45,915.0,1248.0
2009-10,,2009-11-21,,Final,,,6.0,28.0,10.0,0.0,,,,14.0,14.0,0.0,6.0,,44.0,34.0,UCF Knights,Samford Bulldogs,20.0,33.0,,,,,,,,,439.0,589.0,,,,,296.0,413.0,13.1,8.6,0.0,1.0,163.0,193.0,38.0,46.0,4.3,4.2,0.0,3.0,0.0,2.0,,,4,15,0,0,21,35,,,,,3,19,1059.0,1102.0
2009-10,,2009-09-05,,Final,,,0.0,7.0,14.0,7.0,,,,0.0,7.0,17.0,0.0,,28.0,24.0,Southern Mississippi Golden Eagles,UCF Knights,14.0,16.0,,,,,,,,,282.0,286.0,,,,,164.0,223.0,6.5,5.9,1.0,0.0,125.0,78.0,41.0,30.0,3.0,2.6,2.0,0.0,1.0,0.0,,,4,14,1,1,17,30,,,,,5,49,1169.0,1025.0
2009-10,,2009-09-12,,Final,,,14.0,6.0,0.0,6.0,,,,0.0,10.0,0.0,9.0,,26.0,19.0,UCF Knights,Buffalo Bulls,23.0,11.0,,,,,,,,,384.0,194.0,,,,,289.0,201.0,8.2,6.0,0.0,0.0,131.0,15.0,42.0,27.0,3.1,0.6,1.0,2.0,1.0,2.0,,,6,16,1,3,23,36,,,,,2,24,1175.0,1031.0
2009-10,,2009-09-19,,Final,,,7.0,0.0,10.0,6.0,,,,0.0,17.0,0.0,0.0,,23.0,17.0,UCF Knights,Miami Hurricanes,18.0,20.0,,,,,,,,,311.0,304.0,,,,,151.0,218.0,7.1,6.1,0.0,1.0,170.0,86.0,42.0,32.0,4.0,2.7,2.0,4.0,2.0,3.0,,,6,13,0,1,20,27,,,,,6,32,814.0,1348.0
2009-10,,2009-10-17,,Final,,,0.0,0.0,7.0,0.0,,,,7.0,3.0,10.0,7.0,,7.0,27.0,Rice Owls,UCF Knights,11.0,26.0,,,,,,,,,229.0,363.0,,,,,196.0,334.0,5.7,10.9,1.0,0.0,53.0,70.0,24.0,46.0,2.2,1.5,1.0,0.0,0.0,0.0,,,3,10,0,0,12,18,,,,,4,35,1175.0,989.0
2009-10,,2009-10-24,,Final,,,0.0,0.0,0.0,7.0,,,,21.0,7.0,14.0,7.0,,7.0,49.0,UCF Knights,Marshall Thundering Herd,16.0,21.0,,,,,,,,,282.0,465.0,,,,,230.0,266.0,4.8,14.0,1.0,0.0,104.0,213.0,38.0,39.0,2.7,5.5,4.0,0.0,3.0,0.0,,,4,12,0,0,13,28,,,,,5,39,1038.0,1128.0
2009-10,,2009-11-01,ESPN,Final,,,0.0,7.0,0.0,14.0,,,,0.0,17.0,3.0,0.0,,21.0,20.0,Texas Longhorns,UCF Knights,23.0,18.0,,,,,,,,,401.0,293.0,,,,,352.0,279.0,7.1,8.5,0.0,1.0,59.0,56.0,30.0,36.0,2.0,1.6,0.0,2.0,0.0,1.0,,,2,12,0,1,10,19,,,,,1,5,1045.0,1134.0
