Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Away_3rd_downs_converted,Away_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Away_Passes_completed,Away_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Away_Sacks,Away_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_Penalties,Away_Penalty_Yards,Home_Possession,Away_Possession
2015-16,2,2015-09-20,FOX,Final,,,7.0,10.0,6.0,3.0,,,,0.0,10.0,0.0,6.0,,26.0,16.0,Minnesota Vikings,Detroit Lions,20.0,25.0,7.0,17.0,12.0,2.0,1.0,6.0,61.0,70.0,350.0,323.0,11.0,10.0,5.7,4.6,151.0,285.0,7.9,5.3,0.0,1.0,199.0,38.0,42.0,16.0,4.7,2.4,1.0,3.0,1.0,2.0,0.0,0.0,7,14,6,13,1,1,2,2,14,18,32,53,1,2,1,1,3,6,2,3,10,97,6,39,1866.0,1734.0
2015-16,2,2015-09-20,NBC,Final,,,10.0,3.0,3.0,11.0,,,,3.0,0.0,14.0,0.0,,27.0,17.0,Green Bay Packers,Seattle Seahawks,21.0,21.0,11.0,12.0,7.0,8.0,3.0,1.0,64.0,57.0,361.0,324.0,11.0,11.0,5.6,5.7,234.0,205.0,6.7,6.4,0.0,1.0,127.0,119.0,29.0,25.0,4.4,4.8,1.0,2.0,1.0,1.0,0.0,0.0,4,11,3,9,0,0,0,0,25,33,19,30,2,15,2,1,1,3,2,2,6,35,6,92,1998.0,1602.0
2015-16,2,2015-09-20,CBS,Final,,,10.0,10.0,0.0,3.0,,,,3.0,10.0,7.0,0.0,,23.0,20.0,Jacksonville Jaguars,Miami Dolphins,19.0,17.0,11.0,15.0,4.0,0.0,4.0,2.0,66.0,62.0,396.0,386.0,13.0,12.0,6.0,6.2,273.0,344.0,8.3,7.5,0.0,0.0,123.0,42.0,33.0,16.0,3.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,5,14,5,15,0,0,0,1,18,33,30,44,0,0,2,15,1,3,2,2,9,93,13,112,1808.0,1792.0
2015-16,2,2015-09-20,FOX,Final,,,7.0,13.0,3.0,0.0,,,,14.0,14.0,14.0,6.0,,23.0,48.0,Chicago Bears,Arizona Cardinals,18.0,21.0,7.0,12.0,8.0,6.0,3.0,3.0,62.0,52.0,335.0,300.0,13.0,11.0,5.4,5.8,226.0,185.0,6.6,7.7,2.0,1.0,109.0,115.0,28.0,28.0,3.9,4.1,2.0,2.0,0.0,1.0,0.0,3.0,2,12,5,9,0,1,1,1,22,32,17,24,2,15,0,0,1,2,4,4,14,170,8,58,1796.0,1804.0
2015-16,2,2015-09-20,FOX,Final,,,0.0,0.0,0.0,10.0,,,,3.0,3.0,7.0,7.0,,10.0,20.0,Philadelphia Eagles,Dallas Cowboys,17.0,21.0,11.0,12.0,2.0,4.0,4.0,5.0,55.0,70.0,226.0,359.0,12.0,12.0,4.1,5.1,219.0,250.0,5.8,6.8,2.0,0.0,7.0,109.0,17.0,33.0,0.4,3.3,3.0,2.0,1.0,2.0,0.0,1.0,2,11,4,12,1,1,0,0,23,37,25,34,1,5,3,18,1,2,0,2,8,60,18,142,1175.0,2425.0
2015-16,2,2015-09-20,CBS,Final,,,7.0,7.0,3.0,7.0,,,,3.0,3.0,7.0,6.0,,24.0,19.0,Cincinnati Bengals,Los Angeles Chargers,20.0,19.0,8.0,12.0,9.0,6.0,3.0,1.0,62.0,56.0,389.0,354.0,12.0,10.0,6.3,6.3,214.0,223.0,8.2,7.2,0.0,1.0,175.0,131.0,36.0,25.0,4.9,5.2,2.0,3.0,2.0,2.0,0.0,0.0,4,10,4,11,0,0,0,0,16,26,21,27,0,0,4,18,2,4,1,2,9,75,8,64,1791.0,1809.0
2015-16,2,2015-09-20,CBS,Final,,,7.0,6.0,0.0,19.0,,,,14.0,10.0,13.0,3.0,,32.0,40.0,Buffalo Bills,New England Patriots,23.0,27.0,11.0,20.0,11.0,4.0,1.0,3.0,65.0,76.0,349.0,507.0,14.0,15.0,5.4,6.7,189.0,451.0,5.0,7.4,3.0,0.0,160.0,56.0,27.0,15.0,5.9,3.7,3.0,2.0,0.0,2.0,0.0,0.0,4,13,3,10,1,1,0,2,23,30,38,59,8,53,2,15,3,3,3,5,14,140,11,119,1803.0,1797.0
2015-16,2,2015-09-21,ESPN,Final,,,0.0,0.0,0.0,7.0,,,,7.0,3.0,0.0,10.0,,7.0,20.0,Indianapolis Colts,New York Jets,17.0,20.0,11.0,13.0,4.0,3.0,2.0,4.0,61.0,62.0,343.0,344.0,11.0,11.0,5.6,5.5,250.0,243.0,6.8,6.9,3.0,1.0,93.0,101.0,24.0,27.0,3.9,3.7,5.0,1.0,2.0,0.0,0.0,0.0,6,14,4,12,0,0,0,0,21,37,22,34,0,0,1,1,0,2,2,3,11,84,8,90,1692.0,1908.0
2015-16,3,2015-09-24,CBS/NFL,Final,,,12.0,3.0,3.0,14.0,,,,0.0,6.0,0.0,15.0,,32.0,21.0,New York Giants,Washington,19.0,22.0,13.0,16.0,5.0,3.0,1.0,3.0,63.0,70.0,363.0,393.0,10.0,11.0,5.8,5.6,279.0,305.0,8.7,6.1,0.0,2.0,84.0,88.0,31.0,20.0,2.7,4.4,0.0,3.0,0.0,1.0,0.0,1.0,4,12,6,15,1,1,2,3,23,32,30,49,0,0,1,11,1,3,1,3,8,67,7,58,1890.0,1710.0
2015-16,3,2015-09-27,CBS,Final,,,3.0,7.0,14.0,7.0,,,,0.0,7.0,0.0,7.0,,31.0,14.0,Minnesota Vikings,Los Angeles Chargers,18.0,21.0,8.0,12.0,8.0,8.0,2.0,1.0,55.0,72.0,284.0,369.0,11.0,11.0,5.2,5.1,121.0,279.0,5.0,6.3,1.0,1.0,163.0,90.0,31.0,28.0,5.3,3.2,1.0,2.0,0.0,1.0,2.0,0.0,3,9,8,17,0,0,0,1,13,24,26,40,0,0,4,30,2,3,1,2,3,39,7,74,1591.0,2009.0
2015-16,3,2015-09-27,FOX,Final,,,14.0,17.0,9.0,7.0,,,,0.0,7.0,0.0,0.0,,47.0,7.0,Arizona Cardinals,San Francisco 49ers,28.0,10.0,15.0,3.0,9.0,7.0,4.0,0.0,70.0,50.0,446.0,156.0,11.0,12.0,6.4,3.1,307.0,53.0,9.3,2.5,1.0,4.0,139.0,103.0,37.0,29.0,3.8,3.6,1.0,4.0,0.0,0.0,4.0,0.0,6,13,4,12,1,1,0,0,20,32,9,19,1,4,2,14,4,5,1,1,4,24,6,45,2192.0,1408.0
2015-16,3,2015-09-27,CBS,Final,,,10.0,10.0,17.0,14.0,,,,0.0,3.0,7.0,7.0,,51.0,17.0,New England Patriots,Jacksonville Jaguars,35.0,15.0,19.0,12.0,12.0,2.0,4.0,1.0,76.0,55.0,471.0,293.0,10.0,10.0,6.2,5.3,346.0,236.0,7.9,6.7,0.0,1.0,125.0,57.0,32.0,20.0,3.9,2.9,0.0,1.0,0.0,0.0,0.0,0.0,11,14,6,12,0,0,0,1,33,42,17,33,2,12,2,6,6,8,1,2,4,30,7,114,2080.0,1520.0
2015-16,3,2015-09-27,CBS,Final,,,0.0,0.0,8.0,6.0,,,,14.0,13.0,0.0,14.0,,14.0,41.0,Miami Dolphins,Buffalo Bills,21.0,21.0,13.0,14.0,7.0,4.0,1.0,3.0,71.0,63.0,391.0,428.0,12.0,11.0,5.5,6.8,289.0,277.0,5.7,9.6,3.0,0.0,102.0,151.0,20.0,34.0,5.1,4.4,3.0,0.0,0.0,0.0,0.0,2.0,4,13,7,13,1,4,0,0,26,49,21,29,2,8,0,0,0,2,1,2,6,36,5,40,1687.0,1913.0
2015-16,3,2015-09-27,CBS,Final,,,3.0,3.0,14.0,6.0,,,,0.0,0.0,0.0,0.0,,26.0,0.0,Seattle Seahawks,Chicago Bears,17.0,7.0,12.0,2.0,5.0,5.0,0.0,0.0,63.0,46.0,371.0,146.0,11.0,10.0,5.9,3.2,212.0,48.0,6.2,2.5,0.0,0.0,159.0,98.0,29.0,27.0,5.5,3.6,0.0,0.0,0.0,0.0,1.0,0.0,5,16,3,13,2,2,0,0,20,30,9,17,4,23,2,15,0,2,0,0,5,41,6,40,1956.0,1644.0
2015-16,3,2015-09-27,FOX,Final,,,0.0,7.0,0.0,10.0,,,,3.0,21.0,0.0,0.0,,17.0,24.0,New York Jets,Philadelphia Eagles,19.0,18.0,14.0,6.0,4.0,8.0,1.0,4.0,75.0,67.0,323.0,231.0,15.0,15.0,4.3,3.4,276.0,108.0,4.7,3.7,3.0,0.0,47.0,123.0,16.0,38.0,2.9,3.2,4.0,1.0,1.0,1.0,0.0,1.0,7,17,4,14,0,0,0,0,35,58,14,28,1,7,1,10,2,2,1,2,6,53,5,21,1909.0,1691.0
2015-16,3,2015-09-27,NBC,Final,,,0.0,6.0,6.0,0.0,,,,0.0,14.0,0.0,10.0,,12.0,24.0,Detroit Lions,Denver Broncos,22.0,19.0,14.0,14.0,3.0,3.0,5.0,2.0,68.0,62.0,290.0,354.0,12.0,12.0,4.3,5.7,262.0,313.0,5.3,7.3,2.0,1.0,28.0,41.0,19.0,19.0,1.5,2.2,3.0,2.0,1.0,1.0,0.0,0.0,4,12,4,12,0,1,1,1,31,45,31,42,4,20,1,11,2,3,2,3,9,75,9,94,1868.0,1732.0
2015-16,3,2015-09-27,CBS,Final,,,0.0,3.0,7.0,10.0,,,,3.0,14.0,3.0,7.0,,20.0,27.0,Cleveland Browns,Las Vegas Raiders,21.0,19.0,16.0,11.0,2.0,6.0,3.0,2.0,68.0,62.0,355.0,469.0,10.0,11.0,5.2,7.6,316.0,314.0,5.9,9.8,1.0,0.0,39.0,155.0,14.0,30.0,2.8,5.2,2.0,1.0,1.0,1.0,0.0,0.0,8,16,6,14,1,1,0,0,28,49,20,32,5,25,0,0,1,3,3,5,6,50,12,85,1651.0,1949.0
2015-16,3,2015-09-27,FOX,Final,,,14.0,14.0,0.0,0.0,,,,7.0,10.0,8.0,14.0,,28.0,39.0,Dallas Cowboys,Atlanta Falcons,23.0,26.0,11.0,14.0,9.0,10.0,3.0,2.0,49.0,69.0,347.0,438.0,10.0,11.0,7.1,6.3,220.0,280.0,7.9,7.6,1.0,0.0,127.0,158.0,21.0,32.0,6.0,4.9,1.0,0.0,0.0,0.0,0.0,0.0,1,6,9,14,0,1,0,0,22,26,24,36,2,12,1,5,3,3,4,5,5,31,6,70,1547.0,2053.0
2015-16,3,2015-09-27,FOX,Final,,,0.0,10.0,10.0,7.0,,,,3.0,7.0,6.0,6.0,,27.0,22.0,Carolina Panthers,New Orleans Saints,24.0,27.0,15.0,18.0,7.0,5.0,2.0,4.0,62.0,63.0,431.0,380.0,9.0,9.0,7.0,6.0,312.0,310.0,9.8,7.9,0.0,1.0,119.0,70.0,30.0,24.0,4.0,2.9,0.0,2.0,0.0,1.0,0.0,1.0,5,11,7,12,1,1,1,1,20,31,31,38,1,3,1,0,3,4,2,3,10,88,8,55,1636.0,1964.0
2015-16,3,2015-09-27,FOX,Final,,,7.0,0.0,3.0,9.0,,,,0.0,9.0,0.0,0.0,,19.0,9.0,Houston Texans,Tampa Bay Buccaneers,30.0,14.0,16.0,11.0,10.0,2.0,4.0,1.0,86.0,56.0,413.0,318.0,14.0,13.0,4.8,5.7,227.0,261.0,5.7,7.3,1.0,1.0,186.0,57.0,46.0,20.0,4.0,2.9,1.0,1.0,0.0,0.0,0.0,0.0,8,18,1,12,0,0,0,0,24,39,17,36,1,1,0,0,1,2,0,1,6,58,10,84,2177.0,1423.0
2015-16,3,2015-09-27,CBS,Final,,,0.0,0.0,7.0,17.0,,,,7.0,7.0,0.0,14.0,,24.0,28.0,Baltimore Ravens,Cincinnati Bengals,19.0,23.0,13.0,13.0,4.0,6.0,2.0,4.0,67.0,65.0,398.0,458.0,10.0,12.0,5.9,7.0,362.0,372.0,7.4,10.9,1.0,1.0,36.0,86.0,18.0,31.0,2.0,2.8,1.0,2.0,0.0,1.0,2.0,0.0,7,16,8,15,2,3,1,2,32,49,20,32,0,0,2,11,1,2,3,6,13,116,9,67,1792.0,1808.0
2015-16,3,2015-09-27,CBS,Final,,,0.0,3.0,0.0,3.0,,,,3.0,6.0,0.0,3.0,,6.0,12.0,Los Angeles Rams,Pittsburgh Steelers,12.0,17.0,9.0,11.0,2.0,4.0,1.0,2.0,49.0,57.0,258.0,259.0,9.0,10.0,5.3,4.5,187.0,197.0,6.0,5.6,1.0,1.0,71.0,62.0,18.0,22.0,3.9,2.8,1.0,1.0,0.0,0.0,0.0,0.0,2,10,6,12,0,2,0,0,19,29,25,30,2,10,5,33,0,1,1,2,7,47,4,63,1661.0,1939.0
2015-16,3,2015-09-27,CBS,Final,,,0.0,10.0,17.0,6.0,,,,7.0,7.0,0.0,21.0,,33.0,35.0,Tennessee Titans,Indianapolis Colts,28.0,20.0,18.0,10.0,7.0,9.0,3.0,1.0,74.0,56.0,433.0,378.0,13.0,13.0,5.9,6.8,345.0,245.0,7.3,7.4,2.0,2.0,88.0,133.0,27.0,23.0,3.3,5.8,2.0,2.0,0.0,0.0,0.0,2.0,4,13,4,11,1,1,1,1,27,44,18,30,3,22,3,15,4,6,3,3,6,55,11,71,2099.0,1501.0
2015-16,3,2015-09-28,ESPN,Final,,,14.0,10.0,7.0,7.0,,,,0.0,7.0,7.0,14.0,,38.0,28.0,Green Bay Packers,Kansas City Chiefs,26.0,23.0,15.0,13.0,6.0,6.0,5.0,4.0,68.0,65.0,448.0,326.0,12.0,13.0,6.6,5.0,325.0,251.0,9.0,5.3,0.0,1.0,123.0,75.0,32.0,18.0,3.8,4.2,0.0,1.0,0.0,0.0,0.0,0.0,4,11,2,10,0,1,2,2,24,35,24,40,1,8,7,39,4,5,4,4,12,89,7,38,2010.0,1590.0
2015-16,4,2015-10-01,CBS/NFL,Final/OT,,,3.0,10.0,7.0,0.0,0.0,,,7.0,0.0,7.0,6.0,3.0,20.0,23.0,Pittsburgh Steelers,Baltimore Ravens,17.0,21.0,8.0,10.0,8.0,10.0,1.0,1.0,63.0,78.0,263.0,356.0,15.0,14.0,4.2,4.6,96.0,165.0,3.2,4.2,0.0,1.0,167.0,191.0,33.0,39.0,5.1,4.9,0.0,2.0,0.0,1.0,0.0,0.0,2,13,6,17,0,2,1,4,19,26,21,34,4,28,5,21,2,3,2,2,4,20,4,30,1929.0,2263.0
2015-16,4,2015-10-04,FOX,Final,,,0.0,3.0,0.0,0.0,,,,7.0,0.0,10.0,0.0,,3.0,17.0,San Francisco 49ers,Green Bay Packers,8.0,18.0,7.0,8.0,1.0,9.0,0.0,1.0,50.0,68.0,196.0,362.0,10.0,10.0,3.9,5.3,119.0,200.0,3.8,5.7,1.0,0.0,77.0,162.0,19.0,33.0,4.1,4.9,1.0,0.0,0.0,0.0,0.0,0.0,4,13,5,15,0,1,2,2,13,25,22,32,6,41,3,24,0,2,2,4,4,30,8,65,1406.0,2194.0
2015-16,4,2015-10-04,FOX,Final,,,3.0,7.0,7.0,6.0,,,,10.0,7.0,14.0,6.0,,23.0,37.0,Tampa Bay Buccaneers,Carolina Panthers,25.0,17.0,15.0,7.0,8.0,8.0,2.0,2.0,75.0,57.0,411.0,244.0,13.0,13.0,5.5,4.3,270.0,111.0,6.0,4.6,4.0,0.0,141.0,133.0,30.0,33.0,4.7,4.0,5.0,1.0,1.0,1.0,0.0,3.0,8,16,3,11,2,2,0,0,26,43,11,22,2,17,2,13,3,5,2,5,5,48,5,45,1928.0,1672.0
2015-16,4,2015-10-04,CBS,Final,,,0.0,7.0,0.0,7.0,,,,10.0,10.0,7.0,0.0,,14.0,27.0,Miami Dolphins,New York Jets,17.0,23.0,8.0,8.0,4.0,13.0,5.0,2.0,58.0,72.0,226.0,425.0,13.0,14.0,3.9,5.9,167.0,218.0,3.6,7.5,2.0,1.0,59.0,207.0,11.0,43.0,5.4,4.8,2.0,1.0,0.0,0.0,0.0,0.0,0,12,6,16,0,4,0,0,19,44,16,29,3,31,0,0,2,3,3,4,9,80,14,163,1357.0,2243.0
2015-16,4,2015-10-04,CBS,Final,,,6.0,10.0,0.0,6.0,,,,0.0,14.0,3.0,3.0,,22.0,20.0,Chicago Bears,Las Vegas Raiders,23.0,16.0,17.0,12.0,4.0,3.0,2.0,1.0,75.0,57.0,371.0,243.0,12.0,12.0,4.9,4.3,273.0,173.0,5.9,4.9,1.0,1.0,98.0,70.0,29.0,22.0,3.4,3.2,3.0,2.0,2.0,1.0,0.0,0.0,10,17,6,13,1,1,0,0,28,43,20,33,3,8,2,23,2,3,1,2,7,48,5,47,2002.0,1598.0
2015-16,4,2015-10-04,CBS,Final,,,14.0,0.0,15.0,7.0,,,,3.0,9.0,3.0,6.0,,36.0,21.0,Cincinnati Bengals,Kansas City Chiefs,18.0,24.0,10.0,13.0,8.0,8.0,0.0,3.0,50.0,73.0,445.0,461.0,10.0,10.0,8.9,6.3,321.0,348.0,13.4,7.0,0.0,0.0,124.0,113.0,26.0,23.0,4.8,4.9,0.0,1.0,0.0,1.0,0.0,0.0,6,10,7,16,0,0,0,0,17,24,31,45,0,0,5,38,4,4,0,3,11,84,7,46,1387.0,2213.0
2015-16,4,2015-10-04,FOX,Final,,,3.0,10.0,7.0,3.0,,,,0.0,10.0,0.0,10.0,,23.0,20.0,Denver Broncos,Minnesota Vikings,18.0,19.0,11.0,13.0,4.0,5.0,3.0,1.0,53.0,69.0,344.0,325.0,12.0,11.0,6.5,4.7,200.0,212.0,6.9,4.4,2.0,0.0,144.0,113.0,24.0,21.0,6.0,5.4,2.0,1.0,0.0,1.0,0.0,0.0,2,9,6,16,1,1,2,2,17,27,27,41,2,13,7,57,1,3,1,2,8,40,9,63,1566.0,2034.0
2015-16,4,2015-10-04,FOX,Final,,,3.0,0.0,0.0,7.0,,,,9.0,7.0,0.0,8.0,,10.0,24.0,Buffalo Bills,New York Giants,14.0,19.0,11.0,8.0,2.0,4.0,1.0,7.0,68.0,64.0,313.0,303.0,14.0,15.0,4.6,4.7,258.0,211.0,5.9,5.9,1.0,1.0,55.0,92.0,24.0,28.0,2.3,3.3,2.0,1.0,1.0,0.0,0.0,0.0,3,16,3,15,1,3,0,0,28,42,20,35,2,16,1,1,0,3,1,2,17,135,11,85,1767.0,1833.0
2015-16,4,2015-10-04,CBS,Final/OT,,,3.0,7.0,0.0,3.0,3.0,,,3.0,10.0,0.0,0.0,0.0,16.0,13.0,Indianapolis Colts,Jacksonville Jaguars,22.0,21.0,14.0,15.0,3.0,5.0,5.0,1.0,74.0,79.0,326.0,431.0,14.0,13.0,4.4,5.5,266.0,289.0,5.3,5.7,0.0,0.0,60.0,142.0,24.0,28.0,2.5,5.1,2.0,0.0,2.0,0.0,0.0,0.0,7,15,7,18,0,0,0,0,30,47,28,50,3,16,1,9,1,4,1,3,4,45,13,92,2054.0,2170.0
2015-16,4,2015-10-04,CBS,Final,,,7.0,6.0,7.0,10.0,,,,3.0,10.0,3.0,11.0,,30.0,27.0,Los Angeles Chargers,Cleveland Browns,23.0,20.0,15.0,16.0,3.0,2.0,5.0,2.0,61.0,66.0,438.0,432.0,12.0,11.0,7.2,6.5,347.0,332.0,8.7,7.4,0.0,0.0,91.0,100.0,21.0,21.0,4.3,4.8,0.0,1.0,0.0,1.0,0.0,0.0,3,11,4,13,0,0,0,0,23,38,32,41,2,11,4,24,2,3,1,4,6,31,12,91,1541.0,2059.0
2015-16,4,2015-10-04,CBS,Final,,,7.0,21.0,14.0,6.0,,,,0.0,0.0,0.0,21.0,,48.0,21.0,Atlanta Falcons,Houston Texans,22.0,24.0,10.0,19.0,8.0,3.0,4.0,2.0,64.0,75.0,378.0,428.0,12.0,13.0,5.9,5.7,243.0,374.0,8.4,6.4,0.0,1.0,135.0,54.0,35.0,17.0,3.9,3.2,0.0,4.0,0.0,3.0,4.0,0.0,9,16,7,15,1,1,0,2,19,27,29,57,2,13,1,8,4,4,3,4,10,80,5,35,2152.0,1448.0
2015-16,4,2015-10-04,NBC,Final/OT,,,7.0,0.0,6.0,7.0,6.0,,,3.0,7.0,3.0,7.0,0.0,26.0,20.0,New Orleans Saints,Dallas Cowboys,27.0,21.0,17.0,11.0,7.0,4.0,3.0,6.0,69.0,57.0,438.0,335.0,11.0,10.0,6.3,5.9,335.0,220.0,7.6,7.6,0.0,0.0,103.0,115.0,25.0,28.0,4.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,6,13,3,12,1,1,1,1,33,41,16,26,3,24,3,26,2,4,2,4,8,64,6,30,1853.0,1760.0
2015-16,4,2015-10-04,FOX,Final,,,3.0,6.0,3.0,10.0,,,,7.0,3.0,7.0,7.0,,22.0,24.0,Arizona Cardinals,Los Angeles Rams,26.0,13.0,17.0,7.0,7.0,6.0,2.0,0.0,71.0,51.0,447.0,328.0,12.0,12.0,6.3,6.4,334.0,164.0,6.7,6.6,1.0,0.0,113.0,164.0,21.0,26.0,5.4,6.3,3.0,0.0,2.0,0.0,0.0,0.0,2,11,5,13,1,2,0,0,29,46,16,24,4,18,1,7,1,5,3,5,3,20,7,66,1993.0,1607.0
2015-16,4,2015-10-04,FOX,Final,,,6.0,7.0,3.0,7.0,,,,0.0,0.0,13.0,7.0,,23.0,20.0,Washington,Philadelphia Eagles,25.0,14.0,18.0,6.0,4.0,4.0,3.0,4.0,79.0,51.0,417.0,320.0,11.0,12.0,5.3,6.3,290.0,233.0,6.2,7.1,0.0,0.0,127.0,87.0,32.0,18.0,4.0,4.8,1.0,2.0,1.0,2.0,0.0,0.0,9,17,4,12,0,0,0,1,31,46,15,28,1,0,5,37,2,4,1,2,10,110,8,72,2468.0,1132.0
2015-16,4,2015-10-05,ESPN,Final,,,0.0,10.0,3.0,0.0,,,,0.0,3.0,0.0,7.0,,13.0,10.0,Seattle Seahawks,Detroit Lions,18.0,12.0,12.0,10.0,6.0,1.0,0.0,1.0,63.0,53.0,345.0,256.0,11.0,10.0,5.5,4.8,235.0,203.0,7.3,5.8,0.0,0.0,110.0,53.0,31.0,18.0,3.5,2.9,3.0,1.0,3.0,1.0,0.0,2.0,6,13,3,13,0,0,0,0,20,26,24,35,6,52,0,0,0,1,0,1,5,30,4,37,1924.0,1676.0
2015-16,5,2015-10-08,CBS/NFL,Final,,,0.0,10.0,7.0,3.0,,,,10.0,3.0,7.0,7.0,,20.0,27.0,Houston Texans,Indianapolis Colts,24.0,22.0,17.0,10.0,5.0,6.0,2.0,6.0,70.0,59.0,444.0,323.0,9.0,9.0,6.3,5.5,362.0,213.0,8.6,7.3,2.0,0.0,82.0,110.0,28.0,30.0,2.9,3.7,2.0,0.0,0.0,0.0,0.0,0.0,8,16,3,11,1,1,1,1,31,41,18,29,1,0,0,0,1,3,3,4,13,125,7,65,1947.0,1653.0
2015-16,5,2015-10-11,CBS,Final,,,0.0,7.0,0.0,3.0,,,,0.0,3.0,6.0,7.0,,10.0,16.0,Las Vegas Raiders,Denver Broncos,20.0,15.0,13.0,11.0,3.0,2.0,4.0,2.0,68.0,55.0,288.0,297.0,12.0,11.0,4.2,5.4,223.0,254.0,5.2,6.9,1.0,2.0,65.0,43.0,25.0,18.0,2.6,2.4,3.0,2.0,2.0,0.0,0.0,2.0,7,16,2,13,1,2,0,0,26,39,22,35,4,26,2,12,1,2,0,3,6,41,6,103,2049.0,1551.0
2015-16,5,2015-10-11,FOX,Final,,,7.0,0.0,0.0,10.0,,,,0.0,28.0,7.0,7.0,,17.0,42.0,Detroit Lions,Arizona Cardinals,29.0,15.0,22.0,7.0,3.0,7.0,4.0,1.0,89.0,45.0,435.0,345.0,13.0,14.0,4.9,7.7,379.0,158.0,5.3,7.9,4.0,0.0,56.0,187.0,18.0,25.0,3.1,7.5,6.0,0.0,2.0,0.0,0.0,0.0,8,17,1,8,0,1,0,0,41,70,12,18,1,0,2,13,2,2,5,5,9,85,9,70,2192.0,1408.0
2015-16,5,2015-10-11,CBS,Final/OT,,,14.0,0.0,7.0,9.0,0.0,,,3.0,6.0,7.0,14.0,3.0,30.0,33.0,Baltimore Ravens,Cleveland Browns,22.0,25.0,9.0,18.0,10.0,4.0,3.0,3.0,67.0,80.0,377.0,505.0,12.0,13.0,5.6,6.3,196.0,422.0,5.4,7.7,0.0,0.0,181.0,83.0,31.0,25.0,5.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,5,14,12,19,0,0,0,0,19,35,36,51,1,14,4,35,4,5,2,5,12,98,9,74,1741.0,2356.0
2015-16,5,2015-10-11,FOX,Final,,,7.0,10.0,0.0,0.0,,,,3.0,0.0,3.0,12.0,,17.0,18.0,Kansas City Chiefs,Chicago Bears,16.0,21.0,9.0,14.0,6.0,5.0,1.0,2.0,58.0,73.0,287.0,328.0,11.0,12.0,4.9,4.5,170.0,241.0,5.2,5.1,0.0,0.0,117.0,87.0,25.0,26.0,4.7,3.3,0.0,1.0,0.0,1.0,2.0,0.0,5,14,6,14,0,0,0,1,16,30,26,45,3,11,2,11,1,3,1,2,3,49,6,49,1583.0,2017.0
2015-16,5,2015-10-11,CBS,Final,,,3.0,17.0,11.0,7.0,,,,0.0,14.0,10.0,7.0,,38.0,31.0,Tampa Bay Buccaneers,Jacksonville Jaguars,20.0,21.0,11.0,15.0,8.0,3.0,1.0,3.0,61.0,56.0,369.0,325.0,11.0,11.0,6.0,5.8,186.0,270.0,8.9,6.9,0.0,1.0,183.0,55.0,40.0,17.0,4.6,3.2,0.0,2.0,0.0,1.0,2.0,0.0,5,11,2,8,0,0,1,1,13,19,23,33,2,23,6,33,3,5,4,5,10,72,3,12,2081.0,1519.0
2015-16,5,2015-10-11,CBS,Final,,,0.0,3.0,7.0,3.0,,,,0.0,0.0,7.0,7.0,,13.0,14.0,Tennessee Titans,Buffalo Bills,17.0,13.0,10.0,6.0,4.0,5.0,3.0,2.0,62.0,50.0,276.0,209.0,11.0,10.0,4.5,4.2,179.0,82.0,5.3,3.7,1.0,0.0,97.0,127.0,28.0,28.0,3.5,4.5,1.0,1.0,0.0,1.0,0.0,0.0,5,13,4,12,0,0,0,0,21,32,11,18,2,8,4,31,1,2,1,1,9,74,7,62,2131.0,1469.0
