Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_Field_Goal_pct,Away_Field_Goal_pct,Home_Three_Point_pct,Away_Three_Point_pct,Home_Free_Throw_pct,Away_Free_Throw_pct,Home_Rebounds,Away_Rebounds,Home_Offensive_Rebounds,Away_Offensive_Rebounds,Home_Defensive_Rebounds,Away_Defensive_Rebounds,Home_Assists,Away_Assists,Home_Steals,Away_Steals,Home_Blocks,Away_Blocks,Home_Total_Turnovers,Away_Total_Turnovers,Home_Points_Off_Turnovers,Away_Points_Off_Turnovers,Home_Fast_Break_Points,Away_Fast_Break_Points,Home_Points_in_Paint,Away_Points_in_Paint,Home_Fouls,Away_Fouls,Home_Technical_Fouls,Away_Technical_Fouls,Home_Flagrant_Fouls,Away_Flagrant_Fouls,Home_Largest_Lead,Away_Largest_Lead,Home_FG_made,Home_FG_attempted,Away_FG_made,Away_FG_attempted,Home_3PT_made,Home_3PT_attempted,Away_3PT_made,Away_3PT_attempted,Home_FT_made,Home_FT_attempted,Away_FT_made,Away_FT_attempted
2007-08,,2007-12-29,,Final,37.0,27.0,,,,,,31.0,26.0,,,,,,64.0,57.0,Central Arkansas Bears,Kansas City Roos,47.2,32.8,42.9,33.3,75.0,43.8,37.0,39,4.0,17,30.0,17,11.0,12,5.0,4,11.0,3,14.0,7,,,,,,,13.0,24,0.0,0,0.0,0,7.0,1,17,36,21,64,6,14,8,24,24,32,7,16
2007-08,,2007-12-29,,Final,44.0,39.0,,,,,,23.0,43.0,,,,,,83.0,66.0,Minnesota Golden Gophers,Kennesaw State Owls,55.0,40.8,38.9,26.1,55.6,80.0,40.0,30,11.0,6,26.0,22,17.0,12,9.0,7,5.0,3,19.0,21,,,,,,,18.0,21,0.0,0,0.0,0,27.0,2,33,60,20,49,7,18,6,23,10,18,20,25
2007-08,,2007-12-29,,Final,36.0,26.0,,,,,,38.0,34.0,,,,,,62.0,72.0,Marshall Thundering Herd,Lipscomb Bisons,35.7,50.0,28.6,36.8,58.3,63.0,36.0,40,12.0,6,22.0,30,14.0,17,3.0,8,1.0,1,10.0,11,,,,,,,20.0,19,0.0,0,0.0,0,3.0,11,20,56,24,48,8,28,7,19,14,24,17,27
2007-08,,2007-12-29,,Final,27.0,45.0,,,,,,33.0,43.0,,,,,,72.0,76.0,Jacksonville State Gamecocks,Norfolk State Spartans,42.6,48.4,33.3,12.5,54.8,78.9,40.0,38,13.0,13,22.0,25,20.0,14,10.0,9,3.0,4,18.0,18,,,,,,,14.0,23,0.0,0,0.0,0,3.0,18,23,54,30,62,9,27,1,8,17,31,15,19
2007-08,,2007-12-29,,Final,41.0,29.0,,,,,,24.0,33.0,,,,,,70.0,57.0,South Alabama Jaguars,Jacksonville Dolphins,44.4,31.8,22.2,25.0,64.3,64.3,54.0,39,18.0,16,29.0,18,12.0,10,1.0,12,7.0,0,18.0,9,,,,,,,14.0,25,0.0,0,0.0,0,24.0,7,24,54,21,66,4,18,6,24,18,28,9,14
2007-08,,2007-12-29,,Final,33.0,45.0,,,,,,31.0,45.0,,,,,,78.0,76.0,Longwood Lancers,Stetson Hatters,53.8,56.6,54.5,42.1,76.9,61.5,23.0,31,8.0,11,15.0,18,20.0,11,9.0,6,2.0,1,11.0,14,,,,,,,12.0,16,0.0,0,0.0,0,8.0,6,28,52,30,53,12,22,8,19,10,13,8,13
2007-08,,2007-12-29,,Final,30.0,30.0,,,,,,6.0,24.0,,,,,,60.0,30.0,Florida Gulf Coast Eagles,Pennsylvania Quakers,42.0,19.0,23.1,21.4,68.2,50.0,38.0,42,9.0,14,27.0,22,13.0,4,21.0,5,4.0,3,23.0,34,,,,,,,25.0,20,0.0,0,0.0,0,40.0,0,21,50,8,42,3,13,3,14,15,22,11,22
2007-08,,2007-12-29,,Final,40.0,42.0,,,,,,19.0,40.0,,,,,,82.0,59.0,Purdue Fort Wayne Mastodons,North Florida Ospreys,43.6,37.7,43.8,17.9,77.1,72.7,49.0,35,9.0,6,33.0,26,19.0,9,7.0,7,5.0,7,12.0,16,,,,,,,14.0,26,0.0,0,0.0,0,26.0,0,24,55,23,61,7,16,5,28,27,35,8,11
2007-08,,2007-12-30,,Final,28.0,44.0,,,,,,27.0,37.0,,,,,,72.0,64.0,George Mason Patriots,Liberty Flames,52.2,51.0,47.4,43.8,68.2,87.5,33.0,21,8.0,3,22.0,18,17.0,15,6.0,5,3.0,0,12.0,11,,,,,,,13.0,16,0.0,0,0.0,0,17.0,2,24,46,25,49,9,19,7,16,15,22,7,8
2007-08,,2007-12-30,,Final,28.0,36.0,,,,,,16.0,43.0,,,,,,64.0,59.0,Binghamton Bearcats,St. Bonaventure Bonnies,47.1,37.0,10.0,23.1,78.9,80.0,39.0,30,10.0,10,26.0,20,11.0,8,5.0,6,5.0,4,15.0,13,,,,,,,17.0,18,0.0,0,0.0,0,12.0,2,24,51,20,54,1,10,3,13,15,19,16,20
2007-08,,2007-12-30,,Final,32.0,44.0,,,,,,28.0,36.0,,,,,,76.0,64.0,Iowa State Cyclones,Albany Great Danes,44.9,41.4,50.0,42.9,80.0,62.5,33.0,39,6.0,13,26.0,25,18.0,13,7.0,3,10.0,1,10.0,16,,,,,,,18.0,24,0.0,0,0.0,0,19.0,4,22,49,24,58,8,16,6,14,24,30,10,16
2007-08,,2007-12-30,,Final,18.0,50.0,,,,,,36.0,48.0,,,,,,68.0,84.0,Kennesaw State Owls,Nicholls Colonels,35.7,54.9,38.7,43.8,84.2,77.8,31.0,42,11.0,8,17.0,26,11.0,15,6.0,5,3.0,3,19.0,18,,,,,,,22.0,20,0.0,0,0.0,0,0.0,27,20,56,28,51,12,31,7,16,16,19,21,27
2007-08,,2007-12-31,,Final,27.0,50.0,,,,,,18.0,40.0,,,,,,77.0,58.0,Notre Dame Fighting Irish,North Florida Ospreys,43.9,35.9,30.4,41.2,74.1,55.6,42.0,41,8.0,11,33.0,27,24.0,15,8.0,6,6.0,2,12.0,17,,,,,,,19.0,19,0.0,1,0.0,0,22.0,2,25,57,23,64,7,23,7,17,20,27,5,9
2007-08,,2007-12-31,,Final,22.0,54.0,,,,,,26.0,44.0,,,,,,76.0,70.0,Stetson Hatters,Charleston Southern Buccaneers,42.3,46.0,24.0,44.4,72.2,76.2,33.0,39,11.0,12,18.0,23,10.0,6,10.0,4,3.0,0,8.0,21,,,,,,,18.0,29,0.0,0,0.0,0,6.0,8,22,52,23,50,6,25,8,18,26,36,16,21
2007-08,,2008-01-02,,Final,31.0,35.0,,,,,,25.0,30.0,,,,,,66.0,55.0,Southeast Missouri State Redhawks,Eastern Kentucky Colonels,50.0,34.7,33.3,32.1,61.9,66.7,38.0,36,6.0,8,28.0,24,13.0,11,11.0,6,5.0,4,16.0,19,,,,,,,17.0,22,0.0,1,0.0,0,11.0,0,24,48,17,49,5,15,9,28,13,21,12,18
2007-08,,2008-01-02,,Final,46.0,34.0,,,,,,37.0,25.0,,,,,,80.0,62.0,UNC Greensboro Spartans,Central Arkansas Bears,49.0,44.4,43.8,50.0,85.2,45.5,32.0,31,12.0,14,19.0,16,8.0,9,6.0,8,7.0,3,12.0,19,,,,,,,15.0,19,0.0,0,0.0,0,24.0,5,25,51,24,54,7,16,9,18,23,27,5,11
2007-08,,2008-01-03,,Final,37.0,38.0,,,,,,38.0,28.0,,,,,,75.0,66.0,New Hampshire Wildcats,Albany Great Danes,42.6,38.2,47.4,23.5,87.0,76.9,41.0,43,11.0,14,26.0,23,9.0,6,5.0,7,3.0,5,11.0,13,,,,,,,21.0,22,0.0,0,0.0,0,9.0,10,23,54,21,55,9,19,4,17,20,23,20,26
2007-08,,2008-01-03,,Final,32.0,35.0,,,,,,33.0,37.0,,,,,,67.0,70.0,North Florida Ospreys,Florida Gulf Coast Eagles,40.4,50.0,33.3,23.1,73.7,57.7,44.0,36,14.0,7,25.0,24,13.0,10,3.0,14,1.0,3,17.0,11,,,,,,,16.0,11,0.0,0,0.0,0,0.0,7,23,57,26,52,7,21,3,13,14,19,15,26
2007-08,,2008-01-03,,Final,30.0,41.0,,,,,,22.0,38.0,,,,,,71.0,60.0,Vermont Catamounts,Binghamton Bearcats,52.0,36.7,46.2,50.0,59.1,72.4,38.0,29,10.0,9,26.0,20,15.0,5,6.0,9,8.0,2,16.0,11,,,,,,,23.0,22,0.0,0,0.0,0,16.0,0,26,50,18,49,6,13,3,6,13,22,21,29
2007-08,,2008-01-03,,Final/OT,34.0,38.0,,,,,7.0,35.0,37.0,,,,,14.0,79.0,86.0,Campbell Fighting Camels,Lipscomb Bisons,42.9,37.0,29.2,37.5,75.0,76.9,46.0,50,10.0,19,31.0,28,20.0,15,6.0,6,6.0,4,12.0,10,,,,,,,23.0,18,0.0,0,0.0,0,11.0,8,27,63,27,73,7,24,12,32,18,24,20,26
2007-08,,2008-01-03,,Final/3OT,26.0,47.0,,,,,25.0,39.0,34.0,,,,,21.0,98.0,94.0,Jacksonville Dolphins,Stetson Hatters,41.2,43.7,30.0,38.7,73.5,64.5,53.0,41,20.0,13,32.0,26,12.0,11,9.0,9,5.0,4,27.0,26,,,,,,,29.0,40,1.0,0,0.0,0,5.0,18,28,68,31,71,6,20,12,31,36,49,20,31
2007-08,,2008-01-05,,Final,37.0,37.0,,,,,,34.0,21.0,,,,,,74.0,55.0,Jacksonville Dolphins,Florida Gulf Coast Eagles,46.7,35.0,31.3,24.0,84.4,63.6,41.0,26,13.0,13,28.0,11,12.0,11,12.0,8,2.0,2,23.0,19,,,,,,,10.0,22,0.0,1,0.0,0,19.0,9,21,45,21,60,5,16,6,25,27,32,7,11
2007-08,,2008-01-05,,Final,32.0,39.0,,,,,,30.0,25.0,,,,,,71.0,55.0,Austin Peay Governors,Jacksonville State Gamecocks,41.7,43.5,31.8,43.8,50.0,66.7,41.0,32,18.0,6,22.0,25,13.0,10,9.0,2,1.0,4,4.0,17,,,,,,,13.0,26,0.0,0,0.0,0,16.0,1,25,60,20,46,7,22,7,16,14,28,8,12
2007-08,,2008-01-05,,Final/OT,32.0,34.0,,,,,9.0,34.0,32.0,,,,,11.0,75.0,77.0,Kennesaw State Owls,Mercer Bears,35.4,44.3,22.7,35.7,54.5,62.5,59.0,50,27.0,16,28.0,30,8.0,13,10.0,9,4.0,6,15.0,19,,,,,,,15.0,19,0.0,0,0.0,0,4.0,7,29,82,31,70,5,22,5,14,12,22,10,16
2007-08,,2008-01-05,,Final,40.0,34.0,,,,,,32.0,25.0,,,,,,74.0,57.0,Liberty Flames,Nyack College Purple Pride,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08,,2008-01-05,,Final,36.0,45.0,,,,,,29.0,44.0,,,,,,81.0,73.0,Gardner-Webb Runnin' Bulldogs,Lipscomb Bisons,46.0,38.5,40.0,23.5,65.0,70.4,48.0,46,14.0,15,31.0,27,20.0,13,5.0,1,6.0,2,13.0,9,,,,,,,19.0,20,0.0,0,0.0,0,13.0,0,29,63,25,65,10,25,4,17,13,20,19,27
2007-08,,2008-01-05,,Final,34.0,30.0,,,,,,32.0,43.0,,,,,,64.0,75.0,Eastern Kentucky Colonels,Tennessee Tech Golden Eagles,43.6,53.4,32.0,23.1,80.0,66.7,22.0,37,7.0,14,13.0,22,18.0,13,6.0,9,1.0,5,12.0,14,,,,,,,16.0,11,0.0,0,0.0,0,8.0,11,24,55,31,58,8,25,3,13,8,10,10,15
2007-08,,2008-01-05,,Final/OT,30.0,35.0,,,,,4.0,22.0,43.0,,,,,6.0,69.0,71.0,North Florida Ospreys,Stetson Hatters,43.1,43.8,30.8,30.8,51.2,65.8,47.0,35,18.0,12,24.0,20,8.0,5,7.0,10,4.0,2,18.0,15,,,,,,,27.0,28,0.0,2,0.0,0,12.0,2,22,51,21,48,4,13,4,13,21,41,25,38
2007-08,,2008-01-06,,Final/OT,30.0,40.0,,,,,10.0,29.0,41.0,,,,,9.0,80.0,79.0,Albany Great Danes,Vermont Catamounts,43.9,46.4,33.3,44.4,64.3,76.0,43.0,40,17.0,9,25.0,28,14.0,16,9.0,4,5.0,6,13.0,18,,,,,,,21.0,25,0.0,0,0.0,0,8.0,8,29,66,26,56,4,12,8,18,18,28,19,25
2007-08,,2008-01-07,,Final,19.0,34.0,,,,,,23.0,34.0,,,,,,53.0,57.0,Jacksonville State Gamecocks,Samford Bulldogs,38.5,50.0,25.0,44.0,87.5,76.9,24.0,34,8.0,6,14.0,23,12.0,16,8.0,4,1.0,1,8.0,19,,,,,,,16.0,17,0.0,0,0.0,0,0.0,16,20,52,18,36,6,24,11,25,7,8,10,13
2007-08,,2008-01-08,,Final,45.0,39.0,,,,,,30.0,15.0,,,,,,84.0,45.0,Liberty Flames,Kentucky Christian Knights,50.8,25.4,48.0,23.5,66.7,55.6,61.0,25,17.0,7,42.0,15,24.0,7,3.0,5,5.0,4,18.0,8,,,,,,,12.0,13,0.0,0,0.0,0,39.0,2,32,63,16,63,12,25,8,34,8,12,5,9
2007-08,,2008-01-09,,Final,21.0,43.0,,,,,,42.0,38.0,,,,,,64.0,80.0,Stony Brook Seawolves,Albany Great Danes,41.0,47.9,33.3,40.9,63.6,69.4,32.0,46,10.0,12,20.0,29,13.0,18,8.0,8,0.0,4,20.0,20,,,,,,,25.0,13,0.0,0,0.0,0,3.0,24,25,61,23,48,7,21,9,22,7,11,25,36
2007-08,,2008-01-10,,Final,42.0,37.0,,,,,,37.0,37.0,,,,,,79.0,74.0,Jacksonville State Gamecocks,Tennessee Tech Golden Eagles,51.8,40.3,41.2,30.4,77.8,53.1,33.0,47,8.0,21,23.0,23,19.0,11,9.0,4,1.0,3,15.0,15,,,,,,,22.0,21,0.0,0,0.0,0,8.0,7,29,56,25,62,7,17,7,23,14,18,17,32
2007-08,,2008-01-10,,Final,30.0,26.0,,,,,,36.0,37.0,,,,,,56.0,73.0,Kennesaw State Owls,Jacksonville Dolphins,36.4,56.9,31.8,60.0,64.3,54.5,27.0,40,11.0,11,13.0,24,12.0,23,13.0,12,4.0,1,19.0,24,,,,,,,14.0,11,0.0,1,0.0,0,0.0,22,20,55,29,51,7,22,9,15,9,14,6,11
2007-08,,2008-01-10,,Final,37.0,52.0,,,,,,35.0,33.0,,,,,,89.0,68.0,Mercer Bears,North Florida Ospreys,52.7,30.9,36.8,24.0,68.6,60.0,56.0,44,10.0,20,41.0,19,20.0,15,5.0,15,7.0,2,18.0,10,,,,,,,17.0,24,0.0,0,0.0,0,21.0,0,29,55,25,81,7,19,6,25,24,35,12,20
2007-08,,2008-01-10,,Final/OT,29.0,35.0,,,,,6.0,34.0,30.0,,,,,4.0,70.0,68.0,Central Arkansas Bears,UT Arlington Mavericks,39.7,43.6,28.6,27.8,66.7,57.7,39.0,46,10.0,11,26.0,31,9.0,14,6.0,9,5.0,1,15.0,20,,,,,,,23.0,26,0.0,0,0.0,0,2.0,11,23,58,24,55,6,21,5,18,18,27,15,26
2007-08,,2008-01-10,,Final,18.0,44.0,,,,,,21.0,32.0,,,,,,62.0,53.0,Morehead State Eagles,Eastern Kentucky Colonels,42.6,46.2,60.0,46.7,76.5,71.4,29.0,30,9.0,4,19.0,21,15.0,11,8.0,1,1.0,4,12.0,16,,,,,,,14.0,14,0.0,1,0.0,0,9.0,9,20,47,18,39,9,15,7,15,13,17,10,14
2007-08,,2008-01-11,,Final,30.0,32.0,,,,,,32.0,38.0,,,,,,62.0,70.0,Florida Gulf Coast Eagles,Stetson Hatters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08,,2008-01-12,,Final/2OT,31.0,44.0,,,,,16.0,43.0,32.0,,,,,24.0,91.0,99.0,Lipscomb Bisons,Belmont Bruins,47.0,45.5,26.9,37.9,66.7,62.1,48.0,41,11.0,12,33.0,27,14.0,18,7.0,10,5.0,2,24.0,14,,,,,,,18.0,24,0.0,0,0.0,0,3.0,18,31,66,35,77,7,26,11,29,22,33,18,29
2007-08,,2008-01-12,,Final,34.0,40.0,,,,,,31.0,39.0,,,,,,74.0,70.0,UNC Asheville Bulldogs,Liberty Flames,60.5,42.6,37.5,41.9,66.7,84.6,33.0,28,7.0,8,25.0,16,14.0,15,3.0,3,3.0,0,13.0,8,,,,,,,15.0,18,0.0,2,0.0,0,15.0,3,26,43,23,54,6,16,13,31,16,24,11,13
2007-08,,2008-01-12,,Final,21.0,49.0,,,,,,34.0,38.0,,,,,,70.0,72.0,Mercer Bears,Jacksonville Dolphins,45.9,45.0,25.0,36.8,57.9,68.8,37.0,40,15.0,13,22.0,24,11.0,14,7.0,7,6.0,2,14.0,15,,,,,,,15.0,16,0.0,0,0.0,0,0.0,17,28,61,27,60,3,12,7,19,11,19,11,16
2007-08,,2008-01-12,,Final,39.0,41.0,,,,,,27.0,32.0,,,,,,80.0,59.0,Kennesaw State Owls,North Florida Ospreys,45.0,38.2,36.0,20.0,68.0,51.7,42.0,43,16.0,15,26.0,22,11.0,8,10.0,7,3.0,3,13.0,16,,,,,,,22.0,20,1.0,2,0.0,0,24.0,3,27,60,21,55,9,25,2,10,17,25,15,29
2007-08,,2008-01-12,,Final,30.0,42.0,,,,,,32.0,46.0,,,,,,72.0,78.0,Central Arkansas Bears,Texas State Bobcats,41.0,41.5,10.5,44.4,62.5,59.3,49.0,46,14.0,13,30.0,30,12.0,13,6.0,13,5.0,4,22.0,16,,,,,,,23.0,26,0.0,0,0.0,0,2.0,10,25,61,27,65,2,19,8,18,20,32,16,27
2007-08,,2008-01-12,,Final,34.0,49.0,,,,,,31.0,48.0,,,,,,83.0,79.0,Jacksonville State Gamecocks,Tennessee State Tigers,48.0,51.6,38.9,43.8,70.0,57.1,35.0,38,8.0,11,23.0,23,17.0,14,5.0,10,4.0,5,14.0,16,,,,,,,17.0,29,0.0,0,0.0,0,6.0,7,24,50,32,62,7,18,7,16,28,40,8,14
2007-08,,2008-01-12,,Final,18.0,38.0,,,,,,26.0,41.0,,,,,,56.0,67.0,Eastern Illinois Panthers,Eastern Kentucky Colonels,41.8,38.8,14.3,30.8,66.7,91.3,34.0,39,9.0,10,22.0,25,12.0,12,5.0,7,3.0,4,14.0,13,,,,,,,19.0,15,0.0,0,0.0,0,0.0,14,23,55,19,49,2,14,8,26,8,12,21,23
2007-08,,2008-01-12,,Final,26.0,31.0,,,,,,31.0,40.0,,,,,,57.0,71.0,Albany Great Danes,Binghamton Bearcats,42.0,55.6,26.7,61.1,84.6,83.3,31.0,23,12.0,5,17.0,18,13.0,14,6.0,5,2.0,3,13.0,12,,,,,,,12.0,17,0.0,0,0.0,0,0.0,14,21,50,25,45,4,15,11,18,11,13,10,12
2007-08,,2008-01-15,,Final,33.0,31.0,,,,,,26.0,39.0,,,,,,64.0,65.0,Savannah State Tigers,Jacksonville Dolphins,55.9,44.2,72.7,50.0,66.7,73.3,28.0,30,4.0,11,20.0,17,17.0,9,5.0,8,1.0,1,19.0,18,,,,,,,21.0,25,0.0,0,0.0,0,10.0,3,19,34,23,52,8,11,8,16,18,27,11,15
2007-08,,2008-01-15,,Final,28.0,27.0,,,,,,24.0,24.0,,,,,,55.0,48.0,Winthrop Eagles,Liberty Flames,38.6,44.4,25.0,35.0,41.2,52.9,39.0,30,15.0,1,22.0,28,15.0,12,7.0,5,3.0,0,8.0,15,,,,,,,18.0,19,0.0,0,0.0,0,7.0,3,22,57,16,36,4,16,7,20,7,17,9,17
2007-08,,2008-01-16,,Final,26.0,37.0,,,,,,34.0,36.0,,,,,,63.0,70.0,Boston University Terriers,Albany Great Danes,35.3,54.5,38.5,55.6,81.0,85.0,23.0,40,10.0,14,10.0,24,12.0,9,8.0,3,3.0,2,8.0,16,,,,,,,21.0,21,0.0,0,0.0,0,0.0,17,18,51,24,44,10,26,5,9,17,21,17,20
2007-08,,2008-01-17,,Final/OT,35.0,31.0,,,,,10.0,30.0,36.0,,,,,8.0,76.0,74.0,Lipscomb Bisons,South Carolina Upstate Spartans,48.1,41.0,33.3,28.6,84.2,66.7,50.0,33,10.0,9,32.0,19,10.0,7,8.0,11,2.0,0,20.0,11,,,,,,,22.0,19,0.0,0,0.0,0,10.0,3,26,54,25,61,8,24,6,21,16,19,18,27
2007-08,,2008-01-17,,Final,37.0,44.0,,,,,,34.0,43.0,,,,,,81.0,77.0,UTSA Roadrunners,Central Arkansas Bears,56.8,45.9,60.0,20.0,75.9,73.1,23.0,45,5.0,21,17.0,17,17.0,5,9.0,12,3.0,1,21.0,22,,,,,,,23.0,22,0.0,0,0.0,0,8.0,2,25,44,28,61,9,15,2,10,22,29,19,26
2007-08,,2008-01-17,,Final,26.0,40.0,,,,,,14.0,40.0,,,,,,66.0,54.0,Stetson Hatters,Kennesaw State Owls,40.4,28.1,27.8,10.0,52.8,64.5,52.0,38,14.0,11,33.0,24,9.0,6,12.0,14,3.0,6,27.0,24,,,,,,,24.0,31,0.0,0,0.0,0,25.0,2,21,52,16,57,5,18,2,20,19,36,20,31
2007-08,,2008-01-17,,Final,31.0,46.0,,,,,,40.0,59.0,,,,,,77.0,99.0,Florida Gulf Coast Eagles,Mercer Bears,35.9,52.7,32.4,57.7,60.0,85.7,47.0,54,19.0,13,23.0,33,14.0,26,14.0,6,7.0,5,15.0,18,,,,,,,12.0,15,1.0,1,0.0,0,0.0,22,28,78,39,74,12,37,15,26,9,15,6,7
2007-08,,2008-01-17,,Final,34.0,37.0,,,,,,14.0,41.0,,,,,,71.0,55.0,Eastern Kentucky Colonels,Jacksonville State Gamecocks,50.0,46.7,39.1,26.7,46.2,47.4,31.0,32,8.0,5,23.0,25,20.0,12,8.0,6,0.0,3,12.0,19,,,,,,,11.0,17,0.0,0,0.0,0,25.0,4,28,56,21,45,9,23,4,15,6,13,9,19
2007-08,,2008-01-19,,Final,38.0,38.0,,,,,,30.0,44.0,,,,,,76.0,74.0,Stetson Hatters,Mercer Bears,45.2,43.1,41.2,23.8,72.2,76.5,44.0,39,14.0,11,27.0,22,8.0,8,5.0,10,2.0,7,21.0,18,,,,,,,20.0,19,0.0,0,0.0,0,11.0,1,28,62,28,65,7,17,5,21,13,18,13,17
2007-08,,2008-01-19,,Final,34.0,23.0,,,,,,25.0,39.0,,,,,,57.0,64.0,Eastern Kentucky Colonels,Samford Bulldogs,47.7,58.5,45.8,48.0,66.7,100.0,16.0,26,3.0,4,11.0,20,11.0,22,5.0,6,2.0,1,9.0,13,,,,,,,12.0,11,0.0,0,0.0,0,9.0,7,21,44,24,41,11,24,12,25,4,6,4,4
2007-08,,2008-01-19,,Final,25.0,31.0,,,,,,29.0,38.0,,,,,,56.0,67.0,North Florida Ospreys,Jacksonville Dolphins,35.1,42.9,20.0,26.7,54.5,65.9,54.0,36,21.0,10,24.0,23,9.0,11,5.0,9,5.0,4,18.0,17,,,,,,,30.0,22,0.0,0,0.0,0,0.0,16,20,57,18,42,4,20,4,15,12,22,27,41
2007-08,,2008-01-19,,Final,35.0,50.0,,,,,,26.0,47.0,,,,,,85.0,73.0,Florida Gulf Coast Eagles,Kennesaw State Owls,50.8,45.6,35.7,46.7,69.6,70.0,44.0,35,17.0,10,23.0,20,24.0,18,13.0,8,2.0,7,17.0,21,,,,,,,16.0,21,0.0,0,0.0,0,12.0,6,32,63,26,57,5,14,14,30,16,23,7,10
2007-08,,2008-01-19,,Final,37.0,48.0,,,,,,28.0,42.0,,,,,,85.0,70.0,Morehead State Eagles,Jacksonville State Gamecocks,47.3,46.4,43.8,47.6,68.4,40.0,41.0,39,16.0,14,23.0,19,14.0,16,8.0,5,5.0,1,9.0,17,,,,,,,17.0,26,0.0,0,0.0,0,16.0,2,26,55,26,56,7,16,10,21,26,38,8,20
2007-08,,2008-01-19,,Final,44.0,37.0,,,,,,41.0,45.0,,,,,,81.0,86.0,Lipscomb Bisons,East Tennessee State Buccaneers,50.8,49.2,29.6,54.5,68.4,64.0,42.0,36,12.0,11,25.0,23,18.0,11,7.0,8,3.0,2,15.0,11,,,,,,,20.0,20,0.0,0,0.0,0,11.0,5,30,59,29,59,8,27,12,22,13,19,16,25
2007-08,,2008-01-19,,Final,34.0,45.0,,,,,,30.0,33.0,,,,,,79.0,63.0,Liberty Flames,Charleston Southern Buccaneers,46.2,39.7,36.0,33.3,88.0,56.3,36.0,36,7.0,10,29.0,22,20.0,12,10.0,3,1.0,3,11.0,14,,,,,,,16.0,20,1.0,1,0.0,0,17.0,0,24,52,23,58,9,25,8,24,22,25,9,16
2007-08,,2008-01-19,,Final,18.0,45.0,,,,,,31.0,42.0,,,,,,63.0,73.0,Hartford Hawks,Albany Great Danes,35.8,42.6,26.1,50.0,67.9,82.6,38.0,45,11.0,11,24.0,31,9.0,11,10.0,5,2.0,2,19.0,21,,,,,,,22.0,25,0.0,0,0.0,0,0.0,15,19,53,23,54,6,23,8,16,19,28,19,23
2007-08,,2008-01-19,,Final,41.0,35.0,,,,,,34.0,35.0,,,,,,76.0,69.0,Texas A&M-CC Islanders,Central Arkansas Bears,49.1,42.9,41.2,28.6,57.7,77.3,42.0,39,15.0,14,20.0,20,15.0,6,4.0,10,8.0,5,17.0,17,,,,,,,22.0,24,0.0,0,0.0,0,10.0,0,27,55,24,56,7,17,4,14,15,26,17,22
2007-08,,2008-01-21,,Final,33.0,35.0,,,,,,23.0,37.0,,,,,,68.0,60.0,Stetson Hatters,Longwood Lancers,44.9,36.1,40.0,36.8,64.3,69.2,42.0,34,11.0,13,26.0,19,9.0,12,5.0,9,3.0,1,18.0,15,,,,,,,15.0,23,0.0,0,0.0,0,16.0,0,22,49,22,61,6,15,7,19,18,28,9,13
2007-08,,2008-01-21,,Final,46.0,46.0,,,,,,34.0,26.0,,,,,,92.0,60.0,DePaul Blue Demons,Florida Gulf Coast Eagles,50.7,39.6,41.9,40.0,64.3,80.0,39.0,33,12.0,8,25.0,25,25.0,7,11.0,5,1.0,1,11.0,20,,,,,,,13.0,15,0.0,1,0.0,0,32.0,3,35,69,21,53,13,31,6,15,9,14,12,15
2007-08,,2008-01-21,,Final,34.0,44.0,,,,,,29.0,30.0,,,,,,78.0,59.0,Liberty Flames,Coastal Carolina Chanticleers,52.9,39.3,48.0,27.8,80.0,90.9,36.0,30,7.0,7,27.0,19,20.0,11,4.0,6,0.0,1,13.0,11,,,,,,,14.0,14,0.0,0,0.0,0,20.0,0,27,51,22,56,12,25,5,18,12,15,10,11
2007-08,,2008-01-23,,Final,30.0,40.0,,,,,,35.0,46.0,,,,,,70.0,81.0,Albany Great Danes,Maine Black Bears,42.4,64.7,23.1,66.7,81.0,86.1,29.0,27,13.0,2,13.0,23,11.0,11,6.0,5,2.0,5,10.0,13,,,,,,,25.0,21,1.0,0,0.0,0,12.0,13,25,59,22,34,3,13,6,9,17,21,31,36
2007-08,,2008-01-24,,Final,30.0,33.0,,,,,,27.0,38.0,,,,,,63.0,65.0,Tennessee State Tigers,Eastern Kentucky Colonels,44.2,50.0,40.9,37.5,72.7,85.7,31.0,31,9.0,6,20.0,22,16.0,14,9.0,6,1.0,3,13.0,14,,,,,,,13.0,15,0.0,0,0.0,0,5.0,2,23,52,25,50,9,22,9,24,8,11,6,7
2007-08,,2008-01-24,,Final,31.0,24.0,,,,,,24.0,26.0,,,,,,55.0,50.0,Gardner-Webb Runnin' Bulldogs,Stetson Hatters,40.0,34.5,23.1,22.7,70.6,45.5,40.0,43,7.0,10,32.0,26,16.0,7,7.0,6,0.0,1,15.0,13,,,,,,,15.0,11,0.0,0,0.0,0,9.0,3,20,50,20,58,3,13,5,22,12,17,5,11
