Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Away_3rd_downs_converted,Away_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Away_Passes_completed,Away_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Away_Sacks,Away_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_Penalties,Away_Penalty_Yards,Home_Possession,Away_Possession,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2007-08,,2007-11-10,,Final,,,0.0,0.0,21.0,10.0,,,,0.0,21.0,0.0,7.0,,31.0,28.0,Iowa State Cyclones,Colorado Buffaloes,18.0,17.0,,,,,,,,,351.0,419.0,,,,,202.0,268.0,7.0,6.6,1.0,0.0,162.0,157.0,42.0,32.0,3.9,4.9,1.0,1.0,0.0,1.0,,,7.0,17.0,3.0,15.0,0.0,0.0,2.0,3.0,13.0,27.0,23.0,40.0,,,,,,,,,5.0,36.0,8.0,80.0,1191.0,983.0,0,49.0,-110.0,47.5,-110.0,21.0,-110.0,5.5,-110.0,-5.5,-110.0,4.0,-110.0,-4.0,-110.0,-0.0,-110.0,0.0,-110.0,160.0,-190.0
2007-08,,2007-11-10,,Final,,,7.0,3.0,7.0,0.0,,,,7.0,7.0,3.0,7.0,,17.0,24.0,California Golden Bears,USC Trojans,25.0,19.0,,,,,,,,,399.0,368.0,,,,,214.0,129.0,6.9,6.5,2.0,0.0,200.0,239.0,45.0,48.0,4.4,5.0,3.0,2.0,1.0,2.0,,,4.0,13.0,7.0,14.0,0.0,0.0,0.0,0.0,13.0,29.0,11.0,20.0,,,,,,,,,6.0,50.0,8.0,40.0,1101.0,1099.0,0,50.5,-110.0,50.0,-110.0,23.5,-110.0,3.0,-110.0,-3.0,-110.0,4.0,-110.0,-4.0,-110.0,1.5,-110.0,-1.5,-110.0,160.0,-190.0
2007-08,,2007-11-10,ESPNU,Final,,,0.0,0.0,0.0,0.0,,,,14.0,3.0,0.0,14.0,,0.0,31.0,Temple Owls,Penn State Nittany Lions,16.0,25.0,,,,,,,,,242.0,462.0,,,,,270.0,266.0,5.5,7.9,0.0,1.0,4.0,202.0,23.0,41.0,0.2,4.9,1.0,2.0,1.0,1.0,,,3.0,14.0,7.0,13.0,2.0,4.0,1.0,1.0,26.0,43.0,22.0,33.0,,,,,,,,,4.0,35.0,3.0,15.0,983.0,1180.0,0,46.5,-110.0,47.0,-110.0,23.5,-110.0,26.0,-110.0,-26.0,-110.0,25.5,-110.0,-25.5,-110.0,10.0,-110.0,-10.0,-110.0,2000.0,-4000.0
2007-08,,2007-11-10,,Final,,,0.0,0.0,14.0,16.0,,,,14.0,7.0,0.0,17.0,,30.0,38.0,UNLV Rebels,San Diego State Aztecs,24.0,18.0,,,,,,,,,482.0,318.0,,,,,221.0,214.0,7.1,8.5,1.0,2.0,275.0,122.0,49.0,26.0,5.6,4.7,1.0,2.0,0.0,0.0,,,10.0,19.0,3.0,9.0,1.0,1.0,0.0,0.0,18.0,29.0,17.0,23.0,,,,,,,,,3.0,33.0,3.0,20.0,1312.0,821.0,0,48.0,-110.0,49.0,-110.0,24.0,-110.0,-2.5,-110.0,2.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-165.0,145.0
2007-08,,2007-11-10,,Final,,,10.0,7.0,7.0,10.0,,,,0.0,10.0,3.0,6.0,,34.0,19.0,Tulane Green Wave,UTEP Miners,19.0,20.0,,,,,,,,,485.0,412.0,,,,,288.0,347.0,12.0,6.8,0.0,1.0,208.0,104.0,45.0,24.0,4.6,4.3,0.0,1.0,0.0,0.0,,,7.0,15.0,3.0,13.0,1.0,2.0,2.0,4.0,16.0,23.0,28.0,45.0,,,,,,,,,5.0,40.0,4.0,45.0,1141.0,1059.0,0,72.0,-110.0,69.5,-110.0,33.5,-110.0,5.0,-110.0,-5.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,140.0,-160.0
2007-08,,2007-11-10,ABC,Final,,,6.0,14.0,0.0,20.0,,,,6.0,0.0,15.0,0.0,,40.0,21.0,Virginia Tech Hokies,Florida State Seminoles,17.0,13.0,,,,,,,,,395.0,267.0,,,,,209.0,151.0,10.9,4.6,1.0,2.0,188.0,116.0,54.0,28.0,3.5,4.1,1.0,3.0,0.0,1.0,,,6.0,17.0,4.0,15.0,0.0,1.0,1.0,1.0,11.0,19.0,13.0,33.0,,,,,,,,,7.0,60.0,7.0,45.0,1284.0,916.0,0,38.5,-110.0,41.0,-110.0,20.0,-110.0,-5.0,-110.0,5.0,-110.0,-6.0,-110.0,6.0,-110.0,-3.0,-110.0,3.0,-110.0,-250.0,210.0
2007-08,,2007-11-10,ABC,Final,,,14.0,6.0,14.0,8.0,,,,7.0,7.0,7.0,14.0,,42.0,35.0,Maryland Terrapins,Boston College Eagles,20.0,27.0,,,,,,,,,472.0,466.0,,,,,357.0,452.0,12.5,7.5,0.0,2.0,135.0,45.0,40.0,27.0,3.4,1.7,0.0,2.0,0.0,0.0,,,9.0,15.0,11.0,17.0,0.0,0.0,1.0,1.0,21.0,27.0,33.0,56.0,,,,,,,,,5.0,41.0,6.0,45.0,1078.0,1084.0,0,45.0,-110.0,47.0,-110.0,24.0,-110.0,6.0,-110.0,-6.0,-110.0,6.5,-110.0,-6.5,-110.0,4.0,-110.0,-4.0,-110.0,195.0,-235.0
2007-08,,2007-11-10,,Final,,,10.0,14.0,0.0,7.0,,,,0.0,10.0,7.0,10.0,,31.0,27.0,NC State Wolfpack,North Carolina Tar Heels,24.0,13.0,,,,,,,,,396.0,303.0,,,,,255.0,306.0,5.5,6.8,2.0,2.0,167.0,12.0,43.0,20.0,3.9,0.6,2.0,2.0,0.0,0.0,,,8.0,17.0,2.0,14.0,0.0,0.0,2.0,3.0,26.0,42.0,23.0,43.0,,,,,,,,,2.0,15.0,6.0,40.0,1284.0,916.0,0,43.5,-110.0,45.0,-110.0,23.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.5,-110.0,3.5,-110.0,-0.0,-110.0,0.0,-110.0,-160.0,140.0
2007-08,,2007-11-10,,Final,,,10.0,20.0,7.0,14.0,,,,3.0,7.0,0.0,7.0,,51.0,17.0,San José State Spartans,New Mexico State Aggies,22.0,21.0,,,,,,,,,507.0,398.0,,,,,334.0,340.0,10.2,6.5,0.0,3.0,190.0,80.0,44.0,25.0,4.3,3.2,0.0,4.0,0.0,1.0,,,5.0,14.0,6.0,17.0,2.0,3.0,1.0,2.0,19.0,31.0,30.0,49.0,,,,,,,,,6.0,36.0,5.0,35.0,1263.0,930.0,0,57.5,-110.0,59.0,-110.0,28.5,-110.0,-3.0,-110.0,3.0,-110.0,-5.0,-110.0,5.0,-110.0,-0.0,-110.0,0.0,-110.0,-200.0,170.0
2007-08,,2007-11-10,ESPN,Final,,,7.0,13.0,3.0,14.0,,,,0.0,7.0,0.0,14.0,,37.0,21.0,Wisconsin Badgers,Michigan Wolverines,24.0,17.0,,,,,,,,,477.0,320.0,,,,,245.0,310.0,8.8,6.7,0.0,3.0,232.0,47.0,52.0,25.0,4.5,1.9,1.0,3.0,1.0,0.0,,,6.0,16.0,7.0,16.0,0.0,0.0,0.0,1.0,14.0,28.0,14.0,41.0,,,,,,,,,7.0,74.0,4.0,45.0,1395.0,800.0,0,47.0,-110.0,48.0,-110.0,24.0,-110.0,3.5,-110.0,-3.5,-110.0,2.5,-110.0,-2.5,-110.0,1.5,-110.0,-1.5,-110.0,125.0,-145.0
2007-08,,2007-11-10,,Final,,,10.0,30.0,3.0,7.0,,,,0.0,0.0,0.0,0.0,,50.0,0.0,Utah Utes,Wyoming Cowboys,22.0,12.0,,,,,,,,,505.0,122.0,,,,,235.0,131.0,7.1,2.7,1.0,2.0,278.0,37.0,51.0,30.0,5.5,1.2,1.0,7.0,0.0,5.0,,,10.0,20.0,2.0,13.0,2.0,2.0,0.0,1.0,19.0,32.0,13.0,32.0,,,,,,,,,11.0,90.0,8.0,55.0,1397.0,803.0,0,43.5,-110.0,44.5,-110.0,21.0,-110.0,-12.0,-110.0,12.0,-110.0,-12.0,-110.0,12.0,-110.0,-3.0,-110.0,3.0,-110.0,-475.0,395.0
2007-08,,2007-11-10,,Final,,,0.0,0.0,0.0,0.0,,,,14.0,17.0,7.0,10.0,,0.0,48.0,Miami Hurricanes,Virginia Cavaliers,9.0,21.0,,,,,,,,,189.0,418.0,,,,,124.0,292.0,4.5,11.5,3.0,1.0,95.0,130.0,39.0,39.0,2.4,3.3,5.0,1.0,2.0,0.0,,,3.0,15.0,7.0,12.0,1.0,3.0,0.0,0.0,9.0,21.0,20.0,25.0,,,,,,,,,4.0,40.0,3.0,20.0,1132.0,1055.0,0,41.0,-110.0,43.0,-110.0,20.0,-110.0,-4.0,-110.0,4.0,-110.0,-4.0,-110.0,4.0,-110.0,-3.5,-110.0,3.5,-110.0,-190.0,160.0
2007-08,,2007-11-10,,Final,,,3.0,7.0,10.0,13.0,,,,0.0,0.0,17.0,0.0,,33.0,17.0,Washington State Cougars,Stanford Cardinal,27.0,23.0,,,,,,,,,561.0,376.0,,,,,460.0,297.0,9.6,6.6,0.0,2.0,112.0,113.0,31.0,47.0,3.6,2.4,4.0,4.0,4.0,2.0,,,5.0,13.0,5.0,18.0,0.0,3.0,3.0,4.0,32.0,47.0,22.0,40.0,,,,,,,,,2.0,20.0,6.0,60.0,981.0,1225.0,0,52.0,-110.0,52.5,-110.0,24.0,-110.0,-10.0,-110.0,10.0,-110.0,-11.5,-110.0,11.5,-110.0,-4.5,-110.0,4.5,-110.0,-435.0,365.0
2007-08,,2007-11-10,ABC,Final,,,10.0,3.0,7.0,0.0,,,,0.0,10.0,14.0,0.0,,20.0,24.0,UCLA Bruins,Arizona State Sun Devils,14.0,20.0,,,,,,,,,300.0,352.0,,,,,191.0,247.0,6.2,6.5,1.0,0.0,119.0,152.0,33.0,45.0,3.6,3.4,2.0,3.0,1.0,3.0,,,3.0,15.0,6.0,18.0,1.0,1.0,0.0,0.0,14.0,29.0,16.0,31.0,,,,,,,,,5.0,49.0,5.0,41.0,994.0,1194.0,0,52.5,-110.0,51.5,-110.0,24.0,-110.0,4.5,-110.0,-4.5,-110.0,7.0,-110.0,-7.0,-110.0,6.0,-110.0,-6.0,-110.0,235.0,-275.0
2007-08,,2007-11-10,,Final,,,0.0,16.0,3.0,10.0,,,,0.0,0.0,10.0,13.0,,29.0,23.0,Oregon State Beavers,Washington Huskies,18.0,14.0,,,,,,,,,328.0,334.0,,,,,135.0,285.0,5.0,6.4,1.0,0.0,219.0,85.0,55.0,31.0,4.0,2.7,4.0,1.0,3.0,1.0,,,4.0,15.0,1.0,14.0,0.0,0.0,0.0,4.0,10.0,22.0,16.0,39.0,,,,,,,,,10.0,82.0,7.0,60.0,1235.0,934.0,0,51.5,-110.0,49.5,-110.0,22.5,-110.0,-4.0,-110.0,4.0,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-150.0,130.0
2007-08,,2007-11-10,,Final,,,0.0,10.0,7.0,0.0,,,,6.0,3.0,0.0,3.0,,17.0,12.0,Mississippi State Bulldogs,Alabama Crimson Tide,14.0,23.0,,,,,,,,,215.0,274.0,,,,,120.0,131.0,4.8,3.5,1.0,2.0,115.0,153.0,42.0,37.0,2.7,4.1,1.0,2.0,0.0,0.0,,,7.0,16.0,4.0,14.0,0.0,0.0,0.0,0.0,9.0,21.0,16.0,35.0,,,,,,,,,8.0,75.0,1.0,5.0,1085.0,1071.0,0,50.5,-110.0,49.0,-110.0,23.5,-110.0,4.5,-110.0,-4.5,-110.0,3.5,-110.0,-3.5,-110.0,2.5,-110.0,-2.5,-110.0,160.0,-190.0
2007-08,,2007-11-10,ABC,Final,,,7.0,7.0,7.0,7.0,,,,10.0,10.0,13.0,10.0,,28.0,43.0,Oklahoma State Cowboys,Kansas Jayhawks,18.0,24.0,,,,,,,,,471.0,529.0,,,,,293.0,370.0,7.5,8.8,1.0,0.0,195.0,167.0,37.0,36.0,5.3,4.6,4.0,0.0,3.0,0.0,,,7.0,17.0,5.0,15.0,2.0,4.0,1.0,1.0,22.0,37.0,28.0,41.0,,,,,,,,,4.0,50.0,3.0,18.0,1023.0,1177.0,0,67.0,-110.0,66.5,-110.0,34.0,-110.0,4.0,-110.0,-4.0,-110.0,4.0,-110.0,-4.0,-110.0,0.0,-110.0,-0.0,-110.0,160.0,-190.0
2007-08,,2007-11-10,,Final,,,0.0,21.0,3.0,7.0,,,,7.0,24.0,0.0,17.0,,31.0,48.0,Purdue Boilermakers,Michigan State Spartans,21.0,22.0,,,,,,,,,517.0,416.0,,,,,362.0,278.0,7.6,8.6,2.0,0.0,173.0,150.0,25.0,54.0,6.9,2.8,3.0,0.0,1.0,0.0,,,4.0,13.0,10.0,19.0,1.0,3.0,1.0,1.0,29.0,45.0,22.0,31.0,,,,,,,,,8.0,71.0,4.0,44.0,782.0,1418.0,0,57.0,-110.0,58.0,-110.0,31.0,-110.0,-4.0,-110.0,4.0,-110.0,-4.5,-110.0,4.5,-110.0,-4.0,-110.0,4.0,-110.0,-200.0,170.0
2007-08,,2007-11-10,,Final,,,14.0,7.0,0.0,0.0,,,,0.0,10.0,0.0,6.0,,21.0,16.0,Iowa Hawkeyes,Minnesota Golden Gophers,17.0,18.0,,,,,,,,,296.0,315.0,,,,,176.0,190.0,6.3,4.6,1.0,1.0,139.0,125.0,40.0,33.0,3.5,3.8,1.0,1.0,0.0,0.0,,,7.0,16.0,7.0,18.0,0.0,0.0,2.0,3.0,14.0,25.0,24.0,41.0,,,,,,,,,5.0,45.0,7.0,39.0,1119.0,1081.0,0,47.0,-110.0,50.0,-110.0,24.0,-110.0,-13.5,-110.0,13.5,-110.0,-14.5,-110.0,14.5,-110.0,-7.0,-110.0,7.0,-110.0,-705.0,555.0
2007-08,,2007-11-10,,Final,,,0.0,0.0,0.0,0.0,,,,17.0,14.0,14.0,7.0,,0.0,52.0,Utah State Aggies,Boise State Broncos,11.0,26.0,,,,,,,,,236.0,484.0,,,,,161.0,300.0,6.4,9.2,3.0,0.0,82.0,190.0,30.0,45.0,2.7,4.2,4.0,1.0,1.0,1.0,,,4.0,14.0,10.0,15.0,0.0,0.0,0.0,2.0,12.0,24.0,28.0,32.0,,,,,,,,,9.0,77.0,8.0,65.0,904.0,1280.0,0,64.0,-110.0,60.5,-110.0,27.0,-110.0,24.5,-110.0,-24.5,-110.0,24.0,-110.0,-24.0,-110.0,9.5,-110.0,-9.5,-110.0,2000.0,-4000.0
2007-08,,2007-11-10,,Final,,,14.0,0.0,3.0,9.0,,,,7.0,7.0,0.0,15.0,,26.0,29.0,Southern Mississippi Golden Eagles,Memphis Tigers,16.0,26.0,,,,,,,,,306.0,422.0,,,,,163.0,405.0,8.8,8.1,1.0,2.0,147.0,26.0,38.0,26.0,3.9,1.0,1.0,2.0,0.0,0.0,,,6.0,12.0,9.0,18.0,0.0,0.0,2.0,2.0,12.0,18.0,35.0,49.0,,,,,,,,,7.0,82.0,6.0,60.0,971.0,1208.0,0,57.0,-110.0,59.5,-110.0,28.5,-110.0,-13.5,-110.0,13.5,-110.0,-16.5,-110.0,16.5,-110.0,-7.5,-110.0,7.5,-110.0,-700.0,550.0
2007-08,,2007-11-10,,Final,,,14.0,21.0,14.0,7.0,,,,0.0,0.0,0.0,7.0,,56.0,7.0,Tulsa Golden Hurricane,Houston Cougars,22.0,17.0,,,,,,,,,515.0,324.0,,,,,318.0,138.0,11.2,5.3,0.0,3.0,202.0,198.0,46.0,43.0,4.4,4.6,1.0,5.0,1.0,2.0,,,7.0,13.0,5.0,14.0,1.0,2.0,0.0,0.0,15.0,28.0,15.0,24.0,,,,,,,,,9.0,75.0,12.0,94.0,1146.0,1020.0,0,78.0,-110.0,74.5,-110.0,34.0,-110.0,-2.5,-110.0,2.5,-110.0,1.0,-110.0,-1.0,-110.0,3.5,-110.0,-3.5,-110.0,100.0,-120.0
2007-08,,2007-11-10,,Final,,,0.0,13.0,0.0,7.0,,,,3.0,10.0,7.0,7.0,,20.0,27.0,Vanderbilt Commodores,Kentucky Wildcats,30.0,19.0,,,,,,,,,432.0,351.0,,,,,209.0,242.0,5.7,7.7,0.0,0.0,239.0,129.0,48.0,37.0,5.0,3.5,1.0,2.0,1.0,2.0,,,7.0,17.0,7.0,14.0,3.0,4.0,0.0,0.0,20.0,34.0,17.0,29.0,,,,,,,,,8.0,66.0,13.0,122.0,1308.0,888.0,0,57.0,-110.0,57.0,-110.0,28.0,-110.0,4.0,-110.0,-4.0,-110.0,3.5,-110.0,-3.5,-110.0,3.0,-110.0,-3.0,-110.0,145.0,-165.0
2007-08,,2007-11-10,,Final,,,7.0,10.0,3.0,14.0,,,,7.0,3.0,14.0,7.0,,34.0,31.0,Florida Atlantic Owls,Arkansas State Red Wolves,19.0,14.0,,,,,,,,,373.0,256.0,,,,,279.0,135.0,6.4,4.0,2.0,1.0,105.0,125.0,39.0,35.0,2.7,3.6,4.0,1.0,2.0,0.0,,,9.0,19.0,4.0,14.0,0.0,1.0,1.0,4.0,22.0,42.0,19.0,33.0,,,,,,,,,5.0,56.0,6.0,40.0,1076.0,1082.0,0,57.0,-110.0,53.5,-110.0,27.0,-110.0,-5.5,-110.0,5.5,-110.0,-6.0,-110.0,6.0,-110.0,-3.0,-110.0,3.0,-110.0,-250.0,210.0
2007-08,,2007-11-10,,Final,,,0.0,10.0,0.0,14.0,,,,10.0,7.0,14.0,10.0,,24.0,41.0,Notre Dame Fighting Irish,Air Force Falcons,19.0,23.0,,,,,,,,,304.0,405.0,,,,,293.0,120.0,6.2,7.5,0.0,0.0,58.0,285.0,38.0,63.0,1.5,4.5,2.0,2.0,2.0,2.0,,,4.0,15.0,7.0,14.0,2.0,5.0,0.0,1.0,22.0,40.0,10.0,16.0,,,,,,,,,2.0,60.0,3.0,40.0,954.0,1246.0,0,43.5,-110.0,45.5,-110.0,21.5,-110.0,-0.0,-110.0,0.0,-110.0,4.0,-110.0,-4.0,-110.0,1.5,-110.0,-1.5,-110.0,160.0,-190.0
2007-08,,2007-11-10,ESPN,Final,,,14.0,0.0,10.0,7.0,,,,13.0,14.0,10.0,14.0,,31.0,51.0,South Carolina Gamecocks,Florida Gators,22.0,28.0,,,,,,,,,384.0,537.0,,,,,332.0,304.0,7.2,9.5,1.0,1.0,68.0,233.0,26.0,48.0,2.6,4.9,3.0,3.0,2.0,2.0,,,2.0,12.0,12.0,16.0,2.0,2.0,0.0,1.0,26.0,44.0,22.0,32.0,,,,,,,,,6.0,35.0,6.0,65.0,939.0,1261.0,0,58.0,-110.0,58.0,-110.0,30.0,-110.0,4.5,-110.0,-4.5,-110.0,6.5,-110.0,-6.5,-110.0,3.0,-110.0,-3.0,-110.0,235.0,-275.0
2007-08,,2007-11-10,ABC,Final,,,14.0,14.0,7.0,24.0,,,,3.0,17.0,0.0,23.0,,59.0,43.0,Texas Longhorns,Texas Tech Red Raiders,33.0,26.0,,,,,,,,,551.0,476.0,,,,,275.0,473.0,8.9,9.7,1.0,1.0,283.0,10.0,62.0,7.0,4.6,1.4,1.0,1.0,0.0,0.0,,,12.0,18.0,3.0,7.0,4.0,4.0,0.0,1.0,21.0,30.0,36.0,48.0,,,,,,,,,7.0,89.0,6.0,68.0,1452.0,748.0,0,65.0,-110.0,65.0,-110.0,34.5,-110.0,-3.5,-110.0,3.5,-110.0,-6.0,-110.0,6.0,-110.0,-3.0,-110.0,3.0,-110.0,-235.0,195.0
2007-08,,2007-11-10,,Final,,,21.0,28.0,7.0,6.0,,,,10.0,35.0,20.0,9.0,,62.0,74.0,North Texas Mean Green,Navy Midshipmen,29.0,31.0,,,,,,,,,635.0,680.0,,,,,478.0,108.0,9.6,18.0,2.0,0.0,157.0,572.0,28.0,57.0,5.6,10.0,2.0,1.0,0.0,1.0,,,8.0,13.0,3.0,5.0,2.0,2.0,0.0,0.0,40.0,50.0,4.0,6.0,,,,,,,,,9.0,79.0,4.0,35.0,1197.0,943.0,0,74.0,-110.0,71.0,-110.0,41.5,-110.0,13.5,-110.0,-13.5,-110.0,15.5,-110.0,-15.5,-110.0,9.0,-110.0,-9.0,-110.0,600.0,-800.0
2007-08,,2007-11-10,ESPNC,Final,,,3.0,7.0,14.0,7.0,,,,7.0,7.0,7.0,7.0,,31.0,28.0,Northwestern Wildcats,Indiana Hoosiers,26.0,17.0,,,,,,,,,456.0,298.0,,,,,291.0,218.0,8.6,7.3,3.0,1.0,165.0,94.0,46.0,27.0,3.6,3.5,3.0,3.0,0.0,2.0,,,12.0,17.0,6.0,12.0,0.0,0.0,0.0,0.0,27.0,34.0,18.0,28.0,,,,,,,,,2.0,31.0,7.0,57.0,1327.0,861.0,0,60.0,-110.0,61.5,-110.0,28.5,-110.0,1.5,-110.0,-1.5,-110.0,2.5,-110.0,-2.5,-110.0,-0.0,-110.0,0.0,-110.0,120.0,-140.0
2007-08,,2007-11-10,ABC,Final,,,14.0,0.0,7.0,0.0,,,,14.0,7.0,7.0,0.0,,21.0,28.0,Ohio State Buckeyes,Illinois Fighting Illini,18.0,19.0,,,,,,,,,336.0,400.0,,,,,171.0,142.0,6.8,6.4,3.0,0.0,180.0,260.0,36.0,51.0,5.0,5.1,3.0,0.0,0.0,0.0,,,5.0,13.0,8.0,17.0,2.0,2.0,2.0,2.0,13.0,23.0,12.0,22.0,,,,,,,,,2.0,9.0,1.0,10.0,998.0,1211.0,0,44.5,-110.0,46.5,-110.0,24.0,-110.0,-16.0,-110.0,16.0,-110.0,-14.5,-110.0,14.5,-110.0,-9.0,-110.0,9.0,-110.0,-650.0,525.0
2007-08,,2007-11-10,,Final,,,10.0,17.0,17.0,14.0,,,,0.0,7.0,0.0,3.0,,58.0,10.0,LSU Tigers,Louisiana Tech Bulldogs,22.0,15.0,,,,,,,,,595.0,256.0,,,,,290.0,201.0,9.1,4.8,2.0,2.0,321.0,67.0,40.0,35.0,8.0,1.9,2.0,5.0,0.0,3.0,,,4.0,12.0,2.0,16.0,0.0,1.0,1.0,5.0,16.0,30.0,20.0,39.0,,,,,,,,,8.0,60.0,6.0,75.0,1054.0,1057.0,0,54.5,-110.0,54.5,-110.0,24.5,-110.0,-38.0,-110.0,38.0,-110.0,-35.0,-110.0,35.0,-110.0,-14.5,-110.0,14.5,-110.0,-4000.0,2000.0
2007-08,,2007-11-10,,Final,,,0.0,3.0,7.0,0.0,,,,7.0,13.0,21.0,0.0,,10.0,41.0,Syracuse Orange,South Florida Bulls,14.0,26.0,,,,,,,,,291.0,582.0,,,,,286.0,236.0,7.3,8.4,2.0,1.0,15.0,346.0,17.0,56.0,0.9,6.2,4.0,1.0,2.0,0.0,,,2.0,11.0,7.0,14.0,1.0,2.0,0.0,0.0,21.0,38.0,19.0,28.0,,,,,,,,,8.0,60.0,16.0,144.0,896.0,1304.0,0,54.0,-110.0,51.0,-110.0,24.0,-110.0,17.0,-110.0,-17.0,-110.0,19.5,-110.0,-19.5,-110.0,7.5,-110.0,-7.5,-110.0,1000.0,-1500.0
2007-08,,2007-11-10,,Final,,,14.0,24.0,14.0,21.0,,,,10.0,0.0,7.0,14.0,,73.0,31.0,Nebraska Cornhuskers,Kansas State Wildcats,35.0,24.0,,,,,,,,,702.0,428.0,,,,,534.0,360.0,12.1,7.3,0.0,0.0,183.0,108.0,37.0,28.0,4.9,3.9,0.0,0.0,0.0,0.0,,,5.0,11.0,6.0,14.0,3.0,3.0,0.0,1.0,31.0,43.0,26.0,44.0,,,,,,,,,6.0,71.0,7.0,40.0,1210.0,911.0,0,63.0,-110.0,62.0,-110.0,30.5,-110.0,7.0,-110.0,-7.0,-110.0,7.5,-110.0,-7.5,-110.0,5.5,-110.0,-5.5,-110.0,235.0,-275.0
2007-08,,2007-11-10,,Final,,,14.0,7.0,21.0,0.0,,,,13.0,14.0,0.0,16.0,,42.0,43.0,SMU Mustangs,Rice Owls,25.0,30.0,,,,,,,,,485.0,545.0,,,,,166.0,370.0,5.3,6.9,2.0,1.0,320.0,181.0,50.0,26.0,6.4,7.0,2.0,2.0,0.0,1.0,,,10.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,13.0,31.0,35.0,53.0,,,,,,,,,12.0,114.0,9.0,78.0,1136.0,1064.0,0,72.5,-110.0,70.0,-110.0,36.5,-110.0,-6.0,-110.0,6.0,-110.0,-7.0,-110.0,7.0,-110.0,-5.5,-110.0,5.5,-110.0,-300.0,250.0
2007-08,,2007-11-10,,Final,,,10.0,7.0,14.0,14.0,,,,3.0,7.0,10.0,0.0,,45.0,20.0,Georgia Bulldogs,Auburn Tigers,16.0,18.0,,,,,,,,,417.0,216.0,,,,,246.0,165.0,12.5,4.4,1.0,4.0,180.0,83.0,43.0,35.0,4.2,2.4,2.0,4.0,1.0,0.0,,,8.0,13.0,4.0,11.0,1.0,1.0,0.0,1.0,11.0,19.0,14.0,30.0,,,,,,,,,10.0,98.0,6.0,29.0,1073.0,1129.0,0,44.0,-110.0,44.5,-110.0,22.5,-110.0,1.0,-110.0,-1.0,-110.0,-2.5,-110.0,2.5,-110.0,0.0,-110.0,-0.0,-110.0,-145.0,125.0
2007-08,,2007-11-10,,Final,,,3.0,7.0,6.0,10.0,,,,0.0,0.0,7.0,0.0,,26.0,7.0,Marshall Thundering Herd,East Carolina Pirates,26.0,14.0,,,,,,,,,477.0,259.0,,,,,252.0,171.0,7.4,5.2,0.0,0.0,239.0,108.0,42.0,28.0,5.7,3.9,0.0,0.0,0.0,0.0,,,7.0,14.0,4.0,13.0,1.0,1.0,1.0,3.0,24.0,32.0,16.0,29.0,,,,,,,,,5.0,50.0,5.0,55.0,1393.0,807.0,0,66.0,-110.0,64.0,-110.0,28.5,-110.0,6.0,-110.0,-6.0,-110.0,6.0,-110.0,-6.0,-110.0,5.0,-110.0,-5.0,-110.0,200.0,-240.0
