Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
321125018,2012-13,12,2012-11-25,New Orleans Saints,San Francisco 49ers,"5-6, 3-3 Home","8-2-1, 4-1 Away",FOX,Final,,,7.0,7.0,7.0,0.0,,,,7.0,7.0,14.0,3.0,,21.0,31.0,19.0,18.0,12.0,10.0,4.0,7.0,3.0,1.0,3-11,6-13,1-3,0-0,67.0,56.0,290.0,375.0,13.0,10.0,4.3,6.7,231.0,231.0,26-41,16-25,5.0,9.2,2.0,1.0,5-36,0-0,59.0,144.0,21.0,31.0,2.8,4.6,0-0,0-0,4-53,10-68,2.0,2.0,0.0,1.0,0.0,4.0,29:54,30:06,0,48.5,-110,50.0,-110,24.5,-110,2.0,-110,-2.0,-110,1.5,-110,-1.5,-110,1.5,-110,-1.5,-110,100.0,-120.0
321216018,2012-13,15,2012-12-16,New Orleans Saints,Tampa Bay Buccaneers,"6-8, 4-3 Home","6-8, 3-4 Away",FOX,Final,,,7.0,17.0,7.0,10.0,,,,0.0,0.0,0.0,0.0,,41.0,0.0,24.0,20.0,15.0,16.0,7.0,4.0,2.0,0.0,4-11,4-13,0-0,1-3,65.0,72.0,447.0,386.0,12.0,13.0,6.9,5.4,298.0,319.0,26-39,30-54,7.5,5.7,0.0,4.0,1-9,2-11,149.0,67.0,25.0,16.0,6.0,4.2,0-0,0-0,6-55,7-84,0.0,5.0,0.0,1.0,0.0,0.0,31:06,28:54,0,54.0,-110,54.5,-110,24.0,-110,-3.0,-110,3.0,-110,-3.5,-110,3.5,-110,-0.0,-110,0.0,-110,-200.0,175.0
321223027,2012-13,16,2012-12-23,Tampa Bay Buccaneers,Los Angeles Rams,"6-9, 3-5 Home","7-7-1, 3-3-1 Away",FOX,Final,,,3.0,3.0,7.0,0.0,,,,0.0,14.0,14.0,0.0,,13.0,28.0,23.0,14.0,17.0,11.0,4.0,3.0,2.0,0.0,8-17,4-11,0-4,0-0,81.0,54.0,429.0,285.0,13.0,12.0,5.3,5.3,349.0,196.0,30-54,13-27,5.9,7.3,4.0,1.0,5-23,0-0,80.0,89.0,22.0,27.0,3.6,3.3,0-0,0-0,1-5,9-64,5.0,2.0,1.0,1.0,0.0,2.0,35:59,24:01,0,43.5,-110,43.5,-110,21.0,-110,-3.0,-110,3.0,-110,-3.0,-110,3.0,-110,-1.5,-110,1.5,-110,-155.0,135.0
320909022,2012-13,1,2012-09-09,Arizona Cardinals,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",FOX,Final,,,3.0,7.0,3.0,7.0,,,,3.0,0.0,10.0,3.0,,20.0,16.0,18.0,18.0,13.0,9.0,2.0,5.0,3.0,4.0,3-10,5-16,0-0,0-1,57.0,70.0,253.0,254.0,12.0,12.0,4.4,3.6,210.0,139.0,20-36,18-34,5.7,3.8,1.0,1.0,1-5,3-14,43.0,115.0,20.0,33.0,2.2,3.5,0-0,0-0,10-102,13-90,2.0,2.0,1.0,1.0,0.0,0.0,26:26,33:34,0,41.0,-110,41.0,-110,20.0,-110,-1.5,-110,1.5,-110,2.5,-110,-2.5,-110,2.5,-110,-2.5,-110,120.0,-140.0
321004014,2012-13,5,2012-10-04,Los Angeles Rams,Arizona Cardinals,"3-2, 3-0 Home","4-1, 1-1 Away",NFL,Final,,,7.0,3.0,0.0,7.0,,,,3.0,0.0,0.0,0.0,,17.0,3.0,12.0,20.0,6.0,13.0,6.0,4.0,0.0,3.0,4-14,7-19,0-0,0-2,54.0,76.0,242.0,282.0,13.0,12.0,4.5,3.7,131.0,237.0,7-21,28-50,6.0,4.0,1.0,0.0,1-10,9-52,111.0,45.0,32.0,17.0,3.5,2.6,0-0,0-0,7-60,5-35,1.0,1.0,0.0,1.0,0.0,0.0,25:38,34:22,0,38.5,-110,38.0,-110,18.5,-110,1.0,-110,-1.0,-110,1.5,-110,-1.5,-110,3.0,-110,-3.0,-110,105.0,-125.0
321029022,2012-13,8,2012-10-29,Arizona Cardinals,San Francisco 49ers,"4-4, 3-2 Home","6-2, 3-1 Away",ESPN,Final,,,0.0,0.0,3.0,0.0,,,,7.0,10.0,7.0,0.0,,3.0,24.0,16.0,15.0,15.0,10.0,0.0,4.0,1.0,1.0,2-14,6-12,2-4,0-0,65.0,52.0,265.0,317.0,10.0,10.0,4.1,6.1,258.0,204.0,32-52,18-19,4.6,8.9,1.0,0.0,4-32,4-28,7.0,113.0,9.0,29.0,0.8,3.9,0-0,0-0,7-51,10-80,1.0,0.0,0.0,0.0,0.0,0.0,28:44,31:16,0,37.0,-110,37.5,-110,17.5,-110,6.0,-110,-6.0,-110,7.0,-110,-7.0,-110,3.0,-110,-3.0,-110,290.0,-350.0
321125022,2012-13,12,2012-11-25,Arizona Cardinals,Los Angeles Rams,"4-7, 3-3 Home","4-6-1, 1-3-1 Away",FOX,Final,,,7.0,10.0,0.0,0.0,,,,0.0,14.0,14.0,3.0,,17.0,31.0,24.0,15.0,16.0,8.0,6.0,6.0,2.0,1.0,4-13,3-11,0-2,0-0,77.0,54.0,375.0,367.0,15.0,12.0,4.9,6.8,301.0,194.0,31-52,8-18,5.6,9.7,4.0,1.0,2-11,2-11,74.0,173.0,23.0,34.0,3.2,5.1,0-0,0-0,7-56,10-84,4.0,1.0,0.0,0.0,0.0,4.0,31:51,28:09,0,37.5,-110,36.0,-110,19.5,-110,-3.0,-110,3.0,-110,-1.0,-110,1.0,-110,0.0,-110,-0.0,-110,-125.0,105.0
321209026,2012-13,14,2012-12-09,Seattle Seahawks,Arizona Cardinals,"8-5, 6-0 Home","4-9, 1-6 Away",FOX,Final,,,10.0,28.0,13.0,7.0,,,,0.0,0.0,0.0,0.0,,58.0,0.0,22.0,10.0,7.0,6.0,13.0,2.0,2.0,2.0,3-11,4-14,0-1,0-1,65.0,58.0,493.0,154.0,14.0,13.0,7.6,2.7,209.0,111.0,12-22,19-39,9.1,2.6,1.0,4.0,1-7,3-22,284.0,43.0,42.0,16.0,6.8,2.7,0-0,0-0,10-97,9-79,1.0,8.0,0.0,4.0,3.0,0.0,34:27,25:33,0,35.0,-110,36.0,-110,17.0,-110,-10.0,-110,10.0,-110,-10.0,-110,10.0,-110,-3.0,-110,3.0,-110,-550.0,425.0
321230025,2012-13,17,2012-12-30,San Francisco 49ers,Arizona Cardinals,"11-4-1, 6-1-1 Home","5-11, 1-7 Away",FOX,Final,,,0.0,7.0,10.0,10.0,,,,3.0,3.0,0.0,7.0,,27.0,13.0,20.0,11.0,12.0,8.0,7.0,3.0,1.0,0.0,4-14,3-12,2-2,1-1,67.0,53.0,407.0,262.0,12.0,12.0,6.1,4.9,278.0,207.0,17-29,19-34,9.3,5.8,0.0,1.0,1-4,2-18,129.0,55.0,37.0,17.0,3.5,3.2,0-0,0-0,3-25,5-34,0.0,2.0,0.0,1.0,0.0,0.0,36:03,23:57,0,38.5,-110,38.5,-110,19.0,-110,-15.0,-110,15.0,-110,-16.0,-110,16.0,-110,-7.0,-110,7.0,-110,-1365.0,915.0
320930014,2012-13,4,2012-09-30,Los Angeles Rams,Seattle Seahawks,"2-2, 2-0 Home","2-2, 0-2 Away",FOX,Final,,,3.0,10.0,3.0,3.0,,,,7.0,0.0,3.0,3.0,,19.0,13.0,15.0,19.0,13.0,8.0,2.0,11.0,0.0,0.0,5-13,2-9,1-1,0-0,60.0,61.0,286.0,319.0,12.0,10.0,4.8,5.2,211.0,140.0,17-31,17-25,6.4,5.2,1.0,3.0,2-12,2-20,75.0,179.0,27.0,34.0,2.8,5.3,0-0,0-0,6-37,5-55,1.0,3.0,0.0,0.0,0.0,0.0,30:08,29:52,0,40.5,-110,39.0,-110,19.5,-110,2.5,-110,-2.5,-110,2.0,-110,-2.0,-110,2.5,-110,-2.5,-110,115.0,-135.0
321111025,2012-13,10,2012-11-11,San Francisco 49ers,Los Angeles Rams,"6-2-1, 3-1-1 Home","3-5-1, 0-3-1 Away",FOX,Final/OT,,,0.0,7.0,0.0,17.0,0.0,,,14.0,0.0,3.0,7.0,0.0,24.0,24.0,25.0,27.0,11.0,18.0,14.0,5.0,0.0,4.0,2-11,7-16,2-2,2-2,64.0,80.0,341.0,458.0,11.0,11.0,5.3,5.7,158.0,299.0,18-25,28-41,5.3,7.0,0.0,0.0,5-31,2-16,183.0,159.0,34.0,37.0,5.4,4.3,0-0,0-0,7-66,13-85,0.0,1.0,0.0,1.0,0.0,0.0,34:15,40:45,0,38.0,-110,37.5,-110,17.5,-110,-12.0,-110,12.0,-110,-13.5,-110,13.5,-110,-7.0,-110,7.0,-110,-700.0,500.0
321202014,2012-13,13,2012-12-02,Los Angeles Rams,San Francisco 49ers,"5-6-1, 4-3 Home","8-3-1, 4-2 Away",FOX,Final/OT,,,0.0,0.0,2.0,11.0,3.0,,,7.0,0.0,0.0,6.0,0.0,16.0,13.0,16.0,18.0,10.0,11.0,3.0,6.0,3.0,1.0,3-16,8-19,0-1,0-1,68.0,71.0,293.0,339.0,13.0,13.0,4.3,4.8,208.0,191.0,26-39,21-32,5.1,5.5,0.0,0.0,2-13,3-17,85.0,148.0,27.0,36.0,3.1,4.1,0-0,0-0,8-65,11-97,0.0,1.0,0.0,1.0,2.0,0.0,35:40,38:54,0,41.0,-110,41.0,-110,19.5,-110,7.0,-110,-7.0,-110,7.5,-110,-7.5,-110,3.0,-110,-3.0,-110,315.0,-385.0
321230026,2012-13,17,2012-12-30,Seattle Seahawks,Los Angeles Rams,"11-5, 8-0 Home","7-8-1, 3-4-1 Away",FOX,Final,,,0.0,3.0,10.0,7.0,,,,0.0,7.0,3.0,3.0,,20.0,13.0,17.0,20.0,8.0,13.0,8.0,4.0,1.0,3.0,5-12,2-11,0-0,1-2,55.0,61.0,362.0,331.0,11.0,10.0,6.6,5.4,209.0,252.0,15-19,25-42,8.4,6.0,0.0,1.0,6-41,0-0,153.0,79.0,30.0,19.0,5.1,4.2,0-0,0-0,10-80,14-98,0.0,1.0,0.0,0.0,0.0,0.0,32:49,27:11,0,40.5,-110,42.0,-110,20.0,-110,-9.5,-110,9.5,-110,-11.0,-110,11.0,-110,-7.0,-110,7.0,-110,-525.0,415.0
321018025,2012-13,7,2012-10-18,San Francisco 49ers,Seattle Seahawks,"5-2, 3-1 Home","4-3, 1-3 Away",NFL,Final,,,3.0,0.0,7.0,3.0,,,,3.0,3.0,0.0,0.0,,13.0,6.0,18.0,13.0,9.0,5.0,8.0,6.0,1.0,2.0,3-11,4-13,0-0,0-1,57.0,54.0,313.0,251.0,10.0,10.0,5.5,4.6,138.0,115.0,14-23,9-23,5.5,4.6,1.0,1.0,2-2,2-7,175.0,136.0,32.0,29.0,5.5,4.7,0-0,0-0,5-40,3-20,1.0,1.0,0.0,0.0,0.0,0.0,32:01,27:59,0,39.5,-110,37.5,-110,18.0,-110,-9.0,-110,9.0,-110,-7.5,-110,7.5,-110,-5.5,-110,5.5,-110,-355.0,295.0
321223026,2012-13,16,2012-12-23,Seattle Seahawks,San Francisco 49ers,"10-5, 7-0 Home","10-4-1, 5-3 Away",NBC,Final,,,14.0,14.0,7.0,7.0,,,,0.0,6.0,0.0,7.0,,42.0,13.0,22.0,17.0,12.0,12.0,8.0,3.0,2.0,2.0,11-13,3-11,0-0,1-1,62.0,56.0,346.0,313.0,9.0,9.0,5.6,5.6,170.0,231.0,15-22,19-36,7.4,6.2,1.0,1.0,1-1,1-13,176.0,82.0,39.0,19.0,4.5,4.3,0-0,0-0,4-45,6-58,1.0,2.0,0.0,1.0,1.0,0.0,35:09,24:51,0,40.5,-110,40.5,-110,20.0,-110,-1.0,-110,1.0,-110,-1.5,-110,1.5,-110,1.5,-110,-1.5,-110,-140.0,120.0
330908002,2013-14,1,2013-09-08,Buffalo Bills,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",CBS,Final,,,0.0,14.0,7.0,0.0,,,,10.0,7.0,0.0,6.0,,21.0,23.0,15.0,26.0,6.0,18.0,7.0,7.0,2.0,1.0,4-13,11-20,0-0,0-1,61.0,89.0,286.0,431.0,14.0,15.0,4.7,4.8,150.0,273.0,18-27,29-52,5.6,5.0,0.0,1.0,0-0,3-15,136.0,158.0,34.0,34.0,4.0,4.6,2-2,2-5,10-75,4-36,2.0,3.0,2.0,2.0,2.0,0.0,22:17,37:43,0,53.0,-110,51.5,-110,24.5,-110,7.0,-110,-7.0,-110,10.5,-110,-10.5,-110,4.5,-110,-4.5,-110,340.0,-430.0
330915002,2013-14,2,2013-09-15,Buffalo Bills,Carolina Panthers,"1-1, 1-1 Home","0-2, 0-1 Away",FOX,Final,,,0.0,3.0,11.0,10.0,,,,0.0,7.0,7.0,9.0,,24.0,23.0,24.0,25.0,13.0,12.0,8.0,9.0,3.0,4.0,6-14,7-16,0-0,0-0,73.0,76.0,436.0,308.0,12.0,12.0,6.0,4.1,287.0,183.0,27-39,21-38,7.2,4.2,1.0,1.0,1-9,6-46,149.0,125.0,33.0,32.0,4.5,3.9,2-3,1-3,7-55,3-30,2.0,1.0,1.0,0.0,0.0,0.0,26:19,33:41,0,45.0,-110,43.5,-110,20.5,-110,2.5,-110,-2.5,-110,3.5,-110,-3.5,-110,0.5,-110,-0.5,-110,160.0,-185.0
330922020,2013-14,3,2013-09-22,New York Jets,Buffalo Bills,"2-1, 2-0 Home","1-2, 0-1 Away",CBS,Final,,,7.0,10.0,3.0,7.0,,,,0.0,6.0,6.0,8.0,,27.0,20.0,20.0,18.0,11.0,6.0,6.0,4.0,3.0,8.0,5-14,4-18,0-1,0-2,70.0,75.0,513.0,328.0,15.0,17.0,7.3,4.4,331.0,208.0,16-29,19-42,11.4,4.2,2.0,0.0,0-0,8-35,182.0,120.0,41.0,25.0,4.4,4.8,1-2,1-4,20-168,7-87,2.0,0.0,0.0,0.0,0.0,0.0,34:13,25:47,0,39.0,-110,41.0,-110,20.0,-110,-2.0,-110,2.0,-110,-2.5,-110,2.5,-110,0.5,-110,-0.5,-110,-140.0,120.0
330929002,2013-14,4,2013-09-29,Buffalo Bills,Baltimore Ravens,"2-2, 2-1 Home","2-2, 0-2 Away",CBS,Final,,,6.0,14.0,3.0,0.0,,,,0.0,7.0,7.0,6.0,,23.0,20.0,19.0,15.0,7.0,13.0,10.0,0.0,2.0,2.0,5-18,3-16,0-0,1-1,79.0,63.0,350.0,345.0,16.0,17.0,4.4,5.5,147.0,321.0,10-22,25-50,6.1,5.9,2.0,5.0,2-20,4-26,203.0,24.0,55.0,9.0,3.7,2.7,1-4,1-4,11-99,8-59,3.0,5.0,1.0,0.0,0.0,0.0,36:26,23:34,0,43.5,-110,45.0,-110,23.0,-110,4.0,-110,-4.0,-110,4.0,-110,-4.0,-110,4.0,-110,-4.0,-110,160.0,-185.0
331003005,2013-14,5,2013-10-03,Cleveland Browns,Buffalo Bills,"3-2, 2-1 Home","2-3, 0-2 Away",NFL,Final,,,0.0,17.0,7.0,13.0,,,,10.0,0.0,14.0,0.0,,37.0,24.0,19.0,20.0,11.0,10.0,6.0,8.0,2.0,2.0,7-17,5-16,0-0,1-2,65.0,75.0,290.0,343.0,14.0,14.0,4.5,4.6,199.0,188.0,15-28,19-40,6.0,4.3,0.0,1.0,5-23,4-21,91.0,155.0,32.0,31.0,2.8,5.0,1-3,2-2,6-66,7-56,0.0,1.0,0.0,0.0,3.0,0.0,32:23,27:37,0,41.0,-110,41.0,-110,20.0,-110,-3.0,-110,3.0,-110,-4.0,-110,4.0,-110,0.5,-110,-0.5,-110,-205.0,175.0
331013002,2013-14,6,2013-10-13,Buffalo Bills,Cincinnati Bengals,"2-4, 2-2 Home","4-2, 1-2 Away",CBS,Final/OT,,,7.0,3.0,0.0,14.0,0.0,,,10.0,7.0,7.0,0.0,3.0,24.0,27.0,20.0,26.0,9.0,14.0,8.0,9.0,3.0,3.0,8-17,7-18,1-2,1-1,69.0,84.0,322.0,483.0,12.0,13.0,4.7,5.8,192.0,318.0,19-32,26-40,5.2,7.4,0.0,1.0,5-24,3-19,130.0,165.0,32.0,41.0,4.1,4.0,1-2,2-3,4-27,8-78,1.0,1.0,1.0,0.0,0.0,0.0,25:24,42:52,0,45.5,-110,41.0,-110,21.0,-110,3.0,-110,-3.0,-110,6.0,-110,-6.0,-110,0.5,-110,-0.5,-110,200.0,-240.0
331020015,2013-14,7,2013-10-20,Miami Dolphins,Buffalo Bills,"3-3, 1-2 Home","3-4, 1-2 Away",CBS,Final,,,0.0,14.0,7.0,0.0,,,,14.0,3.0,0.0,6.0,,21.0,23.0,19.0,15.0,12.0,8.0,5.0,6.0,2.0,1.0,3-13,9-19,0-1,0-0,64.0,66.0,293.0,268.0,14.0,13.0,4.6,4.1,173.0,178.0,19-37,21-32,4.4,4.9,2.0,1.0,2-21,4-24,120.0,90.0,25.0,30.0,4.8,3.0,3-4,1-4,4-32,6-53,3.0,1.0,1.0,0.0,0.0,2.0,29:48,30:12,0,43.5,-110,44.0,-110,23.0,-110,-7.5,-110,7.5,-110,-6.0,-110,6.0,-110,-5.5,-110,5.5,-110,-275.0,225.0
331027018,2013-14,8,2013-10-27,New Orleans Saints,Buffalo Bills,"6-1, 4-0 Home","3-5, 1-3 Away",CBS,Final,,,7.0,14.0,7.0,7.0,,,,0.0,10.0,0.0,7.0,,35.0,17.0,21.0,20.0,14.0,13.0,4.0,5.0,3.0,2.0,7-15,5-13,1-1,0-1,64.0,68.0,386.0,299.0,12.0,12.0,6.0,4.4,309.0,211.0,26-34,22-39,8.1,4.9,0.0,1.0,4-23,4-23,77.0,88.0,26.0,25.0,3.0,3.5,3-5,2-3,8-59,6-45,0.0,3.0,0.0,2.0,0.0,0.0,32:30,27:30,0,48.5,-110,48.0,-110,24.0,-110,-11.5,-110,11.5,-110,-10.0,-110,10.0,-110,-3.5,-110,3.5,-110,-510.0,395.0
331103002,2013-14,9,2013-11-03,Buffalo Bills,Kansas City Chiefs,"3-6, 2-3 Home","9-0, 4-0 Away",CBS,Final,,,7.0,3.0,3.0,0.0,,,,0.0,3.0,10.0,10.0,,13.0,23.0,25.0,15.0,12.0,8.0,11.0,5.0,2.0,2.0,4-13,3-13,0-2,0-0,77.0,54.0,470.0,210.0,12.0,10.0,6.1,3.9,229.0,115.0,18-39,19-29,5.9,3.7,2.0,0.0,0-0,2-9,241.0,95.0,38.0,23.0,6.3,4.1,0-3,0-1,6-48,5-38,3.0,0.0,1.0,0.0,0.0,4.0,30:14,29:46,0,43.0,-110,41.0,-110,20.5,-110,3.5,-110,-3.5,-110,4.5,-110,-4.5,-110,3.5,-110,-3.5,-110,180.0,-210.0
331110023,2013-14,10,2013-11-10,Pittsburgh Steelers,Buffalo Bills,"3-6, 2-2 Home","3-7, 1-4 Away",CBS,Final,,,0.0,10.0,7.0,6.0,,,,3.0,0.0,0.0,7.0,,23.0,10.0,19.0,16.0,9.0,9.0,8.0,4.0,2.0,3.0,8-17,3-14,0-0,1-1,67.0,64.0,300.0,227.0,12.0,13.0,4.5,3.5,164.0,132.0,18-30,22-39,4.8,3.1,1.0,1.0,4-40,3-23,136.0,95.0,33.0,22.0,4.1,4.3,2-5,1-2,6-42,4-28,1.0,1.0,0.0,0.0,0.0,0.0,35:16,24:44,0,42.0,-110,43.0,-110,20.5,-110,-5.0,-110,5.0,-110,-2.5,-110,2.5,-110,-0.5,-110,0.5,-110,-145.0,125.0
331117002,2013-14,11,2013-11-17,Buffalo Bills,New York Jets,"4-7, 3-3 Home","5-5, 1-4 Away",CBS,Final,,,0.0,20.0,14.0,3.0,,,,0.0,0.0,7.0,7.0,,37.0,14.0,14.0,12.0,9.0,6.0,5.0,5.0,0.0,1.0,8-19,2-11,1-1,1-2,67.0,56.0,313.0,267.0,14.0,14.0,4.7,4.8,245.0,133.0,20-28,12-29,8.4,4.0,0.0,3.0,1-0,4-30,68.0,134.0,38.0,23.0,1.8,5.8,1-1,2-3,8-64,4-24,0.0,4.0,0.0,1.0,2.0,0.0,33:42,26:18,0,41.0,-110,39.0,-110,19.5,-110,-0.0,-110,0.0,-110,2.5,-110,-2.5,-110,3.0,-110,-3.0,-110,115.0,-135.0
331201002,2013-14,13,2013-12-01,Buffalo Bills,Atlanta Falcons,"4-8, 3-4 Home","3-9, 1-5 Away",FOX,Final/OT,,,14.0,3.0,7.0,7.0,0.0,,,7.0,10.0,7.0,7.0,3.0,31.0,34.0,19.0,26.0,9.0,15.0,7.0,7.0,3.0,4.0,5-14,10-18,0-0,0-0,63.0,83.0,405.0,423.0,14.0,16.0,6.4,5.1,210.0,272.0,18-32,28-47,6.6,5.1,0.0,0.0,0-0,6-39,195.0,151.0,31.0,30.0,6.3,5.0,2-3,2-3,6-49,8-75,2.0,1.0,2.0,1.0,0.0,0.0,24:51,38:09,0,48.0,-110,49.0,-110,24.0,-110,-3.5,-110,3.5,-110,-5.0,-110,5.0,-110,-3.0,-110,3.0,-110,-210.0,180.0
331208027,2013-14,14,2013-12-08,Tampa Bay Buccaneers,Buffalo Bills,"4-9, 3-4 Home","4-9, 1-5 Away",CBS,Final,,,14.0,10.0,3.0,0.0,,,,3.0,0.0,3.0,0.0,,27.0,6.0,13.0,14.0,5.0,10.0,4.0,1.0,4.0,3.0,4-15,1-11,0-0,0-0,62.0,62.0,246.0,214.0,14.0,15.0,4.0,3.5,81.0,147.0,9-25,18-33,3.1,3.7,2.0,4.0,1-9,7-37,165.0,67.0,36.0,22.0,4.6,3.0,1-2,0-1,8-76,11-114,2.0,5.0,0.0,1.0,0.0,0.0,31:50,28:10,0,43.0,-110,43.0,-110,19.5,-110,-2.5,-110,2.5,-110,-3.0,-110,3.0,-110,0.5,-110,-0.5,-110,-160.0,140.0
331215030,2013-14,15,2013-12-15,Jacksonville Jaguars,Buffalo Bills,"4-10, 1-6 Home","5-9, 2-5 Away",CBS,Final,,,3.0,7.0,3.0,7.0,,,,3.0,17.0,0.0,7.0,,20.0,27.0,22.0,25.0,11.0,10.0,9.0,12.0,2.0,3.0,8-15,5-13,0-1,0-0,72.0,72.0,354.0,366.0,12.0,14.0,4.9,5.1,195.0,168.0,21-36,17-24,4.8,6.0,2.0,1.0,5-42,4-25,159.0,198.0,31.0,44.0,5.1,4.5,2-4,3-3,6-80,7-67,4.0,2.0,2.0,1.0,0.0,0.0,27:25,32:35,0,44.0,-110,43.0,-110,21.0,-110,2.0,-110,-2.0,-110,4.0,-110,-4.0,-110,0.5,-110,-0.5,-110,170.0,-200.0
331222002,2013-14,16,2013-12-22,Buffalo Bills,Miami Dolphins,"6-9, 4-4 Home","8-7, 4-4 Away",CBS,Final,,,3.0,7.0,0.0,9.0,,,,0.0,0.0,0.0,0.0,,19.0,0.0,18.0,6.0,8.0,4.0,9.0,2.0,1.0,0.0,7-19,2-14,0-0,0-1,77.0,52.0,390.0,103.0,14.0,13.0,5.1,2.0,187.0,89.0,15-25,12-33,7.2,2.2,1.0,2.0,1-6,7-46,203.0,14.0,51.0,12.0,4.0,1.2,1-4,0-0,4-31,6-37,1.0,2.0,0.0,0.0,0.0,0.0,36:31,23:29,0,43.0,-110,41.5,-110,20.0,-110,2.5,-110,-2.5,-110,-1.0,-110,1.0,-110,0.5,-110,-0.5,-110,-115.0,-105.0
331229017,2013-14,17,2013-12-29,New England Patriots,Buffalo Bills,"12-4, 8-0 Home","6-10, 2-6 Away",CBS,Final,,,6.0,10.0,0.0,18.0,,,,3.0,0.0,7.0,10.0,,34.0,20.0,24.0,19.0,7.0,10.0,12.0,8.0,5.0,1.0,4-13,4-13,0-0,0-3,68.0,68.0,382.0,393.0,13.0,11.0,5.6,5.8,115.0,224.0,14-24,16-29,4.6,6.8,1.0,0.0,1-7,4-23,267.0,169.0,43.0,35.0,6.2,4.8,1-4,2-4,4-31,6-54,1.0,0.0,0.0,0.0,0.0,0.0,32:47,27:13,0,47.0,-110,45.5,-110,21.0,-110,-7.5,-110,7.5,-110,-7.5,-110,7.5,-110,-2.0,-110,2.0,-110,-330.0,270.0
330908005,2013-14,1,2013-09-08,Cleveland Browns,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",CBS,Final,,,0.0,7.0,3.0,0.0,,,,3.0,3.0,7.0,10.0,,10.0,23.0,20.0,18.0,15.0,15.0,2.0,1.0,3.0,2.0,1-14,8-16,2-4,0-0,72.0,65.0,291.0,275.0,12.0,14.0,4.0,4.2,244.0,255.0,26-53,24-38,4.1,6.1,3.0,1.0,6-45,4-17,47.0,20.0,13.0,23.0,3.6,0.9,1-2,1-2,9-57,10-77,3.0,1.0,0.0,0.0,0.0,0.0,27:13,32:47,0,41.5,-110,40.5,-110,20.0,-110,1.0,-110,-1.0,-110,-2.5,-110,2.5,-110,1.0,-110,-1.0,-110,-140.0,120.0
330915011,2013-14,2,2013-09-15,Indianapolis Colts,Miami Dolphins,"1-1, 1-1 Home","2-0, 2-0 Away",CBS,Final,,,3.0,14.0,3.0,0.0,,,,14.0,3.0,7.0,0.0,,20.0,24.0,23.0,21.0,14.0,14.0,9.0,7.0,0.0,0.0,7-15,6-14,0-1,0-1,72.0,66.0,448.0,398.0,11.0,13.0,6.2,6.0,315.0,297.0,25-43,23-34,6.8,7.6,1.0,0.0,3-6,5-22,133.0,101.0,26.0,27.0,5.1,3.7,2-4,3-3,3-13,0-0,1.0,1.0,0.0,1.0,0.0,0.0,30:34,29:26,0,42.5,-110,44.0,-110,23.0,-110,-3.0,-110,3.0,-110,-3.0,-110,3.0,-110,-0.0,-110,0.0,-110,-135.0,115.0
