Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Away_3rd_downs_converted,Away_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Away_Passes_completed,Away_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Away_Sacks,Away_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_Penalties,Away_Penalty_Yards,Home_Possession,Away_Possession,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2012-13,11,2012-11-18,CBS,Final/OT,,,0.0,0.0,3.0,17.0,3.0,,,7.0,6.0,0.0,7.0,0.0,23.0,20.0,Dallas Cowboys,Cleveland Browns,30.0,19.0,14.0,14.0,6.0,3.0,10.0,2.0,78.0,70.0,320.0,311.0,13.0,12.0,4.1,4.4,257.0,192.0,4.5,5.2,0.0,0.0,63.0,119.0,21.0,33.0,3.0,3.6,1.0,1.0,1.0,1.0,0.0,0.0,4.0,14.0,6.0,15.0,1.0,1.0,0.0,1.0,35.0,50.0,20.0,35.0,7.0,56.0,2.0,18.0,0.0,0.0,0.0,0.0,9.0,92.0,12.0,129.0,2290.0,1843.0,0,43.5,-110.0,43.5,-110.0,21.0,-110.0,-8.0,-110.0,8.0,-110.0,-7.0,-110.0,7.0,-110.0,-6.5,-110.0,6.5,-110.0,-320.0,260.0
2012-13,11,2012-11-18,FOX,Final/OT,,,7.0,7.0,0.0,7.0,0.0,,,10.0,0.0,0.0,11.0,6.0,21.0,27.0,Carolina Panthers,Tampa Bay Buccaneers,18.0,25.0,10.0,12.0,7.0,9.0,1.0,4.0,65.0,77.0,331.0,403.0,13.0,14.0,5.1,5.2,234.0,236.0,7.5,5.0,0.0,2.0,97.0,167.0,34.0,30.0,2.9,5.6,1.0,3.0,1.0,1.0,2.0,0.0,9.0,17.0,7.0,18.0,0.0,1.0,1.0,2.0,16.0,29.0,25.0,46.0,2.0,18.0,1.0,12.0,0.0,0.0,0.0,0.0,11.0,91.0,6.0,50.0,1910.0,1950.0,0,47.5,-110.0,47.0,-110.0,23.5,-110.0,1.0,-110.0,-1.0,-110.0,-0.0,-110.0,0.0,-110.0,1.0,-110.0,-1.0,-110.0,-110.0,-110.0
2012-13,11,2012-11-18,FOX,Final,,,3.0,7.0,7.0,3.0,,,,0.0,7.0,7.0,10.0,,20.0,24.0,Detroit Lions,Green Bay Packers,19.0,16.0,9.0,10.0,6.0,5.0,4.0,1.0,68.0,59.0,362.0,314.0,12.0,11.0,5.3,5.3,252.0,219.0,5.7,7.3,2.0,1.0,110.0,95.0,24.0,29.0,4.6,3.3,4.0,1.0,2.0,0.0,0.0,2.0,6.0,15.0,6.0,13.0,0.0,1.0,0.0,1.0,17.0,39.0,19.0,27.0,5.0,14.0,3.0,17.0,0.0,0.0,0.0,0.0,7.0,50.0,9.0,80.0,1782.0,1818.0,0,51.0,-110.0,53.5,-110.0,26.5,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,140.0,-160.0
2012-13,11,2012-11-18,FOX,Final,,,0.0,16.0,0.0,7.0,,,,13.0,3.0,0.0,3.0,,23.0,19.0,Atlanta Falcons,Arizona Cardinals,20.0,7.0,15.0,3.0,4.0,4.0,1.0,0.0,71.0,56.0,354.0,178.0,16.0,15.0,5.0,3.2,296.0,41.0,6.3,1.4,5.0,0.0,58.0,137.0,24.0,26.0,2.4,5.3,6.0,1.0,1.0,1.0,2.0,0.0,7.0,16.0,2.0,16.0,0.0,0.0,0.0,1.0,28.0,46.0,11.0,27.0,1.0,5.0,3.0,29.0,0.0,0.0,0.0,0.0,5.0,35.0,5.0,43.0,1961.0,1639.0,0,45.5,-110.0,43.0,-110.0,21.5,-110.0,-10.5,-110.0,10.5,-110.0,-9.5,-110.0,9.5,-110.0,-6.5,-110.0,6.5,-110.0,-450.0,350.0
2012-13,11,2012-11-18,CBS,Final,,,7.0,17.0,14.0,21.0,,,,14.0,3.0,0.0,7.0,,59.0,24.0,New England Patriots,Indianapolis Colts,25.0,28.0,20.0,16.0,5.0,9.0,0.0,3.0,60.0,75.0,446.0,448.0,10.0,13.0,7.4,6.0,331.0,329.0,9.5,6.5,0.0,3.0,115.0,119.0,25.0,24.0,4.6,5.0,0.0,4.0,0.0,1.0,5.0,0.0,8.0,12.0,8.0,14.0,0.0,0.0,0.0,0.0,24.0,35.0,27.0,50.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,70.0,1.0,5.0,1625.0,1975.0,0,53.5,-110.0,54.0,-110.0,27.5,-110.0,-9.5,-110.0,9.5,-110.0,-9.5,-110.0,9.5,-110.0,-3.0,-110.0,3.0,-110.0,-450.0,350.0
2012-13,11,2012-11-19,ESPN,Final,,,10.0,10.0,7.0,5.0,,,,0.0,0.0,7.0,0.0,,32.0,7.0,San Francisco 49ers,Chicago Bears,18.0,12.0,9.0,5.0,6.0,6.0,3.0,1.0,54.0,56.0,353.0,143.0,11.0,11.0,6.5,2.6,232.0,58.0,9.3,2.1,0.0,2.0,121.0,85.0,29.0,28.0,4.2,3.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,12.0,0.0,0.0,0.0,1.0,16.0,23.0,14.0,22.0,2.0,11.0,6.0,49.0,0.0,0.0,0.0,0.0,5.0,50.0,6.0,55.0,1805.0,1795.0,0,36.0,-110.0,34.0,-110.0,17.0,-110.0,-6.5,-110.0,6.5,-110.0,-3.5,-110.0,3.5,-110.0,-2.5,-110.0,2.5,-110.0,-185.0,165.0
2012-13,12,2012-11-22,NBC,Final,,,0.0,3.0,9.0,7.0,,,,0.0,35.0,0.0,14.0,,19.0,49.0,New York Jets,New England Patriots,25.0,25.0,15.0,11.0,6.0,12.0,4.0,2.0,67.0,66.0,405.0,475.0,14.0,11.0,6.0,7.2,286.0,323.0,7.5,12.0,1.0,0.0,119.0,152.0,29.0,39.0,4.1,3.9,5.0,1.0,4.0,1.0,0.0,3.0,3.0,10.0,11.0,15.0,1.0,3.0,0.0,0.0,26.0,36.0,18.0,27.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,8.0,37.0,1826.0,1774.0,0,51.0,-110.0,48.5,-110.0,22.0,-110.0,7.0,-110.0,-7.0,-110.0,7.0,-110.0,-7.0,-110.0,0.0,-110.0,-0.0,-110.0,260.0,-320.0
2012-13,12,2012-11-22,FOX,Final,,,3.0,0.0,10.0,18.0,,,,0.0,28.0,0.0,10.0,,31.0,38.0,Dallas Cowboys,Washington,22.0,22.0,20.0,15.0,1.0,6.0,1.0,1.0,75.0,62.0,458.0,437.0,13.0,13.0,6.1,7.0,423.0,288.0,6.6,9.6,2.0,1.0,35.0,149.0,11.0,32.0,3.2,4.7,3.0,1.0,1.0,0.0,0.0,0.0,8.0,17.0,6.0,12.0,1.0,1.0,0.0,0.0,37.0,62.0,19.0,27.0,2.0,18.0,3.0,16.0,0.0,0.0,0.0,0.0,7.0,45.0,5.0,41.0,1698.0,1902.0,0,46.0,-110.0,47.5,-110.0,23.0,-110.0,-4.0,-110.0,4.0,-110.0,-3.5,-110.0,3.5,-110.0,-7.0,-110.0,7.0,-110.0,-180.0,160.0
2012-13,12,2012-11-22,CBS,Final/OT,,,7.0,14.0,3.0,7.0,0.0,,,0.0,14.0,10.0,7.0,3.0,31.0,34.0,Detroit Lions,Houston Texans,29.0,26.0,21.0,15.0,8.0,10.0,0.0,1.0,87.0,78.0,525.0,501.0,15.0,16.0,6.0,6.4,419.0,296.0,6.5,5.9,0.0,1.0,106.0,205.0,23.0,28.0,4.6,7.3,1.0,1.0,1.0,0.0,0.0,0.0,9.0,18.0,6.0,15.0,0.0,0.0,1.0,1.0,31.0,61.0,29.0,48.0,3.0,22.0,2.0,19.0,0.0,0.0,0.0,0.0,7.0,70.0,8.0,66.0,2221.0,2138.0,0,49.0,-110.0,49.0,-110.0,26.0,-110.0,3.5,-110.0,-3.5,-110.0,4.0,-110.0,-4.0,-110.0,4.0,-110.0,-4.0,-110.0,160.0,-180.0
2012-13,12,2012-11-25,NBC,Final,,,17.0,14.0,7.0,0.0,,,,7.0,3.0,0.0,0.0,,38.0,10.0,New York Giants,Green Bay Packers,23.0,16.0,13.0,9.0,7.0,6.0,3.0,1.0,62.0,58.0,390.0,317.0,11.0,11.0,6.3,5.5,243.0,201.0,7.8,6.3,0.0,1.0,147.0,116.0,31.0,26.0,4.7,4.5,0.0,2.0,0.0,1.0,0.0,0.0,6.0,12.0,5.0,12.0,1.0,2.0,0.0,1.0,16.0,30.0,15.0,27.0,1.0,6.0,5.0,29.0,0.0,0.0,0.0,0.0,4.0,24.0,8.0,49.0,1873.0,1727.0,0,49.0,-110.0,50.5,-110.0,24.5,-110.0,-2.5,-110.0,2.5,-110.0,-2.0,-110.0,2.0,-110.0,3.5,-110.0,-3.5,-110.0,-150.0,130.0
2012-13,12,2012-11-25,CBS,Final,,,3.0,10.0,7.0,0.0,,,,7.0,7.0,0.0,0.0,,20.0,14.0,Cleveland Browns,Pittsburgh Steelers,14.0,13.0,10.0,10.0,3.0,1.0,1.0,2.0,64.0,55.0,238.0,242.0,15.0,16.0,3.7,4.4,130.0,193.0,4.3,5.5,1.0,3.0,108.0,49.0,34.0,20.0,3.2,2.5,1.0,8.0,0.0,5.0,0.0,2.0,3.0,16.0,1.0,9.0,0.0,0.0,0.0,0.0,17.0,26.0,20.0,34.0,4.0,28.0,1.0,6.0,0.0,0.0,0.0,0.0,10.0,90.0,9.0,68.0,2010.0,1590.0,0,36.0,-110.0,33.0,-110.0,17.0,-110.0,-0.0,-110.0,0.0,-110.0,1.0,-110.0,-1.0,-110.0,0.5,-110.0,-0.5,-110.0,105.0,-125.0
2012-13,12,2012-11-25,FOX,Final,,,10.0,15.0,3.0,0.0,,,,3.0,0.0,7.0,0.0,,28.0,10.0,Chicago Bears,Minnesota Vikings,23.0,15.0,13.0,10.0,7.0,3.0,3.0,2.0,71.0,65.0,296.0,258.0,13.0,12.0,4.2,4.0,183.0,144.0,5.7,3.2,1.0,1.0,113.0,114.0,39.0,20.0,2.9,5.7,2.0,3.0,1.0,2.0,0.0,0.0,11.0,19.0,6.0,16.0,1.0,1.0,1.0,3.0,23.0,31.0,22.0,43.0,1.0,5.0,2.0,15.0,0.0,0.0,0.0,0.0,5.0,55.0,3.0,44.0,2250.0,1350.0,0,38.0,-110.0,38.5,-110.0,17.5,-110.0,-6.5,-110.0,6.5,-110.0,-6.0,-110.0,6.0,-110.0,-2.5,-110.0,2.5,-110.0,-275.0,235.0
2012-13,12,2012-11-25,FOX,Final,,,7.0,10.0,0.0,0.0,,,,0.0,14.0,14.0,3.0,,17.0,31.0,Arizona Cardinals,Los Angeles Rams,24.0,15.0,16.0,8.0,6.0,6.0,2.0,1.0,77.0,54.0,375.0,367.0,15.0,12.0,4.9,6.8,301.0,194.0,5.6,9.7,4.0,1.0,74.0,173.0,23.0,34.0,3.2,5.1,4.0,1.0,0.0,0.0,0.0,4.0,4.0,13.0,3.0,11.0,0.0,2.0,0.0,0.0,31.0,52.0,8.0,18.0,2.0,11.0,2.0,11.0,0.0,0.0,0.0,0.0,7.0,56.0,10.0,84.0,1911.0,1689.0,0,37.5,-110.0,36.0,-110.0,19.5,-110.0,-3.0,-110.0,3.0,-110.0,-1.0,-110.0,1.0,-110.0,0.0,-110.0,-0.0,-110.0,-125.0,105.0
2012-13,12,2012-11-25,CBS,Final,,,14.0,10.0,0.0,10.0,,,,0.0,0.0,10.0,0.0,,34.0,10.0,Cincinnati Bengals,Las Vegas Raiders,18.0,14.0,8.0,8.0,10.0,6.0,0.0,0.0,66.0,61.0,415.0,218.0,14.0,12.0,6.3,3.6,194.0,119.0,6.1,3.1,0.0,1.0,221.0,99.0,34.0,23.0,6.5,4.3,0.0,2.0,0.0,1.0,0.0,0.0,9.0,17.0,3.0,12.0,0.0,0.0,0.0,2.0,16.0,30.0,19.0,34.0,2.0,16.0,4.0,27.0,0.0,0.0,0.0,0.0,3.0,25.0,3.0,25.0,1846.0,1754.0,0,48.0,-110.0,50.0,-110.0,21.5,-110.0,-7.5,-110.0,7.5,-110.0,-8.0,-110.0,8.0,-110.0,-3.0,-110.0,3.0,-110.0,-425.0,345.0
2012-13,12,2012-11-25,CBS,Final,,,7.0,0.0,7.0,10.0,,,,3.0,3.0,3.0,10.0,,24.0,19.0,Jacksonville Jaguars,Tennessee Titans,19.0,20.0,9.0,15.0,8.0,3.0,2.0,2.0,60.0,70.0,321.0,360.0,12.0,12.0,5.4,5.1,221.0,250.0,6.7,6.1,1.0,2.0,100.0,110.0,27.0,29.0,3.7,3.8,1.0,2.0,0.0,0.0,0.0,0.0,7.0,14.0,6.0,15.0,0.0,1.0,0.0,0.0,17.0,26.0,23.0,40.0,7.0,40.0,1.0,11.0,0.0,0.0,0.0,0.0,5.0,30.0,6.0,42.0,1763.0,1837.0,0,43.5,-110.0,45.0,-110.0,22.5,-110.0,3.0,-110.0,-3.0,-110.0,3.5,-110.0,-3.5,-110.0,2.0,-110.0,-2.0,-110.0,145.0,-165.0
2012-13,12,2012-11-25,FOX,Final,,,7.0,7.0,7.0,0.0,,,,7.0,7.0,14.0,3.0,,21.0,31.0,New Orleans Saints,San Francisco 49ers,19.0,18.0,12.0,10.0,4.0,7.0,3.0,1.0,67.0,56.0,290.0,375.0,13.0,10.0,4.3,6.7,231.0,231.0,5.0,9.2,2.0,1.0,59.0,144.0,21.0,31.0,2.8,4.6,2.0,2.0,0.0,1.0,0.0,4.0,3.0,11.0,6.0,13.0,1.0,3.0,0.0,0.0,26.0,41.0,16.0,25.0,5.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,10.0,68.0,1794.0,1806.0,0,48.5,-110.0,50.0,-110.0,24.5,-110.0,2.0,-110.0,-2.0,-110.0,1.5,-110.0,-1.5,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0
2012-13,12,2012-11-25,FOX,Final,,,7.0,3.0,3.0,10.0,,,,3.0,7.0,7.0,7.0,,23.0,24.0,Tampa Bay Buccaneers,Atlanta Falcons,16.0,20.0,12.0,13.0,4.0,6.0,0.0,1.0,54.0,57.0,326.0,424.0,9.0,9.0,6.0,7.4,276.0,345.0,8.4,10.5,0.0,1.0,50.0,79.0,21.0,24.0,2.4,3.3,0.0,2.0,0.0,1.0,0.0,0.0,4.0,10.0,8.0,13.0,0.0,0.0,0.0,0.0,20.0,31.0,26.0,32.0,2.0,8.0,1.0,8.0,0.0,0.0,0.0,0.0,5.0,24.0,2.0,15.0,1838.0,1762.0,0,48.0,-110.0,51.0,-110.0,24.0,-110.0,-0.0,-110.0,0.0,-110.0,1.0,-110.0,-1.0,-110.0,0.0,-110.0,-0.0,-110.0,105.0,-125.0
2012-13,12,2012-11-25,CBS,Final/OT,,,0.0,10.0,0.0,3.0,0.0,,,0.0,0.0,3.0,10.0,3.0,13.0,16.0,Los Angeles Chargers,Baltimore Ravens,16.0,25.0,10.0,19.0,4.0,5.0,2.0,1.0,65.0,91.0,280.0,443.0,12.0,14.0,4.3,4.9,189.0,316.0,4.5,5.6,0.0,0.0,91.0,127.0,23.0,35.0,4.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,12.0,24.0,1.0,1.0,1.0,2.0,23.0,36.0,30.0,51.0,6.0,39.0,5.0,39.0,0.0,0.0,0.0,0.0,5.0,37.0,6.0,60.0,2091.0,2342.0,0,47.0,-110.0,47.0,-110.0,21.5,-110.0,2.0,-110.0,-2.0,-110.0,-0.0,-110.0,0.0,-110.0,3.0,-110.0,-3.0,-110.0,105.0,-125.0
2012-13,12,2012-11-25,FOX,Final,,,0.0,7.0,0.0,17.0,,,,0.0,7.0,7.0,7.0,,24.0,21.0,Miami Dolphins,Seattle Seahawks,23.0,16.0,12.0,13.0,9.0,3.0,2.0,0.0,55.0,56.0,435.0,312.0,12.0,10.0,7.9,5.6,246.0,216.0,9.1,7.4,1.0,0.0,189.0,96.0,28.0,27.0,6.8,3.6,1.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,7.0,14.0,0.0,0.0,0.0,0.0,18.0,26.0,21.0,27.0,1.0,7.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,15.0,10.0,59.0,1681.0,1919.0,0,38.0,-110.0,38.0,-110.0,18.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,2.5,-110.0,-2.5,-110.0,165.0,-185.0
2012-13,12,2012-11-25,CBS,Final,,,6.0,0.0,3.0,0.0,,,,0.0,7.0,7.0,3.0,,9.0,17.0,Kansas City Chiefs,Denver Broncos,13.0,21.0,4.0,16.0,7.0,4.0,2.0,1.0,59.0,63.0,264.0,368.0,11.0,10.0,4.5,5.8,116.0,273.0,4.1,7.0,1.0,1.0,148.0,95.0,31.0,24.0,4.8,4.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,14.0,7.0,14.0,0.0,0.0,0.0,0.0,13.0,26.0,22.0,37.0,2.0,10.0,2.0,12.0,0.0,0.0,0.0,0.0,7.0,50.0,4.0,35.0,1903.0,1697.0,0,44.0,-110.0,41.5,-110.0,21.5,-110.0,10.0,-110.0,-10.0,-110.0,10.0,-110.0,-10.0,-110.0,7.0,-110.0,-7.0,-110.0,415.0,-520.0
2012-13,12,2012-11-25,CBS,Final,,,7.0,6.0,7.0,0.0,,,,3.0,3.0,0.0,7.0,,20.0,13.0,Indianapolis Colts,Buffalo Bills,22.0,16.0,12.0,9.0,8.0,5.0,2.0,2.0,70.0,58.0,312.0,304.0,12.0,10.0,4.5,5.2,225.0,169.0,5.5,4.8,1.0,1.0,87.0,135.0,29.0,23.0,3.0,5.9,2.0,1.0,1.0,0.0,1.0,0.0,8.0,16.0,4.0,13.0,0.0,0.0,0.0,0.0,20.0,37.0,17.0,33.0,4.0,15.0,2.0,11.0,0.0,0.0,0.0,0.0,6.0,37.0,4.0,46.0,1898.0,1702.0,0,52.0,-110.0,51.0,-110.0,24.5,-110.0,-3.0,-110.0,3.0,-110.0,-2.0,-110.0,2.0,-110.0,0.5,-110.0,-0.5,-110.0,-140.0,120.0
2012-13,12,2012-11-26,ESPN,Final,,,3.0,12.0,7.0,0.0,,,,14.0,0.0,7.0,9.0,,22.0,30.0,Philadelphia Eagles,Carolina Panthers,18.0,24.0,4.0,12.0,12.0,10.0,2.0,2.0,48.0,65.0,311.0,398.0,10.0,12.0,6.5,6.1,107.0,289.0,4.9,9.6,0.0,0.0,204.0,109.0,26.0,35.0,7.8,3.1,3.0,0.0,3.0,0.0,0.0,0.0,2.0,8.0,6.0,12.0,0.0,1.0,0.0,0.0,16.0,21.0,18.0,28.0,1.0,12.0,2.0,17.0,0.0,0.0,0.0,0.0,5.0,30.0,6.0,101.0,1488.0,2112.0,0,41.0,-110.0,41.5,-110.0,21.0,-110.0,1.0,-110.0,-1.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,145.0,-165.0
2012-13,13,2012-11-29,NFL,Final,,,7.0,10.0,0.0,6.0,,,,0.0,7.0,6.0,0.0,,23.0,13.0,Atlanta Falcons,New Orleans Saints,15.0,24.0,7.0,18.0,8.0,4.0,0.0,2.0,57.0,74.0,283.0,436.0,13.0,13.0,5.0,5.9,159.0,335.0,4.7,6.6,0.0,5.0,124.0,101.0,23.0,23.0,5.4,4.4,1.0,5.0,1.0,0.0,0.0,0.0,1.0,11.0,7.0,14.0,0.0,0.0,0.0,0.0,18.0,33.0,28.0,50.0,1.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,25.0,5.0,30.0,1576.0,2024.0,0,55.5,-110.0,54.0,-110.0,27.5,-110.0,-3.5,-110.0,3.5,-110.0,-3.5,-110.0,3.5,-110.0,1.0,-110.0,-1.0,-110.0,-190.0,165.0
2012-13,13,2012-12-02,CBS,Final,,,3.0,7.0,0.0,6.0,,,,7.0,10.0,0.0,6.0,,16.0,23.0,Miami Dolphins,New England Patriots,15.0,25.0,7.0,14.0,7.0,7.0,1.0,4.0,59.0,76.0,277.0,321.0,11.0,12.0,4.7,4.2,176.0,213.0,5.5,4.8,0.0,1.0,101.0,108.0,27.0,32.0,3.7,3.4,1.0,1.0,1.0,0.0,0.0,0.0,3.0,13.0,7.0,15.0,1.0,2.0,0.0,0.0,13.0,29.0,24.0,40.0,3.0,10.0,4.0,25.0,0.0,0.0,0.0,0.0,7.0,77.0,6.0,50.0,1596.0,2004.0,0,51.0,-110.0,51.0,-110.0,25.0,-110.0,7.0,-110.0,-7.0,-110.0,7.5,-110.0,-7.5,-110.0,3.0,-110.0,-3.0,-110.0,310.0,-380.0
2012-13,13,2012-12-02,CBS,Final,,,10.0,13.0,7.0,3.0,,,,7.0,7.0,7.0,14.0,,33.0,35.0,Detroit Lions,Indianapolis Colts,21.0,23.0,15.0,13.0,5.0,7.0,1.0,3.0,75.0,74.0,451.0,459.0,16.0,17.0,6.0,6.2,313.0,372.0,6.8,6.6,1.0,3.0,138.0,87.0,29.0,18.0,4.8,4.8,1.0,3.0,0.0,0.0,0.0,0.0,6.0,17.0,4.0,15.0,0.0,0.0,2.0,2.0,27.0,46.0,24.0,54.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,8.0,61.0,4.0,36.0,2258.0,1342.0,0,51.0,-110.0,51.5,-110.0,25.5,-110.0,-4.5,-110.0,4.5,-110.0,-7.0,-110.0,7.0,-110.0,-1.0,-110.0,1.0,-110.0,-300.0,250.0
2012-13,13,2012-12-02,CBS,Final,,,3.0,0.0,7.0,0.0,,,,14.0,7.0,3.0,0.0,,10.0,24.0,Tennessee Titans,Houston Texans,17.0,16.0,12.0,11.0,2.0,5.0,3.0,0.0,68.0,70.0,354.0,331.0,15.0,15.0,5.2,4.7,265.0,207.0,5.2,5.9,3.0,0.0,89.0,124.0,17.0,35.0,5.2,3.5,6.0,0.0,3.0,0.0,0.0,0.0,4.0,15.0,4.0,17.0,0.0,2.0,1.0,1.0,21.0,45.0,21.0,35.0,6.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,11.0,97.0,1572.0,2028.0,0,48.0,-110.0,48.0,-110.0,23.0,-110.0,4.5,-110.0,-4.5,-110.0,7.0,-110.0,-7.0,-110.0,2.0,-110.0,-2.0,-110.0,250.0,-300.0
2012-13,13,2012-12-02,FOX,Final,,,10.0,7.0,7.0,3.0,,,,7.0,7.0,0.0,7.0,,27.0,21.0,Kansas City Chiefs,Carolina Panthers,23.0,19.0,11.0,11.0,10.0,8.0,2.0,0.0,67.0,51.0,355.0,385.0,9.0,8.0,5.3,7.5,197.0,220.0,8.2,7.6,0.0,0.0,158.0,165.0,43.0,22.0,3.7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,6.0,10.0,3.0,3.0,0.0,0.0,19.0,23.0,15.0,27.0,1.0,4.0,2.0,12.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,45.0,2233.0,1367.0,0,41.5,-110.0,41.0,-110.0,21.5,-110.0,3.0,-110.0,-3.0,-110.0,5.5,-110.0,-5.5,-110.0,4.0,-110.0,-4.0,-110.0,200.0,-240.0
2012-13,13,2012-12-02,CBS,Final,,,0.0,13.0,7.0,0.0,,,,3.0,3.0,7.0,10.0,,20.0,23.0,Baltimore Ravens,Pittsburgh Steelers,19.0,19.0,11.0,12.0,6.0,6.0,2.0,1.0,58.0,65.0,288.0,366.0,12.0,13.0,5.0,5.6,177.0,270.0,4.8,6.9,1.0,2.0,111.0,96.0,21.0,26.0,5.3,3.7,2.0,3.0,1.0,1.0,0.0,0.0,3.0,11.0,5.0,13.0,0.0,0.0,0.0,0.0,16.0,34.0,25.0,37.0,3.0,11.0,2.0,6.0,0.0,0.0,0.0,0.0,8.0,70.0,4.0,50.0,1539.0,2061.0,0,35.0,-110.0,37.0,-110.0,18.5,-110.0,-8.0,-110.0,8.0,-110.0,-7.0,-110.0,7.0,-110.0,-2.5,-110.0,2.5,-110.0,-330.0,270.0
2012-13,13,2012-12-02,FOX,Final,,,7.0,0.0,21.0,3.0,,,,10.0,0.0,0.0,13.0,,31.0,23.0,Denver Broncos,Tampa Bay Buccaneers,25.0,18.0,14.0,12.0,6.0,3.0,5.0,3.0,67.0,61.0,333.0,306.0,12.0,13.0,5.0,5.0,242.0,235.0,6.4,5.9,1.0,1.0,91.0,71.0,29.0,21.0,3.1,3.4,1.0,1.0,0.0,0.0,2.0,0.0,4.0,11.0,3.0,12.0,0.0,0.0,0.0,1.0,27.0,38.0,18.0,39.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,8.0,75.0,11.0,80.0,2007.0,1593.0,0,51.5,-110.0,49.5,-110.0,24.0,-110.0,-6.5,-110.0,6.5,-110.0,-8.0,-110.0,8.0,-110.0,-6.5,-110.0,6.5,-110.0,-360.0,300.0
2012-13,13,2012-12-02,FOX,Final,,,10.0,0.0,10.0,3.0,,,,0.0,14.0,0.0,0.0,,23.0,14.0,Green Bay Packers,Minnesota Vikings,22.0,16.0,14.0,9.0,6.0,6.0,2.0,1.0,73.0,53.0,435.0,359.0,11.0,11.0,6.0,6.8,283.0,119.0,7.6,4.8,1.0,2.0,152.0,240.0,36.0,28.0,4.2,8.6,1.0,2.0,0.0,0.0,0.0,0.0,9.0,16.0,6.0,12.0,0.0,0.0,0.0,0.0,27.0,35.0,12.0,25.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,78.0,5.0,48.0,2310.0,1290.0,0,47.0,-110.0,47.0,-110.0,23.5,-110.0,-9.5,-110.0,9.5,-110.0,-7.0,-110.0,7.0,-110.0,-6.5,-110.0,6.5,-110.0,-380.0,310.0
