ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400869025,2016,"October 15, 2016",Florida Gators,Missouri Tigers,"5-1, 3-1 Conf","2-4, 0-3 Conf",40,14,,,Final,SECN,0,20,6,14,,0,0,7,7,,NCAAF,22,16,523,363,236,98,287,265,11-65,5-24,4,3,36:59,23:01,8-16,4-15,0-0,0-0,18-38,7-22,6.2,4.5,3,2,39,46,7.4,5.8,1,1,,,,,,,,,,,,,,,,,,,2016-10-15
400869033,2016,"October 22, 2016",Missouri Tigers,Middle Tennessee Blue Raiders,"2-5, 2-2 Home","5-2, 3-1 Away",45,51,,,Final,SECN,14,14,7,10,,13,21,7,10,,NCAAF,36,27,629,595,281,284,348,311,13-114,9-65,2,0,27:46,32:14,5-16,6-15,3-5,1-1,20-40,24-42,7.0,6.8,0,0,64,40,5.4,7.8,2,0,,,,,,,,,,,,,,,,,,,2016-10-22
400869038,2016,"October 29, 2016",Missouri Tigers,Kentucky Wildcats,"2-6, 0-4 Conf","5-3, 4-2 Conf",21,35,,,Final,SECN,0,7,0,14,,7,14,7,7,,NCAAF,18,25,386,582,229,205,157,377,9-65,3-25,0,2,20:24,39:36,4-16,10-18,1-1,1-2,19-32,15-24,7.2,8.5,0,1,37,59,4.2,6.4,0,1,,,,,,,,,,,,,,,,,,,2016-10-29
400869047,2016,"November 05, 2016",South Carolina Gamecocks,Missouri Tigers,"5-4, 3-4 Conf","2-7, 0-5 Conf",31,21,,,Final,SECN,7,14,7,3,,0,14,7,0,,NCAAF,22,24,428,465,254,302,174,163,6-45,5-45,0,3,36:10,23:50,8-17,8-18,1-1,2-3,22-28,23-40,9.1,7.6,0,2,49,36,3.6,4.5,0,1,,,,,,,,,,,,,,,,,,,2016-11-05
400869053,2016,"November 12, 2016",Missouri Tigers,Vanderbilt Commodores,"3-7, 1-5 Conf","4-6, 1-5 Conf",26,17,,,Final,SECN,6,13,0,7,,0,10,7,0,,NCAAF,20,18,481,411,294,252,187,159,7-62,7-80,1,2,23:33,36:27,10-19,3-14,0-1,0-2,22-37,17-30,7.9,8.4,0,2,37,43,5.1,3.7,1,0,,,,,,,,,,,,,,,,,,,2016-11-12
400869064,2016,"November 19, 2016",Tennessee Volunteers,Missouri Tigers,"8-3, 4-3 Conf","3-8, 1-6 Conf",63,37,,,Final,CBS,7,14,14,28,,6,14,7,10,,NCAAF,24,41,609,740,223,320,386,420,5-45,7-51,0,4,28:51,31:09,9-15,11-20,0-0,2-5,15-22,21-43,10.1,7.4,0,2,45,67,8.6,6.3,0,2,,,,,,,,,,,,,,,,,,,2016-11-19
400869073,2016,"November 25, 2016",Missouri Tigers,Arkansas Razorbacks,"4-8, 2-6 Conf","7-5, 3-5 Conf",28,24,,,Final,CBS,7,0,14,7,,14,10,0,0,,NCAAF,15,27,399,503,268,348,131,155,2-10,8-55,1,2,19:38,40:22,6-13,9-17,1-1,1-3,16-26,24-39,10.3,8.9,0,2,30,46,4.4,3.4,1,0,,,,,,,,,,,,,,,,,,,2016-11-25
400933836,2017,"September 02, 2017",Missouri Tigers,Missouri State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",72,43,,,Final,SECN,20,28,10,14,,21,14,0,8,,NCAAF,35,21,815,492,521,353,294,139,6-52,4-30,2,2,21:44,38:16,8-12,8-16,0-1,0-0,21-34,24-35,15.3,10.1,1,1,41,39,7.2,3.6,1,1,,,,,,,,,,,,,,,,,,,2017-09-02
400933850,2017,"September 09, 2017",Missouri Tigers,South Carolina Gamecocks,"1-1, 0-1 Conf","2-0, 1-0 Conf",13,31,,,Final,ESPN2,3,7,3,0,,0,14,10,7,,NCAAF,21,20,423,359,245,187,178,172,4-24,4-29,3,0,22:24,37:36,5-14,8-15,1-2,0-0,14-32,18-28,7.7,6.7,2,0,37,40,4.8,4.3,1,0,,,,,,,,,,,,,,,,,,,2017-09-09
400933860,2017,"September 16, 2017",Missouri Tigers,Purdue Boilermakers,"1-2, 1-2 Home","2-1, 1-0 Away",3,35,,,Final,SECN,0,3,0,0,,14,14,7,0,,NCAAF,10,26,203,477,133,272,70,205,6-46,3-25,3,1,16:17,43:43,2-11,8-17,0-0,2-3,12-28,26-34,4.8,8.0,2,1,24,50,2.9,4.1,1,0,,,,,,,,,,,,,,,,,,,2017-09-16
400933868,2017,"September 23, 2017",Missouri Tigers,Auburn Tigers,"1-3, 0-2 Conf","3-1, 1-0 Conf",14,51,,,Final,ESPNU,0,7,0,7,,14,17,17,3,,NCAAF,21,22,340,482,216,219,124,263,7-55,5-50,4,0,25:40,34:20,4-13,7-15,0-2,0-1,23-39,16-21,5.5,10.4,1,0,31,53,4.0,5.0,3,0,,,,,,,,,,,,,,,,,,,2017-09-23
400933881,2017,"October 07, 2017",Kentucky Wildcats,Missouri Tigers,"5-1, 2-1 Conf","1-4, 0-3 Conf",40,34,,,Final,SECN,10,10,7,13,,0,14,13,7,,NCAAF,22,24,486,568,298,355,188,213,6-34,7-55,1,2,36:09,23:51,8-17,8-17,2-2,1-1,22-37,22-43,8.1,8.3,1,0,39,33,4.8,6.5,0,2,,,,,,,,,,,,,,,,,,,2017-10-07
400933888,2017,"October 14, 2017",Georgia Bulldogs,Missouri Tigers,"7-0, 4-0 Conf","1-5, 0-4 Conf",53,28,,,Final,SECN,14,20,13,6,,14,7,0,7,,NCAAF,24,10,696,312,326,253,370,59,8-42,4-40,1,1,39:36,20:24,13-18,6-14,0-0,0-1,18-26,15-25,12.5,10.1,1,1,51,24,7.3,2.5,0,0,,,,,,,,,,,,,,,,,,,2017-10-14
400933897,2017,"October 21, 2017",Missouri Tigers,Idaho Vandals,"2-5, 2-3 Home","2-5, 1-2 Away",68,21,,,Final,SECN,34,17,14,3,,7,7,0,7,,NCAAF,28,15,658,278,475,197,183,81,6-45,6-50,1,1,24:25,35:35,4-8,6-17,0-0,1-3,24-34,22-36,14.0,5.5,1,0,30,38,6.1,2.1,0,1,,,,,,,,,,,,,,,,,,,2017-10-21
400933901,2017,"October 28, 2017",UConn Huskies,Missouri Tigers,"3-5, 2-3 Home","3-5, 1-2 Away",12,52,,,Final,CBSSN,2,3,7,0,,21,10,14,7,,NCAAF,23,31,354,583,233,408,121,175,5-65,12-107,1,1,30:39,29:21,9-23,7-12,1-3,0-1,22-52,34-43,4.5,9.5,1,1,41,34,3.0,5.1,0,0,,,,,,,,,,,,,,,,,,,2017-10-28
400933909,2017,"November 04, 2017",Missouri Tigers,Florida Gators,"4-5, 1-4 Conf","3-5, 3-4 Conf",45,16,,,Final,ESPN2,7,21,7,10,,0,6,3,7,,NCAAF,26,17,455,349,228,256,227,93,7-71,11-84,1,2,29:21,30:39,7-11,5-13,0-0,0-0,15-21,20-29,10.9,8.8,1,1,46,31,4.9,3.0,0,1,,,,,,,,,,,,,,,,,,,2017-11-04
400933917,2017,"November 11, 2017",Missouri Tigers,Tennessee Volunteers,"5-5, 2-4 Conf","4-6, 0-6 Conf",50,17,,,Final,SECN,14,10,17,9,,10,7,0,0,,NCAAF,29,16,659,285,226,139,433,146,7-60,4-36,1,4,29:11,30:49,6-13,4-14,0-0,1-1,14-30,16-32,7.5,4.3,1,2,53,36,8.2,4.1,0,2,,,,,,,,,,,,,,,,,,,2017-11-11
400933929,2017,"November 18, 2017",Vanderbilt Commodores,Missouri Tigers,"4-7, 0-7 Conf","6-5, 3-4 Conf",17,45,,,Final,SECN,0,0,17,0,,7,28,3,7,,NCAAF,25,17,399,426,348,235,51,191,6-45,11-56,3,0,35:27,24:33,5-16,8-16,1-3,0-2,28-52,10-25,6.7,9.4,3,0,30,39,1.7,4.9,0,0,,,,,,,,,,,,,,,,,,,2017-11-18
400933931,2017,"November 24, 2017",Arkansas Razorbacks,Missouri Tigers,"4-8, 1-7 Conf","7-5, 4-4 Conf",45,48,,,Final,CBS,21,7,7,10,,7,24,0,17,,NCAAF,19,35,446,696,313,448,133,248,8-76,10-77,1,2,26:39,33:21,5-13,10-18,1-1,1-1,14-30,25-42,10.4,10.7,1,2,31,60,4.3,4.1,0,0,,,,,,,,,,,,,,,,,,,2017-11-24
400953399,2017,"December 27, 2017",Missouri Tigers,Texas Longhorns,7-6,7-6,16,33,,,Final,ESPN,0,7,9,0,,14,7,2,10,,NCAAF,17,17,390,280,269,167,121,113,9-86,7-82,4,0,24:45,35:15,3-14,6-18,0-0,0-0,18-34,17-29,7.9,5.8,1,0,34,42,3.6,2.7,3,0,,,,,,,,,,,,,,,,,,,2017-12-27
401012255,2018,"September 01, 2018",Missouri Tigers,UT Martin Skyhawks,"1-0, 1-0 Home","0-1, 0-1 Away",51,14,,,Final,SECN,14,24,10,3,,0,7,7,0,,NCAAF,26,13,558,277,394,183,164,94,4-45,13-108,0,1,33:17,26:43,8-15,4-14,0-0,1-1,23-34,17-30,11.6,6.1,0,0,44,29,3.7,3.2,0,1,,,,,,,,,,,,,,,,,,,2018-09-01
401012267,2018,"September 08, 2018",Missouri Tigers,Wyoming Cowboys,"2-0, 2-0 Home","1-2, 1-1 Away",40,13,MIZ -20.0,53.0,Final,ESPNU,3,13,14,10,,0,0,10,3,,NCAAF,33,15,601,248,398,160,203,88,8-79,3-17,1,1,33:24,26:36,14-20,3-14,0-0,0-0,33-45,13-28,8.8,5.7,0,0,46,30,4.4,2.9,1,1,,,,,,,,,,,,,,,,,,,2018-09-08
401012279,2018,"September 15, 2018",Purdue Boilermakers,Missouri Tigers,"0-3, 0-3 Home","3-0, 1-0 Away",37,40,MIZ -5.5,67.0,Final,BTN,7,17,3,10,,13,14,10,3,,NCAAF,23,31,614,608,572,375,42,233,7-65,4-27,1,1,28:04,31:56,7-14,5-16,0-1,3-3,39-55,26-43,10.4,8.7,1,1,16,46,2.6,5.1,0,0,,,,,,,,,,,,,,,,,,,2018-09-15
401012289,2018,"September 22, 2018",Missouri Tigers,Georgia Bulldogs,"3-1, 0-1 Conf","4-0, 2-0 Conf",29,43,UGA -15.0,69.0,Final,ESPN,7,0,15,7,,7,13,13,10,,NCAAF,26,18,393,445,221,260,172,185,5-30,7-66,3,1,29:01,30:59,4-14,3-12,1-3,0-1,23-48,13-23,4.6,11.3,1,1,37,40,4.6,4.6,2,0,,,,,,,,,,,,,,,,,,,2018-09-22
401012305,2018,"October 06, 2018",South Carolina Gamecocks,Missouri Tigers,"3-2, 2-2 Conf","3-2, 0-2 Conf",37,35,MIZ -1.0,64.0,Final,SECN,7,7,17,6,,14,9,0,12,,NCAAF,18,23,377,490,249,204,128,286,9-83,10-83,1,2,29:32,30:28,8-19,4-16,1-4,0-1,20-35,17-36,7.1,5.7,0,2,47,46,2.7,6.2,1,0,,,,,,,,,,,,,,,,,,,2018-10-06
401012307,2018,"October 13, 2018",Alabama Crimson Tide,Missouri Tigers,"7-0, 4-0 Conf","3-3, 0-3 Conf",39,10,ALA -28.5,74.0,Final,ESPN,13,17,2,7,,10,0,0,0,,NCAAF,25,13,564,212,380,142,184,70,5-60,5-53,1,3,32:17,27:43,6-13,6-16,0-2,1-2,19-30,13-26,12.7,5.5,0,2,45,35,4.1,2.0,1,1,,,,,,,,,,,,,,,,,,,2018-10-13
401012317,2018,"October 20, 2018",Missouri Tigers,Memphis Tigers,"4-3, 3-1 Home","4-4, 0-3 Away",65,33,MIZ -9.5,,Final,SECN,21,27,14,3,,3,17,7,6,,NCAAF,30,25,646,408,373,208,273,200,12-122,8-65,0,2,24:52,35:08,6-12,6-16,1-2,1-1,24-32,15-38,11.7,5.5,0,2,40,43,6.8,4.7,0,0,,,,,,,,,,,,,,,,,,,2018-10-20
401012322,2018,"October 27, 2018",Missouri Tigers,Kentucky Wildcats,"4-4, 0-4 Conf","7-1, 5-1 Conf",14,15,MIZ -7.5,55.0,Final,SECN,0,14,0,0,,3,0,0,12,,NCAAF,13,21,249,385,165,294,84,91,8-69,5-31,0,1,28:08,31:52,5-16,3-14,0-0,0-3,15-27,25-39,6.1,7.5,0,1,35,35,2.4,2.6,0,0,,,,,,,,,,,,,,,,,,,2018-10-27
401012325,2018,"November 03, 2018",Florida Gators,Missouri Tigers,"6-3, 4-3 Conf","5-4, 1-4 Conf",17,38,FLA -6.0,59.0,Final,SECN,3,7,7,0,,7,14,14,3,,NCAAF,17,22,323,471,210,250,113,221,8-66,11-84,0,0,25:24,34:36,3-15,11-18,2-4,0-0,19-40,24-32,5.3,7.8,0,0,28,42,4.0,5.3,0,0,,,,,,,,,,,,,,,,,,,2018-11-03
401012335,2018,"November 10, 2018",Missouri Tigers,Vanderbilt Commodores,"6-4, 2-4 Conf","4-6, 1-5 Conf",33,28,MIZ -15.0,66.0,Final,SECN,7,6,13,7,,14,7,7,0,,NCAAF,30,19,506,465,253,249,253,216,2-15,5-45,2,0,29:33,30:27,9-15,6-14,0-0,1-3,22-33,24-36,7.7,6.9,2,0,49,29,5.2,7.4,0,0,,,,,,,,,,,,,,,,,,,2018-11-10
401012346,2018,"November 17, 2018",Tennessee Volunteers,Missouri Tigers,"5-6, 2-5 Conf","7-4, 3-4 Conf",17,50,MIZ -6.0,57.0,Final,CBS,0,10,7,0,,6,20,14,10,,NCAAF,11,29,255,484,173,257,82,227,6-59,10-79,3,1,22:38,37:22,2-10,7-14,0-0,0-0,7-21,21-30,8.2,8.6,2,0,28,49,2.9,4.6,1,1,,,,,,,,,,,,,,,,,,,2018-11-17
401012354,2018,"November 23, 2018",Missouri Tigers,Arkansas Razorbacks,"8-4, 4-4 Conf","2-10, 0-8 Conf",38,0,MIZ -24.5,60.0,Final,CBS,7,21,10,0,,0,0,0,0,,NCAAF,17,12,408,187,227,135,181,52,5-49,4-18,1,2,28:48,31:12,8-17,3-16,1-2,1-4,17-27,10-25,8.4,5.4,0,1,42,39,4.3,1.3,1,1,,,,,,,,,,,,,,,,,,,2018-11-23
401032081,2018,"December 31, 2018",Oklahoma State Cowboys,Missouri Tigers,7-6,8-5,38,33,MIZ -9.0,73.0,Final,ESPN,7,7,21,3,,3,13,3,14,,NCAAF,27,27,502,637,333,373,169,264,7-76,6-65,2,1,27:35,32:25,9-14,9-18,0-1,1-3,27-45,23-38,7.4,9.8,2,0,35,42,4.8,6.3,0,1,,,,,,,,,,,,,,,,,,,2018-12-31
401110728,2019,"August 31, 2019",Wyoming Cowboys,Missouri Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",37,31,MIZ -16.5,54.0,Final,CBSSN,0,27,7,3,,14,3,0,14,,NCAAF,16,28,389,537,92,423,297,114,5-30,5-31,0,3,28:50,31:10,4-12,7-17,0-0,2-3,6-16,31-48,5.8,8.8,0,1,42,42,7.1,2.7,0,2,,,,,,,,,,,,,,,,,,,2019-08-31
401110781,2019,"September 07, 2019",Missouri Tigers,West Virginia Mountaineers,"1-1, 1-0 Home","1-1, 0-1 Away",38,7,MIZ -13.5,63.0,Final,ESPN2,10,21,0,7,,0,0,0,7,,NCAAF,26,13,382,171,150,141,232,30,10-100,4-40,0,3,30:59,29:01,7-15,7-16,1-1,0-1,17-28,16-27,5.4,5.2,0,3,50,32,4.6,0.9,0,0,,,,,,,,,,,,,,,,,,,2019-09-07
401110793,2019,"September 14, 2019",Missouri Tigers,Southeast Missouri State Redhawks,"2-1, 2-0 Home","1-2, 0-2 Away",50,0,,,Final,SECN,27,10,10,3,,0,0,0,0,,NCAAF,19,8,501,94,242,54,259,40,9-79,6-50,1,1,29:03,30:57,2-10,2-18,0-0,0-0,16-25,11-32,9.7,1.7,1,1,40,32,6.5,1.3,0,0,,,,,,,,,,,,,,,,,,,2019-09-14
401110803,2019,"September 21, 2019",Missouri Tigers,South Carolina Gamecocks,"3-1, 1-0 Conf","1-3, 0-2 Conf",34,14,MIZ -9.5,61.0,Final,SECN,7,10,14,3,,0,7,7,0,,NCAAF,26,11,421,271,227,255,194,16,4-37,6-63,2,3,37:50,22:10,8-19,3-16,0-1,1-2,19-33,19-41,6.9,6.2,1,1,54,24,3.6,0.7,1,2,,,,,,,,,,,,,,,,,,,2019-09-21
401110815,2019,"October 05, 2019",Missouri Tigers,Troy Trojans,"4-1, 4-0 Home","2-3, 1-1 Away",42,10,MIZ -24.5,65.0,Final,SECN,21,21,0,0,,7,0,3,0,,NCAAF,20,13,443,211,278,150,165,61,9-106,7-60,0,3,29:14,30:46,6-13,5-17,0-0,1-2,18-27,20-35,10.3,4.3,0,2,36,31,4.6,2.0,0,1,,,,,,,,,,,,,,,,,,,2019-10-05
401110820,2019,"October 12, 2019",Missouri Tigers,Ole Miss Rebels,"5-1, 2-0 Conf","3-4, 2-2 Conf",38,27,MIZ -12.5,56.0,Final,ESPN2,3,9,23,3,,7,0,7,13,,NCAAF,30,25,562,440,329,236,233,204,2-26,7-75,2,1,33:31,26:29,9-15,9-17,1-1,1-3,23-35,18-33,9.4,7.2,1,0,43,45,5.4,4.5,1,1,,,,,,,,,,,,,,,,,,,2019-10-12
401110830,2019,"October 19, 2019",Vanderbilt Commodores,Missouri Tigers,"2-5, 1-3 Conf","5-2, 2-1 Conf",21,14,MIZ -21.0,56.0,Final,SECN,0,14,0,7,,0,7,7,0,,NCAAF,16,18,315,293,165,140,150,153,7-72,12-120,1,1,32:51,27:09,3-12,3-15,0-1,1-1,10-19,13-26,8.7,5.4,1,1,42,40,3.6,3.8,0,0,,,,,,,,,,,,,,,,,,,2019-10-19
401110832,2019,"October 26, 2019",Kentucky Wildcats,Missouri Tigers,"4-4, 2-4 Conf","5-3, 2-2 Conf",29,7,MIZ -9.5,44.0,Final,SECN,0,22,0,7,,0,0,7,0,,NCAAF,15,14,360,289,63,164,297,125,4-48,8-75,2,2,33:19,26:41,3-12,4-14,2-2,0-2,4-8,14-29,7.9,5.7,0,0,48,34,6.2,3.7,2,2,,,,,,,,,,,,,,,,,,,2019-10-26
401110845,2019,"November 09, 2019",Georgia Bulldogs,Missouri Tigers,"8-1, 5-1 Conf","5-4, 2-3 Conf",27,0,UGA -19.5,48.0,Final,ESPN,7,9,3,8,,0,0,0,0,,NCAAF,17,11,339,198,173,148,166,50,3-15,5-47,0,1,35:27,24:33,8-19,4-14,0-0,0-1,13-29,18-34,6.0,4.4,0,1,38,24,4.4,2.1,0,0,,,,,,,,,,,,,,,,,,,2019-11-09
401110852,2019,"November 16, 2019",Missouri Tigers,Florida Gators,"5-5, 2-4 Conf","9-2, 6-2 Conf",6,23,FLA -6.5,51.0,Final,CBS,0,3,3,0,,3,3,14,3,,NCAAF,15,18,256,386,204,330,52,56,6-55,6-64,1,0,28:48,31:12,5-18,3-14,0-0,0-0,25-39,24-36,5.2,9.2,1,0,29,26,1.8,2.2,0,0,,,,,,,,,,,,,,,,,,,2019-11-16
401110861,2019,"November 23, 2019",Missouri Tigers,Tennessee Volunteers,"5-6, 2-5 Conf","6-5, 4-3 Conf",20,24,MIZ -2.5,47.0,Final,SECN,3,7,7,3,,0,17,7,0,,NCAAF,16,26,280,526,181,415,99,111,7-70,7-60,0,1,28:21,31:39,4-15,9-16,2-2,0-0,17-29,23-41,6.2,10.1,0,0,37,32,2.7,3.5,0,1,,,,,,,,,,,,,,,,,,,2019-11-23
401110864,2019,"November 29, 2019",Arkansas Razorbacks,Missouri Tigers,"2-10, 0-8 Conf","6-6, 3-5 Conf",14,24,MIZ -15.0,53.0,Final,CBS,7,0,7,0,,0,10,7,7,,NCAAF,16,20,242,329,77,185,165,144,7-50,6-62,0,1,28:30,31:30,4-13,7-16,0-3,0-1,11-31,15-23,2.5,8.0,0,1,31,47,5.3,3.1,0,0,,,,,,,,,,,,,,,,,,,2019-11-29
